datetime,PREC,TEMP,UMID,VVENTO
2026-08-24T21:00,,26.8,68,2.2
2026-08-24T21:30,,27.0,67,3.4
2026-08-24T22:15,,27.1,69,3.6
2026-08-24T22:30,,27.1,69,3.4
2026-08-24T23:00,,27.0,70,2
2026-08-26T01:00,0.0,23.0,93.0,0.3
2026-08-26T01:15,,22.6,95.0,0.5
2026-08-26T01:30,0.0,22.4,98.0,0.8
2026-08-26T01:45,,22.3,99.0,0.9
2026-08-26T02:00,0.0,22.5,98.0,0.8
2026-08-26T02:15,,22.5,97.0,0.7
2026-08-26T02:30,0.0,22.1,97.0,1.0
2026-08-26T02:45,,21.6,98.0,1.1
2026-08-26T03:00,0.0,21.8,99.0,0.8
2026-08-26T03:15,,21.9,99.0,0.3
2026-08-26T09:30,0.0,25.9,89.0,1.7
2026-08-26T09:45,,26.3,85.0,1.2
2026-08-26T10:00,0.0,26.9,83.0,1.3
2026-08-26T10:15,,26.9,79.0,1.1
2026-08-26T10:30,0.0,27.0,79.0,0.4
2026-08-26T10:45,,27.3,78.0,1.6
2026-08-26T11:00,0.0,26.5,80.0,1.1
2026-08-26T11:15,,26.7,78.0,1.2
2026-08-26T11:30,0.0,27.8,77.0,1.1
2026-08-26T11:45,,27.6,77.0,1.9
2026-08-26T12:00,0.0,27.9,78.0,2.4
2026-08-26T12:15,,28.0,78.0,1.7
2026-08-26T12:30,0.0,27.7,83.0,3.2
2026-08-26T12:45,,27.9,83.0,2.7
2026-08-26T13:00,0.0,27.6,83.0,2.6
2026-08-26T13:15,,27.3,83.0,3.0
2026-08-26T13:30,0.0,27.4,85.0,2.9
2026-08-26T13:45,,27.0,83.0,3.4
2026-08-26T14:00,0.0,27.3,82.0,2.7
2026-08-26T14:15,,27.3,82.0,3.2
2026-08-26T14:30,0.0,27.2,81.0,3.1
2026-08-26T14:45,,27.0,81.0,3.6
2026-08-26T15:00,0.0,27.3,80.0,3.4
2026-08-26T15:15,,27.2,81.0,3.2
2026-08-26T15:30,0.0,27.5,81.0,3.4
2026-08-26T15:45,,27.4,81.0,3.1
2026-08-26T16:00,0.0,27.2,80.0,3.6
2026-08-26T16:15,,27.3,80.0,3.6
2026-08-26T16:30,0.0,27.3,80.0,3.3
2026-08-26T16:45,,27.2,77.0,3.5
2026-08-26T17:00,0.0,27.4,77.0,3.0
2026-08-26T17:15,,27.4,79.0,3.0
2026-08-26T17:30,0.0,27.5,78.0,2.6
2026-08-26T17:45,,27.5,78.0,2.8
2026-08-26T18:00,0.0,27.3,79.0,3.0
2026-08-26T18:15,,26.9,81.0,2.7
2026-08-26T18:30,0.0,27.0,82.0,2.6
2026-08-26T18:45,,26.9,82.0,2.4
2026-08-26T19:00,0.0,26.8,81.0,2.5
2026-08-26T19:15,,26.7,82.0,2.2
2026-08-26T19:30,0.0,26.7,82.0,2.1
2026-08-26T19:45,,26.8,81.0,2.8
2026-08-26T20:00,0.0,26.7,82.0,2.5
2026-08-26T20:15,,26.9,81.0,3.3
2026-08-26T20:30,0.0,26.8,81.0,3.0
2026-08-26T20:45,,26.9,81.0,3.1
2026-08-26T21:00,0.0,26.9,81.0,2.8
2026-08-26T21:15,,27.0,82.0,2.6
2026-08-26T21:30,0.0,26.8,83.0,2.0
2026-08-26T21:45,,26.7,84.0,1.6
2026-08-26T22:00,0.0,26.8,85.0,2.1
2026-08-26T22:15,,26.7,85.0,1.4
2026-08-26T22:30,0.0,26.8,86.0,1.9
2026-08-26T22:45,,26.7,86.0,1.7
2026-08-26T23:00,0.0,26.6,86.0,1.2
2026-08-26T23:15,,26.7,87.0,1.0
2026-08-26T23:30,0.0,26.6,87.0,1.7
2026-08-26T23:45,,26.6,87.0,1.6
2026-08-27T00:00,0.0,26.6,86.0,1.5
2026-08-27T00:15,,26.5,87.0,0.8
2026-08-27T00:30,0.0,26.3,88.0,0.5
2026-08-27T00:45,,26.2,89.0,0.9
2026-08-27T01:00,0.0,25.4,92.0,1.0
2026-08-27T01:15,,25.7,91.0,0.1
2026-08-27T01:30,0.0,25.7,90.0,0.5
2026-08-27T01:45,,25.4,90.0,0.4
2026-08-27T02:00,0.0,25.6,90.0,1.4
2026-08-27T02:15,,25.5,92.0,1.0
2026-08-27T02:30,0.0,24.9,95.0,0.4
2026-08-27T02:45,,24.6,96.0,0.3
2026-08-27T03:00,0.0,24.5,94.0,0.3
2026-08-27T03:15,,23.8,96.0,0.3
2026-08-27T03:30,0.0,24.1,97.0,0.6
2026-08-27T03:45,,24.3,94.0,0.8
2026-08-27T04:00,0.0,24.7,92.0,1.3
2026-08-27T04:15,,23.5,97.0,1.7
2026-08-27T04:30,0.0,22.7,97.0,1.8
2026-08-27T04:45,,22.4,99.0,1.2
2026-08-27T05:00,0.0,22.9,99.0,1.7
2026-08-27T05:15,,23.0,99.0,1.7
2026-08-27T05:30,0.0,22.9,99.0,1.1
2026-08-27T05:45,,23.6,97.0,1.2
2026-08-27T06:00,0.0,23.6,95.0,1.5
2026-08-27T06:15,,23.0,98.0,1.7
2026-08-27T06:30,0.0,22.9,99.0,1.1
2026-08-27T06:45,,23.0,99.0,0.7
2026-08-27T07:00,0.0,23.0,99.0,1.3
2026-08-27T07:15,,23.6,99.0,1.2
2026-08-27T07:30,0.0,24.2,99.0,1.7
2026-08-27T07:45,,24.4,99.0,1.0
2026-08-27T08:00,0.0,24.9,99.0,0.8
2026-08-27T08:15,,25.5,97.0,1.1
2026-08-27T08:30,0.0,26.1,96.0,0.8
2026-08-27T08:45,,26.5,93.0,1.8
2026-08-27T09:00,0.0,27.0,93.0,1.5
2026-08-27T09:15,,27.3,91.0,1.3
2026-08-27T09:30,0.0,27.2,92.0,1.9
2026-08-27T09:45,,27.4,90.0,1.8
2026-08-27T10:00,0.0,27.6,86.0,2.2
2026-08-27T10:15,,27.8,85.0,2.2
2026-08-27T10:30,0.0,27.7,84.0,2.7
2026-08-27T10:45,,27.7,83.0,2.7
2026-08-27T11:00,0.0,27.9,82.0,3.1
2026-08-27T11:15,,27.9,83.0,2.7
2026-08-27T11:30,0.0,28.1,83.0,2.4
2026-08-27T11:45,,28.3,80.0,2.5
2026-08-27T12:00,0.0,28.2,80.0,2.3
2026-08-27T12:15,,28.3,80.0,2.7
2026-08-27T12:30,0.0,28.5,79.0,2.2
2026-08-27T12:45,,28.2,80.0,3.3
2026-08-27T13:00,0.0,28.4,81.0,2.6
2026-08-27T13:15,,28.1,80.0,2.9
2026-08-27T13:30,0.0,28.3,80.0,2.5
2026-08-27T13:45,,28.0,82.0,3.7
2026-08-27T14:00,0.0,28.4,82.0,3.0
2026-08-27T14:15,,28.1,84.0,3.1
2026-08-27T14:30,0.0,28.3,84.0,2.4
2026-08-27T14:45,,28.1,86.0,3.4
2026-08-27T15:00,0.0,28.0,85.0,3.2
2026-08-27T15:15,,28.2,84.0,3.2
2026-08-27T15:30,0.0,28.1,84.0,3.7
2026-08-27T15:45,,28.3,84.0,2.7
2026-08-27T16:00,0.0,28.3,86.0,3.3
2026-08-27T16:15,,28.2,85.0,3.5
2026-08-27T16:30,0.0,28.3,86.0,3.1
2026-08-27T16:45,,28.2,86.0,3.2
2026-08-27T17:00,0.0,28.1,86.0,3.3
2026-08-27T17:15,,28.1,86.0,3.1
2026-08-27T17:30,0.0,28.1,88.0,2.8
2026-08-27T17:45,,28.0,90.0,2.8
2026-08-27T18:00,0.0,28.0,91.0,2.4
2026-08-27T18:15,,27.8,92.0,2.8
2026-08-27T18:30,0.0,27.7,93.0,2.8
2026-08-27T18:45,,27.8,94.0,1.5
2026-08-27T19:00,0.0,27.7,92.0,1.8
2026-08-27T19:15,,27.7,94.0,1.9
2026-08-27T19:30,0.0,27.4,95.0,1.7
2026-08-27T19:45,,27.3,95.0,1.9
2026-08-27T20:00,0.0,27.2,96.0,1.7
2026-08-27T20:15,,27.0,97.0,1.6
2026-08-27T20:30,0.0,27.0,98.0,2.1
2026-08-27T20:45,,26.9,99.0,2.0
2026-08-27T21:00,0.0,26.9,99.0,1.8
2026-08-27T21:15,,26.9,99.0,1.7
2026-08-27T21:30,0.0,26.5,99.0,0.9
2026-08-27T21:45,,26.0,99.0,1.8
2026-08-27T22:00,0.0,25.8,99.0,1.2
2026-08-27T22:15,,25.9,99.0,1.0
2026-08-27T22:30,0.0,25.9,99.0,1.7
2026-08-27T22:45,,25.9,99.0,1.4
2026-08-27T23:00,0.0,26.0,99.0,1.3
2026-08-27T23:15,,25.9,99.0,1.4
2026-08-27T23:30,0.0,26.2,99.0,1.5
2026-08-27T23:45,,26.5,99.0,1.4
2026-08-28T00:00,0.0,26.7,99.0,1.6
2026-08-28T00:15,,26.8,99.0,1.0
2026-08-28T00:30,0.0,26.8,99.0,0.8
2026-08-28T00:45,,26.4,99.0,0.3
2026-08-28T01:00,0.0,25.7,99.0,0.7
2026-08-28T01:15,,25.1,99.0,1.0
2026-08-28T01:30,0.0,25.1,99.0,0.8
2026-08-28T01:45,,24.6,99.0,0.7
2026-08-28T02:00,0.0,24.7,99.0,0.9
2026-08-28T02:15,,24.9,99.0,0.4
2026-08-28T02:30,0.0,24.4,99.0,0.5
2026-08-28T02:45,,24.7,99.0,0.5
2026-08-28T03:00,0.0,25.1,99.0,1.3
2026-08-28T03:15,,24.5,99.0,0.9
2026-08-28T03:30,0.0,25.0,99.0,1.0
2026-08-28T03:45,,24.7,99.0,1.2
2026-08-28T04:00,0.0,24.6,99.0,1.3
2026-08-28T04:15,,24.6,99.0,0.9
2026-08-28T04:30,0.0,24.4,99.0,1.0
2026-08-28T04:45,,24.4,99.0,0.6
2026-08-28T05:00,0.0,24.2,99.0,1.5
2026-08-28T05:15,,23.9,99.0,1.5
2026-08-28T05:30,0.0,24.0,99.0,0.8
2026-08-28T05:45,,23.8,99.0,0.3
2026-08-28T06:00,0.0,23.9,99.0,0.4
2026-08-28T06:15,,24.1,99.0,0.4
2026-08-28T06:30,0.0,23.7,99.0,0.4
2026-08-28T06:45,,23.9,99.0,0.9
2026-08-28T07:00,0.0,24.1,99.0,1.1
2026-08-28T07:15,,24.4,99.0,1.2
2026-08-28T07:30,0.0,24.6,99.0,0.7
2026-08-28T07:45,,24.9,99.0,0.7
2026-08-28T08:00,0.0,25.3,99.0,1.0
2026-08-28T08:15,,25.6,99.0,1.1
2026-08-28T08:30,0.0,26.0,99.0,0.6
2026-08-28T08:45,,26.3,99.0,1.2
2026-08-28T09:00,0.0,26.5,99.0,1.5
2026-08-28T09:15,,26.5,99.0,0.8
2026-08-28T09:30,0.0,27.4,99.0,0.2
2026-08-28T09:45,,27.6,97.0,1.9
2026-08-28T10:00,0.0,28.1,94.0,1.2
2026-08-28T10:15,,28.2,93,1.9
2026-08-28T10:30,0.0,28.3,94.0,2.5
2026-08-28T10:45,,28.1,94.0,2.6
2026-08-28T11:00,0.0,28.3,94,2.1
2026-08-28T11:15,,28.1,94.0,2.8
2026-08-28T11:30,0.0,28.7,91.0,2.1
2026-08-28T11:45,,28.9,93,2.5
2026-08-28T12:00,0.0,28.6,91.0,2.3
2026-08-28T12:15,,28.8,90.0,2.2
2026-08-28T12:30,0.0,29.0,90,1.7
2026-08-28T12:45,,29.1,93.0,2.6
2026-08-28T13:00,0.0,28.9,89.0,2.6
2026-08-28T13:15,,28.9,89,3.1
2026-08-28T13:30,0.0,28.9,88.0,2.9
2026-08-28T13:45,,29.4,84.0,2.3
2026-08-28T14:00,0.0,29.5,87,2
2026-08-28T14:15,,29.7,86.0,2.0
2026-08-28T14:30,0.0,29.9,86.0,1.7
2026-08-28T14:45,,29.7,87,2.4
2026-08-28T15:00,0.0,29.5,88.0,2.5
2026-08-28T15:15,,29.5,88.0,3.0
2026-08-28T15:30,0.0,29.6,88,2.8
2026-08-28T15:45,,29.9,87.0,2.4
2026-08-28T16:00,0.0,29.9,88.0,2.6
2026-08-28T16:15,,30.0,87,2.4
2026-08-28T16:30,0.0,30.0,88.0,2.5
2026-08-28T16:45,,30.0,89.0,3.4
2026-08-28T17:00,0.0,29.9,89,3.1
2026-08-28T17:15,,30.0,90.0,3.8
2026-08-28T17:30,0.0,29.7,91.0,5.8
2026-08-28T17:45,,29.6,92,6.7
2026-08-28T18:00,0.0,29.8,90.0,4.8
2026-08-28T18:15,,29.9,90.0,5.2
2026-08-28T18:30,0.0,29.8,88,5.6
2026-08-28T18:45,,29.8,88.0,5.0
2026-08-28T19:00,0.0,29.4,92.0,6.1
2026-08-28T19:15,,29.3,91,5.5
2026-08-28T19:30,0.0,29.4,89.0,4.5
2026-08-28T19:45,,28.6,92.0,3.2
2026-08-28T20:00,0.0,29.3,86.0,2.6
2026-08-28T20:15,,29.4,86.0,1.2
2026-08-28T20:30,0.0,27.6,96,1.3
2026-08-28T20:45,,28.2,94.0,2.0
2026-08-28T21:00,0.0,29.4,85.0,2.9
2026-08-28T21:15,,28.9,86,1.8
2026-08-28T21:30,0.0,28.4,95.0,1.4
2026-08-28T21:45,,27.8,92.0,2.2
2026-08-28T22:00,0.0,26.8,97.0,2.6
2026-08-28T22:15,,26.3,95.0,3.6
2026-08-28T22:30,0.0,25.8,90.0,3.0
2026-08-28T22:45,,25.7,89.0,2.9
2026-08-28T23:00,0.0,26.1,90,2.6
2026-08-28T23:15,,26.7,88.0,4.1
2026-08-28T23:30,0.0,27.1,87.0,3.2
2026-08-28T23:45,,27.2,90.0,2.2
2026-08-29T00:00,0.0,27.3,91.0,3.2
2026-08-29T00:15,,27.5,91.0,2.8
2026-08-29T00:30,0.0,27.3,95.0,1.4
2026-08-29T00:45,,27.4,96.0,2.2
2026-08-29T01:00,0.0,27.0,97.0,1.3
2026-08-29T01:15,,26.1,98.0,1.3
2026-08-29T01:30,0.0,25.0,98,1.6
2026-08-29T01:45,,24.5,99.0,1.6
2026-08-29T02:00,0.0,24.0,99.0,1.8
2026-08-29T02:15,,24.2,99.0,1.1
2026-08-29T02:30,0.0,24.3,99,0.1
2026-08-29T02:45,,24.4,99.0,0.3
2026-08-29T03:00,0.0,24.5,99.0,1.2
2026-08-29T03:15,,24.5,99,1.2
2026-08-29T03:30,0.0,24.3,99.0,1.1
2026-08-29T03:45,,23.6,99.0,2.2
2026-08-29T04:00,0.0,23.4,99,1.6
2026-08-29T04:15,,23.4,99.0,0.5
2026-08-29T04:30,0.0,23.4,99.0,1.5
2026-08-29T04:45,,23.3,99,0.9
2026-08-29T05:00,0.0,23.1,99.0,0.8
2026-08-29T05:15,,23.1,99.0,0.9
2026-08-29T05:30,0.0,23.1,99,0.5
2026-08-29T05:45,,23.8,99.0,1.0
2026-08-29T06:00,0.0,23.6,99.0,1.1
2026-08-29T06:15,,23.8,99.0,1.0
2026-08-29T06:30,0.0,23.4,99.0,1.8
2026-08-29T06:45,,22.8,99,1.6
2026-08-29T07:00,0.0,22.5,99.0,1.9
2026-08-29T07:15,,22.4,99.0,2.4
2026-08-29T07:30,0.0,22.4,99,1.7
2026-08-29T07:45,,22.5,99.0,1.9
2026-08-29T08:00,0.0,22.8,99.0,2.1
2026-08-29T08:15,,23.0,99,2.4
2026-08-29T08:30,0.0,23.3,99.0,2.3
2026-08-29T08:45,,23.8,99.0,1.1
2026-08-29T09:00,0.0,24.3,99,2.1
2026-08-29T09:15,,24.9,97.0,2.3
2026-08-29T09:30,0.0,25.6,91.0,2.1
2026-08-29T09:45,,26.3,87,2
2026-08-29T10:00,0.0,27.0,82.0,2.4
2026-08-29T10:15,,27.4,69.0,3.6
2026-08-29T10:30,0.0,27.9,67,4.4
2026-08-29T10:45,,28.0,67.0,4.0
2026-08-29T11:00,0.0,28.3,65.0,2.6
2026-08-29T11:15,,28.8,62,2.5
2026-08-29T11:30,0.0,29.2,64.0,1.5
2026-08-29T11:45,,29.8,60.0,1.3
2026-08-29T12:00,0.0,30.0,61,1.6
2026-08-29T12:15,,30.1,56.0,1.9
2026-08-29T12:30,0.0,30.7,57.0,1.0
2026-08-29T12:45,,30.1,62,2
2026-08-29T13:30,,31.0,51,2.8
2026-08-29T14:15,,30.9,52,3.6
2026-08-29T15:00,,30.7,57,4.1
2026-08-29T15:45,,31.8,47,2
2026-08-29T16:30,,31.8,54,1.8
2026-08-29T17:15,,30.8,61,3.7
2026-08-29T18:30,,29.6,70,4.3
2026-08-29T19:15,,28.9,74,3.7
2026-08-29T20:30,,28.6,76,4.1
2026-08-29T21:15,,28.2,81,4.6
2026-08-29T23:45,,26.8,57,2.1
2026-08-30T00:15,,26.1,62,1.9
2026-08-30T01:45,,21.9,71,1.8
2026-08-30T02:30,,20.5,83,1.8
2026-08-30T03:15,,20.0,96,1.8
2026-08-30T04:00,,20.0,99,1.5
2026-08-30T04:45,,20.0,99,1.2
2026-08-30T05:30,,19.8,99,1.2
2026-08-30T06:15,,19.7,99,1.5
2026-08-30T07:00,,19.6,99,1.3
2026-08-30T07:45,,20.6,99,1.4
2026-08-30T08:30,,22.8,99,2.7
2026-08-30T09:15,,25.1,99,2.1
2026-08-30T10:00,,28.0,76,1
2026-08-30T10:45,,28.8,71,1.1
2026-08-30T11:30,,28.2,81,2.5
2026-08-30T12:15,,28.9,78,2.9
2026-08-30T13:00,,29.5,74,2
2026-08-30T13:45,,30.0,70,2.1
2026-08-30T14:30,,29.7,61,3.5
2026-08-30T15:15,,29.8,59,3.4
2026-08-30T16:00,,29.4,58,3.5
2026-08-30T17:00,,29.5,48,2.7
2026-08-30T17:45,,29.5,52,2
2026-08-30T18:15,,29.5,54,1.5
2026-08-30T19:00,,28.7,55,1.3
2026-08-30T19:45,,27.4,65,1.4
2026-08-30T22:45,,23.9,83,0.2
2026-08-30T23:45,,22.8,86,1
2026-08-31T00:30,,22.6,87,0.7
2026-08-31T02:15,,22.1,92,1.3
2026-08-31T03:00,,20.7,95,1.4
2026-08-31T03:45,,21.3,95,0.8
2026-08-31T04:30,,20.1,98,1
2026-08-31T05:15,,20.0,98,0.6
2026-08-31T06:00,,20.5,96,0.3
2026-08-31T06:45,,19.7,99,1.3
2026-08-31T07:30,,20.8,99,0.7
2026-08-31T08:15,,23.3,97,0.3
2026-08-31T09:00,,24.1,86,1.6
2026-08-31T09:45,,25.1,80,1.5
2026-08-31T11:15,,28.6,67,1.3
2026-08-31T15:15,,30.2,59,4
2026-08-31T15:45,,30.4,60,3.8
2026-08-31T16:00,,30.4,62,4.4
2026-08-31T16:30,,29.8,69,3.9
2026-08-31T17:15,,29.3,70,4.4
2026-08-31T17:30,,29.3,70,4.4
2026-08-31T18:00,,29.3,70,4.4
2026-08-31T18:45,,28.8,76,4.2
2026-08-31T19:30,,28.2,75,4.9
2026-08-31T20:15,,27.9,78,3.7
2026-08-31T21:30,,27.6,79,3
2026-08-31T22:15,,28.0,78,3.4
2026-08-31T23:45,,26.9,74,1.1
2026-09-01T00:15,,26.5,74,1.2
2026-09-01T01:30,,26.1,74,0.9
2026-09-01T02:15,,25.6,75,0.7
2026-09-01T03:00,,25.2,75,0.4
2026-09-01T03:45,,23.2,82,1.8
2026-09-01T04:30,,23.4,88,0.9
2026-09-01T05:15,,24.1,93,1.2
2026-09-01T06:00,,25.2,87,2.6
2026-09-01T06:45,,25.4,84,1.5
2026-09-01T08:00,,27.0,88,3.2
2026-09-01T08:45,,27.6,84,3.1
2026-09-01T09:30,,28.1,76,3.7
2026-09-01T10:15,,28.1,68,4.7
2026-09-01T11:00,,28.2,73,3.4
2026-09-01T11:15,,28.3,73,4.2
2026-09-01T11:45,,28.5,75,3.7
2026-09-01T12:00,,28.3,75,4.3
2026-09-01T12:30,,28.4,77,4.8
2026-09-01T13:15,,28.6,75,4.9
2026-09-01T13:45,,28.7,72,3.4
2026-09-01T14:00,,28.2,69,4.5
2026-09-01T14:30,,28.8,65,3.2
2026-09-01T15:15,,29.1,63,3
2026-09-01T16:15,,28.9,60,3.5
2026-09-01T16:45,,28.9,60,3.5
2026-09-01T17:00,,28.9,60,3.5
2026-09-01T17:30,,28.9,60,3.5
2026-09-01T18:15,,28.5,60,2.3
2026-09-01T19:00,,27.3,69,2.1
2026-09-01T19:45,,26.5,77,1.2
2026-09-01T20:30,,26.2,78,2.2
2026-09-01T21:15,,24.3,80,0.9
2026-09-01T23:30,,24.5,75,1.3
2026-09-02T00:15,,23.6,79,0.4
2026-09-02T01:00,,23.5,80,1.1
2026-09-02T02:15,,23.2,81,0.2
2026-09-02T03:00,,21.9,87,0.6
2026-09-02T04:15,,21.4,91,1.6
2026-09-02T05:00,,20.9,90,1.2
2026-09-02T05:45,,20.4,94,1.4
2026-09-02T06:30,,20.1,96,1.5
2026-09-02T07:15,,20.2,92,2.3
2026-09-02T08:00,,21.2,94,1.2
2026-09-02T08:45,,22.6,89,1.7
2026-09-02T09:30,,25.4,80,1.8
2026-09-02T10:15,,26.9,75,1.6
2026-09-02T11:00,,27.3,68,2.4
2026-09-02T11:45,,28.6,64,1.4
2026-09-02T12:00,,29.2,63,1
2026-09-02T12:30,,29.6,56,1.4
2026-09-02T13:15,,30.1,56,1.1
2026-09-02T14:00,,30.7,55,1
2026-09-02T14:45,,29.4,65,2.7
2026-09-02T15:00,,29.0,65,2.5
2026-09-02T15:30,,29.6,60,2.1
2026-09-02T16:15,,29.5,63,2.7
2026-09-02T17:00,,29.3,62,3.1
2026-09-02T19:00,,28.1,64,1.4
2026-09-02T19:45,,26.9,71,0.6
2026-09-02T20:30,,27.0,70,1.1
2026-09-02T21:00,,26.4,70,1.1
2026-09-02T21:45,,26.3,77,0.8
2026-09-02T22:15,,25.2,79,0.1
2026-09-02T22:45,,25.3,84,0.6
2026-09-02T23:30,,25.6,86,0.5
2026-09-03T02:00,,23.7,91,0.7
2026-09-03T02:45,,23.3,94,1
2026-09-03T03:30,,22.3,95,0.9
2026-09-03T04:15,,20.9,95,1.8
2026-09-03T05:00,,21.0,92,0.8
2026-09-03T05:45,,20.7,93,1
2026-09-03T06:30,,20.1,96,0.8
2026-09-03T07:15,,20.3,96,0.7
2026-09-03T08:00,,22.5,92,1.6
2026-09-03T08:45,,24.1,82,2.2
2026-09-03T09:30,,26.0,74,2
2026-09-03T10:15,,27.5,65,2
2026-09-03T11:00,,28.5,61,2.1
2026-09-03T11:45,,29.0,62,1.8
2026-09-03T12:30,,29.6,58,2.5
2026-09-03T13:15,,29.4,60,2.2
2026-09-03T14:00,,29.6,60,3
2026-09-03T14:45,,30.2,58,2.4
2026-09-03T15:30,,29.7,63,3.4
2026-09-03T16:15,,29.3,68,3.3
2026-09-03T17:00,,28.8,70,3.5
2026-09-03T18:00,,28.9,67,3.4
2026-09-03T18:45,,28.6,68,1.5
2026-09-03T21:15,,26.7,79,0.5
2026-09-03T22:15,,26.2,79,0.6
2026-09-03T23:00,,25.7,83,0.3
2026-09-03T23:30,,24.6,87,0.8
2026-09-04T00:15,,24.9,90,0.9
2026-09-04T01:00,,24.8,90,0.8
2026-09-04T01:45,,24.3,89,0.7
2026-09-04T02:30,,24.4,91,0.9
2026-09-04T03:15,,23.8,87,0.5
2026-09-04T04:00,,23.9,81,1
2026-09-04T04:45,,22.9,82,1.6
2026-09-04T05:30,,22.0,93,1.4
2026-09-04T06:15,,22.7,93,0.7
2026-09-04T07:00,,22.5,96,0.5
2026-09-04T07:45,,25.2,86,0.4
2026-09-04T08:30,,27.0,85,0.8
2026-09-04T08:45,,27.4,79,1
2026-09-04T09:15,,28.2,62,1.2
2026-09-04T10:00,,28.8,61,1.4
2026-09-04T10:45,,29.2,63,1.9
2026-09-04T11:30,,28.8,71,2.7
2026-09-04T12:15,,28.8,72,3.2
2026-09-04T13:00,,29.3,70,3.7
2026-09-04T13:45,,30.4,59,3.5
2026-09-04T14:30,,29.5,58,4.5
2026-09-04T15:15,,29.7,57,4.9
2026-09-04T16:00,,29.6,63,4.1
2026-09-04T16:45,,29.3,66,4.4
2026-09-04T17:30,,29.0,68,4.7
2026-09-04T18:15,,29.0,68,4.2
2026-09-04T19:00,,28.8,66,4.1
2026-09-04T19:45,,28.2,74,3.9
2026-09-04T20:30,,28.3,70,3.9
2026-09-04T21:15,,28.5,69,3.5
2026-09-04T21:45,,28.4,71,3.6
2026-09-04T23:45,,27.9,80,3.3
2026-09-05T00:00,0.0,27.7,83.0,2.6
2026-09-05T00:15,,27.7,85.0,2.5
2026-09-05T00:30,0.0,27.5,87.0,2.6
2026-09-05T00:45,,27.4,89.0,2.1
2026-09-05T01:00,0.0,27.2,90.0,1.5
2026-09-05T01:15,,27.1,90.0,1.7
2026-09-05T01:30,0.0,26.9,86.0,1.1
2026-09-05T01:45,,26.8,82,1
2026-09-05T02:00,0.0,26.4,82,1.9
2026-09-05T02:15,,25.3,83.0,1.7
2026-09-05T02:30,0.0,24.3,88,2.4
2026-09-05T02:45,,23.2,94,2.6
2026-09-05T03:00,0.0,22.3,97.0,2.3
2026-09-05T03:15,,21.9,97,0.8
2026-09-05T03:30,0.0,21.7,98.0,1.3
2026-09-05T03:45,,21.8,98.0,1.3
2026-09-05T04:00,0.0,21.5,98,1.1
2026-09-05T04:15,,21.5,99,1.1
2026-09-05T04:30,0.0,21.8,98.0,1.7
2026-09-05T04:45,,21.8,98,1.1
2026-09-05T05:00,0.0,21.1,98.0,1.7
2026-09-05T05:15,,21.1,99.0,1.4
2026-09-05T05:30,0.0,21.7,99,1.6
2026-09-05T05:45,,21.6,99.0,1.7
2026-09-05T06:00,0.0,21.1,99.0,1.4
2026-09-05T06:15,,20.9,99,1.3
2026-09-05T06:30,0.0,20.7,99.0,1.1
2026-09-05T06:45,,20.8,99.0,1.4
2026-09-05T07:00,0.0,20.8,98,1
2026-09-05T07:15,,20.9,98,1
2026-09-05T07:30,0.0,21.2,98.0,0.6
2026-09-05T07:45,,21.7,98,0.7
2026-09-05T08:00,0.0,21.9,97,1.2
2026-09-05T08:15,,23.0,97.0,1.5
2026-09-05T08:30,0.0,23.7,91,1.9
2026-09-05T08:45,,24.2,86,3
2026-09-05T09:00,0.0,24.8,84.0,2.6
2026-09-05T09:15,,25.7,75,2.7
2026-09-05T09:30,0.0,26.2,68,3.8
2026-09-05T09:45,,26.5,70.0,3.9
2026-09-05T10:00,0.0,26.9,68,3.5
2026-09-05T10:15,,26.8,63.0,3.4
2026-09-05T10:30,0.0,27.3,58.0,3.4
2026-09-05T10:45,,28.0,60,2.8
2026-09-05T11:00,0.0,28.6,58,2.7
2026-09-05T11:15,,29.0,56.0,3.7
2026-09-05T11:30,0.0,29.2,58,3.7
2026-09-05T11:45,,29.5,57.0,3.3
2026-09-05T12:00,0.0,30.0,53.0,3.6
2026-09-05T12:15,,30.1,51,4.1
2026-09-05T12:30,0.0,30.9,51,1.9
2026-09-05T12:45,,31.5,51.0,3.8
2026-09-05T13:00,0.0,31.2,47,3.8
2026-09-05T13:15,,31.9,47,4.3
2026-09-05T13:30,0.0,32.3,47.0,3.7
2026-09-05T13:45,,32.5,45,3
2026-09-05T14:00,0.0,32.3,47.0,2.5
2026-09-05T14:15,,32.4,41.0,2.5
2026-09-05T14:30,0.0,32.6,41,3.9
2026-09-05T14:45,,33.0,43,2.6
2026-09-05T15:00,0.0,32.6,45.0,3.9
2026-09-05T15:15,,33.0,45,3.1
2026-09-05T15:30,0.0,33.0,46,3.2
2026-09-05T15:45,,33.1,45.0,2.9
2026-09-05T16:00,0.0,30.8,74.0,3.1
2026-09-05T16:15,,30.3,75,2.7
2026-09-05T16:30,0.0,29.8,75.0,3.0
2026-09-05T16:45,,29.8,76.0,3.3
2026-09-05T17:00,0.0,29.8,76.0,3.4
2026-09-05T17:15,,29.6,77.0,3.1
2026-09-05T17:30,0.0,29.5,81,3.2
2026-09-05T17:45,,29.2,81.0,3.0
2026-09-05T18:00,0.0,28.9,83.0,3.2
2026-09-05T18:15,,28.8,83,3
2026-09-05T18:30,0.0,28.7,84,2.9
2026-09-05T18:45,,28.5,85.0,3.3
