datetime,PRESS,TEMP,UMID,VVENTO
2026-08-12T07:45,1018.1,30.2,66.0,3.9
2026-08-12T08:00,1018.3,29.9,69.0,3.9
2026-08-12T08:15,1018.4,30.0,65.0,
2026-08-12T08:30,1018.5,30.1,61.0,5.1
2026-08-12T08:45,1018.7,30.1,62.0,5.1
2026-08-12T09:00,1018.8,30.1,61.0,4.6
2026-08-12T09:15,1018.8,30.1,60.0,4.6
2026-08-12T09:30,1018.9,30.0,60.0,4.4
2026-08-12T09:45,1018.9,30.0,62.0,
2026-08-12T10:00,1019.0,30.2,56.0,4.4
2026-08-12T10:15,1019.0,30.3,56.0,4.4
2026-08-12T10:30,1019.1,30.2,55.0,4.9
2026-08-12T10:45,1019.3,30.1,56.0,4.9
2026-08-12T11:00,1019.2,30.1,59.0,4
2026-08-12T11:15,1019.4,29.9,60.0,
2026-08-12T11:30,1019.5,29.8,64.0,4.3
2026-08-12T11:45,1019.4,29.8,62.0,
2026-08-12T12:00,1019.3,29.9,59.0,3.9
2026-08-12T12:15,1019.4,29.8,59.0,3.9
2026-08-12T12:30,1019.3,30.1,55.0,4
2026-08-12T12:45,1019.4,30.1,54.0,
2026-08-12T13:00,1019.3,29.9,57.0,3.4
2026-08-12T13:15,1019.4,29.9,60.0,
2026-08-12T13:30,1019.3,30.0,59.0,3.2
2026-08-12T13:45,1019.3,29.9,59.0,3.2
2026-08-12T14:00,1019.3,29.9,61.0,3.2
2026-08-12T14:15,1019.2,30.0,60.0,
2026-08-12T14:30,1019.0,30.0,62.0,2.7
2026-08-12T14:45,1019.0,30.0,61.0,
2026-08-12T15:00,1018.9,30.0,60.0,2.8
2026-08-12T15:15,1018.8,30.1,60.0,2.8
2026-08-12T15:30,1018.7,30.1,59.0,2.3
2026-08-12T15:45,1018.6,30.1,60.0,
2026-08-12T16:00,1018.4,30.4,57.0,2.6
2026-08-12T16:15,1018.5,30.3,58.0,
2026-08-12T16:30,1018.4,30.2,57.0,2.3
2026-08-12T16:45,1018.2,30.3,59.0,2.3
2026-08-12T17:00,1018.2,30.3,57.0,2.3
2026-08-12T17:15,1018.1,30.4,57.0,
2026-08-12T17:30,1018.1,30.7,54.0,2.2
2026-08-12T17:45,1018.0,30.7,53.0,
2026-08-12T18:00,1018.0,30.6,54.0,2.3
2026-08-12T18:15,1018.0,30.8,48.0,2.3
2026-08-12T18:30,1018.0,30.9,50.0,1.9
2026-08-12T18:45,1018.0,30.8,47.0,
2026-08-12T19:00,1018.2,30.9,49.0,2.1
2026-08-12T19:15,1018.3,30.7,51.0,
2026-08-12T19:30,1018.5,30.5,55.0,2.3
2026-08-12T19:45,1018.7,30.5,56.0,2.3
2026-08-12T20:00,1018.8,30.3,54.0,2.4
2026-08-12T20:15,1018.9,30.1,57.0,
2026-08-12T20:30,1018.9,30.0,58.0,1.3
2026-08-12T20:45,1018.9,29.8,61.0,1.3
2026-08-12T21:00,1018.9,29.8,62.0,1.6
2026-08-12T21:15,1018.9,29.8,63.0,
2026-08-12T21:30,1018.9,29.8,67.0,1.8
2026-08-12T21:45,1019.0,29.8,66.0,
2026-08-12T22:00,1019.0,29.7,65.0,1.7
2026-08-12T22:15,1019.1,29.8,66.0,
2026-08-12T22:30,1019.2,29.8,65.0,1.6
2026-08-12T22:45,1019.1,29.8,64.0,1.6
2026-08-12T23:00,1019.2,29.7,64.0,0.6
2026-08-12T23:15,1019.2,29.5,65.0,
2026-08-12T23:30,1019.1,29.5,69.0,0.2
2026-08-12T23:45,1019.2,29.3,69.0,
2026-08-13T00:00,1019.1,28.9,72.0,0.3
2026-08-13T00:15,1019.3,29.4,69.0,
2026-08-13T00:30,1019.3,29.2,72.0,0.4
2026-08-13T00:45,1019.4,29.2,74.0,
2026-08-13T01:00,1019.5,29.0,74.0,0.2
2026-08-13T01:15,1019.5,29.0,73.0,
2026-08-13T01:30,1019.5,29.3,71.0,1.9
2026-08-13T01:45,1019.5,29.3,76.0,
2026-08-13T02:00,1019.5,29.3,69.0,2.8
2026-08-13T02:15,1019.6,29.2,74.0,
2026-08-13T02:30,1019.6,29.3,71.0,1.7
2026-08-13T02:45,1019.6,29.4,69.0,
2026-08-13T03:00,1019.6,29.0,71.0,1.1
2026-08-13T03:15,1019.6,28.6,76.0,
2026-08-13T03:30,1019.4,27.4,81.0,1.6
2026-08-13T03:45,1019.5,27.0,78.0,
2026-08-13T04:00,1019.4,27.0,79.0,1.6
2026-08-13T04:15,1019.4,27.7,77.0,
2026-08-13T04:30,1019.4,27.4,81.0,1.1
2026-08-13T04:45,1019.5,27.5,78.0,
2026-08-13T05:00,1019.5,26.2,84.0,1.6
2026-08-13T05:15,1019.5,26.2,82.0,1.6
2026-08-13T05:30,1019.5,26.1,83.0,1.5
2026-08-13T05:45,1019.6,25.9,86.0,
2026-08-13T06:00,1019.8,25.9,84.0,0.7
2026-08-13T06:15,1019.8,25.7,79.0,0.7
2026-08-13T06:30,1019.8,25.7,75.0,1.2
2026-08-13T06:45,1019.8,26.0,73.0,1.2
2026-08-13T07:00,1019.9,25.6,74.0,1.3
2026-08-13T07:15,1019.9,25.5,75.0,
2026-08-13T07:30,1020.0,25.9,73.0,1.5
2026-08-13T07:45,1020.1,26.2,71.0,
2026-08-13T08:00,1020.2,26.6,69.0,1.5
2026-08-13T08:15,1020.2,27.2,69.0,
2026-08-13T08:30,1020.2,27.4,72.0,1.0
2026-08-13T08:45,1020.3,27.9,70.0,1
2026-08-13T09:00,1020.4,28.3,71.0,0.9
2026-08-13T09:15,1020.4,28.0,73.0,
2026-08-13T09:30,1020.3,28.2,75.0,1.2
2026-08-13T09:45,1020.3,28.4,74.0,
2026-08-13T10:00,1020.3,28.5,72.0,1.2
2026-08-13T10:15,1020.4,28.9,72.0,1.2
2026-08-13T10:30,1020.4,28.8,69.0,1.2
2026-08-13T10:45,1020.4,28.8,68.0,
2026-08-13T11:00,1020.4,29.0,61.0,1
2026-08-13T11:15,1020.4,29.1,61.0,
2026-08-13T11:30,1020.5,29.2,62.0,1.0
2026-08-13T11:45,1020.4,29.0,63.0,1
2026-08-13T12:00,1020.4,29.0,63.0,1.9
2026-08-13T12:15,1020.5,29.0,64.0,
2026-08-13T12:30,1020.3,29.2,63.0,2.4
2026-08-13T12:45,1020.4,29.4,57.0,
2026-08-13T13:00,1020.2,29.6,56.0,3.1
2026-08-13T13:15,1020.2,29.5,58.0,3.1
2026-08-13T13:30,1020.0,29.5,58.0,4
2026-08-13T13:45,1020.0,29.3,55.0,
2026-08-13T14:00,1020.1,29.3,54.0,4.5
2026-08-13T14:15,1019.9,29.7,52.0,4.5
2026-08-13T14:30,1019.9,29.5,50.0,4.5
2026-08-13T14:45,1019.8,29.7,52.0,4.5
2026-08-13T15:00,1019.7,29.5,52.0,4.1
2026-08-13T15:15,1019.7,29.8,48.0,
2026-08-13T15:30,1019.7,29.9,48.0,4
2026-08-13T15:45,1019.6,30.1,47.0,
2026-08-13T16:00,1019.4,30.1,42.0,4.1
2026-08-13T16:15,1019.2,30.0,48.0,4.1
2026-08-13T16:30,1019.1,29.9,48.0,3.9
2026-08-13T16:45,1019.0,29.7,50.0,
2026-08-13T17:00,1018.9,29.8,50.0,3.8
2026-08-13T17:15,1018.8,29.7,51.0,
2026-08-13T17:30,1018.7,29.7,52.0,3.7
2026-08-13T17:45,1018.6,29.8,51.0,3.7
2026-08-13T18:00,1018.5,29.7,53.0,3.4
2026-08-13T18:15,1018.3,29.6,52.0,
2026-08-13T18:30,1018.2,29.8,54.0,3.3
2026-08-13T18:45,1018.2,29.7,54.0,
2026-08-13T19:00,1018.1,29.6,54.0,3.9
2026-08-13T19:15,1018.1,29.7,55.0,3.9
2026-08-13T19:30,1018.1,29.7,51.0,4.1
2026-08-13T19:45,1018.0,29.5,56.0,
2026-08-13T20:00,1018.0,29.4,55.0,4.2
2026-08-13T20:15,1018.1,29.4,54.0,
2026-08-13T20:30,1018.2,29.3,55.0,3.5
2026-08-13T20:45,1018.4,29.4,56.0,3.5
2026-08-13T21:00,1018.6,29.1,57.0,2.6
2026-08-13T21:15,1018.8,29.0,58.0,
2026-08-13T21:30,1018.9,28.9,61.0,2.4
2026-08-13T21:45,1018.9,28.7,62.0,
2026-08-13T22:00,1019.0,29.0,61.0,1.8
2026-08-13T22:15,1019.0,29.1,61.0,
2026-08-13T22:30,1018.9,29.0,62.0,2.1
2026-08-13T22:45,1019.1,29.5,57.0,
2026-08-13T23:00,1019.0,29.7,56.0,2.9
2026-08-13T23:15,1019.1,29.6,56.0,
2026-08-13T23:30,1019.0,28.9,62.0,1.3
2026-08-13T23:45,1019.2,29.0,62.0,1.3
2026-08-14T00:00,1019.1,29.0,63.0,1.2
2026-08-14T00:15,1019.1,29.0,62.0,
2026-08-14T00:30,1019.1,29.5,57.0,1.8
2026-08-14T00:45,1019.1,29.5,57.0,
2026-08-14T01:00,1019.1,29.4,61.0,2.8
2026-08-14T01:15,1019.0,29.5,58.0,
2026-08-14T01:30,1019.0,29.5,58.0,4.7
2026-08-14T01:45,1018.8,29.6,58.0,
2026-08-14T02:00,1018.7,29.5,57.0,6.2
2026-08-14T02:15,1018.7,29.6,55.0,
2026-08-14T02:30,1018.7,29.5,56.0,5.7
2026-08-14T02:45,1018.5,29.4,55.0,
2026-08-14T03:00,1018.5,29.4,55.0,5.4
2026-08-14T03:15,1018.5,29.4,54.0,
2026-08-14T03:30,1018.3,29.4,52.0,5.4
2026-08-14T03:45,1018.3,29.2,57.0,
2026-08-14T04:00,1018.4,29.2,57.0,6.2
2026-08-14T04:15,1018.3,29.1,52.0,
2026-08-14T04:30,1018.2,29.1,55.0,4.6
2026-08-14T04:45,1018.2,29.0,52.0,
2026-08-14T05:00,1018.3,29.0,52.0,4.7
2026-08-14T05:15,1018.2,29.2,50.0,4.7
2026-08-14T05:30,1018.3,29.0,49.0,5.2
2026-08-14T05:45,1018.4,28.9,52.0,5.2
2026-08-14T06:00,1018.5,28.7,51.0,4.7
2026-08-14T06:15,1018.5,28.6,53.0,
2026-08-14T06:30,1018.5,28.5,52.0,3.7
2026-08-14T06:45,1018.5,28.5,53.0,3.7
2026-08-14T07:00,1018.5,26.0,74.0,2.5
2026-08-14T07:15,1018.5,26.0,75.0,2.5
2026-08-14T07:30,1018.5,26.4,72.0,1.8
2026-08-14T07:45,1018.6,26.4,72.0,
2026-08-14T08:00,1018.6,27.1,70.0,1.2
2026-08-14T08:15,1018.7,27.7,67.0,
2026-08-14T08:30,1018.5,27.8,66.0,0.9
2026-08-14T08:45,1018.6,28.9,48.0,0.9
2026-08-14T09:00,1018.7,28.7,55.0,1.9
2026-08-14T09:15,1018.7,28.8,53.0,
2026-08-14T09:30,1018.7,28.9,52.0,1.3
2026-08-14T09:45,1018.8,28.7,49.0,
2026-08-14T10:00,1018.8,28.8,47.0,2.8
2026-08-14T10:15,1018.7,28.7,48.0,2.8
2026-08-14T10:30,1018.8,28.7,48.0,2.7
2026-08-14T10:45,1018.7,28.6,47.0,
2026-08-14T11:00,1018.7,28.6,48.0,2.8
2026-08-14T11:15,1018.7,28.6,49.0,2.8
2026-08-14T11:30,1018.6,28.5,49.0,2.9
2026-08-14T11:45,1018.6,28.5,50.0,2.9
2026-08-14T12:00,1018.5,28.6,50.0,3
2026-08-14T12:15,1018.5,28.6,50.0,
2026-08-14T12:30,1018.2,28.8,50.0,2.8
2026-08-14T12:45,1018.2,28.9,49.0,
2026-08-14T13:00,1018.0,29.0,50.0,3.1
2026-08-14T13:15,1017.9,28.8,52.0,3.1
2026-08-14T13:30,1017.8,29.0,50.0,3.7
2026-08-14T13:45,1017.5,28.9,50.0,
2026-08-14T14:00,1017.3,29.0,51.0,3.6
2026-08-14T14:15,1017.2,28.8,52.0,3.6
2026-08-14T14:30,1017.1,29.0,52.0,3.6
2026-08-14T14:45,1016.8,29.0,53.0,3.6
2026-08-14T15:00,1016.9,29.0,50.0,3.7
2026-08-14T15:15,1016.8,29.2,49.0,
2026-08-14T15:30,1016.7,29.1,45.0,4.1
2026-08-14T15:45,1016.6,29.4,47.0,
2026-08-14T16:00,1016.5,29.6,49.0,3.9
2026-08-14T16:15,1016.4,29.3,49.0,3.9
2026-08-14T16:30,1016.3,29.3,49.0,4.1
2026-08-14T16:45,1016.1,29.4,47.0,
2026-08-14T17:00,1015.9,29.3,50.0,4.1
2026-08-14T17:15,1015.7,29.2,50.0,
2026-08-14T17:30,1015.7,29.4,50.0,4.0
2026-08-14T17:45,1015.6,29.4,49.0,4
2026-08-14T18:00,1015.4,29.4,47.0,3.8
2026-08-14T18:15,1015.3,29.4,50.0,
2026-08-14T18:30,1015.3,29.2,48.0,4.2
2026-08-14T18:45,1015.1,29.2,51.0,
2026-08-14T19:00,1015.2,29.1,50.0,4.6
2026-08-14T19:15,1015.1,29.1,52.0,4.6
2026-08-14T19:30,1015.0,29.0,52.0,4.2
2026-08-14T19:45,1014.9,29.0,52.0,
2026-08-14T20:00,1014.8,29.0,53.0,3.8
2026-08-14T20:15,1014.9,29.0,49.0,
2026-08-14T20:30,1014.9,29.0,47.0,3.2
2026-08-14T20:45,1015.1,29.0,49.0,3.2
2026-08-14T21:00,1015.2,29.1,50.0,2.7
2026-08-14T21:15,1015.2,29.5,43.0,
2026-08-14T21:30,1015.4,29.1,43.0,1.6
2026-08-14T21:45,1015.3,29.2,44.0,1.6
2026-08-14T22:00,1015.3,29.1,47.0,0.7
2026-08-14T22:15,1015.2,29.1,49.0,
2026-08-14T22:30,1015.2,29.0,54.0,0.4
2026-08-14T22:45,1015.2,28.9,52.0,
2026-08-14T23:00,1015.3,29.0,59.0,0.9
2026-08-14T23:15,1015.3,27.9,64.0,0.9
2026-08-14T23:30,1015.3,28.5,59.0,1.3
2026-08-14T23:45,1015.3,28.9,59.0,
2026-08-15T00:00,1015.4,27.8,63.0,0.6
2026-08-15T00:15,1015.4,28.1,61.0,
2026-08-15T00:30,1015.5,28.5,57.0,0.4
2026-08-15T00:45,1015.4,28.5,57.0,
2026-08-15T01:00,1015.5,28.1,56.0,0.9
2026-08-15T01:15,1015.4,28.3,57.0,
2026-08-15T01:30,1015.5,28.1,58.0,1.0
2026-08-15T01:45,1015.4,28.1,58.0,
2026-08-15T02:00,1015.5,28.2,60.0,1.4
2026-08-15T02:15,1015.4,28.1,60.0,
2026-08-15T02:30,1015.4,27.7,62.0,1.2
2026-08-15T02:45,1015.3,27.2,63.0,
2026-08-15T03:00,1015.2,27.4,63.0,1.5
2026-08-15T03:15,1015.2,26.7,66.0,
2026-08-15T03:30,1015.3,25.0,80.0,3.4
2026-08-15T03:45,1015.3,24.7,81.0,
2026-08-15T04:00,1015.2,25.1,75.0,2.8
2026-08-15T04:15,1015.2,25.4,70.0,
2026-08-15T04:30,1015.2,24.6,77.0,3.5
2026-08-15T04:45,1015.0,24.2,74.0,
2026-08-15T05:00,1015.1,23.9,73.0,1.4
2026-08-15T05:15,1014.9,23.6,70.0,1.4
2026-08-15T05:30,1015.0,23.9,62.0,1.1
2026-08-15T05:45,1015.0,24.0,60.0,
2026-08-15T06:00,1015.0,24.2,62.0,1.3
2026-08-15T06:15,1014.9,24.1,57.0,1.3
2026-08-15T06:30,1015.0,23.9,58.0,1.8
2026-08-15T06:45,1014.8,24.1,61.0,1.8
2026-08-15T07:00,1014.9,24.7,61.0,1
2026-08-15T07:15,1014.8,24.7,60.0,
2026-08-15T07:30,1014.9,24.9,61.0,1.4
2026-08-15T07:45,1014.9,25.2,62.0,
2026-08-15T08:00,1014.8,25.2,65.0,2.9
2026-08-15T08:15,1014.9,25.7,59.0,2.9
2026-08-15T08:30,1014.9,25.7,64.0,1.6
2026-08-15T08:45,1015.0,26.4,69.0,
2026-08-15T09:00,1014.9,26.2,72.0,1.5
2026-08-15T09:15,1014.8,26.3,73.0,
2026-08-15T09:30,1015.0,26.8,74.0,1.6
2026-08-15T09:45,1015.0,27.2,73.0,1.6
2026-08-15T10:00,1015.0,27.4,74.0,1.5
2026-08-15T10:15,1014.9,27.6,75.0,
2026-08-15T10:30,1014.9,27.6,76.0,2.1
2026-08-15T10:45,1015.0,27.7,74.0,
2026-08-15T11:00,1015.0,27.7,72.0,2.4
2026-08-15T11:15,1015.0,27.9,71.0,2.4
2026-08-15T11:30,1015.0,28.0,68.0,2.4
2026-08-15T11:45,1015.0,28.4,60.0,
2026-08-15T12:00,1015.0,28.4,62.0,2.1
2026-08-15T12:15,1014.9,28.6,62.0,
2026-08-15T12:30,1014.8,28.4,66.0,2.6
2026-08-15T12:45,1014.7,28.3,66.0,2.6
2026-08-15T13:00,1014.7,28.3,66.0,3.2
2026-08-15T13:15,1014.7,28.5,60.0,
2026-08-15T13:30,1014.6,28.8,54.0,3.8
2026-08-15T13:45,1014.6,29.0,53.0,3.8
2026-08-15T14:00,1014.5,29.0,51.0,4.1
2026-08-15T14:15,1014.5,29.1,52.0,4.1
2026-08-15T14:30,1014.4,29.2,54.0,4
2026-08-15T14:45,1014.5,29.4,51.0,
2026-08-15T15:00,1014.4,29.3,51.0,3.8
2026-08-15T15:15,1014.3,29.3,51.0,3.8
2026-08-15T15:30,1014.2,29.3,55.0,4.1
2026-08-15T15:45,1014.0,29.0,53.0,4.1
2026-08-15T16:00,1013.8,29.0,53.0,5
2026-08-15T16:15,1013.7,29.1,53.0,
2026-08-15T16:30,1013.7,29.2,53.0,5.1
2026-08-15T16:45,1013.6,29.3,53.0,
2026-08-15T17:00,1013.5,29.1,54.0,4.7
2026-08-15T17:15,1013.4,29.1,53.0,4.7
2026-08-15T17:30,1013.4,29.3,54.0,4.4
2026-08-15T17:45,1013.3,29.3,52.0,
2026-08-15T18:00,1013.2,29.4,49.0,4.4
2026-08-15T18:15,1012.9,29.5,50.0,
2026-08-15T18:30,1012.7,29.2,52.0,5.0
2026-08-15T18:45,1012.6,29.1,55.0,5
2026-08-15T19:00,1012.5,29.2,55.0,3.9
2026-08-15T19:15,1012.6,29.1,53.0,
2026-08-15T19:30,1012.4,29.1,53.0,4.1
2026-08-15T19:45,1012.4,29.0,56.0,
2026-08-15T20:00,1012.4,28.8,56.0,4.4
2026-08-15T20:15,1012.5,29.0,52.0,4.4
2026-08-15T20:30,1012.5,28.9,56.0,4.1
2026-08-15T20:45,1012.7,28.9,53.0,
2026-08-15T21:00,1012.9,28.9,54.0,3.2
2026-08-15T21:15,1013.0,28.8,56.0,
2026-08-15T21:30,1013.1,28.8,56.0,3.2
2026-08-15T21:45,1013.2,28.7,57.0,
2026-08-15T22:00,1013.3,28.6,59.0,3.2
2026-08-15T22:15,1013.6,28.7,57.0,3.2
2026-08-15T22:30,1013.6,28.4,60.0,2.4
2026-08-15T22:45,1013.6,28.4,60.0,
2026-08-15T23:00,1013.4,28.5,62.0,2.9
2026-08-15T23:15,1013.4,28.4,61.0,
2026-08-15T23:30,1013.4,28.5,60.0,2.4
2026-08-15T23:45,1013.4,28.4,60.0,
2026-08-16T00:00,1013.4,28.4,61.0,3.4
2026-08-16T00:15,1013.4,28.3,63.0,
2026-08-16T00:30,1013.5,28.2,62.0,4.1
2026-08-16T00:45,1013.4,28.1,66.0,
2026-08-16T01:00,1013.3,28.0,67.0,4.8
2026-08-16T01:15,1013.4,28.0,67.0,
2026-08-16T01:30,1013.4,27.9,67.0,5.0
2026-08-16T01:45,1013.4,28.0,67.0,
2026-08-16T02:00,1013.5,27.9,69.0,4.8
2026-08-16T02:15,1013.4,27.8,69.0,
2026-08-16T02:30,1013.4,27.8,69.0,4.6
2026-08-16T02:45,1013.3,27.7,69.0,
2026-08-16T03:00,1013.3,27.8,70.0,4.5
2026-08-16T03:15,1013.2,27.6,70.0,
2026-08-16T03:30,1013.2,27.6,73.0,4.3
2026-08-16T03:45,1013.0,27.5,72.0,
2026-08-16T04:00,1012.9,27.5,73.0,4.5
2026-08-16T04:15,1012.9,27.4,75.0,
2026-08-16T04:30,1013.0,27.3,75.0,4.2
2026-08-16T04:45,1012.9,27.4,78.0,
2026-08-16T05:00,1013.0,27.3,77.0,3.1
2026-08-16T05:15,1013.0,27.3,77.0,3.1
2026-08-16T05:30,1012.8,27.2,79.0,3.5
2026-08-16T05:45,1012.9,26.8,80.0,3.5
2026-08-16T06:00,1013.0,25.8,86.0,2.6
2026-08-16T06:15,1013.0,24.7,90.0,
2026-08-16T06:30,1012.8,24.6,89.0,2.4
2026-08-16T06:45,1013.0,24.6,90.0,2.4
2026-08-16T07:00,1013.0,24.7,88.0,1.6
2026-08-16T07:15,1013.2,24.7,88.0,1.6
2026-08-16T07:30,1013.0,24.9,89.0,2.4
2026-08-16T07:45,1013.1,25.3,87.0,
2026-08-16T08:00,1013.1,25.8,84.0,1.6
2026-08-16T08:15,1013.2,26.1,83.0,1.6
2026-08-16T08:30,1013.3,26.4,81.0,1.4
2026-08-16T08:45,1013.3,26.9,79.0,1.4
2026-08-16T09:00,1013.1,27.4,77.0,1.1
2026-08-16T09:15,1013.2,27.0,78.0,
2026-08-16T09:30,1013.3,27.3,77.0,1.2
2026-08-16T09:45,1013.4,27.3,78.0,
2026-08-16T10:00,1013.3,27.3,78.0,1.2
2026-08-16T10:15,1013.3,27.3,79.0,
2026-08-16T10:30,1013.3,27.4,78.0,1.4
2026-08-16T10:45,1013.5,27.5,79.0,1.4
2026-08-16T11:00,1013.6,27.5,79.0,1.9
2026-08-16T11:15,1013.6,27.7,77.0,
2026-08-16T11:30,1013.6,27.7,73.0,2.6
2026-08-16T11:45,1013.5,28.0,64.0,
2026-08-16T12:00,1013.5,28.1,65.0,2.6
2026-08-16T12:15,1013.4,27.8,70.0,2.6
2026-08-16T12:30,1013.4,27.9,74.0,2.4
2026-08-16T12:45,1013.3,28.1,69.0,
2026-08-16T13:00,1013.3,28.4,67.0,3.2
2026-08-16T13:15,1013.2,28.3,67.0,
2026-08-16T13:30,1013.1,28.3,65.0,3.9
2026-08-16T13:45,1013.1,28.3,67.0,3.9
2026-08-16T14:00,1012.9,28.3,63.0,3.9
2026-08-16T14:15,1012.8,28.5,61.0,
2026-08-16T14:30,1012.6,28.4,62.0,5.8
2026-08-16T14:45,1012.6,28.5,63.0,
2026-08-16T15:00,1012.7,28.7,64.0,5.5
2026-08-16T15:15,1012.5,28.8,62.0,5.5
2026-08-16T15:30,1012.3,28.5,64.0,6
2026-08-16T15:45,1012.1,28.3,66.0,
2026-08-16T16:00,1012.2,28.4,70.0,6.3
2026-08-16T16:15,1012.2,28.4,70.0,
2026-08-16T16:30,1012.1,28.4,70.0,6.1
2026-08-16T16:45,1012.1,28.3,74.0,6.1
2026-08-16T17:00,1012.1,28.4,72.0,6.1
2026-08-16T17:15,1012.3,28.5,72.0,
2026-08-16T17:30,1012.2,28.3,75.0,5.2
2026-08-16T17:45,1012.1,28.5,76.0,
2026-08-16T18:00,1012.2,28.3,75.0,4.8
2026-08-16T18:15,1012.4,28.4,77.0,4.8
2026-08-16T18:30,1012.5,28.3,78.0,5.2
2026-08-16T18:45,1012.2,28.5,79.0,
2026-08-16T19:00,1012.3,28.6,76.0,5.5
2026-08-16T19:15,1012.3,28.6,76.0,
2026-08-16T19:30,1012.2,28.7,75.0,3.3
2026-08-16T19:45,1012.0,28.6,78.0,3.3
2026-08-16T20:00,1011.9,28.6,80.0,3.4
2026-08-16T20:15,1011.8,28.5,79.0,
2026-08-16T20:30,1011.9,28.5,79.0,3.6
2026-08-16T20:45,1011.8,28.7,78.0,
2026-08-16T21:00,1012.1,28.7,79.0,3.8
2026-08-16T21:15,1012.3,28.4,79.0,3.8
2026-08-16T21:30,1012.5,28.3,81.0,3.2
2026-08-16T21:45,1012.4,28.1,80.0,
2026-08-16T22:00,1012.5,28.3,72.0,1.2
2026-08-16T22:15,1012.4,28.6,66.0,
2026-08-16T22:30,1012.5,28.6,65.0,2.0
2026-08-16T22:45,1012.5,28.4,64.0,2
2026-08-16T23:00,1012.6,28.4,60.0,2.1
2026-08-16T23:15,1012.6,28.1,62.0,
2026-08-16T23:30,1012.6,27.9,63.0,2.4
2026-08-16T23:45,1012.5,27.8,62.0,
2026-08-17T00:00,1012.4,27.7,63.0,1.9
2026-08-17T00:15,1012.5,27.6,65.0,
2026-08-17T00:30,1012.5,27.8,66.0,1.3
2026-08-17T00:45,1012.8,27.8,71.0,
2026-08-17T01:00,1012.7,27.5,67.0,1.4
2026-08-17T01:15,1012.2,28.0,68.0,
2026-08-17T01:30,1012.3,26.9,70.0,2.9
2026-08-17T01:45,1012.4,26.2,71.0,
2026-08-17T02:00,1012.5,26.1,67.0,3.0
2026-08-17T02:15,1012.3,26.2,75.0,
2026-08-17T02:30,1012.4,25.8,77.0,3.0
2026-08-17T02:45,1012.5,26.0,82.0,
2026-08-17T03:00,1012.8,25.9,77.0,2.7
2026-08-17T03:15,1012.7,25.9,71.0,
2026-08-17T03:30,1012.6,24.9,72.0,4.7
2026-08-17T03:45,1012.7,24.0,74.0,
2026-08-17T04:00,1012.6,24.0,76.0,3.1
2026-08-17T04:15,1012.4,24.0,80.0,
2026-08-17T04:30,1012.3,24.2,79.0,1.4
2026-08-17T04:45,1012.3,24.6,77.0,
2026-08-17T05:00,1012.3,24.1,81.0,3.6
2026-08-17T05:15,1012.1,24.1,82.0,
2026-08-17T05:30,1012.2,23.9,80.0,3.8
2026-08-17T05:45,1012.4,23.9,82.0,3.8
2026-08-17T06:00,1012.4,23.4,81.0,4.5
2026-08-17T06:15,1012.4,23.2,78.0,4.5
2026-08-17T06:30,1012.2,23.1,78.0,4.5
2026-08-17T06:45,1012.3,23.2,78.0,
2026-08-17T07:00,1012.2,23.1,78.0,3.7
2026-08-17T07:15,1012.4,23.1,77.0,3.7
2026-08-17T07:30,1012.5,23.2,77.0,3.4
2026-08-17T07:45,1012.6,23.0,79.0,3.4
2026-08-17T08:00,1012.7,22.8,79.0,3.5
2026-08-17T08:15,1012.4,22.9,79.0,
2026-08-17T08:30,1012.4,23.1,79.0,3.5
2026-08-17T08:45,1012.5,23.4,78.0,3.5
2026-08-17T09:00,1012.3,23.5,78.0,3.3
2026-08-17T09:15,1012.4,23.8,75.0,3.3
2026-08-17T09:30,1012.3,24.4,73.0,2.8
2026-08-17T09:45,1012.3,24.4,73.0,
2026-08-17T10:00,1012.3,24.7,74.0,3.9
2026-08-17T10:15,1012.3,24.9,71.0,
2026-08-17T10:30,1012.2,25.4,69.0,2.5
2026-08-17T10:45,1012.2,25.7,68.0,2.5
2026-08-17T11:00,1012.2,26.1,66.0,2.5
2026-08-17T11:15,1012.2,26.3,65.0,
2026-08-17T11:30,1012.3,26.8,62.0,1.9
2026-08-17T11:45,1012.2,26.8,64.0,
2026-08-17T12:00,1011.8,27.0,65.0,3.2
2026-08-17T12:15,1011.7,26.8,67.0,3.2
2026-08-17T12:30,1011.7,26.7,66.0,3.3
2026-08-17T12:45,1011.6,26.8,67.0,
2026-08-17T13:00,1011.6,26.7,67.0,2.7
2026-08-17T13:15,1011.2,26.8,67.0,
2026-08-17T13:30,1011.1,26.9,65.0,2.8
2026-08-17T13:45,1010.9,27.0,64.0,2.8
2026-08-17T14:00,1010.9,27.0,65.0,3.2
2026-08-17T14:15,1010.9,27.1,63.0,
2026-08-17T14:30,1010.8,27.0,63.0,3.7
2026-08-17T14:45,1010.7,27.1,66.0,
2026-08-17T15:00,1010.4,27.2,67.0,3.8
2026-08-17T15:15,1010.0,26.9,70.0,3.8
2026-08-17T15:30,1009.6,27.1,71.0,4.7
2026-08-17T15:45,1009.5,27.0,72.0,
2026-08-17T16:00,1009.3,27.0,72.0,4
2026-08-17T16:15,1009.1,26.8,73.0,
2026-08-17T16:30,1008.9,26.9,74.0,4.0
2026-08-17T16:45,1008.8,26.8,74.0,4
2026-08-17T17:00,1009.2,27.0,74.0,4.3
2026-08-17T17:15,1009.9,27.1,76.0,
