datetime,TEMP
2026-08-23T14:30,23.5
2026-08-23T14:45,23.5
2026-08-23T15:00,22.3
2026-08-23T15:15,23.5
2026-08-23T15:30,22.3
2026-08-23T16:00,22.3
2026-08-23T16:15,22.3
2026-08-23T16:45,22.3
2026-08-23T17:00,22.3
2026-08-23T17:30,21.8
2026-08-23T17:45,21.8
2026-08-23T18:00,21.1
2026-08-23T18:15,21.8
2026-08-23T18:30,21.1
2026-08-23T19:00,21.1
2026-08-23T19:15,19.8
2026-08-23T19:45,19.8
2026-08-23T20:00,19.8
2026-08-23T20:30,19.0
2026-08-23T20:45,19.0
2026-08-23T21:00,18.1
2026-08-23T21:15,19.0
2026-08-23T21:30,18.1
2026-08-23T22:00,18.1
2026-08-23T22:15,17.2
2026-08-23T22:45,17.2
2026-08-23T23:00,17.1
2026-08-24T00:00,17.0
2026-08-24T01:00,16.7
2026-08-24T02:00,16.5
2026-08-24T03:00,16.5
2026-08-24T04:00,16.0
2026-08-24T05:00,15.7
2026-08-24T06:00,15.7
2026-08-24T06:30,15.4
2026-08-24T06:45,15.4
2026-08-24T07:00,15.6
2026-08-24T07:15,15.4
2026-08-24T07:30,15.6
2026-08-24T08:00,15.6
2026-08-24T09:00,21.1
2026-08-24T10:00,22.6
2026-08-24T11:00,22.8
2026-08-24T12:00,22.8
2026-08-24T12:30,24.2
2026-08-24T12:45,24.2
2026-08-24T13:15,24.2
2026-08-24T13:30,24.8
2026-08-24T14:00,24.8
2026-08-24T14:15,25.1
2026-08-24T14:45,25.1
2026-08-24T15:00,25.1
2026-08-24T15:30,25.4
2026-08-24T15:45,25.4
2026-08-24T16:15,25.4
2026-08-24T16:45,24.6
2026-08-24T17:00,24.6
2026-08-24T17:30,23.6
2026-08-24T17:45,23.6
2026-08-24T18:00,23.6
2026-08-24T18:15,23.2
2026-08-24T18:30,23.2
2026-08-24T19:00,23.2
2026-08-24T19:15,21.8
2026-08-24T19:30,21.8
2026-08-24T20:00,21.8
2026-08-24T20:15,20.1
2026-08-24T20:45,20.1
2026-08-24T21:00,20.1
2026-08-24T21:15,19.0
2026-08-24T21:30,19.0
2026-08-24T21:45,19.0
2026-08-24T22:15,19.0
2026-08-24T22:30,21.7
2026-08-24T23:00,21.7
2026-08-26T00:00,19.2
2026-08-26T01:00,18.9
2026-08-26T02:00,18.5
2026-08-26T03:00,18.4
2026-08-26T04:00,18.3
2026-08-26T05:00,18.1
2026-08-26T06:00,17.6
2026-08-26T07:00,17.7
2026-08-26T08:00,19.5
2026-08-26T09:00,24.0
2026-08-26T10:00,23.0
2026-08-26T11:00,25.1
2026-08-26T12:00,22.9
2026-08-26T13:00,24.9
2026-08-26T14:00,24.9
2026-08-26T15:00,25.6
2026-08-26T16:00,24.3
2026-08-26T17:00,23.9
2026-08-26T18:00,23.7
2026-08-26T19:00,22.5
2026-08-26T20:00,21.7
2026-08-26T21:00,22.5
2026-08-26T22:00,22.0
2026-08-26T23:00,21.0
2026-08-27T00:00,20.9
2026-08-27T01:00,20.5
2026-08-27T02:00,21.0
2026-08-27T03:00,20.1
2026-08-27T04:00,19.7
2026-08-27T05:00,22.2
2026-08-27T06:00,19.6
2026-08-27T07:00,20.1
2026-08-27T08:00,20.6
2026-08-27T09:00,23.2
2026-08-27T10:00,22.7
2026-08-27T11:00,23.8
2026-08-27T12:00,24.8
2026-08-27T13:00,26.1
2026-08-27T14:00,26.9
2026-08-27T15:00,27.3
2026-08-27T16:00,27.1
2026-08-27T17:00,27.4
2026-08-27T18:00,27.3
2026-08-27T19:00,26.1
2026-08-27T20:00,25.4
2026-08-27T21:00,24.1
2026-08-27T22:00,24.9
2026-08-27T23:00,23.5
2026-08-28T00:00,23.1
2026-08-28T01:00,23.3
2026-08-28T02:00,22.8
2026-08-28T03:00,22.9
2026-08-28T04:00,22.9
2026-08-28T05:00,22.8
2026-08-28T06:00,24.5
2026-08-28T07:00,22.8
2026-08-28T08:00,22.5
2026-08-28T09:00,23.3
2026-08-28T09:45,23.3
2026-08-28T10:00,25.4
2026-08-28T10:15,23.3
2026-08-28T10:30,25.4
2026-08-28T11:00,25.4
2026-08-28T11:15,26.0
2026-08-28T11:45,26.0
2026-08-28T12:00,26.0
2026-08-28T12:30,28.1
2026-08-28T12:45,28.1
2026-08-28T13:00,28.3
2026-08-28T13:15,28.1
2026-08-28T13:30,28.3
2026-08-28T14:00,28.3
2026-08-28T14:15,28.1
2026-08-28T14:45,28.1
2026-08-28T15:00,28.1
2026-08-28T15:30,28.7
2026-08-28T15:45,28.7
2026-08-28T16:00,28.3
2026-08-28T16:15,28.7
2026-08-28T16:30,28.3
2026-08-28T17:00,28.3
2026-08-28T17:15,27.5
2026-08-28T17:45,27.5
2026-08-28T18:00,27.5
2026-08-28T18:30,26.7
2026-08-28T18:45,26.7
2026-08-28T19:00,25.9
2026-08-28T19:15,26.7
2026-08-28T19:30,25.9
2026-08-28T19:45,25.9
2026-08-28T20:00,25.9
2026-08-28T20:30,25.1
2026-08-28T20:45,25.1
2026-08-28T21:00,23.8
2026-08-28T21:15,25.1
2026-08-28T21:30,23.8
2026-08-28T21:45,23.8
2026-08-28T22:00,23.8
2026-08-28T22:15,23.1
2026-08-28T22:30,23.1
2026-08-28T23:00,23.1
2026-08-28T23:15,22.6
2026-08-28T23:30,22.6
2026-08-28T23:45,22.6
2026-08-29T00:00,22.6
2026-08-29T00:15,22.1
2026-08-29T00:45,22.1
2026-08-29T01:00,22.1
2026-08-29T01:30,21.6
2026-08-29T01:45,21.6
2026-08-29T02:00,21.6
2026-08-29T02:30,21.2
2026-08-29T02:45,21.2
2026-08-29T03:00,20.4
2026-08-29T03:15,21.2
2026-08-29T03:30,20.4
2026-08-29T04:00,20.4
2026-08-29T04:15,19.5
2026-08-29T04:45,19.5
2026-08-29T05:00,19.5
2026-08-29T05:30,18.9
2026-08-29T06:00,18.8
2026-08-29T06:45,18.8
2026-08-29T07:00,18.8
2026-08-29T07:30,18.7
2026-08-29T07:45,18.7
2026-08-29T08:00,17.8
2026-08-29T08:15,18.7
2026-08-29T08:30,17.8
2026-08-29T09:00,17.8
2026-08-29T09:15,20.0
2026-08-29T09:45,20.0
2026-08-29T10:00,20.0
2026-08-29T10:30,19.9
2026-08-29T10:45,19.9
2026-08-29T11:00,21.6
2026-08-29T11:15,19.9
2026-08-29T11:30,21.6
2026-08-29T12:00,21.6
2026-08-29T12:15,23.0
2026-08-29T12:45,23.0
2026-08-29T13:00,23.0
2026-08-29T13:30,24.3
2026-08-29T13:45,24.3
2026-08-29T14:15,24.3
2026-08-29T14:30,23.3
2026-08-29T15:00,23.3
2026-08-29T15:15,24.0
2026-08-29T15:45,24.0
2026-08-29T16:00,24.0
2026-08-29T16:30,23.4
2026-08-29T16:45,23.4
2026-08-29T17:15,23.4
2026-08-29T17:30,23.1
2026-08-29T17:45,23.1
2026-08-29T18:00,23.1
2026-08-29T18:30,22.3
2026-08-29T18:45,22.3
2026-08-29T19:15,22.3
2026-08-29T19:30,21.6
2026-08-29T19:45,21.6
2026-08-29T20:00,21.6
2026-08-29T20:30,20.9
2026-08-29T20:45,20.9
2026-08-29T21:15,20.9
2026-08-29T21:30,20.0
2026-08-29T21:45,20.0
2026-08-29T22:00,20.0
2026-08-29T22:15,19.4
2026-08-29T22:30,19.4
2026-08-29T22:45,19.4
2026-08-29T23:00,19.4
2026-08-29T23:15,20.0
2026-08-29T23:45,20.0
2026-08-30T00:15,20.0
2026-08-30T00:45,20.3
2026-08-30T01:00,20.3
2026-08-30T01:15,20.0
2026-08-30T01:45,20.0
2026-08-30T02:00,20.0
2026-08-30T02:30,20.1
2026-08-30T02:45,20.1
2026-08-30T03:15,20.1
2026-08-30T03:30,19.8
2026-08-30T04:00,19.8
2026-08-30T04:15,18.6
2026-08-30T04:45,18.6
2026-08-30T05:00,18.6
2026-08-30T05:30,18.5
2026-08-30T05:45,18.5
2026-08-30T06:15,18.5
2026-08-30T06:30,17.9
2026-08-30T07:00,17.9
2026-08-30T07:15,18.3
2026-08-30T07:45,18.3
2026-08-30T08:00,18.3
2026-08-30T08:30,21.2
2026-08-30T08:45,21.2
2026-08-30T09:15,21.2
2026-08-30T09:30,22.7
2026-08-30T10:00,22.7
2026-08-30T10:15,24.6
2026-08-30T10:45,24.6
2026-08-30T11:00,24.6
2026-08-30T11:30,25.4
2026-08-30T11:45,25.4
2026-08-30T12:15,25.4
2026-08-30T12:30,26.1
2026-08-30T13:00,26.1
2026-08-30T13:15,26.6
2026-08-30T13:45,26.6
2026-08-30T14:00,26.6
2026-08-30T14:30,27.8
2026-08-30T14:45,27.8
2026-08-30T15:15,27.8
2026-08-30T15:30,27.1
2026-08-30T16:00,27.1
2026-08-30T16:15,25.2
2026-08-30T16:30,25.2
2026-08-30T17:00,25.2
2026-08-30T17:15,25.1
2026-08-30T17:45,25.1
2026-08-30T18:15,25.1
2026-08-30T18:30,23.8
2026-08-30T19:00,23.8
2026-08-30T19:15,21.4
2026-08-30T19:45,21.4
2026-08-30T20:00,21.4
2026-08-30T20:15,19.7
2026-08-30T20:30,19.7
2026-08-30T20:45,19.7
2026-08-30T21:00,19.7
2026-08-30T21:15,19.3
2026-08-30T21:30,19.3
2026-08-30T21:45,19.3
2026-08-30T22:00,19.3
2026-08-30T22:15,18.5
2026-08-30T22:45,18.5
2026-08-30T23:00,18.5
2026-08-30T23:15,17.9
2026-08-30T23:45,17.9
2026-08-31T00:00,17.9
2026-08-31T00:30,17.5
2026-08-31T00:45,17.5
2026-08-31T01:00,17.5
2026-08-31T01:15,17.9
2026-08-31T01:30,17.9
2026-08-31T01:45,17.9
2026-08-31T02:15,17.9
2026-08-31T02:30,17.9
2026-08-31T03:00,17.9
2026-08-31T03:15,18.4
2026-08-31T03:45,18.4
2026-08-31T04:00,18.4
2026-08-31T04:30,18.3
2026-08-31T04:45,18.3
2026-08-31T05:15,18.3
2026-08-31T05:30,18.3
2026-08-31T06:00,18.3
2026-08-31T06:15,17.2
2026-08-31T06:45,17.2
2026-08-31T07:00,17.2
2026-08-31T07:30,17.6
2026-08-31T07:45,17.6
2026-08-31T08:15,17.6
2026-08-31T08:30,20.1
2026-08-31T09:00,20.1
2026-08-31T09:15,24.0
2026-08-31T09:45,24.0
2026-08-31T10:00,24.0
2026-08-31T10:15,24.3
2026-08-31T10:30,24.3
2026-08-31T10:45,24.3
2026-08-31T11:15,24.3
2026-08-31T11:30,25.2
2026-08-31T11:45,25.2
2026-08-31T12:00,25.2
2026-08-31T12:15,25.4
2026-08-31T12:30,25.4
2026-08-31T12:45,25.4
2026-08-31T13:00,25.4
2026-08-31T13:15,25.2
2026-08-31T13:30,25.2
2026-08-31T13:45,25.2
2026-08-31T14:00,25.2
2026-08-31T14:15,24.9
2026-08-31T14:30,24.9
2026-08-31T14:45,24.9
2026-08-31T15:15,24.9
2026-08-31T15:45,25.7
2026-08-31T16:00,25.7
2026-08-31T16:30,23.7
2026-08-31T16:45,23.7
2026-08-31T17:15,23.7
2026-08-31T17:30,23.1
2026-08-31T18:00,23.1
2026-08-31T18:15,21.9
2026-08-31T18:45,21.9
2026-08-31T19:00,21.9
2026-08-31T19:30,20.9
2026-08-31T19:45,20.9
2026-08-31T20:15,20.9
2026-08-31T20:30,19.7
2026-08-31T20:45,19.7
2026-08-31T21:00,19.7
2026-08-31T21:30,20.0
2026-08-31T21:45,20.0
2026-08-31T22:15,20.0
2026-08-31T22:30,20.1
2026-08-31T22:45,20.1
2026-08-31T23:00,20.1
2026-08-31T23:15,20.2
2026-08-31T23:45,20.2
2026-09-01T00:15,20.2
2026-09-01T00:45,20.0
2026-09-01T01:00,20.0
2026-09-01T01:30,20.0
2026-09-01T01:45,20.0
2026-09-01T02:15,20.0
2026-09-01T02:30,19.9
2026-09-01T03:00,19.9
2026-09-01T03:15,21.3
2026-09-01T03:45,21.3
2026-09-01T04:00,21.3
2026-09-01T04:30,19.0
2026-09-01T04:45,19.0
2026-09-01T05:15,19.0
2026-09-01T05:30,18.7
2026-09-01T06:00,18.7
2026-09-01T06:15,18.3
2026-09-01T06:45,18.3
2026-09-01T07:00,18.3
2026-09-01T07:15,18.6
2026-09-01T07:30,18.6
2026-09-01T08:00,18.6
2026-09-01T08:15,20.8
2026-09-01T08:45,20.8
2026-09-01T09:00,20.8
2026-09-01T09:30,24.7
2026-09-01T09:45,24.7
2026-09-01T10:15,24.7
2026-09-01T10:30,24.3
2026-09-01T11:00,24.3
2026-09-01T11:15,24.3
2026-09-01T11:45,25.4
2026-09-01T12:00,25.4
2026-09-01T12:30,25.8
2026-09-01T12:45,25.8
2026-09-01T13:15,25.8
2026-09-01T13:45,25.8
2026-09-01T14:00,25.8
2026-09-01T14:30,25.3
2026-09-01T14:45,25.3
2026-09-01T15:15,25.3
2026-09-01T15:30,25.2
2026-09-01T15:45,25.2
2026-09-01T16:00,25.2
2026-09-01T16:15,24.3
2026-09-01T16:45,24.3
2026-09-01T17:00,24.3
2026-09-01T17:30,23.7
2026-09-01T17:45,23.7
2026-09-01T18:15,23.7
2026-09-01T18:30,22.6
2026-09-01T19:00,22.6
2026-09-01T19:15,21.8
2026-09-01T19:45,21.8
2026-09-01T20:00,21.8
2026-09-01T20:30,20.5
2026-09-01T20:45,20.5
2026-09-01T21:15,20.5
2026-09-01T21:30,19.5
2026-09-01T21:45,19.5
2026-09-01T22:00,19.5
2026-09-01T22:15,18.9
2026-09-01T22:30,18.9
2026-09-01T22:45,18.9
2026-09-01T23:00,18.9
2026-09-01T23:30,19.1
2026-09-01T23:45,19.1
2026-09-02T00:15,19.1
2026-09-02T01:00,18.9
2026-09-02T01:15,18.2
2026-09-02T01:30,18.2
2026-09-02T01:45,18.2
2026-09-02T02:15,18.2
2026-09-02T02:30,18.8
2026-09-02T03:00,18.8
2026-09-02T03:15,19.1
2026-09-02T03:30,19.1
2026-09-02T03:45,19.1
2026-09-02T04:15,19.1
2026-09-02T04:30,18.7
2026-09-02T05:00,18.7
2026-09-02T05:15,17.7
2026-09-02T05:45,17.7
2026-09-02T06:00,17.7
2026-09-02T06:30,17.7
2026-09-02T06:45,17.7
2026-09-02T07:15,17.7
2026-09-02T07:30,17.2
2026-09-02T08:00,17.2
2026-09-02T08:15,19.1
2026-09-02T08:45,19.1
2026-09-02T09:00,19.1
2026-09-02T09:30,23.4
2026-09-02T09:45,23.4
2026-09-02T10:15,23.4
2026-09-02T10:30,24.0
2026-09-02T11:00,24.0
2026-09-02T11:15,25.0
2026-09-02T11:45,25.0
2026-09-02T12:00,25.0
2026-09-02T12:30,26.0
2026-09-02T12:45,26.0
2026-09-02T13:15,26.0
2026-09-02T13:30,24.5
2026-09-02T14:00,24.5
2026-09-02T14:15,24.5
2026-09-02T14:45,24.5
2026-09-02T15:00,24.5
2026-09-02T15:30,25.6
2026-09-02T15:45,25.6
2026-09-02T16:15,25.6
2026-09-02T16:30,24.7
2026-09-02T17:00,24.7
2026-09-02T17:15,23.2
2026-09-02T17:30,23.2
2026-09-02T17:45,23.2
2026-09-02T18:00,23.2
2026-09-02T18:15,23.1
2026-09-02T18:30,23.1
2026-09-02T19:00,23.1
2026-09-02T19:15,21.8
2026-09-02T19:45,21.8
2026-09-02T20:00,21.8
2026-09-02T20:30,19.7
2026-09-02T21:00,19.7
2026-09-02T21:15,19.1
2026-09-02T21:45,19.1
2026-09-02T22:15,19.1
2026-09-02T22:45,19.1
2026-09-02T23:00,19.1
2026-09-02T23:15,19.0
2026-09-02T23:30,19.0
2026-09-02T23:45,19.0
2026-09-03T00:00,19.0
2026-09-03T00:15,18.9
2026-09-03T00:45,18.9
2026-09-03T01:00,18.9
2026-09-03T01:15,18.3
2026-09-03T01:30,18.3
2026-09-03T02:00,18.3
2026-09-03T02:15,18.0
2026-09-03T02:45,18.0
2026-09-03T03:00,18.0
2026-09-03T03:30,17.9
2026-09-03T03:45,17.9
2026-09-03T04:15,17.9
2026-09-03T04:30,17.6
2026-09-03T05:00,17.6
2026-09-03T05:15,17.4
2026-09-03T05:45,17.4
2026-09-03T06:00,17.4
2026-09-03T06:30,17.3
2026-09-03T06:45,17.3
2026-09-03T07:15,17.3
2026-09-03T07:30,17.2
2026-09-03T08:00,17.2
2026-09-03T08:15,19.5
2026-09-03T08:45,19.5
2026-09-03T09:00,19.5
2026-09-03T09:30,21.5
2026-09-03T09:45,21.5
2026-09-03T10:15,21.5
2026-09-03T10:30,22.5
2026-09-03T11:00,22.5
2026-09-03T11:15,23.0
2026-09-03T11:45,23.0
2026-09-03T12:00,23.0
2026-09-03T12:30,23.6
2026-09-03T12:45,23.6
2026-09-03T13:15,23.6
2026-09-03T13:30,24.6
2026-09-03T14:00,24.6
2026-09-03T14:15,25.3
2026-09-03T14:45,25.3
2026-09-03T15:00,25.3
2026-09-03T15:30,25.6
2026-09-03T15:45,25.6
2026-09-03T16:15,25.6
2026-09-03T16:30,24.3
2026-09-03T17:00,24.3
2026-09-03T17:15,23.8
2026-09-03T17:30,23.8
2026-09-03T18:00,23.8
2026-09-03T18:15,23.4
2026-09-03T18:45,23.4
2026-09-03T19:00,23.4
2026-09-03T19:15,21.3
2026-09-03T19:30,21.3
2026-09-03T19:45,21.3
2026-09-03T20:00,21.3
2026-09-03T20:15,19.8
2026-09-03T20:30,19.8
2026-09-03T20:45,19.8
2026-09-03T21:00,19.8
2026-09-03T21:15,19.0
2026-09-03T21:30,19.0
2026-09-03T21:45,19.0
2026-09-03T22:15,19.0
2026-09-03T22:30,18.6
2026-09-03T23:00,18.6
2026-09-03T23:30,18.9
2026-09-03T23:45,18.9
2026-09-04T00:15,18.9
2026-09-04T01:00,18.8
2026-09-04T01:15,18.8
2026-09-04T01:45,18.8
2026-09-04T02:00,18.8
2026-09-04T02:30,18.8
2026-09-04T02:45,18.8
2026-09-04T03:15,18.8
2026-09-04T03:30,18.9
2026-09-04T04:00,18.9
2026-09-04T04:15,18.3
2026-09-04T04:45,18.3
2026-09-04T05:00,18.3
2026-09-04T05:30,18.3
2026-09-04T05:45,18.3
2026-09-04T06:15,18.3
2026-09-04T06:30,18.0
2026-09-04T07:00,18.0
2026-09-04T07:15,18.6
2026-09-04T07:45,18.6
2026-09-04T08:00,18.6
2026-09-04T08:30,20.5
2026-09-04T08:45,20.5
2026-09-04T09:15,20.5
2026-09-04T09:30,25.2
2026-09-04T10:00,25.2
2026-09-04T10:15,27.7
2026-09-04T10:45,27.7
2026-09-04T11:00,27.7
2026-09-04T11:30,26.7
2026-09-04T11:45,26.7
2026-09-04T12:15,26.7
2026-09-04T12:30,28.2
2026-09-04T13:00,28.2
2026-09-04T13:15,28.3
2026-09-04T13:45,28.3
2026-09-04T14:00,28.3
2026-09-04T14:30,27.9
2026-09-04T14:45,27.9
2026-09-04T15:15,27.9
2026-09-04T15:30,28.9
2026-09-04T16:00,28.9
2026-09-04T16:15,27.8
2026-09-04T16:45,27.8
2026-09-04T17:00,27.8
2026-09-04T17:30,26.4
2026-09-04T17:45,26.4
2026-09-04T18:15,26.4
2026-09-04T18:30,25.8
2026-09-04T19:00,25.8
2026-09-04T19:15,24.1
2026-09-04T19:45,24.1
2026-09-04T20:00,24.1
2026-09-04T20:30,23.3
2026-09-04T20:45,23.3
2026-09-04T21:15,23.3
2026-09-04T21:45,23.4
2026-09-04T22:00,23.4
2026-09-04T22:15,22.2
2026-09-04T22:30,22.2
2026-09-04T22:45,22.2
2026-09-04T23:00,22.2
2026-09-04T23:15,22.3
2026-09-04T23:45,22.3
2026-09-05T00:00,22.3
2026-09-05T00:15,22.2
2026-09-05T00:45,22.2
2026-09-05T01:00,22.2
2026-09-05T01:15,22.7
2026-09-05T01:45,22.7
2026-09-05T02:00,22.7
2026-09-05T02:30,22.9
2026-09-05T02:45,22.9
2026-09-05T03:15,22.9
2026-09-05T03:30,21.8
2026-09-05T04:00,21.8
2026-09-05T04:15,21.8
2026-09-05T04:45,22.0
2026-09-05T05:00,22.0
2026-09-05T05:30,21.6
2026-09-05T05:45,21.6
2026-09-05T06:15,21.6
2026-09-05T06:30,21.4
2026-09-05T07:00,21.4
2026-09-05T07:15,21.4
2026-09-05T07:45,21.7
2026-09-05T08:00,21.7
2026-09-05T08:30,21.7
2026-09-05T08:45,21.7
2026-09-05T09:15,21.7
2026-09-05T09:30,22.7
2026-09-05T10:00,22.7
2026-09-05T10:15,23.3
2026-09-05T10:45,23.3
2026-09-05T11:00,23.3
2026-09-05T11:30,24.1
2026-09-05T11:45,24.1
2026-09-05T12:15,24.1
2026-09-05T12:30,24.9
2026-09-05T13:00,24.9
2026-09-05T13:15,24.9
2026-09-05T13:45,25.6
2026-09-05T14:00,25.6
2026-09-05T14:30,25.6
2026-09-05T14:45,25.6
2026-09-05T15:15,25.6
2026-09-05T15:30,26.2
2026-09-05T15:45,26.2
2026-09-05T16:15,26.2
2026-09-05T16:30,25.2
2026-09-05T16:45,25.2
2026-09-05T17:00,25.2
2026-09-05T17:30,25.1
2026-09-05T17:45,25.1
2026-09-05T18:15,25.1
2026-09-05T18:30,24.0
2026-09-05T19:00,24.0
2026-09-05T19:15,24.0
2026-09-05T19:45,23.1
2026-09-05T20:00,23.1
2026-09-05T20:30,22.1
2026-09-05T20:45,22.1
2026-09-05T21:15,22.1
2026-09-05T21:30,22.3
2026-09-05T21:45,22.3
2026-09-05T22:00,22.3
2026-09-05T22:15,21.9
2026-09-05T22:30,21.9
2026-09-05T22:45,21.9
2026-09-05T23:00,21.9
2026-09-05T23:30,22.0
2026-09-05T23:45,22.0
2026-09-06T00:00,22.0
2026-09-06T00:15,21.6
2026-09-06T00:45,21.6
2026-09-06T01:00,21.6
2026-09-06T01:15,20.6
2026-09-06T01:30,20.6
2026-09-06T02:00,20.6
2026-09-06T02:15,20.6
2026-09-06T02:45,20.1
2026-09-06T03:00,20.1
2026-09-06T03:30,19.9
2026-09-06T03:45,19.9
2026-09-06T04:15,19.9
2026-09-06T04:30,19.6
2026-09-06T05:00,19.6
2026-09-06T05:15,19.6
2026-09-06T05:45,19.3
2026-09-06T06:00,19.3
2026-09-06T06:30,18.4
2026-09-06T06:45,18.4
2026-09-06T07:15,18.4
2026-09-06T07:30,18.5
2026-09-06T08:00,18.5
2026-09-06T08:15,21.0
2026-09-06T08:45,21.0
2026-09-06T09:30,24.6
2026-09-06T10:00,24.6
2026-09-06T10:15,24.8
2026-09-06T10:45,24.8
2026-09-06T11:00,24.8
2026-09-06T11:30,26.0
2026-09-06T11:45,26.0
2026-09-06T12:00,26.0
2026-09-06T12:30,26.6
2026-09-06T13:15,25.7
2026-09-06T13:45,25.7
2026-09-06T14:00,25.7
2026-09-06T14:30,26.0
2026-09-06T14:45,26.0
2026-09-06T15:15,26.0
2026-09-06T15:30,27.0
2026-09-06T15:45,27.0
2026-09-06T16:00,27.0
2026-09-06T16:30,25.0
2026-09-06T16:45,25.0
2026-09-06T17:15,25.0
2026-09-06T17:45,24.8
2026-09-06T18:00,24.8
2026-09-06T18:30,23.7
2026-09-06T18:45,23.7
2026-09-06T19:15,23.7
2026-09-06T19:30,22.1
2026-09-06T20:00,22.1
2026-09-06T20:15,20.6
2026-09-06T20:45,20.6
2026-09-06T21:00,20.6
2026-09-06T21:30,20.0
2026-09-06T21:45,20.0
2026-09-06T22:15,20.0
2026-09-06T22:30,19.4
2026-09-06T22:45,19.4
2026-09-06T23:00,19.4
2026-09-06T23:30,19.6
2026-09-06T23:45,19.6
2026-09-07T00:45,19.8
2026-09-07T01:15,19.8
