datetime,PREC,TEMP,VVENTO
2026-08-18T05:30,0.0,13.2,6.5
2026-08-18T05:45,0,13.2,6.5
2026-08-18T06:00,0,14.0,6.4
2026-08-18T06:30,0,13.8,6.2
2026-08-18T06:45,0,13.8,6.2
2026-08-18T07:00,0.0,14.0,3.8
2026-08-18T07:15,0,14.0,3.8
2026-08-18T07:30,0,14.3,3
2026-08-18T08:00,0,15.1,1.6
2026-08-18T08:15,0,,
2026-08-18T08:30,0.0,15.4,1.5
2026-08-18T08:45,0,15.4,1.5
2026-08-18T09:00,0,15.6,1.6
2026-08-18T09:30,0,15.8,2.1
2026-08-18T09:45,0,,
2026-08-18T10:00,0.0,16.1,2.5
2026-08-18T10:15,0,16.1,2.5
2026-08-18T10:30,0,16.3,2.6
2026-08-18T11:00,0,16.4,1.8
2026-08-18T11:15,0,,
2026-08-18T11:30,0.0,16.9,3.3
2026-08-18T11:45,0,16.9,3.3
2026-08-18T12:00,0,17.4,3.1
2026-08-18T12:15,0,,
2026-08-18T12:30,0,17.3,5
2026-08-18T13:00,0,17.6,3.5
2026-08-18T13:15,0,,
2026-08-18T13:30,0.0,17.8,3.5
2026-08-18T13:45,0,17.8,3.5
2026-08-18T14:00,0,17.5,3.2
2026-08-18T14:30,0,17.4,2.2
2026-08-18T14:45,0,,
2026-08-18T15:00,0.0,18.5,1.6
2026-08-18T15:15,0,18.5,1.6
2026-08-18T15:30,0,17.6,2.2
2026-08-18T15:45,0,,
2026-08-18T16:00,0,17.5,1.3
2026-08-18T16:30,0,17.1,1.2
2026-08-18T17:00,0,17.4,3
2026-08-18T17:15,0,,
2026-08-18T17:30,0,17.3,3.1
2026-08-18T18:00,0,16.8,3.5
2026-08-18T18:15,0,,
2026-08-18T18:30,0,16.8,2.4
2026-08-18T18:45,0,,
2026-08-18T19:00,0.0,16.7,3.3
2026-08-18T19:15,0,16.7,3.3
2026-08-18T19:30,0,16.4,3
2026-08-18T20:00,0,16.5,3.5
2026-08-18T20:15,0,,
2026-08-18T20:30,0,16.5,4.9
2026-08-18T21:00,0,17.0,5.8
2026-08-18T21:30,0,17.2,6.4
2026-08-18T22:00,0,17.2,6.1
2026-08-18T22:30,0.0,17.5,5.8
2026-08-18T22:45,0,17.5,5.8
2026-08-18T23:00,0,17.4,6.3
2026-08-18T23:30,0,17.6,6.8
2026-08-19T00:00,0.0,17.9,5.2
2026-08-19T00:30,0.0,18.8,4.1
2026-08-19T01:00,0.0,18.6,4.2
2026-08-19T01:30,0.0,18.8,3.2
2026-08-19T02:00,0.0,18.6,2.2
2026-08-19T02:30,0.0,18.8,2.0
2026-08-19T03:00,0.0,18.6,3.6
2026-08-19T03:30,0.0,18.4,3.9
2026-08-19T04:00,0.0,17.9,3.8
2026-08-19T04:30,0.0,18.7,2.4
2026-08-19T05:00,0.0,18.8,3.1
2026-08-19T05:15,0,18.8,3.1
2026-08-19T05:30,0,18.6,2.6
2026-08-19T06:00,0,18.1,3
2026-08-19T06:30,0.0,17.9,3.6
2026-08-19T06:45,0,17.9,3.6
2026-08-19T07:00,0,17.5,4
2026-08-19T07:30,0,16.9,4.5
2026-08-19T07:45,0,16.9,4.5
2026-08-19T08:00,0.0,16.4,4.0
2026-08-19T08:15,0,16.4,4
2026-08-19T08:30,0,16.1,5.2
2026-08-19T09:00,0,16.3,4.7
2026-08-19T09:15,0,16.3,4.7
2026-08-19T09:30,0.0,16.3,6.3
2026-08-19T09:45,0,16.3,6.3
2026-08-19T10:00,0,16.5,6
2026-08-19T10:30,0,17.1,6.4
2026-08-19T10:45,0,17.1,6.4
2026-08-19T11:00,0.0,17.1,8.2
2026-08-19T11:15,0,17.1,8.2
2026-08-19T11:30,0,17.5,7
2026-08-19T12:00,0,17.4,7.9
2026-08-19T12:30,0.0,17.1,7.6
2026-08-19T12:45,0,17.1,7.6
2026-08-19T13:00,0,17.7,7.3
2026-08-19T13:30,0,17.6,6.4
2026-08-19T14:00,0,17.4,6.7
2026-08-19T14:30,0.0,17.8,6.7
2026-08-19T14:45,0,17.8,6.7
2026-08-19T15:00,0,17.9,8.1
2026-08-19T15:30,0,18.1,7.5
2026-08-19T16:00,0.0,18.3,7.5
2026-08-19T16:15,0,18.3,7.5
2026-08-19T16:30,0,18.0,7.2
2026-08-19T17:00,0,17.8,10
2026-08-19T17:30,0,17.7,5.6
2026-08-19T18:00,0.0,17.5,8.2
2026-08-19T18:15,0,17.5,8.2
2026-08-19T18:30,0,17.4,9.2
2026-08-19T19:00,0,16.9,9
2026-08-19T19:30,0,16.2,9.5
2026-08-19T20:00,0,15.5,7.2
2026-08-19T20:30,0,15.0,7.8
2026-08-19T21:00,0,14.6,9.9
2026-08-19T21:30,0,14.5,9.2
2026-08-19T22:00,0.0,15.0,7.4
2026-08-19T22:15,0,15.0,7.4
2026-08-19T22:30,0,14.5,7.7
2026-08-19T23:00,0,14.4,10.2
2026-08-19T23:30,0,14.2,11.8
2026-08-20T00:00,0.0,14.9,12.1
2026-08-20T00:30,0.0,14.9,12.4
2026-08-20T01:00,0.0,14.5,8.0
2026-08-20T01:30,0.0,14.6,8.1
2026-08-20T02:00,0.0,14.5,6.8
2026-08-20T02:30,0.0,14.4,6.2
2026-08-20T03:00,0.0,14.1,5.6
2026-08-20T03:30,0.0,14.0,8.3
2026-08-20T04:00,0.0,13.8,7.2
2026-08-20T04:30,0.0,14.1,8.1
2026-08-20T05:00,0,13.8,6.1
2026-08-20T05:30,0,13.9,7.6
2026-08-20T05:45,0,13.9,7.6
2026-08-20T06:00,0.0,13.6,8.0
2026-08-20T06:15,0,13.6,8
2026-08-20T06:30,0,13.8,10.8
2026-08-20T07:00,0,13.8,10.2
2026-08-20T07:15,0,13.8,10.2
2026-08-20T07:30,0.0,13.8,7.4
2026-08-20T07:45,0,13.8,7.4
2026-08-20T08:00,0,14.3,7.3
2026-08-20T08:30,0,14.2,7.9
2026-08-20T09:00,0.0,14.3,4.5
2026-08-20T09:15,0,14.3,4.5
2026-08-20T09:30,0,14.3,6.3
2026-08-20T10:00,0,14.1,5.7
2026-08-20T10:30,0.0,13.9,6.7
2026-08-20T10:45,0,13.9,6.7
2026-08-20T11:00,0,14.1,6.7
2026-08-20T11:30,0,14.6,6.5
2026-08-20T12:00,0.0,15.1,10.0
2026-08-20T12:15,0,15.1,10
2026-08-20T12:30,0,15.1,10.3
2026-08-20T13:00,0,14.8,8.5
2026-08-20T13:30,0.0,15.0,6.3
2026-08-20T13:45,0,15.0,6.3
2026-08-20T14:00,0,14.9,7.5
2026-08-20T14:30,0,15.2,7.9
2026-08-20T15:00,0.0,15.3,7.8
2026-08-20T15:15,0,15.3,7.8
2026-08-20T15:30,0,15.9,8.9
2026-08-20T16:00,0,16.1,9.3
2026-08-20T16:30,0,16.3,9.2
2026-08-20T17:00,0,16.2,6.6
2026-08-20T17:30,0,15.3,8.7
2026-08-20T18:00,0.0,15.3,7.9
2026-08-20T18:15,0,15.3,7.9
2026-08-20T18:30,0,15.0,6
2026-08-20T19:00,0,14.6,5
2026-08-20T19:30,0,14.6,4.7
2026-08-20T20:00,0.4,14.8,5.3
2026-08-20T20:30,0.2,14.9,1.9
2026-08-20T20:45,0.2,14.9,1.9
2026-08-20T21:00,10.3,13.2,9.1
2026-08-20T21:30,4.8,12.3,14.2
2026-08-20T22:00,1.2,12.4,8.2
2026-08-20T22:30,0.0,12.8,10.9
2026-08-20T23:00,0.0,12.8,10.6
2026-08-20T23:30,0.0,13.4,12.5
2026-08-21T00:00,0.0,13.6,14.5
2026-08-21T00:30,0.2,13.9,9.8
2026-08-21T01:00,0.0,13.9,6.6
2026-08-21T01:30,0.0,13.5,9.6
2026-08-21T02:00,0.0,13.5,7.1
2026-08-21T02:30,0.0,14.0,12.3
2026-08-21T03:00,0.0,14.4,8.8
2026-08-21T03:30,0.0,14.1,8.7
2026-08-21T04:00,0.0,14.5,10.3
2026-08-21T04:30,0.0,13.3,7.2
2026-08-21T05:00,0.0,13.0,7.5
2026-08-21T05:30,0.0,12.7,7.8
2026-08-21T06:00,0.0,12.8,6.9
2026-08-21T06:30,0.0,13.0,9.0
2026-08-21T07:00,0.2,13.9,8.8
2026-08-21T07:15,0.2,13.9,8.8
2026-08-21T07:30,0.2,14.3,7.6
2026-08-21T07:45,0.2,14.3,7.6
2026-08-21T08:00,2.4,14.4,7.3
2026-08-21T08:30,1,13.9,6
2026-08-21T08:45,1,13.9,6
2026-08-21T09:00,2.2,14.2,5.7
2026-08-21T09:15,2.2,14.2,5.7
2026-08-21T09:30,19.1,13.3,11
2026-08-21T10:00,0.4,13.6,9.4
2026-08-21T10:30,0.2,13.6,8.7
2026-08-21T10:45,0.2,13.6,8.7
2026-08-21T11:00,0.2,14.0,4.7
2026-08-21T11:30,0,14.6,4.2
2026-08-21T12:00,0.2,14.5,4.1
2026-08-21T12:30,0.2,14.1,9.1
2026-08-21T12:45,0.2,14.1,9.1
2026-08-21T13:00,21.8,10.0,10.1
2026-08-21T13:30,4.5,10.0,15.9
2026-08-21T14:00,4.2,10.5,15.0
2026-08-21T14:15,4.2,10.5,15
2026-08-21T14:30,1.4,11.6,12.7
2026-08-21T15:00,0.4,12.1,14.2
2026-08-21T15:30,1.2,12.3,14.7
2026-08-21T15:45,1.2,12.3,14.7
2026-08-21T16:00,0.4,12.5,11.5
2026-08-21T16:30,0.2,12.4,11.7
2026-08-21T17:00,0.4,12.7,9.4
2026-08-21T17:15,0.4,12.7,9.4
2026-08-21T17:30,0.2,12.5,12.3
2026-08-21T18:00,0,12.3,11.4
2026-08-21T18:30,0.2,12.7,8.5
2026-08-21T18:45,0.2,12.7,8.5
2026-08-21T19:00,1.2,12.7,9.1
2026-08-21T19:30,2,12.3,12.5
2026-08-21T20:00,2.6,12.4,10.6
2026-08-21T20:15,2.6,12.4,10.6
2026-08-21T20:30,1,12.4,9.6
2026-08-21T21:00,3.5,12.2,8.1
2026-08-21T21:30,0.6,12.5,8.6
2026-08-21T21:45,0.6,12.5,8.6
2026-08-21T22:00,0.8,12.1,9.6
2026-08-21T22:30,0.2,11.9,8.4
2026-08-21T23:00,0.0,11.8,6.2
2026-08-21T23:30,0.0,11.8,6.2
2026-08-22T00:00,1.8,11.8,5.8
2026-08-22T00:30,0.6,11.9,7.1
2026-08-22T01:00,0.2,12.0,6.7
2026-08-22T01:30,0.2,12.3,8.3
2026-08-22T02:00,0.4,12.1,10.4
2026-08-22T02:30,0.6,12.0,7.5
2026-08-22T03:00,0.2,12.0,8.8
2026-08-22T03:30,0.6,11.7,9.5
2026-08-22T04:00,0.0,11.6,7.9
2026-08-22T04:30,0.2,11.5,7.9
2026-08-22T05:00,0.2,11.6,8.6
2026-08-22T05:30,0.2,11.4,7.6
2026-08-22T06:00,0.2,11.6,7.1
2026-08-22T06:30,0.2,11.3,8.2
2026-08-22T07:00,0.2,11.4,6.7
2026-08-22T07:30,0.6,11.4,5.5
2026-08-22T08:00,0.4,11.3,6.9
2026-08-22T08:15,0.4,11.3,6.9
2026-08-22T08:30,0.2,11.5,4.9
2026-08-22T09:00,0,11.0,4.5
2026-08-22T09:30,0.0,11.4,6.7
2026-08-22T09:45,0,11.4,6.7
2026-08-22T10:00,0,11.0,6.5
2026-08-22T10:30,0.2,10.8,4.9
2026-08-22T11:00,0.0,11.0,5.8
2026-08-22T11:15,0,11.0,5.8
2026-08-22T11:30,0,11.2,6.8
2026-08-22T12:00,0,11.4,6.2
2026-08-22T12:30,0.0,11.5,4.7
2026-08-22T12:45,0,11.5,4.7
2026-08-22T13:00,0,11.5,6.1
2026-08-22T13:30,0,11.6,5.6
2026-08-22T14:00,0.0,11.5,4.2
2026-08-22T14:15,0,11.5,4.2
2026-08-22T14:30,0,12.5,6.5
2026-08-22T15:00,0,13.0,4.6
2026-08-22T15:30,0.0,13.3,5.6
2026-08-22T15:45,0,13.3,5.6
2026-08-22T16:00,0,13.2,5.3
2026-08-22T16:30,0,13.2,5.4
2026-08-22T17:00,0.0,13.5,4.8
2026-08-22T17:15,0,13.5,4.8
2026-08-22T17:30,0,13.6,4.1
2026-08-22T18:00,0,13.6,4.1
2026-08-22T18:30,0.0,13.4,2.4
2026-08-22T18:45,0,13.4,2.4
2026-08-22T19:00,0,13.0,3.6
2026-08-22T19:30,0,13.5,4.8
2026-08-22T20:00,0.0,13.5,3.8
2026-08-22T20:15,0,13.5,3.8
2026-08-22T20:30,0,13.3,4.3
2026-08-22T21:00,0.0,13.0,2.1
2026-08-22T21:15,0,13.0,2.1
2026-08-22T21:30,0,13.2,5.2
2026-08-22T22:00,0.0,13.0,3.9
2026-08-22T22:30,0.0,13.7,5.5
2026-08-22T23:00,0.0,14.5,4.5
2026-08-22T23:30,0.0,14.7,3.2
2026-08-23T00:00,0.0,15.1,1.7
2026-08-23T00:30,0.0,14.5,1.5
2026-08-23T01:00,0.0,14.4,2.4
2026-08-23T01:30,0.0,14.0,2.8
2026-08-23T02:00,0.0,13.8,2.9
2026-08-23T02:30,0.0,13.3,2.8
2026-08-23T03:00,0.0,13.2,3.0
2026-08-23T03:30,0.0,13.2,2.0
2026-08-23T04:00,0.0,12.9,2.7
2026-08-23T04:30,0.0,12.5,3.0
2026-08-23T05:00,0.0,11.5,3.2
2026-08-23T05:30,0.0,11.4,3.9
2026-08-23T06:00,0.0,11.3,3.4
2026-08-23T06:30,0.0,11.5,3.8
2026-08-23T07:00,0.0,11.7,3.4
2026-08-23T07:15,0,11.7,3.4
2026-08-23T07:30,0,12.0,3.3
2026-08-23T08:00,0,12.4,2.6
2026-08-23T08:30,0.0,13.1,1.5
2026-08-23T08:45,0,13.1,1.5
2026-08-23T09:00,0,13.1,1.3
2026-08-23T09:30,0,12.8,2.8
2026-08-23T10:00,0.0,12.9,2.4
2026-08-23T10:15,0,12.9,2.4
2026-08-23T10:30,0,13.1,2.7
2026-08-23T11:00,0,13.6,2.7
2026-08-23T11:30,0,13.5,3.3
2026-08-23T12:00,0.0,13.6,3.7
2026-08-23T12:15,0,13.6,3.7
2026-08-23T12:30,0.0,13.5,3.7
2026-08-23T13:00,0,13.7,3.9
2026-08-23T13:30,0.0,13.6,4.2
2026-08-23T13:45,0,13.6,4.2
2026-08-23T14:00,0,13.6,4
2026-08-23T14:30,0,13.7,3.1
2026-08-23T15:00,0.0,14.0,3.6
2026-08-23T15:15,0,14.0,3.6
2026-08-23T15:30,0,14.5,2
2026-08-23T16:00,0,14.6,2.8
2026-08-23T16:30,0.0,14.6,2.7
2026-08-23T16:45,0,14.6,2.7
2026-08-23T17:00,0,14.5,2.8
2026-08-23T17:30,0,14.4,2
2026-08-23T18:00,0.0,14.3,3.6
2026-08-23T18:15,0,14.3,3.6
2026-08-23T18:30,0,14.1,4.2
2026-08-23T19:00,0,13.4,4
2026-08-23T19:30,0.0,13.4,2.4
2026-08-23T19:45,0,13.4,2.4
2026-08-23T20:00,0,13.2,2
2026-08-23T20:30,0,12.9,1.5
2026-08-23T21:00,0.0,13.2,0.5
2026-08-23T21:15,0,13.2,0.5
2026-08-23T21:30,0,15.3,3.9
2026-08-23T22:00,0,15.5,4.2
2026-08-23T22:30,0.0,15.5,3.7
2026-08-23T22:45,0,15.5,3.7
2026-08-23T23:00,0.0,15.4,3.2
2026-08-23T23:30,0.0,15.2,2.5
2026-08-24T00:00,0.0,14.9,1.6
2026-08-24T00:30,0.0,14.4,0.1
2026-08-24T01:00,0.0,13.7,1.7
2026-08-24T01:30,0.0,12.8,2.0
2026-08-24T02:00,0.0,12.8,2.2
2026-08-24T02:30,0.0,12.6,2.7
2026-08-24T03:00,0.0,12.4,2.4
2026-08-24T03:30,0.0,12.3,1.8
2026-08-24T04:00,0.0,12.3,2.4
2026-08-24T04:30,0.0,12.4,1.5
2026-08-24T05:00,0.0,12.9,2.0
2026-08-24T05:30,0.0,12.5,1.9
2026-08-24T06:00,0,12.8,2.1
2026-08-24T06:30,0,12.7,2.1
2026-08-24T07:00,0.0,12.8,1.4
2026-08-24T07:15,0,12.8,1.4
2026-08-24T07:30,0,13.3,1.7
2026-08-24T08:00,0,15.2,0.3
2026-08-24T08:30,0.0,16.2,0.5
2026-08-24T09:00,0.0,15.1,0.9
2026-08-24T09:30,0.0,15.8,1.3
2026-08-24T10:00,0.0,15.4,1.0
2026-08-24T10:30,0.0,14.9,1.0
2026-08-24T11:00,0.0,15.7,2.3
2026-08-24T11:30,0.0,15.9,2.1
2026-08-24T12:00,0,16.2,2.3
2026-08-24T12:30,0,16.8,1.8
2026-08-24T13:15,0,16.9,2.7
2026-08-24T13:30,0,17.2,1.8
2026-08-24T14:00,0,17.2,3.5
2026-08-24T14:45,0,17.6,3.6
2026-08-24T15:00,0,17.5,3.2
2026-08-24T15:30,0,17.7,3.5
2026-08-24T16:15,0,17.5,4.3
2026-08-24T16:45,0,17.8,3.7
2026-08-24T17:00,0,17.7,4
2026-08-24T17:30,0,17.3,4.2
2026-08-24T18:00,0,17.0,3.2
2026-08-24T18:30,0,16.5,1.6
2026-08-24T19:00,0,16.1,3.4
2026-08-24T19:30,0,15.7,3.3
2026-08-24T20:00,0,15.3,3.8
2026-08-24T20:45,0,14.7,5.7
2026-08-24T21:00,0,14.1,6.9
2026-08-24T21:30,0,14.2,7.2
2026-08-24T22:15,0,14.7,9
2026-08-24T22:30,0,15.0,2.6
2026-08-24T23:00,0,15.3,2.9
2026-08-26T00:00,0.0,15.4,5.7
2026-08-26T00:15,,15.3,
2026-08-26T00:30,0.0,15.4,5.4
2026-08-26T00:45,,15.5,
2026-08-26T01:00,0.0,15.5,5.9
2026-08-26T01:15,,15.6,
2026-08-26T01:30,0.0,15.5,6.1
2026-08-26T01:45,,15.6,
2026-08-26T02:00,0.0,15.4,4.9
2026-08-26T02:15,,15.6,
2026-08-26T02:30,0.0,15.9,5.5
2026-08-26T02:45,,16.0,
2026-08-26T03:00,0.0,15.9,5.0
2026-08-26T03:15,,15.8,
2026-08-26T03:30,0.0,16.1,5.3
2026-08-26T03:45,,16.0,
2026-08-26T04:00,0.0,15.7,4.7
2026-08-26T04:15,,15.7,
2026-08-26T04:30,0.0,15.8,4.9
2026-08-26T04:45,,15.4,
2026-08-26T05:00,0.0,15.2,4.0
2026-08-26T05:15,,15.2,
2026-08-26T05:30,0.0,15.3,3.6
2026-08-26T05:45,,15.3,
2026-08-26T06:00,0.0,15.2,4.7
2026-08-26T06:15,,15.0,
2026-08-26T06:30,0.0,15.0,4.2
2026-08-26T06:45,,14.8,
2026-08-26T07:00,0.0,14.9,2.3
2026-08-26T07:15,,15.4,
2026-08-26T07:30,0.0,15.2,3.7
2026-08-26T07:45,,15.1,
2026-08-26T08:00,0.0,15.3,3.3
2026-08-26T08:15,,15.2,
2026-08-26T08:30,0.0,15.4,2.2
2026-08-26T08:45,,15.5,
2026-08-26T09:00,0.0,15.9,0.5
2026-08-26T09:15,,16.2,
2026-08-26T09:30,0.0,16.6,0.6
2026-08-26T09:45,,16.3,
2026-08-26T10:00,0.0,16.1,1.6
2026-08-26T10:15,,15.7,
2026-08-26T10:30,0.0,15.8,0.4
2026-08-26T10:45,,16.1,
2026-08-26T11:00,0.0,15.8,0.9
2026-08-26T11:15,,16.1,
2026-08-26T11:30,0.0,16.2,1.2
2026-08-26T11:45,,16.0,
2026-08-26T12:00,0.0,14.7,3.5
2026-08-26T12:15,,14.9,
2026-08-26T12:30,0.0,14.9,2.6
2026-08-26T12:45,,15.1,
2026-08-26T13:00,0.0,15.3,2.9
2026-08-26T13:15,,16.5,
2026-08-26T13:30,0.0,16.8,1.0
2026-08-26T13:45,,15.8,
2026-08-26T14:00,0.0,16.0,3.3
2026-08-26T14:15,,16.1,
2026-08-26T14:30,0.0,16.1,3.1
2026-08-26T14:45,,16.1,
2026-08-26T15:00,0.0,16.2,3.3
2026-08-26T15:15,,16.2,
2026-08-26T15:30,0.0,16.4,3.4
2026-08-26T15:45,,16.2,
2026-08-26T16:00,0.0,16.4,4.2
2026-08-26T16:15,,16.5,
2026-08-26T16:30,0.0,16.2,4.6
2026-08-26T16:45,,15.8,
2026-08-26T17:00,0.0,15.7,3.6
2026-08-26T17:15,,15.5,
2026-08-26T17:30,0.0,15.3,4.1
2026-08-26T17:45,,15.1,
2026-08-26T18:00,0.0,15.2,2.7
2026-08-26T18:15,,15.1,
2026-08-26T18:30,0.0,15.4,3.3
2026-08-26T18:45,,15.7,
2026-08-26T19:00,0.0,16.1,1.4
2026-08-26T19:15,,16.1,
2026-08-26T19:30,0.0,15.2,7.0
2026-08-26T19:45,,14.9,
2026-08-26T20:00,0.0,14.9,6.9
2026-08-26T20:15,,15.5,
2026-08-26T20:30,0.0,15.3,4.4
2026-08-26T20:45,,15.4,
2026-08-26T21:00,0.0,15.5,3.7
2026-08-26T21:15,,15.7,
2026-08-26T21:30,0.0,16.2,4.5
2026-08-26T21:45,,18.2,
2026-08-26T22:00,0.0,16.8,5.6
2026-08-26T22:15,,15.4,
2026-08-26T22:30,0.0,15.3,6.4
2026-08-26T22:45,,15.2,
2026-08-26T23:00,0.0,15.2,5.8
2026-08-26T23:15,,15.7,
2026-08-26T23:30,0.0,16.1,6.1
2026-08-26T23:45,,15.8,
2026-08-27T00:00,0.0,17.0,4.7
2026-08-27T00:15,,16.4,
2026-08-27T00:30,0.0,15.9,5.5
2026-08-27T00:45,,16.0,
2026-08-27T01:00,0.0,15.9,4.4
2026-08-27T01:15,,15.6,
2026-08-27T01:30,0.0,15.6,3.5
2026-08-27T01:45,,15.9,
2026-08-27T02:00,0.0,16.2,4.3
2026-08-27T02:15,,16.7,
2026-08-27T02:30,0.0,17.0,3.2
2026-08-27T02:45,,18.2,
2026-08-27T03:00,0.0,19.5,5.0
2026-08-27T03:15,,19.9,
2026-08-27T03:30,0.0,19.5,3.7
2026-08-27T03:45,,18.2,
2026-08-27T04:00,0.0,17.0,4.8
2026-08-27T04:15,,16.8,
2026-08-27T04:30,0.0,17.1,6.8
2026-08-27T04:45,,15.3,
2026-08-27T05:00,0.0,16.2,7.7
2026-08-27T05:15,,16.8,
2026-08-27T05:30,0.0,16.9,6.8
2026-08-27T05:45,,17.2,
2026-08-27T06:00,0.0,16.9,5.4
2026-08-27T06:15,,16.0,
2026-08-27T06:30,0.0,16.3,6.0
2026-08-27T06:45,,16.4,
2026-08-27T07:00,0.0,16.5,6.4
2026-08-27T07:15,,16.4,
2026-08-27T07:30,0.0,17.5,5.2
2026-08-27T07:45,,19.0,
2026-08-27T08:00,0.0,18.6,6.7
2026-08-27T08:15,,18.7,
2026-08-27T08:30,0.0,19.0,8.0
2026-08-27T08:45,,19.2,
2026-08-27T09:00,0.0,19.6,10.1
2026-08-27T09:15,,18.9,
2026-08-27T09:30,0.0,19.4,6.2
2026-08-27T09:45,,19.8,
2026-08-27T10:00,0.0,19.9,11.6
2026-08-27T10:15,,20.0,
2026-08-27T10:30,0.0,20.3,10.5
2026-08-27T10:45,,20.4,
2026-08-27T11:00,0.0,20.5,8.4
2026-08-27T11:15,,20.5,
2026-08-27T11:30,0.0,20.7,6.2
2026-08-27T11:45,,21.1,
2026-08-27T12:00,0.0,20.8,7.3
2026-08-27T12:15,,20.8,
2026-08-27T12:30,0.0,20.7,5.1
2026-08-27T12:45,,20.5,
2026-08-27T13:00,0.0,19.7,6.5
2026-08-27T13:15,,19.2,
2026-08-27T13:30,0.0,19.5,6.9
2026-08-27T13:45,,19.6,
2026-08-27T14:00,0.0,18.6,6.6
2026-08-27T14:15,,18.3,
2026-08-27T14:30,0.0,17.9,7.8
2026-08-27T14:45,,18.2,
2026-08-27T15:00,0.0,18.4,7.6
2026-08-27T15:15,,18.1,
2026-08-27T15:30,0.0,17.9,8.7
2026-08-27T15:45,,18.1,
2026-08-27T16:00,0.0,18.2,8.7
2026-08-27T16:15,,18.4,
2026-08-27T16:30,0.0,18.7,8.4
2026-08-27T16:45,,18.8,
2026-08-27T17:00,0.0,19.4,9.5
2026-08-27T17:15,,19.0,
2026-08-27T17:30,0.0,18.4,9.3
2026-08-27T17:45,,18.1,
2026-08-27T18:00,0.0,18.1,10.4
2026-08-27T18:15,,18.1,
2026-08-27T18:30,0.0,18.0,9.4
2026-08-27T18:45,,17.8,
2026-08-27T19:00,0.0,17.4,8.5
2026-08-27T19:15,,18.0,
2026-08-27T19:30,0.0,18.3,5.8
2026-08-27T19:45,,19.6,
2026-08-27T20:00,0.0,20.2,12.1
2026-08-27T20:15,,20.8,
2026-08-27T20:30,0.0,20.2,6.6
2026-08-27T20:45,,19.8,
2026-08-27T21:00,0.0,19.3,6.9
2026-08-27T21:15,,19.5,
2026-08-27T21:30,0.0,21.0,12.4
2026-08-27T21:45,,21.4,
2026-08-27T22:00,0.0,20.5,5.5
2026-08-27T22:15,,20.3,
2026-08-27T22:30,0.0,20.6,3.7
2026-08-27T22:45,,20.4,
2026-08-27T23:00,0.0,19.3,7.9
2026-08-27T23:15,,17.1,
2026-08-27T23:30,0.0,16.6,5.7
2026-08-27T23:45,,17.0,
2026-08-28T00:00,0.0,17.2,8.4
2026-08-28T00:15,,17.3,
2026-08-28T00:30,0.0,17.0,9.1
2026-08-28T00:45,,17.0,
2026-08-28T01:00,0.0,17.2,9.3
2026-08-28T01:15,,17.3,
2026-08-28T01:30,0.0,18.2,6.0
2026-08-28T01:45,,18.1,
2026-08-28T02:00,0.0,18.0,5.0
2026-08-28T02:15,,18.3,
2026-08-28T02:30,0.0,18.4,6.1
2026-08-28T02:45,,18.8,
2026-08-28T03:00,0.0,18.8,7.6
2026-08-28T03:15,,18.5,
2026-08-28T03:30,0.0,18.2,6.2
2026-08-28T03:45,,17.9,
2026-08-28T04:00,0.0,17.9,6.7
2026-08-28T04:15,,17.7,
2026-08-28T04:30,0.0,17.1,4.2
2026-08-28T04:45,,16.6,
2026-08-28T05:00,0.0,16.5,5.8
2026-08-28T05:15,,16.4,
2026-08-28T05:30,0.0,16.6,4.1
2026-08-28T05:45,,17.1,
2026-08-28T06:00,0.0,17.8,5.2
2026-08-28T06:15,,18.1,
2026-08-28T06:30,0.0,18.3,5.2
2026-08-28T06:45,,19.1,
2026-08-28T07:00,0.0,18.8,9.5
2026-08-28T07:15,,17.8,
2026-08-28T07:30,0.0,17.6,4.6
2026-08-28T07:45,,18.5,
2026-08-28T08:00,0.0,19.2,10.1
2026-08-28T08:15,,19.5,
2026-08-28T08:30,0.0,19.6,7.4
2026-08-28T08:45,,19.6,
2026-08-28T09:00,0.0,19.6,3.0
2026-08-28T09:15,,19.8,
2026-08-28T09:30,0.0,20.1,4.2
2026-08-28T09:45,,20.3,
2026-08-28T10:00,0.0,20.5,3.1
2026-08-28T10:15,0,20.8,3.1
2026-08-28T10:30,0,20.8,2.8
2026-08-28T10:45,,21.2,
2026-08-28T11:00,0,21.3,1.4
2026-08-28T11:15,,20.9,
2026-08-28T11:30,0.0,20.9,2.3
2026-08-28T11:45,0,20.7,2.3
2026-08-28T12:00,0,19.8,1.8
2026-08-28T12:15,,19.6,
2026-08-28T12:30,0,19.6,2.1
2026-08-28T12:45,,19.7,
2026-08-28T13:00,0.0,19.6,2.3
2026-08-28T13:15,0,19.8,2.3
2026-08-28T13:30,0,19.7,2.4
2026-08-28T13:45,,19.2,
2026-08-28T14:00,0,19.2,3.1
2026-08-28T14:15,,19.5,
2026-08-28T14:30,0.0,19.9,1.9
2026-08-28T14:45,0,19.8,1.9
2026-08-28T15:00,0,19.6,3.4
2026-08-28T15:15,,19.6,
2026-08-28T15:30,0,19.9,1.8
2026-08-28T15:45,,19.8,
2026-08-28T16:00,0.0,19.8,2.9
2026-08-28T16:15,0,19.7,2.9
2026-08-28T16:30,0,19.5,4.7
2026-08-28T16:45,,19.4,
2026-08-28T17:00,0,19.2,4.1
2026-08-28T17:15,,19.0,
