datetime,PREC,TEMP,VVENTO
2026-09-07T16:00,0,,2.4
2026-09-07T16:30,0,,2
2026-09-07T17:00,0,,3.9
2026-09-07T17:30,0,,3.2
2026-09-07T18:00,0,,3.4
2026-09-07T18:30,0,,4.1
2026-09-07T19:00,0,,3.2
2026-09-07T19:30,0,,2.7
2026-09-07T20:00,0,,2.2
2026-09-07T20:30,0,,2.3
2026-09-07T21:00,0,,4.1
2026-09-07T21:30,0,,5.5
2026-09-07T22:00,0,,5.2
2026-09-07T22:30,0,,5.7
2026-09-07T23:00,0,,4.9
2026-09-07T23:30,0,,1.4
2026-09-08T00:00,0,,2.5
2026-09-08T01:00,0,16.7,0.6
2026-09-08T01:45,0,17.0,0.8
2026-09-08T02:00,0,16.8,0.7
2026-09-08T02:30,0,16.0,1.5
2026-09-08T02:45,0,16.0,1.5
2026-09-08T03:15,0,16.0,1.2
2026-09-08T03:30,0,16.0,1
2026-09-08T03:45,0,15.9,1
2026-09-08T04:00,0,16.2,0.7
2026-09-08T04:15,0,15.8,0.7
2026-09-08T04:30,0,15.8,0.5
2026-09-08T04:45,0,16.1,0.5
2026-09-08T05:00,0,16.4,1.8
2026-09-08T05:30,0,16.6,1.4
2026-09-08T05:45,0,16.8,1.4
2026-09-08T06:00,0,16.3,2.4
2026-09-08T06:15,0,16.2,2.4
2026-09-08T06:30,0,16.1,3.4
2026-09-08T07:00,0,15.8,3.4
2026-09-08T07:15,0,15.8,3.4
2026-09-08T07:45,0,16.5,2.8
2026-09-08T08:00,0,16.6,2.7
2026-09-08T08:30,0,17.1,3
2026-09-08T08:45,0,17.1,3
2026-09-08T09:15,0,17.6,1.7
2026-09-08T09:30,0,17.4,3.1
2026-09-08T10:00,0,17.1,2.9
2026-09-08T10:15,0,17.5,2.9
2026-09-08T10:45,0,17.5,2.9
2026-09-08T11:00,0,17.5,2.9
2026-09-08T11:30,0,16.6,3.6
2026-09-08T11:45,0,16.8,3.6
2026-09-08T12:00,0,,2.7
2026-09-08T12:30,0,17.2,3.3
2026-09-08T13:00,0,,3.8
2026-09-08T13:45,0,17.6,2.4
2026-09-08T14:00,0,,5
2026-09-08T14:30,0,,4.6
2026-09-08T15:00,0,,4.7
2026-09-08T15:30,0,,4.5
2026-09-08T16:00,0,,5.3
2026-09-08T16:30,0,16.9,4.6
2026-09-08T16:45,0,16.7,4.6
2026-09-08T17:15,0,16.6,3.4
2026-09-08T17:30,0,,4
2026-09-08T18:15,0,17.0,3.9
2026-09-08T18:45,0,17.6,3.3
2026-09-08T19:15,0,16.6,3.3
2026-09-08T19:30,0,15.9,5
2026-09-08T20:15,0,15.4,3.8
2026-09-08T20:45,0,15.9,2.9
2026-09-08T21:00,0,,4.2
2026-09-08T21:30,0,16.2,5.1
2026-09-08T22:15,0,15.8,4.8
2026-09-08T22:30,0,15.2,7.6
2026-09-08T23:00,0,14.6,8.2
2026-09-08T23:30,0,,5.8
2026-09-09T00:00,0,,6.2
2026-09-09T00:30,0,15.1,5.5
2026-09-09T01:15,0,15.1,10.2
2026-09-09T01:30,0,,7.9
2026-09-09T02:15,0,14.6,5.8
2026-09-09T02:45,0,15.1,6.2
2026-09-09T03:00,0,,5.7
2026-09-09T03:30,0,14.4,6.8
2026-09-09T04:15,0,14.3,8.5
2026-09-09T04:30,0,14.6,6.9
2026-09-09T05:15,0,14.5,8
2026-09-09T05:45,0,14.4,6.8
2026-09-09T06:00,0,,6.8
2026-09-09T06:30,0,13.1,6.3
2026-09-09T06:45,0,12.2,6.3
2026-09-09T07:15,0,11.6,6
2026-09-09T07:30,0,,9.8
2026-09-09T08:15,0,12.9,6.3
2026-09-09T08:30,0,,9.2
2026-09-09T09:00,0,,8.6
2026-09-09T09:30,0,13.2,5
2026-09-09T10:00,0,,8.1
2026-09-09T10:30,0.4,,8
2026-09-09T11:00,0,13.7,6.7
2026-09-09T11:45,0,12.5,5.6
2026-09-09T12:00,0.2,12.6,3.9
2026-09-09T12:30,0,,5.1
2026-09-09T13:15,0.2,12.0,4
2026-09-09T13:45,6.7,12.3,4.8
2026-09-09T14:00,1,,3
2026-09-09T14:30,0.8,,3.7
2026-09-09T15:15,11.2,10.9,9.1
2026-09-09T15:30,1,,5.8
2026-09-09T16:00,0.2,12.8,12.9
2026-09-09T16:30,0,,5
2026-09-09T17:00,0,,8
2026-09-09T17:30,0,,5.5
2026-09-09T18:00,0,,7.5
2026-09-09T18:30,0,,8.2
2026-09-09T19:00,0.4,,5.8
2026-09-09T19:30,0,,6.3
2026-09-09T20:00,0,,8.4
2026-09-09T20:30,0.2,,8.2
2026-09-09T21:00,0,,7.3
2026-09-09T21:30,0.2,,9.2
2026-09-09T22:00,0.2,,8.4
2026-09-09T22:30,0.2,,6.4
2026-09-09T23:00,0.2,,4.4
2026-09-09T23:30,0,13.5,5.5
2026-09-10T00:00,0.4,13.4,6.6
2026-09-10T01:00,0.2,,7.8
2026-09-10T01:30,0.2,13.5,6.5
2026-09-10T02:15,0.4,13.1,5.5
2026-09-10T02:30,0,12.9,8.2
2026-09-10T03:00,0.2,11.6,6.4
2026-09-10T03:15,0.2,11.4,6.4
2026-09-10T03:45,0,11.1,6.7
2026-09-10T04:00,0,11.0,3.3
2026-09-10T04:30,0.8,10.8,4.8
2026-09-10T05:15,0.4,11.2,4.9
2026-09-10T05:30,0,11.1,5.3
2026-09-10T06:00,0,12.1,2.2
2026-09-10T06:15,0,12.2,2.2
2026-09-10T06:45,0.2,11.9,3.7
2026-09-10T07:00,1.4,11.6,3.3
2026-09-10T07:30,0,11.6,2.5
2026-09-10T08:15,0,11.8,2.4
2026-09-10T08:30,0,11.6,2.8
2026-09-10T09:15,0,12.0,3.2
2026-09-10T09:45,0,11.7,4.7
2026-09-10T10:00,0,,3.6
2026-09-10T10:30,0,,3.1
2026-09-10T11:15,0,11.6,4.3
2026-09-10T11:30,0,12.1,6.9
2026-09-10T12:15,0,12.1,2.9
2026-09-10T12:45,0,11.7,2.5
2026-09-10T13:00,0.4,,4.9
2026-09-10T13:45,0.6,11.7,3.8
2026-09-10T14:00,2.6,,4.4
2026-09-10T14:30,2.8,11.1,5.5
2026-09-10T15:00,1,10.3,4.7
2026-09-10T15:30,0.2,,5.2
2026-09-10T16:00,0,,3.7
2026-09-10T16:30,0,10.9,5.6
2026-09-10T16:45,0,11.4,5.6
2026-09-10T17:15,0,11.4,5.9
2026-09-10T17:30,0,11.4,4.8
2026-09-10T18:00,0,11.6,3.3
2026-09-10T18:15,0,11.7,3.3
2026-09-10T18:45,0,11.5,4
2026-09-10T19:00,0,,5.2
2026-09-10T19:30,0,10.6,1.6
2026-09-10T19:45,0,10.3,1.6
2026-09-10T20:15,0,9.9,1.3
2026-09-10T20:30,0.2,10.1,1.2
2026-09-10T21:15,0,9.8,1.3
2026-09-10T21:45,0,10.1,0.1
2026-09-10T22:00,0,,1.2
2026-09-10T22:30,0,10.5,1.5
2026-09-10T22:45,0,10.3,1.5
2026-09-10T23:15,0,10.0,1.1
2026-09-10T23:30,0,9.5,0.6
2026-09-11T00:15,0,9.7,0.2
2026-09-11T01:00,0,9.3,0.7
2026-09-11T01:30,0.6,9.5,2.8
2026-09-11T01:45,0.6,9.4,2.8
2026-09-11T02:15,0.6,9.3,1.8
2026-09-11T02:30,0,,1.3
2026-09-11T03:15,0,8.8,1.3
2026-09-11T03:45,0.2,8.6,1.4
2026-09-11T04:00,0,8.5,2.2
2026-09-11T04:30,0,8.5,0.9
2026-09-11T04:45,0,8.5,0.9
2026-09-11T05:15,0,8.7,0.4
2026-09-11T05:30,0,8.6,3.5
2026-09-11T06:00,0,8.3,2.1
2026-09-11T06:15,0,8.3,2.1
2026-09-11T06:45,0,8.3,1.5
2026-09-11T07:00,0,8.3,3.8
2026-09-11T07:30,0,8.3,5.4
2026-09-11T07:45,0,8.3,5.4
2026-09-11T08:15,0.2,8.6,3.8
2026-09-11T08:30,0,8.6,3.5
2026-09-11T09:15,0,9.0,2
2026-09-11T09:45,0,9.0,1.7
2026-09-11T10:00,0,,1.9
2026-09-11T10:30,0,,2
2026-09-11T11:15,0,10.0,3.1
2026-09-11T11:30,0,,1
2026-09-11T12:00,0,9.7,3
2026-09-11T12:45,0,9.8,3.6
2026-09-11T13:00,0,,3.3
2026-09-11T13:30,0,,3.8
2026-09-11T14:00,0,,4.3
2026-09-11T14:30,0,,4.4
2026-09-11T15:00,0,,3.9
2026-09-11T15:30,0,,0.9
2026-09-11T16:00,0,,1.3
2026-09-11T16:30,0,,3.3
2026-09-11T17:00,0,,2
2026-09-11T17:30,0,,0.7
2026-09-11T18:00,0,,2.3
2026-09-11T18:30,0,,1.2
2026-09-11T19:00,0,,2.4
2026-09-11T19:30,0,,1.8
2026-09-11T20:00,0,,3
2026-09-11T20:30,0,,3
2026-09-11T21:00,0,,2.7
2026-09-11T21:30,0,,2.5
2026-09-11T22:00,0,,2.2
2026-09-11T22:30,0,,0.9
2026-09-11T23:00,0,,0.9
2026-09-11T23:30,0,,1.6
2026-09-12T00:00,0,,1.7
2026-09-12T01:00,0,,2.5
2026-09-12T01:30,0,,3
2026-09-12T02:00,0,9.5,3.8
2026-09-12T02:45,0,9.5,3.7
2026-09-12T03:00,0,,4.2
2026-09-12T03:30,0,9.5,3.7
2026-09-12T04:15,0,9.3,3.5
2026-09-12T04:30,0,,3.9
2026-09-12T05:00,0,9.1,4.1
2026-09-12T05:45,0,9.2,5.2
2026-09-12T06:00,0,,5.2
2026-09-12T06:30,0,9.0,5.3
2026-09-12T07:00,0,,6.3
2026-09-12T07:45,0,8.8,6.1
2026-09-12T08:00,0,,6.3
2026-09-12T08:30,0,8.9,5
2026-09-12T09:15,0,9.1,6.3
2026-09-12T09:30,0,,6.1
2026-09-12T10:00,0,9.0,7.2
2026-09-12T10:45,0,9.3,6.9
2026-09-12T11:00,0,,6.7
2026-09-12T11:30,0,9.3,7
2026-09-12T12:15,0,9.3,7.4
2026-09-12T12:30,0,,6.7
2026-09-12T13:00,0,9.8,6.3
2026-09-12T13:30,0,,5
2026-09-12T14:00,0,,5.8
2026-09-12T14:30,0,,5.8
2026-09-12T15:15,0,10.4,5.1
2026-09-12T15:30,0,,5
2026-09-12T16:00,0,10.7,5.7
2026-09-12T16:45,0,10.5,3.9
2026-09-12T17:00,0,,4.8
2026-09-12T17:30,0,,4.2
2026-09-12T18:00,0,,5.2
2026-09-12T18:30,0,,5.1
2026-09-12T19:00,0,,6.6
2026-09-12T19:30,0,,6.1
2026-09-12T20:00,0,,4.3
2026-09-12T20:30,0,9.6,6.1
2026-09-12T21:15,0,9.7,7.8
2026-09-12T21:30,0,,6.3
2026-09-12T22:00,0,,5.4
2026-09-12T22:30,0,,5.4
2026-09-12T23:00,0,9.7,5.1
2026-09-12T23:30,0,9.5,4.4
2026-09-13T00:00,0.0,9.5,5.1
2026-09-13T00:15,0,9.3,5.1
2026-09-13T00:30,0.0,9.3,4.9
2026-09-13T00:45,,9.2,
2026-09-13T01:00,0,8.9,4.8
2026-09-13T01:15,,8.7,
2026-09-13T01:30,0.0,8.7,4.9
2026-09-13T01:45,0,8.9,4.9
2026-09-13T02:00,0,8.9,3.4
2026-09-13T02:15,,8.7,
2026-09-13T02:30,0,8.6,2.4
2026-09-13T02:45,0,8.7,2.4
2026-09-13T03:00,0.0,9.1,1.9
2026-09-13T03:15,0,9.8,1.9
2026-09-13T03:30,0,10.3,1.3
2026-09-13T03:45,,10.6,
2026-09-13T04:00,0,10.6,1.7
2026-09-13T04:15,0,10.1,1.7
2026-09-13T04:30,0.0,9.9,2.4
2026-09-13T04:45,0,10.5,2.4
2026-09-13T05:00,0,10.6,1.9
2026-09-13T05:15,,11.4,
2026-09-13T05:30,0,11.0,1.2
2026-09-13T05:45,0,10.2,1.2
2026-09-13T06:00,0.0,9.7,2.1
2026-09-13T06:15,0,9.5,2.1
2026-09-13T06:30,0,9.5,3.9
2026-09-13T06:45,,9.4,
2026-09-13T07:00,0,9.3,5.2
2026-09-13T07:15,,9.2,
2026-09-13T07:30,0.0,9.4,6.5
2026-09-13T07:45,0,9.8,6.5
2026-09-13T08:00,0,10.1,4.6
2026-09-13T08:15,,10.3,
2026-09-13T08:30,0,10.5,3.6
2026-09-13T08:45,,10.6,
2026-09-13T09:00,0.0,10.8,3.7
2026-09-13T09:15,0,11.0,3.7
2026-09-13T09:30,0,11.2,3.8
2026-09-13T09:45,,11.6,
2026-09-13T10:00,0,12.2,1.9
2026-09-13T10:15,,12.0,
2026-09-13T10:30,0.0,11.6,2.2
2026-09-13T10:45,0,11.3,2.2
2026-09-13T11:00,0,11.4,2.6
2026-09-13T11:15,,11.7,
2026-09-13T11:30,0,12.1,1.4
2026-09-13T11:45,,12.6,
2026-09-13T12:00,0.0,12.0,2.9
2026-09-13T12:15,0,11.7,2.9
2026-09-13T12:30,0,11.8,3.2
2026-09-13T12:45,,12.0,
2026-09-13T13:00,0,12.3,3.2
2026-09-13T13:15,0,12.5,3.2
2026-09-13T13:30,0.0,12.3,2.9
2026-09-13T13:45,0,12.5,2.9
2026-09-13T14:00,0,13.0,2.7
2026-09-13T14:15,,13.3,
2026-09-13T14:30,0,13.1,2.6
2026-09-13T14:45,,13.0,
2026-09-13T15:00,0.0,13.2,2.0
2026-09-13T15:15,0,13.4,2
2026-09-13T15:30,0,13.5,2
2026-09-13T15:45,,13.2,
2026-09-13T16:00,0,13.5,0.5
2026-09-13T16:15,,13.2,
2026-09-13T16:30,0.0,13.1,2.5
2026-09-13T16:45,0,13.1,2.5
2026-09-13T17:00,0,13.0,2.9
2026-09-13T17:15,,12.9,
2026-09-13T17:30,0,12.7,3.2
2026-09-13T17:45,,12.3,
2026-09-13T18:00,0.0,12.3,2.7
2026-09-13T18:15,0,12.1,2.7
2026-09-13T18:30,0,11.9,3
2026-09-13T18:45,,11.6,
2026-09-13T19:00,0,11.6,2.9
2026-09-13T19:15,,11.5,
2026-09-13T19:30,0.0,11.4,2.1
2026-09-13T19:45,0,11.2,2.1
2026-09-13T20:00,0,11.2,0.5
2026-09-13T20:15,,11.7,
2026-09-13T20:30,0,11.9,2.2
2026-09-13T20:45,,12.5,
2026-09-13T21:00,0.0,13.0,2.4
2026-09-13T21:15,0,13.2,2.4
2026-09-13T21:30,0.0,13.3,4.6
2026-09-13T21:45,0,13.2,4.6
2026-09-13T22:00,0,13.2,4
2026-09-13T22:15,,13.0,
2026-09-13T22:30,0,12.9,3.2
2026-09-13T22:45,,13.3,
2026-09-13T23:00,0,13.2,4.2
2026-09-13T23:15,,13.2,
2026-09-13T23:30,0.0,13.2,3.9
2026-09-13T23:45,0,13.2,3.9
2026-09-14T00:00,0,13.1,3.4
2026-09-14T00:15,,13.1,
2026-09-14T00:30,0.0,12.9,2.6
2026-09-14T00:45,,12.8,
2026-09-14T01:00,0,12.6,3.9
2026-09-14T01:15,,12.4,
2026-09-14T01:30,0.0,12.3,3.6
2026-09-14T01:45,0,12.1,3.6
2026-09-14T02:00,0,12.1,3.8
2026-09-14T02:15,,11.9,
2026-09-14T02:30,0,11.8,3.6
2026-09-14T02:45,0,11.7,3.6
2026-09-14T03:00,0.0,11.6,2.6
2026-09-14T03:15,0,11.4,2.6
2026-09-14T03:30,0,11.4,1.1
2026-09-14T03:45,,12.1,
2026-09-14T04:00,0,11.8,3.6
2026-09-14T04:15,0,11.8,3.6
2026-09-14T04:30,0.0,11.8,3.4
2026-09-14T04:45,0,11.6,3.4
2026-09-14T05:00,0,11.6,3.2
2026-09-14T05:15,,11.5,
2026-09-14T05:30,0,11.8,0.5
2026-09-14T05:45,0,11.6,0.5
2026-09-14T06:00,0.0,11.5,2.4
2026-09-14T06:15,0,10.9,2.4
2026-09-14T06:30,0,11.4,1.5
2026-09-14T06:45,,11.1,
2026-09-14T07:00,0,12.1,2.7
2026-09-14T07:15,0,11.3,2.7
2026-09-14T07:30,0.0,10.8,2.8
2026-09-14T07:45,0,10.1,2.8
2026-09-14T08:00,0,10.0,3.5
2026-09-14T08:15,,10.0,
2026-09-14T08:30,0,9.9,2.4
2026-09-14T08:45,,10.0,
2026-09-14T09:00,0.0,11.1,0.9
2026-09-14T09:15,0,11.7,0.9
2026-09-14T09:30,0,11.2,3.7
2026-09-14T09:45,,10.9,
2026-09-14T10:00,0,10.5,3.8
2026-09-14T10:15,0,10.5,3.8
2026-09-14T10:30,0.0,10.5,2.8
2026-09-14T10:45,0,10.8,2.8
2026-09-14T11:00,0,11.3,1.9
2026-09-14T11:15,,12.1,
2026-09-14T11:30,0,12.0,3.2
2026-09-14T11:45,,11.9,
2026-09-14T12:00,0.0,11.9,3.0
2026-09-14T12:15,0,11.8,3
2026-09-14T12:30,0,11.9,4.1
2026-09-14T12:45,,11.8,
2026-09-14T13:00,0,11.6,4.8
2026-09-14T13:15,,12.0,
2026-09-14T13:30,0.0,12.0,4.3
2026-09-14T13:45,0,12.2,4.3
2026-09-14T14:00,0,12.2,4
2026-09-14T14:15,,12.3,
2026-09-14T14:30,0,12.6,4.1
2026-09-14T14:45,,12.6,
2026-09-14T15:00,0,12.8,4.1
2026-09-14T15:15,,12.9,
2026-09-14T15:30,0,13.1,4.7
2026-09-14T15:45,,13.0,
2026-09-14T16:00,0,13.1,4.7
2026-09-14T16:15,0,13.1,4.7
2026-09-14T16:30,0.0,13.3,5.5
2026-09-14T16:45,0,13.3,5.5
2026-09-14T17:00,0,13.0,6
2026-09-14T17:15,,12.9,
2026-09-14T17:30,0,12.9,6.7
2026-09-14T17:45,0,12.7,6.7
2026-09-14T18:00,0,12.5,7.2
2026-09-14T18:15,,12.4,
2026-09-14T18:30,0,12.2,7.2
2026-09-14T18:45,,12.1,
2026-09-14T19:00,0,11.9,7.8
2026-09-14T19:15,0,11.8,7.8
2026-09-14T19:30,0,11.6,9.4
2026-09-14T19:45,,11.4,
2026-09-14T20:00,0,11.2,10.1
2026-09-14T20:15,,11.1,
2026-09-14T20:30,0,11.1,9.5
2026-09-14T20:45,0,11.4,9.5
2026-09-14T21:00,0,11.3,9.1
2026-09-14T21:15,,11.2,
2026-09-14T21:30,0,11.2,7.5
2026-09-14T21:45,,11.6,
2026-09-14T22:00,0,12.0,8.2
2026-09-14T22:15,0,11.4,8.2
2026-09-14T22:30,0.0,11.3,7.1
2026-09-14T22:45,0,11.2,7.1
2026-09-14T23:00,0,11.1,7.9
2026-09-14T23:15,,10.9,
2026-09-14T23:30,0,11.0,7.4
2026-09-14T23:45,,11.0,
2026-09-15T00:00,0.0,11.0,4.5
2026-09-15T00:15,0,11.2,4.5
2026-09-15T00:30,0.0,11.1,4.4
2026-09-15T00:45,,11.4,
2026-09-15T01:00,0,11.3,3.6
2026-09-15T01:15,,11.5,
2026-09-15T01:30,0,11.9,3.6
2026-09-15T01:45,0,12.1,3.6
2026-09-15T02:00,0.0,12.2,3.2
2026-09-15T02:15,0,12.8,3.2
2026-09-15T02:30,0,12.8,4.3
2026-09-15T02:45,,12.0,
2026-09-15T03:00,0,11.4,3.4
2026-09-15T03:15,,11.2,
2026-09-15T03:30,0.0,11.1,3.4
2026-09-15T03:45,0,11.0,3.4
2026-09-15T04:00,0,11.4,3
2026-09-15T04:15,,11.8,
2026-09-15T04:30,0.0,12.2,4.3
2026-09-15T04:45,,11.9,
2026-09-15T05:00,0,11.9,3.9
2026-09-15T05:15,,12.0,
2026-09-15T05:30,0,12.0,4.2
2026-09-15T05:45,0,11.8,4.2
2026-09-15T06:15,0,11.1,3.9
2026-09-15T06:45,0,11.6,2.5
2026-09-15T07:00,0,,2.9
2026-09-15T07:30,0,,1.4
2026-09-15T08:15,0,12.9,1.9
2026-09-15T08:30,0,,0.9
2026-09-15T09:00,0,13.0,1.1
2026-09-15T09:45,0,13.5,0.9
2026-09-15T10:00,0,13.4,2.5
2026-09-15T10:30,0,13.8,2.2
2026-09-15T10:45,0,13.6,2.2
2026-09-15T11:15,0,13.7,2.7
2026-09-15T11:30,0,,2
2026-09-15T12:00,0,13.8,2.2
2026-09-15T12:15,0,13.9,2.2
2026-09-15T12:45,0,14.0,2.3
2026-09-15T13:00,0,,2.8
2026-09-15T13:30,0,13.8,3.2
2026-09-15T14:15,0,13.9,3.2
2026-09-15T14:30,0,,3
2026-09-15T15:00,0,14.2,3.5
2026-09-15T15:45,0,14.1,3.2
2026-09-15T16:00,0,,2.8
2026-09-15T16:30,0,13.7,3.2
2026-09-15T17:15,0,14.0,3.6
2026-09-15T17:30,0,,3.9
2026-09-15T18:00,0,13.1,3.8
2026-09-15T18:45,0,12.8,2.9
2026-09-15T19:00,0,,2.1
2026-09-15T19:30,0,12.4,0.4
2026-09-15T20:15,0,12.5,3.7
2026-09-15T20:45,0,12.6,4.7
2026-09-15T21:00,0,,4.6
2026-09-15T21:30,0,,4.8
2026-09-15T22:00,0,12.5,5.1
2026-09-15T22:30,0,12.7,5
2026-09-15T22:45,0,12.6,5
2026-09-15T23:15,0,12.5,5.9
2026-09-15T23:30,0,12.6,5.5
2026-09-16T00:00,0,12.4,5
2026-09-16T00:15,0,12.4,5
2026-09-16T01:00,0,12.7,4.6
2026-09-16T01:30,0,,4.6
2026-09-16T02:15,0,13.1,4.2
2026-09-16T02:30,0,,3.5
2026-09-16T03:00,0,12.9,3.2
2026-09-16T03:45,0,12.7,2.9
2026-09-16T04:00,0,,1.6
2026-09-16T04:30,0,13.1,2.8
2026-09-16T05:15,0,12.7,2.7
2026-09-16T05:30,0,,2.7
2026-09-16T06:00,0,12.7,3.1
2026-09-16T06:45,0,12.6,3.2
2026-09-16T07:00,0,,3.5
2026-09-16T07:30,0,12.5,4
2026-09-16T08:15,0,12.3,2.7
2026-09-16T08:30,0,,2.7
2026-09-16T09:00,0,12.6,2.9
2026-09-16T09:15,0,12.6,2.9
2026-09-16T09:30,0,,3.1
2026-09-16T10:00,0,12.5,1.2
2026-09-16T10:30,0,,1.3
2026-09-16T11:00,0,,2.1
2026-09-16T11:30,0,12.6,3
2026-09-16T12:00,0,,1
2026-09-16T12:45,0,12.5,1.5
2026-09-16T13:00,0,,2.9
2026-09-16T13:30,0,11.9,2.8
2026-09-16T13:45,0,11.9,2.8
2026-09-16T14:15,0,12.2,3.2
2026-09-16T14:30,0,11.9,3.8
2026-09-16T15:00,0,12.0,3.5
2026-09-16T15:45,0,12.3,2.8
2026-09-16T16:00,0,,4
2026-09-16T16:30,0,12.2,4.1
2026-09-16T16:45,0,12.3,4.1
2026-09-16T17:15,0,12.3,3.3
2026-09-16T17:30,0,12.0,4.5
2026-09-16T18:00,0,11.9,3.2
2026-09-16T18:15,0,12.3,3.2
2026-09-16T18:30,0,,4.7
2026-09-16T19:00,0,12.2,3.9
2026-09-16T19:30,0,11.4,3.5
2026-09-16T20:15,0,11.4,4.9
2026-09-16T20:30,0,11.3,6.1
2026-09-16T21:00,0,11.2,5.2
2026-09-16T21:15,0,10.9,5.2
2026-09-16T21:30,0,,5.2
2026-09-16T22:00,0,10.9,7.7
2026-09-16T22:30,0,,5.1
2026-09-16T23:15,0,11.1,6.4
2026-09-16T23:45,0,10.9,7.7
2026-09-17T00:00,0,10.8,8.1
2026-09-17T00:30,0,10.5,6.6
2026-09-17T01:00,0,10.2,6.1
2026-09-17T01:45,0,9.9,5.4
2026-09-17T02:00,0,10.0,5.6
2026-09-17T02:30,0,10.3,7.7
2026-09-17T02:45,0,10.4,7.7
2026-09-17T03:00,0,,5.1
2026-09-17T03:30,0,10.8,5.9
2026-09-17T04:00,0,11.0,7.6
2026-09-17T04:15,0,11.1,7.6
2026-09-17T04:45,0,11.4,5.6
2026-09-17T05:00,1.4,11.4,4.8
2026-09-17T05:30,0.6,11.6,5.5
2026-09-17T05:45,0.6,11.4,5.5
2026-09-17T06:15,0,11.4,5.9
2026-09-17T06:30,0,11.4,6.3
2026-09-17T07:00,0.2,11.6,6
2026-09-17T07:15,0.2,11.6,6
2026-09-17T07:30,0,,4.3
2026-09-17T08:00,0.4,11.5,6.8
2026-09-17T08:30,0,11.0,4.7
2026-09-17T08:45,0,10.7,4.7
2026-09-17T09:15,0.2,10.9,6
2026-09-17T09:30,0.6,10.5,5.5
2026-09-17T10:15,0,10.3,5.2
2026-09-17T10:45,0,10.5,5.7
2026-09-17T11:00,0,10.5,5.6
2026-09-17T11:45,0,10.5,4.3
2026-09-17T12:00,0.2,,3.3
2026-09-17T12:30,1.2,10.6,4.4
2026-09-17T13:15,1.8,9.9,2.8
2026-09-17T13:45,0,10.3,6.5
2026-09-17T14:00,0,10.1,3.3
2026-09-17T14:30,0,10.1,7.2
2026-09-17T14:45,0,10.4,7.2
2026-09-17T15:15,0,11.0,6.4
2026-09-17T15:30,0,11.1,7.3
2026-09-17T16:00,0,,8
2026-09-17T16:30,0,11.0,7.2
2026-09-17T16:45,0,11.2,7.2
2026-09-17T17:15,0,11.1,6.9
2026-09-17T17:30,0,10.9,6.1
2026-09-17T18:00,0,11.0,4.8
2026-09-17T18:15,0,10.8,4.8
2026-09-17T18:45,0,9.3,5.5
2026-09-17T19:00,0,9.0,4.1
2026-09-17T19:30,0,9.6,4.9
2026-09-17T19:45,0,9.6,4.9
2026-09-17T20:15,0,9.5,7.1
2026-09-17T20:30,0,9.5,8.1
2026-09-17T21:00,0,9.5,7.5
2026-09-17T21:15,0,9.3,7.5
2026-09-17T21:45,0,9.3,8
2026-09-17T22:00,0,9.2,5.4
2026-09-17T22:30,0,8.9,4.9
2026-09-17T23:15,0,10.2,4.8
2026-09-17T23:30,0,10.8,6.7
2026-09-18T00:00,0,11.0,6.6
2026-09-18T01:00,0,10.8,7.8
2026-09-18T01:30,0,10.5,7.8
2026-09-18T01:45,0,10.5,7.8
2026-09-18T02:15,0,10.4,9.5
2026-09-18T02:30,0,10.4,8.1
2026-09-18T03:00,0,9.6,4.1
2026-09-18T03:15,0,10.0,4.1
2026-09-18T03:45,0,10.1,11.3
2026-09-18T04:00,0,10.0,3.7
2026-09-18T04:30,0,9.6,5.3
2026-09-18T04:45,0,9.5,5.3
2026-09-18T05:15,0,9.9,5.6
2026-09-18T05:30,0,10.0,6.3
2026-09-18T06:00,0,9.9,5.2
2026-09-18T06:15,0,10.2,5.2
2026-09-18T06:45,0,10.4,7.4
2026-09-18T07:00,0.2,10.3,6.2
2026-09-18T07:30,0,10.4,4.3
2026-09-18T07:45,0,10.3,4.3
2026-09-18T08:15,0,10.1,6.5
2026-09-18T08:30,0.2,,7.3
2026-09-18T09:00,0,10.1,7.5
2026-09-18T09:15,0,10.0,7.5
2026-09-18T09:45,0.2,10.1,6.1
2026-09-18T10:00,0,10.1,4.6
2026-09-18T10:30,0,10.1,5.3
2026-09-18T10:45,0,10.2,5.3
2026-09-18T11:15,0,10.4,4.9
2026-09-18T11:30,0,10.4,4.5
2026-09-18T12:00,0,10.6,5.7
2026-09-18T12:15,0,10.8,5.7
2026-09-18T12:45,0,10.8,5.1
2026-09-18T13:00,0,11.0,4.4
2026-09-18T13:30,0,11.0,3.1
2026-09-18T13:45,0,11.3,3.1
2026-09-18T14:15,0,11.3,6.1
2026-09-18T14:30,0,11.4,2.6
2026-09-18T15:00,0,11.1,4.5
2026-09-18T15:15,0,11.4,4.5
2026-09-18T15:45,0,11.4,5.6
2026-09-18T16:00,0,,2.9
2026-09-18T16:30,0,11.8,2.4
2026-09-18T17:15,0,11.4,3.4
2026-09-18T17:30,0,11.5,2.8
2026-09-18T18:00,0,11.2,3.4
2026-09-18T18:45,0,10.6,2.7
2026-09-18T19:15,0,11.1,0.8
2026-09-18T19:30,0,11.1,2
2026-09-18T20:00,0,11.2,3.1
2026-09-18T20:30,0,11.3,3.1
2026-09-18T20:45,0,11.0,3.1
2026-09-18T21:15,0,11.1,2.6
2026-09-18T21:30,0,10.7,2.3
2026-09-18T22:00,0,,3
