datetime,PREC,TEMP,UMID,VVENTO
2026-08-14T21:15,0,29.2,41,3
2026-08-14T21:30,0.0,28.5,43.0,2.8
2026-08-14T21:45,0,28.5,43,2.8
2026-08-14T22:00,0,28.5,43,2.8
2026-08-14T22:30,0,27.9,44,3.1
2026-08-14T22:45,0,26.8,48,2.3
2026-08-14T23:00,0.0,26.2,50.0,1.8
2026-08-14T23:15,0,26.2,50,1.8
2026-08-14T23:30,0,25.6,52,1.5
2026-08-15T00:00,0.0,25.0,53.0,0.9
2026-08-15T00:30,0.0,24.6,55.0,1.2
2026-08-15T01:00,0.0,23.9,57.0,1.1
2026-08-15T01:30,0.0,23.3,60.0,1.6
2026-08-15T02:00,0.0,22.8,62.0,1.5
2026-08-15T02:30,0.0,22.6,64.0,1.1
2026-08-15T03:00,0.0,21.5,67.0,1.2
2026-08-15T03:30,0.0,21.5,66.0,1.0
2026-08-15T04:00,0.0,20.6,69.0,0.6
2026-08-15T04:30,0.0,20.9,69.0,0.8
2026-08-15T05:00,0.0,19.8,76.0,0.5
2026-08-15T05:15,0,19.8,76,0.5
2026-08-15T05:30,0,19.8,76,0.5
2026-08-15T06:00,0,18.5,88,0.4
2026-08-15T06:15,0,18.5,88,0.4
2026-08-15T06:30,0.0,19.2,85.0,1.0
2026-08-15T06:45,0,19.2,85,1
2026-08-15T07:00,0,19.2,85,1
2026-08-15T07:30,0,20.2,76,0.3
2026-08-15T07:45,0,21.5,73,1.2
2026-08-15T08:00,0.0,23.4,68.0,1.8
2026-08-15T08:15,0,23.4,68,1.8
2026-08-15T08:30,0,25.7,61,1.5
2026-08-15T09:00,0,25.7,61,1.5
2026-08-15T09:15,0,27.1,55,1.8
2026-08-15T09:30,0.0,28.2,53.0,1.4
2026-08-15T09:45,0,28.2,53,1.4
2026-08-15T10:00,0,28.2,53,1.4
2026-08-15T10:30,0,29.6,46,0.8
2026-08-15T10:45,0,30.3,42,1.3
2026-08-15T11:00,0.0,31.1,42.0,1.3
2026-08-15T11:15,0,31.1,42,1.3
2026-08-15T11:30,0,31.5,36,1.8
2026-08-15T12:00,0,31.5,36,1.8
2026-08-15T12:15,0,32.5,34,1.5
2026-08-15T12:30,0.0,32.8,33.0,0.6
2026-08-15T12:45,0,32.8,33,0.6
2026-08-15T13:00,0,32.8,33,0.6
2026-08-15T13:30,0,33.7,32,2.1
2026-08-15T13:45,0,33.8,32,1.6
2026-08-15T14:00,0.0,34.1,31.0,2.1
2026-08-15T14:15,0,34.1,31,2.1
2026-08-15T14:30,0,34.6,30,1.7
2026-08-15T15:00,0,34.6,30,1.7
2026-08-15T15:15,0,34.9,29,2.7
2026-08-15T15:30,0.0,35.3,30.0,3.6
2026-08-15T15:45,0,35.3,30,3.6
2026-08-15T16:00,0,35.3,30,3.6
2026-08-15T16:30,0,35.6,28,3.3
2026-08-15T16:45,0,35.6,30,4.5
2026-08-15T17:00,0.0,35.7,30.0,2.1
2026-08-15T17:15,0,35.6,30,4.5
2026-08-15T17:30,0,35.6,31,3.8
2026-08-15T18:00,0,35.6,31,3.8
2026-08-15T18:15,0,35.3,34,3.4
2026-08-15T18:30,0.0,34.9,33.0,4.7
2026-08-15T18:45,0,34.9,33,4.7
2026-08-15T19:00,0,34.9,33,4.7
2026-08-15T19:30,0,34.1,37,5.7
2026-08-15T19:45,0,33.3,35,5.1
2026-08-15T20:00,0.0,32.0,36.0,4.5
2026-08-15T20:15,0,32.0,36,4.5
2026-08-15T20:30,0,30.9,37,3.9
2026-08-15T21:00,0,30.9,37,3.9
2026-08-15T21:30,0,30.1,38,3.3
2026-08-15T21:45,0,29.4,40,3.1
2026-08-15T22:00,0.0,28.3,42.0,2.7
2026-08-15T22:15,0,28.3,42,2.7
2026-08-15T22:30,0,27.2,46,2.3
2026-08-15T23:00,0,27.2,46,2.3
2026-08-15T23:30,0,26.2,48,1.2
2026-08-16T00:00,0.0,25.6,53.0,1.7
2026-08-16T00:30,0.0,25.0,55.0,2.5
2026-08-16T01:00,0.0,24.1,59.0,1.9
2026-08-16T01:30,0.0,23.5,62.0,0.7
2026-08-16T02:00,0.0,23.1,64.0,1.1
2026-08-16T02:30,0.0,22.7,65.0,1.2
2026-08-16T03:00,0.0,22.5,67.0,1.1
2026-08-16T03:30,0.0,22.3,67.0,0.8
2026-08-16T04:00,0.0,21.4,73.0,0.5
2026-08-16T04:30,0.0,20.6,77.0,1.4
2026-08-16T05:00,0.0,20.6,78.0,1.1
2026-08-16T05:15,0,20.6,78,1.1
2026-08-16T05:30,0.0,20.1,94.0,1.2
2026-08-16T05:45,0,20.1,94,1.2
2026-08-16T06:00,0,20.1,94,1.2
2026-08-16T06:30,0,20.1,91,1.1
2026-08-16T06:45,0,19.9,93,0.6
2026-08-16T07:00,0.0,21.3,76.0,1.2
2026-08-16T07:15,0,21.3,76,1.2
2026-08-16T07:30,0,22.3,76,0.6
2026-08-16T08:00,0,22.3,76,0.6
2026-08-16T08:15,0,24.5,64,0.3
2026-08-16T08:30,0.0,26.7,58.0,0.3
2026-08-16T08:45,0,26.7,58,0.3
2026-08-16T09:00,0,26.7,58,0.3
2026-08-16T09:30,0,28.1,53,0.2
2026-08-16T10:00,0,28.2,52,1.2
2026-08-16T10:15,0,29.5,52,0.7
2026-08-16T10:30,0.0,30.1,48.0,0.9
2026-08-16T10:45,0,30.1,48,0.9
2026-08-16T11:00,0,30.1,48,0.9
2026-08-16T11:30,0,31.0,47,0.8
2026-08-16T11:45,0,31.9,43,0.6
2026-08-16T12:00,0.0,31.6,43.0,1.6
2026-08-16T12:15,0,31.6,43,1.6
2026-08-16T12:30,0,32.8,39,1
2026-08-16T13:00,0,32.8,39,1
2026-08-16T13:15,0,34.5,36,1.3
2026-08-16T13:30,0.0,35.1,33.0,1.6
2026-08-16T13:45,0,35.1,33,1.6
2026-08-16T14:00,0,35.1,33,1.6
2026-08-16T14:30,0,34.9,31,1.6
2026-08-16T14:45,0,35.4,29,1.8
2026-08-16T15:00,0.0,36.0,30.0,0.6
2026-08-16T15:15,0,35.4,29,1.8
2026-08-16T15:30,0,36.7,28,1.4
2026-08-16T16:00,0,36.7,28,1.4
2026-08-16T16:15,0,37.1,31,0.4
2026-08-16T16:45,0,37.1,31,0.4
2026-08-16T17:00,0,37.1,31,0.4
2026-08-16T17:30,0,33.5,42,3.2
2026-08-16T17:45,0,32.8,42,1.7
2026-08-16T18:15,0,32.8,42,1.7
2026-08-16T18:30,0,31.5,47,0.4
2026-08-16T19:00,0,31.5,47,0.4
2026-08-16T19:15,0,30.1,52,2.7
2026-08-16T19:30,0.0,28.8,56.0,2.3
2026-08-16T19:45,0,28.8,56,2.3
2026-08-16T20:00,0,28.8,56,2.3
2026-08-16T20:30,0,27.7,58,3.1
2026-08-16T20:45,0,27.3,59,3.4
2026-08-16T21:00,0.0,26.5,63.0,2.1
2026-08-16T21:15,0,26.5,63,2.1
2026-08-16T21:30,0,26.1,65,1.7
2026-08-16T22:00,0,26.1,65,1.7
2026-08-16T22:15,0,25.8,68,2.3
2026-08-16T22:30,0.0,25.6,68.0,1.2
2026-08-16T22:45,0,25.6,68,1.2
2026-08-16T23:00,0,25.6,68,1.2
2026-08-16T23:30,0,25.5,71,1
2026-08-17T00:00,0.0,25.4,72.0,0.8
2026-08-17T00:30,0.0,25.4,72.0,2.2
2026-08-17T01:00,0.0,27.4,61.0,5.0
2026-08-17T01:30,0.0,26.1,65.0,7.9
2026-08-17T02:00,0.0,24.9,70.0,3.7
2026-08-17T02:30,0.0,24.3,74.0,1.1
2026-08-17T03:00,0.0,23.6,78.0,1.4
2026-08-17T03:30,0.0,23.1,81.0,1.0
2026-08-17T04:00,0.0,22.8,82.0,0.4
2026-08-17T04:30,0.0,22.8,81.0,0.8
2026-08-17T05:00,0,22.7,81,0.7
2026-08-17T05:30,0,22.7,81,0.7
2026-08-17T05:45,0,22.4,82,0.8
2026-08-17T06:00,0.0,22.6,82.0,2.2
2026-08-17T06:15,0,22.4,82,0.8
2026-08-17T06:30,0,22.6,82,2.2
2026-08-17T07:00,0,22.4,84,1.8
2026-08-17T07:15,0,22.6,85,2.2
2026-08-17T07:30,0.0,22.7,87.0,0.6
2026-08-17T07:45,0,22.6,85,2.2
2026-08-17T08:00,0,22.7,87,0.6
2026-08-17T08:30,0,23.3,85,0.7
2026-08-17T08:45,0,24.1,79,0.9
2026-08-17T09:00,0.0,26.8,68.0,0.4
2026-08-17T09:15,0,26.8,68,0.4
2026-08-17T09:30,0,26.8,68,0.4
2026-08-17T10:00,0,25.5,69,2.2
2026-08-17T10:15,0,25.8,67,3.4
2026-08-17T10:30,0.0,26.7,65.0,2.4
2026-08-17T10:45,0,26.7,65,2.4
2026-08-17T11:00,0,26.7,65,2.4
2026-08-17T11:30,0,27.6,62,1.8
2026-08-17T11:45,0,29.3,56,0.8
2026-08-17T12:00,0.0,29.7,59.0,0.9
2026-08-17T12:15,0,29.7,59,0.9
2026-08-17T12:30,0,30.5,55,0.8
2026-08-17T13:00,0,30.5,55,0.8
2026-08-17T13:15,0,30.6,53,0.5
2026-08-17T13:30,0.0,30.8,51.0,0.9
2026-08-17T13:45,0,30.8,51,0.9
2026-08-17T14:00,0,30.8,51,0.9
2026-08-17T14:30,0,31.5,49,1.2
2026-08-17T14:45,0,32.3,49,1.7
2026-08-17T15:00,0.0,32.2,51.0,2.3
2026-08-17T15:15,0,32.2,51,2.3
2026-08-17T15:30,0,31.7,50,2.4
2026-08-17T16:00,0,31.7,50,2.4
2026-08-17T16:15,0,31.8,49,1
2026-08-17T16:30,0.0,32.0,50.0,1.3
2026-08-17T16:45,0,32.0,50,1.3
2026-08-17T17:00,0,32.0,50,1.3
2026-08-17T17:30,0,33.2,49,0.3
2026-08-17T18:00,0.0,31.3,53.0,3.1
2026-08-17T18:15,0,31.3,53,3.1
2026-08-17T18:30,0,30.9,54,3.7
2026-08-17T19:00,0,30.9,54,3.7
2026-08-17T19:30,0.0,29.6,55.0,0.7
2026-08-17T19:45,0,29.6,55,0.7
2026-08-17T20:00,0,29.6,55,0.7
2026-08-17T20:30,0,29.1,56,1.2
2026-08-17T21:00,0,28.4,59,1.1
2026-08-17T21:15,0,28.2,60,1.3
2026-08-17T21:30,0.0,27.5,63.0,1.5
2026-08-17T21:45,0,27.5,63,1.5
2026-08-17T22:00,0,27.5,63,1.5
2026-08-17T22:15,0,26.0,70,1.2
2026-08-17T22:30,0,25.2,71,1.1
2026-08-17T23:00,0,25.2,71,1.1
2026-08-17T23:15,0,24.6,77,1.3
2026-08-17T23:30,0.0,24.2,81.0,1.6
2026-08-17T23:45,0,24.2,81,1.6
2026-08-18T00:00,0.0,23.0,94.0,0.1
2026-08-18T00:30,0.0,22.9,100.0,1.2
2026-08-18T01:00,0.0,23.1,93.0,1.4
2026-08-18T01:30,0.0,22.0,97.0,0.3
2026-08-18T02:00,0.0,21.9,100.0,0.6
2026-08-18T02:30,0.0,21.5,100.0,1.2
2026-08-18T03:00,0.0,21.5,100.0,1.2
2026-08-18T03:30,0.0,20.9,100.0,0.1
2026-08-18T04:00,0.0,20.4,100.0,0.8
2026-08-18T04:30,0.0,20.8,100.0,1.0
2026-08-18T05:00,0.0,20.5,100.0,1.0
2026-08-18T05:15,0,20.5,100,1
2026-08-18T05:30,0.0,19.9,100.0,1.2
2026-08-18T05:45,0,19.9,100,1.2
2026-08-18T06:00,0,19.9,100,1.2
2026-08-18T06:30,0,20.0,100,0
2026-08-18T06:45,0,19.8,100,0.7
2026-08-18T07:00,0.0,20.6,100.0,0.2
2026-08-18T07:15,0,20.6,100,0.2
2026-08-18T07:30,0,20.6,100,0.2
2026-08-18T08:00,0,21.8,100,0.1
2026-08-18T08:15,0,23.4,90,0.2
2026-08-18T08:30,0.0,24.9,81.0,0.1
2026-08-18T08:45,0,24.9,81,0.1
2026-08-18T09:00,0,24.9,81,0.1
2026-08-18T09:30,0,25.0,69,1.2
2026-08-18T09:45,0,25.6,71,1
2026-08-18T10:00,0.0,26.3,68.0,1.3
2026-08-18T10:15,0,26.3,68,1.3
2026-08-18T10:30,0,26.3,68,1.3
2026-08-18T11:00,0,27.1,65,1.3
2026-08-18T11:15,0,29.0,59,0.8
2026-08-18T11:30,0.0,29.0,60.0,0.7
2026-08-18T11:45,0,29.0,60,0.7
2026-08-18T12:00,0,29.0,60,0.7
2026-08-18T12:15,0,30.1,57,0.2
2026-08-18T12:30,0,30.1,57,0.2
2026-08-18T13:00,0.6,30.4,56,1.3
2026-08-18T13:15,0,30.3,54,1.4
2026-08-18T13:30,0.0,31.2,52.0,1.3
2026-08-18T13:45,0,31.2,52,1.3
2026-08-18T14:00,0,31.2,52,1.3
2026-08-18T14:30,0,32.8,48,0.7
2026-08-18T14:45,0,32.8,41,2.2
2026-08-18T15:00,0.0,32.7,42.0,2.3
2026-08-18T15:15,0,32.7,42,2.3
2026-08-18T15:30,0,33.2,39,2.4
2026-08-18T15:45,0,33.2,39,2.4
2026-08-18T16:00,0,33.6,38,2.8
2026-08-18T16:30,0,33.6,38,2.8
2026-08-18T17:00,0,33.9,37,2.1
2026-08-18T17:15,0,33.6,35,3.2
2026-08-18T17:30,0,33.6,35,3.2
2026-08-18T18:00,0,33.6,35,3.2
2026-08-18T18:15,0,33.1,39,2.3
2026-08-18T18:30,0,33.0,40,1.4
2026-08-18T18:45,0,33.0,40,1.4
2026-08-18T19:00,0.0,33.0,39.0,1.3
2026-08-18T19:15,0,33.0,39,1.3
2026-08-18T19:30,0,32.7,41,1.1
2026-08-18T20:00,0,32.7,41,1.1
2026-08-18T20:15,0,31.4,44,1.6
2026-08-18T20:30,0,29.8,48,0.9
2026-08-18T21:00,0,29.8,48,0.9
2026-08-18T21:15,0,28.4,52,0.9
2026-08-18T21:30,0,28.0,55,1.3
2026-08-18T21:45,0,28.0,55,1.3
2026-08-18T22:00,0,27.6,55,1.3
2026-08-18T22:15,0,27.6,55,1.3
2026-08-18T22:30,0.0,26.7,61.0,1.3
2026-08-18T22:45,0,26.7,61,1.3
2026-08-18T23:00,0,26.0,67,1.1
2026-08-18T23:30,0,26.0,67,1.1
2026-08-19T00:00,0.0,25.4,77.0,0.8
2026-08-19T00:30,0.0,24.6,70.0,1.6
2026-08-19T01:00,0.0,24.7,61.0,1.1
2026-08-19T01:30,0.0,23.4,65.0,1.1
2026-08-19T02:00,0.0,22.8,67.0,0.1
2026-08-19T02:30,0.0,22.5,69.0,1.1
2026-08-19T03:00,0.0,22.4,69.0,0.2
2026-08-19T03:30,0.0,21.5,74.0,0.3
2026-08-19T04:00,0.0,21.2,75.0,0.3
2026-08-19T04:30,0.0,21.4,78.0,0.9
2026-08-19T05:00,0.0,21.4,100.0,1.2
2026-08-19T05:15,0,21.4,100,1.2
2026-08-19T05:30,0,21.4,100,1.2
2026-08-19T06:00,0,20.7,100,0
2026-08-19T06:15,0,20.2,100,0.2
2026-08-19T06:30,0.0,20.2,100.0,0.6
2026-08-19T06:45,0,20.2,100,0.6
2026-08-19T07:00,0,20.2,100,0.6
2026-08-19T07:30,0,21.1,100,0.1
2026-08-19T07:45,0,22.7,85,1.2
2026-08-19T08:00,0.0,25.5,70.0,0.2
2026-08-19T08:15,0,22.7,85,1.2
2026-08-19T08:30,0,25.5,70,0.2
2026-08-19T09:00,0,25.5,68,1.4
2026-08-19T09:15,0,26.4,62,2
2026-08-19T09:30,0.0,28.0,58.0,1.2
2026-08-19T09:45,0,28.0,58,1.2
2026-08-19T10:00,0,28.0,58,1.2
2026-08-19T10:30,0,29.4,59,1.1
2026-08-19T10:45,0,30.3,60,0.5
2026-08-19T11:00,0.0,31.0,60.0,0.9
2026-08-19T11:15,0,31.0,60,0.9
2026-08-19T11:30,0,32.2,56,1.3
2026-08-19T12:00,0,32.2,56,1.3
2026-08-19T12:15,0,32.6,57,0.6
2026-08-19T12:30,0.0,32.6,53.0,2.1
2026-08-19T12:45,0,32.6,53,2.1
2026-08-19T13:00,0,32.6,53,2.1
2026-08-19T13:30,0,33.3,48,2.2
2026-08-19T14:00,0,34.8,41,1.5
2026-08-19T14:15,0,35.3,38,0.7
2026-08-19T14:30,0.0,34.9,38.0,0.7
2026-08-19T14:45,0,34.9,38,0.7
2026-08-19T15:00,0,34.9,38,0.7
2026-08-19T15:30,0,34.6,41,1.4
2026-08-19T15:45,0,36.3,38,1.6
2026-08-19T16:00,0.0,35.5,41.0,2.0
2026-08-19T16:15,0,35.5,41,2
2026-08-19T16:30,0,35.5,41,2
2026-08-19T17:00,0,35.5,41,2
2026-08-19T17:15,0,37.2,37,0.1
2026-08-19T17:30,0,36.2,37,1.6
2026-08-19T17:45,0,36.2,37,1.6
2026-08-19T18:00,0.0,35.5,38.0,1.5
2026-08-19T18:15,0,35.5,38,1.5
2026-08-19T18:30,0,35.8,43,3.2
2026-08-19T19:00,0,35.8,43,3.2
2026-08-19T19:15,0,34.1,45,4.9
2026-08-19T19:30,0,33.5,47,4.1
2026-08-19T20:00,0,33.5,47,4.1
2026-08-19T20:15,0,32.6,45,3.7
2026-08-19T20:30,0,32.6,39,1.2
2026-08-19T21:00,0,32.6,39,1.2
2026-08-19T21:15,0,31.4,40,1.5
2026-08-19T21:30,0,30.0,42,0.7
2026-08-19T21:45,0,30.0,42,0.7
2026-08-19T22:00,0.0,29.4,45.0,0.6
2026-08-19T22:15,0,29.4,45,0.6
2026-08-19T22:30,0,28.8,46,0.1
2026-08-19T23:00,0,28.8,46,0.1
2026-08-19T23:15,0,27.9,49,0.3
2026-08-19T23:30,0,27.0,50,0
2026-08-20T00:00,0.0,27.7,50.0,0.8
2026-08-20T00:30,0.0,27.3,50.0,1.3
2026-08-20T01:00,0.0,26.5,52.0,0.0
2026-08-20T01:30,0.0,26.0,58.0,0.3
2026-08-20T02:00,0.0,25.1,58.0,1.0
2026-08-20T02:30,0.0,25.6,59.0,0.4
2026-08-20T03:00,0.0,25.0,59.0,0.6
2026-08-20T03:30,0.0,24.6,65.0,0.0
2026-08-20T04:00,0.0,23.3,68.0,0.2
2026-08-20T04:30,0.0,22.6,73.0,0.1
2026-08-20T05:00,0,22.3,71,1.9
2026-08-20T05:30,0,22.3,71,1.9
2026-08-20T05:45,0,22.1,73,1.6
2026-08-20T06:00,0.0,21.7,74.0,0.9
2026-08-20T06:15,0,21.7,74,0.9
2026-08-20T06:30,0,21.7,74,0.9
2026-08-20T07:00,0,22.0,74,0.7
2026-08-20T07:15,0,22.0,74,0.7
2026-08-20T07:30,0.0,24.8,70.0,0.4
2026-08-20T07:45,0,24.8,70,0.4
2026-08-20T08:00,0,24.8,70,0.4
2026-08-20T08:30,0,26.3,65,2.1
2026-08-20T08:45,0,26.8,64,1.8
2026-08-20T09:00,0.0,27.7,65.0,0.2
2026-08-20T09:15,0,26.8,64,1.8
2026-08-20T09:30,0,27.7,65,0.2
2026-08-20T10:00,0,28.7,65,1.9
2026-08-20T10:15,0,30.4,60,1.4
2026-08-20T10:30,0.0,32.5,52.0,0.8
2026-08-20T10:45,0,32.5,52,0.8
2026-08-20T11:00,0,32.5,52,0.8
2026-08-20T11:30,0,32.3,51,1.5
2026-08-20T11:45,0,32.7,51,2.6
2026-08-20T12:00,0.0,32.5,51.0,4.6
2026-08-20T12:15,0,32.5,51,4.6
2026-08-20T12:30,0,33.7,50,4.2
2026-08-20T13:00,0,33.7,50,4.2
2026-08-20T13:15,0,34.1,47,2.9
2026-08-20T13:30,0.0,34.2,45.0,1.5
2026-08-20T13:45,0,34.2,45,1.5
2026-08-20T14:00,0,34.2,45,1.5
2026-08-20T14:30,0,33.4,49,0.9
2026-08-20T14:45,0,33.2,49,2.1
2026-08-20T15:00,0.0,32.1,56.0,1.6
2026-08-20T15:15,0,32.1,56,1.6
2026-08-20T15:30,0,30.7,61,0.6
2026-08-20T16:00,0,30.7,61,0.6
2026-08-20T16:15,0,30.3,62,0.8
2026-08-20T16:30,0,31.2,57,1.5
2026-08-20T17:00,0,31.2,57,1.5
2026-08-20T17:30,0,32.6,54,2.9
2026-08-20T17:45,0,31.9,55,2.8
2026-08-20T18:00,0.0,30.9,60.0,2.7
2026-08-20T18:15,0,30.9,60,2.7
2026-08-20T18:30,0,30.9,60,2.7
2026-08-20T19:00,0,30.5,62,1.6
2026-08-20T19:15,0,30.3,61,1.1
2026-08-20T19:30,0,30.3,61,1.1
2026-08-20T20:00,0,30.0,62,0.9
2026-08-20T20:30,0,29.3,66,2.8
2026-08-20T20:45,0,27.8,74,2.2
2026-08-20T21:00,0.4,25.4,86,2.3
2026-08-20T21:30,0.4,25.4,86,2.3
2026-08-20T22:00,3.8,21.2,100.0,1.1
2026-08-20T22:30,0.4,21.4,100.0,3.2
2026-08-20T23:00,0.0,21.8,100.0,1.8
2026-08-20T23:30,0.0,21.6,100.0,1.3
2026-08-21T00:00,0.0,21.4,100.0,1.3
2026-08-21T00:30,0.0,21.2,100.0,0.1
2026-08-21T01:00,0.0,21.3,100.0,0.9
2026-08-21T01:30,0.0,20.9,100.0,0.0
2026-08-21T02:00,0.0,20.9,100.0,1.8
2026-08-21T02:30,0.0,20.4,100.0,0.4
2026-08-21T03:00,0.0,20.6,100.0,1.2
2026-08-21T03:30,0.0,20.5,100.0,0.1
2026-08-21T04:00,0.0,20.6,100.0,1.4
2026-08-21T04:30,0.0,20.0,100.0,0.1
2026-08-21T05:00,0.0,19.8,100.0,0.1
2026-08-21T05:30,0.0,20.0,100.0,1.1
2026-08-21T06:00,0.0,19.8,100.0,1.1
2026-08-21T06:30,0.2,19.6,100.0,0.0
2026-08-21T07:00,0.2,19.6,100,0
2026-08-21T07:15,0,19.9,100,0.6
2026-08-21T07:30,0.0,20.2,100.0,1.9
2026-08-21T07:45,0,20.2,100,1.9
2026-08-21T08:00,0,20.4,100,1.8
2026-08-21T08:30,0,20.4,100,1.8
2026-08-21T08:45,0,20.7,100,0.7
2026-08-21T09:00,0.6,20.9,100.0,1.9
2026-08-21T09:15,0,20.7,100,0.7
2026-08-21T09:30,1,20.6,100,2
2026-08-21T10:00,1,20.6,100,2
2026-08-21T10:30,1.4,20.4,100,1.7
2026-08-21T10:45,1.4,20.4,100,1.7
2026-08-21T11:00,0.2,20.8,100.0,3.5
2026-08-21T11:15,0.2,20.8,100,3.5
2026-08-21T11:30,0,22.1,100,3.1
2026-08-21T12:00,0,22.1,100,3.1
2026-08-21T12:15,0,22.4,100,3.7
2026-08-21T12:30,0.0,23.6,100.0,2.9
2026-08-21T12:45,0,23.6,100,2.9
2026-08-21T13:00,0,23.6,100,2.9
2026-08-21T13:30,2.4,23.2,100,1.9
2026-08-21T13:45,12.6,19.4,100,2.5
2026-08-21T14:00,0.4,19.5,100.0,2.6
2026-08-21T14:15,0.4,19.5,100,2.6
2026-08-21T14:30,0.4,19.5,100,2.6
2026-08-21T15:00,0.2,19.6,100,3.3
2026-08-21T15:15,0.4,20.4,100,3.5
2026-08-21T15:30,0.0,20.9,100.0,2.6
2026-08-21T15:45,0,20.9,100,2.6
2026-08-21T16:00,0,21.9,100,2.7
2026-08-21T16:30,0,21.9,100,2.7
2026-08-21T16:45,0,22.7,100,2.9
2026-08-21T17:00,0.0,23.5,100.0,2.5
2026-08-21T17:15,0,23.5,100,2.5
2026-08-21T17:30,0,23.4,100,2.7
2026-08-21T18:00,0,23.4,100,2.7
2026-08-21T18:15,0,23.9,100,2
2026-08-21T18:30,0.0,23.9,100.0,1.3
2026-08-21T18:45,0,23.9,100,1.3
2026-08-21T19:00,0,24.0,100,1
2026-08-21T19:30,0,24.0,100,1
2026-08-21T19:45,0,23.7,100,1.8
2026-08-21T20:00,0.0,23.5,100.0,1.0
2026-08-21T20:15,0,23.5,100,1
2026-08-21T20:30,0,22.9,100,1
2026-08-21T21:00,0,22.9,100,1
2026-08-21T21:15,0.2,22.9,100,1.8
2026-08-21T21:30,0.0,22.5,100.0,0.5
2026-08-21T21:45,0,22.5,100,0.5
2026-08-21T22:00,0.0,22.4,100.0,0.4
2026-08-21T22:30,0.0,21.8,100.0,1.2
2026-08-21T23:00,0.0,21.5,100.0,0.4
2026-08-21T23:30,0.0,21.3,100.0,0.2
2026-08-22T00:00,0.0,21.2,100.0,1.3
2026-08-22T00:30,0.0,21.1,100.0,0.6
2026-08-22T01:00,0.0,21.0,100.0,1.0
2026-08-22T01:30,0.0,21.0,100.0,1.2
2026-08-22T02:00,0.0,20.9,100.0,0.0
2026-08-22T02:30,0.0,20.8,100.0,1.0
2026-08-22T03:00,0.0,20.7,100.0,0.8
2026-08-22T03:30,0.0,20.5,100.0,0.2
2026-08-22T04:30,0.0,20.5,100.0,1.1
2026-08-22T05:00,0.0,20.0,100.0,0.9
2026-08-22T05:30,0.0,19.4,100.0,0.8
2026-08-22T06:00,0.0,19.4,100.0,1.1
2026-08-22T06:30,0.0,19.2,100.0,0.6
2026-08-22T07:00,0,19.2,100,0.6
2026-08-22T07:30,0,19.2,100,0.2
2026-08-22T07:45,0,19.2,100,0.2
2026-08-22T08:00,0.0,20.3,100.0,0.0
2026-08-22T08:15,0,20.3,100,0
2026-08-22T08:30,0,21.1,100,0.9
2026-08-22T09:00,0,21.1,100,0.9
2026-08-22T09:15,0,22.5,100,0.3
2026-08-22T09:30,0.0,22.3,100.0,1.1
2026-08-22T09:45,0,22.5,100,0.3
2026-08-22T10:00,0,23.4,100,1.3
2026-08-22T10:30,0,23.4,100,1.3
2026-08-22T10:45,0,24.0,100,0.5
2026-08-22T11:00,0.0,24.6,100.0,2.1
2026-08-22T11:15,0,24.6,100,2.1
2026-08-22T11:30,0,24.8,100,2.9
2026-08-22T12:00,0,24.8,100,2.9
2026-08-22T12:15,0,25.2,91,3.3
2026-08-22T12:30,0.0,26.2,81.0,2.9
2026-08-22T12:45,0,26.2,81,2.9
2026-08-22T13:00,0,26.7,77,2.8
2026-08-22T13:30,0,26.7,77,2.8
2026-08-22T13:45,0,26.6,79,2.7
2026-08-22T14:00,0.0,26.9,77.0,2.5
2026-08-22T14:15,0,26.9,77,2.5
2026-08-22T14:30,0,28.1,71,2.3
2026-08-22T15:00,0,28.1,71,2.3
2026-08-22T15:15,0,27.4,73,2.9
2026-08-22T15:30,0.0,28.1,73.0,1.8
2026-08-22T15:45,0,28.1,73,1.8
2026-08-22T16:00,0,28.1,73,1.8
2026-08-22T16:30,0,28.2,69,2.6
2026-08-22T16:45,0,28.7,67,1.9
2026-08-22T17:00,0.0,29.1,65.0,2.1
2026-08-22T17:15,0,29.1,65,2.1
2026-08-22T17:30,0,28.8,66,1.9
2026-08-22T18:00,0,28.8,66,1.9
2026-08-22T18:15,0,29.0,64,2.1
2026-08-22T18:30,0.0,29.0,63.0,1.6
2026-08-22T18:45,0,29.0,63,1.6
2026-08-22T19:00,0,29.0,63,1.6
2026-08-22T19:30,0,28.8,66,1.8
2026-08-22T19:45,0,28.6,66,1.5
2026-08-22T20:00,0.0,27.6,79.0,2.5
2026-08-22T20:15,0,27.6,79,2.5
2026-08-22T20:30,0,26.4,96,2.2
2026-08-22T20:45,0,26.4,96,2.2
2026-08-22T21:00,0.0,25.7,100.0,2.6
2026-08-22T21:15,0,25.7,100,2.6
2026-08-22T21:30,0,25.2,100,2.6
2026-08-22T22:00,0.0,24.6,100.0,2.6
2026-08-22T22:30,0.0,24.1,100.0,2.1
2026-08-22T23:00,0.0,23.5,100.0,1.8
2026-08-22T23:30,0.0,23.2,100.0,2.0
2026-08-23T00:00,0.0,22.4,100.0,1.7
2026-08-23T00:30,0.0,21.9,100.0,1.5
2026-08-23T01:00,0.0,21.7,100.0,1.2
2026-08-23T01:30,0.0,21.1,100.0,1.2
2026-08-23T02:00,0.0,20.9,100.0,0.7
2026-08-23T02:30,0.0,20.5,100.0,0.9
2026-08-23T03:00,0.0,20.6,100.0,1.1
