datetime,PREC,TEMP,UMID,VVENTO
2026-08-30T22:45,0,25.4,64,1.3
2026-08-30T23:00,0,24.9,66,1.5
2026-08-30T23:15,0,24.9,66,1.5
2026-08-30T23:45,0,24.5,68,1.2
2026-08-31T00:00,0,24.4,69,0.7
2026-08-31T00:30,0,24.4,69,0.7
2026-08-31T00:45,0,23.5,73,0.5
2026-08-31T01:00,0,24.4,72,1.6
2026-08-31T01:15,0,24.4,72,1.6
2026-08-31T01:30,0,23.2,76,1
2026-08-31T01:45,0,23.2,76,1
2026-08-31T02:15,0,22.1,80,0.9
2026-08-31T02:30,0,22.0,78,0.8
2026-08-31T03:00,0,22.0,78,0.8
2026-08-31T03:15,0,21.5,82,0.9
2026-08-31T03:45,0,21.3,83,0.9
2026-08-31T04:00,0,20.5,91,0
2026-08-31T04:30,0,20.5,91,0
2026-08-31T04:45,0,20.3,95,0.2
2026-08-31T05:15,0,20.4,87,0.5
2026-08-31T05:30,0,19.4,100,0
2026-08-31T06:00,0,19.4,100,0
2026-08-31T06:15,0,19.6,93,0.7
2026-08-31T06:45,0,19.6,100,0.3
2026-08-31T07:00,0,19.7,100,0
2026-08-31T07:30,0,19.7,100,0
2026-08-31T07:45,0,21.5,82,0.2
2026-08-31T08:15,0,23.1,76,0.1
2026-08-31T08:30,0,24.7,68,0.5
2026-08-31T09:00,0,24.7,68,0.5
2026-08-31T09:15,0,26.5,60,0.2
2026-08-31T09:45,0,26.8,59,1.5
2026-08-31T10:00,0,26.8,59,1.5
2026-08-31T10:15,0,27.6,61,1.9
2026-08-31T10:30,0,27.6,61,1.9
2026-08-31T10:45,0,28.6,56,1.7
2026-08-31T11:15,0,30.4,53,0.6
2026-08-31T11:30,0,30.5,52,0.9
2026-08-31T11:45,0,30.5,52,0.9
2026-08-31T12:00,0,31.2,48,1.5
2026-08-31T12:15,0,31.2,48,1.5
2026-08-31T12:30,0,32.9,43,1.2
2026-08-31T12:45,0,32.9,43,1.2
2026-08-31T13:00,0,31.7,46,1.7
2026-08-31T13:15,0,31.7,46,1.7
2026-08-31T13:30,0,33.1,43,0.8
2026-08-31T13:45,0,33.1,43,0.8
2026-08-31T14:00,0,34.1,42,0.9
2026-08-31T14:15,0,34.1,42,0.9
2026-08-31T14:30,0,33.2,42,2.6
2026-08-31T14:45,0,33.2,42,2.6
2026-08-31T15:15,0,34.3,37,1.8
2026-08-31T15:45,0,34.3,37,1.8
2026-08-31T16:00,0,33.9,40,2.1
2026-08-31T16:30,0,34.7,37,2.2
2026-08-31T16:45,0,34.4,38,2.6
2026-08-31T17:15,0,34.4,38,2.6
2026-08-31T17:30,0,34.4,38,2.6
2026-08-31T18:00,0,34.2,39,2.2
2026-08-31T18:15,0,34.2,39,2.2
2026-08-31T18:45,0,34.0,39,0.7
2026-08-31T19:00,0,33.4,40,1.6
2026-08-31T19:30,0,33.4,40,1.6
2026-08-31T19:45,0,32.1,50,2.2
2026-08-31T20:15,0,30.7,56,1.8
2026-08-31T20:30,0,29.6,60,1.9
2026-08-31T20:45,0,29.6,60,1.9
2026-08-31T21:00,0,29.1,60,1.9
2026-08-31T21:30,0,29.1,60,1.9
2026-08-31T21:45,0,28.3,61,2
2026-08-31T22:15,0,27.3,64,1.8
2026-08-31T22:30,0,27.2,63,1.3
2026-08-31T22:45,0,27.2,63,1.3
2026-08-31T23:00,0,27.2,63,1.3
2026-08-31T23:15,0,26.3,68,0.9
2026-08-31T23:45,0,25.7,69,1
2026-09-01T00:15,0,25.7,69,1
2026-09-01T00:45,0,25.6,66,1.3
2026-09-01T01:00,0,25.1,66,1.3
2026-09-01T01:30,0,25.1,66,1.3
2026-09-01T01:45,0,24.7,66,1.4
2026-09-01T02:15,0,24.7,66,1.4
2026-09-01T02:30,0,23.8,70,0.7
2026-09-01T03:00,0,23.8,70,0.7
2026-09-01T03:15,0,22.9,74,0.4
2026-09-01T03:45,0,21.9,81,0.4
2026-09-01T04:00,0,21.9,81,0.4
2026-09-01T04:30,0,21.8,84,1.7
2026-09-01T04:45,0,22.5,79,1.1
2026-09-01T05:15,0,21.6,91,0.1
2026-09-01T05:30,0,21.0,95,0.5
2026-09-01T06:00,0,21.0,95,0.5
2026-09-01T06:15,0,20.8,86,0.4
2026-09-01T06:45,0,20.1,100,0.2
2026-09-01T07:00,0,20.3,91,0.5
2026-09-01T07:15,0,20.3,91,0.5
2026-09-01T07:30,0,21.8,82,0.2
2026-09-01T08:00,0,21.8,82,0.2
2026-09-01T08:15,0,22.4,78,0.8
2026-09-01T08:45,0,24.3,72,0.7
2026-09-01T09:00,0,24.3,72,0.7
2026-09-01T09:30,0,26.0,72,1
2026-09-01T09:45,0,25.5,79,1.8
2026-09-01T10:15,0,27.2,73,1.5
2026-09-01T10:30,0,27.6,73,1.5
2026-09-01T11:00,0,27.6,73,1.5
2026-09-01T11:15,0,28.3,70,2.2
2026-09-01T11:45,0,28.9,68,2.8
2026-09-01T12:00,0,28.9,68,2.8
2026-09-01T12:30,0,29.8,65,2.8
2026-09-01T12:45,0,29.8,65,2.8
2026-09-01T13:15,0,31.2,53,2.2
2026-09-01T13:45,0,31.9,51,1.9
2026-09-01T14:00,0,31.9,51,1.9
2026-09-01T14:30,0,32.6,49,2.5
2026-09-01T14:45,0,32.2,48,2.9
2026-09-01T15:15,0,31.9,55,3.3
2026-09-01T15:30,0,31.7,57,4.1
2026-09-01T15:45,0,31.7,57,4.1
2026-09-01T16:00,0,31.8,54,4.3
2026-09-01T16:15,0,31.8,54,4.3
2026-09-01T16:45,0,31.8,54,4.3
2026-09-01T17:00,0,31.8,54,4.3
2026-09-01T17:45,0,31.1,57,5.7
2026-09-01T18:15,0,31.1,57,5.7
2026-09-01T18:30,0,30.0,53,4.3
2026-09-01T19:00,0,30.0,53,4.3
2026-09-01T19:15,0,29.7,53,4.2
2026-09-01T19:45,0,29.7,53,4.2
2026-09-01T20:00,0,29.3,53,3.9
2026-09-01T20:30,0,28.5,57,3.7
2026-09-01T20:45,0,27.8,59,2.7
2026-09-01T21:15,0,27.0,62,2.1
2026-09-01T21:30,0,26.5,65,2.2
2026-09-01T21:45,0,26.5,65,2.2
2026-09-01T22:00,0,26.1,68,2.6
2026-09-01T22:15,0,26.1,68,2.6
2026-09-01T22:30,0,25.6,72,2.6
2026-09-01T22:45,0,25.6,72,2.6
2026-09-01T23:00,0,25.3,73,2.2
2026-09-01T23:30,0,25.3,73,2.2
2026-09-01T23:45,0,24.9,75,1.8
2026-09-02T00:15,0,24.6,76,1.9
2026-09-02T01:00,0,24.0,78,1.4
2026-09-02T01:15,0,23.5,80,1.5
2026-09-02T01:30,0,22.8,85,0.7
2026-09-02T01:45,0,22.8,85,0.7
2026-09-02T02:15,0,22.2,100,0.1
2026-09-02T02:30,0,21.9,100,0.8
2026-09-02T03:00,0,21.9,100,0.8
2026-09-02T03:15,0,21.9,100,0.7
2026-09-02T03:30,0,21.5,100,0.4
2026-09-02T03:45,0,21.5,100,0.4
2026-09-02T04:15,0,21.5,100,0.4
2026-09-02T04:30,0,20.6,100,0.5
2026-09-02T05:00,0,20.6,100,0.5
2026-09-02T05:15,0,20.3,100,0.5
2026-09-02T05:45,0,19.6,100,0.1
2026-09-02T06:00,0,19.6,100,0.1
2026-09-02T06:30,0,19.8,100,0.4
2026-09-02T06:45,0,20.2,100,0.7
2026-09-02T07:15,0,20.1,100,0.2
2026-09-02T07:30,0,21.1,100,0.1
2026-09-02T08:00,0,21.1,100,0.1
2026-09-02T08:15,0,21.9,100,0
2026-09-02T08:45,0,24.7,89,0.3
2026-09-02T09:00,0,24.7,89,0.3
2026-09-02T09:30,0,24.7,89,0.3
2026-09-02T09:45,0,25.2,69,1.3
2026-09-02T10:15,0,26.1,64,1.6
2026-09-02T10:30,0,27.3,61,1.3
2026-09-02T11:00,0,27.3,61,1.3
2026-09-02T11:15,0,28.0,61,1.5
2026-09-02T11:45,0,28.4,57,2.4
2026-09-02T12:00,0,28.4,57,2.4
2026-09-02T12:30,0,29.6,51,1.8
2026-09-02T12:45,0,29.9,47,2
2026-09-02T13:15,0,29.9,47,2
2026-09-02T13:30,0,30.2,48,1.7
2026-09-02T14:00,0,30.2,48,1.7
2026-09-02T14:15,0,30.7,47,0.7
2026-09-02T14:45,0,31.5,46,1.1
2026-09-02T15:00,0,31.5,46,1.1
2026-09-02T15:30,0,31.6,46,1.7
2026-09-02T15:45,0,32.9,42,1.1
2026-09-02T16:15,0,32.6,43,1.3
2026-09-02T16:30,0,32.6,43,1.3
2026-09-02T17:00,0,32.2,44,1.7
2026-09-02T17:15,0,32.4,43,1.3
2026-09-02T17:30,0,32.3,42,1.4
2026-09-02T17:45,0,32.3,42,1.4
2026-09-02T18:00,0,32.3,42,0.8
2026-09-02T18:15,0,32.3,42,0.8
2026-09-02T18:30,0,32.0,42,1.9
2026-09-02T19:00,0,32.0,42,1.9
2026-09-02T19:15,0,31.6,42,0.7
2026-09-02T19:45,0,30.5,47,2.2
2026-09-02T20:00,0,29.1,49,1.3
2026-09-02T20:30,0,29.1,49,1.3
2026-09-02T21:00,0,28.6,49,1.7
2026-09-02T21:15,0,27.4,54,1.2
2026-09-02T21:45,0,26.0,61,0.5
2026-09-02T22:15,0,25.9,61,0.9
2026-09-02T22:45,0,25.4,64,1.3
2026-09-02T23:00,0,24.3,70,1.8
2026-09-02T23:15,0,24.3,70,1.8
2026-09-02T23:30,0,24.5,77,1.1
2026-09-02T23:45,0,24.5,77,1.1
2026-09-03T00:00,0,23.5,81,1.3
2026-09-03T00:15,0,23.5,81,1.3
2026-09-03T00:45,0,22.7,87,0.7
2026-09-03T01:00,0,22.8,89,1.3
2026-09-03T01:15,0,22.8,89,1.3
2026-09-03T01:30,0,22.7,88,1.4
2026-09-03T02:00,0,22.7,88,1.4
2026-09-03T02:15,0,22.6,86,1
2026-09-03T02:45,0,22.1,95,0.9
2026-09-03T03:00,0,21.5,100,0.6
2026-09-03T03:30,0,21.5,100,0.6
2026-09-03T03:45,0,21.0,100,0.2
2026-09-03T04:15,0,20.7,100,0.3
2026-09-03T04:30,0,21.1,100,0.8
2026-09-03T05:00,0,21.1,100,0.8
2026-09-03T05:15,0,20.6,100,0.5
2026-09-03T05:45,0,20.1,100,0.1
2026-09-03T06:00,0,20.1,100,0.1
2026-09-03T06:30,0,20.1,100,0.1
2026-09-03T06:45,0,20.1,100,0
2026-09-03T07:15,0,20.3,100,0.5
2026-09-03T07:30,0,21.4,100,1
2026-09-03T08:00,0,21.4,100,1
2026-09-03T08:15,0,22.9,91,0.2
2026-09-03T08:45,0,24.8,79,0.1
2026-09-03T09:00,0,26.7,72,0.4
2026-09-03T09:30,0,26.7,72,0.4
2026-09-03T09:45,0,27.1,69,1
2026-09-03T10:15,0,26.9,68,1.4
2026-09-03T10:30,0,27.6,66,1.6
2026-09-03T11:00,0,27.6,66,1.6
2026-09-03T11:15,0,28.0,63,2.3
2026-09-03T11:45,0,29.9,60,0.4
2026-09-03T12:00,0,30.8,54,1.6
2026-09-03T12:30,0,30.8,54,1.6
2026-09-03T12:45,0,31.8,50,1.4
2026-09-03T13:15,0,31.0,52,1.3
2026-09-03T13:30,0,31.7,47,0.9
2026-09-03T14:00,0,31.7,47,0.9
2026-09-03T14:15,0,32.7,48,1.2
2026-09-03T14:45,0,32.5,47,0.4
2026-09-03T15:00,0,33.2,43,0.8
2026-09-03T15:30,0,33.2,43,0.8
2026-09-03T15:45,0,33.3,41,1.4
2026-09-03T16:15,0,33.1,41,2
2026-09-03T16:30,0,33.9,41,1
2026-09-03T17:00,0,33.9,41,1
2026-09-03T17:15,0,34.1,43,1
2026-09-03T17:30,0,32.8,43,1.4
2026-09-03T18:00,0,32.8,43,1.4
2026-09-03T18:15,0,32.8,43,1.1
2026-09-03T18:45,0,32.7,44,1.5
2026-09-03T19:00,0,32.3,43,1.3
2026-09-03T19:15,0,32.3,43,1.3
2026-09-03T19:30,0,31.5,45,0.7
2026-09-03T19:45,0,31.5,45,0.7
2026-09-03T20:00,0,30.1,50,0.9
2026-09-03T20:15,0,30.1,50,0.9
2026-09-03T20:30,0,30.3,49,1.3
2026-09-03T20:45,0,30.3,49,1.3
2026-09-03T21:00,0,28.7,54,1.9
2026-09-03T21:15,0,28.7,54,1.9
2026-09-03T21:30,0,27.7,58,2.1
2026-09-03T21:45,0,27.7,58,2.1
2026-09-03T22:15,0,27.2,60,1.8
2026-09-03T22:30,0,26.2,64,1.7
2026-09-03T23:00,0,26.2,64,1.7
2026-09-03T23:30,0,25.5,68,1.3
2026-09-03T23:45,0,25.1,70,1.3
2026-09-04T00:15,0,25.0,65,2
2026-09-04T01:00,0,24.1,68,1.3
2026-09-04T01:15,0,24.1,68,1.4
2026-09-04T01:45,0,23.6,69,0.4
2026-09-04T02:00,0,23.4,71,0.8
2026-09-04T02:30,0,23.4,71,0.8
2026-09-04T02:45,0,23.4,70,1.1
2026-09-04T03:15,0,23.3,71,1.4
2026-09-04T03:30,0,23.1,73,1.5
2026-09-04T04:00,0,23.1,73,1.5
2026-09-04T04:15,0,22.8,74,0.8
2026-09-04T04:45,0,22.1,77,1.5
2026-09-04T05:00,0,21.9,78,1.3
2026-09-04T05:30,0,21.9,78,1.3
2026-09-04T05:45,0,21.0,87,1
2026-09-04T06:15,0,21.1,84,0.8
2026-09-04T06:30,0,21.1,84,0.8
2026-09-04T07:00,0,20.6,91,0.7
2026-09-04T07:15,0,20.4,96,0.5
2026-09-04T07:45,0,22.2,80,0.5
2026-09-04T08:00,0,22.2,80,0.5
2026-09-04T08:30,0,23.8,74,0.4
2026-09-04T08:45,0,25.4,68,0.4
2026-09-04T09:15,0,27.2,62,0.3
2026-09-04T09:30,0,28.6,55,0.4
2026-09-04T10:00,0,28.6,55,0.4
2026-09-04T10:15,0,28.0,58,2.2
2026-09-04T10:45,0,29.1,56,1.3
2026-09-04T11:00,0,31.5,51,0.4
2026-09-04T11:30,0,31.5,51,0.4
2026-09-04T11:45,0,30.8,51,1.2
2026-09-04T12:15,0,32.3,46,0.7
2026-09-04T12:30,0,33.1,45,1.5
2026-09-04T13:00,0,33.1,45,1.5
2026-09-04T13:15,0,33.6,42,1.6
2026-09-04T13:45,0,34.0,41,0.9
2026-09-04T14:00,0,34.5,39,1.1
2026-09-04T14:30,0,34.5,39,1.1
2026-09-04T14:45,0,34.5,39,1.1
2026-09-04T15:15,0,35.5,35,1.4
2026-09-04T15:30,0,35.5,35,1.4
2026-09-04T16:00,0,35.5,35,0.5
2026-09-04T16:15,0,35.2,34,1.7
2026-09-04T16:45,0,36.4,34,1
2026-09-04T17:00,0,35.5,33,0.6
2026-09-04T17:30,0,35.5,33,0.6
2026-09-04T17:45,0,35.4,34,2.6
2026-09-04T18:15,0,35.4,34,2.6
2026-09-04T18:30,0,35.0,36,2.6
2026-09-04T19:00,0,35.0,36,2.6
2026-09-04T19:15,0,33.3,39,5.8
2026-09-04T19:45,0,32.1,45,5.3
2026-09-04T20:00,0,31.0,47,4.9
2026-09-04T20:30,0,31.0,47,4.9
2026-09-04T20:45,0,30.1,50,4.4
2026-09-04T21:15,0,29.3,52,3.2
2026-09-04T21:45,0,29.3,52,3.2
2026-09-04T22:00,0,28.4,54,3
2026-09-04T22:15,0,27.7,58,2.9
2026-09-04T22:30,0,26.8,63,2.5
2026-09-04T22:45,0,26.8,63,2.5
2026-09-04T23:00,0,26.2,66,1.6
2026-09-04T23:15,0,26.2,66,1.6
2026-09-04T23:45,0,25.2,69,1.3
2026-09-05T00:00,0,25.2,69,1.3
2026-09-05T00:15,0,24.8,68,1.4
2026-09-05T00:30,0.0,24.4,73.0,1.2
2026-09-05T00:45,0,24.4,73,1.2
2026-09-05T01:00,0,23.7,75,1.1
2026-09-05T01:15,0,23.7,75,1.1
2026-09-05T01:30,0.0,23.4,73.0,0.6
2026-09-05T01:45,0,23.4,73,0.6
2026-09-05T02:00,0,23.4,73,0.6
2026-09-05T02:30,0,23.2,74,0.8
2026-09-05T02:45,0,23.5,70,1.3
2026-09-05T03:00,0.0,22.9,71.0,0.5
2026-09-05T03:15,0,22.9,71,0.5
2026-09-05T03:30,0,21.8,78,0.1
2026-09-05T04:00,0,21.8,78,0.1
2026-09-05T04:15,0,21.8,78,0.1
2026-09-05T04:30,0.0,22.2,69.0,1.2
2026-09-05T04:45,0,22.2,69,1.2
2026-09-05T05:00,0,21.7,68,1
2026-09-05T05:30,0,21.7,68,1
2026-09-05T05:45,0,20.9,71,0.8
2026-09-05T06:00,0.0,21.3,69.0,1.3
2026-09-05T06:15,0,21.3,69,1.3
2026-09-05T06:30,0,21.4,68,1.2
2026-09-05T07:00,0,21.4,68,1.2
2026-09-05T07:15,0,21.4,68,1.2
2026-09-05T07:30,0.0,21.9,68.0,1.1
2026-09-05T07:45,0,20.7,74,0.8
2026-09-05T08:00,0,21.9,68,1.1
2026-09-05T08:30,0,22.9,67,0.6
2026-09-05T08:45,0,25.7,56,0.3
2026-09-05T09:00,0.0,28.1,50.0,0.2
2026-09-05T09:15,0,25.7,56,0.3
2026-09-05T09:30,0,28.1,50,0.2
2026-09-05T10:00,0,28.2,49,1.2
2026-09-05T10:15,0,28.6,51,1.3
2026-09-05T10:45,0,28.6,51,1.3
2026-09-05T11:00,0,28.6,51,1.3
2026-09-05T11:30,0,29.9,49,3.8
2026-09-05T11:45,0,30.6,44,2.3
2026-09-05T12:00,0.0,31.3,41.0,1.8
2026-09-05T12:15,0,30.6,44,2.3
2026-09-05T12:30,0,31.3,41,1.8
2026-09-05T13:00,0,32.6,37,1.2
2026-09-05T13:15,0,32.6,37,1.2
2026-09-05T13:30,0.0,32.6,39.0,2.6
2026-09-05T13:45,0,32.6,39,2.6
2026-09-05T14:00,0,33.6,36,0.5
2026-09-05T14:30,0,33.6,36,0.5
2026-09-05T14:45,0,34.2,35,1.2
2026-09-05T15:00,0.0,35.1,35.0,0.6
2026-09-05T15:15,0,35.1,35,0.6
2026-09-05T15:30,0,35.1,35,0.6
2026-09-05T15:45,0,34.4,35,3
2026-09-05T16:00,0.0,35.1,35.0,1.6
2026-09-05T16:15,0,35.1,35,1.6
2026-09-05T16:30,0,35.1,36,1.8
2026-09-05T16:45,0,35.1,36,1.8
2026-09-05T17:00,0,35.2,34,0.9
2026-09-05T17:30,0,35.2,34,0.9
2026-09-05T17:45,0,34.8,34,2.4
2026-09-05T18:00,0.0,34.7,35.0,3.0
2026-09-05T18:15,0,34.7,35,3
2026-09-05T18:30,0,34.7,35,3
2026-09-05T19:00,0,34.5,35,3
2026-09-05T19:15,0,34.5,35,3
2026-09-05T19:30,0.0,33.1,39.0,1.9
2026-09-05T19:45,0,33.1,39,1.9
2026-09-05T20:00,0,31.5,43,1.7
2026-09-05T20:30,0,31.5,43,1.7
2026-09-05T20:45,0,30.7,45,2.2
2026-09-05T21:00,0.0,29.9,46.0,3.3
2026-09-05T21:15,0,29.9,46,3.3
2026-09-05T21:30,0,29.0,51,2.4
2026-09-05T21:45,0,29.0,51,2.4
2026-09-05T22:00,0,28.4,55,2.5
2026-09-05T22:15,0,28.4,55,2.5
2026-09-05T22:30,0,27.3,63,1.9
2026-09-05T22:45,0,27.3,63,1.9
2026-09-05T23:00,0,27.3,63,1.9
2026-09-05T23:30,0,26.3,68,2.2
2026-09-05T23:45,0,25.5,73,2.6
2026-09-06T00:00,0,25.4,74,3
2026-09-06T00:15,0,25.4,74,3
2026-09-06T00:30,0.0,25.0,77.0,2.5
2026-09-06T00:45,0,25.0,77,2.5
2026-09-06T01:00,0,24.7,81,1.6
2026-09-06T01:15,0,24.7,81,1.6
2026-09-06T01:30,0,24.3,96,1.4
2026-09-06T02:00,0,24.3,96,1.4
2026-09-06T02:15,0,23.9,100,1
2026-09-06T02:30,0.0,23.6,100.0,1.1
2026-09-06T02:45,0,23.6,100,1.1
2026-09-06T03:00,0,23.6,100,1.1
2026-09-06T03:30,0,23.1,100,0.8
2026-09-06T03:45,0,22.7,100,0.3
2026-09-06T04:00,0.0,22.2,100.0,0.0
2026-09-06T04:15,0,22.2,100,0
2026-09-06T04:30,0,22.2,100,0
2026-09-06T05:00,0,22.9,100,1.3
2026-09-06T05:15,0,22.9,100,1.3
2026-09-06T05:30,0.0,22.1,100.0,0.0
2026-09-06T05:45,0,22.8,100,0.8
2026-09-06T06:00,0,22.1,100,0
2026-09-06T06:30,0,21.9,100,0.3
2026-09-06T06:45,0,21.9,100,0.3
2026-09-06T07:00,0.0,21.7,100.0,0.0
2026-09-06T07:15,0,21.5,100,0
2026-09-06T07:30,0,22.3,100,0
2026-09-06T08:00,0,22.3,100,0
2026-09-06T08:15,0,23.4,90,0
2026-09-06T08:30,0.0,24.6,82.0,0.0
2026-09-06T08:45,0,24.6,82,0
2026-09-06T09:00,0.0,25.2,94.0,0.9
2026-09-06T09:30,0,25.2,94,0.9
2026-09-06T10:00,0,25.2,94,0.9
2026-09-06T10:15,0,27.1,85,0.2
2026-09-06T10:30,0.0,27.5,81.0,1.3
2026-09-06T10:45,0,27.5,81,1.3
2026-09-06T11:00,0,27.5,81,1.3
2026-09-06T11:30,0,27.7,79,1.5
2026-09-06T11:45,0,28.5,78,1.5
2026-09-06T12:00,0,29.7,73,1.6
2026-09-06T12:30,0,29.7,73,1.6
2026-09-06T13:00,0.0,31.2,59.0,2.4
2026-09-06T13:15,0,31.2,59,2.4
2026-09-06T13:30,0.0,32.3,57.0,1.1
2026-09-06T13:45,0,32.3,57,1.1
2026-09-06T14:00,0,32.7,53,1
2026-09-06T14:30,0,32.7,53,1
2026-09-06T14:45,0,33.3,51,2
2026-09-06T15:00,0.0,33.0,49.0,1.5
2026-09-06T15:15,0,33.0,49,1.5
2026-09-06T15:30,0,32.7,50,2.9
2026-09-06T15:45,0,32.7,50,2.9
2026-09-06T16:00,0,33.3,50,2
2026-09-06T16:30,0,33.3,50,2
2026-09-06T16:45,0,32.9,48,3.5
2026-09-06T17:00,0.0,32.8,47.0,3.6
2026-09-06T17:15,0,32.8,47,3.6
2026-09-06T17:30,0.0,32.6,47.0,3.1
2026-09-06T17:45,0,32.6,47,3.1
2026-09-06T18:00,0,32.6,47,3.1
2026-09-06T18:30,0,32.2,47,3.4
2026-09-06T18:45,0,32.0,47,3.4
2026-09-06T19:00,0.0,31.5,47.0,3.8
2026-09-06T19:15,0,31.5,47,3.8
2026-09-06T19:30,0,30.6,50,3.6
2026-09-06T20:00,0,30.6,50,3.6
2026-09-06T20:15,0,29.4,52,3.8
2026-09-06T20:30,0.0,28.7,53.0,3.5
2026-09-06T20:45,0,28.7,53,3.5
2026-09-06T21:00,0,27.9,55,2.9
2026-09-06T21:30,0,27.9,55,2.9
2026-09-06T21:45,0,27.2,57,2.6
2026-09-06T22:00,0.0,26.6,61.0,2.1
2026-09-06T22:15,0,26.6,61,2.1
2026-09-06T22:30,0,26.1,64,2.4
2026-09-06T22:45,0,26.1,64,2.4
2026-09-06T23:00,0,25.3,67,1.5
2026-09-06T23:30,0,24.8,71,1.9
2026-09-06T23:45,0,24.8,71,1.9
2026-09-07T00:00,0.0,24.2,73.0,1.6
2026-09-07T00:45,0,24.2,73,1.6
2026-09-07T01:00,0.0,23.5,78.0,1.5
2026-09-07T01:15,0,23.5,78,1.5
2026-09-07T01:30,0,23.1,80,1.3
2026-09-07T01:45,0,23.1,80,1.3
2026-09-07T02:00,0,22.1,91,0.8
2026-09-07T02:30,0,22.1,91,0.8
2026-09-07T02:45,0,22.1,91,0.8
2026-09-07T03:00,0.0,21.4,100.0,0.8
2026-09-07T03:15,0,22.0,94,0.7
2026-09-07T03:30,0,21.4,100,0.8
2026-09-07T03:45,0,21.3,100,0.7
2026-09-07T04:00,0.0,20.9,100.0,1.2
2026-09-07T04:15,0,20.9,100,1.2
2026-09-07T04:30,0.0,21.0,100.0,1.0
2026-09-07T04:45,0,21.0,100,1
2026-09-07T05:00,0,21.1,100,1.1
2026-09-07T05:30,0,21.1,100,1.1
2026-09-07T05:45,0,20.3,100,0.4
2026-09-07T06:15,0,19.8,100,1.1
2026-09-07T06:30,0,19.8,100,1.1
2026-09-07T06:45,0,19.4,100,0.9
2026-09-07T07:15,0,19.8,100,0.5
2026-09-07T07:45,0,20.6,100,0.6
2026-09-07T08:00,0,22.6,100,1.5
2026-09-07T08:15,0,22.6,100,1.5
2026-09-07T08:45,0,24.1,100,1.9
2026-09-07T09:15,0,25.8,79,1.3
2026-09-07T09:30,0,27.6,73,0.6
2026-09-07T09:45,0,27.6,73,0.6
2026-09-07T10:00,0,28.1,69,1.3
2026-09-07T10:15,0,28.1,69,1.3
2026-09-07T10:30,0,28.3,66,1.2
2026-09-07T10:45,0,28.3,66,1.2
2026-09-07T11:00,0,29.8,53,1.2
2026-09-07T11:15,0,29.8,53,1.2
2026-09-07T11:30,0,29.5,55,1.6
2026-09-07T11:45,0,29.5,55,1.6
2026-09-07T12:15,0,29.5,55,1.6
2026-09-07T12:30,0,31.7,49,1.7
2026-09-07T12:45,0,31.7,49,1.7
2026-09-07T13:00,0,31.7,49,1.7
2026-09-07T13:15,0,32.2,45,1.1
2026-09-07T13:45,0,33.5,43,0.8
2026-09-07T14:00,0,33.3,43,1.7
2026-09-07T14:15,0,33.3,43,1.7
2026-09-07T14:30,0,33.6,40,1
2026-09-07T14:45,0,33.6,40,1
2026-09-07T15:15,0,34.1,39,1.9
2026-09-07T15:30,0,34.1,39,1.9
2026-09-07T15:45,0,34.1,39,1.9
2026-09-07T16:00,0,34.8,38,1.1
2026-09-07T16:15,0,34.8,38,1.1
2026-09-07T16:30,0,34.2,40,1.1
2026-09-07T16:45,0,34.2,40,1.1
2026-09-07T17:00,0,33.9,41,1.2
2026-09-07T17:15,0,33.9,41,1.2
2026-09-07T17:30,0,33.6,41,1.9
2026-09-07T17:45,0,33.6,41,1.9
2026-09-07T18:00,0,33.7,42,1.8
2026-09-07T18:15,0,33.7,42,1.8
2026-09-07T18:30,0,33.4,42,2
2026-09-07T18:45,0,33.4,42,2
2026-09-07T19:00,0,33.0,43,2.4
2026-09-07T19:15,0,33.0,43,2.4
2026-09-07T19:30,0,32.2,46,2.2
2026-09-07T19:45,0,32.2,46,2.2
2026-09-07T20:00,0,30.5,47,3.9
2026-09-07T20:15,0,30.5,47,3.9
2026-09-07T20:30,0,29.8,48,3.9
2026-09-07T20:45,0,29.8,48,3.9
2026-09-07T21:00,0,29.0,51,3.9
2026-09-07T21:15,0,29.0,51,3.9
2026-09-07T21:30,0,28.4,56,3.5
2026-09-07T21:45,0,28.4,56,3.5
2026-09-07T22:00,0,27.3,59,2.6
2026-09-07T22:15,0,27.3,59,2.6
2026-09-07T22:30,0,26.7,62,2.1
2026-09-07T22:45,0,26.7,62,2.1
2026-09-07T23:00,0,26.7,62,2.1
2026-09-07T23:15,0,26.7,62,2.1
2026-09-07T23:30,0,25.7,66,1.5
2026-09-07T23:45,0,25.7,66,1.5
2026-09-08T00:00,0,25.4,68,1.6
2026-09-08T00:15,0,25.4,68,1.6
2026-09-08T01:00,0,25.0,72,2
2026-09-08T01:45,0,24.0,81,1.1
2026-09-08T02:00,0,24.0,81,1.1
2026-09-08T02:30,0,24.2,79,0.9
2026-09-08T02:45,0,23.4,85,0.3
2026-09-08T03:15,0,23.1,94,0.5
2026-09-08T03:30,0,23.1,94,0.5
2026-09-08T03:45,0,23.1,94,0.5
2026-09-08T04:00,0,23.1,87,1.1
2026-09-08T04:15,0,22.2,100,0.6
2026-09-08T04:30,0,22.2,100,0.6
2026-09-08T04:45,0,21.9,100,1.2
2026-09-08T05:00,0,21.9,100,1.2
2026-09-08T05:30,0,22.0,100,1.3
2026-09-08T05:45,0,22.3,100,1.6
2026-09-08T06:00,0,22.3,100,1.6
2026-09-08T06:15,0,22.3,100,1.9
