datetime,PREC,PRESS,TEMP,UMID
2026-08-16T00:30,0.0,988.2,19.6,62.0
2026-08-16T01:00,0.0,988.2,18.4,68.0
2026-08-16T01:30,0.0,988.2,18.5,68.0
2026-08-16T02:00,0.0,988.3,17.9,71.0
2026-08-16T02:30,0.0,988.0,17.8,71.0
2026-08-16T03:00,0.0,988.1,17.7,71.0
2026-08-16T03:30,0.0,988.0,17.3,74.0
2026-08-16T04:00,0.0,987.8,16.8,76.0
2026-08-16T04:30,0.0,987.8,16.4,79.0
2026-08-16T05:00,0.0,987.9,16.2,80.0
2026-08-16T05:15,0,,16.2,
2026-08-16T05:30,0.0,987.9,15.9,82.0
2026-08-16T05:45,0,,15.9,
2026-08-16T06:00,0,987.9,15.8,82.0
2026-08-16T06:30,0,987.9,15.8,82.0
2026-08-16T06:45,0,,15.8,
2026-08-16T07:00,0.0,987.9,16.2,81.0
2026-08-16T07:15,0,,16.2,
2026-08-16T07:30,0,988.0,16.3,81.0
2026-08-16T08:00,0,988.0,18.1,75.0
2026-08-16T08:15,0,,18.1,
2026-08-16T08:30,0.0,987.8,20.7,67.0
2026-08-16T08:45,0,,20.7,
2026-08-16T09:00,0,987.5,23.7,57.0
2026-08-16T09:30,0,987.4,27.2,48.0
2026-08-16T10:00,0,987.3,29.5,41.0
2026-08-16T10:30,0.0,987.3,30.8,36.0
2026-08-16T10:45,0,,30.8,
2026-08-16T11:00,0,987.3,32.8,32.0
2026-08-16T11:30,0,987.3,32.8,31.0
2026-08-16T12:00,0.0,987.1,33.4,30.0
2026-08-16T12:15,0,,33.4,
2026-08-16T12:30,0,986.8,33.8,29.0
2026-08-16T13:00,0,986.8,34.4,27.0
2026-08-16T13:30,0.0,986.5,35.2,26.0
2026-08-16T13:45,0,,35.2,
2026-08-16T14:00,0,986.4,33.6,29.0
2026-08-16T14:30,0,986.4,34.3,27.0
2026-08-16T15:00,0.0,986.1,34.9,26.0
2026-08-16T15:15,0,,34.9,
2026-08-16T15:30,0.2,986.6,28.1,58.0
2026-08-16T16:00,0,986.6,27.7,60.0
2026-08-16T16:30,0.0,986.8,27.0,67.0
2026-08-16T16:45,0,,27.0,
2026-08-16T17:00,0,986.6,25.9,66.0
2026-08-16T17:30,0,989.0,25.9,56.0
2026-08-16T18:00,0.6,988.6,20.8,85.0
2026-08-16T18:15,0.6,,20.8,
2026-08-16T18:30,0,988.0,20.6,80.0
2026-08-16T19:00,0,987.6,20.0,84.0
2026-08-16T19:30,0.0,987.3,20.4,85.0
2026-08-16T19:45,0,,20.4,
2026-08-16T20:00,0,987.2,20.5,86.0
2026-08-16T20:30,0,987.3,20.8,87.0
2026-08-16T21:00,0.0,987.2,20.4,90.0
2026-08-16T21:15,0,,20.4,
2026-08-16T21:30,0,987.4,20.1,92.0
2026-08-16T22:00,0,987.5,19.8,91.0
2026-08-16T22:30,0.0,987.7,20.0,91.0
2026-08-16T22:45,0,,20.0,
2026-08-16T23:00,0,987.8,19.5,92.0
2026-08-16T23:30,0,987.8,20.6,89.0
2026-08-17T00:00,0.0,987.7,20.5,88.0
2026-08-17T00:30,0.0,987.5,21.0,81.0
2026-08-17T01:00,0.0,987.5,21.4,82.0
2026-08-17T01:30,0.0,987.7,21.2,82.0
2026-08-17T02:00,0.0,988.0,20.0,84.0
2026-08-17T02:30,0.0,988.1,19.7,85.0
2026-08-17T03:00,0.0,987.9,19.3,88.0
2026-08-17T03:30,0.0,988.0,18.7,90.0
2026-08-17T04:00,0.0,987.8,18.3,92.0
2026-08-17T04:30,0.0,987.6,17.8,93.0
2026-08-17T05:00,0,987.5,17.4,93.0
2026-08-17T05:30,0,987.3,17.4,95.0
2026-08-17T05:45,0,,17.4,
2026-08-17T06:00,0.0,987.0,17.2,95.0
2026-08-17T06:15,0,,17.2,
2026-08-17T06:30,0,986.9,17.0,95.0
2026-08-17T07:00,0,987.0,16.9,94.0
2026-08-17T07:15,0,,16.9,
2026-08-17T07:30,0.0,986.9,17.4,95.0
2026-08-17T07:45,0,,17.4,
2026-08-17T08:00,0,987.2,18.8,91.0
2026-08-17T08:30,0,987.2,21.0,86.0
2026-08-17T08:45,0,,21.0,
2026-08-17T09:00,0.0,986.8,23.0,75.0
2026-08-17T09:15,0,,23.0,
2026-08-17T09:30,0,986.5,25.6,60.0
2026-08-17T10:00,0,986.3,26.2,58.0
2026-08-17T10:30,0.0,986.2,27.0,57.0
2026-08-17T10:45,0,,27.0,
2026-08-17T11:00,0,986.1,28.5,53.0
2026-08-17T11:30,0,985.9,29.1,52.0
2026-08-17T12:00,0.0,986.1,29.2,50.0
2026-08-17T12:15,0,,29.2,
2026-08-17T12:30,0,986.0,28.2,49.0
2026-08-17T13:00,0,986.8,25.4,55.0
2026-08-17T13:30,0.0,985.9,24.4,57.0
2026-08-17T13:45,0,,24.4,
2026-08-17T14:00,0,985.3,25.7,55.0
2026-08-17T14:30,0,985.0,26.2,52.0
2026-08-17T15:00,0.0,984.5,26.6,50.0
2026-08-17T15:15,0,,26.6,
2026-08-17T15:30,0,983.8,27.4,50.0
2026-08-17T16:00,0,984.0,27.0,52.0
2026-08-17T16:30,0.0,983.8,26.5,54.0
2026-08-17T16:45,0,,26.5,
2026-08-17T17:00,0,983.7,26.9,52.0
2026-08-17T17:30,0,984.6,26.6,51.0
2026-08-17T18:00,0.0,984.7,26.4,51.0
2026-08-17T18:15,0,,26.4,
2026-08-17T18:30,0,984.6,25.9,54.0
2026-08-17T19:00,0,984.0,25.4,57.0
2026-08-17T19:30,0.0,983.5,25.1,58.0
2026-08-17T19:45,0,,25.1,
2026-08-17T20:00,0,983.5,24.5,59.0
2026-08-17T20:30,0,983.9,24.0,61.0
2026-08-17T21:00,0,984.3,23.8,62.0
2026-08-17T21:30,0.0,984.5,23.6,63.0
2026-08-17T21:45,0,,23.6,
2026-08-17T22:00,0,984.5,23.5,65.0
2026-08-17T22:30,0,984.5,21.8,72.0
2026-08-17T23:00,0,984.6,20.9,76.0
2026-08-17T23:30,0.0,984.8,20.5,79.0
2026-08-17T23:45,0,,20.5,
2026-08-18T00:00,0.0,984.9,19.7,81.0
2026-08-18T00:30,0.0,985.1,19.2,84.0
2026-08-18T01:00,0.0,985.0,18.7,86.0
2026-08-18T01:30,0.0,985.1,18.4,88.0
2026-08-18T02:00,0.0,985.1,18.1,88.0
2026-08-18T02:30,0.0,985.1,17.9,90.0
2026-08-18T03:00,0.0,985.2,17.9,89.0
2026-08-18T03:30,0.0,985.2,17.6,90.0
2026-08-18T04:00,0.0,985.3,17.2,92.0
2026-08-18T04:30,0.0,985.3,17.2,92.0
2026-08-18T05:00,0.0,985.4,16.7,94.0
2026-08-18T05:15,0,,16.7,
2026-08-18T05:30,0.0,985.7,16.6,94.0
2026-08-18T05:45,0,,16.6,
2026-08-18T06:00,0,986.0,16.4,95.0
2026-08-18T06:30,0,986.0,16.2,95.0
2026-08-18T06:45,0,,16.2,
2026-08-18T07:00,0.0,986.2,16.1,95.0
2026-08-18T07:15,0,,16.1,
2026-08-18T07:30,0,986.2,16.4,95.0
2026-08-18T08:00,0,986.2,17.3,93.0
2026-08-18T08:30,0.0,986.3,19.6,81.0
2026-08-18T08:45,0,,19.6,
2026-08-18T09:00,0,986.1,22.0,71.0
2026-08-18T09:30,0,986.1,24.9,62.0
2026-08-18T10:00,0.0,985.9,27.3,50.0
2026-08-18T10:15,0,,27.3,
2026-08-18T10:30,0,985.9,29.3,48.0
2026-08-18T11:00,0,985.8,30.3,41.0
2026-08-18T11:30,0.0,985.8,30.8,40.0
2026-08-18T11:45,0,,30.8,
2026-08-18T12:00,0,985.4,31.1,38.0
2026-08-18T12:30,0,985.2,32.3,33.0
2026-08-18T13:00,0,985.0,32.3,33.0
2026-08-18T13:30,0.0,984.9,32.9,33.0
2026-08-18T13:45,0,,32.9,
2026-08-18T14:00,0,984.8,32.5,36.0
2026-08-18T14:30,0,984.7,32.2,37.0
2026-08-18T15:00,0.0,984.5,32.3,36.0
2026-08-18T15:15,0,,32.3,
2026-08-18T15:30,0,984.4,32.8,34.0
2026-08-18T16:00,0,984.2,32.9,33.0
2026-08-18T16:30,0,983.7,34.2,29.0
2026-08-18T17:00,0,983.3,33.7,28.0
2026-08-18T17:30,0,983.4,33.7,28.0
2026-08-18T18:00,0,983.2,33.7,26.0
2026-08-18T18:30,0,983.1,32.4,28.0
2026-08-18T19:00,0.0,983.0,32.1,27.0
2026-08-18T19:15,0,,32.1,
2026-08-18T19:30,0,983.2,28.6,39.0
2026-08-18T20:00,0,983.5,27.1,43.0
2026-08-18T20:30,0,983.8,25.5,46.0
2026-08-18T21:00,0,984.0,23.9,53.0
2026-08-18T21:30,0,984.2,22.6,59.0
2026-08-18T22:00,0,984.6,21.5,63.0
2026-08-18T22:30,0.0,984.6,20.9,67.0
2026-08-18T22:45,0,,20.9,
2026-08-18T23:00,0,984.6,20.8,71.0
2026-08-18T23:30,0,984.7,20.4,70.0
2026-08-19T00:00,0.0,984.7,20.1,68.0
2026-08-19T00:30,0.0,984.9,19.5,71.0
2026-08-19T01:00,0.0,985.0,20.1,68.0
2026-08-19T01:30,0.0,985.1,19.9,69.0
2026-08-19T02:00,0.0,985.1,19.8,70.0
2026-08-19T02:30,0.0,985.1,19.1,71.0
2026-08-19T03:00,0.0,985.1,18.8,73.0
2026-08-19T03:30,0.0,985.1,18.7,75.0
2026-08-19T04:00,0.0,985.2,18.5,72.0
2026-08-19T04:30,0.0,985.1,17.9,75.0
2026-08-19T05:00,0.0,985.0,18.6,71.0
2026-08-19T05:15,0,,18.6,
2026-08-19T05:30,0,985.0,18.5,71.0
2026-08-19T06:00,0,985.2,17.7,74.0
2026-08-19T06:30,0.0,985.2,18.0,73.0
2026-08-19T06:45,0,,18.0,
2026-08-19T07:00,0,985.4,18.3,72.0
2026-08-19T07:30,0,985.4,19.4,67.0
2026-08-19T07:45,0,,19.4,
2026-08-19T08:00,0.0,985.4,20.8,63.0
2026-08-19T08:15,0,,20.8,
2026-08-19T08:30,0,985.6,25.6,44.0
2026-08-19T09:00,0,985.6,27.8,40.0
2026-08-19T09:15,0,,27.8,
2026-08-19T09:30,0.0,985.5,29.0,36.0
2026-08-19T09:45,0,,29.0,
2026-08-19T10:00,0,985.5,30.5,30.0
2026-08-19T10:30,0,985.5,31.4,27.0
2026-08-19T10:45,0,,31.4,
2026-08-19T11:00,0.0,985.6,31.8,27.0
2026-08-19T11:15,0,,31.8,
2026-08-19T11:30,0,985.5,32.2,28.0
2026-08-19T12:00,0,985.6,33.3,26.0
2026-08-19T12:30,0.0,985.4,33.5,25.0
2026-08-19T12:45,0,,33.5,
2026-08-19T13:00,0,985.3,33.9,26.0
2026-08-19T13:30,0,985.2,33.8,28.0
2026-08-19T14:00,0,985.1,34.0,27.0
2026-08-19T14:30,0.0,985.2,34.3,26.0
2026-08-19T14:45,0,,34.3,
2026-08-19T15:00,0,984.9,34.5,26.0
2026-08-19T15:30,0,984.9,34.4,26.0
2026-08-19T16:00,0.0,984.7,34.9,27.0
2026-08-19T16:15,0,,34.9,
2026-08-19T16:30,0,984.5,35.0,29.0
2026-08-19T17:00,0,984.4,34.9,30.0
2026-08-19T17:30,0,984.1,34.7,32.0
2026-08-19T18:00,0.0,983.9,34.1,33.0
2026-08-19T18:15,0,,34.1,
2026-08-19T18:30,0,984.0,33.5,33.0
2026-08-19T19:00,0,983.9,32.6,35.0
2026-08-19T19:30,0,983.9,32.1,37.0
2026-08-19T20:00,0,984.2,31.2,35.0
2026-08-19T20:30,0,984.5,30.4,35.0
2026-08-19T21:00,0,984.9,29.8,39.0
2026-08-19T21:30,0,985.1,29.0,44.0
2026-08-19T22:00,0.0,985.2,28.1,52.0
2026-08-19T22:15,0,,28.1,
2026-08-19T22:30,0,985.1,27.6,60.0
2026-08-19T23:00,0,985.2,27.7,62.0
2026-08-19T23:30,0,984.9,27.5,63.0
2026-08-20T00:00,0.0,984.7,27.5,63.0
2026-08-20T00:30,0.0,984.8,27.2,64.0
2026-08-20T01:00,0.0,984.9,27.3,61.0
2026-08-20T01:30,0.0,984.6,26.9,63.0
2026-08-20T02:00,0.0,985.0,26.8,63.0
2026-08-20T02:30,0.0,985.1,26.8,63.0
2026-08-20T03:00,0.0,985.4,26.5,64.0
2026-08-20T03:30,0.0,985.7,26.4,64.0
2026-08-20T04:00,0.0,985.7,26.2,64.0
2026-08-20T04:30,0.0,985.8,25.8,66.0
2026-08-20T05:00,0,985.5,26.4,63.0
2026-08-20T05:30,0,985.5,25.9,65.0
2026-08-20T05:45,0,,25.9,
2026-08-20T06:00,0.0,985.4,25.8,64.0
2026-08-20T06:15,0,,25.8,
2026-08-20T06:30,0,985.5,25.6,64.0
2026-08-20T07:00,0,985.8,25.9,63.0
2026-08-20T07:15,0,,25.9,
2026-08-20T07:30,0.0,986.1,26.1,61.0
2026-08-20T07:45,0,,26.1,
2026-08-20T08:00,0,986.2,26.6,61.0
2026-08-20T08:30,0,985.9,27.2,59.0
2026-08-20T09:00,0.0,986.0,28.0,57.0
2026-08-20T09:15,0,,28.0,
2026-08-20T09:30,0,986.1,28.9,55.0
2026-08-20T10:00,0,986.0,28.9,56.0
2026-08-20T10:30,0.0,986.3,30.1,51.0
2026-08-20T10:45,0,,30.1,
2026-08-20T11:00,0,986.2,30.4,50.0
2026-08-20T11:30,0,986.0,31.1,48.0
2026-08-20T12:00,0.0,986.1,32.2,45.0
2026-08-20T12:15,0,,32.2,
2026-08-20T12:30,0,985.8,32.0,45.0
2026-08-20T13:00,0,985.8,32.5,43.0
2026-08-20T13:30,0.0,985.9,32.8,41.0
2026-08-20T13:45,0,,32.8,
2026-08-20T14:00,0,985.9,32.5,41.0
2026-08-20T14:30,0,985.3,32.8,40.0
2026-08-20T15:00,0.0,985.3,33.6,38.0
2026-08-20T15:15,0,,33.6,
2026-08-20T15:30,0,984.5,34.4,37.0
2026-08-20T16:00,0,984.0,34.0,38.0
2026-08-20T16:30,0,984.0,34.3,38.0
2026-08-20T17:00,0,983.6,34.4,36.0
2026-08-20T17:30,0,983.3,33.4,37.0
2026-08-20T18:00,0.0,983.3,32.9,36.0
2026-08-20T18:15,0,,32.9,
2026-08-20T18:30,0,983.4,32.3,35.0
2026-08-20T19:00,0,983.6,32.1,37.0
2026-08-20T19:30,0,983.3,31.4,42.0
2026-08-20T20:00,0,984.3,30.7,43.0
2026-08-20T20:30,0,984.2,30.3,43.0
2026-08-20T20:45,0,,30.3,
2026-08-20T21:00,0,984.0,29.7,44.0
2026-08-20T21:30,0,985.1,28.6,48.0
2026-08-20T22:00,4.8,988.4,20.7,92.0
2026-08-20T22:30,1.0,987.1,20.3,96.0
2026-08-20T23:00,0.0,986.1,20.2,95.0
2026-08-20T23:30,0.0,985.9,20.1,96.0
2026-08-21T00:00,0.0,985.9,20.4,93.0
2026-08-21T00:30,0.0,985.8,20.4,93.0
2026-08-21T01:00,0.0,985.1,21.0,88.0
2026-08-21T01:30,0.0,984.4,22.4,76.0
2026-08-21T02:00,0.0,984.4,23.6,69.0
2026-08-21T02:30,0.0,984.1,23.8,70.0
2026-08-21T03:00,0.0,983.7,24.1,70.0
2026-08-21T03:30,0.0,984.1,24.2,70.0
2026-08-21T04:00,0.0,984.5,23.6,75.0
2026-08-21T04:30,0.0,984.3,21.7,84.0
2026-08-21T05:00,0.0,985.0,20.8,88.0
2026-08-21T05:30,0.0,984.6,20.4,91.0
2026-08-21T06:00,0.0,984.3,20.1,92.0
2026-08-21T06:30,0.0,983.8,19.7,94.0
2026-08-21T07:00,0,984.5,19.8,94.0
2026-08-21T07:15,0,,19.8,
2026-08-21T07:30,0.0,984.5,20.3,93.0
2026-08-21T07:45,0,,20.3,
2026-08-21T08:00,0,984.0,21.0,89.0
2026-08-21T08:30,0,983.5,21.4,87.0
2026-08-21T08:45,0,,21.4,
2026-08-21T09:00,0.0,983.8,21.8,83.0
2026-08-21T09:15,0,,21.8,
2026-08-21T09:30,0,983.6,25.8,66.0
2026-08-21T10:00,0,984.1,26.0,68.0
2026-08-21T10:30,0,984.4,23.8,77.0
2026-08-21T10:45,0,,23.8,
2026-08-21T11:00,0.0,983.9,24.8,75.0
2026-08-21T11:30,0,983.3,27.5,60.0
2026-08-21T12:00,0,983.0,28.4,55.0
2026-08-21T12:30,0.0,982.4,28.6,54.0
2026-08-21T12:45,0,,28.6,
2026-08-21T13:00,0,981.8,27.1,64.0
2026-08-21T13:30,0,981.6,24.8,77.0
2026-08-21T14:00,8.0,984.2,19.0,92.0
2026-08-21T14:15,8,,19.0,
2026-08-21T14:30,0.2,981.7,18.6,92.0
2026-08-21T15:00,0,981.7,21.3,85.0
2026-08-21T15:30,0.0,981.5,23.3,72.0
2026-08-21T15:45,0,,23.3,
2026-08-21T16:00,0,981.6,25.5,61.0
2026-08-21T16:30,0,981.5,25.7,62.0
2026-08-21T17:00,0.0,982.0,25.1,64.0
2026-08-21T17:15,0,,25.1,
2026-08-21T17:30,0.2,981.5,25.5,62.0
2026-08-21T18:00,0,981.7,26.7,57.0
2026-08-21T18:30,0.0,981.8,26.8,55.0
2026-08-21T18:45,0,,26.8,
2026-08-21T19:00,0,981.7,26.1,59.0
2026-08-21T19:30,0,982.0,25.8,59.0
2026-08-21T20:00,0.0,982.3,26.0,56.0
2026-08-21T20:15,0,,26.0,
2026-08-21T20:30,0,983.1,25.5,54.0
2026-08-21T21:00,0,983.5,25.3,56.0
2026-08-21T21:30,0.0,984.1,24.8,58.0
2026-08-21T21:45,0,,24.8,
2026-08-21T22:00,0.0,984.3,24.0,62.0
2026-08-21T22:30,0.0,984.4,23.9,62.0
2026-08-21T23:00,0.0,984.1,24.2,58.0
2026-08-21T23:30,0.0,984.5,24.2,60.0
2026-08-22T00:00,0.0,984.5,23.7,63.0
2026-08-22T00:30,0.0,984.7,23.7,63.0
2026-08-22T01:00,0.0,984.5,23.5,63.0
2026-08-22T01:30,0.0,984.5,23.4,65.0
2026-08-22T02:00,0.0,984.5,23.5,66.0
2026-08-22T02:30,0.0,984.6,23.3,67.0
2026-08-22T03:00,0.0,984.8,23.0,68.0
2026-08-22T03:30,0.0,984.9,22.7,67.0
2026-08-22T04:00,0.0,985.0,22.3,69.0
2026-08-22T04:30,0.0,985.0,20.7,76.0
2026-08-22T05:00,0.0,984.9,21.1,74.0
2026-08-22T05:30,0.0,985.1,19.7,82.0
2026-08-22T06:00,0.0,985.3,19.5,83.0
2026-08-22T06:30,0.0,985.4,19.1,85.0
2026-08-22T07:00,0,985.5,22.0,73.0
2026-08-22T07:30,0,985.8,23.0,68.0
2026-08-22T08:00,0.0,985.9,23.7,65.0
2026-08-22T08:15,0,,23.7,
2026-08-22T08:30,0,986.3,24.2,60.0
2026-08-22T09:00,0,986.4,24.8,56.0
2026-08-22T09:30,0.0,986.8,25.7,55.0
2026-08-22T09:45,0,,25.7,
2026-08-22T10:00,0,986.9,26.0,52.0
2026-08-22T10:30,0,986.9,26.9,44.0
2026-08-22T11:00,0.0,987.2,27.6,38.0
2026-08-22T11:15,0,,27.6,
2026-08-22T11:30,0,987.3,28.4,35.0
2026-08-22T12:00,0,987.0,28.6,34.0
2026-08-22T12:30,0.0,987.3,29.2,31.0
2026-08-22T12:45,0,,29.2,
2026-08-22T13:00,0,987.3,30.1,24.0
2026-08-22T13:30,0,987.4,30.1,23.0
2026-08-22T14:00,0.0,987.5,30.4,24.0
2026-08-22T14:15,0,,30.4,
2026-08-22T14:30,0,987.4,30.6,25.0
2026-08-22T15:00,0,987.4,30.3,26.0
2026-08-22T15:30,0.0,987.3,30.6,26.0
2026-08-22T15:45,0,,30.6,
2026-08-22T16:00,0,987.3,30.0,29.0
2026-08-22T16:30,0,987.4,30.3,27.0
2026-08-22T17:00,0.0,987.5,29.7,29.0
2026-08-22T17:15,0,,29.7,
2026-08-22T17:30,0,987.5,29.6,28.0
2026-08-22T18:00,0,987.6,29.5,28.0
2026-08-22T18:30,0.0,987.8,28.7,27.0
2026-08-22T18:45,0,,28.7,
2026-08-22T19:00,0,987.7,28.0,30.0
2026-08-22T19:30,0,987.9,26.1,37.0
2026-08-22T20:00,0.0,987.9,22.4,52.0
2026-08-22T20:15,0,,22.4,
2026-08-22T20:30,0,988.4,20.9,57.0
2026-08-22T21:00,0.0,988.9,19.9,62.0
2026-08-22T21:15,0,,19.9,
2026-08-22T21:30,0,989.3,18.8,65.0
2026-08-22T22:00,0.0,989.6,17.9,69.0
2026-08-22T22:30,0.0,989.6,17.6,69.0
2026-08-22T23:00,0.0,989.8,17.3,69.0
2026-08-22T23:30,0.0,989.8,16.3,74.0
2026-08-23T00:00,0.0,989.9,15.7,75.0
2026-08-23T00:30,0.0,990.0,14.7,78.0
2026-08-23T01:00,0.0,990.2,14.2,80.0
2026-08-23T01:30,0.0,990.2,14.4,83.0
2026-08-23T02:00,0.0,990.2,13.6,84.0
2026-08-23T02:30,0.0,990.4,13.2,84.0
2026-08-23T03:00,0.0,990.4,12.6,84.0
2026-08-23T03:30,0.0,990.7,12.7,86.0
2026-08-23T04:00,0.0,990.9,12.1,89.0
2026-08-23T04:30,0.0,990.9,11.9,89.0
2026-08-23T05:00,0.0,991.1,11.9,88.0
2026-08-23T05:30,0.0,991.1,11.5,89.0
2026-08-23T06:00,0.0,991.2,11.1,91.0
2026-08-23T06:30,0.0,991.7,11.0,87.0
2026-08-23T07:00,0.0,991.9,11.0,90.0
2026-08-23T07:15,0,,11.0,
2026-08-23T07:30,0,992.1,11.3,89.0
2026-08-23T08:00,0,992.1,12.1,82.0
2026-08-23T08:30,0.0,992.2,15.0,69.0
2026-08-23T08:45,0,,15.0,
2026-08-23T09:00,0,992.0,17.5,62.0
2026-08-23T09:30,0,991.8,20.5,53.0
2026-08-23T10:00,0.0,991.7,23.6,46.0
2026-08-23T10:15,0,,23.6,
2026-08-23T10:30,0,991.6,25.2,45.0
2026-08-23T11:00,0,991.7,26.2,49.0
2026-08-23T11:30,0,991.8,26.4,54.0
2026-08-23T12:00,0.0,991.9,27.2,51.0
2026-08-23T12:15,0,,27.2,
2026-08-23T12:30,0.0,991.6,27.5,51.0
2026-08-23T13:00,0,991.6,28.8,47.0
2026-08-23T13:30,0.0,991.4,27.4,49.0
2026-08-23T13:45,0,,27.4,
2026-08-23T14:00,0,991.2,29.1,45.0
2026-08-23T14:30,0,991.1,29.0,42.0
2026-08-23T15:00,0.0,990.9,29.6,41.0
2026-08-23T15:15,0,,29.6,
2026-08-23T15:30,0,990.6,29.6,41.0
2026-08-23T16:00,0,990.6,29.8,42.0
2026-08-23T16:30,0.0,990.5,28.5,49.0
2026-08-23T16:45,0,,28.5,
2026-08-23T17:00,0,990.6,30.0,45.0
2026-08-23T17:30,0,990.8,27.6,54.0
2026-08-23T18:00,0.0,991.0,27.2,54.0
2026-08-23T18:15,0,,27.2,
2026-08-23T18:30,0,990.9,27.6,53.0
2026-08-23T19:00,0,990.9,27.0,54.0
2026-08-23T19:30,0.0,990.9,26.0,58.0
2026-08-23T19:45,0,,26.0,
2026-08-23T20:00,0,991.0,25.1,63.0
2026-08-23T20:30,0,991.0,23.2,71.0
2026-08-23T21:00,0.0,991.4,22.2,74.0
2026-08-23T21:15,0,,22.2,
2026-08-23T21:30,0,991.6,21.4,80.0
2026-08-23T22:00,0,991.6,20.6,82.0
2026-08-23T22:30,0.0,991.7,19.7,87.0
2026-08-23T22:45,0,,19.7,
2026-08-23T23:00,0.0,991.5,19.1,88.0
2026-08-23T23:30,0.0,991.9,18.6,91.0
2026-08-24T00:00,0.0,991.8,18.2,92.0
2026-08-24T00:30,0.0,991.9,18.1,93.0
2026-08-24T01:00,0.0,991.8,17.7,94.0
2026-08-24T01:30,0.0,991.5,17.4,94.0
2026-08-24T02:00,0.0,991.5,17.2,94.0
2026-08-24T02:30,0.0,991.3,17.0,94.0
2026-08-24T03:00,0.0,991.5,16.7,95.0
2026-08-24T03:30,0.0,991.5,16.7,96.0
2026-08-24T04:00,0.0,991.6,16.5,96.0
2026-08-24T04:30,0.0,991.7,16.3,96.0
2026-08-24T05:00,0.0,991.6,16.0,96.0
2026-08-24T05:30,0.0,991.8,16.0,96.0
2026-08-24T06:00,0,991.6,15.9,96.0
2026-08-24T06:30,0,991.7,15.9,97.0
2026-08-24T07:00,0.0,991.9,15.9,97.0
2026-08-24T07:15,0,,15.9,
2026-08-24T07:30,0,991.9,16.0,96.0
2026-08-24T08:00,0,991.9,16.6,96.0
2026-08-24T08:30,0.0,991.6,18.1,93.0
2026-08-24T09:00,0.0,991.5,20.5,84.0
2026-08-24T09:30,0.0,991.4,23.2,77.0
2026-08-24T10:00,0.0,991.2,25.3,67.0
2026-08-24T10:30,0.0,991.2,26.2,61.0
2026-08-24T11:00,0.0,991.0,26.3,60.0
2026-08-24T11:30,0.0,991.1,26.8,59.0
2026-08-24T12:00,0,990.8,28.8,52.0
2026-08-24T12:30,0,,28.6,
2026-08-24T13:15,0,,28.9,
2026-08-24T13:30,0,,29.8,
2026-08-24T14:00,0,,30.3,
2026-08-24T14:45,0,,30.4,
2026-08-24T15:00,0,,30.6,
2026-08-24T15:30,0,,31.0,
2026-08-24T16:15,0,,30.3,
2026-08-24T16:45,0,,30.6,
2026-08-24T17:00,0,,30.9,
2026-08-24T17:30,0,,30.1,
2026-08-24T18:00,0,,29.4,
2026-08-24T18:30,0,,29.0,
2026-08-24T19:00,0,,28.3,
2026-08-24T19:30,0,,27.0,
2026-08-24T20:00,0,,26.1,
2026-08-24T20:45,0,,23.8,
2026-08-24T21:00,0,,23.1,
2026-08-24T21:30,0,,22.3,
2026-08-24T22:15,0,,21.9,
2026-08-24T22:30,0,,21.4,
2026-08-24T23:00,0,,20.9,
2026-08-26T00:00,0.0,988.2,19.8,84.0
2026-08-26T00:15,,,19.3,88.0
2026-08-26T00:30,0.0,988.3,19.4,85.0
2026-08-26T00:45,,,19.2,86.0
2026-08-26T01:00,0.0,988.2,19.4,86.0
2026-08-26T01:15,,,19.0,87.0
2026-08-26T01:30,0.0,988.3,19.1,86.0
2026-08-26T01:45,,,19.0,88.0
2026-08-26T02:00,0.0,988.4,20.6,82.0
2026-08-26T02:15,,,19.1,86.0
2026-08-26T02:30,0.0,988.4,19.0,87.0
2026-08-26T02:45,,,18.9,86.0
2026-08-26T03:00,0.0,988.6,18.5,87.0
2026-08-26T03:15,,,18.1,89.0
2026-08-26T03:30,0.0,988.8,18.3,88.0
2026-08-26T03:45,,,18.5,87.0
2026-08-26T04:00,0.0,989.1,18.4,87.0
2026-08-26T04:15,,,18.3,87.0
2026-08-26T04:30,0.0,989.3,18.0,90.0
2026-08-26T04:45,,,17.7,92.0
2026-08-26T05:00,0.0,989.6,17.5,91.0
2026-08-26T05:15,,,17.4,92.0
2026-08-26T05:30,0.0,989.7,17.1,90.0
2026-08-26T05:45,,,16.9,92.0
2026-08-26T06:00,0.0,989.8,16.8,92.0
2026-08-26T06:15,,,16.6,94.0
2026-08-26T06:30,0.0,989.9,16.5,94.0
2026-08-26T06:45,,,16.6,95.0
2026-08-26T07:00,0.0,990.4,16.3,95.0
2026-08-26T07:15,,,16.3,95.0
2026-08-26T07:30,0.0,990.4,16.5,95.0
2026-08-26T07:45,,,16.7,95.0
2026-08-26T08:00,0.0,990.7,16.9,95.0
2026-08-26T08:15,,,17.6,94.0
2026-08-26T08:30,0.0,990.9,18.8,85.0
2026-08-26T08:45,,,19.9,81.0
2026-08-26T09:00,0.0,990.9,20.7,78.0
2026-08-26T09:15,,,21.8,72.0
2026-08-26T09:30,0.0,990.8,23.4,69.0
2026-08-26T09:45,,,24.9,62.0
2026-08-26T10:00,0.0,990.7,26.0,56.0
2026-08-26T10:15,,,27.5,51.0
2026-08-26T10:30,0.0,990.8,27.1,55.0
