datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-09-10T08:30,,1003.9,20.7,88,1.4
2026-09-10T09:15,,1003.9,21.3,84,0.9
2026-09-10T09:45,,1004.0,21.6,82,1.1
2026-09-10T10:00,,1004.1,,,
2026-09-10T10:30,,1004.2,,,
2026-09-10T11:15,,1004.5,21.7,81,3
2026-09-10T11:30,,1005.0,21.7,80,2.7
2026-09-10T12:15,,1004.7,21.6,80,2.3
2026-09-10T12:45,,1005.1,19.6,91,4.6
2026-09-10T13:00,,1004.8,,,
2026-09-10T13:45,,1005.3,18.7,94,1.5
2026-09-10T14:00,,1005.2,,,
2026-09-10T14:30,,1005.7,19.2,88,2.2
2026-09-10T15:00,,1006.3,19.2,88,0.5
2026-09-10T15:30,,1006.1,,,
2026-09-10T16:00,,1005.9,,,
2026-09-10T16:30,,1006.0,19.3,92,1
2026-09-10T16:45,,1006.0,19.0,94,0.9
2026-09-10T17:15,,1006.2,18.7,95,1.7
2026-09-10T17:30,,1006.1,18.7,96,2.8
2026-09-10T18:00,,1006.0,18.1,95,0.7
2026-09-10T18:15,,1006.0,18.5,94,1.4
2026-09-10T18:45,,1005.9,19.6,90,1.2
2026-09-10T19:00,,1005.8,,,
2026-09-10T19:30,,1006.0,19.6,91,1.7
2026-09-10T19:45,,1006.0,19.4,90,1.9
2026-09-10T20:15,,1006.0,18.9,92,1.1
2026-09-10T20:30,,1006.5,18.6,93,0.8
2026-09-10T21:15,,1006.5,18.3,91,1
2026-09-10T21:45,,1006.9,18.8,90,1.3
2026-09-10T22:00,,1007.1,,,
2026-09-10T22:30,,1007.4,17.9,93,0.6
2026-09-10T22:45,,1007.4,17.7,94,0.7
2026-09-10T23:15,,1007.8,17.6,94,1
2026-09-10T23:30,,1007.8,17.6,95,1.9
2026-09-11T00:15,,1008.2,17.9,94,1.9
2026-09-11T01:00,,1008.5,18.3,93,1.9
2026-09-11T01:30,,1008.3,18.0,94,1.6
2026-09-11T01:45,,1008.3,17.8,95,0.6
2026-09-11T02:15,,1008.0,17.3,95,0.8
2026-09-11T02:30,,1008.0,,,
2026-09-11T03:15,,1008.0,17.2,96,0.5
2026-09-11T03:45,,1007.7,17.0,96,1.7
2026-09-11T04:00,,1007.4,16.5,96,0.7
2026-09-11T04:30,,1007.6,16.0,96,0.7
2026-09-11T04:45,,1007.6,16.1,96,1.3
2026-09-11T05:15,,1007.6,16.1,96,1
2026-09-11T05:30,,1007.8,16.1,96,0.5
2026-09-11T06:00,,1008.0,16.4,95,1.2
2026-09-11T06:15,,1008.0,16.6,96,0.6
2026-09-11T06:45,,1008.3,16.7,93,1.9
2026-09-11T07:00,,1008.6,16.6,93,2.4
2026-09-11T07:30,,1008.9,16.5,94,1
2026-09-11T07:45,,1008.9,16.8,94,0.7
2026-09-11T08:15,,1009.0,16.8,91,2.2
2026-09-11T08:30,,1009.3,17.0,90,1.4
2026-09-11T09:15,,1009.4,18.7,82,1.2
2026-09-11T09:45,,1009.1,19.3,81,1.4
2026-09-11T10:00,,1009.5,,,
2026-09-11T10:30,,1009.5,,,
2026-09-11T11:15,,1009.5,21.6,78,2.1
2026-09-11T11:30,,1009.4,,,
2026-09-11T12:00,,1009.4,22.4,73,2.1
2026-09-11T12:45,,1009.5,23.4,70,2.4
2026-09-11T13:00,,1009.6,,,
2026-09-11T13:30,,1009.5,,,
2026-09-11T14:00,,1009.7,,,
2026-09-11T14:30,,1009.6,,,
2026-09-11T15:00,,1009.7,,,
2026-09-11T15:30,,1009.7,,,
2026-09-11T16:00,,1009.7,,,
2026-09-11T16:30,,1009.7,,,
2026-09-11T17:00,,1009.8,,,
2026-09-11T17:30,,1009.9,,,
2026-09-11T18:00,,1010.0,,,
2026-09-11T18:30,,1010.3,,,
2026-09-11T19:00,,1010.5,,,
2026-09-11T19:30,,1010.7,,,
2026-09-11T20:00,,1011.1,,,
2026-09-11T20:30,,1011.6,,,
2026-09-11T21:00,,1012.1,,,
2026-09-11T21:30,,1012.6,,,
2026-09-11T22:00,,1012.9,,,
2026-09-11T22:30,,1013.0,,,
2026-09-11T23:00,,1013.3,,,
2026-09-11T23:30,,1013.6,,,
2026-09-12T00:00,,1013.8,,,
2026-09-12T01:00,,1013.9,,,
2026-09-12T01:30,,1014.0,,,
2026-09-12T02:00,,1014.0,17.8,94,0.6
2026-09-12T02:45,,1014.0,17.9,94,0.7
2026-09-12T03:00,,1014.0,,,
2026-09-12T03:30,,1014.1,17.9,91,0.8
2026-09-12T04:15,,1014.1,17.4,91,0.3
2026-09-12T04:30,,1014.3,,,
2026-09-12T05:00,,1014.5,17.0,92,0.4
2026-09-12T05:45,,1014.5,17.2,91,1.1
2026-09-12T06:00,,1014.5,,,
2026-09-12T06:30,,1014.7,17.7,89,0.9
2026-09-12T07:00,,1014.7,,,
2026-09-12T07:45,,1014.8,18.1,90,0.5
2026-09-12T08:00,,1015.0,,,
2026-09-12T08:30,,1015.3,19.9,82,1
2026-09-12T09:15,,1015.5,21.0,79,1.9
2026-09-12T09:30,,1015.6,,,
2026-09-12T10:00,,1015.9,22.1,70,2.2
2026-09-12T10:45,,1016.0,22.8,66,2.1
2026-09-12T11:00,,1016.0,,,
2026-09-12T11:30,,1016.0,24.0,61,1.9
2026-09-12T12:15,,1015.9,23.7,63,2.2
2026-09-12T12:30,,1015.7,,,
2026-09-12T13:00,,1015.6,24.7,59,3.1
2026-09-12T13:30,,1015.2,,,
2026-09-12T14:00,,1015.1,,,
2026-09-12T14:30,,1014.9,,,
2026-09-12T15:15,,1014.8,26.7,51,2
2026-09-12T15:30,,1014.3,,,
2026-09-12T16:00,,1014.1,26.5,44,1.9
2026-09-12T16:45,,1013.9,26.6,45,2
2026-09-12T17:00,,1013.7,,,
2026-09-12T17:30,,1013.7,,,
2026-09-12T18:00,,1013.5,,,
2026-09-12T18:30,,1013.5,,,
2026-09-12T19:00,,1013.5,,,
2026-09-12T19:30,,1013.5,,,
2026-09-12T20:00,,1013.7,,,
2026-09-12T20:30,,1013.9,21.9,70,0.4
2026-09-12T21:15,,1014.3,20.7,75,1
2026-09-12T21:30,,1014.6,,,
2026-09-12T22:00,,1014.7,,,
2026-09-12T22:30,,1014.8,,,
2026-09-12T23:00,,1014.9,18.8,82,1.2
2026-09-12T23:30,,1015.1,18.8,82,1
2026-09-13T00:00,0.0,1015.2,18.2,86.0,0.6
2026-09-13T00:15,,1015.2,17.5,88,0.5
2026-09-13T00:30,0.0,1015.5,17.7,87.0,1.1
2026-09-13T00:45,,,17.5,88.0,1.2
2026-09-13T01:00,0.0,1015.7,17.4,88,1.2
2026-09-13T01:15,,,17.3,88.0,1.1
2026-09-13T01:30,0.0,1015.6,16.9,90.0,1.1
2026-09-13T01:45,,1015.6,17.1,89,1.1
2026-09-13T02:00,0.0,1015.6,16.5,91,1.3
2026-09-13T02:15,,,16.6,90.0,1.5
2026-09-13T02:30,0.0,1015.5,16.6,90,1.1
2026-09-13T02:45,,1015.5,16.3,90,0.9
2026-09-13T03:00,0.0,1015.6,16.0,91.0,0.9
2026-09-13T03:15,,1015.6,16.1,92,1.1
2026-09-13T03:30,0.0,1015.6,16.2,92,1.4
2026-09-13T03:45,,,16.4,90.0,1.7
2026-09-13T04:00,0.0,1015.6,16.3,90,1.3
2026-09-13T04:15,,1015.6,16.3,91,1.3
2026-09-13T04:30,0.0,1015.8,16.5,89.0,1.5
2026-09-13T04:45,,1015.8,16.9,87,1.9
2026-09-13T05:00,0.0,1015.8,17.1,86,1.1
2026-09-13T05:15,,,17.0,87.0,1.6
2026-09-13T05:30,0.0,1015.8,17.1,85,2
2026-09-13T05:45,,1015.8,16.9,86,1.9
2026-09-13T06:00,0.0,1015.7,16.7,86.0,1.5
2026-09-13T06:15,,1015.7,16.6,87,1.5
2026-09-13T06:30,0.0,1015.8,16.2,88,1.2
2026-09-13T06:45,,,15.6,90.0,0.7
2026-09-13T07:00,0.0,1015.8,15.5,91,0.7
2026-09-13T07:15,,,15.7,91.0,0.9
2026-09-13T07:30,0.0,1015.9,15.8,91.0,0.7
2026-09-13T07:45,,1015.9,16.8,86,1.3
2026-09-13T08:00,0.0,1016.3,17.1,85,2.1
2026-09-13T08:15,,,17.7,84.0,1.7
2026-09-13T08:30,0.0,1016.5,18.1,82,1.3
2026-09-13T08:45,,,18.7,81.0,0.8
2026-09-13T09:00,0.0,1016.5,19.2,81.0,0.3
2026-09-13T09:15,,1016.5,19.0,81,1.2
2026-09-13T09:30,0.0,1016.5,19.7,79,0.4
2026-09-13T09:45,,,20.9,72.0,0.1
2026-09-13T10:00,0.0,1016.7,21.1,74,0.2
2026-09-13T10:15,,,21.9,67.0,0.4
2026-09-13T10:30,0.0,1016.8,21.8,69.0,1.2
2026-09-13T10:45,,1016.8,22.2,66,1.6
2026-09-13T11:00,0.0,1016.6,23.0,62,0.8
2026-09-13T11:15,,,23.7,61.0,0.7
2026-09-13T11:30,0.0,1016.6,23.9,55,1.9
2026-09-13T11:45,,,24.3,53.0,1.6
2026-09-13T12:00,0.0,1016.4,24.7,53.0,2.0
2026-09-13T12:15,,1016.4,24.8,49,1.4
2026-09-13T12:30,0.0,1016.2,25.4,45,1.3
2026-09-13T12:45,,,25.6,44.0,1.6
2026-09-13T13:00,0.0,1015.9,25.5,45,1.7
2026-09-13T13:15,,1015.9,25.6,44,1.3
2026-09-13T13:30,0.0,1015.7,25.5,44.0,1.7
2026-09-13T13:45,,1015.7,26.0,42,1.9
2026-09-13T14:00,0.0,1015.6,25.8,42,2.2
2026-09-13T14:15,,,26.7,39.0,1.9
2026-09-13T14:30,0.0,1015.2,26.4,37,2.7
2026-09-13T14:45,,,26.5,36.0,2.2
2026-09-13T15:00,0.0,1014.9,27.1,35.0,0.5
2026-09-13T15:15,,1014.9,27.4,35,1
2026-09-13T15:30,0.0,1014.5,27.4,38.0,0.1
2026-09-13T15:45,,,27.3,41.0,1.2
2026-09-13T16:00,0.0,1014.2,27.2,37,1.7
2026-09-13T16:15,,,27.0,38.0,2.5
2026-09-13T16:30,0.0,1014.0,28.0,35.0,1.6
2026-09-13T16:45,,1014.0,27.6,36,0.8
2026-09-13T17:00,0.0,1013.7,26.8,38,2.2
2026-09-13T17:15,,,26.9,41.0,2.5
2026-09-13T17:30,0.0,1013.6,26.8,41,1.3
2026-09-13T17:45,,,26.7,41.0,2.0
2026-09-13T18:00,0.0,1013.5,26.8,40.0,1.4
2026-09-13T18:15,,1013.5,26.3,41,2
2026-09-13T18:30,0.0,1013.2,26.3,41.0,1.6
2026-09-13T18:45,,,26.1,42.0,1.5
2026-09-13T19:00,0.0,1013.2,25.9,42,1.5
2026-09-13T19:15,,,25.6,42.0,1.2
2026-09-13T19:30,0.0,1013.1,25.2,44.0,1.4
2026-09-13T19:45,,1013.1,24.8,45,1.6
2026-09-13T20:00,0.0,1013.3,24.1,47,1
2026-09-13T20:15,,,23.0,54.0,0.7
2026-09-13T20:30,0.0,1013.5,22.1,61,0.4
2026-09-13T20:45,,,21.5,59.0,0.6
2026-09-13T21:00,0.0,1013.7,21.1,62.0,0.3
2026-09-13T21:15,,1013.7,21.1,62,0.3
2026-09-13T21:30,0.0,1013.8,20.4,67.0,0.9
2026-09-13T21:45,,1013.8,21.3,61,2.3
2026-09-13T22:00,0.0,1013.8,21.0,65.0,1.9
2026-09-13T22:15,,,20.5,68.0,1.8
2026-09-13T22:30,0.0,1013.9,20.6,70,2.4
2026-09-13T22:45,,,20.3,70.0,1.5
2026-09-13T23:00,0.0,1013.9,20.3,70.0,1.7
2026-09-13T23:15,,,20.5,68.0,1.6
2026-09-13T23:30,0.0,1013.9,20.6,66.0,2.6
2026-09-13T23:45,,1013.9,20.5,67,1.9
2026-09-14T00:00,0.0,1013.8,20.4,69.0,1.6
2026-09-14T00:15,,,20.7,67.0,2.6
2026-09-14T00:30,0.0,1013.8,20.4,69.0,1.9
2026-09-14T00:45,,,20.4,69.0,2.2
2026-09-14T01:00,0.0,1013.6,20.5,68,2.9
2026-09-14T01:15,,,20.2,70.0,2.2
2026-09-14T01:30,0.0,1013.6,20.4,69.0,2.6
2026-09-14T01:45,,1013.6,20.5,68,2.7
2026-09-14T02:00,0.0,1013.1,20.4,68,2.7
2026-09-14T02:15,,,20.4,68.0,2.5
2026-09-14T02:30,0.0,1012.7,20.5,67,3.5
2026-09-14T02:45,,1012.7,20.6,67,3.4
2026-09-14T03:00,0.0,1012.9,20.4,68.0,2.8
2026-09-14T03:15,,1012.9,20.1,70,2.8
2026-09-14T03:30,0.0,1012.7,20.2,70,3.5
2026-09-14T03:45,,,20.1,70.0,1.7
2026-09-14T04:00,0.0,1012.8,20.1,71,1.9
2026-09-14T04:15,,1012.8,20.0,71,1.4
2026-09-14T04:30,0.0,1012.8,19.8,72.0,1.8
2026-09-14T04:45,,1012.8,19.3,74,1.9
2026-09-14T05:00,0.0,1012.8,19.0,76,1.4
2026-09-14T05:15,,,18.6,77.0,1.8
2026-09-14T05:30,0.0,1012.7,18.7,77,2
2026-09-14T05:45,,1012.7,18.4,79,1.8
2026-09-14T06:00,0.0,1012.8,18.3,80.0,1.9
2026-09-14T06:15,,1012.8,18.4,79,1.5
2026-09-14T06:30,0.0,1012.9,18.4,79,2.6
2026-09-14T06:45,,,18.0,81.0,1.5
2026-09-14T07:00,0.0,1013.2,17.8,82,1.5
2026-09-14T07:15,,1013.2,18.0,82,2.3
2026-09-14T07:30,0.0,1013.3,18.0,82.0,1.7
2026-09-14T07:45,,1013.3,18.5,80,1.6
2026-09-14T08:00,0.0,1013.5,18.9,79,1.8
2026-09-14T08:15,,,19.4,77.0,2.3
2026-09-14T08:30,0.0,1013.5,20.0,76,1.8
2026-09-14T08:45,,,20.6,73.0,2.3
2026-09-14T09:00,0.0,1013.8,21.1,72.0,2.2
2026-09-14T09:15,,1013.8,21.6,69,1.8
2026-09-14T09:30,0.0,1013.9,22.4,68,1.6
2026-09-14T09:45,,,23.2,67.0,0.8
2026-09-14T10:00,0.0,1014.1,23.2,64,1.3
2026-09-14T10:15,,1014.1,23.7,62,1.8
2026-09-14T10:30,0.0,1013.9,23.8,62.0,1.4
2026-09-14T10:45,,1013.9,24.6,62,1.1
2026-09-14T11:00,0.0,1014.1,25.2,60,0.3
2026-09-14T11:15,,,25.1,58.0,1.2
2026-09-14T11:30,0.0,1014.1,25.7,57,1.2
2026-09-14T11:45,,,26.2,53.0,1.5
2026-09-14T12:00,0.0,1014.0,27.1,51.0,0.2
2026-09-14T12:15,,1014.0,26.5,47,1.1
2026-09-14T12:30,0.0,1013.7,26.9,50,1.8
2026-09-14T12:45,,,27.6,50.0,1.4
2026-09-14T13:00,0.0,1013.7,27.7,45.0,1.6
2026-09-14T13:15,,,27.4,48.0,1.4
2026-09-14T13:30,0.0,1013.5,27.4,45.0,1.7
2026-09-14T13:45,,1013.5,28.1,47,0.6
2026-09-14T14:00,0.0,1013.5,27.9,47.0,1.7
2026-09-14T14:15,,,28.1,46.0,1.6
2026-09-14T14:30,0.0,1013.2,28.8,44.0,0.6
2026-09-14T14:45,,,28.9,47.0,1.0
2026-09-14T15:00,0.0,1013.1,28.7,44.0,1.5
2026-09-14T15:15,,,28.5,42.0,1.4
2026-09-14T15:30,0.0,1012.9,28.6,45.0,1.5
2026-09-14T15:45,,,29.0,43.0,2.4
2026-09-14T16:00,0.0,1012.6,28.8,43,2
2026-09-14T16:15,,1012.6,29.3,44,1
2026-09-14T16:30,0.0,1012.5,29.1,40.0,2.6
2026-09-14T16:45,,1012.5,28.9,42,2.3
2026-09-14T17:00,0.0,1012.5,29.0,40,2.3
2026-09-14T17:15,,,29.0,42.0,1.8
2026-09-14T17:30,0.0,1012.3,29.0,39,2.8
2026-09-14T17:45,,1012.3,28.9,39,2.1
2026-09-14T18:00,0.0,1012.2,28.7,42.0,2.7
2026-09-14T18:15,,,28.3,44.0,2.7
2026-09-14T18:30,0.0,1012.3,28.1,43,2
2026-09-14T18:45,,,27.8,43.0,3.1
2026-09-14T19:00,0.0,1012.4,27.2,47,2.3
2026-09-14T19:15,,1012.4,26.8,47,2.3
2026-09-14T19:30,0.0,1012.5,26.4,48.0,2.0
2026-09-14T19:45,,,26.0,50.0,1.5
2026-09-14T20:00,0.0,1012.8,25.6,52,1.7
2026-09-14T20:15,,,25.2,54.0,1.5
2026-09-14T20:30,0.0,1013.3,25.1,54,1.6
2026-09-14T20:45,,1013.3,25.0,54,1.5
2026-09-14T21:00,0.0,1013.6,24.6,55.0,1.4
2026-09-14T21:15,,,24.4,56.0,1.4
2026-09-14T21:30,0.0,1013.8,23.7,59,1.2
2026-09-14T21:45,,,22.8,62.0,1.0
2026-09-14T22:00,0.0,1014.1,22.3,65,1.1
2026-09-14T22:15,,1014.1,20.9,71,1.1
2026-09-14T22:30,0.0,1014.1,21.1,70.0,0.7
2026-09-14T22:45,,1014.1,20.6,72,0.3
2026-09-14T23:00,0.0,1014.1,20.3,74,0.2
2026-09-14T23:15,,,20.0,75.0,1.0
2026-09-14T23:30,0.0,1014.2,20.1,75,0.9
2026-09-14T23:45,,,19.3,78.0,0.3
2026-09-15T00:00,0.0,1014.5,20.1,75.0,1.5
2026-09-15T00:15,,1014.5,19.9,76,1.6
2026-09-15T00:30,0.0,1014.6,19.6,77.0,0.7
2026-09-15T00:45,,,18.8,80.0,0.1
2026-09-15T01:00,0.0,1014.7,18.4,82,0.1
2026-09-15T01:15,,,18.8,80.0,1.6
2026-09-15T01:30,0.0,1014.7,18.7,81,0.6
2026-09-15T01:45,,1014.7,18.0,83,1.1
2026-09-15T02:00,0.0,1014.9,17.4,85.0,1.8
2026-09-15T02:15,,1014.9,17.0,87,2.1
2026-09-15T02:30,0.0,1014.8,18.2,80.0,2.0
2026-09-15T02:45,,,17.7,81.0,0.7
2026-09-15T03:00,0.0,1014.8,17.6,83,0.6
2026-09-15T03:15,,,16.9,86.0,1.2
2026-09-15T03:30,0.0,1014.7,16.8,86.0,0.1
2026-09-15T03:45,,1014.7,16.9,86,0.9
2026-09-15T04:00,0.0,1014.7,17.3,85,0.2
2026-09-15T04:15,,,17.1,85.0,0.1
2026-09-15T04:30,0.0,1014.6,17.5,83.0,0.7
2026-09-15T04:45,,,17.6,83.0,1.6
2026-09-15T05:00,0.0,1014.7,17.7,84.0,0.8
2026-09-15T05:15,,,17.5,84.0,0.5
2026-09-15T05:30,0.0,1014.7,17.3,84,1.6
2026-09-15T05:45,,1014.7,16.8,86,0.6
2026-09-15T06:15,,1014.6,16.3,88,0.5
2026-09-15T06:45,,1014.8,15.5,91,0.9
2026-09-15T07:00,,1014.9,,,
2026-09-15T07:30,,1014.9,,,
2026-09-15T08:15,,1015.0,18.2,80,0.5
2026-09-15T08:30,,1015.0,,,
2026-09-15T09:00,,1015.1,19.5,76,0.8
2026-09-15T09:45,,1015.2,21.3,69,0.4
2026-09-15T10:00,,1015.2,22.0,67,0.6
2026-09-15T10:30,,1015.2,23.3,62,2.5
2026-09-15T10:45,,1015.2,23.7,59,3.1
2026-09-15T11:15,,1015.0,24.4,55,2.6
2026-09-15T11:30,,1014.8,,,
2026-09-15T12:00,,1014.6,25.8,57,1.9
2026-09-15T12:15,,1014.6,25.7,57,2.7
2026-09-15T12:45,,1014.4,26.0,56,1.9
2026-09-15T13:00,,1014.0,,,
2026-09-15T13:30,,1013.6,27.2,47,1.8
2026-09-15T14:15,,1013.2,27.6,47,0.5
2026-09-15T14:30,,1012.8,,,
2026-09-15T15:00,,1012.5,28.0,43,3.3
2026-09-15T15:45,,1012.2,28.8,43,1.1
2026-09-15T16:00,,1011.8,,,
2026-09-15T16:30,,1011.5,28.8,39,1.2
2026-09-15T17:15,,1011.2,28.9,39,2.7
2026-09-15T17:30,,1011.0,,,
2026-09-15T18:00,,1010.8,29.1,41,0.7
2026-09-15T18:45,,1010.6,28.2,41,0.9
2026-09-15T19:00,,1010.4,,,
2026-09-15T19:30,,1010.1,26.2,48,1.3
2026-09-15T20:15,,1010.1,24.3,54,0.7
2026-09-15T20:45,,1010.4,23.2,57,0.5
2026-09-15T21:00,,1010.6,,,
2026-09-15T21:30,,1010.7,,,
2026-09-15T22:00,,1010.9,21.9,67,0.4
2026-09-15T22:30,,1010.7,22.1,68,0.9
2026-09-15T22:45,,1010.7,22.1,68,1.2
2026-09-15T23:15,,1010.8,22.5,65,1.2
2026-09-15T23:30,,1010.8,22.0,68,0.7
2026-09-16T00:00,,1010.7,21.4,70,0.5
2026-09-16T00:15,,1010.7,20.9,72,0.8
2026-09-16T01:00,,1010.4,20.1,74,1
2026-09-16T01:30,,1010.3,,,
2026-09-16T02:15,,1010.2,19.6,76,1
2026-09-16T02:30,,1010.1,,,
2026-09-16T03:00,,1009.8,20.1,73,2
2026-09-16T03:45,,1009.7,19.3,78,1.5
2026-09-16T04:00,,1009.7,,,
2026-09-16T04:30,,1009.6,19.0,79,1.7
2026-09-16T05:15,,1009.3,18.1,82,1.8
2026-09-16T05:30,,1009.2,,,
2026-09-16T06:00,,1009.1,17.3,84,0.2
2026-09-16T06:45,,1009.0,16.6,87,0.2
2026-09-16T07:00,,1009.1,,,
2026-09-16T07:30,,1009.2,17.1,87,1.2
2026-09-16T08:15,,1009.3,19.3,82,1
2026-09-16T08:30,,1009.5,,,
2026-09-16T09:00,,1009.6,20.0,79,1.2
2026-09-16T09:15,,1009.6,20.3,76,0.8
2026-09-16T09:30,,1009.7,,,
2026-09-16T10:00,,1009.7,21.2,72,1.6
2026-09-16T10:30,,1009.6,,,
2026-09-16T11:00,,1009.5,,,
2026-09-16T11:30,,1009.2,24.4,60,1.6
2026-09-16T12:00,,1008.9,,,
2026-09-16T12:45,,1008.3,26.9,50,1.2
2026-09-16T13:00,,1008.0,,,
2026-09-16T13:30,,1007.8,27.4,48,1.5
2026-09-16T13:45,,1007.8,28.3,46,1.1
2026-09-16T14:15,,1007.6,28.6,45,1.3
2026-09-16T14:30,,1007.2,28.4,48,2.1
2026-09-16T15:00,,1006.9,29.1,43,0.7
2026-09-16T15:45,,1006.6,28.1,48,2.7
2026-09-16T16:00,,1006.6,,,
2026-09-16T16:30,,1006.4,28.5,46,2
2026-09-16T16:45,,1006.4,28.4,45,1
2026-09-16T17:15,,1006.1,28.9,46,1.3
2026-09-16T17:30,,1005.7,28.5,48,0.5
2026-09-16T18:00,,1005.5,28.8,44,1
2026-09-16T18:15,,1005.5,28.9,46,1.5
2026-09-16T18:30,,1005.4,,,
2026-09-16T19:00,,1005.3,27.7,51,1.1
2026-09-16T19:30,,1005.3,26.4,55,1.2
2026-09-16T20:15,,1005.7,25.9,56,1.6
2026-09-16T20:30,,1006.1,25.6,56,2
2026-09-16T21:00,,1006.2,24.9,57,3
2026-09-16T21:15,,1006.2,24.9,58,3.6
2026-09-16T21:30,,1006.3,,,
2026-09-16T22:00,,1006.1,24.4,59,4.8
2026-09-16T22:30,,1006.0,,,
2026-09-16T23:15,,1006.0,23.8,61,4.3
2026-09-16T23:45,,1005.9,23.4,63,3.5
2026-09-17T00:00,,1005.6,23.2,64,3.7
2026-09-17T00:30,,1005.6,23.0,65,3.1
2026-09-17T01:00,,1005.5,22.9,64,3.2
2026-09-17T01:45,,1005.5,21.7,69,0.7
2026-09-17T02:00,,1005.5,22.0,68,1.6
2026-09-17T02:30,,1005.5,21.6,70,0.5
2026-09-17T02:45,,1005.5,21.6,72,0.5
2026-09-17T03:00,,1005.2,,,
2026-09-17T03:30,,1005.0,21.4,72,0.5
2026-09-17T04:00,,1005.1,21.0,74,1.6
2026-09-17T04:15,,1005.1,21.0,75,1.4
2026-09-17T04:45,,1005.0,20.5,77,1.3
2026-09-17T05:00,,1005.0,20.3,77,1.6
2026-09-17T05:30,,1004.7,20.0,78,1.5
2026-09-17T05:45,,1004.7,19.7,77,0.7
2026-09-17T06:15,,1004.6,19.9,74,0.9
2026-09-17T06:30,,1004.8,19.2,78,0.7
2026-09-17T07:00,,1004.9,19.0,80,0.8
2026-09-17T07:15,,1004.9,18.8,82,0.8
2026-09-17T07:30,,1005.5,,,
2026-09-17T08:00,,1005.9,19.3,82,1.7
2026-09-17T08:30,,1005.8,19.6,80,0.5
2026-09-17T08:45,,1005.8,19.9,79,1.7
2026-09-17T09:15,,1005.9,20.1,84,2.4
2026-09-17T09:30,,1006.5,20.3,84,1.3
2026-09-17T10:15,,1006.9,20.0,89,1.2
2026-09-17T10:45,,1007.0,19.8,91,1.7
2026-09-17T11:00,,1007.0,19.6,91,2.1
2026-09-17T11:45,,1008.0,19.9,90,1.1
2026-09-17T12:00,,1007.8,,,
2026-09-17T12:30,,1007.8,19.7,90,3.5
2026-09-17T13:15,,1007.3,19.6,86,3.7
2026-09-17T13:45,,1007.6,20.5,83,3.9
2026-09-17T14:00,,1007.2,21.5,79,3.6
2026-09-17T14:30,,1006.9,22.3,73,3.7
2026-09-17T14:45,,1006.9,22.0,73,5.1
2026-09-17T15:15,,1006.8,22.5,69,4.3
2026-09-17T15:30,,1006.7,22.9,66,3.9
2026-09-17T16:00,,1006.7,,,
2026-09-17T16:30,,1006.6,23.4,62,3.8
2026-09-17T16:45,,1006.6,22.7,66,2.7
2026-09-17T17:15,,1006.3,22.8,64,4
2026-09-17T17:30,,1006.2,23.2,61,4.1
2026-09-17T18:00,,1006.1,22.5,63,2.9
2026-09-17T18:15,,1006.1,22.5,64,3.1
2026-09-17T18:45,,1006.1,22.3,64,3.3
2026-09-17T19:00,,1006.0,22.2,65,3
2026-09-17T19:30,,1005.8,21.9,70,2.3
2026-09-17T19:45,,1005.8,21.8,71,2.7
2026-09-17T20:15,,1006.2,21.5,74,2.5
2026-09-17T20:30,,1006.4,21.5,75,2.8
2026-09-17T21:00,,1006.5,21.2,78,2.5
2026-09-17T21:15,,1006.5,20.9,80,2.2
2026-09-17T21:45,,1007.0,20.6,84,3.5
2026-09-17T22:00,,1006.9,20.4,84,3.3
2026-09-17T22:30,,1007.0,20.1,86,3
2026-09-17T23:15,,1007.1,19.7,88,2.3
2026-09-17T23:30,,1007.1,19.6,88,2.6
2026-09-18T00:00,,1007.3,19.5,89,2.6
2026-09-18T01:00,,1007.5,19.2,91,1.2
2026-09-18T01:30,,1007.4,19.0,92,0.8
2026-09-18T01:45,,1007.4,18.9,93,1.6
2026-09-18T02:15,,1007.4,18.7,93,0.7
2026-09-18T02:30,,1007.3,18.8,93,1.1
2026-09-18T03:00,,1006.8,18.8,93,0.6
2026-09-18T03:15,,1006.8,18.6,93,0.9
2026-09-18T03:45,,1006.8,18.7,93,0.6
2026-09-18T04:00,,1006.8,18.8,93,0.6
2026-09-18T04:30,,1006.8,18.8,91,1.2
2026-09-18T04:45,,1006.8,18.7,91,1.1
2026-09-18T05:15,,1006.8,18.4,89,1.2
2026-09-18T05:30,,1007.0,18.2,89,1.5
2026-09-18T06:00,,1006.9,18.5,87,1.6
2026-09-18T06:15,,1006.9,18.6,87,0.2
2026-09-18T06:45,,1007.0,18.4,88,0.9
2026-09-18T07:00,,1007.0,17.9,89,1.7
2026-09-18T07:30,,1007.5,17.7,90,0.6
2026-09-18T07:45,,1007.5,17.6,90,0.7
2026-09-18T08:15,,1007.6,18.9,86,1.2
2026-09-18T08:30,,1007.7,,,
2026-09-18T09:00,,1007.9,19.6,83,2.1
2026-09-18T09:15,,1007.9,19.6,83,2.2
2026-09-18T09:45,,1007.9,20.1,80,2
2026-09-18T10:00,,1008.2,20.2,80,1.8
2026-09-18T10:30,,1008.3,20.5,79,3.2
2026-09-18T10:45,,1008.3,21.1,80,1.9
2026-09-18T11:15,,1008.3,21.8,74,2.8
2026-09-18T11:30,,1008.3,21.7,75,2.5
2026-09-18T12:00,,1008.3,22.6,70,1.7
2026-09-18T12:15,,1008.3,22.9,70,2.5
2026-09-18T12:45,,1008.3,24.0,68,2.4
