datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-09-10T08:30,,1003.9,20.7,88,1.4
2026-09-10T09:15,,1003.9,21.3,84,0.9
2026-09-10T09:45,,1004.0,21.6,82,1.1
2026-09-10T10:00,,1004.1,,,
2026-09-10T10:30,,1004.2,,,
2026-09-10T11:15,,1004.5,21.7,81,3
2026-09-10T11:30,,1005.0,21.7,80,2.7
2026-09-10T12:15,,1004.7,21.6,80,2.3
2026-09-10T12:45,,1005.1,19.6,91,4.6
2026-09-10T13:00,,1004.8,,,
2026-09-10T13:45,,1005.3,18.7,94,1.5
2026-09-10T14:00,,1005.2,,,
2026-09-10T14:30,,1005.7,19.2,88,2.2
2026-09-10T15:00,,1006.3,19.2,88,0.5
2026-09-10T15:30,,1006.1,,,
2026-09-10T16:00,,1005.9,,,
2026-09-10T16:30,,1006.0,19.3,92,1
2026-09-10T16:45,,1006.0,19.0,94,0.9
2026-09-10T17:15,,1006.2,18.7,95,1.7
2026-09-10T17:30,,1006.1,18.7,96,2.8
2026-09-10T18:00,,1006.0,18.1,95,0.7
2026-09-10T18:15,,1006.0,18.5,94,1.4
2026-09-10T18:45,,1005.9,19.6,90,1.2
2026-09-10T19:00,,1005.8,,,
2026-09-10T19:30,,1006.0,19.6,91,1.7
2026-09-10T19:45,,1006.0,19.4,90,1.9
2026-09-10T20:15,,1006.0,18.9,92,1.1
2026-09-10T20:30,,1006.5,18.6,93,0.8
2026-09-10T21:15,,1006.5,18.3,91,1
2026-09-10T21:45,,1006.9,18.8,90,1.3
2026-09-10T22:00,,1007.1,,,
2026-09-10T22:30,,1007.4,17.9,93,0.6
2026-09-10T22:45,,1007.4,17.7,94,0.7
2026-09-10T23:15,,1007.8,17.6,94,1
2026-09-10T23:30,,1007.8,17.6,95,1.9
2026-09-11T00:15,,1008.2,17.9,94,1.9
2026-09-11T01:00,,1008.5,18.3,93,1.9
2026-09-11T01:30,,1008.3,18.0,94,1.6
2026-09-11T01:45,,1008.3,17.8,95,0.6
2026-09-11T02:15,,1008.0,17.3,95,0.8
2026-09-11T02:30,,1008.0,,,
2026-09-11T03:15,,1008.0,17.2,96,0.5
2026-09-11T03:45,,1007.7,17.0,96,1.7
2026-09-11T04:00,,1007.4,16.5,96,0.7
2026-09-11T04:30,,1007.6,16.0,96,0.7
2026-09-11T04:45,,1007.6,16.1,96,1.3
2026-09-11T05:15,,1007.6,16.1,96,1
2026-09-11T05:30,,1007.8,16.1,96,0.5
2026-09-11T06:00,,1008.0,16.4,95,1.2
2026-09-11T06:15,,1008.0,16.6,96,0.6
2026-09-11T06:45,,1008.3,16.7,93,1.9
2026-09-11T07:00,,1008.6,16.6,93,2.4
2026-09-11T07:30,,1008.9,16.5,94,1
2026-09-11T07:45,,1008.9,16.8,94,0.7
2026-09-11T08:15,,1009.0,16.8,91,2.2
2026-09-11T08:30,,1009.3,17.0,90,1.4
2026-09-11T09:15,,1009.4,18.7,82,1.2
2026-09-11T09:45,,1009.1,19.3,81,1.4
2026-09-11T10:00,,1009.5,,,
2026-09-11T10:30,,1009.5,,,
2026-09-11T11:15,,1009.5,21.6,78,2.1
2026-09-11T11:30,,1009.4,,,
2026-09-11T12:00,,1009.4,22.4,73,2.1
2026-09-11T12:45,,1009.5,23.4,70,2.4
2026-09-11T13:00,,1009.6,,,
2026-09-11T13:30,,1009.5,,,
2026-09-11T14:00,,1009.7,,,
2026-09-11T14:30,,1009.6,,,
2026-09-11T15:00,,1009.7,,,
2026-09-11T15:30,,1009.7,,,
2026-09-11T16:00,,1009.7,,,
2026-09-11T16:30,,1009.7,,,
2026-09-11T17:00,,1009.8,,,
2026-09-11T17:30,,1009.9,,,
2026-09-11T18:00,,1010.0,,,
2026-09-11T18:30,,1010.3,,,
2026-09-11T19:00,,1010.5,,,
2026-09-11T19:30,,1010.7,,,
2026-09-11T20:00,,1011.1,,,
2026-09-11T20:30,,1011.6,,,
2026-09-11T21:00,,1012.1,,,
2026-09-11T21:30,,1012.6,,,
2026-09-11T22:00,,1012.9,,,
2026-09-11T22:30,,1013.0,,,
2026-09-11T23:00,,1013.3,,,
2026-09-11T23:30,,1013.6,,,
2026-09-12T00:00,,1013.8,,,
2026-09-12T01:00,,1013.9,,,
2026-09-12T01:30,,1014.0,,,
2026-09-12T02:00,,1014.0,17.8,94,0.6
2026-09-12T02:45,,1014.0,17.9,94,0.7
2026-09-12T03:00,,1014.0,,,
2026-09-12T03:30,,1014.1,17.9,91,0.8
2026-09-12T04:15,,1014.1,17.4,91,0.3
2026-09-12T04:30,,1014.3,,,
2026-09-12T05:00,,1014.5,17.0,92,0.4
2026-09-12T05:45,,1014.5,17.2,91,1.1
2026-09-12T06:00,,1014.5,,,
2026-09-12T06:30,,1014.7,17.7,89,0.9
2026-09-12T07:00,,1014.7,,,
2026-09-12T07:45,,1014.8,18.1,90,0.5
2026-09-12T08:00,,1015.0,,,
2026-09-12T08:30,,1015.3,19.9,82,1
2026-09-12T09:15,,1015.5,21.0,79,1.9
2026-09-12T09:30,,1015.6,,,
2026-09-12T10:00,,1015.9,22.1,70,2.2
2026-09-12T10:45,,1016.0,22.8,66,2.1
2026-09-12T11:00,,1016.0,,,
2026-09-12T11:30,,1016.0,24.0,61,1.9
2026-09-12T12:15,,1015.9,23.7,63,2.2
2026-09-12T12:30,,1015.7,,,
2026-09-12T13:00,,1015.6,24.7,59,3.1
2026-09-12T13:30,,1015.2,,,
2026-09-12T14:00,,1015.1,,,
2026-09-12T14:30,,1014.9,,,
2026-09-12T15:15,,1014.8,26.7,51,2
2026-09-12T15:30,,1014.3,,,
2026-09-12T16:00,,1014.1,26.5,44,1.9
2026-09-12T16:45,,1013.9,26.6,45,2
2026-09-12T17:00,,1013.7,,,
2026-09-12T17:30,,1013.7,,,
2026-09-12T18:00,,1013.5,,,
2026-09-12T18:30,,1013.5,,,
2026-09-12T19:00,,1013.5,,,
2026-09-12T19:30,,1013.5,,,
2026-09-12T20:00,,1013.7,,,
2026-09-12T20:30,,1013.9,21.9,70,0.4
2026-09-12T21:15,,1014.3,20.7,75,1
2026-09-12T21:30,,1014.6,,,
2026-09-12T22:00,,1014.7,,,
2026-09-12T22:30,,1014.8,,,
2026-09-12T23:00,,1014.9,18.8,82,1.2
2026-09-12T23:30,,1015.1,18.8,82,1
2026-09-13T00:15,,1015.2,17.5,88,0.5
2026-09-13T01:00,,1015.7,17.4,88,1.2
2026-09-13T01:45,,1015.6,17.1,89,1.1
2026-09-13T02:00,,1015.6,16.5,91,1.3
2026-09-13T02:30,,1015.5,16.6,90,1.1
2026-09-13T02:45,,1015.5,16.3,90,0.9
2026-09-13T03:15,,1015.6,16.1,92,1.1
2026-09-13T03:30,,1015.6,16.2,92,1.4
2026-09-13T04:00,,1015.6,16.3,90,1.3
2026-09-13T04:15,,1015.6,16.3,91,1.3
2026-09-13T04:45,,1015.8,16.9,87,1.9
2026-09-13T05:00,,1015.8,17.1,86,1.1
2026-09-13T05:30,,1015.8,17.1,85,2
2026-09-13T05:45,,1015.8,16.9,86,1.9
2026-09-13T06:15,,1015.7,16.6,87,1.5
2026-09-13T06:30,,1015.8,16.2,88,1.2
2026-09-13T07:00,,1015.8,15.5,91,0.7
2026-09-13T07:45,,1015.9,16.8,86,1.3
2026-09-13T08:00,,1016.3,17.1,85,2.1
2026-09-13T08:30,,1016.5,18.1,82,1.3
2026-09-13T09:15,,1016.5,19.0,81,1.2
