datetime,PREC,TEMP,UMID,VVENTO
2026-09-06T15:15,0,29.7,46.0,1
2026-09-06T15:30,0,30.3,43.0,0.4
2026-09-06T15:45,,30.2,43.0,1.8
2026-09-06T16:00,0,30.4,44.0,0.9
2026-09-06T16:15,,30.2,43.0,1.8
2026-09-06T16:30,0,30.5,44.0,1
2026-09-06T16:45,,30.3,42.0,0.0
2026-09-06T17:00,0.0,30.2,44.0,0.9
2026-09-06T17:15,0,30.0,44.0,1.3
2026-09-06T17:30,0.0,30.1,45.0,1.3
2026-09-06T17:45,0,29.8,46.0,1.7
2026-09-06T18:00,0,29.9,48.0,1.1
2026-09-06T18:15,,29.6,48.0,1.7
2026-09-06T18:30,0,29.3,49.0,1.2
2026-09-06T18:45,,29.0,51.0,1.0
2026-09-06T19:00,0.0,28.5,52.0,0.9
2026-09-06T19:15,0,28.3,52.0,1.4
2026-09-06T19:30,0,28.0,52.0,0.9
2026-09-06T19:45,,27.6,54.0,1.6
2026-09-06T20:00,0,27.3,55.0,1.6
2026-09-06T20:15,,26.9,56.0,1.2
2026-09-06T20:30,0.0,26.4,59.0,0.4
2026-09-06T20:45,0,26.3,58.0,0.8
2026-09-06T21:00,0,26.1,59.0,0.3
2026-09-06T21:15,,24.4,68.0,0.8
2026-09-06T21:30,0,23.8,72.0,1.3
2026-09-06T21:45,0,23.6,73.0,1.3
2026-09-06T22:00,0.0,23.6,72.0,2.1
2026-09-06T22:15,0,23.2,74.0,1.9
2026-09-06T22:30,0,23.2,73.0,1.7
2026-09-06T22:45,0,23.0,74.0,2.2
2026-09-06T23:00,0,22.5,76.0,2.2
2026-09-06T23:15,,22.2,77.0,1.9
2026-09-06T23:30,0,22.2,77.0,2.3
2026-09-06T23:45,0,21.8,78.0,1.9
2026-09-07T00:00,0.0,21.4,80.0,2.0
2026-09-07T00:15,,21.5,80.0,1.9
2026-09-07T00:30,0.0,21.3,80.0,2.2
2026-09-07T00:45,0,20.9,82.0,2.5
2026-09-07T01:00,0.0,21.1,81.0,3.0
2026-09-07T01:15,0,20.6,83.0,1.8
2026-09-07T01:30,0,20.4,84.0,1.9
2026-09-07T01:45,0,20.1,86.0,1.7
2026-09-07T02:00,0,20.0,86.0,2.7
2026-09-07T02:15,,20.1,85.0,2.4
2026-09-07T02:30,0,19.8,86.0,1.9
2026-09-07T02:45,0,19.8,87.0,2.3
2026-09-07T03:00,0.0,19.8,86.0,2.4
2026-09-07T03:15,0,19.4,88.0,2.2
2026-09-07T03:30,0,19.5,89.0,2.5
2026-09-07T03:45,0,20.1,84.0,2.5
2026-09-07T04:00,0.0,19.5,87.0,2.3
2026-09-07T04:15,0,19.0,89.0,1.4
2026-09-07T04:30,0.0,19.0,90.0,2.5
2026-09-07T04:45,0,19.0,90.0,2.6
2026-09-07T05:00,0,18.9,91.0,2.4
2026-09-07T05:15,,19.1,90.0,2.8
2026-09-07T05:30,0,19.3,89.0,3
2026-09-07T05:45,0,19.0,89.0,2.5
2026-09-07T06:15,0,18.3,,1.2
2026-09-07T06:30,0,18.5,,2.2
2026-09-07T06:45,0,,,
2026-09-07T07:15,0,18.2,,1.4
2026-09-07T07:45,0,18.3,,2.3
2026-09-07T08:00,0,,,
2026-09-07T08:15,0,,,
2026-09-07T08:45,0,20.2,,2.3
2026-09-07T09:15,0,21.7,,2.4
2026-09-07T09:30,0,,,
2026-09-07T09:45,0,,,
2026-09-07T10:00,0,,,
2026-09-07T10:15,0,,,
2026-09-07T10:30,0,,,
2026-09-07T10:45,0,,,
2026-09-07T11:00,0,,,
2026-09-07T11:15,0,,,
2026-09-07T11:30,0,,,
2026-09-07T11:45,0,,,
2026-09-07T12:15,0,28.3,,1.3
2026-09-07T12:30,0,,,
2026-09-07T13:00,0,,,
2026-09-07T13:15,0,,,
2026-09-07T13:45,0,30.2,,1.6
2026-09-07T14:00,0,,,
2026-09-07T14:15,0,,,
2026-09-07T14:30,0,,,
2026-09-07T14:45,0,,,
2026-09-07T15:15,0,30.9,,1.6
2026-09-07T15:30,0,,,
2026-09-07T15:45,0,,,
2026-09-07T16:00,0,,,
2026-09-07T16:15,0,,,
2026-09-07T16:30,0,,,
2026-09-07T16:45,0,,,
2026-09-07T17:00,0,,,
2026-09-07T17:15,0,,,
2026-09-07T17:30,0,,,
2026-09-07T17:45,0,,,
2026-09-07T18:00,0,,,
2026-09-07T18:15,0,,,
2026-09-07T18:30,0,,,
2026-09-07T18:45,0,,,
2026-09-07T19:00,0,,,
2026-09-07T19:15,0,,,
2026-09-07T19:30,0,,,
2026-09-07T19:45,0,,,
2026-09-07T20:00,0,,,
2026-09-07T20:15,0,,,
2026-09-07T20:30,0,,,
2026-09-07T21:00,0,,,
2026-09-07T21:15,0,,,
2026-09-07T21:30,0,,,
2026-09-07T21:45,0,,,
2026-09-07T22:00,0,,,
2026-09-07T22:15,0,,,
2026-09-07T22:30,0,,,
2026-09-07T22:45,0,,,
2026-09-07T23:00,0,,,
2026-09-07T23:15,0,,,
2026-09-07T23:30,0,,,
2026-09-07T23:45,0,,,
2026-09-08T00:00,0,,,
2026-09-08T00:15,0,,,
2026-09-08T01:00,0,20.7,,2.3
2026-09-08T01:45,0,20.3,,2.5
2026-09-08T02:00,0,20.2,,2.4
2026-09-08T02:30,0,19.8,,2.9
2026-09-08T02:45,0,19.4,,2.3
2026-09-08T03:15,0,19.3,,2.5
2026-09-08T03:30,0,19.5,,2.4
2026-09-08T03:45,0,18.8,,2.6
2026-09-08T04:00,0,18.8,,2.5
2026-09-08T04:15,0,18.5,,2.9
2026-09-08T04:30,0,18.6,,3
2026-09-08T04:45,0,18.8,,3.3
2026-09-08T05:00,0,18.4,,2.3
2026-09-08T05:30,0,19.0,,3.1
2026-09-08T05:45,0,18.1,,2.6
2026-09-08T06:00,0,18.1,,2.8
2026-09-08T06:15,0,18.3,,2.9
2026-09-08T06:30,0,18.6,,2
2026-09-08T07:00,0,18.5,,1.1
2026-09-08T07:15,0,18.1,,2.8
2026-09-08T07:45,0,18.2,,2
2026-09-08T08:00,0,18.5,,2.8
2026-09-08T08:30,0,19.4,,2.5
2026-09-08T08:45,0,19.8,,2.5
2026-09-08T09:15,0,20.7,,2.1
2026-09-08T09:30,0,21.6,,1.7
2026-09-08T10:00,0,23.9,,1.1
2026-09-08T10:15,0,25.2,,0.4
2026-09-08T10:45,0,25.2,,0.4
2026-09-08T11:00,0,25.2,,0.4
2026-09-08T11:30,0,28.5,,0.6
2026-09-08T11:45,0,28.8,,1.3
2026-09-08T12:00,0,,,
2026-09-08T12:30,0,29.4,,0.6
2026-09-08T13:00,0,,,
2026-09-08T13:15,0,,,
2026-09-08T13:45,0,30.6,,2.6
2026-09-08T14:00,0,,,
2026-09-08T14:15,0,,,
2026-09-08T14:30,0,,,
2026-09-08T14:45,0,,,
2026-09-08T15:00,0,,,
2026-09-08T15:15,0,,,
2026-09-08T15:30,0,,,
2026-09-08T15:45,0,,,
2026-09-08T16:00,0,,,
2026-09-08T16:30,0,30.3,,4.7
2026-09-08T16:45,0,30.1,,5
2026-09-08T17:15,0,29.8,,4.7
2026-09-08T17:30,0,,,
2026-09-08T17:45,0,,,
2026-09-08T18:15,0,28.9,,4.7
2026-09-08T18:45,0,28.2,,5.2
2026-09-08T19:15,0,27.3,,2.8
2026-09-08T19:30,0,26.9,,1.4
2026-09-08T19:45,0,,,
2026-09-08T20:15,0,26.1,,3.3
2026-09-08T20:45,0,24.9,,3.8
2026-09-08T21:00,0,,,
2026-09-08T21:30,0,24.5,,3.7
2026-09-08T22:15,0,24.1,,4.3
2026-09-08T22:30,0,24.1,,4.3
2026-09-08T23:00,0,23.2,,4
2026-09-08T23:30,0,,,
2026-09-09T00:00,0,,,
2026-09-09T00:30,0,23.5,,9.3
2026-09-09T01:15,0,23.1,,5.1
2026-09-09T01:30,0,,,
2026-09-09T02:15,0,22.6,,3.4
2026-09-09T02:45,0,22.4,,3.1
2026-09-09T03:00,0,,,
2026-09-09T03:30,0,22.4,,4.1
2026-09-09T04:15,0,22.2,,3.5
2026-09-09T04:30,0,21.8,,3.8
2026-09-09T05:15,0,20.8,,3.9
2026-09-09T05:45,0,21.6,,3.5
2026-09-09T06:00,0,,,
2026-09-09T06:30,0,22.9,,4.1
2026-09-09T06:45,0,23.1,,5.7
2026-09-09T07:15,0,23.0,,4.9
2026-09-09T07:30,0,,,
2026-09-09T08:15,0,23.3,,2.8
2026-09-09T08:30,0,,,
2026-09-09T09:00,0,,,
2026-09-09T09:30,0,22.0,,3.4
2026-09-09T10:00,0,,,
2026-09-09T10:30,0,,,
2026-09-09T11:00,0,21.0,,0.3
2026-09-09T11:45,0.6,19.1,,3.2
2026-09-09T12:00,1.2,18.2,,5.2
2026-09-09T12:30,1,,,
2026-09-09T13:15,0.8,17.0,,3.4
2026-09-09T13:45,0.2,17.0,,3.5
2026-09-09T14:00,0,,,
2026-09-09T14:30,1.2,,,
2026-09-09T15:15,0.2,17.8,,4
2026-09-09T15:30,0,,,
2026-09-09T16:00,0,20.2,,2.5
2026-09-09T16:30,0,,,
2026-09-09T17:00,0,,,
2026-09-09T17:30,0,,,
2026-09-09T18:00,0,,,
2026-09-09T18:30,0,,,
2026-09-09T19:00,0,,,
2026-09-09T19:30,0,,,
2026-09-09T20:00,0,,,
2026-09-09T20:30,0,,,
2026-09-09T21:00,0,,,
2026-09-09T21:30,0,,,
2026-09-09T22:00,0,,,
2026-09-09T22:30,0,,,
2026-09-09T23:00,0,,,
2026-09-09T23:30,0,18.3,,0.8
2026-09-10T00:00,0,18.3,,1.8
2026-09-10T01:00,4,,,
2026-09-10T01:30,0,17.8,,0.5
2026-09-10T02:15,0,17.9,,1.4
2026-09-10T02:30,0,17.8,,0.5
2026-09-10T03:00,0,17.7,,0
2026-09-10T03:15,0,17.9,,1.4
2026-09-10T03:45,0,17.7,,1
2026-09-10T04:00,0,17.8,,1.6
2026-09-10T04:30,0,17.6,,2.8
2026-09-10T05:15,0,17.5,,0.9
2026-09-10T05:30,0,17.5,,1.7
2026-09-10T06:00,0,17.5,,1.3
2026-09-10T06:15,0,17.5,,1.2
2026-09-10T06:45,0,17.6,,1
2026-09-10T07:00,0,17.6,,0
2026-09-10T07:30,0,17.7,,1.2
2026-09-10T08:15,0,17.7,,1.4
2026-09-10T08:30,0,17.8,,1.3
2026-09-10T09:15,0,17.8,,1.5
2026-09-10T09:45,0,17.9,,2.2
2026-09-10T10:00,0,,,
2026-09-10T10:30,0.2,,,
2026-09-10T11:15,0.2,17.7,,2
2026-09-10T11:30,0,15.8,,3.4
2026-09-10T12:15,0,16.2,,4.1
2026-09-10T12:45,5.7,16.0,,1.3
2026-09-10T13:00,4.2,,,
2026-09-10T13:45,0.6,15.7,,1.8
2026-09-10T14:00,1.2,,,
2026-09-10T14:30,0.2,16.6,,0.6
2026-09-10T15:00,0,17.4,,2.1
2026-09-10T15:30,0,,,
2026-09-10T16:00,0,,,
2026-09-10T16:30,0,17.8,,2.3
2026-09-10T16:45,0,17.9,,1.7
2026-09-10T17:15,0,17.4,,2
2026-09-10T17:30,0,17.0,,2.3
2026-09-10T18:00,0,17.0,,1.8
2026-09-10T18:15,0,17.3,,2
2026-09-10T18:45,0,17.2,,0.9
2026-09-10T19:00,0,,,
2026-09-10T19:30,0,17.1,,2.3
2026-09-10T19:45,0,17.0,,0
2026-09-10T20:15,0,17.0,,1.2
2026-09-10T20:30,0,16.9,,1.8
2026-09-10T21:15,0,16.7,,0.6
2026-09-10T21:45,0,16.3,,0.7
2026-09-10T22:00,0,,,
2026-09-10T22:30,0,15.7,,0.7
2026-09-10T22:45,0,15.5,,1.1
2026-09-10T23:15,0,15.4,,0.3
2026-09-10T23:30,0,14.9,,0.6
2026-09-11T00:15,0,15.3,,1.8
2026-09-11T01:00,0,15.3,,1.6
2026-09-11T01:30,0,15.1,,1.2
2026-09-11T01:45,0,14.7,,2.2
2026-09-11T02:15,0,14.5,,1.8
2026-09-11T02:30,0,,,
2026-09-11T03:15,0,14.0,,1.1
2026-09-11T03:45,0,13.6,,2.3
2026-09-11T04:00,0,13.5,,2.4
2026-09-11T04:30,0,13.3,,2.7
2026-09-11T04:45,0,13.8,,1.2
2026-09-11T05:15,0,13.2,,1.9
2026-09-11T05:30,0,12.9,,2.2
2026-09-11T06:00,0,12.7,,2.1
2026-09-11T06:15,0,12.7,,2.2
2026-09-11T06:45,0,12.8,,2.3
2026-09-11T07:00,0,13.1,,1.9
2026-09-11T07:30,0,12.7,,2.3
2026-09-11T07:45,0,12.4,,2.7
2026-09-11T08:15,0,12.2,,1.9
2026-09-11T08:30,0,12.8,,2.5
2026-09-11T09:15,0,13.6,,1.3
2026-09-11T09:45,0,14.9,,1.5
2026-09-11T10:00,0,,,
2026-09-11T10:30,0,,,
2026-09-11T11:15,0,20.9,,1.1
2026-09-11T11:30,0,,,
2026-09-11T12:00,0,22.4,,1.5
2026-09-11T12:45,0,22.5,,2.4
2026-09-11T13:00,0,,,
2026-09-11T13:30,0,,,
2026-09-11T14:00,0,,,
2026-09-11T14:30,0,,,
2026-09-11T15:00,0,,,
2026-09-11T15:30,0,,,
2026-09-11T16:00,0,,,
2026-09-11T16:30,0,,,
2026-09-11T17:00,0,,,
2026-09-11T17:30,0,,,
2026-09-11T18:00,0,,,
2026-09-11T18:30,0,,,
2026-09-11T19:00,0,,,
2026-09-11T19:30,0,,,
2026-09-11T20:00,0,,,
2026-09-11T20:30,0,,,
2026-09-11T21:00,0,,,
2026-09-11T21:30,0,,,
2026-09-11T22:00,0,,,
2026-09-11T22:30,0,,,
2026-09-11T23:00,0,,,
2026-09-11T23:30,0,,,
2026-09-12T00:00,0,,,
2026-09-12T01:00,0,,,
2026-09-12T01:30,0,,,
2026-09-12T02:00,0,14.5,,2.7
2026-09-12T02:45,0,14.7,,1.4
2026-09-12T03:00,0,,,
2026-09-12T03:30,0,14.3,,1
2026-09-12T04:15,0,14.3,,2.6
2026-09-12T04:30,0,,,
2026-09-12T05:00,0,14.5,,1.4
2026-09-12T05:45,0,14.9,,0.9
2026-09-12T06:00,0,,,
2026-09-12T06:30,0,14.5,,1.8
2026-09-12T07:00,0,,,
2026-09-12T07:45,0,14.7,,1.7
2026-09-12T08:00,0,,,
2026-09-12T08:30,0,14.9,,0.5
2026-09-12T09:15,0,15.8,,1.5
2026-09-12T09:30,0,,,
2026-09-12T10:00,0,17.6,,0.8
2026-09-12T10:45,0,19.1,,1.1
2026-09-12T11:00,0,,,
2026-09-12T11:30,0,20.7,,0.9
2026-09-12T12:15,0,20.4,,1.1
2026-09-12T12:30,0,,,
2026-09-12T13:00,0,21.8,,0.8
2026-09-12T13:30,0,,,
2026-09-12T14:00,0,,,
2026-09-12T14:30,0,,,
2026-09-12T15:15,0,23.2,,1.7
2026-09-12T15:30,0,,,
2026-09-12T16:00,0,23.4,,0.5
2026-09-12T16:45,0,23.4,,1.5
2026-09-12T17:00,0,,,
2026-09-12T17:30,0,,,
2026-09-12T18:00,0,,,
2026-09-12T18:30,0,,,
2026-09-12T19:00,0,,,
2026-09-12T19:30,0,,,
2026-09-12T20:00,0,,,
2026-09-12T20:30,0,18.9,,0.4
2026-09-12T21:15,0,17.7,,2.2
2026-09-12T21:30,0,,,
2026-09-12T22:00,0,,,
2026-09-12T22:30,0,,,
2026-09-12T23:00,0,15.4,,1.6
2026-09-12T23:30,0,15.1,,2
2026-09-13T00:00,0.0,14.8,92.0,1.9
2026-09-13T00:15,0,14.4,94.0,2.1
2026-09-13T00:30,0.0,14.4,95.0,2.0
2026-09-13T00:45,,14.3,95.0,2.5
2026-09-13T01:00,0,14.1,95.0,1.6
2026-09-13T01:15,,13.9,96.0,2.3
2026-09-13T01:30,0.0,13.9,96.0,2.6
2026-09-13T01:45,0,14.0,96.0,2.8
2026-09-13T02:00,0,14.1,95.0,1.6
2026-09-13T02:15,,13.2,96.0,2.7
2026-09-13T02:30,0,13.4,97.0,3.1
2026-09-13T02:45,0,13.8,97.0,2.8
2026-09-13T03:00,0.0,13.4,97.0,2.2
2026-09-13T03:15,0,13.2,97.0,1.9
2026-09-13T03:30,0,13.4,97.0,2.6
2026-09-13T03:45,,13.5,97.0,2.7
2026-09-13T04:00,0,13.5,97.0,2.5
2026-09-13T04:15,0,13.3,97.0,2.3
2026-09-13T04:30,0.0,13.2,97.0,1.5
2026-09-13T04:45,0,12.7,97.0,1.9
2026-09-13T05:00,0,12.7,97.0,1.7
2026-09-13T05:15,,13.1,98.0,3.2
2026-09-13T05:30,0,13.4,98.0,3.2
2026-09-13T05:45,0,13.2,97.0,2
2026-09-13T06:00,0.0,12.7,97.0,2.6
2026-09-13T06:15,0,12.8,97.0,2.6
2026-09-13T06:30,0,12.9,98.0,2.4
2026-09-13T06:45,,13.0,97.0,2.1
2026-09-13T07:00,0,13.2,97.0,1.9
2026-09-13T07:15,,12.7,97.0,2.2
2026-09-13T07:30,0.0,13.1,98.0,2.7
2026-09-13T07:45,0,12.8,97.0,2.7
2026-09-13T08:00,0.2,12.8,97.0,1.9
2026-09-13T08:15,,13.3,97.0,3.1
2026-09-13T08:30,0,13.3,97.0,2.2
2026-09-13T08:45,,14.0,96.0,2.2
2026-09-13T09:00,0.0,14.4,94.0,1.7
2026-09-13T09:15,0,15.1,92.0,1.1
2026-09-13T09:30,0,15.8,86.0,2.3
2026-09-13T09:45,,16.6,82.0,1.3
2026-09-13T10:00,0,17.3,80.0,0.6
2026-09-13T10:15,,18.5,75.0,0.8
2026-09-13T10:30,0.0,20.0,73.0,0.0
2026-09-13T10:45,0,20.6,66.0,0.9
2026-09-13T11:00,0,21.0,61.0,0
2026-09-13T11:15,,21.6,58.0,0.7
2026-09-13T11:30,0,21.5,55.0,1.6
2026-09-13T11:45,,21.7,53.0,1.2
2026-09-13T12:00,0.0,21.9,54.0,1.0
2026-09-13T12:15,0,21.8,54.0,2.8
2026-09-13T12:30,0,22.3,52.0,1.4
2026-09-13T12:45,,22.5,50.0,1.5
2026-09-13T13:00,0,23.2,50.0,1.1
2026-09-13T13:15,0,22.9,49.0,2.6
2026-09-13T13:30,0.0,23.7,48.0,1.3
2026-09-13T13:45,0,24.4,46.0,0.9
2026-09-13T14:00,0,24.5,48.0,0.5
2026-09-13T14:15,,24.3,45.0,2.1
2026-09-13T14:30,0,24.5,47.0,1.1
2026-09-13T14:45,,24.0,47.0,1.6
2026-09-13T15:00,0.0,25.1,46.0,1.0
2026-09-13T15:15,0,24.5,47.0,1.4
2026-09-13T15:30,0,24.5,49.0,0.0
2026-09-13T15:45,,24.5,49.0,1.8
2026-09-13T16:00,0,24.5,50.0,0.5
2026-09-13T16:15,,24.4,48.0,2.5
2026-09-13T16:30,0.0,24.8,48.0,1.7
2026-09-13T16:45,0,24.6,47.0,1.5
2026-09-13T17:00,0,24.6,48.0,0.8
2026-09-13T17:15,,24.4,48.0,1.2
2026-09-13T17:30,0,24.4,49.0,0.7
2026-09-13T17:45,,24.4,49.0,1.3
2026-09-13T18:00,0.0,24.2,50.0,1.0
2026-09-13T18:15,0,24.0,50.0,1
2026-09-13T18:30,0,23.2,52.0,1.5
2026-09-13T18:45,,22.8,55.0,0.8
2026-09-13T19:00,0,22.6,55.0,0.6
2026-09-13T19:15,,22.1,57.0,0.9
2026-09-13T19:30,0.0,21.8,58.0,1.6
2026-09-13T19:45,0,21.4,59.0,1.2
2026-09-13T20:00,0,21.1,60.0,0.5
2026-09-13T20:15,,20.8,61.0,0.7
2026-09-13T20:30,0,20.5,62.0,0.9
2026-09-13T20:45,,20.3,63.0,0.0
2026-09-13T21:00,0.0,19.1,69.0,2.0
2026-09-13T21:15,0,18.8,74.0,1.6
2026-09-13T21:30,0.0,18.4,77.0,2.2
2026-09-13T21:45,0,18.1,79.0,1.8
2026-09-13T22:00,0,17.8,80.0,2.0
2026-09-13T22:15,,17.8,80.0,1.5
2026-09-13T22:30,0,17.3,83.0,1.2
2026-09-13T22:45,,16.9,82.0,2.1
2026-09-13T23:00,0,16.6,85.0,1.9
2026-09-13T23:15,,16.5,86.0,1.9
2026-09-13T23:30,0.0,16.3,86.0,2.5
2026-09-13T23:45,0,16.2,87.0,2.3
2026-09-14T00:00,0,15.8,88.0,2.2
2026-09-14T00:15,,15.8,88.0,2.0
2026-09-14T00:30,0.0,15.8,89.0,2.4
2026-09-14T00:45,,15.5,90.0,2.2
2026-09-14T01:00,0,15.4,91.0,1.9
2026-09-14T01:15,,15.4,91.0,2.3
2026-09-14T01:30,0.0,15.3,91.0,2.1
2026-09-14T01:45,0,15.3,89.0,2.1
2026-09-14T02:00,0,15.0,91.0,2.3
2026-09-14T02:15,,14.7,93.0,1.9
2026-09-14T02:30,0,15.0,93.0,3
2026-09-14T02:45,0,16.0,87.0,3.2
2026-09-14T03:00,0.0,15.4,89.0,2.0
2026-09-14T03:15,0,15.3,90.0,2.4
2026-09-14T03:30,0,15.6,89.0,2.9
2026-09-14T03:45,,15.6,89.0,2.6
2026-09-14T04:00,0,15.7,86.0,0.9
2026-09-14T04:15,0,16.5,84.0,2.7
2026-09-14T04:30,0.0,15.3,89.0,2.3
2026-09-14T04:45,0,15.1,92.0,2.4
2026-09-14T05:00,0,15.3,91.0,3.1
2026-09-14T05:15,,15.5,91.0,2.7
2026-09-14T05:30,0,15.0,91.0,1.6
2026-09-14T05:45,0,14.6,93.0,2.4
2026-09-14T06:00,0.0,14.8,94.0,3.1
2026-09-14T06:15,0,14.9,93.0,2.3
2026-09-14T06:30,0,14.1,94.0,2.1
2026-09-14T06:45,,14.2,96.0,3.0
2026-09-14T07:00,0,14.4,96.0,2.8
2026-09-14T07:15,0,14.6,96.0,3.1
2026-09-14T07:30,0.0,14.4,95.0,1.6
2026-09-14T07:45,0,14.1,95.0,1.7
2026-09-14T08:00,0,14.0,96.0,2.6
2026-09-14T08:15,,14.2,97.0,2.7
2026-09-14T08:30,0,14.8,94.0,2.7
2026-09-14T08:45,,14.8,92.0,1.7
2026-09-14T09:00,0.0,15.6,90.0,2.5
2026-09-14T09:15,0,16.0,87.0,2.3
2026-09-14T09:30,0,16.8,83.0,1.8
2026-09-14T09:45,,17.8,78.0,1.3
2026-09-14T10:00,0,18.9,73.0,1
2026-09-14T10:15,0,19.8,70.0,0
2026-09-14T10:30,0.0,21.0,68.0,0.8
2026-09-14T10:45,0,21.7,66.0,1.1
2026-09-14T11:00,0,22.5,60.0,1.1
2026-09-14T11:15,,23.0,55.0,1.7
2026-09-14T11:30,0,23.5,54.0,1.7
2026-09-14T11:45,,23.6,55.0,1.9
2026-09-14T12:00,0.0,23.7,55.0,2.8
2026-09-14T12:15,0,24.0,53.0,1.4
2026-09-14T12:30,0,24.2,52.0,1.1
2026-09-14T12:45,,24.5,53.0,0.4
2026-09-14T13:00,0,24.6,50.0,2.6
2026-09-14T13:15,,24.8,50.0,2.0
2026-09-14T13:30,0.0,25.3,48.0,1.2
2026-09-14T13:45,0,25.0,49.0,0.3
2026-09-14T14:00,0,25.3,49.0,1.1
2026-09-14T14:15,,25.9,47.0,0.5
2026-09-14T14:30,0,25.8,47.0,3.1
2026-09-14T14:45,,25.6,47.0,2.3
2026-09-14T15:00,0,25.7,48.0,4.0
2026-09-14T15:15,,25.9,47.0,0.6
2026-09-14T15:30,0,26.3,47.0,2.2
2026-09-14T15:45,,26.6,46.0,0.8
2026-09-14T16:00,0,26.1,46.0,1.2
2026-09-14T16:15,0,27.0,45.0,0.6
2026-09-14T16:30,0.0,26.4,42.0,1.1
2026-09-14T16:45,0,26.6,37.0,0.6
2026-09-14T17:00,0,27.6,36.0,0.6
2026-09-14T17:15,,26.7,36.0,1.5
2026-09-14T17:30,0,26.7,40.0,0.5
2026-09-14T17:45,0,26.2,42.0,1.3
2026-09-14T18:00,0,25.9,44.0,1.0
2026-09-14T18:15,,25.9,46.0,0.9
2026-09-14T18:30,0,25.3,47.0,0.9
2026-09-14T18:45,,25.0,48.0,0.7
2026-09-14T19:00,0,24.6,50.0,1.3
2026-09-14T19:15,0,24.1,51.0,0.5
2026-09-14T19:30,0,23.7,52.0,2.0
2026-09-14T19:45,,23.2,54.0,0.5
2026-09-14T20:00,0,22.4,57.0,0.3
2026-09-14T20:15,,22.0,58.0,0.0
2026-09-14T20:30,0,20.4,67.0,2
2026-09-14T20:45,0,19.9,70.0,1.8
2026-09-14T21:00,0,19.6,71.0,1.3
2026-09-14T21:15,,19.1,74.0,1.8
2026-09-14T21:30,0,19.0,73.0,1.3
2026-09-14T21:45,,18.7,75.0,2.2
2026-09-14T22:00,0,18.2,76.0,2
2026-09-14T22:15,0,18.0,77.0,1.9
2026-09-14T22:30,0.0,17.7,79.0,2.0
2026-09-14T22:45,0,17.2,81.0,2
2026-09-14T23:00,0,17.1,81.0,1.8
2026-09-14T23:15,,16.7,83.0,2.0
2026-09-14T23:30,0,16.0,87.0,2.7
2026-09-14T23:45,,16.2,85.0,2.0
2026-09-15T00:00,0.0,15.9,85.0,2.5
2026-09-15T00:15,0,15.7,87.0,1.8
2026-09-15T00:30,0.0,15.7,87.0,2.3
2026-09-15T00:45,,15.8,87.0,1.5
2026-09-15T01:00,0,15.7,86.0,3.1
2026-09-15T01:15,,15.2,88.0,2.5
2026-09-15T01:30,0,14.8,91.0,2.5
2026-09-15T01:45,0,14.6,93.0,2.8
2026-09-15T02:00,0.0,14.7,92.0,2.6
2026-09-15T02:15,0,14.8,91.0,2.8
2026-09-15T02:30,0,14.4,92.0,1.9
2026-09-15T02:45,,13.9,93.0,2.0
2026-09-15T03:00,0,14.2,95.0,2.6
2026-09-15T03:15,,14.2,95.0,2.2
2026-09-15T03:30,0.0,14.1,94.0,1.4
2026-09-15T03:45,0,14.4,95.0,2.2
2026-09-15T04:00,0,14.4,94.0,2
2026-09-15T04:15,,14.6,94.0,2.3
2026-09-15T04:30,0.0,13.9,94.0,2.7
2026-09-15T04:45,,13.8,94.0,2.6
2026-09-15T05:00,0,14.2,94.0,2.7
2026-09-15T05:15,,14.0,93.0,2.2
2026-09-15T05:30,0,14.2,95.0,2.7
2026-09-15T05:45,0,14.1,94.0,2.8
2026-09-15T06:15,0,13.7,,2.4
2026-09-15T06:45,0,13.5,,2.2
2026-09-15T07:00,0,,,
2026-09-15T07:30,0,,,
2026-09-15T08:15,0,13.6,,2.2
2026-09-15T08:30,0,,,
2026-09-15T09:00,0,15.4,,2.4
2026-09-15T09:45,0,17.6,,1.4
2026-09-15T10:00,0,18.3,,1.6
2026-09-15T10:30,0,20.8,,1.1
2026-09-15T10:45,0,21.4,,0.5
2026-09-15T11:15,0,22.3,,1
2026-09-15T11:30,0,,,
2026-09-15T12:00,0,23.1,,2.1
2026-09-15T12:15,0,23.3,,1.3
2026-09-15T12:45,0,23.7,,2.5
2026-09-15T13:00,0,,,
2026-09-15T13:30,0,24.5,,1.5
2026-09-15T14:15,0,24.8,,1.1
2026-09-15T14:30,0,,,
2026-09-15T15:00,0,25.5,,1.5
2026-09-15T15:45,0,25.4,,2.2
2026-09-15T16:00,0,,,
2026-09-15T16:30,0,25.8,,0.6
2026-09-15T17:15,0,26.1,,0.6
2026-09-15T17:30,0,,,
2026-09-15T18:00,0,25.7,,0.8
2026-09-15T18:45,0,24.7,,0.7
2026-09-15T19:00,0,,,
2026-09-15T19:30,0,23.4,,0.4
2026-09-15T20:15,0,21.7,,0.4
2026-09-15T20:45,0,20.2,,1.3
2026-09-15T21:00,0,,,
2026-09-15T21:30,0,,,
2026-09-15T22:00,0,18.5,,2.5
2026-09-15T22:30,0,17.6,,1.6
2026-09-15T22:45,0,17.3,,2.5
2026-09-15T23:15,0,17.1,,2.9
2026-09-15T23:30,0,16.9,,2.4
2026-09-16T00:00,0,16.5,,2.7
2026-09-16T00:15,0,16.3,,2.5
