datetime,TEMP,UMID
2026-09-19T11:30,22.5,78
2026-09-19T12:15,24.8,72
2026-09-19T13:00,25.3,72
2026-09-19T13:45,25.4,71
2026-09-19T14:30,26.7,63
2026-09-19T15:15,27.4,61
2026-09-19T16:00,27.9,57
2026-09-19T16:45,27.2,64
2026-09-19T17:30,26.6,66
2026-09-19T18:15,26.8,57
2026-09-19T18:45,27.7,58
2026-09-19T19:45,23.5,73
2026-09-19T20:15,22.5,84
2026-09-19T20:45,21.5,81
2026-09-19T21:30,21.3,84
2026-09-19T22:30,20.2,85
2026-09-19T23:00,20.2,84
2026-09-20T00:15,19.2,83
2026-09-20T01:30,18.7,84
2026-09-20T02:15,17.7,88
2026-09-20T03:00,17.2,89
2026-09-20T03:45,17.0,92
2026-09-20T04:30,17.0,90
2026-09-20T05:15,16.7,90
2026-09-20T06:00,16.4,91
2026-09-20T06:45,16.5,90
2026-09-20T07:30,16.6,90
2026-09-20T08:15,17.2,91
2026-09-20T09:00,19.2,84
2026-09-20T10:15,21.4,79
2026-09-20T11:00,23.0,74
2026-09-20T11:45,24.3,73
2026-09-20T12:30,25.3,66
2026-09-20T13:15,26.6,60
2026-09-20T14:00,27.4,59
2026-09-20T14:45,27.9,61
2026-09-20T15:30,27.8,56
2026-09-20T16:15,27.9,53
2026-09-20T17:00,28.1,51
2026-09-20T17:45,27.2,65
2026-09-20T18:30,26.2,61
2026-09-20T19:15,25.0,60
2026-09-20T19:45,23.5,74
2026-09-20T21:15,22.0,74
2026-09-20T21:45,21.3,77
2026-09-20T22:15,20.4,79
2026-09-20T23:15,20.8,78
2026-09-20T23:45,20.8,78
2026-09-21T01:45,19.7,83
2026-09-21T02:30,19.3,84
2026-09-21T03:15,18.6,88
2026-09-21T04:00,17.0,94
2026-09-21T04:45,17.6,93
2026-09-21T05:30,17.3,92
2026-09-21T06:15,17.7,90
2026-09-21T07:00,17.5,91
2026-09-21T07:45,17.8,89
2026-09-21T08:30,18.6,91
2026-09-21T09:15,20.2,83
2026-09-21T10:00,21.6,77
2026-09-21T10:45,22.5,77
2026-09-21T11:30,23.2,75
2026-09-21T12:15,24.5,72
2026-09-21T13:00,25.6,69
2026-09-21T13:45,27.2,64
2026-09-21T14:30,27.3,65
2026-09-21T15:15,28.1,63
2026-09-21T16:00,28.1,63
2026-09-21T16:45,28.3,60
2026-09-21T17:30,27.7,60
2026-09-21T18:15,26.1,67
2026-09-21T19:30,24.1,71
2026-09-21T20:00,22.3,78
2026-09-21T20:45,22.1,78
2026-09-21T21:30,22.0,77
2026-09-21T22:30,20.9,82
2026-09-21T23:00,20.8,84
2026-09-21T23:45,20.2,88
2026-09-22T01:00,19.6,94
2026-09-22T01:45,19.3,94
2026-09-22T02:30,18.6,97
2026-09-22T03:15,19.2,97
2026-09-22T04:00,19.1,91
2026-09-22T04:45,18.6,85
2026-09-22T06:15,17.9,81
2026-09-22T07:45,17.5,84
2026-09-22T08:30,17.7,79
2026-09-22T10:45,19.7,73
2026-09-22T11:30,22.2,68
2026-09-22T13:45,24.5,63
2026-09-22T14:30,25.6,57
2026-09-22T15:15,25.9,57
2026-09-22T16:00,25.6,58
2026-09-22T16:45,25.5,51
2026-09-22T17:30,24.7,55
2026-09-22T18:15,23.8,56
2026-09-22T19:00,21.2,64
2026-09-22T19:45,21.5,57
2026-09-22T20:30,20.5,57
2026-09-23T00:00,16.0,65
2026-09-23T01:15,14.9,75
2026-09-23T02:00,16.0,70
2026-09-23T02:45,14.0,79
2026-09-23T03:30,14.2,75
2026-09-23T04:15,13.6,78
2026-09-23T05:00,11.9,86
2026-09-23T05:45,11.8,87
2026-09-23T06:30,12.0,86
2026-09-23T07:15,11.8,87
2026-09-23T08:00,13.4,87
2026-09-23T08:45,15.7,75
2026-09-23T09:30,16.9,71
2026-09-23T10:15,18.8,66
2026-09-23T11:00,20.5,59
2026-09-23T11:45,22.1,58
2026-09-23T12:30,23.3,49
2026-09-23T13:15,24.1,45
2026-09-23T14:00,24.0,50
2026-09-23T14:45,24.7,40
2026-09-23T15:30,25.2,43
2026-09-23T16:15,25.0,41
2026-09-23T17:30,24.6,54
2026-09-23T18:15,24.7,46
2026-09-23T19:00,21.3,58
2026-09-23T19:45,18.8,65
2026-09-23T20:30,17.7,70
2026-09-23T21:15,17.5,67
2026-09-23T22:30,16.0,74
2026-09-23T23:00,16.7,69
2026-09-24T01:00,15.8,72
2026-09-24T02:15,14.4,78
2026-09-24T04:30,12.2,88
2026-09-24T05:15,12.2,90
2026-09-24T06:00,11.3,90
2026-09-24T06:45,11.4,92
2026-09-24T07:30,11.3,93
2026-09-24T08:15,11.9,94
2026-09-24T09:00,15.2,81
2026-09-24T10:30,18.7,69
2026-09-24T11:15,20.3,66
2026-09-24T12:00,22.2,63
2026-09-24T13:30,23.6,55
2026-09-24T15:00,24.4,53
2026-09-24T16:30,25.0,54
2026-09-24T17:15,25.3,54
2026-09-24T18:00,24.6,64
2026-09-24T19:30,22.3,68
2026-09-24T20:30,21.4,65
2026-09-24T21:30,21.2,64
2026-09-24T22:15,19.2,72
2026-09-25T01:45,17.1,79
2026-09-25T02:30,16.2,81
2026-09-25T03:45,15.7,85
2026-09-25T05:00,16.3,83
2026-09-25T05:45,14.7,88
2026-09-25T06:15,14.2,92
2026-09-25T07:00,14.0,92
2026-09-25T08:15,15.8,88
2026-09-25T09:00,17.1,83
2026-09-25T09:45,18.6,81
2026-09-25T10:30,19.8,75
2026-09-25T11:15,21.7,64
2026-09-25T13:30,23.7,49
2026-09-25T14:15,24.0,44
2026-09-25T15:00,24.1,45
2026-09-25T15:45,23.5,53
2026-09-25T16:15,24.3,53
2026-09-25T17:00,24.6,42
2026-09-25T17:45,23.3,53
2026-09-25T18:30,22.0,52
2026-09-25T19:45,19.8,54
2026-09-25T20:30,18.6,57
2026-09-25T21:15,18.2,58
2026-09-25T22:15,16.6,63
2026-09-25T23:30,15.2,68
2026-09-26T00:15,13.7,74
2026-09-26T01:00,12.3,81
2026-09-26T01:30,12.7,79
2026-09-26T02:15,12.5,80
2026-09-26T03:00,12.6,79
2026-09-26T03:45,10.8,84
2026-09-26T04:15,10.6,87
2026-09-26T04:30,10.9,86
2026-09-26T05:00,11.2,86
2026-09-26T05:15,11.1,86
2026-09-26T06:00,10.8,89
2026-09-26T06:45,10.4,88
2026-09-26T08:15,12.5,85
2026-09-26T09:45,16.6,72
