datetime,LIVIDRO,PREC,TEMP
2026-08-16T11:00,,0,30.9
2026-08-16T11:30,,0,31.6
2026-08-16T12:00,,0.0,33.4
2026-08-16T12:15,,0,33.4
2026-08-16T12:30,,0,34.0
2026-08-16T13:00,,0,34.2
2026-08-16T13:30,,0.0,34.5
2026-08-16T13:45,,0,34.5
2026-08-16T14:00,,0,34.9
2026-08-16T14:30,,0,32.3
2026-08-16T15:00,,0.0,30.2
2026-08-16T15:15,,0,30.2
2026-08-16T15:30,,0,29.9
2026-08-16T16:00,,0,31.0
2026-08-16T16:30,,0.0,30.6
2026-08-16T16:45,,0,30.6
2026-08-16T17:00,,0,30.3
2026-08-16T17:30,,0,30.1
2026-08-16T18:00,1.32,0.0,28.0
2026-08-16T18:15,1.35,0,28.0
2026-08-16T18:30,1.35,0,28.9
2026-08-16T19:00,1.35,0,29.0
2026-08-16T19:15,1.35,,
2026-08-16T19:30,,0.0,28.4
2026-08-16T19:45,,0,28.4
2026-08-16T20:00,,0,27.2
2026-08-16T20:30,,0,26.5
2026-08-16T20:45,1.32,,
2026-08-16T21:00,1.34,0.0,24.7
2026-08-16T21:15,1.35,0,24.7
2026-08-16T21:30,1.34,0,23.0
2026-08-16T21:45,1.35,,
2026-08-16T22:00,1.35,0,22.6
2026-08-16T22:15,1.34,,
2026-08-16T22:30,1.35,0.0,22.0
2026-08-16T22:45,1.35,0,22.0
2026-08-16T23:00,1.35,0,21.6
2026-08-16T23:30,1.35,0,21.1
2026-08-16T23:45,1.28,,
2026-08-17T00:00,1.35,0.0,20.8
2026-08-17T00:30,1.38,0.0,20.5
2026-08-17T00:45,1.37,,
2026-08-17T01:00,1.39,0.0,19.8
2026-08-17T01:30,,0.0,19.2
2026-08-17T01:45,1.37,,
2026-08-17T02:00,1.36,0.0,18.8
2026-08-17T02:15,1.37,,
2026-08-17T02:30,1.35,0.0,18.5
2026-08-17T02:45,1.35,,
2026-08-17T03:00,1.34,0.0,18.2
2026-08-17T03:30,1.34,0.0,17.6
2026-08-17T03:45,1.35,,
2026-08-17T04:00,1.35,0.0,17.5
2026-08-17T04:15,1.34,,
2026-08-17T04:30,1.35,0.0,17.1
2026-08-17T04:45,1.33,,
2026-08-17T05:00,1.37,0,16.6
2026-08-17T05:15,1.31,,
2026-08-17T05:30,1.32,0,16.5
2026-08-17T05:45,1.32,0,16.5
2026-08-17T06:00,1.34,0.0,16.3
2026-08-17T06:15,1.34,0,16.3
2026-08-17T06:30,1.32,0,16.3
2026-08-17T06:45,1.32,,
2026-08-17T07:00,1.33,0,16.3
2026-08-17T07:15,1.33,0,16.3
2026-08-17T07:30,1.36,0.0,17.4
2026-08-17T07:45,1.36,0,17.4
2026-08-17T08:00,1.33,0,19.1
2026-08-17T08:15,1.36,,
2026-08-17T08:30,1.33,0,19.9
2026-08-17T08:45,1.33,0,19.9
2026-08-17T09:00,1.34,0.0,21.5
2026-08-17T09:15,1.34,0,21.5
2026-08-17T09:30,1.34,0,23.5
2026-08-17T10:00,1.34,0,25.0
2026-08-17T10:15,1.33,,
2026-08-17T10:30,,0.0,25.8
2026-08-17T10:45,1.33,0,25.8
2026-08-17T11:00,1.33,0,26.5
2026-08-17T11:15,1.32,,
2026-08-17T11:30,1.34,0,27.5
2026-08-17T11:45,1.33,,
2026-08-17T12:00,,0.0,27.7
2026-08-17T12:15,1.33,0,27.7
2026-08-17T12:30,1.33,0,28.5
2026-08-17T13:00,1.33,0,28.5
2026-08-17T13:15,1.3,,
2026-08-17T13:30,1.33,0.2,24.9
2026-08-17T13:45,1.32,0.2,24.9
2026-08-17T14:00,1.32,0.2,23.5
2026-08-17T14:15,1.34,,
2026-08-17T14:30,1.34,1.6,22.0
2026-08-17T14:45,1.35,,
2026-08-17T15:00,1.41,18.6,20.1
2026-08-17T15:15,1.38,18.6,20.1
2026-08-17T15:30,1.38,6.3,20.1
2026-08-17T15:45,1.37,,
2026-08-17T16:00,1.37,0.4,19.6
2026-08-17T16:15,1.37,,
2026-08-17T16:30,1.37,0.0,19.6
2026-08-17T16:45,1.38,0,19.6
2026-08-17T17:00,1.36,0,20.1
2026-08-17T17:15,1.37,,
2026-08-17T17:30,1.35,0,19.9
2026-08-17T17:45,1.36,,
2026-08-17T18:00,1.37,0.0,19.8
2026-08-17T18:15,1.37,0,19.8
2026-08-17T18:30,1.37,0,20.5
2026-08-17T18:45,1.37,,
2026-08-17T19:00,1.37,0,20.5
2026-08-17T19:15,1.37,,
2026-08-17T19:30,1.36,0.0,20.6
2026-08-17T19:45,1.36,0,20.6
2026-08-17T20:00,1.37,0,19.6
2026-08-17T20:15,1.35,,
2026-08-17T20:30,1.36,0,18.7
2026-08-17T20:45,1.36,,
2026-08-17T21:00,1.35,0,18.2
2026-08-17T21:15,1.36,,
2026-08-17T21:30,1.36,0.0,17.6
2026-08-17T21:45,1.32,0,17.6
2026-08-17T22:00,1.35,0,17.2
2026-08-17T22:15,1.35,,
2026-08-17T22:30,1.36,0,16.7
2026-08-17T22:45,1.34,,
2026-08-17T23:00,1.34,0,16.4
2026-08-17T23:15,1.34,,
2026-08-17T23:30,1.41,0.0,16.0
2026-08-17T23:45,1.43,0,16.0
2026-08-18T00:00,1.45,0.0,15.8
2026-08-18T00:15,1.47,,
2026-08-18T00:30,1.45,0.0,15.5
2026-08-18T00:45,1.45,,
2026-08-18T01:00,1.45,0.0,15.3
2026-08-18T01:15,1.45,,
2026-08-18T01:30,1.43,0.0,15.2
2026-08-18T01:45,1.42,,
2026-08-18T02:00,1.42,0.0,14.9
2026-08-18T02:15,1.41,,
2026-08-18T02:30,1.43,0.0,14.7
2026-08-18T02:45,1.43,,
2026-08-18T03:00,1.41,0.0,14.5
2026-08-18T03:15,1.4,,
2026-08-18T03:30,1.4,0.0,14.3
2026-08-18T03:45,1.4,,
2026-08-18T04:00,1.39,0.0,14.2
2026-08-18T04:15,1.41,,
2026-08-18T04:30,1.4,0.0,14.0
2026-08-18T04:45,1.39,,
2026-08-18T05:00,1.4,0.0,13.8
2026-08-18T05:15,1.43,0,13.8
2026-08-18T05:30,1.38,0.0,13.5
2026-08-18T05:45,1.4,0,13.5
2026-08-18T06:00,1.4,0.0,13.5
2026-08-18T06:15,1.39,,
2026-08-18T06:30,1.37,0.2,13.6
2026-08-18T06:45,1.4,0.2,13.6
2026-08-18T07:00,1.39,0.0,13.3
2026-08-18T07:15,1.39,0,13.3
2026-08-18T07:30,1.38,0,14.6
2026-08-18T07:45,1.39,,
2026-08-18T08:00,1.38,0,16.7
2026-08-18T08:15,1.37,,
2026-08-18T08:30,1.39,0.0,18.6
2026-08-18T08:45,1.36,0,18.6
2026-08-18T09:00,1.35,0,20.7
2026-08-18T09:15,1.32,,
2026-08-18T09:30,1.32,0,22.6
2026-08-18T09:45,1.31,,
2026-08-18T10:00,,0.0,24.6
2026-08-18T10:15,1.31,0,24.6
2026-08-18T10:30,1.31,0,25.8
2026-08-18T11:00,1.31,0,27.2
2026-08-18T11:30,,0.0,28.7
2026-08-18T11:45,,0,28.7
2026-08-18T12:00,,0,29.3
2026-08-18T12:30,,0,30.1
2026-08-18T13:00,,0,30.4
2026-08-18T13:30,,0.0,30.8
2026-08-18T13:45,,0,30.8
2026-08-18T14:00,1.32,0,31.1
2026-08-18T14:30,1.32,0,31.4
2026-08-18T14:45,1.32,,
2026-08-18T15:00,,0.0,31.7
2026-08-18T15:15,1.32,0,31.7
2026-08-18T15:30,,0,30.5
2026-08-18T16:00,,0,31.2
2026-08-18T16:30,,0,31.4
2026-08-18T17:00,,0,31.8
2026-08-18T17:30,,0,31.6
2026-08-18T18:00,,0,31.3
2026-08-18T18:30,,0,29.7
2026-08-18T19:00,,0.0,29.4
2026-08-18T19:15,,0,29.4
2026-08-18T19:30,,0,28.0
2026-08-18T19:45,1.3,,
2026-08-18T20:00,1.3,0,26.0
2026-08-18T20:15,1.31,,
2026-08-18T20:30,1.34,0,23.9
2026-08-18T20:45,1.35,,
2026-08-18T21:00,1.35,0,22.2
2026-08-18T21:15,1.37,,
2026-08-18T21:30,1.35,0,21.4
2026-08-18T21:45,1.39,,
2026-08-18T22:00,1.35,0,20.7
2026-08-18T22:15,1.36,,
2026-08-18T22:30,1.4,0.0,20.2
2026-08-18T22:45,1.34,0,20.2
2026-08-18T23:00,1.37,0,20.2
2026-08-18T23:15,1.37,,
2026-08-18T23:30,1.36,0,19.9
2026-08-19T00:00,1.4,0.0,19.5
2026-08-19T00:15,1.47,,
2026-08-19T00:30,,0.0,19.1
2026-08-19T01:00,,0.0,18.9
2026-08-19T01:15,1.39,,
2026-08-19T01:30,1.37,0.0,18.8
2026-08-19T01:45,1.37,,
2026-08-19T02:00,,0.0,19.1
2026-08-19T02:15,1.35,,
2026-08-19T02:30,,0.0,18.7
2026-08-19T02:45,1.36,,
2026-08-19T03:00,1.35,0.0,18.2
2026-08-19T03:15,1.25,,
2026-08-19T03:30,1.33,0.0,18.4
2026-08-19T03:45,1.33,,
2026-08-19T04:00,1.33,0.0,17.5
2026-08-19T04:15,1.35,,
2026-08-19T04:30,1.35,0.0,16.9
2026-08-19T05:00,1.34,0.0,16.6
2026-08-19T05:15,1.36,0,16.6
2026-08-19T05:30,1.35,0,16.1
2026-08-19T05:45,1.35,,
2026-08-19T06:00,1.33,0.0,15.8
2026-08-19T06:15,1.36,,
2026-08-19T06:30,1.37,0.0,15.4
2026-08-19T06:45,1.34,0,15.4
2026-08-19T07:00,1.38,0,15.2
2026-08-19T07:15,1.35,,
2026-08-19T07:30,1.33,0,16.2
2026-08-19T07:45,1.33,0,16.2
2026-08-19T08:00,1.33,0.0,18.6
2026-08-19T08:15,1.33,0,18.6
2026-08-19T08:30,1.33,0,21.1
2026-08-19T08:45,1.33,,
2026-08-19T09:00,1.33,0,23.8
2026-08-19T09:15,1.33,0,23.8
2026-08-19T09:30,,0.0,28.8
2026-08-19T09:45,1.33,0,28.8
2026-08-19T10:00,1.33,0,29.5
2026-08-19T10:30,,0,30.1
2026-08-19T10:45,,0,30.1
2026-08-19T11:00,,0.0,29.7
2026-08-19T11:15,,0,29.7
2026-08-19T11:30,,0,29.5
2026-08-19T12:00,,0,29.6
2026-08-19T12:30,,0.0,29.8
2026-08-19T12:45,,0,29.8
2026-08-19T13:00,,0,30.7
2026-08-19T13:30,,0,31.0
2026-08-19T14:00,,0,31.5
2026-08-19T14:30,,0.0,31.9
2026-08-19T14:45,,0,31.9
2026-08-19T15:00,,0,32.1
2026-08-19T15:30,,0,31.8
2026-08-19T16:00,,0.0,31.2
2026-08-19T16:15,,0,31.2
2026-08-19T16:30,,0,31.2
2026-08-19T17:00,,0,30.5
2026-08-19T17:30,,0,30.2
2026-08-19T18:00,,0.0,29.9
2026-08-19T18:15,,0,29.9
2026-08-19T18:30,,0,29.5
2026-08-19T19:00,,0,29.2
2026-08-19T19:30,,0,27.6
2026-08-19T20:00,,0,26.5
2026-08-19T20:30,,0,25.9
2026-08-19T21:00,,0,25.5
2026-08-19T21:30,,0,25.4
2026-08-19T22:00,,0.0,25.4
2026-08-19T22:15,1.31,0,25.4
2026-08-19T22:30,,0,25.2
2026-08-19T22:45,1.3,,
2026-08-19T23:00,1.3,0,25.1
2026-08-19T23:15,1.45,,
2026-08-19T23:30,1.45,0,25.3
2026-08-20T00:00,,0.0,25.1
2026-08-20T00:30,,0.0,25.1
2026-08-20T01:00,,0.0,25.0
2026-08-20T01:30,,0.0,24.9
2026-08-20T02:00,,0.0,24.8
2026-08-20T02:30,,0.0,24.7
2026-08-20T03:00,,0.0,24.7
2026-08-20T03:30,,0.0,24.6
2026-08-20T03:45,1.33,,
2026-08-20T04:00,,0.0,24.6
2026-08-20T04:30,1.22,0.0,24.7
2026-08-20T05:00,1.22,0,24.5
2026-08-20T05:30,1.22,0,24.4
2026-08-20T05:45,1.22,0,24.4
2026-08-20T06:00,,0.0,25.1
2026-08-20T06:15,1.34,0,25.1
2026-08-20T06:30,1.34,0,25.1
2026-08-20T06:45,1.31,,
2026-08-20T07:00,1.31,0,25.0
2026-08-20T07:15,1.37,0,25.0
2026-08-20T07:30,,0.0,24.8
2026-08-20T07:45,1.37,0,24.8
2026-08-20T08:00,1.37,0,24.8
2026-08-20T08:30,1.37,0,25.0
2026-08-20T09:00,,0.0,24.9
2026-08-20T09:15,,0,24.9
2026-08-20T09:30,,0,24.7
2026-08-20T10:00,,0,25.0
2026-08-20T10:30,,0.0,24.7
2026-08-20T10:45,1.35,0,24.7
2026-08-20T11:00,1.32,0.2,22.2
2026-08-20T11:30,1.32,0,24.6
2026-08-20T11:45,1.32,,
2026-08-20T12:00,,0.0,24.6
2026-08-20T12:15,1.32,0,24.6
2026-08-20T12:30,,0,24.6
2026-08-20T12:45,1.32,,
2026-08-20T13:00,1.32,0,24.7
2026-08-20T13:30,1.35,0.0,24.6
2026-08-20T13:45,1.32,0,24.6
2026-08-20T14:00,1.33,0,23.9
2026-08-20T14:15,1.36,,
2026-08-20T14:30,1.33,0,23.0
2026-08-20T14:45,1.33,,
2026-08-20T15:00,,0.0,25.0
2026-08-20T15:15,1.33,0,25.0
2026-08-20T15:30,1.29,0,25.5
2026-08-20T15:45,1.34,,
2026-08-20T16:00,1.34,0,26.5
2026-08-20T16:15,1.34,,
2026-08-20T16:30,,0,26.3
2026-08-20T16:45,1.33,,
2026-08-20T17:00,1.33,0,26.0
2026-08-20T17:30,1.33,0,25.9
2026-08-20T17:45,1.33,,
2026-08-20T18:00,1.32,0.0,25.8
2026-08-20T18:15,1.3,0,25.8
2026-08-20T18:30,1.32,0,24.7
2026-08-20T18:45,1.31,,
2026-08-20T19:00,1.32,1.5,21.6
2026-08-20T19:15,1.4,,
2026-08-20T19:30,1.39,12.6,18.4
2026-08-20T19:45,1.41,,
2026-08-20T20:00,1.41,0.2,18.3
2026-08-20T20:15,1.39,,
2026-08-20T20:30,1.4,0.8,18.3
2026-08-20T20:45,1.42,0.8,18.3
2026-08-20T21:00,1.44,1.2,18.3
2026-08-20T21:15,1.44,,
2026-08-20T21:30,1.42,0,18.0
2026-08-20T21:45,1.41,,
2026-08-20T22:00,1.43,0.0,18.2
2026-08-20T22:15,1.44,,
2026-08-20T22:30,1.44,0.0,18.5
2026-08-20T22:45,1.47,,
2026-08-20T23:00,1.45,0.0,18.4
2026-08-20T23:15,1.45,,
2026-08-20T23:30,1.48,0.0,18.0
2026-08-20T23:45,1.44,,
2026-08-21T00:00,1.46,0.0,17.6
2026-08-21T00:15,1.51,,
2026-08-21T00:30,1.52,0.0,17.3
2026-08-21T00:45,1.55,,
2026-08-21T01:00,1.54,0.0,17.0
2026-08-21T01:15,1.56,,
2026-08-21T01:30,1.56,0.0,17.0
2026-08-21T01:45,1.56,,
2026-08-21T02:00,1.54,0.0,16.8
2026-08-21T02:15,1.5,,
2026-08-21T02:30,1.57,0.0,17.1
2026-08-21T02:45,1.6,,
2026-08-21T03:00,1.54,0.0,17.0
2026-08-21T03:15,1.54,,
2026-08-21T03:30,1.56,0.0,16.8
2026-08-21T03:45,1.54,,
2026-08-21T04:00,1.42,0.0,16.7
2026-08-21T04:15,1.55,,
2026-08-21T04:30,1.49,0.0,16.6
2026-08-21T04:45,1.53,,
2026-08-21T05:00,1.52,0.0,16.3
2026-08-21T05:15,1.48,,
2026-08-21T05:30,1.51,0.0,16.3
2026-08-21T05:45,1.58,,
2026-08-21T06:00,1.44,0.0,16.3
2026-08-21T06:15,1.57,,
2026-08-21T06:30,1.5,0.0,16.5
2026-08-21T06:45,1.59,,
2026-08-21T07:00,1.59,0,16.7
2026-08-21T07:15,1.5,0,16.7
2026-08-21T07:30,1.66,0.0,16.9
2026-08-21T07:45,1.54,0,16.9
2026-08-21T08:00,1.49,0.8,17.1
2026-08-21T08:15,1.54,,
2026-08-21T08:30,1.48,6.7,17.2
2026-08-21T08:45,1.52,6.7,17.2
2026-08-21T09:00,1.55,15.3,17.3
2026-08-21T09:15,1.54,15.3,17.3
2026-08-21T09:30,1.57,7.1,17.4
2026-08-21T09:45,1.63,,
2026-08-21T10:00,1.6,1.2,17.5
2026-08-21T10:15,1.67,,
2026-08-21T10:30,3.02,2.9,17.8
2026-08-21T10:45,3.61,2.9,17.8
2026-08-21T11:00,3.62,0.8,18.1
2026-08-21T11:15,3.68,,
2026-08-21T11:30,3.72,0.8,18.3
2026-08-21T11:45,3.66,,
2026-08-21T12:00,3.6,2,18.3
2026-08-21T12:15,3.24,,
2026-08-21T12:30,3.06,6.8,17.3
2026-08-21T12:45,3.06,6.8,17.3
2026-08-21T13:00,3.44,1.6,17.0
2026-08-21T13:15,3.51,,
2026-08-21T13:30,3.12,0.4,17.4
2026-08-21T13:45,2.98,,
2026-08-21T14:00,2.84,0.6,18.2
2026-08-21T14:15,2.7,0.6,18.2
2026-08-21T14:30,2.69,4.2,18.3
2026-08-21T14:45,2.55,,
2026-08-21T15:00,2.54,1.8,19.2
2026-08-21T15:15,2.53,,
2026-08-21T15:30,2.61,0.6,20.2
2026-08-21T15:45,2.63,0.6,20.2
2026-08-21T16:00,2.65,0.8,20.7
2026-08-21T16:15,2.71,,
2026-08-21T16:30,2.67,0.8,21.2
2026-08-21T16:45,2.6,,
2026-08-21T17:00,2.61,0.0,21.2
2026-08-21T17:15,2.51,0,21.2
2026-08-21T17:30,2.55,0,21.4
2026-08-21T17:45,2.5,,
2026-08-21T18:00,2.5,0,21.7
2026-08-21T18:15,2.45,,
2026-08-21T18:30,2.42,0.6,20.5
2026-08-21T18:45,2.32,0.6,20.5
2026-08-21T19:00,2.38,0,19.9
2026-08-21T19:15,2.3,,
2026-08-21T19:30,2.28,0.6,19.6
2026-08-21T19:45,2.3,,
2026-08-21T20:00,2.3,0.0,19.2
2026-08-21T20:15,2.15,0,19.2
2026-08-21T20:30,2.24,0,19.2
2026-08-21T20:45,2.28,,
2026-08-21T21:00,2.16,0.2,19.0
2026-08-21T21:15,2.29,,
2026-08-21T21:30,2.26,0.0,19.0
2026-08-21T21:45,2.27,0,19.0
2026-08-21T22:00,2.2,0.0,18.5
2026-08-21T22:15,2.19,,
2026-08-21T22:30,2.22,0.2,18.1
2026-08-21T22:45,2.2,,
2026-08-21T23:00,2.22,0.0,17.7
2026-08-21T23:15,2.21,,
2026-08-21T23:30,2.22,0.0,17.6
2026-08-21T23:45,2.22,,
2026-08-22T00:00,2.19,0.0,17.2
2026-08-22T00:15,2.19,,
2026-08-22T00:30,2.17,0.0,16.9
2026-08-22T00:45,2.17,,
2026-08-22T01:00,2.16,0.2,16.9
2026-08-22T01:15,2.16,,
2026-08-22T01:30,2.12,0.0,17.1
2026-08-22T01:45,2.06,,
2026-08-22T02:00,2.08,0.2,16.7
2026-08-22T02:15,2.11,,
2026-08-22T02:30,2.01,0.4,16.8
2026-08-22T02:45,2.04,,
2026-08-22T03:00,1.89,0.0,16.6
2026-08-22T03:15,2.03,,
2026-08-22T03:30,1.99,0.0,16.3
2026-08-22T03:45,1.97,,
2026-08-22T04:00,1.93,0.0,16.0
2026-08-22T04:15,1.89,,
2026-08-22T04:30,1.89,0.0,15.7
2026-08-22T04:45,1.89,,
2026-08-22T05:00,1.87,0.0,15.6
2026-08-22T05:15,1.89,,
2026-08-22T05:30,1.86,0.2,15.7
2026-08-22T05:45,1.85,,
2026-08-22T06:00,1.86,0.0,15.9
2026-08-22T06:15,1.8,,
2026-08-22T06:30,1.85,0.0,15.7
2026-08-22T06:45,1.82,,
2026-08-22T07:00,1.83,0,15.6
2026-08-22T07:15,1.83,,
2026-08-22T07:30,1.85,0,15.7
2026-08-22T07:45,1.83,,
2026-08-22T08:00,1.8,0.0,16.7
2026-08-22T08:15,1.81,0,16.7
2026-08-22T08:30,1.78,0,17.8
2026-08-22T08:45,1.84,,
2026-08-22T09:00,1.81,0,20.1
2026-08-22T09:15,1.77,,
2026-08-22T09:30,1.77,0.0,22.2
2026-08-22T09:45,1.77,0,22.2
2026-08-22T10:00,1.79,0,23.4
2026-08-22T10:15,1.81,,
2026-08-22T10:30,1.78,0,23.8
2026-08-22T10:45,1.79,,
2026-08-22T11:00,,0.0,24.4
2026-08-22T11:15,1.79,0,24.4
2026-08-22T11:30,,0,24.2
2026-08-22T11:45,1.77,,
2026-08-22T12:00,1.77,0,24.9
2026-08-22T12:15,1.74,,
2026-08-22T12:30,1.79,0.0,24.1
2026-08-22T12:45,1.79,0,24.1
2026-08-22T13:00,1.77,0,24.9
2026-08-22T13:15,1.77,,
2026-08-22T13:30,1.77,0,25.2
2026-08-22T13:45,1.75,,
2026-08-22T14:00,,0.0,25.4
2026-08-22T14:15,1.75,0,25.4
2026-08-22T14:30,1.74,0,26.0
2026-08-22T14:45,1.72,,
2026-08-22T15:00,1.72,0,27.2
2026-08-22T15:15,1.72,,
2026-08-22T15:30,,0.0,27.9
2026-08-22T15:45,1.72,0,27.9
2026-08-22T16:00,1.72,0,28.3
2026-08-22T16:30,,0,28.3
2026-08-22T17:00,,0.0,27.8
2026-08-22T17:15,,0,27.8
2026-08-22T17:30,,0,26.8
2026-08-22T18:00,,0,26.4
2026-08-22T18:15,1.67,,
2026-08-22T18:30,,0.0,26.3
2026-08-22T18:45,1.69,0,26.3
2026-08-22T19:00,,0,25.2
2026-08-22T19:15,1.66,,
2026-08-22T19:30,1.68,0,23.1
2026-08-22T19:45,1.65,,
2026-08-22T20:00,1.67,0.0,21.1
2026-08-22T20:15,1.68,0,21.1
2026-08-22T20:30,1.68,0,19.5
2026-08-22T20:45,1.67,,
2026-08-22T21:00,1.67,0.0,18.6
2026-08-22T21:15,1.65,0,18.6
2026-08-22T21:30,1.63,0,17.8
2026-08-22T21:45,1.67,,
2026-08-22T22:00,1.66,0.0,17.1
2026-08-22T22:15,1.68,,
2026-08-22T22:30,1.67,0.0,16.4
2026-08-22T22:45,1.68,,
2026-08-22T23:00,1.64,0.0,16.1
2026-08-22T23:15,1.67,,
2026-08-22T23:30,1.66,0.0,15.6
2026-08-22T23:45,1.66,,
2026-08-23T00:00,1.64,0.0,15.2
2026-08-23T00:15,1.67,,
2026-08-23T00:30,1.67,0.0,15.2
2026-08-23T00:45,1.67,,
2026-08-23T01:00,1.62,0.0,14.8
2026-08-23T01:15,1.66,,
2026-08-23T01:30,1.64,0.0,14.7
2026-08-23T01:45,1.62,,
2026-08-23T02:00,1.61,0.0,14.7
2026-08-23T02:15,1.61,,
2026-08-23T02:30,1.61,0.0,14.7
2026-08-23T02:45,1.62,,
2026-08-23T03:00,1.61,0.0,15.0
2026-08-23T03:15,1.61,,
2026-08-23T03:30,1.58,0.0,15.4
2026-08-23T03:45,1.61,,
2026-08-23T04:00,1.62,0.0,15.5
2026-08-23T04:15,1.58,,
2026-08-23T04:30,1.57,0.0,15.3
2026-08-23T04:45,1.61,,
2026-08-23T05:00,1.58,0.0,15.1
2026-08-23T05:15,1.6,,
2026-08-23T05:30,1.61,0.0,15.0
2026-08-23T05:45,1.62,,
2026-08-23T06:00,1.62,0.0,14.8
2026-08-23T06:15,1.61,,
2026-08-23T06:30,1.61,0.0,14.9
2026-08-23T06:45,1.6,,
2026-08-23T07:00,1.61,0.0,15.2
2026-08-23T07:15,1.6,0,15.2
2026-08-23T07:30,1.61,0,15.7
2026-08-23T07:45,1.61,,
2026-08-23T08:00,1.6,0,16.3
2026-08-23T08:15,1.61,,
2026-08-23T08:30,1.6,0.0,17.2
2026-08-23T08:45,1.59,0,17.2
2026-08-23T09:00,1.59,0,18.3
2026-08-23T09:15,1.61,,
2026-08-23T09:30,1.59,0,19.5
2026-08-23T09:45,1.6,,
2026-08-23T10:00,1.57,0.0,22.3
2026-08-23T10:15,1.56,0,22.3
2026-08-23T10:30,1.54,0,24.1
2026-08-23T10:45,1.54,,
2026-08-23T11:00,1.55,0,24.7
2026-08-23T11:15,1.56,,
2026-08-23T11:30,1.56,0,24.4
2026-08-23T11:45,1.58,,
2026-08-23T12:00,1.57,0.0,25.1
2026-08-23T12:15,1.57,0,25.1
2026-08-23T12:30,1.56,0.0,25.6
2026-08-23T12:45,1.57,,
2026-08-23T13:00,1.57,0,25.8
2026-08-23T13:30,1.56,0.0,26.0
2026-08-23T13:45,1.57,0,26.0
2026-08-23T14:00,1.55,0,26.1
2026-08-23T14:15,1.54,,
2026-08-23T14:30,1.54,0,26.4
2026-08-23T14:45,1.56,,
2026-08-23T15:00,1.55,0.0,26.9
2026-08-23T15:15,1.57,0,26.9
2026-08-23T15:30,1.57,0,27.4
2026-08-23T16:00,1.57,0,27.2
2026-08-23T16:15,1.57,,
2026-08-23T16:30,1.56,0.0,26.9
2026-08-23T16:45,1.56,0,26.9
2026-08-23T17:00,1.55,0,26.5
2026-08-23T17:15,1.55,,
2026-08-23T17:30,1.55,0,26.7
2026-08-23T17:45,1.53,,
2026-08-23T18:00,1.55,0.0,26.2
2026-08-23T18:15,1.52,0,26.2
2026-08-23T18:30,1.54,0,26.4
2026-08-23T18:45,1.54,,
2026-08-23T19:00,1.54,0,25.1
2026-08-23T19:15,1.56,,
2026-08-23T19:30,1.55,0.0,23.5
2026-08-23T19:45,1.57,0,23.5
2026-08-23T20:00,1.57,0,21.9
2026-08-23T20:15,1.58,,
2026-08-23T20:30,1.57,0,21.0
2026-08-23T20:45,1.58,,
2026-08-23T21:00,1.56,0.0,20.1
2026-08-23T21:15,1.57,0,20.1
2026-08-23T21:30,1.58,0,19.4
2026-08-23T21:45,1.58,,
2026-08-23T22:00,1.57,0,18.9
2026-08-23T22:15,1.58,,
2026-08-23T22:30,1.59,0.0,18.6
2026-08-23T22:45,1.57,0,18.6
2026-08-23T23:00,1.57,0.0,18.1
2026-08-23T23:15,1.57,,
2026-08-23T23:30,1.56,0.0,17.8
2026-08-23T23:45,1.57,,
2026-08-24T00:00,1.57,0.0,17.3
2026-08-24T00:15,1.56,,
2026-08-24T00:30,1.57,0.0,17.2
2026-08-24T00:45,1.57,,
2026-08-24T01:00,1.58,0.0,16.8
2026-08-24T01:15,1.56,,
2026-08-24T01:30,1.58,0.0,16.5
2026-08-24T01:45,1.58,,
2026-08-24T02:00,1.57,0.0,16.3
2026-08-24T02:15,1.57,,
2026-08-24T02:30,1.57,0.0,16.0
2026-08-24T02:45,1.53,,
2026-08-24T03:00,1.57,0.0,15.8
2026-08-24T03:15,1.56,,
2026-08-24T03:30,1.57,0.0,15.7
2026-08-24T03:45,1.56,,
2026-08-24T04:00,1.57,0.0,15.6
2026-08-24T04:15,1.57,,
2026-08-24T04:30,1.57,0.0,15.5
2026-08-24T04:45,1.57,,
2026-08-24T05:00,1.56,0.0,15.4
2026-08-24T05:15,1.56,,
2026-08-24T05:30,1.56,0.0,15.2
2026-08-24T05:45,1.57,,
2026-08-24T06:00,1.57,0,15.2
2026-08-24T06:15,1.57,,
2026-08-24T06:30,1.57,0,15.1
2026-08-24T06:45,1.56,,
2026-08-24T07:00,1.56,0.0,15.2
2026-08-24T07:15,1.56,0,15.2
2026-08-24T07:30,1.57,0,15.7
2026-08-24T07:45,1.57,,
2026-08-24T08:00,1.56,0,17.2
2026-08-24T08:15,1.57,,
2026-08-24T08:30,1.54,0.0,19.2
2026-08-24T08:45,1.53,,
2026-08-24T09:00,1.54,0.0,20.8
2026-08-24T09:15,1.53,,
2026-08-24T09:30,1.54,0.0,22.8
2026-08-24T09:45,1.53,,
2026-08-24T10:00,1.54,0.0,24.4
2026-08-24T10:15,1.55,,
2026-08-24T10:30,1.54,0.0,25.1
2026-08-24T10:45,1.56,,
2026-08-24T11:00,1.56,0.0,25.6
2026-08-24T11:30,1.53,0.0,26.3
2026-08-24T11:45,1.53,,
2026-08-24T12:00,,0,26.8
2026-08-24T12:15,1.54,,
2026-08-24T12:30,1.52,0.0,27.1
2026-08-24T13:15,1.52,0,27.4
2026-08-24T13:30,,0,27.8
