datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-09-04T15:15,,1011.5,33.3,33,3.8
2026-09-04T15:30,,1011.5,,,
2026-09-04T16:00,,1011.5,33.0,35,3.7
2026-09-04T16:45,,1011.1,32.4,38,3.7
2026-09-04T17:00,,1011.0,,,
2026-09-04T17:30,,1010.9,32.0,36,4.7
2026-09-04T18:15,,1010.8,31.6,41,3.9
2026-09-04T18:30,,1010.6,,,
2026-09-04T19:00,,1010.5,30.6,43,3.3
2026-09-04T19:45,,1010.5,29.6,47,2
2026-09-04T20:00,,1010.4,,,
2026-09-04T20:30,,1010.6,28.6,52,2.4
2026-09-04T21:15,,1010.8,27.7,59,2.1
2026-09-04T21:45,,1010.8,27.3,58,1.9
2026-09-04T22:00,,1010.7,,,
2026-09-04T22:30,,1010.5,,,
2026-09-04T23:00,,1010.5,,,
2026-09-04T23:45,,1010.4,26.3,54,1.1
2026-09-05T00:00,,1010.4,,,
2026-09-05T01:00,,1010.2,,,
2026-09-05T01:45,,1010.2,27.8,33,2
2026-09-05T02:00,,1010.0,27.7,32,2.5
2026-09-05T02:30,,1009.7,27.9,28,2.9
2026-09-05T02:45,,1009.7,27.0,31,1.3
2026-09-05T03:15,,1009.5,26.5,32,1.7
2026-09-05T03:30,,1009.6,,,
2026-09-05T04:00,,1009.6,26.0,33,2.6
2026-09-05T04:15,,1009.6,26.1,33,1.5
2026-09-05T04:45,,1009.7,26.1,34,2.6
2026-09-05T05:00,,1009.6,,,
2026-09-05T05:30,,1009.5,26.1,35,1.6
2026-09-05T06:15,,1009.5,26.3,36,1.1
2026-09-05T06:30,,1009.5,,,
2026-09-05T07:00,,1009.7,25.2,40,1.4
2026-09-05T07:15,,1009.7,25.5,40,1.1
2026-09-05T07:45,,1009.9,26.1,39,0.6
2026-09-05T08:00,,1010.1,26.6,39,1
2026-09-05T08:30,,1009.9,27.7,37,0.1
2026-09-05T08:45,,1009.9,28.6,36,0.4
2026-09-05T09:15,,1009.8,29.0,36,1.5
2026-09-05T09:30,,1010.0,29.1,37,0.9
2026-09-05T10:00,,1010.4,28.9,37,2.5
2026-09-05T10:45,,1010.6,30.6,33,2.7
2026-09-05T11:00,,1010.9,31.2,31,2.7
2026-09-05T11:30,,1010.9,31.6,30,3
2026-09-05T12:15,,1010.9,32.8,27,2.9
2026-09-05T12:30,,1010.7,32.8,28,2.5
2026-09-05T13:00,,1010.8,33.0,27,3.6
2026-09-05T13:15,,1010.8,33.5,27,2.4
2026-09-05T13:45,,1010.6,34.7,25,1.6
2026-09-05T14:00,,1010.4,,,
2026-09-05T14:30,,1010.2,35.9,23,2.2
2026-09-05T14:45,,1010.2,36.1,22,3.1
2026-09-05T15:15,,1010.0,36.0,23,1.4
2026-09-05T15:30,,1009.7,36.3,23,2.2
2026-09-05T16:15,,1009.5,36.6,24,3.3
2026-09-05T16:30,,1009.3,,,
2026-09-05T17:00,,1009.2,,,
2026-09-05T17:30,,1009.3,36.6,24,0.5
2026-09-05T18:15,,1009.4,33.2,32,4.4
2026-09-05T18:30,,1009.6,32.8,34,3.8
2026-09-05T19:00,,1009.8,32.0,34,3.2
2026-09-05T19:15,,1009.8,31.6,33,2.5
2026-09-05T19:45,,1009.8,30.8,34,3
2026-09-05T20:00,,1010.1,,,
2026-09-05T20:30,,1010.3,29.9,34,1.7
