datetime,TEMP,UMID
2026-08-14T18:30,29.5,35
2026-08-14T18:45,29.3,35.0
2026-08-14T19:00,29.2,35.0
2026-08-14T19:15,28.9,36
2026-08-14T19:30,28.5,36.0
2026-08-14T19:45,28.2,37.0
2026-08-14T20:00,27.8,37
2026-08-14T20:15,27.5,37.0
2026-08-14T20:30,27.3,38.0
2026-08-14T20:45,27.1,38
2026-08-14T21:00,26.8,39.0
2026-08-14T21:15,26.8,39.0
2026-08-14T21:30,26.4,39.0
2026-08-14T21:45,26.1,40
2026-08-14T22:00,25.9,41.0
2026-08-14T22:15,26.0,41.0
2026-08-14T22:30,25.1,42
2026-08-14T22:45,24.8,43.0
2026-08-14T23:00,23.9,46.0
2026-08-14T23:15,23.5,50
2026-08-14T23:30,22.9,51.0
2026-08-14T23:45,22.4,51.0
2026-08-15T00:00,22.7,51.0
2026-08-15T00:15,22.4,52.0
2026-08-15T00:30,22.6,51.0
2026-08-15T00:45,22.2,52.0
2026-08-15T01:00,22.3,53.0
2026-08-15T01:15,22.3,53.0
2026-08-15T01:30,21.7,54.0
2026-08-15T01:45,21.8,53.0
2026-08-15T02:00,21.7,53.0
2026-08-15T02:15,21.4,53.0
2026-08-15T02:30,21.2,55.0
2026-08-15T02:45,20.7,55.0
2026-08-15T03:00,19.9,60.0
2026-08-15T03:15,20.2,58.0
2026-08-15T03:30,20.1,58.0
2026-08-15T03:45,19.7,59.0
2026-08-15T04:00,19.4,60.0
2026-08-15T04:15,19.7,57.0
2026-08-15T04:30,20.3,53.0
2026-08-15T04:45,19.7,57.0
2026-08-15T05:00,19.4,57.0
2026-08-15T05:15,19.2,56
2026-08-15T05:30,18.8,57
2026-08-15T05:45,19.0,57.0
2026-08-15T06:00,19.0,54.0
2026-08-15T06:15,18.8,56.0
2026-08-15T06:30,18.5,55.0
2026-08-15T06:45,19.2,54
2026-08-15T07:00,19.1,54.0
2026-08-15T07:15,19.8,53.0
2026-08-15T07:30,19.5,55
2026-08-15T07:45,21.5,50.0
2026-08-15T08:00,22.0,50.0
2026-08-15T08:15,23.5,48
2026-08-15T08:30,22.8,47.0
2026-08-15T08:45,23.7,46.0
2026-08-15T09:00,25.0,43
2026-08-15T09:15,25.8,42.0
2026-08-15T09:30,28.4,37.0
2026-08-15T09:45,29.2,35
2026-08-15T10:00,30.7,33.0
2026-08-15T10:15,32.0,27.0
2026-08-15T10:30,31.8,26
2026-08-15T10:45,32.1,26.0
2026-08-15T11:00,32.3,26.0
2026-08-15T11:15,32.5,28
2026-08-15T11:30,32.3,29.0
2026-08-15T11:45,32.8,29.0
2026-08-15T12:00,32.7,29
2026-08-15T12:15,32.1,29.0
2026-08-15T12:30,32.2,30.0
2026-08-15T12:45,32.1,30
2026-08-15T13:00,32.1,30.0
2026-08-15T13:15,33.0,29.0
2026-08-15T13:30,32.3,30
2026-08-15T13:45,33.0,29.0
2026-08-15T14:00,32.8,28.0
2026-08-15T14:15,32.7,29
2026-08-15T14:30,32.4,29.0
2026-08-15T14:45,32.7,29.0
2026-08-15T15:00,32.8,30
2026-08-15T15:15,32.5,30.0
2026-08-15T15:30,32.1,32.0
2026-08-15T15:45,32.3,32
2026-08-15T16:00,32.4,31.0
2026-08-15T16:15,32.2,31.0
2026-08-15T16:30,32.0,30
2026-08-15T16:45,32.0,29.0
2026-08-15T17:00,31.7,30.0
2026-08-15T17:15,31.5,30
2026-08-15T17:30,31.2,31.0
2026-08-15T17:45,31.0,32.0
2026-08-15T18:00,30.8,33
2026-08-15T18:15,30.9,35.0
2026-08-15T18:30,30.6,35.0
2026-08-15T18:45,30.3,36
2026-08-15T19:00,30.1,36.0
2026-08-15T19:15,30.0,36.0
2026-08-15T19:30,29.7,36
2026-08-15T19:45,29.0,37.0
2026-08-15T20:00,28.7,37.0
2026-08-15T20:15,28.4,38
2026-08-15T20:30,28.3,39.0
2026-08-15T20:45,27.9,40.0
2026-08-15T21:00,27.4,42.0
2026-08-15T21:15,27.2,42.0
2026-08-15T21:30,27.1,43
2026-08-15T21:45,26.6,44.0
2026-08-15T22:00,26.2,44.0
2026-08-15T22:15,26.0,44
2026-08-15T22:30,25.8,45.0
2026-08-15T22:45,25.6,46.0
2026-08-15T23:00,25.3,47.0
2026-08-15T23:15,24.4,49.0
2026-08-15T23:30,24.0,50
2026-08-15T23:45,23.7,51.0
2026-08-16T00:00,24.1,50.0
2026-08-16T00:15,23.5,52.0
2026-08-16T00:30,23.1,53.0
2026-08-16T00:45,22.9,54.0
2026-08-16T01:00,22.8,53.0
2026-08-16T01:15,23.4,52.0
2026-08-16T01:30,22.6,53.0
2026-08-16T01:45,22.3,54.0
2026-08-16T02:00,22.1,55.0
2026-08-16T02:15,22.2,54.0
2026-08-16T02:30,22.0,55.0
2026-08-16T02:45,22.4,54.0
2026-08-16T03:00,22.6,52.0
2026-08-16T03:15,22.2,53.0
2026-08-16T03:30,21.9,55.0
2026-08-16T03:45,21.6,55.0
2026-08-16T04:00,21.6,55.0
2026-08-16T04:15,21.4,55.0
2026-08-16T04:30,21.5,55.0
2026-08-16T04:45,21.1,56.0
2026-08-16T05:00,21.2,56.0
2026-08-16T05:15,21.5,55.0
2026-08-16T05:30,21.5,54.0
2026-08-16T05:45,21.5,54
2026-08-16T06:00,21.1,56.0
2026-08-16T06:15,21.5,54.0
2026-08-16T06:30,21.5,54
2026-08-16T06:45,21.8,53.0
2026-08-16T07:00,22.2,53.0
2026-08-16T07:15,23.6,50
2026-08-16T07:30,24.2,49.0
2026-08-16T07:45,25.0,49.0
2026-08-16T08:00,26.4,46
2026-08-16T08:15,25.9,48.0
2026-08-16T08:30,27.0,45.0
2026-08-16T08:45,26.7,46
2026-08-16T09:00,26.9,44.0
2026-08-16T09:15,28.9,43.0
2026-08-16T09:30,28.6,44
2026-08-16T09:45,29.7,41.0
2026-08-16T10:00,30.5,39
2026-08-16T10:15,31.7,37.0
2026-08-16T10:30,31.5,37.0
2026-08-16T10:45,31.6,37
2026-08-16T11:00,31.4,38.0
2026-08-16T11:15,31.6,38.0
2026-08-16T11:30,32.1,37
2026-08-16T11:45,32.6,36.0
2026-08-16T12:00,33.2,35.0
2026-08-16T12:15,32.7,35
2026-08-16T12:30,32.8,35.0
2026-08-16T12:45,33.0,34.0
2026-08-16T13:00,33.6,32
2026-08-16T13:15,33.6,32.0
2026-08-16T13:30,33.4,31.0
2026-08-16T13:45,33.9,30
2026-08-16T14:00,33.7,30.0
2026-08-16T14:15,33.8,30.0
2026-08-16T14:30,34.2,29
2026-08-16T14:45,34.2,31.0
2026-08-16T15:00,34.8,31.0
2026-08-16T15:15,34.3,33
2026-08-16T15:30,34.6,33.0
2026-08-16T15:45,34.2,35.0
2026-08-16T16:00,33.9,36
2026-08-16T16:15,33.0,36.0
2026-08-16T16:30,32.8,36.0
2026-08-16T16:45,31.5,39
2026-08-16T17:00,29.5,51.0
2026-08-16T17:15,27.7,55.0
2026-08-16T17:30,25.7,60
2026-08-16T17:45,24.7,59.0
2026-08-16T18:00,24.4,58.0
2026-08-16T18:15,22.9,64
2026-08-16T18:30,20.0,81.0
2026-08-16T18:45,20.0,82.0
2026-08-16T19:00,19.6,86
2026-08-16T19:15,19.9,86.0
2026-08-16T19:30,21.2,78.0
2026-08-16T19:45,21.2,78
2026-08-16T20:00,21.4,77.0
2026-08-16T20:15,21.5,77.0
2026-08-16T20:30,21.3,79
2026-08-16T20:45,21.5,78.0
2026-08-16T21:00,21.0,81.0
2026-08-16T21:15,20.9,82
2026-08-16T21:30,20.9,84.0
2026-08-16T21:45,23.5,72.0
2026-08-16T22:00,25.5,63.0
2026-08-16T22:15,26.4,59.0
2026-08-16T22:30,27.0,57.0
2026-08-16T22:45,27.3,54
2026-08-16T23:00,27.5,51.0
2026-08-16T23:15,27.7,49.0
2026-08-16T23:30,28.0,49
2026-08-16T23:45,27.9,49.0
2026-08-17T00:00,27.8,49.0
2026-08-17T00:15,27.8,50.0
2026-08-17T00:30,27.7,50.0
2026-08-17T00:45,27.6,49.0
2026-08-17T01:00,27.5,49.0
2026-08-17T01:15,27.5,48.0
2026-08-17T01:30,27.2,48.0
2026-08-17T01:45,26.9,47.0
2026-08-17T02:00,26.8,47.0
2026-08-17T02:15,26.7,47.0
2026-08-17T02:30,26.5,51.0
2026-08-17T02:45,26.0,54.0
2026-08-17T03:00,25.6,55.0
2026-08-17T03:15,24.7,58.0
2026-08-17T03:30,24.0,60.0
2026-08-17T03:45,23.7,61.0
2026-08-17T04:00,23.7,61.0
2026-08-17T04:15,22.9,63.0
2026-08-17T04:30,23.1,63.0
2026-08-17T04:45,22.5,65.0
2026-08-17T05:00,22.2,68.0
2026-08-17T05:15,22.1,68.0
2026-08-17T05:30,21.8,69
2026-08-17T05:45,21.2,71.0
2026-08-17T06:00,20.8,73.0
2026-08-17T06:15,20.3,75
2026-08-17T06:30,20.4,74.0
2026-08-17T06:45,20.3,75.0
2026-08-17T07:00,20.4,74
2026-08-17T07:15,21.1,72.0
2026-08-17T07:30,21.9,68.0
2026-08-17T07:45,22.7,67
2026-08-17T08:00,23.2,66.0
2026-08-17T08:15,24.2,63.0
2026-08-17T08:30,24.7,62
2026-08-17T08:45,24.9,63.0
2026-08-17T09:00,25.2,62.0
2026-08-17T09:15,26.2,61
2026-08-17T09:30,27.2,58.0
2026-08-17T09:45,27.8,55.0
2026-08-17T10:00,28.2,55
2026-08-17T10:15,28.6,54.0
2026-08-17T10:30,29.3,53.0
2026-08-17T10:45,29.5,53
2026-08-17T11:00,28.6,54.0
2026-08-17T11:15,28.5,55.0
2026-08-17T11:30,28.5,54
2026-08-17T11:45,28.4,54.0
2026-08-17T12:00,28.1,56.0
2026-08-17T12:15,28.0,56
2026-08-17T12:30,28.1,56.0
2026-08-17T12:45,27.8,58.0
2026-08-17T13:00,25.6,63
2026-08-17T13:15,24.4,62.0
2026-08-17T13:30,23.6,61.0
2026-08-17T13:45,23.4,60
2026-08-17T14:00,23.8,57.0
2026-08-17T14:15,24.6,56.0
2026-08-17T14:30,25.3,54
2026-08-17T14:45,25.8,52.0
2026-08-17T15:00,26.4,50.0
2026-08-17T15:15,26.9,49
2026-08-17T15:30,27.7,50.0
2026-08-17T15:45,28.3,49.0
2026-08-17T16:00,28.2,48
2026-08-17T16:15,28.6,47.0
2026-08-17T16:30,28.3,49.0
2026-08-17T16:45,28.3,48
2026-08-17T17:00,28.0,48.0
2026-08-17T17:15,27.9,48.0
2026-08-17T17:30,27.9,48
2026-08-17T17:45,27.4,49.0
2026-08-17T18:00,27.1,50.0
2026-08-17T18:15,27.0,51
2026-08-17T18:30,26.8,50.0
2026-08-17T18:45,26.8,51.0
2026-08-17T19:00,26.4,53
2026-08-17T19:15,26.1,55.0
2026-08-17T19:30,25.8,57.0
2026-08-17T19:45,25.6,57
2026-08-17T20:00,25.3,58.0
2026-08-17T20:15,25.2,59.0
2026-08-17T20:30,25.0,59
2026-08-17T20:45,24.9,60.0
2026-08-17T21:00,24.7,61
2026-08-17T21:15,24.6,62.0
2026-08-17T21:30,24.2,64.0
2026-08-17T21:45,23.9,65
2026-08-17T22:00,23.4,67.0
2026-08-17T22:15,22.9,69.0
2026-08-17T22:30,22.9,69.0
2026-08-17T22:45,23.4,67.0
2026-08-17T23:00,23.6,66.0
2026-08-17T23:15,22.7,69.0
2026-08-17T23:30,22.9,69.0
2026-08-17T23:45,22.7,69
2026-08-18T00:00,22.1,72.0
2026-08-18T00:15,22.4,70.0
2026-08-18T00:30,21.7,73.0
2026-08-18T00:45,21.3,75.0
2026-08-18T01:00,21.3,75.0
2026-08-18T01:15,21.5,74.0
2026-08-18T01:30,21.5,74.0
2026-08-18T01:45,21.1,75.0
2026-08-18T02:00,21.0,76.0
2026-08-18T02:15,21.3,74.0
2026-08-18T02:30,21.2,74.0
2026-08-18T02:45,21.0,75.0
2026-08-18T03:00,20.7,76.0
2026-08-18T03:15,20.0,79.0
2026-08-18T03:30,20.0,78.0
2026-08-18T03:45,19.6,80.0
2026-08-18T04:00,19.9,80.0
2026-08-18T04:15,19.5,81.0
2026-08-18T04:30,19.6,80.0
2026-08-18T04:45,19.8,79.0
2026-08-18T05:00,19.3,81.0
2026-08-18T05:15,19.3,82.0
2026-08-18T05:30,19.1,82.0
2026-08-18T05:45,19.2,82
2026-08-18T06:00,19.3,82.0
2026-08-18T06:15,19.1,83.0
2026-08-18T06:30,19.6,81
2026-08-18T06:45,20.0,80.0
2026-08-18T07:00,20.0,80.0
2026-08-18T07:15,20.4,80
2026-08-18T07:30,20.6,79.0
2026-08-18T07:45,21.9,76.0
2026-08-18T08:00,22.1,74
2026-08-18T08:15,22.4,73.0
2026-08-18T08:30,24.4,69.0
2026-08-18T08:45,25.0,66
2026-08-18T09:00,24.7,68.0
2026-08-18T09:15,26.6,62.0
2026-08-18T09:30,27.9,58
2026-08-18T09:45,28.1,56.0
2026-08-18T10:00,29.0,55.0
2026-08-18T10:15,30.1,51
2026-08-18T10:30,30.5,50.0
2026-08-18T10:45,30.0,51.0
2026-08-18T11:00,30.1,50
2026-08-18T11:15,30.4,49.0
2026-08-18T11:30,30.4,49.0
2026-08-18T11:45,32.1,46
2026-08-18T12:00,32.6,43.0
2026-08-18T12:15,32.0,44.0
2026-08-18T12:30,33.1,41.0
2026-08-18T12:45,33.4,39.0
2026-08-18T13:00,32.8,42
2026-08-18T13:15,33.4,38.0
2026-08-18T13:30,32.3,42.0
2026-08-18T13:45,32.6,41
2026-08-18T14:00,31.6,42.0
2026-08-18T14:15,30.8,45.0
2026-08-18T14:30,31.4,43
2026-08-18T14:45,32.0,42.0
2026-08-18T15:00,31.3,43.0
2026-08-18T15:15,31.6,43
2026-08-18T15:30,31.8,42.0
2026-08-18T15:45,31.2,44.0
2026-08-18T16:00,30.6,48.0
2026-08-18T16:15,30.5,50.0
2026-08-18T16:30,30.3,53
2026-08-18T16:45,29.9,53.0
2026-08-18T17:00,30.5,50
2026-08-18T17:15,31.0,50.0
2026-08-18T17:30,31.1,49.0
2026-08-18T17:45,31.2,47.0
2026-08-18T18:00,31.2,44
2026-08-18T18:15,31.4,46.0
2026-08-18T18:30,31.1,43.0
2026-08-18T18:45,30.7,44.0
2026-08-18T19:00,29.6,54.0
2026-08-18T19:15,29.1,58
2026-08-18T19:30,28.9,59.0
2026-08-18T19:45,28.5,60.0
2026-08-18T20:00,28.1,61.0
2026-08-18T20:15,27.7,62.0
2026-08-18T20:30,27.3,63.0
2026-08-18T20:45,27.1,64.0
2026-08-18T21:00,26.8,64.0
2026-08-18T21:15,26.1,63.0
2026-08-18T21:30,26.5,57.0
2026-08-18T21:45,26.5,55.0
2026-08-18T22:00,26.4,54.0
2026-08-18T22:15,26.4,55.0
2026-08-18T22:30,26.2,54.0
2026-08-18T22:45,26.2,53
2026-08-18T23:00,25.9,54.0
2026-08-18T23:15,25.5,56.0
2026-08-18T23:30,25.0,56
2026-08-18T23:45,25.7,52.0
2026-08-19T00:00,25.1,54.0
2026-08-19T00:15,24.2,56.0
2026-08-19T00:30,25.1,50.0
2026-08-19T00:45,24.6,51.0
2026-08-19T01:00,24.7,51.0
2026-08-19T01:15,25.1,48.0
2026-08-19T01:30,25.7,47.0
2026-08-19T01:45,24.9,49.0
2026-08-19T02:00,23.5,56.0
2026-08-19T02:15,23.8,54.0
2026-08-19T02:30,24.0,52.0
2026-08-19T02:45,23.8,53.0
2026-08-19T03:00,23.9,53.0
2026-08-19T03:15,23.8,52.0
2026-08-19T03:30,23.7,52.0
2026-08-19T03:45,23.5,52.0
2026-08-19T04:00,23.1,52.0
2026-08-19T04:15,23.2,52.0
2026-08-19T04:30,23.0,52.0
2026-08-19T04:45,23.0,51.0
2026-08-19T05:00,22.6,52.0
2026-08-19T05:15,22.9,51
2026-08-19T05:30,21.7,55.0
2026-08-19T05:45,22.2,52.0
2026-08-19T06:00,22.3,51.0
2026-08-19T06:15,22.7,49.0
2026-08-19T06:30,21.7,54.0
2026-08-19T06:45,22.5,50
2026-08-19T07:00,23.0,51.0
2026-08-19T07:15,22.8,51.0
2026-08-19T07:30,23.9,50
2026-08-19T07:45,25.1,42.0
2026-08-19T08:00,26.1,40.0
2026-08-19T08:15,26.7,40
2026-08-19T08:30,27.6,36.0
2026-08-19T08:45,28.0,36.0
2026-08-19T09:00,28.7,34
2026-08-19T09:15,29.2,34.0
2026-08-19T09:30,30.0,33.0
2026-08-19T09:45,31.4,31
2026-08-19T10:00,31.4,31.0
2026-08-19T10:15,31.9,30.0
2026-08-19T10:30,32.8,28
2026-08-19T10:45,33.2,27.0
2026-08-19T11:00,33.7,27.0
2026-08-19T11:15,34.6,26
2026-08-19T11:30,34.5,25.0
2026-08-19T11:45,34.9,25.0
2026-08-19T12:00,35.4,25
2026-08-19T12:15,35.9,25.0
2026-08-19T12:30,36.0,25.0
2026-08-19T12:45,35.3,26
2026-08-19T13:00,35.9,26.0
2026-08-19T13:15,35.5,26.0
2026-08-19T13:30,36.2,27
2026-08-19T13:45,37.3,27.0
2026-08-19T14:00,36.6,26
2026-08-19T14:15,35.5,28.0
2026-08-19T14:30,35.4,28.0
2026-08-19T14:45,35.4,29
2026-08-19T15:00,35.7,28.0
2026-08-19T15:15,35.4,29.0
2026-08-19T15:30,35.3,30
2026-08-19T15:45,35.0,29.0
2026-08-19T16:00,34.8,31.0
2026-08-19T16:15,34.6,31
2026-08-19T16:30,35.2,31.0
2026-08-19T16:45,36.0,31.0
2026-08-19T17:00,35.4,32
2026-08-19T17:15,36.1,33.0
2026-08-19T17:30,35.8,32.0
2026-08-19T17:45,35.9,33.0
2026-08-19T18:00,35.6,35.0
2026-08-19T18:15,34.5,38
2026-08-19T18:30,34.4,39.0
2026-08-19T18:45,33.4,41.0
2026-08-19T19:00,32.5,43.0
2026-08-19T19:15,32.0,45.0
2026-08-19T19:30,31.6,45.0
2026-08-19T19:45,31.4,45.0
2026-08-19T20:00,31.1,44
2026-08-19T20:15,30.7,44.0
2026-08-19T20:30,30.4,44.0
2026-08-19T20:45,30.1,44.0
2026-08-19T21:00,29.7,45
2026-08-19T21:15,29.3,47.0
2026-08-19T21:30,29.0,50.0
2026-08-19T21:45,28.7,52.0
2026-08-19T22:00,28.5,53.0
2026-08-19T22:15,28.3,54
2026-08-19T22:30,28.1,55.0
2026-08-19T22:45,27.9,56.0
2026-08-19T23:00,27.7,57.0
2026-08-19T23:15,27.2,58.0
2026-08-19T23:30,27.3,58.0
2026-08-19T23:45,27.2,58.0
2026-08-20T00:00,27.2,57.0
2026-08-20T00:15,27.2,56.0
2026-08-20T00:30,27.2,56.0
2026-08-20T00:45,27.0,56.0
2026-08-20T01:00,26.9,57.0
2026-08-20T01:15,26.9,58.0
2026-08-20T01:30,26.6,59.0
2026-08-20T01:45,26.5,61.0
2026-08-20T02:00,26.3,62.0
2026-08-20T02:15,26.2,62.0
2026-08-20T02:30,26.2,63.0
2026-08-20T02:45,26.2,63.0
2026-08-20T03:00,26.1,64.0
2026-08-20T03:15,25.9,64.0
2026-08-20T03:30,26.0,64.0
2026-08-20T03:45,26.0,63.0
2026-08-20T04:00,26.2,63.0
2026-08-20T04:15,26.1,62.0
2026-08-20T04:30,26.0,63.0
2026-08-20T04:45,26.1,63.0
2026-08-20T05:00,25.9,64.0
2026-08-20T05:15,25.9,65.0
2026-08-20T05:30,26.0,64
2026-08-20T05:45,25.9,63.0
2026-08-20T06:00,25.8,63.0
2026-08-20T06:15,25.8,63
2026-08-20T06:30,25.9,62.0
2026-08-20T06:45,25.8,63.0
2026-08-20T07:00,26.1,62
2026-08-20T07:15,26.5,62.0
2026-08-20T07:30,27.0,59.0
2026-08-20T07:45,27.1,59
2026-08-20T08:00,27.8,59.0
2026-08-20T08:15,28.1,58.0
2026-08-20T08:30,28.2,58
2026-08-20T08:45,28.7,56.0
2026-08-20T09:00,28.8,56.0
2026-08-20T09:15,29.1,54
2026-08-20T09:30,29.7,52.0
2026-08-20T09:45,29.6,52.0
2026-08-20T10:00,31.1,49
2026-08-20T10:15,30.9,48.0
2026-08-20T10:30,31.5,47.0
2026-08-20T10:45,31.7,47
2026-08-20T11:00,32.2,46.0
2026-08-20T11:15,32.9,45.0
2026-08-20T11:30,32.8,46
2026-08-20T11:45,33.5,45.0
2026-08-20T12:00,33.4,44.0
2026-08-20T12:15,34.6,43
2026-08-20T12:30,34.5,43.0
2026-08-20T12:45,35.1,42.0
2026-08-20T13:00,35.4,40
2026-08-20T13:15,35.4,39.0
2026-08-20T13:30,35.9,39.0
2026-08-20T13:45,36.0,39
2026-08-20T14:00,35.7,39.0
2026-08-20T14:15,34.1,40.0
2026-08-20T14:30,34.6,39
2026-08-20T14:45,34.3,39.0
2026-08-20T15:00,35.7,37.0
2026-08-20T15:15,34.6,39
2026-08-20T15:30,35.1,38.0
2026-08-20T15:45,35.7,37.0
2026-08-20T16:00,36.0,36.0
2026-08-20T16:15,36.5,37.0
2026-08-20T16:30,36.3,38.0
2026-08-20T16:45,35.2,39.0
2026-08-20T17:00,35.5,41.0
2026-08-20T17:15,35.0,41.0
2026-08-20T17:30,34.0,43
2026-08-20T17:45,33.8,44.0
2026-08-20T18:00,33.2,45.0
2026-08-20T18:15,32.9,47
2026-08-20T18:30,32.3,48.0
2026-08-20T18:45,31.9,48.0
2026-08-20T19:00,31.6,46.0
2026-08-20T19:15,31.3,46.0
2026-08-20T19:30,31.1,45.0
2026-08-20T19:45,30.8,46.0
2026-08-20T20:00,30.5,47.0
2026-08-20T20:15,30.2,48.0
2026-08-20T20:30,30.0,48
2026-08-20T20:45,29.7,51.0
2026-08-20T21:00,29.5,52.0
2026-08-20T21:15,29.4,52.0
2026-08-20T21:30,29.2,52
2026-08-20T21:45,29.1,53.0
2026-08-20T22:00,29.0,54.0
2026-08-20T22:15,28.5,56.0
2026-08-20T22:30,20.6,81.0
2026-08-20T22:45,20.0,89.0
2026-08-20T23:00,19.8,91.0
2026-08-20T23:15,19.8,92.0
2026-08-20T23:30,20.0,92.0
2026-08-20T23:45,20.1,92.0
2026-08-21T00:00,21.1,88.0
2026-08-21T00:15,22.0,81.0
2026-08-21T00:30,22.0,80.0
2026-08-21T00:45,22.0,81.0
2026-08-21T01:00,22.5,79.0
2026-08-21T01:15,22.6,79.0
2026-08-21T01:30,22.7,77.0
2026-08-21T01:45,23.1,75.0
2026-08-21T02:00,23.2,75.0
2026-08-21T02:15,23.4,74.0
2026-08-21T02:30,23.6,74.0
2026-08-21T02:45,23.8,73.0
2026-08-21T03:00,24.0,72.0
2026-08-21T03:15,24.2,71.0
2026-08-21T03:30,24.0,71.0
2026-08-21T03:45,23.6,73.0
2026-08-21T04:00,22.4,79.0
2026-08-21T04:15,22.6,77.0
2026-08-21T04:30,22.7,76.0
2026-08-21T04:45,23.0,75.0
2026-08-21T05:00,22.9,75.0
2026-08-21T05:15,21.8,80.0
2026-08-21T05:30,21.5,81.0
2026-08-21T05:45,21.4,82.0
2026-08-21T06:00,21.3,82.0
2026-08-21T06:15,21.1,82.0
2026-08-21T06:30,20.6,85.0
2026-08-21T06:45,20.3,87.0
2026-08-21T07:00,20.3,88
2026-08-21T07:15,20.5,88.0
2026-08-21T07:30,20.2,89.0
2026-08-21T07:45,20.6,90
2026-08-21T08:00,21.1,87.0
2026-08-21T08:15,21.3,87.0
2026-08-21T08:30,21.2,88
2026-08-21T08:45,22.1,86.0
2026-08-21T09:00,22.5,82.0
2026-08-21T09:15,21.6,85
2026-08-21T09:30,22.2,84.0
2026-08-21T09:45,23.4,76.0
2026-08-21T10:00,24.2,73.0
2026-08-21T10:15,24.0,76.0
2026-08-21T10:30,24.3,75
2026-08-21T10:45,25.0,75.0
2026-08-21T11:00,25.0,74.0
2026-08-21T11:15,25.7,72.0
2026-08-21T11:30,26.4,69.0
2026-08-21T11:45,26.3,70.0
2026-08-21T12:00,26.6,69
2026-08-21T12:15,27.0,68.0
2026-08-21T12:30,27.4,64.0
2026-08-21T12:45,27.5,64
2026-08-21T13:00,29.3,60.0
2026-08-21T13:15,27.4,63.0
2026-08-21T13:30,29.1,59
2026-08-21T13:45,29.6,56.0
2026-08-21T14:00,27.6,59.0
2026-08-21T14:15,18.8,83
2026-08-21T14:30,18.2,88.0
2026-08-21T14:45,18.5,91.0
2026-08-21T15:00,18.6,90
2026-08-21T15:15,19.0,91.0
2026-08-21T15:30,20.2,85.0
2026-08-21T15:45,21.0,84
2026-08-21T16:00,21.6,83.0
2026-08-21T16:15,22.7,81.0
2026-08-21T16:30,24.7,71
2026-08-21T16:45,25.5,65.0
2026-08-21T17:00,26.3,59.0
2026-08-21T17:15,26.7,58
2026-08-21T17:30,26.5,59.0
2026-08-21T17:45,27.0,57.0
2026-08-21T18:00,27.4,54
2026-08-21T18:15,27.7,53.0
2026-08-21T18:30,27.4,53.0
2026-08-21T18:45,27.1,53
2026-08-21T19:00,26.9,54.0
2026-08-21T19:15,26.5,55.0
2026-08-21T19:30,26.3,56
2026-08-21T19:45,26.1,57.0
2026-08-21T20:00,25.9,58.0
2026-08-21T20:15,25.5,59
2026-08-21T20:30,25.5,58.0
2026-08-21T20:45,25.4,58.0
2026-08-21T21:00,25.6,58
2026-08-21T21:15,25.4,59.0
2026-08-21T21:30,24.9,59.0
2026-08-21T21:45,24.6,58
2026-08-21T22:00,24.4,58.0
2026-08-21T22:15,24.2,59.0
2026-08-21T22:30,24.2,59.0
2026-08-21T22:45,24.1,59.0
2026-08-21T23:00,24.0,57.0
2026-08-21T23:15,24.0,58.0
2026-08-21T23:30,23.8,57.0
2026-08-21T23:45,23.7,58.0
2026-08-22T00:00,23.4,59.0
2026-08-22T00:15,23.3,59.0
2026-08-22T00:30,23.3,59.0
2026-08-22T00:45,23.3,59.0
2026-08-22T01:00,23.1,60.0
2026-08-22T01:15,22.9,60.0
2026-08-22T01:30,22.6,62.0
2026-08-22T01:45,22.7,61.0
2026-08-22T02:00,23.1,60.0
2026-08-22T02:15,23.4,61.0
2026-08-22T02:30,23.4,61.0
2026-08-22T02:45,23.2,62.0
2026-08-22T03:00,23.1,63.0
2026-08-22T03:15,23.0,63.0
2026-08-22T03:30,22.8,65.0
2026-08-22T03:45,22.9,66.0
2026-08-22T04:00,22.9,65.0
2026-08-22T04:15,23.0,64.0
2026-08-22T04:30,23.0,64.0
2026-08-22T04:45,23.1,63.0
2026-08-22T05:00,23.2,63.0
2026-08-22T05:15,23.2,63.0
2026-08-22T05:30,23.0,64.0
2026-08-22T05:45,22.8,64.0
2026-08-22T06:00,23.0,65.0
2026-08-22T06:15,23.0,65.0
2026-08-22T06:30,22.9,66.0
2026-08-22T06:45,23.0,66.0
2026-08-22T07:00,23.3,65.0
2026-08-22T07:15,23.5,63.0
2026-08-22T07:30,23.8,62
2026-08-22T07:45,24.0,61.0
2026-08-22T08:00,24.2,61.0
2026-08-22T08:15,24.5,58
2026-08-22T08:30,24.7,56.0
2026-08-22T08:45,24.9,55.0
2026-08-22T09:00,24.9,55
2026-08-22T09:15,25.5,52.0
2026-08-22T09:30,26.0,51.0
2026-08-22T09:45,26.3,51
2026-08-22T10:00,26.4,49.0
2026-08-22T10:15,26.7,48.0
2026-08-22T10:30,26.9,44
2026-08-22T10:45,27.1,41.0
2026-08-22T11:00,27.4,42.0
2026-08-22T11:15,27.1,43
2026-08-22T11:30,27.9,42.0
2026-08-22T11:45,28.0,43.0
2026-08-22T12:00,28.4,41
2026-08-22T12:15,28.2,41.0
2026-08-22T12:30,29.0,41.0
2026-08-22T12:45,29.0,41
2026-08-22T13:00,28.8,37.0
2026-08-22T13:15,29.0,36.0
2026-08-22T13:30,29.3,36
2026-08-22T13:45,29.5,36.0
2026-08-22T14:00,29.7,38.0
2026-08-22T14:15,30.5,36
2026-08-22T14:30,30.4,35.0
