datetime,PREC,TEMP,UMID
2026-08-15T02:45,,20.2,77.0
2026-08-15T03:00,0.0,20.2,77.0
2026-08-15T03:15,,20.0,77.0
2026-08-15T03:30,0.0,19.7,77.0
2026-08-15T03:45,,19.7,77.0
2026-08-15T04:00,0.0,19.5,76.0
2026-08-15T04:15,,19.4,75.0
2026-08-15T04:30,0.0,19.4,75.0
2026-08-15T04:45,,19.3,74.0
2026-08-15T05:00,0.0,19.3,74.0
2026-08-15T05:15,,19.2,73
2026-08-15T05:30,0.0,19.1,72
2026-08-15T05:45,,19.1,73.0
2026-08-15T06:00,0.0,19.0,74
2026-08-15T06:15,,18.9,73
2026-08-15T06:30,0.0,19.0,73.0
2026-08-15T06:45,,19.1,72
2026-08-15T07:00,0.0,19.2,72
2026-08-15T07:15,,19.8,70.0
2026-08-15T07:30,0.0,20.7,67
2026-08-15T07:45,,21.9,62.0
2026-08-15T08:00,0.0,22.6,59.0
2026-08-15T08:15,,23.2,57
2026-08-15T08:30,0.0,23.9,55.0
2026-08-15T08:45,,24.4,53.0
2026-08-15T09:00,0.0,25.0,51
2026-08-15T09:15,,26.0,48.0
2026-08-15T09:30,0.0,27.1,45.0
2026-08-15T09:45,,27.9,43
2026-08-15T10:00,0.0,28.3,45
2026-08-15T10:15,,28.9,49.0
2026-08-15T10:30,0.0,29.3,51
2026-08-15T10:45,,29.4,56.0
2026-08-15T11:00,0.0,29.9,55.0
2026-08-15T11:15,,30.6,53
2026-08-15T11:30,0.0,30.3,54.0
2026-08-15T11:45,,31.0,51.0
2026-08-15T12:00,0.0,30.8,55
2026-08-15T12:15,,30.5,57.0
2026-08-15T12:30,0.0,30.8,57.0
2026-08-15T12:45,,30.9,55
2026-08-15T13:00,0.0,31.0,50
2026-08-15T13:15,,30.7,50.0
2026-08-15T13:30,0.0,30.8,49
2026-08-15T13:45,,31.4,48.0
2026-08-15T14:00,0.0,31.0,51.0
2026-08-15T14:15,,31.4,48
2026-08-15T14:30,0.0,31.5,43.0
2026-08-15T14:45,,31.4,45.0
2026-08-15T15:00,0.0,31.2,46
2026-08-15T15:15,,31.4,49
2026-08-15T15:30,0.0,31.1,49.0
2026-08-15T15:45,,31.0,51
2026-08-15T16:00,0.0,31.0,47
2026-08-15T16:15,,31.1,46.0
2026-08-15T16:30,0.0,31.2,45
2026-08-15T16:45,,31.3,43.0
2026-08-15T17:00,0.0,31.1,43.0
2026-08-15T17:15,,31.0,43
2026-08-15T17:30,0.0,30.8,43.0
2026-08-15T17:45,,30.8,43.0
2026-08-15T18:00,0.0,30.6,45
2026-08-15T18:15,,30.2,45.0
2026-08-15T18:30,0.0,29.7,47.0
2026-08-15T18:45,,29.4,48
2026-08-15T19:00,0.0,29.1,49.0
2026-08-15T19:15,,28.7,50.0
2026-08-15T19:30,0.0,28.5,51
2026-08-15T19:45,,28.2,51.0
2026-08-15T20:00,0.0,27.8,53.0
2026-08-15T20:15,,27.6,54
2026-08-15T20:30,0.0,27.1,57.0
2026-08-15T20:45,,26.9,58.0
2026-08-15T21:00,0.0,26.7,59
2026-08-15T21:15,,26.0,61.0
2026-08-15T21:30,0.0,25.1,64
2026-08-15T21:45,,24.5,66.0
2026-08-15T22:00,0.0,24.1,68.0
2026-08-15T22:15,,23.7,72
2026-08-15T22:30,0.0,23.5,77.0
2026-08-15T22:45,,23.3,79.0
2026-08-15T23:00,0.0,23.2,80
2026-08-15T23:15,,23.2,79.0
2026-08-15T23:30,0.0,23.1,80
2026-08-15T23:45,,23.5,79.0
2026-08-16T00:00,0.0,24.3,78.0
2026-08-16T00:15,,25.3,76.0
2026-08-16T00:30,0.0,26.0,74.0
2026-08-16T00:45,,26.3,73.0
2026-08-16T01:00,0.0,26.4,72.0
2026-08-16T01:15,,26.3,72.0
2026-08-16T01:30,0.0,26.5,72.0
2026-08-16T01:45,,26.9,71.0
2026-08-16T02:00,0.0,26.7,73.0
2026-08-16T02:15,,26.7,73.0
2026-08-16T02:30,0.0,26.7,74.0
2026-08-16T02:45,,26.6,75.0
2026-08-16T03:00,0.0,26.6,77.0
2026-08-16T03:15,,26.5,78.0
2026-08-16T03:30,0.0,26.5,78.0
2026-08-16T03:45,,26.5,77.0
2026-08-16T04:00,0.0,26.5,78.0
2026-08-16T04:15,,26.3,79.0
2026-08-16T04:30,0.0,24.8,77.0
2026-08-16T04:45,,23.7,79.0
2026-08-16T05:00,0.0,22.8,82.0
2026-08-16T05:15,,22.2,85
2026-08-16T05:30,0.0,21.6,84.0
2026-08-16T05:45,,21.3,77
2026-08-16T06:00,0.0,20.8,76
2026-08-16T06:15,,20.5,75.0
2026-08-16T06:30,0.0,20.3,74
2026-08-16T06:45,,20.3,76
2026-08-16T07:00,0.0,20.4,76.0
2026-08-16T07:15,,20.6,75
2026-08-16T07:30,0.0,21.3,71.0
2026-08-16T07:45,,22.0,68.0
2026-08-16T08:00,0.0,22.7,67
2026-08-16T08:15,,23.4,65
2026-08-16T08:30,0.0,24.6,60.0
2026-08-16T08:45,,25.5,57
2026-08-16T09:00,0.0,26.2,55
2026-08-16T09:15,,27.0,54.0
2026-08-16T09:30,0.0,27.6,55
2026-08-16T09:45,,28.2,54.0
2026-08-16T10:00,0.0,28.9,55
2026-08-16T10:15,,29.3,56.0
2026-08-16T10:30,0.0,29.7,59.0
2026-08-16T10:45,,29.5,59
2026-08-16T11:00,0.0,29.4,59
2026-08-16T11:15,,29.6,59.0
2026-08-16T11:30,0.0,29.8,59
2026-08-16T11:45,,29.7,59.0
2026-08-16T12:00,0.0,30.2,58.0
2026-08-16T12:15,,30.4,58
2026-08-16T12:30,0.0,30.6,60.0
2026-08-16T12:45,,30.9,58.0
2026-08-16T13:00,0.0,31.0,55
2026-08-16T13:15,,31.3,52.0
2026-08-16T13:30,0.0,31.3,48.0
2026-08-16T13:45,,31.3,51
2026-08-16T14:00,0.0,31.7,54
2026-08-16T14:15,,31.3,52.0
2026-08-16T14:30,0.0,31.3,53
2026-08-16T14:45,,31.2,55.0
2026-08-16T15:00,0.0,31.1,56.0
2026-08-16T15:15,,31.1,56
2026-08-16T15:30,0.0,31.1,57.0
2026-08-16T15:45,,31.0,58.0
2026-08-16T16:00,0.0,30.8,60
2026-08-16T16:15,,30.7,59.0
2026-08-16T16:30,0.0,30.3,63.0
2026-08-16T16:45,,29.9,67
2026-08-16T17:00,0.0,29.6,68
2026-08-16T17:15,,29.2,68.0
2026-08-16T17:30,0.0,29.1,69
2026-08-16T17:45,,29.2,69.0
2026-08-16T18:00,0.0,29.1,72.0
2026-08-16T18:15,,28.9,73
2026-08-16T18:30,0.0,28.7,73.0
2026-08-16T18:45,,28.8,71.0
2026-08-16T19:00,0.0,29.0,69
2026-08-16T19:15,,29.0,67.0
2026-08-16T19:30,0.0,28.8,66.0
2026-08-16T19:45,,28.2,62
2026-08-16T20:00,0.0,27.5,63
2026-08-16T20:15,,27.0,65.0
2026-08-16T20:30,0.0,26.5,64
2026-08-16T20:45,,26.2,64.0
2026-08-16T21:00,0.0,25.9,64.0
2026-08-16T21:15,,25.8,65
2026-08-16T21:30,0.0,25.6,65.0
2026-08-16T21:45,,25.2,66.0
2026-08-16T22:00,0.0,25.1,66
2026-08-16T22:15,,25.4,65.0
2026-08-16T22:30,0.0,25.5,65.0
2026-08-16T22:45,,25.5,63
2026-08-16T23:00,0.0,25.5,63
2026-08-16T23:15,,25.4,63.0
2026-08-16T23:30,0.0,25.3,64
2026-08-16T23:45,,25.2,64.0
2026-08-17T00:00,0.0,24.9,66.0
2026-08-17T00:15,,24.8,66.0
2026-08-17T00:30,0.0,24.7,67.0
2026-08-17T00:45,,24.8,67.0
2026-08-17T01:00,0.0,25.1,67.0
2026-08-17T01:15,,24.7,68.0
2026-08-17T01:30,0.0,25.2,69.0
2026-08-17T01:45,,24.8,71.0
2026-08-17T02:00,0.0,24.3,73.0
2026-08-17T02:15,,24.2,74.0
2026-08-17T02:30,0.0,24.8,74.0
2026-08-17T02:45,,24.8,74.0
2026-08-17T03:00,0.0,24.5,71.0
2026-08-17T03:15,,24.7,67.0
2026-08-17T03:30,0.0,24.7,67.0
2026-08-17T03:45,,24.3,69.0
2026-08-17T04:00,0.0,24.3,68.0
2026-08-17T04:15,,24.1,70.0
2026-08-17T04:30,0.0,23.8,71.0
2026-08-17T04:45,,23.7,72.0
2026-08-17T05:00,0.0,23.6,73.0
2026-08-17T05:15,,23.6,74.0
2026-08-17T05:30,0.0,23.6,73
2026-08-17T05:45,,23.8,71
2026-08-17T06:00,0.0,23.8,71.0
2026-08-17T06:15,,23.8,71
2026-08-17T06:30,0.0,23.8,71
2026-08-17T06:45,,23.6,72.0
2026-08-17T07:00,0.0,23.5,72
2026-08-17T07:15,,23.5,72
2026-08-17T07:30,0.0,23.7,72.0
2026-08-17T07:45,,23.9,71
2026-08-17T08:00,0.0,23.9,72
2026-08-17T08:15,,24.0,72.0
2026-08-17T08:30,0.0,23.9,74
2026-08-17T08:45,,24.0,74
2026-08-17T09:00,0.0,24.9,71.0
2026-08-17T09:15,,25.7,68
2026-08-17T09:30,0.0,26.2,65
2026-08-17T09:45,,26.8,64.0
2026-08-17T10:00,0.0,26.8,65
2026-08-17T10:15,,26.9,64.0
2026-08-17T10:30,0.0,27.5,61.0
2026-08-17T10:45,,27.4,62
2026-08-17T11:00,0.0,27.2,63
2026-08-17T11:15,,27.5,62.0
2026-08-17T11:30,0.0,27.8,61
2026-08-17T11:45,,28.1,59.0
2026-08-17T12:00,0.0,28.2,59.0
2026-08-17T12:15,,28.5,57
2026-08-17T12:30,0.0,28.7,57.0
2026-08-17T12:45,,29.6,59.0
2026-08-17T13:00,0.0,29.4,56
2026-08-17T13:15,,29.5,57.0
2026-08-17T13:30,0.0,28.7,58.0
2026-08-17T13:45,,28.4,60
2026-08-17T14:00,0.0,28.4,60
2026-08-17T14:15,,28.1,61.0
2026-08-17T14:30,0.0,27.9,62
2026-08-17T14:45,,27.7,64.0
2026-08-17T15:00,0.0,28.7,61.0
2026-08-17T15:15,,29.0,62
2026-08-17T15:30,0.0,28.7,63.0
2026-08-17T15:45,,28.4,64.0
2026-08-17T16:00,0.0,28.3,64
2026-08-17T16:15,,28.4,64.0
2026-08-17T16:30,0.0,28.1,66.0
2026-08-17T16:45,,28.1,67
2026-08-17T17:00,0.0,27.9,67
2026-08-17T17:15,,27.9,69.0
2026-08-17T17:30,0.0,27.8,68
2026-08-17T17:45,,27.7,68.0
2026-08-17T18:00,0.0,27.5,65.0
2026-08-17T18:15,,27.4,66
2026-08-17T18:30,0.0,27.4,64.0
2026-08-17T18:45,,27.3,63.0
2026-08-17T19:00,0.0,27.4,59
2026-08-17T19:15,,27.5,57.0
2026-08-17T19:30,0.0,27.5,58.0
2026-08-17T19:45,,27.4,60
2026-08-17T20:00,0.0,27.1,61
2026-08-17T20:15,,26.7,61.0
2026-08-17T20:30,0.0,26.4,62
2026-08-17T20:45,,26.2,62.0
2026-08-17T21:00,0.0,26.0,63
2026-08-17T21:15,,25.8,64.0
2026-08-17T21:30,0.0,26.1,62.0
2026-08-17T21:45,,27.2,65
2026-08-17T22:00,0.0,27.0,73
2026-08-17T22:15,,26.8,73.0
2026-08-17T22:30,0.0,26.6,76.0
2026-08-17T22:45,,26.4,76.0
2026-08-17T23:00,0.0,26.2,76
2026-08-17T23:15,,25.5,78.0
2026-08-17T23:30,0.0,24.8,78.0
2026-08-17T23:45,,24.8,72
2026-08-18T00:00,0.0,24.4,73.0
2026-08-18T00:15,,23.9,75.0
2026-08-18T00:30,0.0,23.6,76.0
2026-08-18T00:45,,23.4,76.0
2026-08-18T01:00,0.0,23.1,77.0
2026-08-18T01:15,,22.7,79.0
2026-08-18T01:30,0.0,22.5,80.0
2026-08-18T01:45,,22.3,81.0
2026-08-18T02:00,0.0,22.2,82.0
2026-08-18T02:15,,22.0,83.0
2026-08-18T02:30,0.0,21.9,83.0
2026-08-18T02:45,,21.8,84.0
2026-08-18T03:00,0.0,21.7,84.0
2026-08-18T03:15,,21.6,84.0
2026-08-18T03:30,0.0,21.5,85.0
2026-08-18T03:45,,21.4,85.0
2026-08-18T04:00,0.0,21.3,86.0
2026-08-18T04:15,,21.2,87.0
2026-08-18T04:30,0.0,21.4,86.0
2026-08-18T04:45,,21.5,85.0
2026-08-18T05:00,0.0,21.3,85.0
2026-08-18T05:15,,21.1,86
2026-08-18T05:30,0.0,21.2,86.0
2026-08-18T05:45,,21.1,86
2026-08-18T06:00,0.0,21.1,86.0
2026-08-18T06:15,,20.9,87.0
2026-08-18T06:30,0.0,20.8,88
2026-08-18T06:45,,20.9,88
2026-08-18T07:00,0.0,21.0,88.0
2026-08-18T07:15,,21.2,88
2026-08-18T07:30,0.0,22.0,85
2026-08-18T07:45,,22.7,82.0
2026-08-18T08:00,0.0,23.0,81
2026-08-18T08:15,,23.3,81.0
2026-08-18T08:30,0.0,23.6,80.0
2026-08-18T08:45,,24.0,78
2026-08-18T09:00,0.0,24.6,77
2026-08-18T09:15,,25.3,74.0
2026-08-18T09:30,0.0,26.5,70
2026-08-18T09:45,,27.1,69.0
2026-08-18T10:00,0.0,27.9,67.0
2026-08-18T10:15,,28.6,65
2026-08-18T10:30,0.0,28.7,63.0
2026-08-18T10:45,,28.7,62.0
2026-08-18T11:00,0.0,29.0,64
2026-08-18T11:15,,29.2,65.0
2026-08-18T11:30,0.0,29.1,63.0
2026-08-18T11:45,,29.7,63
2026-08-18T12:00,0.0,29.6,60
2026-08-18T12:15,,29.5,61.0
2026-08-18T12:30,0.0,29.5,61.0
2026-08-18T12:45,,29.8,62.0
2026-08-18T13:00,0.0,29.7,63
2026-08-18T13:15,,29.4,65.0
2026-08-18T13:30,0.0,29.2,65.0
2026-08-18T13:45,,29.6,67
2026-08-18T14:00,0.0,30.0,63
2026-08-18T14:15,,29.9,62.0
2026-08-18T14:30,0.0,29.8,62
2026-08-18T14:45,,30.0,62.0
2026-08-18T15:00,0.0,29.7,63.0
2026-08-18T15:15,,29.7,63
2026-08-18T15:30,0.0,29.7,61.0
2026-08-18T15:45,,30.1,60.0
2026-08-18T16:00,0.0,29.7,62.0
2026-08-18T16:15,,29.5,61.0
2026-08-18T16:30,0.0,29.5,61
2026-08-18T16:45,,29.8,60.0
2026-08-18T17:00,0.0,29.7,62
2026-08-18T17:15,,29.2,62.0
2026-08-18T17:30,0.0,29.3,62.0
2026-08-18T17:45,,29.2,61.0
2026-08-18T18:00,0.0,28.9,61
2026-08-18T18:15,,28.8,62.0
2026-08-18T18:30,0.0,28.6,64.0
2026-08-18T18:45,,28.3,64.0
2026-08-18T19:00,0.0,28.1,65.0
2026-08-18T19:15,,28.0,64
2026-08-18T19:30,0.0,27.9,64.0
2026-08-18T19:45,,27.7,65.0
2026-08-18T20:00,0.0,27.6,66
2026-08-18T20:15,,27.4,69.0
2026-08-18T20:30,0.0,27.4,70.0
2026-08-18T20:45,,27.3,69.0
2026-08-18T21:00,0.0,27.4,70
2026-08-18T21:15,,27.3,74.0
2026-08-18T21:30,0.0,27.4,72.0
2026-08-18T21:45,,27.3,73.0
2026-08-18T22:00,0.0,27.3,73.0
2026-08-18T22:15,,27.4,75.0
2026-08-18T22:30,0.0,27.5,76.0
2026-08-18T22:45,,27.7,76
2026-08-18T23:00,0.0,27.4,76.0
2026-08-18T23:15,,27.7,73.0
2026-08-18T23:30,0.0,27.7,72
2026-08-18T23:45,,27.8,72.0
2026-08-19T00:00,0.0,27.7,73.0
2026-08-19T00:15,,27.4,74.0
2026-08-19T00:30,0.0,27.0,76.0
2026-08-19T00:45,,26.8,77.0
2026-08-19T01:00,0.0,26.5,78.0
2026-08-19T01:15,,25.8,82.0
2026-08-19T01:30,0.0,25.3,84.0
2026-08-19T01:45,,24.9,85.0
2026-08-19T02:00,0.0,25.0,82.0
2026-08-19T02:15,,24.7,81.0
2026-08-19T02:30,0.0,24.6,80.0
2026-08-19T02:45,,24.3,80.0
2026-08-19T03:00,0.0,23.8,82.0
2026-08-19T03:15,,23.3,84.0
2026-08-19T03:30,0.0,23.1,85.0
2026-08-19T03:45,,22.5,87.0
2026-08-19T04:00,0.0,22.1,88.0
2026-08-19T04:15,,21.9,89.0
2026-08-19T04:30,0.0,21.7,89.0
2026-08-19T04:45,,21.6,89.0
2026-08-19T05:00,0.0,21.4,91.0
2026-08-19T05:15,,21.2,91
2026-08-19T05:30,0.0,21.1,91
2026-08-19T05:45,,21.1,89.0
2026-08-19T06:00,0.0,20.9,86.0
2026-08-19T06:15,,20.8,86.0
2026-08-19T06:30,0.0,20.7,85.0
2026-08-19T06:45,,20.7,85
2026-08-19T07:00,0.0,20.9,82
2026-08-19T07:15,,21.1,83.0
2026-08-19T07:30,0.0,21.7,81
2026-08-19T07:45,,22.7,76
2026-08-19T08:00,0.0,23.4,76.0
2026-08-19T08:15,,24.5,68
2026-08-19T08:30,0.0,26.2,56
2026-08-19T08:45,,26.2,58.0
2026-08-19T09:00,0.0,26.7,57
2026-08-19T09:15,,27.5,54
2026-08-19T09:30,0.0,28.1,52.0
2026-08-19T09:45,,28.7,48
2026-08-19T10:00,0.0,29.8,45
2026-08-19T10:15,,30.4,42.0
2026-08-19T10:30,0.0,30.8,45
2026-08-19T10:45,,30.8,47
2026-08-19T11:00,0.0,30.8,47.0
2026-08-19T11:15,,31.2,49
2026-08-19T11:30,0.0,31.1,47.0
2026-08-19T11:45,,31.2,49.0
2026-08-19T12:00,0.0,31.3,50
2026-08-19T12:15,,31.1,46.0
2026-08-19T12:30,0.0,31.3,44.0
2026-08-19T12:45,,31.5,47
2026-08-19T13:00,0.0,31.7,45
2026-08-19T13:15,,32.0,46.0
2026-08-19T13:30,0.0,32.1,48
2026-08-19T13:45,,32.0,46.0
2026-08-19T14:00,0.0,31.8,48
2026-08-19T14:15,,31.6,55.0
2026-08-19T14:30,0.0,31.9,53.0
2026-08-19T14:45,,31.9,55
2026-08-19T15:00,0.0,31.9,55
2026-08-19T15:15,,31.7,57.0
2026-08-19T15:30,0.0,31.8,57
2026-08-19T15:45,,32.1,52.0
2026-08-19T16:00,0.0,31.9,58.0
2026-08-19T16:15,,31.6,59
2026-08-19T16:30,0.0,31.5,59.0
2026-08-19T16:45,,31.2,62.0
2026-08-19T17:00,0.0,30.9,60
2026-08-19T17:15,,30.9,59.0
2026-08-19T17:30,0.0,30.8,62.0
2026-08-19T17:45,,30.6,63.0
2026-08-19T18:00,0.0,30.3,64.0
2026-08-19T18:15,,30.2,64
2026-08-19T18:30,0.0,30.0,67.0
2026-08-19T18:45,,29.9,68.0
2026-08-19T19:00,0.0,29.7,69
2026-08-19T19:15,,29.4,68.0
2026-08-19T19:30,0.0,29.3,69.0
2026-08-19T19:45,,29.3,70.0
2026-08-19T20:00,0.0,29.2,72
2026-08-19T20:15,,28.9,73.0
2026-08-19T20:30,0.0,28.8,75.0
2026-08-19T20:45,,28.6,76.0
2026-08-19T21:00,0.0,28.4,76
2026-08-19T21:15,,28.2,77.0
2026-08-19T21:30,0.0,27.9,78.0
2026-08-19T21:45,,27.7,80.0
2026-08-19T22:00,0.0,27.5,81.0
2026-08-19T22:15,,27.8,74
2026-08-19T22:30,0.0,28.9,56.0
2026-08-19T22:45,,29.8,49.0
2026-08-19T23:00,0.0,30.5,45
2026-08-19T23:15,,30.3,46.0
2026-08-19T23:30,0.0,30.2,49.0
2026-08-19T23:45,,29.9,51.0
2026-08-20T00:00,0.0,29.8,54.0
2026-08-20T00:15,,29.7,54.0
2026-08-20T00:30,0.0,29.5,55.0
2026-08-20T00:45,,29.4,56.0
2026-08-20T01:00,0.0,29.3,57.0
2026-08-20T01:15,,29.2,57.0
2026-08-20T01:30,0.0,28.9,58.0
2026-08-20T01:45,,28.9,58.0
2026-08-20T02:00,0.0,28.7,59.0
2026-08-20T02:15,,28.6,59.0
2026-08-20T02:30,0.0,28.6,59.0
2026-08-20T02:45,,28.3,61.0
2026-08-20T03:00,0.0,28.2,60.0
2026-08-20T03:15,,28.3,60.0
2026-08-20T03:30,0.0,28.4,60.0
2026-08-20T03:45,,28.1,61.0
2026-08-20T04:00,0.0,28.0,61.0
2026-08-20T04:15,,27.8,62.0
2026-08-20T04:30,0.0,27.8,62.0
2026-08-20T04:45,,27.5,63.0
2026-08-20T05:00,0.0,27.2,64.0
2026-08-20T05:15,,27.1,65.0
2026-08-20T05:30,0.0,26.7,66
2026-08-20T05:45,,26.6,67
2026-08-20T06:00,0.0,25.9,70.0
2026-08-20T06:15,,25.3,72
2026-08-20T06:30,0.0,24.7,75
2026-08-20T06:45,,24.4,76.0
2026-08-20T07:00,0.0,24.3,78
2026-08-20T07:15,,24.4,78
2026-08-20T07:30,0.0,24.7,78.0
2026-08-20T07:45,,26.1,71
2026-08-20T08:00,0.0,27.4,66
2026-08-20T08:15,,28.0,64.0
2026-08-20T08:30,0.0,28.5,61
2026-08-20T08:45,,29.1,59.0
2026-08-20T09:00,0.0,29.5,56.0
2026-08-20T09:15,,30.2,54
2026-08-20T09:30,0.0,30.7,53
2026-08-20T09:45,,31.0,52.0
2026-08-20T10:00,0.0,31.0,52
2026-08-20T10:15,,31.3,51.0
2026-08-20T10:30,0.0,31.8,49.0
2026-08-20T10:45,,31.6,54
2026-08-20T11:00,0.0,31.3,57
2026-08-20T11:15,,31.4,57.0
2026-08-20T11:30,0.0,31.6,57
2026-08-20T11:45,,31.9,57.0
2026-08-20T12:00,0.0,31.8,58.0
2026-08-20T12:15,,31.7,61
2026-08-20T12:30,0.0,31.8,59.0
2026-08-20T12:45,,32.0,58.0
2026-08-20T13:00,0.0,31.8,59
2026-08-20T13:15,,32.2,59.0
2026-08-20T13:30,0.0,31.6,62.0
2026-08-20T13:45,,31.9,63
2026-08-20T14:00,0.0,32.2,64
2026-08-20T14:15,,31.4,69.0
2026-08-20T14:30,0.0,30.8,70
2026-08-20T14:45,,30.6,68.0
2026-08-20T15:00,0.0,30.4,68.0
2026-08-20T15:15,,30.2,70
2026-08-20T15:30,0.0,29.8,72.0
2026-08-20T15:45,,29.7,71.0
2026-08-20T16:00,0.0,29.7,72
2026-08-20T16:15,,29.5,72.0
2026-08-20T16:30,0.0,29.4,73.0
2026-08-20T16:45,,29.5,73.0
2026-08-20T17:00,0.0,29.7,73
2026-08-20T17:15,,30.1,72.0
2026-08-20T17:30,0.0,30.6,70
2026-08-20T17:45,,30.5,72.0
2026-08-20T18:00,0.0,29.9,74.0
2026-08-20T18:15,,29.3,75
2026-08-20T18:30,0.0,29.1,74
2026-08-20T18:45,,29.1,74.0
2026-08-20T19:00,0.0,29.1,75
2026-08-20T19:15,,29.0,76.0
2026-08-20T19:30,0.0,29.0,78.0
2026-08-20T19:45,,28.9,79.0
2026-08-20T20:00,0.0,28.9,80
2026-08-20T20:15,,28.9,81.0
2026-08-20T20:30,0.0,28.7,82
2026-08-20T20:45,,28.3,84
2026-08-20T21:00,0.0,28.3,84.0
2026-08-20T21:15,,28.0,85.0
2026-08-20T21:30,0.0,28.1,82
2026-08-20T21:45,,28.9,73.0
2026-08-20T22:00,0.0,29.6,66.0
2026-08-20T22:15,,29.9,61.0
2026-08-20T22:30,0.0,27.0,72.0
2026-08-20T22:45,,22.9,83.0
2026-08-20T23:00,1.2,21.8,89.0
2026-08-20T23:15,,21.8,89.0
2026-08-20T23:30,1.0,21.5,90.0
2026-08-20T23:45,,21.5,91.0
2026-08-21T00:00,0.0,21.7,92.0
2026-08-21T00:15,,21.9,92.0
2026-08-21T00:30,0.0,22.5,89.0
2026-08-21T00:45,,23.2,83.0
2026-08-21T01:00,0.0,23.5,82.0
2026-08-21T01:15,,23.5,81.0
2026-08-21T01:30,0.0,23.5,81.0
2026-08-21T01:45,,23.8,79.0
2026-08-21T02:00,0.0,23.6,79.0
2026-08-21T02:15,,23.8,77.0
2026-08-21T02:30,0.0,23.5,80.0
2026-08-21T02:45,,22.8,83.0
2026-08-21T03:00,0.0,22.7,83.0
2026-08-21T03:15,,22.4,85.0
2026-08-21T03:30,0.0,22.8,80.0
2026-08-21T03:45,,22.6,81.0
2026-08-21T04:00,0.0,22.2,85.0
2026-08-21T04:15,,22.3,84.0
2026-08-21T04:30,0.0,22.0,85.0
2026-08-21T04:45,,22.0,86.0
2026-08-21T05:00,0.0,21.7,87.0
2026-08-21T05:15,,21.9,87.0
2026-08-21T05:30,0.0,22.4,84.0
2026-08-21T05:45,,22.3,85.0
2026-08-21T06:00,0.0,21.9,87.0
2026-08-21T06:15,,21.5,89.0
2026-08-21T06:30,0.0,21.2,91.0
2026-08-21T06:45,,20.8,92.0
2026-08-21T07:00,0.0,20.7,93
2026-08-21T07:15,,20.7,94
2026-08-21T07:30,0.0,21.2,94.0
2026-08-21T07:45,,21.9,93
2026-08-21T08:00,0.0,23.0,85.0
2026-08-21T08:15,,23.4,83.0
2026-08-21T08:30,0.0,23.6,82
2026-08-21T08:45,,23.9,81
2026-08-21T09:00,0.0,24.2,79.0
2026-08-21T09:15,,24.6,79
2026-08-21T09:30,0.0,24.4,82.0
2026-08-21T09:45,,24.3,83.0
2026-08-21T10:00,0.0,24.2,86
2026-08-21T10:15,,23.9,88.0
2026-08-21T10:30,0.2,23.6,91
2026-08-21T10:45,,23.4,92
2026-08-21T11:00,0.2,23.5,92.0
2026-08-21T11:15,,23.8,93.0
2026-08-21T11:30,0.0,24.8,89.0
2026-08-21T11:45,,24.8,88.0
2026-08-21T12:00,0.0,25.6,87
2026-08-21T12:15,,26.1,82.0
2026-08-21T12:30,0.0,27.1,75.0
2026-08-21T12:45,,27.3,77
2026-08-21T13:00,0.0,27.7,77
2026-08-21T13:15,,28.3,74.0
2026-08-21T13:30,0.0,29.5,67
2026-08-21T13:45,,29.0,69.0
2026-08-21T14:00,0.0,29.0,69.0
2026-08-21T14:15,,28.6,66
2026-08-21T14:30,8.6,21.9,81.0
2026-08-21T14:45,,19.3,94.0
2026-08-21T15:00,5.0,19.2,94
2026-08-21T15:15,,19.5,95.0
2026-08-21T15:30,0.2,19.8,96.0
2026-08-21T15:45,,19.9,95
2026-08-21T16:00,0.0,21.0,93.0
2026-08-21T16:15,,22.5,87.0
2026-08-21T16:30,0.0,23.1,84
2026-08-21T16:45,,23.3,83.0
2026-08-21T17:00,0.0,23.8,82.0
2026-08-21T17:15,,24.2,84
2026-08-21T17:30,0.0,25.0,81.0
2026-08-21T17:45,,24.5,83.0
2026-08-21T18:00,0.0,24.6,83
2026-08-21T18:15,,25.6,77.0
2026-08-21T18:30,0.0,25.5,79.0
2026-08-21T18:45,,24.7,84
2026-08-21T19:00,0.0,24.4,85.0
2026-08-21T19:15,,24.0,88.0
2026-08-21T19:30,0.0,24.0,87
2026-08-21T19:45,,23.5,90.0
2026-08-21T20:00,0.0,23.5,87.0
2026-08-21T20:15,,25.5,73
2026-08-21T20:30,0.0,25.0,76.0
2026-08-21T20:45,,25.7,71.0
2026-08-21T21:00,0.0,26.1,66
2026-08-21T21:15,,25.8,65.0
2026-08-21T21:30,0.0,25.3,69.0
2026-08-21T21:45,,24.8,70
2026-08-21T22:00,0.0,24.9,69.0
2026-08-21T22:15,,24.9,70.0
2026-08-21T22:30,0.0,24.7,70.0
2026-08-21T22:45,,24.1,73.0
2026-08-21T23:00,0.0,23.3,79.0
2026-08-21T23:15,,22.7,84.0
2026-08-21T23:30,0.0,22.1,87.0
2026-08-21T23:45,,21.7,90.0
2026-08-22T00:00,0.0,21.4,92.0
2026-08-22T00:15,,21.1,93.0
2026-08-22T00:30,0.0,21.4,93.0
2026-08-22T00:45,,21.5,92.0
2026-08-22T01:00,0.0,21.2,93.0
2026-08-22T01:15,,20.7,94.0
2026-08-22T01:30,0.0,20.5,95.0
2026-08-22T01:45,,20.4,96.0
2026-08-22T02:00,0.0,20.4,96.0
