datetime,TEMP,VVENTO
2026-08-19T21:30,31.2,9.9
2026-08-19T22:00,30.7,9.5
2026-08-19T22:15,30.7,9.5
2026-08-19T22:30,30.2,9.2
2026-08-19T23:00,29.9,9.9
2026-08-19T23:30,29.4,9.2
2026-08-20T00:00,28.9,7.8
2026-08-20T00:30,28.5,6.5
2026-08-20T01:00,28.2,5.1
2026-08-20T01:30,28.0,4.6
2026-08-20T02:00,27.8,5.7
2026-08-20T02:30,27.8,6.7
2026-08-20T03:00,27.8,7.9
2026-08-20T03:30,27.6,7.8
2026-08-20T04:00,27.5,7.4
2026-08-20T04:30,27.0,4.3
2026-08-20T05:00,26.9,5.2
2026-08-20T05:30,27.0,7.1
2026-08-20T05:45,27.0,7.1
2026-08-20T06:00,26.9,7.0
2026-08-20T06:15,26.9,7
2026-08-20T06:30,26.7,6.8
2026-08-20T07:00,26.7,7
2026-08-20T07:15,26.7,7
2026-08-20T07:30,27.2,7.2
2026-08-20T07:45,27.2,7.2
2026-08-20T08:00,28.0,6.2
2026-08-20T08:30,28.1,6
2026-08-20T09:00,28.4,5.8
2026-08-20T09:15,28.4,5.8
2026-08-20T09:30,29.1,6.8
2026-08-20T10:00,29.7,7.1
2026-08-20T10:30,30.6,5.9
2026-08-20T10:45,30.6,5.9
2026-08-20T11:00,30.7,6.5
2026-08-20T11:30,30.8,6.7
2026-08-20T12:00,31.5,7.0
2026-08-20T12:15,31.5,7
2026-08-20T12:30,32.7,5.2
2026-08-20T13:00,33.1,6.6
2026-08-20T13:30,32.7,5.2
2026-08-20T13:45,32.7,5.2
2026-08-20T14:00,32.1,8.1
2026-08-20T14:30,31.8,7.4
2026-08-20T15:00,31.6,6.2
2026-08-20T15:15,31.6,6.2
2026-08-20T15:30,31.8,2.8
2026-08-20T16:00,31.6,3.6
2026-08-20T16:30,32.8,0.8
2026-08-20T17:00,33.7,1.3
2026-08-20T17:30,33.6,7.1
2026-08-20T18:00,33.2,4.1
2026-08-20T18:15,33.2,4.1
2026-08-20T18:30,32.8,3
2026-08-20T19:00,32.3,2.2
2026-08-20T19:30,31.6,5.8
2026-08-20T20:00,31.3,8.2
2026-08-20T20:30,28.0,9.7
2026-08-20T20:45,28.0,9.7
2026-08-20T21:00,26.1,3.7
2026-08-20T21:30,22.6,11.1
2026-08-20T22:00,21.3,3.7
2026-08-20T22:30,21.1,4.9
2026-08-20T23:00,20.9,4.8
2026-08-20T23:30,20.9,0.7
2026-08-21T00:00,22.0,3.9
2026-08-21T00:30,23.0,6.1
2026-08-21T01:00,23.5,5.9
2026-08-21T01:30,23.7,5.8
2026-08-21T02:00,23.4,3.9
2026-08-21T02:30,24.2,3.3
2026-08-21T03:00,24.1,2.5
2026-08-21T03:30,23.6,2.2
2026-08-21T04:00,23.3,1.4
2026-08-21T04:30,21.3,4.2
2026-08-21T05:00,21.2,4.8
2026-08-21T05:30,21.7,2.6
2026-08-21T06:00,21.6,1.8
2026-08-21T06:30,21.8,2.2
2026-08-21T07:00,21.9,2.8
2026-08-21T07:15,21.9,2.8
2026-08-21T07:30,22.6,1.5
2026-08-21T07:45,22.6,1.5
2026-08-21T08:00,22.2,4
2026-08-21T08:30,21.7,4.5
2026-08-21T08:45,21.7,4.5
2026-08-21T09:00,21.9,3.2
2026-08-21T09:15,21.9,3.2
2026-08-21T09:30,22.2,2.5
2026-08-21T10:00,22.2,1.7
2026-08-21T10:30,21.8,1.9
2026-08-21T10:45,21.8,1.9
2026-08-21T11:00,20.2,3.0
2026-08-21T11:30,20.3,2.9
2026-08-21T12:00,21.0,3.8
2026-08-21T12:30,21.4,4.3
2026-08-21T12:45,21.4,4.3
2026-08-21T13:00,23.0,3.3
2026-08-21T13:30,19.7,9.4
2026-08-21T14:00,19.0,7.4
2026-08-21T14:15,19.0,7.4
2026-08-21T14:30,19.7,6.6
2026-08-21T15:00,20.0,4.4
2026-08-21T15:30,20.7,2.7
2026-08-21T15:45,20.7,2.7
2026-08-21T16:00,21.9,4
2026-08-21T16:30,22.6,4.9
2026-08-21T17:00,23.1,4.8
2026-08-21T17:15,23.1,4.8
2026-08-21T17:30,23.9,3
2026-08-21T18:00,26.0,0.5
2026-08-21T18:30,25.7,0.8
2026-08-21T18:45,25.7,0.8
2026-08-21T19:00,25.2,1.3
2026-08-21T19:30,24.0,1.5
2026-08-21T20:00,24.4,1.6
2026-08-21T20:15,24.4,1.6
2026-08-21T20:30,23.6,2.1
2026-08-21T21:00,23.3,0.8
2026-08-21T21:30,22.8,3.0
2026-08-21T21:45,22.8,3
2026-08-21T22:00,22.7,0.6
2026-08-21T22:30,22.3,1.7
2026-08-21T23:00,22.2,1.5
2026-08-21T23:30,22.0,0.3
2026-08-22T00:00,21.9,0.4
2026-08-22T00:30,21.9,1.5
2026-08-22T01:00,22.1,1.4
2026-08-22T01:30,21.8,0.9
2026-08-22T02:00,22.0,1.3
2026-08-22T02:30,22.1,1.3
2026-08-22T03:00,22.3,2.2
2026-08-22T03:30,22.3,2.3
2026-08-22T04:00,21.8,0.0
2026-08-22T04:30,20.9,1.3
2026-08-22T05:00,20.3,2.8
2026-08-22T05:30,20.1,2.2
2026-08-22T06:00,20.3,2.2
2026-08-22T06:30,20.3,3.4
2026-08-22T07:00,20.0,3.7
2026-08-22T07:30,20.3,4.2
2026-08-22T08:00,20.6,3.9
2026-08-22T08:15,20.6,3.9
2026-08-22T08:30,21.1,3
2026-08-22T09:00,21.6,2.2
2026-08-22T09:30,22.0,1.8
2026-08-22T09:45,22.0,1.8
2026-08-22T10:00,22.5,1.3
2026-08-22T10:30,23.0,1
2026-08-22T11:00,23.2,2.8
2026-08-22T11:15,23.2,2.8
2026-08-22T11:30,23.7,1.6
2026-08-22T12:00,24.4,3.5
2026-08-22T12:30,24.9,2.7
2026-08-22T12:45,24.9,2.7
2026-08-22T13:00,25.0,3.1
2026-08-22T13:30,25.4,2.5
2026-08-22T14:00,26.1,1.5
2026-08-22T14:15,26.1,1.5
2026-08-22T14:30,26.7,3.4
2026-08-22T15:00,26.7,2.9
2026-08-22T15:30,27.1,3.2
2026-08-22T15:45,27.1,3.2
2026-08-22T16:00,28.0,1.9
2026-08-22T16:30,28.3,2.2
2026-08-22T17:00,28.5,2.5
2026-08-22T17:15,28.5,2.5
2026-08-22T17:30,28.3,3.4
2026-08-22T18:00,28.8,3.1
2026-08-22T18:30,28.9,2.7
2026-08-22T18:45,28.9,2.7
2026-08-22T19:00,28.6,3.4
2026-08-22T19:30,27.3,6.6
2026-08-22T20:00,26.4,4.3
2026-08-22T20:15,26.4,4.3
2026-08-22T20:30,25.7,1.9
2026-08-22T21:00,25.7,2.3
2026-08-22T21:15,25.7,2.3
2026-08-22T21:30,25.9,5.7
2026-08-22T22:00,25.6,7.1
2026-08-22T22:30,25.2,8.5
2026-08-22T23:00,24.7,8.6
2026-08-22T23:30,24.0,5.2
2026-08-23T00:00,23.6,4.1
2026-08-23T00:30,23.3,4.9
2026-08-23T01:00,23.3,6.9
2026-08-23T01:30,23.0,4.2
2026-08-23T02:00,23.0,0.5
2026-08-23T02:30,22.5,2.2
2026-08-23T03:00,22.4,1.8
2026-08-23T03:30,21.7,2.9
2026-08-23T04:00,21.1,2.9
2026-08-23T04:30,20.7,3.2
2026-08-23T05:00,20.6,3.6
2026-08-23T05:30,20.6,3.4
2026-08-23T06:00,20.1,3.7
2026-08-23T06:30,20.1,3.5
2026-08-23T07:00,20.2,3.2
2026-08-23T07:15,20.2,3.2
2026-08-23T07:30,20.3,3.4
2026-08-23T08:00,20.3,4.5
2026-08-23T08:30,20.8,3.2
2026-08-23T08:45,20.8,3.2
2026-08-23T09:00,21.3,3.4
2026-08-23T09:30,21.7,3.6
2026-08-23T10:00,22.1,3.7
2026-08-23T10:15,22.1,3.7
2026-08-23T10:30,22.7,1.1
2026-08-23T11:00,23.9,2.7
2026-08-23T11:30,23.9,2.1
2026-08-23T12:00,24.5,1.4
2026-08-23T12:15,24.5,1.4
2026-08-23T12:30,25.7,0.5
2026-08-23T13:00,26.1,2.6
2026-08-23T13:30,26.2,1.3
2026-08-23T13:45,26.2,1.3
2026-08-23T14:00,27.1,3.4
2026-08-23T14:30,26.8,4.5
2026-08-23T15:00,27.4,3.3
2026-08-23T15:15,27.4,3.3
2026-08-23T15:30,27.2,4.1
2026-08-23T16:00,27.7,3.3
2026-08-23T16:30,27.6,4.3
2026-08-23T16:45,27.6,4.3
2026-08-23T17:00,27.6,4.4
2026-08-23T17:30,28.1,4.7
2026-08-23T18:00,28.2,5.0
2026-08-23T18:15,28.2,5
2026-08-23T18:30,27.9,5.1
2026-08-23T19:00,27.5,5.7
2026-08-23T19:30,27.0,6.4
2026-08-23T19:45,27.0,6.4
2026-08-23T20:00,26.6,5.9
2026-08-23T20:30,26.0,6.3
2026-08-23T21:00,25.6,5.7
2026-08-23T21:15,25.6,5.7
2026-08-23T21:30,25.3,4.7
2026-08-23T22:00,24.8,4.5
2026-08-23T22:30,24.5,3.7
2026-08-23T22:45,24.5,3.7
2026-08-23T23:00,24.2,2.6
2026-08-23T23:30,24.1,2.0
2026-08-24T00:00,23.9,0.6
2026-08-24T00:30,23.7,0.8
2026-08-24T01:00,23.1,0.6
2026-08-24T01:30,22.7,0.9
2026-08-24T02:00,22.6,0.4
2026-08-24T02:30,22.3,0.6
2026-08-24T03:00,22.4,0.8
2026-08-24T03:30,22.3,1.7
2026-08-24T04:00,22.8,1.8
2026-08-24T04:30,22.8,2.9
2026-08-24T05:00,22.1,2.4
2026-08-24T05:30,21.6,1.5
2026-08-24T06:00,21.3,1.2
2026-08-24T06:30,20.9,0
2026-08-24T07:00,21.5,2.1
2026-08-24T07:15,21.5,2.1
2026-08-24T07:30,22.0,2.9
2026-08-24T08:00,23.6,0.3
2026-08-24T08:30,25.0,0.5
2026-08-24T09:00,24.4,0.8
2026-08-24T09:30,25.1,0.4
2026-08-24T10:00,25.8,0.8
2026-08-24T10:30,25.4,2.5
2026-08-24T11:00,25.7,2.3
2026-08-24T11:30,26.7,2.0
2026-08-24T12:00,27.2,3.2
2026-08-24T12:30,27.4,3.4
2026-08-24T13:15,27.7,3.9
2026-08-24T13:30,28.4,1.7
2026-08-24T14:00,29.0,3.4
2026-08-24T14:45,29.6,3.3
2026-08-24T15:00,29.3,4.1
2026-08-24T15:30,29.7,3.5
2026-08-24T16:15,29.9,4.5
2026-08-24T16:45,29.9,5.4
2026-08-24T17:00,30.3,4.1
2026-08-24T17:30,30.2,4.9
2026-08-24T18:00,30.0,6.2
2026-08-24T18:30,29.8,6.1
2026-08-24T19:00,28.9,8.5
2026-08-24T19:30,28.2,7.3
2026-08-24T20:00,27.8,6.9
2026-08-24T20:45,27.3,7.2
2026-08-24T21:00,26.8,6.3
2026-08-24T21:30,26.3,7.8
2026-08-24T22:15,26.0,5.2
2026-08-24T22:30,25.4,4.5
2026-08-24T23:00,25.0,6.1
2026-08-26T00:00,24.9,2.0
2026-08-26T00:15,24.8,
2026-08-26T00:30,24.8,2.1
2026-08-26T00:45,24.6,
2026-08-26T01:00,24.5,2.2
2026-08-26T01:15,24.3,
2026-08-26T01:30,24.1,3.6
2026-08-26T01:45,24.3,
2026-08-26T02:00,24.6,3.0
2026-08-26T02:15,24.8,
2026-08-26T02:30,24.7,4.1
2026-08-26T02:45,24.6,
2026-08-26T03:00,24.2,3.1
2026-08-26T03:15,23.4,
2026-08-26T03:30,22.8,1.6
2026-08-26T03:45,22.6,
2026-08-26T04:00,22.7,2.7
2026-08-26T04:15,22.6,
2026-08-26T04:30,22.4,2.3
2026-08-26T04:45,22.5,
2026-08-26T05:00,22.6,3.3
2026-08-26T05:15,22.5,
2026-08-26T05:30,22.3,3.9
2026-08-26T05:45,22.2,
2026-08-26T06:00,22.2,2.6
2026-08-26T06:15,22.3,
2026-08-26T06:30,22.4,2.9
2026-08-26T06:45,22.6,
2026-08-26T07:00,22.9,2.8
2026-08-26T07:15,23.0,
2026-08-26T07:30,23.2,2.6
2026-08-26T07:45,23.5,
2026-08-26T08:00,24.1,1.8
2026-08-26T08:15,24.9,
2026-08-26T08:30,25.6,1.0
2026-08-26T08:45,26.0,
2026-08-26T09:00,26.5,1.1
2026-08-26T09:15,26.9,
2026-08-26T09:30,26.9,1.0
2026-08-26T09:45,27.3,
2026-08-26T10:00,27.3,0.8
2026-08-26T10:15,27.6,
2026-08-26T10:30,28.1,1.2
2026-08-26T10:45,28.0,
2026-08-26T11:00,27.6,1.5
2026-08-26T11:15,28.1,
2026-08-26T11:30,28.0,2.2
2026-08-26T11:45,28.0,
2026-08-26T12:00,28.5,1.3
2026-08-26T12:15,28.1,
2026-08-26T12:30,28.2,2.1
2026-08-26T12:45,28.5,
2026-08-26T13:00,28.4,
2026-08-26T13:15,29.0,
2026-08-26T13:30,29.2,1.9
2026-08-26T13:45,29.3,
2026-08-26T14:00,29.5,1.7
2026-08-26T14:15,29.8,
2026-08-26T14:30,30.1,3.4
2026-08-26T14:45,30.2,
2026-08-26T15:00,30.9,2.7
2026-08-26T15:15,31.3,
2026-08-26T15:30,31.1,3.2
2026-08-26T15:45,30.9,
2026-08-26T16:00,31.2,3.9
2026-08-26T16:15,31.9,
2026-08-26T16:30,31.4,2.9
2026-08-26T16:45,31.5,
2026-08-26T17:00,32.1,3.0
2026-08-26T17:15,31.2,
2026-08-26T17:30,31.1,4.5
2026-08-26T17:45,31.1,
2026-08-26T18:00,30.8,4.7
2026-08-26T18:15,30.0,
2026-08-26T18:30,29.6,6.9
2026-08-26T18:45,29.1,
2026-08-26T19:00,28.9,7.5
2026-08-26T19:15,28.8,
2026-08-26T19:30,28.4,8.1
2026-08-26T19:45,27.9,
2026-08-26T20:00,27.5,8.4
2026-08-26T20:15,27.2,
2026-08-26T20:30,27.1,6.0
2026-08-26T20:45,26.8,
2026-08-26T21:00,26.8,4.5
2026-08-26T21:15,26.6,
2026-08-26T21:30,26.5,5.2
2026-08-26T21:45,26.2,
2026-08-26T22:00,26.1,4.8
2026-08-26T22:15,26.0,
2026-08-26T22:30,25.7,4.5
2026-08-26T22:45,25.6,
2026-08-26T23:00,25.5,2.1
2026-08-26T23:15,25.4,
2026-08-26T23:30,25.2,2.1
2026-08-26T23:45,25.2,
2026-08-27T00:00,25.0,0.0
2026-08-27T00:15,25.0,
2026-08-27T00:30,24.7,1.5
2026-08-27T00:45,24.4,
2026-08-27T01:00,24.3,1.1
2026-08-27T01:15,24.3,
2026-08-27T01:30,24.6,0.8
2026-08-27T01:45,24.8,
2026-08-27T02:00,25.0,2.0
2026-08-27T02:15,24.9,
2026-08-27T02:30,25.0,1.8
2026-08-27T02:45,25.1,
2026-08-27T03:00,25.2,2.0
2026-08-27T03:15,25.0,
2026-08-27T03:30,24.5,0.8
2026-08-27T03:45,24.3,
2026-08-27T04:00,24.4,0.8
2026-08-27T04:15,24.2,
2026-08-27T04:30,24.1,0.4
2026-08-27T04:45,24.1,
2026-08-27T05:00,24.4,5.7
2026-08-27T05:15,23.9,
2026-08-27T05:30,24.0,1.3
2026-08-27T05:45,23.8,
2026-08-27T06:00,23.8,1.4
2026-08-27T06:15,23.5,
2026-08-27T06:30,23.3,1.9
2026-08-27T06:45,23.4,
2026-08-27T07:00,23.3,3.2
2026-08-27T07:15,23.5,
2026-08-27T07:30,23.5,2.1
2026-08-27T07:45,23.8,
2026-08-27T08:00,24.0,1.7
2026-08-27T08:15,24.5,
2026-08-27T08:30,24.5,1.9
2026-08-27T08:45,24.7,
2026-08-27T09:00,24.7,2.3
2026-08-27T09:15,24.7,
2026-08-27T09:30,25.2,2.1
2026-08-27T09:45,25.7,
2026-08-27T10:00,25.9,1.2
2026-08-27T10:15,25.8,
2026-08-27T10:30,26.3,1.4
2026-08-27T10:45,27.0,
2026-08-27T11:00,27.7,1.6
2026-08-27T11:15,27.1,
2026-08-27T11:30,27.4,1.8
2026-08-27T11:45,27.5,
2026-08-27T12:00,28.4,1.1
2026-08-27T12:15,28.9,
2026-08-27T12:30,28.7,1.7
2026-08-27T12:45,29.2,
2026-08-27T13:00,29.9,1.3
2026-08-27T13:15,29.9,
2026-08-27T13:30,30.1,2.3
2026-08-27T13:45,30.5,
2026-08-27T14:00,30.7,2.9
2026-08-27T14:15,31.1,
2026-08-27T14:30,30.9,3.4
2026-08-27T14:45,31.2,
2026-08-27T15:00,31.6,3.0
2026-08-27T15:15,31.9,
2026-08-27T15:30,32.0,3.0
2026-08-27T15:45,32.0,
2026-08-27T16:00,32.1,3.9
2026-08-27T16:15,32.3,
2026-08-27T16:30,32.4,4.5
2026-08-27T16:45,32.8,
2026-08-27T17:00,32.9,4.3
2026-08-27T17:15,32.2,
2026-08-27T17:30,31.4,7.2
2026-08-27T17:45,31.3,
2026-08-27T18:00,30.8,7.2
2026-08-27T18:15,31.0,
2026-08-27T18:30,30.7,6.2
2026-08-27T18:45,30.3,
2026-08-27T19:00,30.0,5.5
2026-08-27T19:15,29.7,
2026-08-27T19:30,29.4,6.2
2026-08-27T19:45,29.2,
2026-08-27T20:00,28.8,5.7
2026-08-27T20:15,28.4,
2026-08-27T20:30,28.2,5.9
2026-08-27T20:45,27.8,
2026-08-27T21:00,27.3,4.8
2026-08-27T21:15,27.0,
2026-08-27T21:30,26.9,4.1
2026-08-27T21:45,26.7,
2026-08-27T22:00,26.5,4.1
2026-08-27T22:15,26.4,
2026-08-27T22:30,26.4,4.5
2026-08-27T22:45,26.2,
2026-08-27T23:00,26.1,4.2
2026-08-27T23:15,26.0,
2026-08-27T23:30,26.0,3.8
2026-08-27T23:45,26.1,
2026-08-28T00:00,26.0,3.4
2026-08-28T00:15,25.9,
2026-08-28T00:30,25.9,2.3
2026-08-28T00:45,25.9,
2026-08-28T01:00,25.8,1.1
2026-08-28T01:15,25.7,
2026-08-28T01:30,25.6,0.9
2026-08-28T01:45,25.5,
2026-08-28T02:00,25.2,2.8
2026-08-28T02:15,25.1,
2026-08-28T02:30,25.2,0.9
2026-08-28T02:45,25.4,
2026-08-28T03:00,25.4,1.5
2026-08-28T03:15,25.3,
2026-08-28T03:30,25.2,0.3
2026-08-28T03:45,25.2,
2026-08-28T04:00,25.1,0.8
2026-08-28T04:15,25.0,
2026-08-28T04:30,24.8,2.1
2026-08-28T04:45,24.6,
2026-08-28T05:00,24.7,2.3
2026-08-28T05:15,24.8,
2026-08-28T05:30,24.9,1.5
2026-08-28T05:45,25.0,
2026-08-28T06:00,24.7,1.7
2026-08-28T06:15,24.7,
2026-08-28T06:30,24.6,1.5
2026-08-28T06:45,24.5,
2026-08-28T07:00,24.1,2.2
2026-08-28T07:15,23.7,
2026-08-28T07:30,23.7,2.0
2026-08-28T07:45,23.9,
2026-08-28T08:00,23.9,1.1
2026-08-28T08:15,24.1,
2026-08-28T08:30,24.8,0.7
2026-08-28T08:45,25.5,
2026-08-28T09:00,26.0,0.7
2026-08-28T09:15,25.9,
2026-08-28T09:30,26.3,1.3
2026-08-28T09:45,26.6,
2026-08-28T10:00,27.1,1.5
2026-08-28T10:15,27.1,1.5
2026-08-28T10:30,28.1,2.1
2026-08-28T10:45,28.5,
2026-08-28T11:00,29.1,2.8
2026-08-28T11:15,29.1,
2026-08-28T11:30,29.9,2.5
2026-08-28T11:45,29.9,2.5
2026-08-28T12:00,31.1,1.7
2026-08-28T12:15,31.6,
2026-08-28T12:30,32.1,1.7
2026-08-28T12:45,32.6,
2026-08-28T13:00,32.7,2.0
2026-08-28T13:15,32.7,2
2026-08-28T13:30,33.6,1.5
2026-08-28T13:45,33.7,
2026-08-28T14:00,33.9,2.6
2026-08-28T14:15,33.8,
2026-08-28T14:30,33.9,3.4
2026-08-28T14:45,33.9,3.4
2026-08-28T15:00,34.6,1.8
2026-08-28T15:15,34.3,
2026-08-28T15:30,34.7,2.8
2026-08-28T15:45,34.7,
2026-08-28T16:00,35.1,2.9
2026-08-28T16:15,35.1,2.9
2026-08-28T16:30,35.1,4.6
2026-08-28T16:45,35.3,
2026-08-28T17:00,35.6,5.8
2026-08-28T17:15,35.7,
2026-08-28T17:30,35.9,5.5
2026-08-28T17:45,35.9,5.5
2026-08-28T18:00,35.6,7
2026-08-28T18:15,35.3,
2026-08-28T18:30,34.9,8.8
2026-08-28T18:45,34.6,
2026-08-28T19:00,34.1,8.1
2026-08-28T19:15,34.1,8.1
2026-08-28T19:30,33.6,7.9
2026-08-28T19:45,33.3,
2026-08-28T20:00,32.9,7.9
2026-08-28T20:15,32.7,
2026-08-28T20:30,29.3,11.4
2026-08-28T20:45,28.0,
2026-08-28T21:00,27.5,10.6
2026-08-28T21:15,27.5,10.6
2026-08-28T21:30,27.0,5.7
2026-08-28T21:45,26.9,
2026-08-28T22:00,27.1,3.1
2026-08-28T22:15,27.0,
2026-08-28T22:30,27.1,2.6
2026-08-28T22:45,26.9,
2026-08-28T23:00,27.1,2.3
2026-08-28T23:15,27.0,
2026-08-28T23:30,26.9,0
2026-08-28T23:45,27.3,
2026-08-29T00:00,27.0,2.9
2026-08-29T00:15,26.9,
2026-08-29T00:30,26.5,3.8
2026-08-29T00:45,26.2,
2026-08-29T01:00,26.0,1.9
2026-08-29T01:15,28.4,
2026-08-29T01:30,28.7,8.5
2026-08-29T01:45,28.9,
2026-08-29T02:00,24.8,5.7
2026-08-29T02:15,24.1,
2026-08-29T02:30,24.1,3.6
2026-08-29T02:45,23.8,
2026-08-29T03:00,23.4,3.2
2026-08-29T03:15,23.4,3.2
2026-08-29T03:30,23.0,2.8
2026-08-29T03:45,22.9,
2026-08-29T04:00,22.9,1.2
2026-08-29T04:15,23.1,
2026-08-29T04:30,23.1,0.7
2026-08-29T04:45,23.1,0.7
2026-08-29T05:00,23.1,0.8
2026-08-29T05:15,23.0,
2026-08-29T05:30,23.1,2.1
2026-08-29T05:45,23.1,
2026-08-29T06:00,23.1,0.7
2026-08-29T06:15,22.7,
2026-08-29T06:30,22.5,2.3
2026-08-29T06:45,22.5,2.3
2026-08-29T07:00,24.3,2.9
2026-08-29T07:15,24.9,
2026-08-29T07:30,24.3,1.7
2026-08-29T07:45,24.6,
2026-08-29T08:00,25.4,4.0
2026-08-29T08:15,25.4,4
2026-08-29T08:30,26.1,3.8
2026-08-29T08:45,26.5,
2026-08-29T09:00,27.0,2.5
2026-08-29T09:15,27.4,
2026-08-29T09:30,28.1,2.2
2026-08-29T09:45,28.1,2.2
2026-08-29T10:00,28.5,1.1
2026-08-29T10:15,28.1,
2026-08-29T10:30,28.6,1.5
2026-08-29T10:45,29.3,
2026-08-29T11:00,29.3,1.4
2026-08-29T11:15,29.3,1.4
2026-08-29T11:30,28.9,3.3
2026-08-29T11:45,29.2,
2026-08-29T12:00,29.4,4.6
2026-08-29T12:15,29.4,
2026-08-29T12:30,29.7,3.0
2026-08-29T12:45,29.7,3
2026-08-29T13:00,30.0,4.1
2026-08-29T13:30,30.4,3.1
2026-08-29T14:15,30.6,3.3
2026-08-29T14:30,30.8,2.8
2026-08-29T15:00,32.1,2.5
2026-08-29T15:45,31.7,2
2026-08-29T16:00,32.7,0
2026-08-29T16:30,33.0,1.6
2026-08-29T17:15,33.5,5.7
2026-08-29T17:30,33.4,5.8
2026-08-29T18:00,33.1,6.2
2026-08-29T18:30,33.3,3.9
2026-08-29T19:15,32.1,6
2026-08-29T19:30,30.6,5.9
2026-08-29T20:00,29.5,6.3
2026-08-29T20:30,28.4,7.1
2026-08-29T21:15,27.9,8.3
2026-08-29T21:30,27.6,8.5
2026-08-29T22:00,27.0,9.7
2026-08-29T22:30,26.8,9.5
2026-08-29T23:00,26.4,9.2
2026-08-29T23:45,26.3,9.5
2026-08-30T00:15,26.3,9.5
2026-08-30T01:00,25.3,5.6
2026-08-30T01:45,25.1,5.7
2026-08-30T02:00,25.0,1.2
2026-08-30T02:30,24.4,0.6
2026-08-30T03:15,23.5,1.2
2026-08-30T03:30,23.3,4.3
2026-08-30T04:00,23.1,3.7
2026-08-30T04:45,23.2,3.7
2026-08-30T05:00,22.6,2.6
2026-08-30T05:30,22.3,2.6
2026-08-30T06:15,22.2,2.5
2026-08-30T06:30,22.4,3.6
2026-08-30T07:00,22.6,2.7
2026-08-30T07:45,23.4,3.3
2026-08-30T08:00,23.8,2.1
2026-08-30T08:30,24.3,2.5
2026-08-30T09:15,24.0,3.8
2026-08-30T09:30,23.6,5.3
2026-08-30T10:00,23.9,4.4
2026-08-30T10:45,24.8,4.1
2026-08-30T11:00,25.9,3.6
2026-08-30T11:30,26.4,3.4
2026-08-30T12:15,26.8,2.9
2026-08-30T12:30,27.6,1.7
2026-08-30T13:00,27.8,1.6
2026-08-30T13:45,28.5,1.7
2026-08-30T14:00,29.2,1.4
2026-08-30T14:30,29.5,1.5
2026-08-30T15:15,30.0,2.6
2026-08-30T15:30,29.9,3.6
2026-08-30T16:00,30.6,3.2
2026-08-30T16:30,31.1,3
2026-08-30T17:00,31.9,1.8
2026-08-30T17:45,30.9,1.8
2026-08-30T18:15,31.0,3.1
2026-08-30T18:30,31.0,2.5
2026-08-30T19:00,31.1,2.1
2026-08-30T19:45,30.5,2.6
2026-08-30T20:00,30.0,3
2026-08-30T20:30,28.6,5.3
2026-08-30T21:00,28.1,5.3
2026-08-30T21:30,27.4,4.1
2026-08-30T22:00,27.3,3.8
2026-08-30T22:45,27.2,4.2
2026-08-30T23:00,27.1,3.3
2026-08-30T23:45,26.9,3.5
2026-08-31T00:00,26.4,4.6
2026-08-31T00:30,25.7,4.9
2026-08-31T01:00,26.1,5.1
2026-08-31T01:30,24.9,4.9
2026-08-31T02:15,24.6,5.2
2026-08-31T02:30,24.8,3.1
2026-08-31T03:00,24.8,4.1
2026-08-31T03:45,24.2,6.8
2026-08-31T04:00,24.1,6.8
2026-08-31T04:30,24.4,5.2
2026-08-31T05:15,24.5,5.8
2026-08-31T05:30,24.4,6.4
2026-08-31T06:00,24.1,6.4
2026-08-31T06:45,23.7,6.3
2026-08-31T07:00,23.5,6.2
2026-08-31T07:30,23.4,5.7
2026-08-31T08:15,24.8,5.2
2026-08-31T08:30,25.2,3.9
2026-08-31T09:00,27.1,1.4
2026-08-31T09:45,26.6,2.3
2026-08-31T10:00,27.2,1.7
2026-08-31T10:30,26.4,3.3
2026-08-31T11:15,27.0,3
2026-08-31T11:30,27.6,2.2
2026-08-31T12:00,28.6,1.8
2026-08-31T12:30,29.3,1.5
2026-08-31T13:00,30.4,0.8
2026-08-31T13:30,31.1,0.5
2026-08-31T14:00,31.2,1.9
2026-08-31T14:30,32.8,1.4
2026-08-31T15:15,32.7,1.7
2026-08-31T15:45,32.5,2.5
2026-08-31T16:00,33.0,2
2026-08-31T16:30,32.8,3.5
2026-08-31T17:15,33.7,2.9
2026-08-31T17:30,33.7,2.9
2026-08-31T18:00,33.7,2.9
2026-08-31T18:45,32.7,4.8
2026-08-31T19:00,31.7,5.2
2026-08-31T19:30,30.4,6.8
2026-08-31T20:15,29.7,7
2026-08-31T20:30,29.0,8.1
2026-08-31T21:00,28.3,8.7
2026-08-31T21:30,27.8,10.6
2026-08-31T21:45,27.7,10.6
2026-08-31T22:15,27.7,10.6
2026-08-31T22:30,27.8,11.3
2026-08-31T23:00,27.0,7.7
2026-08-31T23:45,27.1,8.4
2026-09-01T00:15,27.1,9.2
2026-09-01T01:00,26.1,10.6
2026-09-01T01:30,25.7,9.9
2026-09-01T02:15,25.5,9.7
2026-09-01T02:30,25.6,10
2026-09-01T03:00,25.7,10.6
2026-09-01T03:45,25.3,9.1
2026-09-01T04:00,24.9,8.6
2026-09-01T04:30,25.2,6.7
2026-09-01T05:15,24.9,2
2026-09-01T05:30,24.1,1.1
2026-09-01T06:00,24.2,2.2
2026-09-01T06:45,24.1,2.5
2026-09-01T07:00,24.0,2.7
2026-09-01T07:30,24.3,2.3
