datetime,TEMP,UMID,VVENTO
2026-08-14T21:15,27.6,48.0,0.2
2026-08-14T21:30,27.4,49.0,0.3
2026-08-14T21:45,27.3,50,0.3
2026-08-14T22:00,27.1,51.0,0.3
2026-08-14T22:15,27.2,49.0,1.0
2026-08-14T22:30,26.8,50,0.8
2026-08-14T22:45,26.1,48.0,1.3
2026-08-14T23:00,25.8,46.0,1.0
2026-08-14T23:15,25.7,47,0.9
2026-08-14T23:30,25.7,47,1.0
2026-08-14T23:45,,,0.9
2026-08-15T00:00,,,0.9
2026-08-15T00:15,24.1,52.0,0.8
2026-08-15T00:30,,,0.8
2026-08-15T00:45,,,0.7
2026-08-15T01:00,,,0.8
2026-08-15T01:15,23.1,52.0,0.5
2026-08-15T01:30,,,0.9
2026-08-15T01:45,22.6,52.0,0.9
2026-08-15T02:00,22.5,53.0,1.0
2026-08-15T02:15,22.5,54.0,1.2
2026-08-15T02:30,22.4,54.0,1.1
2026-08-15T02:45,22.2,54.0,1.0
2026-08-15T03:00,22.2,53.0,1.3
2026-08-15T03:15,22.4,51.0,1.3
2026-08-15T03:30,22.2,51.0,1.2
2026-08-15T03:45,22.1,49.0,1.2
2026-08-15T04:00,22.3,46.0,1.8
2026-08-15T04:15,22.1,47.0,0.9
2026-08-15T04:30,22.2,47.0,1.0
2026-08-15T04:45,21.9,47.0,1.4
2026-08-15T05:00,21.9,47.0,0.9
2026-08-15T05:15,21.5,47,1.2
2026-08-15T05:30,21.5,48,1.2
2026-08-15T05:45,21.6,48.0,1.6
2026-08-15T06:00,21.7,48.0,0.7
2026-08-15T06:15,21.5,49.0,1.1
2026-08-15T06:30,21.4,49.0,1.0
2026-08-15T06:45,21.7,49,1
2026-08-15T07:00,21.7,50.0,1.2
2026-08-15T07:15,22.0,49.0,1.1
2026-08-15T07:30,22.5,49,1.4
2026-08-15T07:45,23.2,47.0,1.7
2026-08-15T08:00,24.0,46.0,1.5
2026-08-15T08:15,24.7,45,1.5
2026-08-15T08:30,25.6,44.0,0.9
2026-08-15T08:45,26.4,43.0,1.0
2026-08-15T09:00,27.4,42,0.6
2026-08-15T09:15,27.8,42.0,1.5
2026-08-15T09:30,28.5,43.0,1.3
2026-08-15T09:45,28.7,47,1
2026-08-15T10:00,28.8,48.0,1.5
2026-08-15T10:15,29.2,49.0,1.3
2026-08-15T10:30,28.9,49,2.1
2026-08-15T10:45,29.2,48.0,1.7
2026-08-15T11:00,29.0,48.0,2.3
2026-08-15T11:15,29.2,49,2.1
2026-08-15T11:30,29.1,51.0,2.7
2026-08-15T11:45,29.5,52.0,2.5
2026-08-15T12:00,29.3,52,2.3
2026-08-15T12:15,29.1,55.0,2.6
2026-08-15T12:30,29.5,53.0,2.2
2026-08-15T12:45,29.4,53,2.6
2026-08-15T13:00,29.8,48.0,2.6
2026-08-15T13:15,30.2,46.0,2.0
2026-08-15T13:30,30.2,47,2.2
2026-08-15T13:45,30.0,47.0,2.5
2026-08-15T14:00,30.0,49.0,2.3
2026-08-15T14:15,29.8,48,2.6
2026-08-15T14:30,29.8,49.0,2.6
2026-08-15T14:45,29.6,51.0,3.4
2026-08-15T15:00,29.8,52,2.8
2026-08-15T15:15,29.5,52.0,3.0
2026-08-15T15:30,29.7,47.0,2.7
2026-08-15T15:45,30.3,43,1.6
2026-08-15T16:00,29.8,45.0,2.4
2026-08-15T16:15,29.7,45.0,2.3
2026-08-15T16:30,30.0,47,1.7
2026-08-15T16:45,29.9,46.0,1.7
2026-08-15T17:00,30.3,47.0,1.6
2026-08-15T17:15,30.3,46,1.4
2026-08-15T17:30,29.8,48.0,1.6
2026-08-15T17:45,30.0,45.0,1.1
2026-08-15T18:00,29.9,48,1.4
2026-08-15T18:15,29.8,48.0,1.3
2026-08-15T18:30,29.7,47.0,1.4
2026-08-15T18:45,29.7,48,1.1
2026-08-15T19:00,29.5,50.0,1.3
2026-08-15T19:15,29.0,55.0,1.6
2026-08-15T19:30,28.9,55,1.1
2026-08-15T19:45,28.9,51.0,1.2
2026-08-15T20:00,28.6,54.0,1.2
2026-08-15T20:15,28.4,55,1.3
2026-08-15T20:30,28.3,56.0,1.2
2026-08-15T20:45,28.2,57.0,1.4
2026-08-15T21:00,28.2,57.0,1.1
2026-08-15T21:15,28.1,55.0,1.3
2026-08-15T21:30,28.0,53,0.9
2026-08-15T21:45,27.7,52.0,0.9
2026-08-15T22:00,27.5,52.0,0.9
2026-08-15T22:15,27.1,54,1
2026-08-15T22:30,26.8,54.0,0.9
2026-08-15T22:45,26.8,53.0,0.7
2026-08-15T23:00,26.6,53.0,0.7
2026-08-15T23:15,26.5,51.0,1.2
2026-08-15T23:30,26.6,49,0.7
2026-08-15T23:45,26.6,52.0,0.7
2026-08-16T00:00,26.3,53.0,0.2
2026-08-16T00:15,26.1,55.0,0.9
2026-08-16T00:30,25.9,56.0,0.5
2026-08-16T00:45,25.7,56.0,0.8
2026-08-16T01:00,25.0,55.0,0.7
2026-08-16T01:15,24.6,56.0,1.1
2026-08-16T01:30,24.1,58.0,1.1
2026-08-16T01:45,24.0,59.0,0.5
2026-08-16T02:00,23.7,59.0,0.1
2026-08-16T02:15,23.9,59.0,0.5
2026-08-16T02:30,23.6,61.0,0.6
2026-08-16T02:45,23.1,61.0,0.7
2026-08-16T03:00,23.0,61.0,0.7
2026-08-16T03:15,22.7,60.0,0.7
2026-08-16T03:30,22.7,60.0,0.5
2026-08-16T03:45,22.7,59.0,0.6
2026-08-16T04:00,22.7,60.0,0.8
2026-08-16T04:15,22.5,61.0,0.6
2026-08-16T04:30,22.7,61.0,0.9
2026-08-16T04:45,22.6,61.0,0.4
2026-08-16T05:00,22.5,59.0,1.1
2026-08-16T05:15,22.6,58.0,0.9
2026-08-16T05:30,22.3,60.0,0.8
2026-08-16T05:45,22.0,62,0.6
2026-08-16T06:00,21.7,62.0,0.8
2026-08-16T06:15,21.5,60.0,1.1
2026-08-16T06:30,21.7,60,0.7
2026-08-16T06:45,21.8,61.0,1.1
2026-08-16T07:00,22.3,57.0,1.0
2026-08-16T07:15,22.1,54,1.2
2026-08-16T07:30,22.3,57.0,0.9
2026-08-16T07:45,22.9,57.0,0.5
2026-08-16T08:00,23.8,52,0.6
2026-08-16T08:15,25.0,46.0,0.4
2026-08-16T08:30,25.2,44.0,1.0
2026-08-16T08:45,25.8,43,1.1
2026-08-16T09:00,26.4,42.0,1.5
2026-08-16T09:15,27.4,41.0,0.9
2026-08-16T09:30,28.2,39,0.5
2026-08-16T09:45,28.5,40.0,0.5
2026-08-16T10:00,28.5,42,1.3
2026-08-16T10:15,29.1,43.0,1.1
2026-08-16T10:30,29.2,44.0,1.4
2026-08-16T10:45,29.1,47,1.5
2026-08-16T11:00,29.0,50.0,1.4
2026-08-16T11:15,28.9,53.0,1.8
2026-08-16T11:30,28.4,56,2.1
2026-08-16T11:45,28.9,57.0,1.7
2026-08-16T12:00,29.5,56.0,1.1
2026-08-16T12:15,29.1,60,1.8
2026-08-16T12:30,28.8,58.0,2.3
2026-08-16T12:45,29.8,56.0,1.6
2026-08-16T13:00,30.0,53,1.6
2026-08-16T13:15,29.9,56.0,1.6
2026-08-16T13:30,29.7,61.0,2.5
2026-08-16T13:45,29.8,59,2
2026-08-16T14:00,30.1,59.0,1.5
2026-08-16T14:15,29.9,60.0,1.8
2026-08-16T14:30,30.4,60,2
2026-08-16T14:45,30.2,62.0,2.0
2026-08-16T15:00,30.3,62.0,1.7
2026-08-16T15:15,30.3,60,2.3
2026-08-16T15:30,30.7,59.0,2.0
2026-08-16T15:45,30.6,60.0,1.8
2026-08-16T16:00,30.5,59,2.6
2026-08-16T16:15,30.9,61.0,1.6
2026-08-16T16:30,30.9,61.0,1.8
2026-08-16T16:45,30.2,62,2.8
2026-08-16T17:00,30.2,64.0,1.6
2026-08-16T17:15,30.3,64.0,1.7
2026-08-16T17:30,30.4,65,1.7
2026-08-16T17:45,30.4,64.0,2.3
2026-08-16T18:00,30.1,62.0,1.9
2026-08-16T18:15,30.1,61,1.6
2026-08-16T18:30,30.2,63.0,0.6
2026-08-16T18:45,30.6,56.0,1.2
2026-08-16T19:00,31.3,44,2.3
2026-08-16T19:15,30.9,41.0,3.5
2026-08-16T19:30,30.6,41.0,2.0
2026-08-16T19:45,30.6,41,0.9
2026-08-16T20:00,30.4,42.0,1.2
2026-08-16T20:15,30.1,43.0,0.5
2026-08-16T20:30,30.1,44,0.5
2026-08-16T20:45,30.0,44.0,0.5
2026-08-16T21:00,29.8,45.0,0.2
2026-08-16T21:15,29.6,46,1
2026-08-16T21:30,29.5,46.0,0.7
2026-08-16T21:45,29.1,47.0,1.1
2026-08-16T22:00,29.0,48.0,0.7
2026-08-16T22:15,28.8,48.0,0.6
2026-08-16T22:30,28.7,49.0,0.4
2026-08-16T22:45,28.5,50,0.6
2026-08-16T23:00,28.3,51.0,0.5
2026-08-16T23:15,28.3,51.0,0.3
2026-08-16T23:30,28.0,53,1
2026-08-16T23:45,28.2,52.0,0.5
2026-08-17T00:00,28.3,51.0,0.3
2026-08-17T00:15,27.9,53.0,0.1
2026-08-17T00:30,27.8,53.0,0.4
2026-08-17T00:45,27.4,54.0,0.4
2026-08-17T01:00,27.2,55.0,0.3
2026-08-17T01:15,27.2,56.0,0.5
2026-08-17T01:30,27.1,57.0,0.4
2026-08-17T01:45,27.1,57.0,0.6
2026-08-17T02:00,26.8,57.0,1.2
2026-08-17T02:15,26.7,58.0,1.0
2026-08-17T02:30,26.6,58.0,1.4
2026-08-17T02:45,26.4,59.0,2.0
2026-08-17T03:00,26.0,59.0,2.8
2026-08-17T03:15,26.2,58.0,3.9
2026-08-17T03:30,26.3,58.0,3.6
2026-08-17T03:45,26.3,58.0,3.1
2026-08-17T04:00,26.2,58.0,3.5
2026-08-17T04:15,26.1,59.0,3.9
2026-08-17T04:30,26.0,59.0,3.2
2026-08-17T04:45,25.7,60.0,4.0
2026-08-17T05:00,25.5,61.0,3.7
2026-08-17T05:15,25.2,62.0,2.7
2026-08-17T05:30,25.0,63,3.2
2026-08-17T05:45,24.8,63,2.7
2026-08-17T06:00,,,1.6
2026-08-17T06:15,,,2.8
2026-08-17T06:30,24.5,64,1.8
2026-08-17T06:45,,,2.4
2026-08-17T07:00,24.5,64,2.5
2026-08-17T07:15,24.5,64,2.1
2026-08-17T07:30,,,1.7
2026-08-17T07:45,,,2.8
2026-08-17T08:00,25.1,62.0,2.5
2026-08-17T08:15,25.5,62.0,1.8
2026-08-17T08:30,25.7,63,2.3
2026-08-17T08:45,25.8,63.0,3.0
2026-08-17T09:00,26.2,62.0,2.3
2026-08-17T09:15,26.2,62,2.9
2026-08-17T09:30,26.4,61.0,3.5
2026-08-17T09:45,26.8,60.0,2.6
2026-08-17T10:00,27.2,59,2.4
2026-08-17T10:15,27.2,59.0,2.6
2026-08-17T10:30,27.6,58.0,2.0
2026-08-17T10:45,27.9,58,1.6
2026-08-17T11:00,27.8,60.0,2.4
2026-08-17T11:15,28.1,59.0,2.5
2026-08-17T11:30,28.5,59,1.8
2026-08-17T11:45,28.5,59.0,1.8
2026-08-17T12:00,28.3,60.0,2.5
2026-08-17T12:15,28.5,61,2.3
2026-08-17T12:30,28.6,61.0,2.5
2026-08-17T12:45,28.1,63.0,2.4
2026-08-17T13:00,27.9,64,3
2026-08-17T13:15,27.6,66.0,2.7
2026-08-17T13:30,,,1.7
2026-08-17T13:45,25.0,64,5.5
2026-08-17T14:00,21.6,76.0,4.3
2026-08-17T14:15,20.8,81.0,2.0
2026-08-17T14:30,21.1,84,1.3
2026-08-17T14:45,21.7,85.0,1.0
2026-08-17T15:00,22.3,80.0,2.1
2026-08-17T15:15,22.4,79,1.9
2026-08-17T15:30,22.7,80.0,1.9
2026-08-17T15:45,22.9,80.0,1.0
2026-08-17T16:00,23.6,77,0.9
2026-08-17T16:15,,,0.9
2026-08-17T16:30,,,1.0
2026-08-17T16:45,25.7,66,1
2026-08-17T17:00,26.1,66.0,1.4
2026-08-17T17:15,26.6,64.0,2.0
2026-08-17T17:30,26.9,63,1.6
2026-08-17T17:45,27.1,61.0,1.2
2026-08-17T18:00,27.1,63.0,0.4
2026-08-17T18:15,27.4,62,0.2
2026-08-17T18:30,27.2,61.0,0.5
2026-08-17T18:45,27.3,62.0,0.7
2026-08-17T19:00,27.4,62,1
2026-08-17T19:15,27.8,59.0,1.1
2026-08-17T19:30,27.7,60.0,0.9
2026-08-17T19:45,27.7,58,0.7
2026-08-17T20:00,27.9,57.0,0.6
2026-08-17T20:15,27.9,52.0,0.9
2026-08-17T20:30,27.7,54,0.9
2026-08-17T20:45,27.5,53.0,1.3
2026-08-17T21:00,27.5,54,1
2026-08-17T21:15,27.4,54.0,1.4
2026-08-17T21:30,,,1.6
2026-08-17T21:45,26.7,57,1.4
2026-08-17T22:00,26.2,59.0,1.5
2026-08-17T22:15,26.4,58.0,1.6
2026-08-17T22:30,26.4,58.0,1.4
2026-08-17T22:45,26.3,59.0,1.2
2026-08-17T23:00,26.0,60.0,1.5
2026-08-17T23:15,25.9,60.0,1.3
2026-08-17T23:30,25.9,60.0,1.9
2026-08-17T23:45,26.4,58,1.9
2026-08-18T00:00,26.2,58.0,1.3
2026-08-18T00:15,26.1,59.0,1.7
2026-08-18T00:30,26.0,59.0,1.0
2026-08-18T00:45,25.5,61.0,1.6
2026-08-18T01:00,25.2,63.0,1.6
2026-08-18T01:15,25.1,64.0,0.5
2026-08-18T01:30,24.8,65.0,0.6
2026-08-18T01:45,24.6,66.0,0.9
2026-08-18T02:00,24.5,67.0,0.8
2026-08-18T02:15,24.3,68.0,0.7
2026-08-18T02:30,24.2,68.0,0.7
2026-08-18T02:45,24.0,69.0,1.6
2026-08-18T03:00,23.6,70.0,1.0
2026-08-18T03:15,23.6,70.0,1.0
2026-08-18T03:30,23.4,71.0,1.2
2026-08-18T03:45,23.2,72.0,1.0
2026-08-18T04:00,23.0,73.0,1.0
2026-08-18T04:15,22.9,73.0,0.9
2026-08-18T04:30,23.2,72.0,0.8
2026-08-18T04:45,23.1,73.0,1.2
2026-08-18T05:00,23.0,73.0,1.1
2026-08-18T05:15,22.9,73.0,1.1
2026-08-18T05:30,23.0,73.0,1.3
2026-08-18T05:45,23.1,73,1.1
2026-08-18T06:00,23.2,72.0,1.5
2026-08-18T06:15,23.1,72.0,1.8
2026-08-18T06:30,23.1,72,1.2
2026-08-18T06:45,23.2,72.0,1.4
2026-08-18T07:00,22.7,73.0,2.1
2026-08-18T07:15,22.8,73,1.4
2026-08-18T07:30,23.1,72.0,0.8
2026-08-18T07:45,23.5,71.0,1.1
2026-08-18T08:00,24.2,69,0.9
2026-08-18T08:15,24.7,67.0,1.3
2026-08-18T08:30,25.1,65.0,1.4
2026-08-18T08:45,25.5,65,0.6
2026-08-18T09:00,25.7,65.0,1.8
2026-08-18T09:15,26.2,63.0,1.6
2026-08-18T09:30,26.6,62,1.5
2026-08-18T09:45,27.1,62.0,1.7
2026-08-18T10:00,27.4,64.0,1.5
2026-08-18T10:15,27.8,64,1.1
2026-08-18T10:30,28.1,63.0,0.6
2026-08-18T10:45,28.3,62.0,1.3
2026-08-18T11:00,28.2,63,1.9
2026-08-18T11:15,28.1,66.0,2.5
2026-08-18T11:30,27.6,67.0,3.0
2026-08-18T11:45,27.8,67,2.4
2026-08-18T12:00,27.9,68.0,2.5
2026-08-18T12:15,28.1,69.0,2.5
2026-08-18T12:30,28.7,67.0,1.6
2026-08-18T12:45,28.2,68.0,2.4
2026-08-18T13:00,28.5,67,2.2
2026-08-18T13:15,29.2,66.0,1.6
2026-08-18T13:30,28.2,69.0,2.8
2026-08-18T13:45,28.5,68,2.2
2026-08-18T14:00,28.4,68.0,1.7
2026-08-18T14:15,28.4,67.0,2.2
2026-08-18T14:30,28.7,65,2.2
2026-08-18T14:45,29.3,61.0,1.7
2026-08-18T15:00,29.2,62.0,1.9
2026-08-18T15:15,29.4,62,1.8
2026-08-18T15:30,29.7,60.0,1.6
2026-08-18T15:45,29.5,59.0,1.6
2026-08-18T16:00,29.4,58.0,1.5
2026-08-18T16:15,29.7,57.0,1.4
2026-08-18T16:30,29.8,56,1.5
2026-08-18T16:45,29.4,58.0,1.4
2026-08-18T17:00,29.8,57,1.7
2026-08-18T17:15,29.2,57.0,1.7
2026-08-18T17:30,29.5,58.0,1.6
2026-08-18T17:45,29.6,57.0,1.4
2026-08-18T18:00,29.6,59,1.2
2026-08-18T18:15,29.5,58.0,1.3
2026-08-18T18:30,29.4,59.0,1.8
2026-08-18T18:45,29.1,61.0,1.7
2026-08-18T19:00,28.9,62.0,2.0
2026-08-18T19:15,28.6,64,3
2026-08-18T19:30,28.5,65.0,2.3
2026-08-18T19:45,28.5,64.0,2.2
2026-08-18T20:00,28.5,66.0,2.4
2026-08-18T20:15,28.4,65.0,1.8
2026-08-18T20:30,28.5,62.0,1.7
2026-08-18T20:45,28.3,61.0,1.8
2026-08-18T21:00,28.1,62.0,1.5
2026-08-18T21:15,28.0,62.0,1.6
2026-08-18T21:30,27.8,62.0,1.9
2026-08-18T21:45,27.6,63.0,1.8
2026-08-18T22:00,27.4,63.0,1.7
2026-08-18T22:15,27.3,64.0,1.7
2026-08-18T22:30,27.1,64.0,1.6
2026-08-18T22:45,27.0,65,1.3
2026-08-18T23:00,26.9,65.0,1.0
2026-08-18T23:15,26.9,65.0,1.0
2026-08-18T23:30,26.9,65,0.9
2026-08-18T23:45,26.9,65.0,0.2
2026-08-19T00:00,26.8,65.0,0.5
2026-08-19T00:15,26.6,66.0,0.8
2026-08-19T00:30,26.5,66.0,0.6
2026-08-19T00:45,26.3,68.0,0.6
2026-08-19T01:00,26.1,68.0,0.6
2026-08-19T01:15,25.7,69.0,1.0
2026-08-19T01:30,25.3,70.0,0.9
2026-08-19T01:45,25.2,71.0,0.8
2026-08-19T02:00,25.1,71.0,0.8
2026-08-19T02:15,25.0,72.0,0.4
2026-08-19T02:30,24.7,73.0,0.8
2026-08-19T02:45,24.4,73.0,1.0
2026-08-19T03:00,24.2,74.0,0.6
2026-08-19T03:15,24.1,73.0,0.5
2026-08-19T03:30,24.0,73.0,0.5
2026-08-19T03:45,23.9,74.0,0.3
2026-08-19T04:00,24.0,74.0,0.2
2026-08-19T04:15,24.2,74.0,0.8
2026-08-19T04:30,24.2,73.0,1.0
2026-08-19T04:45,24.2,69.0,1.1
2026-08-19T05:00,24.1,69.0,0.9
2026-08-19T05:15,23.7,71,1.1
2026-08-19T05:30,23.5,71.0,1.3
2026-08-19T05:45,23.6,68.0,1.2
2026-08-19T06:00,23.6,69.0,0.8
2026-08-19T06:15,23.4,68.0,0.9
2026-08-19T06:30,23.4,67.0,0.8
2026-08-19T06:45,23.3,66,0.9
2026-08-19T07:00,23.0,68.0,0.6
2026-08-19T07:15,23.3,64.0,0.3
2026-08-19T07:30,23.9,63,0.8
2026-08-19T07:45,24.4,59.0,0.6
2026-08-19T08:00,25.3,58.0,0.3
2026-08-19T08:15,26.0,56,0.4
2026-08-19T08:30,27.6,53.0,0.2
2026-08-19T08:45,28.7,48.0,0.0
2026-08-19T09:00,28.2,49,0.5
2026-08-19T09:15,29.2,47.0,0.6
2026-08-19T09:30,29.3,48.0,1.1
2026-08-19T09:45,29.0,52,1.7
2026-08-19T10:00,29.1,55.0,1.5
2026-08-19T10:15,29.0,52.0,1.7
2026-08-19T10:30,29.6,51,1.6
2026-08-19T10:45,30.2,49.0,1.0
2026-08-19T11:00,30.4,48.0,1.3
2026-08-19T11:15,30.3,49,1.5
2026-08-19T11:30,30.7,46.0,1.2
2026-08-19T11:45,30.8,48.0,1.2
2026-08-19T12:00,30.6,52,1.5
2026-08-19T12:15,30.2,52.0,2.5
2026-08-19T12:30,30.9,51.0,1.6
2026-08-19T12:45,30.8,50,2
2026-08-19T13:00,31.3,53.0,1.6
2026-08-19T13:15,30.8,56.0,2.6
2026-08-19T13:30,30.5,60,2.2
2026-08-19T13:45,30.4,62.0,2.5
2026-08-19T14:00,31.1,55,1.6
2026-08-19T14:15,30.9,56.0,2.2
2026-08-19T14:30,30.9,58.0,1.9
2026-08-19T14:45,31.0,58,2.2
2026-08-19T15:00,31.2,59.0,2.1
2026-08-19T15:15,31.5,57.0,1.8
2026-08-19T15:30,31.2,59,2.1
2026-08-19T15:45,31.3,54.0,2.3
2026-08-19T16:00,31.5,58.0,1.8
2026-08-19T16:15,31.0,65,2.1
2026-08-19T16:30,30.9,66.0,2.2
2026-08-19T16:45,30.9,65.0,2.2
2026-08-19T17:00,31.2,63,2.1
2026-08-19T17:15,31.2,63.0,2.1
2026-08-19T17:30,31.3,64.0,1.5
2026-08-19T17:45,31.2,64.0,1.6
2026-08-19T18:00,31.2,64.0,1.4
2026-08-19T18:15,31.1,65,1.8
2026-08-19T18:30,31.1,65.0,1.6
2026-08-19T18:45,30.7,67.0,1.8
2026-08-19T19:00,30.7,69.0,1.7
2026-08-19T19:15,30.4,69.0,1.6
2026-08-19T19:30,30.1,70.0,1.8
2026-08-19T19:45,30.0,71.0,1.2
2026-08-19T20:00,30.1,70,1
2026-08-19T20:15,30.3,68.0,0.5
2026-08-19T20:30,30.8,65.0,1.5
2026-08-19T20:45,30.9,63.0,2.1
2026-08-19T21:00,30.4,65,2.3
2026-08-19T21:15,30.0,66.0,2.3
2026-08-19T21:30,30.3,63.0,2.1
2026-08-19T21:45,31.5,47.0,2.6
2026-08-19T22:00,32.0,43.0,2.8
2026-08-19T22:15,32.1,41,3.4
2026-08-19T22:30,32.1,40.0,3.5
2026-08-19T22:45,31.5,42.0,3.4
2026-08-19T23:00,31.5,44.0,3.1
2026-08-19T23:15,31.3,45.0,2.4
2026-08-19T23:30,31.0,46.0,1.9
2026-08-19T23:45,30.9,47.0,2.0
2026-08-20T00:00,30.7,48.0,0.7
2026-08-20T00:15,30.4,48.0,1.5
2026-08-20T00:30,30.4,48.0,1.4
2026-08-20T00:45,30.2,47.0,1.2
2026-08-20T01:00,29.7,49.0,0.9
2026-08-20T01:15,,,0.9
2026-08-20T01:30,29.1,51.0,0.8
2026-08-20T01:45,28.7,52.0,0.6
2026-08-20T02:00,28.6,53.0,0.7
2026-08-20T02:15,,,1.2
2026-08-20T02:30,27.9,58.0,1.5
2026-08-20T02:45,27.8,58.0,1.9
2026-08-20T03:00,27.7,59.0,2.0
2026-08-20T03:15,27.6,59.0,1.1
2026-08-20T03:30,27.6,58.0,1.3
2026-08-20T03:45,27.2,60.0,0.7
2026-08-20T04:00,27.9,59.0,1.9
2026-08-20T04:15,27.9,59.0,2.1
2026-08-20T04:30,27.7,60.0,1.1
2026-08-20T04:45,27.7,60.0,1.5
2026-08-20T05:00,27.5,61.0,1.3
2026-08-20T05:15,26.7,63.0,0.6
2026-08-20T05:30,26.2,64,0.6
2026-08-20T05:45,26.0,66.0,1.1
2026-08-20T06:00,26.4,64.0,1.2
2026-08-20T06:15,25.8,67,0.7
2026-08-20T06:30,25.9,67.0,1.2
2026-08-20T06:45,26.1,67.0,1.5
2026-08-20T07:00,26.4,67,0.9
2026-08-20T07:15,26.4,67.0,1.3
2026-08-20T07:30,26.8,66.0,0.8
2026-08-20T07:45,27.5,64,0.9
2026-08-20T08:00,27.9,63.0,0.6
2026-08-20T08:15,28.7,61.0,0.9
2026-08-20T08:30,28.9,61,1.2
2026-08-20T08:45,29.4,59.0,1.1
2026-08-20T09:00,30.2,56.0,1.0
2026-08-20T09:15,30.9,55,0.9
2026-08-20T09:30,30.7,54.0,1.1
2026-08-20T09:45,31.3,54.0,0.5
2026-08-20T10:00,31.4,51,0.6
2026-08-20T10:15,31.7,51.0,0.8
2026-08-20T10:30,32.4,49.0,0.3
2026-08-20T10:45,32.7,48,0.5
2026-08-20T11:00,33.3,49.0,0.2
2026-08-20T11:15,33.5,46.0,1.9
2026-08-20T11:30,33.4,47,1.5
2026-08-20T11:45,33.4,47.0,1.9
2026-08-20T12:00,33.9,46.0,1.7
2026-08-20T12:15,34.0,42,1.6
2026-08-20T12:30,34.1,42.0,1.7
2026-08-20T12:45,34.1,42.0,2.0
2026-08-20T13:00,34.7,41,1.5
2026-08-20T13:15,34.7,40.0,2.9
2026-08-20T13:30,35.1,43.0,4.0
2026-08-20T13:45,35.4,42,3.3
2026-08-20T14:00,35.4,43.0,3.2
2026-08-20T14:15,35.8,41.0,2.9
2026-08-20T14:30,35.7,41,3.1
2026-08-20T14:45,35.7,38.0,1.9
2026-08-20T15:00,32.6,59.0,2.2
2026-08-20T15:15,31.7,63,2.2
2026-08-20T15:30,31.1,67.0,1.7
2026-08-20T15:45,31.1,66.0,2.0
2026-08-20T16:00,31.0,68.0,1.7
2026-08-20T16:15,30.9,69.0,1.8
2026-08-20T16:30,30.9,70.0,1.9
2026-08-20T16:45,30.9,71.0,2.1
2026-08-20T17:00,30.8,70.0,2.0
2026-08-20T17:15,31.3,68.0,1.8
2026-08-20T17:30,31.1,68,1.9
2026-08-20T17:45,31.5,66.0,1.4
2026-08-20T18:00,33.2,57.0,0.1
2026-08-20T18:15,35.8,40,4.9
2026-08-20T18:30,35.3,41.0,4.8
2026-08-20T18:45,34.5,40.0,3.7
2026-08-20T19:00,34.0,43.0,4.4
2026-08-20T19:15,33.8,44.0,2.8
2026-08-20T19:30,33.8,45.0,2.4
2026-08-20T19:45,33.5,46.0,1.6
2026-08-20T20:00,33.2,47.0,1.7
2026-08-20T20:15,33.2,48.0,1.9
2026-08-20T20:30,33.2,47,2.2
2026-08-20T20:45,33.1,46.0,3.3
2026-08-20T21:00,32.6,47.0,3.7
2026-08-20T21:15,32.6,47.0,2.9
2026-08-20T21:30,32.5,47,1.6
2026-08-20T21:45,32.2,47.0,1.3
2026-08-20T22:00,32.3,46.0,3.0
2026-08-20T22:15,32.4,45.0,3.7
2026-08-20T22:30,32.2,46.0,4.5
2026-08-20T22:45,32.0,48.0,4.5
2026-08-20T23:00,30.6,47.0,5.4
2026-08-20T23:15,28.1,49.0,6.4
2026-08-20T23:30,27.0,54.0,3.9
2026-08-20T23:45,27.0,58.0,2.9
2026-08-21T00:00,26.7,60.0,2.1
2026-08-21T00:15,26.9,59.0,3.1
2026-08-21T00:30,26.6,62.0,0.7
2026-08-21T00:45,25.5,67.0,2.1
2026-08-21T01:00,25.2,71.0,2.3
2026-08-21T01:15,24.8,73.0,0.5
2026-08-21T01:30,24.8,73.0,0.7
2026-08-21T01:45,24.9,72.0,1.4
2026-08-21T02:00,26.1,66.0,3.3
2026-08-21T02:15,26.3,65.0,2.4
2026-08-21T02:30,26.1,66.0,1.3
2026-08-21T02:45,25.8,69.0,0.6
2026-08-21T03:00,25.6,70.0,1.6
2026-08-21T03:15,26.3,65.0,1.2
2026-08-21T03:30,25.9,69.0,1.0
2026-08-21T03:45,25.4,69.0,1.3
2026-08-21T04:00,25.4,69.0,0.1
2026-08-21T04:15,25.4,68.0,1.2
2026-08-21T04:30,25.6,66.0,1.0
2026-08-21T04:45,25.7,67.0,0.6
2026-08-21T05:00,26.5,62.0,1.3
2026-08-21T05:15,26.5,62.0,1.1
2026-08-21T05:30,25.9,65.0,1.0
2026-08-21T05:45,25.3,67.0,0.1
2026-08-21T06:00,24.8,68.0,0.6
2026-08-21T06:15,24.7,69.0,1.0
2026-08-21T06:30,24.5,69.0,0.7
2026-08-21T06:45,24.6,69.0,0.8
2026-08-21T07:00,24.5,70,1.1
2026-08-21T07:15,24.3,72.0,1.9
2026-08-21T07:30,24.2,72.0,3.3
2026-08-21T07:45,24.2,73,1.8
2026-08-21T08:00,24.5,72.0,0.3
2026-08-21T08:15,24.8,72.0,1.0
2026-08-21T08:30,24.7,70,1.3
2026-08-21T08:45,24.9,70.0,0.5
2026-08-21T09:00,25.4,69.0,0.3
2026-08-21T09:15,25.9,64,0.9
