datetime,TEMP,UMID,VVENTO
2026-09-11T07:30,18.3,91,1
2026-09-11T08:15,19.0,91,1.6
2026-09-11T09:45,20.4,83,2.8
2026-09-11T11:15,22.0,74,2.8
2026-09-11T12:00,22.5,68,2.9
2026-09-11T12:45,22.8,69,3.6
2026-09-12T02:00,22.0,76,1
2026-09-12T02:15,21.9,76,
2026-09-12T02:45,21.9,76,1.6
2026-09-12T03:30,20.9,81,1.3
2026-09-12T04:15,20.8,81,2
2026-09-12T05:00,20.7,81,1.7
2026-09-12T05:45,20.5,81,2.3
2026-09-12T06:30,20.5,80,1.8
2026-09-12T07:45,20.5,83,2.6
2026-09-12T08:30,20.6,82,2.9
2026-09-12T09:15,21.1,81,2.3
2026-09-12T10:00,21.9,79,1.2
2026-09-12T10:45,22.7,74,2.4
2026-09-12T11:30,23.7,69,2.5
2026-09-12T12:15,24.8,50,3
2026-09-12T13:00,25.0,48,2.7
2026-09-12T15:15,25.4,47,1.3
2026-09-12T16:00,24.8,47,2.3
2026-09-12T16:45,25.0,47,1.7
2026-09-12T20:30,23.3,50,0.2
2026-09-12T21:15,22.5,55,1.3
2026-09-12T22:30,21.3,59,
2026-09-12T23:00,21.3,59,0.9
2026-09-12T23:30,19.7,68,0.9
2026-09-13T00:00,20.0,65.0,1.0
2026-09-13T00:15,19.7,66,1.2
2026-09-13T00:30,19.6,66.0,1.6
2026-09-13T00:45,19.5,65.0,1.5
2026-09-13T01:00,19.5,64,1.7
2026-09-13T01:15,19.3,66.0,1.6
2026-09-13T01:30,19.0,67.0,1.8
2026-09-13T01:45,19.2,66,2
2026-09-13T02:00,19.1,65,2.2
2026-09-13T02:15,18.9,66.0,2.1
2026-09-13T02:30,18.6,67,2.3
2026-09-13T02:45,18.6,67.0,1.9
2026-09-13T03:00,18.6,67.0,1.9
2026-09-13T03:15,18.7,66,2.3
2026-09-13T03:30,18.6,66.0,2.6
2026-09-13T03:45,18.6,66.0,2.9
2026-09-13T04:00,18.5,66,2.1
2026-09-13T04:15,18.5,66.0,1.8
2026-09-13T04:30,18.6,66.0,1.4
2026-09-13T04:45,18.7,65,1.9
2026-09-13T05:00,18.5,66.0,2.0
2026-09-13T05:15,18.5,66.0,2.3
2026-09-13T05:30,18.5,66,2.2
2026-09-13T05:45,18.6,65.0,1.9
2026-09-13T06:00,18.5,66.0,1.6
2026-09-13T06:15,18.4,66,1.9
2026-09-13T06:30,18.3,66.0,2.2
2026-09-13T06:45,18.2,67.0,1.8
2026-09-13T07:00,18.1,67,2.3
2026-09-13T07:15,18.2,67.0,2.1
2026-09-13T07:30,18.3,67.0,2.1
2026-09-13T07:45,18.6,66,1.7
2026-09-13T08:00,19.1,65.0,1.9
2026-09-13T08:15,19.6,64.0,1.9
2026-09-13T08:30,19.9,63,2.5
2026-09-13T08:45,20.4,62.0,2.4
2026-09-13T09:00,20.9,60.0,3.2
2026-09-13T09:15,21.3,59,2.9
2026-09-13T09:30,21.8,59.0,2.8
2026-09-13T09:45,22.2,59.0,2.5
2026-09-13T10:00,22.3,58,3.6
2026-09-13T10:15,22.7,56.0,3.0
2026-09-13T10:30,23.1,56.0,3.1
2026-09-13T10:45,23.5,55,2.7
2026-09-13T11:00,23.8,56.0,2.5
2026-09-13T11:15,24.2,55.0,2.3
2026-09-13T11:30,24.4,56,2.4
2026-09-13T11:45,24.7,55.0,2.1
2026-09-13T12:00,24.9,55.0,1.9
2026-09-13T12:15,25.3,52,1.8
2026-09-13T12:30,25.2,55.0,2.1
2026-09-13T12:45,25.0,54.0,2.2
2026-09-13T13:00,25.1,54,2.1
2026-09-13T13:15,25.1,54.0,2.2
2026-09-13T13:30,25.2,56.0,2.6
2026-09-13T13:45,25.3,54,2.3
2026-09-13T14:00,25.2,51.0,2.7
2026-09-13T14:15,25.6,52.0,1.7
2026-09-13T14:30,25.6,49,1.9
2026-09-13T14:45,26.3,48.0,1.3
2026-09-13T15:00,25.7,50.0,2.3
2026-09-13T15:15,26.1,46,1.5
2026-09-13T15:30,26.3,45.0,1.5
2026-09-13T15:45,25.9,46.0,2.3
2026-09-13T16:00,26.0,45,1.9
2026-09-13T16:15,26.1,44.0,1.7
2026-09-13T16:30,25.9,44.0,1.9
2026-09-13T16:45,26.2,43,1.5
2026-09-13T17:00,25.7,44.0,2.1
2026-09-13T17:15,26.0,45.0,1.3
2026-09-13T17:30,25.8,44,1.5
2026-09-13T17:45,25.8,44.0,1.2
2026-09-13T18:00,25.7,45.0,1.0
2026-09-13T18:15,,,0.8
2026-09-13T18:30,25.3,48.0,0.9
2026-09-13T18:45,25.1,48.0,0.8
2026-09-13T19:00,24.9,49,0.8
2026-09-13T19:15,24.5,51.0,0.8
2026-09-13T19:30,24.2,53.0,0.8
2026-09-13T19:45,24.2,52,0.6
2026-09-13T20:00,24.0,53.0,1.2
2026-09-13T20:15,23.9,54.0,1.0
2026-09-13T20:30,23.4,56,1.2
2026-09-13T20:45,23.2,57.0,1.1
2026-09-13T21:00,22.9,57.0,1.1
2026-09-13T21:15,22.7,58,1.2
2026-09-13T21:30,22.4,59.0,1.5
2026-09-13T21:45,21.8,61,0.8
2026-09-13T22:00,,,0.5
2026-09-13T22:15,21.3,63.0,0.4
2026-09-13T22:30,21.2,63,0.4
2026-09-13T22:45,21.0,64.0,0.5
2026-09-13T23:00,21.1,64.0,0.4
2026-09-13T23:15,20.9,64.0,0.6
2026-09-13T23:30,20.7,64.0,0.9
2026-09-13T23:45,20.7,65,0.6
2026-09-14T00:00,20.6,65.0,0.7
2026-09-14T00:15,20.3,67.0,1.0
2026-09-14T00:30,20.3,67.0,0.4
2026-09-14T00:45,,,0.6
2026-09-14T01:00,19.5,70,0.7
2026-09-14T01:15,19.2,70.0,0.5
2026-09-14T01:30,19.0,71.0,0.6
2026-09-14T01:45,18.8,72,0.9
2026-09-14T02:00,18.7,73.0,0.9
2026-09-14T02:15,18.6,73.0,0.8
2026-09-14T02:30,18.6,74,0.6
2026-09-14T02:45,18.6,74,0.5
2026-09-14T03:00,,,0.5
2026-09-14T03:15,18.6,74,0.8
2026-09-14T03:30,,,0.6
2026-09-14T03:45,18.2,73.0,0.8
2026-09-14T04:00,18.2,70,0.7
2026-09-14T04:15,18.1,70.0,0.7
2026-09-14T04:30,18.1,70.0,0.9
2026-09-14T04:45,,,0.9
2026-09-14T05:00,18.0,73.0,1.1
2026-09-14T05:15,18.0,70.0,1.0
2026-09-14T05:30,18.0,70,0.7
2026-09-14T05:45,18.0,69,0.7
2026-09-14T06:00,,,1.0
2026-09-14T06:15,17.7,68,0.8
2026-09-14T06:30,,,0.9
2026-09-14T06:45,18.4,65.0,1.1
2026-09-14T07:00,18.4,66,1.1
2026-09-14T07:15,18.7,63.0,1.5
2026-09-14T07:30,18.6,63.0,1.1
2026-09-14T07:45,18.7,64,0.8
2026-09-14T08:00,,,1.0
2026-09-14T08:15,18.9,65.0,1.2
2026-09-14T08:30,18.9,65,0.1
2026-09-14T08:45,18.9,65,0.7
2026-09-14T09:00,,,0.5
2026-09-14T09:15,18.9,65,0.5
2026-09-14T09:30,18.9,65,0.3
2026-09-14T09:45,,,1.9
2026-09-14T10:00,21.2,57,2
2026-09-14T10:15,22.3,54.0,2.1
2026-09-14T10:30,23.0,54.0,1.6
2026-09-14T10:45,23.6,54,1.6
2026-09-14T11:00,24.2,52.0,0.9
2026-09-14T11:15,25.1,48.0,0.9
2026-09-14T11:30,24.9,53,1.3
2026-09-14T11:45,24.7,55.0,2.2
2026-09-14T12:00,24.8,55.0,1.9
2026-09-14T12:15,24.4,58,2.1
2026-09-14T12:30,24.7,55.0,2.0
2026-09-14T12:45,24.8,54.0,2.2
2026-09-14T13:00,25.0,54.0,1.9
2026-09-14T13:15,24.9,52.0,2.2
2026-09-14T13:30,25.5,49.0,1.6
2026-09-14T13:45,25.8,47,1.5
2026-09-14T14:00,26.6,45.0,1.1
2026-09-14T14:15,27.0,45.0,1.4
2026-09-14T14:30,26.4,49.0,2.0
2026-09-14T14:45,26.3,50.0,1.7
2026-09-14T15:00,26.6,52.0,1.4
2026-09-14T15:15,26.1,56.0,1.3
2026-09-14T15:30,25.8,58.0,1.7
2026-09-14T15:45,26.0,59.0,1.8
2026-09-14T16:00,26.3,58,1.6
2026-09-14T16:15,26.6,55.0,1.7
2026-09-14T16:30,26.7,52.0,1.5
2026-09-14T16:45,26.4,50,2.1
2026-09-14T17:00,26.5,50.0,1.6
2026-09-14T17:15,26.5,50.0,1.7
2026-09-14T17:30,26.4,51,1.8
2026-09-14T17:45,26.3,52.0,1.4
2026-09-14T18:00,25.9,54.0,1.0
2026-09-14T18:15,25.5,55.0,0.9
2026-09-14T18:30,25.3,56.0,1.0
2026-09-14T18:45,25.2,56.0,1.2
2026-09-14T19:00,25.1,57,1.2
2026-09-14T19:15,24.9,59.0,1.2
2026-09-14T19:30,24.7,61.0,1.5
2026-09-14T19:45,24.6,61.0,1.6
2026-09-14T20:00,24.5,60.0,1.9
2026-09-14T20:15,24.4,60.0,1.8
2026-09-14T20:30,24.2,61,1.4
2026-09-14T20:45,24.0,62.0,1.5
2026-09-14T21:00,23.8,63.0,1.4
2026-09-14T21:15,23.6,63.0,1.3
2026-09-14T21:30,23.5,62.0,1.4
2026-09-14T21:45,23.2,63.0,1.2
2026-09-14T22:00,,,0.9
2026-09-14T22:15,22.3,65,0.9
2026-09-14T22:30,,,0.6
2026-09-14T22:45,,,0.6
2026-09-14T23:00,21.6,66,1.0
2026-09-14T23:15,,,0.3
2026-09-14T23:30,21.6,66,0.9
2026-09-14T23:45,21.5,67.0,0.7
2026-09-15T00:00,21.1,68.0,1.4
2026-09-15T00:15,,,1.1
2026-09-15T00:30,20.2,70.0,1.1
2026-09-15T00:45,20.0,71.0,0.9
2026-09-15T01:00,19.7,72.0,0.6
2026-09-15T01:15,19.6,73.0,0.8
2026-09-15T01:30,19.7,73,0.8
2026-09-15T01:45,19.8,71.0,1.0
2026-09-15T02:00,19.8,71.0,0.8
2026-09-15T02:15,19.7,71,1.2
2026-09-15T02:30,19.5,71.0,1.1
2026-09-15T02:45,19.6,70.0,1.0
2026-09-15T03:00,19.4,70,1.2
2026-09-15T03:15,19.2,69,1.1
2026-09-15T03:30,,,1.5
2026-09-15T03:45,,,1.9
2026-09-15T04:00,18.6,69.0,1.2
2026-09-15T04:15,18.5,70.0,1.5
2026-09-15T04:30,18.5,68.0,2.0
2026-09-15T04:45,18.6,67.0,1.6
2026-09-15T05:00,18.7,67.0,1.8
2026-09-15T05:15,18.8,66.0,1.7
2026-09-15T05:30,18.8,66,1.7
2026-09-15T05:45,18.9,66.0,1.6
2026-09-15T06:00,18.8,67.0,1.7
2026-09-15T06:45,18.5,68,1.7
2026-09-15T07:45,18.9,67,1.8
2026-09-15T08:15,19.9,66,1.9
2026-09-15T09:00,22.0,64,1.9
2026-09-15T09:45,23.3,64,2
2026-09-15T10:30,24.6,62,1
2026-09-15T11:15,25.5,53,1.5
2026-09-15T12:00,25.1,54,2.2
2026-09-15T12:45,25.7,53,1.4
2026-09-15T13:30,25.3,54,1.3
2026-09-15T14:15,25.6,56,1.6
2026-09-15T15:00,25.6,52,1.6
2026-09-15T15:45,25.2,52,1.9
2026-09-15T16:30,25.5,52,1.4
2026-09-15T17:15,25.5,50,0.8
2026-09-15T18:00,25.2,52,0.9
2026-09-15T18:45,24.8,50,1.3
2026-09-15T19:30,23.9,56,1.1
2026-09-15T20:15,23.5,58,0.8
2026-09-15T20:45,23.2,59,1.3
2026-09-15T22:30,21.4,61,0.9
2026-09-15T23:15,20.4,64,0.6
2026-09-16T00:00,20.0,66,0.7
2026-09-16T01:15,19.1,67,
2026-09-16T01:30,19.1,67,
2026-09-16T02:15,19.2,67,0.9
2026-09-16T02:30,18.9,68,
2026-09-16T03:00,18.9,68,0.7
2026-09-16T03:15,18.9,68,
2026-09-16T03:45,18.9,68,0.8
2026-09-16T04:30,,,1.1
2026-09-16T05:15,17.6,73,0.5
2026-09-16T06:00,17.5,73,0.4
2026-09-16T06:45,17.8,74,0.5
2026-09-16T07:30,17.8,73,0.7
2026-09-16T08:15,19.1,69,0.4
2026-09-16T09:00,22.0,60,0.6
2026-09-16T09:30,23.5,55,
2026-09-16T12:45,26.6,48,2.1
2026-09-16T13:30,26.8,52,1.8
2026-09-16T14:15,26.5,55,2
2026-09-16T15:00,26.6,58,1.8
2026-09-16T15:45,26.3,59,2
2026-09-16T16:30,26.3,60,1.7
2026-09-16T17:15,26.2,60,1.5
2026-09-16T18:00,25.5,63,2.4
2026-09-16T19:30,24.8,69,1.6
2026-09-16T20:15,24.4,69,1
2026-09-16T21:00,24.5,68,1.5
2026-09-16T22:00,23.9,68,1
2026-09-16T23:15,23.0,70,0.6
2026-09-16T23:45,22.7,72,1.1
2026-09-17T00:30,21.7,74,1.6
2026-09-17T01:00,22.0,71,1.5
2026-09-17T01:45,23.0,63,0.8
2026-09-17T02:30,21.7,70,0.6
2026-09-17T04:00,21.0,71,0.5
2026-09-17T04:45,21.2,68,1.2
2026-09-17T05:30,20.8,69,0.9
2026-09-17T06:15,20.6,68,1.2
2026-09-17T07:00,20.7,68,1
2026-09-17T08:30,23.3,65,1.7
2026-09-17T09:15,25.5,59,1.6
2026-09-17T10:45,27.8,50,3.9
2026-09-17T13:15,,,2.9
2026-09-17T13:45,24.1,78,2.3
2026-09-17T14:30,22.8,85,2
2026-09-17T15:15,21.9,86,1.9
2026-09-17T16:30,19.7,89,2
2026-09-17T17:15,19.8,89,1.2
2026-09-17T18:00,20.5,86,1.1
2026-09-17T18:45,20.7,84,1.4
2026-09-17T19:30,20.1,85,0.9
2026-09-17T20:15,19.6,84,1.2
2026-09-17T21:00,19.1,86,1.5
2026-09-17T21:45,18.8,87,1.1
2026-09-17T22:30,18.6,87,0.7
2026-09-17T23:15,18.6,87,0.7
2026-09-18T00:00,18.2,89,0.4
2026-09-18T01:30,18.1,90,1.1
2026-09-18T02:15,17.9,90,1.5
2026-09-18T03:00,17.5,89,1.8
2026-09-18T03:45,17.6,89,1.1
2026-09-18T04:30,18.0,86,1.2
2026-09-18T05:15,17.6,88,1
2026-09-18T06:00,17.5,88,1.5
2026-09-18T06:45,17.7,89,2.1
2026-09-18T07:30,17.8,89,2.2
2026-09-18T08:15,18.6,88,2.1
2026-09-18T09:00,19.8,83,1.3
2026-09-18T09:45,20.8,80,2.3
2026-09-18T10:30,21.7,78,1.6
2026-09-18T11:15,22.8,76,1.5
2026-09-18T12:00,21.7,81,0.3
2026-09-18T12:45,20.1,86,0.4
2026-09-18T13:30,21.5,76,1.6
2026-09-18T14:15,22.5,78,1.1
2026-09-18T15:00,22.3,79,1
2026-09-18T15:45,22.1,81,0.2
2026-09-18T16:30,21.1,84,1.6
2026-09-18T17:15,21.5,84,1.1
2026-09-18T17:30,21.6,81,
2026-09-18T18:00,,,0.9
2026-09-18T19:15,21.7,85,1.5
2026-09-18T20:00,21.7,85,1.4
2026-09-18T20:30,21.7,84,0.7
2026-09-18T21:15,21.2,86,1
2026-09-19T00:00,20.2,87,1.6
2026-09-19T02:30,19.5,89,1.3
2026-09-19T04:00,19.3,89,1.9
2026-09-19T05:30,20.1,84,2.3
2026-09-19T07:45,19.4,81,1.8
2026-09-19T10:00,21.6,80,3.4
2026-09-19T10:45,22.6,78,2.8
2026-09-19T11:30,23.0,78,3.3
2026-09-19T12:15,23.0,79,2.3
2026-09-19T13:00,24.1,69,2.4
2026-09-19T13:45,24.4,66,2
2026-09-19T14:30,24.2,71,2.2
2026-09-19T15:15,24.2,69,2.2
2026-09-19T16:00,24.7,69,1.8
2026-09-19T16:45,24.9,68,1.5
2026-09-19T17:30,24.7,71,1.7
2026-09-19T18:15,24.3,73,1.4
2026-09-19T18:45,24.2,73,0.8
2026-09-19T19:45,23.8,74,0.5
2026-09-19T20:15,23.5,75,0.2
2026-09-19T20:45,23.0,78,0.8
2026-09-19T21:30,22.0,82,1.2
2026-09-19T22:30,21.3,84,0.8
2026-09-19T23:00,21.3,84,0.7
2026-09-20T00:15,20.8,84,1.1
2026-09-20T01:30,20.0,84,1.4
2026-09-20T02:15,20.0,83,1.2
2026-09-20T03:00,19.7,84,1
2026-09-20T03:45,19.6,83,1.3
2026-09-20T04:30,19.4,82,1.3
2026-09-20T05:15,19.1,83,1
2026-09-20T06:00,18.9,82,1.5
2026-09-20T06:45,18.6,83,1.4
2026-09-20T07:30,19.0,82,1.8
2026-09-20T08:15,19.6,80,1.7
2026-09-20T09:00,21.4,76,1.7
2026-09-20T10:15,23.2,71,1.8
2026-09-20T11:00,24.0,70,1.8
2026-09-20T11:45,24.5,68,1.9
2026-09-20T12:30,24.5,67,2.4
2026-09-20T12:45,24.7,65,
2026-09-20T13:15,25.0,63,2.8
2026-09-20T14:00,25.3,59,2.2
2026-09-20T14:45,25.1,61,2.8
2026-09-20T15:30,25.4,64,2.6
2026-09-20T16:15,25.4,64,2
2026-09-20T17:00,25.3,65,2.2
2026-09-20T17:45,25.2,66,1.4
2026-09-20T18:30,24.9,68,0.6
2026-09-20T19:15,24.1,70,1.1
2026-09-20T19:45,23.8,72,0.4
2026-09-20T21:15,23.1,74,1.3
2026-09-20T21:45,22.3,77,1.4
2026-09-20T22:15,22.1,77,1.2
2026-09-20T23:15,21.6,80,0.9
2026-09-20T23:45,21.6,79,1.1
2026-09-21T01:45,20.4,83,1.3
2026-09-21T02:30,20.1,84,0.7
2026-09-21T03:15,20.0,83,0.8
2026-09-21T04:00,19.7,83,1
2026-09-21T04:45,19.3,83,1
2026-09-21T05:30,19.3,83,0.9
2026-09-21T06:15,19.1,82,1.1
2026-09-21T07:00,19.3,80,1.2
2026-09-21T07:45,19.8,77,1
2026-09-21T08:30,21.2,72,0.6
2026-09-21T09:15,22.5,69,1.5
2026-09-21T10:00,23.6,65,1.5
2026-09-21T10:45,24.7,60,1.8
2026-09-21T11:30,25.1,61,1.2
2026-09-21T12:15,24.9,64,2.3
2026-09-21T13:00,25.2,59,2.3
2026-09-21T13:45,25.8,62,1.9
2026-09-21T14:30,25.7,64,1.4
2026-09-21T15:15,26.0,65,1.5
2026-09-21T16:00,25.6,67,1.9
2026-09-21T16:45,25.6,69,1.4
2026-09-21T17:30,25.7,67,1.1
2026-09-21T18:15,25.1,69,1.3
2026-09-21T19:30,24.3,76,0.8
2026-09-21T20:00,24.1,75,0.9
2026-09-21T20:45,23.8,74,1
2026-09-21T21:30,23.1,79,0.7
2026-09-21T22:30,22.3,81,0.4
2026-09-21T23:00,22.0,81,0.5
2026-09-21T23:45,21.8,81,0.5
2026-09-22T01:00,21.2,81,1
2026-09-22T01:45,21.3,78,0.5
2026-09-22T02:30,22.8,65,1.3
2026-09-22T03:15,22.7,67,1
2026-09-22T04:00,22.8,68,1.5
2026-09-22T04:45,22.7,71,1.6
2026-09-22T06:15,22.3,64,1.7
2026-09-22T07:45,22.4,59,1.4
2026-09-22T08:30,23.0,58,1.7
2026-09-22T10:45,24.3,48,2.2
2026-09-22T11:30,24.7,45,2
2026-09-22T13:45,24.0,44,3
2026-09-22T14:30,24.2,39,2.7
2026-09-22T15:15,24.5,37,1.9
2026-09-22T16:00,24.2,35,1.8
2026-09-22T16:45,23.5,37,1.9
2026-09-22T17:30,23.6,36,1.6
2026-09-22T18:15,23.1,37,1.2
2026-09-22T19:00,22.4,39,1.5
2026-09-22T19:45,22.1,39,1.5
2026-09-22T20:30,22.2,39,1.4
2026-09-23T00:00,21.7,46,3
2026-09-23T01:15,21.2,50,2.8
2026-09-23T02:00,21.1,46,2.8
2026-09-23T02:45,20.9,46,2.9
2026-09-23T03:30,20.6,46,1.9
2026-09-23T04:15,20.2,47,1.1
2026-09-23T04:30,18.6,54,
2026-09-23T05:00,18.6,54,1.3
2026-09-23T05:45,17.3,57,1.3
2026-09-23T06:30,16.9,59,1
2026-09-23T07:15,15.8,66,0.7
2026-09-23T08:00,16.8,62,0.5
2026-09-23T08:15,16.3,63,0.7
2026-09-23T08:45,16.6,62,0.6
2026-09-23T09:30,18.9,54,0.6
2026-09-23T10:15,21.2,49,0.6
2026-09-23T11:00,22.0,46,1.2
2026-09-23T11:45,22.8,41,1.4
2026-09-23T12:30,22.7,43,1.6
2026-09-23T13:15,22.8,45,1.8
2026-09-23T14:00,22.9,44,1.6
2026-09-23T14:45,23.0,45,1.6
2026-09-23T15:30,22.7,44,1.6
2026-09-23T16:15,22.6,47,1.9
2026-09-23T17:30,22.4,46,1.2
2026-09-23T18:15,21.9,48,1.3
2026-09-23T19:00,21.3,50,1.7
2026-09-23T19:45,20.7,52,1.6
2026-09-23T20:30,19.9,53,1.5
2026-09-23T21:15,19.2,55,1.5
2026-09-23T21:30,19.2,55,
2026-09-23T21:45,19.2,55,
2026-09-23T22:30,17.7,60,1.9
2026-09-23T23:00,17.8,60,1.7
2026-09-24T01:00,16.4,66,0.8
2026-09-24T02:15,15.8,67,0.7
2026-09-24T04:30,15.0,73,0.8
2026-09-24T05:15,14.7,73,0.7
2026-09-24T06:00,14.9,73,0.8
2026-09-24T06:45,14.5,71,1
2026-09-24T07:30,14.7,71,1.2
2026-09-24T08:15,15.3,71,0.9
2026-09-24T09:00,17.5,65,0.4
2026-09-24T10:30,21.0,52,0.9
2026-09-24T11:15,22.3,51,0.6
2026-09-24T12:00,22.2,53,1.3
2026-09-24T13:30,22.4,58,2.3
2026-09-24T15:00,23.4,55,1.6
2026-09-24T16:30,23.4,54,1.7
2026-09-24T17:15,23.7,54,1.1
2026-09-24T18:00,23.3,59,1.3
2026-09-24T19:30,23.0,66,1.1
2026-09-24T20:30,22.4,65,0.5
2026-09-24T21:30,22.1,66,1.1
2026-09-24T22:15,21.5,68,1.1
2026-09-25T01:45,20.0,71,2.2
2026-09-25T02:30,21.3,67,3.6
2026-09-25T03:45,20.6,65,2.5
2026-09-25T05:00,20.5,66,2.6
2026-09-25T05:45,20.2,64,2.1
2026-09-25T06:15,20.1,62,2.2
2026-09-25T07:00,19.9,61,1.4
2026-09-25T08:15,20.5,56,2
2026-09-25T09:00,19.4,71,1
2026-09-25T09:45,21.3,47,2.2
2026-09-25T10:30,21.4,44,2.4
2026-09-25T11:15,21.9,42,2
2026-09-25T13:30,22.2,50,1.8
2026-09-25T14:15,21.9,47,1.9
2026-09-25T14:30,22.0,43,2
2026-09-25T15:00,21.7,46,1.7
2026-09-25T15:45,21.5,45,2.2
2026-09-25T16:15,21.5,44,1.6
2026-09-25T17:00,21.4,45,1.6
2026-09-25T17:15,21.5,44,1
2026-09-25T17:45,20.9,45,1.9
2026-09-25T18:30,20.6,47,1.1
2026-09-25T19:45,19.7,50,1
2026-09-25T20:30,19.6,51,0.4
2026-09-25T21:15,19.4,53,0.7
2026-09-25T22:15,,,1.2
2026-09-25T23:30,16.2,63,1
2026-09-26T00:15,16.1,63,0.9
2026-09-26T01:00,15.3,65,2
2026-09-26T01:30,15.1,66,1.8
2026-09-26T02:15,14.8,67,1.6
2026-09-26T03:00,14.8,67,1.3
2026-09-26T03:45,15.0,67,1.7
2026-09-26T04:15,15.0,67,1.7
2026-09-26T04:30,14.9,67,1.9
2026-09-26T05:00,14.7,69,1.9
2026-09-26T05:15,14.8,68,1.9
2026-09-26T06:00,14.5,70,1.9
2026-09-26T06:45,13.4,72,2.9
2026-09-26T08:15,14.7,70,2.4
2026-09-26T09:45,18.5,58,2.5
