datetime,PREC,TEMP,UMID,VVENTO
2026-09-14T04:00,0.0,16.3,97,0.6
2026-09-14T04:15,,16.4,97,0.2
2026-09-14T04:30,0.0,16.5,97.0,0.3
2026-09-14T04:45,,16.6,96,0.7
2026-09-14T05:00,0.0,16.8,96,0.8
2026-09-14T05:15,,16.8,96.0,0.7
2026-09-14T05:30,0.0,16.9,95,0.3
2026-09-14T05:45,,17.0,96,0.4
2026-09-14T06:00,0.0,17.0,96.0,0.4
2026-09-14T06:15,,17.0,96,1.2
2026-09-14T06:30,0.0,17.0,95,0.4
2026-09-14T06:45,,16.8,95.0,0.3
2026-09-14T07:00,0.0,16.8,96,0.7
2026-09-14T07:15,,16.7,96,0.5
2026-09-14T07:30,0.0,16.7,96.0,0.1
2026-09-14T07:45,,16.8,96,0.7
2026-09-14T08:00,0.0,17.2,95,1.2
2026-09-14T08:15,,18.7,88.0,1.0
2026-09-14T08:30,0.0,19.8,81,0.9
2026-09-14T08:45,,20.1,80.0,0.8
2026-09-14T09:00,0.0,20.4,77.0,0.5
2026-09-14T09:15,,20.9,73,0.5
2026-09-14T09:30,0.0,22.3,66,0.7
2026-09-14T09:45,,22.6,63.0,1.6
2026-09-14T10:00,0.0,23.5,62,1.4
2026-09-14T10:15,,24.4,59,1.2
2026-09-14T10:30,0.0,24.3,59.0,0.9
2026-09-14T10:45,,24.7,57,1
2026-09-14T11:00,0.0,25.1,56,1.5
2026-09-14T11:15,,26.0,53.0,0.4
2026-09-14T11:30,0.0,26.3,51,1
2026-09-14T11:45,,26.7,49.0,0.5
2026-09-14T12:00,0.0,27.5,45.0,1.4
2026-09-14T12:15,,27.3,40,1.1
2026-09-14T12:30,0.0,27.6,43,1.2
2026-09-14T12:45,,27.6,42.0,1.2
2026-09-14T13:00,0.0,28.0,41.0,1.7
2026-09-14T13:15,,27.9,40.0,0.7
2026-09-14T13:30,0.0,28.2,41.0,1.3
2026-09-14T13:45,,29.1,40,0.3
2026-09-14T14:00,0.0,29.5,38.0,1.5
2026-09-14T14:15,,29.0,39.0,1.0
2026-09-14T14:30,0.0,29.6,40.0,1.4
2026-09-14T14:45,,29.2,39.0,0.3
2026-09-14T15:00,0.0,30.1,39.0,0.3
2026-09-14T15:15,,29.8,38.0,1.6
2026-09-14T15:30,0.0,29.7,36.0,0.7
2026-09-14T15:45,,30.1,36.0,2.4
2026-09-14T16:00,0.0,30.0,35,1.2
2026-09-14T16:15,,30.1,36,1.3
2026-09-14T16:30,0.0,30.1,36.0,1.3
2026-09-14T16:45,,29.7,37,1.4
2026-09-14T17:00,0.0,30.0,36,1.2
2026-09-14T17:15,,29.6,36.0,1.7
2026-09-14T17:30,0.0,29.0,38,4.5
2026-09-14T17:45,,28.6,38,3.9
2026-09-14T18:00,0.0,28.1,39.0,4.1
2026-09-14T18:15,,27.6,41.0,3.5
2026-09-14T18:30,0.0,27.0,42,3.5
2026-09-14T18:45,,26.5,43.0,3.3
2026-09-14T19:00,0.0,25.7,46,2.8
2026-09-14T19:15,,24.8,49,2.3
2026-09-14T19:30,0.0,23.6,55.0,1.5
2026-09-14T19:45,,21.8,69.0,2.0
2026-09-14T20:00,0.0,20.6,74,1.5
2026-09-14T20:15,,19.7,78.0,1.5
2026-09-14T20:30,0.0,19.2,77,1.9
2026-09-14T20:45,,18.5,83,1
2026-09-14T21:00,0.0,18.3,84.0,1.6
2026-09-14T21:15,,18.1,88.0,1.0
2026-09-14T21:30,0.0,17.9,89,1.2
2026-09-14T21:45,,17.7,90.0,0.1
2026-09-14T22:00,0.0,17.4,91,0.8
2026-09-14T22:15,,17.1,93,0.7
2026-09-14T22:30,0.0,16.8,94.0,0.7
2026-09-14T22:45,,16.7,95,0.3
2026-09-14T23:00,0.0,16.6,95,0.9
2026-09-14T23:15,,16.5,96.0,0.8
2026-09-14T23:30,0.0,16.3,96,0.9
2026-09-14T23:45,,16.2,96.0,1.1
2026-09-15T00:00,0.0,16.1,96.0,1.0
2026-09-15T00:15,,15.9,96,1
2026-09-15T00:30,0.0,15.8,97.0,0.1
2026-09-15T00:45,,15.6,97.0,0.2
2026-09-15T01:00,0.0,15.5,97,0.3
2026-09-15T01:15,,15.4,97.0,1.0
2026-09-15T01:30,0.0,15.4,97,1.1
2026-09-15T01:45,,15.3,97,0.8
2026-09-15T02:00,0.0,15.3,97.0,0.9
2026-09-15T02:15,,15.3,97,0.8
2026-09-15T02:30,0.0,15.2,97.0,1.3
2026-09-15T02:45,,15.1,97.0,1.5
2026-09-15T03:00,0.0,15.1,97,1.1
2026-09-15T03:15,,15.3,97.0,1.3
2026-09-15T03:30,0.0,15.3,98.0,0.6
2026-09-15T03:45,,15.0,97,0.5
2026-09-15T04:00,0.0,14.9,98,0.8
2026-09-15T04:15,,14.9,98.0,1.3
2026-09-15T04:30,0.0,14.7,98.0,0.7
2026-09-15T04:45,,14.7,98.0,0.5
2026-09-15T05:00,0.0,14.7,98.0,0.3
2026-09-15T05:15,,14.7,98.0,0.3
2026-09-15T05:30,0.0,14.8,98,0.9
2026-09-15T05:45,,15.3,99,0.5
2026-09-15T06:15,,15.3,98,1.5
2026-09-15T06:45,,16.3,99,1.5
2026-09-15T08:15,,19.0,93,1.2
2026-09-15T09:00,,21.6,82,1.9
2026-09-15T09:45,,23.9,73,1.5
2026-09-15T10:00,,24.6,70,1.5
2026-09-15T10:30,,25.5,64,1
2026-09-15T10:45,,26.0,63,1.9
2026-09-15T11:15,,25.4,63,0.9
2026-09-15T12:00,,26.6,54,1.1
2026-09-15T12:15,,26.1,56,1.2
2026-09-15T12:45,,27.0,54,0.6
2026-09-15T13:30,,27.6,51,2.2
2026-09-15T14:15,,27.2,51,2
2026-09-15T15:00,,28.2,46,1.7
2026-09-15T15:45,,29.0,43,1.1
2026-09-15T16:30,,28.6,43,2.6
2026-09-15T17:15,,28.8,43,1.9
2026-09-15T18:00,,28.4,45,0.5
2026-09-15T18:45,,25.9,49,3.9
2026-09-15T19:30,,24.0,55,2.7
2026-09-15T20:15,,20.8,69,2
2026-09-15T20:45,,19.3,79,1.6
2026-09-15T22:00,,17.1,91,0.8
2026-09-15T22:30,,16.6,92,1
2026-09-15T22:45,,16.5,91,1.3
2026-09-15T23:15,,16.2,93,0.9
2026-09-15T23:30,,16.1,93,0.6
2026-09-16T00:00,,15.8,94,0.5
2026-09-16T00:15,,15.7,95,0.6
2026-09-16T01:00,,15.4,96,0.6
2026-09-16T02:15,,15.0,97,0.5
2026-09-16T03:00,,14.9,97,0.6
2026-09-16T03:45,,14.7,97,0.8
2026-09-16T04:30,,14.4,97,0.4
2026-09-16T05:15,,14.3,97,0.4
2026-09-16T06:00,,14.4,98,1.9
2026-09-16T06:45,,14.2,98,0.2
2026-09-16T07:30,,14.4,98,0.4
2026-09-16T08:15,,17.4,94,0.7
2026-09-16T09:00,,20.9,77,1.2
2026-09-16T09:15,,21.8,70,2
2026-09-16T10:00,,24.2,59,1.5
2026-09-16T11:30,,27.0,48,1.7
2026-09-16T12:45,,28.0,47,1.6
2026-09-16T13:30,,28.7,45,1.1
2026-09-16T13:45,,29.1,45,1.2
2026-09-16T14:15,,29.2,47,1.2
2026-09-16T14:30,,29.2,44,2.4
2026-09-16T15:00,,29.7,44,2
2026-09-16T15:45,,30.2,45,2.5
2026-09-16T16:30,,28.3,49,3.3
2026-09-16T16:45,,28.2,50,3.3
2026-09-16T17:15,,27.7,50,3.7
2026-09-16T17:30,,27.4,52,3.4
2026-09-16T18:00,,27.1,52,3.7
2026-09-16T18:15,,26.5,54,4
2026-09-16T19:00,,24.9,61,2.9
2026-09-16T19:30,,24.0,64,2.9
2026-09-16T20:15,,23.8,64,2.7
2026-09-16T20:30,,23.8,65,2.8
2026-09-16T21:00,,23.2,67,2.3
2026-09-16T21:15,,23.1,68,1.9
2026-09-16T22:00,,22.7,72,1.4
2026-09-16T23:15,,21.6,78,1.2
2026-09-16T23:45,,20.4,84,0.8
2026-09-17T00:00,,19.9,87,1.8
2026-09-17T00:30,,19.6,86,1.1
2026-09-17T01:00,,18.9,90,0.9
2026-09-17T01:45,,18.2,93,1.3
2026-09-17T02:00,,18.5,92,1.1
2026-09-17T02:30,,18.6,92,1
2026-09-17T02:45,,18.6,93,1.1
2026-09-17T03:30,,17.7,95,0.6
2026-09-17T04:00,,17.2,96,0.4
2026-09-17T04:15,,17.0,97,1
2026-09-17T04:45,,17.1,97,0.8
2026-09-17T05:00,,17.1,97,0.5
2026-09-17T05:30,,18.1,98,0.7
2026-09-17T05:45,,18.1,97,1.2
2026-09-17T06:15,,18.4,97,1.1
2026-09-17T06:30,,18.3,96,0.4
2026-09-17T07:00,,18.4,97,0.9
2026-09-17T07:15,,18.6,97,0.7
2026-09-17T08:00,,19.9,92,1.9
2026-09-17T08:30,,20.2,89,1.9
2026-09-17T08:45,,20.4,88,2.3
2026-09-17T09:15,,20.3,88,3.2
2026-09-17T09:30,,20.1,86,3.9
2026-09-17T10:15,,20.3,79,4.2
2026-09-17T10:45,,20.6,74,3.3
2026-09-17T11:00,,20.6,72,3
2026-09-17T11:45,,20.9,69,2.2
2026-09-17T12:30,,20.8,77,2
2026-09-17T13:15,,21.4,75,0.8
2026-09-17T13:45,,21.5,80,1.9
2026-09-17T14:00,,21.8,79,1.5
2026-09-17T14:30,,22.6,77,1.6
2026-09-17T14:45,,22.5,76,2
2026-09-17T15:15,,22.3,77,2.2
2026-09-17T15:30,,22.7,76,1.2
2026-09-17T16:30,,23.3,73,2.2
2026-09-17T16:45,,23.3,71,2.5
2026-09-17T17:15,,23.7,68,2.2
2026-09-17T17:30,,23.4,69,2.5
2026-09-17T18:00,,23.8,68,2.4
2026-09-17T18:15,,23.5,68,2.8
2026-09-17T18:45,,22.5,71,2.4
2026-09-17T19:00,,22.2,73,2.1
2026-09-17T19:30,,21.4,78,1.8
2026-09-17T19:45,,21.2,82,2.1
2026-09-17T20:15,,20.7,85,2.3
2026-09-17T20:30,,20.4,87,2.1
2026-09-17T21:00,,20.1,88,1.9
2026-09-17T21:15,,20.0,88,2.3
2026-09-17T21:45,,19.5,90,1.8
2026-09-17T22:00,,19.3,91,2.1
2026-09-17T22:30,,19.5,90,1.5
2026-09-17T23:15,,19.5,90,1.8
2026-09-17T23:30,,19.5,90,1.4
2026-09-18T00:00,,19.2,91,1.5
2026-09-18T01:00,,19.7,88,1.5
2026-09-18T01:30,,19.4,90,1.5
2026-09-18T01:45,,19.6,89,1.4
2026-09-18T02:15,,19.6,89,1.1
2026-09-18T02:30,,19.5,89,0.8
2026-09-18T03:00,,19.4,88,1.7
2026-09-18T03:15,,19.2,89,1.9
2026-09-18T03:45,,18.8,88,1.8
2026-09-18T04:00,,18.8,88,1.7
2026-09-18T04:30,,18.6,85,2.3
2026-09-18T04:45,,18.4,85,2.1
2026-09-18T05:15,,17.3,89,0.7
2026-09-18T05:30,,16.6,92,0.9
2026-09-18T06:00,,16.7,89,0.7
2026-09-18T06:15,,16.2,92,1.1
2026-09-18T06:45,,16.4,94,1.7
2026-09-18T07:00,,16.4,94,1.7
2026-09-18T07:30,,17.0,90,0.6
2026-09-18T07:45,,17.4,89,0.6
2026-09-18T08:15,,18.5,86,0.8
2026-09-18T09:00,,20.0,80,1.4
2026-09-18T09:15,,19.9,81,1.5
2026-09-18T09:45,,20.9,76,1.9
2026-09-18T10:00,,21.7,74,1.2
2026-09-18T10:30,,22.2,71,0.9
2026-09-18T10:45,,23.0,69,2
2026-09-18T11:15,,24.1,66,2.3
2026-09-18T11:30,,24.7,66,2
2026-09-18T12:00,,25.5,64,2.6
2026-09-18T12:15,,25.2,64,2.6
2026-09-18T12:45,,26.1,60,2.5
2026-09-18T13:00,,26.5,58,2
2026-09-18T13:30,,26.0,59,1.4
2026-09-18T13:45,,26.4,58,2.5
2026-09-18T14:15,,26.8,54,1.6
2026-09-18T14:30,,26.7,57,0.9
2026-09-18T15:00,,28.0,53,2.3
2026-09-18T15:15,,26.2,59,2.7
2026-09-18T15:45,,25.7,62,3.3
2026-09-18T16:30,,23.9,64,4.7
2026-09-18T17:15,,20.6,95,4.1
2026-09-18T17:30,,20.4,97,2.9
2026-09-18T18:00,,20.7,98,2.4
2026-09-18T18:45,,20.1,96,3.3
2026-09-18T19:15,,19.8,94,2.1
2026-09-18T19:30,,19.6,93,2
2026-09-18T20:00,,19.5,93,0.5
2026-09-18T20:30,,19.2,96,1.2
2026-09-18T20:45,,19.1,96,0.5
2026-09-18T21:15,,18.7,97,0.7
2026-09-18T21:30,,18.5,98,0.6
2026-09-18T23:30,,18.2,99,1.1
2026-09-19T00:00,,18.5,99,1.3
2026-09-19T01:15,,17.8,99,1.3
2026-09-19T02:30,,18.4,99,0.6
2026-09-19T03:30,,17.6,99,1.4
2026-09-19T04:00,,17.3,99,1
2026-09-19T04:15,,17.6,99,1
2026-09-19T05:00,,17.4,99,0.6
2026-09-19T05:30,,17.3,99,0.9
2026-09-19T05:45,,17.7,99,1.2
2026-09-19T06:30,,17.0,99,0.9
2026-09-19T07:15,,16.9,99,1.7
2026-09-19T07:45,,17.1,99,1.2
2026-09-19T10:00,,21.1,92,0.5
2026-09-19T10:45,,22.5,88,0.9
2026-09-19T11:00,,23.0,86,0.7
2026-09-19T11:30,,24.6,75,1.7
2026-09-19T11:45,,24.3,75,0.4
2026-09-19T12:15,,25.0,70,1.1
2026-09-19T13:00,,26.1,66,0.5
2026-09-19T13:45,,27.0,59,0.9
2026-09-19T14:00,,27.1,62,1.8
2026-09-19T14:30,,26.7,59,0.9
2026-09-19T15:15,,28.5,55,2.1
2026-09-19T16:00,,27.6,50,1.4
2026-09-19T16:45,,27.1,60,3.1
2026-09-19T17:30,,26.7,60,1.7
2026-09-19T18:15,,25.9,65,1.9
2026-09-19T18:45,,25.0,70,2.4
2026-09-19T19:45,,20.9,91,0.9
2026-09-19T20:15,,20.0,95,1.2
2026-09-19T20:45,,19.4,96,0.9
2026-09-19T21:30,,19.0,97,0.6
2026-09-19T22:30,,18.3,98,0.5
2026-09-19T23:00,,18.0,98,0.5
2026-09-20T00:15,,17.8,98,1
2026-09-20T01:30,,17.9,98,0.5
2026-09-20T02:15,,17.2,98,1.3
2026-09-20T02:30,,17.3,99,0.9
2026-09-20T03:00,,17.4,99,1
2026-09-20T03:15,,17.8,99,1.1
2026-09-20T03:45,,17.4,98,1
2026-09-20T04:00,,17.4,98,0.2
2026-09-20T04:30,,16.5,98,0.8
2026-09-20T04:45,,16.4,98,0.4
2026-09-20T05:15,,16.1,99,0.3
2026-09-20T06:00,,15.7,99,0.8
2026-09-20T06:15,,15.7,99,0.4
2026-09-20T06:45,,15.4,99,0.7
2026-09-20T07:00,,15.2,99,0.7
2026-09-20T07:30,,16.4,99,1.8
2026-09-20T07:45,,16.9,99,1.3
2026-09-20T08:15,,17.7,98,1
2026-09-20T09:00,,19.6,89,1
2026-09-20T09:15,,20.2,86,1.3
2026-09-20T10:15,,23.0,76,1.2
2026-09-20T11:00,,24.5,71,1.4
2026-09-20T11:15,,24.9,70,0.8
2026-09-20T11:45,,25.7,65,0.9
2026-09-20T12:30,,26.5,61,2.2
2026-09-20T13:15,,27.1,59,1.6
2026-09-20T14:00,,27.9,55,1.5
2026-09-20T14:45,,28.5,49,1
2026-09-20T15:30,,29.2,48,0.5
2026-09-20T16:15,,29.1,46,0.7
2026-09-20T17:00,,28.4,47,1.2
2026-09-20T17:45,,29.3,44,0.7
2026-09-20T18:30,,26.1,71,0.6
2026-09-20T19:15,,23.3,80,0.8
2026-09-20T19:45,,21.3,89,0.3
2026-09-20T21:15,,19.8,93,0.8
2026-09-20T21:45,,19.7,93,1
2026-09-20T22:15,,20.0,91,1.2
2026-09-20T23:15,,19.0,89,0.7
2026-09-20T23:45,,18.1,93,0.6
2026-09-21T01:45,,16.9,97,0.2
2026-09-21T02:00,,16.8,97,0.5
2026-09-21T02:30,,17.0,98,1.1
2026-09-21T02:45,,16.8,98,0.5
2026-09-21T03:15,,17.1,98,1.5
2026-09-21T03:30,,18.1,93,1.4
2026-09-21T04:00,,18.5,86,1.3
2026-09-21T04:45,,17.5,91,0.8
2026-09-21T05:00,,17.1,93,0.6
2026-09-21T05:30,,16.5,95,0.4
2026-09-21T05:45,,16.3,96,0.7
2026-09-21T06:15,,17.3,93,1.5
2026-09-21T07:00,,17.0,94,1
2026-09-21T07:15,,17.3,93,1.5
2026-09-21T07:45,,17.8,91,0.1
2026-09-21T08:00,,18.0,91,0.6
2026-09-21T08:30,,18.8,87,0.6
2026-09-21T09:15,,20.4,81,0.8
2026-09-21T10:00,,21.7,79,1.3
2026-09-21T10:45,,23.5,74,1.3
2026-09-21T11:00,,24.1,73,1.2
2026-09-21T11:30,,24.2,71,1.3
2026-09-21T11:45,,25.2,70,1
2026-09-21T12:15,,25.7,65,1.5
2026-09-21T13:00,,26.9,60,1.9
2026-09-21T13:45,,27.1,59,1.6
2026-09-21T14:00,,27.4,57,1.2
2026-09-21T14:30,,27.9,55,1.1
2026-09-21T15:15,,29.0,52,0.6
2026-09-21T16:00,,28.5,55,1.3
2026-09-21T16:45,,28.7,53,0.6
2026-09-21T17:30,,28.7,51,0.4
2026-09-21T18:15,,27.2,60,1.2
2026-09-21T19:30,,24.0,72,2
2026-09-21T20:00,,23.1,75,2.2
2026-09-21T20:45,,21.9,81,1.6
2026-09-21T21:30,,21.5,88,2.4
2026-09-21T22:30,,20.6,92,1
2026-09-21T23:00,,20.0,94,1
2026-09-21T23:45,,19.5,96,1
2026-09-22T01:00,,18.5,97,1.7
2026-09-22T01:45,,18.2,96,1.6
2026-09-22T02:00,,18.6,96,1.7
2026-09-22T02:30,,18.8,94,2.1
2026-09-22T02:45,,18.8,93,2.3
2026-09-22T03:15,,18.5,89,2.2
2026-09-22T03:30,,18.2,87,2
2026-09-22T04:00,,18.0,84,1.4
2026-09-22T04:45,,17.8,81,2
2026-09-22T05:00,,18.0,79,1.6
2026-09-22T05:45,,17.9,81,2.6
2026-09-22T06:15,,17.8,80,2.8
2026-09-22T06:30,,17.6,79,2.9
2026-09-22T07:15,,17.0,80,2.2
2026-09-22T07:45,,17.3,78,2
2026-09-22T08:30,,18.7,69,2.8
2026-09-22T08:45,,18.9,68,3
2026-09-22T10:15,,21.2,61,2.5
2026-09-22T10:45,,22.4,59,3.2
2026-09-22T11:30,,23.8,51,3.7
2026-09-22T11:45,,24.3,50,3.9
2026-09-22T12:30,,25.0,46,4.2
2026-09-22T13:15,,25.1,44,5.3
2026-09-22T13:45,,25.2,40,4.2
2026-09-22T14:30,,25.1,40,3.6
2026-09-22T15:15,,25.3,40,4.5
2026-09-22T16:00,,25.2,40,4.2
2026-09-22T16:45,,24.7,40,4.2
2026-09-22T17:00,,24.6,40,4.5
2026-09-22T17:30,,23.9,41,4.6
2026-09-22T17:45,,23.6,40,4.8
2026-09-22T18:15,,22.8,41,4
2026-09-22T19:00,,21.0,46,3.3
2026-09-22T19:15,,20.2,48,2.4
2026-09-22T19:45,,18.0,60,1.8
2026-09-22T20:00,,16.2,69,1.2
2026-09-22T20:30,,14.9,75,2
2026-09-23T00:00,,12.4,91,0.3
2026-09-23T01:15,,12.1,92,0.5
2026-09-23T02:00,,11.5,93,0.5
2026-09-23T02:45,,11.6,94,0.3
2026-09-23T03:30,,11.9,92,0.7
2026-09-23T04:15,,13.1,94,0.8
2026-09-23T05:00,,12.2,94,0.8
2026-09-23T05:45,,11.8,95,1.1
2026-09-23T06:30,,12.1,95,0.8
2026-09-23T07:15,,13.4,91,0.6
2026-09-23T08:00,,14.7,89,1.9
2026-09-23T08:45,,15.6,85,0.7
2026-09-23T09:30,,17.4,76,0.5
2026-09-23T10:15,,20.2,57,1.1
2026-09-23T11:00,,22.1,50,0.2
2026-09-23T11:45,,22.3,46,1.8
2026-09-23T12:30,,22.7,42,2.2
2026-09-23T13:15,,22.7,42,1.1
2026-09-23T14:00,,24.2,39,1.4
2026-09-23T14:45,,24.3,38,0.5
2026-09-23T15:30,,24.5,36,0.8
2026-09-23T16:15,,24.6,36,0.6
2026-09-23T17:30,,24.5,37,1.1
2026-09-23T18:15,,23.3,41,1
2026-09-23T19:00,,20.6,56,3
2026-09-23T19:45,,18.4,63,2.7
2026-09-23T20:30,,17.7,66,1.5
2026-09-23T21:15,,15.2,78,1.4
2026-09-23T22:30,,13.1,91,0.3
2026-09-23T23:00,,12.9,93,1.1
2026-09-24T00:30,,11.9,96,0.4
2026-09-24T01:00,,11.6,96,0.4
2026-09-24T01:15,,11.7,97,0.5
2026-09-24T01:45,,11.8,97,0.3
2026-09-24T02:15,,11.6,97,0.1
2026-09-24T02:30,,11.4,97,0.2
2026-09-24T04:00,,10.8,98,0.6
2026-09-24T04:30,,10.6,98,0.5
2026-09-24T04:45,,10.4,98,0.2
2026-09-24T05:15,,10.1,98,0.5
2026-09-24T05:30,,10.2,98,0.7
2026-09-24T06:00,,9.8,98,0.5
2026-09-24T06:15,,9.9,98,0.6
2026-09-24T06:45,,9.5,98,0.3
2026-09-24T07:00,,9.6,98,0.5
2026-09-24T07:30,,10.3,99,1.4
2026-09-24T08:15,,11.8,98,1.2
2026-09-24T08:30,,12.9,96,0.8
2026-09-24T09:00,,14.9,86,1.3
2026-09-24T09:15,,15.7,82,1.7
2026-09-24T10:30,,19.8,61,0.4
2026-09-24T11:15,,21.2,58,1.2
2026-09-24T11:30,,21.5,56,0.7
2026-09-24T12:00,,23.1,52,0.6
2026-09-24T12:15,,23.2,48,1.5
2026-09-24T13:00,,23.5,47,0.7
2026-09-24T13:30,,24.0,44,0.6
2026-09-24T14:30,,24.2,47,0.7
2026-09-24T15:00,,24.3,45,1.4
2026-09-24T16:00,,25.3,45,0.7
2026-09-24T16:30,,25.1,45,1.4
2026-09-24T17:15,,24.6,45,1.1
2026-09-24T17:30,,24.8,45,1.3
2026-09-24T18:00,,24.3,48,1.3
2026-09-24T18:15,,24.1,52,0.8
2026-09-24T19:00,,21.4,64,3.4
2026-09-24T19:30,,20.8,67,2.8
2026-09-24T20:00,,20.2,70,2
2026-09-24T20:30,,19.7,73,1.2
2026-09-24T21:30,,19.6,71,1.7
2026-09-24T22:15,,19.0,72,2.6
2026-09-25T01:45,,15.9,87,1.6
2026-09-25T02:30,,15.6,90,1.3
2026-09-25T03:15,,15.6,89,1.7
2026-09-25T03:45,,15.6,89,1.3
2026-09-25T05:00,,14.7,91,1.7
2026-09-25T05:15,,14.6,91,1.7
2026-09-25T05:45,,15.1,90,1.2
2026-09-25T06:15,,14.8,90,1.6
2026-09-25T06:30,,14.8,90,1.1
2026-09-25T07:00,,15.4,89,1.4
2026-09-25T07:15,,15.5,89,2.1
2026-09-25T08:15,,16.1,86,1
2026-09-25T08:30,,16.4,83,1.1
2026-09-25T09:00,,17.7,79,0.8
2026-09-25T09:15,,18.4,75,1.3
2026-09-25T09:45,,20.3,62,2.2
2026-09-25T10:00,,20.3,59,2.7
2026-09-25T10:30,,21.4,49,5
2026-09-25T11:15,,22.4,41,4.9
2026-09-25T11:30,,22.5,40,5
2026-09-25T13:30,,24.1,38,4
2026-09-25T14:15,,24.1,39,3.6
2026-09-25T15:00,,23.0,42,2.6
2026-09-25T15:45,,23.8,40,3.8
2026-09-25T16:15,,23.6,41,2.4
2026-09-25T17:00,,23.2,42,2.5
2026-09-25T17:45,,22.5,43,3.4
2026-09-25T18:30,,21.1,46,2.6
2026-09-25T19:45,,17.9,57,2
2026-09-25T20:30,,16.3,69,1.4
2026-09-25T21:15,,14.3,77,1.6
2026-09-25T22:15,,12.2,92,1.1
2026-09-25T23:30,,11.7,91,0.5
2026-09-26T00:15,,11.1,93,0.3
2026-09-26T01:00,,10.4,95,0.2
2026-09-26T01:30,,10.4,95,0.9
2026-09-26T02:15,,10.2,96,0.6
2026-09-26T02:30,,10.1,96,0.6
2026-09-26T03:00,,10.3,97,0.8
2026-09-26T03:15,,10.3,97,0.9
2026-09-26T03:45,,9.8,97,1.3
2026-09-26T04:00,,9.7,97,1
2026-09-26T04:15,,9.6,97,0.2
2026-09-26T04:30,,9.4,97,1.2
2026-09-26T04:45,,9.3,97,0.7
2026-09-26T05:00,,9.2,97,0.6
2026-09-26T05:15,,9.0,97,0.1
2026-09-26T05:30,,9.0,98,0.3
2026-09-26T06:00,,8.9,98,0.2
2026-09-26T06:15,,8.7,98,0.2
2026-09-26T06:45,,8.8,98,0.8
2026-09-26T07:00,,8.9,98,0.1
2026-09-26T08:15,,12.2,99,0.2
2026-09-26T09:45,,18.2,68,0.7
