datetime,TEMP,UMID
2026-08-15T23:45,26.0,51.0
2026-08-16T00:00,25.8,52.0
2026-08-16T00:15,25.4,53.0
2026-08-16T00:30,24.8,57.0
2026-08-16T00:45,24.7,53.0
2026-08-16T01:00,24.6,56.0
2026-08-16T01:15,24.0,63.0
2026-08-16T01:30,22.9,67.0
2026-08-16T01:45,23.9,63.0
2026-08-16T02:00,23.7,63.0
2026-08-16T02:15,23.2,64.0
2026-08-16T02:30,23.4,63.0
2026-08-16T02:45,23.2,64.0
2026-08-16T03:00,23.0,64.0
2026-08-16T03:15,22.2,69.0
2026-08-16T03:30,21.3,73.0
2026-08-16T03:45,21.9,68.0
2026-08-16T04:00,21.6,69.0
2026-08-16T04:15,20.9,74.0
2026-08-16T04:30,20.8,74.0
2026-08-16T04:45,20.2,78.0
2026-08-16T05:00,20.0,79.0
2026-08-16T05:15,20.2,74.0
2026-08-16T05:30,20.3,74.0
2026-08-16T05:45,20.0,78
2026-08-16T06:00,20.0,76.0
2026-08-16T06:15,19.8,80.0
2026-08-16T06:30,19.8,81
2026-08-16T06:45,20.0,81.0
2026-08-16T07:00,20.4,80.0
2026-08-16T07:15,20.7,81
2026-08-16T07:30,20.8,86.0
2026-08-16T07:45,21.6,79.0
2026-08-16T08:00,22.6,76
2026-08-16T08:15,23.3,73.0
2026-08-16T08:30,23.5,72.0
2026-08-16T08:45,24.4,72
2026-08-16T09:00,24.9,72.0
2026-08-16T09:15,25.6,68.0
2026-08-16T09:30,26.2,68
2026-08-16T09:45,26.6,63.0
2026-08-16T10:00,27.6,56
2026-08-16T10:15,27.6,58.0
2026-08-16T10:30,29.0,54.0
2026-08-16T10:45,29.3,50
2026-08-16T11:00,29.9,51.0
2026-08-16T11:15,31.1,40.0
2026-08-16T11:30,31.5,37
2026-08-16T11:45,32.1,36.0
2026-08-16T12:00,32.2,37.0
2026-08-16T12:15,31.9,39
2026-08-16T12:30,31.8,38.0
2026-08-16T12:45,32.1,35.0
2026-08-16T13:00,32.6,34
2026-08-16T13:15,33.1,40.0
2026-08-16T13:30,33.9,35.0
2026-08-16T13:45,34.9,30
2026-08-16T14:00,33.5,35.0
2026-08-16T14:15,33.1,43.0
2026-08-16T14:30,33.6,36
2026-08-16T14:45,34.1,42.0
2026-08-16T15:00,33.7,35.0
2026-08-16T15:15,32.6,42
2026-08-16T15:30,32.5,40.0
2026-08-16T15:45,32.6,42.0
2026-08-16T16:00,31.3,49
2026-08-16T16:15,31.6,49.0
2026-08-16T16:30,31.9,46.0
2026-08-16T16:45,31.9,45
2026-08-16T17:00,32.0,49.0
2026-08-16T17:15,33.3,43.0
2026-08-16T17:30,32.7,45
2026-08-16T17:45,33.0,45.0
2026-08-16T18:00,33.4,45.0
2026-08-16T18:15,33.2,45
2026-08-16T18:30,32.9,42.0
2026-08-16T18:45,33.4,41.0
2026-08-16T19:00,33.1,44
2026-08-16T19:15,32.6,46.0
2026-08-16T19:30,32.1,46.0
2026-08-16T19:45,32.0,46
2026-08-16T20:00,31.8,48.0
2026-08-16T20:15,31.5,50.0
2026-08-16T20:30,30.9,52
2026-08-16T20:45,30.9,52.0
2026-08-16T21:00,30.8,53.0
2026-08-16T21:15,30.6,54
2026-08-16T21:30,30.0,56.0
2026-08-16T21:45,29.7,56.0
2026-08-16T22:00,29.3,57.0
2026-08-16T22:15,28.3,59.0
2026-08-16T22:30,28.1,61.0
2026-08-16T22:45,27.7,61
2026-08-16T23:00,28.6,52.0
2026-08-16T23:15,27.8,55.0
2026-08-16T23:30,26.6,61
2026-08-16T23:45,23.9,76.0
2026-08-17T00:00,21.4,88.0
2026-08-17T00:15,21.2,91.0
2026-08-17T00:30,21.4,88.0
2026-08-17T00:45,21.5,87.0
2026-08-17T01:00,21.4,87.0
2026-08-17T01:15,21.3,88.0
2026-08-17T01:30,21.2,89.0
2026-08-17T01:45,21.1,91.0
2026-08-17T02:00,21.0,92.0
2026-08-17T02:15,21.3,91.0
2026-08-17T02:30,21.4,90.0
2026-08-17T02:45,21.4,91.0
2026-08-17T03:00,21.3,93.0
2026-08-17T03:15,21.2,95.0
2026-08-17T03:30,21.2,95.0
2026-08-17T03:45,21.1,96.0
2026-08-17T04:00,21.0,96.0
2026-08-17T04:15,21.1,97.0
2026-08-17T04:30,21.1,95.0
2026-08-17T04:45,21.5,91.0
2026-08-17T05:00,21.5,91.0
2026-08-17T05:15,21.5,89.0
2026-08-17T05:30,21.1,91
2026-08-17T05:45,21.0,92.0
2026-08-17T06:00,20.9,92.0
2026-08-17T06:15,20.7,93
2026-08-17T06:30,20.5,95.0
2026-08-17T06:45,20.5,96.0
2026-08-17T07:00,20.7,96
2026-08-17T07:15,20.8,96.0
2026-08-17T07:30,20.9,96.0
2026-08-17T07:45,21.0,95
2026-08-17T08:00,21.2,94.0
2026-08-17T08:15,21.2,93.0
2026-08-17T08:30,21.3,92
2026-08-17T08:45,21.4,92.0
2026-08-17T09:00,21.6,92.0
2026-08-17T09:15,22.0,91
2026-08-17T09:30,22.2,91.0
2026-08-17T09:45,22.5,88.0
2026-08-17T10:00,22.8,86
2026-08-17T10:15,23.2,86.0
2026-08-17T10:30,24.1,85.0
2026-08-17T10:45,24.6,79
2026-08-17T11:00,25.0,77.0
2026-08-17T11:15,25.3,74.0
2026-08-17T11:30,26.0,72
2026-08-17T11:45,26.4,68.0
2026-08-17T12:00,27.5,70.0
2026-08-17T12:15,27.5,68
2026-08-17T12:30,27.7,65.0
2026-08-17T12:45,28.1,65.0
2026-08-17T13:00,28.2,64
2026-08-17T13:15,28.7,64.0
2026-08-17T13:30,28.9,58.0
2026-08-17T13:45,29.2,58
2026-08-17T14:00,29.5,55.0
2026-08-17T14:15,29.6,57.0
2026-08-17T14:30,30.2,53
2026-08-17T14:45,30.3,48.0
2026-08-17T15:00,30.5,51.0
2026-08-17T15:15,30.0,53
2026-08-17T15:30,29.3,62.0
2026-08-17T15:45,29.9,53.0
2026-08-17T16:00,30.7,54
2026-08-17T16:15,30.6,55.0
2026-08-17T16:30,29.9,57.0
2026-08-17T16:45,29.4,60
2026-08-17T17:00,29.5,63.0
2026-08-17T17:15,29.0,62.0
2026-08-17T17:30,28.3,62
2026-08-17T17:45,28.0,61.0
2026-08-17T18:00,28.6,60.0
2026-08-17T18:15,28.9,57
2026-08-17T18:30,29.5,58.0
2026-08-17T18:45,29.8,55.0
2026-08-17T19:00,29.6,55
2026-08-17T19:15,28.9,56.0
2026-08-17T19:30,28.6,56.0
2026-08-17T19:45,28.9,57
2026-08-17T20:00,27.8,61.0
2026-08-17T20:15,27.4,60.0
2026-08-17T20:30,26.6,63
2026-08-17T20:45,26.2,68.0
2026-08-17T21:00,26.1,69
2026-08-17T21:15,25.5,69.0
2026-08-17T21:30,24.7,76.0
2026-08-17T21:45,24.4,75
2026-08-17T22:00,24.6,73.0
2026-08-17T22:15,24.2,73.0
2026-08-17T22:30,24.0,74.0
2026-08-17T22:45,23.3,79.0
2026-08-17T23:00,22.8,82.0
2026-08-17T23:15,23.0,79.0
2026-08-17T23:30,22.7,81.0
2026-08-17T23:45,22.3,83
2026-08-18T00:00,21.9,85.0
2026-08-18T00:15,21.8,85.0
2026-08-18T00:30,21.0,88.0
2026-08-18T00:45,21.2,87.0
2026-08-18T01:00,21.0,89.0
2026-08-18T01:15,21.2,87.0
2026-08-18T01:30,20.6,89.0
2026-08-18T01:45,20.2,91.0
2026-08-18T02:00,20.0,92.0
2026-08-18T02:15,20.1,90.0
2026-08-18T02:30,20.7,90.0
2026-08-18T02:45,20.6,89.0
2026-08-18T03:00,20.4,88.0
2026-08-18T03:15,20.2,90.0
2026-08-18T03:30,20.3,89.0
2026-08-18T03:45,20.0,89.0
2026-08-18T04:00,19.5,91.0
2026-08-18T04:15,19.1,93.0
2026-08-18T04:30,19.0,94.0
2026-08-18T04:45,18.9,95.0
2026-08-18T05:00,18.5,95.0
2026-08-18T05:15,18.5,95.0
2026-08-18T05:30,18.2,95.0
2026-08-18T05:45,18.1,96
2026-08-18T06:00,18.2,96.0
2026-08-18T06:15,18.0,96.0
2026-08-18T06:30,18.1,97
2026-08-18T06:45,17.9,97.0
2026-08-18T07:00,18.1,97.0
2026-08-18T07:15,18.4,97
2026-08-18T07:30,18.9,97.0
2026-08-18T07:45,19.5,96.0
2026-08-18T08:00,20.2,95
2026-08-18T08:15,20.6,93.0
2026-08-18T08:30,20.9,92.0
2026-08-18T08:45,21.4,91
2026-08-18T09:00,22.1,88.0
2026-08-18T09:15,23.0,85.0
2026-08-18T09:30,23.1,83
2026-08-18T09:45,23.6,82.0
2026-08-18T10:00,24.2,81.0
2026-08-18T10:15,24.7,78
2026-08-18T10:30,25.2,76.0
2026-08-18T10:45,25.2,76.0
2026-08-18T11:00,26.3,73
2026-08-18T11:15,26.2,73.0
2026-08-18T11:30,26.4,74.0
2026-08-18T11:45,27.0,73
2026-08-18T12:00,27.3,73.0
2026-08-18T12:15,27.7,67.0
2026-08-18T12:30,27.9,67.0
2026-08-18T12:45,28.7,61.0
2026-08-18T13:00,28.9,62
2026-08-18T13:15,30.1,56.0
2026-08-18T13:30,30.3,55.0
2026-08-18T13:45,30.9,53
2026-08-18T14:00,30.3,52.0
2026-08-18T14:15,30.6,52.0
2026-08-18T14:30,29.8,59
2026-08-18T14:45,30.6,52.0
2026-08-18T15:00,30.9,48.0
2026-08-18T15:15,31.2,53
2026-08-18T15:30,31.3,52.0
2026-08-18T15:45,32.6,45.0
2026-08-18T16:00,31.8,43.0
2026-08-18T16:15,32.7,42.0
2026-08-18T16:30,32.1,48
2026-08-18T16:45,32.8,44.0
2026-08-18T17:00,31.5,48
2026-08-18T17:15,31.5,48.0
2026-08-18T17:30,31.5,41.0
2026-08-18T17:45,31.4,43.0
2026-08-18T18:00,31.5,44
2026-08-18T18:15,31.2,47.0
2026-08-18T18:30,31.9,47.0
2026-08-18T18:45,32.4,42.0
2026-08-18T19:00,32.4,41.0
2026-08-18T19:15,32.4,38
2026-08-18T19:30,32.2,40.0
2026-08-18T19:45,31.4,45.0
2026-08-18T20:00,30.7,47.0
2026-08-18T20:15,29.8,52.0
2026-08-18T20:30,29.6,53.0
2026-08-18T20:45,28.9,58.0
2026-08-18T21:00,28.0,59.0
2026-08-18T21:15,27.7,61.0
2026-08-18T21:30,26.3,66.0
2026-08-18T21:45,26.2,67.0
2026-08-18T22:00,25.6,69.0
2026-08-18T22:15,25.6,69.0
2026-08-18T22:30,25.0,69.0
2026-08-18T22:45,24.7,76
2026-08-18T23:00,23.6,80.0
2026-08-18T23:15,23.6,77.0
2026-08-18T23:30,24.2,73
2026-08-18T23:45,24.1,73.0
2026-08-19T00:00,23.8,75.0
2026-08-19T00:15,23.6,75.0
2026-08-19T00:30,23.5,78.0
2026-08-19T00:45,22.5,83.0
2026-08-19T01:00,22.2,83.0
2026-08-19T01:15,22.5,77.0
2026-08-19T01:30,22.6,78.0
2026-08-19T01:45,22.4,79.0
2026-08-19T02:00,22.0,81.0
2026-08-19T02:15,21.9,79.0
2026-08-19T02:30,22.9,78.0
2026-08-19T02:45,22.6,79.0
2026-08-19T03:00,22.6,79.0
2026-08-19T03:15,22.2,81.0
2026-08-19T03:30,22.4,83.0
2026-08-19T03:45,22.7,85.0
2026-08-19T04:00,22.9,86.0
2026-08-19T04:15,22.8,86.0
2026-08-19T04:30,22.4,87.0
2026-08-19T04:45,22.2,88.0
2026-08-19T05:00,22.0,89.0
2026-08-19T05:15,22.0,88
2026-08-19T05:30,21.7,89.0
2026-08-19T05:45,21.3,90.0
2026-08-19T06:00,21.2,90.0
2026-08-19T06:15,21.0,90.0
2026-08-19T06:30,21.0,92.0
2026-08-19T06:45,21.4,93
2026-08-19T07:00,21.5,93.0
2026-08-19T07:15,21.4,93.0
2026-08-19T07:30,21.7,93
2026-08-19T07:45,21.9,93.0
2026-08-19T08:00,22.4,92.0
2026-08-19T08:15,23.1,90
2026-08-19T08:30,23.5,89.0
2026-08-19T08:45,24.1,87.0
2026-08-19T09:00,24.8,85
2026-08-19T09:15,25.3,84.0
2026-08-19T09:30,25.9,81.0
2026-08-19T09:45,26.3,81
2026-08-19T10:00,26.9,78.0
2026-08-19T10:15,27.0,78.0
2026-08-19T10:30,27.7,74
2026-08-19T10:45,28.6,70.0
2026-08-19T11:00,28.8,67.0
2026-08-19T11:15,29.0,64
2026-08-19T11:30,29.2,65.0
2026-08-19T11:45,30.0,61.0
2026-08-19T12:00,30.4,58
2026-08-19T12:15,30.5,59.0
2026-08-19T12:30,30.5,58.0
2026-08-19T12:45,31.5,55
2026-08-19T13:00,31.9,53.0
2026-08-19T13:15,31.7,55.0
2026-08-19T13:30,32.6,47
2026-08-19T13:45,32.1,50.0
2026-08-19T14:00,32.4,50
2026-08-19T14:15,32.9,46.0
2026-08-19T14:30,33.0,46.0
2026-08-19T14:45,33.3,49
2026-08-19T15:00,33.6,44.0
2026-08-19T15:15,33.5,47.0
2026-08-19T15:30,33.9,45
2026-08-19T15:45,33.7,53.0
2026-08-19T16:00,34.2,45.0
2026-08-19T16:15,34.7,43
2026-08-19T16:30,34.3,45.0
2026-08-19T16:45,34.4,46.0
2026-08-19T17:00,34.6,43
2026-08-19T17:15,33.4,53.0
2026-08-19T17:30,34.5,47.0
2026-08-19T17:45,33.6,48.0
2026-08-19T18:00,34.9,45.0
2026-08-19T18:15,33.8,46
2026-08-19T18:30,32.8,52.0
2026-08-19T18:45,32.3,52.0
2026-08-19T19:00,32.2,50.0
2026-08-19T19:15,31.8,53.0
2026-08-19T19:30,31.8,50.0
2026-08-19T19:45,31.2,51.0
2026-08-19T20:00,30.8,52
2026-08-19T20:15,30.5,51.0
2026-08-19T20:30,30.1,52.0
2026-08-19T20:45,29.6,53.0
2026-08-19T21:00,29.2,54
2026-08-19T21:15,28.7,55.0
2026-08-19T21:30,28.2,57.0
2026-08-19T21:45,28.2,58.0
2026-08-19T22:00,28.2,58.0
2026-08-19T22:15,27.9,59
2026-08-19T22:30,28.1,59.0
2026-08-19T22:45,27.6,61.0
2026-08-19T23:00,27.8,60.0
2026-08-19T23:15,27.7,61.0
2026-08-19T23:30,27.8,60.0
2026-08-19T23:45,28.1,60.0
2026-08-20T00:00,28.0,60.0
2026-08-20T00:15,28.0,59.0
2026-08-20T00:30,28.2,58.0
2026-08-20T00:45,28.0,58.0
2026-08-20T01:00,27.7,58.0
2026-08-20T01:15,26.8,62.0
2026-08-20T01:30,25.4,67.0
2026-08-20T01:45,25.5,66.0
2026-08-20T02:00,26.8,61.0
2026-08-20T02:15,26.8,61.0
2026-08-20T02:30,26.1,65.0
2026-08-20T02:45,26.0,67.0
2026-08-20T03:00,26.1,67.0
2026-08-20T03:15,26.1,65.0
2026-08-20T03:30,25.7,67.0
2026-08-20T03:45,25.7,65.0
2026-08-20T04:00,24.9,69.0
2026-08-20T04:15,24.9,69.0
2026-08-20T04:30,25.2,68.0
2026-08-20T04:45,25.2,70.0
2026-08-20T05:00,24.5,72.0
2026-08-20T05:15,24.2,72.0
2026-08-20T05:30,24.0,73
2026-08-20T05:45,23.5,75.0
2026-08-20T06:00,23.0,78.0
2026-08-20T06:15,23.3,77
2026-08-20T06:30,23.9,79.0
2026-08-20T06:45,23.9,77.0
2026-08-20T07:00,23.9,79
2026-08-20T07:15,24.3,77.0
2026-08-20T07:30,24.3,77.0
2026-08-20T07:45,24.4,77
2026-08-20T08:00,24.4,78.0
2026-08-20T08:15,24.4,77.0
2026-08-20T08:30,24.7,76
2026-08-20T08:45,24.7,76.0
2026-08-20T09:00,24.4,78.0
2026-08-20T09:15,24.4,79
2026-08-20T09:30,24.3,79.0
2026-08-20T09:45,24.4,80.0
2026-08-20T10:00,24.5,80
2026-08-20T10:15,24.5,81.0
2026-08-20T10:30,24.9,80.0
2026-08-20T10:45,25.4,79
2026-08-20T11:00,25.7,77.0
2026-08-20T11:15,25.9,76.0
2026-08-20T11:30,26.0,76
2026-08-20T11:45,26.1,76.0
2026-08-20T12:00,26.4,75.0
2026-08-20T12:15,26.9,73
2026-08-20T12:30,27.3,71.0
2026-08-20T12:45,27.9,69.0
2026-08-20T13:00,28.1,66
2026-08-20T13:15,28.4,65.0
2026-08-20T13:30,28.1,67.0
2026-08-20T13:45,27.9,70
2026-08-20T14:00,28.1,68.0
2026-08-20T14:15,28.2,65.0
2026-08-20T14:30,28.4,67
2026-08-20T14:45,27.9,69.0
2026-08-20T15:00,27.3,72.0
2026-08-20T15:15,27.7,72
2026-08-20T15:30,28.6,68.0
2026-08-20T15:45,28.7,63.0
2026-08-20T16:00,28.9,60.0
2026-08-20T16:15,28.5,62.0
2026-08-20T16:30,28.9,58.0
2026-08-20T16:45,28.6,64.0
2026-08-20T17:00,28.1,66.0
2026-08-20T17:15,27.9,66.0
2026-08-20T17:30,27.7,67
2026-08-20T17:45,27.2,69.0
2026-08-20T18:00,27.2,68.0
2026-08-20T18:15,27.6,67
2026-08-20T18:30,27.3,69.0
2026-08-20T18:45,27.2,68.0
2026-08-20T19:00,26.4,73.0
2026-08-20T19:15,25.5,70.0
2026-08-20T19:30,24.3,75.0
2026-08-20T19:45,23.4,80.0
2026-08-20T20:00,22.5,84.0
2026-08-20T20:15,23.3,81.0
2026-08-20T20:30,23.2,81
2026-08-20T20:45,22.8,83.0
2026-08-20T21:00,22.4,83.0
2026-08-20T21:15,22.0,85.0
2026-08-20T21:30,22.0,83
2026-08-20T21:45,21.9,84.0
2026-08-20T22:00,22.1,85.0
2026-08-20T22:15,22.2,87.0
2026-08-20T22:30,22.0,87.0
2026-08-20T22:45,21.7,89.0
2026-08-20T23:00,21.4,91.0
2026-08-20T23:15,20.9,93.0
2026-08-20T23:30,20.9,94.0
2026-08-20T23:45,20.7,94.0
2026-08-21T00:00,20.5,94.0
2026-08-21T00:15,20.4,94.0
2026-08-21T00:30,20.2,94.0
2026-08-21T00:45,20.0,95.0
2026-08-21T01:00,19.9,96.0
2026-08-21T01:15,19.7,97.0
2026-08-21T01:30,19.9,98.0
2026-08-21T01:45,20.0,97.0
2026-08-21T02:00,20.1,97.0
2026-08-21T02:15,20.1,96.0
2026-08-21T02:30,20.1,96.0
2026-08-21T02:45,20.0,95.0
2026-08-21T03:00,19.6,96.0
2026-08-21T03:15,19.4,97.0
2026-08-21T03:30,19.3,97.0
2026-08-21T03:45,19.2,98.0
2026-08-21T04:00,19.1,98.0
2026-08-21T04:15,19.1,98.0
2026-08-21T04:30,18.8,98.0
2026-08-21T04:45,18.5,98.0
2026-08-21T05:00,18.5,99.0
2026-08-21T05:15,18.2,99.0
2026-08-21T05:30,18.3,99.0
2026-08-21T05:45,18.1,99.0
2026-08-21T06:00,18.1,99.0
2026-08-21T06:15,18.0,99.0
2026-08-21T06:30,18.3,99.0
2026-08-21T06:45,18.4,99.0
2026-08-21T07:00,18.7,99
2026-08-21T07:15,19.1,99.0
2026-08-21T07:30,19.2,98.0
2026-08-21T07:45,19.3,97
2026-08-21T08:00,19.4,96.0
2026-08-21T08:15,19.4,96.0
2026-08-21T08:30,19.3,97
2026-08-21T08:45,19.2,98.0
2026-08-21T09:00,19.3,98.0
2026-08-21T09:15,19.2,99
2026-08-21T09:30,19.2,99.0
2026-08-21T09:45,19.2,99.0
2026-08-21T10:00,19.2,100.0
2026-08-21T10:15,19.3,100.0
2026-08-21T10:30,19.5,100
2026-08-21T10:45,19.6,100.0
2026-08-21T11:00,19.8,100.0
2026-08-21T11:15,20.0,100.0
2026-08-21T11:30,20.5,100.0
2026-08-21T11:45,20.8,100.0
2026-08-21T12:00,20.5,99
2026-08-21T12:15,20.4,99.0
2026-08-21T12:30,20.2,100.0
2026-08-21T12:45,20.3,100
2026-08-21T13:00,20.5,100.0
2026-08-21T13:15,20.4,99.0
2026-08-21T13:30,20.4,99
2026-08-21T13:45,20.4,98.0
2026-08-21T14:00,20.6,97.0
2026-08-21T14:15,20.9,95
2026-08-21T14:30,21.1,94.0
2026-08-21T14:45,21.4,93.0
2026-08-21T15:00,22.0,92
2026-08-21T15:15,22.1,90.0
2026-08-21T15:30,22.6,91.0
2026-08-21T15:45,22.9,86
2026-08-21T16:00,23.2,87.0
2026-08-21T16:15,23.5,81.0
2026-08-21T16:30,23.4,81
2026-08-21T16:45,23.7,80.0
2026-08-21T17:00,23.7,82.0
2026-08-21T17:15,23.6,81
2026-08-21T17:30,23.6,80.0
2026-08-21T17:45,23.8,81.0
2026-08-21T18:00,23.6,84
2026-08-21T18:15,24.1,81.0
2026-08-21T18:30,23.8,82.0
2026-08-21T18:45,24.2,81
2026-08-21T19:00,24.0,81.0
2026-08-21T19:15,24.1,80.0
2026-08-21T19:30,24.1,81
2026-08-21T19:45,23.7,81.0
2026-08-21T20:00,23.6,82.0
2026-08-21T20:15,23.2,88
2026-08-21T20:30,22.2,88.0
2026-08-21T20:45,22.3,88.0
2026-08-21T21:00,22.0,90
2026-08-21T21:15,21.9,92.0
2026-08-21T21:30,21.6,91.0
2026-08-21T21:45,21.1,93
2026-08-21T22:00,21.2,92.0
2026-08-21T22:15,20.8,94.0
2026-08-21T22:30,20.7,95.0
2026-08-21T22:45,20.4,96.0
2026-08-21T23:00,20.1,96.0
2026-08-21T23:15,19.9,97.0
2026-08-21T23:30,20.0,98.0
2026-08-21T23:45,19.8,98.0
2026-08-22T00:00,20.1,99.0
2026-08-22T00:15,20.3,98.0
2026-08-22T00:30,20.2,98.0
2026-08-22T00:45,20.2,98.0
2026-08-22T01:00,20.1,98.0
2026-08-22T01:15,20.1,98.0
2026-08-22T01:30,20.1,98.0
2026-08-22T01:45,20.2,99.0
2026-08-22T02:00,20.0,98.0
2026-08-22T02:15,20.0,99.0
2026-08-22T02:30,19.9,99.0
2026-08-22T02:45,20.0,99.0
2026-08-22T03:00,20.0,99.0
2026-08-22T03:15,19.9,99.0
2026-08-22T03:30,19.9,100.0
2026-08-22T03:45,20.0,100.0
2026-08-22T04:00,20.0,100.0
2026-08-22T04:15,20.1,100.0
2026-08-22T04:30,20.0,100.0
2026-08-22T04:45,20.0,100.0
2026-08-22T05:00,19.9,100.0
2026-08-22T05:15,19.9,100.0
2026-08-22T05:30,19.6,100.0
2026-08-22T05:45,19.6,100.0
2026-08-22T06:00,19.5,100.0
2026-08-22T06:15,19.3,100.0
2026-08-22T06:30,19.2,100.0
2026-08-22T06:45,19.4,100.0
2026-08-22T07:00,19.3,100.0
2026-08-22T07:15,19.4,100.0
2026-08-22T07:30,19.5,100
2026-08-22T07:45,19.6,100.0
2026-08-22T08:00,19.8,100.0
2026-08-22T08:15,19.8,100
2026-08-22T08:30,19.8,100.0
2026-08-22T08:45,19.7,100.0
2026-08-22T09:00,19.6,100
2026-08-22T09:15,19.8,100.0
2026-08-22T09:30,20.0,100.0
2026-08-22T09:45,20.3,100
2026-08-22T10:00,20.4,100.0
2026-08-22T10:15,20.8,99.0
2026-08-22T10:30,21.1,97
2026-08-22T10:45,22.2,93.0
2026-08-22T11:00,22.8,89.0
2026-08-22T11:15,23.6,86
2026-08-22T11:30,23.8,84.0
2026-08-22T11:45,24.1,80.0
2026-08-22T12:00,24.3,77
2026-08-22T12:15,24.5,77.0
2026-08-22T12:30,25.0,79.0
2026-08-22T12:45,25.7,73.0
2026-08-22T13:00,25.7,69.0
2026-08-22T13:15,25.7,72.0
2026-08-22T13:30,26.0,72
2026-08-22T13:45,26.4,68.0
2026-08-22T14:00,26.7,71.0
2026-08-22T14:15,27.0,65
2026-08-22T14:30,27.2,66.0
2026-08-22T14:45,27.4,64.0
2026-08-22T15:00,27.3,62
2026-08-22T15:15,27.7,63.0
2026-08-22T15:30,27.9,57.0
2026-08-22T15:45,28.7,59
2026-08-22T16:00,28.7,59.0
2026-08-22T16:15,28.7,53.0
2026-08-22T16:30,29.0,53
2026-08-22T16:45,28.9,53.0
2026-08-22T17:00,29.2,53.0
2026-08-22T17:15,29.4,52
2026-08-22T17:30,29.4,51.0
2026-08-22T17:45,29.4,51.0
2026-08-22T18:00,29.8,54
2026-08-22T18:15,29.4,52.0
2026-08-22T18:30,29.6,52.0
2026-08-22T18:45,30.1,51
2026-08-22T19:00,30.0,52.0
2026-08-22T19:15,29.3,50.0
2026-08-22T19:30,29.0,56
2026-08-22T19:45,28.2,63.0
2026-08-22T20:00,27.4,64.0
2026-08-22T20:15,26.7,72
2026-08-22T20:30,25.9,77.0
2026-08-22T20:45,25.0,74.0
2026-08-22T21:00,24.5,79.0
2026-08-22T21:15,24.1,84.0
2026-08-22T21:30,23.7,85.0
2026-08-22T21:45,23.3,80.0
2026-08-22T22:00,22.9,85.0
2026-08-22T22:15,22.3,88.0
2026-08-22T22:30,22.4,89.0
2026-08-22T22:45,22.2,87.0
2026-08-22T23:00,21.8,87.0
2026-08-22T23:15,22.2,81.0
2026-08-22T23:30,22.2,83.0
2026-08-22T23:45,21.8,84.0
2026-08-23T00:00,21.7,85.0
2026-08-23T00:15,21.3,89.0
2026-08-23T00:30,20.9,91.0
2026-08-23T00:45,20.7,91.0
2026-08-23T01:00,20.7,91.0
2026-08-23T01:15,20.7,92.0
2026-08-23T01:30,20.7,91.0
2026-08-23T01:45,21.3,89.0
2026-08-23T02:00,21.3,89.0
2026-08-23T02:15,21.7,92.0
2026-08-23T02:30,21.9,92.0
2026-08-23T02:45,21.8,91.0
2026-08-23T03:00,21.7,90.0
2026-08-23T03:15,21.6,88.0
2026-08-23T03:30,21.5,86.0
2026-08-23T03:45,21.5,87.0
2026-08-23T04:00,21.5,84.0
2026-08-23T04:15,21.4,84.0
2026-08-23T04:30,21.4,83.0
2026-08-23T04:45,21.3,83.0
2026-08-23T05:00,21.1,86.0
2026-08-23T05:15,20.9,86.0
2026-08-23T05:30,20.6,87.0
2026-08-23T05:45,20.5,85.0
2026-08-23T06:00,20.5,84.0
2026-08-23T06:15,21.2,80.0
2026-08-23T06:30,21.0,82.0
2026-08-23T06:45,21.0,83.0
2026-08-23T07:00,20.9,83.0
2026-08-23T07:15,20.9,83
2026-08-23T07:30,21.0,83.0
2026-08-23T07:45,21.1,80.0
2026-08-23T08:00,21.3,81
2026-08-23T08:15,21.5,81.0
2026-08-23T08:30,21.7,81.0
2026-08-23T08:45,22.1,79
2026-08-23T09:00,22.5,76.0
2026-08-23T09:15,22.5,75.0
2026-08-23T09:30,22.6,75
2026-08-23T09:45,22.9,72.0
2026-08-23T10:00,23.5,71.0
2026-08-23T10:15,24.2,68
2026-08-23T10:30,24.8,65.0
2026-08-23T10:45,25.0,61.0
2026-08-23T11:00,25.4,63.0
2026-08-23T11:15,25.2,61.0
2026-08-23T11:30,25.7,60
2026-08-23T11:45,25.9,59.0
2026-08-23T12:00,26.0,58.0
2026-08-23T12:15,26.4,59
2026-08-23T12:30,26.3,57.0
2026-08-23T12:45,26.8,58.0
2026-08-23T13:00,27.2,58
2026-08-23T13:15,27.6,55.0
2026-08-23T13:30,27.8,55.0
2026-08-23T13:45,28.2,57
2026-08-23T14:00,28.5,55.0
2026-08-23T14:15,28.4,54.0
2026-08-23T14:30,28.6,57
2026-08-23T14:45,28.7,57.0
2026-08-23T15:00,29.0,57.0
2026-08-23T15:15,29.0,56
2026-08-23T15:30,29.2,55.0
2026-08-23T15:45,28.9,56.0
2026-08-23T16:00,29.2,54
2026-08-23T16:15,29.6,54.0
2026-08-23T16:30,29.4,55.0
2026-08-23T16:45,29.5,52
2026-08-23T17:00,29.6,54.0
2026-08-23T17:15,29.7,52.0
2026-08-23T17:30,29.7,53
2026-08-23T17:45,29.6,52.0
2026-08-23T18:00,29.6,53.0
2026-08-23T18:15,29.6,53
2026-08-23T18:30,29.5,55.0
2026-08-23T18:45,29.2,55.0
2026-08-23T19:00,29.1,56
2026-08-23T19:15,28.7,56.0
2026-08-23T19:30,28.4,58.0
