datetime,PREC,TEMP,UMID,VVENTO
2026-08-17T13:45,0,20.5,72.0,1.5
2026-08-17T14:00,0,19.4,76.0,2.2
2026-08-17T14:15,,,75.0,2.0
2026-08-17T14:30,0,19.2,77.0,2.1
2026-08-17T14:45,,,77.0,1.6
2026-08-17T15:00,0.0,19.1,79.0,1.5
2026-08-17T15:15,0,19.1,79.0,1.7
2026-08-17T15:30,0,18.4,79.0,1.6
2026-08-17T15:45,,,79.0,2.3
2026-08-17T16:00,0,18.1,79.0,2.2
2026-08-17T16:15,,,79.0,1.6
2026-08-17T16:30,0.0,18.4,75.0,2.4
2026-08-17T16:45,0,18.4,74.0,1.8
2026-08-17T17:00,0,18.8,73.0,1.9
2026-08-17T17:15,,,72.0,1.4
2026-08-17T17:30,0,19.2,69.0,1.4
2026-08-17T17:45,,,69.0,1.2
2026-08-17T18:00,0.0,18.7,68.0,1.1
2026-08-17T18:15,0,18.7,71.0,1.4
2026-08-17T18:30,0,18.5,70.0,1.0
2026-08-17T18:45,,,66.0,1.3
2026-08-17T19:00,0,19.0,66.0,0.7
2026-08-17T19:15,,,63.0,0.3
2026-08-17T19:30,0.0,18.9,69.0,0.9
2026-08-17T19:45,0,18.9,68.0,0.1
2026-08-17T20:00,0,17.2,73.0,0.7
2026-08-17T20:15,,,68.0,0.8
2026-08-17T20:30,0,16.6,71.0,0.5
2026-08-17T20:45,,,79.0,0.9
2026-08-17T21:00,0,15.4,77.0,0.9
2026-08-17T21:15,,,76.0,1.0
2026-08-17T21:30,0.0,15.5,73.0,0.8
2026-08-17T21:45,0,15.5,70.0,0.3
2026-08-17T22:00,0,15.4,73.0,0.5
2026-08-17T22:15,,,60.0,0.7
2026-08-17T22:30,0,16.9,62.0,0.1
2026-08-17T22:45,,,63.0,0.7
2026-08-17T23:00,0,17.0,63.0,0.6
2026-08-17T23:15,,,57.0,1.0
2026-08-17T23:30,0.0,18.0,56.0,0.4
2026-08-17T23:45,0,18.0,58.0,0.7
2026-08-18T00:00,0.0,17.7,59.0,1.0
2026-08-18T00:15,,,59.0,0.6
2026-08-18T00:30,0.0,17.3,63.0,0.6
2026-08-18T00:45,,,61.0,0.6
2026-08-18T01:00,0.0,17.4,62.0,0.8
2026-08-18T01:15,,,61.0,0.6
2026-08-18T01:30,0.0,17.0,63.0,0.1
2026-08-18T01:45,,,60.0,0.4
2026-08-18T02:00,0.0,17.6,60.0,0.5
2026-08-18T02:15,,,61.0,0.8
2026-08-18T02:30,0.0,17.2,62.0,1.0
2026-08-18T02:45,,,62.0,0.3
2026-08-18T03:00,0.0,17.2,62.0,0.5
2026-08-18T03:15,,,63.0,0.3
2026-08-18T03:30,0.0,16.7,65.0,0.4
2026-08-18T03:45,,,65.0,0.5
2026-08-18T04:00,0.0,16.6,65.0,0.3
2026-08-18T04:15,,,68.0,0.7
2026-08-18T04:30,0.0,16.0,68.0,0.4
2026-08-18T04:45,,,67.0,0.7
2026-08-18T05:00,0.0,16.0,68.0,0.3
2026-08-18T05:15,0,16.0,66.0,0.7
2026-08-18T05:30,0.0,16.5,65.0,1.0
2026-08-18T05:45,0,16.5,67.0,0.1
2026-08-18T06:00,0.0,16.4,62.0,1.1
2026-08-18T06:15,,,62.0,0.9
2026-08-18T06:30,0,16.6,60.0,0.7
2026-08-18T06:45,0,16.6,70.0,1.0
2026-08-18T07:00,0.0,14.3,71.0,0.7
2026-08-18T07:15,0,14.3,68.0,0.6
2026-08-18T07:30,0,16.0,62.0,0.3
2026-08-18T07:45,,,72.0,1.1
2026-08-18T08:00,0,15.4,67.0,0.8
2026-08-18T08:15,,,64.0,0.8
2026-08-18T08:30,0.0,17.6,60.0,0.7
2026-08-18T08:45,0,17.6,58.0,0.7
2026-08-18T09:00,0,19.6,53.0,0.6
2026-08-18T09:15,,,54.0,0.4
2026-08-18T09:30,0,20.8,49.0,0.5
2026-08-18T09:45,,,46.0,0.1
2026-08-18T10:00,0.0,21.7,45.0,0.2
2026-08-18T10:15,0,21.7,44.0,1.0
2026-08-18T10:30,0,21.2,42.0,1.0
2026-08-18T10:45,,,42.0,1.0
2026-08-18T11:00,0,21.3,43.0,0.8
2026-08-18T11:15,,,46.0,0.9
2026-08-18T11:30,0.0,22.0,43.0,0.4
2026-08-18T11:45,0,22.0,37.0,0.6
2026-08-18T12:00,0,22.3,41.0,0.8
2026-08-18T12:15,,,45.0,0.8
2026-08-18T12:30,0,22.2,44.0,1.5
2026-08-18T12:45,,,48.0,1.3
2026-08-18T13:00,0,22.7,51.0,1.1
2026-08-18T13:15,,,47.0,1.0
2026-08-18T13:30,0.0,22.4,47.0,0.9
2026-08-18T13:45,0,22.4,47.0,1.3
2026-08-18T14:00,0,22.4,46.0,1.0
2026-08-18T14:15,,,42.0,1.3
2026-08-18T14:30,0,23.1,43.0,1.5
2026-08-18T14:45,,,40.0,0.8
2026-08-18T15:00,0.0,22.9,41.0,1.7
2026-08-18T15:15,0,22.9,43.0,0.7
2026-08-18T15:30,0,23.4,44.0,0.3
2026-08-18T15:45,,,42.0,1.4
2026-08-18T16:00,0,23.5,41.0,1.1
2026-08-18T16:15,,,46.0,1.4
2026-08-18T16:30,0,23.6,41.0,0.7
2026-08-18T16:45,,,46.0,0.5
2026-08-18T17:00,0,23.6,44.0,1.1
2026-08-18T17:15,,,39.0,0.5
2026-08-18T17:30,0,23.2,41.0,0.9
2026-08-18T17:45,,,53.0,0.4
2026-08-18T18:00,0,22.8,43.0,0.3
2026-08-18T18:15,,,57.0,0.6
2026-08-18T18:30,0,22.8,57.0,0.7
2026-08-18T18:45,0,22.8,59.0,0.7
2026-08-18T19:00,0.0,21.7,65.0,0.5
2026-08-18T19:15,0,21.7,63.0,0.7
2026-08-18T19:30,0,21.0,65.0,1.0
2026-08-18T19:45,,,66.0,1.0
2026-08-18T20:00,0,20.0,67.0,0.6
2026-08-18T20:15,,,72.0,0.3
2026-08-18T20:30,0,18.2,74.0,0.5
2026-08-18T20:45,,,72.0,0.9
2026-08-18T21:00,0,18.9,69.0,1.3
2026-08-18T21:15,,,65.0,1.5
2026-08-18T21:30,0,19.8,62.0,2.2
2026-08-18T21:45,,,61.0,1.8
2026-08-18T22:00,0,19.5,57.0,1.9
2026-08-18T22:15,,,56.0,1.9
2026-08-18T22:30,0.0,19.8,54.0,2.0
2026-08-18T22:45,0,19.8,50.0,2.8
2026-08-18T23:00,0,19.8,49.0,1.8
2026-08-18T23:15,,,47.0,2.1
2026-08-18T23:30,0,20.3,44.0,2.6
2026-08-18T23:45,,,43.0,2.0
2026-08-19T00:00,0.0,20.1,43.0,2.2
2026-08-19T00:15,,,42.0,2.2
2026-08-19T00:30,0.0,20.0,42.0,1.9
2026-08-19T00:45,,,46.0,1.0
2026-08-19T01:00,0.0,17.9,49.0,1.5
2026-08-19T01:15,,,52.0,1.5
2026-08-19T01:30,0.0,17.4,52.0,1.3
2026-08-19T01:45,,,59.0,1.8
2026-08-19T02:00,0.0,15.6,64.0,1.9
2026-08-19T02:15,,,62.0,1.8
2026-08-19T02:30,0.0,17.2,54.0,1.4
2026-08-19T02:45,,,64.0,1.7
2026-08-19T03:00,0.0,16.3,60.0,1.0
2026-08-19T03:15,,,61.0,1.4
2026-08-19T03:30,0.0,15.6,59.0,1.2
2026-08-19T03:45,,,61.0,1.1
2026-08-19T04:00,0.0,15.9,59.0,1.5
2026-08-19T04:15,,,61.0,1.7
2026-08-19T04:30,0.0,13.9,69.0,1.8
2026-08-19T04:45,,,64.0,1.2
2026-08-19T05:00,0.0,13.9,73.0,1.2
2026-08-19T05:15,0,13.9,75.0,1.6
2026-08-19T05:30,0,14.1,70.0,1.6
2026-08-19T05:45,,,67.0,1.2
2026-08-19T06:00,0.0,14.0,71.0,1.9
2026-08-19T06:15,,,61.0,0.4
2026-08-19T06:30,0.0,15.9,62.0,1.2
2026-08-19T06:45,0,15.9,75.0,1.5
2026-08-19T07:00,0,15.5,66.0,0.7
2026-08-19T07:15,,,66.0,0.7
2026-08-19T07:30,0,15.9,70.0,1.0
2026-08-19T07:45,0,15.9,66.0,0.9
2026-08-19T08:00,0.0,16.4,70.0,1.2
2026-08-19T08:15,0,16.4,54.0,1.2
2026-08-19T08:30,0,20.6,53.0,0.7
2026-08-19T08:45,,,47.0,1.2
2026-08-19T09:00,0,21.4,46.0,0.9
2026-08-19T09:15,0,21.4,43.0,2.3
2026-08-19T09:30,0.0,22.0,47.0,0.9
2026-08-19T09:45,0,22.0,43.0,1.3
2026-08-19T10:00,0,22.4,47.0,1.2
2026-08-19T10:15,,,45.0,1.7
2026-08-19T10:30,0,22.7,44.0,1.0
2026-08-19T10:45,0,22.7,47.0,1.7
2026-08-19T11:00,0.0,23.0,45.0,1.7
2026-08-19T11:15,0,23.0,49.0,1.7
2026-08-19T11:30,0,23.3,45.0,1.4
2026-08-19T11:45,,,47.0,1.6
2026-08-19T12:00,0,24.2,45.0,1.2
2026-08-19T12:15,,,48.0,2.0
2026-08-19T12:30,0.0,23.8,54.0,2.0
2026-08-19T12:45,0,23.8,52.0,2.5
2026-08-19T13:00,0,23.8,49.0,2.0
2026-08-19T13:15,,,53.0,2.2
2026-08-19T13:30,0,23.0,54.0,2.3
2026-08-19T13:45,,,55.0,2.0
2026-08-19T14:00,0,23.7,55.0,2.8
2026-08-19T14:15,,,58.0,2.5
2026-08-19T14:30,0.0,24.1,58.0,1.7
2026-08-19T14:45,0,24.1,57.0,1.5
2026-08-19T15:00,0,24.6,52.0,1.0
2026-08-19T15:15,,,56.0,1.8
2026-08-19T15:30,0,24.5,54.0,1.2
2026-08-19T15:45,,,52.0,2.0
2026-08-19T16:00,0.0,24.1,50.0,1.3
2026-08-19T16:15,0,24.1,50.0,2.3
2026-08-19T16:30,0,24.0,50.0,3.1
2026-08-19T16:45,,,48.0,3.0
2026-08-19T17:00,0,23.9,48.0,1.5
2026-08-19T17:15,,,50.0,2.1
2026-08-19T17:30,0,23.1,48.0,2.8
2026-08-19T17:45,,,48.0,1.5
2026-08-19T18:00,0.0,23.0,49.0,0.5
2026-08-19T18:15,0,23.0,46.0,1.4
2026-08-19T18:30,0,22.6,48.0,0.6
2026-08-19T18:45,,,51.0,2.3
2026-08-19T19:00,0,21.9,50.0,1.3
2026-08-19T19:15,,,52.0,0.9
2026-08-19T19:30,0,21.2,54.0,0.6
2026-08-19T19:45,,,57.0,0.8
2026-08-19T20:00,0,19.7,58.0,1.7
2026-08-19T20:15,,,59.0,1.5
2026-08-19T20:30,0,19.4,58.0,0.4
2026-08-19T20:45,,,61.0,1.2
2026-08-19T21:00,0,18.9,63.0,1.7
2026-08-19T21:15,,,63.0,1.6
2026-08-19T21:30,0,18.8,64.0,2.5
2026-08-19T21:45,,,64.0,3.5
2026-08-19T22:00,0.0,19.1,64.0,2.0
2026-08-19T22:15,0,19.1,62.0,2.4
2026-08-19T22:30,0,19.0,64.0,2.3
2026-08-19T22:45,,,64.0,3.1
2026-08-19T23:00,0,19.0,64.0,3.2
2026-08-19T23:15,,,69.0,3.5
2026-08-19T23:30,0,18.9,64.0,3.9
2026-08-19T23:45,,,61.0,3.3
2026-08-20T00:00,0.0,18.9,61.0,4.0
2026-08-20T00:15,,,60.0,3.4
2026-08-20T00:30,0.0,18.9,58.0,2.4
2026-08-20T00:45,,,59.0,3.6
2026-08-20T01:00,0.0,18.7,59.0,2.8
2026-08-20T01:15,,,60.0,2.2
2026-08-20T01:30,0.0,19.0,58.0,3.2
2026-08-20T01:45,,,56.0,2.8
2026-08-20T02:00,0.0,19.1,57.0,2.6
2026-08-20T02:15,,,63.0,2.8
2026-08-20T02:30,0.0,18.7,67.0,2.0
2026-08-20T02:45,,,66.0,1.8
2026-08-20T03:00,0.0,18.6,65.0,1.9
2026-08-20T03:15,,,68.0,2.2
2026-08-20T03:30,0.0,18.3,68.0,1.9
2026-08-20T03:45,,,71.0,1.1
2026-08-20T04:00,0.0,17.9,70.0,1.3
2026-08-20T04:15,,,67.0,1.7
2026-08-20T04:30,0.0,17.5,68.0,1.3
2026-08-20T04:45,,,69.0,1.6
2026-08-20T05:00,0,17.8,71.0,2.9
2026-08-20T05:15,,,68.0,2.1
2026-08-20T05:30,0,18.0,65.0,1.8
2026-08-20T05:45,0,18.0,65.0,1.4
2026-08-20T06:00,0.0,18.0,65.0,1.9
2026-08-20T06:15,0,18.0,62.0,1.9
2026-08-20T06:30,0,17.9,66.0,2.4
2026-08-20T06:45,,,70.0,3.6
2026-08-20T07:00,0,18.2,72.0,2.8
2026-08-20T07:15,0,18.2,74.0,2.9
2026-08-20T07:30,0.0,18.8,73.0,2.2
2026-08-20T07:45,0,18.8,74.0,1.6
2026-08-20T08:00,0,19.0,74.0,1.8
2026-08-20T08:15,,,73.0,2.1
2026-08-20T08:30,0,19.1,77.0,2.2
2026-08-20T08:45,,,79.0,2.2
2026-08-20T09:00,0.0,19.4,78.0,2.2
2026-08-20T09:15,0,19.4,75.0,3.6
2026-08-20T09:30,0,20.0,73.0,3.3
2026-08-20T09:45,,,77.0,3.6
2026-08-20T10:00,0,19.3,77.0,2.6
2026-08-20T10:15,,,78.0,2.9
2026-08-20T10:30,0.0,19.6,77.0,2.8
2026-08-20T10:45,0,19.6,75.0,3.1
2026-08-20T11:00,0,20.5,74.0,3.7
2026-08-20T11:15,,,71.0,1.7
2026-08-20T11:30,0,21.5,67.0,1.5
2026-08-20T11:45,,,73.0,2.3
2026-08-20T12:00,0.0,21.4,72.0,2.5
2026-08-20T12:15,0,21.4,71.0,3.8
2026-08-20T12:30,0,20.5,75.0,3.3
2026-08-20T12:45,,,74.0,2.9
2026-08-20T13:00,0,19.7,77.0,2.7
2026-08-20T13:15,,,74.0,0.7
2026-08-20T13:30,0.0,19.6,78.0,1.8
2026-08-20T13:45,0,19.6,79.0,1.3
2026-08-20T14:00,0,19.9,78.0,2.4
2026-08-20T14:15,,,78.0,1.6
2026-08-20T14:30,0,21.1,79.0,2.5
2026-08-20T14:45,,,68.0,3.8
2026-08-20T15:00,0.0,20.9,72.0,3.4
2026-08-20T15:15,0,20.9,70.0,3.7
2026-08-20T15:30,0,21.0,73.0,2.9
2026-08-20T15:45,,,73.0,3.3
2026-08-20T16:00,0,21.2,74.0,2.7
2026-08-20T16:15,,,70.0,2.9
2026-08-20T16:30,0,21.2,74.0,3.5
2026-08-20T16:45,,,76.0,2.8
2026-08-20T17:00,0,20.5,77.0,3.2
2026-08-20T17:15,,,78.0,2.4
2026-08-20T17:30,0,20.1,77.0,3.4
2026-08-20T17:45,,,73.0,3.9
2026-08-20T18:00,0.0,19.8,74.0,3.8
2026-08-20T18:15,0,19.8,76.0,3.1
2026-08-20T18:30,0,19.4,76.0,2.9
2026-08-20T18:45,,,76.0,2.8
2026-08-20T19:00,0,18.9,75.0,1.4
2026-08-20T19:15,,,78.0,3.4
2026-08-20T19:30,0,18.7,80.0,1.4
2026-08-20T19:45,,,81.0,0.6
2026-08-20T20:00,0.4,17.7,88.0,0.5
2026-08-20T20:15,,,90.0,1.9
2026-08-20T20:30,0,17.8,89.0,0.4
2026-08-20T20:45,0,17.8,93.0,1.3
2026-08-20T21:00,20.2,14.8,96.0,1.5
2026-08-20T21:15,,,90.0,3.2
2026-08-20T21:30,3.9,14.9,93.0,2.3
2026-08-20T21:45,,,91.0,3.3
2026-08-20T22:00,0.4,15.5,91.0,2.1
2026-08-20T22:15,,,87.0,2.6
2026-08-20T22:30,0.0,16.5,83.0,3.6
2026-08-20T22:45,,,84.0,3.0
2026-08-20T23:00,0.0,17.0,83.0,2.0
2026-08-20T23:15,,,82.0,0.3
2026-08-20T23:30,0.0,17.5,81.0,2.2
2026-08-20T23:45,,,80.0,1.3
2026-08-21T00:00,0.0,17.6,80.0,1.4
2026-08-21T00:15,,,80.0,2.4
2026-08-21T00:30,0.0,17.5,81.0,0.6
2026-08-21T00:45,,,81.0,2.0
2026-08-21T01:00,0.0,17.4,83.0,3.3
2026-08-21T01:15,,,83.0,2.9
2026-08-21T01:30,0.2,17.5,79.0,2.9
2026-08-21T01:45,,,79.0,1.8
2026-08-21T02:00,0.0,17.3,78.0,1.9
2026-08-21T02:15,,,70.0,1.8
2026-08-21T02:30,0.0,18.1,65.0,2.4
2026-08-21T02:45,,,64.0,1.1
2026-08-21T03:00,0.0,17.6,65.0,1.5
2026-08-21T03:15,,,65.0,1.7
2026-08-21T03:30,0.0,17.7,65.0,1.0
2026-08-21T03:45,,,69.0,0.9
2026-08-21T04:00,0.0,17.6,64.0,2.1
2026-08-21T04:15,,,62.0,1.5
2026-08-21T04:30,0.0,17.3,73.0,0.5
2026-08-21T04:45,,,77.0,1.1
2026-08-21T05:00,0.0,16.8,81.0,0.7
2026-08-21T05:15,,,84.0,0.9
2026-08-21T05:30,0.0,16.3,85.0,1.0
2026-08-21T05:45,,,82.0,0.5
2026-08-21T06:00,0.0,16.8,80.0,1.4
2026-08-21T06:15,,,79.0,1.4
2026-08-21T06:30,0.0,16.4,82.0,1.0
2026-08-21T06:45,,,84.0,0.2
2026-08-21T07:00,0,17.5,83.0,2.0
2026-08-21T07:15,0,17.5,92.0,2.5
2026-08-21T07:30,0.0,17.1,90.0,2.5
2026-08-21T07:45,0,17.1,84.0,2.8
2026-08-21T08:00,2,17.1,89.0,2.4
2026-08-21T08:15,,,91.0,1.4
2026-08-21T08:30,0.4,16.8,89.0,3.4
2026-08-21T08:45,0.4,16.8,92.0,2.8
2026-08-21T09:00,2.4,16.5,91.0,3.1
2026-08-21T09:15,2.4,16.5,91.0,
2026-08-21T09:30,11.6,15.4,94.0,2.6
2026-08-21T09:45,,,94.0,3.8
2026-08-21T10:00,0,16.3,95.0,3.6
2026-08-21T10:15,,,92.0,2.2
2026-08-21T10:30,0,16.9,93.0,2.3
2026-08-21T10:45,0,16.9,93.0,2.5
2026-08-21T11:00,0.0,17.3,84.0,3.1
2026-08-21T11:15,,,92.0,2.0
2026-08-21T11:30,0.4,17.6,85.0,4.2
2026-08-21T11:45,,,87.0,3.4
2026-08-21T12:00,0,17.8,84.0,4.4
2026-08-21T12:15,,,82.0,3.3
2026-08-21T12:30,0.0,17.5,87.0,2.1
2026-08-21T12:45,0,17.5,85.0,3.0
2026-08-21T13:00,5.3,12.8,92.0,1.9
2026-08-21T13:15,,,89.0,3.0
2026-08-21T13:30,4.5,13.7,85.0,3.2
2026-08-21T13:45,,,89.0,6.9
2026-08-21T14:00,1.8,13.7,94.0,3.7
2026-08-21T14:15,1.8,13.7,93.0,4.4
2026-08-21T14:30,0.8,14.9,94.0,4.8
2026-08-21T14:45,,,91.0,3.4
2026-08-21T15:00,0.2,15.4,89.0,4.6
2026-08-21T15:15,,,90.0,4.2
2026-08-21T15:30,0.4,15.5,92.0,3.1
2026-08-21T15:45,0.4,15.5,87.0,3.5
2026-08-21T16:00,0,16.1,87.0,3.6
2026-08-21T16:15,,,87.0,3.6
2026-08-21T16:30,0.2,16.8,84.0,3.2
2026-08-21T16:45,,,84.0,3.3
2026-08-21T17:00,0.0,16.8,82.0,2.9
2026-08-21T17:15,0,16.8,80.0,3.0
2026-08-21T17:30,0,17.1,80.0,3.1
2026-08-21T17:45,,,80.0,3.9
2026-08-21T18:00,0,16.8,80.0,2.9
2026-08-21T18:15,,,82.0,2.4
2026-08-21T18:30,0.0,17.0,78.0,3.3
2026-08-21T18:45,0,17.0,79.0,2.4
2026-08-21T19:00,0,16.5,83.0,2.4
2026-08-21T19:15,,,84.0,1.6
2026-08-21T19:30,0,15.8,86.0,2.3
2026-08-21T19:45,,,90.0,2.2
2026-08-21T20:00,0.2,15.4,89.0,1.1
2026-08-21T20:15,0.2,15.4,89.0,0.3
2026-08-21T20:30,0,15.4,89.0,2.8
2026-08-21T20:45,,,88.0,2.6
2026-08-21T21:00,0,15.4,85.0,1.6
2026-08-21T21:15,,,87.0,1.5
2026-08-21T21:30,0.0,15.2,90.0,2.2
2026-08-21T21:45,0,15.2,87.0,0.7
2026-08-21T22:00,0.0,15.2,89.0,0.7
2026-08-21T22:15,,,88.0,1.7
2026-08-21T22:30,0.0,14.9,88.0,1.5
2026-08-21T22:45,,,85.0,1.8
2026-08-21T23:00,0.0,15.2,83.0,1.1
2026-08-21T23:15,,,84.0,1.1
2026-08-21T23:30,0.0,14.8,87.0,1.5
2026-08-21T23:45,,,83.0,1.4
2026-08-22T00:00,0.0,15.4,84.0,1.5
2026-08-22T00:15,,,85.0,1.2
2026-08-22T00:30,0.0,15.2,85.0,1.6
2026-08-22T00:45,,,85.0,0.5
2026-08-22T01:00,0.0,15.1,85.0,0.9
2026-08-22T01:15,,,83.0,1.2
2026-08-22T01:30,0.0,15.4,83.0,1.3
2026-08-22T01:45,,,88.0,0.6
2026-08-22T02:00,0.2,15.2,85.0,1.4
2026-08-22T02:15,,,81.0,1.4
2026-08-22T02:30,0.0,15.0,81.0,1.3
2026-08-22T02:45,,,83.0,1.8
2026-08-22T03:00,0.0,14.9,86.0,0.6
2026-08-22T03:15,,,82.0,1.0
2026-08-22T03:30,0.0,15.1,81.0,1.7
2026-08-22T03:45,,,79.0,1.5
2026-08-22T04:00,0.0,15.1,77.0,1.2
2026-08-22T04:15,,,79.0,0.4
2026-08-22T04:30,0.0,15.1,77.0,1.2
2026-08-22T04:45,,,81.0,1.1
2026-08-22T05:00,0.0,15.0,78.0,1.4
2026-08-22T05:15,,,81.0,1.4
2026-08-22T05:30,0.0,15.0,80.0,1.4
2026-08-22T05:45,,,80.0,2.1
2026-08-22T06:00,0.0,14.7,81.0,1.1
2026-08-22T06:15,,,81.0,1.3
2026-08-22T06:30,0.0,14.8,81.0,1.8
2026-08-22T06:45,,,80.0,2.1
2026-08-22T07:00,0,15.1,71.0,2.7
2026-08-22T07:15,,,78.0,1.2
2026-08-22T07:30,0,14.8,82.0,1.2
2026-08-22T07:45,,,82.0,1.3
2026-08-22T08:00,0.0,15.4,84.0,1.5
2026-08-22T08:15,0,15.4,85.0,2.1
2026-08-22T08:30,0,16.4,83.0,1.7
2026-08-22T08:45,,,82.0,1.8
2026-08-22T09:00,0,16.4,79.0,2.4
2026-08-22T09:15,,,76.0,0.9
2026-08-22T09:30,0.0,17.1,76.0,1.7
2026-08-22T09:45,0,17.1,74.0,1.7
2026-08-22T10:00,0,17.3,72.0,1.5
2026-08-22T10:15,,,71.0,1.4
2026-08-22T10:30,0,17.6,71.0,1.5
2026-08-22T10:45,,,70.0,1.4
2026-08-22T11:00,0.0,17.6,74.0,1.8
2026-08-22T11:15,0,17.6,71.0,1.7
2026-08-22T11:30,0,17.9,70.0,1.3
2026-08-22T11:45,,,68.0,1.0
2026-08-22T12:00,0,18.1,67.0,2.5
2026-08-22T12:15,,,68.0,2.8
2026-08-22T12:30,0.0,18.0,68.0,2.6
2026-08-22T12:45,0,18.0,62.0,2.1
2026-08-22T13:00,0,17.8,63.0,2.9
2026-08-22T13:15,,,67.0,1.7
2026-08-22T13:30,0,18.8,59.0,2.1
2026-08-22T13:45,,,54.0,2.1
2026-08-22T14:00,0.0,18.9,51.0,2.4
2026-08-22T14:15,0,18.9,52.0,2.0
2026-08-22T14:30,0,19.3,48.0,2.5
2026-08-22T14:45,,,52.0,1.6
2026-08-22T15:00,0,19.4,58.0,1.8
2026-08-22T15:15,,,52.0,1.9
2026-08-22T15:30,0.0,19.7,46.0,1.4
2026-08-22T15:45,0,19.7,47.0,2.1
2026-08-22T16:00,0,19.8,40.0,1.3
2026-08-22T16:15,,,37.0,2.2
2026-08-22T16:30,0,20.1,44.0,1.2
2026-08-22T16:45,,,43.0,2.2
2026-08-22T17:00,0.0,19.6,43.0,1.9
2026-08-22T17:15,0,19.6,41.0,1.5
2026-08-22T17:30,0,19.4,46.0,1.3
2026-08-22T17:45,,,41.0,1.7
2026-08-22T18:00,0,19.2,41.0,1.0
2026-08-22T18:15,,,41.0,1.3
2026-08-22T18:30,0.0,19.0,38.0,1.2
2026-08-22T18:45,0,19.0,40.0,1.6
2026-08-22T19:00,0,17.9,46.0,1.3
2026-08-22T19:15,,,47.0,1.3
2026-08-22T19:30,0,17.1,43.0,1.3
2026-08-22T19:45,,,31.0,1.0
2026-08-22T20:00,0.0,15.8,29.0,0.7
2026-08-22T20:15,0,15.8,25.0,1.2
2026-08-22T20:30,0,15.2,31.0,0.9
2026-08-22T20:45,,,24.0,0.9
2026-08-22T21:00,0.0,16.0,22.0,1.8
2026-08-22T21:15,0,16.0,27.0,1.8
2026-08-22T21:30,0,13.6,35.0,0.9
2026-08-22T21:45,,,24.0,1.1
2026-08-22T22:00,0.0,15.4,23.0,1.3
2026-08-22T22:15,,,20.0,1.9
2026-08-22T22:30,0.0,15.7,18.0,2.3
2026-08-22T22:45,,,17.0,1.7
2026-08-22T23:00,0.0,14.1,20.0,1.0
2026-08-22T23:15,,,21.0,1.2
2026-08-22T23:30,0.0,13.1,22.0,1.0
2026-08-22T23:45,,,39.0,1.4
2026-08-23T00:00,0.0,12.2,32.0,1.7
2026-08-23T00:15,,,61.0,1.4
2026-08-23T00:30,0.0,10.4,56.0,1.3
2026-08-23T00:45,,,67.0,1.4
2026-08-23T01:00,0.0,10.8,70.0,1.6
2026-08-23T01:15,,,71.0,1.2
2026-08-23T01:30,0.0,9.6,73.0,1.3
2026-08-23T01:45,,,71.0,1.0
2026-08-23T02:00,0.0,12.0,78.0,1.1
2026-08-23T02:15,,,86.0,1.1
2026-08-23T02:30,0.0,12.9,91.0,0.6
2026-08-23T02:45,,,98.0,0.9
2026-08-23T03:00,0.0,14.9,98.0,0.5
2026-08-23T03:15,,,98.0,0.6
2026-08-23T03:30,0.0,14.8,99.0,0.8
2026-08-23T03:45,,,98.0,0.2
2026-08-23T04:00,0.0,14.9,99.0,0.8
2026-08-23T04:15,,,98.0,0.3
2026-08-23T04:30,0.0,14.0,99.0,0.4
2026-08-23T04:45,,,99.0,0.7
2026-08-23T05:00,0.0,12.7,99.0,0.7
2026-08-23T05:15,,,99.0,0.7
2026-08-23T05:30,0.0,12.3,99.0,0.8
2026-08-23T05:45,,,99.0,0.8
2026-08-23T06:00,0.0,12.2,99.0,0.8
2026-08-23T06:15,,,99.0,0.9
2026-08-23T06:30,0.0,12.4,99.0,0.8
2026-08-23T06:45,,,99.0,1.1
2026-08-23T07:00,0.0,12.5,99.0,0.9
2026-08-23T07:15,0,12.5,99.0,0.9
2026-08-23T07:30,0,12.5,99.0,0.8
2026-08-23T07:45,,,99.0,0.9
2026-08-23T08:00,0,13.1,99.0,0.9
2026-08-23T08:15,,,99.0,0.8
2026-08-23T08:30,0.0,14.2,97.0,0.6
2026-08-23T08:45,0,14.2,89.0,0.5
2026-08-23T09:00,0,16.6,82.0,0.4
2026-08-23T09:15,,,78.0,0.3
2026-08-23T09:30,0,17.7,80.0,0.1
2026-08-23T09:45,,,83.0,1.1
2026-08-23T10:00,0.0,17.1,84.0,0.8
2026-08-23T10:15,0,17.1,86.0,1.1
2026-08-23T10:30,0,17.6,82.0,1.2
2026-08-23T10:45,,,79.0,0.8
2026-08-23T11:00,0,18.1,75.0,1.1
2026-08-23T11:15,,,73.0,2.1
2026-08-23T11:30,0,18.3,75.0,1.3
2026-08-23T11:45,,,73.0,1.1
2026-08-23T12:00,0.0,18.0,72.0,1.0
2026-08-23T12:15,0,18.0,67.0,1.0
2026-08-23T12:30,0.0,18.7,58.0,0.6
2026-08-23T12:45,,,59.0,0.6
2026-08-23T13:00,0,18.7,68.0,1.3
2026-08-23T13:15,,,68.0,1.1
2026-08-23T13:30,0.0,19.5,65.0,0.9
2026-08-23T13:45,0,19.5,66.0,1.3
2026-08-23T14:00,0,19.3,71.0,0.9
2026-08-23T14:15,,,66.0,0.9
2026-08-23T14:30,0,19.8,64.0,0.2
2026-08-23T14:45,,,63.0,0.6
