datetime,PREC,TEMP,UMID,VVENTO
2026-09-06T20:30,0.0,17.5,90.0,0.9
2026-09-06T20:45,0,17.0,92.0,1.0
2026-09-06T21:00,0,17.2,92.0,1.0
2026-09-06T21:15,,17.1,92.0,0.7
2026-09-06T21:30,0,16.8,94.0,0.6
2026-09-06T21:45,,16.9,92.0,0.9
2026-09-06T22:00,0.0,17.0,93.0,0.8
2026-09-06T22:15,0,16.6,95.0,1.3
2026-09-06T22:30,0,17.0,92.0,1.2
2026-09-06T22:45,,16.6,95.0,1.1
2026-09-06T23:00,0,16.6,94.0,1.1
2026-09-06T23:15,,15.6,94.0,1.3
2026-09-06T23:30,0,15.9,95.0,1.3
2026-09-06T23:45,,15.0,97.0,1.5
2026-09-07T00:00,0.0,15.9,96.0,1.1
2026-09-07T00:15,,15.6,96.0,1.3
2026-09-07T00:30,0.0,15.8,97.0,1.5
2026-09-07T00:45,,15.4,98.0,1.4
2026-09-07T01:00,0.0,16.1,97.0,1.0
2026-09-07T01:15,0,16.3,97.0,1.1
2026-09-07T01:30,0,15.7,96.0,1.4
2026-09-07T01:45,,16.0,97.0,1.0
2026-09-07T02:00,0,15.6,97.0,1.1
2026-09-07T02:15,,16.2,97.0,1.3
2026-09-07T02:30,0,16.2,96.0,1.1
2026-09-07T02:45,0,16.3,96.0,1.2
2026-09-07T03:00,0.0,14.9,96.0,1.3
2026-09-07T03:15,0,15.0,98.0,1.5
2026-09-07T03:30,0,15.2,99.0,1.5
2026-09-07T03:45,,15.3,99.0,1.6
2026-09-07T04:00,0.0,14.8,98.0,1.3
2026-09-07T04:15,0,15.2,99.0,1.4
2026-09-07T04:30,0.0,15.5,99.0,1.4
2026-09-07T04:45,0,14.1,98.0,1.4
2026-09-07T05:00,0,15.0,99.0,1.8
2026-09-07T05:15,,14.4,99.0,1.4
2026-09-07T05:30,0,15.1,99.0,1.5
2026-09-07T05:45,,15.1,99.0,1.4
2026-09-07T06:15,0,15.2,,
2026-09-07T06:30,0,14.2,,
2026-09-07T07:15,0.2,14.6,,
2026-09-07T07:45,0,14.0,,
2026-09-07T08:00,0,,,
2026-09-07T08:45,0,18.7,,
2026-09-07T09:15,0,20.6,,
2026-09-07T09:30,0,,,
2026-09-07T10:00,0,,,
2026-09-07T10:30,0,,,
2026-09-07T11:00,0,,,
2026-09-07T11:30,0,,,
2026-09-07T12:15,0,23.4,,
2026-09-07T12:30,0,,,
2026-09-07T13:00,0,,,
2026-09-07T13:45,0,23.5,,
2026-09-07T14:00,0,,,
2026-09-07T14:30,0,,,
2026-09-07T15:15,0,24.9,,
2026-09-07T15:30,0,,,
2026-09-07T16:00,0,,,
2026-09-07T16:30,0,,,
2026-09-07T17:00,0,,,
2026-09-07T17:30,0,,,
2026-09-07T18:00,0,,,
2026-09-07T18:30,0,,,
2026-09-07T19:00,0,,,
2026-09-07T19:30,0,,,
2026-09-07T20:00,0,,,
2026-09-07T20:30,0,,,
2026-09-07T21:00,0,,,
2026-09-07T21:30,0,,,
2026-09-07T22:00,0,,,
2026-09-07T22:30,0,,,
2026-09-07T23:00,0,,,
2026-09-07T23:30,0,,,
2026-09-08T00:00,0,,,
2026-09-08T01:00,0,14.6,,
2026-09-08T01:45,0,14.6,,
2026-09-08T02:00,0,15.0,,
2026-09-08T02:30,0,15.7,,
2026-09-08T02:45,0,15.3,,
2026-09-08T03:15,0,14.5,,
2026-09-08T03:30,0,14.4,,
2026-09-08T03:45,0,15.4,,
2026-09-08T04:00,0,15.0,,
2026-09-08T04:15,0,15.6,,
2026-09-08T04:30,0,15.7,,
2026-09-08T04:45,0,15.5,,
2026-09-08T05:00,0,15.9,,
2026-09-08T05:30,0,15.1,,
2026-09-08T05:45,0,15.9,,
2026-09-08T06:00,0,14.7,,
2026-09-08T06:15,0,15.7,,
2026-09-08T06:30,0,16.0,,
2026-09-08T07:00,0,15.8,,
2026-09-08T07:15,0,15.2,,
2026-09-08T07:45,0,16.4,,
2026-09-08T08:00,0,16.5,,
2026-09-08T08:30,0,17.9,,
2026-09-08T08:45,0,19.2,,
2026-09-08T09:15,0,21.0,,
2026-09-08T09:30,0,22.3,,
2026-09-08T10:00,0,23.1,,
2026-09-08T10:15,0,23.4,,
2026-09-08T10:45,0,23.4,,
2026-09-08T11:00,0,23.4,,
2026-09-08T11:30,0,23.5,,
2026-09-08T11:45,0,24.1,,
2026-09-08T12:00,0,,,
2026-09-08T12:30,0,23.9,,
2026-09-08T13:00,0,,,
2026-09-08T13:45,0,24.5,,
2026-09-08T14:00,0,,,
2026-09-08T14:30,0,,,
2026-09-08T15:00,0,,,
2026-09-08T15:30,0,,,
2026-09-08T16:00,0,,,
2026-09-08T16:30,0,24.8,,
2026-09-08T16:45,0,23.9,,
2026-09-08T17:15,0,23.5,,
2026-09-08T17:30,0,,,
2026-09-08T18:15,0,22.5,,
2026-09-08T18:45,0,21.9,,
2026-09-08T19:15,0,20.3,,
2026-09-08T19:30,0,19.6,,
2026-09-08T20:15,0,19.1,,
2026-09-08T20:45,0,19.3,,
2026-09-08T21:00,0,,,
2026-09-08T21:30,0,19.4,,
2026-09-08T22:15,0,19.4,,
2026-09-08T22:30,0,19.5,,
2026-09-08T23:00,0,19.4,,
2026-09-08T23:30,0,,,
2026-09-09T00:00,0,,,
2026-09-09T00:30,0,19.3,,
2026-09-09T01:15,0,19.0,,
2026-09-09T01:30,0,,,
2026-09-09T02:15,0,18.9,,
2026-09-09T02:45,0,18.6,,
2026-09-09T03:00,0,,,
2026-09-09T03:30,0,18.5,,
2026-09-09T04:15,0,17.9,,
2026-09-09T04:30,0,17.4,,
2026-09-09T05:15,0,17.5,,
2026-09-09T05:45,0,18.6,,
2026-09-09T06:00,0,,,
2026-09-09T06:30,0,18.0,,
2026-09-09T06:45,0,17.8,,
2026-09-09T07:15,0,16.8,,
2026-09-09T07:30,0,,,
2026-09-09T08:15,0,17.5,,
2026-09-09T08:30,0,,,
2026-09-09T09:00,0,,,
2026-09-09T09:30,0,17.2,,
2026-09-09T10:00,0,,,
2026-09-09T10:30,0,,,
2026-09-09T11:00,0.6,16.4,,
2026-09-09T11:45,0,16.1,,
2026-09-09T12:00,0.2,16.7,,
2026-09-09T12:30,0,,,
2026-09-09T13:15,0,16.4,,
2026-09-09T13:45,0.4,15.7,,
2026-09-09T14:00,0,,,
2026-09-09T14:30,1.2,,,
2026-09-09T15:15,6.7,12.8,,
2026-09-09T15:30,0.8,,,
2026-09-09T16:00,0,14.0,,
2026-09-09T16:30,0,,,
2026-09-09T17:00,0,,,
2026-09-09T17:30,0,,,
2026-09-09T18:00,0,,,
2026-09-09T18:30,0,,,
2026-09-09T19:00,0.2,,,
2026-09-09T19:30,0,,,
2026-09-09T20:00,0,,,
2026-09-09T20:30,0,,,
2026-09-09T21:00,0,,,
2026-09-09T21:30,0,,,
2026-09-09T22:00,0,,,
2026-09-09T22:30,0,,,
2026-09-09T23:00,0,,,
2026-09-09T23:30,0,16.5,,
2026-09-10T00:00,0,16.4,,
2026-09-10T01:00,0,,,
2026-09-10T01:30,0,16.0,,
2026-09-10T02:15,0,15.8,,
2026-09-10T02:30,0,15.7,,
2026-09-10T03:00,0,15.4,,
2026-09-10T03:15,0,15.4,,
2026-09-10T03:45,0,15.1,,
2026-09-10T04:00,0,15.3,,
2026-09-10T04:30,0,15.1,,
2026-09-10T05:15,0,15.4,,
2026-09-10T05:30,0,15.5,,
2026-09-10T06:00,0,15.7,,
2026-09-10T06:15,0,15.8,,
2026-09-10T06:45,0.6,14.6,,
2026-09-10T07:00,0.6,14.5,,
2026-09-10T07:30,0,14.1,,
2026-09-10T08:15,0,14.2,,
2026-09-10T08:30,0,15.1,,
2026-09-10T09:15,0,16.3,,
2026-09-10T09:45,0,16.5,,
2026-09-10T10:00,0,,,
2026-09-10T10:30,0,,,
2026-09-10T11:15,0,17.6,,
2026-09-10T11:30,0,18.0,,
2026-09-10T12:15,0,17.4,,
2026-09-10T12:45,0,15.7,,
2026-09-10T13:00,0.2,,,
2026-09-10T13:45,0.2,15.2,,
2026-09-10T14:00,0.8,,,
2026-09-10T14:30,2.8,13.7,,
2026-09-10T15:00,0.6,13.7,,
2026-09-10T15:30,0,,,
2026-09-10T16:00,0,,,
2026-09-10T16:30,0,15.1,,
2026-09-10T16:45,0,14.9,,
2026-09-10T17:15,0,14.5,,
2026-09-10T17:30,0,14.3,,
2026-09-10T18:00,0,13.4,,
2026-09-10T18:15,0,12.9,,
2026-09-10T18:45,0,12.8,,
2026-09-10T19:00,0,,,
2026-09-10T19:30,0.2,12.2,,
2026-09-10T19:45,0.2,12.2,,
2026-09-10T20:15,0,12.2,,
2026-09-10T20:30,0,12.2,,
2026-09-10T21:15,0,11.9,,
2026-09-10T21:45,0,11.9,,
2026-09-10T22:00,0,,,
2026-09-10T22:30,0.2,11.6,,
2026-09-10T22:45,0.2,11.7,,
2026-09-10T23:15,0,11.7,,
2026-09-10T23:30,0,11.7,,
2026-09-11T00:15,0,11.8,,
2026-09-11T01:00,0,11.8,,
2026-09-11T01:30,0.8,11.7,,
2026-09-11T01:45,0.8,11.6,,
2026-09-11T02:15,1.8,11.5,,
2026-09-11T02:30,0,,,
2026-09-11T03:15,0,11.2,,
2026-09-11T03:45,3.2,11.1,,
2026-09-11T04:00,0.2,11.1,,
2026-09-11T04:30,0,11.2,,
2026-09-11T04:45,0,10.9,,
2026-09-11T05:15,0,10.8,,
2026-09-11T05:30,0.2,10.8,,
2026-09-11T06:00,0,10.4,,
2026-09-11T06:15,0,10.1,,
2026-09-11T06:45,0,9.6,,
2026-09-11T07:00,0,9.7,,
2026-09-11T07:30,0,10.0,,
2026-09-11T07:45,0,9.9,,
2026-09-11T08:15,0,10.9,,
2026-09-11T08:30,0,11.0,,
2026-09-11T09:15,0,12.8,,
2026-09-11T09:45,0,14.1,,
2026-09-11T10:00,0,,,
2026-09-11T10:30,0,,,
2026-09-11T11:15,0,16.3,,
2026-09-11T11:30,0,,,
2026-09-11T12:00,0,15.6,,
2026-09-11T12:45,0,17.1,,
2026-09-11T13:00,0,,,
2026-09-11T13:30,0,,,
2026-09-11T14:00,0,,,
2026-09-11T14:30,0,,,
2026-09-11T15:00,0,,,
2026-09-11T15:30,0,,,
2026-09-11T16:00,0,,,
2026-09-11T16:30,0,,,
2026-09-11T17:00,0,,,
2026-09-11T17:30,0,,,
2026-09-11T18:00,0,,,
2026-09-11T18:30,0,,,
2026-09-11T19:00,0,,,
2026-09-11T19:30,0,,,
2026-09-11T20:00,0,,,
2026-09-11T20:30,0,,,
2026-09-11T21:00,0,,,
2026-09-11T21:30,0,,,
2026-09-11T22:00,0,,,
2026-09-11T22:30,0,,,
2026-09-11T23:00,0,,,
2026-09-11T23:30,0,,,
2026-09-12T00:00,0,,,
2026-09-12T01:00,0,,,
2026-09-12T01:30,0,,,
2026-09-12T02:00,0,12.1,,
2026-09-12T02:45,0,12.1,,
2026-09-12T03:00,0,,,
2026-09-12T03:30,0,11.5,,
2026-09-12T04:15,0,11.5,,
2026-09-12T04:30,0,,,
2026-09-12T05:00,0,11.2,,
2026-09-12T05:45,0,11.6,,
2026-09-12T06:00,0,,,
2026-09-12T06:30,0,10.9,,
2026-09-12T07:00,0,,,
2026-09-12T07:45,0,12.1,,
2026-09-12T08:00,0,,,
2026-09-12T08:30,0,12.4,,
2026-09-12T09:15,0,12.6,,
2026-09-12T09:30,0,,,
2026-09-12T10:00,0,13.1,,
2026-09-12T10:45,0,13.0,,
2026-09-12T11:00,0,,,
2026-09-12T11:30,0,13.2,,
2026-09-12T12:15,0,14.4,,
2026-09-12T12:30,0,,,
2026-09-12T13:00,0,15.1,,
2026-09-12T13:30,0,,,
2026-09-12T14:00,0,,,
2026-09-12T14:30,0,,,
2026-09-12T15:15,0,15.9,,
2026-09-12T15:30,0,,,
2026-09-12T16:00,0,14.8,,
2026-09-12T16:45,0,14.7,,
2026-09-12T17:00,0,,,
2026-09-12T17:30,0,,,
2026-09-12T18:00,0,,,
2026-09-12T18:30,0,,,
2026-09-12T19:00,0,,,
2026-09-12T19:30,0,,,
2026-09-12T20:00,0,,,
2026-09-12T20:30,0,12.9,,
2026-09-12T21:15,0,11.6,,
2026-09-12T21:30,0,,,
2026-09-12T22:00,0,,,
2026-09-12T22:30,0,,,
2026-09-12T23:00,0,9.4,,
2026-09-12T23:30,0,10.8,,
2026-09-13T00:00,0.0,11.8,99.0,0.1
2026-09-13T00:15,0,11.2,99.0,0.8
2026-09-13T00:30,0.0,11.3,99.0,0.6
2026-09-13T00:45,,11.2,99.0,0.8
2026-09-13T01:00,0,11.2,99.0,0.7
2026-09-13T01:15,,11.1,99.0,0.8
2026-09-13T01:30,0.0,9.8,99.0,1.0
2026-09-13T01:45,0,10.0,99.0,1.1
2026-09-13T02:00,0,9.9,99.0,1.0
2026-09-13T02:15,,10.9,99.0,0.9
2026-09-13T02:30,0,9.7,99.0,1.2
2026-09-13T02:45,0,10.4,99.0,1.1
2026-09-13T03:00,0.0,9.4,99.0,1.1
2026-09-13T03:15,0,9.7,99.0,1.2
2026-09-13T03:30,0,9.4,99.0,1.4
2026-09-13T03:45,,9.5,99.0,1.2
2026-09-13T04:00,0,9.1,99.0,1.1
2026-09-13T04:15,0,8.1,99.0,1.5
2026-09-13T04:30,0.0,8.2,99.0,1.5
2026-09-13T04:45,0,8.3,99.0,1.5
2026-09-13T05:00,0,8.5,99.0,1.7
2026-09-13T05:15,,8.7,99.0,1.3
2026-09-13T05:30,0,8.0,99.0,1.4
2026-09-13T05:45,0,8.2,99.0,1.5
2026-09-13T06:00,0.2,7.5,99.0,1.1
2026-09-13T06:15,0.2,7.1,99.0,1.5
2026-09-13T06:30,0,8.1,99.0,1.6
2026-09-13T06:45,,6.9,99.0,1.5
2026-09-13T07:00,0,7.1,99.0,1.6
2026-09-13T07:15,,6.7,99.0,1.9
2026-09-13T07:30,0.0,7.0,99.0,1.5
2026-09-13T07:45,0,7.7,99.0,1.7
2026-09-13T08:00,0,7.5,93.0,1.0
2026-09-13T08:15,,8.2,88.0,1.0
2026-09-13T08:30,0,10.0,75.0,0.8
2026-09-13T08:45,,11.9,66.0,0.6
2026-09-13T09:00,0.0,13.0,66.0,1.0
2026-09-13T09:15,0,14.3,58.0,0.5
2026-09-13T09:30,0,14.5,52.0,1.6
2026-09-13T09:45,,14.7,65.0,1.3
2026-09-13T10:00,0,15.2,69.0,1.0
2026-09-13T10:15,,15.2,69.0,1.2
2026-09-13T10:30,0.0,15.3,65.0,1.0
2026-09-13T10:45,0,15.2,69.0,1.4
2026-09-13T11:00,0,15.5,64.0,0.7
2026-09-13T11:15,,15.5,67.0,0.8
2026-09-13T11:30,0.2,15.9,62.0,0.3
2026-09-13T11:45,,16.1,62.0,0.9
2026-09-13T12:00,0.0,16.8,63.0,0.9
2026-09-13T12:15,0,16.6,61.0,0.9
2026-09-13T12:30,0,16.8,65.0,1.0
2026-09-13T12:45,,16.3,64.0,0.7
2026-09-13T13:00,0,16.2,68.0,0.3
2026-09-13T13:15,0,16.6,63.0,0.6
2026-09-13T13:30,0.0,17.5,60.0,0.2
2026-09-13T13:45,0,17.1,62.0,0.9
2026-09-13T14:00,0,17.5,61.0,1.0
2026-09-13T14:15,,17.5,63.0,0.9
2026-09-13T14:30,0,17.8,59.0,0.8
2026-09-13T14:45,,17.7,57.0,1.1
2026-09-13T15:00,0.0,17.3,58.0,1.9
2026-09-13T15:15,0,18.0,56.0,1.2
2026-09-13T15:30,0,18.4,56.0,1.3
2026-09-13T15:45,,18.1,56.0,1.0
2026-09-13T16:00,0,18.3,56.0,1.5
2026-09-13T16:15,,18.8,56.0,1.2
2026-09-13T16:30,0.0,19.5,53.0,0.6
2026-09-13T16:45,0,19.4,54.0,0.5
2026-09-13T17:00,0,19.0,56.0,1.3
2026-09-13T17:15,,18.5,59.0,0.4
2026-09-13T17:30,0,18.0,61.0,0.8
2026-09-13T17:45,,18.0,61.0,0.5
2026-09-13T18:00,0.0,17.5,63.0,0.8
2026-09-13T18:15,0,17.5,62.0,1.1
2026-09-13T18:30,0,17.2,64.0,0.4
2026-09-13T18:45,,16.5,63.0,0.6
2026-09-13T19:00,0,15.6,67.0,0.7
2026-09-13T19:15,,15.1,68.0,0.7
2026-09-13T19:30,0.0,12.9,82.0,0.8
2026-09-13T19:45,0,12.8,81.0,1.2
2026-09-13T20:00,0,12.2,84.0,1.3
2026-09-13T20:15,,11.6,88.0,1.5
2026-09-13T20:30,0,11.6,87.0,1.2
2026-09-13T20:45,,11.5,87.0,1.1
2026-09-13T21:00,0.0,11.1,89.0,1.1
2026-09-13T21:15,0,11.6,87.0,0.8
2026-09-13T21:30,0.0,11.3,88.0,1.0
2026-09-13T21:45,0,10.1,91.0,1.6
2026-09-13T22:00,0,11.1,91.0,1.2
2026-09-13T22:15,,10.9,88.0,1.2
2026-09-13T22:30,0,11.0,87.0,1.0
2026-09-13T22:45,,10.1,89.0,1.4
2026-09-13T23:00,0,10.1,93.0,1.5
2026-09-13T23:15,,9.7,92.0,1.3
2026-09-13T23:30,0.0,10.1,93.0,2.0
2026-09-13T23:45,0,11.0,89.0,0.9
2026-09-14T00:00,0,9.3,95.0,1.7
2026-09-14T00:15,,10.4,92.0,1.6
2026-09-14T00:30,0.0,10.4,93.0,1.1
2026-09-14T00:45,,9.4,91.0,1.3
2026-09-14T01:00,0,10.4,90.0,1.4
2026-09-14T01:15,,9.4,92.0,1.6
2026-09-14T01:30,0.0,10.2,91.0,1.2
2026-09-14T01:45,0,10.0,94.0,1.1
2026-09-14T02:00,0,10.2,90.0,1.4
2026-09-14T02:15,,10.0,94.0,1.3
2026-09-14T02:30,0,10.3,91.0,1.1
2026-09-14T02:45,0,9.7,94.0,1.4
2026-09-14T03:00,0.0,9.5,92.0,1.3
2026-09-14T03:15,0,10.0,95.0,1.6
2026-09-14T03:30,0,11.0,93.0,1.5
2026-09-14T03:45,,10.1,95.0,1.6
2026-09-14T04:00,0,11.0,96.0,1.2
2026-09-14T04:15,0,10.2,95.0,1.5
2026-09-14T04:30,0.0,11.1,92.0,1.1
2026-09-14T04:45,0,11.6,94.0,0.2
2026-09-14T05:00,0,12.2,93.0,0.3
2026-09-14T05:15,,12.9,90.0,0.5
2026-09-14T05:30,0,14.3,83.0,0.8
2026-09-14T05:45,0,14.2,84.0,0.6
2026-09-14T06:00,0.0,13.9,84.0,0.1
2026-09-14T06:15,0,13.9,85.0,0.3
2026-09-14T06:30,0,12.7,88.0,0.6
2026-09-14T06:45,,12.0,93.0,0.6
2026-09-14T07:00,0,11.7,95.0,1.0
2026-09-14T07:15,0,11.7,97.0,0.7
2026-09-14T07:30,0.0,10.6,95.0,0.6
2026-09-14T07:45,0,12.6,95.0,0.3
2026-09-14T08:00,0,12.7,92.0,0.2
2026-09-14T08:15,,12.6,92.0,0.5
2026-09-14T08:30,0,13.4,90.0,0.6
2026-09-14T08:45,,14.7,86.0,0.4
2026-09-14T09:00,0.0,14.9,82.0,0.6
2026-09-14T09:15,0,15.1,83.0,1.0
2026-09-14T09:30,0,15.5,80.0,0.7
2026-09-14T09:45,,15.6,77.0,0.7
2026-09-14T10:00,0,15.2,77.0,1.6
2026-09-14T10:15,0,15.8,76.0,1.1
2026-09-14T10:30,0.0,15.4,75.0,1.3
2026-09-14T10:45,0,15.8,80.0,1.6
2026-09-14T11:00,0,15.8,74.0,
2026-09-14T11:15,,16.3,79.0,1.1
2026-09-14T11:30,0,16.3,74.0,1.2
2026-09-14T11:45,,17.3,70.0,1.6
2026-09-14T12:00,0.0,16.3,74.0,1.7
2026-09-14T12:15,0,15.4,78.0,1.8
2026-09-14T12:30,0,15.4,79.0,1.7
2026-09-14T12:45,,15.8,75.0,1.0
2026-09-14T13:00,0,16.7,77.0,1.2
2026-09-14T13:15,,16.1,71.0,1.5
2026-09-14T13:30,0.0,16.1,72.0,1.4
2026-09-14T13:45,0,17.4,69.0,0.8
2026-09-14T14:00,0,18.2,63.0,1.7
2026-09-14T14:15,,17.5,66.0,2.2
2026-09-14T14:30,0,17.7,65.0,0.7
2026-09-14T14:45,,18.5,62.0,1.0
2026-09-14T15:00,0,18.5,59.0,0.6
2026-09-14T15:15,,17.6,64.0,1.0
2026-09-14T15:30,0,18.7,60.0,0.6
2026-09-14T15:45,,17.4,63.0,1.9
2026-09-14T16:00,0,17.9,62.0,0.9
2026-09-14T16:15,0,19.1,59.0,0.5
2026-09-14T16:30,0.0,18.9,59.0,0.1
2026-09-14T16:45,0,18.4,63.0,0.6
2026-09-14T17:00,0,17.9,63.0,1.7
2026-09-14T17:15,,18.7,62.0,1.0
2026-09-14T17:30,0,18.6,63.0,1.0
2026-09-14T17:45,0,17.8,67.0,2.6
2026-09-14T18:00,0,18.3,65.0,0.4
2026-09-14T18:15,,17.9,67.0,0.9
2026-09-14T18:30,0,17.9,68.0,0.1
2026-09-14T18:45,,17.3,69.0,0.8
2026-09-14T19:00,0,16.5,72.0,0.8
2026-09-14T19:15,0,16.0,74.0,0.4
2026-09-14T19:30,0,15.6,74.0,1.0
2026-09-14T19:45,,15.4,74.0,1.2
2026-09-14T20:00,0,15.7,72.0,2.0
2026-09-14T20:15,,13.7,83.0,0.6
2026-09-14T20:30,0,12.9,87.0,0.8
2026-09-14T20:45,0,12.7,89.0,0.8
2026-09-14T21:00,0,12.2,88.0,0.8
2026-09-14T21:15,,12.4,90.0,0.9
2026-09-14T21:30,0,11.1,94.0,0.9
2026-09-14T21:45,,10.2,94.0,1.3
2026-09-14T22:00,0,11.4,92.0,1.0
2026-09-14T22:15,0,11.3,93.0,0.9
2026-09-14T22:30,0.0,10.7,94.0,0.9
2026-09-14T22:45,0,10.1,97.0,1.1
2026-09-14T23:00,0,10.3,93.0,0.8
2026-09-14T23:15,,10.2,97.0,1.1
2026-09-14T23:30,0,10.4,96.0,1.3
2026-09-14T23:45,,11.0,94.0,1.0
2026-09-15T00:00,0.0,10.4,98.0,1.1
2026-09-15T00:15,0,10.4,96.0,1.1
2026-09-15T00:30,0.0,10.3,96.0,1.0
2026-09-15T00:45,,9.5,95.0,1.4
2026-09-15T01:00,0,9.2,96.0,1.5
2026-09-15T01:15,,10.3,96.0,1.6
2026-09-15T01:30,0,10.0,95.0,1.2
2026-09-15T01:45,0,10.5,95.0,1.5
2026-09-15T02:00,0.0,10.4,95.0,1.4
2026-09-15T02:15,0,10.3,97.0,1.4
2026-09-15T02:30,0,9.6,96.0,1.7
2026-09-15T02:45,,9.6,98.0,1.7
2026-09-15T03:00,0,9.5,98.0,1.6
2026-09-15T03:15,,9.3,99.0,1.6
2026-09-15T03:30,0.0,10.4,99.0,1.8
2026-09-15T03:45,0,9.6,98.0,1.4
2026-09-15T04:00,0,8.9,98.0,1.8
2026-09-15T04:15,,10.1,99.0,1.3
2026-09-15T04:30,0.0,10.3,97.0,1.2
2026-09-15T04:45,,10.3,97.0,1.5
2026-09-15T05:00,0,10.0,97.0,1.5
2026-09-15T05:15,,9.1,98.0,1.8
2026-09-15T05:30,0,9.2,96.0,1.8
2026-09-15T05:45,0,9.4,94.0,1.7
2026-09-15T06:15,0,8.8,,
2026-09-15T06:45,0,9.9,,
2026-09-15T07:00,0,,,
2026-09-15T07:30,0,,,
2026-09-15T08:15,0,10.6,,
2026-09-15T08:30,0,,,
2026-09-15T09:00,0,13.5,,
2026-09-15T09:45,0,16.9,,
2026-09-15T10:00,0,18.0,,
2026-09-15T10:30,0,18.6,,
2026-09-15T10:45,0,18.3,,
2026-09-15T11:15,0,18.3,,
2026-09-15T11:30,0,,,
2026-09-15T12:00,0,18.5,,
2026-09-15T12:15,0,18.5,,
2026-09-15T12:45,0,18.9,,
2026-09-15T13:00,0,,,
2026-09-15T13:30,0,19.2,,
2026-09-15T14:15,0,20.2,,
2026-09-15T14:30,0,,,
2026-09-15T15:00,0,19.7,,
2026-09-15T15:45,0,19.6,,
2026-09-15T16:00,0,,,
2026-09-15T16:30,0,20.1,,
2026-09-15T17:15,0,19.9,,
2026-09-15T17:30,0,,,
2026-09-15T18:00,0,19.1,,
2026-09-15T18:45,0,17.1,,
2026-09-15T19:00,0,,,
2026-09-15T19:30,0,14.2,,
2026-09-15T20:15,0,13.0,,
2026-09-15T20:45,0,12.1,,
2026-09-15T21:00,0,,,
2026-09-15T21:30,0,,,
2026-09-15T22:00,0,10.8,,
2026-09-15T22:30,0,11.9,,
2026-09-15T22:45,0,13.2,,
2026-09-15T23:15,0,14.4,,
2026-09-15T23:30,0,14.2,,
2026-09-16T00:00,0,13.2,,
2026-09-16T00:15,0,13.0,,
2026-09-16T01:00,0,11.8,,
2026-09-16T01:30,0,,,
2026-09-16T02:15,0,11.4,,
2026-09-16T02:30,0,,,
2026-09-16T03:00,0,11.9,,
2026-09-16T03:45,0,10.9,,
2026-09-16T04:00,0,,,
2026-09-16T04:30,0,10.3,,
2026-09-16T05:15,0,11.0,,
2026-09-16T05:30,0,,,
2026-09-16T06:00,0,10.2,,
2026-09-16T06:45,0,9.9,,
2026-09-16T07:00,0,,,
2026-09-16T07:30,0,11.5,,
2026-09-16T08:15,0.2,13.6,,
2026-09-16T08:30,0,,,
2026-09-16T09:00,0,16.5,,
2026-09-16T09:15,0,17.5,,
2026-09-16T09:30,0,,,
2026-09-16T10:00,0,18.6,,
2026-09-16T10:30,0,,,
2026-09-16T11:00,0,,,
2026-09-16T11:30,0,17.3,,
2026-09-16T12:00,0,,,
2026-09-16T12:45,0,17.8,,
2026-09-16T13:00,0,,,
2026-09-16T13:30,0,18.6,,
2026-09-16T13:45,0,19.4,,
2026-09-16T14:15,0,18.8,,
2026-09-16T14:30,0,19.4,,
2026-09-16T15:00,0,18.3,,
2026-09-16T15:45,0,18.3,,
2026-09-16T16:00,0,,,
2026-09-16T16:30,0,18.0,,
2026-09-16T16:45,0,18.5,,
2026-09-16T17:15,0,18.4,,
2026-09-16T17:30,0,17.8,,
2026-09-16T18:00,0,16.6,,
2026-09-16T18:15,0,16.7,,
2026-09-16T18:30,0,,,
2026-09-16T19:00,0,16.3,,
2026-09-16T19:30,0,16.1,,
2026-09-16T20:15,0,15.1,,
2026-09-16T20:30,0,14.6,,
2026-09-16T21:00,0,14.3,,
2026-09-16T21:15,0,13.8,,
2026-09-16T21:30,0,,,
2026-09-16T22:00,0,14.9,,
2026-09-16T22:30,0,,,
2026-09-16T23:15,0,14.3,,
2026-09-16T23:45,0,14.1,,
2026-09-17T00:00,0,14.4,,
2026-09-17T00:30,0,14.4,,
2026-09-17T01:00,0,14.2,,
2026-09-17T01:45,0,13.9,,
2026-09-17T02:00,0,14.0,,
2026-09-17T02:30,0,14.3,,
2026-09-17T02:45,0,14.5,,
2026-09-17T03:00,0,,,
2026-09-17T03:30,0,14.9,,
2026-09-17T04:00,0,14.5,,
2026-09-17T04:15,0,14.2,,
2026-09-17T04:45,0,14.9,,
2026-09-17T05:00,0,15.0,,
2026-09-17T05:30,0,14.9,,
2026-09-17T05:45,0,14.8,,
2026-09-17T06:15,0,14.9,,
2026-09-17T06:30,0,14.9,,
2026-09-17T07:00,0,14.9,,
2026-09-17T07:15,0,15.0,,
2026-09-17T07:30,0,,,
2026-09-17T08:00,0.6,14.4,,
2026-09-17T08:30,1,15.5,,
2026-09-17T08:45,1,13.5,,
2026-09-17T09:15,0.4,13.7,,
2026-09-17T09:30,0,14.3,,
2026-09-17T10:15,0,14.4,,
2026-09-17T10:45,0,14.1,,
2026-09-17T11:00,0,14.0,,
2026-09-17T11:45,0,13.5,,
2026-09-17T12:00,0,,,
2026-09-17T12:30,0.8,13.1,,
2026-09-17T13:15,0.8,13.1,,
2026-09-17T13:45,0,13.4,,
2026-09-17T14:00,0,14.1,,
2026-09-17T14:30,0,15.6,,
