datetime,PREC,PRESS,TEMP,UMID
2026-08-17T18:00,2.9,928.5,18.3,87.0
2026-08-17T18:15,2.9,,18.3,84.0
2026-08-17T18:30,0,928.1,19.7,84.0
2026-08-17T18:45,,,,84.0
2026-08-17T19:00,0,928.1,19.6,84.0
2026-08-17T19:15,,,,89.0
2026-08-17T19:30,0.0,928.2,18.7,91.0
2026-08-17T19:45,0,,18.7,93.0
2026-08-17T20:00,0,927.8,18.3,93.0
2026-08-17T20:15,,,,93.0
2026-08-17T20:30,0,927.8,18.5,91.0
2026-08-17T20:45,,,,92.0
2026-08-17T21:00,0,928.2,17.9,93.0
2026-08-17T21:15,,,,94.0
2026-08-17T21:30,0.0,928.4,17.5,95.0
2026-08-17T21:45,0,,17.5,96.0
2026-08-17T22:00,0,928.4,17.2,96.0
2026-08-17T22:15,,,,96.0
2026-08-17T22:30,0,928.4,17.6,94.0
2026-08-17T22:45,,,,93.0
2026-08-17T23:00,0,928.4,17.2,92.0
2026-08-17T23:15,,,,92.0
2026-08-17T23:30,0.0,928.4,17.3,92.0
2026-08-17T23:45,0,,17.3,92.0
2026-08-18T00:00,0.0,928.2,17.2,91.0
2026-08-18T00:15,,,,90.0
2026-08-18T00:30,0.0,928.2,17.0,89.0
2026-08-18T00:45,,,,90.0
2026-08-18T01:00,0.0,928.3,15.8,92.0
2026-08-18T01:15,,,,89.0
2026-08-18T01:30,0.0,928.4,15.7,93.0
2026-08-18T01:45,,,,90.0
2026-08-18T02:00,0.0,928.2,15.1,93.0
2026-08-18T02:15,,,,93.0
2026-08-18T02:30,0.0,928.2,14.8,95.0
2026-08-18T02:45,,,,94.0
2026-08-18T03:00,0.0,928.0,14.4,94.0
2026-08-18T03:15,,,,94.0
2026-08-18T03:30,0.0,927.8,14.2,94.0
2026-08-18T03:45,,,,95.0
2026-08-18T04:00,0.2,927.8,14.1,95.0
2026-08-18T04:15,,,,94.0
2026-08-18T04:30,0.0,928.0,14.7,91.0
2026-08-18T04:45,,,,87.0
2026-08-18T05:00,0.0,928.1,14.8,89.0
2026-08-18T05:15,0,,14.8,86.0
2026-08-18T05:30,0.0,928.1,14.3,91.0
2026-08-18T05:45,0,,14.3,91.0
2026-08-18T06:00,0,928.2,14.2,92.0
2026-08-18T06:15,,,,94.0
2026-08-18T06:30,0,928.3,14.0,92.0
2026-08-18T06:45,0,,14.0,90.0
2026-08-18T07:00,0.0,928.4,14.4,89.0
2026-08-18T07:15,0,,14.4,91.0
2026-08-18T07:30,0,928.6,14.5,91.0
2026-08-18T07:45,,,,87.0
2026-08-18T08:00,0,928.7,17.2,71.0
2026-08-18T08:15,,,,78.0
2026-08-18T08:30,0.0,929.1,18.1,70.0
2026-08-18T08:45,0,,18.1,67.0
2026-08-18T09:00,0,929.1,19.6,67.0
2026-08-18T09:15,,,,64.0
2026-08-18T09:30,0,929.1,21.0,63.0
2026-08-18T09:45,,,,59.0
2026-08-18T10:00,0.0,929.2,23.0,57.0
2026-08-18T10:15,0,,23.0,59.0
2026-08-18T10:30,0,929.3,24.8,52.0
2026-08-18T10:45,,,,51.0
2026-08-18T11:00,0,929.2,26.2,43.0
2026-08-18T11:15,,,,40.0
2026-08-18T11:30,0.0,929.3,26.5,42.0
2026-08-18T11:45,0,,26.5,46.0
2026-08-18T12:00,0,929.1,27.1,42.0
2026-08-18T12:15,,,,44.0
2026-08-18T12:30,0,929.1,27.2,51.0
2026-08-18T12:45,,,,52.0
2026-08-18T13:00,0,928.9,26.9,54.0
2026-08-18T13:15,,,,54.0
2026-08-18T13:30,0.0,929.1,27.2,57.0
2026-08-18T13:45,0,,27.2,55.0
2026-08-18T14:00,0,929.0,27.5,56.0
2026-08-18T14:15,,,,54.0
2026-08-18T14:30,0,929.1,27.4,55.0
2026-08-18T14:45,,,,52.0
2026-08-18T15:00,0.0,929.0,27.7,52.0
2026-08-18T15:15,0,,27.7,48.0
2026-08-18T15:30,0,928.8,27.8,46.0
2026-08-18T15:45,,,,46.0
2026-08-18T16:00,0,928.6,27.6,48.0
2026-08-18T16:15,,,,48.0
2026-08-18T16:30,0,928.4,28.2,43.0
2026-08-18T16:45,,,,43.0
2026-08-18T17:00,0,928.1,27.6,46.0
2026-08-18T17:15,,,,46.0
2026-08-18T17:30,0,928.1,27.5,50.0
2026-08-18T17:45,,,,49.0
2026-08-18T18:00,0,928.0,26.2,50.0
2026-08-18T18:15,,,,49.0
2026-08-18T18:30,0,928.1,25.4,50.0
2026-08-18T18:45,,,,59.0
2026-08-18T19:00,0.0,927.9,24.1,66.0
2026-08-18T19:15,0,,24.1,63.0
2026-08-18T19:30,0,928.1,22.8,69.0
2026-08-18T19:45,,,,66.0
2026-08-18T20:00,0,928.1,21.1,63.0
2026-08-18T20:15,,,,62.0
2026-08-18T20:30,0,928.2,19.8,61.0
2026-08-18T20:45,,,,61.0
2026-08-18T21:00,0,928.4,19.3,61.0
2026-08-18T21:15,,,,62.0
2026-08-18T21:30,0,928.7,18.8,61.0
2026-08-18T21:45,,,,64.0
2026-08-18T22:00,0,928.9,18.1,63.0
2026-08-18T22:15,,,,63.0
2026-08-18T22:30,0.0,928.8,18.0,62.0
2026-08-18T22:45,0,,18.0,62.0
2026-08-18T23:00,0,928.8,17.7,65.0
2026-08-18T23:15,,,,66.0
2026-08-18T23:30,0,928.9,17.8,61.0
2026-08-18T23:45,,,,64.0
2026-08-19T00:00,0.0,928.9,18.0,64.0
2026-08-19T00:15,,,,66.0
2026-08-19T00:30,0.0,928.9,18.0,67.0
2026-08-19T00:45,,,,70.0
2026-08-19T01:00,0.0,929.0,18.3,63.0
2026-08-19T01:15,,,,69.0
2026-08-19T01:30,0.0,928.9,17.9,69.0
2026-08-19T01:45,,,,68.0
2026-08-19T02:00,0.0,928.8,18.1,67.0
2026-08-19T02:15,,,,68.0
2026-08-19T02:30,0.0,928.7,17.9,69.0
2026-08-19T02:45,,,,67.0
2026-08-19T03:00,0.0,928.7,17.8,71.0
2026-08-19T03:15,,,,73.0
2026-08-19T03:30,0.0,928.5,17.8,71.0
2026-08-19T03:45,,,,72.0
2026-08-19T04:00,0.0,928.4,17.5,75.0
2026-08-19T04:15,,,,75.0
2026-08-19T04:30,0.0,928.2,17.6,76.0
2026-08-19T04:45,,,,76.0
2026-08-19T05:00,0.0,928.1,17.5,78.0
2026-08-19T05:15,0,,17.5,80.0
2026-08-19T05:30,0,928.2,17.3,81.0
2026-08-19T05:45,,,,84.0
2026-08-19T06:00,0,928.4,17.3,85.0
2026-08-19T06:15,,,,87.0
2026-08-19T06:30,0.0,928.4,17.5,88.0
2026-08-19T06:45,0,,17.5,89.0
2026-08-19T07:00,0,928.7,18.0,89.0
2026-08-19T07:15,,,,87.0
2026-08-19T07:30,0,928.8,19.2,87.0
2026-08-19T07:45,0,,19.2,88.0
2026-08-19T08:00,0.0,928.9,20.3,88.0
2026-08-19T08:15,0,,20.3,85.0
2026-08-19T08:30,0,929.1,22.5,78.0
2026-08-19T08:45,,,,79.0
2026-08-19T09:00,0,929.1,22.9,76.0
2026-08-19T09:15,0,,22.9,77.0
2026-08-19T09:30,0.0,929.1,23.2,76.0
2026-08-19T09:45,0,,23.2,75.0
2026-08-19T10:00,0,929.2,23.7,75.0
2026-08-19T10:15,,,,77.0
2026-08-19T10:30,0,929.5,23.3,79.0
2026-08-19T10:45,0,,23.3,78.0
2026-08-19T11:00,0.0,929.7,23.3,80.0
2026-08-19T11:15,0,,23.3,77.0
2026-08-19T11:30,0,929.8,24.2,76.0
2026-08-19T11:45,,,,79.0
2026-08-19T12:00,0,929.8,24.3,73.0
2026-08-19T12:15,,,,75.0
2026-08-19T12:30,0.0,929.7,24.6,75.0
2026-08-19T12:45,0,,24.6,77.0
2026-08-19T13:00,0,929.8,23.9,80.0
2026-08-19T13:15,,,,80.0
2026-08-19T13:30,0,929.7,23.9,79.0
2026-08-19T13:45,,,,76.0
2026-08-19T14:00,0,929.4,24.6,74.0
2026-08-19T14:15,,,,70.0
2026-08-19T14:30,0.0,929.4,25.4,68.0
2026-08-19T14:45,0,,25.4,73.0
2026-08-19T15:00,0,929.3,25.2,71.0
2026-08-19T15:15,,,,68.0
2026-08-19T15:30,0,929.1,25.6,65.0
2026-08-19T15:45,,,,70.0
2026-08-19T16:00,0.0,929.1,24.8,72.0
2026-08-19T16:15,0,,24.8,72.0
2026-08-19T16:30,0,929.0,24.5,76.0
2026-08-19T16:45,,,,74.0
2026-08-19T17:00,0,928.8,24.4,75.0
2026-08-19T17:15,,,,76.0
2026-08-19T17:30,0,928.7,24.4,74.0
2026-08-19T17:45,,,,73.0
2026-08-19T18:00,0.0,928.6,24.7,74.0
2026-08-19T18:15,0,,24.7,74.0
2026-08-19T18:30,0,928.8,23.3,77.0
2026-08-19T18:45,,,,80.0
2026-08-19T19:00,0,928.6,23.1,80.0
2026-08-19T19:15,,,,79.0
2026-08-19T19:30,0,928.3,22.9,80.0
2026-08-19T19:45,,,,80.0
2026-08-19T20:00,0,928.2,22.8,79.0
2026-08-19T20:15,,,,80.0
2026-08-19T20:30,0,928.3,22.9,82.0
2026-08-19T20:45,,,,80.0
2026-08-19T21:00,0,928.7,22.6,82.0
2026-08-19T21:15,,,,83.0
2026-08-19T21:30,0,929.0,22.6,82.0
2026-08-19T21:45,,,,84.0
2026-08-19T22:00,0.0,929.2,22.5,84.0
2026-08-19T22:15,0,,22.5,83.0
2026-08-19T22:30,0,929.3,22.3,83.0
2026-08-19T22:45,,,,84.0
2026-08-19T23:00,0,929.4,22.2,81.0
2026-08-19T23:15,,,,82.0
2026-08-19T23:30,0,929.4,21.7,83.0
2026-08-19T23:45,,,,83.0
2026-08-20T00:00,0.0,929.3,21.6,84.0
2026-08-20T00:15,,,,84.0
2026-08-20T00:30,0.0,929.2,21.4,85.0
2026-08-20T00:45,,,,86.0
2026-08-20T01:00,0.0,929.5,21.5,85.0
2026-08-20T01:15,,,,84.0
2026-08-20T01:30,0.0,929.5,21.9,84.0
2026-08-20T01:45,,,,84.0
2026-08-20T02:00,0.0,929.7,21.9,84.0
2026-08-20T02:15,,,,85.0
2026-08-20T02:30,0.0,929.6,21.9,84.0
2026-08-20T02:45,,,,85.0
2026-08-20T03:00,0.0,929.4,21.6,86.0
2026-08-20T03:15,,,,86.0
2026-08-20T03:30,0.0,929.5,21.4,87.0
2026-08-20T03:45,,,,87.0
2026-08-20T04:00,0.0,929.2,21.7,86.0
2026-08-20T04:15,,,,87.0
2026-08-20T04:30,0.0,929.3,21.6,88.0
2026-08-20T04:45,,,,89.0
2026-08-20T05:00,0.4,929.0,21.5,87.0
2026-08-20T05:15,,,,87.0
2026-08-20T05:30,0,928.8,20.7,92.0
2026-08-20T05:45,0,,20.7,93.0
2026-08-20T06:00,0.0,928.6,20.7,92.0
2026-08-20T06:15,0,,20.7,92.0
2026-08-20T06:30,0,929.1,20.7,93.0
2026-08-20T06:45,,,,92.0
2026-08-20T07:00,0,928.8,20.9,92.0
2026-08-20T07:15,0,,20.9,91.0
2026-08-20T07:30,9.1,929.5,19.4,90.0
2026-08-20T07:45,9.1,,19.4,96.0
2026-08-20T08:00,3.9,929.5,18.6,97.0
2026-08-20T08:15,,,,96.0
2026-08-20T08:30,0,929.7,18.9,95.0
2026-08-20T08:45,,,,92.0
2026-08-20T09:00,11.4,929.8,17.6,96.0
2026-08-20T09:15,11.4,,17.6,96.0
2026-08-20T09:30,2.8,929.9,17.7,97.0
2026-08-20T09:45,,,,96.0
2026-08-20T10:00,13.3,928.7,17.3,97.0
2026-08-20T10:15,,,,97.0
2026-08-20T10:30,29.3,929.7,16.3,96.0
2026-08-20T10:45,29.3,,16.3,98.0
2026-08-20T11:00,10.6,930.1,17.6,99.0
2026-08-20T11:15,,,,99.0
2026-08-20T11:30,10,930.3,18.1,98.0
2026-08-20T11:45,,,,98.0
2026-08-20T12:00,24.4,930.5,17.3,98.0
2026-08-20T12:15,24.4,,17.3,98.0
2026-08-20T12:30,3.5,930.4,17.9,98.0
2026-08-20T12:45,,,,98.0
2026-08-20T13:00,0.6,929.6,18.4,98.0
2026-08-20T13:15,,,,98.0
2026-08-20T13:30,0.0,929.3,19.3,97.0
2026-08-20T13:45,0,,19.3,96.0
2026-08-20T14:00,0.2,929.5,19.2,98.0
2026-08-20T14:15,,,,98.0
2026-08-20T14:30,0,929.8,19.5,97.0
2026-08-20T14:45,,,,95.0
2026-08-20T15:00,0.0,930.0,18.7,93.0
2026-08-20T15:15,0,,18.7,97.0
2026-08-20T15:30,0,929.8,18.8,97.0
2026-08-20T15:45,,,,97.0
2026-08-20T16:00,0,929.0,18.4,97.0
2026-08-20T16:15,,,,96.0
2026-08-20T16:30,0,929.5,18.7,97.0
2026-08-20T16:45,,,,98.0
2026-08-20T17:00,0.6,929.8,18.7,98.0
2026-08-20T17:15,,,,98.0
2026-08-20T17:30,1,928.7,18.7,93.0
2026-08-20T17:45,,,,95.0
2026-08-20T18:00,0.0,927.8,18.2,95.0
2026-08-20T18:15,0,,18.2,97.0
2026-08-20T18:30,0.2,927.3,17.9,89.0
2026-08-20T18:45,,,,94.0
2026-08-20T19:00,0,927.1,17.4,96.0
2026-08-20T19:15,,,,97.0
2026-08-20T19:30,0.2,926.6,17.4,97.0
2026-08-20T19:45,,,,97.0
2026-08-20T20:00,0,927.8,17.2,97.0
2026-08-20T20:15,,,,97.0
2026-08-20T20:30,0,927.9,17.1,98.0
2026-08-20T20:45,0,,17.1,97.0
2026-08-20T21:00,0,928.4,16.7,98.0
2026-08-20T21:15,,,,96.0
2026-08-20T21:30,0,928.1,16.2,97.0
2026-08-20T21:45,,,,97.0
2026-08-20T22:00,0.0,929.0,15.8,97.0
2026-08-20T22:15,,,,97.0
2026-08-20T22:30,0.0,928.8,15.4,97.0
2026-08-20T22:45,,,,97.0
2026-08-20T23:00,0.0,928.2,15.2,98.0
2026-08-20T23:15,,,,98.0
2026-08-20T23:30,0.0,928.0,15.1,98.0
2026-08-20T23:45,,,,98.0
2026-08-21T00:00,0.2,928.0,15.4,98.0
2026-08-21T00:15,,,,98.0
2026-08-21T00:30,0.0,927.6,15.3,98.0
2026-08-21T00:45,,,,98.0
2026-08-21T01:00,0.0,928.0,14.8,98.0
2026-08-21T01:15,,,,98.0
2026-08-21T01:30,0.0,928.3,14.9,98.0
2026-08-21T01:45,,,,99.0
2026-08-21T02:00,0.0,927.6,15.1,99.0
2026-08-21T02:15,,,,99.0
2026-08-21T02:30,0.0,927.5,15.4,98.0
2026-08-21T02:45,,,,98.0
2026-08-21T03:00,0.0,927.4,14.9,98.0
2026-08-21T03:15,,,,98.0
2026-08-21T03:30,0.0,927.6,15.0,98.0
2026-08-21T03:45,,,,98.0
2026-08-21T04:00,0.0,926.9,15.1,98.0
2026-08-21T04:15,,,,98.0
2026-08-21T04:30,0.0,926.8,15.7,98.0
2026-08-21T04:45,,,,97.0
2026-08-21T05:00,0.2,926.3,17.3,98.0
2026-08-21T05:15,,,,98.0
2026-08-21T05:30,2.4,925.4,18.3,98.0
2026-08-21T05:45,,,,94.0
2026-08-21T06:00,8.8,925.8,16.8,91.0
2026-08-21T06:15,,,,93.0
2026-08-21T06:30,10.8,924.3,16.1,93.0
2026-08-21T06:45,,,,92.0
2026-08-21T07:00,5.5,924.8,15.9,94.0
2026-08-21T07:15,5.5,,15.9,97.0
2026-08-21T07:30,27.2,924.8,15.7,97.0
2026-08-21T07:45,27.2,,15.7,98.0
2026-08-21T08:00,27.2,926.4,15.7,99.0
2026-08-21T08:15,,,,98.0
2026-08-21T08:30,7.2,925.9,16.8,99.0
2026-08-21T08:45,7.2,,16.8,96.0
2026-08-21T09:00,1.8,925.5,17.4,97.0
2026-08-21T09:15,1.8,,17.4,98.0
2026-08-21T09:30,1.4,925.1,17.7,97.0
2026-08-21T09:45,,,,97.0
2026-08-21T10:00,0,925.1,17.9,97.0
2026-08-21T10:15,,,,96.0
2026-08-21T10:30,4.5,925.4,16.4,92.0
2026-08-21T10:45,4.5,,16.4,97.0
2026-08-21T11:00,4.1,925.2,15.8,97.0
2026-08-21T11:15,,,,95.0
2026-08-21T11:30,0.6,924.5,15.6,97.0
2026-08-21T11:45,,,,97.0
2026-08-21T12:00,0.2,924.4,16.3,97.0
2026-08-21T12:15,,,,96.0
2026-08-21T12:30,0.2,924.2,16.7,97.0
2026-08-21T12:45,0.2,,16.7,98.0
2026-08-21T13:00,0,924.3,17.0,96.0
2026-08-21T13:15,,,,95.0
2026-08-21T13:30,0,924.1,17.3,97.0
2026-08-21T13:45,,,,97.0
2026-08-21T14:00,0.0,924.2,18.1,96.0
2026-08-21T14:15,0,,18.1,96.0
2026-08-21T14:30,0.2,924.1,18.9,97.0
2026-08-21T14:45,,,,95.0
2026-08-21T15:00,0,924.2,18.6,96.0
2026-08-21T15:15,,,,96.0
2026-08-21T15:30,0.0,924.4,18.7,96.0
2026-08-21T15:45,0,,18.7,94.0
2026-08-21T16:00,0,924.4,19.3,94.0
2026-08-21T16:15,,,,91.0
2026-08-21T16:30,0,924.5,20.5,89.0
2026-08-21T16:45,,,,87.0
2026-08-21T17:00,0.0,924.6,20.4,86.0
2026-08-21T17:15,0,,20.4,84.0
2026-08-21T17:30,0,925.1,20.1,87.0
2026-08-21T17:45,,,,86.0
2026-08-21T18:00,0,925.4,19.8,85.0
2026-08-21T18:15,,,,88.0
2026-08-21T18:30,0.0,925.5,19.7,88.0
2026-08-21T18:45,0,,19.7,89.0
2026-08-21T19:00,0,925.3,19.7,89.0
2026-08-21T19:15,,,,90.0
2026-08-21T19:30,0,925.6,19.6,89.0
2026-08-21T19:45,,,,91.0
2026-08-21T20:00,0.0,925.7,19.1,93.0
2026-08-21T20:15,0,,19.1,93.0
2026-08-21T20:30,0,925.9,18.9,94.0
2026-08-21T20:45,,,,94.0
2026-08-21T21:00,0,926.4,18.9,95.0
2026-08-21T21:15,,,,96.0
2026-08-21T21:30,0.0,926.5,18.9,96.0
2026-08-21T21:45,0,,18.9,96.0
2026-08-21T22:00,0.0,926.6,18.8,96.0
2026-08-21T22:15,,,,95.0
2026-08-21T22:30,0.0,926.5,19.0,95.0
2026-08-21T22:45,,,,95.0
2026-08-21T23:00,0.0,926.4,19.2,95.0
2026-08-21T23:15,,,,94.0
2026-08-21T23:30,0.0,926.6,19.4,93.0
2026-08-21T23:45,,,,95.0
2026-08-22T00:00,0.0,926.5,19.1,95.0
2026-08-22T00:15,,,,95.0
2026-08-22T00:30,0.0,926.4,18.5,96.0
2026-08-22T00:45,,,,97.0
2026-08-22T01:00,0.0,926.6,18.4,97.0
2026-08-22T01:15,,,,97.0
2026-08-22T01:30,0.0,926.6,18.1,96.0
2026-08-22T01:45,,,,97.0
2026-08-22T02:00,0.0,926.7,17.9,97.0
2026-08-22T02:15,,,,97.0
2026-08-22T02:30,0.0,926.7,17.6,97.0
2026-08-22T02:45,,,,97.0
2026-08-22T03:00,0.0,926.8,17.2,98.0
2026-08-22T03:15,,,,98.0
2026-08-22T03:30,0.0,926.9,16.8,97.0
2026-08-22T03:45,,,,98.0
2026-08-22T04:00,0.0,927.1,16.7,97.0
2026-08-22T04:15,,,,97.0
2026-08-22T04:30,0.0,927.2,16.2,98.0
2026-08-22T04:45,,,,96.0
2026-08-22T05:00,0.0,927.3,15.7,97.0
2026-08-22T05:15,,,,97.0
2026-08-22T05:30,0.0,927.1,15.8,98.0
2026-08-22T05:45,,,,96.0
2026-08-22T06:00,0.0,927.5,15.6,96.0
2026-08-22T06:15,,,,96.0
2026-08-22T06:30,0.0,927.5,14.4,96.0
2026-08-22T06:45,,,,97.0
2026-08-22T07:00,0,927.8,14.6,97.0
2026-08-22T07:15,,,,96.0
2026-08-22T07:30,0,927.9,14.2,97.0
2026-08-22T07:45,,,,97.0
2026-08-22T08:00,0.0,928.0,15.1,96.0
2026-08-22T08:15,0,,15.1,96.0
2026-08-22T08:30,0,928.2,17.4,90.0
2026-08-22T08:45,,,,89.0
2026-08-22T09:00,0,928.4,18.5,86.0
2026-08-22T09:15,,,,87.0
2026-08-22T09:30,0.0,928.7,19.6,83.0
2026-08-22T09:45,0,,19.6,80.0
2026-08-22T10:00,0,928.9,21.7,72.0
2026-08-22T10:15,,,,71.0
2026-08-22T10:30,0,929.1,22.2,71.0
2026-08-22T10:45,,,,76.0
2026-08-22T11:00,0.0,929.4,22.1,75.0
2026-08-22T11:15,0,,22.1,75.0
2026-08-22T11:30,0,929.6,22.6,68.0
2026-08-22T11:45,,,,62.0
2026-08-22T12:00,0,929.6,23.6,61.0
2026-08-22T12:15,,,,65.0
2026-08-22T12:30,0.0,929.7,23.8,65.0
2026-08-22T12:45,0,,23.8,64.0
2026-08-22T13:00,0,929.7,24.0,63.0
2026-08-22T13:15,,,,68.0
2026-08-22T13:30,0,929.9,24.2,66.0
2026-08-22T13:45,,,,62.0
2026-08-22T14:00,0.0,929.9,24.3,58.0
2026-08-22T14:15,0,,24.3,59.0
2026-08-22T14:30,0,930.1,23.7,60.0
2026-08-22T14:45,,,,59.0
2026-08-22T15:00,0,930.0,24.2,59.0
2026-08-22T15:15,,,,58.0
2026-08-22T15:30,0.0,930.0,24.8,58.0
2026-08-22T15:45,0,,24.8,59.0
2026-08-22T16:00,0,930.0,24.1,60.0
2026-08-22T16:15,,,,59.0
2026-08-22T16:30,0,930.1,23.8,63.0
2026-08-22T16:45,,,,60.0
2026-08-22T17:00,0.0,930.1,23.6,64.0
2026-08-22T17:15,0,,23.6,62.0
2026-08-22T17:30,0,930.3,23.9,62.0
2026-08-22T17:45,,,,63.0
2026-08-22T18:00,0,930.4,24.3,62.0
2026-08-22T18:15,,,,64.0
2026-08-22T18:30,0.0,930.4,23.5,67.0
2026-08-22T18:45,0,,23.5,67.0
2026-08-22T19:00,0,930.3,22.3,72.0
2026-08-22T19:15,,,,79.0
2026-08-22T19:30,0,930.4,20.4,83.0
2026-08-22T19:45,,,,84.0
2026-08-22T20:00,0.0,930.6,18.7,89.0
2026-08-22T20:15,0,,18.7,90.0
2026-08-22T20:30,0,931.0,18.0,91.0
2026-08-22T20:45,,,,92.0
2026-08-22T21:00,0.0,931.3,17.2,94.0
2026-08-22T21:15,0,,17.2,94.0
2026-08-22T21:30,0,931.7,17.2,93.0
2026-08-22T21:45,,,,94.0
2026-08-22T22:00,0.0,931.9,16.9,94.0
2026-08-22T22:15,,,,94.0
2026-08-22T22:30,0.0,931.8,16.7,95.0
2026-08-22T22:45,,,,92.0
2026-08-22T23:00,0.0,932.0,16.3,94.0
2026-08-22T23:15,,,,94.0
2026-08-22T23:30,0.0,932.2,16.1,94.0
2026-08-22T23:45,,,,94.0
2026-08-23T00:00,0.0,932.2,15.4,92.0
2026-08-23T00:15,,,,92.0
2026-08-23T00:30,0.0,932.3,14.9,93.0
2026-08-23T00:45,,,,94.0
2026-08-23T01:00,0.0,932.2,15.0,95.0
2026-08-23T01:15,,,,95.0
2026-08-23T01:30,0.0,932.2,15.3,94.0
2026-08-23T01:45,,,,93.0
2026-08-23T02:00,0.0,932.2,14.8,94.0
2026-08-23T02:15,,,,92.0
2026-08-23T02:30,0.0,932.1,14.2,92.0
2026-08-23T02:45,,,,89.0
2026-08-23T03:00,0.0,932.3,14.1,92.0
2026-08-23T03:15,,,,96.0
2026-08-23T03:30,0.0,932.2,13.8,94.0
2026-08-23T03:45,,,,96.0
2026-08-23T04:00,0.2,932.3,14.0,95.0
2026-08-23T04:15,,,,95.0
2026-08-23T04:30,0.0,932.3,14.0,96.0
2026-08-23T04:45,,,,94.0
2026-08-23T05:00,0.0,932.1,14.4,95.0
2026-08-23T05:15,,,,95.0
2026-08-23T05:30,0.0,932.1,13.2,96.0
2026-08-23T05:45,,,,96.0
2026-08-23T06:00,0.0,932.2,13.5,96.0
2026-08-23T06:15,,,,96.0
2026-08-23T06:30,0.0,932.3,13.5,97.0
2026-08-23T06:45,,,,96.0
2026-08-23T07:00,0.0,932.6,14.4,94.0
2026-08-23T07:15,0,,14.4,93.0
2026-08-23T07:30,0,932.8,14.7,94.0
2026-08-23T07:45,,,,95.0
2026-08-23T08:00,0,933.1,15.4,93.0
2026-08-23T08:15,,,,88.0
2026-08-23T08:30,0.0,933.3,17.5,86.0
2026-08-23T08:45,0,,17.5,83.0
2026-08-23T09:00,0,933.4,18.7,81.0
2026-08-23T09:15,,,,80.0
2026-08-23T09:30,0,933.4,19.9,78.0
2026-08-23T09:45,,,,76.0
2026-08-23T10:00,0.0,933.6,20.9,75.0
2026-08-23T10:15,0,,20.9,72.0
2026-08-23T10:30,0,933.7,22.4,73.0
2026-08-23T10:45,,,,71.0
2026-08-23T11:00,0,933.8,23.2,68.0
2026-08-23T11:15,,,,65.0
2026-08-23T11:30,0,933.8,23.9,63.0
2026-08-23T11:45,,,,47.0
2026-08-23T12:00,0.0,933.7,24.4,49.0
2026-08-23T12:15,0,,24.4,56.0
2026-08-23T12:30,0.0,933.5,24.4,49.0
2026-08-23T12:45,,,,57.0
2026-08-23T13:00,0,933.6,24.8,58.0
2026-08-23T13:15,,,,60.0
2026-08-23T13:30,0.0,933.5,24.1,62.0
2026-08-23T13:45,0,,24.1,62.0
2026-08-23T14:00,0,933.5,25.2,62.0
2026-08-23T14:15,,,,60.0
2026-08-23T14:30,0,933.5,25.4,61.0
2026-08-23T14:45,,,,65.0
2026-08-23T15:00,0.0,933.6,24.4,66.0
2026-08-23T15:15,0,,24.4,67.0
2026-08-23T15:30,0,933.3,25.1,63.0
2026-08-23T15:45,,,,62.0
2026-08-23T16:00,0,933.5,25.3,60.0
2026-08-23T16:15,,,,60.0
2026-08-23T16:30,0.0,933.5,25.5,60.0
2026-08-23T16:45,0,,25.5,59.0
2026-08-23T17:00,0,933.3,25.8,57.0
2026-08-23T17:15,,,,58.0
2026-08-23T17:30,0,933.2,25.2,61.0
2026-08-23T17:45,,,,61.0
2026-08-23T18:00,0.0,933.2,24.3,67.0
2026-08-23T18:15,0,,24.3,65.0
2026-08-23T18:30,0,933.1,23.7,70.0
2026-08-23T18:45,,,,71.0
2026-08-23T19:00,0,933.2,23.8,71.0
2026-08-23T19:15,,,,73.0
2026-08-23T19:30,0.0,932.9,23.0,74.0
2026-08-23T19:45,0,,23.0,78.0
2026-08-23T20:00,0,933.0,22.1,80.0
2026-08-23T20:15,,,,83.0
2026-08-23T20:30,0,933.2,21.3,83.0
2026-08-23T20:45,,,,85.0
2026-08-23T21:00,0.0,933.6,20.3,87.0
2026-08-23T21:15,0,,20.3,89.0
2026-08-23T21:30,0,933.8,19.5,88.0
2026-08-23T21:45,,,,90.0
2026-08-23T22:00,0,933.8,18.4,91.0
2026-08-23T22:15,,,,92.0
2026-08-23T22:30,0.0,933.9,17.9,92.0
2026-08-23T22:45,0,,17.9,92.0
2026-08-23T23:00,0.0,933.7,17.6,93.0
2026-08-23T23:15,,,,94.0
2026-08-23T23:30,0.0,933.9,17.0,93.0
2026-08-23T23:45,,,,93.0
2026-08-24T00:00,0.0,933.9,16.8,94.0
2026-08-24T00:15,,,,93.0
2026-08-24T00:30,0.0,933.7,16.8,93.0
2026-08-24T00:45,,,,94.0
2026-08-24T01:00,0.0,933.7,16.1,95.0
2026-08-24T01:15,,,,94.0
2026-08-24T01:30,0.0,933.4,15.9,93.0
2026-08-24T01:45,,,,92.0
2026-08-24T02:00,0.0,933.3,15.6,93.0
2026-08-24T02:15,,,,94.0
2026-08-24T02:30,0.0,933.2,15.3,94.0
2026-08-24T02:45,,,,95.0
2026-08-24T03:00,0.0,933.1,15.7,93.0
2026-08-24T03:15,,,,94.0
2026-08-24T03:30,0.0,933.2,15.3,96.0
2026-08-24T03:45,,,,94.0
2026-08-24T04:00,0.0,933.1,15.1,94.0
2026-08-24T04:15,,,,94.0
