datetime,PREC,PRESS,TEMP,UMID
2026-09-07T01:45,,,18.9,90.0
2026-09-07T02:00,0,938.3,19.7,84.0
2026-09-07T02:15,,,18.5,87.0
2026-09-07T02:30,0,938.3,19.1,85.0
2026-09-07T02:45,0,,18.0,86.0
2026-09-07T03:00,0.0,938.3,18.1,86.0
2026-09-07T03:15,0,,17.9,86.0
2026-09-07T03:30,0,938.2,18.0,85.0
2026-09-07T03:45,,,18.0,85.0
2026-09-07T04:00,0.0,938.2,17.7,86.0
2026-09-07T04:15,0,,18.1,85.0
2026-09-07T04:30,0.0,938.1,18.4,84.0
2026-09-07T04:45,0,,18.4,88.0
2026-09-07T05:00,0,937.9,18.5,84.0
2026-09-07T05:15,,,17.8,88.0
2026-09-07T05:30,0,937.9,17.5,89.0
2026-09-07T05:45,,,17.9,88.0
2026-09-07T06:15,0,,17.4,
2026-09-07T06:30,0,,17.7,
2026-09-07T07:15,0,,18.4,
2026-09-07T07:45,0,,19.0,
2026-09-07T08:00,0,,,
2026-09-07T08:45,0,,21.4,
2026-09-07T09:15,0,,22.8,
2026-09-07T09:30,0,,,
2026-09-07T10:00,0,,,
2026-09-07T10:30,0,,,
2026-09-07T11:00,0,,,
2026-09-07T11:30,0,,,
2026-09-07T12:15,0,,27.9,
2026-09-07T12:30,0,,,
2026-09-07T13:00,0,,,
2026-09-07T13:45,0,,28.3,
2026-09-07T14:00,0,,,
2026-09-07T14:30,0,,,
2026-09-07T15:15,0,,28.3,
2026-09-07T15:30,0,,,
2026-09-07T16:00,0,,,
2026-09-07T16:30,0,,,
2026-09-07T17:00,0,,,
2026-09-07T17:30,0,,,
2026-09-07T18:00,0,,,
2026-09-07T18:30,0,,,
2026-09-07T19:00,0,,,
2026-09-07T19:30,0,,,
2026-09-07T20:00,0,,21.6,
2026-09-07T20:30,0,,,
2026-09-07T21:00,0,,,
2026-09-07T21:30,0,,,
2026-09-07T22:00,0,,,
2026-09-07T22:30,0,,,
2026-09-07T23:00,0,,,
2026-09-07T23:30,0,,,
2026-09-08T00:00,0,,,
2026-09-08T01:00,0,,18.1,
2026-09-08T01:45,0,,18.0,
2026-09-08T02:00,0,,17.8,
2026-09-08T02:30,0,,17.5,
2026-09-08T02:45,0,,17.7,
2026-09-08T03:15,0,,17.7,
2026-09-08T03:30,0,,18.0,
2026-09-08T03:45,0,,18.0,
2026-09-08T04:00,0,,18.0,
2026-09-08T04:15,0,,18.2,
2026-09-08T04:30,0,,17.7,
2026-09-08T04:45,0,,17.3,
2026-09-08T05:00,0,,17.2,
2026-09-08T05:30,0,,17.3,
2026-09-08T05:45,0,,17.2,
2026-09-08T06:00,0,,17.0,
2026-09-08T06:15,0,,17.2,
2026-09-08T06:30,0,,17.0,
2026-09-08T07:00,0,,17.1,
2026-09-08T07:15,0,,17.4,
2026-09-08T07:45,0,,17.7,
2026-09-08T08:00,0,,17.9,
2026-09-08T08:30,0,,19.9,
2026-09-08T08:45,0,,20.6,
2026-09-08T09:15,0,,22.2,
2026-09-08T09:30,0,,22.7,
2026-09-08T10:00,0,,24.8,
2026-09-08T10:15,0,,24.8,
2026-09-08T10:45,0,,24.8,
2026-09-08T11:00,0,,24.8,
2026-09-08T11:30,0,,25.8,
2026-09-08T11:45,0,,26.3,
2026-09-08T12:00,0,,,
2026-09-08T12:30,0,,26.1,
2026-09-08T13:00,0,,,
2026-09-08T13:45,0,,26.1,
2026-09-08T14:00,0,,,
2026-09-08T14:30,0,,,
2026-09-08T15:00,0,,,
2026-09-08T15:30,0,,,
2026-09-08T15:45,0,,25.9,
2026-09-08T16:00,0,,,
2026-09-08T16:30,0,,25.9,
2026-09-08T16:45,0,,25.5,
2026-09-08T17:15,0,,25.6,
2026-09-08T17:30,0,,,
2026-09-08T18:15,0,,23.9,
2026-09-08T18:45,0,,23.1,
2026-09-08T19:15,0,,22.2,
2026-09-08T19:30,0,,21.1,
2026-09-08T20:15,0,,20.2,
2026-09-08T20:45,0,,19.3,
2026-09-08T21:00,0,,,
2026-09-08T21:30,0,,18.6,
2026-09-08T22:15,0,,18.7,
2026-09-08T22:30,0,,19.9,
2026-09-08T23:00,0,,19.9,
2026-09-08T23:30,0,,,
2026-09-09T00:00,0,,,
2026-09-09T00:30,0,,20.4,
2026-09-09T01:15,0,,20.2,
2026-09-09T01:30,0,,,
2026-09-09T02:15,0,,19.9,
2026-09-09T02:45,0,,20.2,
2026-09-09T03:00,0,,,
2026-09-09T03:30,0,,20.2,
2026-09-09T04:15,0,,20.2,
2026-09-09T04:30,0,,19.9,
2026-09-09T05:15,0,,19.8,
2026-09-09T05:45,0,,20.0,
2026-09-09T06:00,0,,,
2026-09-09T06:30,0.8,,19.8,
2026-09-09T06:45,0.8,,19.9,
2026-09-09T07:15,12.1,,16.7,
2026-09-09T07:30,12.9,,,
2026-09-09T08:15,0.2,,17.5,
2026-09-09T08:30,0.2,,,
2026-09-09T09:00,0,,,
2026-09-09T09:30,0,,18.6,
2026-09-09T10:00,0,,,
2026-09-09T10:30,4.5,,,
2026-09-09T11:00,0.2,,17.5,
2026-09-09T11:45,0,,17.6,
2026-09-09T12:00,0,,17.8,
2026-09-09T12:30,0,,,
2026-09-09T13:15,1.2,,19.4,
2026-09-09T13:45,0.2,,20.2,
2026-09-09T14:00,0,,,
2026-09-09T14:30,0,,,
2026-09-09T15:15,0,,20.2,
2026-09-09T15:30,0,,,
2026-09-09T16:00,0,,20.7,
2026-09-09T16:30,0,,,
2026-09-09T17:00,0,,,
2026-09-09T17:30,0,,,
2026-09-09T18:00,0,,,
2026-09-09T18:30,0,,,
2026-09-09T19:00,0,,,
2026-09-09T19:30,0,,,
2026-09-09T20:00,0,,,
2026-09-09T20:30,0,,,
2026-09-09T21:00,0,,,
2026-09-09T21:30,0,,,
2026-09-09T22:00,0,,,
2026-09-09T22:30,0,,,
2026-09-09T23:00,0,,,
2026-09-09T23:30,0,,19.0,
2026-09-10T00:00,0.2,,19.0,
2026-09-10T01:00,0.2,,,
2026-09-10T01:30,0,,18.4,
2026-09-10T02:15,0,,18.4,
2026-09-10T02:30,0.2,,18.4,
2026-09-10T03:00,0,,18.1,
2026-09-10T03:15,0,,17.5,
2026-09-10T03:45,0,,16.7,
2026-09-10T04:00,0,,16.6,
2026-09-10T04:30,0,,16.6,
2026-09-10T05:15,0.2,,16.8,
2026-09-10T05:30,0,,16.8,
2026-09-10T06:00,0,,16.7,
2026-09-10T06:15,0,,16.4,
2026-09-10T06:45,0.6,,16.1,
2026-09-10T07:00,0,,15.8,
2026-09-10T07:30,0,,15.6,
2026-09-10T08:15,0.2,,16.3,
2026-09-10T08:30,0,,16.4,
2026-09-10T09:15,0,,16.3,
2026-09-10T09:45,3.6,,15.8,
2026-09-10T10:00,34.9,,,
2026-09-10T10:30,32.8,,,
2026-09-10T11:15,1.4,,15.1,
2026-09-10T11:30,0,,15.4,
2026-09-10T12:15,3.7,,15.7,
2026-09-10T12:45,0,,17.4,
2026-09-10T13:00,0,,,
2026-09-10T13:45,0,,18.9,
2026-09-10T14:00,0,,,
2026-09-10T14:30,0,,20.0,
2026-09-10T15:00,0,,20.8,
2026-09-10T15:30,0,,,
2026-09-10T16:00,0,,,
2026-09-10T16:30,0,,19.5,
2026-09-10T16:45,0,,19.1,
2026-09-10T17:15,0,,20.3,
2026-09-10T17:30,0,,20.0,
2026-09-10T18:00,0,,19.8,
2026-09-10T18:15,0,,19.6,
2026-09-10T18:45,0,,16.2,
2026-09-10T19:00,0,,,
2026-09-10T19:30,0,,14.3,
2026-09-10T19:45,0,,13.8,
2026-09-10T20:15,0,,13.5,
2026-09-10T20:30,0,,13.4,
2026-09-10T21:15,0,,13.0,
2026-09-10T21:45,0,,12.9,
2026-09-10T22:00,0,,,
2026-09-10T22:30,0,,12.9,
2026-09-10T22:45,0,,13.0,
2026-09-10T23:15,0,,13.3,
2026-09-10T23:30,0.2,,12.4,
2026-09-11T00:15,0,,12.4,
2026-09-11T01:00,0,,11.3,
2026-09-11T01:30,0,,11.2,
2026-09-11T01:45,0,,11.7,
2026-09-11T02:15,0,,11.6,
2026-09-11T02:30,0,,,
2026-09-11T03:15,0,,10.8,
2026-09-11T03:45,0,,10.4,
2026-09-11T04:00,0,,10.7,
2026-09-11T04:30,0,,10.9,
2026-09-11T04:45,0,,10.4,
2026-09-11T05:15,0,,10.3,
2026-09-11T05:30,0,,10.8,
2026-09-11T06:00,0.2,,10.7,
2026-09-11T06:15,0.2,,10.9,
2026-09-11T06:45,0,,10.4,
2026-09-11T07:00,0,,10.2,
2026-09-11T07:30,0,,10.4,
2026-09-11T07:45,0,,10.2,
2026-09-11T08:15,0,,12.4,
2026-09-11T08:30,0,,13.7,
2026-09-11T09:15,0,,15.5,
2026-09-11T09:45,0,,17.3,
2026-09-11T10:00,0,,,
2026-09-11T10:30,0,,,
2026-09-11T11:15,0,,19.6,
2026-09-11T11:30,0,,,
2026-09-11T12:00,0,,19.2,
2026-09-11T12:45,0,,19.8,
2026-09-11T13:00,0,,,
2026-09-11T13:30,0,,,
2026-09-11T14:00,0,,,
2026-09-11T14:30,0,,,
2026-09-11T15:00,0,,,
2026-09-11T15:30,0,,,
2026-09-11T16:00,0,,,
2026-09-11T16:30,0,,,
2026-09-11T17:00,0,,,
2026-09-11T17:30,0,,,
2026-09-11T18:00,0,,,
2026-09-11T18:30,0,,,
2026-09-11T19:00,0,,,
2026-09-11T19:30,0,,,
2026-09-11T20:00,0,,,
2026-09-11T20:30,0,,,
2026-09-11T21:00,0,,,
2026-09-11T21:30,0,,,
2026-09-11T22:00,0,,,
2026-09-11T22:30,0,,,
2026-09-11T23:00,0,,,
2026-09-11T23:30,0,,,
2026-09-12T00:00,0,,,
2026-09-12T01:00,0,,,
2026-09-12T01:30,0,,,
2026-09-12T02:00,0,,11.5,
2026-09-12T02:45,0,,12.5,
2026-09-12T03:00,0,,,
2026-09-12T03:30,0,,11.0,
2026-09-12T04:15,0,,11.5,
2026-09-12T04:30,0,,,
2026-09-12T05:00,0,,11.1,
2026-09-12T05:45,0,,10.8,
2026-09-12T06:00,0,,,
2026-09-12T06:30,0,,11.0,
2026-09-12T07:00,0,,,
2026-09-12T07:45,0,,11.6,
2026-09-12T08:00,0.2,,,
2026-09-12T08:30,0,,15.8,
2026-09-12T09:15,0,,17.2,
2026-09-12T09:30,0,,,
2026-09-12T10:00,0,,19.5,
2026-09-12T10:45,0,,20.1,
2026-09-12T11:00,0,,,
2026-09-12T11:30,0,,20.5,
2026-09-12T12:15,0,,20.6,
2026-09-12T12:30,0,,,
2026-09-12T13:00,0,,22.7,
2026-09-12T13:30,0,,,
2026-09-12T14:00,0,,,
2026-09-12T14:30,0,,,
2026-09-12T15:15,0,,22.3,
2026-09-12T15:30,0,,,
2026-09-12T16:00,0,,21.4,
2026-09-12T16:45,0,,22.4,
2026-09-12T17:00,0,,,
2026-09-12T17:30,0,,,
2026-09-12T18:00,0,,,
2026-09-12T18:30,0,,,
2026-09-12T19:00,0,,,
2026-09-12T19:30,0,,,
2026-09-12T20:00,0,,,
2026-09-12T20:30,0,,15.6,
2026-09-12T21:15,0,,15.1,
2026-09-12T21:30,0,,,
2026-09-12T22:00,0,,,
2026-09-12T22:30,0,,,
2026-09-12T23:00,0,,13.4,
2026-09-12T23:30,0,,13.4,
2026-09-13T00:00,0.0,936.8,12.9,93.0
2026-09-13T00:15,0,,12.5,93.0
2026-09-13T00:30,0.0,936.9,12.6,95.0
2026-09-13T00:45,,,12.0,94.0
2026-09-13T01:00,0,936.9,12.2,96.0
2026-09-13T01:15,,,12.0,94.0
2026-09-13T01:30,0.0,936.8,11.8,94.0
2026-09-13T01:45,0,,12.5,97.0
2026-09-13T02:00,0,936.7,13.3,93.0
2026-09-13T02:15,,,12.4,95.0
2026-09-13T02:30,0,936.6,12.5,94.0
2026-09-13T02:45,0,,12.3,95.0
2026-09-13T03:00,0.0,936.6,11.8,95.0
2026-09-13T03:15,0,,11.6,93.0
2026-09-13T03:30,0,936.7,12.1,95.0
2026-09-13T03:45,,,12.3,94.0
2026-09-13T04:00,0,936.8,12.4,95.0
2026-09-13T04:15,0,,12.1,96.0
2026-09-13T04:30,0.0,936.7,11.8,95.0
2026-09-13T04:45,0,,11.9,95.0
2026-09-13T05:00,0,936.8,11.7,95.0
2026-09-13T05:15,,,12.1,94.0
2026-09-13T05:30,0,936.8,11.6,93.0
2026-09-13T05:45,0,,10.9,95.0
2026-09-13T06:00,0.0,936.6,10.9,96.0
2026-09-13T06:15,0,,10.8,96.0
2026-09-13T06:30,0,936.6,10.5,97.0
2026-09-13T06:45,,,10.6,97.0
2026-09-13T07:00,0,936.8,11.2,95.0
2026-09-13T07:15,,,11.8,94.0
2026-09-13T07:30,0.0,936.9,11.9,92.0
2026-09-13T07:45,0,,11.7,94.0
2026-09-13T08:00,0,937.1,12.1,92.0
2026-09-13T08:15,,,12.7,91.0
2026-09-13T08:30,0.2,937.3,13.6,88.0
2026-09-13T08:45,,,14.1,89.0
2026-09-13T09:00,0.0,937.5,14.7,86.0
2026-09-13T09:15,0,,15.8,80.0
2026-09-13T09:30,0,937.5,16.3,80.0
2026-09-13T09:45,,,17.2,77.0
2026-09-13T10:00,0,937.6,17.7,77.0
2026-09-13T10:15,,,18.2,76.0
2026-09-13T10:30,0.0,937.8,19.2,73.0
2026-09-13T10:45,0,,20.5,70.0
2026-09-13T11:00,0,937.8,20.6,68.0
2026-09-13T11:15,,,20.8,67.0
2026-09-13T11:30,0,937.8,20.9,62.0
2026-09-13T11:45,,,20.7,64.0
2026-09-13T12:00,0.0,937.8,21.3,64.0
2026-09-13T12:15,0,,22.0,61.0
2026-09-13T12:30,0,937.7,21.9,61.0
2026-09-13T12:45,,,22.1,60.0
2026-09-13T13:00,0,937.4,22.7,57.0
2026-09-13T13:15,0,,23.1,57.0
2026-09-13T13:30,0.0,937.4,23.2,62.0
2026-09-13T13:45,0,,23.7,55.0
2026-09-13T14:00,0,937.3,23.6,61.0
2026-09-13T14:15,,,23.1,60.0
2026-09-13T14:30,0,937.0,22.7,61.0
2026-09-13T14:45,,,23.5,62.0
2026-09-13T15:00,0.0,936.8,23.4,60.0
2026-09-13T15:15,0,,23.8,65.0
2026-09-13T15:30,0,936.6,23.3,63.0
2026-09-13T15:45,,,23.2,67.0
2026-09-13T16:00,0,936.3,22.7,69.0
2026-09-13T16:15,,,22.5,72.0
2026-09-13T16:30,0.0,936.2,22.2,76.0
2026-09-13T16:45,0,,22.5,74.0
2026-09-13T17:00,0,936.1,21.9,78.0
2026-09-13T17:15,,,21.4,79.0
2026-09-13T17:30,0,936.0,21.7,79.0
2026-09-13T17:45,,,21.7,78.0
2026-09-13T18:00,0.0,936.0,20.7,83.0
2026-09-13T18:15,0,,20.3,86.0
2026-09-13T18:30,0,935.9,20.2,86.0
2026-09-13T18:45,,,20.1,87.0
2026-09-13T19:00,0,935.9,19.8,88.0
2026-09-13T19:15,,,19.6,89.0
2026-09-13T19:30,0.0,935.9,19.4,90.0
2026-09-13T19:45,0,,18.9,92.0
2026-09-13T20:00,0,935.8,18.2,94.0
2026-09-13T20:15,,,18.0,95.0
2026-09-13T20:30,0,936.1,17.5,96.0
2026-09-13T20:45,,,17.0,98.0
2026-09-13T21:00,0.0,936.3,16.9,98.0
2026-09-13T21:15,0,,16.6,97.0
2026-09-13T21:30,0.0,936.3,16.5,97.0
2026-09-13T21:45,0,,16.5,97.0
2026-09-13T22:00,0,936.4,16.4,97.0
2026-09-13T22:15,,,16.4,96.0
2026-09-13T22:30,0,936.4,15.9,96.0
2026-09-13T22:45,,,15.7,98.0
2026-09-13T23:00,0,936.3,15.7,97.0
2026-09-13T23:15,,,16.3,99.0
2026-09-13T23:30,0.0,936.3,15.7,97.0
2026-09-13T23:45,0,,16.1,98.0
2026-09-14T00:00,0,936.4,15.4,96.0
2026-09-14T00:15,,,15.2,98.0
2026-09-14T00:30,0.0,936.1,15.3,97.0
2026-09-14T00:45,,,15.4,98.0
2026-09-14T01:00,0,936.1,15.5,95.0
2026-09-14T01:15,,,15.0,98.0
2026-09-14T01:30,0.0,935.9,15.3,97.0
2026-09-14T01:45,0,,14.8,96.0
2026-09-14T02:00,0,935.5,14.7,98.0
2026-09-14T02:15,,,14.3,98.0
2026-09-14T02:30,0,935.5,14.6,99.0
2026-09-14T02:45,0,,14.7,98.0
2026-09-14T03:00,0.0,935.4,14.8,95.0
2026-09-14T03:15,0,,14.7,96.0
2026-09-14T03:30,0,935.4,14.9,98.0
2026-09-14T03:45,,,14.8,97.0
2026-09-14T04:00,0,935.2,14.8,98.0
2026-09-14T04:15,0,,14.7,99.0
2026-09-14T04:30,0.0,935.2,13.7,96.0
2026-09-14T04:45,0,,13.4,98.0
2026-09-14T05:00,0,935.1,13.8,99.0
2026-09-14T05:15,,,13.9,99.0
2026-09-14T05:30,0,935.1,14.1,99.0
2026-09-14T05:45,0,,14.0,97.0
2026-09-14T06:00,0.0,934.9,14.0,97.0
2026-09-14T06:15,0,,13.9,96.0
2026-09-14T06:30,0,935.1,13.8,98.0
2026-09-14T06:45,,,13.7,97.0
2026-09-14T07:00,0,935.0,12.8,97.0
2026-09-14T07:15,0,,13.5,98.0
2026-09-14T07:30,0.0,935.0,13.2,98.0
2026-09-14T07:45,0,,13.0,99.0
2026-09-14T08:00,0,935.2,13.3,98.0
2026-09-14T08:15,,,13.8,97.0
2026-09-14T08:30,0,935.3,15.5,90.0
2026-09-14T08:45,,,16.2,90.0
2026-09-14T09:00,0.0,935.4,17.0,88.0
2026-09-14T09:15,0,,17.8,85.0
2026-09-14T09:30,0,935.6,18.3,85.0
2026-09-14T09:45,,,18.4,82.0
2026-09-14T10:00,0,935.7,18.8,81.0
2026-09-14T10:15,0,,20.1,80.0
2026-09-14T10:30,0.0,935.9,21.2,73.0
2026-09-14T10:45,0,,21.9,70.0
2026-09-14T11:00,0,935.9,22.4,69.0
2026-09-14T11:15,,,22.2,69.0
2026-09-14T11:30,0,936.0,22.7,70.0
2026-09-14T11:45,,,22.9,68.0
2026-09-14T12:00,0.0,935.9,23.2,66.0
2026-09-14T12:15,0,,23.5,63.0
2026-09-14T12:30,0,935.9,24.1,60.0
2026-09-14T12:45,,,24.3,66.0
2026-09-14T13:00,0,935.8,24.1,60.0
2026-09-14T13:15,,,24.4,60.0
2026-09-14T13:30,0.0,935.7,25.5,61.0
2026-09-14T13:45,0,,25.1,62.0
2026-09-14T14:00,0,935.6,25.5,59.0
2026-09-14T14:15,,,25.1,64.0
2026-09-14T14:30,0,935.5,25.7,62.0
2026-09-14T14:45,,,25.6,66.0
2026-09-14T15:00,0,935.3,25.4,70.0
2026-09-14T15:15,,,24.5,74.0
2026-09-14T15:30,0,935.3,25.3,72.0
2026-09-14T15:45,,,24.4,76.0
2026-09-14T16:00,0,935.3,24.1,77.0
2026-09-14T16:15,0,,23.6,80.0
2026-09-14T16:30,0.0,935.0,23.9,80.0
2026-09-14T16:45,0,,24.2,79.0
2026-09-14T17:00,0,934.9,23.9,79.0
2026-09-14T17:15,,,23.2,83.0
2026-09-14T17:30,0,935.0,23.2,83.0
2026-09-14T17:45,0,,22.6,86.0
2026-09-14T18:00,0,935.1,22.2,88.0
2026-09-14T18:15,,,22.1,88.0
2026-09-14T18:30,0,935.2,21.8,90.0
2026-09-14T18:45,,,21.8,90.0
2026-09-14T19:00,0,935.2,21.3,92.0
2026-09-14T19:15,0,,20.7,93.0
2026-09-14T19:30,0,935.4,20.1,95.0
2026-09-14T19:45,,,19.5,96.0
2026-09-14T20:00,0,935.7,19.2,97.0
2026-09-14T20:15,,,19.3,98.0
2026-09-14T20:30,0,935.9,18.8,98.0
2026-09-14T20:45,0,,18.4,96.0
2026-09-14T21:00,0,936.2,18.0,96.0
2026-09-14T21:15,,,17.3,93.0
2026-09-14T21:30,0,936.4,16.9,94.0
2026-09-14T21:45,,,16.5,94.0
2026-09-14T22:00,0,936.6,16.7,95.0
2026-09-14T22:15,0,,16.3,94.0
2026-09-14T22:30,0.0,936.5,16.2,94.0
2026-09-14T22:45,0,,16.5,93.0
2026-09-14T23:00,0,936.5,15.7,95.0
2026-09-14T23:15,,,16.0,93.0
2026-09-14T23:30,0,936.5,15.9,96.0
2026-09-14T23:45,,,15.3,95.0
2026-09-15T00:00,0.0,936.6,16.0,93.0
2026-09-15T00:15,0,,15.8,93.0
2026-09-15T00:30,0.0,936.7,14.9,94.0
2026-09-15T00:45,,,14.9,95.0
2026-09-15T01:00,0,936.8,15.2,92.0
2026-09-15T01:15,,,15.7,90.0
2026-09-15T01:30,0,936.9,15.3,91.0
2026-09-15T01:45,0,,14.6,92.0
2026-09-15T02:00,0.0,936.8,15.2,93.0
2026-09-15T02:15,0,,15.4,90.0
2026-09-15T02:30,0,936.7,14.5,93.0
2026-09-15T02:45,,,14.9,90.0
2026-09-15T03:00,0,936.5,14.4,88.0
2026-09-15T03:15,,,15.1,85.0
2026-09-15T03:30,0.0,936.3,14.5,86.0
2026-09-15T03:45,0,,14.1,84.0
2026-09-15T04:00,0,936.2,14.1,85.0
2026-09-15T04:15,,,13.1,88.0
2026-09-15T04:30,0.0,936.1,12.8,89.0
2026-09-15T04:45,,,12.9,88.0
2026-09-15T05:00,0,936.0,13.1,86.0
2026-09-15T05:15,,,13.5,90.0
2026-09-15T05:30,0,936.0,13.4,86.0
2026-09-15T05:45,0,,12.7,91.0
2026-09-15T06:15,0,,13.6,
2026-09-15T06:45,0,,14.3,
2026-09-15T07:00,0,,,
2026-09-15T07:30,0,,,
2026-09-15T08:15,0,,15.0,
2026-09-15T08:30,0,,,
2026-09-15T09:00,0,,17.4,
2026-09-15T09:45,0,,19.4,
2026-09-15T10:00,0,,19.8,
2026-09-15T10:30,0,,22.1,
2026-09-15T10:45,0,,22.3,
2026-09-15T11:15,0,,22.5,
2026-09-15T11:30,0,,,
2026-09-15T12:00,0,,23.3,
2026-09-15T12:15,0,,23.5,
2026-09-15T12:45,0,,24.0,
2026-09-15T13:00,0,,,
2026-09-15T13:30,0,,24.1,
2026-09-15T14:15,0,,23.9,
2026-09-15T14:30,0,,,
2026-09-15T15:00,0,,24.0,
2026-09-15T15:45,0,,23.9,
2026-09-15T16:00,0,,,
2026-09-15T16:30,0,,23.5,
2026-09-15T17:15,0,,22.2,
2026-09-15T17:30,0,,,
2026-09-15T18:00,0,,21.8,
2026-09-15T18:45,0,,20.3,
2026-09-15T19:00,0,,,
2026-09-15T19:30,0,,19.0,
2026-09-15T20:15,0,,18.7,
2026-09-15T20:45,0,,18.9,
2026-09-15T21:00,0,,,
2026-09-15T21:30,0,,,
2026-09-15T22:00,0,,16.5,
2026-09-15T22:30,0,,16.3,
2026-09-15T22:45,0,,16.2,
2026-09-15T23:15,0,,16.3,
2026-09-15T23:30,0,,16.4,
2026-09-16T00:00,0,,16.8,
2026-09-16T00:15,0,,16.8,
2026-09-16T01:00,0,,17.4,
2026-09-16T01:15,,,17.4,
2026-09-16T01:30,0,,,
2026-09-16T02:15,0,,16.6,
2026-09-16T02:30,0,,,
2026-09-16T03:00,0,,16.0,
2026-09-16T03:45,0,,15.5,
2026-09-16T04:00,0,,,
2026-09-16T04:30,0,,15.4,
2026-09-16T05:15,0,,16.0,
2026-09-16T05:30,0,,,
2026-09-16T06:00,0,,16.3,
2026-09-16T06:45,0,,16.3,
2026-09-16T07:00,0,,,
2026-09-16T07:30,0,,16.3,
2026-09-16T08:15,0,,16.8,
2026-09-16T08:30,0,,,
2026-09-16T09:00,0,,17.5,
2026-09-16T09:15,0,,18.3,
2026-09-16T09:30,0,,,
2026-09-16T10:00,0,,18.0,
2026-09-16T10:30,0,,,
2026-09-16T11:00,0.4,,,
2026-09-16T11:30,0.2,,17.8,
2026-09-16T12:00,0.2,,,
2026-09-16T12:45,0,,19.7,
2026-09-16T13:00,0,,,
2026-09-16T13:30,0,,19.9,
2026-09-16T13:45,0,,19.8,
2026-09-16T14:15,0,,19.8,
2026-09-16T14:30,0,,19.9,
2026-09-16T15:00,0,,20.2,
2026-09-16T15:45,0,,20.6,
2026-09-16T16:00,0,,,
2026-09-16T16:30,0,,20.1,
2026-09-16T16:45,0,,20.6,
2026-09-16T17:15,0,,20.4,
2026-09-16T17:30,0,,20.1,
2026-09-16T18:00,0,,20.1,
2026-09-16T18:15,0,,19.8,
2026-09-16T18:30,0,,,
2026-09-16T19:00,0,,19.0,
2026-09-16T19:30,0,,18.6,
2026-09-16T20:15,0,,18.4,
2026-09-16T20:30,0,,18.3,
2026-09-16T21:00,0,,17.9,
2026-09-16T21:15,0,,17.6,
2026-09-16T21:30,0,,,
2026-09-16T22:00,0,,17.2,
2026-09-16T22:30,0,,,
2026-09-16T23:15,0,,16.9,
2026-09-16T23:45,0,,17.1,
2026-09-17T00:00,0,,17.3,
2026-09-17T00:30,0,,17.4,
2026-09-17T01:00,0,,18.0,
2026-09-17T01:45,0,,18.4,
2026-09-17T02:00,0,,18.3,
2026-09-17T02:30,0,,17.7,
2026-09-17T02:45,0,,17.5,
2026-09-17T03:00,0,,,
2026-09-17T03:30,0,,17.1,
2026-09-17T04:00,0,,17.1,
2026-09-17T04:15,0,,17.2,
2026-09-17T04:45,0,,17.6,
2026-09-17T05:00,0,,17.4,
2026-09-17T05:30,0,,17.5,
2026-09-17T05:45,0,,17.8,
2026-09-17T06:15,0,,17.9,
2026-09-17T06:30,0,,18.5,
2026-09-17T07:00,0,,18.4,
2026-09-17T07:15,0,,18.2,
2026-09-17T07:30,0,,,
2026-09-17T08:00,0,,18.6,
2026-09-17T08:30,0.6,,18.5,
2026-09-17T08:45,0.6,,18.6,
2026-09-17T09:15,0.2,,18.5,
2026-09-17T09:30,0,,18.7,
2026-09-17T10:15,4,,18.2,
2026-09-17T10:45,1.2,,18.5,
2026-09-17T11:00,1,,18.4,
2026-09-17T11:45,0.2,,18.4,
2026-09-17T12:00,0,,,
2026-09-17T12:30,0,,19.9,
2026-09-17T13:15,0,,20.0,
2026-09-17T13:45,0,,19.8,
2026-09-17T14:00,0,,20.4,
2026-09-17T14:30,0,,20.9,
2026-09-17T14:45,0,,20.7,
2026-09-17T15:15,0,,20.2,
2026-09-17T15:30,0,,19.8,
2026-09-17T16:00,0,,,
2026-09-17T16:30,0,,19.8,
2026-09-17T16:45,0,,19.6,
2026-09-17T17:15,0,,19.8,
2026-09-17T17:30,0,,19.6,
2026-09-17T18:00,0,,19.1,
2026-09-17T18:15,0,,18.8,
2026-09-17T18:45,0,,18.8,
2026-09-17T19:00,0,,18.6,
2026-09-17T19:30,0,,18.1,
2026-09-17T19:45,0,,17.9,
2026-09-17T20:15,0.6,,17.5,
2026-09-17T20:30,0,,17.4,
2026-09-17T21:00,0,,17.4,
2026-09-17T21:15,0,,17.3,
2026-09-17T21:45,0,,16.0,
2026-09-17T22:00,0,,15.7,
2026-09-17T22:30,0,,15.1,99
2026-09-17T23:15,0,,14.6,99
2026-09-17T23:30,0,,14.9,99
2026-09-18T00:00,0,,14.5,99
2026-09-18T01:00,0.2,,14.1,99
2026-09-18T01:30,0,,14.2,99
2026-09-18T01:45,0,,14.2,99
2026-09-18T02:15,0,,14.1,99
2026-09-18T02:30,0,,14.2,99
2026-09-18T03:00,0,,13.8,99
2026-09-18T03:15,0,,13.9,99
2026-09-18T03:45,0,,13.5,99
2026-09-18T04:00,0,,13.4,99
2026-09-18T04:30,0,,13.2,99
2026-09-18T04:45,0,,13.4,99
2026-09-18T05:15,0,,13.3,99
2026-09-18T05:30,0,,13.3,99
2026-09-18T06:00,0,,13.6,99
2026-09-18T06:15,0,,13.6,99
2026-09-18T06:45,0,,13.5,99
2026-09-18T07:00,0,,13.5,99
2026-09-18T07:30,0,,13.7,99
2026-09-18T07:45,0,,13.9,99
