datetime,TEMP,UMID
2026-08-15T23:45,22.8,67.0
2026-08-16T00:00,22.9,70.0
2026-08-16T00:15,22.4,70.0
2026-08-16T00:30,21.6,71.0
2026-08-16T00:45,21.3,74.0
2026-08-16T01:00,20.8,73.0
2026-08-16T01:15,21.0,73.0
2026-08-16T01:30,21.1,75.0
2026-08-16T01:45,20.4,77.0
2026-08-16T02:00,19.8,79.0
2026-08-16T02:15,19.8,80.0
2026-08-16T02:30,19.8,82.0
2026-08-16T02:45,19.1,80.0
2026-08-16T03:00,19.1,80.0
2026-08-16T03:15,19.2,82.0
2026-08-16T03:30,18.5,83.0
2026-08-16T03:45,18.7,82.0
2026-08-16T04:00,18.5,83.0
2026-08-16T04:15,18.4,84.0
2026-08-16T04:30,19.1,87.0
2026-08-16T04:45,18.1,86.0
2026-08-16T05:00,18.3,85.0
2026-08-16T05:15,18.4,87.0
2026-08-16T05:30,17.6,88.0
2026-08-16T05:45,17.0,88
2026-08-16T06:00,17.2,86.0
2026-08-16T06:15,16.9,84.0
2026-08-16T06:30,17.1,83
2026-08-16T06:45,17.4,84.0
2026-08-16T07:00,17.9,86.0
2026-08-16T07:15,18.8,87
2026-08-16T07:30,19.6,87.0
2026-08-16T07:45,20.7,86.0
2026-08-16T08:00,21.7,83
2026-08-16T08:15,22.3,80.0
2026-08-16T08:30,22.8,78.0
2026-08-16T08:45,23.6,77
2026-08-16T09:00,24.2,78.0
2026-08-16T09:15,25.1,74.0
2026-08-16T09:30,25.9,69
2026-08-16T09:45,27.0,66.0
2026-08-16T10:00,27.4,64
2026-08-16T10:15,27.9,57.0
2026-08-16T10:30,28.9,52.0
2026-08-16T10:45,30.7,49
2026-08-16T11:00,31.4,45.0
2026-08-16T11:15,32.1,41.0
2026-08-16T11:30,32.5,42
2026-08-16T11:45,33.6,39.0
2026-08-16T12:00,33.6,37.0
2026-08-16T12:15,33.8,35
2026-08-16T12:30,34.0,35.0
2026-08-16T12:45,34.7,34.0
2026-08-16T13:00,34.3,34
2026-08-16T13:15,34.8,35.0
2026-08-16T13:30,35.2,33.0
2026-08-16T13:45,35.5,32
2026-08-16T14:00,35.7,36.0
2026-08-16T14:15,36.1,35.0
2026-08-16T14:30,36.2,34
2026-08-16T14:45,35.8,34.0
2026-08-16T15:00,36.1,33.0
2026-08-16T15:15,36.0,35
2026-08-16T15:30,35.5,34.0
2026-08-16T15:45,35.0,35.0
2026-08-16T16:00,34.9,35
2026-08-16T16:15,33.4,37.0
2026-08-16T16:30,32.9,38.0
2026-08-16T16:45,32.7,41
2026-08-16T17:00,32.7,42.0
2026-08-16T17:15,32.8,43.0
2026-08-16T17:30,32.4,44
2026-08-16T17:45,32.1,46.0
2026-08-16T18:00,32.5,44.0
2026-08-16T18:15,32.8,41
2026-08-16T18:30,33.0,41.0
2026-08-16T18:45,31.7,43.0
2026-08-16T19:00,30.9,46
2026-08-16T19:15,30.6,47.0
2026-08-16T19:30,30.4,46.0
2026-08-16T19:45,30.2,45
2026-08-16T20:00,29.8,46.0
2026-08-16T20:15,29.4,46.0
2026-08-16T20:30,28.2,51
2026-08-16T20:45,27.9,50.0
2026-08-16T21:00,27.8,50.0
2026-08-16T21:15,26.6,56
2026-08-16T21:30,26.5,55.0
2026-08-16T21:45,26.2,55.0
2026-08-16T22:00,26.1,55.0
2026-08-16T22:15,26.0,56.0
2026-08-16T22:30,26.0,57.0
2026-08-16T22:45,26.0,58
2026-08-16T23:00,25.9,58.0
2026-08-16T23:15,25.9,58.0
2026-08-16T23:30,25.8,60
2026-08-16T23:45,25.8,61.0
2026-08-17T00:00,25.2,65.0
2026-08-17T00:15,24.9,67.0
2026-08-17T00:30,24.8,68.0
2026-08-17T00:45,25.0,71.0
2026-08-17T01:00,24.7,74.0
2026-08-17T01:15,24.7,74.0
2026-08-17T01:30,24.9,71.0
2026-08-17T01:45,24.8,71.0
2026-08-17T02:00,24.5,70.0
2026-08-17T02:15,24.3,71.0
2026-08-17T02:30,24.6,68.0
2026-08-17T02:45,24.6,67.0
2026-08-17T03:00,24.7,67.0
2026-08-17T03:15,24.5,68.0
2026-08-17T03:30,24.3,69.0
2026-08-17T03:45,24.1,70.0
2026-08-17T04:00,23.7,72.0
2026-08-17T04:15,23.5,72.0
2026-08-17T04:30,23.3,73.0
2026-08-17T04:45,23.2,73.0
2026-08-17T05:00,23.2,72.0
2026-08-17T05:15,23.2,72.0
2026-08-17T05:30,23.1,73
2026-08-17T05:45,23.0,72.0
2026-08-17T06:00,22.9,73.0
2026-08-17T06:15,22.7,73
2026-08-17T06:30,22.5,75.0
2026-08-17T06:45,22.3,76.0
2026-08-17T07:00,22.4,77
2026-08-17T07:15,22.4,77.0
2026-08-17T07:30,22.4,77.0
2026-08-17T07:45,22.6,78
2026-08-17T08:00,22.6,78.0
2026-08-17T08:15,22.8,78.0
2026-08-17T08:30,23.5,77
2026-08-17T08:45,24.0,75.0
2026-08-17T09:00,24.0,74.0
2026-08-17T09:15,24.4,73
2026-08-17T09:30,25.0,71.0
2026-08-17T09:45,25.9,69.0
2026-08-17T10:00,25.9,68
2026-08-17T10:15,26.0,67.0
2026-08-17T10:30,26.8,64.0
2026-08-17T10:45,27.3,65
2026-08-17T11:00,27.5,63.0
2026-08-17T11:15,28.0,62.0
2026-08-17T11:30,28.1,62
2026-08-17T11:45,28.3,61.0
2026-08-17T12:00,28.5,61.0
2026-08-17T12:15,29.0,58
2026-08-17T12:30,29.6,57.0
2026-08-17T12:45,29.6,57.0
2026-08-17T13:00,29.6,57
2026-08-17T13:15,29.9,57.0
2026-08-17T13:30,30.0,57.0
2026-08-17T13:45,29.7,56
2026-08-17T14:00,29.6,56.0
2026-08-17T14:15,30.1,56.0
2026-08-17T14:30,31.2,52
2026-08-17T14:45,31.8,52.0
2026-08-17T15:00,31.6,50.0
2026-08-17T15:15,31.8,51
2026-08-17T15:30,31.4,50.0
2026-08-17T15:45,31.4,49.0
2026-08-17T16:00,30.9,51
2026-08-17T16:15,31.0,52.0
2026-08-17T16:30,30.7,51.0
2026-08-17T16:45,30.6,52
2026-08-17T17:00,30.5,52.0
2026-08-17T17:15,30.8,52.0
2026-08-17T17:30,30.7,52
2026-08-17T17:45,30.8,51.0
2026-08-17T18:00,30.4,53.0
2026-08-17T18:15,30.0,55
2026-08-17T18:30,29.5,60.0
2026-08-17T18:45,28.8,65.0
2026-08-17T19:00,28.9,63
2026-08-17T19:15,29.0,62.0
2026-08-17T19:30,29.0,61.0
2026-08-17T19:45,28.3,63
2026-08-17T20:00,28.3,61.0
2026-08-17T20:15,28.1,60.0
2026-08-17T20:30,27.8,60
2026-08-17T20:45,27.7,58.0
2026-08-17T21:00,27.4,59
2026-08-17T21:15,25.9,65.0
2026-08-17T21:30,25.8,67.0
2026-08-17T21:45,25.8,68
2026-08-17T22:00,25.3,71.0
2026-08-17T22:15,24.9,74.0
2026-08-17T22:30,24.4,76.0
2026-08-17T22:45,23.7,78.0
2026-08-17T23:00,24.1,80.0
2026-08-17T23:15,23.9,80.0
2026-08-17T23:30,23.4,82.0
2026-08-17T23:45,22.9,81
2026-08-18T00:00,22.9,83.0
2026-08-18T00:15,22.4,85.0
2026-08-18T00:30,22.8,87.0
2026-08-18T00:45,22.5,87.0
2026-08-18T01:00,22.5,87.0
2026-08-18T01:15,22.2,87.0
2026-08-18T01:30,21.8,88.0
2026-08-18T01:45,21.8,87.0
2026-08-18T02:00,21.7,87.0
2026-08-18T02:15,21.4,87.0
2026-08-18T02:30,21.7,87.0
2026-08-18T02:45,21.6,86.0
2026-08-18T03:00,21.4,86.0
2026-08-18T03:15,21.5,87.0
2026-08-18T03:30,21.4,87.0
2026-08-18T03:45,21.3,87.0
2026-08-18T04:00,21.2,88.0
2026-08-18T04:15,21.1,89.0
2026-08-18T04:30,20.8,89.0
2026-08-18T04:45,20.6,89.0
2026-08-18T05:00,20.2,90.0
2026-08-18T05:15,20.1,89.0
2026-08-18T05:30,20.2,90.0
2026-08-18T05:45,19.9,91
2026-08-18T06:00,19.6,91.0
2026-08-18T06:15,19.5,91.0
2026-08-18T06:30,19.7,92
2026-08-18T06:45,19.9,92.0
2026-08-18T07:00,20.1,92.0
2026-08-18T07:15,20.3,92
2026-08-18T07:30,20.6,92.0
2026-08-18T07:45,21.3,91.0
2026-08-18T08:00,22.0,90
2026-08-18T08:15,22.5,89.0
2026-08-18T08:30,23.2,88.0
2026-08-18T08:45,23.6,87
2026-08-18T09:00,24.2,85.0
2026-08-18T09:15,24.5,84.0
2026-08-18T09:30,25.4,83
2026-08-18T09:45,25.9,81.0
2026-08-18T10:00,26.3,79.0
2026-08-18T10:15,27.0,77
2026-08-18T10:30,27.4,76.0
2026-08-18T10:45,28.0,75.0
2026-08-18T11:00,28.1,72
2026-08-18T11:15,28.5,69.0
2026-08-18T11:30,28.9,70.0
2026-08-18T11:45,29.7,65
2026-08-18T12:00,29.2,64.0
2026-08-18T12:15,29.6,63.0
2026-08-18T12:30,29.4,63.0
2026-08-18T12:45,29.7,62.0
2026-08-18T13:00,30.3,61
2026-08-18T13:15,30.9,59.0
2026-08-18T13:30,30.9,57.0
2026-08-18T13:45,31.6,56
2026-08-18T14:00,32.1,52.0
2026-08-18T14:15,31.8,54.0
2026-08-18T14:30,32.3,51
2026-08-18T14:45,31.7,53.0
2026-08-18T15:00,31.8,50.0
2026-08-18T15:15,32.2,49
2026-08-18T15:30,32.7,45.0
2026-08-18T15:45,32.9,44.0
2026-08-18T16:00,33.0,42.0
2026-08-18T16:15,33.1,41.0
2026-08-18T16:30,33.8,40
2026-08-18T16:45,33.4,41.0
2026-08-18T17:00,33.6,40
2026-08-18T17:15,33.7,34.0
2026-08-18T17:30,33.0,55.0
2026-08-18T17:45,32.7,56.0
2026-08-18T18:00,32.0,57
2026-08-18T18:15,31.7,58.0
2026-08-18T18:30,30.8,59.0
2026-08-18T18:45,30.8,61.0
2026-08-18T19:00,30.4,62.0
2026-08-18T19:15,29.7,63
2026-08-18T19:30,29.2,64.0
2026-08-18T19:45,28.7,64.0
2026-08-18T20:00,28.2,66.0
2026-08-18T20:15,27.7,68.0
2026-08-18T20:30,27.2,69.0
2026-08-18T20:45,26.7,71.0
2026-08-18T21:00,26.2,72.0
2026-08-18T21:15,25.9,73.0
2026-08-18T21:30,25.6,75.0
2026-08-18T21:45,25.1,76.0
2026-08-18T22:00,25.0,76.0
2026-08-18T22:15,24.8,77.0
2026-08-18T22:30,24.4,79.0
2026-08-18T22:45,23.7,79
2026-08-18T23:00,24.2,80.0
2026-08-18T23:15,23.6,80.0
2026-08-18T23:30,23.2,82
2026-08-18T23:45,23.2,83.0
2026-08-19T00:00,23.1,83.0
2026-08-19T00:15,23.4,85.0
2026-08-19T00:30,23.7,86.0
2026-08-19T00:45,23.9,85.0
2026-08-19T01:00,23.8,85.0
2026-08-19T01:15,23.8,83.0
2026-08-19T01:30,23.4,83.0
2026-08-19T01:45,23.0,83.0
2026-08-19T02:00,22.8,84.0
2026-08-19T02:15,22.5,86.0
2026-08-19T02:30,22.1,86.0
2026-08-19T02:45,22.3,86.0
2026-08-19T03:00,21.8,86.0
2026-08-19T03:15,21.2,87.0
2026-08-19T03:30,20.9,88.0
2026-08-19T03:45,20.7,89.0
2026-08-19T04:00,20.7,89.0
2026-08-19T04:15,20.2,90.0
2026-08-19T04:30,20.3,90.0
2026-08-19T04:45,19.9,91.0
2026-08-19T05:00,20.3,90.0
2026-08-19T05:15,19.8,90
2026-08-19T05:30,19.5,90.0
2026-08-19T05:45,19.5,90.0
2026-08-19T06:00,19.3,90.0
2026-08-19T06:15,19.6,90.0
2026-08-19T06:30,19.6,91.0
2026-08-19T06:45,19.8,92
2026-08-19T07:00,20.1,92.0
2026-08-19T07:15,20.6,92.0
2026-08-19T07:30,21.4,92
2026-08-19T07:45,22.1,90.0
2026-08-19T08:00,22.9,90.0
2026-08-19T08:15,23.3,89
2026-08-19T08:30,24.3,88.0
2026-08-19T08:45,25.3,86.0
2026-08-19T09:00,25.9,83
2026-08-19T09:15,26.8,80.0
2026-08-19T09:30,27.1,74.0
2026-08-19T09:45,27.4,70
2026-08-19T10:00,28.1,70.0
2026-08-19T10:15,29.0,62.0
2026-08-19T10:30,29.4,62
2026-08-19T10:45,29.8,61.0
2026-08-19T11:00,30.2,56.0
2026-08-19T11:15,30.9,52
2026-08-19T11:30,31.1,51.0
2026-08-19T11:45,32.2,45.0
2026-08-19T12:00,32.7,43
2026-08-19T12:15,32.6,46.0
2026-08-19T12:30,32.7,47.0
2026-08-19T12:45,33.5,44
2026-08-19T13:00,33.3,43.0
2026-08-19T13:15,33.4,41.0
2026-08-19T13:30,33.7,41
2026-08-19T13:45,34.0,41.0
2026-08-19T14:00,34.3,40
2026-08-19T14:15,34.5,41.0
2026-08-19T14:30,34.9,40.0
2026-08-19T14:45,35.7,40
2026-08-19T15:00,35.6,37.0
2026-08-19T15:15,35.6,38.0
2026-08-19T15:30,36.5,42
2026-08-19T15:45,36.4,41.0
2026-08-19T16:00,36.4,43.0
2026-08-19T16:15,36.1,43
2026-08-19T16:30,35.0,45.0
2026-08-19T16:45,35.4,44.0
2026-08-19T17:00,35.1,43
2026-08-19T17:15,35.4,41.0
2026-08-19T17:30,35.4,40.0
2026-08-19T17:45,34.7,41.0
2026-08-19T18:00,33.9,43.0
2026-08-19T18:15,33.5,47
2026-08-19T18:30,33.1,48.0
2026-08-19T18:45,32.6,49.0
2026-08-19T19:00,32.2,50.0
2026-08-19T19:15,32.0,52.0
2026-08-19T19:30,31.6,52.0
2026-08-19T19:45,31.1,52.0
2026-08-19T20:00,30.6,54
2026-08-19T20:15,30.0,55.0
2026-08-19T20:30,29.4,58.0
2026-08-19T20:45,28.7,60.0
2026-08-19T21:00,28.5,61
2026-08-19T21:15,28.5,61.0
2026-08-19T21:30,28.3,61.0
2026-08-19T21:45,27.9,62.0
2026-08-19T22:00,27.8,62.0
2026-08-19T22:15,28.2,56
2026-08-19T22:30,27.5,58.0
2026-08-19T22:45,27.8,53.0
2026-08-19T23:00,28.3,50.0
2026-08-19T23:15,28.1,51.0
2026-08-19T23:30,27.7,53.0
2026-08-19T23:45,28.0,54.0
2026-08-20T00:00,28.4,57.0
2026-08-20T00:15,28.3,58.0
2026-08-20T00:30,28.3,60.0
2026-08-20T00:45,28.0,61.0
2026-08-20T01:00,27.7,61.0
2026-08-20T01:15,27.6,61.0
2026-08-20T01:30,26.9,63.0
2026-08-20T01:45,27.4,63.0
2026-08-20T02:00,27.5,62.0
2026-08-20T02:15,27.3,63.0
2026-08-20T02:30,27.0,65.0
2026-08-20T02:45,26.7,66.0
2026-08-20T03:00,26.5,66.0
2026-08-20T03:15,26.1,67.0
2026-08-20T03:30,25.5,69.0
2026-08-20T03:45,25.2,70.0
2026-08-20T04:00,24.3,71.0
2026-08-20T04:15,24.7,69.0
2026-08-20T04:30,24.1,70.0
2026-08-20T04:45,23.4,71.0
2026-08-20T05:00,23.2,73.0
2026-08-20T05:15,22.5,73.0
2026-08-20T05:30,22.2,74
2026-08-20T05:45,21.8,75.0
2026-08-20T06:00,21.6,76.0
2026-08-20T06:15,21.1,77
2026-08-20T06:30,21.5,78.0
2026-08-20T06:45,21.7,76.0
2026-08-20T07:00,21.8,77
2026-08-20T07:15,22.2,77.0
2026-08-20T07:30,23.1,75.0
2026-08-20T07:45,24.4,73
2026-08-20T08:00,25.6,72.0
2026-08-20T08:15,27.2,69.0
2026-08-20T08:30,28.4,65
2026-08-20T08:45,29.2,63.0
2026-08-20T09:00,29.7,60.0
2026-08-20T09:15,30.1,58
2026-08-20T09:30,30.4,57.0
2026-08-20T09:45,30.8,56.0
2026-08-20T10:00,31.4,54
2026-08-20T10:15,31.7,53.0
2026-08-20T10:30,31.9,51.0
2026-08-20T10:45,32.1,50
2026-08-20T11:00,32.6,48.0
2026-08-20T11:15,32.5,48.0
2026-08-20T11:30,33.0,47
2026-08-20T11:45,33.2,46.0
2026-08-20T12:00,33.4,45.0
2026-08-20T12:15,33.6,45
2026-08-20T12:30,33.9,43.0
2026-08-20T12:45,33.9,45.0
2026-08-20T13:00,34.2,46
2026-08-20T13:15,34.5,45.0
2026-08-20T13:30,35.0,45.0
2026-08-20T13:45,34.7,44
2026-08-20T14:00,34.6,44.0
2026-08-20T14:15,34.0,48.0
2026-08-20T14:30,34.3,50
2026-08-20T14:45,33.8,52.0
2026-08-20T15:00,33.2,54.0
2026-08-20T15:15,32.6,55
2026-08-20T15:30,32.9,50.0
2026-08-20T15:45,32.8,54.0
2026-08-20T16:00,32.4,60.0
2026-08-20T16:15,31.8,62.0
2026-08-20T16:30,32.2,63.0
2026-08-20T16:45,33.0,63.0
2026-08-20T17:00,33.4,62.0
2026-08-20T17:15,33.7,59.0
2026-08-20T17:30,32.8,60
2026-08-20T17:45,32.6,59.0
2026-08-20T18:00,32.4,61.0
2026-08-20T18:15,32.0,63
2026-08-20T18:30,31.9,63.0
2026-08-20T18:45,31.8,63.0
2026-08-20T19:00,31.7,63.0
2026-08-20T19:15,31.6,64.0
2026-08-20T19:30,31.1,66.0
2026-08-20T19:45,30.7,68.0
2026-08-20T20:00,30.4,69.0
2026-08-20T20:15,30.0,70.0
2026-08-20T20:30,31.2,55
2026-08-20T20:45,31.8,52.0
2026-08-20T21:00,31.1,56.0
2026-08-20T21:15,29.8,68.0
2026-08-20T21:30,29.3,72
2026-08-20T21:45,28.3,71.0
2026-08-20T22:00,25.5,77.0
2026-08-20T22:15,23.3,82.0
2026-08-20T22:30,21.4,86.0
2026-08-20T22:45,21.1,86.0
2026-08-20T23:00,20.8,89.0
2026-08-20T23:15,20.8,91.0
2026-08-20T23:30,21.1,92.0
2026-08-20T23:45,21.3,92.0
2026-08-21T00:00,21.3,92.0
2026-08-21T00:15,21.3,92.0
2026-08-21T00:30,21.6,92.0
2026-08-21T00:45,21.7,92.0
2026-08-21T01:00,21.9,91.0
2026-08-21T01:15,21.9,91.0
2026-08-21T01:30,22.2,91.0
2026-08-21T01:45,22.2,88.0
2026-08-21T02:00,22.0,88.0
2026-08-21T02:15,21.7,88.0
2026-08-21T02:30,21.1,89.0
2026-08-21T02:45,20.7,90.0
2026-08-21T03:00,20.5,91.0
2026-08-21T03:15,20.3,92.0
2026-08-21T03:30,20.2,93.0
2026-08-21T03:45,20.3,94.0
2026-08-21T04:00,20.0,94.0
2026-08-21T04:15,20.1,94.0
2026-08-21T04:30,20.0,95.0
2026-08-21T04:45,19.8,95.0
2026-08-21T05:00,19.8,95.0
2026-08-21T05:15,20.1,96.0
2026-08-21T05:30,19.9,96.0
2026-08-21T05:45,19.7,96.0
2026-08-21T06:00,19.7,96.0
2026-08-21T06:15,19.9,96.0
2026-08-21T06:30,19.7,96.0
2026-08-21T06:45,19.5,96.0
2026-08-21T07:00,19.7,96
2026-08-21T07:15,20.0,96.0
2026-08-21T07:30,20.5,97.0
2026-08-21T07:45,21.1,97
2026-08-21T08:00,21.6,97.0
2026-08-21T08:15,21.8,96.0
2026-08-21T08:30,22.2,96
2026-08-21T08:45,22.4,95.0
2026-08-21T09:00,22.5,94.0
2026-08-21T09:15,22.5,93
2026-08-21T09:30,22.5,92.0
2026-08-21T09:45,22.4,92.0
2026-08-21T10:00,22.3,93.0
2026-08-21T10:15,22.2,93.0
2026-08-21T10:30,21.8,94
2026-08-21T10:45,21.4,94.0
2026-08-21T11:00,21.8,95.0
2026-08-21T11:15,22.4,95.0
2026-08-21T11:30,23.0,96.0
2026-08-21T11:45,23.7,96.0
2026-08-21T12:00,23.7,95
2026-08-21T12:15,24.1,94.0
2026-08-21T12:30,24.5,94.0
2026-08-21T12:45,25.1,93
2026-08-21T13:00,26.2,92.0
2026-08-21T13:15,26.8,89.0
2026-08-21T13:30,26.9,88
2026-08-21T13:45,26.0,88.0
2026-08-21T14:00,19.4,87.0
2026-08-21T14:15,19.8,92
2026-08-21T14:30,19.9,92.0
2026-08-21T14:45,19.7,92.0
2026-08-21T15:00,19.6,93
2026-08-21T15:15,19.9,94.0
2026-08-21T15:30,21.0,94.0
2026-08-21T15:45,21.3,94
2026-08-21T16:00,22.2,94.0
2026-08-21T16:15,22.4,93.0
2026-08-21T16:30,23.1,91
2026-08-21T16:45,23.2,87.0
2026-08-21T17:00,23.9,87.0
2026-08-21T17:15,24.4,86
2026-08-21T17:30,24.7,86.0
2026-08-21T17:45,25.8,83.0
2026-08-21T18:00,26.9,79
2026-08-21T18:15,26.6,73.0
2026-08-21T18:30,26.6,73.0
2026-08-21T18:45,26.4,74
2026-08-21T19:00,26.6,74.0
2026-08-21T19:15,26.6,74.0
2026-08-21T19:30,26.6,76
2026-08-21T19:45,25.2,79.0
2026-08-21T20:00,24.2,82.0
2026-08-21T20:15,23.7,84
2026-08-21T20:30,23.3,85.0
2026-08-21T20:45,22.8,87.0
2026-08-21T21:00,22.4,89
2026-08-21T21:15,22.4,90.0
2026-08-21T21:30,22.6,90.0
2026-08-21T21:45,22.4,90
2026-08-21T22:00,22.4,91.0
2026-08-21T22:15,22.2,91.0
2026-08-21T22:30,22.0,92.0
2026-08-21T22:45,21.7,93.0
2026-08-21T23:00,21.5,93.0
2026-08-21T23:15,21.3,94.0
2026-08-21T23:30,21.0,94.0
2026-08-21T23:45,20.8,94.0
2026-08-22T00:00,20.6,95.0
2026-08-22T00:15,20.6,95.0
2026-08-22T00:30,20.7,95.0
2026-08-22T00:45,20.3,96.0
2026-08-22T01:00,20.0,96.0
2026-08-22T01:15,19.8,96.0
2026-08-22T01:30,20.0,97.0
2026-08-22T01:45,19.8,97.0
2026-08-22T02:00,19.6,97.0
2026-08-22T02:15,19.7,97.0
2026-08-22T02:30,19.5,97.0
2026-08-22T02:45,19.3,97.0
2026-08-22T03:00,19.3,97.0
2026-08-22T03:15,19.2,98.0
2026-08-22T03:30,19.1,98.0
2026-08-22T03:45,19.0,98.0
2026-08-22T04:00,19.2,98.0
2026-08-22T04:15,19.1,98.0
2026-08-22T04:30,19.0,98.0
2026-08-22T04:45,18.9,98.0
2026-08-22T05:00,18.6,98.0
2026-08-22T05:15,18.6,98.0
2026-08-22T05:30,18.3,98.0
2026-08-22T05:45,18.1,98.0
2026-08-22T06:00,18.2,98.0
2026-08-22T06:15,18.3,99.0
2026-08-22T06:30,18.4,99.0
2026-08-22T06:45,18.8,99.0
2026-08-22T07:00,18.7,99.0
2026-08-22T07:15,19.1,99.0
2026-08-22T07:30,19.8,99
2026-08-22T07:45,20.3,99
2026-08-22T08:00,20.6,99.0
2026-08-22T08:15,20.6,99
2026-08-22T08:30,21.0,99.0
2026-08-22T08:45,21.4,99.0
2026-08-22T09:00,21.7,99
2026-08-22T09:15,22.1,99
2026-08-22T09:45,22.1,99
2026-08-22T10:00,22.1,99
2026-08-22T10:30,22.1,99
2026-08-22T13:15,27.6,70.0
2026-08-22T13:30,28.1,70
2026-08-22T13:45,28.4,68.0
2026-08-22T14:00,28.4,67.0
2026-08-22T14:15,28.4,67
2026-08-22T14:30,28.4,67
2026-08-22T15:00,28.4,67
2026-08-22T15:15,28.4,67
2026-08-22T16:00,30.2,57.0
2026-08-22T16:15,30.1,55.0
2026-08-22T16:30,30.2,55
2026-08-22T16:45,30.4,55.0
2026-08-22T17:00,30.3,65.0
2026-08-22T17:15,29.7,62
2026-08-22T17:30,30.1,64.0
2026-08-22T17:45,30.2,67.0
2026-08-22T18:00,29.2,69
2026-08-22T18:15,29.0,69.0
2026-08-22T18:30,28.4,71.0
2026-08-22T18:45,28.2,73
2026-08-22T19:00,28.0,73.0
2026-08-22T19:15,27.6,74.0
2026-08-22T19:30,27.1,75
2026-08-22T19:45,26.5,76.0
2026-08-22T20:00,25.9,78.0
2026-08-22T20:15,25.5,80
2026-08-22T20:30,25.1,81.0
2026-08-22T20:45,24.7,83.0
2026-08-22T21:00,24.5,84.0
2026-08-22T21:15,24.1,85.0
2026-08-22T21:30,23.8,85
2026-08-22T21:45,23.6,86.0
2026-08-22T22:00,23.2,86.0
2026-08-22T22:15,23.0,87.0
2026-08-22T22:30,22.9,87.0
2026-08-22T22:45,22.5,87.0
2026-08-22T23:00,22.3,88.0
2026-08-22T23:15,22.0,88.0
2026-08-22T23:30,21.9,89.0
2026-08-22T23:45,21.4,89.0
2026-08-23T00:00,21.1,90.0
2026-08-23T00:15,21.0,91.0
2026-08-23T00:30,20.5,92.0
2026-08-23T00:45,20.4,92.0
2026-08-23T01:00,19.9,93.0
2026-08-23T01:15,20.3,94.0
2026-08-23T01:30,20.1,94.0
2026-08-23T01:45,19.8,94.0
2026-08-23T02:00,19.8,95.0
2026-08-23T02:15,19.4,95.0
2026-08-23T02:30,19.1,95.0
2026-08-23T02:45,19.2,95.0
2026-08-23T03:00,18.2,95.0
2026-08-23T03:15,19.1,96.0
2026-08-23T03:30,18.5,95.0
2026-08-23T03:45,18.0,96.0
2026-08-23T04:00,18.7,97.0
2026-08-23T04:15,18.5,97.0
2026-08-23T04:30,18.4,97.0
2026-08-23T04:45,18.3,97.0
2026-08-23T05:00,18.4,97.0
2026-08-23T05:15,18.4,97.0
2026-08-23T05:30,18.2,97.0
2026-08-23T05:45,19.6,98.0
2026-08-23T06:00,19.9,98.0
2026-08-23T06:15,19.9,98.0
2026-08-23T06:30,19.8,98.0
2026-08-23T06:45,19.5,97.0
2026-08-23T07:00,19.0,98.0
2026-08-23T07:15,19.3,98
2026-08-23T07:30,20.0,98.0
2026-08-23T07:45,20.1,98.0
2026-08-23T08:00,20.1,97
2026-08-23T08:15,20.1,97.0
2026-08-23T08:30,20.7,97.0
2026-08-23T08:45,21.3,97
2026-08-23T09:00,22.0,96.0
2026-08-23T09:15,22.5,94.0
2026-08-23T09:30,22.9,92
2026-08-23T09:45,23.9,89.0
2026-08-23T10:00,24.3,86.0
2026-08-23T10:15,24.8,83
2026-08-23T10:30,25.6,81.0
2026-08-23T10:45,26.5,79.0
2026-08-23T11:00,26.5,77.0
2026-08-23T11:15,27.5,74.0
2026-08-23T11:30,28.0,69
2026-08-23T11:45,28.6,66.0
2026-08-23T12:00,28.3,66.0
2026-08-23T12:15,28.3,66
2026-08-23T12:30,28.3,66
2026-08-23T13:00,28.3,66
2026-08-23T13:15,24.1,86
2026-08-23T13:45,24.1,86
2026-08-23T14:00,24.1,86
2026-08-23T14:30,28.1,72
2026-08-23T14:45,28.4,69.0
2026-08-23T15:00,29.8,65.0
2026-08-23T15:15,29.8,61
2026-08-23T15:30,29.3,61.0
2026-08-23T15:45,30.1,61.0
2026-08-23T16:00,28.4,63
2026-08-23T16:30,30.1,61.0
2026-08-23T16:45,29.8,63
2026-08-23T17:00,30.0,60
2026-08-23T17:15,29.9,59.0
2026-08-23T17:30,29.6,59
2026-08-23T17:45,29.2,59.0
2026-08-23T18:00,29.2,59.0
2026-08-23T18:15,29.0,59
2026-08-23T18:30,28.8,60.0
2026-08-23T18:45,28.8,61.0
2026-08-23T19:00,28.6,61
2026-08-23T19:15,27.9,63.0
2026-08-23T19:30,27.3,64.0
2026-08-23T19:45,26.6,67
2026-08-23T20:00,26.0,69.0
2026-08-23T20:15,25.4,71.0
2026-08-23T20:30,25.2,72
2026-08-23T20:45,24.7,74.0
2026-08-23T21:00,24.7,74.0
2026-08-23T21:15,24.3,75
2026-08-23T21:30,24.0,76.0
2026-08-23T21:45,23.7,77.0
2026-08-23T22:00,23.4,78
2026-08-23T22:15,22.9,80.0
2026-08-23T22:30,22.5,82.0
2026-08-23T22:45,22.2,83
2026-08-23T23:00,21.7,84.0
2026-08-23T23:15,21.5,86.0
2026-08-23T23:30,21.3,87.0
2026-08-23T23:45,21.1,87.0
2026-08-24T00:00,20.7,88.0
2026-08-24T00:15,20.7,89.0
2026-08-24T00:30,20.6,90.0
