datetime,TEMP,UMID,VVENTO
2026-09-11T07:30,16.7,90,0.7
2026-09-11T08:15,17.1,90,1.5
2026-09-11T09:45,19.9,82,1
2026-09-11T11:15,21.9,72,1.7
2026-09-11T12:00,22.3,70,1.7
2026-09-11T12:45,22.8,66,2
2026-09-11T14:45,23.8,63,1.7
2026-09-12T02:00,20.2,83,0.6
2026-09-12T02:45,20.7,80,1.1
2026-09-12T03:30,20.2,83,0.8
2026-09-12T04:15,20.0,85,0.9
2026-09-12T05:00,19.1,84,0.8
2026-09-12T05:45,18.5,84,0.6
2026-09-12T06:30,18.3,82,0.5
2026-09-12T07:45,18.2,83,0.8
2026-09-12T08:30,19.2,83,0.4
2026-09-12T09:15,20.1,81,1.7
2026-09-12T10:00,21.5,77,1.4
2026-09-12T10:45,22.8,72,1.4
2026-09-12T11:30,23.6,65,1.8
2026-09-12T12:15,24.2,61,1.5
2026-09-12T13:00,25.1,58,1.6
2026-09-12T15:15,26.5,51,1.6
2026-09-12T16:00,26.1,52,1.4
2026-09-12T16:45,26.8,49,1.1
2026-09-12T20:30,24.1,55,0.4
2026-09-12T21:15,23.5,59,0.5
2026-09-12T23:00,21.8,67,1.3
2026-09-12T23:30,21.1,70,1.2
2026-09-13T00:00,20.7,72.0,0.9
2026-09-13T00:15,20.3,73,1.5
2026-09-13T00:30,20.2,74.0,1.6
2026-09-13T00:45,20.0,75.0,1.3
2026-09-13T01:00,19.9,74,1.4
2026-09-13T01:15,19.9,74.0,1.4
2026-09-13T01:30,19.8,75.0,1.1
2026-09-13T01:45,19.7,75,1.1
2026-09-13T02:00,19.7,75.0,0.7
2026-09-13T02:15,19.7,74.0,0.7
2026-09-13T02:30,19.5,78,0.3
2026-09-13T02:45,19.0,81.0,0.1
2026-09-13T03:00,18.9,81.0,0.1
2026-09-13T03:15,18.7,81,0.1
2026-09-13T03:30,18.8,81.0,0.3
2026-09-13T03:45,18.7,83.0,0.5
2026-09-13T04:00,18.7,83,0.6
2026-09-13T04:15,18.6,84.0,0.3
2026-09-13T04:30,18.7,83.0,0.5
2026-09-13T04:45,18.7,82,0.5
2026-09-13T05:00,18.7,82.0,0.3
2026-09-13T05:15,18.5,83.0,0.1
2026-09-13T05:30,18.3,83,0
2026-09-13T05:45,18.4,81.0,0.3
2026-09-13T06:00,18.5,80.0,0.9
2026-09-13T06:15,18.3,81,0.6
2026-09-13T06:30,18.2,82.0,0.2
2026-09-13T06:45,18.0,83.0,0.2
2026-09-13T07:00,18.1,82,0.8
2026-09-13T07:15,18.1,81.0,0.8
2026-09-13T07:30,18.1,81.0,0.7
2026-09-13T07:45,18.2,81,0.9
2026-09-13T08:00,18.3,80.0,1.0
2026-09-13T08:15,18.5,79.0,0.8
2026-09-13T08:30,19.0,78,0.8
2026-09-13T08:45,19.5,75.0,0.7
2026-09-13T09:00,19.8,74.0,0.9
2026-09-13T09:15,20.0,72,1.2
2026-09-13T09:30,20.0,72.0,1.1
2026-09-13T09:45,20.9,69.0,0.5
2026-09-13T10:00,21.9,66,0.4
2026-09-13T10:15,22.1,67.0,0.6
2026-09-13T10:30,22.1,67.0,1.4
2026-09-13T10:45,22.4,66,1.8
2026-09-13T11:00,23.5,63.0,0.6
2026-09-13T11:15,23.8,62.0,0.7
2026-09-13T11:30,23.8,61,0.9
2026-09-13T11:45,24.7,59.0,0.6
2026-09-13T12:00,24.7,57.0,1.1
2026-09-13T12:15,24.8,56,1.1
2026-09-13T12:30,25.5,54.0,0.3
2026-09-13T12:45,26.5,52.0,0.5
2026-09-13T13:00,26.2,51,1.4
2026-09-13T13:15,26.1,51.0,1.3
2026-09-13T13:30,26.1,50.0,1.1
2026-09-13T13:45,26.8,49,0.7
2026-09-13T14:00,27.3,47.0,0.5
2026-09-13T14:15,27.2,47.0,0.9
2026-09-13T14:30,27.1,47,0.9
2026-09-13T14:45,27.1,46.0,1.3
2026-09-13T15:00,27.5,46.0,1.2
2026-09-13T15:15,26.8,47,1.3
2026-09-13T15:30,27.1,46.0,0.9
2026-09-13T15:45,27.4,46.0,1.0
2026-09-13T16:00,28.3,44,0.4
2026-09-13T16:15,27.8,45.0,0.6
2026-09-13T16:30,27.4,45.0,0.9
2026-09-13T16:45,27.8,43,0.8
2026-09-13T17:00,27.6,44.0,1.0
2026-09-13T17:15,27.4,45.0,1.0
2026-09-13T17:30,27.3,46,1.4
2026-09-13T17:45,27.2,46.0,1.1
2026-09-13T18:00,27.1,47.0,1.1
2026-09-13T18:15,26.9,48,1.2
2026-09-13T18:30,26.6,48.0,1.0
2026-09-13T18:45,26.5,48.0,1.1
2026-09-13T19:00,26.3,48,0.9
2026-09-13T19:15,26.1,49.0,0.5
2026-09-13T19:30,25.9,50.0,0.5
2026-09-13T19:45,25.7,51,0.7
2026-09-13T20:00,25.4,52.0,0.4
2026-09-13T20:15,25.1,53.0,0.4
2026-09-13T20:30,24.8,54,0.5
2026-09-13T20:45,24.4,56.0,0.2
2026-09-13T21:00,24.0,57.0,0.0
2026-09-13T21:15,23.8,58,0.1
2026-09-13T21:30,24.0,57.0,0.4
2026-09-13T21:45,23.8,58,0.8
2026-09-13T22:00,23.7,58.0,0.8
2026-09-13T22:15,23.2,60.0,1.3
2026-09-13T22:30,22.8,63,1.3
2026-09-13T22:45,22.4,65.0,1.3
2026-09-13T23:00,22.1,67.0,1.3
2026-09-13T23:15,21.9,67.0,1.7
2026-09-13T23:30,21.8,67.0,2.0
2026-09-13T23:45,21.7,67,2
2026-09-14T00:00,21.7,67.0,1.8
2026-09-14T00:15,21.6,67.0,1.8
2026-09-14T00:30,21.5,67.0,2.3
2026-09-14T00:45,21.5,67.0,2.0
2026-09-14T01:00,21.4,68,1.9
2026-09-14T01:15,21.3,68.0,1.8
2026-09-14T01:30,21.2,68.0,1.9
2026-09-14T01:45,21.1,69,2.1
2026-09-14T02:00,21.2,69.0,1.4
2026-09-14T02:15,21.1,70.0,2.1
2026-09-14T02:30,21.3,68,1.4
2026-09-14T02:45,21.3,68.0,0.6
2026-09-14T03:00,21.2,69.0,0.8
2026-09-14T03:15,21.0,70,1.2
2026-09-14T03:30,20.8,71.0,0.6
2026-09-14T03:45,20.8,71.0,1.0
2026-09-14T04:00,20.5,72,1.4
2026-09-14T04:15,20.1,74.0,1.3
2026-09-14T04:30,19.9,76.0,0.7
2026-09-14T04:45,19.8,77,1.1
2026-09-14T05:00,19.8,77.0,0.7
2026-09-14T05:15,19.7,77.0,0.7
2026-09-14T05:30,19.5,78,1.4
2026-09-14T05:45,19.5,79.0,1.1
2026-09-14T06:00,19.3,79.0,1.3
2026-09-14T06:15,19.4,79,1.3
2026-09-14T06:30,19.3,80.0,1.1
2026-09-14T06:45,19.3,80.0,1.4
2026-09-14T07:00,19.4,80,0.8
2026-09-14T07:15,19.2,80.0,0.6
2026-09-14T07:30,19.1,80.0,1.1
2026-09-14T07:45,19.4,79,0.5
2026-09-14T08:00,19.5,78.0,1.3
2026-09-14T08:15,19.4,77.0,1.6
2026-09-14T08:30,19.8,76,1.4
2026-09-14T08:45,20.7,73.0,0.5
2026-09-14T09:00,21.5,71.0,0.5
2026-09-14T09:15,21.9,71,0.7
2026-09-14T09:30,22.5,70.0,0.6
2026-09-14T09:45,22.6,69.0,1.0
2026-09-14T10:00,23.1,68,0.8
2026-09-14T10:15,24.1,64.0,0.2
2026-09-14T10:30,24.0,64.0,0.5
2026-09-14T10:45,24.5,62,0.4
2026-09-14T11:00,24.3,63.0,1.0
2026-09-14T11:15,25.1,60.0,0.2
2026-09-14T11:30,25.8,57,0.7
2026-09-14T11:45,26.0,55.0,0.8
2026-09-14T12:00,26.5,53.0,1.0
2026-09-14T12:15,26.8,51,0.9
2026-09-14T12:30,27.3,50.0,1.0
2026-09-14T12:45,27.0,50.0,1.1
2026-09-14T13:00,27.7,50.0,0.8
2026-09-14T13:15,27.4,51.0,1.5
2026-09-14T13:30,28.0,49.0,1.7
2026-09-14T13:45,28.1,49,1.5
2026-09-14T14:00,28.5,48.0,1.4
2026-09-14T14:15,28.7,47.0,1.1
2026-09-14T14:30,29.1,46.0,0.8
2026-09-14T14:45,29.5,46.0,0.7
2026-09-14T15:00,29.1,46.0,1.3
2026-09-14T15:15,28.7,47.0,2.1
2026-09-14T15:30,28.9,47.0,1.8
2026-09-14T15:45,29.4,46.0,1.4
2026-09-14T16:00,30.0,44,0.7
2026-09-14T16:15,29.7,46.0,1.5
2026-09-14T16:30,29.8,46.0,1.1
2026-09-14T16:45,29.5,47,1.5
2026-09-14T17:00,29.6,46.0,1.4
2026-09-14T17:15,29.5,46.0,1.4
2026-09-14T17:30,29.4,47,1.9
2026-09-14T17:45,29.4,47.0,1.8
2026-09-14T18:00,29.2,47.0,1.6
2026-09-14T18:15,29.3,45.0,2.0
2026-09-14T18:30,29.0,46.0,3.4
2026-09-14T18:45,28.8,45.0,2.7
2026-09-14T19:00,28.6,45,2
2026-09-14T19:15,28.3,45.0,3.2
2026-09-14T19:30,28.0,46.0,1.2
2026-09-14T19:45,27.5,49.0,1.7
2026-09-14T20:00,27.1,51.0,1.2
2026-09-14T20:15,26.6,53.0,0.8
2026-09-14T20:30,26.2,54,1
2026-09-14T20:45,26.0,55.0,1.3
2026-09-14T21:00,25.9,56.0,1.5
2026-09-14T21:15,25.7,56.0,1.8
2026-09-14T21:30,25.6,57.0,2.1
2026-09-14T21:45,25.4,57.0,2.2
2026-09-14T22:00,25.2,58,2.1
2026-09-14T22:15,25.0,58.0,1.7
2026-09-14T22:30,24.7,60.0,1.9
2026-09-14T22:45,24.4,61,1.5
2026-09-14T23:00,23.9,63.0,1.8
2026-09-14T23:15,23.9,63.0,1.9
2026-09-14T23:30,23.7,63,1.3
2026-09-14T23:45,23.5,63.0,1.8
2026-09-15T00:00,23.4,63.0,1.5
2026-09-15T00:15,23.3,63.0,1.2
2026-09-15T00:30,23.1,63.0,0.7
2026-09-15T00:45,22.8,65.0,0.3
2026-09-15T01:00,22.0,71.0,0.4
2026-09-15T01:15,21.7,72.0,0.4
2026-09-15T01:30,21.4,73,0.1
2026-09-15T01:45,21.6,73.0,0.5
2026-09-15T02:00,21.8,71.0,0.8
2026-09-15T02:15,21.9,71,1.1
2026-09-15T02:30,21.8,71.0,1.8
2026-09-15T02:45,21.5,71.0,2.5
2026-09-15T03:00,21.2,72,2.2
2026-09-15T03:15,20.9,72.0,2.6
2026-09-15T03:30,20.6,72.0,3.0
2026-09-15T03:45,20.5,72,2.3
2026-09-15T04:00,20.4,72.0,1.5
2026-09-15T04:15,20.2,73.0,1.6
2026-09-15T04:30,19.9,74.0,1.4
2026-09-15T04:45,19.7,75.0,1.2
2026-09-15T05:00,19.6,76.0,0.9
2026-09-15T05:15,19.5,77.0,0.8
2026-09-15T05:30,19.3,78,0.4
2026-09-15T05:45,19.4,78.0,1.3
2026-09-15T06:00,19.2,78.0,1.7
2026-09-15T06:45,18.9,79,1.8
2026-09-15T08:15,19.3,77,1.5
2026-09-15T09:00,20.6,72,1.8
2026-09-15T09:45,21.6,71,2.5
2026-09-15T10:30,22.6,69,3.2
2026-09-15T11:15,23.8,64,1.9
2026-09-15T12:00,25.1,59,1.7
2026-09-15T12:45,26.4,54,1.4
2026-09-15T13:30,27.4,48,1.3
2026-09-15T14:15,27.9,45,0.8
2026-09-15T15:00,28.3,46,1.3
2026-09-15T15:45,28.5,45,1.7
2026-09-15T16:30,28.7,45,1.4
2026-09-15T17:15,28.9,44,1.2
2026-09-15T18:00,28.4,45,1.6
2026-09-15T18:45,28.0,46,1.3
2026-09-15T19:30,27.1,49,0.8
2026-09-15T20:15,26.1,53,0.4
2026-09-15T20:45,25.5,55,0.3
2026-09-15T22:30,25.0,57,1.3
2026-09-15T23:15,24.7,57,0.8
2026-09-16T00:00,23.6,60,0.6
2026-09-16T02:15,21.9,70,0.1
2026-09-16T03:00,21.9,67,0.6
2026-09-16T03:45,21.1,77,0.9
2026-09-16T04:30,20.3,79,0.7
2026-09-16T05:15,20.3,76,0.9
2026-09-16T06:00,20.2,73,1.8
2026-09-16T06:45,19.9,74,1.9
2026-09-16T07:30,19.7,76,0.4
2026-09-16T08:15,19.9,77,0.8
2026-09-16T09:00,20.6,76,0.7
2026-09-16T12:45,26.9,54,1
2026-09-16T13:30,27.9,51,1.3
2026-09-16T14:15,28.3,48,0.7
2026-09-16T15:00,28.7,46,1.7
2026-09-16T15:45,28.8,46,1.3
2026-09-16T16:30,29.5,45,1
2026-09-16T17:15,28.8,47,0.6
2026-09-16T18:00,28.7,47,0.3
2026-09-16T19:30,27.6,50,0.7
2026-09-16T20:15,26.9,53,0.3
2026-09-16T21:00,26.4,53,1.4
2026-09-16T23:15,23.9,63,1.5
2026-09-16T23:45,23.5,64,1.4
2026-09-17T00:30,23.3,65,1.2
2026-09-17T01:00,22.8,69,1.4
2026-09-17T01:45,21.9,74,1.3
2026-09-17T02:30,21.3,77,1.2
2026-09-17T04:00,21.3,78,1.2
2026-09-17T04:45,21.3,78,0.8
2026-09-17T05:30,21.0,79,0.4
2026-09-17T06:15,20.0,84,0.7
2026-09-17T07:00,20.1,83,1.2
2026-09-17T08:30,20.9,80,2.1
2026-09-17T09:15,21.1,80,1.4
2026-09-17T10:45,20.9,77,1.7
2026-09-17T13:45,22.5,70,5.1
2026-09-17T14:30,23.2,64,4.6
2026-09-17T15:15,22.6,66,4.7
2026-09-17T16:30,23.1,62,4.6
2026-09-17T17:15,23.2,64,3.9
2026-09-17T18:00,22.9,63,3.6
2026-09-17T18:45,22.7,63,3.5
2026-09-17T19:30,22.2,70,1.4
2026-09-17T20:15,21.5,72,1.3
2026-09-17T21:00,21.1,73,1.3
2026-09-17T21:45,20.2,78,1.4
2026-09-17T22:30,19.9,82,1.3
2026-09-17T23:15,19.9,82,1.5
2026-09-18T00:00,19.8,81,1.6
2026-09-18T01:30,19.5,83,2.3
2026-09-18T02:15,19.6,84,3.2
2026-09-18T03:00,19.5,86,2.5
2026-09-18T03:45,19.4,87,2.4
2026-09-18T04:30,19.5,86,1.4
2026-09-18T05:15,19.4,87,1.9
2026-09-18T06:00,19.2,87,2.2
2026-09-18T06:45,18.7,86,2.2
2026-09-18T07:30,18.6,85,1.9
2026-09-18T08:15,18.5,85,1.4
2026-09-18T09:00,19.6,83,2.4
2026-09-18T09:45,20.2,80,3.1
2026-09-18T10:30,21.1,77,2.4
2026-09-18T11:15,22.2,73,1.9
2026-09-18T12:00,23.3,68,2.1
2026-09-18T12:45,24.3,66,1.8
2026-09-18T13:30,24.5,64,1.7
2026-09-18T14:15,25.3,61,1.6
2026-09-18T15:00,25.0,61,1.7
2026-09-18T15:45,26.0,56,1
2026-09-18T16:30,25.8,56,1.7
2026-09-18T17:15,25.4,57,2
2026-09-18T18:00,25.8,55,1.4
2026-09-18T19:15,24.8,60,1
2026-09-18T20:00,24.0,63,0.5
2026-09-18T20:30,23.7,65,0.6
2026-09-18T21:15,23.5,66,1.5
2026-09-19T00:00,21.1,71,1.9
2026-09-19T02:30,19.5,68,0.3
2026-09-19T04:00,18.2,68,1.2
2026-09-19T05:30,17.4,73,0.7
2026-09-19T07:45,17.1,76,1.1
2026-09-19T10:00,20.4,79,0.7
2026-09-19T10:45,22.0,72,0.9
2026-09-19T11:30,23.0,70,0.7
2026-09-19T12:15,24.7,65,0.9
2026-09-19T13:00,25.8,57,0.5
2026-09-19T13:45,26.2,56,0.9
2026-09-19T14:30,27.2,51,0.8
2026-09-19T15:15,26.6,52,1
2026-09-19T16:00,27.5,48,1.1
2026-09-19T16:45,27.7,49,1
2026-09-19T17:30,27.5,49,1.2
2026-09-19T18:15,27.3,48,1
2026-09-19T18:45,26.9,49,1
2026-09-19T19:45,25.7,54,0.7
2026-09-19T20:15,24.9,57,0.7
2026-09-19T20:45,24.4,60,0.4
2026-09-19T21:30,24.0,61,0.5
2026-09-19T22:30,22.3,63,1.4
2026-09-19T23:00,21.6,67,1.3
2026-09-20T00:15,20.6,71,2.1
2026-09-20T01:30,20.4,72,2
2026-09-20T02:15,20.0,73,1.6
2026-09-20T03:00,19.5,75,1.2
2026-09-20T03:45,19.1,76,0.9
2026-09-20T04:30,18.3,78,1.1
2026-09-20T05:15,17.8,80,1.5
2026-09-20T06:00,18.0,79,1.1
2026-09-20T06:45,17.7,79,1.4
2026-09-20T07:30,17.6,79,1.2
2026-09-20T08:15,18.1,77,0.7
2026-09-20T09:00,19.0,76,1.1
2026-09-20T10:15,20.8,72,0.9
2026-09-20T11:00,22.5,66,1.1
2026-09-20T11:45,24.4,63,1.2
2026-09-20T12:30,25.6,58,0.6
2026-09-20T13:15,26.7,53,0.4
2026-09-20T14:00,27.9,49,0.8
2026-09-20T14:45,28.0,48,1.9
2026-09-20T15:30,28.8,45,0.5
2026-09-20T16:15,28.7,45,1.6
2026-09-20T17:00,29.0,44,1
2026-09-20T17:45,28.5,45,1
2026-09-20T18:30,28.0,48,1.2
2026-09-20T19:15,26.9,53,0.6
2026-09-20T19:45,26.2,55,0.4
2026-09-20T21:15,25.0,59,0.9
2026-09-20T21:45,24.3,60,1.5
2026-09-20T22:15,23.7,61,1.1
2026-09-20T23:15,22.5,66,1.4
2026-09-20T23:45,22.1,67,1.7
2026-09-21T01:45,21.1,72,1.1
2026-09-21T02:30,20.6,73,0.9
2026-09-21T03:15,20.5,73,1.5
2026-09-21T04:00,19.8,76,1.7
2026-09-21T04:45,19.6,77,2.2
2026-09-21T05:30,19.9,73,1.5
2026-09-21T06:15,19.6,72,0
2026-09-21T07:00,19.6,72,0.7
2026-09-21T07:45,19.4,74,0.4
2026-09-21T08:30,19.2,73,0.6
2026-09-21T09:15,19.6,72,1.2
2026-09-21T10:00,20.9,70,1
2026-09-21T10:45,22.8,65,1.1
2026-09-21T11:30,24.7,58,2.6
2026-09-21T12:15,26.1,54,1.2
2026-09-21T13:00,26.9,51,1
2026-09-21T13:45,27.9,41,1.6
2026-09-21T14:30,28.1,42,1.1
2026-09-21T15:15,28.5,42,1.1
2026-09-21T16:00,29.0,41,1.3
2026-09-21T16:45,29.3,38,1
2026-09-21T17:30,28.8,39,1.2
2026-09-21T18:15,28.6,40,1.1
2026-09-21T19:30,26.8,45,0.6
2026-09-21T20:00,26.3,47,0.5
2026-09-21T20:45,25.8,49,0.9
2026-09-21T21:30,24.7,53,0.7
2026-09-21T22:30,23.4,56,1.3
2026-09-21T23:00,22.8,58,1.1
2026-09-21T23:45,22.3,59,1.4
2026-09-22T01:00,21.2,66,0.6
2026-09-22T01:45,21.3,72,1.3
2026-09-22T02:30,20.8,79,1.3
2026-09-22T03:15,20.6,83,1.7
2026-09-22T04:00,19.8,83,1.7
2026-09-22T04:45,19.7,84,2.7
2026-09-22T06:15,19.8,71,3.2
2026-09-22T07:45,19.6,66,3.6
2026-09-22T08:30,19.5,65,2.8
2026-09-22T10:45,20.5,60,2.6
2026-09-22T11:30,20.5,61,3
2026-09-22T13:45,24.0,57,1.5
2026-09-22T14:30,24.9,55,1.6
2026-09-22T15:15,25.5,52,1.5
2026-09-22T16:00,25.7,51,2
2026-09-22T16:45,26.2,48,1.5
2026-09-22T17:30,26.0,47,1.3
2026-09-22T18:15,25.4,47,1.8
2026-09-22T19:00,25.1,47,1.3
2026-09-22T19:45,23.8,52,1
2026-09-22T20:30,22.8,55,1.5
2026-09-23T00:00,19.5,50,2.6
2026-09-23T01:15,18.4,56,1.1
2026-09-23T02:00,17.5,61,1.7
2026-09-23T02:45,17.2,63,1
2026-09-23T03:30,17.3,62,0.7
2026-09-23T04:15,16.7,65,0.3
2026-09-23T05:00,16.4,65,0.7
2026-09-23T05:45,16.5,61,2.6
2026-09-23T06:30,16.4,62,2.1
2026-09-23T07:15,15.7,65,2.5
2026-09-23T08:00,15.4,68,1.3
2026-09-23T08:45,16.8,63,1.1
2026-09-23T09:30,18.0,59,0.8
2026-09-23T10:15,19.7,56,0.3
2026-09-23T11:00,20.3,52,0.7
2026-09-23T11:45,21.7,47,1
2026-09-23T12:30,23.0,44,1
2026-09-23T13:15,23.4,40,1.3
2026-09-23T14:00,24.8,38,0.9
2026-09-23T14:45,24.6,38,1
2026-09-23T15:30,24.9,37,1.9
2026-09-23T16:15,24.8,37,1
2026-09-23T17:30,24.9,37,0.9
2026-09-23T18:15,24.4,39,1.3
2026-09-23T19:00,23.4,43,1.1
2026-09-23T19:45,22.4,46,0.8
2026-09-23T20:30,21.8,49,0.9
2026-09-23T21:15,21.7,49,1.7
2026-09-23T22:30,19.9,53,1.5
2026-09-23T23:00,18.9,56,1.7
2026-09-24T01:00,18.0,63,1.4
2026-09-24T02:15,17.2,66,0.3
2026-09-24T03:15,17.0,68,
2026-09-24T03:30,17.0,68,
2026-09-24T04:00,17.0,68,
2026-09-24T04:30,15.4,73,0.9
2026-09-24T05:15,14.4,73,1.2
2026-09-24T06:00,14.6,75,0.8
2026-09-24T06:45,14.7,72,0.7
2026-09-24T07:30,14.4,74,0.7
2026-09-24T08:15,14.8,75,0.5
2026-09-24T09:00,15.9,71,0.7
2026-09-24T10:30,18.9,65,0.6
2026-09-24T11:15,20.2,63,0.9
2026-09-24T12:00,21.8,58,0.6
2026-09-24T13:30,23.2,55,1.3
2026-09-24T15:00,24.9,53,0.6
2026-09-24T16:30,25.6,53,1.2
2026-09-24T17:15,25.7,54,0.9
2026-09-24T18:00,25.8,53,1.3
2026-09-24T19:30,24.1,58,0.9
2026-09-24T20:30,23.0,62,1
2026-09-24T21:30,21.8,67,0.6
2026-09-24T22:15,21.5,68,0.4
2026-09-25T01:45,18.7,68,1.8
2026-09-25T02:30,18.5,69,2
2026-09-25T03:45,18.2,69,2.3
2026-09-25T05:00,17.6,71,2.8
2026-09-25T05:45,17.4,72,3.3
2026-09-25T06:15,17.5,73,2.6
2026-09-25T07:00,17.4,73,1.9
2026-09-25T08:15,17.2,73,2.6
2026-09-25T09:00,17.6,72,2.5
2026-09-25T09:45,18.2,70,2.1
2026-09-25T10:00,18.4,70,2.1
2026-09-25T10:30,19.2,69,2.2
2026-09-25T11:15,20.2,66,3.4
2026-09-25T13:30,22.7,53,1.4
2026-09-25T14:15,23.1,49,2
2026-09-25T15:00,23.7,45,2.1
2026-09-25T15:45,24.5,43,1.3
2026-09-25T16:15,24.6,41,0.8
2026-09-25T17:00,24.7,40,1.1
2026-09-25T17:45,24.6,40,1.4
2026-09-25T18:30,23.9,41,1.4
2026-09-25T19:45,22.1,47,0.5
2026-09-25T20:30,21.2,51,0.7
2026-09-25T21:15,20.6,52,0.9
2026-09-25T22:15,19.8,54,1.7
2026-09-25T23:30,18.8,54,2.1
2026-09-26T00:15,17.7,59,0.8
2026-09-26T01:00,16.9,62,0.5
2026-09-26T01:30,16.7,63,1.1
2026-09-26T02:15,16.6,64,0.9
2026-09-26T03:00,16.2,65,1.4
2026-09-26T03:45,15.8,67,2
2026-09-26T04:15,15.6,68,1.7
2026-09-26T04:30,15.5,67,1.9
2026-09-26T05:00,15.8,67,1
2026-09-26T05:15,15.6,68,1.4
2026-09-26T06:00,15.2,69,1.3
2026-09-26T06:45,14.9,70,1.5
2026-09-26T08:15,15.1,72,0.8
2026-09-26T09:45,18.2,57,1.3
