datetime,TEMP,UMID
2026-09-14T00:00,18.4,77.0
2026-09-14T00:15,18.0,78.0
2026-09-14T00:30,17.8,81.0
2026-09-14T00:45,17.7,82.0
2026-09-14T01:00,17.6,81
2026-09-14T01:15,17.4,81.0
2026-09-14T01:30,17.3,81.0
2026-09-14T01:45,17.2,81
2026-09-14T02:00,17.0,83.0
2026-09-14T02:15,16.7,82.0
2026-09-14T02:30,16.6,83
2026-09-14T02:45,16.7,83.0
2026-09-14T03:00,16.6,83.0
2026-09-14T03:15,16.6,84
2026-09-14T03:30,16.7,82.0
2026-09-14T03:45,16.9,82.0
2026-09-14T04:00,17.1,82
2026-09-14T04:15,17.0,82.0
2026-09-14T04:30,16.9,82.0
2026-09-14T04:45,16.7,83
2026-09-14T05:00,16.7,83.0
2026-09-14T05:15,16.9,84.0
2026-09-14T05:30,16.9,84
2026-09-14T05:45,17.1,85.0
2026-09-14T06:00,17.1,86.0
2026-09-14T06:15,17.1,85
2026-09-14T06:30,17.1,87.0
2026-09-14T06:45,17.2,85.0
2026-09-14T07:00,17.3,87
2026-09-14T07:15,17.3,87.0
2026-09-14T07:30,17.3,86.0
2026-09-14T07:45,17.5,87
2026-09-14T08:00,17.8,88.0
2026-09-14T08:15,17.8,88.0
2026-09-14T08:30,18.1,87
2026-09-14T08:45,19.0,83.0
2026-09-14T09:00,20.5,76.0
2026-09-14T09:15,21.2,72
2026-09-14T09:30,21.4,71.0
2026-09-14T09:45,21.7,69.0
2026-09-14T10:00,22.0,68
2026-09-14T10:15,22.6,66.0
2026-09-14T10:30,23.5,64.0
2026-09-14T10:45,23.4,63
2026-09-14T11:00,23.7,64
2026-09-14T11:15,24.6,61.0
2026-09-14T11:30,25.2,57
2026-09-14T11:45,25.3,54.0
2026-09-14T12:00,25.7,54.0
2026-09-14T12:15,26.5,50
2026-09-14T12:30,27.0,43.0
2026-09-14T12:45,27.4,47.0
2026-09-14T13:00,28.1,43.0
2026-09-14T13:15,28.2,44.0
2026-09-14T13:30,28.3,42.0
2026-09-14T13:45,28.2,40
2026-09-14T14:00,28.5,40.0
2026-09-14T14:15,28.7,41.0
2026-09-14T14:30,29.0,42.0
2026-09-14T14:45,29.3,40.0
2026-09-14T15:00,29.1,38.0
2026-09-14T15:15,29.3,38.0
2026-09-14T15:30,29.6,39.0
2026-09-14T15:45,29.3,40.0
2026-09-14T16:00,29.7,39
2026-09-14T16:15,29.6,38.0
2026-09-14T16:30,29.4,39.0
2026-09-14T16:45,29.6,39
2026-09-14T17:00,29.6,39.0
2026-09-14T17:15,29.5,40.0
2026-09-14T17:30,29.0,40
2026-09-14T17:45,28.8,42.0
2026-09-14T18:00,28.4,41.0
2026-09-14T18:15,28.0,41.0
2026-09-14T18:30,27.6,41.0
2026-09-14T18:45,27.2,42.0
2026-09-14T19:00,26.7,45
2026-09-14T19:15,26.2,47.0
2026-09-14T19:30,25.5,52.0
2026-09-14T19:45,25.0,56.0
2026-09-14T20:00,24.6,58.0
2026-09-14T20:15,24.1,60.0
2026-09-14T20:30,23.6,63
2026-09-14T20:45,23.2,64.0
2026-09-14T21:00,22.9,65.0
2026-09-14T21:15,22.1,67.0
2026-09-14T21:30,21.3,70.0
2026-09-14T21:45,20.9,71.0
2026-09-14T22:00,20.7,71
2026-09-14T22:15,20.7,73.0
2026-09-14T22:30,20.8,72.0
2026-09-14T22:45,20.2,73
2026-09-14T23:00,20.0,75.0
2026-09-14T23:15,19.6,76.0
2026-09-14T23:30,19.6,77
2026-09-14T23:45,18.9,79.0
2026-09-15T00:00,19.0,80.0
2026-09-15T00:15,18.7,81.0
2026-09-15T00:30,17.9,82.0
2026-09-15T00:45,17.6,84.0
2026-09-15T01:00,17.7,83.0
2026-09-15T01:15,17.6,85.0
2026-09-15T01:30,17.0,85
2026-09-15T01:45,16.8,87.0
2026-09-15T02:00,16.8,85.0
2026-09-15T02:15,16.8,84
2026-09-15T02:30,16.6,84.0
2026-09-15T02:45,16.5,87.0
2026-09-15T03:00,16.0,87
2026-09-15T03:15,15.7,88.0
2026-09-15T03:30,15.7,87.0
2026-09-15T03:45,15.6,87
2026-09-15T04:00,15.5,88.0
2026-09-15T04:15,15.6,88.0
2026-09-15T04:30,15.3,88.0
2026-09-15T04:45,15.2,87.0
2026-09-15T05:00,15.1,86.0
2026-09-15T05:15,15.1,86.0
2026-09-15T05:30,15.0,87
2026-09-15T05:45,14.7,88.0
2026-09-15T06:00,14.5,88.0
2026-09-15T06:45,14.9,89
2026-09-15T08:15,16.9,91
2026-09-15T09:00,19.1,86
2026-09-15T09:45,21.8,79
2026-09-15T10:30,24.2,65
2026-09-15T11:15,26.1,61
2026-09-15T12:00,27.2,55
2026-09-15T12:45,27.2,51
2026-09-15T13:30,27.8,50
2026-09-15T14:15,28.4,46
2026-09-15T15:00,28.6,48
2026-09-15T15:45,28.6,47
2026-09-15T16:30,28.4,46
2026-09-15T17:15,28.2,45
2026-09-15T18:00,27.6,44
2026-09-15T18:45,26.8,46
2026-09-15T19:30,25.0,52
2026-09-15T20:15,23.4,57
2026-09-15T20:45,22.9,58
2026-09-15T22:30,19.9,70
2026-09-15T23:15,18.8,73
2026-09-16T00:00,18.7,73
2026-09-16T02:15,16.8,81
2026-09-16T03:00,16.5,82
2026-09-16T03:45,16.4,86
2026-09-16T04:30,16.6,84
2026-09-16T05:15,15.4,86
2026-09-16T06:00,15.5,87
2026-09-16T06:45,14.9,88
2026-09-16T07:30,14.9,90
2026-09-16T08:15,16.9,86
2026-09-16T09:00,20.1,76
2026-09-16T12:45,28.4,46
2026-09-16T13:30,29.0,45
2026-09-16T14:15,29.5,44
2026-09-16T15:00,30.0,43
2026-09-16T15:45,29.8,46
2026-09-16T16:30,29.3,46
2026-09-16T17:15,28.5,49
2026-09-16T18:00,27.4,52
2026-09-16T19:30,25.2,58
2026-09-16T20:15,24.4,63
2026-09-16T21:00,23.8,67
2026-09-16T23:15,21.9,77
2026-09-16T23:45,21.8,77
2026-09-17T00:30,20.7,78
2026-09-17T01:00,20.3,79
2026-09-17T01:45,19.6,79
2026-09-17T02:30,19.0,80
2026-09-17T04:00,17.5,84
2026-09-17T04:45,17.9,86
2026-09-17T05:30,17.9,84
2026-09-17T06:15,17.5,85
2026-09-17T07:00,18.1,84
2026-09-17T08:30,21.2,81
2026-09-17T09:15,21.0,84
2026-09-17T10:45,21.8,73
2026-09-17T13:45,21.1,79
2026-09-17T14:30,21.5,76
2026-09-17T15:15,21.4,77
2026-09-17T16:30,22.8,70
2026-09-17T17:15,23.5,67
2026-09-17T18:00,23.7,70
2026-09-17T18:45,23.0,71
2026-09-17T19:30,21.8,76
2026-09-17T20:15,20.7,81
2026-09-17T21:00,19.7,83
2026-09-17T21:45,18.8,87
2026-09-17T22:30,18.3,89
2026-09-17T23:15,17.9,89
2026-09-18T00:00,17.3,90
2026-09-18T01:30,16.9,92
2026-09-18T02:15,16.3,92
2026-09-18T03:00,15.1,93
2026-09-18T03:45,14.9,94
2026-09-18T04:30,16.2,95
2026-09-18T05:15,16.4,95
2026-09-18T06:00,15.8,94
2026-09-18T06:45,15.1,95
2026-09-18T07:30,15.3,95
2026-09-18T08:15,17.0,96
2026-09-18T09:00,18.8,93
2026-09-18T09:45,19.6,89
2026-09-18T10:30,21.2,81
2026-09-18T11:15,22.7,77
2026-09-18T12:00,23.5,73
2026-09-18T12:45,25.1,68
2026-09-18T13:30,25.8,61
2026-09-18T14:15,27.3,58
2026-09-18T15:00,26.5,60
2026-09-18T15:45,26.0,59
2026-09-18T16:30,23.9,75
2026-09-18T17:15,23.7,76
2026-09-18T18:00,22.5,77
2026-09-18T19:15,18.8,94
2026-09-18T20:00,18.8,95
2026-09-18T20:30,18.8,96
2026-09-18T21:15,18.5,96
2026-09-19T00:00,17.8,97
2026-09-19T02:30,17.4,97
2026-09-19T04:00,17.6,96
2026-09-19T05:30,17.0,96
2026-09-19T07:45,17.6,96
2026-09-19T10:00,20.9,93
2026-09-19T10:45,21.9,88
2026-09-19T11:30,23.3,84
2026-09-19T12:15,23.6,78
2026-09-19T13:00,24.8,74
2026-09-19T13:45,25.7,67
2026-09-19T14:30,26.9,60
2026-09-19T15:15,27.5,61
2026-09-19T16:00,26.3,69
2026-09-19T16:45,26.3,65
2026-09-19T17:30,26.4,64
2026-09-19T18:15,25.9,62
2026-09-19T18:45,25.4,69
2026-09-19T19:45,22.6,81
2026-09-19T20:15,21.5,84
2026-09-19T20:45,22.1,85
2026-09-19T21:30,20.9,88
2026-09-19T22:30,19.8,91
2026-09-19T23:00,19.8,93
2026-09-20T00:15,18.9,94
2026-09-20T01:30,18.1,92
2026-09-20T02:15,17.2,91
2026-09-20T03:00,17.2,92
2026-09-20T03:45,16.8,92
2026-09-20T04:30,16.8,94
2026-09-20T05:15,16.1,94
2026-09-20T06:00,16.1,95
2026-09-20T06:45,16.0,95
2026-09-20T07:30,15.6,96
2026-09-20T08:15,17.0,96
2026-09-20T09:00,19.5,89
2026-09-20T10:15,22.4,75
2026-09-20T11:00,23.6,71
2026-09-20T11:45,25.2,67
2026-09-20T12:30,26.2,62
2026-09-20T13:15,27.0,59
2026-09-20T14:00,27.5,57
2026-09-20T14:45,28.2,54
2026-09-20T15:30,28.2,52
2026-09-20T16:15,28.5,50
2026-09-20T17:00,28.2,49
2026-09-20T17:45,28.0,50
2026-09-20T18:30,27.4,54
2026-09-20T19:15,25.3,61
2026-09-20T19:45,23.6,71
2026-09-20T21:15,22.2,76
2026-09-20T21:45,22.3,77
2026-09-20T22:15,21.7,79
2026-09-20T23:15,20.8,83
2026-09-20T23:45,20.4,83
2026-09-21T01:45,18.1,90
2026-09-21T02:30,18.3,87
2026-09-21T03:15,17.4,89
2026-09-21T04:00,17.3,88
2026-09-21T04:45,16.9,89
2026-09-21T05:30,16.7,89
2026-09-21T06:15,16.7,90
2026-09-21T07:00,16.2,90
2026-09-21T07:45,16.7,91
2026-09-21T08:30,17.8,89
2026-09-21T09:15,19.5,86
2026-09-21T10:00,21.8,79
2026-09-21T10:45,23.3,73
2026-09-21T11:30,24.9,67
2026-09-21T12:15,26.1,62
2026-09-21T13:00,27.2,61
2026-09-21T13:45,27.6,56
2026-09-21T14:30,27.9,55
2026-09-21T15:15,28.2,55
2026-09-21T16:00,28.3,54
2026-09-21T16:45,28.4,53
2026-09-21T17:30,28.5,51
2026-09-21T18:15,28.0,53
2026-09-21T19:30,25.1,66
2026-09-21T20:00,24.3,69
2026-09-21T20:45,23.2,75
2026-09-21T21:30,21.4,81
2026-09-21T22:30,21.0,84
2026-09-21T23:00,21.0,85
2026-09-21T23:45,20.3,86
2026-09-22T01:00,19.4,91
2026-09-22T01:45,19.2,91
2026-09-22T02:30,18.7,92
2026-09-22T03:15,18.2,92
2026-09-22T04:00,18.5,94
2026-09-22T04:45,18.3,93
2026-09-22T06:15,17.3,94
2026-09-22T07:45,17.7,91
2026-09-22T08:30,19.1,86
2026-09-22T10:45,24.2,52
2026-09-22T11:30,24.5,51
2026-09-22T13:45,25.4,48
2026-09-22T14:30,24.8,49
2026-09-22T15:15,25.1,46
2026-09-22T16:00,25.1,43
2026-09-22T16:45,24.6,42
2026-09-22T17:30,23.9,42
2026-09-22T18:15,23.0,41
2026-09-22T19:00,21.9,44
2026-09-22T19:45,20.6,47
2026-09-22T20:30,18.7,54
2026-09-23T00:00,14.5,71
2026-09-23T01:15,13.1,78
2026-09-23T02:00,13.1,79
2026-09-23T02:45,13.5,79
2026-09-23T03:30,11.9,82
2026-09-23T04:15,11.7,85
2026-09-23T05:00,11.4,87
2026-09-23T05:45,10.6,87
2026-09-23T06:30,9.9,89
2026-09-23T07:15,10.0,88
2026-09-23T08:00,11.5,88
2026-09-23T08:45,13.7,85
2026-09-23T09:30,15.9,79
2026-09-23T10:15,18.9,65
2026-09-23T11:00,21.5,52
2026-09-23T11:45,23.4,46
2026-09-23T12:30,23.2,50
2026-09-23T13:15,22.8,45
2026-09-23T14:00,24.2,43
2026-09-23T14:45,24.4,44
2026-09-23T15:30,24.9,40
2026-09-23T16:15,24.8,38
2026-09-23T17:30,24.5,39
2026-09-23T18:15,23.6,43
2026-09-23T19:00,21.9,46
2026-09-23T19:45,20.4,51
2026-09-23T20:30,19.3,56
2026-09-23T21:15,18.1,61
2026-09-23T22:30,16.5,68
2026-09-23T23:00,15.6,71
2026-09-24T01:00,13.1,81
2026-09-24T02:15,12.7,83
2026-09-24T04:30,12.1,83
2026-09-24T05:15,11.6,85
2026-09-24T06:00,11.0,85
2026-09-24T06:45,11.2,86
2026-09-24T07:30,11.1,86
2026-09-24T08:15,11.8,89
2026-09-24T09:00,14.0,81
2026-09-24T10:30,19.8,62
2026-09-24T11:15,21.4,57
2026-09-24T12:00,22.8,51
2026-09-24T13:30,24.5,48
2026-09-24T15:00,25.5,44
2026-09-24T16:30,26.2,43
2026-09-24T17:15,25.8,45
2026-09-24T18:00,24.4,52
2026-09-24T19:30,21.9,60
2026-09-24T20:30,20.8,66
2026-09-24T21:30,20.3,70
2026-09-24T22:15,20.0,72
2026-09-25T01:45,15.8,81
2026-09-25T02:30,16.2,84
2026-09-25T03:45,16.9,86
2026-09-25T05:00,16.2,88
2026-09-25T05:45,15.5,89
2026-09-25T06:15,15.9,88
2026-09-25T07:00,16.9,82
2026-09-25T08:15,17.9,68
2026-09-25T09:00,20.0,56
2026-09-25T09:45,21.1,53
2026-09-25T10:30,22.3,46
2026-09-25T11:15,22.4,46
2026-09-25T13:30,23.5,43
2026-09-25T14:15,23.7,42
2026-09-25T15:00,23.7,42
2026-09-25T15:45,23.4,42
2026-09-25T16:15,22.7,44
2026-09-25T17:00,22.6,44
2026-09-25T17:45,22.2,46
2026-09-25T18:30,21.3,48
2026-09-25T19:45,19.0,55
2026-09-25T20:30,17.7,60
2026-09-25T21:15,16.1,65
2026-09-25T22:15,14.4,70
2026-09-25T23:30,12.5,77
2026-09-26T00:15,12.6,80
2026-09-26T01:00,12.4,77
2026-09-26T01:30,11.2,82
2026-09-26T02:15,11.3,82
2026-09-26T03:00,11.2,80
2026-09-26T03:45,10.6,80
2026-09-26T04:15,10.4,84
2026-09-26T04:30,10.9,85
2026-09-26T05:00,10.3,85
2026-09-26T05:15,9.8,85
2026-09-26T06:00,9.1,87
2026-09-26T06:45,9.1,89
2026-09-26T08:15,11.1,83
2026-09-26T09:45,17.3,66
