datetime,PREC,TEMP,UMID
2026-09-15T12:15,,27.8,44
2026-09-15T12:45,,28.2,44
2026-09-15T13:30,,26.8,49
2026-09-15T14:15,,26.8,49
2026-09-15T15:00,,27.6,47
2026-09-15T15:45,,27.8,46
2026-09-15T16:30,,27.3,46
2026-09-15T17:15,,26.6,50
2026-09-15T18:00,,25.5,52
2026-09-15T18:45,,24.9,54
2026-09-15T19:30,,24.1,57
2026-09-15T20:15,,23.3,60
2026-09-15T20:45,,23.0,60
2026-09-15T22:00,,22.6,63
2026-09-15T22:30,,22.4,64
2026-09-15T22:45,,22.3,65
2026-09-15T23:15,,21.6,70
2026-09-15T23:30,,20.5,78
2026-09-16T00:00,,19.9,81
2026-09-16T00:15,,19.5,79
2026-09-16T01:00,,19.3,84
2026-09-16T02:15,,18.7,85
2026-09-16T03:00,,18.9,81
2026-09-16T03:45,,18.3,86
2026-09-16T04:30,,18.5,85
2026-09-16T05:15,,18.7,84
2026-09-16T06:00,,17.5,88
2026-09-16T06:45,,17.1,90
2026-09-16T07:30,,18.3,84
2026-09-16T08:15,,20.7,74
2026-09-16T09:00,,22.6,68
2026-09-16T09:15,,23.4,64
2026-09-16T10:00,,25.0,63
2026-09-16T11:30,,27.3,55
2026-09-16T12:45,,27.7,53
2026-09-16T13:30,,28.1,52
2026-09-16T13:45,,27.8,53
2026-09-16T14:15,,27.6,53
2026-09-16T14:30,,27.5,53
2026-09-16T15:00,,27.6,54
2026-09-16T15:45,,26.9,56
2026-09-16T16:30,,26.9,57
2026-09-16T16:45,,26.1,60
2026-09-16T17:15,,25.7,61
2026-09-16T17:30,,25.6,62
2026-09-16T18:00,,25.3,64
2026-09-16T18:15,,25.2,66
2026-09-16T19:00,,24.8,66
2026-09-16T19:30,,24.4,67
2026-09-16T20:15,,24.0,68
2026-09-16T20:30,,24.0,68
2026-09-16T21:00,,24.0,67
2026-09-16T21:15,,24.1,67
2026-09-16T22:00,,24.3,67
2026-09-16T23:15,,23.9,73
2026-09-16T23:45,,23.7,76
2026-09-17T00:00,,23.5,77
2026-09-17T00:30,,23.1,80
2026-09-17T01:00,,23.0,81
2026-09-17T01:45,,23.1,79
2026-09-17T02:00,,23.1,79
2026-09-17T02:30,,22.7,82
2026-09-17T02:45,,22.6,78
2026-09-17T03:30,,21.4,81
2026-09-17T04:00,,20.8,79
2026-09-17T04:15,,20.7,78
2026-09-17T04:45,,20.6,77
2026-09-17T05:00,,20.2,78
2026-09-17T05:30,,19.6,81
2026-09-17T05:45,,19.5,82
2026-09-17T06:15,,19.3,83
2026-09-17T06:30,,19.1,84
2026-09-17T07:00,,18.7,86
2026-09-17T07:15,,18.8,86
2026-09-17T08:00,,19.9,88
2026-09-17T08:30,,20.9,87
2026-09-17T08:45,,21.3,87
2026-09-17T09:15,,22.3,82
2026-09-17T09:30,,22.2,84
2026-09-17T10:15,,20.7,72
2026-09-17T10:45,,21.2,71
2026-09-17T11:00,,21.7,68
2026-09-17T11:45,,22.6,71
2026-09-17T12:30,,22.4,74
2026-09-17T13:15,,22.0,74
2026-09-17T13:45,,22.3,71
2026-09-17T14:00,,22.1,72
2026-09-17T14:30,,22.4,72
2026-09-17T14:45,,22.6,70
2026-09-17T15:15,,22.6,69
2026-09-17T15:30,,22.3,69
2026-09-17T16:30,,22.9,75
2026-09-17T16:45,,22.9,72
2026-09-17T17:15,,22.4,79
2026-09-17T17:30,,22.5,78
2026-09-17T18:00,,22.3,76
2026-09-17T18:15,,22.4,75
2026-09-17T18:45,,22.3,74
2026-09-17T19:00,,22.2,75
2026-09-17T19:30,,21.7,79
2026-09-17T19:45,,21.3,80
2026-09-17T20:15,,20.8,83
2026-09-17T20:30,,20.5,84
2026-09-17T21:00,,20.0,87
2026-09-17T21:15,,19.7,87
2026-09-17T21:45,,19.5,89
2026-09-17T22:00,,19.2,89
2026-09-17T22:30,,19.3,91
2026-09-17T23:15,,19.5,90
2026-09-17T23:30,,19.5,90
2026-09-18T00:00,,19.2,92
2026-09-18T01:00,,19.7,89
2026-09-18T01:30,,19.9,90
2026-09-18T01:45,,20.1,89
2026-09-18T02:15,,19.9,90
2026-09-18T02:30,,19.8,91
2026-09-18T03:00,,19.3,93
2026-09-18T03:15,,19.2,94
2026-09-18T03:45,,19.0,94
2026-09-18T04:00,,19.0,94
2026-09-18T04:30,,18.8,94
2026-09-18T04:45,,18.7,94
2026-09-18T05:15,,18.4,93
2026-09-18T05:30,,18.4,93
2026-09-18T06:00,,17.8,93
2026-09-18T06:15,,17.5,93
2026-09-18T06:45,,17.3,93
2026-09-18T07:00,,17.1,94
2026-09-18T07:30,,17.7,92
2026-09-18T07:45,,18.4,90
2026-09-18T08:15,,19.4,86
2026-09-18T09:00,,20.6,83
2026-09-18T09:15,,20.9,82
2026-09-18T09:45,,22.0,81
2026-09-18T10:00,,22.8,79
2026-09-18T10:30,,23.3,77
2026-09-18T10:45,,23.6,75
2026-09-18T11:15,,23.5,74
2026-09-18T11:30,,24.4,70
2026-09-18T12:00,,24.7,68
2026-09-18T12:15,,24.8,68
2026-09-18T12:45,,25.2,66
2026-09-18T13:00,,26.1,63
2026-09-18T13:30,,26.3,62
2026-09-18T13:45,,25.6,64
2026-09-18T14:15,,23.8,74
2026-09-18T14:30,,21.8,89
2026-09-18T15:00,,20.8,95
2026-09-18T15:15,,21.0,96
2026-09-18T15:45,,21.5,94
2026-09-18T16:30,,21.5,94
2026-09-18T17:15,,20.6,91
2026-09-18T17:30,,20.6,92
2026-09-18T18:00,,20.7,95
2026-09-18T18:45,,20.7,96
2026-09-18T19:15,,20.5,96
2026-09-18T19:30,,20.3,97
2026-09-18T20:00,,20.2,97
2026-09-18T20:30,,20.4,97
2026-09-18T20:45,,20.4,97
2026-09-18T21:15,,20.1,96
2026-09-18T21:30,,20.0,94
2026-09-18T23:30,,19.4,97
2026-09-19T00:00,,19.4,98
2026-09-19T01:15,,19.2,98
2026-09-19T02:30,,18.9,98
2026-09-19T03:30,,19.2,98
2026-09-19T04:00,,18.9,98
2026-09-19T04:15,,18.7,98
2026-09-19T05:00,,18.6,99
2026-09-19T05:30,,18.5,99
2026-09-19T05:45,,18.6,99
2026-09-19T06:30,,17.8,99
2026-09-19T07:15,,17.3,99
2026-09-19T07:45,,17.4,99
2026-09-19T10:00,,22.5,89
2026-09-19T10:45,,24.0,77
2026-09-19T11:00,,24.2,75
2026-09-19T11:30,,24.1,75
2026-09-19T11:45,,24.2,78
2026-09-19T12:15,,24.7,74
2026-09-19T13:00,,24.8,73
2026-09-19T13:45,,26.1,63
2026-09-19T14:00,,26.3,62
2026-09-19T14:30,,25.4,65
2026-09-19T15:15,,24.8,75
2026-09-19T16:00,,25.5,71
2026-09-19T16:45,,26.7,63
2026-09-19T17:30,,26.1,65
2026-09-19T18:15,,24.9,71
2026-09-19T18:45,,24.3,73
2026-09-19T19:45,,23.1,77
2026-09-19T20:15,,22.7,79
