datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-08-14T15:00,0,898.2,27.1,41,2.2
2026-08-14T15:30,0,897.7,27.2,41,2.4
2026-08-14T16:00,0.0,897.6,26.9,42.0,2.1
2026-08-14T16:15,0,897.6,26.9,42,2.1
2026-08-14T16:30,0,897.3,27.2,40,2.6
2026-08-14T17:00,0,897.2,26.8,41,2.8
2026-08-14T17:30,0.0,897.2,26.6,42.0,2.0
2026-08-14T17:45,0,897.2,26.6,42,2
2026-08-14T18:00,0,896.9,26.6,41,2.4
2026-08-14T18:30,0,896.8,25.9,43,0.9
2026-08-14T19:00,0.0,896.9,25.0,47.0,1.2
2026-08-14T19:15,0,896.9,25.0,47,1.2
2026-08-14T19:30,0,896.9,24.4,49,1.9
2026-08-14T20:00,0,896.8,23.8,50,1.2
2026-08-14T20:30,0.0,896.9,23.2,52.0,1.4
2026-08-14T20:45,0,896.9,23.2,52,1.4
2026-08-14T21:00,0,897.0,22.2,55,1.6
2026-08-14T21:30,0.0,897.4,21.9,55.0,1.1
2026-08-14T21:45,0,897.4,21.9,55,1.1
2026-08-14T22:00,0,897.3,21.9,55,1
2026-08-14T22:30,0,897.3,21.3,57,0.8
2026-08-14T23:00,0.0,897.2,20.8,58.0,0.9
2026-08-14T23:15,0,897.2,20.8,58,0.9
2026-08-14T23:30,0,897.1,21.7,55,0.9
2026-08-15T00:00,0.0,897.1,22.0,54.0,2.0
2026-08-15T00:30,0.0,897.1,22.2,52.0,1.8
2026-08-15T01:00,0.0,897.0,21.6,54.0,1.4
2026-08-15T01:30,0.0,897.0,21.9,53.0,1.0
2026-08-15T02:00,0.0,897.0,20.9,57.0,0.6
2026-08-15T02:30,0.0,896.9,21.2,55.0,0.0
2026-08-15T03:00,0.0,896.8,20.5,57.0,0.9
2026-08-15T03:30,0.0,896.7,21.0,56.0,0.9
2026-08-15T04:00,0.0,896.7,20.8,56.0,1.1
2026-08-15T04:30,0.0,896.6,20.2,59.0,1.1
2026-08-15T05:00,0.0,896.6,19.9,58.0,1.3
2026-08-15T05:15,0,896.6,19.9,58,1.3
2026-08-15T05:30,0,896.4,19.7,59,1.6
2026-08-15T06:00,0.0,896.4,19.7,62.0,1.7
2026-08-15T06:15,0,896.4,19.7,62,1.7
2026-08-15T06:30,0.0,896.3,19.5,64.0,1.0
2026-08-15T06:45,0,896.3,19.5,64,1
2026-08-15T07:00,0,896.2,20.5,59,0.8
2026-08-15T07:30,0,896.3,21.8,56,0
2026-08-15T08:00,0.0,896.4,22.4,51.0,1.3
2026-08-15T08:15,0,896.4,22.4,51,1.3
2026-08-15T08:30,0,896.4,22.7,53,1.5
2026-08-15T09:00,0,896.4,23.6,47,1.7
2026-08-15T09:30,0.0,896.5,23.9,46.0,1.2
2026-08-15T09:45,0,896.5,23.9,46,1.2
2026-08-15T10:00,0,896.5,24.5,43,2.3
2026-08-15T10:30,0,896.6,24.0,43,2.6
2026-08-15T11:00,0.0,896.5,24.8,43.0,3.0
2026-08-15T11:15,0,896.5,24.8,43,3
2026-08-15T11:30,0,896.5,25.1,41,2.5
2026-08-15T12:00,0,896.4,26.0,41,1.8
2026-08-15T12:30,0.0,896.4,26.3,40.0,3.2
2026-08-15T12:45,0,896.4,26.3,40,3.2
2026-08-15T13:00,0,896.3,27.1,38,2.9
2026-08-15T13:30,0,896.2,26.6,36,3.1
2026-08-15T14:00,0.0,896.1,26.5,37.0,3.2
2026-08-15T14:15,0,896.1,26.5,37,3.2
2026-08-15T14:30,0,896.0,26.9,34,3.6
2026-08-15T15:00,0,895.8,26.9,34,3.2
2026-08-15T15:15,0,895.8,26.9,34,3.2
2026-08-15T15:30,0.0,895.8,25.9,35.0,1.7
2026-08-15T15:45,0,895.8,25.9,35,1.7
2026-08-15T16:00,0,895.8,26.2,35,0
2026-08-15T16:30,0,895.8,26.7,35,1.3
2026-08-15T17:00,0.0,895.6,26.0,42.0,1.6
2026-08-15T17:15,0,895.6,26.0,42,1.6
2026-08-15T17:30,0,895.4,26.4,41,1.9
2026-08-15T18:00,0,895.4,26.4,42,1.2
2026-08-15T18:15,,895.1,,,
2026-08-15T18:30,0.0,895.1,25.6,45.0,1.9
2026-08-15T18:45,0,895.1,25.6,45,1.9
2026-08-15T19:00,0,895.1,25.0,47,1.4
2026-08-15T19:30,0,894.9,24.3,50,1.8
2026-08-15T20:00,0.0,895.0,23.1,55.0,2.2
2026-08-15T20:15,0,895.0,23.1,55,2.2
2026-08-15T20:30,0,895.0,23.0,52,1.6
2026-08-15T21:00,0,895.2,22.8,52,1
2026-08-15T21:30,0,895.5,22.4,52,1.8
2026-08-15T22:00,0.0,895.7,22.4,54.0,1.3
2026-08-15T22:15,0,895.7,22.4,54,1.3
2026-08-15T22:30,0,895.8,21.3,60,1.3
2026-08-15T23:00,0,895.8,21.0,60,1.7
2026-08-15T23:30,0,895.8,21.5,57,1
2026-08-16T00:00,0.0,895.9,21.9,54.0,0.9
2026-08-16T00:30,0.0,896.0,21.5,56.0,0.8
2026-08-16T01:00,0.0,896.0,21.5,56.0,1.4
2026-08-16T01:30,0.0,895.9,21.9,49.0,1.8
2026-08-16T02:00,0.0,895.9,22.1,55.0,2.0
2026-08-16T02:30,0.0,895.7,22.2,57.0,1.7
2026-08-16T03:00,0.0,895.5,21.8,55.0,1.4
2026-08-16T03:30,0.0,895.4,21.9,52.0,1.6
2026-08-16T04:00,0.0,895.4,21.6,50.0,0.4
2026-08-16T04:30,0.0,895.3,21.2,51.0,1.7
2026-08-16T05:00,0.0,895.1,20.9,52.0,0.9
2026-08-16T05:15,0,895.1,20.9,52,0.9
2026-08-16T05:30,0.0,895.0,20.9,53.0,1.7
2026-08-16T05:45,0,895.0,20.9,53,1.7
2026-08-16T06:00,0.0,895.0,20.9,55.0,1.3
2026-08-16T06:30,0,895.0,21.2,54,2
2026-08-16T06:45,0,895.0,21.2,54,2
2026-08-16T07:00,0.0,895.0,21.6,53.0,0.5
2026-08-16T07:15,0,895.0,21.6,53,0.5
2026-08-16T07:30,0,895.1,23.4,49,0.4
2026-08-16T08:00,0,895.2,23.7,50,0
2026-08-16T08:15,0,895.2,23.7,50,0
2026-08-16T08:30,0.0,895.2,24.0,46.0,1.2
2026-08-16T08:45,0,895.2,24.0,46,1.2
2026-08-16T09:00,0,895.2,24.3,47,1.8
2026-08-16T09:30,0,895.2,25.4,44,1.7
2026-08-16T10:00,0,895.1,25.3,44,2.3
2026-08-16T10:30,0.0,895.3,26.2,42.0,0.6
2026-08-16T10:45,0,895.3,26.2,42,0.6
2026-08-16T11:00,0,895.5,25.6,44,1.5
2026-08-16T11:30,0,895.6,24.9,48,0.7
2026-08-16T12:00,0.0,895.5,24.6,49.0,1.5
2026-08-16T12:15,0,895.5,24.6,49,1.5
2026-08-16T12:30,1.8,896.0,20.1,68,3
2026-08-16T13:00,3.9,895.6,18.7,93,1.5
2026-08-16T13:30,0.0,895.6,22.1,67.0,1.9
2026-08-16T13:45,0,895.6,22.1,67,1.9
2026-08-16T14:00,0,895.6,22.1,64,2
2026-08-16T14:30,0,895.6,22.2,65,2.2
2026-08-16T14:45,,895.5,,,
2026-08-16T15:00,0.0,895.4,23.1,64.0,2.1
2026-08-16T15:15,0,895.5,23.1,64,2.1
2026-08-16T15:30,0,895.4,22.3,65,2.2
2026-08-16T16:00,0,894.9,22.5,68,3.1
2026-08-16T16:15,,894.9,,,
2026-08-16T16:30,0.0,894.7,22.7,65.0,2.6
2026-08-16T16:45,0,894.9,22.7,65,2.6
2026-08-16T17:00,0,894.7,23.9,49,2.5
2026-08-16T17:30,0,894.7,24.4,49,3.3
2026-08-16T18:00,0.0,894.4,23.6,64.0,4.4
2026-08-16T18:15,0,894.4,23.6,64,4.4
2026-08-16T18:30,0,894.3,23.3,70,3.3
2026-08-16T19:00,0,894.4,22.9,71,3.1
2026-08-16T19:30,0.0,894.6,22.4,72.0,2.3
2026-08-16T19:45,0,894.6,22.4,72,2.3
2026-08-16T20:00,0,894.5,21.6,75,2.1
2026-08-16T20:30,0,894.5,20.7,75,3.4
2026-08-16T21:00,0.0,894.5,20.3,74.0,2.8
2026-08-16T21:15,0,894.5,20.3,74,2.8
2026-08-16T21:30,0,894.9,20.2,70,1.6
2026-08-16T22:00,0,895.2,19.9,63,2.4
2026-08-16T22:30,0.0,895.3,20.6,59.0,2.5
2026-08-16T22:45,0,895.3,20.6,59,2.5
2026-08-16T23:00,0,895.6,20.7,55,2.4
2026-08-16T23:30,0,896.2,17.7,79,4.6
2026-08-17T00:00,0.0,896.5,16.7,82.0,0.5
2026-08-17T00:30,0.0,896.0,16.9,80.0,0.9
2026-08-17T01:00,0.0,895.9,17.2,80.0,0.8
2026-08-17T01:30,0.0,895.8,16.5,84.0,0.4
2026-08-17T02:00,0.0,895.4,16.3,85.0,1.3
2026-08-17T02:30,0.0,894.7,17.2,80.0,3.9
2026-08-17T03:00,0.0,894.4,17.7,77.0,3.0
2026-08-17T03:30,0.0,894.6,16.4,83.0,1.5
2026-08-17T04:00,0.0,894.1,16.6,81.0,1.7
2026-08-17T04:30,0.0,893.9,18.5,70.0,1.5
2026-08-17T05:00,0,893.8,18.1,74,1.4
2026-08-17T05:30,0,893.6,17.2,79,2.4
2026-08-17T05:45,0,893.6,17.2,79,2.4
2026-08-17T06:00,0.0,893.5,17.2,79.0,0.3
2026-08-17T06:15,0,893.5,17.2,79,0.3
2026-08-17T06:30,0,893.5,16.5,82,1.1
2026-08-17T07:00,0,893.7,17.8,76,2.4
2026-08-17T07:15,0,893.7,17.8,76,2.4
2026-08-17T07:30,0.0,893.6,17.7,76.0,1.8
2026-08-17T07:45,0,893.6,17.7,76,1.8
2026-08-17T08:00,0,893.5,18.1,78,1.8
2026-08-17T08:30,0,893.3,19.9,69,3.2
2026-08-17T08:45,0,893.3,19.9,69,3.2
2026-08-17T09:00,0.0,893.5,20.8,65.0,1.7
2026-08-17T09:15,0,893.5,20.8,65,1.7
2026-08-17T09:30,0,893.3,20.8,63,3
2026-08-17T10:00,0,893.0,22.2,65,1.4
2026-08-17T10:30,0.0,893.0,22.3,65.0,2.4
2026-08-17T10:45,0,893.0,22.3,65,2.4
2026-08-17T11:00,0,893.0,22.4,62,1.8
2026-08-17T11:30,0,892.8,23.5,58,1.7
2026-08-17T12:00,0.0,892.9,24.0,58.0,2.1
2026-08-17T12:15,0,892.9,24.0,58,2.1
2026-08-17T12:30,0,892.6,24.3,55,2.2
2026-08-17T13:00,0,892.6,23.1,62,1.9
2026-08-17T13:30,0.0,892.3,23.3,61.0,1.6
2026-08-17T13:45,0,892.3,23.3,61,1.6
2026-08-17T14:00,0,892.0,22.0,70,2.5
2026-08-17T14:30,0,892.1,22.0,71,1.5
2026-08-17T15:00,0.0,892.4,20.4,67.0,3.8
2026-08-17T15:15,0,892.4,20.4,67,3.8
2026-08-17T15:30,0,891.9,21.8,70,3.8
2026-08-17T16:00,0,892.1,19.1,80,4.3
2026-08-17T16:30,2.2,891.8,16.4,93.0,8.0
2026-08-17T16:45,2.2,891.8,16.4,93,8
2026-08-17T17:00,16,892.7,14.6,95,2.6
2026-08-17T17:30,0.2,892.2,16.9,83,4
2026-08-17T18:00,0.0,891.8,17.8,75.0,3.6
2026-08-17T18:15,0,891.8,17.8,75,3.6
2026-08-17T18:30,0,891.6,19.1,66,3.8
2026-08-17T19:00,0,891.5,20.0,61,4.3
2026-08-17T19:30,0.0,891.4,19.8,57.0,4.2
2026-08-17T19:45,0,891.4,19.8,57,4.2
2026-08-17T20:00,0,891.3,19.1,61,3.2
2026-08-17T20:30,0,891.3,19.2,62,3.5
2026-08-17T21:00,0,891.3,19.2,60,3.4
2026-08-17T21:15,,891.8,,,
2026-08-17T21:30,0.0,892.1,18.5,64.0,2.8
2026-08-17T21:45,0,891.8,18.5,64,2.8
2026-08-17T22:00,0,892.3,20.9,51,3.7
2026-08-17T22:30,0,892.1,21.0,49,3.6
2026-08-17T23:00,0,892.1,21.8,42,3.9
2026-08-17T23:30,0.0,892.3,21.1,45.0,3.9
2026-08-17T23:45,0,892.3,21.1,45,3.9
2026-08-18T00:00,0.0,892.2,21.0,46.0,3.8
2026-08-18T00:30,0.0,892.5,21.0,45.0,3.7
2026-08-18T01:00,0.0,892.4,21.1,43.0,4.2
2026-08-18T01:30,0.0,892.4,21.1,43.0,3.9
2026-08-18T02:00,0.0,892.4,20.9,44.0,3.5
2026-08-18T02:30,0.0,892.4,20.6,44.0,3.1
2026-08-18T03:00,0.0,892.2,20.8,43.0,3.6
2026-08-18T03:30,0.0,892.3,20.6,43.0,2.8
2026-08-18T04:00,0.0,892.2,20.8,39.0,2.4
2026-08-18T04:30,0.0,892.2,20.9,36.0,0.5
2026-08-18T05:00,0.0,892.2,19.9,41.0,1.6
2026-08-18T05:15,0,892.2,19.9,41,1.6
2026-08-18T05:30,0.0,892.2,19.9,41.0,0.6
2026-08-18T05:45,0,892.2,19.9,41,0.6
2026-08-18T06:00,0.0,892.3,19.0,46.0,0.6
2026-08-18T06:30,0,892.3,19.3,43,1.3
2026-08-18T06:45,0,892.3,19.3,43,1.3
2026-08-18T07:00,0.0,892.5,19.9,40.0,0.0
2026-08-18T07:15,0,892.5,19.9,40,0
2026-08-18T07:30,0,892.6,21.0,44,0.7
2026-08-18T08:00,0,892.7,21.7,39,1.6
2026-08-18T08:30,0.0,893.0,22.5,38.0,1.6
2026-08-18T08:45,0,893.0,22.5,38,1.6
2026-08-18T09:00,0,893.1,23.0,36,2.5
2026-08-18T09:30,0,893.1,22.9,37,1.8
2026-08-18T10:00,0.0,893.1,23.6,40.0,2.0
2026-08-18T10:15,0,893.1,23.6,40,2
2026-08-18T10:30,0,893.1,24.6,40,1.7
2026-08-18T11:00,0,893.3,23.5,37,3.4
2026-08-18T11:15,,893.3,,,
2026-08-18T11:30,0.0,893.4,23.7,38.0,3.8
2026-08-18T11:45,0,893.3,23.7,38,3.8
2026-08-18T12:00,0,893.4,24.8,38,1.2
2026-08-18T12:30,0,893.4,24.4,40,1.3
2026-08-18T13:00,0,893.2,25.2,43,2.6
2026-08-18T13:30,0.0,893.2,25.1,43.0,2.3
2026-08-18T13:45,0,893.2,25.1,43,2.3
2026-08-18T14:00,0,893.2,25.8,41,1.6
2026-08-18T14:30,0,893.1,25.3,41,0.8
2026-08-18T15:00,0.0,893.1,24.9,42.0,1.8
2026-08-18T15:15,0,893.1,24.9,42,1.8
2026-08-18T15:30,0,892.7,26.1,35,2
2026-08-18T16:00,0,892.6,26.5,35,2.3
2026-08-18T16:30,0,892.3,26.6,35,2
2026-08-18T17:00,0,892.2,26.1,37,1.8
2026-08-18T17:30,0,892.0,25.4,46,1.3
2026-08-18T18:00,0,891.9,24.9,51,1.8
2026-08-18T18:30,0,891.8,24.2,52,2.1
2026-08-18T19:00,0.0,891.7,23.7,56.0,2.1
2026-08-18T19:15,0,891.7,23.7,56,2.1
2026-08-18T19:30,0,891.8,23.0,60,1.4
2026-08-18T20:00,0,891.9,21.9,65,1.1
2026-08-18T20:30,0,891.9,21.1,64,2.6
2026-08-18T21:00,0,892.2,21.4,50,4
2026-08-18T21:30,0,892.4,21.1,54,4.2
2026-08-18T22:00,0,892.4,20.9,54,3.7
2026-08-18T22:30,0.0,892.4,21.1,53.0,4.1
2026-08-18T22:45,0,892.4,21.1,53,4.1
2026-08-18T23:00,0,892.5,21.7,48,4.2
2026-08-18T23:30,0,892.6,21.9,46,3.8
2026-08-19T00:00,0.0,892.5,22.2,44.0,4.2
2026-08-19T00:30,0.0,892.5,22.2,43.0,3.4
2026-08-19T01:00,0.0,892.6,22.7,40.0,3.5
2026-08-19T01:30,0.0,892.5,22.5,41.0,3.8
2026-08-19T02:00,0.0,892.3,22.2,40.0,4.1
2026-08-19T02:30,0.0,892.2,22.4,41.0,3.7
2026-08-19T03:00,0.0,892.1,22.3,44.0,3.4
2026-08-19T03:30,0.0,892.0,22.2,45.0,3.2
2026-08-19T04:00,0.0,892.0,21.6,46.0,2.8
2026-08-19T04:30,0.0,892.0,20.7,47.0,1.8
2026-08-19T05:00,0.0,891.9,20.4,51.0,1.9
2026-08-19T05:15,0,891.9,20.4,51,1.9
2026-08-19T05:30,0,891.8,19.9,52,2.4
2026-08-19T06:00,0.0,891.9,20.1,52.0,3.6
2026-08-19T06:30,0.0,891.9,20.3,51.0,3.4
2026-08-19T07:00,0,892.1,20.5,51,3
2026-08-19T07:30,0,892.1,21.2,49,3.4
2026-08-19T07:45,0,892.1,21.2,49,3.4
2026-08-19T08:00,0.0,892.4,21.1,52.0,3.0
2026-08-19T08:15,0,892.4,21.1,52,3
2026-08-19T08:30,0,892.5,21.4,56,3.2
2026-08-19T09:00,0,892.7,21.7,59,3.1
2026-08-19T09:15,0,892.7,21.7,59,3.1
2026-08-19T09:30,0.0,892.8,21.9,62.0,3.4
2026-08-19T09:45,0,892.8,21.9,62,3.4
2026-08-19T10:00,0,892.9,22.5,62,3.6
2026-08-19T10:30,0,893.2,22.9,62,4.3
2026-08-19T10:45,0,893.2,22.9,62,4.3
2026-08-19T11:00,0.0,893.2,23.7,65.0,2.7
2026-08-19T11:15,0,893.2,23.7,65,2.7
2026-08-19T11:30,0,893.4,23.0,71,1.8
2026-08-19T12:00,0,893.5,23.1,70,3.1
2026-08-19T12:30,0.0,893.5,23.1,68.0,2.4
2026-08-19T12:45,0,893.5,23.1,68,2.4
2026-08-19T13:00,0,893.3,23.7,64,1.9
2026-08-19T13:30,0,893.3,24.1,62,1.7
2026-08-19T14:00,0,893.2,23.6,65,2.9
2026-08-19T14:15,,893.2,,,
2026-08-19T14:30,0.0,893.1,24.3,59.0,4.2
2026-08-19T14:45,0,893.2,24.3,59,4.2
2026-08-19T15:00,0,893.1,24.6,58,2.4
2026-08-19T15:30,0,892.9,24.5,59,3.9
2026-08-19T16:00,0.0,892.7,24.1,61.0,2.8
2026-08-19T16:15,0,892.7,24.1,61,2.8
2026-08-19T16:30,0,892.6,24.8,58,3.4
2026-08-19T17:00,0,892.5,24.1,63,3.9
2026-08-19T17:30,0,892.3,23.5,63,5.5
2026-08-19T18:00,0.0,892.2,23.0,64.0,5.4
2026-08-19T18:15,,,,,5.4
2026-08-19T18:30,0,891.9,22.4,68,5.6
2026-08-19T19:00,0,891.8,21.6,73,7.4
2026-08-19T19:30,0,891.8,21.0,74,6.4
2026-08-19T20:00,0,891.6,20.4,76,5.3
2026-08-19T20:30,0,891.4,19.8,81,5.6
2026-08-19T21:00,0,891.5,19.6,83,5.7
2026-08-19T21:30,0,891.9,19.4,85,5.5
2026-08-19T22:00,0.0,891.8,19.4,86.0,5.7
2026-08-19T22:30,0,891.8,19.2,86,6.2
2026-08-19T23:00,0,891.9,19.1,88,6.9
2026-08-19T23:30,0,891.8,18.8,88,6.3
2026-08-20T00:00,0.0,891.9,18.8,84.0,6.5
2026-08-20T00:30,0.0,891.9,18.8,83.0,6.6
2026-08-20T01:00,0.0,892.0,18.9,84.0,6.2
2026-08-20T01:30,0.0,892.2,18.8,86.0,5.4
2026-08-20T02:00,0.0,892.7,18.6,89.0,5.0
2026-08-20T02:30,0.0,892.8,18.5,88.0,4.4
2026-08-20T03:00,0.0,892.7,18.7,86.0,4.6
2026-08-20T03:30,0.0,892.5,18.5,88.0,5.9
2026-08-20T04:00,0.0,892.4,18.4,91.0,5.5
2026-08-20T04:30,0.0,892.2,18.6,89.0,6.0
2026-08-20T05:00,0,892.2,18.5,93,4.8
2026-08-20T05:30,0,892.2,18.6,93,4.9
2026-08-20T05:45,0,892.2,18.6,93,4.9
2026-08-20T06:00,0.0,892.0,18.9,92.0,7.3
2026-08-20T06:15,0,891.9,18.9,92,7.3
2026-08-20T06:30,0,892.0,18.9,91,5
2026-08-20T07:00,0,892.2,18.9,92,6.2
2026-08-20T07:15,0,892.2,18.9,92,6.2
2026-08-20T07:30,0.0,892.0,19.0,89.0,5.2
2026-08-20T07:45,0,892.0,19.0,89,5.2
2026-08-20T08:00,0,892.4,19.0,87,4.8
2026-08-20T08:30,0,892.3,18.6,81,7.1
2026-08-20T09:00,0.0,892.0,19.2,69.0,4.5
2026-08-20T09:15,0,892.0,19.2,69,4.5
2026-08-20T09:30,0,892.7,19.0,62,5.3
2026-08-20T10:00,0,892.2,19.9,58,4.5
2026-08-20T10:30,0.0,891.9,19.9,57.0,7.3
2026-08-20T10:45,0,891.9,19.9,57,7.3
2026-08-20T11:00,0,892.4,19.3,68,5.6
2026-08-20T11:30,0,892.5,19.3,83,5.3
2026-08-20T12:00,0.0,893.0,19.5,85.0,6.2
2026-08-20T12:15,0,893.0,19.5,85,6.2
2026-08-20T12:30,0.2,893.6,18.8,92,6.9
2026-08-20T13:00,1.2,893.5,17.9,88,8.1
2026-08-20T13:30,0.0,892.8,18.3,82.0,7.8
2026-08-20T13:45,0,892.8,18.3,82,7.8
2026-08-20T14:00,0.2,892.4,17.8,80,8
2026-08-20T14:30,0,892.1,17.9,85,10.6
2026-08-20T15:00,0.0,892.3,17.5,79.0,8.5
2026-08-20T15:15,0,892.3,17.5,79,8.5
2026-08-20T15:30,0,892.1,18.6,67,8.9
2026-08-20T16:00,0,892.2,17.9,74,6.3
2026-08-20T16:30,0.0,891.2,19.1,81.0,7.9
2026-08-20T17:00,0,891.4,19.0,83,7.9
2026-08-20T17:30,0,892.3,20.5,65,6
2026-08-20T18:00,0.0,891.6,18.4,67.0,5.7
2026-08-20T18:15,0,891.6,18.4,67,5.7
2026-08-20T18:30,0.6,890.7,16.5,81,5.6
2026-08-20T19:00,0.6,890.0,15.6,90,3.9
2026-08-20T19:30,0.2,890.4,16.3,84,5.2
2026-08-20T20:00,1.2,890.4,16.4,82,1.6
2026-08-20T20:30,0.8,891.9,15.8,88,2.5
2026-08-20T20:45,0.8,891.9,15.8,88,2.5
2026-08-20T21:00,0,891.5,16.5,91,2.9
2026-08-20T21:30,0,892.1,16.7,92,2.8
2026-08-20T22:00,0.0,892.4,16.7,92.0,2.5
2026-08-20T22:30,0.0,892.6,16.1,93.0,2.7
2026-08-20T23:00,0.0,892.1,15.9,90.0,2.6
2026-08-20T23:30,0.0,891.7,15.2,91.0,2.5
2026-08-21T00:00,0.0,891.6,15.8,87.0,3.9
2026-08-21T00:30,0.0,891.1,16.1,81.0,3.2
2026-08-21T01:00,0.0,891.3,16.0,82.0,4.2
2026-08-21T01:30,0.0,891.6,15.6,86.0,3.5
2026-08-21T02:00,0.0,891.4,16.1,83.0,3.4
2026-08-21T02:30,0.0,891.0,16.1,78.0,0.6
2026-08-21T03:00,0.0,891.3,14.8,85.0,1.5
2026-08-21T03:30,0.0,891.0,16.1,82.0,3.0
2026-08-21T04:00,0.0,890.8,16.0,86.0,2.3
2026-08-21T04:30,0.0,890.3,16.2,91.0,4.1
2026-08-21T05:00,0.0,889.9,16.5,94.0,5.4
2026-08-21T05:30,0.0,889.7,16.9,96.0,4.6
2026-08-21T06:00,0.0,889.0,17.0,96.0,3.8
2026-08-21T06:30,0.0,889.0,17.1,95.0,3.5
2026-08-21T07:00,0,888.5,17.7,89,3.7
2026-08-21T07:15,0,888.5,17.7,89,3.7
2026-08-21T07:30,0.4,889.1,17.7,89.0,1.9
2026-08-21T07:45,0.4,889.1,17.7,89,1.9
2026-08-21T08:00,9.3,889.7,16.5,90.0,6.4
2026-08-21T08:30,8.4,890.6,15.3,97,1.6
2026-08-21T08:45,8.4,890.6,15.3,97,1.6
2026-08-21T09:00,4.2,889.6,15.2,97.0,0.5
2026-08-21T09:15,4.2,889.6,15.2,97,0.5
2026-08-21T09:30,12.9,889.0,15.3,99,0.7
2026-08-21T10:00,2.1,888.9,15.5,99,2.7
2026-08-21T10:30,2.6,888.8,16.5,97,3.5
2026-08-21T10:45,2.6,888.8,16.5,97,3.5
2026-08-21T11:00,0.6,888.4,16.7,96.0,2.0
2026-08-21T11:15,,888.4,,,
2026-08-21T11:30,6.6,888.4,14.3,91,3.3
2026-08-21T12:00,0.2,888.1,14.7,89,5.5
2026-08-21T12:15,,887.9,,,
2026-08-21T12:30,0.0,887.2,14.3,91.0,4.2
2026-08-21T12:45,0,887.9,14.3,91,4.2
2026-08-21T13:00,0,887.9,14.7,92,5.5
2026-08-21T13:30,0,887.0,15.1,97,3.9
2026-08-21T14:00,0.0,887.1,15.5,96.0,3.4
2026-08-21T14:15,0,887.1,15.5,96,3.4
2026-08-21T14:30,0,887.2,16.3,94,3.4
2026-08-21T15:00,0,887.2,17.5,91,4.1
2026-08-21T15:30,0.0,887.4,17.5,90.0,3.0
2026-08-21T15:45,0,887.4,17.5,90,3
2026-08-21T16:00,0,887.4,17.8,91,2.9
2026-08-21T16:30,0,887.6,19.1,80,1.3
2026-08-21T17:00,0.0,888.1,19.6,76.0,2.1
2026-08-21T17:15,0,888.1,19.6,76,2.1
2026-08-21T17:30,0,888.1,19.3,77,4.5
2026-08-21T18:00,0,888.5,19.4,76,3.4
2026-08-21T18:30,0.0,888.8,19.0,77.0,1.7
2026-08-21T18:45,0,888.8,19.0,77,1.7
2026-08-21T19:00,0,888.8,18.2,79,1.5
2026-08-21T19:30,0,888.8,17.8,81,1.4
2026-08-21T20:00,0.0,889.2,17.2,86.0,2.6
2026-08-21T20:15,0,889.2,17.2,86,2.6
2026-08-21T20:30,0,889.4,16.6,88,3
2026-08-21T21:00,0,890.0,16.8,89,3.3
2026-08-21T21:30,0.0,890.2,16.4,94.0,3.0
2026-08-21T21:45,0,890.2,16.4,94,3
2026-08-21T22:00,0.0,890.4,16.4,94.0,1.9
2026-08-21T22:30,0.0,890.4,16.2,95.0,2.1
2026-08-21T23:00,0.0,890.5,16.6,91.0,2.1
2026-08-21T23:30,0.0,890.5,16.6,93.0,3.4
2026-08-22T00:00,0.0,890.3,16.6,94.0,3.8
2026-08-22T00:30,0.0,890.4,16.6,96.0,3.8
2026-08-22T01:00,0.0,890.5,16.7,95.0,3.9
2026-08-22T01:30,0.0,890.6,16.8,94.0,2.9
2026-08-22T02:00,0.0,890.7,16.7,95.0,3.5
2026-08-22T02:30,0.0,890.8,16.4,96.0,2.8
2026-08-22T03:00,0.0,890.8,16.4,94.0,2.5
2026-08-22T03:30,0.0,890.8,16.2,94.0,2.2
2026-08-22T04:00,0.0,891.0,15.9,93.0,1.7
2026-08-22T04:30,0.0,891.0,15.8,94.0,0.4
2026-08-22T05:00,0.0,891.1,15.8,96.0,0.5
2026-08-22T05:30,0.0,891.2,15.8,98.0,1.4
2026-08-22T06:00,0.0,891.2,15.6,96.0,1.5
2026-08-22T06:30,0.0,891.3,15.2,95.0,2.3
2026-08-22T07:00,0,891.5,15.5,95,2
2026-08-22T07:30,0,891.7,17.5,82,0.8
2026-08-22T08:00,0.0,892.1,16.9,89.0,1.6
2026-08-22T08:15,0,892.1,16.9,89,1.6
2026-08-22T08:30,0,892.3,16.9,91,1.9
2026-08-22T09:00,0,892.5,18.5,82,1.5
2026-08-22T09:30,0.0,892.6,18.2,83.0,2.0
2026-08-22T09:45,0,892.6,18.2,83,2
2026-08-22T10:00,0,892.8,19.4,76,2.1
2026-08-22T10:30,0,893.0,18.5,82,2.2
2026-08-22T11:00,0.0,893.3,19.5,80.0,2.0
2026-08-22T11:15,0,893.3,19.5,80,2
2026-08-22T11:30,0,893.5,18.3,87,1.9
2026-08-22T12:00,0,893.6,17.5,94,1.1
2026-08-22T12:30,0.0,893.7,17.5,92.0,1.1
2026-08-22T12:45,0,893.7,17.5,92,1.1
2026-08-22T13:00,0,893.7,17.9,88,2.1
2026-08-22T13:30,0,893.9,18.1,86,1.8
2026-08-22T14:00,0.0,893.9,18.1,85.0,2.2
2026-08-22T14:15,0,893.9,18.1,85,2.2
2026-08-22T14:30,0,894.0,17.7,87,1.2
2026-08-22T15:00,0,893.8,18.9,80,1.3
