datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-09-05T16:00,0.0,898.1,26.7,47.0,1.9
2026-09-05T16:15,0,898.1,27.0,43,1.9
2026-09-05T16:30,0,898.0,26.5,46.0,0.4
2026-09-05T16:45,,,26.6,44.0,
2026-09-05T17:00,0,897.9,26.9,43.0,1.1
2026-09-05T17:15,,,26.4,44.0,
2026-09-05T17:30,0,897.9,26.5,42,0.8
2026-09-05T17:45,,,25.8,49.0,
2026-09-05T18:00,0.0,897.9,25.4,53.0,1.1
2026-09-05T18:15,0,897.9,24.8,57,1.1
2026-09-05T18:30,0,898.0,24.7,57,2
2026-09-05T18:45,,,24.4,58.0,
2026-09-05T19:00,0,898.0,23.9,61,1.8
2026-09-05T19:15,0,898.0,23.5,63,1.8
2026-09-05T19:30,0.0,898.2,23.0,65.0,0.5
2026-09-05T19:45,0,898.2,22.6,65,0.5
2026-09-05T20:00,0,898.2,22.4,62.0,2
2026-09-05T20:15,,,22.3,56.0,
2026-09-05T20:30,0,898.3,22.1,54,0.9
2026-09-05T20:45,,898.5,22.3,49.0,
2026-09-05T21:00,0.0,898.9,22.2,48.0,0.7
2026-09-05T21:15,0,898.5,22.0,50,0.7
2026-09-05T21:30,0,898.9,22.4,48.0,0.8
2026-09-05T21:45,,,22.9,46.0,
2026-09-05T22:00,0,899.2,22.9,45.0,1.8
2026-09-05T22:15,,,22.9,45.0,
2026-09-05T22:30,0,899.4,22.7,45.0,1.4
2026-09-05T22:45,,,23.1,45.0,
2026-09-05T23:00,0,899.5,22.4,46.0,1.2
2026-09-05T23:15,,,22.7,47.0,
2026-09-05T23:30,0,899.6,21.9,52,1.7
2026-09-05T23:45,,,21.6,55.0,
2026-09-06T00:00,0,899.8,21.2,58.0,1.3
2026-09-06T00:15,,,21.0,60.0,
2026-09-06T00:30,0.0,900.0,20.9,63.0,0.0
2026-09-06T00:45,,,20.4,69.0,
2026-09-06T01:00,0,900.0,20.4,72.0,0.8
2026-09-06T01:15,,,20.8,70.0,
2026-09-06T01:30,0,900.0,20.0,71.0,0.9
2026-09-06T01:45,,,20.1,70.0,
2026-09-06T02:00,0,900.0,20.8,66,1.1
2026-09-06T02:15,0,900.0,20.1,69,1.1
2026-09-06T02:30,0.0,899.9,19.9,70.0,0.9
2026-09-06T02:45,0,899.9,20.5,65,0.9
2026-09-06T03:00,0,899.9,20.3,65,0
2026-09-06T03:15,,,20.3,66.0,
2026-09-06T03:30,0,899.9,20.5,66,0.8
2026-09-06T03:45,0,899.9,20.2,69,0.8
2026-09-06T04:00,0.0,899.9,19.9,71.0,1.3
2026-09-06T04:15,0,899.9,19.4,74,1.3
2026-09-06T04:30,0,899.9,19.1,76,1.1
2026-09-06T04:45,,,19.0,78.0,
2026-09-06T05:00,0,899.8,19.3,76,0.9
2026-09-06T05:15,0,899.8,18.9,78,0.9
2026-09-06T05:30,0.0,899.9,18.6,80.0,0.4
2026-09-06T05:45,0,899.9,18.7,80,0.4
2026-09-06T06:00,0,900.0,18.3,81,1
2026-09-06T06:15,,,18.4,82.0,
2026-09-06T06:30,0,900.1,18.8,80,0
2026-09-06T06:45,0,900.1,19.3,78,0
2026-09-06T07:00,0.0,900.3,18.9,80.0,1.0
2026-09-06T07:15,0,900.3,19.2,79,1
2026-09-06T07:30,0,900.5,19.7,77.0,1.5
2026-09-06T07:45,,,20.4,68.0,
2026-09-06T08:00,0,900.6,20.6,61,2.7
2026-09-06T08:15,,,21.1,61.0,
2026-09-06T08:30,0.0,900.8,21.8,56.0,1.9
2026-09-06T08:45,0,900.8,21.5,61,1.9
2026-09-06T09:00,0.0,901.1,21.3,64.0,1.7
2026-09-06T09:15,,,21.6,63.0,
2026-09-06T09:30,0,901.4,21.8,64.0,1.7
2026-09-06T09:45,,,21.8,62.0,
2026-09-06T10:00,0,901.6,22.0,63,2.1
2026-09-06T10:15,,901.6,21.9,67.0,
2026-09-06T10:30,0.0,901.8,22.8,68.0,1.0
2026-09-06T10:45,0,901.6,22.1,68,1
2026-09-06T11:00,0,901.8,22.7,65,2.2
2026-09-06T11:15,,,22.3,67.0,
2026-09-06T11:30,0,902.0,23.0,66,2.1
2026-09-06T11:45,,902.0,23.6,62.0,
2026-09-06T12:00,0,902.0,23.5,63.0,2.4
2026-09-06T12:15,,,24.3,61.0,
2026-09-06T12:30,0,902.0,23.8,61,2.6
2026-09-06T12:45,,,23.5,62.0,
2026-09-06T13:00,0.0,901.8,23.7,63.0,3.1
2026-09-06T13:15,,,24.2,60.0,
2026-09-06T13:30,0.0,901.9,24.1,61.0,1.7
2026-09-06T13:45,0,901.9,24.2,59,1.7
2026-09-06T14:00,0,902.0,24.6,59.0,3.2
2026-09-06T14:15,,,24.8,60.0,
2026-09-06T14:30,0,901.9,25.1,58,2.3
2026-09-06T14:45,,,24.8,60.0,
2026-09-06T15:00,0.0,901.8,24.7,59.0,2.1
2026-09-06T15:15,0,901.8,24.6,59,2.1
2026-09-06T15:30,0,901.7,24.6,62.0,2.3
2026-09-06T15:45,,,24.2,64.0,
2026-09-06T16:00,0,901.7,23.9,62.0,2.5
2026-09-06T16:15,,,24.4,61.0,
2026-09-06T16:30,0,901.7,24.2,61,2.8
2026-09-06T16:45,,,24.1,62.0,
2026-09-06T17:00,0.0,901.7,24.1,63.0,3.2
2026-09-06T17:15,0,901.7,24.1,62,3.2
2026-09-06T17:30,0.0,901.7,23.9,62.0,2.7
2026-09-06T17:45,0,901.7,23.8,62,2.7
2026-09-06T18:00,0,901.6,23.6,63.0,1.9
2026-09-06T18:15,,,23.4,64.0,
2026-09-06T18:30,0,901.8,23.1,64,1.8
2026-09-06T18:45,,,23.1,63.0,
2026-09-06T19:00,0.0,901.9,22.6,65.0,1.8
2026-09-06T19:15,0,901.9,21.9,68,1.8
2026-09-06T19:30,0,901.9,21.9,68.0,1.5
2026-09-06T19:45,,,21.6,68.0,
2026-09-06T20:00,0,902.0,21.3,71,0.8
2026-09-06T20:15,,,21.0,74.0,
2026-09-06T20:30,0.0,902.2,20.9,73.0,1.1
2026-09-06T20:45,0,902.2,21.0,73,1.1
2026-09-06T21:00,0,902.4,21.0,74.0,0.7
2026-09-06T21:15,,,20.7,75.0,
2026-09-06T21:30,0,902.6,20.5,76,0.9
2026-09-06T21:45,,,20.3,77.0,
2026-09-06T22:00,0.0,902.7,19.9,79.0,0.6
2026-09-06T22:15,0,902.7,20.1,78,0.6
2026-09-06T22:30,0,902.6,20.2,79.0,1
2026-09-06T22:45,,,19.9,80.0,
2026-09-06T23:00,0,902.6,20.1,79.0,1.5
2026-09-06T23:15,,,20.3,78.0,
2026-09-06T23:30,0,902.6,20.6,77.0,1.5
2026-09-06T23:45,,,19.9,80.0,
2026-09-07T00:00,0.0,902.7,20.2,78.0,1.0
2026-09-07T00:15,,,20.7,77.0,
2026-09-07T00:30,0.0,902.8,20.7,76.0,0.6
2026-09-07T00:45,,,19.8,79.0,
2026-09-07T01:00,0.0,902.8,20.0,78.0,0.8
2026-09-07T01:15,0,902.8,20.0,79,0.8
2026-09-07T01:30,0,902.7,19.9,79.0,0.8
2026-09-07T01:45,,,19.8,80.0,
2026-09-07T02:00,0,902.5,19.7,80.0,0.7
2026-09-07T02:15,,,19.6,81.0,
2026-09-07T02:30,0,902.4,19.5,82,0
2026-09-07T02:45,0,902.4,20.0,80,0
2026-09-07T03:00,0.0,902.4,19.3,84.0,0.6
2026-09-07T03:15,0,902.4,19.8,81,0.6
2026-09-07T03:30,0,902.3,19.5,83,0.7
2026-09-07T03:45,,,19.3,84.0,
2026-09-07T04:00,0.0,902.2,20.1,80.0,0.5
2026-09-07T04:15,0,902.2,19.0,85,0.5
2026-09-07T04:30,0.0,902.3,19.7,82.0,1.1
2026-09-07T04:45,0,902.3,19.8,82,1.1
2026-09-07T05:00,0,902.1,19.7,81.0,1
2026-09-07T05:15,,,19.5,81.0,
2026-09-07T05:30,0,901.9,19.3,82,0
2026-09-07T05:45,,,18.9,84.0,
2026-09-07T06:15,0,902.0,18.8,84,0.7
2026-09-07T06:30,0,901.9,18.8,84,0.7
2026-09-07T07:15,0,902.0,19.4,82,0.8
2026-09-07T07:45,0,902.2,20.8,78,0.9
2026-09-07T08:00,0,902.4,,,0.6
2026-09-07T08:45,0,902.5,22.5,70,0.9
2026-09-07T09:15,0,902.6,22.8,69,0.6
2026-09-07T09:30,0,902.6,,,1.9
2026-09-07T10:00,0,902.9,,,1.5
2026-09-07T10:30,0,902.9,,,1.8
2026-09-07T11:00,0,902.9,,,2.4
2026-09-07T11:15,,902.9,,,
2026-09-07T11:30,0,902.9,,,2.8
2026-09-07T11:45,,902.9,,,
2026-09-07T12:15,0,902.9,24.6,63,2.1
2026-09-07T12:30,0,902.4,,,1.2
2026-09-07T13:00,0,902.1,,,1.7
2026-09-07T13:45,0,902.0,26.1,56,1.3
2026-09-07T14:00,0,901.9,,,2.3
2026-09-07T14:30,0,901.7,,,1.6
2026-09-07T15:15,0,901.4,26.2,57,1.3
2026-09-07T15:30,0,901.2,,,1.3
2026-09-07T16:00,0,901.0,,,2.2
2026-09-07T16:30,0,900.8,,,1.5
2026-09-07T17:00,0,900.6,,,1.3
2026-09-07T17:30,0,900.5,,,1.1
2026-09-07T18:00,0,900.5,,,1.5
2026-09-07T18:30,0,900.2,,,1.4
2026-09-07T19:00,0,900.2,,,0.9
2026-09-07T19:30,0,900.1,,,2
2026-09-07T20:00,0,900.1,,,2.1
2026-09-07T20:30,0,900.3,,,2.4
2026-09-07T21:00,0,900.5,,,2.6
2026-09-07T21:30,0,900.7,,,2.3
2026-09-07T22:00,0,900.9,,,2.3
2026-09-07T22:30,0,900.9,,,2.2
2026-09-07T23:00,0,900.8,,,1.8
2026-09-07T23:30,0,900.8,,,2
2026-09-07T23:45,,900.8,,,
2026-09-08T00:00,0,900.8,,,0.7
2026-09-08T00:15,,900.6,,,
2026-09-08T01:00,0,900.5,19.7,74,0.7
2026-09-08T01:45,0,900.3,20.4,73,1.3
2026-09-08T02:00,0,899.9,20.0,75,1
2026-09-08T02:30,0,899.7,20.1,77,0.5
2026-09-08T02:45,0,899.7,20.4,75,0.5
2026-09-08T03:15,0,899.5,20.5,72,1.7
2026-09-08T03:30,0,899.3,20.5,73,1.4
2026-09-08T03:45,0,899.3,20.2,74,1.4
2026-09-08T04:00,0,899.0,20.2,72,1.9
2026-09-08T04:15,0,899.0,20.6,69,1.9
2026-09-08T04:30,0,899.0,20.3,70,1.2
2026-09-08T04:45,0,899.0,20.4,69,1.2
2026-09-08T05:00,0,898.8,20.5,68,1.4
2026-09-08T05:30,0,898.6,19.9,68,1.8
2026-09-08T05:45,0,898.6,20.2,63,1.8
2026-09-08T06:00,0,898.5,20.3,61,1.9
2026-09-08T06:15,0,898.5,20.3,61,1.9
2026-09-08T06:30,0,898.4,20.1,62,0.8
2026-09-08T07:00,0,898.3,20.1,64,1.1
2026-09-08T07:15,0,898.3,19.6,62,1.1
2026-09-08T07:45,0,898.4,20.9,65,1.4
2026-09-08T08:00,0,898.4,21.6,65,0.9
2026-09-08T08:30,0,898.4,22.3,64,0.9
2026-09-08T08:45,0,898.4,22.8,62,0.9
2026-09-08T09:15,0,898.3,22.9,61,1.2
2026-09-08T09:30,0,898.1,23.1,61,1.2
2026-09-08T10:00,0,898.1,23.0,60,1.1
2026-09-08T10:15,0,898.1,23.4,60,1.1
2026-09-08T10:45,0,898.1,23.4,60,1.1
2026-09-08T11:00,0,898.1,23.4,60,1.1
2026-09-08T11:30,0,897.9,24.2,54,1.9
2026-09-08T11:45,0,897.9,24.4,54,1.9
2026-09-08T12:00,0,897.7,,,1.1
2026-09-08T12:30,0,897.4,25.2,46,1.9
2026-09-08T13:00,0,897.0,,,2.1
2026-09-08T13:45,0,896.7,27.2,43,3.6
2026-09-08T14:00,0,896.5,,,2.5
2026-09-08T14:15,,896.5,,,
2026-09-08T14:30,0,896.5,,,2.9
2026-09-08T14:45,,896.2,,,
2026-09-08T15:00,0,896.2,,,2.5
2026-09-08T15:15,,895.9,,,
2026-09-08T15:30,0,895.9,,,2.9
2026-09-08T16:00,0,895.1,,,3.3
2026-09-08T16:30,0,894.9,25.4,56,4
2026-09-08T16:45,0,894.9,24.9,56,4
2026-09-08T17:15,0,894.7,24.0,61,4.2
2026-09-08T17:30,0,894.4,,,3.7
2026-09-08T18:15,0,894.3,22.7,62,4.6
2026-09-08T18:45,0,894.1,21.8,63,3.9
2026-09-08T19:15,0,894.1,21.2,68,3.8
2026-09-08T19:30,0,893.8,20.8,70,2.9
2026-09-08T20:15,0,893.5,20.1,72,3.6
2026-09-08T20:45,0,893.3,19.9,70,4.2
2026-09-08T21:00,0,893.0,,,5.4
2026-09-08T21:30,0,893.2,19.6,72,5
2026-09-08T22:15,0,893.2,19.0,77,4.5
2026-09-08T22:30,0,893.1,18.8,78,4.4
2026-09-08T23:00,0,892.8,18.6,79,4.9
2026-09-08T23:30,0,892.3,,,5.8
2026-09-09T00:00,0,892.1,,,6.4
2026-09-09T00:30,0,892.1,17.4,86,5.1
2026-09-09T01:15,0,891.5,17.3,86,6.3
2026-09-09T01:30,0,891.9,,,5.4
2026-09-09T02:15,0,891.7,16.9,87,5.9
2026-09-09T02:45,0,891.9,16.7,90,4.1
2026-09-09T03:00,0,891.5,,,4.7
2026-09-09T03:30,0,891.5,16.6,90,3.1
2026-09-09T04:15,0,890.6,16.9,93,4.6
2026-09-09T04:30,0,890.5,17.0,92,2.9
2026-09-09T05:15,0,889.9,16.9,90,4.1
2026-09-09T05:45,0,889.6,17.5,91,3.9
2026-09-09T06:00,0,889.8,,,3
2026-09-09T06:30,0,889.8,17.4,94,3.7
2026-09-09T06:45,0,889.8,17.5,95,3.7
2026-09-09T07:15,0,889.4,17.5,95,3.8
2026-09-09T07:30,0,889.6,,,3.8
2026-09-09T07:45,,890.2,,,
2026-09-09T08:15,0,890.2,17.9,89,1.7
2026-09-09T08:30,0,890.8,,,3.1
2026-09-09T09:00,0,890.6,,,4.2
2026-09-09T09:30,0,890.1,17.7,87,4.2
2026-09-09T10:00,0,889.4,,,6.9
2026-09-09T10:30,0,889.5,,,6.6
2026-09-09T11:00,0,889.7,16.8,91,5.9
2026-09-09T11:45,0.6,890.5,14.9,92,8
2026-09-09T12:00,2,890.1,14.9,92,4
2026-09-09T12:30,1.6,889.7,,,5.7
2026-09-09T13:15,0.8,889.9,14.0,96,3.8
2026-09-09T13:45,3.6,889.9,14.3,96,3.9
2026-09-09T14:00,0,889.5,,,3.8
2026-09-09T14:30,0,889.7,,,4.3
2026-09-09T15:15,0.2,889.5,15.1,94,6.2
2026-09-09T15:30,0,889.2,,,4.6
2026-09-09T16:00,0,888.7,17.0,88,3.4
2026-09-09T16:30,0,888.6,,,4.5
2026-09-09T17:00,0,888.6,,,3.8
2026-09-09T17:30,0,888.4,,,3.5
2026-09-09T18:00,0,888.6,,,4.4
2026-09-09T18:30,0,888.8,,,1.3
2026-09-09T19:00,0,888.6,,,1.2
2026-09-09T19:30,0,888.5,,,2.7
2026-09-09T20:00,0,888.6,,,3.8
2026-09-09T20:30,0,889.0,,,2.4
2026-09-09T21:00,0,889.3,,,2.9
2026-09-09T21:15,,889.3,,,
2026-09-09T21:30,0,889.3,,,2.5
2026-09-09T21:45,,889.3,,,
2026-09-09T22:00,0,889.3,,,2.9
2026-09-09T22:15,,889.1,,,
2026-09-09T22:30,0,889.1,,,3.4
2026-09-09T23:00,0,889.3,,,2.7
2026-09-09T23:30,0,889.5,16.2,91,2.2
2026-09-10T00:00,0.2,889.3,16.3,92,2.8
2026-09-10T01:00,0,889.0,,,4.3
2026-09-10T01:30,0,888.9,15.8,96,3.5
2026-09-10T02:15,0,889.0,15.7,96,3.2
2026-09-10T02:30,0,889.3,15.6,93,2.7
2026-09-10T03:00,0,889.1,15.4,89,3.1
2026-09-10T03:15,0,889.1,15.2,89,3.1
2026-09-10T03:45,0,889.3,14.6,91,1.3
2026-09-10T04:00,0,889.1,14.2,94,1.3
2026-09-10T04:30,0,889.1,14.2,93,2
2026-09-10T05:15,0,889.1,14.9,90,1.4
2026-09-10T05:30,0,889.1,15.1,88,1.4
2026-09-10T06:00,0,889.2,13.7,97,1.6
2026-09-10T06:15,0,889.2,,83,1.6
2026-09-10T06:45,0,889.3,13.7,98,0.3
2026-09-10T07:00,0,889.2,13.6,99,0.3
2026-09-10T07:30,0,889.3,14.1,99,1.7
2026-09-10T08:15,0,889.8,15.6,99,2
2026-09-10T08:30,0,889.9,15.7,99,1.8
2026-09-10T09:15,0,889.8,16.9,90,3.2
2026-09-10T09:45,0,889.8,15.5,99,1.1
2026-09-10T10:00,0,890.0,,,1.2
2026-09-10T10:30,0.2,890.0,,,2.1
2026-09-10T11:15,0,889.7,11.0,99,1.9
2026-09-10T11:30,19.4,889.7,11.7,99,1.9
2026-09-10T11:45,,890.8,,,
2026-09-10T12:15,7.6,890.8,12.4,99,3.6
2026-09-10T12:45,4.2,890.6,12.9,99,2
2026-09-10T13:00,3.2,890.7,,,1.3
2026-09-10T13:45,1.4,890.7,13.6,99,1.2
2026-09-10T14:00,2.4,890.9,,,2.2
2026-09-10T14:30,2.5,890.7,15.5,98,3.2
2026-09-10T15:00,0,891.0,15.6,91,2.9
2026-09-10T15:30,0,891.1,,,2.9
2026-09-10T16:00,0,891.1,,,3.8
2026-09-10T16:30,0,890.9,16.5,84,1.8
2026-09-10T16:45,0,890.9,16.9,80,1.8
2026-09-10T17:15,0,890.7,14.8,97,0.7
2026-09-10T17:30,0,890.8,14.7,98,1.2
2026-09-10T18:00,0,890.9,15.0,98,1.6
2026-09-10T18:15,0,890.9,14.6,99,1.6
2026-09-10T18:45,0,890.9,13.8,99,2.2
2026-09-10T19:30,0,891.1,13.1,99,0.7
2026-09-10T19:45,0,891.1,13.3,99,0.7
2026-09-10T20:15,0,891.3,12.9,99,0.8
2026-09-10T20:30,0,891.6,12.9,99,2.8
2026-09-10T21:15,0,892.0,13.0,99,2.2
2026-09-10T21:45,0,891.9,12.2,99,1.3
2026-09-10T22:00,0,892.0,,,1
2026-09-10T22:30,0,892.4,11.6,97,1
2026-09-10T22:45,0,892.4,10.7,88,1
2026-09-10T23:15,0,892.9,11.4,96,1.1
2026-09-10T23:30,0,893.0,11.6,97,0.8
2026-09-11T00:15,0,893.1,12.2,94,0.9
2026-09-11T01:00,0,893.2,12.7,91,0
2026-09-11T01:30,0,892.9,11.9,92,0.5
2026-09-11T01:45,0,892.9,11.9,96,0.5
2026-09-11T02:15,0,892.9,11.4,90,1.4
2026-09-11T02:30,0,892.8,,,0
2026-09-11T02:45,,892.6,,,
2026-09-11T03:15,0,892.6,11.3,91,1.8
2026-09-11T03:45,0,892.4,11.9,82,0.5
2026-09-11T04:00,0,892.4,11.3,80,1.3
2026-09-11T04:30,0,892.4,11.7,85,1.3
2026-09-11T04:45,0,892.4,11.4,85,1.3
2026-09-11T05:15,0,892.4,11.3,93,1
2026-09-11T05:30,0,892.5,10.8,95,1.5
2026-09-11T06:00,0,892.7,11.2,90,0.8
2026-09-11T06:15,0,892.7,11.6,85,0.8
2026-09-11T06:45,0,892.9,11.2,87,1.6
2026-09-11T07:00,0,893.2,11.8,83,2.6
2026-09-11T07:30,0,893.5,13.0,81,2.5
2026-09-11T07:45,0,893.5,13.8,75,2.5
2026-09-11T08:15,0,893.8,15.9,70,1.6
2026-09-11T08:30,0,893.8,16.3,73,0.8
2026-09-11T09:15,0,893.8,16.7,65,2.1
2026-09-11T09:45,0,894.0,17.2,59,1.1
2026-09-11T10:00,0,894.3,,,1.4
2026-09-11T10:30,0,894.5,,,1.8
2026-09-11T11:15,0,894.7,17.7,60,2.5
2026-09-11T11:30,0,894.7,,,1.8
2026-09-11T12:00,0,894.8,17.5,58,1.1
2026-09-11T12:45,0,894.9,17.6,77,1.6
2026-09-11T13:00,0,894.9,,,2.1
2026-09-11T13:30,0,895.3,,,1.9
2026-09-11T14:00,0,895.4,,,1.1
2026-09-11T14:30,0,895.4,,,2.4
2026-09-11T15:00,0,895.5,,,1.3
2026-09-11T15:15,,895.5,,,
2026-09-11T15:30,0,895.5,,,1.3
2026-09-11T16:00,0,895.6,,,1.1
2026-09-11T16:15,,895.6,,,
2026-09-11T16:30,0,895.6,,,2
2026-09-11T16:45,,895.7,,,
2026-09-11T17:00,0,895.7,,,2.2
2026-09-11T17:15,,895.7,,,
2026-09-11T17:30,0,895.7,,,2.2
2026-09-11T18:00,0,896.1,,,1
2026-09-11T18:30,0,896.4,,,0.9
2026-09-11T19:00,0,896.5,,,1.2
2026-09-11T19:30,0,896.6,,,1.4
2026-09-11T20:00,0,897.0,,,2
2026-09-11T20:30,0,897.3,,,1.8
2026-09-11T21:00,0,897.8,,,1.3
2026-09-11T21:30,0,898.1,,,1.6
2026-09-11T22:00,0,898.3,,,1.8
2026-09-11T22:30,0,898.4,,,0.9
2026-09-11T23:00,0,898.7,,,1.1
2026-09-11T23:30,0,899.0,,,1.3
2026-09-12T00:00,0,899.0,,,1.8
2026-09-12T01:00,0,899.1,,,1.1
2026-09-12T01:30,0,899.0,,,0.7
2026-09-12T02:00,0,898.9,13.6,98,1.1
2026-09-12T02:45,0,898.8,13.7,97,0.6
2026-09-12T03:00,0,898.8,,,1.1
2026-09-12T03:30,0,898.8,13.8,98,1.2
2026-09-12T04:15,0,898.9,14.2,99,0.7
2026-09-12T04:30,0,899.0,,,0.9
2026-09-12T05:00,0,899.0,13.9,99,0.6
2026-09-12T05:45,0,898.9,13.9,99,1.6
2026-09-12T06:00,0,898.9,,,2
2026-09-12T06:30,0,898.9,13.7,99,1.2
2026-09-12T06:45,,899.0,,,
2026-09-12T07:00,0,899.0,,,0.3
2026-09-12T07:15,,899.0,,,
2026-09-12T07:45,0,899.0,13.8,99,0
2026-09-12T08:00,0,899.0,,,1.2
2026-09-12T08:30,0,899.4,14.2,99,1.1
2026-09-12T09:15,0,899.6,14.9,90,2
2026-09-12T09:30,0,899.9,,,2.3
2026-09-12T10:00,0,900.2,15.7,88,2.3
2026-09-12T10:45,0,900.3,14.6,93,2.3
2026-09-12T11:00,0,900.3,,,2.2
2026-09-12T11:30,0,900.5,15.4,90,2.3
2026-09-12T12:15,0,900.6,16.0,85,2.5
2026-09-12T12:30,0,900.5,,,2.9
2026-09-12T13:00,0,900.4,16.1,81,1.6
2026-09-12T13:30,0,900.3,,,2.7
2026-09-12T14:00,0,900.4,,,3.2
2026-09-12T14:30,0,900.2,,,2.8
2026-09-12T15:15,0,900.2,17.9,72,2.9
2026-09-12T15:30,0,899.8,,,1.9
2026-09-12T16:00,0,899.7,16.7,77,1.7
2026-09-12T16:15,,899.7,,,
2026-09-12T16:45,0,899.7,17.4,74,2.3
2026-09-12T17:00,0,899.6,,,2
2026-09-12T17:15,,899.5,,,
2026-09-12T17:30,0,899.5,,,1.5
2026-09-12T17:45,,899.5,,,
2026-09-12T18:00,0,899.5,,,0.8
2026-09-12T18:30,0,899.4,,,0.8
2026-09-12T19:00,0,899.5,,,0.8
2026-09-12T19:30,0,899.5,,,0.6
2026-09-12T20:00,0,899.7,,,0.7
2026-09-12T20:30,0,899.8,13.8,90,0.5
2026-09-12T21:15,0,900.0,14.2,87,0.6
2026-09-12T21:30,0,900.2,,,1.1
2026-09-12T22:00,0,900.2,,,0.9
2026-09-12T22:30,0,900.3,,,0.6
2026-09-12T23:00,0,900.2,13.5,89,0.9
2026-09-12T23:30,0,900.3,13.4,90,1.2
2026-09-13T00:00,0.0,900.3,13.4,91.0,0.9
2026-09-13T00:15,0,900.3,13.6,90,0.9
2026-09-13T00:30,0.0,900.5,13.3,92.0,0.4
2026-09-13T00:45,,,13.4,93.0,
2026-09-13T01:00,0,900.7,13.1,93,0.3
2026-09-13T01:15,,,12.7,95.0,
2026-09-13T01:30,0.0,900.5,12.8,95.0,0.8
2026-09-13T01:45,0,900.5,13.6,92,0.8
2026-09-13T02:00,0,900.4,13.2,93,0.9
2026-09-13T02:15,,,13.4,92.0,
2026-09-13T02:30,0,900.4,13.5,93,0.4
2026-09-13T02:45,0,900.4,13.5,92,0.4
2026-09-13T03:00,0.0,900.3,13.5,91.0,1.0
2026-09-13T03:15,0,900.3,13.2,92,1
2026-09-13T03:30,0,900.4,13.3,93,1.1
2026-09-13T03:45,,,13.3,92.0,
2026-09-13T04:00,0,900.5,13.4,93,1.1
2026-09-13T04:15,0,900.5,13.4,89,1.1
2026-09-13T04:30,0.0,900.4,13.5,86.0,0.7
2026-09-13T04:45,0,900.4,13.5,85,0.7
2026-09-13T05:00,0,900.3,13.6,84,1
2026-09-13T05:15,,,13.4,87.0,
2026-09-13T05:30,0,900.5,13.3,89,1
2026-09-13T05:45,0,900.5,13.0,89,1
2026-09-13T06:00,0.0,900.3,12.9,89.0,0.0
2026-09-13T06:15,0,900.3,12.6,90,0
2026-09-13T06:30,0,900.2,12.5,90,0.7
2026-09-13T06:45,,,12.7,89.0,
2026-09-13T07:00,0,900.4,12.5,90,0
2026-09-13T07:15,,,12.9,90.0,
2026-09-13T07:30,0.0,900.5,13.5,87.0,0.8
2026-09-13T07:45,0,900.5,14.0,87,0.8
2026-09-13T08:00,0,900.7,14.8,82,1.2
2026-09-13T08:15,,,15.4,80.0,
2026-09-13T08:30,0,900.8,15.3,77,1.4
2026-09-13T08:45,,,15.5,75.0,
2026-09-13T09:00,0.0,900.8,15.8,76.0,2.0
2026-09-13T09:15,0,900.8,15.7,77,2
2026-09-13T09:30,0,900.8,16.2,74,1.6
2026-09-13T09:45,,,16.5,74.0,
2026-09-13T10:00,0,901.0,16.4,72,2.2
2026-09-13T10:15,,,17.0,71.0,
2026-09-13T10:30,0.0,901.3,16.5,73.0,2.4
2026-09-13T10:45,0,901.3,16.8,68,2.4
2026-09-13T11:00,0,901.3,18.0,70,2.1
2026-09-13T11:15,,,17.0,68.0,
2026-09-13T11:30,0,901.2,17.5,69,2.1
2026-09-13T11:45,,,17.4,69.0,
2026-09-13T12:00,0.0,901.2,16.6,72.0,1.1
2026-09-13T12:15,0,901.2,17.6,66,1.1
2026-09-13T12:30,0,901.1,18.6,71,1.8
2026-09-13T12:45,,,17.5,71.0,
2026-09-13T13:00,0,901.0,17.9,72,1.9
2026-09-13T13:15,0,901.0,17.3,74,1.9
2026-09-13T13:30,0.0,901.0,17.5,72.0,1.9
2026-09-13T13:45,0,901.0,17.6,75,1.9
2026-09-13T14:00,0,900.9,17.6,73,1.7
2026-09-13T14:15,,,18.1,75.0,
2026-09-13T14:30,0,900.7,17.4,75,2.3
2026-09-13T14:45,,,17.9,73.0,
2026-09-13T15:00,0.0,900.5,18.9,70.0,1.4
2026-09-13T15:15,0,900.5,18.6,71,1.4
2026-09-13T15:30,0,900.3,18.9,69.0,1.2
2026-09-13T15:45,,,18.3,71.0,
2026-09-13T16:00,0,900.0,19.1,71,0.8
2026-09-13T16:15,,,18.4,72.0,
2026-09-13T16:30,0.0,899.9,18.3,73.0,1.6
2026-09-13T16:45,0,899.9,18.2,72,1.6
2026-09-13T17:00,0,899.7,18.1,72,1.6
2026-09-13T17:15,,,18.2,74.0,
2026-09-13T17:30,0,899.7,18.2,71,1.2
2026-09-13T17:45,,899.7,18.0,72.0,
2026-09-13T18:00,0.0,899.6,17.8,74.0,1.3
2026-09-13T18:15,0,899.7,17.3,75,1.3
2026-09-13T18:30,0,899.6,16.8,79.0,0
2026-09-13T18:45,,,16.4,81.0,
2026-09-13T19:00,0,899.4,15.9,82,0
2026-09-13T19:15,,,15.7,84.0,
2026-09-13T19:30,0.0,899.4,15.3,85.0,0.9
2026-09-13T19:45,0,899.4,15.3,84,0.9
2026-09-13T20:00,0,899.4,14.7,87,0.4
2026-09-13T20:15,,,14.5,87.0,
