datetime,LIVIDRO,TEMP
2026-08-22T01:30,-0.03,23.8
2026-08-22T01:45,-0.1,23.4
2026-08-22T02:00,-0.11,23.6
2026-08-22T02:15,-0.04,23.7
2026-08-22T02:30,-0.14,24.1
2026-08-22T02:45,-0.05,23.7
2026-08-22T03:00,-0.13,23.4
2026-08-22T03:15,-0.1,23.0
2026-08-22T03:30,-0.06,23.0
2026-08-22T03:45,-0.07,22.6
2026-08-22T04:00,-0.1,22.5
2026-08-22T04:15,-0.15,22.4
2026-08-22T04:30,-0.12,22.5
2026-08-22T04:45,-0.03,23.2
2026-08-22T05:00,0.0,23.9
2026-08-22T05:15,-0.07,24.0
2026-08-22T05:30,-0.09,24.2
2026-08-22T05:45,-0.05,24.2
2026-08-22T06:00,-0.03,24.1
2026-08-22T06:15,0.06,23.2
2026-08-22T06:30,0.07,23.2
2026-08-22T06:45,0.02,23.0
2026-08-22T07:00,-0.01,23.2
2026-08-22T07:15,0.05,23.7
2026-08-22T07:30,0.06,24.3
2026-08-22T07:45,0.09,25.1
2026-08-22T08:00,0.06,25.2
2026-08-22T08:15,0.01,25.6
2026-08-22T08:30,0.15,26.4
2026-08-22T08:45,0.17,26.6
2026-08-22T09:00,0.19,27.1
2026-08-22T09:15,0.07,27.3
2026-08-22T09:30,0.09,27.5
2026-08-22T09:45,0.13,27.8
2026-08-22T10:00,0.26,28.1
2026-08-22T10:15,0.24,28.1
2026-08-22T10:30,0.28,28.0
2026-08-22T10:45,0.24,28.0
2026-08-22T11:00,0.25,28.0
2026-08-22T11:15,0.27,27.9
2026-08-22T11:30,0.29,28.1
2026-08-22T11:45,0.28,28.1
2026-08-22T12:00,0.31,28.3
2026-08-22T12:15,0.29,28.2
2026-08-22T12:30,0.32,28.8
2026-08-22T12:45,0.37,28.7
2026-08-22T13:00,0.25,26.9
2026-08-22T13:15,0.26,26.8
2026-08-22T13:30,0.25,26.7
2026-08-22T13:45,0.34,26.5
2026-08-22T14:00,0.35,26.5
2026-08-22T14:15,0.34,26.6
2026-08-22T14:30,0.29,26.5
2026-08-22T14:45,0.33,26.6
2026-08-22T15:00,0.36,26.6
2026-08-22T15:15,0.4,26.7
2026-08-22T15:30,0.38,26.7
2026-08-22T15:45,0.38,26.8
2026-08-22T16:00,0.39,26.9
2026-08-22T16:15,0.38,27.1
2026-08-22T16:30,0.44,27.2
2026-08-22T16:45,0.38,27.3
2026-08-22T17:00,0.38,27.3
2026-08-22T17:15,0.41,27.4
2026-08-22T17:30,0.42,27.6
2026-08-22T17:45,0.4,27.5
2026-08-22T18:00,0.43,27.4
2026-08-22T18:15,0.38,27.4
2026-08-22T18:30,0.39,27.4
2026-08-22T18:45,0.39,27.4
2026-08-22T19:00,0.41,27.3
2026-08-22T19:15,0.39,27.3
2026-08-22T19:30,0.35,27.3
2026-08-22T19:45,0.34,27.1
2026-08-22T20:00,0.33,27.1
2026-08-22T20:15,0.36,27.1
2026-08-22T20:30,0.34,27.1
2026-08-22T20:45,0.32,27.1
2026-08-22T21:00,0.33,26.9
2026-08-22T21:15,0.37,26.8
2026-08-22T21:30,0.33,26.7
2026-08-22T21:45,0.25,26.6
2026-08-22T22:00,0.28,26.4
2026-08-22T22:15,0.21,26.4
2026-08-22T22:30,0.2,26.2
2026-08-22T22:45,0.2,26.0
2026-08-22T23:00,0.2,25.8
2026-08-22T23:15,0.13,25.6
2026-08-22T23:30,0.11,25.4
2026-08-22T23:45,0.09,25.4
2026-08-23T00:00,0.01,25.7
2026-08-23T00:15,0.0,25.4
2026-08-23T00:30,-0.05,25.1
2026-08-23T00:45,-0.08,24.8
2026-08-23T01:00,-0.1,23.6
2026-08-23T01:15,-0.08,23.4
2026-08-23T01:30,-0.12,23.0
2026-08-23T01:45,-0.16,22.6
2026-08-23T02:00,-0.17,22.1
2026-08-23T02:15,-0.22,21.7
2026-08-23T02:30,-0.2,21.6
2026-08-23T02:45,-0.18,20.9
2026-08-23T03:00,-0.19,20.7
2026-08-23T03:15,-0.17,20.9
2026-08-23T03:30,-0.19,21.0
2026-08-23T03:45,-0.17,20.7
2026-08-23T04:00,-0.18,20.1
2026-08-23T04:15,-0.17,20.4
2026-08-23T04:30,-0.2,20.2
2026-08-23T04:45,-0.21,20.2
2026-08-23T05:00,-0.18,19.7
2026-08-23T05:15,-0.16,19.8
2026-08-23T05:30,-0.13,19.6
2026-08-23T05:45,-0.11,19.4
2026-08-23T06:00,-0.09,19.7
2026-08-23T06:15,-0.09,19.9
2026-08-23T06:30,-0.09,19.7
2026-08-23T06:45,0.02,20.3
2026-08-23T07:00,0.02,20.2
2026-08-23T07:15,0.01,20.4
2026-08-23T07:30,0.08,20.9
2026-08-23T07:45,0.07,20.9
2026-08-23T08:00,0.14,21.5
2026-08-23T08:15,0.17,22.3
2026-08-23T08:30,0.17,22.4
2026-08-23T08:45,0.16,22.4
2026-08-23T09:00,0.16,22.5
2026-08-23T09:15,0.19,22.6
2026-08-23T09:30,0.24,23.1
2026-08-23T09:45,0.28,23.6
2026-08-23T10:00,0.27,23.8
2026-08-23T10:15,0.27,24.3
2026-08-23T10:30,0.31,24.8
2026-08-23T10:45,0.3,24.9
2026-08-23T11:00,0.32,25.0
2026-08-23T11:15,0.27,25.1
2026-08-23T11:30,0.3,25.5
2026-08-23T11:45,0.35,25.7
2026-08-23T12:00,0.33,25.7
2026-08-23T12:15,0.32,25.7
2026-08-23T12:30,0.33,25.9
2026-08-23T12:45,0.31,26.0
2026-08-23T13:00,0.3,26.1
2026-08-23T13:15,0.32,26.4
2026-08-23T13:30,0.37,26.4
2026-08-23T13:45,0.33,26.6
2026-08-23T14:00,0.33,26.9
2026-08-23T14:15,0.31,26.9
2026-08-23T14:30,0.34,26.9
2026-08-23T14:45,0.33,26.9
2026-08-23T15:00,0.31,26.9
2026-08-23T15:15,0.3,27.0
2026-08-23T15:30,0.29,27.1
2026-08-23T15:45,0.28,27.1
2026-08-23T16:00,0.32,27.2
2026-08-23T16:15,0.31,27.2
2026-08-23T16:30,0.27,27.2
2026-08-23T16:45,0.29,27.3
2026-08-23T17:00,0.3,27.3
2026-08-23T17:15,0.3,27.4
2026-08-23T17:30,0.34,27.5
2026-08-23T17:45,0.31,27.5
2026-08-23T18:00,0.34,27.5
2026-08-23T18:15,0.33,27.5
2026-08-23T18:30,0.38,27.5
2026-08-23T18:45,0.31,27.5
2026-08-23T19:00,0.34,27.4
2026-08-23T19:15,0.34,27.2
2026-08-23T19:30,0.35,27.2
2026-08-23T19:45,0.33,27.0
2026-08-23T20:00,0.3,26.8
2026-08-23T20:15,0.3,26.8
2026-08-23T20:30,0.33,26.8
2026-08-23T20:45,0.29,26.8
2026-08-23T21:00,0.29,26.8
2026-08-23T21:15,0.26,26.8
2026-08-23T21:30,0.26,26.8
2026-08-23T21:45,0.27,26.7
2026-08-23T22:00,0.21,26.8
2026-08-23T22:15,0.15,26.5
2026-08-23T22:30,0.14,26.4
2026-08-23T22:45,0.13,25.9
2026-08-23T23:00,0.1,25.5
2026-08-23T23:15,0.08,25.3
2026-08-23T23:30,0.04,25.0
2026-08-23T23:45,0.03,25.0
2026-08-24T00:00,0.0,24.9
2026-08-24T00:15,-0.02,24.5
2026-08-24T00:30,-0.07,24.3
2026-08-24T00:45,-0.09,23.9
2026-08-24T01:00,-0.14,23.8
2026-08-24T01:15,-0.16,23.5
2026-08-24T01:30,-0.17,23.2
2026-08-24T01:45,-0.2,23.2
2026-08-24T02:00,-0.2,22.8
2026-08-24T02:15,-0.25,22.4
2026-08-24T02:30,-0.27,22.2
2026-08-24T02:45,-0.27,21.9
2026-08-24T03:00,-0.31,21.7
2026-08-24T03:15,-0.28,21.5
2026-08-24T03:30,-0.31,21.3
2026-08-24T03:45,-0.3,21.1
2026-08-24T04:00,-0.3,21.0
2026-08-24T04:15,-0.27,21.0
2026-08-24T04:30,-0.26,20.9
2026-08-24T04:45,-0.25,21.0
2026-08-24T05:00,-0.24,20.9
2026-08-24T05:15,-0.21,20.8
2026-08-24T05:30,-0.19,20.8
2026-08-24T05:45,-0.17,20.6
2026-08-24T06:00,-0.12,20.8
2026-08-24T06:15,-0.11,20.7
2026-08-24T06:30,-0.06,20.6
2026-08-24T06:45,-0.01,20.6
2026-08-24T07:00,0.0,20.6
2026-08-24T07:15,0.04,20.5
2026-08-24T07:30,0.1,21.1
2026-08-24T07:45,0.1,21.3
2026-08-24T08:00,0.12,21.8
2026-08-24T08:15,0.17,22.3
2026-08-24T08:30,0.21,22.9
2026-08-24T08:45,0.23,23.7
2026-08-24T09:00,0.24,24.0
2026-08-24T09:15,0.28,24.4
2026-08-24T09:30,0.27,24.7
2026-08-24T09:45,0.33,25.0
2026-08-24T10:00,0.35,25.4
2026-08-24T10:15,0.37,25.5
2026-08-24T10:30,0.36,25.7
2026-08-24T10:45,0.36,25.9
2026-08-24T11:00,0.36,26.1
2026-08-24T11:15,0.37,26.1
2026-08-24T11:30,0.37,26.4
2026-08-24T11:45,0.35,26.3
2026-08-24T12:00,0.34,26.5
2026-08-24T12:15,0.35,26.6
2026-08-24T12:30,0.34,26.7
2026-08-24T12:45,0.32,26.8
2026-08-24T13:15,0.31,26.8
2026-08-24T13:30,0.28,26.8
2026-08-24T14:00,0.28,26.9
2026-08-24T14:15,0.26,27.1
2026-08-24T14:45,0.23,27.1
2026-08-24T15:00,0.23,27.2
2026-08-24T15:30,0.23,27.2
2026-08-24T15:45,0.23,27.2
2026-08-24T16:15,0.23,27.2
2026-08-24T16:45,0.22,27.3
2026-08-24T17:00,0.25,27.5
2026-08-24T17:30,0.25,27.6
2026-08-24T17:45,0.26,27.7
2026-08-24T18:00,0.26,27.7
2026-08-24T18:15,0.26,27.6
2026-08-24T18:30,0.27,27.6
2026-08-24T19:00,0.31,27.5
2026-08-24T19:15,0.29,27.1
2026-08-24T19:30,0.31,27.1
2026-08-24T20:00,0.32,27.0
2026-08-24T20:15,0.29,27.0
2026-08-24T20:45,0.31,26.9
2026-08-24T21:00,0.31,26.9
2026-08-24T21:15,0.3,26.9
2026-08-24T21:30,0.29,27.0
2026-08-24T21:45,0.28,27.1
2026-08-24T22:15,0.24,27.0
2026-08-24T22:30,0.21,27.1
2026-08-24T23:00,0.18,27.1
2026-08-26T00:00,0.22,25.1
2026-08-26T00:15,0.27,24.8
2026-08-26T00:30,0.24,24.1
2026-08-26T00:45,0.19,23.9
2026-08-26T01:00,0.04,24.0
2026-08-26T01:15,0.09,23.7
2026-08-26T01:30,0.04,23.6
2026-08-26T01:45,0.03,23.3
2026-08-26T02:00,-0.03,23.2
2026-08-26T02:15,0.02,23.4
2026-08-26T02:30,-0.16,23.1
2026-08-26T02:45,-0.09,22.8
2026-08-26T03:00,-0.14,22.5
2026-08-26T03:15,-0.28,22.5
2026-08-26T03:30,-0.23,22.7
2026-08-26T03:45,-0.22,22.4
2026-08-26T04:00,-0.14,22.1
2026-08-26T04:15,-0.21,22.2
2026-08-26T04:30,-0.25,21.9
2026-08-26T04:45,-0.25,21.8
2026-08-26T05:00,-0.27,21.2
2026-08-26T05:15,-0.25,20.9
2026-08-26T05:30,-0.22,20.9
2026-08-26T05:45,-0.14,20.9
2026-08-26T06:00,-0.07,20.6
2026-08-26T06:15,-0.1,20.3
2026-08-26T06:30,-0.09,20.3
2026-08-26T06:45,-0.03,20.4
2026-08-26T07:00,-0.05,20.7
2026-08-26T07:15,0.03,21.2
2026-08-26T07:30,-0.08,21.5
2026-08-26T07:45,0.0,22.1
2026-08-26T08:00,0.04,22.6
2026-08-26T08:15,0.09,22.8
2026-08-26T08:30,0.2,23.1
2026-08-26T08:45,0.19,23.6
2026-08-26T09:00,0.22,24.3
2026-08-26T09:15,0.2,24.7
2026-08-26T09:30,0.23,25.0
2026-08-26T09:45,0.32,25.4
2026-08-26T10:00,0.36,25.6
2026-08-26T10:15,0.37,25.9
2026-08-26T10:30,0.37,26.1
2026-08-26T10:45,0.41,26.2
2026-08-26T11:00,0.46,26.3
2026-08-26T11:15,0.44,26.4
2026-08-26T11:30,0.42,26.4
2026-08-26T11:45,0.39,26.5
2026-08-26T12:00,0.34,26.5
2026-08-26T12:15,0.41,26.6
2026-08-26T12:30,0.39,26.5
2026-08-26T12:45,0.4,26.5
2026-08-26T13:00,0.33,26.5
2026-08-26T13:15,0.33,26.7
2026-08-26T13:30,0.27,26.7
2026-08-26T13:45,0.27,27.0
2026-08-26T14:00,0.27,27.1
2026-08-26T14:15,0.23,27.1
2026-08-26T14:30,0.18,27.1
2026-08-26T14:45,0.21,27.0
2026-08-26T15:00,0.16,27.0
2026-08-26T15:15,0.16,27.0
2026-08-26T15:30,0.13,27.0
2026-08-26T15:45,0.13,27.0
2026-08-26T16:00,0.11,27.0
2026-08-26T16:15,0.11,27.0
2026-08-26T16:30,0.12,27.0
2026-08-26T16:45,0.16,27.0
2026-08-26T17:00,0.12,27.1
2026-08-26T17:15,0.11,27.1
2026-08-26T17:30,0.08,27.1
2026-08-26T17:45,0.06,27.1
2026-08-26T18:00,0.07,27.1
2026-08-26T18:15,0.08,27.0
2026-08-26T18:30,0.11,26.9
2026-08-26T18:45,0.14,26.8
2026-08-26T19:00,0.18,26.6
2026-08-26T19:15,0.17,26.7
2026-08-26T19:30,0.21,26.6
2026-08-26T19:45,0.21,26.6
2026-08-26T20:00,0.17,26.6
2026-08-26T20:15,0.21,26.6
2026-08-26T20:30,0.28,26.6
2026-08-26T20:45,0.31,26.5
2026-08-26T21:00,0.41,26.6
2026-08-26T21:15,0.36,26.7
2026-08-26T21:30,0.35,26.7
2026-08-26T21:45,0.34,26.8
2026-08-26T22:00,0.37,26.8
2026-08-26T22:15,0.36,26.8
2026-08-26T22:30,0.36,26.9
2026-08-26T22:45,0.38,26.9
2026-08-26T23:00,0.31,26.8
2026-08-26T23:15,0.32,26.8
2026-08-26T23:30,0.3,26.7
2026-08-26T23:45,0.31,26.2
2026-08-27T00:00,0.23,25.8
2026-08-27T00:15,0.21,25.7
2026-08-27T00:30,0.2,25.7
2026-08-27T00:45,0.14,25.6
2026-08-27T01:00,0.14,25.6
2026-08-27T01:15,0.02,25.5
2026-08-27T01:30,0.01,25.5
2026-08-27T01:45,0.04,25.4
2026-08-27T02:00,0.01,25.4
2026-08-27T02:15,-0.02,25.0
2026-08-27T02:30,-0.08,24.5
2026-08-27T02:45,-0.14,24.4
2026-08-27T03:00,-0.14,24.2
2026-08-27T03:15,-0.16,24.2
2026-08-27T03:30,-0.17,23.9
2026-08-27T03:45,-0.19,24.1
2026-08-27T04:00,-0.24,24.0
2026-08-27T04:15,-0.22,23.9
2026-08-27T04:30,-0.27,23.9
2026-08-27T04:45,-0.28,23.9
2026-08-27T05:00,-0.24,23.6
2026-08-27T05:15,-0.27,23.3
2026-08-27T05:30,-0.29,23.3
2026-08-27T05:45,-0.28,23.4
2026-08-27T06:00,-0.22,23.4
2026-08-27T06:15,-0.18,23.7
2026-08-27T06:30,-0.16,23.7
2026-08-27T06:45,-0.12,23.6
2026-08-27T07:00,-0.1,23.2
2026-08-27T07:15,-0.09,23.0
2026-08-27T07:30,-0.02,22.8
2026-08-27T07:45,0.0,22.9
2026-08-27T08:00,0.01,23.1
2026-08-27T08:15,0.11,23.4
2026-08-27T08:30,0.18,23.9
2026-08-27T08:45,0.17,24.5
2026-08-27T09:00,0.24,24.8
2026-08-27T09:15,0.27,25.4
2026-08-27T09:30,0.3,26.1
2026-08-27T09:45,0.29,26.7
2026-08-27T10:00,0.31,27.1
2026-08-27T10:15,0.36,27.2
2026-08-27T10:30,0.43,27.2
2026-08-27T10:45,0.4,27.1
2026-08-27T11:00,0.41,27.0
2026-08-27T11:15,0.42,26.9
2026-08-27T11:30,0.44,26.9
2026-08-27T11:45,0.41,26.9
2026-08-27T12:00,0.38,27.1
2026-08-27T12:15,0.4,27.1
2026-08-27T12:30,0.4,27.1
2026-08-27T12:45,0.35,27.2
2026-08-27T13:00,0.36,27.3
2026-08-27T13:15,0.36,27.6
2026-08-27T13:30,0.4,27.6
2026-08-27T13:45,0.28,27.7
2026-08-27T14:00,0.29,27.8
2026-08-27T14:15,0.26,27.7
2026-08-27T14:30,0.27,28.0
2026-08-27T14:45,0.25,28.0
2026-08-27T15:00,0.18,28.0
2026-08-27T15:15,0.13,28.2
2026-08-27T15:30,0.12,28.2
2026-08-27T15:45,0.08,28.4
2026-08-27T16:00,0.04,28.4
2026-08-27T16:15,0.07,28.5
2026-08-27T16:30,0.02,28.5
2026-08-27T16:45,0.0,28.5
2026-08-27T17:00,0.02,28.5
2026-08-27T17:15,0.05,28.6
2026-08-27T17:30,0.05,28.6
2026-08-27T17:45,0.07,28.7
2026-08-27T18:00,0.05,28.6
2026-08-27T18:15,0.05,28.5
2026-08-27T18:30,0.06,28.5
2026-08-27T18:45,0.12,28.3
2026-08-27T19:00,0.15,28.2
2026-08-27T19:15,0.13,28.0
2026-08-27T19:30,0.16,27.9
2026-08-27T19:45,0.25,28.0
2026-08-27T20:00,0.25,28.0
2026-08-27T20:15,0.31,28.0
2026-08-27T20:30,0.25,28.0
2026-08-27T20:45,0.27,27.9
2026-08-27T21:00,0.32,27.9
2026-08-27T21:15,0.36,27.9
2026-08-27T21:30,0.37,27.9
2026-08-27T21:45,0.37,27.8
2026-08-27T22:00,0.41,27.9
2026-08-27T22:15,0.39,27.9
2026-08-27T22:30,0.41,27.9
2026-08-27T22:45,0.42,27.9
2026-08-27T23:00,0.42,27.9
2026-08-27T23:15,0.37,27.9
2026-08-27T23:30,0.42,27.9
2026-08-27T23:45,0.45,27.8
2026-08-28T00:00,0.4,27.6
2026-08-28T00:15,0.36,27.2
2026-08-28T00:30,0.33,27.0
2026-08-28T00:45,0.28,27.0
2026-08-28T01:00,0.27,26.7
2026-08-28T01:15,0.22,26.4
2026-08-28T01:30,0.18,26.3
2026-08-28T01:45,0.12,26.3
2026-08-28T02:00,0.11,26.2
2026-08-28T02:15,0.07,25.9
2026-08-28T02:30,0.01,25.8
2026-08-28T02:45,-0.01,25.9
2026-08-28T03:00,-0.08,26.2
2026-08-28T03:15,-0.08,26.6
2026-08-28T03:30,-0.14,26.5
2026-08-28T03:45,-0.13,25.5
2026-08-28T04:00,-0.12,25.3
2026-08-28T04:15,-0.2,25.3
2026-08-28T04:30,-0.21,25.4
2026-08-28T04:45,-0.22,25.4
2026-08-28T05:00,-0.21,25.4
2026-08-28T05:15,-0.25,25.4
2026-08-28T05:30,-0.21,25.3
2026-08-28T05:45,-0.24,25.1
2026-08-28T06:00,-0.26,25.2
2026-08-28T06:15,-0.22,25.5
2026-08-28T06:30,-0.18,26.0
2026-08-28T06:45,-0.19,26.3
2026-08-28T07:00,-0.15,26.5
2026-08-28T07:15,-0.14,25.1
2026-08-28T07:30,-0.04,24.6
2026-08-28T07:45,-0.03,24.8
2026-08-28T08:00,0.02,25.1
2026-08-28T08:15,0.06,25.3
2026-08-28T08:30,0.08,25.6
2026-08-28T08:45,0.1,26.3
2026-08-28T09:00,0.13,26.6
2026-08-28T09:15,0.18,26.9
2026-08-28T09:30,0.27,27.1
2026-08-28T09:45,0.29,27.3
2026-08-28T10:00,0.31,27.9
2026-08-28T10:15,0.36,28.4
2026-08-28T10:30,0.4,28.4
2026-08-28T10:45,0.4,28.5
2026-08-28T11:00,0.4,28.4
2026-08-28T11:15,0.47,28.8
2026-08-28T11:30,0.49,28.9
2026-08-28T11:45,0.45,28.7
2026-08-28T12:00,0.4,28.9
2026-08-28T12:15,0.4,28.9
2026-08-28T12:30,0.45,28.9
2026-08-28T12:45,0.4,29.3
2026-08-28T13:00,0.38,29.3
2026-08-28T13:15,0.41,29.1
2026-08-28T13:30,0.36,28.7
2026-08-28T13:45,0.36,28.8
2026-08-28T14:00,0.26,28.7
2026-08-28T14:15,0.28,29.0
2026-08-28T14:30,0.26,29.0
2026-08-28T14:45,0.29,29.0
2026-08-28T15:00,0.19,29.0
2026-08-28T15:15,0.2,29.1
2026-08-28T15:30,0.13,29.1
2026-08-28T15:45,0.12,29.1
2026-08-28T16:00,0.09,29.1
2026-08-28T16:15,0.03,29.1
2026-08-28T16:30,0.04,29.0
2026-08-28T16:45,0.09,28.9
2026-08-28T17:00,0.04,28.9
2026-08-28T17:15,0.02,28.9
2026-08-28T17:30,0.02,28.8
2026-08-28T17:45,0.02,28.8
2026-08-28T18:00,0.03,29.0
2026-08-28T18:15,0.02,28.9
2026-08-28T18:30,0.01,29.1
2026-08-28T18:45,0.06,29.3
2026-08-28T19:00,0.07,29.2
2026-08-28T19:15,0.13,29.1
2026-08-28T19:30,0.11,28.9
2026-08-28T19:45,0.15,29.0
2026-08-28T20:00,0.19,29.1
2026-08-28T20:15,0.22,29.2
2026-08-28T20:30,0.26,29.4
2026-08-28T20:45,0.31,29.3
2026-08-28T21:00,0.31,29.4
2026-08-28T21:15,0.31,29.7
2026-08-28T21:30,0.38,29.9
2026-08-28T21:45,0.4,30.1
2026-08-28T22:00,0.43,30.4
2026-08-28T22:15,0.46,29.8
2026-08-28T22:30,0.41,29.8
2026-08-28T22:45,0.38,29.5
2026-08-28T23:00,0.4,28.9
2026-08-28T23:15,0.46,28.3
2026-08-28T23:30,0.5,27.6
2026-08-28T23:45,0.5,27.4
2026-08-29T00:00,0.43,27.2
2026-08-29T00:15,0.42,27.3
2026-08-29T00:30,0.4,27.4
2026-08-29T00:45,0.34,27.6
2026-08-29T01:00,0.33,28.4
2026-08-29T01:15,0.3,28.6
2026-08-29T01:30,0.24,29.2
2026-08-29T01:45,0.21,29.6
2026-08-29T02:00,0.26,29.6
2026-08-29T02:15,0.23,29.6
2026-08-29T02:30,0.18,29.7
2026-08-29T02:45,0.06,30.2
2026-08-29T03:00,0.05,30.2
2026-08-29T03:15,-0.03,30.2
2026-08-29T03:30,-0.03,29.8
2026-08-29T03:45,-0.05,29.8
2026-08-29T04:00,-0.15,29.8
2026-08-29T04:15,-0.17,29.5
2026-08-29T04:30,-0.16,29.3
2026-08-29T04:45,-0.1,29.0
2026-08-29T05:00,-0.17,28.6
2026-08-29T05:15,-0.18,28.6
2026-08-29T05:30,-0.2,28.7
2026-08-29T05:45,-0.26,28.7
2026-08-29T06:00,-0.2,28.3
2026-08-29T06:15,-0.19,28.3
2026-08-29T06:30,-0.19,28.5
2026-08-29T06:45,-0.16,28.7
2026-08-29T07:00,-0.16,28.2
2026-08-29T07:15,-0.13,28.2
2026-08-29T07:30,-0.11,27.9
2026-08-29T07:45,-0.07,28.3
2026-08-29T08:00,-0.07,28.4
2026-08-29T08:15,-0.02,28.8
2026-08-29T08:30,0.05,28.9
2026-08-29T08:45,0.08,29.2
2026-08-29T09:00,0.11,29.5
2026-08-29T09:15,0.15,29.5
2026-08-29T09:30,0.15,29.5
2026-08-29T09:45,0.17,29.5
2026-08-29T10:00,0.34,29.9
2026-08-29T10:15,0.33,30.0
2026-08-29T10:30,0.35,30.3
2026-08-29T10:45,0.39,30.2
2026-08-29T11:00,0.37,30.2
2026-08-29T11:15,0.41,30.6
2026-08-29T11:30,0.4,31.4
2026-08-29T11:45,0.45,31.5
2026-08-29T12:00,0.49,31.8
2026-08-29T12:15,0.45,32.6
2026-08-29T12:45,0.49,32.6
2026-08-29T13:00,0.47,33.0
2026-08-29T13:30,0.4,33.2
2026-08-29T13:45,0.38,33.6
2026-08-29T14:15,0.32,34.0
2026-08-29T14:30,0.32,33.9
2026-08-29T15:00,0.25,33.8
2026-08-29T15:15,0.24,34.2
2026-08-29T15:45,0.19,34.4
2026-08-29T16:00,0.08,34.6
2026-08-29T16:30,0.07,34.4
2026-08-29T16:45,0.06,34.5
2026-08-29T17:15,0.01,34.4
2026-08-29T17:30,0.02,34.3
2026-08-29T17:45,-0.01,34.2
2026-08-29T18:00,0,34.2
2026-08-29T18:30,0,34.0
2026-08-29T18:45,-0.01,29.6
2026-08-29T19:15,0,29.0
2026-08-29T19:30,0.06,28.3
2026-08-29T19:45,0.07,28.2
2026-08-29T20:00,0.07,28.3
2026-08-29T20:30,0.13,28.3
2026-08-29T20:45,0.21,28.8
2026-08-29T21:15,0.23,28.2
2026-08-29T21:30,0.25,28.1
2026-08-29T21:45,0.25,27.9
2026-08-29T22:00,0.32,28.1
2026-08-29T22:15,0.37,27.8
2026-08-29T22:30,0.39,28.1
2026-08-29T22:45,0.41,28.4
2026-08-29T23:00,0.4,28.0
2026-08-29T23:15,0.43,27.7
2026-08-29T23:45,0.45,26.7
2026-08-30T00:15,0.4,25.6
2026-08-30T00:45,0.41,24.9
2026-08-30T01:00,0.36,24.8
2026-08-30T01:15,0.34,24.2
2026-08-30T01:45,0.27,24.1
2026-08-30T02:00,0.27,23.4
2026-08-30T02:30,0.19,23.6
2026-08-30T02:45,0.13,22.7
2026-08-30T03:15,0.07,23.0
2026-08-30T03:30,0.04,22.3
2026-08-30T04:00,0.01,22.2
2026-08-30T04:15,-0.07,21.4
2026-08-30T04:45,-0.11,21.5
2026-08-30T05:00,-0.18,22.1
2026-08-30T05:30,-0.17,22.3
2026-08-30T05:45,-0.22,21.9
2026-08-30T06:15,-0.19,21.3
2026-08-30T06:30,-0.21,21.3
2026-08-30T07:00,-0.2,21.5
2026-08-30T07:15,-0.14,21.8
2026-08-30T07:45,-0.09,22.3
2026-08-30T08:00,-0.06,23.0
2026-08-30T08:30,-0.03,23.8
2026-08-30T08:45,0.05,24.8
2026-08-30T09:15,0.09,25.6
2026-08-30T09:30,0.15,26.0
2026-08-30T10:00,0.21,26.4
2026-08-30T10:15,0.29,27.0
2026-08-30T10:45,0.31,26.8
2026-08-30T11:00,0.37,27.0
2026-08-30T11:30,0.41,27.5
2026-08-30T11:45,0.43,27.9
2026-08-30T12:15,0.42,28.2
2026-08-30T12:30,0.45,28.6
2026-08-30T13:00,0.44,28.6
2026-08-30T13:15,0.43,28.1
2026-08-30T13:45,0.42,28.2
2026-08-30T14:00,0.42,28.3
2026-08-30T14:30,0.38,28.4
2026-08-30T14:45,0.28,28.5
2026-08-30T15:15,0.3,27.9
2026-08-30T15:30,0.25,27.9
2026-08-30T16:00,0.19,27.7
2026-08-30T16:15,0.15,27.5
2026-08-30T16:30,0.11,27.8
2026-08-30T17:00,0.08,28.0
2026-08-30T17:15,0.03,28.3
2026-08-30T17:45,0,28.6
2026-08-30T18:15,-0.01,28.9
2026-08-30T18:30,0.01,29.0
2026-08-30T19:00,-0.02,28.8
2026-08-30T19:15,-0.01,28.6
2026-08-30T19:45,0.02,27.6
2026-08-30T20:00,0.05,27.1
2026-08-30T20:15,0.08,27.0
2026-08-30T20:30,0.12,27.0
2026-08-30T20:45,0.15,27.0
2026-08-30T21:00,0.18,27.2
2026-08-30T21:15,0.21,27.0
2026-08-30T21:30,0.22,27.0
2026-08-30T21:45,0.23,26.9
2026-08-30T22:00,0.3,26.6
2026-08-30T22:15,0.31,26.5
2026-08-30T22:45,0.34,25.8
2026-08-30T23:00,0.38,25.0
2026-08-30T23:15,0.37,25.0
2026-08-30T23:45,0.41,25.1
2026-08-31T00:00,0.41,24.7
2026-08-31T00:30,0.4,24.3
2026-08-31T00:45,0.43,24.1
2026-08-31T01:00,0.4,24.0
2026-08-31T01:15,0.39,23.9
2026-08-31T01:30,0.35,23.9
2026-08-31T01:45,0.34,24.1
2026-08-31T02:15,0.28,24.0
2026-08-31T02:30,0.24,23.8
2026-08-31T03:00,0.19,23.5
2026-08-31T03:15,0.12,23.0
2026-08-31T03:45,0.09,22.8
2026-08-31T04:00,0.05,22.8
2026-08-31T04:30,-0.01,22.8
2026-08-31T04:45,-0.07,22.4
2026-08-31T05:15,-0.09,22.1
2026-08-31T05:30,-0.13,21.9
2026-08-31T06:00,-0.15,21.7
2026-08-31T06:15,-0.17,21.6
2026-08-31T06:45,-0.16,21.5
