datetime,PRESS,TEMP,UMID,VVENTO
2026-08-13T11:00,1019.8,31.3,48,2
2026-08-13T11:15,1019.7,31.3,47.0,1.8
2026-08-13T11:30,1019.6,31.4,48.0,0.8
2026-08-13T11:45,1019.6,31.9,44,2
2026-08-13T12:00,1019.6,31.9,45,0.5
2026-08-13T12:15,1019.5,32.7,41.0,1.6
2026-08-13T12:30,1019.5,32.1,44,1.7
2026-08-13T12:45,1019.4,32.7,42.0,0.8
2026-08-13T13:00,1019.3,33.1,41.0,1.0
2026-08-13T13:15,1019.2,33.1,41,1
2026-08-13T13:30,1019.0,33.2,41.0,0.5
2026-08-13T13:45,1018.9,34.1,42.0,1.8
2026-08-13T14:00,1018.9,34.4,40,1.8
2026-08-13T14:15,1018.8,34.3,41.0,2.4
2026-08-13T14:30,1018.7,33.8,41.0,1.5
2026-08-13T14:45,1018.5,34.3,39,3
2026-08-13T15:00,1018.4,34.3,40,1.9
2026-08-13T15:15,1018.4,34.6,39.0,1.6
2026-08-13T15:30,1018.2,34.6,40,1.4
2026-08-13T15:45,1018.1,34.1,40.0,3.3
2026-08-13T16:00,1018.0,34.5,39.0,3.8
2026-08-13T16:15,1017.9,34.3,41,3
2026-08-13T16:30,1017.8,34.5,38.0,2.7
2026-08-13T16:45,1017.7,34.2,38.0,3.2
2026-08-13T17:00,1017.6,34.1,39,3.7
2026-08-13T17:15,1017.5,34.0,41.0,4.5
2026-08-13T17:30,1017.5,33.7,41.0,3.6
2026-08-13T17:45,1017.4,33.8,40,3.9
2026-08-13T18:00,1017.3,33.4,39,3.8
2026-08-13T18:15,1017.3,33.2,39.0,4.0
2026-08-13T18:30,1017.2,33.2,37,3.8
2026-08-13T18:45,1017.1,32.8,36.0,3.7
2026-08-13T19:00,1017.0,32.5,36.0,3.7
2026-08-13T19:15,1017.0,32.3,36,3.6
2026-08-13T19:30,1017.1,31.8,37.0,2.9
2026-08-13T19:45,1017.1,31.3,38.0,3.3
2026-08-13T20:00,1017.2,31.0,38,2.9
2026-08-13T20:15,1017.3,30.3,40,2.5
2026-08-13T20:30,1017.5,29.9,40.0,2.3
2026-08-13T20:45,1017.7,29.2,42,2.2
2026-08-13T21:00,1017.8,28.7,44,2.2
2026-08-13T21:15,1018.1,28.3,46.0,1.8
2026-08-13T21:30,1018.3,26.9,50,1.6
2026-08-13T21:45,1018.3,26.3,53.0,1.8
2026-08-13T22:00,1018.3,25.7,56,1.7
2026-08-13T22:15,1018.3,26.1,53.0,1.9
2026-08-13T22:30,1018.3,26.7,52.0,2.0
2026-08-13T22:45,1018.3,26.6,52.0,2.1
2026-08-13T23:00,1018.4,25.1,57,1.8
2026-08-13T23:15,1018.5,25.5,56.0,2.0
2026-08-13T23:30,1018.4,24.9,58.0,1.8
2026-08-13T23:45,1018.4,24.2,61,1.9
2026-08-14T00:00,1018.4,25.0,59.0,1.9
2026-08-14T00:15,1018.4,23.2,68.0,1.4
2026-08-14T00:30,1018.4,23.0,69.0,1.2
2026-08-14T00:45,1018.4,23.2,69.0,1.0
2026-08-14T01:00,1018.5,22.9,69.0,0.7
2026-08-14T01:15,1018.4,22.7,71.0,0.4
2026-08-14T01:30,1018.4,22.2,74.0,1.1
2026-08-14T01:45,1018.3,22.0,74.0,0.9
2026-08-14T02:00,1018.2,21.5,75.0,1.3
2026-08-14T02:15,1018.1,21.4,76.0,1.8
2026-08-14T02:30,1018.1,21.5,77.0,1.6
2026-08-14T02:45,1018.0,22.2,75.0,2.1
2026-08-14T03:00,1017.9,22.8,73.0,2.1
2026-08-14T03:15,1017.8,23.0,73.0,2.5
2026-08-14T03:30,1017.9,22.6,75.0,1.9
2026-08-14T03:45,1017.9,21.4,79.0,1.6
2026-08-14T04:00,1017.9,21.2,81.0,1.4
2026-08-14T04:15,1018.0,21.0,82.0,1.2
2026-08-14T04:30,1017.9,21.4,81.0,1.4
2026-08-14T04:45,1017.9,21.1,81.0,1.1
2026-08-14T05:00,1017.9,21.0,81.0,0.0
2026-08-14T05:15,1017.9,20.4,84,1.3
2026-08-14T05:30,1017.9,20.4,84.0,0.5
2026-08-14T05:45,1018.0,20.8,83,0.8
2026-08-14T06:00,1017.9,20.4,85,0.8
2026-08-14T06:15,1017.9,19.9,87.0,0.0
2026-08-14T06:30,1018.1,21.0,84,0.6
2026-08-14T06:45,1018.1,20.6,85,0.7
2026-08-14T07:00,1018.1,20.9,84.0,0.7
2026-08-14T07:15,1018.1,21.5,83,0.7
2026-08-14T07:30,1018.1,22.3,80.0,1.1
2026-08-14T07:45,1018.2,23.0,78.0,1.1
2026-08-14T08:00,1018.2,23.5,76,1.7
2026-08-14T08:15,1018.2,24.5,72.0,1.3
2026-08-14T08:30,1018.2,25.2,71.0,1.7
2026-08-14T08:45,1018.1,26.2,64,1.7
2026-08-14T09:00,1018.2,26.9,63,1.6
2026-08-14T09:15,1018.2,27.4,61.0,0.9
2026-08-14T09:30,1018.2,27.8,59,1
2026-08-14T09:45,1018.2,28.8,54.0,0.9
2026-08-14T10:00,1018.1,29.1,55.0,1.9
2026-08-14T10:15,1018.0,29.9,50,1.4
2026-08-14T10:30,1018.0,29.6,46.0,2.2
2026-08-14T10:45,1018.0,30.1,45.0,2.9
2026-08-14T11:00,1018.0,30.7,41,2.8
2026-08-14T11:15,1017.9,31.4,36,2.6
2026-08-14T11:30,1017.9,30.8,38.0,3.1
2026-08-14T11:45,1017.7,31.2,37,3.2
2026-08-14T12:00,1017.6,31.5,37,3
2026-08-14T12:15,1017.5,31.8,36.0,2.6
2026-08-14T12:30,1017.4,32.1,37,2.3
2026-08-14T12:45,1017.2,32.5,38.0,2.1
2026-08-14T13:00,1017.0,32.5,36.0,2.1
2026-08-14T13:15,1016.8,33.0,35,2.1
2026-08-14T13:30,1016.7,32.0,35.0,2.3
2026-08-14T13:45,1016.4,32.8,35.0,2.4
2026-08-14T14:00,1016.3,33.0,34,1.8
2026-08-14T14:15,1016.1,33.1,32.0,2.3
2026-08-14T14:30,1015.9,33.4,33.0,3.2
2026-08-14T14:45,1015.7,33.4,34,1.6
2026-08-14T15:00,1015.6,33.4,34,3
2026-08-14T15:15,1015.6,33.0,34.0,2.5
2026-08-14T15:30,1015.5,33.6,33,1.5
2026-08-14T15:45,1015.3,33.9,32.0,2.2
2026-08-14T16:00,1015.2,33.4,32.0,2.5
2026-08-14T16:15,1015.1,33.7,32,3.1
2026-08-14T16:30,1014.9,33.3,32.0,2.9
2026-08-14T16:45,1014.8,33.5,32.0,3.5
2026-08-14T17:00,1014.6,33.5,31,3.6
2026-08-14T17:15,1014.6,33.3,31.0,3.0
2026-08-14T17:30,1014.5,33.1,31.0,3.0
2026-08-14T17:45,1014.4,33.0,31,3.6
2026-08-14T18:00,1014.3,33.5,32,3
2026-08-14T18:15,1014.2,33.0,31.0,3.6
2026-08-14T18:30,1014.2,32.5,29,4.1
2026-08-14T18:45,1014.1,32.2,30.0,4.2
2026-08-14T19:00,1014.1,31.8,31.0,4.4
2026-08-14T19:15,1014.1,31.3,33,3.6
2026-08-14T19:30,1014.0,31.0,33.0,3.5
2026-08-14T19:45,1014.1,30.5,35.0,3.1
2026-08-14T20:00,1014.1,29.7,36,2.7
2026-08-14T20:15,1014.2,29.4,37.0,2.6
2026-08-14T20:30,1014.2,28.9,38.0,2.5
2026-08-14T20:45,1014.2,28.3,40,2.4
2026-08-14T21:00,1014.4,27.9,41,2
2026-08-14T21:15,1014.4,27.4,43.0,2.4
2026-08-14T21:30,1014.5,27.3,43.0,2.3
2026-08-14T21:45,1014.6,26.9,44,2
2026-08-14T22:00,1014.6,26.5,46,1.8
2026-08-14T22:15,1014.6,26.3,46.0,1.8
2026-08-14T22:30,1014.6,25.3,50,1.8
2026-08-14T22:45,1014.7,25.8,47.0,2.1
2026-08-14T23:00,1014.7,25.0,51.0,1.9
2026-08-14T23:15,1014.8,24.0,56,0.9
2026-08-14T23:30,1014.7,23.1,62.0,0.5
2026-08-14T23:45,1014.6,23.0,60.0,0.4
2026-08-15T00:00,1014.7,22.7,62.0,0.0
2026-08-15T00:15,1014.6,22.2,64.0,0.7
2026-08-15T00:30,1014.7,21.9,68.0,0.9
2026-08-15T00:45,1014.8,21.5,68.0,0.0
2026-08-15T01:00,1014.9,21.5,66.0,0.7
2026-08-15T01:15,1015.0,21.0,66.0,1.0
2026-08-15T01:30,1015.0,20.8,67.0,1.2
2026-08-15T01:45,1015.0,20.6,70.0,1.2
2026-08-15T02:00,1014.9,20.5,71.0,1.2
2026-08-15T02:15,1014.8,19.7,74.0,1.8
2026-08-15T02:30,1014.6,21.3,64.0,2.0
2026-08-15T02:45,1014.7,20.7,66.0,1.7
2026-08-15T03:00,1014.7,19.9,71.0,1.4
2026-08-15T03:15,1014.8,19.7,70.0,1.0
2026-08-15T03:30,1014.7,19.3,74.0,0.4
2026-08-15T03:45,1014.8,19.2,73.0,0.5
2026-08-15T04:00,1014.8,19.1,75.0,0.0
2026-08-15T04:15,1014.7,19.5,74.0,0.4
2026-08-15T04:30,1014.5,18.7,80.0,0.8
2026-08-15T04:45,1014.5,18.2,81.0,0.7
2026-08-15T05:00,1014.5,18.2,81.0,0.4
2026-08-15T05:15,1014.5,18.6,81,1
2026-08-15T05:30,1014.4,18.2,82,0.3
2026-08-15T05:45,1014.4,17.9,80.0,0.8
2026-08-15T06:00,1014.4,17.9,79,0.7
2026-08-15T06:15,1014.5,17.3,82,1.2
2026-08-15T06:30,1014.7,18.2,82.0,2.3
2026-08-15T06:45,1014.6,18.0,83,2
2026-08-15T07:00,1014.6,19.0,78,1.6
2026-08-15T07:15,1014.6,19.3,79.0,0.7
2026-08-15T07:30,1014.6,21.5,69,1
2026-08-15T07:45,1014.7,22.5,67.0,1.0
2026-08-15T08:00,1014.7,22.7,66.0,1.0
2026-08-15T08:15,1014.7,23.7,64,0.7
2026-08-15T08:30,1014.7,24.9,61.0,0.5
2026-08-15T08:45,1014.7,25.9,56.0,0.8
2026-08-15T09:00,1014.7,26.7,51,0.8
2026-08-15T09:15,1014.6,27.7,48.0,1.0
2026-08-15T09:30,1014.7,28.0,47.0,1.3
2026-08-15T09:45,1014.7,29.2,42,0.8
2026-08-15T10:00,1014.7,29.4,40,0.8
2026-08-15T10:15,1014.6,29.2,46.0,0.7
2026-08-15T10:30,1014.6,29.8,43,0.7
2026-08-15T10:45,1014.5,29.9,42.0,0.5
2026-08-15T11:00,1014.5,30.0,40.0,1.6
2026-08-15T11:15,1014.5,30.3,38,1
2026-08-15T11:30,1014.5,31.0,37.0,0.4
2026-08-15T11:45,1014.4,31.4,34.0,0.8
2026-08-15T12:00,1014.3,31.5,32,0.9
2026-08-15T12:15,1014.2,32.1,32.0,1.5
2026-08-15T12:30,1014.1,32.0,35.0,1.3
2026-08-15T12:45,1014.1,32.4,34,2.5
2026-08-15T13:00,1014.0,32.2,34,1.8
2026-08-15T13:15,1013.9,32.9,31.0,0.9
2026-08-15T13:30,1013.8,32.9,30,2
2026-08-15T13:45,1013.8,33.2,33.0,0.8
2026-08-15T14:00,1013.6,33.7,29.0,2.1
2026-08-15T14:15,1013.5,34.0,29,1.4
2026-08-15T14:30,1013.3,34.2,31.0,1.9
2026-08-15T14:45,1013.3,34.1,31.0,1.6
2026-08-15T15:00,1013.1,34.4,30,1.9
2026-08-15T15:15,1012.9,34.0,31,1.7
2026-08-15T15:30,1012.8,34.4,30.0,2.3
2026-08-15T15:45,1012.5,34.6,31,1.6
2026-08-15T16:00,1012.4,34.6,29,3
2026-08-15T16:15,1012.3,34.6,32.0,1.9
2026-08-15T16:30,1012.2,34.8,32,2.4
2026-08-15T16:45,1012.1,34.8,33.0,2.4
2026-08-15T17:00,1012.1,35.0,32.0,2.4
2026-08-15T17:15,1012.0,34.5,32,3
2026-08-15T17:30,1012.0,34.7,30.0,3.7
2026-08-15T17:45,1011.9,34.1,29.0,4.3
2026-08-15T18:00,1011.8,33.7,31,4.5
2026-08-15T18:15,1011.7,33.4,31.0,4.1
2026-08-15T18:30,1011.6,33.2,29.0,5.0
2026-08-15T18:45,1011.5,32.8,27,5
2026-08-15T19:00,1011.5,32.3,28.0,4.6
2026-08-15T19:15,1011.5,31.8,29.0,3.9
2026-08-15T19:30,1011.5,31.2,30,3.3
2026-08-15T19:45,1011.5,30.6,33.0,2.3
2026-08-15T20:00,1011.5,30.1,33.0,2.8
2026-08-15T20:15,1011.6,29.5,34,2.7
2026-08-15T20:30,1011.7,28.7,37.0,2.4
2026-08-15T20:45,1011.9,28.1,39.0,2.3
2026-08-15T21:00,1012.0,27.8,41,2.2
2026-08-15T21:15,1012.2,27.1,44.0,2.0
2026-08-15T21:30,1012.3,25.8,49,1.6
2026-08-15T21:45,1012.4,25.8,49.0,2.0
2026-08-15T22:00,1012.5,25.0,52.0,1.8
2026-08-15T22:15,1012.6,25.0,52,2.1
2026-08-15T22:30,1012.6,24.1,56.0,1.8
2026-08-15T22:45,1012.6,25.3,52.0,2.6
2026-08-15T23:00,1012.7,25.5,52,2.2
2026-08-15T23:15,1012.7,23.4,60.0,0.8
2026-08-15T23:30,1012.8,22.3,66,1
2026-08-15T23:45,1012.7,22.6,64.0,0.9
2026-08-16T00:00,1012.7,22.6,64.0,1.6
2026-08-16T00:15,1012.7,21.6,67.0,0.7
2026-08-16T00:30,1012.8,21.3,69.0,1.3
2026-08-16T00:45,1012.8,21.7,68.0,1.0
2026-08-16T01:00,1012.7,21.6,70.0,0.9
2026-08-16T01:15,1012.7,21.1,75.0,1.2
2026-08-16T01:30,1012.8,21.8,68.0,1.3
2026-08-16T01:45,1012.9,21.9,72.0,0.8
2026-08-16T02:00,1012.9,20.7,73.0,1.0
2026-08-16T02:15,1012.9,20.7,71.0,0.5
2026-08-16T02:30,1012.8,20.2,73.0,0.8
2026-08-16T02:45,1012.6,19.7,77.0,0.0
2026-08-16T03:00,1012.6,20.1,77.0,0.6
2026-08-16T03:15,1012.6,19.5,82.0,0.5
2026-08-16T03:30,1012.5,19.4,82.0,0.4
2026-08-16T03:45,1012.5,19.9,80.0,0.9
2026-08-16T04:00,1012.7,19.8,84.0,1.3
2026-08-16T04:15,1012.7,19.6,82.0,2.2
2026-08-16T04:30,1012.8,19.7,83.0,2.3
2026-08-16T04:45,1012.6,19.8,83.0,1.5
2026-08-16T05:00,1012.5,19.8,85.0,2.0
2026-08-16T05:15,1012.5,19.3,86,1.3
2026-08-16T05:30,1012.6,19.3,85.0,0.6
2026-08-16T05:45,1012.6,18.9,85,0.6
2026-08-16T06:00,1012.5,18.4,87,0.4
2026-08-16T06:15,1012.5,18.5,87.0,1.0
2026-08-16T06:30,1012.6,18.6,85,0.4
2026-08-16T06:45,1012.6,18.5,87,0.3
2026-08-16T07:00,1012.7,18.8,85.0,0.6
2026-08-16T07:15,1012.7,19.5,83,0.8
2026-08-16T07:30,1012.7,20.3,80.0,0.9
2026-08-16T07:45,1012.8,21.5,78.0,0.0
2026-08-16T08:00,1012.8,22.4,75,0.5
2026-08-16T08:15,1012.9,23.7,73,0
2026-08-16T08:30,1012.8,24.5,70.0,0.3
2026-08-16T08:45,1012.8,25.2,66,0.6
2026-08-16T09:00,1012.7,25.9,61,1.3
2026-08-16T09:15,1012.8,26.3,59.0,1.3
2026-08-16T09:30,1012.8,27.4,55,1.6
2026-08-16T09:45,1012.8,27.7,52.0,1.6
2026-08-16T10:00,1012.7,27.9,54,1.1
2026-08-16T10:15,1012.8,28.5,50.0,1.1
2026-08-16T10:30,1012.8,29.5,50.0,0.7
2026-08-16T10:45,1012.8,30.1,46,0.9
2026-08-16T11:00,1012.8,30.3,45,1
2026-08-16T11:15,1012.8,30.9,37.0,1.0
2026-08-16T11:30,1012.7,31.1,40,1.1
2026-08-16T11:45,1012.6,32.3,38.0,0.5
2026-08-16T12:00,1012.5,32.9,35.0,2.0
2026-08-16T12:15,1012.5,33.5,32,0.7
2026-08-16T12:30,1012.4,33.6,27.0,1.9
2026-08-16T12:45,1012.3,33.2,30.0,0.3
2026-08-16T13:00,1012.1,34.4,29,1.7
2026-08-16T13:15,1012.0,34.1,26.0,1.7
2026-08-16T13:30,1011.9,34.5,29.0,1.3
2026-08-16T13:45,1011.8,34.5,24,2
2026-08-16T14:00,1011.6,35.0,25,1.9
2026-08-16T14:15,1011.4,35.2,23.0,1.5
2026-08-16T14:30,1011.4,35.3,23,2.1
2026-08-16T14:45,1011.2,35.0,26.0,1.9
2026-08-16T15:00,1011.2,36.0,27.0,1.6
2026-08-16T15:15,1011.2,36.0,30,2.4
2026-08-16T15:30,1011.0,36.0,30.0,2.6
2026-08-16T15:45,1011.0,35.3,29.0,2.6
2026-08-16T16:00,1011.0,34.7,30,2.6
2026-08-16T16:15,1011.0,34.7,30.0,3.2
2026-08-16T16:30,1011.0,34.4,30.0,3.2
2026-08-16T16:45,1011.2,34.3,32,3.1
2026-08-16T17:00,1011.1,33.9,31,3.9
2026-08-16T17:15,1011.2,33.6,31.0,4.5
2026-08-16T17:30,1010.9,33.3,33,3.8
2026-08-16T17:45,1011.0,33.2,35.0,3.9
2026-08-16T18:00,1011.2,32.2,38.0,4.3
2026-08-16T18:15,1011.6,31.1,41,5.3
2026-08-16T18:30,1011.7,30.6,41.0,4.5
2026-08-16T18:45,1011.5,30.2,41.0,3.0
2026-08-16T19:00,1011.5,30.2,41,1.9
2026-08-16T19:15,1011.5,30.4,41.0,2.6
2026-08-16T19:30,1011.3,30.3,42.0,2.2
2026-08-16T19:45,1011.2,30.0,43,3.3
2026-08-16T20:00,1011.4,29.6,44,2.7
2026-08-16T20:15,1011.3,29.5,45.0,1.9
2026-08-16T20:30,1011.2,28.7,46,2.3
2026-08-16T20:45,1011.1,28.3,46.0,2.1
2026-08-16T21:00,1011.0,28.1,46.0,1.3
2026-08-16T21:15,1011.3,27.1,50,1.2
2026-08-16T21:30,1011.5,27.0,49.0,0.9
2026-08-16T21:45,1011.5,26.3,53.0,2.3
2026-08-16T22:00,1011.7,26.3,55,2.1
2026-08-16T22:15,1011.8,26.0,55.0,1.8
2026-08-16T22:30,1011.9,26.0,54.0,2.2
2026-08-16T22:45,1012.0,25.9,55,2.5
2026-08-16T23:00,1012.0,26.3,54,2.5
2026-08-16T23:15,1012.0,26.3,54.0,2.0
2026-08-16T23:30,1012.0,26.3,54,2.6
2026-08-16T23:45,1012.0,26.0,56.0,2.7
2026-08-17T00:00,1012.0,26.2,55.0,2.0
2026-08-17T00:15,1012.0,25.6,58.0,0.3
2026-08-17T00:30,1012.1,25.2,60.0,1.9
2026-08-17T00:45,1012.2,24.6,62.0,1.5
2026-08-17T01:00,1012.5,24.2,64.0,1.2
2026-08-17T01:15,1012.6,24.7,62.0,2.7
2026-08-17T01:30,1012.9,24.3,64.0,2.8
2026-08-17T01:45,1012.9,24.4,62.0,3.5
2026-08-17T02:00,1012.8,25.0,63.0,4.5
2026-08-17T02:15,1012.7,25.2,62.0,4.6
2026-08-17T02:30,1012.8,25.0,63.0,5.5
2026-08-17T02:45,1012.9,24.7,64.0,6.5
2026-08-17T03:00,1012.8,24.3,67.0,7.1
2026-08-17T03:15,1012.7,24.2,66.0,6.5
2026-08-17T03:30,1012.6,23.9,67.0,5.8
2026-08-17T03:45,1012.6,23.5,69.0,5.2
2026-08-17T04:00,1012.6,23.7,68.0,4.5
2026-08-17T04:15,1012.5,23.7,68.0,4.8
2026-08-17T04:30,1012.4,23.6,68.0,4.3
2026-08-17T04:45,1012.3,23.4,68.0,4.3
2026-08-17T05:00,1012.3,23.5,68.0,4.7
2026-08-17T05:15,1012.2,23.3,68.0,3.4
2026-08-17T05:30,1012.2,22.9,70,3.8
2026-08-17T05:45,1012.2,22.6,71,2.9
2026-08-17T06:00,1012.0,22.4,72.0,2.7
2026-08-17T06:15,1012.0,22.4,73,3
2026-08-17T06:30,1012.1,22.3,73,2.4
2026-08-17T06:45,1012.2,22.1,75.0,2.3
2026-08-17T07:00,1012.2,22.4,74,2.9
2026-08-17T07:15,1012.3,22.4,75,3.2
2026-08-17T07:30,1012.3,22.5,75.0,2.8
2026-08-17T07:45,1012.5,22.8,74,2.9
2026-08-17T08:00,1012.4,23.0,74,3.4
2026-08-17T08:15,1012.3,23.1,73.0,3.6
2026-08-17T08:30,1012.2,23.4,73,3.2
2026-08-17T08:45,1012.3,24.2,70,3.7
2026-08-17T09:00,1012.3,25.1,67.0,3.9
2026-08-17T09:15,1012.2,25.2,66,3.2
2026-08-17T09:30,1012.1,25.9,64,3.3
2026-08-17T09:45,1012.0,26.3,61.0,3.3
2026-08-17T10:00,1011.9,26.3,62,3.2
2026-08-17T10:15,1011.7,26.8,58.0,3.8
2026-08-17T10:30,1011.7,27.3,55.0,3.6
2026-08-17T10:45,1011.8,27.8,55,3.7
2026-08-17T11:00,1011.8,27.7,56,3.3
2026-08-17T11:15,1011.8,27.5,55.0,2.1
2026-08-17T11:30,1011.6,28.0,56,2.5
2026-08-17T11:45,1011.4,28.2,55.0,1.3
2026-08-17T12:00,1011.2,28.4,54.0,1.0
2026-08-17T12:15,1011.1,28.7,54,1.9
2026-08-17T12:30,1011.0,29.0,53.0,1.0
2026-08-17T12:45,1010.9,29.5,51.0,0.9
2026-08-17T13:00,1010.7,29.6,51,1.6
2026-08-17T13:15,1010.5,29.7,50.0,2.4
2026-08-17T13:30,1010.1,29.9,49.0,1.2
2026-08-17T13:45,1010.0,30.0,50,0.3
2026-08-17T14:00,1009.9,30.9,49,1.5
2026-08-17T14:15,1009.8,30.9,47.0,1.5
2026-08-17T14:30,1009.5,31.5,46,1.5
2026-08-17T14:45,1009.4,31.9,45.0,1.4
2026-08-17T15:00,1009.0,31.0,45.0,3.2
2026-08-17T15:15,1008.8,31.8,43,2.6
2026-08-17T15:30,1008.7,31.3,44.0,2.1
2026-08-17T15:45,1008.4,31.1,45.0,0.9
2026-08-17T16:00,1008.3,31.1,44,1.8
2026-08-17T16:15,1008.2,31.0,44.0,0.7
2026-08-17T16:30,1007.9,30.9,46.0,1.6
2026-08-17T16:45,1007.8,31.3,46,1.4
2026-08-17T17:00,1008.1,31.3,44,0.6
2026-08-17T17:15,1008.6,30.8,47.0,1.2
2026-08-17T17:30,1009.0,31.1,47,1.6
2026-08-17T17:45,1008.9,31.0,46.0,1.0
2026-08-17T18:00,1009.0,30.7,46.0,1.0
2026-08-17T18:15,1008.7,30.8,48,0.5
2026-08-17T18:30,1008.4,31.0,46.0,1.1
2026-08-17T18:45,1008.1,30.7,49.0,0.7
2026-08-17T19:00,1007.8,30.9,47,0.4
2026-08-17T19:15,1007.6,30.7,49.0,2.2
2026-08-17T19:30,1007.6,29.8,53.0,2.5
2026-08-17T19:45,1007.6,29.6,52,2.4
2026-08-17T20:00,1007.6,29.2,53,2.2
2026-08-17T20:15,1007.7,28.3,56.0,1.4
2026-08-17T20:30,1008.1,27.8,63,1.7
2026-08-17T20:45,1008.0,28.7,55.0,2.4
2026-08-17T21:00,1008.4,27.2,63,0.7
2026-08-17T21:15,1008.5,27.3,62.0,1.0
2026-08-17T21:30,1008.7,26.1,69.0,2.2
2026-08-17T21:45,1008.9,25.6,73,0.9
2026-08-17T22:00,1008.9,25.3,75,0.9
2026-08-17T22:15,1009.0,24.7,77.0,0.5
2026-08-17T22:30,1008.9,24.5,78.0,0.9
2026-08-17T22:45,1009.0,25.0,76.0,1.9
2026-08-17T23:00,1009.2,24.5,78,1.1
2026-08-17T23:15,1009.2,23.9,80.0,0.4
2026-08-17T23:30,1009.2,23.9,80.0,0.8
2026-08-17T23:45,1009.2,23.4,82,0.6
2026-08-18T00:00,1009.2,23.2,84.0,0.8
2026-08-18T00:15,1009.4,22.8,86.0,1.4
2026-08-18T00:30,1009.4,22.6,85.0,1.3
2026-08-18T00:45,1009.6,22.4,85.0,0.9
2026-08-18T01:00,1009.7,22.2,83.0,1.8
2026-08-18T01:15,1009.7,21.7,84.0,1.2
2026-08-18T01:30,1009.8,21.6,84.0,1.5
2026-08-18T01:45,1009.8,21.3,85.0,1.0
2026-08-18T02:00,1009.7,21.2,85.0,1.8
2026-08-18T02:15,1009.7,21.1,85.0,1.6
2026-08-18T02:30,1009.7,20.8,86.0,1.4
2026-08-18T02:45,1009.7,20.8,85.0,1.5
2026-08-18T03:00,1009.7,20.7,84.0,2.1
2026-08-18T03:15,1009.9,20.8,84.0,0.8
2026-08-18T03:30,1010.0,20.6,84.0,1.0
2026-08-18T03:45,1010.2,20.4,85.0,1.1
2026-08-18T04:00,1010.2,20.1,88.0,1.6
2026-08-18T04:15,1010.3,20.1,89.0,0.5
2026-08-18T04:30,1010.4,19.8,91.0,0.9
2026-08-18T04:45,1010.4,19.8,92.0,0.5
2026-08-18T05:00,1010.4,19.8,93.0,0.5
2026-08-18T05:15,1010.5,19.9,91,0.6
2026-08-18T05:30,1010.5,19.9,91.0,0.8
2026-08-18T05:45,1010.3,19.8,90,1.1
2026-08-18T06:00,1010.5,19.7,90,0.9
2026-08-18T06:15,1010.6,19.7,90.0,1.5
2026-08-18T06:30,1010.8,19.7,90,1.3
2026-08-18T06:45,1010.8,19.8,90,1
2026-08-18T07:00,1010.8,19.8,89.0,0.6
2026-08-18T07:15,1011.0,20.2,89,0.5
2026-08-18T07:30,1011.1,21.1,86,1.6
2026-08-18T07:45,1011.0,21.5,87.0,1.0
2026-08-18T08:00,1010.9,22.2,85,0.6
2026-08-18T08:15,1010.9,22.5,84.0,0.9
2026-08-18T08:30,1011.1,23.3,82.0,1.1
2026-08-18T08:45,1011.3,23.9,80,0.8
2026-08-18T09:00,1011.5,24.3,79,1.1
2026-08-18T09:15,1011.5,24.3,78.0,1.3
2026-08-18T09:30,1011.6,25.0,77,1.9
2026-08-18T09:45,1011.5,25.2,76.0,1.7
2026-08-18T10:00,1011.5,25.6,75.0,1.4
2026-08-18T10:15,1011.5,26.4,73,1.4
2026-08-18T10:30,1011.4,26.6,72.0,1.5
2026-08-18T10:45,1011.5,27.8,69.0,1.1
2026-08-18T11:00,1011.3,28.5,66,0.4
2026-08-18T11:15,1011.3,27.7,66.0,0.9
2026-08-18T11:30,1011.3,28.6,64.0,0.6
2026-08-18T11:45,1011.2,28.8,60,0.9
2026-08-18T12:00,1011.0,29.6,58,1.5
2026-08-18T12:15,1010.9,30.3,56.0,1.5
2026-08-18T12:30,1010.8,29.9,56.0,1.0
2026-08-18T12:45,1010.8,30.7,51.0,1.8
2026-08-18T13:00,1010.6,30.6,49,0.9
2026-08-18T13:15,1010.5,31.3,48.0,0.9
2026-08-18T13:30,1010.2,31.6,49.0,1.0
2026-08-18T13:45,1010.2,31.2,47,1.9
2026-08-18T14:00,1010.1,31.2,49,1
2026-08-18T14:15,1010.0,31.8,47.0,2.3
2026-08-18T14:30,1009.9,31.3,48,0.4
2026-08-18T14:45,1009.8,32.4,44.0,1.4
2026-08-18T15:00,1009.6,32.2,43.0,1.9
2026-08-18T15:15,1009.4,33.3,39,1.4
2026-08-18T15:30,1009.2,32.7,37.0,2.9
2026-08-18T15:45,1009.1,33.3,30.0,2.8
2026-08-18T16:00,1009.0,33.3,33.0,4.1
2026-08-18T16:15,1008.9,32.8,33.0,3.0
2026-08-18T16:30,1008.7,33.5,32,3.1
2026-08-18T16:45,1008.7,33.2,34.0,2.6
2026-08-18T17:00,1008.5,33.2,33,3.4
2026-08-18T17:15,1008.4,33.3,35.0,1.3
2026-08-18T17:30,1008.4,33.1,33.0,3.5
2026-08-18T17:45,1008.3,33.0,37.0,2.7
2026-08-18T18:00,1008.2,32.9,35,2.5
2026-08-18T18:15,1008.1,31.9,37.0,1.7
2026-08-18T18:30,1008.0,32.3,37.0,1.2
2026-08-18T18:45,1007.9,32.8,34.0,1.4
2026-08-18T19:00,1007.8,31.8,37.0,1.0
2026-08-18T19:15,1007.8,31.0,37,1.1
