datetime,TEMP,UMID
2026-09-14T05:45,16.0,93.0
2026-09-14T06:00,16.0,94.0
2026-09-14T06:15,16.0,95
2026-09-14T06:30,16.0,96.0
2026-09-14T06:45,16.0,96.0
2026-09-14T07:00,16.1,96
2026-09-14T07:15,16.1,96.0
2026-09-14T07:30,16.4,96.0
2026-09-14T07:45,16.6,95
2026-09-14T08:00,17.0,93.0
2026-09-14T08:15,17.3,89.0
2026-09-14T08:30,17.7,87
2026-09-14T08:45,18.1,86.0
2026-09-14T09:00,19.1,83.0
2026-09-14T09:15,20.5,78
2026-09-14T09:30,21.3,75.0
2026-09-14T09:45,22.2,69.0
2026-09-14T10:00,22.5,69
2026-09-14T10:15,23.0,66.0
2026-09-14T10:30,23.4,64.0
2026-09-14T10:45,23.9,61
2026-09-14T11:00,24.2,64.0
2026-09-14T11:15,24.8,62.0
2026-09-14T11:30,25.2,62
2026-09-14T11:45,25.4,59.0
2026-09-14T12:00,25.6,58.0
2026-09-14T12:15,25.6,57
2026-09-14T12:30,26.0,58.0
2026-09-14T12:45,26.2,55.0
2026-09-14T13:00,26.3,55.0
2026-09-14T13:15,27.0,50.0
2026-09-14T13:30,28.2,45.0
2026-09-14T13:45,27.8,42
2026-09-14T14:00,27.9,43.0
2026-09-14T14:15,27.7,50.0
2026-09-14T14:30,28.2,50.0
2026-09-14T14:45,27.9,51.0
2026-09-14T15:00,27.8,52.0
2026-09-14T15:15,28.4,47.0
2026-09-14T15:30,28.6,47.0
2026-09-14T15:45,28.5,47.0
2026-09-14T16:00,28.2,48
2026-09-14T16:15,28.2,46.0
2026-09-14T16:30,28.0,47.0
2026-09-14T16:45,28.1,45
2026-09-14T17:00,27.9,45.0
2026-09-14T17:15,27.6,49.0
2026-09-14T17:30,27.2,54
2026-09-14T17:45,26.8,56.0
2026-09-14T18:00,26.2,56.0
2026-09-14T18:15,25.8,58.0
2026-09-14T18:30,25.5,60.0
2026-09-14T18:45,25.2,59.0
2026-09-14T19:00,24.7,60
2026-09-14T19:15,23.8,64.0
2026-09-14T19:30,22.7,68.0
2026-09-14T19:45,22.5,70.0
2026-09-14T20:00,21.1,79.0
2026-09-14T20:15,20.2,84.0
2026-09-14T20:30,19.5,88
2026-09-14T20:45,19.0,90.0
2026-09-14T21:00,18.6,90.0
2026-09-14T21:15,18.3,92.0
2026-09-14T21:30,17.8,92.0
2026-09-14T21:45,17.7,93.0
2026-09-14T22:00,17.4,94
2026-09-14T22:15,17.2,94.0
2026-09-14T22:30,17.0,95.0
2026-09-14T22:45,16.8,96
2026-09-14T23:00,16.6,96.0
2026-09-14T23:15,16.4,96.0
2026-09-14T23:30,16.3,97
2026-09-14T23:45,16.2,97.0
2026-09-15T00:00,16.1,97.0
2026-09-15T00:15,16.0,97.0
2026-09-15T00:30,15.8,97.0
2026-09-15T00:45,15.8,98.0
2026-09-15T01:00,15.8,98.0
2026-09-15T01:15,15.7,98.0
2026-09-15T01:30,15.5,98
2026-09-15T01:45,15.5,98.0
2026-09-15T02:00,15.3,98.0
2026-09-15T02:15,15.2,98
2026-09-15T02:30,15.3,98.0
2026-09-15T02:45,15.4,99.0
2026-09-15T03:00,15.5,99
2026-09-15T03:15,15.6,99.0
2026-09-15T03:30,15.6,98.0
2026-09-15T03:45,15.7,98
2026-09-15T04:00,15.7,98.0
2026-09-15T04:15,15.7,98.0
2026-09-15T04:30,15.5,97.0
2026-09-15T04:45,15.3,97.0
2026-09-15T05:00,15.2,97.0
2026-09-15T05:15,14.9,97.0
2026-09-15T05:30,14.8,97
2026-09-15T05:45,14.7,97.0
2026-09-15T06:45,13.9,98
2026-09-15T08:15,17.1,94
2026-09-15T09:00,19.2,83
2026-09-15T09:45,21.4,76
2026-09-15T10:30,23.1,70
2026-09-15T11:15,26.0,61
2026-09-15T12:00,26.9,58
2026-09-15T12:45,27.2,54
2026-09-15T13:30,27.3,52
2026-09-15T14:15,27.6,51
2026-09-15T15:00,27.8,48
2026-09-15T15:45,27.6,48
2026-09-15T16:30,27.5,46
2026-09-15T17:15,27.0,50
2026-09-15T18:00,26.1,51
2026-09-15T18:45,24.8,54
2026-09-15T19:30,22.8,63
2026-09-15T20:15,20.6,75
2026-09-15T20:45,19.5,80
2026-09-15T22:30,16.9,90
2026-09-15T23:15,16.9,88
2026-09-16T00:00,16.1,91
2026-09-16T02:15,15.4,94
2026-09-16T03:00,15.4,96
2026-09-16T03:45,16.1,89
2026-09-16T04:30,16.1,88
2026-09-16T05:15,15.0,93
2026-09-16T06:00,14.4,95
2026-09-16T06:45,13.7,97
2026-09-16T07:30,14.3,98
2026-09-16T08:15,18.0,90
2026-09-16T09:00,20.2,78
2026-09-16T10:00,24.2,62
2026-09-16T10:15,24.2,62
2026-09-16T10:30,24.2,62
2026-09-16T12:45,27.9,50
2026-09-16T13:30,28.4,50
2026-09-16T14:15,28.2,51
2026-09-16T15:00,28.3,54
2026-09-16T15:45,28.1,55
2026-09-16T16:30,27.4,57
2026-09-16T17:15,26.7,58
2026-09-16T18:00,25.9,63
2026-09-16T19:30,24.0,71
2026-09-16T20:15,23.3,76
2026-09-16T21:00,22.8,80
2026-09-16T23:15,18.9,93
2026-09-16T23:45,18.9,94
2026-09-17T00:30,18.4,92
2026-09-17T01:00,18.3,91
2026-09-17T01:45,17.9,90
2026-09-17T02:30,17.3,94
2026-09-17T04:00,16.5,96
2026-09-17T04:45,16.3,96
2026-09-17T05:30,16.0,97
2026-09-17T06:15,16.5,95
2026-09-17T07:00,16.3,95
2026-09-17T08:30,21.3,84
2026-09-17T09:15,23.3,80
2026-09-17T10:45,25.0,73
2026-09-17T13:45,23.9,70
2026-09-17T14:30,22.4,84
2026-09-17T15:15,21.5,92
2026-09-17T16:30,20.5,92
2026-09-17T17:15,21.2,89
2026-09-17T18:00,21.7,87
2026-09-17T18:45,21.0,87
2026-09-17T19:30,19.6,92
2026-09-17T20:15,18.5,95
2026-09-17T21:00,17.7,96
2026-09-17T21:45,17.4,97
2026-09-17T22:30,16.7,97
2026-09-17T23:15,16.2,98
2026-09-18T00:00,16.0,98
2026-09-18T01:30,15.8,99
2026-09-18T02:15,15.7,99
2026-09-18T03:00,15.2,99
2026-09-18T03:45,15.4,100
2026-09-18T04:30,15.5,100
2026-09-18T05:15,15.2,100
2026-09-18T06:00,15.5,100
2026-09-18T06:45,15.7,100
2026-09-18T07:30,16.1,100
2026-09-18T08:15,17.4,100
2026-09-18T09:00,18.1,100
2026-09-18T09:45,18.7,100
2026-09-18T10:30,19.0,100
2026-09-18T11:15,20.6,100
2026-09-18T12:00,22.7,88
2026-09-18T12:45,23.1,82
2026-09-18T13:30,22.9,89
2026-09-18T14:15,24.6,81
2026-09-18T15:00,24.8,76
2026-09-18T15:45,24.4,78
2026-09-18T16:30,25.3,74
2026-09-18T17:15,23.3,83
2026-09-18T18:00,22.8,85
2026-09-18T19:15,21.2,91
2026-09-18T20:00,20.3,94
2026-09-18T20:30,20.1,95
2026-09-18T21:15,19.9,97
2026-09-19T00:00,18.4,98
2026-09-19T02:30,17.8,99
2026-09-19T04:00,17.6,98
2026-09-19T05:30,18.2,97
2026-09-19T07:45,17.8,98
2026-09-19T10:00,21.3,91
2026-09-19T10:45,22.3,87
2026-09-19T11:30,23.2,82
2026-09-19T12:15,24.1,80
2026-09-19T13:00,22.3,89
2026-09-19T13:45,22.3,92
2026-09-19T14:30,23.3,87
2026-09-19T15:15,24.6,78
2026-09-19T16:00,25.4,74
2026-09-19T16:45,26.3,73
2026-09-19T17:30,25.4,74
2026-09-19T18:15,24.5,77
2026-09-19T18:45,23.8,80
2026-09-19T19:45,21.4,88
2026-09-19T20:15,20.0,92
2026-09-19T20:45,19.5,94
2026-09-19T21:30,18.7,96
2026-09-19T22:30,18.2,98
2026-09-19T23:00,18.2,98
2026-09-20T00:15,18.0,98
2026-09-20T01:30,17.6,96
2026-09-20T02:15,17.4,97
2026-09-20T03:00,16.6,96
2026-09-20T03:45,16.2,97
2026-09-20T04:30,15.4,98
2026-09-20T05:15,15.4,99
2026-09-20T06:00,15.6,99
2026-09-20T06:45,15.3,99
2026-09-20T07:30,15.3,99
2026-09-20T08:15,17.0,100
2026-09-20T09:00,19.3,92
2026-09-20T10:15,22.4,79
2026-09-20T11:00,23.8,75
2026-09-20T11:45,25.1,69
2026-09-20T12:30,26.1,65
2026-09-20T13:15,27.0,62
2026-09-20T14:00,27.5,58
2026-09-20T14:45,27.6,54
2026-09-20T15:30,28.3,53
2026-09-20T16:15,28.4,62
2026-09-20T17:00,27.9,63
2026-09-20T17:45,27.4,63
2026-09-20T18:30,25.9,67
2026-09-20T19:15,23.6,74
2026-09-20T19:45,22.8,78
2026-09-20T21:15,20.9,85
2026-09-20T21:45,21.1,84
2026-09-20T22:15,20.4,87
2026-09-20T23:15,19.8,89
2026-09-20T23:45,19.5,91
2026-09-21T01:45,17.0,96
2026-09-21T02:30,17.7,96
2026-09-21T03:15,16.6,96
2026-09-21T04:00,16.4,97
2026-09-21T04:45,16.0,98
2026-09-21T05:30,16.1,98
2026-09-21T06:15,16.1,99
2026-09-21T07:00,15.9,98
2026-09-21T07:45,17.2,96
2026-09-21T08:30,18.9,88
2026-09-21T09:15,20.6,83
2026-09-21T10:00,22.2,80
2026-09-21T10:45,23.8,72
2026-09-21T11:30,25.3,68
2026-09-21T12:15,26.2,63
2026-09-21T13:00,27.2,60
2026-09-21T13:45,28.5,56
2026-09-21T14:30,28.9,55
2026-09-21T15:15,29.0,51
2026-09-21T16:00,28.3,58
2026-09-21T16:45,27.8,59
2026-09-21T17:30,27.1,58
2026-09-21T18:15,25.5,68
2026-09-21T19:30,23.3,78
2026-09-21T20:00,22.2,82
2026-09-21T20:45,20.4,91
2026-09-21T21:30,19.8,92
2026-09-21T22:30,19.1,96
2026-09-21T23:00,18.7,97
2026-09-21T23:45,18.0,98
2026-09-22T01:00,17.1,98
2026-09-22T01:45,16.8,99
2026-09-22T02:30,16.3,99
2026-09-22T03:15,16.3,99
2026-09-22T04:00,16.9,99
2026-09-22T04:45,15.4,99
2026-09-22T06:15,14.5,100
2026-09-22T07:45,15.4,100
2026-09-22T08:30,16.9,100
2026-09-22T10:45,24.1,64
2026-09-22T11:30,25.0,57
2026-09-22T13:45,25.1,49
2026-09-22T14:30,24.6,47
2026-09-22T15:15,24.7,46
2026-09-22T16:00,24.2,42
2026-09-22T16:45,23.6,40
2026-09-22T17:30,23.1,43
2026-09-22T18:15,22.3,44
2026-09-22T19:00,21.1,46
2026-09-22T19:45,19.5,50
2026-09-22T20:30,16.3,68
2026-09-23T00:00,12.4,87
2026-09-23T01:15,19.0,60
2026-09-23T02:00,18.9,57
2026-09-23T02:45,18.7,52
2026-09-23T03:30,18.6,52
2026-09-23T04:15,18.2,55
2026-09-23T05:00,13.8,74
2026-09-23T05:45,11.8,85
2026-09-23T06:30,11.7,87
2026-09-23T07:15,11.4,89
2026-09-23T08:00,12.4,87
2026-09-23T08:45,14.8,80
2026-09-23T09:30,17.4,71
2026-09-23T10:15,19.9,61
2026-09-23T11:00,21.6,53
2026-09-23T11:45,22.6,50
2026-09-23T12:30,22.9,47
2026-09-23T13:15,23.9,46
2026-09-23T14:00,24.2,45
2026-09-23T14:45,24.5,43
2026-09-23T15:30,24.2,42
2026-09-23T16:15,23.8,47
2026-09-23T17:30,22.7,49
2026-09-23T18:15,21.5,50
2026-09-23T19:00,20.2,56
2026-09-23T19:45,17.7,65
2026-09-23T20:30,16.4,71
2026-09-23T21:15,16.6,71
2026-09-23T22:30,15.8,70
2026-09-23T23:00,14.4,73
2026-09-24T01:00,12.7,86
2026-09-24T02:15,12.7,89
2026-09-24T04:30,10.3,95
2026-09-24T05:15,9.7,96
2026-09-24T06:00,9.6,96
2026-09-24T06:45,9.8,97
2026-09-24T07:30,9.4,98
2026-09-24T08:15,11.7,99
2026-09-24T09:00,16.1,79
2026-09-24T10:30,20.0,63
2026-09-24T11:15,21.7,56
2026-09-24T12:00,22.7,54
2026-09-24T13:30,24.8,48
2026-09-24T15:00,25.1,53
2026-09-24T16:30,24.1,57
2026-09-24T17:15,23.2,58
2026-09-24T18:00,22.5,62
2026-09-24T19:30,21.1,66
2026-09-24T20:30,21.5,69
2026-09-24T21:30,20.5,76
2026-09-24T22:15,19.1,84
2026-09-25T01:45,16.3,90
2026-09-25T02:30,17.0,90
2026-09-25T03:45,20.2,82
2026-09-25T05:00,19.8,70
2026-09-25T05:45,19.6,63
2026-09-25T06:15,19.2,64
2026-09-25T07:00,18.8,64
2026-09-25T08:15,19.5,56
2026-09-25T09:00,20.8,51
2026-09-25T09:45,21.7,50
2026-09-25T10:30,22.4,48
2026-09-25T11:15,22.5,49
2026-09-25T13:30,23.2,44
2026-09-25T14:15,23.2,46
2026-09-25T15:00,22.6,46
2026-09-25T15:45,22.7,47
2026-09-25T16:15,22.4,49
2026-09-25T17:00,21.7,51
2026-09-25T17:45,21.1,52
2026-09-25T18:30,19.8,55
2026-09-25T19:45,14.7,82
2026-09-25T20:30,13.1,84
2026-09-25T21:15,12.4,85
2026-09-25T22:15,11.2,91
2026-09-25T23:30,10.7,94
2026-09-26T00:15,11.0,92
2026-09-26T01:00,11.8,87
2026-09-26T01:30,11.9,87
2026-09-26T02:15,11.5,87
2026-09-26T03:00,10.4,92
2026-09-26T03:45,10.2,94
2026-09-26T04:15,9.9,94
2026-09-26T04:30,9.6,94
2026-09-26T05:00,9.4,95
2026-09-26T05:15,9.6,95
2026-09-26T06:00,9.2,95
2026-09-26T06:45,9.6,95
2026-09-26T08:15,12.5,87
2026-09-26T09:45,17.4,70
