datetime,PRESS,TEMP,UMID
2026-09-07T18:30,1009.8,33.9,31
2026-09-07T19:00,1009.6,33.2,33
2026-09-07T19:15,1009.6,33.2,33
2026-09-07T19:30,1009.6,33.2,33
2026-09-07T20:00,1009.5,32.1,36
2026-09-07T20:15,1009.5,32.1,36
2026-09-07T20:30,1009.5,32.1,36
2026-09-07T21:00,1010.1,30.7,40
2026-09-07T21:15,1010.1,30.7,40
2026-09-07T21:30,1010.1,30.7,40
2026-09-07T22:00,1010.7,29.7,43
2026-09-07T22:15,1010.7,29.7,43
2026-09-07T22:30,1010.7,29.7,43
2026-09-07T23:00,1011.0,29.1,45
2026-09-07T23:15,1011.0,29.1,45
2026-09-07T23:30,1011.0,29.1,45
2026-09-08T00:00,1011.0,28.0,49
2026-09-08T00:15,1011.0,28.0,49
2026-09-08T01:00,1010.8,27.4,52
2026-09-08T01:45,1010.8,27.4,52
2026-09-08T02:00,1010.4,26.9,55
2026-09-08T02:30,1010.4,26.9,55
2026-09-08T02:45,1010.4,26.9,55
2026-09-08T03:15,1009.8,25.9,59
2026-09-08T03:30,1009.8,25.9,59
2026-09-08T03:45,1009.8,25.9,59
2026-09-08T04:00,1009.6,24.4,64
2026-09-08T04:15,1009.6,24.4,64
2026-09-08T04:30,1009.6,24.4,64
2026-09-08T04:45,1009.6,24.4,64
2026-09-08T05:00,1009.4,23.8,65
2026-09-08T05:30,1009.4,23.8,65
2026-09-08T05:45,1009.4,23.8,65
2026-09-08T06:00,1009.3,23.6,69
2026-09-08T06:15,1009.3,23.6,69
2026-09-08T06:30,1009.3,23.6,69
2026-09-08T07:00,1009.3,24.4,66
2026-09-08T07:15,1009.3,24.4,66
2026-09-08T07:45,1009.3,24.4,66
2026-09-08T08:00,1009.4,24.0,66
2026-09-08T08:30,1009.4,24.0,66
2026-09-08T08:45,1009.4,24.0,66
2026-09-08T09:15,1009.3,26.0,59
2026-09-08T09:30,1009.3,26.0,59
2026-09-08T10:00,1008.9,27.6,53
2026-09-08T10:15,1008.9,27.6,53
2026-09-08T10:45,1008.9,27.6,53
2026-09-08T11:00,1008.8,29.0,49
2026-09-08T11:30,1008.8,29.0,49
2026-09-08T11:45,1008.8,29.0,49
2026-09-08T12:00,1008.1,30.2,45
2026-09-08T12:30,1008.1,30.2,45
2026-09-08T13:00,1007.2,32.0,39
2026-09-08T13:15,1007.2,32.0,39
2026-09-08T13:45,1007.2,32.0,39
2026-09-08T14:00,1006.3,32.6,36
2026-09-08T14:15,1006.3,32.6,36
2026-09-08T14:30,1006.3,32.6,36
2026-09-08T15:00,1005.2,33.2,35
2026-09-08T15:15,1005.2,33.2,35
2026-09-08T15:30,1005.2,33.2,35
2026-09-08T16:00,1004.2,34.4,33
2026-09-08T16:30,1004.2,34.4,33
2026-09-08T16:45,1004.2,34.4,33
2026-09-08T17:15,1003.3,34.1,33
2026-09-08T17:30,1003.3,34.1,33
2026-09-08T18:15,1002.5,33.8,35
2026-09-08T18:45,1002.5,33.8,35
2026-09-08T19:15,1002.6,33.7,34
2026-09-08T19:30,1002.6,33.7,34
2026-09-08T20:15,1002.4,31.8,34
2026-09-08T20:45,1002.4,31.8,34
2026-09-08T21:00,1002.4,30.7,33
2026-09-08T21:30,1002.4,30.7,33
2026-09-08T22:15,1002.5,30.1,33
2026-09-08T22:30,1002.5,30.1,33
2026-09-08T23:00,1002.2,29.3,37
2026-09-08T23:15,1002.2,29.3,37
2026-09-08T23:30,1002.2,29.3,37
2026-09-09T00:00,1001.8,28.6,43
2026-09-09T00:30,1001.8,28.6,43
2026-09-09T01:15,1001.5,27.6,49
2026-09-09T01:30,1001.5,27.6,49
2026-09-09T02:15,1001.9,27.2,48
2026-09-09T02:45,1001.9,27.2,48
2026-09-09T03:00,1001.6,26.4,50
2026-09-09T03:30,1001.6,26.4,50
2026-09-09T04:15,1001.4,25.8,53
2026-09-09T04:30,1001.4,25.8,53
2026-09-09T05:15,1000.4,25.4,56
2026-09-09T05:45,1000.4,25.4,56
2026-09-09T06:00,1000.4,25.2,60
2026-09-09T06:30,1000.4,25.2,60
2026-09-09T06:45,1000.4,25.2,60
2026-09-09T07:15,1000.3,25.5,59
2026-09-09T07:30,1000.3,25.5,59
2026-09-09T08:15,1002.0,24.3,65
2026-09-09T08:30,1002.0,24.3,65
2026-09-09T09:00,1002.1,21.4,73
2026-09-09T09:30,1002.1,21.4,73
2026-09-09T10:00,1001.5,23.0,64
2026-09-09T10:15,1001.5,23.0,64
2026-09-09T10:30,1001.5,23.0,64
2026-09-09T11:00,1001.4,23.0,65
2026-09-09T11:15,1001.4,23.0,65
2026-09-09T11:45,1001.4,23.0,65
2026-09-09T12:00,1001.7,21.6,79
2026-09-09T12:15,1001.7,21.6,79
2026-09-09T12:30,1001.7,21.6,79
2026-09-09T13:15,1002.2,21.6,80
2026-09-09T13:45,1002.2,21.6,80
2026-09-09T14:00,1000.9,21.3,82
2026-09-09T14:15,1000.9,21.3,82
2026-09-09T14:30,1000.9,21.3,82
2026-09-09T15:15,1000.8,21.7,75
2026-09-09T15:30,1000.8,21.7,75
2026-09-09T16:00,999.6,22.4,69
2026-09-09T16:15,999.6,22.4,69
2026-09-09T16:30,999.6,22.4,69
2026-09-09T17:00,999.6,22.6,71
2026-09-09T17:15,999.6,22.6,71
2026-09-09T17:30,999.6,22.6,71
2026-09-09T18:00,999.7,22.0,81
2026-09-09T18:15,999.7,22.0,81
2026-09-09T18:30,999.7,22.0,81
2026-09-09T19:00,1000.4,21.8,86
2026-09-09T19:15,1000.4,21.8,86
2026-09-09T19:30,1000.4,21.8,86
2026-09-09T20:00,1000.4,21.9,86
2026-09-09T20:15,1000.4,21.9,86
2026-09-09T20:30,1000.4,21.9,86
2026-09-09T21:00,1000.9,21.7,93
2026-09-09T21:15,1000.9,21.7,93
2026-09-09T21:30,1000.9,21.7,93
2026-09-09T22:00,1001.2,21.4,96
2026-09-09T22:15,1001.2,21.4,96
2026-09-09T22:30,1001.2,21.4,96
2026-09-09T23:00,1001.4,21.0,96
2026-09-09T23:30,1001.4,21.0,96
2026-09-10T00:00,1001.8,20.7,97
2026-09-10T00:15,1001.8,20.7,97
2026-09-10T01:00,1001.1,20.3,96
2026-09-10T01:30,1001.1,20.3,96
2026-09-10T02:15,1001.1,20.1,95
2026-09-10T02:30,1001.1,20.1,95
2026-09-10T03:00,1000.9,20.2,96
2026-09-10T03:15,1000.9,20.2,96
2026-09-10T03:45,1000.9,20.2,96
2026-09-10T04:00,1000.8,20.1,96
2026-09-10T04:30,1000.8,20.1,96
2026-09-10T05:15,1001.1,19.9,98
2026-09-10T05:30,1001.1,19.9,98
2026-09-10T06:00,1001.5,20.0,99
2026-09-10T06:15,1001.5,20.0,99
2026-09-10T06:45,1001.5,20.0,99
2026-09-10T07:00,1001.5,20.0,99
2026-09-10T07:30,1001.5,20.0,99
2026-09-10T08:15,1002.0,20.4,91
2026-09-10T08:30,1002.0,20.4,91
2026-09-10T09:15,1002.2,21.7,85
2026-09-10T09:45,1002.2,21.7,85
2026-09-10T10:00,1002.4,21.7,84
2026-09-10T10:15,1002.4,21.7,84
2026-09-10T10:30,1002.4,21.7,84
2026-09-10T11:15,1002.8,22.3,81
2026-09-10T11:30,1002.8,22.3,81
2026-09-10T12:15,1002.9,22.4,79
2026-09-10T12:45,1002.9,22.4,79
2026-09-10T13:00,1003.2,20.0,92
2026-09-10T13:15,1003.2,20.0,92
2026-09-10T13:45,1003.2,20.0,92
2026-09-10T14:00,1003.6,18.8,97
2026-09-10T14:30,1003.6,18.8,97
2026-09-10T15:00,1004.7,18.8,98
2026-09-10T15:15,1004.7,18.8,98
2026-09-10T15:30,1004.7,18.8,98
2026-09-10T16:00,1004.2,19.4,96
2026-09-10T16:30,1004.2,19.4,96
2026-09-10T16:45,1004.2,19.4,96
2026-09-10T17:15,1004.3,19.0,96
2026-09-10T17:30,1004.3,19.0,96
2026-09-10T18:00,1004.2,17.8,103
2026-09-10T18:15,1004.2,17.8,103
2026-09-10T18:45,1004.2,17.8,103
2026-09-10T19:00,1004.2,19.5,90
2026-09-10T19:30,1004.2,19.5,90
2026-09-10T19:45,1004.2,19.5,90
2026-09-10T20:15,1004.2,19.5,92
2026-09-10T20:30,1004.2,19.5,92
2026-09-10T21:15,1004.7,19.2,92
2026-09-10T21:45,1004.7,19.2,92
2026-09-10T22:00,1005.3,19.0,92
2026-09-10T22:30,1005.3,19.0,92
2026-09-10T22:45,1005.3,19.0,92
2026-09-10T23:15,1005.9,18.8,92
2026-09-10T23:30,1005.9,18.8,92
2026-09-11T00:15,1006.4,18.6,92
2026-09-11T01:00,1006.8,18.3,95
2026-09-11T01:30,1006.8,18.3,95
2026-09-11T01:45,1006.8,18.3,95
2026-09-11T02:15,1006.1,18.2,96
2026-09-11T02:30,1006.1,18.2,96
2026-09-11T03:15,1006.1,18.2,95
2026-09-11T03:45,1006.1,18.2,95
2026-09-11T04:00,1005.7,17.8,97
2026-09-11T04:30,1005.7,17.8,97
2026-09-11T04:45,1005.7,17.8,97
2026-09-11T05:15,1005.7,17.5,100
2026-09-11T05:30,1005.7,17.5,100
2026-09-11T06:00,1006.0,16.8,98
2026-09-11T06:15,1006.0,16.8,98
2026-09-11T06:45,1006.0,16.8,98
2026-09-11T07:00,1006.7,17.0,96
2026-09-11T07:30,1006.7,17.0,96
2026-09-11T07:45,1006.7,17.0,96
2026-09-11T08:15,1007.2,17.3,95
2026-09-11T08:30,1007.2,17.3,95
2026-09-11T09:15,1007.5,17.8,90
2026-09-11T09:45,1007.5,17.8,90
2026-09-11T10:00,1007.5,20.0,81
2026-09-11T10:15,1007.5,20.0,81
2026-09-11T10:30,1007.5,20.0,81
2026-09-11T11:15,1007.8,21.4,74
2026-09-11T11:30,1007.8,21.4,74
2026-09-11T12:00,1007.6,22.7,68
2026-09-11T12:15,1007.6,22.7,68
2026-09-11T12:45,1007.6,22.7,68
2026-09-11T13:00,1007.7,23.6,65
2026-09-11T13:15,1007.7,23.6,65
2026-09-11T13:30,1007.7,23.6,65
2026-09-11T14:00,1007.9,23.7,64
2026-09-11T14:15,1007.9,23.7,64
2026-09-11T14:30,1007.9,23.7,64
2026-09-11T15:00,1008.0,23.7,65
2026-09-11T15:15,1008.0,23.7,65
2026-09-11T15:30,1008.0,23.7,65
2026-09-11T16:00,1008.0,24.4,61
2026-09-11T16:15,1008.0,24.4,61
2026-09-11T16:30,1008.0,24.4,61
2026-09-11T17:00,1008.1,24.5,62
2026-09-11T17:15,1008.1,24.5,62
2026-09-11T17:30,1008.1,24.5,62
2026-09-11T18:00,1008.3,24.9,61
2026-09-11T18:15,1008.3,24.9,61
2026-09-11T18:30,1008.3,24.9,61
2026-09-11T19:00,1008.8,24.3,63
2026-09-11T19:15,1008.8,24.3,63
2026-09-11T19:30,1008.8,24.3,63
2026-09-11T20:00,1009.4,23.6,65
2026-09-11T20:15,1009.4,23.6,65
2026-09-11T20:30,1009.4,23.6,65
2026-09-11T21:00,1010.3,22.9,69
2026-09-11T21:15,1010.3,22.9,69
2026-09-11T21:30,1010.3,22.9,69
2026-09-11T22:00,1011.1,22.1,72
2026-09-11T22:15,1011.1,22.1,72
2026-09-11T22:30,1011.1,22.1,72
2026-09-11T23:00,1011.5,22.0,72
2026-09-11T23:15,1011.5,22.0,72
2026-09-11T23:30,1011.5,22.0,72
2026-09-12T00:00,1012.0,21.9,75
2026-09-12T00:15,1012.0,21.9,75
2026-09-12T01:00,1012.2,21.0,81
2026-09-12T01:15,1012.2,21.0,81
2026-09-12T01:30,1012.2,21.0,81
2026-09-12T02:00,1012.2,20.0,85
2026-09-12T02:15,1012.2,20.0,85
2026-09-12T02:45,1012.2,20.0,85
2026-09-12T03:00,1012.2,19.8,88
2026-09-12T03:30,1012.2,19.8,88
2026-09-12T04:15,1012.4,19.4,92
2026-09-12T04:30,1012.4,19.4,92
2026-09-12T05:00,1012.7,19.0,93
2026-09-12T05:15,1012.7,19.0,93
2026-09-12T05:45,1012.7,19.0,93
2026-09-12T06:00,1012.7,19.0,90
2026-09-12T06:30,1012.7,19.0,90
2026-09-12T07:00,1012.9,18.7,90
2026-09-12T07:15,1012.9,18.7,90
2026-09-12T07:45,1012.9,18.7,90
2026-09-12T08:00,1013.2,18.8,90
2026-09-12T08:30,1013.2,18.8,90
2026-09-12T09:15,1013.7,19.5,86
2026-09-12T09:30,1013.7,19.5,86
2026-09-12T10:00,1014.2,21.3,73
2026-09-12T10:15,1014.2,21.3,73
2026-09-12T10:45,1014.2,21.3,73
2026-09-12T11:00,1014.4,22.4,68
2026-09-12T11:30,1014.4,22.4,68
2026-09-12T12:15,1014.3,23.2,63
2026-09-12T12:30,1014.3,23.2,63
2026-09-12T13:00,1013.9,24.8,56
2026-09-12T13:15,1013.9,24.8,56
2026-09-12T13:30,1013.9,24.8,56
2026-09-12T14:00,1013.3,25.2,50
2026-09-12T14:15,1013.3,25.2,50
2026-09-12T14:30,1013.3,25.2,50
2026-09-12T15:15,1013.1,26.3,46
2026-09-12T15:30,1013.1,26.3,46
2026-09-12T16:00,1012.3,26.6,41
2026-09-12T16:15,1012.3,26.6,41
2026-09-12T16:45,1012.3,26.6,41
2026-09-12T17:00,1011.8,27.1,40
2026-09-12T17:15,1011.8,27.1,40
2026-09-12T17:30,1011.8,27.1,40
2026-09-12T18:00,1011.7,27.0,40
2026-09-12T18:15,1011.7,27.0,40
2026-09-12T18:30,1011.7,27.0,40
2026-09-12T19:00,1011.7,25.9,45
2026-09-12T19:15,1011.7,25.9,45
2026-09-12T19:30,1011.7,25.9,45
2026-09-12T20:00,1012.0,24.9,49
2026-09-12T20:30,1012.0,24.9,49
2026-09-12T21:15,1012.6,23.9,55
2026-09-12T21:30,1012.6,23.9,55
2026-09-12T22:00,1013.1,22.5,62
2026-09-12T22:15,1013.1,22.5,62
2026-09-12T22:30,1013.1,22.5,62
2026-09-12T23:00,1013.2,22.2,64
2026-09-12T23:30,1013.2,22.2,64
2026-09-13T00:00,1013.5,21.3,69.0
2026-09-13T00:15,1013.5,21.3,69
2026-09-13T01:00,1013.9,20.5,73
2026-09-13T01:15,1013.9,20.5,73
2026-09-13T01:45,1013.9,20.5,73
2026-09-13T02:00,1013.8,19.8,77
2026-09-13T02:30,1013.8,19.8,77
2026-09-13T02:45,1013.8,19.8,77
2026-09-13T03:00,1013.7,19.0,80.0
2026-09-13T03:15,1013.7,19.0,80
2026-09-13T03:30,1013.7,19.0,80
2026-09-13T04:00,1013.8,18.9,79
2026-09-13T04:15,1013.8,18.9,79
2026-09-13T04:45,1013.8,18.9,79
2026-09-13T05:00,1013.9,18.6,80
2026-09-13T05:30,1013.9,18.6,80
2026-09-13T05:45,1013.9,18.6,80
2026-09-13T06:00,1013.9,18.5,80.0
2026-09-13T06:15,1013.9,18.5,80
2026-09-13T06:30,1013.9,18.5,80
2026-09-13T07:00,1013.9,17.2,89
2026-09-13T07:15,1013.9,17.2,89
2026-09-13T07:45,1013.9,17.2,89
2026-09-13T08:00,1014.5,17.7,86
2026-09-13T08:30,1014.5,17.7,86
2026-09-13T09:00,1014.7,19.5,75.0
2026-09-13T09:15,1014.7,19.5,75
2026-09-13T09:30,1014.7,19.5,75
2026-09-13T10:00,1014.8,21.7,66
2026-09-13T10:15,1014.8,21.7,66
2026-09-13T10:45,1014.8,21.7,66
2026-09-13T11:00,1014.9,23.1,60
2026-09-13T11:30,1014.9,23.1,60
2026-09-13T12:00,1014.7,24.2,50.0
2026-09-13T12:15,1014.7,24.2,50
2026-09-13T12:30,1014.7,24.2,50
2026-09-13T13:00,1014.2,25.5,38
2026-09-13T13:15,1014.2,25.5,38
2026-09-13T13:45,1014.2,25.5,38
2026-09-13T14:00,1013.8,26.5,35
2026-09-13T14:30,1013.8,26.5,35
2026-09-13T15:00,1013.1,27.0,33.0
2026-09-13T15:15,1013.1,27.0,33
2026-09-13T15:30,1013.1,27.0,33
2026-09-13T16:00,1012.3,27.6,31
2026-09-13T16:15,1012.3,27.6,31
2026-09-13T16:45,1012.3,27.6,31
2026-09-13T17:00,1011.9,27.5,32
2026-09-13T17:30,1011.9,27.5,32
2026-09-13T18:00,1011.7,27.0,34.0
2026-09-13T18:15,1011.7,27.0,34
2026-09-13T18:30,1011.7,27.0,34
2026-09-13T19:00,1011.4,26.2,39
2026-09-13T19:15,1011.4,26.2,39
2026-09-13T19:45,1011.4,26.2,39
2026-09-13T20:00,1011.5,25.3,40
2026-09-13T20:30,1011.5,25.3,40
2026-09-13T21:00,1011.9,24.8,41.0
2026-09-13T21:15,1011.9,24.8,41
2026-09-13T21:45,1011.9,24.8,41
2026-09-13T22:00,1012.0,24.0,45
2026-09-13T22:30,1012.0,24.0,45
2026-09-13T23:00,1012.1,22.0,57
2026-09-13T23:15,1012.1,22.0,57
2026-09-13T23:45,1012.1,22.0,57
2026-09-14T00:00,1012.1,21.6,58
2026-09-14T00:15,1012.1,21.6,58
2026-09-14T01:00,1011.9,21.6,59
2026-09-14T01:15,1011.9,21.6,59
2026-09-14T01:45,1011.9,21.6,59
2026-09-14T02:00,1011.4,21.2,62
2026-09-14T02:30,1011.4,21.2,62
2026-09-14T02:45,1011.4,21.2,62
2026-09-14T03:00,1011.1,21.0,61.0
2026-09-14T03:15,1011.1,21.0,61
2026-09-14T03:30,1011.1,21.0,61
2026-09-14T04:00,1011.0,21.0,64
2026-09-14T04:15,1011.0,21.0,64
2026-09-14T04:45,1011.0,21.0,64
2026-09-14T05:00,1011.0,20.5,68
2026-09-14T05:30,1011.0,20.5,68
2026-09-14T05:45,1011.0,20.5,68
2026-09-14T06:00,1010.9,19.9,72.0
2026-09-14T06:15,1010.9,19.9,72
2026-09-14T06:30,1010.9,19.9,72
2026-09-14T07:00,1011.3,19.4,75
2026-09-14T07:15,1011.3,19.4,75
2026-09-14T07:45,1011.3,19.4,75
2026-09-14T08:00,1011.8,19.8,74
2026-09-14T08:30,1011.8,19.8,74
2026-09-14T09:00,1012.0,21.5,69.0
2026-09-14T09:15,1012.0,21.5,69
2026-09-14T09:30,1012.0,21.5,69
2026-09-14T10:00,1012.3,23.2,62
2026-09-14T10:15,1012.3,23.2,62
2026-09-14T10:45,1012.3,23.2,62
2026-09-14T11:00,1012.4,25.3,54
2026-09-14T11:30,1012.4,25.3,54
2026-09-14T12:00,1012.3,26.4,46.0
2026-09-14T12:15,1012.3,26.4,46
2026-09-14T12:30,1012.3,26.4,46
2026-09-14T13:00,1011.9,27.4,42
2026-09-14T13:15,1011.9,27.4,42
2026-09-14T13:45,1011.9,27.4,42
2026-09-14T14:00,1011.6,27.9,41
2026-09-14T14:15,1011.6,27.9,41
2026-09-14T14:30,1011.6,27.9,41
2026-09-14T15:00,1011.2,28.9,37
2026-09-14T15:15,1011.2,28.9,37
2026-09-14T15:30,1011.2,28.9,37
2026-09-14T16:00,1010.8,29.4,36
2026-09-14T16:15,1010.8,29.4,36
2026-09-14T16:45,1010.8,29.4,36
2026-09-14T17:00,1010.6,29.2,36
2026-09-14T17:30,1010.6,29.2,36
2026-09-14T17:45,1010.6,29.2,36
2026-09-14T18:00,1010.5,28.7,39
2026-09-14T18:30,1010.5,28.7,39
2026-09-14T19:00,1010.7,27.6,42
2026-09-14T19:15,1010.7,27.6,42
2026-09-14T19:30,1010.7,27.6,42
2026-09-14T20:00,1011.1,26.2,48
2026-09-14T20:30,1011.1,26.2,48
2026-09-14T20:45,1011.1,26.2,48
2026-09-14T21:00,1012.0,25.3,51
2026-09-14T21:30,1012.0,25.3,51
2026-09-14T22:00,1012.3,24.2,56
2026-09-14T22:15,1012.3,24.2,56
2026-09-14T22:45,1012.3,24.2,56
2026-09-14T23:00,1012.4,23.7,58
2026-09-14T23:30,1012.4,23.7,58
2026-09-15T00:00,1012.7,22.7,62.0
2026-09-15T00:15,1012.7,22.7,62
2026-09-15T01:00,1013.0,21.7,68
2026-09-15T01:30,1013.0,21.7,68
2026-09-15T01:45,1013.0,21.7,68
2026-09-15T02:00,1013.2,21.1,71.0
2026-09-15T02:15,1013.2,21.1,71
2026-09-15T02:30,1013.2,21.1,71
2026-09-15T03:00,1013.2,20.8,68
2026-09-15T03:15,1013.2,20.8,68
2026-09-15T03:45,1013.2,20.8,68
2026-09-15T04:00,1012.9,19.4,79
2026-09-15T05:00,1013.0,18.8,78
2026-09-15T05:30,1013.0,18.8,78
2026-09-15T05:45,1013.0,18.8,78
2026-09-15T06:15,1012.9,18.1,82
2026-09-15T06:45,1012.9,18.1,82
2026-09-15T07:00,1013.0,18.0,84
2026-09-15T07:15,1013.0,18.0,84
2026-09-15T07:30,1013.0,18.0,84
2026-09-15T08:15,1013.2,19.5,75
2026-09-15T08:30,1013.2,19.5,75
2026-09-15T09:00,1013.2,20.4,71
2026-09-15T09:15,1013.2,20.4,71
2026-09-15T09:45,1013.2,20.4,71
2026-09-15T10:00,1013.4,21.7,65
2026-09-15T10:30,1013.4,21.7,65
2026-09-15T10:45,1013.4,21.7,65
2026-09-15T11:15,1013.4,23.5,59
2026-09-15T11:30,1013.4,23.5,59
2026-09-15T12:00,1013.0,24.7,59
2026-09-15T12:15,1013.0,24.7,59
2026-09-15T12:45,1013.0,24.7,59
2026-09-15T13:00,1012.3,26.1,50
2026-09-15T13:30,1012.3,26.1,50
2026-09-15T14:15,1011.4,27.4,45
2026-09-15T14:30,1011.4,27.4,45
2026-09-15T15:00,1010.7,27.8,42
2026-09-15T15:15,1010.7,27.8,42
2026-09-15T15:45,1010.7,27.8,42
2026-09-15T16:00,1010.0,29.4,36
2026-09-15T16:30,1010.0,29.4,36
2026-09-15T17:15,1009.4,29.1,35
2026-09-15T17:30,1009.4,29.1,35
2026-09-15T18:00,1009.0,28.5,37
2026-09-15T18:15,1009.0,28.5,37
2026-09-15T18:45,1009.0,28.5,37
2026-09-15T19:00,1008.6,27.7,40
2026-09-15T19:30,1008.6,27.7,40
2026-09-15T20:15,1008.4,26.7,43
2026-09-15T20:45,1008.4,26.7,43
2026-09-15T21:00,1008.9,25.7,47
2026-09-15T21:15,1008.9,25.7,47
2026-09-15T21:30,1008.9,25.7,47
2026-09-15T22:00,1009.2,24.7,51
2026-09-15T22:30,1009.2,24.7,51
2026-09-15T22:45,1009.2,24.7,51
2026-09-15T23:15,1009.0,24.4,53
2026-09-15T23:30,1009.0,24.4,53
2026-09-16T00:00,1009.0,23.4,59
2026-09-16T00:15,1009.0,23.4,59
2026-09-16T01:00,1008.7,22.9,62
2026-09-16T01:15,1008.7,22.9,62
2026-09-16T01:30,1008.7,22.9,62
2026-09-16T02:15,1008.4,22.3,62
2026-09-16T02:30,1008.4,22.3,62
2026-09-16T03:00,1008.1,21.5,66
2026-09-16T03:15,1008.1,21.5,66
2026-09-16T03:45,1008.1,21.5,66
2026-09-16T04:00,1007.9,21.1,69
2026-09-16T04:30,1007.9,21.1,69
2026-09-16T05:15,1007.6,19.8,75
2026-09-16T05:30,1007.6,19.8,75
2026-09-16T06:00,1007.4,19.1,79
2026-09-16T06:15,1007.4,19.1,79
2026-09-16T06:45,1007.4,19.1,79
2026-09-16T07:00,1007.3,18.8,79
2026-09-16T07:30,1007.3,18.8,79
2026-09-16T08:15,1007.4,20.2,73
2026-09-16T08:30,1007.4,20.2,73
2026-09-16T09:00,1007.8,20.6,74
2026-09-16T09:15,1007.8,20.6,74
2026-09-16T09:30,1007.8,20.6,74
2026-09-16T10:00,1007.9,22.2,68
2026-09-16T10:15,1007.9,22.2,68
2026-09-16T10:30,1007.9,22.2,68
2026-09-16T11:00,1007.6,23.9,60
2026-09-16T11:30,1007.6,23.9,60
2026-09-16T12:00,1007.2,25.6,53
2026-09-16T12:15,1007.2,25.6,53
2026-09-16T12:45,1007.2,25.6,53
2026-09-16T13:00,1006.3,26.8,46
2026-09-16T13:30,1006.3,26.8,46
2026-09-16T13:45,1006.3,26.8,46
2026-09-16T14:15,1005.8,28.3,43
2026-09-16T14:30,1005.8,28.3,43
2026-09-16T15:00,1005.1,28.8,41
2026-09-16T15:15,1005.1,28.8,41
2026-09-16T15:45,1005.1,28.8,41
2026-09-16T16:00,1004.7,28.7,41
2026-09-16T16:30,1004.7,28.7,41
2026-09-16T16:45,1004.7,28.7,41
2026-09-16T17:15,1004.3,28.6,42
2026-09-16T17:30,1004.3,28.6,42
2026-09-16T18:00,1003.8,28.1,44
2026-09-16T18:15,1003.8,28.1,44
2026-09-16T18:30,1003.8,28.1,44
2026-09-16T19:00,1003.6,28.3,43
2026-09-16T19:30,1003.6,28.3,43
2026-09-16T20:15,1003.9,26.9,50
2026-09-16T20:30,1003.9,26.9,50
2026-09-16T21:00,1004.5,25.6,52
2026-09-16T21:15,1004.5,25.6,52
2026-09-16T21:30,1004.5,25.6,52
2026-09-16T22:00,1004.3,25.1,55
2026-09-16T22:15,1004.3,25.1,55
2026-09-16T22:30,1004.3,25.1,55
2026-09-16T23:15,1004.2,24.6,56
2026-09-16T23:45,1004.2,24.6,56
2026-09-17T00:00,1004.0,23.7,57
2026-09-17T00:30,1004.0,23.7,57
2026-09-17T01:00,1003.9,22.3,62
2026-09-17T01:15,1003.9,22.3,62
2026-09-17T01:45,1003.9,22.3,62
2026-09-17T02:00,1003.8,22.0,63
2026-09-17T02:30,1003.8,22.0,63
2026-09-17T02:45,1003.8,22.0,63
2026-09-17T03:00,1003.6,22.8,60
2026-09-17T03:30,1003.6,22.8,60
2026-09-17T04:00,1003.5,23.2,58
2026-09-17T04:15,1003.5,23.2,58
2026-09-17T04:45,1003.5,23.2,58
2026-09-17T05:00,1003.4,20.9,70
2026-09-17T05:30,1003.4,20.9,70
2026-09-17T05:45,1003.4,20.9,70
2026-09-17T06:15,1002.9,21.1,70
2026-09-17T06:30,1002.9,21.1,70
2026-09-17T07:00,1003.2,20.8,71
2026-09-17T07:15,1003.2,20.8,71
2026-09-17T07:30,1003.2,20.8,71
2026-09-17T08:00,1004.1,20.0,79
2026-09-17T08:30,1004.1,20.0,79
2026-09-17T08:45,1004.1,20.0,79
2026-09-17T09:15,1003.9,20.2,83
2026-09-17T09:30,1003.9,20.2,83
2026-09-17T10:15,1004.6,20.6,86
2026-09-17T10:45,1004.6,20.6,86
2026-09-17T11:00,1005.6,20.0,91
2026-09-17T11:15,1005.6,20.0,91
2026-09-17T11:45,1005.6,20.0,91
2026-09-17T12:00,1006.3,19.8,94
2026-09-17T12:30,1006.3,19.8,94
2026-09-17T13:15,1005.8,19.2,91
2026-09-17T13:45,1005.8,19.2,91
2026-09-17T14:00,1005.5,19.9,86
2026-09-17T14:30,1005.5,19.9,86
2026-09-17T14:45,1005.5,19.9,86
2026-09-17T15:15,1005.0,21.8,73
2026-09-17T15:30,1005.0,21.8,73
2026-09-17T16:00,1005.0,23.0,61
2026-09-17T16:30,1005.0,23.0,61
2026-09-17T16:45,1005.0,23.0,61
2026-09-17T17:15,1004.7,22.5,66
2026-09-17T17:30,1004.7,22.5,66
2026-09-17T18:00,1004.3,22.5,63
2026-09-17T18:15,1004.3,22.5,63
2026-09-17T18:45,1004.3,22.5,63
2026-09-17T19:00,1004.3,22.1,67
2026-09-17T19:30,1004.3,22.1,67
2026-09-17T19:45,1004.3,22.1,67
2026-09-17T20:15,1004.3,22.1,67
2026-09-17T21:00,1004.9,21.0,81
2026-09-17T21:15,1004.9,21.0,81
2026-09-17T21:45,1004.9,21.0,81
2026-09-17T22:00,1005.2,20.2,89
2026-09-17T22:30,1005.2,20.2,89
2026-09-17T23:15,1005.3,19.5,93
2026-09-17T23:30,1005.3,19.5,93
2026-09-18T00:00,1005.5,19.2,94
2026-09-18T00:15,1005.5,19.2,94
2026-09-18T01:00,1005.6,19.1,96
2026-09-18T01:30,1005.6,19.1,96
2026-09-18T01:45,1005.6,19.1,96
