datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-08-14T20:45,0,,27.1,,
2026-08-14T21:00,0,963.3,26.2,42.0,4.7
2026-08-14T21:30,0.0,963.4,25.8,43.0,2.7
2026-08-14T21:45,0,,25.8,,
2026-08-14T22:00,0,963.5,27.0,39.0,0.4
2026-08-14T22:30,0,963.6,26.5,41.0,1.2
2026-08-14T23:00,0.0,963.7,26.1,43.0,0.5
2026-08-14T23:15,0,,26.1,,
2026-08-14T23:30,0,963.8,26.1,42.0,1.4
2026-08-15T00:00,0.0,963.8,25.8,45.0,1.9
2026-08-15T00:30,0.0,963.8,26.1,43.0,0.7
2026-08-15T01:00,0.0,963.8,26.0,43.0,0.6
2026-08-15T01:30,0.0,963.7,25.4,45.0,0.8
2026-08-15T02:00,0.0,963.6,25.5,45.0,0.9
2026-08-15T02:30,0.0,963.4,25.1,45.0,1.2
2026-08-15T03:00,0.0,963.5,25.3,44.0,0.0
2026-08-15T03:30,0.0,963.5,24.4,45.0,2.5
2026-08-15T04:00,0.0,963.4,23.9,45.0,2.8
2026-08-15T04:30,0.0,963.3,24.3,46.0,1.5
2026-08-15T05:00,0.0,963.3,24.2,44.0,0.9
2026-08-15T05:15,0,,24.2,,
2026-08-15T05:30,0,963.1,23.4,42.0,2.8
2026-08-15T06:00,0.0,963.1,23.4,41.0,1.2
2026-08-15T06:15,0,,23.4,,
2026-08-15T06:30,0.0,963.2,23.7,44.0,0.7
2026-08-15T06:45,0,,23.7,,
2026-08-15T07:00,0,963.1,23.6,41.0,0.5
2026-08-15T07:30,0,963.3,24.4,40.0,0.7
2026-08-15T07:45,0,,,,
2026-08-15T08:00,0.0,963.5,24.5,39.0,0.6
2026-08-15T08:15,0,,24.5,,
2026-08-15T08:30,0,963.4,27.1,29.0,1.6
2026-08-15T09:00,0,963.6,25.4,38.0,1.5
2026-08-15T09:30,0.0,963.6,24.9,49.0,1.6
2026-08-15T09:45,0,,24.9,,
2026-08-15T10:00,0,963.7,26.4,47.0,1.0
2026-08-15T10:30,0,963.6,28.3,41.0,1.8
2026-08-15T11:00,0.0,963.5,28.8,33.0,3.3
2026-08-15T11:15,0,,28.8,,
2026-08-15T11:30,0,963.4,30.1,27.0,3.9
2026-08-15T12:00,0,963.3,30.5,29.0,2.6
2026-08-15T12:30,0.0,963.2,31.6,26.0,2.8
2026-08-15T12:45,0,,31.6,,
2026-08-15T13:00,0,963.1,31.8,24.0,4.3
2026-08-15T13:30,0,962.9,31.9,25.0,2.4
2026-08-15T14:00,0.0,962.8,32.6,24.0,2.3
2026-08-15T14:15,0,,32.6,,
2026-08-15T14:30,0,962.6,32.6,25.0,2.8
2026-08-15T15:00,0,962.3,33.4,23.0,4.8
2026-08-15T15:15,0,,33.4,,
2026-08-15T15:30,0.0,962.1,33.2,22.0,5.3
2026-08-15T15:45,0,,33.2,,
2026-08-15T16:00,0,961.9,33.7,22.0,4.3
2026-08-15T16:30,0,961.8,33.6,22.0,4.1
2026-08-15T17:00,0.0,961.7,33.3,22.0,2.9
2026-08-15T17:15,0,,33.3,,
2026-08-15T17:30,0,961.6,33.1,23.0,3.3
2026-08-15T18:00,0,961.4,32.6,24.0,3.0
2026-08-15T18:30,0.0,961.2,31.9,27.0,4.0
2026-08-15T18:45,0,,31.9,,
2026-08-15T19:00,0,961.0,30.5,30.0,4.3
2026-08-15T19:30,0,960.8,29.7,33.0,3.8
2026-08-15T20:00,0.0,960.9,28.6,36.0,3.6
2026-08-15T20:15,0,,28.6,,
2026-08-15T20:30,0,960.9,27.7,40.0,3.8
2026-08-15T21:00,0,961.2,27.3,42.0,3.0
2026-08-15T21:30,0,961.4,28.1,37.0,3.0
2026-08-15T22:00,0.0,961.7,27.7,38.0,2.6
2026-08-15T22:15,0,,27.7,,
2026-08-15T22:30,0,961.9,28.4,35.0,1.5
2026-08-15T23:00,0,962.0,28.3,36.0,1.2
2026-08-15T23:30,0,962.1,26.9,40.0,3.9
2026-08-16T00:00,0.0,962.1,26.6,40.0,4.3
2026-08-16T00:30,0.0,962.2,26.1,41.0,4.0
2026-08-16T01:00,0.0,962.1,26.5,39.0,4.4
2026-08-16T01:30,0.0,962.0,26.8,38.0,3.9
2026-08-16T02:00,0.0,962.0,26.9,37.0,3.7
2026-08-16T02:30,0.0,961.9,26.5,38.0,3.8
2026-08-16T03:00,0.0,961.8,26.1,39.0,3.5
2026-08-16T03:30,0.0,961.7,26.8,36.0,2.9
2026-08-16T04:00,0.0,961.7,26.5,37.0,1.1
2026-08-16T04:30,0.0,961.7,25.8,39.0,0.6
2026-08-16T05:00,0.0,961.6,25.3,41.0,0.9
2026-08-16T05:15,0,,25.3,,
2026-08-16T05:30,0.0,961.6,24.7,42.0,2.0
2026-08-16T05:45,0,,24.7,,
2026-08-16T06:00,0.0,961.5,25.3,40.0,1.3
2026-08-16T06:30,0,961.6,24.1,44.0,3.5
2026-08-16T06:45,0,,24.1,,
2026-08-16T07:00,0.0,961.6,25.1,41.0,3.8
2026-08-16T07:15,0,,25.1,,
2026-08-16T07:30,0,961.7,25.6,41.0,3.9
2026-08-16T08:00,0,961.7,26.5,40.0,1.3
2026-08-16T08:15,0,,26.5,,
2026-08-16T08:30,0.0,961.8,27.4,38.0,0.4
2026-08-16T08:45,0,,27.4,,
2026-08-16T09:00,0,961.8,27.3,38.0,1.3
2026-08-16T09:30,0,961.9,27.5,40.0,1.8
2026-08-16T10:00,0,962.0,27.3,41.0,1.9
2026-08-16T10:30,0.0,962.1,28.9,39.0,1.9
2026-08-16T10:45,0,,28.9,,
2026-08-16T11:00,0,962.2,29.3,38.0,2.2
2026-08-16T11:30,0,962.2,30.0,38.0,2.3
2026-08-16T12:00,0.0,962.0,30.6,35.0,2.6
2026-08-16T12:15,0,,30.6,,
2026-08-16T12:30,0,961.9,31.4,37.0,2.6
2026-08-16T13:00,0,961.8,31.3,35.0,3.2
2026-08-16T13:30,0.0,961.6,32.7,33.0,2.1
2026-08-16T13:45,0,,32.7,,
2026-08-16T14:00,0,961.6,30.1,38.0,2.9
2026-08-16T14:30,0,961.4,30.0,39.0,1.6
2026-08-16T15:00,0.0,961.6,31.6,36.0,2.2
2026-08-16T15:15,0,,31.6,,
2026-08-16T15:30,0,961.2,31.2,34.0,0.4
2026-08-16T16:00,0,961.5,29.8,39.0,3.4
2026-08-16T16:15,0,,,,
2026-08-16T16:30,0.0,961.6,25.8,52.0,5.4
2026-08-16T16:45,0,,25.8,,
2026-08-16T17:00,0.0,961.5,23.8,60.0,7.9
2026-08-16T17:30,0.0,961.2,23.1,65.0,5.8
2026-08-16T18:00,0.0,960.7,24.6,57.0,6.7
2026-08-16T18:15,0,,24.6,,
2026-08-16T18:30,0,960.8,26.1,51.0,3.5
2026-08-16T19:00,0,960.7,26.6,46.0,5.5
2026-08-16T19:30,0.0,960.7,26.5,47.0,4.7
2026-08-16T19:45,0,,26.5,,
2026-08-16T20:00,0,960.8,26.5,49.0,4.9
2026-08-16T20:30,0,960.8,26.6,53.0,4.7
2026-08-16T21:00,0.0,960.9,25.9,57.0,4.8
2026-08-16T21:15,0,,25.9,,
2026-08-16T21:30,0,961.1,26.1,56.0,5.1
2026-08-16T22:00,0,961.4,26.3,53.0,4.8
2026-08-16T22:30,0.0,961.6,26.2,52.0,4.9
2026-08-16T22:45,0,,26.2,,
2026-08-16T23:00,0,961.6,26.2,49.0,4.2
2026-08-16T23:30,0,961.7,26.6,44.0,4.3
2026-08-17T00:00,0.0,961.6,26.3,43.0,4.0
2026-08-17T00:30,0.0,961.6,26.5,40.0,4.7
2026-08-17T01:00,0.0,962.4,23.7,58.0,7.7
2026-08-17T01:30,0.0,962.7,22.6,66.0,8.9
2026-08-17T02:00,0.0,962.7,21.6,70.0,6.9
2026-08-17T02:30,0.0,962.6,21.3,71.0,4.5
2026-08-17T03:00,0.0,962.4,21.0,71.0,5.0
2026-08-17T03:30,0.0,962.1,20.9,71.0,3.8
2026-08-17T04:00,0.0,961.7,20.6,72.0,3.3
2026-08-17T04:30,0.0,961.3,20.9,71.0,4.1
2026-08-17T05:00,0,961.1,20.6,72.0,3.5
2026-08-17T05:30,0,960.8,21.2,69.0,3.3
2026-08-17T05:45,0,,21.2,,
2026-08-17T06:00,0.0,960.6,21.0,69.0,2.8
2026-08-17T06:15,0,,21.0,,
2026-08-17T06:30,0,960.9,20.8,69.0,2.0
2026-08-17T07:00,0,961.0,20.4,71.0,2.8
2026-08-17T07:15,0,,20.4,,
2026-08-17T07:30,0.0,961.1,21.0,68.0,2.6
2026-08-17T07:45,0,,21.0,,
2026-08-17T08:00,0.0,961.4,21.5,67.0,2.3
2026-08-17T08:30,0,961.3,21.9,66.0,1.6
2026-08-17T08:45,0,,21.9,,
2026-08-17T09:00,0.0,961.2,23.2,60.0,2.1
2026-08-17T09:15,0,,23.2,,
2026-08-17T09:30,0,960.9,23.5,59.0,1.3
2026-08-17T10:00,0,960.7,23.9,59.0,1.2
2026-08-17T10:30,0.0,960.7,24.8,59.0,2.1
2026-08-17T10:45,0,,24.8,,
2026-08-17T11:00,0,960.8,25.4,56.0,1.3
2026-08-17T11:30,0,960.5,26.1,53.0,2.3
2026-08-17T12:00,0.0,960.3,27.1,51.0,1.9
2026-08-17T12:15,0,,27.1,,
2026-08-17T12:30,0,960.0,27.3,50.0,2.4
2026-08-17T13:00,0,959.9,27.7,48.0,3.1
2026-08-17T13:30,0.0,959.2,28.5,47.0,2.3
2026-08-17T13:45,0,,28.5,,
2026-08-17T14:00,0,958.8,29.6,46.0,2.1
2026-08-17T14:30,0,958.7,28.1,49.0,1.8
2026-08-17T14:45,0,,,,
2026-08-17T15:00,0.0,958.4,28.2,49.0,2.7
2026-08-17T15:15,0,,28.2,,
2026-08-17T15:30,0,958.4,27.3,53.0,2.9
2026-08-17T16:00,0,958.1,26.8,55.0,2.3
2026-08-17T16:30,0.0,957.9,26.7,56.0,3.4
2026-08-17T16:45,0,,26.7,,
2026-08-17T17:00,0,958.4,28.2,47.0,4.8
2026-08-17T17:30,0,958.8,27.5,50.0,3.6
2026-08-17T18:00,0.0,959.0,26.7,52.0,2.4
2026-08-17T18:15,0,,26.7,,
2026-08-17T18:30,0,958.4,26.9,51.0,2.3
2026-08-17T19:00,0,957.8,27.0,51.0,0.4
2026-08-17T19:30,0.0,957.4,25.9,54.0,1.4
2026-08-17T19:45,0,,25.9,,
2026-08-17T20:00,0,957.3,25.2,58.0,1.8
2026-08-17T20:30,0,957.7,25.5,53.0,1.1
2026-08-17T21:00,0,958.0,24.5,57.0,1.6
2026-08-17T21:30,0.0,958.4,24.9,57.0,1.0
2026-08-17T21:45,0,,24.9,,
2026-08-17T22:00,0,958.4,24.6,58.0,0.6
2026-08-17T22:15,0,,,,
2026-08-17T22:30,0,958.4,24.1,62.0,1.7
2026-08-17T23:00,0,958.4,23.6,58.0,1.1
2026-08-17T23:15,0,,,,
2026-08-17T23:30,0.0,958.6,24.0,56.0,1.1
2026-08-17T23:45,0,,24.0,,
2026-08-18T00:00,0.0,958.7,23.0,60.0,2.6
2026-08-18T00:30,0.0,958.7,23.4,57.0,3.2
2026-08-18T01:00,0.0,958.8,23.0,59.0,3.3
2026-08-18T01:30,0.0,958.9,22.9,56.0,1.8
2026-08-18T02:00,0.0,958.9,22.3,59.0,2.2
2026-08-18T02:30,0.0,958.7,22.9,55.0,4.4
2026-08-18T03:00,0.0,958.8,23.6,52.0,4.0
2026-08-18T03:30,0.0,958.9,23.1,53.0,3.5
2026-08-18T04:00,0.0,959.0,22.9,54.0,3.5
2026-08-18T04:30,0.0,959.0,22.6,56.0,3.9
2026-08-18T05:00,0.0,959.2,22.5,56.0,3.1
2026-08-18T05:15,,,22.5,,
2026-08-18T05:30,0.0,959.2,22.6,57.0,2.9
2026-08-18T05:45,,,22.6,,
2026-08-18T06:00,0.0,959.3,22.1,58.0,2.7
2026-08-18T06:30,0.0,959.3,21.7,60.0,2.2
2026-08-18T06:45,,,21.7,,
2026-08-18T07:00,0.0,959.4,20.6,63.0,1.4
2026-08-18T07:15,,,20.6,,
2026-08-18T07:30,0.0,959.7,21.8,61.0,1.5
2026-08-18T08:00,0,959.8,22.8,57.0,2.1
2026-08-18T08:15,0,,,,
2026-08-18T08:30,0.0,959.9,23.7,55.0,1.6
2026-08-18T08:45,0,,23.7,,
2026-08-18T09:00,0,960.1,24.3,55.0,1.0
2026-08-18T09:30,0,960.4,24.8,51.0,1.5
2026-08-18T09:45,0,,,,
2026-08-18T10:00,0.0,960.5,25.1,49.0,2.3
2026-08-18T10:15,0,,25.1,,
2026-08-18T10:30,0,960.4,25.8,47.0,2.4
2026-08-18T11:00,0,960.5,26.8,47.0,2.4
2026-08-18T11:30,0.0,960.5,26.4,46.0,2.6
2026-08-18T11:45,0,,26.4,,
2026-08-18T12:00,0,960.3,27.4,45.0,2.7
2026-08-18T12:30,0,960.2,28.5,43.0,1.7
2026-08-18T13:00,0,960.1,29.0,42.0,2.5
2026-08-18T13:30,0.0,959.9,29.6,39.0,1.9
2026-08-18T13:45,0,,29.6,,
2026-08-18T14:00,0,959.8,30.2,38.0,2.6
2026-08-18T14:30,0,959.6,30.1,37.0,1.7
2026-08-18T15:00,0.0,959.4,29.9,34.0,4.5
2026-08-18T15:15,0,,29.9,,
2026-08-18T15:30,0,959.3,30.6,28.0,4.6
2026-08-18T16:00,0,959.0,31.0,27.0,3.0
2026-08-18T16:30,0,958.5,31.8,27.0,3.2
2026-08-18T17:00,0,958.4,31.5,26.0,0.7
2026-08-18T17:30,0,958.3,30.9,27.0,2.6
2026-08-18T18:00,0,958.3,30.7,27.0,1.3
2026-08-18T18:30,0,958.0,30.0,30.0,1.8
2026-08-18T19:00,0.0,957.9,29.9,32.0,1.0
2026-08-18T19:15,0,,29.9,,
2026-08-18T19:30,0,957.8,29.2,32.0,0.9
2026-08-18T20:00,0,957.8,28.6,33.0,0.6
2026-08-18T20:30,0,958.0,27.6,36.0,1.5
2026-08-18T21:00,0,958.1,27.2,36.0,1.8
2026-08-18T21:30,0,958.3,27.2,35.0,1.7
2026-08-18T22:00,0,958.5,26.4,41.0,3.6
2026-08-18T22:30,0.0,958.5,26.1,45.0,4.3
2026-08-18T22:45,0,,26.1,,
2026-08-18T23:00,0,958.6,25.8,45.0,3.5
2026-08-18T23:30,0,958.7,25.9,44.0,3.0
2026-08-19T00:00,0.0,958.8,25.9,41.0,2.6
2026-08-19T00:30,0.0,959.0,26.6,36.0,2.2
2026-08-19T01:00,0.0,959.0,26.3,35.0,2.9
2026-08-19T01:30,0.0,959.1,26.0,36.0,2.5
2026-08-19T02:00,0.0,959.0,26.1,35.0,2.6
2026-08-19T02:30,0.0,959.0,26.2,34.0,2.6
2026-08-19T03:00,0.0,959.0,26.4,33.0,1.0
2026-08-19T03:30,0.0,958.9,26.3,34.0,1.1
2026-08-19T04:00,0.0,959.0,26.3,34.0,0.6
2026-08-19T04:30,0.0,958.8,26.3,36.0,1.1
2026-08-19T05:00,0.0,958.7,25.5,38.0,1.3
2026-08-19T05:15,0,,25.5,,
2026-08-19T05:30,0,958.6,25.5,39.0,
2026-08-19T06:00,0,958.7,24.2,42.0,3.5
2026-08-19T06:30,0.0,958.8,23.9,43.0,3.8
2026-08-19T06:45,0,,23.9,,
2026-08-19T07:00,0,959.0,24.5,42.0,3.2
2026-08-19T07:30,0,959.0,26.3,37.0,1.6
2026-08-19T07:45,0,,26.3,,
2026-08-19T08:00,0.0,959.3,26.8,38.0,1.1
2026-08-19T08:15,0,,26.8,,
2026-08-19T08:30,0,959.4,26.7,40.0,1.9
2026-08-19T09:00,0,959.6,28.2,37.0,1.2
2026-08-19T09:15,0,,28.2,,
2026-08-19T09:30,0.0,959.7,27.6,41.0,0.7
2026-08-19T09:45,0,,27.6,,
2026-08-19T10:00,0,959.8,28.5,37.0,0.9
2026-08-19T10:30,0,959.8,28.8,36.0,2.3
2026-08-19T10:45,0,,28.8,,
2026-08-19T11:00,0.0,960.0,28.5,39.0,2.0
2026-08-19T11:15,0,,28.5,,
2026-08-19T11:30,0,960.0,29.0,38.0,2.1
2026-08-19T12:00,0,959.9,29.7,36.0,1.5
2026-08-19T12:30,0.0,960.0,31.1,34.0,2.0
2026-08-19T12:45,0,,31.1,,
2026-08-19T13:00,0,959.8,31.4,33.0,1.7
2026-08-19T13:30,0,959.7,30.7,35.0,3.5
2026-08-19T14:00,0,959.7,32.1,32.0,2.0
2026-08-19T14:30,0.0,959.5,32.2,32.0,2.5
2026-08-19T14:45,0,,32.2,,
2026-08-19T15:00,0,959.3,33.0,30.0,2.1
2026-08-19T15:30,0,959.0,33.2,30.0,0.4
2026-08-19T16:00,0.0,958.8,32.5,31.0,1.5
2026-08-19T16:15,0,,32.5,,
2026-08-19T16:30,0,958.6,32.1,33.0,1.7
2026-08-19T17:00,0,958.5,33.2,32.0,3.7
2026-08-19T17:30,0,958.2,33.3,31.0,6.7
2026-08-19T18:00,0.0,958.2,32.6,30.0,6.7
2026-08-19T18:15,0,,32.6,,
2026-08-19T18:30,0,958.2,32.0,30.0,6.6
2026-08-19T19:00,0,958.2,31.4,30.0,6.4
2026-08-19T19:30,0,958.0,30.6,31.0,6.9
2026-08-19T20:00,0,958.3,29.4,34.0,6.1
2026-08-19T20:30,0,958.3,28.7,36.0,7.7
2026-08-19T21:00,0,958.5,28.2,36.0,7.9
2026-08-19T21:30,0,958.6,27.6,37.0,6.2
2026-08-19T22:00,0.0,958.9,27.3,39.0,6.4
2026-08-19T22:15,0,,27.3,,
2026-08-19T22:30,0,958.9,26.8,41.0,5.0
2026-08-19T23:00,0,958.8,26.5,41.0,5.3
2026-08-19T23:30,0,959.0,26.1,43.0,4.5
2026-08-20T00:00,0.0,958.7,25.7,43.0,4.7
2026-08-20T00:30,0.0,958.6,26.1,41.0,4.4
2026-08-20T01:00,0.0,958.8,27.4,33.0,7.9
2026-08-20T01:30,0.0,959.1,27.3,34.0,6.2
2026-08-20T02:00,0.0,959.3,26.4,37.0,2.5
2026-08-20T02:30,0.0,959.5,26.2,39.0,1.6
2026-08-20T03:00,0.0,959.7,26.0,42.0,1.6
2026-08-20T03:30,0.0,959.7,25.2,47.0,2.0
2026-08-20T04:00,0.0,959.9,24.8,48.0,2.5
2026-08-20T04:30,0.0,959.8,24.6,50.0,1.7
2026-08-20T05:00,0,959.5,24.7,49.0,1.4
2026-08-20T05:30,0,959.3,24.6,48.0,1.9
2026-08-20T05:45,0,,24.6,,
2026-08-20T06:00,0.0,959.3,25.2,46.0,1.7
2026-08-20T06:15,0,,25.2,,
2026-08-20T06:30,0,959.5,25.1,47.0,3.5
2026-08-20T07:00,0,959.6,25.1,47.0,3.1
2026-08-20T07:15,0,,25.1,,
2026-08-20T07:30,0.0,959.9,26.2,44.0,1.8
2026-08-20T07:45,0,,26.2,,
2026-08-20T08:00,0,959.4,26.1,46.0,2.1
2026-08-20T08:30,0,959.7,25.9,47.0,2.3
2026-08-20T09:00,0.0,959.8,26.0,51.0,3.4
2026-08-20T09:15,0,,26.0,,
2026-08-20T09:30,0,959.7,27.7,48.0,3.2
2026-08-20T10:00,0,959.8,28.4,48.0,3.9
2026-08-20T10:30,0.0,960.1,28.5,49.0,4.0
2026-08-20T10:45,0,,28.5,,
2026-08-20T11:00,0,959.9,29.4,49.0,2.3
2026-08-20T11:30,0,959.3,28.9,50.0,6.0
2026-08-20T12:00,0.0,959.2,30.2,45.0,7.6
2026-08-20T12:15,0,,30.2,,
2026-08-20T12:30,0,959.9,30.7,44.0,4.3
2026-08-20T13:00,0,960.2,30.6,43.0,4.0
2026-08-20T13:30,0.0,960.9,29.1,46.0,5.9
2026-08-20T13:45,0,,29.1,,
2026-08-20T14:00,0,960.1,27.7,53.0,2.3
2026-08-20T14:30,0,960.4,27.9,51.0,1.7
2026-08-20T15:00,0.0,959.4,28.4,48.0,5.4
2026-08-20T15:15,0,,28.4,,
2026-08-20T15:30,0,959.0,28.4,49.0,4.4
2026-08-20T16:00,0,958.7,29.5,46.0,2.7
2026-08-20T16:30,0,958.4,30.3,42.0,5.5
2026-08-20T17:00,0,957.7,29.9,43.0,7.1
2026-08-20T17:30,0,958.0,29.6,45.0,6.0
2026-08-20T18:00,0.0,958.1,29.3,45.0,5.2
2026-08-20T18:15,0,,29.3,,
2026-08-20T18:30,0,958.4,28.5,49.0,2.6
2026-08-20T19:00,0,957.4,28.3,47.0,1.2
2026-08-20T19:30,0,958.8,27.2,54.0,1.9
2026-08-20T20:00,0,959.9,24.3,73.0,3.5
2026-08-20T20:30,3,958.6,21.4,86.0,2.4
2026-08-20T20:45,3,,21.4,,
2026-08-20T21:00,3,960.7,20.7,89.0,6.8
2026-08-20T21:30,10,960.2,18.9,94.0,4.8
2026-08-20T22:00,0.8,959.1,20.3,79.0,6.1
2026-08-20T22:30,0.0,958.7,20.7,77.0,5.5
2026-08-20T23:00,0.0,958.8,19.2,90.0,6.2
2026-08-20T23:30,0.0,959.6,20.8,75.0,3.4
2026-08-21T00:00,0.0,959.2,21.5,70.0,2.9
2026-08-21T00:30,0.0,959.5,21.2,72.0,2.6
2026-08-21T01:00,0.0,959.2,22.1,66.0,1.4
2026-08-21T01:30,0.0,958.5,23.4,61.0,1.2
2026-08-21T02:00,0.0,958.2,22.1,69.0,2.5
2026-08-21T02:30,0.0,958.1,22.6,67.0,1.6
2026-08-21T03:00,0.0,958.2,21.9,67.0,1.7
2026-08-21T03:30,0.0,958.3,20.8,74.0,2.9
2026-08-21T04:00,0.0,958.4,20.7,74.0,0.7
2026-08-21T04:30,0.0,958.9,19.4,83.0,2.0
2026-08-21T05:00,0.0,958.4,18.8,86.0,1.2
2026-08-21T05:30,0.0,958.2,18.1,90.0,2.1
2026-08-21T06:00,0.0,957.7,18.7,85.0,1.5
2026-08-21T06:30,0.0,957.0,18.8,86.0,2.5
2026-08-21T07:00,0,957.4,19.4,83.0,2.4
2026-08-21T07:15,0,,19.4,,
2026-08-21T07:30,0.0,957.3,19.7,82.0,4.6
2026-08-21T07:45,0,,19.7,,
2026-08-21T08:00,0,956.9,19.8,84.0,4.3
2026-08-21T08:30,0.2,957.8,19.8,85.0,2.2
2026-08-21T08:45,0.2,,19.8,,
2026-08-21T09:00,0.4,957.9,19.5,91.0,2.6
2026-08-21T09:15,0.4,,19.5,,
2026-08-21T09:30,0.4,958.8,19.7,89.0,1.0
2026-08-21T10:00,0.8,958.8,18.3,95.0,4.6
2026-08-21T10:30,0.6,958.1,18.4,97.0,3.3
2026-08-21T10:45,0.6,,18.4,,
2026-08-21T11:00,0.0,957.8,19.6,97.0,2.1
2026-08-21T11:30,0,957.2,19.2,97.0,4.4
2026-08-21T12:00,0,957.0,19.4,97.0,3.7
2026-08-21T12:30,2.4,957.0,18.5,97.0,3.6
2026-08-21T12:45,2.4,,18.5,,
2026-08-21T13:00,9.1,957.6,17.8,97.0,13.0
2026-08-21T13:30,2,956.3,17.0,90.0,5.1
2026-08-21T14:00,0.0,956.0,17.5,86.0,4.8
2026-08-21T14:15,0,,17.5,,
2026-08-21T14:30,0.6,954.8,19.3,73.0,4.3
2026-08-21T15:00,0,954.5,20.3,74.0,5.2
2026-08-21T15:30,0.0,954.9,21.6,73.0,4.2
2026-08-21T15:45,0,,21.6,,
2026-08-21T16:00,0,955.0,24.0,60.0,4.1
2026-08-21T16:30,0,955.3,23.7,67.0,2.2
2026-08-21T17:00,0.0,955.5,22.4,77.0,3.3
2026-08-21T17:15,0,,22.4,,
2026-08-21T17:30,0,955.8,21.9,80.0,1.3
2026-08-21T18:00,0,955.8,21.5,80.0,2.9
2026-08-21T18:30,0.0,956.0,23.3,73.0,1.2
2026-08-21T18:45,0,,23.3,,
2026-08-21T19:00,0,956.3,22.9,73.0,1.4
2026-08-21T19:30,0,956.6,22.9,75.0,0.5
2026-08-21T20:00,0.0,956.9,20.9,84.0,1.0
2026-08-21T20:15,0,,20.9,,
2026-08-21T20:30,0,957.3,20.3,84.0,1.1
2026-08-21T21:00,0,957.5,20.6,84.0,3.0
2026-08-21T21:30,0.0,958.0,20.1,87.0,1.6
2026-08-21T21:45,0,,20.1,,
2026-08-21T22:00,0.0,958.0,20.1,86.0,0.7
2026-08-21T22:30,0.0,958.1,19.8,86.0,1.1
2026-08-21T23:00,0.0,958.3,19.9,84.0,0.9
2026-08-21T23:30,0.0,958.4,19.9,87.0,0.8
2026-08-22T00:00,0.0,958.3,19.6,88.0,1.2
2026-08-22T00:30,0.0,958.2,18.9,91.0,3.4
2026-08-22T01:00,0.0,958.2,19.1,92.0,4.2
2026-08-22T01:30,0.0,958.1,19.3,90.0,2.2
2026-08-22T02:00,0.0,958.1,21.0,74.0,0.9
2026-08-22T02:30,0.0,958.2,19.8,86.0,1.0
2026-08-22T03:00,0.0,958.2,20.7,72.0,1.0
2026-08-22T03:30,0.0,958.3,20.1,74.0,1.0
2026-08-22T04:00,0.0,958.5,19.8,78.0,0.7
2026-08-22T04:30,0.0,958.4,20.6,71.0,1.2
2026-08-22T05:00,0.0,958.5,19.1,89.0,1.7
2026-08-22T05:30,0.0,958.6,19.6,79.0,1.5
2026-08-22T06:00,0.0,958.8,18.8,88.0,1.5
2026-08-22T06:30,0.0,959.1,18.8,89.0,1.3
2026-08-22T07:00,0,959.5,19.3,86.0,1.3
2026-08-22T07:30,0,959.8,19.1,89.0,0.9
2026-08-22T08:00,0.0,960.2,20.5,82.0,0.0
2026-08-22T08:15,0,,20.5,,
2026-08-22T08:30,0,960.4,19.3,89.0,1.4
2026-08-22T09:00,0,960.7,19.7,90.0,2.1
2026-08-22T09:30,0.0,960.9,20.7,87.0,1.0
2026-08-22T09:45,0,,20.7,,
2026-08-22T10:00,0,961.0,21.0,84.0,1.1
2026-08-22T10:30,0,961.2,21.7,79.0,1.9
2026-08-22T11:00,0.0,961.5,22.6,79.0,2.0
2026-08-22T11:15,0,,22.6,,
2026-08-22T11:30,0,961.5,23.2,75.0,1.5
2026-08-22T12:00,0,961.5,23.6,74.0,2.9
2026-08-22T12:30,0.0,961.6,23.9,73.0,2.8
2026-08-22T12:45,0,,23.9,,
2026-08-22T13:00,0,961.5,24.6,72.0,2.0
2026-08-22T13:30,0,961.5,24.7,73.0,1.9
2026-08-22T14:00,0.0,961.6,26.0,67.0,2.1
2026-08-22T14:15,0,,26.0,,
2026-08-22T14:30,0,961.6,25.8,68.0,2.2
2026-08-22T15:00,0,961.5,26.0,66.0,2.6
2026-08-22T15:30,0.0,961.4,26.0,66.0,2.6
2026-08-22T15:45,0,,26.0,,
2026-08-22T16:00,0,961.3,25.9,63.0,1.2
2026-08-22T16:30,0,961.2,26.4,63.0,1.6
2026-08-22T17:00,0.0,961.3,26.5,63.0,2.1
2026-08-22T17:15,0,,26.5,,
2026-08-22T17:30,0,961.4,27.0,61.0,1.2
2026-08-22T18:00,0,961.6,26.6,62.0,1.4
2026-08-22T18:30,0.0,961.8,25.9,64.0,1.9
2026-08-22T18:45,0,,25.9,,
2026-08-22T19:00,0,961.7,25.6,67.0,1.1
2026-08-22T19:30,0,961.7,24.9,68.0,1.2
2026-08-22T20:00,0.0,961.8,23.7,72.0,1.2
2026-08-22T20:15,0,,23.7,,
2026-08-22T20:30,0,962.1,23.2,75.0,1.5
2026-08-22T21:00,0.0,962.4,22.8,77.0,1.3
2026-08-22T21:15,0,,22.8,,
2026-08-22T21:30,0,962.6,22.6,78.0,2.0
2026-08-22T22:00,0.0,963.0,22.5,78.0,1.9
2026-08-22T22:30,0.0,963.0,21.5,78.0,3.6
2026-08-22T23:00,0.0,963.1,21.5,61.0,4.0
2026-08-22T23:30,0.0,963.3,21.3,55.0,4.0
2026-08-23T00:00,0.0,963.4,21.2,57.0,4.2
