datetime,PREC,PRESS,TEMP,UMID,VVENTO
2026-09-06T08:00,0,968.5,22.4,63.0,1.3
2026-09-06T08:15,,,23.2,61.0,0.8
2026-09-06T08:30,0.0,968.8,23.4,60.0,0.6
2026-09-06T08:45,0,,24.6,58.0,1.8
2026-09-06T09:00,0.0,968.8,24.9,62.0,2.8
2026-09-06T09:15,,,25.1,70.0,2.7
2026-09-06T09:30,0,969.1,25.1,67.0,2.2
2026-09-06T09:45,,,25.3,65.0,1.1
2026-09-06T10:00,0,969.4,26.3,62.0,1.3
2026-09-06T10:15,0,,26.0,60.0,0.0
2026-09-06T10:30,0.0,969.4,26.8,57.0,1.0
2026-09-06T10:45,0,,26.9,57.0,1.8
2026-09-06T11:00,0,969.6,26.8,58.0,1.7
2026-09-06T11:15,,,26.7,60.0,2.2
2026-09-06T11:30,0,969.7,26.5,60.0,2.3
2026-09-06T11:45,,,27.4,57.0,1.9
2026-09-06T12:00,0,969.6,27.5,56.0,2.3
2026-09-06T12:15,,,27.3,57.0,2.9
2026-09-06T12:30,0,969.6,27.5,57.0,2.7
2026-09-06T12:45,,,27.9,56.0,2.7
2026-09-06T13:00,0.0,969.3,28.3,56.0,1.9
2026-09-06T13:15,,,28.6,54.0,3.5
2026-09-06T13:30,0.0,969.3,28.7,56.0,2.7
2026-09-06T13:45,0,,29.5,54.0,2.0
2026-09-06T14:00,0,969.2,29.1,53.0,2.3
2026-09-06T14:15,,,29.3,53.0,2.8
2026-09-06T14:30,0,969.2,30.0,51.0,1.5
2026-09-06T14:45,,,30.8,49.0,1.7
2026-09-06T15:00,0.0,969.2,30.3,49.0,2.3
2026-09-06T15:15,0,,29.6,50.0,3.2
2026-09-06T15:30,0,969.1,29.9,50.0,2.2
2026-09-06T15:45,,,30.3,48.0,2.5
2026-09-06T16:00,0,968.9,30.8,47.0,2.2
2026-09-06T16:15,,,30.8,48.0,3.0
2026-09-06T16:30,0,968.8,30.2,47.0,2.4
2026-09-06T16:45,,,30.7,47.0,3.1
2026-09-06T17:00,0.0,968.7,30.5,47.0,3.0
2026-09-06T17:15,0,,30.4,47.0,2.8
2026-09-06T17:30,0.0,968.6,29.8,47.0,4.5
2026-09-06T17:45,0,,30.0,46.0,4.3
2026-09-06T18:00,0,968.6,29.4,48.0,2.4
2026-09-06T18:15,,,29.4,48.0,3.6
2026-09-06T18:30,0,968.6,28.8,50.0,5.1
2026-09-06T18:45,,,28.2,50.0,5.1
2026-09-06T19:00,0.0,968.7,27.8,51.0,4.6
2026-09-06T19:15,0,,27.3,53.0,4.4
2026-09-06T19:30,0,968.7,27.0,53.0,5.6
2026-09-06T19:45,,,26.6,53.0,5.6
2026-09-06T20:00,0,968.9,26.0,55.0,4.9
2026-09-06T20:15,,,26.0,55.0,5.4
2026-09-06T20:30,0.0,969.1,25.6,56.0,4.8
2026-09-06T20:45,0,,25.5,56.0,4.5
2026-09-06T21:00,0,969.3,25.2,58.0,4.4
2026-09-06T21:15,,,24.8,59.0,4.2
2026-09-06T21:30,0,969.6,24.4,60.0,3.3
2026-09-06T21:45,0,,24.5,60.0,2.8
2026-09-06T22:00,0.0,969.8,25.3,57.0,2.0
2026-09-06T22:15,0,,25.4,57.0,1.8
2026-09-06T22:30,0,969.8,25.5,57.0,1.6
2026-09-06T22:45,,,25.0,59.0,2.6
2026-09-06T23:00,0,969.8,25.1,59.0,1.9
2026-09-06T23:15,,,25.2,58.0,1.5
2026-09-06T23:30,0,969.8,25.4,58.0,1.6
2026-09-06T23:45,,,24.7,61.0,1.9
2026-09-07T00:00,0.0,969.9,24.7,61.0,1.3
2026-09-07T00:15,,,25.2,58.0,0.4
2026-09-07T00:30,0.0,969.9,24.8,60.0,0.9
2026-09-07T00:45,,,25.4,57.0,0.6
2026-09-07T01:00,0.0,969.9,25.2,58.0,0.8
2026-09-07T01:15,0,,24.3,62.0,2.2
2026-09-07T01:30,0,969.8,23.9,64.0,2.0
2026-09-07T01:45,,,24.0,64.0,2.9
2026-09-07T02:00,0,969.8,24.0,64.0,2.6
2026-09-07T02:15,,,24.2,63.0,2.4
2026-09-07T02:30,0,969.9,24.3,63.0,2.0
2026-09-07T02:45,0,,24.2,63.0,1.8
2026-09-07T03:00,0.0,969.7,24.5,61.0,0.3
2026-09-07T03:15,0,,24.6,60.0,0.0
2026-09-07T03:30,0,969.6,24.3,60.0,0.7
2026-09-07T03:45,,,23.8,63.0,1.3
2026-09-07T04:00,0.0,969.5,23.7,63.0,1.5
2026-09-07T04:15,0,,23.9,61.0,0.7
2026-09-07T04:30,0.0,969.5,24.0,61.0,1.1
2026-09-07T04:45,0,,24.0,61.0,1.0
2026-09-07T05:00,0,969.3,23.3,64.0,0.8
2026-09-07T05:15,,,23.5,63.0,1.2
2026-09-07T05:30,0,969.4,23.6,63.0,1.2
2026-09-07T05:45,,,23.7,62.0,1.0
2026-09-07T06:15,0,,23.0,,
2026-09-07T06:30,0,,22.7,,
2026-09-07T07:15,0,,22.8,,
2026-09-07T07:45,0,,24.3,,
2026-09-07T08:00,0,,,,
2026-09-07T08:45,0,,24.6,,
2026-09-07T09:15,0,,25.3,,
2026-09-07T09:30,0,,,,
2026-09-07T09:45,0,,,,
2026-09-07T10:00,0,,,,
2026-09-07T10:15,0,,,,
2026-09-07T10:30,0,,,,
2026-09-07T11:00,0,,,,
2026-09-07T11:30,0,,,,
2026-09-07T12:15,0,,28.3,,
2026-09-07T12:30,0,,,,
2026-09-07T13:00,0,,,,
2026-09-07T13:45,0,,29.8,,
2026-09-07T14:00,0,,,,
2026-09-07T14:30,0,,,,
2026-09-07T15:15,0,,30.9,,
2026-09-07T15:30,0,,,,
2026-09-07T16:00,0,,,,
2026-09-07T16:30,0,,,,
2026-09-07T17:00,0,,,,
2026-09-07T17:30,0,,,,
2026-09-07T18:00,0,,,,
2026-09-07T18:30,0,,,,
2026-09-07T19:00,0,,,,
2026-09-07T19:30,0,,,,
2026-09-07T20:00,0,,,,
2026-09-07T20:30,0,,,,
2026-09-07T21:00,0,,,,
2026-09-07T21:15,0,,,,
2026-09-07T21:30,0,,,,
2026-09-07T22:00,0,,,,
2026-09-07T22:30,0,,,,
2026-09-07T23:00,0,,,,
2026-09-07T23:30,0,,,,
2026-09-08T00:00,0,,,,
2026-09-08T01:00,0,,25.2,,
2026-09-08T01:45,0,,25.2,,
2026-09-08T02:00,0,,24.7,,
2026-09-08T02:30,0,,24.5,,
2026-09-08T02:45,0,,24.6,,
2026-09-08T03:15,0,,24.3,,
2026-09-08T03:30,0,,24.0,,
2026-09-08T03:45,0,,24.1,,
2026-09-08T04:00,0,,24.0,,
2026-09-08T04:15,0,,24.4,,
2026-09-08T04:30,0,,24.6,,
2026-09-08T04:45,0,,24.8,,
2026-09-08T05:00,0,,24.6,,
2026-09-08T05:30,0,,24.6,,
2026-09-08T05:45,0,,24.6,,
2026-09-08T06:00,0,,24.9,,
2026-09-08T06:15,0,,24.5,,
2026-09-08T06:30,0,,23.9,,
2026-09-08T07:00,0,,23.9,,
2026-09-08T07:15,0,,23.9,,
2026-09-08T07:45,0,,24.3,,
2026-09-08T08:00,0,,23.9,,
2026-09-08T08:30,0,,24.9,,
2026-09-08T08:45,0,,25.7,,
2026-09-08T09:15,0,,25.5,,
2026-09-08T09:30,0,,25.5,,
2026-09-08T10:00,0,,26.1,,
2026-09-08T10:15,0,,26.7,,
2026-09-08T10:45,0,,26.7,,
2026-09-08T11:00,0,,26.7,,
2026-09-08T11:30,0,,28.6,,
2026-09-08T11:45,0,,28.6,,
2026-09-08T12:00,0,,,,
2026-09-08T12:30,0,,28.8,,
2026-09-08T13:00,0,,,,
2026-09-08T13:45,0,,30.4,,
2026-09-08T14:00,0,,,,
2026-09-08T14:30,0,,,,
2026-09-08T15:00,0,,,,
2026-09-08T15:30,0,,,,
2026-09-08T16:00,0,,,,
2026-09-08T16:30,0,,32.0,,
2026-09-08T16:45,0,,31.9,,
2026-09-08T17:15,0,,32.1,,
2026-09-08T17:30,0,,,,
2026-09-08T18:15,0,,30.8,,
2026-09-08T18:45,0,,29.8,,
2026-09-08T19:15,0,,28.6,,
2026-09-08T19:30,0,,28.8,,
2026-09-08T20:15,0,,28.3,,
2026-09-08T20:45,0,,27.9,,
2026-09-08T21:00,0,,,,
2026-09-08T21:30,0,,27.3,,
2026-09-08T22:15,0,,26.7,,
2026-09-08T22:30,0,,26.4,,
2026-09-08T23:00,0,,26.0,,
2026-09-08T23:30,0,,,,
2026-09-09T00:00,0,,,,
2026-09-09T00:30,0,,26.0,,
2026-09-09T01:15,0,,25.7,,
2026-09-09T01:30,0,,,,
2026-09-09T02:15,0,,25.5,,
2026-09-09T02:45,0,,25.5,,
2026-09-09T03:00,0,,,,
2026-09-09T03:30,0,,23.0,,
2026-09-09T04:15,0,,22.9,,
2026-09-09T04:30,0,,23.0,,
2026-09-09T05:15,0,,21.7,,
2026-09-09T05:45,0,,21.6,,
2026-09-09T06:00,0,,,,
2026-09-09T06:30,0,,21.3,,
2026-09-09T06:45,0,,22.1,,
2026-09-09T07:15,0,,21.9,,
2026-09-09T07:30,0,,,,
2026-09-09T07:45,0,,,,
2026-09-09T08:15,0,,22.5,,
2026-09-09T08:30,0,,,,
2026-09-09T09:00,0,,,,
2026-09-09T09:30,0,,21.7,,
2026-09-09T10:00,0,,,,
2026-09-09T10:15,0,,,,
2026-09-09T10:30,0,,,,
2026-09-09T11:00,0,,24.9,,
2026-09-09T11:45,0,,23.8,,
2026-09-09T12:00,0,,24.3,,
2026-09-09T12:30,0,,,,
2026-09-09T13:15,0.2,,20.4,,
2026-09-09T13:45,1.2,,19.9,,
2026-09-09T14:00,0.4,,,,
2026-09-09T14:30,0.2,,,,
2026-09-09T15:15,0.4,,19.5,,
2026-09-09T15:30,0.2,,,,
2026-09-09T16:00,0.2,,19.8,,
2026-09-09T16:30,0,,,,
2026-09-09T16:45,0,,,,
2026-09-09T17:00,0,,,,
2026-09-09T17:30,0,,,,
2026-09-09T18:00,0.2,,,,
2026-09-09T18:30,0,,,,
2026-09-09T19:00,0.2,,,,
2026-09-09T19:30,0.2,,,,
2026-09-09T20:00,0,,,,
2026-09-09T20:30,0,,,,
2026-09-09T21:00,0,,,,
2026-09-09T21:30,0,,,,
2026-09-09T22:00,0,,,,
2026-09-09T22:30,0,,,,
2026-09-09T23:00,0,,,,
2026-09-09T23:30,0,,21.6,,
2026-09-10T00:00,0,,22.3,,
2026-09-10T00:15,0,,,,
2026-09-10T01:00,0,,,,
2026-09-10T01:30,0,,19.8,,
2026-09-10T02:15,0,,21.4,,
2026-09-10T02:30,0,,20.7,,
2026-09-10T03:00,0,,20.6,,
2026-09-10T03:15,0,,20.9,,
2026-09-10T03:45,0,,20.6,,
2026-09-10T04:00,0,,21.4,,
2026-09-10T04:30,0,,20.8,,
2026-09-10T05:15,0,,18.9,,
2026-09-10T05:30,0,,18.3,,
2026-09-10T06:00,0,,17.8,,
2026-09-10T06:15,0,,17.9,,
2026-09-10T06:45,0,,18.0,,
2026-09-10T07:00,0.2,,17.9,,
2026-09-10T07:30,0,,17.8,,
2026-09-10T08:15,0,,17.7,,
2026-09-10T08:30,0,,17.8,,
2026-09-10T09:15,0,,18.3,,
2026-09-10T09:45,0,,18.7,,
2026-09-10T10:00,0,,,,
2026-09-10T10:30,0,,,,
2026-09-10T11:15,0,,19.4,,
2026-09-10T11:30,0,,19.8,,
2026-09-10T12:15,0,,19.1,,
2026-09-10T12:45,0,,19.4,,
2026-09-10T13:00,0,,,,
2026-09-10T13:45,0,,19.2,,
2026-09-10T14:00,0,,,,
2026-09-10T14:30,1,,18.9,,
2026-09-10T15:00,2,,18.7,,
2026-09-10T15:30,0.4,,,,
2026-09-10T16:00,0.2,,,,
2026-09-10T16:30,0.2,,16.6,,
2026-09-10T16:45,0.2,,16.6,,
2026-09-10T17:15,0,,16.7,,
2026-09-10T17:30,0,,16.7,,
2026-09-10T18:00,0,,16.5,,
2026-09-10T18:15,0,,16.4,,
2026-09-10T18:45,0,,16.5,,
2026-09-10T19:00,0,,,,
2026-09-10T19:30,0,,16.2,,
2026-09-10T19:45,0,,16.2,,
2026-09-10T20:15,0,,16.3,,
2026-09-10T20:30,0,,16.3,,
2026-09-10T21:15,0,,16.4,,
2026-09-10T21:45,0,,16.4,,
2026-09-10T22:00,0,,,,
2026-09-10T22:30,0,,16.3,,
2026-09-10T22:45,0,,16.0,,
2026-09-10T23:15,0,,16.2,,
2026-09-10T23:30,0,,16.4,,
2026-09-11T00:15,0,,15.8,,
2026-09-11T01:00,0,,15.4,,
2026-09-11T01:30,0,,15.7,,
2026-09-11T01:45,0,,15.8,,
2026-09-11T02:15,0,,15.6,,
2026-09-11T02:30,2.4,,,,
2026-09-11T03:15,0.4,,15.4,,
2026-09-11T03:45,0,,15.5,,
2026-09-11T04:00,0,,15.5,,
2026-09-11T04:30,0,,15.5,,
2026-09-11T04:45,0,,15.6,,
2026-09-11T05:15,0,,16.0,,
2026-09-11T05:30,0,,16.2,,
2026-09-11T06:00,0,,15.8,,
2026-09-11T06:15,0,,15.6,,
2026-09-11T06:45,0,,15.6,,
2026-09-11T07:00,0,,15.4,,
2026-09-11T07:30,0,,15.4,,
2026-09-11T07:45,0,,15.6,,
2026-09-11T08:15,0,,15.7,,
2026-09-11T08:30,0,,15.8,,
2026-09-11T08:45,0,,,,
2026-09-11T09:15,0,,16.0,,
2026-09-11T09:45,0,,16.1,,
2026-09-11T10:00,0,,,,
2026-09-11T10:30,0,,,,
2026-09-11T11:15,0,,19.5,,
2026-09-11T11:30,0,,,,
2026-09-11T12:00,0,,22.0,,
2026-09-11T12:15,0,,,,
2026-09-11T12:45,0,,22.0,,
2026-09-11T13:00,0,,,,
2026-09-11T13:30,0,,,,
2026-09-11T14:00,0,,,,
2026-09-11T14:30,0,,,,
2026-09-11T15:00,0,,,,
2026-09-11T15:30,0,,,,
2026-09-11T16:00,0,,,,
2026-09-11T16:30,0,,,,
2026-09-11T17:00,0,,,,
2026-09-11T17:15,0,,,,
2026-09-11T17:30,0,,,,
2026-09-11T18:00,0,,,,
2026-09-11T18:30,0,,,,
2026-09-11T19:00,0,,,,
2026-09-11T19:30,0,,,,
2026-09-11T20:00,0,,,,
2026-09-11T20:30,0,,,,
2026-09-11T21:00,0,,,,
2026-09-11T21:30,0,,,,
2026-09-11T22:00,0,,,,
2026-09-11T22:30,0,,,,
2026-09-11T22:45,0,,,,
2026-09-11T23:00,0,,,,
2026-09-11T23:30,0,,,,
2026-09-12T00:00,0,,,,
2026-09-12T01:00,0,,,,
2026-09-12T01:30,0,,,,
2026-09-12T02:00,0,,18.7,,
2026-09-12T02:45,0,,18.1,,
2026-09-12T03:00,0,,,,
2026-09-12T03:30,0,,17.6,,
2026-09-12T04:15,0,,17.6,,
2026-09-12T04:30,0,,,,
2026-09-12T05:00,0,,17.6,,
2026-09-12T05:45,0,,17.0,,
2026-09-12T06:00,0,,,,
2026-09-12T06:30,0,,16.9,,
2026-09-12T07:00,0,,,,
2026-09-12T07:45,0,,16.9,,
2026-09-12T08:00,0,,,,
2026-09-12T08:30,0,,17.0,,
2026-09-12T09:15,0,,16.5,,
2026-09-12T09:30,0,,,,
2026-09-12T10:00,0,,16.9,,
2026-09-12T10:15,0,,,,
2026-09-12T10:45,0,,18.4,,
2026-09-12T11:00,0,,,,
2026-09-12T11:30,0,,19.3,,
2026-09-12T12:15,0,,19.5,,
2026-09-12T12:30,0,,,,
2026-09-12T13:00,0,,20.6,,
2026-09-12T13:30,0,,,,
2026-09-12T14:00,0,,,,
2026-09-12T14:30,0,,,,
2026-09-12T15:15,0,,22.0,,
2026-09-12T15:30,0,,,,
2026-09-12T16:00,0,,24.0,,
2026-09-12T16:45,0,,23.4,,
2026-09-12T17:00,0,,,,
2026-09-12T17:30,0,,,,
2026-09-12T18:00,0,,,,
2026-09-12T18:30,0,,,,
2026-09-12T19:00,0,,,,
2026-09-12T19:15,0,,,,
2026-09-12T19:30,0,,,,
2026-09-12T20:00,0,,,,
2026-09-12T20:30,0,,19.6,,
2026-09-12T21:15,0,,19.3,,
2026-09-12T21:30,0,,,,
2026-09-12T22:00,0,,,,
2026-09-12T22:30,0,,,,
2026-09-12T23:00,0,,18.5,,
2026-09-12T23:30,0,,18.8,,
2026-09-13T00:00,0.0,969.2,18.9,70.0,1.4
2026-09-13T00:15,0,,18.7,70.0,1.0
2026-09-13T00:30,0.0,969.3,18.6,71.0,1.1
2026-09-13T00:45,,,18.4,71.0,1.4
2026-09-13T01:00,0,969.5,18.3,72.0,1.5
2026-09-13T01:15,,,18.3,72.0,1.1
2026-09-13T01:30,0.0,969.5,18.4,71.0,1.3
2026-09-13T01:45,0,,18.0,73.0,1.4
2026-09-13T02:00,0,969.3,18.0,72.0,1.6
2026-09-13T02:15,,,17.9,72.0,2.0
2026-09-13T02:30,0,969.2,17.1,76.0,2.6
2026-09-13T02:45,0,,17.4,74.0,3.1
2026-09-13T03:00,0.0,969.3,17.1,76.0,3.6
2026-09-13T03:15,0,,17.3,75.0,2.8
2026-09-13T03:30,0,969.3,17.8,71.0,2.6
2026-09-13T03:45,,,17.8,70.0,2.6
2026-09-13T04:00,0,969.3,17.6,70.0,2.8
2026-09-13T04:15,0,,17.4,71.0,2.7
2026-09-13T04:30,0.0,969.2,17.3,70.0,2.0
2026-09-13T04:45,0,,17.9,65.0,1.5
2026-09-13T05:00,0,969.2,17.9,64.0,1.2
2026-09-13T05:15,,,17.5,68.0,1.8
2026-09-13T05:30,0,969.1,16.7,74.0,2.8
2026-09-13T05:45,0,,16.4,75.0,3.3
2026-09-13T06:00,0.0,969.1,16.7,72.0,2.5
2026-09-13T06:15,0,,16.7,72.0,2.3
2026-09-13T06:30,0,969.2,16.2,75.0,2.6
2026-09-13T06:45,,,16.6,73.0,2.9
2026-09-13T07:00,0,969.2,16.7,72.0,2.5
2026-09-13T07:15,,,16.8,71.0,2.4
2026-09-13T07:30,0.0,969.4,17.2,69.0,1.0
2026-09-13T07:45,0,,18.0,63.0,0.0
2026-09-13T08:00,0,969.7,18.2,65.0,0.7
2026-09-13T08:15,,,18.5,62.0,0.8
2026-09-13T08:30,0,970.0,19.0,60.0,0.0
2026-09-13T08:45,,,19.6,59.0,1.0
2026-09-13T09:00,0.0,969.9,20.5,56.0,1.3
2026-09-13T09:15,0,,20.4,53.0,2.1
2026-09-13T09:30,0,970.1,20.7,58.0,2.3
2026-09-13T09:45,,,20.7,51.0,3.7
2026-09-13T10:00,0,970.2,21.0,53.0,3.6
2026-09-13T10:15,,,21.7,51.0,3.4
2026-09-13T10:30,0.0,970.4,21.9,51.0,2.6
2026-09-13T10:45,0,,21.7,60.0,2.0
2026-09-13T11:00,0,970.3,22.2,57.0,1.7
2026-09-13T11:15,,,22.2,57.0,1.8
2026-09-13T11:30,0,970.2,23.1,51.0,2.6
2026-09-13T11:45,,,23.2,44.0,2.9
2026-09-13T12:00,0.0,970.0,23.7,43.0,3.9
2026-09-13T12:15,0,,24.3,48.0,1.2
2026-09-13T12:30,0,969.9,24.2,40.0,2.4
2026-09-13T12:45,,,24.1,38.0,2.9
2026-09-13T13:00,0,969.6,24.6,43.0,2.2
2026-09-13T13:15,0,,24.8,42.0,3.3
2026-09-13T13:30,0.0,969.3,24.4,42.0,3.4
2026-09-13T13:45,0,,25.3,42.0,4.1
2026-09-13T14:00,0,969.1,25.5,41.0,3.8
2026-09-13T14:15,,,25.5,38.0,2.9
2026-09-13T14:30,0,968.9,26.2,37.0,2.8
2026-09-13T14:45,,,26.3,42.0,2.2
2026-09-13T15:00,0.0,968.8,26.3,40.0,1.4
2026-09-13T15:15,0,,24.6,42.0,5.0
2026-09-13T15:30,0,968.5,25.8,41.0,3.1
2026-09-13T15:45,,,25.0,41.0,3.5
2026-09-13T16:00,0,968.2,25.3,40.0,2.7
2026-09-13T16:15,,,25.2,40.0,3.7
2026-09-13T16:30,0.0,968.0,25.5,38.0,2.6
2026-09-13T16:45,0,,25.4,39.0,3.5
2026-09-13T17:00,0,967.9,25.2,39.0,2.4
2026-09-13T17:15,,,24.9,39.0,3.3
2026-09-13T17:30,0,967.9,25.0,39.0,2.6
2026-09-13T17:45,,,25.3,38.0,2.5
2026-09-13T18:00,0.0,967.9,24.7,39.0,2.1
2026-09-13T18:15,0,,24.2,40.0,2.0
2026-09-13T18:30,0,967.7,23.9,41.0,1.8
2026-09-13T18:45,,,23.7,42.0,1.3
2026-09-13T19:00,0,967.6,23.2,43.0,1.2
2026-09-13T19:15,,,22.1,47.0,2.1
2026-09-13T19:30,0.0,967.5,21.8,47.0,2.7
2026-09-13T19:45,0,,22.0,46.0,3.5
2026-09-13T20:00,0,967.5,21.3,50.0,3.6
2026-09-13T20:15,,,21.0,51.0,3.2
2026-09-13T20:30,0,967.7,20.8,52.0,2.9
2026-09-13T20:45,,,20.7,53.0,2.6
2026-09-13T21:00,0.0,967.8,20.9,52.0,2.3
2026-09-13T21:15,0,,21.1,51.0,1.8
2026-09-13T21:30,0.0,967.8,20.8,52.0,1.7
2026-09-13T21:45,0,,20.7,52.0,2.4
2026-09-13T22:00,0,967.9,20.4,53.0,2.6
2026-09-13T22:15,,,20.4,53.0,3.3
2026-09-13T22:30,0,967.9,20.1,54.0,3.7
2026-09-13T22:45,0,,20.1,55.0,3.9
2026-09-13T23:00,0,967.8,19.6,57.0,3.9
2026-09-13T23:15,,,19.8,56.0,3.6
2026-09-13T23:30,0.0,967.9,19.8,56.0,4.3
2026-09-13T23:45,0,,19.8,56.0,3.9
2026-09-14T00:00,0,967.9,19.6,57.0,4.0
2026-09-14T00:15,,,19.8,56.0,3.9
2026-09-14T00:30,0.0,967.7,19.8,56.0,3.6
2026-09-14T00:45,,,19.9,56.0,3.1
2026-09-14T01:00,0,967.6,19.6,57.0,3.4
2026-09-14T01:15,,,19.3,59.0,3.5
2026-09-14T01:30,0.0,967.5,18.8,61.0,3.7
2026-09-14T01:45,0,,19.3,59.0,4.1
2026-09-14T02:00,0,967.5,19.0,60.0,3.9
2026-09-14T02:15,,,19.1,60.0,3.2
2026-09-14T02:30,0,967.1,19.2,59.0,4.0
2026-09-14T02:45,0,,19.7,57.0,3.9
2026-09-14T03:00,0.0,966.9,19.3,58.0,3.5
2026-09-14T03:15,0,,19.5,57.0,3.7
2026-09-14T03:30,0,966.7,19.6,56.0,3.5
2026-09-14T03:45,,,19.5,57.0,3.4
2026-09-14T04:00,0,966.7,19.1,59.0,3.7
2026-09-14T04:15,0,,19.4,58.0,4.1
2026-09-14T04:30,0.0,966.8,19.2,59.0,3.6
2026-09-14T04:45,0,,19.1,59.0,3.4
2026-09-14T05:00,0,966.8,19.2,60.0,3.2
2026-09-14T05:15,,,19.6,57.0,2.6
2026-09-14T05:30,0,966.8,19.5,58.0,2.4
2026-09-14T05:45,0,,19.7,57.0,2.5
2026-09-14T06:00,0.0,966.7,19.5,58.0,2.6
2026-09-14T06:15,0,,19.5,57.0,2.2
2026-09-14T06:30,0,966.8,19.4,58.0,2.1
2026-09-14T06:45,,,19.7,56.0,1.4
2026-09-14T07:00,0,966.9,18.6,61.0,2.1
2026-09-14T07:15,0,,19.9,55.0,1.6
2026-09-14T07:30,0.0,967.2,19.7,56.0,1.5
2026-09-14T07:45,0,,18.7,62.0,1.3
2026-09-14T08:00,0,967.3,19.0,61.0,0.9
2026-09-14T08:15,,,19.9,58.0,0.6
2026-09-14T08:30,0,967.4,20.6,55.0,1.4
2026-09-14T08:45,,,20.9,54.0,1.0
2026-09-14T09:00,0.0,967.8,21.0,56.0,1.1
2026-09-14T09:15,0,,21.2,54.0,1.5
2026-09-14T09:30,0,968.0,21.3,54.0,1.7
2026-09-14T09:45,,,21.3,54.0,2.1
2026-09-14T10:00,0,968.2,21.4,56.0,1.6
2026-09-14T10:15,0,,21.9,53.0,1.7
2026-09-14T10:30,0.0,968.3,22.6,51.0,1.7
2026-09-14T10:45,0,,22.3,53.0,1.8
2026-09-14T11:00,0,968.3,22.6,52.0,1.7
2026-09-14T11:15,,,23.4,49.0,1.3
2026-09-14T11:30,0,968.2,23.9,46.0,1.8
2026-09-14T11:45,,,23.7,47.0,1.8
2026-09-14T12:00,0.0,968.4,23.7,48.0,1.4
2026-09-14T12:15,0,,24.6,46.0,2.0
2026-09-14T12:30,0,968.2,24.7,47.0,1.5
2026-09-14T12:45,,,24.5,48.0,3.0
2026-09-14T13:00,0,968.2,24.8,47.0,2.4
2026-09-14T13:15,,,25.6,47.0,2.2
2026-09-14T13:30,0.0,968.1,25.4,46.0,0.8
2026-09-14T13:45,0,,25.8,45.0,1.9
2026-09-14T14:00,0,967.9,25.6,44.0,2.2
2026-09-14T14:15,,,25.4,45.0,1.9
2026-09-14T14:30,0,967.8,26.6,42.0,1.6
2026-09-14T14:45,,,26.1,44.0,1.2
2026-09-14T15:00,0,967.5,26.2,44.0,2.8
2026-09-14T15:15,,,26.3,42.0,2.3
2026-09-14T15:30,0,967.4,26.7,44.0,1.3
2026-09-14T15:45,,,26.0,43.0,2.3
2026-09-14T16:00,0,967.4,26.1,43.0,2.6
2026-09-14T16:15,0,,26.1,44.0,2.0
2026-09-14T16:30,0.0,967.3,25.7,44.0,3.0
2026-09-14T16:45,0,,26.1,44.0,2.2
2026-09-14T17:00,0,967.3,25.8,43.0,1.9
2026-09-14T17:15,,,25.8,43.0,2.3
2026-09-14T17:30,0,967.2,25.7,43.0,2.2
2026-09-14T17:45,0,,25.5,44.0,2.1
2026-09-14T18:00,0,967.1,25.3,44.0,2.0
2026-09-14T18:15,,,24.8,46.0,1.9
2026-09-14T18:30,0,967.1,24.7,45.0,1.6
2026-09-14T18:45,,,23.9,47.0,2.7
2026-09-14T19:00,0,967.2,23.7,48.0,2.3
2026-09-14T19:15,0,,23.3,49.0,2.9
2026-09-14T19:30,0,967.3,22.5,51.0,3.5
2026-09-14T19:45,,,22.3,52.0,3.2
2026-09-14T20:00,0,967.6,22.2,52.0,3.1
2026-09-14T20:15,,,21.6,54.0,3.3
2026-09-14T20:30,0,967.9,21.3,54.0,3.6
2026-09-14T20:45,0,,21.2,54.0,3.0
2026-09-14T21:00,0,968.0,21.0,55.0,2.9
2026-09-14T21:15,,,21.0,55.0,3.0
2026-09-14T21:30,0,968.3,20.8,54.0,3.0
2026-09-14T21:45,,,20.7,54.0,3.1
2026-09-14T22:00,0,968.5,20.9,54.0,2.6
2026-09-14T22:15,0,,21.0,52.0,2.5
2026-09-14T22:30,0.0,968.5,20.4,54.0,2.9
2026-09-14T22:45,0,,20.5,54.0,2.8
2026-09-14T23:00,0,968.5,21.1,52.0,2.5
2026-09-14T23:15,,,21.3,51.0,2.0
2026-09-14T23:30,0,968.5,21.3,51.0,2.3
2026-09-14T23:45,,,21.2,51.0,2.5
2026-09-15T00:00,0.0,968.6,21.2,51.0,2.2
2026-09-15T00:15,0,,21.1,51.0,1.7
2026-09-15T00:30,0.0,968.7,20.8,53.0,1.8
2026-09-15T00:45,,,20.5,54.0,2.1
2026-09-15T01:00,0,968.8,20.1,55.0,2.1
2026-09-15T01:15,,,20.4,53.0,1.5
2026-09-15T01:30,0,968.8,20.0,56.0,1.5
2026-09-15T01:45,0,,19.8,56.0,1.4
2026-09-15T02:00,0.0,968.9,20.3,52.0,
2026-09-15T02:15,0,,19.7,57.0,1.8
2026-09-15T02:30,0,969.0,19.6,58.0,1.8
2026-09-15T02:45,,,20.1,56.0,0.9
2026-09-15T03:00,0,968.9,19.5,59.0,1.5
2026-09-15T03:15,,,19.7,58.0,1.8
2026-09-15T03:30,0.0,968.6,19.6,56.0,1.7
2026-09-15T03:45,0,,19.3,56.0,1.2
2026-09-15T04:00,0,968.5,19.6,50.0,0.4
2026-09-15T04:15,,,19.5,57.0,0.8
