datetime,TEMP,UMID
2026-08-31T15:45,33.7,37
2026-08-31T16:30,33.9,38
2026-08-31T17:15,34.4,37
2026-08-31T18:00,33.8,40
2026-08-31T18:45,33.6,41
2026-08-31T19:30,31.6,50
2026-08-31T20:15,29.7,56
2026-08-31T21:30,27.4,59
2026-08-31T22:15,26.5,60
2026-08-31T23:45,24.5,65
2026-09-01T00:15,23.8,66
2026-09-01T01:30,22.6,69
2026-09-01T02:15,22.3,71
2026-09-01T03:00,21.4,75
2026-09-01T03:45,21.4,76
2026-09-01T04:30,20.1,85
2026-09-01T05:15,19.7,82
2026-09-01T06:00,19.4,81
2026-09-01T06:45,18.8,84
2026-09-01T08:00,21.7,79
2026-09-01T08:45,23.4,72
2026-09-01T09:30,25.2,72
2026-09-01T10:15,26.9,63
2026-09-01T11:00,28.1,66
2026-09-01T11:45,29.3,62
2026-09-01T12:30,31.0,54
2026-09-01T13:45,32.3,46
2026-09-01T14:30,33.1,45
2026-09-01T15:15,31.9,49
2026-09-01T16:45,31.8,55
2026-09-01T17:30,31.4,54
2026-09-01T18:15,30.7,51
2026-09-01T19:00,29.2,53
2026-09-01T19:45,28.7,55
2026-09-01T20:30,27.2,59
2026-09-01T21:15,26.4,61
2026-09-01T23:30,24.1,73
2026-09-02T00:15,23.4,75
2026-09-02T01:00,22.5,79
2026-09-02T02:15,21.0,87
2026-09-02T03:00,20.4,90
2026-09-02T04:15,20.4,87
2026-09-02T05:00,20.0,86
2026-09-02T05:45,19.7,87
2026-09-02T06:30,19.0,91
2026-09-02T07:15,19.7,90
2026-09-02T08:00,20.9,87
2026-09-02T08:45,22.4,82
2026-09-02T09:30,24.5,72
2026-09-02T10:15,26.2,63
2026-09-02T11:00,27.7,57
2026-09-02T11:45,29.0,57
2026-09-02T12:30,29.9,49
2026-09-02T13:15,30.0,47
2026-09-02T14:00,30.1,47
2026-09-02T14:45,31.1,45
2026-09-02T15:30,31.5,44
2026-09-02T16:15,32.5,41
2026-09-02T17:00,31.9,44
2026-09-02T19:00,31.4,48
2026-09-02T19:45,29.2,47
2026-09-02T20:30,27.3,52
2026-09-02T21:00,26.2,57
2026-09-02T21:45,24.0,64
2026-09-02T22:15,23.6,68
2026-09-02T22:45,23.7,68
2026-09-03T02:00,21.1,80
2026-09-03T02:45,20.8,79
2026-09-03T03:30,20.4,84
2026-09-03T04:15,20.1,83
2026-09-03T05:00,19.1,87
2026-09-03T05:45,18.8,90
2026-09-03T06:30,18.9,90
2026-09-03T07:15,19.5,86
2026-09-03T08:00,21.1,82
2026-09-03T08:45,23.1,74
2026-09-03T09:30,25.1,68
2026-09-03T10:15,26.7,65
2026-09-03T11:00,27.9,60
2026-09-03T11:45,29.4,55
2026-09-03T12:30,30.2,51
2026-09-03T13:15,31.2,48
2026-09-03T14:00,31.4,47
2026-09-03T14:45,32.0,47
2026-09-03T15:30,32.9,42
2026-09-03T16:15,32.8,40
2026-09-03T17:00,32.7,40
2026-09-03T18:00,33.2,40
2026-09-03T18:45,32.7,41
2026-09-03T22:15,26.1,62
2026-09-03T23:00,23.5,75
2026-09-03T23:30,23.8,70
2026-09-04T00:15,23.7,65
2026-09-04T01:00,22.4,69
2026-09-04T01:45,21.8,73
2026-09-04T02:30,21.8,73
2026-09-04T03:15,21.4,74
2026-09-04T04:00,21.3,73
2026-09-04T04:45,21.0,74
2026-09-04T05:30,20.6,76
2026-09-04T06:15,19.9,78
2026-09-04T07:00,19.9,79
2026-09-04T07:45,21.2,78
2026-09-04T08:30,23.4,68
2026-09-04T09:15,25.4,63
2026-09-04T10:00,27.6,57
2026-09-04T10:45,29.4,52
2026-09-04T11:30,30.5,49
2026-09-04T12:15,31.9,48
2026-09-04T13:00,33.0,44
2026-09-04T13:45,33.5,39
2026-09-04T14:30,34.4,37
2026-09-04T15:15,35.1,33
2026-09-04T16:00,35.3,32
2026-09-04T16:45,35.7,34
2026-09-04T17:30,35.4,36
2026-09-04T18:15,35.0,34
2026-09-04T19:00,33.0,38
2026-09-04T19:45,31.0,45
2026-09-04T20:30,29.4,49
2026-09-04T21:15,28.4,52
2026-09-04T21:45,27.8,55
2026-09-04T23:45,22.9,74
2026-09-05T00:00,23.1,72.0
2026-09-05T00:15,22.8,70.0
2026-09-05T00:30,22.7,70.0
2026-09-05T00:45,23.1,68.0
2026-09-05T01:00,22.8,70.0
2026-09-05T01:15,22.8,70.0
2026-09-05T01:30,22.7,69.0
2026-09-05T01:45,22.5,70
2026-09-05T02:00,22.6,69.0
2026-09-05T02:15,23.3,65.0
2026-09-05T02:30,23.1,65
2026-09-05T02:45,23.0,66.0
2026-09-05T03:00,22.8,67.0
2026-09-05T03:15,22.6,68
2026-09-05T03:30,22.4,68.0
2026-09-05T03:45,20.8,75.0
2026-09-05T04:00,20.2,79
2026-09-05T04:15,21.2,73.0
2026-09-05T04:30,21.4,70.0
2026-09-05T04:45,21.0,71
2026-09-05T05:00,20.7,72.0
2026-09-05T05:15,20.3,74.0
2026-09-05T05:30,19.5,77
2026-09-05T05:45,19.9,74.0
2026-09-05T06:00,20.1,73.0
2026-09-05T06:15,20.0,72
2026-09-05T06:30,19.9,72.0
2026-09-05T06:45,19.4,73.0
2026-09-05T07:00,19.3,73
2026-09-05T07:15,19.5,72.0
2026-09-05T07:30,19.9,71.0
2026-09-05T07:45,20.5,71
2026-09-05T08:00,21.5,70.0
2026-09-05T08:15,22.5,63.0
2026-09-05T08:30,23.2,62
2026-09-05T08:45,24.2,58.0
2026-09-05T09:00,25.2,55.0
2026-09-05T09:15,26.4,51
2026-09-05T09:30,27.1,49.0
2026-09-05T09:45,27.4,50.0
2026-09-05T10:00,27.8,50
2026-09-05T10:15,28.4,49.0
2026-09-05T10:30,28.8,47.0
2026-09-05T10:45,29.2,47
2026-09-05T11:00,29.6,47.0
2026-09-05T11:15,30.0,43.0
2026-09-05T11:30,30.3,40
2026-09-05T11:45,30.6,43.0
2026-09-05T12:00,31.3,40.0
2026-09-05T12:15,31.3,39
2026-09-05T12:30,31.7,38.0
2026-09-05T12:45,32.0,38.0
2026-09-05T13:00,32.5,36
2026-09-05T13:15,32.3,41.0
2026-09-05T13:30,32.9,37.0
2026-09-05T13:45,32.7,36
2026-09-05T14:00,33.1,35.0
2026-09-05T14:15,33.2,37.0
2026-09-05T14:30,33.6,36
2026-09-05T14:45,34.1,34.0
2026-09-05T15:00,34.4,35.0
2026-09-05T15:15,34.7,33
2026-09-05T15:30,34.2,34.0
2026-09-05T15:45,34.7,34.0
2026-09-05T16:00,34.7,36.0
2026-09-05T16:15,34.6,36.0
2026-09-05T16:30,34.5,35.0
2026-09-05T16:45,34.7,33.0
2026-09-05T17:00,34.7,36.0
2026-09-05T17:15,34.3,37.0
2026-09-05T17:30,34.4,35
2026-09-05T17:45,34.2,34.0
2026-09-05T18:00,34.2,36.0
2026-09-05T18:15,33.0,45
2026-09-05T18:30,32.0,47.0
2026-09-05T18:45,31.3,49.0
2026-09-05T19:00,30.7,49
2026-09-05T19:15,30.6,45.0
2026-09-05T19:30,30.6,46.0
2026-09-05T19:45,29.2,49
2026-09-05T20:00,29.5,46.0
2026-09-05T20:15,29.2,46.0
2026-09-05T20:30,28.5,49
2026-09-05T20:45,27.7,51.0
2026-09-05T21:00,28.8,48.0
2026-09-05T21:15,28.8,49
2026-09-05T21:30,28.5,50.0
2026-09-05T21:45,28.3,51.0
2026-09-05T22:00,27.8,52.0
2026-09-05T22:15,27.3,54.0
2026-09-05T22:30,27.1,55.0
2026-09-05T22:45,26.6,57.0
2026-09-05T23:00,25.9,61.0
2026-09-05T23:15,25.4,63.0
2026-09-05T23:30,25.2,65
2026-09-05T23:45,25.1,67.0
2026-09-06T00:00,25.0,67.0
2026-09-06T00:15,24.9,68.0
2026-09-06T00:30,24.7,69.0
2026-09-06T00:45,24.5,71.0
2026-09-06T01:00,24.3,73.0
2026-09-06T01:15,23.7,74.0
2026-09-06T01:30,22.7,79.0
2026-09-06T01:45,22.7,80.0
2026-09-06T02:00,22.3,82
2026-09-06T02:15,21.6,85.0
2026-09-06T02:30,21.6,85.0
2026-09-06T02:45,21.1,85
2026-09-06T03:00,21.0,86.0
2026-09-06T03:15,21.2,87.0
2026-09-06T03:30,20.5,91
2026-09-06T03:45,20.2,91.0
2026-09-06T04:00,20.1,93.0
2026-09-06T04:15,20.0,93
2026-09-06T04:30,20.2,94.0
2026-09-06T04:45,20.1,94.0
2026-09-06T05:00,20.3,91
2026-09-06T05:15,20.5,88.0
2026-09-06T05:30,20.4,88.0
2026-09-06T05:45,20.6,83
2026-09-06T06:00,20.6,81.0
2026-09-06T06:15,20.8,82.0
2026-09-06T06:30,20.6,81
2026-09-06T06:45,21.2,80.0
2026-09-06T07:00,21.6,82.0
2026-09-06T07:15,22.1,80
2026-09-06T07:30,22.0,84.0
2026-09-06T07:45,21.9,84.0
2026-09-06T08:00,22.4,81
2026-09-06T08:15,22.9,78.0
2026-09-06T08:30,23.2,79.0
2026-09-06T08:45,23.8,77
2026-09-06T09:00,24.5,73.0
2026-09-06T09:15,24.7,73.0
2026-09-06T09:30,25.1,74.0
2026-09-06T09:45,25.5,74.0
2026-09-06T10:00,26.0,77
2026-09-06T10:15,26.5,75.0
2026-09-06T10:30,26.7,75.0
2026-09-06T10:45,27.4,75
2026-09-06T11:00,27.5,73.0
2026-09-06T11:15,27.8,73.0
2026-09-06T11:30,28.0,71
2026-09-06T11:45,29.4,66.0
2026-09-06T12:00,29.3,62.0
2026-09-06T12:15,30.2,59.0
2026-09-06T12:30,30.0,62.0
2026-09-06T12:45,30.9,59.0
2026-09-06T13:00,31.2,56.0
2026-09-06T13:15,31.7,55.0
2026-09-06T13:30,31.8,52.0
2026-09-06T13:45,32.2,53
2026-09-06T14:00,32.0,52.0
2026-09-06T14:15,32.6,49.0
2026-09-06T14:30,31.9,51
2026-09-06T14:45,32.0,51.0
2026-09-06T15:00,32.6,49.0
2026-09-06T15:15,33.5,46
2026-09-06T15:30,32.8,49.0
2026-09-06T15:45,33.2,48.0
2026-09-06T16:00,33.4,46.0
2026-09-06T16:15,33.5,46.0
2026-09-06T16:30,33.4,45
2026-09-06T16:45,33.2,46.0
2026-09-06T17:00,33.4,45.0
2026-09-06T17:15,33.3,45
2026-09-06T17:30,33.0,45.0
2026-09-06T17:45,32.7,44
2026-09-06T18:00,32.5,45.0
2026-09-06T18:15,32.4,45.0
2026-09-06T18:30,32.1,45
2026-09-06T18:45,31.7,45.0
2026-09-06T19:00,31.2,46.0
2026-09-06T19:15,30.7,47
2026-09-06T19:30,30.1,48.0
2026-09-06T19:45,29.4,50.0
2026-09-06T20:00,28.9,51
2026-09-06T20:15,28.5,52.0
2026-09-06T20:30,28.1,52.0
2026-09-06T20:45,27.7,53
2026-09-06T21:00,27.5,54.0
2026-09-06T21:15,27.1,55.0
2026-09-06T21:30,26.7,56
2026-09-06T21:45,26.4,58.0
2026-09-06T22:00,26.1,59.0
2026-09-06T22:15,25.6,61
2026-09-06T22:30,25.4,62.0
2026-09-06T22:45,25.1,63.0
2026-09-06T23:00,24.7,65.0
2026-09-06T23:15,24.1,67.0
2026-09-06T23:30,24.1,67.0
2026-09-06T23:45,23.5,69.0
2026-09-07T00:00,23.8,69.0
2026-09-07T00:15,23.7,69.0
2026-09-07T00:30,23.4,70.0
2026-09-07T00:45,22.8,73.0
2026-09-07T01:00,22.9,73.0
2026-09-07T01:15,22.9,72.0
2026-09-07T01:30,21.7,77.0
2026-09-07T01:45,21.3,78.0
2026-09-07T02:00,20.7,82.0
2026-09-07T02:15,20.1,86.0
2026-09-07T02:30,19.9,85
2026-09-07T02:45,19.5,86.0
2026-09-07T03:00,19.3,88.0
2026-09-07T03:15,19.4,87
2026-09-07T03:30,19.1,89.0
2026-09-07T03:45,19.2,90.0
2026-09-07T04:00,19.0,89.0
2026-09-07T04:15,18.8,90.0
2026-09-07T04:30,18.7,92.0
2026-09-07T04:45,18.9,92
2026-09-07T05:00,18.6,91.0
2026-09-07T05:15,18.5,91.0
2026-09-07T05:30,18.4,92
2026-09-07T05:45,18.4,93.0
2026-09-07T06:00,18.1,93.0
2026-09-07T06:15,17.9,95
2026-09-07T07:45,20.5,92
2026-09-07T09:15,24.2,73
2026-09-07T12:15,31.9,45
2026-09-07T13:45,32.3,42
2026-09-07T15:15,33.2,40
2026-09-08T01:00,22.9,75
2026-09-08T01:45,21.7,82
2026-09-08T02:30,22.5,76
2026-09-08T03:15,21.0,83
2026-09-08T03:30,20.7,85
2026-09-08T03:45,20.7,84
2026-09-08T04:00,20.6,85
2026-09-08T04:30,20.5,85
2026-09-08T04:45,20.9,86
2026-09-08T05:30,21.3,89
2026-09-08T06:00,20.7,89
2026-09-08T06:15,20.5,91
2026-09-08T07:00,20.2,93
2026-09-08T07:45,21.0,94
2026-09-08T08:30,23.7,79
2026-09-08T09:15,25.6,70
2026-09-08T10:00,27.9,66
2026-09-08T10:45,30.1,58
2026-09-08T11:30,31.4,51
2026-09-08T13:45,33.0,45
2026-09-08T16:30,35.2,41
2026-09-08T17:15,35.1,40
2026-09-08T18:45,32.7,45
2026-09-08T19:15,31.3,47
2026-09-08T20:45,28.6,53
2026-09-08T21:30,27.9,57
2026-09-08T22:15,27.2,60
2026-09-08T23:00,25.3,66
2026-09-09T00:30,23.2,74
2026-09-09T01:15,24.2,68
2026-09-09T02:45,21.7,79
2026-09-09T03:30,21.9,77
2026-09-09T04:15,21.2,75
2026-09-09T05:45,20.7,76
2026-09-09T06:30,20.5,75
2026-09-09T07:15,20.6,75
2026-09-09T09:30,25.4,65
2026-09-09T11:00,25.3,74
2026-09-09T11:45,25.8,69
2026-09-09T13:45,23.8,81
2026-09-09T14:15,22.8,88
2026-09-09T15:15,22.6,93
2026-09-09T16:00,22.0,95
2026-09-09T23:30,20.9,95
2026-09-10T00:00,20.9,95
2026-09-10T01:30,20.9,94
2026-09-10T02:15,21.0,94
2026-09-10T03:00,20.5,95
2026-09-10T03:45,20.5,96
2026-09-10T04:30,20.2,96
2026-09-10T05:15,20.0,98
2026-09-10T06:00,20.1,98
2026-09-10T06:45,20.2,99
2026-09-10T07:30,20.0,99
2026-09-10T08:15,20.3,97
2026-09-10T09:45,21.1,92
2026-09-10T11:15,21.9,89
2026-09-10T12:45,23.4,85
2026-09-10T15:00,22.0,94
2026-09-10T16:30,19.6,95
2026-09-10T17:15,19.7,93
2026-09-10T18:00,20.0,92
2026-09-10T18:45,19.9,92
2026-09-10T19:30,19.2,95
2026-09-10T20:15,19.0,97
2026-09-10T21:45,18.7,96
2026-09-10T22:30,18.6,97
2026-09-10T23:15,18.5,95
2026-09-11T01:30,18.4,95
2026-09-11T02:15,18.4,94
2026-09-11T03:45,18.1,95
2026-09-11T04:30,17.9,97
2026-09-11T05:15,18.0,97
2026-09-11T06:00,17.8,98
2026-09-11T06:45,17.6,98
2026-09-11T07:30,17.6,98
2026-09-11T08:15,18.0,97
2026-09-11T09:45,20.3,87
2026-09-11T11:15,21.1,81
2026-09-11T12:00,22.7,76
2026-09-11T12:45,23.2,74
2026-09-12T02:00,18.9,89
2026-09-12T02:45,18.2,90
2026-09-12T03:30,17.3,94
2026-09-12T04:15,17.4,94
2026-09-12T05:00,17.5,91
2026-09-12T05:45,16.6,93
2026-09-12T06:30,16.2,96
2026-09-12T07:45,17.4,96
2026-09-12T08:30,18.2,89
2026-09-12T09:15,19.0,86
2026-09-12T10:00,20.1,80
2026-09-12T10:45,20.7,78
2026-09-12T11:30,21.5,77
2026-09-12T12:15,22.7,75
2026-09-12T13:00,24.7,66
2026-09-12T15:15,26.9,53
2026-09-12T16:00,25.7,57
2026-09-12T16:45,26.8,53
2026-09-12T20:30,21.1,71
2026-09-12T21:15,21.2,71
2026-09-12T23:00,19.0,82
2026-09-12T23:30,19.2,81
2026-09-13T00:00,18.5,83.0
2026-09-13T00:15,17.4,88
2026-09-13T00:30,16.8,90.0
2026-09-13T00:45,16.4,91.0
2026-09-13T01:00,16.0,92
2026-09-13T01:15,15.9,94.0
2026-09-13T01:30,15.8,95.0
2026-09-13T01:45,15.9,95
2026-09-13T02:00,15.9,95.0
2026-09-13T02:15,15.7,95.0
2026-09-13T02:30,16.1,95
2026-09-13T02:45,16.2,95.0
2026-09-13T03:00,15.7,94.0
2026-09-13T03:15,15.3,95
2026-09-13T03:30,15.2,96.0
2026-09-13T03:45,15.1,96.0
2026-09-13T04:00,14.8,97
2026-09-13T04:15,14.5,97.0
2026-09-13T04:30,14.8,98.0
2026-09-13T04:45,14.9,98
2026-09-13T05:00,14.8,98.0
2026-09-13T05:15,14.9,98.0
2026-09-13T05:30,15.0,98
2026-09-13T05:45,14.9,97.0
2026-09-13T06:00,14.7,97.0
2026-09-13T06:15,14.6,96
2026-09-13T06:30,14.2,96.0
2026-09-13T06:45,14.1,97.0
2026-09-13T07:00,14.0,97
2026-09-13T07:15,13.6,97.0
2026-09-13T07:30,14.0,98.0
2026-09-13T07:45,15.1,99
2026-09-13T08:00,15.8,96.0
2026-09-13T08:15,15.6,94.0
2026-09-13T08:30,16.0,93
2026-09-13T08:45,16.8,92.0
2026-09-13T09:00,17.8,88.0
2026-09-13T09:15,18.6,84
2026-09-13T09:30,19.1,82.0
2026-09-13T09:45,19.9,80.0
2026-09-13T10:00,20.5,76
2026-09-13T10:15,21.4,71.0
2026-09-13T10:30,21.9,65.0
2026-09-13T10:45,22.7,64
2026-09-13T11:00,23.2,61.0
2026-09-13T11:15,24.5,55.0
2026-09-13T11:30,24.9,56
2026-09-13T11:45,25.6,54.0
2026-09-13T12:00,26.1,52.0
2026-09-13T12:15,26.1,51
2026-09-13T12:30,26.5,48.0
2026-09-13T12:45,27.0,46.0
2026-09-13T13:00,27.5,44
2026-09-13T13:15,26.9,46.0
2026-09-13T13:30,27.2,44.0
2026-09-13T13:45,27.4,42
2026-09-13T14:00,27.7,42.0
2026-09-13T14:15,28.2,42.0
2026-09-13T14:30,28.5,41
2026-09-13T14:45,28.2,40.0
2026-09-13T15:00,28.2,40.0
2026-09-13T15:15,28.5,39
2026-09-13T15:30,28.8,37.0
2026-09-13T15:45,28.5,38.0
2026-09-13T16:00,28.5,38
2026-09-13T16:15,28.9,38.0
2026-09-13T16:30,28.8,38.0
2026-09-13T16:45,28.3,39
2026-09-13T17:00,28.3,38.0
2026-09-13T17:15,28.4,37.0
2026-09-13T17:30,28.4,37
2026-09-13T17:45,28.1,36.0
2026-09-13T18:00,27.7,37.0
2026-09-13T18:15,27.7,38
2026-09-13T18:30,27.1,40.0
2026-09-13T18:45,26.6,41.0
2026-09-13T19:00,25.8,44
2026-09-13T19:15,25.1,45.0
2026-09-13T19:30,24.5,47.0
2026-09-13T19:45,23.9,52
2026-09-13T20:00,23.6,54.0
2026-09-13T20:15,23.2,56.0
2026-09-13T20:30,23.0,56
2026-09-13T20:45,22.8,56.0
2026-09-13T21:00,22.4,58.0
2026-09-13T21:15,22.0,60
2026-09-13T21:30,21.6,61.0
2026-09-13T21:45,21.4,62
2026-09-13T22:00,21.0,64.0
2026-09-13T22:15,20.5,66.0
2026-09-13T22:30,19.9,71
2026-09-13T22:45,18.6,78.0
2026-09-13T23:00,18.2,81.0
2026-09-13T23:15,17.8,83.0
2026-09-13T23:30,17.5,82.0
2026-09-13T23:45,17.4,85
2026-09-14T00:00,17.3,84.0
2026-09-14T00:15,17.0,86.0
2026-09-14T00:30,17.0,86.0
2026-09-14T00:45,17.0,86.0
2026-09-14T01:00,16.9,86
2026-09-14T01:15,17.1,83.0
2026-09-14T01:30,17.1,82.0
2026-09-14T01:45,17.3,82
2026-09-14T02:00,16.8,86.0
2026-09-14T02:15,16.8,86.0
2026-09-14T02:30,17.3,81
2026-09-14T02:45,17.1,83.0
2026-09-14T03:00,17.1,82.0
2026-09-14T03:15,17.4,82
2026-09-14T03:30,17.2,82.0
2026-09-14T03:45,17.2,83.0
2026-09-14T04:00,17.3,82
2026-09-14T04:15,17.2,82.0
2026-09-14T04:30,17.0,86.0
2026-09-14T04:45,17.2,85
2026-09-14T05:00,17.5,82.0
2026-09-14T05:15,17.3,85.0
2026-09-14T05:30,17.4,88
2026-09-14T05:45,17.2,88.0
2026-09-14T06:00,17.3,88.0
2026-09-14T06:15,17.1,87
2026-09-14T06:30,17.2,89.0
2026-09-14T06:45,16.9,87.0
2026-09-14T07:00,16.9,88
2026-09-14T07:15,17.0,85.0
2026-09-14T07:30,16.9,86.0
2026-09-14T07:45,17.1,85
2026-09-14T08:00,17.3,84.0
2026-09-14T08:15,18.4,84.0
2026-09-14T08:30,19.7,78
2026-09-14T08:45,20.7,75.0
2026-09-14T09:00,21.5,72.0
2026-09-14T09:15,21.8,71
2026-09-14T09:30,22.0,72.0
2026-09-14T09:45,22.5,68.0
2026-09-14T10:00,23.1,66
2026-09-14T10:15,23.2,64.0
2026-09-14T10:30,23.6,63.0
2026-09-14T10:45,23.9,62
2026-09-14T11:00,24.4,61.0
2026-09-14T11:15,25.0,57.0
2026-09-14T11:30,25.4,56
2026-09-14T11:45,25.8,55.0
2026-09-14T12:00,25.9,53.0
2026-09-14T12:15,26.1,53
2026-09-14T12:30,26.7,49.0
2026-09-14T12:45,26.8,49.0
2026-09-14T13:00,27.2,48.0
2026-09-14T13:15,27.4,49.0
2026-09-14T13:30,27.8,46.0
2026-09-14T13:45,27.8,46
2026-09-14T14:00,28.2,46.0
2026-09-14T14:15,28.0,47.0
2026-09-14T14:30,27.7,47.0
2026-09-14T14:45,28.3,45.0
2026-09-14T15:00,28.6,45.0
2026-09-14T15:15,28.6,45.0
2026-09-14T15:30,28.6,46.0
2026-09-14T15:45,28.8,44.0
2026-09-14T16:00,28.7,44
2026-09-14T16:15,29.0,43.0
2026-09-14T16:30,29.6,43.0
2026-09-14T16:45,29.4,41
2026-09-14T17:00,29.4,43.0
2026-09-14T17:15,29.3,43.0
2026-09-14T17:30,29.5,42
2026-09-14T17:45,29.1,42.0
2026-09-14T18:00,28.9,42.0
2026-09-14T18:15,28.8,43.0
2026-09-14T18:30,28.5,44.0
2026-09-14T18:45,28.2,44.0
2026-09-14T19:00,27.4,46
2026-09-14T19:15,26.6,49.0
2026-09-14T19:30,26.1,49.0
2026-09-14T19:45,25.6,49.0
2026-09-14T20:00,25.0,51.0
2026-09-14T20:15,24.5,52.0
2026-09-14T20:30,24.2,53
2026-09-14T20:45,23.9,54.0
2026-09-14T21:00,23.5,58.0
2026-09-14T21:15,23.0,61.0
2026-09-14T21:30,22.5,63.0
2026-09-14T21:45,22.3,65.0
2026-09-14T22:00,22.0,67
2026-09-14T22:15,21.8,68.0
2026-09-14T22:30,21.5,70.0
2026-09-14T22:45,21.1,71
2026-09-14T23:00,20.9,72.0
2026-09-14T23:15,20.6,73.0
2026-09-14T23:30,20.5,74
2026-09-14T23:45,20.6,74.0
2026-09-15T00:00,20.5,75.0
2026-09-15T00:15,19.2,78.0
2026-09-15T00:30,18.5,82.0
2026-09-15T00:45,17.9,85.0
2026-09-15T01:00,17.7,85.0
2026-09-15T01:15,17.5,86.0
2026-09-15T01:30,16.8,89
2026-09-15T01:45,16.7,92.0
2026-09-15T02:00,16.4,92.0
2026-09-15T02:15,16.2,93
2026-09-15T02:30,16.2,94.0
2026-09-15T02:45,15.9,94.0
2026-09-15T03:00,15.8,95
2026-09-15T03:15,15.7,95.0
2026-09-15T03:30,15.9,97.0
2026-09-15T03:45,15.4,96
2026-09-15T04:00,15.2,96.0
2026-09-15T04:15,15.1,96.0
2026-09-15T04:30,15.0,97.0
2026-09-15T04:45,14.9,97.0
2026-09-15T05:00,14.7,97.0
2026-09-15T05:15,14.9,98.0
2026-09-15T05:30,14.8,98
2026-09-15T05:45,14.5,98.0
2026-09-15T06:00,14.4,98.0
2026-09-15T06:45,14.1,98
2026-09-15T08:15,16.5,87
2026-09-15T09:00,19.0,76
2026-09-15T09:45,21.4,74
2026-09-15T10:30,24.0,68
2026-09-15T11:15,25.9,62
2026-09-15T12:00,27.1,56
2026-09-15T12:45,27.5,54
2026-09-15T13:30,28.1,51
2026-09-15T14:15,28.9,48
2026-09-15T15:00,29.0,47
2026-09-15T15:45,29.2,46
2026-09-15T16:30,29.2,45
2026-09-15T17:15,29.3,44
2026-09-15T18:00,28.6,48
2026-09-15T18:45,27.2,50
2026-09-15T19:30,25.4,54
2026-09-15T20:15,24.1,55
2026-09-15T20:45,23.7,55
2026-09-15T22:30,21.3,63
2026-09-15T23:15,20.4,67
2026-09-16T00:00,20.4,67
2026-09-16T02:15,17.0,83
2026-09-16T03:00,16.4,87
2026-09-16T03:45,16.5,89
2026-09-16T04:30,16.3,89
2026-09-16T05:15,15.4,92
2026-09-16T06:00,14.8,93
2026-09-16T06:45,14.9,94
2026-09-16T07:30,15.0,95
2026-09-16T08:15,17.6,87
2026-09-16T09:00,20.0,79
2026-09-16T12:45,27.5,54
2026-09-16T13:30,28.9,46
2026-09-16T14:15,29.7,44
2026-09-16T15:00,30.2,44
2026-09-16T15:45,29.9,44
2026-09-16T16:30,29.5,44
2026-09-16T17:15,29.0,45
2026-09-16T18:00,27.8,51
2026-09-16T19:30,25.7,58
2026-09-16T20:15,24.8,60
2026-09-16T21:00,23.9,64
2026-09-16T23:15,21.9,76
2026-09-16T23:45,21.2,79
2026-09-17T00:30,20.2,82
2026-09-17T01:00,19.6,82
2026-09-17T01:45,18.5,87
2026-09-17T02:30,18.6,86
2026-09-17T04:00,17.2,88
2026-09-17T04:45,17.9,88
2026-09-17T05:30,17.3,89
2026-09-17T06:15,17.0,90
2026-09-17T07:00,17.6,92
2026-09-17T08:30,18.9,91
2026-09-17T09:15,19.8,92
2026-09-17T10:45,22.4,73
2026-09-17T13:45,21.6,76
2026-09-17T14:30,21.5,72
2026-09-17T15:15,22.3,67
2026-09-17T16:30,23.3,67
2026-09-17T17:15,23.9,67
2026-09-17T18:00,23.8,65
2026-09-17T18:45,22.7,70
2026-09-17T19:30,21.7,72
2026-09-17T20:15,20.9,75
2026-09-17T21:00,20.4,80
2026-09-17T21:45,19.8,85
2026-09-17T22:30,19.3,86
2026-09-17T23:15,18.2,90
2026-09-18T00:00,18.1,91
2026-09-18T01:30,16.6,95
2026-09-18T02:15,15.8,97
2026-09-18T03:00,15.4,97
2026-09-18T03:45,15.3,98
2026-09-18T04:30,15.7,98
2026-09-18T05:15,15.4,98
2026-09-18T06:00,15.7,98
2026-09-18T06:45,16.3,98
2026-09-18T07:30,16.7,98
2026-09-18T08:15,17.6,96
2026-09-18T09:00,18.4,94
2026-09-18T09:45,19.0,92
2026-09-18T10:30,20.1,88
2026-09-18T11:15,21.2,84
2026-09-18T12:00,22.8,78
2026-09-18T12:45,24.2,69
2026-09-18T13:30,26.2,63
2026-09-18T14:15,27.0,59
2026-09-18T15:00,26.2,61
2026-09-18T15:45,25.8,62
2026-09-18T16:30,27.1,59
2026-09-18T17:15,23.8,70
2026-09-18T18:00,19.1,91
2026-09-18T19:15,18.8,95
2026-09-18T20:00,18.8,96
2026-09-18T20:30,18.8,96
2026-09-18T21:15,18.6,95
2026-09-19T00:00,18.0,98
2026-09-19T02:30,17.1,99
2026-09-19T04:00,17.5,99
2026-09-19T05:30,17.3,99
2026-09-19T07:45,17.3,99
2026-09-19T10:00,20.2,94
2026-09-19T10:45,21.3,88
2026-09-19T11:30,23.0,81
2026-09-19T12:15,24.4,75
2026-09-19T13:00,24.4,73
2026-09-19T13:45,25.7,66
2026-09-19T14:30,26.7,64
2026-09-19T15:15,27.0,57
2026-09-19T16:00,27.1,56
2026-09-19T16:45,27.9,55
2026-09-19T17:30,26.8,55
2026-09-19T18:15,26.3,65
2026-09-19T18:45,25.6,66
2026-09-19T19:45,23.1,76
2026-09-19T20:15,21.9,82
