datetime,PREC,TEMP,UMID
2026-08-29T05:15,,19.1,54.0
2026-08-29T05:30,0,18.8,56.0
2026-08-29T05:45,,18.7,59.0
2026-08-29T06:00,0.0,18.9,58.0
2026-08-29T06:15,,18.6,62.0
2026-08-29T06:30,0.0,18.7,60.0
2026-08-29T06:45,0,18.7,61.0
2026-08-29T07:00,0,18.7,63.0
2026-08-29T07:15,,18.6,61.0
2026-08-29T07:30,0,18.6,62.0
2026-08-29T07:45,,18.7,60.0
2026-08-29T08:00,0.0,19.2,50.0
2026-08-29T08:15,0,19.8,44.0
2026-08-29T08:30,0,20.1,48.0
2026-08-29T08:45,,20.9,38.0
2026-08-29T09:00,0,21.0,37.0
2026-08-29T09:15,,21.3,38.0
2026-08-29T09:30,0.0,21.1,41.0
2026-08-29T09:45,0,22.2,38.0
2026-08-29T10:00,0,21.5,45.0
2026-08-29T10:15,,22.1,45.0
2026-08-29T10:30,0,21.6,51.0
2026-08-29T10:45,,21.7,53.0
2026-08-29T11:00,0.0,21.7,48.0
2026-08-29T11:15,0,21.6,48.0
2026-08-29T11:30,0,22.8,45.0
2026-08-29T11:45,,23.8,43.0
2026-08-29T12:00,0,23.8,45.0
2026-08-29T12:15,,24.2,42.0
2026-08-29T12:30,0.0,23.6,38.0
2026-08-29T12:45,0,23.8,
2026-08-29T13:00,0,,
2026-08-29T13:30,0,23.3,
2026-08-29T14:15,0,23.2,
2026-08-29T14:30,0,,
2026-08-29T15:00,0,23.4,
2026-08-29T15:45,0,23.5,
2026-08-29T16:00,0,,
2026-08-29T16:30,0,24.0,
2026-08-29T17:15,0,22.4,
2026-08-29T17:30,0,,
2026-08-29T18:00,0,,
2026-08-29T18:30,0,20.0,
2026-08-29T19:15,0,20.6,
2026-08-29T19:30,0,,
2026-08-29T20:00,0,,
2026-08-29T20:30,0,19.0,
2026-08-29T21:15,0,18.1,
2026-08-29T21:30,0,,
2026-08-29T22:00,0,,
2026-08-29T22:30,0,,
2026-08-29T23:00,0,,
2026-08-29T23:45,0,18.0,
2026-08-30T00:15,0,17.8,
2026-08-30T01:00,0,,
2026-08-30T01:45,0,18.4,
2026-08-30T02:00,0,,
2026-08-30T02:30,0,18.3,
2026-08-30T03:15,0,18.4,
2026-08-30T03:30,0,,
2026-08-30T04:00,0,17.9,
2026-08-30T04:45,0,18.0,
2026-08-30T05:00,0,,
2026-08-30T05:30,0,17.9,
2026-08-30T06:15,0,17.4,
2026-08-30T06:30,0,,
2026-08-30T07:00,0,17.7,
2026-08-30T07:45,0,18.6,
2026-08-30T08:00,0,,
2026-08-30T08:30,0,19.8,
2026-08-30T09:15,0,20.4,
2026-08-30T09:30,0,,
2026-08-30T10:00,0,21.7,
2026-08-30T10:45,0,21.8,
2026-08-30T11:00,0,,
2026-08-30T11:30,0,22.1,
2026-08-30T12:15,0,23.2,
2026-08-30T12:30,0,,
2026-08-30T13:00,0,23.5,
2026-08-30T13:45,0,24.2,
2026-08-30T14:00,0,,
2026-08-30T14:30,0,24.9,
2026-08-30T15:15,0,24.6,
2026-08-30T15:30,0,,
2026-08-30T16:00,0,24.8,
2026-08-30T16:30,0,,
2026-08-30T17:00,0,25.3,
2026-08-30T17:45,0,24.9,
2026-08-30T18:15,0,23.0,
2026-08-30T18:30,0,,
2026-08-30T19:00,0,22.5,
2026-08-30T19:45,0,21.7,
2026-08-30T20:00,0,,
2026-08-30T20:30,0,,
2026-08-30T21:00,0,,
2026-08-30T21:30,0,,
2026-08-30T22:00,0,,
2026-08-30T22:45,0,19.4,
2026-08-30T23:00,0,,
2026-08-30T23:45,0,19.3,
2026-08-31T00:00,0,,
2026-08-31T00:30,0,19.2,
2026-08-31T01:00,0,,
2026-08-31T01:30,0,,
2026-08-31T02:15,0,19.5,
2026-08-31T02:30,0,,
2026-08-31T03:00,0,19.4,
2026-08-31T03:45,0,19.4,
2026-08-31T04:00,0,,
2026-08-31T04:30,0,18.7,
2026-08-31T05:15,0,18.7,
2026-08-31T05:30,0,,
2026-08-31T06:00,0,18.6,
2026-08-31T06:45,0,18.7,
2026-08-31T07:00,0,,
2026-08-31T07:30,0,19.6,
2026-08-31T08:15,0,20.8,
2026-08-31T08:30,0,,
2026-08-31T09:00,0,22.2,
2026-08-31T09:45,0,22.4,
2026-08-31T10:00,0,,
2026-08-31T10:30,0,,
2026-08-31T11:15,0,25.1,
2026-08-31T11:30,0,,
2026-08-31T12:00,0,,
2026-08-31T12:30,0,,
2026-08-31T13:00,0,,
2026-08-31T13:30,0,,
2026-08-31T14:00,0,,
2026-08-31T14:30,0,,
2026-08-31T15:15,0,25.7,
2026-08-31T15:45,0,26.4,
2026-08-31T16:00,0,26.7,
2026-08-31T16:30,0,25.5,
2026-08-31T17:15,0,25.1,
2026-08-31T17:30,0,25.1,
2026-08-31T18:00,0,25.1,
2026-08-31T18:45,0,22.8,
2026-08-31T19:00,0,,
2026-08-31T19:30,0,21.8,
2026-08-31T20:15,0,20.4,
2026-08-31T20:30,0,,
2026-08-31T21:00,0,,
2026-08-31T21:30,0,21.2,
2026-08-31T22:15,0,20.9,
2026-08-31T22:30,0,,
2026-08-31T23:00,0,,
2026-08-31T23:45,0,20.5,
2026-09-01T00:15,0,21.3,
2026-09-01T01:00,0,,
2026-09-01T01:30,0,21.8,
2026-09-01T02:15,0,20.4,
2026-09-01T02:30,0,,
2026-09-01T03:00,0,20.1,
2026-09-01T03:45,0,19.9,
2026-09-01T04:00,0,,
2026-09-01T04:30,0,20.2,
2026-09-01T05:15,0,19.5,
2026-09-01T05:30,0,,
2026-09-01T06:00,0,19.5,
2026-09-01T06:45,0,18.7,
2026-09-01T07:00,0,,
2026-09-01T07:30,0,,
2026-09-01T08:00,0,19.0,
2026-09-01T08:45,0,20.0,
2026-09-01T09:00,0,,
2026-09-01T09:30,0,20.9,
2026-09-01T10:15,0,22.3,
2026-09-01T10:30,0,,
2026-09-01T11:00,0,23.1,
2026-09-01T11:15,0,22.6,
2026-09-01T11:45,0,22.4,
2026-09-01T12:00,0,22.3,
2026-09-01T12:30,0,22.4,
2026-09-01T13:15,0,24.5,
2026-09-01T13:45,0,25.5,
2026-09-01T14:00,0,24.3,
2026-09-01T14:30,0,24.7,
2026-09-01T15:15,0,23.2,
2026-09-01T15:30,0,,
2026-09-01T16:00,0,,
2026-09-01T16:15,0,25.3,
2026-09-01T16:45,0,25.3,
2026-09-01T17:00,0,25.3,
2026-09-01T17:30,0,25.3,
2026-09-01T18:15,0,23.7,
2026-09-01T18:30,0,,
2026-09-01T19:00,0,22.2,
2026-09-01T19:45,0,20.9,
2026-09-01T20:00,0,,
2026-09-01T20:30,0,19.4,
2026-09-01T21:15,0,19.1,
2026-09-01T21:30,0,,
2026-09-01T22:00,0,,
2026-09-01T22:30,0,,
2026-09-01T23:00,0,,
2026-09-01T23:30,0,18.9,
2026-09-02T00:15,0,19.0,
2026-09-02T01:00,0,19.0,
2026-09-02T01:30,0,,
2026-09-02T02:15,0,18.9,
2026-09-02T02:30,0,,
2026-09-02T03:00,0,18.8,
2026-09-02T03:30,0,,
2026-09-02T04:15,0,18.8,
2026-09-02T04:30,0,,
2026-09-02T05:00,0,18.7,
2026-09-02T05:45,0,18.6,
2026-09-02T06:00,0,,
2026-09-02T06:30,0,17.6,
2026-09-02T07:15,0,17.9,
2026-09-02T07:30,0,,
2026-09-02T08:00,0,19.4,
2026-09-02T08:45,0,20.2,
2026-09-02T09:00,0,,
2026-09-02T09:30,0,20.9,
2026-09-02T10:15,0,21.6,
2026-09-02T10:30,0,,
2026-09-02T11:00,0,22.2,
2026-09-02T11:45,0,23.6,
2026-09-02T12:00,0,23.7,
2026-09-02T12:30,0,24.3,
2026-09-02T13:15,0,23.3,
2026-09-02T13:30,0,,
2026-09-02T14:00,0,23.5,
2026-09-02T14:45,0,23.5,
2026-09-02T15:00,0,25.4,
2026-09-02T15:30,0,23.5,
2026-09-02T16:15,0,21.5,
2026-09-02T16:30,0,,
2026-09-02T17:00,0,20.4,
2026-09-02T17:30,0,,
2026-09-02T18:00,0,,
2026-09-02T18:30,0,,
2026-09-02T19:00,0,19.0,
2026-09-02T19:45,0,19.7,
2026-09-02T20:00,0,,
2026-09-02T20:30,0,20.2,
2026-09-02T21:00,0,20.0,
2026-09-02T21:45,0,19.4,
2026-09-02T22:15,0,19.5,
2026-09-02T22:45,0,19.7,
2026-09-02T23:00,0,,
2026-09-02T23:30,0,,
2026-09-03T00:00,0,,
2026-09-03T01:00,0,,
2026-09-03T01:30,0,,
2026-09-03T02:00,0,19.8,
2026-09-03T02:45,0,19.2,
2026-09-03T03:00,0,,
2026-09-03T03:30,0,19.1,
2026-09-03T04:15,0,18.8,
2026-09-03T04:30,0,,
2026-09-03T05:00,0,18.8,
2026-09-03T05:45,0,18.3,
2026-09-03T06:00,0,,
2026-09-03T06:30,0,18.3,
2026-09-03T07:15,0,18.4,
2026-09-03T07:30,0,,
2026-09-03T08:00,0,19.3,
2026-09-03T08:45,0,22.0,
2026-09-03T09:00,0,,
2026-09-03T09:30,0,22.4,
2026-09-03T10:15,0,23.0,
2026-09-03T10:30,0,,
2026-09-03T11:00,0,23.9,
2026-09-03T11:45,0,24.1,
2026-09-03T12:00,0,,
2026-09-03T12:30,0,24.7,
2026-09-03T13:15,0,24.8,
2026-09-03T13:30,0,,
2026-09-03T14:00,0,25.5,
2026-09-03T14:45,0,25.2,
2026-09-03T15:00,0,,
2026-09-03T15:30,0,25.2,
2026-09-03T16:15,0,24.7,
2026-09-03T16:30,0,,
2026-09-03T17:00,0,25.8,
2026-09-03T17:30,0,,
2026-09-03T18:00,0,24.5,
2026-09-03T18:45,0,23.6,
2026-09-03T19:00,0,,
2026-09-03T19:30,0,,
2026-09-03T20:00,0,,
2026-09-03T20:30,0,,
2026-09-03T21:00,0,,
2026-09-03T21:30,0,,
2026-09-03T22:15,0,21.4,
2026-09-03T22:30,0,,
2026-09-03T23:00,0,21.0,
2026-09-03T23:30,0,21.1,
2026-09-04T00:15,0,20.9,
2026-09-04T01:00,0,20.4,
2026-09-04T01:45,0,19.7,
2026-09-04T02:00,0,,
2026-09-04T02:30,0,20.6,
2026-09-04T03:15,0,20.4,
2026-09-04T03:30,0,,
2026-09-04T04:00,0,20.5,
2026-09-04T04:45,0,20.3,
2026-09-04T05:00,0,,
2026-09-04T05:30,0,20.5,
2026-09-04T06:15,0,20.7,
2026-09-04T06:30,0,,
2026-09-04T07:00,0,20.8,
2026-09-04T07:45,0,21.6,
2026-09-04T08:00,0,,
2026-09-04T08:30,0,22.2,
2026-09-04T09:15,0,24.7,
2026-09-04T09:30,0,,
2026-09-04T10:00,0,24.9,
2026-09-04T10:45,0,25.5,
2026-09-04T11:00,0,,
2026-09-04T11:30,0,26.5,
2026-09-04T12:15,0,27.9,
2026-09-04T12:30,0,,
2026-09-04T13:00,0,27.6,
2026-09-04T13:45,0,27.9,
2026-09-04T14:00,0,,
2026-09-04T14:30,0,28.8,
2026-09-04T15:15,0,27.3,
2026-09-04T15:30,0,,
2026-09-04T16:00,0,28.5,
2026-09-04T16:45,0,27.1,
2026-09-04T17:00,0,,
2026-09-04T17:30,0,26.6,
2026-09-04T18:15,0,24.4,
2026-09-04T18:30,0,,
2026-09-04T19:00,0,23.6,
2026-09-04T19:45,0,22.4,
2026-09-04T20:00,0,,
2026-09-04T20:30,0,22.2,
2026-09-04T21:15,0,22.1,
2026-09-04T21:45,0,22.9,
2026-09-04T22:00,0,,
2026-09-04T22:30,0,,
2026-09-04T23:00,0,,
2026-09-04T23:45,0,24.3,
2026-09-05T00:00,0,24.2,31.0
2026-09-05T00:15,,24.0,32.0
2026-09-05T00:30,0.0,23.3,34.0
2026-09-05T00:45,,23.0,34.0
2026-09-05T01:00,0,23.6,37.0
2026-09-05T01:15,,23.7,38.0
2026-09-05T01:30,0.0,23.1,37.0
2026-09-05T01:45,0,23.5,36.0
2026-09-05T02:00,0,22.2,38.0
2026-09-05T02:15,,22.7,39.0
2026-09-05T02:30,0,23.2,39.0
2026-09-05T02:45,0,23.3,37.0
2026-09-05T03:00,0.0,22.7,36.0
2026-09-05T03:15,0,22.8,34.0
2026-09-05T03:30,0,23.1,32.0
2026-09-05T03:45,,23.6,29.0
2026-09-05T04:00,0,23.6,27.0
2026-09-05T04:15,0,23.8,23.0
2026-09-05T04:30,0.0,23.7,20.0
2026-09-05T04:45,0,23.6,16.0
2026-09-05T05:00,0,23.2,14.0
2026-09-05T05:15,,23.0,15.0
2026-09-05T05:30,0,23.4,16.0
2026-09-05T05:45,,23.4,19.0
2026-09-05T06:00,0.0,23.3,21.0
2026-09-05T06:15,0,23.1,23.0
2026-09-05T06:30,0,22.9,28.0
2026-09-05T06:45,,23.1,36.0
2026-09-05T07:00,0,22.1,34.0
2026-09-05T07:15,0,23.0,41.0
2026-09-05T07:30,0.0,21.4,41.0
2026-09-05T07:45,0,22.2,40.0
2026-09-05T08:00,0,20.7,45.0
2026-09-05T08:15,,21.4,44.0
2026-09-05T08:30,0,22.3,45.0
2026-09-05T08:45,0,22.5,47.0
2026-09-05T09:00,0.0,22.4,48.0
2026-09-05T09:15,0,22.6,47.0
2026-09-05T09:30,0,24.3,44.0
2026-09-05T09:45,,23.6,45.0
2026-09-05T10:00,0,24.6,46.0
2026-09-05T10:15,,24.2,46.0
2026-09-05T10:30,0.0,24.7,43.0
2026-09-05T10:45,0,24.8,47.0
2026-09-05T11:00,0,26.1,41.0
2026-09-05T11:15,,26.6,43.0
2026-09-05T11:30,0,26.8,42.0
2026-09-05T11:45,,26.4,45.0
2026-09-05T12:00,0.0,26.9,46.0
2026-09-05T12:15,0,27.7,42.0
2026-09-05T12:30,0,27.0,44.0
2026-09-05T12:45,,27.0,40.0
2026-09-05T13:00,0,27.0,42.0
2026-09-05T13:15,0,27.1,43.0
2026-09-05T13:30,0.0,27.3,43.0
2026-09-05T13:45,0,27.2,41.0
2026-09-05T14:00,0,28.0,42.0
2026-09-05T14:15,,27.2,40.0
2026-09-05T14:30,0,27.3,42.0
2026-09-05T14:45,0,27.7,39.0
2026-09-05T15:00,0.0,27.6,42.0
2026-09-05T15:15,0,27.7,43.0
2026-09-05T15:30,0,27.7,43.0
2026-09-05T15:45,,27.6,40.0
2026-09-05T16:00,0.0,27.2,42.0
2026-09-05T16:15,0,27.6,43.0
2026-09-05T16:30,0,27.6,43.0
2026-09-05T16:45,,28.0,45.0
2026-09-05T17:00,0,27.9,49.0
2026-09-05T17:15,,27.1,50.0
2026-09-05T17:30,0,26.8,50.0
2026-09-05T17:45,,27.1,48.0
2026-09-05T18:00,0.0,26.4,53.0
2026-09-05T18:15,0,25.7,57.0
2026-09-05T18:30,0,24.9,60.0
2026-09-05T18:45,,25.0,58.0
2026-09-05T19:00,0,24.5,60.0
2026-09-05T19:15,0,24.0,59.0
2026-09-05T19:30,0.0,23.7,56.0
2026-09-05T19:45,0,24.0,55.0
2026-09-05T20:00,0,23.5,55.0
2026-09-05T20:15,,23.4,56.0
2026-09-05T20:30,0,23.3,56.0
2026-09-05T20:45,,23.3,56.0
2026-09-05T21:00,0.0,23.2,54.0
2026-09-05T21:15,0,23.2,55.0
2026-09-05T21:30,0,23.4,52.0
2026-09-05T21:45,,23.5,52.0
2026-09-05T22:00,0,22.8,50.0
2026-09-05T22:15,,23.3,48.0
2026-09-05T22:30,0,23.2,48.0
2026-09-05T22:45,,22.8,49.0
2026-09-05T23:00,0,23.1,53.0
2026-09-05T23:15,,22.7,51.0
2026-09-05T23:30,0,22.5,53.0
2026-09-05T23:45,,22.5,53.0
2026-09-06T00:00,0,22.6,51.0
2026-09-06T00:15,,22.2,55.0
2026-09-06T00:30,0.0,22.5,55.0
2026-09-06T00:45,,22.0,56.0
2026-09-06T01:00,0,22.0,58.0
2026-09-06T01:15,,21.9,58.0
2026-09-06T01:30,0,21.5,58.0
2026-09-06T01:45,,21.7,57.0
2026-09-06T02:00,0,21.6,57.0
2026-09-06T02:15,0,21.6,57.0
2026-09-06T02:30,0.0,21.8,57.0
2026-09-06T02:45,0,21.7,57.0
2026-09-06T03:00,0,21.6,57.0
2026-09-06T03:15,,21.5,58.0
2026-09-06T03:30,0,21.6,57.0
2026-09-06T03:45,0,21.3,58.0
2026-09-06T04:00,0.0,21.2,59.0
2026-09-06T04:15,0,21.3,57.0
2026-09-06T04:30,0,21.0,59.0
2026-09-06T04:45,,20.9,59.0
2026-09-06T05:00,0,20.9,59.0
2026-09-06T05:15,0,20.7,60.0
2026-09-06T05:30,0.0,20.7,60.0
2026-09-06T05:45,0,20.2,62.0
2026-09-06T06:00,0,19.6,64.0
2026-09-06T06:15,,19.5,64.0
2026-09-06T06:30,0,19.7,64.0
2026-09-06T06:45,0,19.8,64.0
2026-09-06T07:00,0.0,19.5,67.0
2026-09-06T07:15,0,19.7,67.0
2026-09-06T07:30,0,19.9,65.0
2026-09-06T07:45,,20.1,66.0
2026-09-06T08:00,0,19.9,67.0
2026-09-06T08:15,,20.1,67.0
2026-09-06T08:30,0.0,20.4,68.0
2026-09-06T08:45,0,21.0,66.0
2026-09-06T09:00,0.0,21.2,66.0
2026-09-06T09:15,,22.0,62.0
2026-09-06T09:30,0,22.3,63.0
2026-09-06T09:45,,21.3,67.0
2026-09-06T10:00,0,22.3,64.0
2026-09-06T10:15,,22.2,64.0
2026-09-06T10:30,0.0,22.6,65.0
2026-09-06T10:45,0,22.6,63.0
2026-09-06T11:00,0,23.1,63.0
2026-09-06T11:15,,23.8,63.0
2026-09-06T11:30,0,24.1,61.0
2026-09-06T11:45,,24.4,62.0
2026-09-06T12:00,0,24.3,63.0
2026-09-06T12:15,,24.5,61.0
2026-09-06T12:30,0,25.2,58.0
2026-09-06T12:45,,26.0,58.0
2026-09-06T13:00,0.0,25.4,56.0
2026-09-06T13:15,,25.1,60.0
2026-09-06T13:30,0.0,25.4,59.0
2026-09-06T13:45,0,25.5,58.0
2026-09-06T14:00,0,25.6,62.0
2026-09-06T14:15,,25.8,64.0
2026-09-06T14:30,0,26.0,61.0
2026-09-06T14:45,,26.0,63.0
2026-09-06T15:00,0.0,26.6,62.0
2026-09-06T15:15,0,26.3,62.0
2026-09-06T15:30,0,26.5,61.0
2026-09-06T15:45,,25.8,64.0
2026-09-06T16:00,0,25.2,67.0
2026-09-06T16:15,,24.5,69.0
2026-09-06T16:30,0,24.6,69.0
2026-09-06T16:45,,24.7,71.0
2026-09-06T17:00,0.0,24.6,69.0
2026-09-06T17:15,0,25.3,66.0
2026-09-06T17:30,0.0,24.6,70.0
2026-09-06T17:45,0,24.8,67.0
2026-09-06T18:00,0,24.5,69.0
2026-09-06T18:15,,24.1,70.0
2026-09-06T18:30,0,23.9,71.0
2026-09-06T18:45,,23.0,74.0
2026-09-06T19:00,0.0,22.3,78.0
2026-09-06T19:15,0,22.8,75.0
2026-09-06T19:30,0,22.6,76.0
2026-09-06T19:45,,22.7,74.0
2026-09-06T20:00,0,22.4,75.0
2026-09-06T20:15,,22.4,75.0
2026-09-06T20:30,0.0,22.2,76.0
2026-09-06T20:45,0,22.1,76.0
2026-09-06T21:00,0,21.8,76.0
2026-09-06T21:15,,21.6,77.0
2026-09-06T21:30,0,21.7,76.0
2026-09-06T21:45,,21.4,78.0
2026-09-06T22:00,0.0,21.3,78.0
2026-09-06T22:15,0,21.2,79.0
2026-09-06T22:30,0,21.2,79.0
2026-09-06T22:45,,21.1,79.0
2026-09-06T23:00,0,20.8,79.0
2026-09-06T23:15,,20.9,78.0
2026-09-06T23:30,0,21.0,79.0
2026-09-06T23:45,,20.5,80.0
2026-09-07T00:00,0.0,20.5,80.0
2026-09-07T00:15,,20.6,79.0
2026-09-07T00:30,0.0,21.1,77.0
2026-09-07T00:45,,20.4,80.0
2026-09-07T01:00,0.0,20.4,80.0
2026-09-07T01:15,0,20.7,77.0
2026-09-07T01:30,0,21.1,75.0
2026-09-07T01:45,,20.8,76.0
2026-09-07T02:00,0,20.7,77.0
2026-09-07T02:15,,20.6,78.0
2026-09-07T02:30,0,20.8,77.0
2026-09-07T02:45,0,20.7,78.0
2026-09-07T03:00,0.0,20.8,77.0
2026-09-07T03:15,0,20.5,78.0
2026-09-07T03:30,0,20.7,77.0
2026-09-07T03:45,,20.5,78.0
2026-09-07T04:00,0.0,20.3,78.0
2026-09-07T04:15,0,20.4,78.0
2026-09-07T04:30,0.0,20.0,80.0
2026-09-07T04:45,0,20.0,80.0
2026-09-07T05:00,0,19.8,81.0
2026-09-07T05:15,,20.1,79.0
2026-09-07T05:30,0,19.6,81.0
2026-09-07T05:45,,19.8,81.0
2026-09-07T06:15,0,19.7,
2026-09-07T06:30,0,20.0,
2026-09-07T07:15,0,19.8,
2026-09-07T07:45,0,20.6,
2026-09-07T08:00,0,,
2026-09-07T08:45,0,21.4,
2026-09-07T09:15,0,22.5,
2026-09-07T09:30,0,,
2026-09-07T10:00,0,,
2026-09-07T10:30,0,,
2026-09-07T11:00,0,,
2026-09-07T11:30,0,,
2026-09-07T12:15,0,24.8,
2026-09-07T12:30,0,,
2026-09-07T13:00,0,,
2026-09-07T13:45,0,26.6,
2026-09-07T14:00,0,,
2026-09-07T14:30,0,,
2026-09-07T15:15,0,27.2,
2026-09-07T15:30,0,,
2026-09-07T16:00,0,,
2026-09-07T16:30,0,,
2026-09-07T17:00,0,,
2026-09-07T17:30,0,,
2026-09-07T18:00,0,,
2026-09-07T18:30,0,,
2026-09-07T19:00,0,,
2026-09-07T19:30,0,,
2026-09-07T20:00,0,,
2026-09-07T20:30,0,,
2026-09-07T21:00,0,,
2026-09-07T21:30,0,,
2026-09-07T22:00,0,,
2026-09-07T22:30,0,,
2026-09-07T23:00,0,,
2026-09-07T23:30,0,,
2026-09-08T00:00,0,,
2026-09-08T01:00,0,20.4,
2026-09-08T01:45,0,19.8,
2026-09-08T02:00,0,20.2,
2026-09-08T02:30,0,20.1,
2026-09-08T02:45,0,20.3,
2026-09-08T03:15,0,20.1,
2026-09-08T03:30,0,19.8,
2026-09-08T03:45,0,19.8,
2026-09-08T04:00,0,20.0,
2026-09-08T04:15,0,19.6,
2026-09-08T04:30,0,20.4,
2026-09-08T04:45,0,19.6,
2026-09-08T05:00,0,20.0,
2026-09-08T05:30,0,20.0,
2026-09-08T05:45,0,20.0,
2026-09-08T06:00,0,20.1,
2026-09-08T06:15,0,20.4,
2026-09-08T06:30,0,19.9,
2026-09-08T07:00,0,19.9,
2026-09-08T07:15,0,20.4,
2026-09-08T07:45,0,20.7,
2026-09-08T08:00,0,21.3,
2026-09-08T08:30,0,22.1,
2026-09-08T08:45,0,22.4,
2026-09-08T09:15,0,23.5,
2026-09-08T09:30,0,24.4,
2026-09-08T10:00,0,23.8,
2026-09-08T10:15,0,24.1,
2026-09-08T10:45,0,24.1,
2026-09-08T11:00,0,24.1,
2026-09-08T11:30,0,24.8,
2026-09-08T11:45,0,25.3,
2026-09-08T12:00,0,,
2026-09-08T12:30,0,26.4,
2026-09-08T13:00,0,,
2026-09-08T13:45,0,28.0,
2026-09-08T14:00,0,,
2026-09-08T14:30,0,,
2026-09-08T15:00,0,,
2026-09-08T15:30,0,,
2026-09-08T16:00,0,,
2026-09-08T16:30,0,27.7,
2026-09-08T16:45,0,26.5,
2026-09-08T17:15,0,25.9,
2026-09-08T17:30,0,,
2026-09-08T18:15,0,24.3,
2026-09-08T18:45,0,23.3,
2026-09-08T19:15,0,23.2,
2026-09-08T19:30,0,22.2,
2026-09-08T20:15,0,21.0,
2026-09-08T20:45,0,21.4,
2026-09-08T21:00,0,,
2026-09-08T21:30,0,21.5,
2026-09-08T22:15,0,21.5,
2026-09-08T22:30,0,22.1,
2026-09-08T23:00,0,21.6,
2026-09-08T23:30,0,,
2026-09-09T00:00,0,,
2026-09-09T00:30,0,22.3,
2026-09-09T01:15,0,22.8,
2026-09-09T01:30,0,,
2026-09-09T02:15,0,22.8,
2026-09-09T02:45,0,22.2,
2026-09-09T03:00,0,,
2026-09-09T03:30,0,20.4,
2026-09-09T04:15,0,18.5,
2026-09-09T04:30,0,18.5,
2026-09-09T05:15,0,18.4,
2026-09-09T05:45,0,18.7,
2026-09-09T06:00,0,,
2026-09-09T06:30,0,19.2,
2026-09-09T06:45,0,19.5,
2026-09-09T07:15,0,19.8,
2026-09-09T07:30,0,,
2026-09-09T08:15,0,19.5,
2026-09-09T08:30,0,,
2026-09-09T09:00,0,,
2026-09-09T09:30,0,18.3,
2026-09-09T10:00,0,,
2026-09-09T10:30,0,,
2026-09-09T11:00,0,22.1,
2026-09-09T11:45,0,20.3,
2026-09-09T12:00,4.5,14.7,
2026-09-09T12:30,4.4,,
2026-09-09T13:15,3.8,14.1,
2026-09-09T13:45,3,14.9,
2026-09-09T14:00,0.8,,
2026-09-09T14:30,1.4,,
2026-09-09T15:15,0.4,15.6,
2026-09-09T15:30,0,,
2026-09-09T16:00,0,19.2,
2026-09-09T16:30,0,,
2026-09-09T17:00,0,,
2026-09-09T17:30,0,,
2026-09-09T18:00,0,,
2026-09-09T18:30,0,,
2026-09-09T19:00,0,,
2026-09-09T19:30,0,,
2026-09-09T20:00,0,,
2026-09-09T20:30,0,,
2026-09-09T21:00,0,,
2026-09-09T21:30,0,,
2026-09-09T22:00,0,,
2026-09-09T22:30,0,,
2026-09-09T23:00,0,,
2026-09-09T23:30,0,18.9,
2026-09-10T00:00,0,18.5,
2026-09-10T01:00,0,,
2026-09-10T01:30,0,18.5,
2026-09-10T02:15,0,18.7,
2026-09-10T02:30,0,18.7,
2026-09-10T03:00,0,19.0,
2026-09-10T03:15,0,18.6,
2026-09-10T03:45,0,18.2,
2026-09-10T04:00,4.8,16.5,
2026-09-10T04:30,9.1,15.3,
2026-09-10T05:15,1,15.4,
2026-09-10T05:30,3.3,15.3,
2026-09-10T06:00,0,14.7,
2026-09-10T06:15,0,14.8,
2026-09-10T06:45,0,14.8,
2026-09-10T07:00,0,14.9,
2026-09-10T07:30,0,14.8,
2026-09-10T08:15,0,15.0,
2026-09-10T08:30,0,15.1,
2026-09-10T09:15,0,16.8,
2026-09-10T09:45,0,16.1,
2026-09-10T10:00,0,,
2026-09-10T10:30,0,,
2026-09-10T11:15,0,17.0,
2026-09-10T11:30,0,16.8,
2026-09-10T12:15,0,16.3,
2026-09-10T12:45,3.4,16.1,
2026-09-10T13:00,0.2,,
2026-09-10T13:45,0,16.1,
2026-09-10T14:00,0,,
2026-09-10T14:30,3.9,15.2,
2026-09-10T15:00,0.2,15.3,
2026-09-10T15:30,0.8,,
2026-09-10T16:00,0,,
2026-09-10T16:30,0,15.7,
2026-09-10T16:45,0,15.4,
2026-09-10T17:15,0,15.2,
2026-09-10T17:30,0,15.2,
2026-09-10T18:00,1,14.7,
2026-09-10T18:15,1,14.4,
2026-09-10T18:45,0.2,14.1,
2026-09-10T19:00,0,,
2026-09-10T19:30,0,13.8,
2026-09-10T19:45,0,14.0,
2026-09-10T20:15,0,13.5,
2026-09-10T20:30,0,13.4,
2026-09-10T21:15,0,12.9,
2026-09-10T21:45,0,12.3,
2026-09-10T22:00,0,,
2026-09-10T22:30,0,12.0,
2026-09-10T22:45,0,12.0,
2026-09-10T23:15,0,12.0,
2026-09-10T23:30,0,12.1,
2026-09-11T00:15,0,12.6,
2026-09-11T01:00,0,12.7,
2026-09-11T01:30,0,12.5,
2026-09-11T01:45,0,12.3,
2026-09-11T02:15,0,12.8,
2026-09-11T02:30,0,,
2026-09-11T03:15,0,12.6,
2026-09-11T03:45,0,12.5,
2026-09-11T04:00,0.2,12.9,
2026-09-11T04:30,0,12.1,
2026-09-11T04:45,0,12.4,
2026-09-11T05:15,0,12.1,
2026-09-11T05:30,0,11.6,
2026-09-11T06:00,0,11.8,
2026-09-11T06:15,0,11.7,
2026-09-11T06:45,0,11.6,
