datetime,PREC,TEMP,UMID,VVENTO
2026-08-24T12:30,0.0,30.0,42.0,1.2
2026-08-24T13:15,,30.2,43,2.2
2026-08-24T14:00,,30.3,45,3.4
2026-08-24T14:45,,30.5,44,2.8
2026-08-24T15:30,,30.2,45,3
2026-08-24T16:15,,30.5,41,3
2026-08-24T16:45,,31.1,38,2.7
2026-08-24T17:30,,29.9,41,4.2
2026-08-24T19:00,,28.5,49,2.7
2026-08-24T20:00,,27.1,58,2.5
2026-08-24T20:45,,26.7,60,2.3
2026-08-24T22:15,,26.0,70,2
2026-08-24T23:00,,26.3,73,2.1
2026-08-26T00:00,0.0,26.2,72.0,0.8
2026-08-26T00:15,,25.9,73.0,0.4
2026-08-26T00:30,0.0,25.8,72.0,0.5
2026-08-26T00:45,,25.7,72.0,0.7
2026-08-26T01:00,0.0,25.4,73.0,1.1
2026-08-26T01:15,,24.9,75.0,1.1
2026-08-26T01:30,0.0,24.6,76.0,1.5
2026-08-26T01:45,,24.0,79.0,1.8
2026-08-26T02:00,0.0,23.8,79.0,1.0
2026-08-26T02:15,,23.7,80.0,0.8
2026-08-26T02:30,0.0,23.7,81.0,1.2
2026-08-26T02:45,,23.7,82.0,1.4
2026-08-26T03:00,0.0,23.5,82.0,1.4
2026-08-26T03:15,,23.2,82.0,1.1
2026-08-26T03:30,0.0,23.1,80.0,0.8
2026-08-26T03:45,,23.2,79.0,0.6
2026-08-26T04:00,0.0,23.2,79.0,1.0
2026-08-26T04:15,,23.0,80.0,0.8
2026-08-26T04:30,0.0,23.1,81.0,0.3
2026-08-26T04:45,,23.0,82.0,0.5
2026-08-26T05:00,0.0,22.7,82.0,0.9
2026-08-26T05:15,,22.5,83.0,0.9
2026-08-26T05:30,0.0,22.3,83.0,1.0
2026-08-26T05:45,,22.3,84.0,0.7
2026-08-26T06:00,0.0,21.9,85.0,1.2
2026-08-26T06:15,,22.0,85.0,0.4
2026-08-26T06:30,0.0,22.1,84.0,1.2
2026-08-26T06:45,,21.9,84.0,1.0
2026-08-26T07:00,0.0,22.0,82.0,1.6
2026-08-26T07:15,,22.1,82.0,1.1
2026-08-26T07:30,0.0,22.2,81.0,1.7
2026-08-26T07:45,,22.6,79.0,1.1
2026-08-26T08:00,0.0,23.2,78.0,1.3
2026-08-26T08:15,,23.9,76.0,1.7
2026-08-26T08:30,0.0,24.6,75.0,1.0
2026-08-26T08:45,,25.3,75.0,0.8
2026-08-26T09:00,0.0,25.9,74.0,0.6
2026-08-26T09:15,,26.6,73.0,1.0
2026-08-26T09:30,0.0,26.9,72.0,0.8
2026-08-26T09:45,,27.4,71.0,0.8
2026-08-26T10:00,0.0,27.2,72.0,0.7
2026-08-26T10:15,,28.0,70.0,0.5
2026-08-26T10:30,0.0,28.8,65.0,0.8
2026-08-26T10:45,,28.4,65.0,1.3
2026-08-26T11:00,0.0,28.4,65.0,0.8
2026-08-26T11:15,,28.5,65.0,0.6
2026-08-26T11:30,0.0,28.6,66.0,0.8
2026-08-26T11:45,,29.2,64.0,1.8
2026-08-26T12:00,0.0,28.9,64.0,0.9
2026-08-26T12:15,,28.9,65.0,1.8
2026-08-26T12:30,0.0,29.0,65.0,1.3
2026-08-26T12:45,,29.5,63.0,1.9
2026-08-26T13:00,0.0,29.6,62.0,1.5
2026-08-26T13:15,,29.2,63.0,2.3
2026-08-26T13:30,0.0,29.6,61.0,2.6
2026-08-26T13:45,,29.5,62.0,1.8
2026-08-26T14:00,0.0,29.9,60.0,2.4
2026-08-26T14:15,,29.3,63.0,3.0
2026-08-26T14:30,0.0,29.7,62.0,3.5
2026-08-26T14:45,,29.4,64.0,2.9
2026-08-26T15:00,0.0,29.6,63.0,3.7
2026-08-26T15:15,,29.3,63.0,3.4
2026-08-26T15:30,0.0,29.1,63.0,3.3
2026-08-26T15:45,,29.3,63.0,3.5
2026-08-26T16:00,0.0,29.5,63.0,2.9
2026-08-26T16:15,,29.4,63.0,3.9
2026-08-26T16:30,0.0,29.3,64.0,3.6
2026-08-26T16:45,,29.0,65.0,3.6
2026-08-26T17:00,0.0,28.8,66.0,3.1
2026-08-26T17:15,,28.6,66.0,3.7
2026-08-26T17:30,0.0,28.5,66.0,2.7
2026-08-26T17:45,,28.5,65.0,2.7
2026-08-26T18:00,0.0,29.0,64.0,2.9
2026-08-26T18:15,,28.2,67.0,3.0
2026-08-26T18:30,0.0,27.9,68.0,3.4
2026-08-26T18:45,,27.8,70.0,3.0
2026-08-26T19:00,0.0,27.5,71.0,3.0
2026-08-26T19:15,,27.3,72.0,3.7
2026-08-26T19:30,0.0,27.2,73.0,3.1
2026-08-26T19:45,,27.0,75.0,3.4
2026-08-26T20:00,0.0,26.9,75.0,3.6
2026-08-26T20:15,,26.7,76.0,3.3
2026-08-26T20:30,0.0,26.6,77.0,3.1
2026-08-26T20:45,,26.7,76.0,2.8
2026-08-26T21:00,0.0,26.6,77.0,2.1
2026-08-26T21:15,,26.4,78.0,2.2
2026-08-26T21:30,0.0,26.4,78.0,1.8
2026-08-26T21:45,,26.4,79.0,1.8
2026-08-26T22:00,0.0,26.3,79.0,1.5
2026-08-26T22:15,,26.1,80.0,1.6
2026-08-26T22:30,0.0,26.1,81.0,1.7
2026-08-26T22:45,,26.0,81.0,1.7
2026-08-26T23:00,0.0,26.0,81.0,1.8
2026-08-26T23:15,,25.9,81.0,2.3
2026-08-26T23:30,0.0,26.0,81.0,1.6
2026-08-26T23:45,,25.9,82.0,2.0
2026-08-27T00:00,0.0,25.9,82.0,2.1
2026-08-27T00:15,,25.9,83.0,2.7
2026-08-27T00:30,0.0,25.8,83.0,2.2
2026-08-27T00:45,,25.8,83.0,0.3
2026-08-27T01:00,0.0,25.7,84.0,0.8
2026-08-27T01:15,,25.5,84.0,0.9
2026-08-27T01:30,0.0,25.5,84.0,1.0
2026-08-27T01:45,,25.4,84.0,1.0
2026-08-27T02:00,0.0,25.4,84.0,0.2
2026-08-27T02:15,,25.4,83.0,0.4
2026-08-27T02:30,0.0,25.4,82.0,0.4
2026-08-27T02:45,,25.3,82.0,0.8
2026-08-27T03:00,0.0,25.2,83.0,0.4
2026-08-27T03:15,,25.1,83.0,1.2
2026-08-27T03:30,0.0,25.0,83.0,1.3
2026-08-27T03:45,,24.9,83.0,1.1
2026-08-27T04:00,0.0,24.8,83.0,1.0
2026-08-27T04:15,,24.7,83.0,1.2
2026-08-27T04:30,0.0,24.7,83.0,1.3
2026-08-27T04:45,,24.5,84.0,1.3
2026-08-27T05:00,0.0,24.3,85.0,0.9
2026-08-27T05:15,,24.1,86.0,1.4
2026-08-27T05:30,0.0,24.0,87.0,2.1
2026-08-27T05:45,,23.6,87.0,0.6
2026-08-27T06:00,0.0,23.6,87.0,0.3
2026-08-27T06:15,,23.7,86.0,0.4
2026-08-27T06:30,0.0,23.9,85.0,0.6
2026-08-27T06:45,,24.0,85.0,0.5
2026-08-27T07:00,0.0,24.1,84.0,0.7
2026-08-27T07:15,,24.2,84.0,1.2
2026-08-27T07:30,0.0,23.9,84.0,1.5
2026-08-27T07:45,,23.7,84.0,2.0
2026-08-27T08:00,0.0,23.8,81.0,1.4
2026-08-27T08:15,,24.2,80.0,0.8
2026-08-27T08:30,0.0,24.7,77.0,1.0
2026-08-27T08:45,,25.3,73.0,1.1
2026-08-27T09:00,0.0,25.8,71.0,0.5
2026-08-27T09:15,,26.3,70.0,0.2
2026-08-27T09:30,0.0,28.1,64.0,0.2
2026-08-27T09:45,,28.6,64.0,0.4
2026-08-27T10:00,0.0,28.5,66.0,0.9
2026-08-27T10:15,,28.5,69.0,1.4
2026-08-27T10:30,0.0,27.9,75.0,1.9
2026-08-27T10:45,,28.8,72.0,1.7
2026-08-27T11:00,0.0,28.8,71.0,0.9
2026-08-27T11:15,,29.1,70.0,1.4
2026-08-27T11:30,0.0,29.4,71.0,1.9
2026-08-27T11:45,,29.6,72.0,1.7
2026-08-27T12:00,0.0,29.4,72.0,2.4
2026-08-27T12:15,,29.5,72.0,2.3
2026-08-27T12:30,0.0,30.2,69.0,1.8
2026-08-27T12:45,,30.1,71.0,2.5
2026-08-27T13:00,0.0,30.1,71.0,4.0
2026-08-27T13:15,,30.3,71.0,3.4
2026-08-27T13:30,0.0,29.6,73.0,3.6
2026-08-27T13:45,,29.9,72.0,3.5
2026-08-27T14:00,0.0,30.1,70.0,3.4
2026-08-27T14:15,,30.5,65.0,3.0
2026-08-27T14:30,0.0,30.5,64.0,2.3
2026-08-27T14:45,,31.3,60.0,2.6
2026-08-27T15:00,0.0,30.8,62.0,3.3
2026-08-27T15:15,,30.4,64.0,3.8
2026-08-27T15:30,0.0,30.7,63.0,3.1
2026-08-27T15:45,,30.5,63.0,3.0
2026-08-27T16:00,0.0,30.7,62.0,3.1
2026-08-27T16:15,,30.7,61.0,3.3
2026-08-27T16:30,0.0,30.7,62.0,2.4
2026-08-27T16:45,,30.7,62.0,2.3
2026-08-27T17:00,0.0,31.0,60.0,2.6
2026-08-27T17:15,,30.5,58.0,3.5
2026-08-27T17:30,0.0,30.3,58.0,3.6
2026-08-27T17:45,,30.4,61.0,2.5
2026-08-27T18:00,0.0,29.9,65.0,3.8
2026-08-27T18:15,,29.9,65.0,3.1
2026-08-27T18:30,0.0,29.6,69.0,2.6
2026-08-27T18:45,,29.5,69.0,3.2
2026-08-27T19:00,0.0,29.3,72.0,1.7
2026-08-27T19:15,,28.8,75.0,2.3
2026-08-27T19:30,0.0,28.5,79.0,2.8
2026-08-27T19:45,,28.3,80.0,2.9
2026-08-27T20:00,0.0,28.3,81.0,2.6
2026-08-27T20:15,,28.2,82.0,2.1
2026-08-27T20:30,0.0,28.2,82.0,2.0
2026-08-27T20:45,,28.3,81.0,3.2
2026-08-27T21:00,0.0,28.2,81.0,2.3
2026-08-27T21:15,,28.2,80.0,2.0
2026-08-27T21:30,0.0,28.1,80.0,2.4
2026-08-27T21:45,,28.0,80.0,1.9
2026-08-27T22:00,0.0,28.0,80.0,1.7
2026-08-27T22:15,,28.0,80.0,1.6
2026-08-27T22:30,0.0,27.9,80.0,1.5
2026-08-27T22:45,,27.9,80.0,1.1
2026-08-27T23:00,0.0,27.8,81.0,1.8
2026-08-27T23:15,,27.6,82.0,1.8
2026-08-27T23:30,0.0,27.5,82.0,1.7
2026-08-27T23:45,,27.6,82.0,1.3
2026-08-28T00:00,0.0,27.6,83.0,1.4
2026-08-28T00:15,,27.4,84.0,1.3
2026-08-28T00:30,0.0,27.4,84.0,0.8
2026-08-28T00:45,,27.3,84.0,0.8
2026-08-28T01:00,0.0,27.3,85.0,0.4
2026-08-28T01:15,,27.4,85.0,0.8
2026-08-28T01:30,0.0,27.3,85.0,0.8
2026-08-28T01:45,,27.1,86.0,1.4
2026-08-28T02:00,0.0,26.6,87.0,0.9
2026-08-28T02:15,,26.5,87.0,0.9
2026-08-28T02:30,0.0,26.3,88.0,0.8
2026-08-28T02:45,,26.2,88.0,1.0
2026-08-28T03:00,0.0,26.2,89.0,0.6
2026-08-28T03:15,,26.4,89.0,0.3
2026-08-28T03:30,0.0,26.5,89.0,0.5
2026-08-28T03:45,,26.7,88.0,0.8
2026-08-28T04:00,0.0,26.8,88.0,0.3
2026-08-28T04:15,,26.6,88.0,1.2
2026-08-28T04:30,0.0,26.3,89.0,1.2
2026-08-28T04:45,,25.9,90.0,1.1
2026-08-28T05:00,0.0,25.7,90.0,0.5
2026-08-28T05:15,,25.6,90.0,1.2
2026-08-28T05:30,0.0,25.4,91.0,1.1
2026-08-28T05:45,,25.4,91.0,0.8
2026-08-28T06:00,0.0,25.3,91.0,1.2
2026-08-28T06:15,,25.4,91.0,0.9
2026-08-28T06:30,0.0,25.4,91.0,0.9
2026-08-28T06:45,,25.3,92.0,1.6
2026-08-28T07:00,0.0,25.2,93.0,1.9
2026-08-28T07:15,,25.4,93.0,2.2
2026-08-28T07:30,0.0,25.6,93.0,1.2
2026-08-28T07:45,,25.9,92.0,0.7
2026-08-28T08:00,0.0,26.1,91.0,0.8
2026-08-28T08:15,,26.2,91.0,1.4
2026-08-28T08:30,0.0,26.3,90.0,0.7
2026-08-28T08:45,,27.1,86.0,0.9
2026-08-28T09:00,0.0,28.0,83.0,0.3
2026-08-28T09:15,,28.5,82.0,0.5
2026-08-28T09:30,0.0,28.8,82.0,0.8
2026-08-28T09:45,,29.0,81.0,1.2
2026-08-28T10:00,0.0,29.0,81.0,1.7
2026-08-28T10:15,,28.9,81,1.1
2026-08-28T10:30,0.0,30.0,75.0,0.9
2026-08-28T10:45,,29.8,74.0,1.6
2026-08-28T11:00,0.0,30.0,75,1.9
2026-08-28T11:15,,30.2,73.0,1.9
2026-08-28T11:30,0.0,30.7,70.0,2.4
2026-08-28T11:45,,31.3,68,1.8
2026-08-28T12:00,0.0,31.8,66.0,1.2
2026-08-28T12:15,,32.9,62.0,0.9
2026-08-28T12:30,0.0,33.3,58,1.2
2026-08-28T12:45,,34.0,54.0,0.4
2026-08-28T13:00,0.0,34.1,54.0,0.8
2026-08-28T13:15,,33.4,59,2.5
2026-08-28T13:30,0.0,33.5,60.0,2.4
2026-08-28T13:45,,33.7,59.0,2.4
2026-08-28T14:00,0.0,32.8,60,2.4
2026-08-28T14:15,,33.0,60.0,2.2
2026-08-28T14:30,0.0,33.2,59.0,2.6
2026-08-28T14:45,,33.4,56,2.2
2026-08-28T15:00,0.0,34.1,53.0,1.7
2026-08-28T15:15,,34.6,51.0,2.6
2026-08-28T15:30,0.0,34.8,52,1.8
2026-08-28T15:45,,34.4,53.0,2.2
2026-08-28T16:00,0.0,34.3,55.0,2.1
2026-08-28T16:15,,33.6,55,3.1
2026-08-28T16:30,0.0,32.9,57.0,3.0
2026-08-28T16:45,,32.6,58.0,3.2
2026-08-28T17:00,0.0,32.0,57,4.1
2026-08-28T17:15,,31.6,61.0,4.8
2026-08-28T17:30,0.0,31.5,60.0,4.1
2026-08-28T17:45,,31.2,63,4.6
2026-08-28T18:00,0.0,31.1,64.0,4.4
2026-08-28T18:15,,31.2,63.0,3.8
2026-08-28T18:30,0.0,31.3,60,3.2
2026-08-28T18:45,,31.4,57.0,3.3
2026-08-28T19:00,0.0,31.3,57.0,2.8
2026-08-28T19:15,,31.2,57,3.9
2026-08-28T19:30,0.0,30.8,60.0,3.8
2026-08-28T19:45,,30.6,59.0,3.1
2026-08-28T20:00,0.0,30.5,59.0,2.2
2026-08-28T20:15,,30.3,59.0,2.7
2026-08-28T20:30,0.0,30.1,60,3
2026-08-28T20:45,,30.0,61.0,3.0
2026-08-28T21:00,0.0,29.9,62.0,2.1
2026-08-28T21:15,,29.9,63,2.4
2026-08-28T21:30,0.0,29.8,64.0,2.1
2026-08-28T21:45,,29.8,64.0,1.4
2026-08-28T22:00,0.0,29.9,63.0,1.1
2026-08-28T22:15,,29.8,63.0,2.5
2026-08-28T22:30,0.0,29.4,65.0,2.2
2026-08-28T22:45,,28.9,65.0,2.6
2026-08-28T23:00,0.0,28.4,66,1.9
2026-08-28T23:15,,27.9,67.0,1.6
2026-08-28T23:30,0.0,27.6,68.0,0.6
2026-08-28T23:45,,27.5,68.0,0.9
2026-08-29T00:00,0.0,27.4,68.0,1.5
2026-08-29T00:15,,27.0,69.0,1.9
2026-08-29T00:30,0.0,26.9,70.0,2.0
2026-08-29T00:45,,26.7,71.0,1.4
2026-08-29T01:00,0.0,26.9,70.0,2.3
2026-08-29T01:15,,27.4,68.0,2.2
2026-08-29T01:30,0.0,28.0,66,1.8
2026-08-29T01:45,,28.3,64.0,1.6
2026-08-29T02:00,0.0,28.3,64.0,0.7
2026-08-29T02:15,,28.1,65.0,1.4
2026-08-29T02:30,0.0,28.1,66,2.5
2026-08-29T02:45,,28.3,65.0,2.4
2026-08-29T03:00,0.0,29.1,60.0,3.1
2026-08-29T03:15,,29.3,59,3
2026-08-29T03:30,0.0,29.3,58.0,3.6
2026-08-29T03:45,,29.1,59.0,1.9
2026-08-29T04:00,0.0,28.9,57,3.6
2026-08-29T04:15,,29.2,50.0,4.3
2026-08-29T04:30,0.0,29.1,50.0,3.3
2026-08-29T04:45,,28.8,49,2.9
2026-08-29T05:00,0.0,28.5,49.0,3.6
2026-08-29T05:15,,28.4,48.0,3.6
2026-08-29T05:30,0.0,28.3,46,3.1
2026-08-29T05:45,,28.2,45.0,2.8
2026-08-29T06:00,0.0,28.0,45.0,3.5
2026-08-29T06:15,,27.9,45.0,2.4
2026-08-29T06:30,0.0,27.7,46.0,2.5
2026-08-29T06:45,,27.3,47,1.4
2026-08-29T07:00,0.0,27.0,47.0,2.6
2026-08-29T07:15,,27.1,47.0,2.8
2026-08-29T07:30,0.0,26.6,49,1.8
2026-08-29T07:45,,27.0,46.0,2.4
2026-08-29T08:00,0.0,27.3,44.0,2.1
2026-08-29T08:15,,27.5,43,0.8
2026-08-29T08:30,0.0,27.7,42.0,2.1
2026-08-29T08:45,,27.9,41.0,1.7
2026-08-29T09:00,0.0,28.2,41,3.3
2026-08-29T09:15,,28.7,40.0,1.8
2026-08-29T09:30,0.0,29.0,41.0,2.9
2026-08-29T09:45,,29.5,39,2.2
2026-08-29T10:00,0.0,29.9,37.0,3.5
2026-08-29T10:15,,30.2,37.0,1.6
2026-08-29T10:30,0.0,30.5,36,2.5
2026-08-29T10:45,,30.4,35.0,2.3
2026-08-29T11:00,0.0,31.1,35.0,1.4
2026-08-29T11:15,,31.7,33,2.7
2026-08-29T11:30,0.0,31.7,32.0,2.1
2026-08-29T11:45,,31.8,29.0,2.1
2026-08-29T12:00,0.0,32.2,27,2.8
2026-08-29T12:15,,31.9,29.0,1.8
2026-08-29T12:30,0.0,32.3,31.0,1.9
2026-08-29T12:45,,32.5,31,3
2026-08-29T13:30,,33.4,29,1.6
2026-08-29T14:15,,34.1,24,2.8
2026-08-29T15:00,,34.1,25,4.6
2026-08-29T15:45,,35.0,25,3
2026-08-29T16:30,,34.6,25,3
2026-08-29T17:15,,34.6,22,3.9
2026-08-29T18:30,,33.9,22,4.1
2026-08-29T19:15,,32.9,24,2.3
2026-08-29T20:30,,30.2,29,2.1
2026-08-29T21:15,,29.2,32,1.7
2026-08-29T23:45,,25.7,43,1.8
2026-08-30T00:15,,25.4,44,1.8
2026-08-30T01:45,,24.5,45,1.9
2026-08-30T02:30,,24.1,46,2.2
2026-08-30T03:15,,23.7,46,1.7
2026-08-30T04:00,,23.4,44,1.8
2026-08-30T04:45,,22.6,44,1.6
2026-08-30T05:30,,21.5,54,1.7
2026-08-30T06:15,,20.7,58,2.2
2026-08-30T07:00,,20.6,57,2.2
2026-08-30T07:45,,21.2,49,2.3
2026-08-30T08:30,,22.7,53,2.1
2026-08-30T09:15,,24.4,56,3
2026-08-30T10:00,,25.3,65,3.8
2026-08-30T10:45,,27.0,57,2.1
2026-08-30T11:30,,28.0,55,2.7
2026-08-30T12:15,,29.3,51,2.3
2026-08-30T13:00,,29.9,50,2.6
2026-08-30T13:45,,31.3,49,2.8
2026-08-30T14:30,,31.7,48,2.8
2026-08-30T15:15,,31.7,47,3.3
2026-08-30T16:00,,30.8,50,4
2026-08-30T17:00,,31.3,47,1.8
2026-08-30T17:45,,30.2,51,2.4
2026-08-30T18:15,,29.3,56,2.8
2026-08-30T19:00,,28.7,59,2.3
2026-08-30T19:45,,27.6,64,1.3
2026-08-30T22:45,,25.8,78,0.3
2026-08-30T23:45,,25.5,78,0.8
2026-08-31T00:30,,25.1,76,0.8
2026-08-31T02:15,,23.9,72,1.1
2026-08-31T03:00,,23.2,74,1.3
2026-08-31T03:45,,23.2,72,1.1
2026-08-31T04:30,,22.5,72,0.8
2026-08-31T05:15,,22.2,66,1.3
2026-08-31T06:00,,22.1,66,1.5
2026-08-31T06:45,,22.5,67,0.6
2026-08-31T07:30,,23.0,66,1
2026-08-31T08:15,,23.4,62,1.7
2026-08-31T09:00,,25.0,55,1.1
2026-08-31T09:45,,27.1,47,2.4
2026-08-31T11:15,,30.2,42,1.2
2026-08-31T15:15,,31.8,41,3.3
2026-08-31T15:45,,32.1,39,3.4
2026-08-31T16:00,,31.3,41,4.2
2026-08-31T16:30,,31.0,44,3.7
2026-08-31T17:15,,31.1,44,3.6
2026-08-31T17:30,,31.1,44,3.6
2026-08-31T18:00,,31.1,44,3.6
2026-08-31T18:45,,29.6,51,3.4
2026-08-31T19:30,,29.0,55,2.9
2026-08-31T20:15,,28.3,60,2.6
2026-08-31T21:30,,27.7,55,2.7
2026-08-31T22:15,,27.2,52,2.1
2026-08-31T23:45,,27.1,47,1.2
2026-09-01T00:15,,26.8,48,1.2
2026-09-01T01:30,,26.2,50,1
2026-09-01T02:15,,26.0,51,1.7
2026-09-01T03:00,,25.5,53,1.3
2026-09-01T03:45,,25.2,57,1.8
2026-09-01T04:30,,25.0,59,0.6
2026-09-01T05:15,,24.6,61,1.3
2026-09-01T06:00,,24.2,63,0.5
2026-09-01T06:45,,24.0,64,0.8
2026-09-01T08:00,,25.0,62,0.7
2026-09-01T08:45,,26.6,56,1.4
2026-09-01T09:30,,27.8,52,0.9
2026-09-01T10:15,,30.0,47,0.8
2026-09-01T11:00,,30.1,50,1.1
2026-09-01T11:15,,30.2,49,2.2
2026-09-01T11:45,,30.2,53,3.5
2026-09-01T12:00,,29.9,56,3.7
2026-09-01T12:30,,29.9,58,4.2
2026-09-01T13:15,,29.6,60,3.8
2026-09-01T13:45,,30.1,57,4.2
2026-09-01T14:00,,30.3,54,3.4
2026-09-01T14:30,,30.5,53,4.3
2026-09-01T15:15,,30.5,51,3.3
2026-09-01T16:15,,30.4,51,3.7
2026-09-01T16:45,,30.4,51,3.7
2026-09-01T17:00,,30.4,51,3.7
2026-09-01T17:30,,30.4,51,3.7
2026-09-01T18:15,,29.3,53,3.2
2026-09-01T19:00,,28.7,56,3.4
2026-09-01T19:45,,27.8,64,2.2
2026-09-01T20:30,,27.3,68,2
2026-09-01T21:15,,27.2,73,1.5
2026-09-01T23:30,,26.7,76,0.7
2026-09-02T00:15,,26.5,78,0.5
2026-09-02T01:00,,26.5,78,0.4
2026-09-02T02:15,,25.6,82,0.5
2026-09-02T03:00,,25.1,70,0.8
2026-09-02T04:15,,23.7,66,1.6
2026-09-02T05:00,,23.1,64,1.1
2026-09-02T05:45,,22.4,69,0.8
2026-09-02T06:30,,21.5,73,1.5
2026-09-02T07:15,,21.2,72,1.9
2026-09-02T08:00,,22.6,66,1.3
2026-09-02T08:45,,24.1,67,2.6
2026-09-02T09:30,,25.9,64,2.6
2026-09-02T10:15,,27.7,57,2
2026-09-02T11:00,,28.4,57,3.2
2026-09-02T11:45,,30.0,47,2.2
2026-09-02T12:00,,30.2,45,2.5
2026-09-02T12:30,,30.5,43,0.9
2026-09-02T13:15,,31.7,41,1
2026-09-02T14:00,,32.0,40,1.4
2026-09-02T14:45,,31.8,40,2.5
2026-09-02T15:00,,31.3,45,1.9
2026-09-02T15:30,,31.2,46,2.4
2026-09-02T16:15,,30.2,49,2.8
2026-09-02T17:00,,30.7,49,2.6
2026-09-02T19:00,,29.2,54,1.7
2026-09-02T19:45,,28.0,63,2.1
2026-09-02T20:30,,27.5,64,1.6
2026-09-02T21:00,,27.3,64,1.8
2026-09-02T21:45,,26.9,65,1.8
2026-09-02T22:15,,26.7,66,1.6
2026-09-02T22:45,,26.5,67,1.3
2026-09-03T02:00,,24.6,71,2.1
2026-09-03T02:45,,23.9,73,1.3
2026-09-03T03:30,,23.3,76,1.7
2026-09-03T04:15,,22.3,79,2
2026-09-03T05:00,,22.2,78,1.4
2026-09-03T05:45,,22.1,78,1.3
2026-09-03T06:30,,22.0,78,2
2026-09-03T07:15,,21.8,79,1.1
2026-09-03T08:00,,22.8,76,0.9
2026-09-03T08:45,,24.6,70,0.9
2026-09-03T09:30,,26.2,65,1.3
2026-09-03T10:15,,28.0,59,2
2026-09-03T11:00,,29.1,50,1.7
2026-09-03T11:45,,30.5,40,2.8
2026-09-03T12:30,,30.8,39,2.7
2026-09-03T13:15,,31.6,36,3.2
2026-09-03T14:00,,32.1,44,1.6
2026-09-03T14:45,,32.1,41,1.9
2026-09-03T15:30,,31.7,49,2.7
2026-09-03T16:15,,31.4,47,3.2
2026-09-03T17:00,,31.8,43,2.7
2026-09-03T18:00,,29.8,56,3
2026-09-03T18:45,,29.6,54,2
2026-09-03T22:15,,26.8,71,1.8
2026-09-03T23:00,,26.4,68,1.4
2026-09-03T23:30,,26.1,66,1.2
2026-09-04T00:15,,25.7,61,1.6
2026-09-04T01:00,,25.0,60,1.7
2026-09-04T01:45,,24.5,60,1.8
2026-09-04T02:30,,24.1,61,1.8
2026-09-04T03:15,,23.6,62,1.8
2026-09-04T04:00,,23.2,63,1.7
2026-09-04T04:45,,23.0,63,1.8
2026-09-04T05:30,,22.7,64,1.2
2026-09-04T06:15,,22.5,65,1.6
2026-09-04T07:00,,22.3,66,0.7
2026-09-04T07:45,,23.7,61,0.6
2026-09-04T08:30,,25.1,57,1
2026-09-04T09:15,,26.8,52,1
2026-09-04T10:00,,28.6,47,1.1
2026-09-04T10:45,,30.7,41,0.8
2026-09-04T11:30,,31.7,36,0.7
2026-09-04T12:15,,32.5,32,1
2026-09-04T13:00,,32.5,35,4
2026-09-04T13:45,,33.0,29,2.9
2026-09-04T14:30,,32.5,35,4.8
2026-09-04T15:15,,32.1,35,3.4
2026-09-04T16:00,,31.5,40,4.2
2026-09-04T16:45,,30.9,48,4.6
2026-09-04T17:30,,30.2,55,3.7
2026-09-04T18:15,,29.6,55,4.1
2026-09-04T19:00,,29.2,57,4.3
2026-09-04T19:45,,28.4,62,2.6
2026-09-04T20:30,,27.7,66,2.7
2026-09-04T21:15,,27.2,69,1.9
2026-09-04T21:45,,27.0,72,2.1
2026-09-04T23:45,,26.0,77,2
2026-09-05T01:45,,26.9,40,2.4
2026-09-05T02:00,,27.1,36,3.1
2026-09-05T02:30,,27.1,35,3.3
2026-09-05T02:45,,27.0,34,2.5
2026-09-05T03:15,,26.5,35,2.3
2026-09-05T04:00,,25.3,39,1.8
2026-09-05T04:15,,25.1,39,1.5
2026-09-05T04:45,,24.4,43,1.4
2026-09-05T05:30,,24.7,46,1.1
2026-09-05T06:15,,24.2,50,1.1
2026-09-05T07:00,,24.3,62,1.4
2026-09-05T07:15,,24.6,61,1.1
2026-09-05T07:45,,26.0,56,1.1
2026-09-05T08:00,,25.9,55,1.2
2026-09-05T08:30,,26.4,52,1.4
2026-09-05T08:45,,27.0,51,1.4
2026-09-05T09:15,,28.3,43,1.3
2026-09-05T09:30,,28.8,41,0.6
2026-09-05T10:00,,30.2,36,1.6
2026-09-05T10:45,,31.7,31,2.3
2026-09-05T11:00,,31.6,32,3
2026-09-05T11:30,,32.4,28,3.3
2026-09-05T12:15,,33.1,28,2
2026-09-05T12:30,,33.5,28,2.7
2026-09-05T13:00,,33.9,26,2.3
2026-09-05T13:15,,34.5,25,1.4
2026-09-05T13:45,,34.3,26,2.7
2026-09-05T14:30,,35.1,25,2.2
2026-09-05T14:45,,35.3,25,2.5
2026-09-05T15:15,,35.9,24,1.7
2026-09-05T15:30,,36.1,24,1.7
2026-09-05T16:15,,36.5,24,1.6
2026-09-05T17:30,,31.9,44,3.2
2026-09-05T18:15,,31.3,41,3.6
2026-09-05T18:30,,31.3,39,4.3
2026-09-05T19:00,,30.6,45,3.8
2026-09-05T19:15,,30.2,47,3.5
2026-09-05T19:45,,29.5,49,3
2026-09-05T20:30,,28.7,54,2.2
