datetime,TEMP,UMID
2026-09-14T05:15,16.9,95.0
2026-09-14T05:30,16.6,95
2026-09-14T05:45,16.6,96.0
2026-09-14T06:00,16.6,95.0
2026-09-14T06:15,16.1,95
2026-09-14T06:30,15.6,95.0
2026-09-14T06:45,15.4,96.0
2026-09-14T07:00,15.2,96
2026-09-14T07:15,15.3,97.0
2026-09-14T07:30,15.9,97.0
2026-09-14T07:45,16.4,98
2026-09-14T08:00,17.0,98.0
2026-09-14T08:15,17.6,98.0
2026-09-14T08:30,18.1,96
2026-09-14T08:45,18.7,94.0
2026-09-14T09:00,19.1,92.0
2026-09-14T09:15,19.7,89
2026-09-14T09:30,20.1,86.0
2026-09-14T09:45,20.4,85.0
2026-09-14T10:00,20.8,83
2026-09-14T10:15,21.7,79.0
2026-09-14T10:30,22.6,75.0
2026-09-14T10:45,23.6,68
2026-09-14T11:00,24.7,62.0
2026-09-14T11:15,25.0,61.0
2026-09-14T11:30,25.4,61
2026-09-14T11:45,25.6,59.0
2026-09-14T12:00,26.4,58.0
2026-09-14T12:15,26.5,57
2026-09-14T12:30,26.6,56.0
2026-09-14T12:45,26.8,54.0
2026-09-14T13:00,26.4,55.0
2026-09-14T13:15,27.1,55.0
2026-09-14T13:30,27.3,54.0
2026-09-14T13:45,27.1,54
2026-09-14T14:00,27.8,53.0
2026-09-14T14:15,28.3,52.0
2026-09-14T14:30,28.0,51.0
2026-09-14T14:45,28.1,52.0
2026-09-14T15:00,28.4,52.0
2026-09-14T15:15,28.4,52.0
2026-09-14T15:30,28.7,52.0
2026-09-14T15:45,28.3,54.0
2026-09-14T16:00,28.6,53
2026-09-14T16:15,28.6,52.0
2026-09-14T16:30,28.5,52.0
2026-09-14T16:45,28.9,53
2026-09-14T17:00,28.9,48.0
2026-09-14T17:15,29.5,49.0
2026-09-14T17:30,29.1,48
2026-09-14T17:45,29.2,49.0
2026-09-14T18:00,28.6,51.0
2026-09-14T18:15,28.6,50.0
2026-09-14T18:30,28.2,50.0
2026-09-14T18:45,27.7,52.0
2026-09-14T19:00,27.2,58
2026-09-14T19:15,26.2,58.0
2026-09-14T19:30,25.4,61.0
2026-09-14T19:45,24.6,63.0
2026-09-14T20:00,24.1,66.0
2026-09-14T20:15,24.1,67.0
2026-09-14T20:30,24.2,62
2026-09-14T20:45,23.6,63.0
2026-09-14T21:00,23.2,63.0
2026-09-14T21:15,22.9,62.0
2026-09-14T21:30,22.7,65.0
2026-09-14T21:45,22.3,66.0
2026-09-14T22:00,22.0,66
2026-09-14T22:15,21.6,68.0
2026-09-14T22:30,21.4,68.0
2026-09-14T22:45,21.2,69
2026-09-14T23:00,20.5,73.0
2026-09-14T23:15,18.5,80.0
2026-09-14T23:30,17.8,84
2026-09-14T23:45,17.2,87.0
2026-09-15T00:00,16.7,89.0
2026-09-15T00:15,16.5,90.0
2026-09-15T00:30,16.6,91.0
2026-09-15T00:45,16.6,91.0
2026-09-15T01:00,16.3,92.0
2026-09-15T01:15,16.5,93.0
2026-09-15T01:30,16.5,92
2026-09-15T01:45,16.2,93.0
2026-09-15T02:00,16.1,94.0
2026-09-15T02:15,16.2,94
2026-09-15T02:30,16.1,94.0
2026-09-15T02:45,16.0,94.0
2026-09-15T03:00,15.9,94
2026-09-15T03:15,16.7,95.0
2026-09-15T03:30,17.2,93.0
2026-09-15T03:45,16.8,92
2026-09-15T04:00,16.4,93.0
2026-09-15T04:15,16.6,93.0
2026-09-15T04:30,16.6,93.0
2026-09-15T04:45,16.8,93.0
2026-09-15T05:00,16.5,93.0
2026-09-15T05:15,16.1,93.0
2026-09-15T05:30,15.7,94
2026-09-15T05:45,15.6,95.0
2026-09-15T06:00,15.6,96.0
2026-09-15T06:45,15.0,96
2026-09-15T08:15,18.2,95
2026-09-15T09:00,20.4,84
2026-09-15T09:45,22.0,79
2026-09-15T10:30,23.4,76
2026-09-15T11:15,24.8,73
2026-09-15T12:00,26.4,64
2026-09-15T12:45,27.2,60
2026-09-15T13:30,27.7,57
2026-09-15T14:15,28.0,54
2026-09-15T15:00,28.7,51
2026-09-15T15:45,29.0,49
2026-09-15T16:30,28.9,49
2026-09-15T17:15,29.5,44
2026-09-15T18:00,29.5,47
2026-09-15T18:45,27.9,52
2026-09-15T19:30,24.7,61
2026-09-15T20:15,23.5,68
2026-09-15T20:45,21.6,73
2026-09-15T22:30,21.0,74
2026-09-15T23:15,18.1,83
2026-09-16T00:00,17.3,89
2026-09-16T02:15,16.1,93
2026-09-16T03:00,16.8,91
2026-09-16T03:45,17.2,87
2026-09-16T04:30,17.2,88
2026-09-16T05:15,16.0,92
2026-09-16T06:00,15.4,94
2026-09-16T06:45,14.7,95
2026-09-16T07:30,14.8,97
2026-09-16T08:15,17.5,93
2026-09-16T09:00,19.4,83
2026-09-16T12:45,27.5,58
2026-09-16T13:30,28.4,54
2026-09-16T14:15,29.0,53
2026-09-16T15:00,29.1,52
2026-09-16T15:45,29.2,48
2026-09-16T16:30,29.0,49
2026-09-16T17:15,28.7,51
2026-09-16T18:00,28.0,56
2026-09-16T19:30,26.5,60
2026-09-16T20:15,25.4,62
2026-09-16T21:00,24.3,66
2026-09-16T23:15,20.0,83
2026-09-16T23:45,19.3,86
2026-09-17T00:30,19.1,86
2026-09-17T01:00,18.8,88
2026-09-17T01:45,18.6,89
2026-09-17T02:30,18.2,91
2026-09-17T04:00,18.2,94
2026-09-17T04:45,18.3,96
2026-09-17T05:30,19.0,95
2026-09-17T06:15,18.6,95
2026-09-17T07:00,18.5,96
2026-09-17T08:30,20.0,92
2026-09-17T09:15,20.2,86
2026-09-17T10:45,20.9,77
2026-09-17T13:45,20.3,87
2026-09-17T14:30,20.6,88
2026-09-17T15:15,21.3,85
2026-09-17T16:30,22.4,84
2026-09-17T17:15,22.9,81
2026-09-17T18:00,22.9,76
2026-09-17T18:45,22.4,79
2026-09-17T19:30,20.8,86
2026-09-17T20:15,20.2,89
2026-09-17T21:00,19.4,93
2026-09-17T21:45,19.3,94
2026-09-17T22:30,19.5,93
2026-09-17T23:15,19.2,93
2026-09-18T00:00,19.0,93
2026-09-18T01:30,19.5,92
2026-09-18T02:15,19.5,91
2026-09-18T03:00,19.4,92
2026-09-18T03:45,19.4,91
2026-09-18T04:30,19.0,91
2026-09-18T05:15,18.4,89
2026-09-18T06:00,17.9,92
2026-09-18T06:45,17.4,92
2026-09-18T07:30,16.3,93
2026-09-18T08:15,17.9,95
2026-09-18T09:00,19.1,89
2026-09-18T09:45,19.9,85
2026-09-18T10:30,20.7,83
2026-09-18T11:15,22.6,79
2026-09-18T12:00,23.5,75
2026-09-18T12:45,24.6,70
2026-09-18T13:30,25.5,67
2026-09-18T13:45,25.4,65
2026-09-18T14:15,26.1,62
2026-09-18T15:00,26.2,61
2026-09-18T15:45,26.5,61
2026-09-18T16:30,26.6,59
2026-09-18T17:15,26.3,61
2026-09-18T18:00,25.5,67
2026-09-18T19:15,22.0,79
2026-09-18T20:00,21.3,84
2026-09-18T20:30,20.9,83
2026-09-18T21:15,19.9,88
2026-09-19T00:00,17.9,92
2026-09-19T02:30,15.9,97
2026-09-19T04:00,16.0,98
2026-09-19T05:30,15.5,99
2026-09-19T07:45,16.2,99
2026-09-19T10:00,21.7,86
2026-09-19T10:45,23.1,82
2026-09-19T11:30,23.8,76
2026-09-19T12:15,25.4,70
2026-09-19T13:00,25.8,67
2026-09-19T13:45,26.6,63
2026-09-19T14:30,26.3,63
2026-09-19T15:15,27.6,57
2026-09-19T16:00,27.7,55
2026-09-19T16:45,28.0,53
2026-09-19T17:30,27.7,52
2026-09-19T18:15,27.4,54
2026-09-19T18:45,26.9,56
2026-09-19T19:45,22.6,72
2026-09-19T20:15,21.3,76
2026-09-19T20:45,20.5,80
2026-09-19T21:30,19.2,87
2026-09-19T22:30,17.8,92
2026-09-19T23:00,17.6,94
2026-09-20T00:15,17.0,96
2026-09-20T01:30,16.7,97
2026-09-20T02:15,16.4,98
2026-09-20T03:00,15.6,98
2026-09-20T03:45,15.3,98
2026-09-20T04:30,14.9,98
2026-09-20T05:15,14.8,99
2026-09-20T06:00,14.7,99
2026-09-20T06:45,14.4,99
2026-09-20T07:30,15.3,99
2026-09-20T08:15,17.1,99
2026-09-20T09:00,18.9,92
2026-09-20T10:15,22.4,80
2026-09-20T11:00,24.0,73
2026-09-20T11:45,25.8,67
2026-09-20T12:30,26.6,63
2026-09-20T13:15,27.5,58
2026-09-20T14:00,27.9,55
2026-09-20T14:45,28.5,52
2026-09-20T15:30,29.0,51
2026-09-20T16:15,29.5,49
2026-09-20T17:00,28.9,50
2026-09-20T17:45,28.8,49
2026-09-20T18:30,27.4,55
2026-09-20T19:15,23.8,70
2026-09-20T19:45,22.2,72
2026-09-20T21:15,19.4,85
2026-09-20T21:45,19.5,85
2026-09-20T22:15,18.6,89
2026-09-20T23:15,18.1,92
2026-09-20T23:45,17.5,93
2026-09-21T01:45,16.6,96
2026-09-21T02:30,16.6,95
2026-09-21T03:15,16.2,96
2026-09-21T04:00,16.1,96
2026-09-21T04:45,16.4,96
2026-09-21T05:30,16.9,95
2026-09-21T06:15,17.2,94
2026-09-21T07:00,17.1,94
2026-09-21T07:45,17.2,93
2026-09-21T08:30,17.9,93
2026-09-21T09:15,19.8,88
2026-09-21T10:00,22.2,81
2026-09-21T10:45,23.5,76
2026-09-21T11:30,24.3,73
2026-09-21T12:15,25.3,68
2026-09-21T13:00,26.3,65
2026-09-21T13:45,27.1,63
2026-09-21T14:30,27.3,61
2026-09-21T15:15,28.2,55
2026-09-21T16:00,28.5,55
2026-09-21T16:45,28.8,54
2026-09-21T17:30,28.7,55
2026-09-21T18:15,28.0,55
2026-09-21T19:30,24.4,72
2026-09-21T20:00,23.4,75
2026-09-21T20:45,23.9,73
2026-09-21T21:30,23.4,79
2026-09-21T22:30,22.7,86
2026-09-21T23:00,22.4,87
2026-09-21T23:45,21.8,87
2026-09-22T01:00,20.4,88
2026-09-22T01:45,19.9,88
2026-09-22T02:30,19.2,88
2026-09-22T03:15,19.1,88
2026-09-22T04:00,19.0,84
2026-09-22T04:45,18.0,84
2026-09-22T06:15,17.4,78
2026-09-22T07:45,17.3,77
2026-09-22T08:30,17.4,76
2026-09-22T10:45,21.6,64
2026-09-22T11:30,22.1,63
2026-09-22T13:45,25.7,51
2026-09-22T14:30,26.5,47
2026-09-22T15:15,25.2,46
2026-09-22T16:00,26.3,46
2026-09-22T16:45,26.3,44
2026-09-22T17:30,25.5,45
2026-09-22T18:15,24.1,47
2026-09-22T19:00,22.3,49
2026-09-22T19:45,20.8,51
2026-09-22T20:30,19.6,54
2026-09-23T00:00,16.5,67
2026-09-23T01:15,14.7,76
2026-09-23T02:00,14.4,76
2026-09-23T02:45,13.2,79
2026-09-23T03:30,12.6,83
2026-09-23T04:15,11.7,87
2026-09-23T05:00,12.4,84
2026-09-23T05:45,12.2,86
2026-09-23T06:30,12.1,85
2026-09-23T07:15,11.8,88
2026-09-23T08:00,12.8,84
2026-09-23T08:45,16.1,78
2026-09-23T09:30,18.7,67
2026-09-23T10:15,20.5,61
2026-09-23T11:00,22.2,51
2026-09-23T11:45,23.4,46
2026-09-23T12:30,23.7,47
2026-09-23T13:15,23.7,44
2026-09-23T14:00,24.7,42
2026-09-23T14:45,23.2,44
2026-09-23T15:30,24.2,42
2026-09-23T16:15,25.2,40
2026-09-23T17:30,24.6,41
2026-09-23T18:15,23.6,43
2026-09-23T19:00,21.6,51
2026-09-23T19:45,18.9,60
2026-09-23T20:30,17.7,65
2026-09-23T21:15,16.6,68
2026-09-23T22:30,14.0,79
2026-09-23T23:00,13.1,83
2026-09-24T01:00,12.0,91
2026-09-24T02:15,11.5,92
2026-09-24T04:30,10.0,96
2026-09-24T05:15,9.4,96
2026-09-24T06:00,9.2,97
2026-09-24T06:45,9.2,97
2026-09-24T07:30,9.4,98
2026-09-24T08:15,11.0,98
2026-09-24T09:00,14.3,98
2026-09-24T10:30,18.6,73
2026-09-24T11:15,20.6,64
2026-09-24T12:00,21.9,59
2026-09-24T13:30,23.3,53
2026-09-24T15:00,24.6,50
2026-09-24T16:30,24.2,52
2026-09-24T17:15,24.6,52
2026-09-24T18:00,23.9,54
2026-09-24T19:30,22.0,60
2026-09-24T20:30,20.7,67
2026-09-24T21:30,20.1,69
2026-09-24T22:15,20.0,70
2026-09-25T01:45,16.0,80
2026-09-25T02:30,16.0,80
2026-09-25T03:45,16.2,81
2026-09-25T05:00,16.0,83
2026-09-25T05:45,16.2,82
2026-09-25T06:15,16.0,81
2026-09-25T07:00,16.4,82
2026-09-25T08:15,16.8,83
2026-09-25T09:00,17.8,81
2026-09-25T09:45,20.4,69
2026-09-25T10:30,21.7,57
2026-09-25T11:15,23.1,51
2026-09-25T13:30,24.0,40
2026-09-25T14:15,24.7,42
2026-09-25T15:00,24.9,41
2026-09-25T15:45,24.8,40
2026-09-25T16:15,24.1,42
2026-09-25T17:00,24.4,41
2026-09-25T17:45,24.0,43
2026-09-25T18:30,22.5,47
2026-09-25T19:45,18.8,58
2026-09-25T20:30,18.3,59
2026-09-25T21:15,16.1,68
2026-09-25T22:15,13.2,79
2026-09-25T23:30,11.3,86
2026-09-26T00:15,11.0,87
2026-09-26T01:00,11.3,86
2026-09-26T01:30,11.5,86
2026-09-26T02:15,10.7,88
2026-09-26T03:00,10.0,90
2026-09-26T03:45,9.4,92
2026-09-26T04:15,9.0,94
2026-09-26T04:30,8.8,94
2026-09-26T05:00,9.0,95
2026-09-26T05:15,8.7,95
2026-09-26T06:00,9.0,96
2026-09-26T06:45,7.9,96
2026-09-26T08:15,10.5,98
2026-09-26T09:45,17.2,72
