datetime,TEMP,UMID,VVENTO
2026-08-14T13:15,30.4,35,3.1
2026-08-14T13:30,30.2,37.0,3.5
2026-08-14T13:45,29.9,35.0,3.8
2026-08-14T14:00,30.1,34,5
2026-08-14T14:15,30.1,35.0,5.1
2026-08-14T14:30,29.9,33.0,5.5
2026-08-14T14:45,30.0,30,5.4
2026-08-14T15:00,30.1,29.0,5.1
2026-08-14T15:15,30.4,30.0,4.6
2026-08-14T15:30,30.1,31,4.5
2026-08-14T15:45,30.3,31.0,3.4
2026-08-14T16:00,30.3,30.0,4.0
2026-08-14T16:15,30.3,30,4
2026-08-14T16:30,30.4,31.0,3.7
2026-08-14T16:45,30.4,32.0,3.8
2026-08-14T17:00,30.2,30,4.2
2026-08-14T17:15,30.1,32.0,3.8
2026-08-14T17:30,29.9,32.0,3.8
2026-08-14T17:45,29.9,31,3.8
2026-08-14T18:00,29.8,31.0,3.9
2026-08-14T18:15,29.7,33.0,3.4
2026-08-14T18:30,29.6,32,3.5
2026-08-14T18:45,29.5,27.0,3.1
2026-08-14T19:00,29.3,27.0,2.1
2026-08-14T19:15,29.2,28,1.4
2026-08-14T19:30,29.0,28.0,0.2
2026-08-14T19:45,29.1,29.0,0.5
2026-08-14T20:00,28.4,29,0.2
2026-08-14T20:15,28.3,30.0,0.6
2026-08-14T20:30,27.4,33.0,0.7
2026-08-14T20:45,26.5,36,1.5
2026-08-14T21:00,26.2,37,1.1
2026-08-14T21:15,25.6,38.0,1.4
2026-08-14T21:30,25.5,37.0,1.1
2026-08-14T21:45,25.5,36,1.3
2026-08-14T22:00,25.6,36.0,0.9
2026-08-14T22:15,25.3,36.0,1.2
2026-08-14T22:30,24.9,37,1.5
2026-08-14T22:45,24.4,38.0,1.8
2026-08-14T23:00,23.9,39.0,2.0
2026-08-14T23:15,23.8,38,2
2026-08-14T23:30,23.7,39.0,2.3
2026-08-14T23:45,23.3,42.0,2.3
2026-08-15T00:00,23.3,41.0,2.1
2026-08-15T00:15,23.3,40.0,2.1
2026-08-15T00:30,23.1,39.0,2.4
2026-08-15T00:45,23.3,38.0,1.8
2026-08-15T01:00,23.4,37.0,1.9
2026-08-15T01:15,23.5,36.0,2.0
2026-08-15T01:30,23.4,36.0,2.1
2026-08-15T01:45,23.3,36.0,2.1
2026-08-15T02:00,23.5,35.0,2.1
2026-08-15T02:15,23.5,34.0,1.8
2026-08-15T02:30,24.2,33.0,1.8
2026-08-15T02:45,23.5,34.0,2.4
2026-08-15T03:00,23.9,34.0,1.9
2026-08-15T03:15,24.0,34.0,1.9
2026-08-15T03:30,23.4,35.0,2.2
2026-08-15T03:45,23.2,36.0,3.1
2026-08-15T04:00,23.4,36.0,2.7
2026-08-15T04:15,23.2,37.0,2.3
2026-08-15T04:30,23.3,37.0,2.2
2026-08-15T04:45,23.2,39.0,2.2
2026-08-15T05:00,23.2,39.0,2.2
2026-08-15T05:15,23.0,41,2.2
2026-08-15T05:30,22.7,43,2.2
2026-08-15T05:45,22.9,43.0,2.1
2026-08-15T06:00,22.9,44.0,2.2
2026-08-15T06:15,23.0,44.0,2.3
2026-08-15T06:30,23.0,44.0,2.3
2026-08-15T06:45,23.0,45,2.4
2026-08-15T07:00,23.4,45.0,2.1
2026-08-15T07:15,24.0,44.0,1.7
2026-08-15T07:30,24.9,44,1.4
2026-08-15T07:45,26.1,41.0,0.5
2026-08-15T08:00,26.6,40.0,0.0
2026-08-15T08:15,27.9,40,0.1
2026-08-15T08:30,28.7,45.0,0.5
2026-08-15T08:45,29.2,43.0,0.4
2026-08-15T09:00,30.1,42,0.2
2026-08-15T09:15,29.8,41.0,1.1
2026-08-15T09:30,29.7,43.0,0.6
2026-08-15T09:45,29.9,42,0.6
2026-08-15T10:00,29.4,43.0,1.9
2026-08-15T10:15,29.7,41.0,1.7
2026-08-15T10:30,30.5,36,1.7
2026-08-15T10:45,30.4,40.0,1.7
2026-08-15T11:00,30.7,40.0,2.1
2026-08-15T11:15,30.8,37,1.7
2026-08-15T11:30,31.0,37.0,2.8
2026-08-15T11:45,30.9,38.0,2.9
2026-08-15T12:00,31.0,36,2.5
2026-08-15T12:15,31.2,35.0,2.4
2026-08-15T12:30,31.1,34.0,3.8
2026-08-15T12:45,31.2,37,3.3
2026-08-15T13:00,31.6,35.0,3.7
2026-08-15T13:15,31.7,36.0,4.2
2026-08-15T13:30,31.7,36,3.8
2026-08-15T13:45,31.7,34.0,3.6
2026-08-15T14:00,31.9,28.0,4.1
2026-08-15T14:15,31.7,30,4.5
2026-08-15T14:30,31.8,33.0,4.8
2026-08-15T14:45,30.8,37.0,6.0
2026-08-15T15:00,30.8,40,4.8
2026-08-15T15:15,30.6,40.0,4.6
2026-08-15T15:30,30.3,40.0,4.2
2026-08-15T15:45,30.1,42,4.3
2026-08-15T16:00,30.2,40.0,4.9
2026-08-15T16:15,30.2,39.0,4.4
2026-08-15T16:30,30.1,40,3.6
2026-08-15T16:45,29.9,40.0,3.1
2026-08-15T17:00,29.9,40.0,3.2
2026-08-15T17:15,29.8,38,2.5
2026-08-15T17:30,29.8,39.0,2.8
2026-08-15T17:45,30.0,37.0,3.0
2026-08-15T18:00,29.8,39,2.9
2026-08-15T18:15,29.7,39.0,3.0
2026-08-15T18:30,29.5,38.0,3.3
2026-08-15T18:45,29.3,39,3.3
2026-08-15T19:00,29.2,39.0,2.9
2026-08-15T19:15,29.1,38.0,3.1
2026-08-15T19:30,28.8,40,2.6
2026-08-15T19:45,28.4,43.0,2.5
2026-08-15T20:00,27.8,48.0,2.3
2026-08-15T20:15,27.5,49,2.1
2026-08-15T20:30,27.3,49.0,2.0
2026-08-15T20:45,27.3,48.0,1.9
2026-08-15T21:00,27.1,46.0,1.9
2026-08-15T21:15,27.0,44.0,1.5
2026-08-15T21:30,26.9,43,2.2
2026-08-15T21:45,26.5,44.0,1.4
2026-08-15T22:00,26.9,43.0,0.9
2026-08-15T22:15,26.9,43,0.6
2026-08-15T22:30,26.6,43.0,0.1
2026-08-15T22:45,25.8,46.0,0.8
2026-08-15T23:00,24.7,47.0,1.2
2026-08-15T23:15,25.0,47.0,1.5
2026-08-15T23:30,24.5,48,2.2
2026-08-15T23:45,24.5,47.0,2.5
2026-08-16T00:00,24.7,46.0,2.3
2026-08-16T00:15,24.2,47.0,1.9
2026-08-16T00:30,24.9,44.0,1.1
2026-08-16T00:45,25.5,43.0,0.1
2026-08-16T01:00,25.4,46.0,1.8
2026-08-16T01:15,25.0,48.0,1.0
2026-08-16T01:30,24.6,45.0,0.9
2026-08-16T01:45,24.2,44.0,1.6
2026-08-16T02:00,23.7,47.0,1.9
2026-08-16T02:15,24.2,51.0,1.4
2026-08-16T02:30,23.4,51.0,1.6
2026-08-16T02:45,22.8,51.0,1.9
2026-08-16T03:00,22.9,49.0,2.0
2026-08-16T03:15,23.2,45.0,2.5
2026-08-16T03:30,23.3,46.0,2.2
2026-08-16T03:45,23.7,46.0,1.8
2026-08-16T04:00,23.7,48.0,1.6
2026-08-16T04:15,24.3,45.0,0.7
2026-08-16T04:30,24.3,48.0,0.4
2026-08-16T04:45,23.7,46.0,1.1
2026-08-16T05:00,23.9,46.0,0.8
2026-08-16T05:15,24.1,46.0,0.7
2026-08-16T05:30,24.6,44.0,1.4
2026-08-16T05:45,23.6,48,1.2
2026-08-16T06:00,22.9,48.0,1.4
2026-08-16T06:15,22.6,49.0,1.6
2026-08-16T06:30,23.2,47,1.7
2026-08-16T06:45,23.0,47.0,1.7
2026-08-16T07:00,23.0,49.0,1.8
2026-08-16T07:15,24.3,46,1.6
2026-08-16T07:30,25.1,45.0,1.0
2026-08-16T07:45,25.4,45.0,1.0
2026-08-16T08:00,25.8,44,1.5
2026-08-16T08:15,26.8,39.0,1.0
2026-08-16T08:30,27.0,38.0,1.3
2026-08-16T08:45,27.7,40,0.8
2026-08-16T09:00,28.6,39.0,0.6
2026-08-16T09:15,28.2,40.0,1.2
2026-08-16T09:30,28.6,36,1
2026-08-16T09:45,29.7,34.0,0.7
2026-08-16T10:00,30.2,35,1.3
2026-08-16T10:15,30.1,34.0,2.0
2026-08-16T10:30,30.9,35.0,1.4
2026-08-16T10:45,31.0,35,2.2
2026-08-16T11:00,31.4,34.0,2.2
2026-08-16T11:15,31.1,35.0,3.0
2026-08-16T11:30,31.8,36,1.9
2026-08-16T11:45,31.6,38.0,3.1
2026-08-16T12:00,31.3,38.0,3.3
2026-08-16T12:15,31.4,39,3.4
2026-08-16T12:30,32.1,40.0,2.3
2026-08-16T12:45,31.5,43.0,3.4
2026-08-16T13:00,31.7,43,3.4
2026-08-16T13:15,31.8,43.0,3.7
2026-08-16T13:30,31.8,43.0,3.6
2026-08-16T13:45,32.0,44,4
2026-08-16T14:00,32.1,43.0,3.7
2026-08-16T14:15,32.1,45.0,4.4
2026-08-16T14:30,31.8,47,4.2
2026-08-16T14:45,31.8,46.0,4.2
2026-08-16T15:00,31.8,46.0,3.4
2026-08-16T15:15,31.4,48,3.8
2026-08-16T15:30,31.5,46.0,3.5
2026-08-16T15:45,31.2,46.0,2.9
2026-08-16T16:00,31.1,44,4.6
2026-08-16T16:15,31.2,44.0,2.6
2026-08-16T16:30,31.5,41.0,2.5
2026-08-16T16:45,32.5,39,1.2
2026-08-16T17:00,32.5,41.0,1.4
2026-08-16T17:15,32.4,41.0,1.4
2026-08-16T17:30,32.7,41,3
2026-08-16T17:45,32.6,41.0,3.2
2026-08-16T18:00,31.6,37.0,3.6
2026-08-16T18:15,30.8,37,3.6
2026-08-16T18:30,30.3,38.0,2.1
2026-08-16T18:45,30.7,40.0,2.4
2026-08-16T19:00,30.3,42,5.3
2026-08-16T19:15,29.8,44.0,5.0
2026-08-16T19:30,29.5,45.0,5.0
2026-08-16T19:45,29.5,45,3.2
2026-08-16T20:00,29.0,47.0,0.7
2026-08-16T20:15,28.8,46.0,0.8
2026-08-16T20:30,28.9,46,0.9
2026-08-16T20:45,28.9,45.0,1.0
2026-08-16T21:00,29.2,44.0,0.4
2026-08-16T21:15,28.2,48,1.3
2026-08-16T21:30,27.6,49.0,1.7
2026-08-16T21:45,27.5,50.0,1.4
2026-08-16T22:00,27.3,51.0,1.7
2026-08-16T22:15,27.3,51.0,1.3
2026-08-16T22:30,27.5,51.0,1.0
2026-08-16T22:45,27.8,50,1.2
2026-08-16T23:00,27.4,51.0,1.8
2026-08-16T23:15,27.1,53.0,1.6
2026-08-16T23:30,27.5,52,1.7
2026-08-16T23:45,27.5,53.0,1.7
2026-08-17T00:00,27.7,53.0,1.9
2026-08-17T00:15,27.6,53.0,1.9
2026-08-17T00:30,27.4,54.0,1.6
2026-08-17T00:45,27.2,54.0,1.7
2026-08-17T01:00,26.8,56.0,1.7
2026-08-17T01:15,26.7,56.0,1.7
2026-08-17T01:30,26.5,56.0,1.8
2026-08-17T01:45,27.1,55.0,1.7
2026-08-17T02:00,26.5,56.0,0.9
2026-08-17T02:15,27.1,53.0,0.6
2026-08-17T02:30,27.2,53.0,2.0
2026-08-17T02:45,27.0,54.0,1.4
2026-08-17T03:00,26.0,54.0,4.1
2026-08-17T03:15,26.4,53.0,7.5
2026-08-17T03:30,25.8,56.0,6.3
2026-08-17T03:45,25.5,57.0,5.4
2026-08-17T04:00,25.3,58.0,5.9
2026-08-17T04:15,25.3,58.0,5.9
2026-08-17T04:30,25.1,59.0,5.0
2026-08-17T04:45,25.0,59.0,5.7
2026-08-17T05:00,25.3,58.0,6.4
2026-08-17T05:15,25.2,58.0,4.9
2026-08-17T05:30,24.9,59,2.8
2026-08-17T05:45,24.0,62.0,0.9
2026-08-17T06:00,23.8,63.0,0.7
2026-08-17T06:15,23.7,63,2.5
2026-08-17T06:30,23.4,63.0,0.7
2026-08-17T06:45,23.5,63.0,1.3
2026-08-17T07:00,23.1,64,0.1
2026-08-17T07:15,23.0,65.0,1.2
2026-08-17T07:30,23.5,64.0,2.2
2026-08-17T07:45,23.9,63,1.9
2026-08-17T08:00,24.1,63.0,3.6
2026-08-17T08:15,24.5,62.0,3.5
2026-08-17T08:30,25.0,61,3.8
2026-08-17T08:45,25.5,62.0,3.1
2026-08-17T09:00,26.1,61.0,3.2
2026-08-17T09:15,25.8,62,3.4
2026-08-17T09:30,25.8,64.0,3.8
2026-08-17T09:45,26.5,61.0,3.3
2026-08-17T10:00,26.8,59,3.8
2026-08-17T10:15,27.4,57.0,4.2
2026-08-17T10:30,27.1,56.0,4.1
2026-08-17T10:45,27.8,54,2.8
2026-08-17T11:00,29.1,51,2.1
2026-08-17T11:15,28.6,52.0,2.0
2026-08-17T11:30,29.2,50,3.1
2026-08-17T11:45,29.3,50.0,2.1
2026-08-17T12:00,29.7,48.0,2.3
2026-08-17T12:15,30.2,49,2.7
2026-08-17T12:30,30.4,48.0,2.3
2026-08-17T12:45,30.4,52.0,3.6
2026-08-17T13:00,28.7,58,6.3
2026-08-17T13:15,26.7,69.0,4.5
2026-08-17T13:30,26.4,74.0,1.2
2026-08-17T13:45,21.9,76,6.9
2026-08-17T14:00,21.1,78.0,1.7
2026-08-17T14:15,21.3,79.0,0.9
2026-08-17T14:30,21.0,82,1.6
2026-08-17T14:45,20.8,84.0,1.5
2026-08-17T15:00,21.0,83.0,1.8
2026-08-17T15:15,21.2,83,2.3
2026-08-17T15:30,22.3,79.0,1.8
2026-08-17T15:45,23.8,71.0,1.4
2026-08-17T16:00,24.6,67,0.4
2026-08-17T16:15,24.6,73.0,1.3
2026-08-17T16:30,25.4,67.0,1.1
2026-08-17T16:45,25.9,68,0.9
2026-08-17T17:00,25.5,67.0,1.7
2026-08-17T17:15,25.9,64.0,1.3
2026-08-17T17:30,26.5,62,1.6
2026-08-17T17:45,27.0,60.0,0.2
2026-08-17T18:00,27.1,60.0,0.5
2026-08-17T18:15,27.3,60,0.5
2026-08-17T18:30,26.8,66.0,0.7
2026-08-17T18:45,26.7,68.0,1.2
2026-08-17T19:00,26.9,64,0.5
2026-08-17T19:15,27.8,52.0,2.3
2026-08-17T19:30,27.4,48.0,4.6
2026-08-17T19:45,27.1,48,4.4
2026-08-17T20:00,26.8,51.0,3.6
2026-08-17T20:15,26.3,52.0,2.8
2026-08-17T20:30,26.0,55,3.1
2026-08-17T20:45,25.3,57.0,1.5
2026-08-17T21:00,25.8,56,2.6
2026-08-17T21:15,25.5,57.0,1.2
2026-08-17T21:30,25.5,58.0,1.8
2026-08-17T21:45,25.0,60,3.1
2026-08-17T22:00,25.0,60.0,3.5
2026-08-17T22:15,25.0,60.0,4.2
2026-08-17T22:30,25.1,61.0,4.4
2026-08-17T22:45,24.9,61.0,3.9
2026-08-17T23:00,25.1,60.0,4.4
2026-08-17T23:15,25.1,61.0,3.7
2026-08-17T23:30,24.6,63.0,2.6
2026-08-17T23:45,24.4,64,2.9
2026-08-18T00:00,24.1,65.0,1.9
2026-08-18T00:15,25.0,61.0,0.8
2026-08-18T00:30,24.0,65.0,1.0
2026-08-18T00:45,23.6,66.0,0.8
2026-08-18T01:00,23.2,68.0,1.3
2026-08-18T01:15,23.4,67.0,0.9
2026-08-18T01:30,23.5,67.0,0.5
2026-08-18T01:45,23.5,67.0,0.5
2026-08-18T02:00,23.9,65.0,1.6
2026-08-18T02:15,24.0,64.0,1.3
2026-08-18T02:30,23.8,66.0,1.8
2026-08-18T02:45,23.7,66.0,0.9
2026-08-18T03:00,22.8,69.0,0.5
2026-08-18T03:15,22.5,70.0,1.3
2026-08-18T03:30,22.0,72.0,1.5
2026-08-18T03:45,22.3,72.0,1.4
2026-08-18T04:00,22.6,70.0,1.4
2026-08-18T04:15,22.4,71.0,1.6
2026-08-18T04:30,22.2,72.0,1.4
2026-08-18T04:45,22.2,72.0,1.6
2026-08-18T05:00,22.4,71.0,1.0
2026-08-18T05:15,22.6,70.0,0.8
2026-08-18T05:30,22.5,70.0,0.7
2026-08-18T05:45,22.1,74,1.6
2026-08-18T06:00,22.1,74.0,1.6
2026-08-18T06:15,22.0,74.0,1.4
2026-08-18T06:30,22.1,73,1.2
2026-08-18T06:45,22.0,74.0,1.5
2026-08-18T07:00,22.2,73.0,2.0
2026-08-18T07:15,22.7,72,0.7
2026-08-18T07:30,22.2,75.0,1.3
2026-08-18T07:45,22.9,74.0,1.3
2026-08-18T08:00,23.3,73,1.7
2026-08-18T08:15,24.4,68.0,1.2
2026-08-18T08:30,25.1,67.0,0.7
2026-08-18T08:45,25.9,64,0.7
2026-08-18T09:00,26.7,63.0,0.5
2026-08-18T09:15,26.1,68.0,2.0
2026-08-18T09:30,26.4,71,1.2
2026-08-18T09:45,27.0,68.0,0.9
2026-08-18T10:00,27.2,66.0,1.2
2026-08-18T10:15,28.0,63,1.9
2026-08-18T10:30,28.1,61.0,1.1
2026-08-18T10:45,28.2,60.0,1.9
2026-08-18T11:00,28.3,62,1.8
2026-08-18T11:15,28.6,60.0,1.5
2026-08-18T11:30,29.4,58.0,2.4
2026-08-18T11:45,29.7,56,1.8
2026-08-18T12:00,28.4,64.0,4.4
2026-08-18T12:15,28.3,65.0,4.3
2026-08-18T12:30,28.5,64.0,4.5
2026-08-18T12:45,28.7,65.0,4.7
2026-08-18T13:00,29.1,63,3.5
2026-08-18T13:15,29.0,61.0,4.2
2026-08-18T13:30,29.0,63.0,4.0
2026-08-18T13:45,29.2,62,4.3
2026-08-18T14:00,28.9,63.0,4.4
2026-08-18T14:15,28.7,64.0,5.1
2026-08-18T14:30,28.9,63,5.4
2026-08-18T14:45,29.2,62.0,4.9
2026-08-18T15:00,29.1,62.0,4.3
2026-08-18T15:15,29.0,62,4.6
2026-08-18T15:30,28.9,61.0,4.9
2026-08-18T15:45,28.9,59.0,4.3
2026-08-18T16:00,28.5,59.0,4.8
2026-08-18T16:15,28.9,57.0,4.4
2026-08-18T16:30,29.0,57,3.8
2026-08-18T16:45,29.2,56.0,3.0
2026-08-18T17:00,29.3,55,3.7
2026-08-18T17:15,29.5,54.0,3.7
2026-08-18T17:30,29.4,55.0,3.2
2026-08-18T17:45,29.7,54.0,3.5
2026-08-18T18:00,29.7,54,3.6
2026-08-18T18:15,29.7,54.0,3.8
2026-08-18T18:30,29.3,54.0,3.8
2026-08-18T18:45,29.2,55.0,3.7
2026-08-18T19:00,29.0,55.0,3.7
2026-08-18T19:15,28.6,56,3.7
2026-08-18T19:30,28.4,57.0,3.1
2026-08-18T19:45,28.0,60.0,3.5
2026-08-18T20:00,27.7,62,3.1
2026-08-18T20:15,27.3,63.0,2.2
2026-08-18T20:30,26.9,65.0,2.1
2026-08-18T20:45,26.5,65.0,1.2
2026-08-18T21:00,26.5,65.0,1.0
2026-08-18T21:15,26.2,65.0,0.7
2026-08-18T21:30,26.5,64.0,0.6
2026-08-18T21:45,26.8,62.0,1.6
2026-08-18T22:00,26.6,62.0,1.2
2026-08-18T22:15,26.5,63.0,2.3
2026-08-18T22:30,26.8,61.0,1.8
2026-08-18T22:45,26.6,61,1.3
2026-08-18T23:00,26.3,62.0,1.2
2026-08-18T23:15,26.1,63.0,2.6
2026-08-18T23:30,26.2,62,2.6
2026-08-18T23:45,25.9,63.0,1.9
2026-08-19T00:00,26.2,61.0,2.5
2026-08-19T00:15,26.0,62.0,2.5
2026-08-19T00:30,25.7,62.0,2.0
2026-08-19T00:45,25.8,61.0,1.4
2026-08-19T01:00,25.6,62.0,2.0
2026-08-19T01:15,25.5,62.0,2.1
2026-08-19T01:30,25.2,63.0,2.1
2026-08-19T01:45,25.3,62.0,2.1
2026-08-19T02:00,25.3,62.0,2.1
2026-08-19T02:15,25.2,62.0,2.2
2026-08-19T02:30,25.4,61.0,2.3
2026-08-19T02:45,25.1,61.0,2.1
2026-08-19T03:00,25.1,61.0,2.3
2026-08-19T03:15,25.1,60.0,2.4
2026-08-19T03:30,24.8,60.0,2.4
2026-08-19T03:45,24.8,59.0,2.4
2026-08-19T04:00,24.8,58.0,2.4
2026-08-19T04:15,24.9,57.0,2.4
2026-08-19T04:30,24.8,57.0,2.4
2026-08-19T04:45,25.0,56.0,2.0
2026-08-19T05:00,25.2,55.0,1.9
2026-08-19T05:15,24.9,56,1.9
2026-08-19T05:30,24.4,58.0,2.4
2026-08-19T05:45,24.4,57.0,2.2
2026-08-19T06:00,24.6,56.0,1.9
2026-08-19T06:15,24.7,56.0,2.1
2026-08-19T06:30,24.3,57.0,2.0
2026-08-19T06:45,24.3,57,2.3
2026-08-19T07:00,24.2,56.0,1.9
2026-08-19T07:15,24.9,53.0,1.8
2026-08-19T07:30,25.5,52,2
2026-08-19T07:45,25.9,49.0,1.6
2026-08-19T08:00,26.4,47.0,1.3
2026-08-19T08:15,27.4,45,1.6
2026-08-19T08:30,28.7,43.0,1.0
2026-08-19T08:45,29.8,39.0,0.7
2026-08-19T09:00,30.5,37,0.7
2026-08-19T09:15,30.6,37.0,0.8
2026-08-19T09:30,31.0,40.0,0.1
2026-08-19T09:45,30.8,38,0.9
2026-08-19T10:00,31.4,37.0,0.7
2026-08-19T10:15,31.8,37.0,1.3
2026-08-19T10:30,31.8,35,1.8
2026-08-19T10:45,32.1,35.0,2.5
2026-08-19T11:00,32.5,34.0,2.6
2026-08-19T11:15,32.5,34,3
2026-08-19T11:30,32.9,33.0,1.9
2026-08-19T11:45,33.2,35.0,4.2
2026-08-19T12:00,33.2,36,4.3
2026-08-19T12:15,33.7,33.0,4.4
2026-08-19T12:30,33.7,36.0,5.5
2026-08-19T12:45,33.5,37,5.3
2026-08-19T13:00,33.8,35.0,4.7
2026-08-19T13:15,34.3,38.0,6.0
2026-08-19T13:30,33.8,41,6
2026-08-19T13:45,32.9,47.0,6.1
2026-08-19T14:00,32.6,44,6.3
2026-08-19T14:15,32.6,46.0,6.6
2026-08-19T14:30,32.4,44.0,5.5
2026-08-19T14:45,32.4,43,5.7
2026-08-19T15:00,32.6,44.0,5.7
2026-08-19T15:15,33.1,42.0,5.9
2026-08-19T15:30,33.2,40,5.4
2026-08-19T15:45,33.2,38.0,5.8
2026-08-19T16:00,33.4,40.0,5.2
2026-08-19T16:15,33.4,41,4.8
2026-08-19T16:30,33.6,44.0,5.7
2026-08-19T16:45,33.5,42.0,5.3
2026-08-19T17:00,33.4,45,4.8
2026-08-19T17:15,33.3,45.0,4.6
2026-08-19T17:30,33.8,44.0,4.2
2026-08-19T17:45,33.7,42.0,3.0
2026-08-19T18:00,35.6,29.0,2.7
2026-08-19T18:15,36.0,30,4.1
2026-08-19T18:30,36.2,29.0,4.9
2026-08-19T18:45,35.8,29.0,6.1
2026-08-19T19:00,35.6,30.0,5.4
2026-08-19T19:15,34.7,31.0,5.0
2026-08-19T19:30,34.0,33.0,5.3
2026-08-19T19:45,33.3,37.0,5.7
2026-08-19T20:00,32.9,39,5.7
2026-08-19T20:15,32.6,40.0,5.9
2026-08-19T20:30,32.3,41.0,6.0
2026-08-19T20:45,32.1,41.0,5.1
2026-08-19T21:00,31.5,42,4.8
2026-08-19T21:15,31.1,43.0,5.4
2026-08-19T21:30,30.8,44.0,5.1
2026-08-19T21:45,30.6,43.0,5.0
2026-08-19T22:00,30.3,44.0,4.7
2026-08-19T22:15,30.1,44,3.4
2026-08-19T22:30,29.7,45.0,2.3
2026-08-19T22:45,29.8,45.0,2.8
2026-08-19T23:00,29.3,46.0,2.1
2026-08-19T23:15,28.9,47.0,2.2
2026-08-19T23:30,28.7,49.0,2.8
2026-08-19T23:45,28.6,49.0,3.2
2026-08-20T00:00,28.2,50.0,2.0
2026-08-20T00:15,28.2,50.0,2.1
2026-08-20T00:30,28.4,51.0,3.2
2026-08-20T00:45,28.0,53.0,2.1
2026-08-20T01:00,27.8,57.0,4.2
2026-08-20T01:15,27.6,57.0,4.5
2026-08-20T01:30,27.3,58.0,3.7
2026-08-20T01:45,27.0,60.0,2.9
2026-08-20T02:00,26.8,61.0,3.0
2026-08-20T02:15,26.5,62.0,2.5
2026-08-20T02:30,26.4,63.0,2.5
2026-08-20T02:45,26.0,64.0,2.1
2026-08-20T03:00,26.1,63.0,2.3
2026-08-20T03:15,25.7,64.0,2.4
2026-08-20T03:30,25.8,63.0,3.3
2026-08-20T03:45,25.7,64.0,3.9
2026-08-20T04:00,26.2,62.0,3.2
2026-08-20T04:15,26.4,62.0,4.5
2026-08-20T04:30,26.5,61.0,3.5
2026-08-20T04:45,26.0,63.0,3.1
2026-08-20T05:00,25.5,66.0,1.0
2026-08-20T05:15,25.9,66.0,0.6
2026-08-20T05:30,25.9,66,1.1
2026-08-20T05:45,25.6,67.0,2.2
2026-08-20T06:00,25.7,67.0,2.0
2026-08-20T06:15,25.3,68,1
2026-08-20T06:30,25.5,68.0,1.8
2026-08-20T06:45,25.6,69.0,1.0
2026-08-20T07:00,25.9,69,3.1
2026-08-20T07:15,26.0,70.0,2.4
2026-08-20T07:30,26.5,68.0,1.3
2026-08-20T07:45,27.1,66,1.8
2026-08-20T08:00,27.5,65.0,2.5
2026-08-20T08:15,28.0,63.0,3.3
2026-08-20T08:30,28.7,62,3
2026-08-20T08:45,29.0,61.0,3.1
2026-08-20T09:00,29.5,60.0,3.6
2026-08-20T09:15,30.1,57,3.9
2026-08-20T09:30,30.4,57.0,3.9
2026-08-20T09:45,30.5,57.0,5.1
2026-08-20T10:00,31.4,54,3.7
2026-08-20T10:15,31.7,53.0,5.0
2026-08-20T10:30,31.8,53.0,5.1
2026-08-20T10:45,32.4,51,4.8
2026-08-20T11:00,32.8,50.0,3.9
2026-08-20T11:15,32.9,50.0,4.7
2026-08-20T11:30,33.7,47,4.9
2026-08-20T11:45,34.3,45.0,4.8
2026-08-20T12:00,34.4,46.0,4.6
2026-08-20T12:15,34.2,45,4.6
2026-08-20T12:30,34.0,46.0,5.3
2026-08-20T12:45,34.6,44.0,4.8
2026-08-20T13:00,34.8,44,4.6
2026-08-20T13:15,34.5,45.0,5.7
2026-08-20T13:30,34.5,44.0,6.1
2026-08-20T13:45,34.2,44,6.2
2026-08-20T14:00,35.3,42.0,5.2
2026-08-20T14:15,36.0,40.0,4.1
2026-08-20T14:30,36.2,38,3.8
2026-08-20T14:45,35.7,39.0,3.5
2026-08-20T15:00,35.2,40.0,3.3
2026-08-20T15:15,35.0,41,4.2
2026-08-20T15:30,35.1,41.0,4.3
2026-08-20T15:45,35.0,42.0,3.5
2026-08-20T16:00,35.5,41,3.3
2026-08-20T16:15,35.7,39.0,4.2
2026-08-20T16:30,35.5,41.0,5.0
2026-08-20T16:45,35.3,41.0,6.1
2026-08-20T17:00,35.4,41.0,3.7
2026-08-20T17:15,35.1,40.0,6.1
2026-08-20T17:30,35.0,41,4.9
2026-08-20T17:45,34.7,41.0,6.2
2026-08-20T18:00,34.6,42.0,7.6
2026-08-20T18:15,34.1,43,6.8
2026-08-20T18:30,32.9,43.0,6.5
2026-08-20T18:45,32.2,46.0,5.9
2026-08-20T19:00,31.9,48,4.6
2026-08-20T19:15,31.9,49.0,6.8
2026-08-20T19:30,31.9,50.0,5.7
2026-08-20T19:45,31.6,51.0,4.6
2026-08-20T20:00,31.5,51.0,4.0
2026-08-20T20:15,31.4,51.0,4.5
2026-08-20T20:30,31.2,51,3.9
2026-08-20T20:45,31.0,50.0,3.2
2026-08-20T21:00,30.7,50.0,3.3
2026-08-20T21:15,30.5,51.0,3.3
2026-08-20T21:30,30.3,51,5.5
2026-08-20T21:45,30.3,51.0,6.6
2026-08-20T22:00,30.0,52.0,3.9
2026-08-20T22:15,29.8,53.0,2.9
2026-08-20T22:30,29.6,54.0,1.8
2026-08-20T22:45,29.5,53.0,5.0
2026-08-20T23:00,29.7,52.0,7.3
2026-08-20T23:15,26.7,56.0,11.6
2026-08-20T23:30,25.9,59.0,6.8
2026-08-20T23:45,24.8,65.0,7.9
2026-08-21T00:00,24.3,69.0,7.0
2026-08-21T00:15,23.7,73.0,5.5
