datetime,TEMP,UMID,VVENTO
2026-09-10T22:30,19.1,95,4.2
2026-09-10T23:15,18.7,95,3.1
2026-09-11T01:30,18.4,94,3.2
2026-09-11T02:15,18.3,94,2.9
2026-09-11T03:45,17.6,95,4.5
2026-09-11T04:30,17.5,96,3
2026-09-11T05:15,17.3,96,4.1
2026-09-11T06:00,17.1,96,3
2026-09-11T06:45,17.0,96,1.3
2026-09-11T07:30,17.1,97,1.8
2026-09-11T08:15,18.3,97,1.3
2026-09-11T09:45,20.1,85,4.2
2026-09-11T11:15,22.0,77,2.6
2026-09-11T12:00,22.3,73,3
2026-09-11T12:45,23.2,70,1.8
2026-09-11T19:00,21.9,74,2.4
2026-09-11T19:15,21.6,76,2.4
2026-09-11T19:30,21.4,78,2.4
2026-09-11T21:15,20.8,78,1.7
2026-09-11T21:30,20.7,78,1
2026-09-11T23:30,20.1,82,1.2
2026-09-11T23:45,20.0,83,1.2
2026-09-12T02:00,19.6,86,1.4
2026-09-12T02:45,19.0,88,1.6
2026-09-12T03:30,18.8,89,2
2026-09-12T04:15,18.8,88,1.8
2026-09-12T05:00,18.4,89,1.8
2026-09-12T05:45,20.0,83,3.4
2026-09-12T06:30,19.7,83,3.1
2026-09-12T07:45,19.5,85,1.3
2026-09-12T08:30,20.0,84,3.5
2026-09-12T09:15,21.3,78,2.4
2026-09-12T10:00,22.3,76,2
2026-09-12T10:45,22.9,69,3.7
2026-09-12T11:30,23.5,58,4.3
2026-09-12T12:15,23.8,53,4.5
2026-09-12T13:00,24.1,51,4.8
2026-09-12T15:15,24.1,49,4
2026-09-12T16:00,23.8,49,4.9
2026-09-12T16:45,23.6,50,3.4
2026-09-12T20:30,19.7,62,1.9
2026-09-12T21:15,18.7,66,2.3
2026-09-12T23:00,17.7,69,2.2
2026-09-12T23:30,17.9,68,2.2
2026-09-13T00:00,17.4,68.0,1.8
2026-09-13T00:15,17.3,66,2.3
2026-09-13T00:30,17.4,65.0,2.6
2026-09-13T00:45,17.6,65.0,2.5
2026-09-13T01:00,17.6,65,2
2026-09-13T01:15,17.5,66.0,2.1
2026-09-13T01:30,17.5,67.0,2.3
2026-09-13T01:45,17.5,68,2.1
2026-09-13T02:00,17.5,68.0,2.1
2026-09-13T02:15,17.8,68.0,2.4
2026-09-13T02:30,17.9,69,2.4
2026-09-13T02:45,18.4,66.0,3.0
2026-09-13T03:00,18.2,67.0,2.4
2026-09-13T03:15,17.9,68,2.4
2026-09-13T03:30,18.1,67.0,2.1
2026-09-13T03:45,18.1,68.0,1.9
2026-09-13T04:00,17.5,70,1.7
2026-09-13T04:15,17.4,70.0,1.6
2026-09-13T04:30,17.5,70.0,1.7
2026-09-13T04:45,17.7,69,1.8
2026-09-13T05:00,17.6,70.0,1.9
2026-09-13T05:15,18.2,67.0,3.0
2026-09-13T05:30,18.4,66,3
2026-09-13T05:45,18.3,67.0,2.9
2026-09-13T06:00,19.0,64.0,4.2
2026-09-13T06:15,18.8,65,3.5
2026-09-13T06:30,18.6,66.0,3.4
2026-09-13T06:45,18.6,66.0,3.6
2026-09-13T07:00,18.6,67,3.2
2026-09-13T07:15,18.6,67.0,2.5
2026-09-13T07:30,19.4,64.0,3.3
2026-09-13T07:45,19.9,62,3.5
2026-09-13T08:00,20.1,62.0,3.3
2026-09-13T08:15,20.3,62.0,3.8
2026-09-13T08:30,20.7,62,2.7
2026-09-13T08:45,21.0,62.0,2.9
2026-09-13T09:00,21.3,60.0,3.4
2026-09-13T09:15,21.5,61,4.3
2026-09-13T09:30,22.4,61.0,3.0
2026-09-13T09:45,23.0,58.0,3.5
2026-09-13T10:00,22.9,58,3.4
2026-09-13T10:15,22.8,59.0,3.6
2026-09-13T10:30,23.3,58.0,2.9
2026-09-13T10:45,23.4,57,2.7
2026-09-13T11:00,24.0,56.0,2.3
2026-09-13T11:15,24.3,54.0,2.5
2026-09-13T11:30,24.4,54,2.1
2026-09-13T11:45,24.5,51.0,3.0
2026-09-13T12:00,25.1,50.0,2.3
2026-09-13T12:15,24.6,47,2.4
2026-09-13T12:30,24.8,48.0,2.3
2026-09-13T12:45,25.1,44.0,3.6
2026-09-13T13:00,25.1,45,2.7
2026-09-13T13:15,25.7,43.0,2.1
2026-09-13T13:30,25.4,45.0,1.1
2026-09-13T13:45,25.7,44,2.6
2026-09-13T14:00,25.6,45.0,2.6
2026-09-13T14:15,25.3,46.0,1.0
2026-09-13T14:30,25.5,48,3
2026-09-13T14:45,25.3,46.0,2.6
2026-09-13T15:00,25.7,47.0,4.3
2026-09-13T15:15,25.4,46,4.7
2026-09-13T15:30,25.3,46.0,3.0
2026-09-13T15:45,25.4,44.0,3.6
2026-09-13T16:00,25.5,45,3.5
2026-09-13T16:15,25.3,47.0,3.9
2026-09-13T16:30,25.3,47.0,3.9
2026-09-13T16:45,25.1,45,3.5
2026-09-13T17:00,24.8,46.0,3.0
2026-09-13T17:15,24.8,45.0,3.0
2026-09-13T17:30,24.6,47,3.7
2026-09-13T17:45,24.3,48.0,3.7
2026-09-13T18:00,24.0,49.0,4.1
2026-09-13T18:15,23.7,50,3.6
2026-09-13T18:30,23.3,51.0,3.6
2026-09-13T18:45,23.1,51.0,3.3
2026-09-13T19:00,22.8,55,3
2026-09-13T19:15,22.4,57.0,3.4
2026-09-13T19:30,22.2,58.0,2.2
2026-09-13T19:45,22.0,58,0.9
2026-09-13T20:00,21.3,59.0,1.3
2026-09-13T20:15,21.0,60.0,1.0
2026-09-13T20:30,20.5,62,1.3
2026-09-13T20:45,20.2,63.0,1.3
2026-09-13T21:00,19.9,64.0,1.6
2026-09-13T21:15,21.0,60,1.3
2026-09-13T21:30,21.3,59.0,1.5
2026-09-13T21:45,21.2,59,1.2
2026-09-13T22:00,21.0,59.0,2.0
2026-09-13T22:15,20.8,61.0,1.8
2026-09-13T22:30,21.1,59,1.5
2026-09-13T22:45,20.8,62.0,1.6
2026-09-13T23:00,20.9,61.0,1.5
2026-09-13T23:15,21.0,61.0,1.1
2026-09-13T23:30,20.9,61.0,0.6
2026-09-13T23:45,21.3,59,0.6
2026-09-14T00:00,21.2,59.0,0.3
2026-09-14T00:15,20.6,61.0,0.3
2026-09-14T00:30,20.5,62.0,0.5
2026-09-14T00:45,20.5,62.0,0.9
2026-09-14T01:00,19.7,65,1.4
2026-09-14T01:15,19.8,63.0,1.4
2026-09-14T01:30,19.2,63.0,2.0
2026-09-14T01:45,19.1,60,2.1
2026-09-14T02:00,19.6,59.0,1.6
2026-09-14T02:15,19.6,58.0,1.6
2026-09-14T02:30,19.7,57,1.6
2026-09-14T02:45,19.5,56.0,1.6
2026-09-14T03:00,19.5,55.0,1.5
2026-09-14T03:15,19.8,53,1.3
2026-09-14T03:30,19.5,51.0,1.4
2026-09-14T03:45,19.6,50.0,1.4
2026-09-14T04:00,19.9,49,0.8
2026-09-14T04:15,19.7,50.0,0.8
2026-09-14T04:30,19.5,51.0,1.2
2026-09-14T04:45,19.2,54,1.3
2026-09-14T05:00,18.9,57.0,1.5
2026-09-14T05:15,18.7,54.0,1.4
2026-09-14T05:30,18.2,56,1.3
2026-09-14T05:45,18.7,55.0,1.1
2026-09-14T06:00,18.7,53.0,1.6
2026-09-14T06:15,18.8,52,1.2
2026-09-14T06:30,19.6,51.0,0.8
2026-09-14T06:45,19.9,55.0,0.7
2026-09-14T07:00,19.9,57,0.4
2026-09-14T07:15,18.1,61.0,1.6
2026-09-14T07:30,18.6,64.0,1.5
2026-09-14T07:45,18.6,64,1.4
2026-09-14T08:00,18.6,59.0,1.4
2026-09-14T08:15,19.2,57.0,1.2
2026-09-14T08:30,19.5,57,1.1
2026-09-14T08:45,19.9,59.0,1.5
2026-09-14T09:00,20.8,56.0,1.4
2026-09-14T09:15,21.8,57,0.6
2026-09-14T09:30,21.0,54.0,1.0
2026-09-14T09:45,20.9,59.0,1.7
2026-09-14T10:00,21.3,56,2
2026-09-14T10:15,22.4,53.0,2.5
2026-09-14T10:30,22.7,53.0,3.3
2026-09-14T10:45,23.0,53,1.8
2026-09-14T11:00,24.3,50.0,0.9
2026-09-14T11:15,24.8,47.0,1.0
2026-09-14T11:30,25.2,40,1
2026-09-14T11:45,25.5,38.0,2.2
2026-09-14T12:00,26.0,39.0,3.0
2026-09-14T12:15,26.1,37,2.6
2026-09-14T12:30,26.3,36.0,3.2
2026-09-14T12:45,26.6,37.0,4.8
2026-09-14T13:00,26.4,45.0,5.0
2026-09-14T13:15,26.1,43.0,4.7
2026-09-14T13:30,26.1,44.0,4.5
2026-09-14T13:45,26.3,43,4.7
2026-09-14T14:00,25.7,45.0,6.1
2026-09-14T14:15,25.9,45.0,5.7
2026-09-14T14:30,26.3,43.0,4.6
2026-09-14T14:45,26.1,44.0,4.2
2026-09-14T15:00,27.2,45.0,4.5
2026-09-14T15:15,26.6,48.0,5.0
2026-09-14T15:30,26.4,50.0,5.1
2026-09-14T15:45,26.0,55.0,5.7
2026-09-14T16:00,26.1,53,5.4
2026-09-14T16:15,25.6,56.0,7.1
2026-09-14T16:30,25.3,56.0,6.2
2026-09-14T16:45,25.7,54,6.4
2026-09-14T17:00,25.8,53.0,5.2
2026-09-14T17:15,26.0,49.0,4.9
2026-09-14T17:30,25.7,51,4.7
2026-09-14T17:45,25.5,51.0,4.9
2026-09-14T18:00,25.3,49.0,4.6
2026-09-14T18:15,25.1,48.0,4.7
2026-09-14T18:30,24.8,50.0,3.4
2026-09-14T18:45,24.2,56.0,3.7
2026-09-14T19:00,23.8,59,3.1
2026-09-14T19:15,23.2,60,2.9
2026-09-14T19:30,23.0,60.0,2.2
2026-09-14T19:45,22.7,59.0,1.6
2026-09-14T20:00,22.8,57.0,1.7
2026-09-14T20:15,22.8,56.0,1.8
2026-09-14T20:30,22.6,56,2.1
2026-09-14T20:45,22.2,58.0,2.0
2026-09-14T21:00,22.2,58.0,1.5
2026-09-14T21:15,22.4,57.0,1.1
2026-09-14T21:30,22.1,58.0,0.9
2026-09-14T21:45,21.8,60.0,1.9
2026-09-14T22:00,21.8,61,1.4
2026-09-14T22:15,21.8,61.0,1.2
2026-09-14T22:30,21.6,61.0,1.1
2026-09-14T22:45,21.7,61,0.9
2026-09-14T23:00,21.0,64.0,1.2
2026-09-14T23:15,20.9,64.0,1.4
2026-09-14T23:30,20.6,65,1.7
2026-09-14T23:45,20.6,64.0,1.1
2026-09-15T00:00,21.0,62.0,1.2
2026-09-15T00:15,21.2,60.0,0.4
2026-09-15T00:30,20.0,65.0,0.7
2026-09-15T00:45,19.3,68.0,1.8
2026-09-15T01:00,19.4,67.0,2.2
2026-09-15T01:15,19.3,67.0,2.3
2026-09-15T01:30,19.9,64,2
2026-09-15T01:45,19.9,63.0,1.7
2026-09-15T02:00,20.0,62.0,1.7
2026-09-15T02:15,19.2,65,1.8
2026-09-15T02:30,19.2,64.0,2.3
2026-09-15T02:45,19.5,64.0,1.9
2026-09-15T03:00,19.4,64,1.6
2026-09-15T03:15,18.9,66.0,1.9
2026-09-15T03:30,18.7,67.0,2.3
2026-09-15T03:45,19.1,68,2.6
2026-09-15T04:00,18.9,69.0,2.1
2026-09-15T04:15,18.8,70.0,2.0
2026-09-15T04:30,19.1,71.0,1.4
2026-09-15T04:45,19.0,71.0,1.8
2026-09-15T05:00,18.8,73.0,1.7
2026-09-15T05:15,18.7,75.0,1.9
2026-09-15T05:30,19.2,74,2.2
2026-09-15T05:45,19.3,75.0,2.0
2026-09-15T06:00,19.6,75.0,1.8
2026-09-15T06:45,19.4,75,1.5
2026-09-15T08:15,20.8,72,3
2026-09-15T09:00,21.4,70,2
2026-09-15T09:45,23.1,66,1.9
2026-09-15T10:30,24.2,64,2
2026-09-15T11:15,24.3,63,3.7
2026-09-15T12:00,24.5,56,2.5
2026-09-15T12:45,24.6,55,4
2026-09-15T13:30,25.2,48,2.8
2026-09-15T14:15,25.5,44,3.6
2026-09-15T15:00,25.4,44,4.5
2026-09-15T15:45,25.1,45,4.2
2026-09-15T16:30,24.6,49,3.6
2026-09-15T17:15,24.5,48,3.6
2026-09-15T18:00,24.2,45,3.1
2026-09-15T18:45,23.5,46,2.8
2026-09-15T19:30,22.5,50,2.1
2026-09-15T20:15,21.4,55,0.8
2026-09-15T20:45,20.9,56,1.3
2026-09-15T22:30,20.5,60,2.1
2026-09-15T23:15,20.1,61,1.9
2026-09-16T00:00,20.0,61,2
2026-09-16T02:15,19.7,62,1.9
2026-09-16T03:00,19.4,63,1.8
2026-09-16T03:45,19.2,63,1.9
2026-09-16T04:30,19.3,63,1.9
2026-09-16T05:15,19.2,63,1.9
2026-09-16T06:00,19.4,62,1.7
2026-09-16T06:45,19.8,60,1.1
2026-09-16T07:30,20.4,58,1.6
2026-09-16T08:15,22.2,54,0.7
2026-09-16T09:00,23.8,55,1
2026-09-16T12:45,27.2,43,4.6
2026-09-16T13:30,27.1,46,6.3
2026-09-16T14:15,26.9,47,6.6
2026-09-16T15:00,26.7,50,6.5
2026-09-16T15:45,26.0,55,6.4
2026-09-16T16:30,26.0,56,4.8
2026-09-16T17:15,25.9,57,4.5
2026-09-16T18:00,25.6,56,4.2
2026-09-16T19:30,23.7,66,3.6
2026-09-16T20:15,22.7,70,3
2026-09-16T20:30,,,2.7
2026-09-16T21:00,22.1,73,2.3
2026-09-16T22:30,,,1.5
2026-09-16T23:15,21.5,73,1.2
2026-09-16T23:45,21.3,73,1.6
2026-09-17T00:30,21.7,69,1.6
2026-09-17T01:00,23.9,53,2.2
2026-09-17T01:45,22.5,57,2.5
2026-09-17T02:30,22.3,57,1.9
2026-09-17T04:00,21.8,61,1.8
2026-09-17T04:45,22.0,62,1.7
2026-09-17T05:30,21.9,65,3.3
2026-09-17T06:15,21.3,68,3.7
2026-09-17T07:00,21.8,67,3.5
2026-09-17T08:00,22.7,62,2.4
2026-09-17T08:30,23.9,60,2.4
2026-09-17T09:15,25.1,59,1.5
2026-09-17T10:45,27.4,52,4.1
2026-09-17T13:45,22.4,82,3.4
2026-09-17T14:30,19.8,90,2.1
2026-09-17T15:15,20.0,92,6.6
2026-09-17T16:30,18.6,93,0.8
2026-09-17T17:15,18.3,93,1.7
2026-09-17T18:00,18.5,91,1.9
2026-09-17T18:45,19.1,84,1.8
2026-09-17T19:30,18.5,86,2.2
2026-09-17T20:15,18.1,87,1.2
2026-09-17T21:00,18.2,87,2.3
2026-09-17T21:45,18.4,85,1.4
2026-09-17T22:30,17.8,87,0.6
2026-09-17T23:15,17.5,88,2
2026-09-18T00:00,18.0,86,1.6
2026-09-18T01:30,17.9,86,1.8
2026-09-18T02:15,18.6,84,1.5
2026-09-18T03:00,18.0,87,0.9
2026-09-18T03:45,17.6,85,2.3
2026-09-18T04:30,18.0,87,2.1
2026-09-18T05:15,18.9,80,1
2026-09-18T06:00,17.8,87,1
2026-09-18T06:45,18.1,85,0.7
2026-09-18T07:30,17.7,89,1.3
2026-09-18T08:15,19.0,85,0.4
2026-09-18T09:00,20.5,84,0.7
2026-09-18T09:45,21.2,79,1.4
2026-09-18T10:30,22.3,77,1.6
2026-09-18T11:15,21.7,79,1.6
2026-09-18T12:00,18.5,90,2.6
2026-09-18T12:45,18.5,94,2.4
2026-09-18T13:30,21.1,86,1.7
2026-09-18T14:15,20.9,87,2.8
2026-09-18T15:00,20.1,88,1.8
2026-09-18T15:45,19.3,93,0.2
2026-09-18T16:30,19.6,94,2.1
2026-09-18T17:15,19.6,86,2
2026-09-18T18:00,20.9,84,2.4
2026-09-18T19:15,21.0,84,2.4
2026-09-18T20:00,21.0,83,2.7
2026-09-18T20:30,20.8,81,2.3
2026-09-18T21:15,20.5,83,1.7
2026-09-19T00:00,18.2,91,1.5
2026-09-19T02:30,18.7,88,1.3
2026-09-19T04:00,18.2,90,2.5
2026-09-19T05:30,18.2,88,3.6
2026-09-19T07:45,18.8,84,1.8
2026-09-19T10:00,20.3,80,5.5
2026-09-19T10:45,22.2,80,4.2
2026-09-19T11:30,22.8,80,3.7
2026-09-19T12:15,23.4,77,2.7
2026-09-19T13:00,23.9,77,2.9
2026-09-19T13:45,23.0,77,2.3
2026-09-19T14:30,24.1,71,3.4
2026-09-19T15:15,24.3,68,3.2
2026-09-19T16:00,24.1,71,3.9
2026-09-19T16:45,23.7,70,1.7
2026-09-19T17:30,23.7,71,2.5
2026-09-19T18:15,22.4,77,3.2
2026-09-19T18:45,21.8,81,1.7
2026-09-19T19:45,21.0,84,0.5
2026-09-19T20:15,20.3,86,2.3
2026-09-19T20:45,20.0,88,1.7
2026-09-19T21:30,19.7,89,1.8
2026-09-19T22:30,19.5,90,2.4
2026-09-19T23:00,19.5,90,2.2
2026-09-20T00:15,19.3,90,2.4
2026-09-20T01:30,18.7,89,1.8
2026-09-20T02:15,18.7,86,1.5
2026-09-20T03:00,18.3,88,1.9
2026-09-20T03:45,19.0,85,2
2026-09-20T04:30,18.5,87,1.8
2026-09-20T05:15,18.9,85,1.5
2026-09-20T06:00,18.9,85,2.4
2026-09-20T06:45,18.8,85,2.6
2026-09-20T07:30,19.0,85,2.3
2026-09-20T08:15,20.3,82,2.4
2026-09-20T09:00,21.7,79,2.9
2026-09-20T10:15,22.7,77,2.2
2026-09-20T11:00,23.6,72,2.5
2026-09-20T11:45,24.2,67,1.9
2026-09-20T12:30,25.4,62,2.1
2026-09-20T13:15,25.8,59,1.6
2026-09-20T14:00,26.0,56,2.5
2026-09-20T14:45,25.7,63,3
2026-09-20T15:30,25.5,62,3.8
2026-09-20T16:15,25.3,61,2.6
2026-09-20T17:00,25.0,64,3.8
2026-09-20T17:45,24.4,67,2.6
2026-09-20T18:30,23.5,71,2.1
2026-09-20T19:15,22.6,74,1.8
2026-09-20T19:45,22.1,76,1.2
2026-09-20T21:15,21.0,80,1.6
2026-09-20T21:45,20.8,81,1.8
2026-09-20T22:15,20.6,81,1.9
2026-09-20T23:15,20.6,79,2.2
2026-09-20T23:45,20.7,79,2.2
2026-09-21T01:45,20.7,78,2.1
2026-09-21T02:30,20.4,78,2
2026-09-21T03:15,20.6,77,2.1
2026-09-21T04:00,20.6,76,1.9
2026-09-21T04:45,21.0,74,1.8
2026-09-21T05:30,20.6,75,2.1
2026-09-21T06:15,20.6,73,2
2026-09-21T07:00,20.6,72,1.9
2026-09-21T07:45,21.1,72,1.9
2026-09-21T08:30,23.2,68,0.4
2026-09-21T09:15,23.4,65,1.1
2026-09-21T10:00,23.8,64,1.4
2026-09-21T10:45,24.0,62,2.4
2026-09-21T11:30,25.2,61,2.1
2026-09-21T12:15,25.5,59,1.8
2026-09-21T13:00,26.0,57,2.6
2026-09-21T13:45,25.9,60,3.1
2026-09-21T14:30,26.3,58,3.9
2026-09-21T15:15,26.1,57,4.4
2026-09-21T16:00,26.1,57,3.6
2026-09-21T16:45,25.3,60,4.2
2026-09-21T17:30,24.7,65,3.1
2026-09-21T18:15,23.9,68,3.1
2026-09-21T19:30,22.3,78,2.2
2026-09-21T20:00,22.0,79,1
2026-09-21T20:45,21.1,80,1.3
2026-09-21T21:30,21.3,82,1.5
2026-09-21T22:30,20.3,83,1
2026-09-21T23:00,20.3,84,0.9
2026-09-21T23:45,20.6,84,1.2
2026-09-22T01:00,20.7,82,0.3
2026-09-22T01:45,19.9,85,1.3
2026-09-22T02:30,20.0,81,1.3
2026-09-22T03:15,20.5,76,2.2
2026-09-22T04:00,18.6,84,1.5
2026-09-22T04:45,18.6,86,0.9
2026-09-22T06:15,18.5,84,0.4
2026-09-22T07:45,19.4,74,2.9
2026-09-22T08:30,19.7,71,2.4
2026-09-22T10:45,22.2,61,5.3
2026-09-22T11:30,22.8,58,5.7
2026-09-22T13:45,23.1,52,7.9
2026-09-22T14:30,22.7,51,8.5
2026-09-22T15:15,22.5,47,9.2
2026-09-22T16:00,22.2,44,8.4
2026-09-22T16:45,21.9,37,7.5
2026-09-22T17:30,21.2,39,7.7
2026-09-22T18:15,20.6,43,7
2026-09-22T19:00,19.9,45,4.8
2026-09-22T19:45,18.8,49,2.2
2026-09-22T20:30,18.4,49,2.1
2026-09-23T00:00,17.9,49,1.9
2026-09-23T01:15,17.5,53,2.7
2026-09-23T02:00,17.4,54,2
2026-09-23T02:45,17.1,58,2.5
2026-09-23T03:30,16.8,58,3
2026-09-23T04:15,16.6,59,2.1
2026-09-23T05:00,16.7,57,1.5
2026-09-23T05:45,16.3,57,1.2
2026-09-23T06:30,15.6,59,1.3
2026-09-23T07:15,14.3,66,1.8
2026-09-23T08:00,15.3,64,1.9
2026-09-23T08:45,18.1,58,1
2026-09-23T09:30,19.4,54,2
2026-09-23T10:15,20.0,50,2.8
2026-09-23T11:00,20.2,48,3.4
2026-09-23T11:45,20.6,44,3.3
2026-09-23T12:30,21.1,44,2.4
2026-09-23T13:15,21.7,45,1.2
2026-09-23T14:00,21.7,43,2.9
2026-09-23T14:45,21.4,45,3
2026-09-23T15:30,21.8,46,5.3
2026-09-23T16:15,21.4,48,6.3
2026-09-23T17:30,20.8,50,4.9
2026-09-23T18:15,19.9,53,5.3
2026-09-23T19:00,18.9,58,4.5
2026-09-23T19:45,17.9,59,3.2
2026-09-23T20:30,17.5,60,2.4
2026-09-23T21:15,16.9,62,1.4
2026-09-23T22:30,16.9,61,1.5
2026-09-23T23:00,16.9,62,2.6
2026-09-24T01:00,16.6,63,1.4
2026-09-24T02:15,16.5,63,1.7
2026-09-24T04:30,16.2,61,2.6
2026-09-24T05:15,16.0,62,1.8
2026-09-24T06:00,16.1,62,1.7
2026-09-24T06:45,16.2,61,2
2026-09-24T07:30,16.7,60,0
2026-09-24T08:15,16.5,64,1.1
2026-09-24T09:00,19.5,55,0.2
2026-09-24T10:30,22.3,53,2.1
2026-09-24T11:15,22.8,51,2.1
2026-09-24T12:00,22.9,51,2.6
2026-09-24T13:30,23.5,51,4.1
2026-09-24T15:00,22.3,57,3.6
2026-09-24T16:30,22.6,55,2.6
2026-09-24T17:15,22.4,58,2.8
2026-09-24T18:00,21.8,63,2.3
2026-09-24T19:30,20.5,67,1
2026-09-24T20:30,20.3,69,0.8
2026-09-24T21:30,19.3,72,3
2026-09-24T22:15,20.0,69,2
2026-09-25T01:45,19.9,69,3.3
2026-09-25T02:30,18.9,78,4
2026-09-25T03:45,18.2,76,5.8
2026-09-25T05:00,17.5,75,2.6
2026-09-25T05:45,16.9,79,3.5
2026-09-25T06:15,16.7,82,3.6
2026-09-25T07:00,16.3,84,2
2026-09-25T08:15,17.2,83,1
2026-09-25T09:00,18.9,74,1.9
2026-09-25T09:45,18.6,74,4.3
2026-09-25T10:30,19.7,52,8.1
2026-09-25T11:15,20.0,46,6
2026-09-25T13:30,20.4,52,6.6
2026-09-25T14:15,20.8,42,6.5
2026-09-25T15:00,20.7,43,6.5
2026-09-25T15:45,20.4,40,5.8
2026-09-25T16:15,20.3,41,5
2026-09-25T17:00,19.7,48,5.3
2026-09-25T17:45,19.2,50,3.4
2026-09-25T18:30,18.3,53,3.4
2026-09-25T19:45,17.2,57,3
2026-09-25T20:30,16.2,61,0.8
2026-09-25T21:15,15.4,64,1.7
2026-09-25T22:15,15.5,63,1.1
2026-09-25T23:30,14.8,66,1.8
2026-09-26T00:15,14.2,68,1.7
2026-09-26T01:00,14.4,69,1.3
2026-09-26T01:30,13.7,72,2.2
2026-09-26T02:15,14.1,72,2.1
2026-09-26T03:00,15.4,69,2.2
2026-09-26T03:45,15.2,69,2.6
2026-09-26T04:15,14.2,73,1.7
2026-09-26T04:30,14.0,73,1.8
2026-09-26T05:00,15.1,70,2.4
2026-09-26T05:15,14.5,73,2.3
2026-09-26T06:00,15.1,70,2.5
2026-09-26T06:45,14.9,71,3.2
2026-09-26T08:15,16.2,66,4.6
2026-09-26T09:45,18.6,58,4.2
