datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-06T14:15,0.46,,31.8,49.0
2026-09-06T14:30,0.46,0,31.6,47.0
2026-09-06T14:45,0.44,,31.6,47.0
2026-09-06T15:00,0.45,0.0,31.6,47.0
2026-09-06T15:15,0.45,0,31.4,48.0
2026-09-06T15:30,0.45,0,31.5,47.0
2026-09-06T15:45,0.46,,31.0,48.0
2026-09-06T16:00,0.46,0,32.1,47.0
2026-09-06T16:15,0.46,,31.7,47.0
2026-09-06T16:30,0.46,0,31.6,49.0
2026-09-06T16:45,0.46,,31.2,50.0
2026-09-06T17:00,0.46,0.0,30.8,50.0
2026-09-06T17:15,0.45,0,30.2,57.0
2026-09-06T17:30,0.45,0.0,30.2,54.0
2026-09-06T17:45,0.45,0,30.9,51.0
2026-09-06T18:00,0.45,0,30.6,51.0
2026-09-06T18:15,0.45,,30.5,52.0
2026-09-06T18:30,0.45,0,29.7,57.0
2026-09-06T18:45,0.45,,29.1,61.0
2026-09-06T19:00,0.45,0.0,28.3,64.0
2026-09-06T19:15,0.45,0,27.3,71.0
2026-09-06T19:30,0.46,0,26.4,73.0
2026-09-06T19:45,0.45,,25.8,75.0
2026-09-06T20:00,0.46,0,25.8,72.0
2026-09-06T20:15,0.45,,24.7,80.0
2026-09-06T20:30,0.45,0.0,24.3,79.0
2026-09-06T20:45,0.46,0,23.6,85.0
2026-09-06T21:00,0.46,0,23.3,86.0
2026-09-06T21:15,0.45,,22.9,86.0
2026-09-06T21:30,0.46,0,22.6,88.0
2026-09-06T21:45,0.46,,22.3,88.0
2026-09-06T22:00,0.46,0.0,22.0,90.0
2026-09-06T22:15,0.46,0,21.6,90.0
2026-09-06T22:30,0.46,0,21.4,90.0
2026-09-06T22:45,0.46,,21.3,90.0
2026-09-06T23:00,0.45,0,21.0,92.0
2026-09-06T23:15,0.46,,20.8,93.0
2026-09-06T23:30,0.46,0,20.6,93.0
2026-09-06T23:45,0.46,,20.4,93.0
2026-09-07T00:00,0.46,0.0,20.2,94.0
2026-09-07T00:15,0.45,,20.1,94.0
2026-09-07T00:30,0.45,0.0,19.9,95.0
2026-09-07T00:45,0.45,,19.9,95.0
2026-09-07T01:00,0.45,0.0,19.7,95.0
2026-09-07T01:15,0.45,0,19.6,95.0
2026-09-07T01:30,0.45,0,19.6,95.0
2026-09-07T01:45,0.45,,19.5,95.0
2026-09-07T02:00,0.45,0,19.3,95.0
2026-09-07T02:15,0.45,,19.2,96.0
2026-09-07T02:30,0.45,0,19.2,96.0
2026-09-07T02:45,0.45,0,18.9,96.0
2026-09-07T03:00,0.45,0.0,19.0,96.0
2026-09-07T03:15,0.45,0,18.8,96.0
2026-09-07T03:30,0.45,0,18.7,96.0
2026-09-07T03:45,0.45,,18.6,96.0
2026-09-07T04:00,0.45,0.0,18.5,96.0
2026-09-07T04:15,0.45,0,18.4,96.0
2026-09-07T04:30,0.46,0.0,18.3,96.0
2026-09-07T04:45,0.45,0,18.1,97.0
2026-09-07T05:00,0.45,0,18.0,97.0
2026-09-07T05:15,0.45,,18.0,97.0
2026-09-07T05:30,0.45,0,17.9,97.0
2026-09-07T05:45,0.45,,17.7,97.0
2026-09-07T06:15,0.45,0,17.5,
2026-09-07T06:30,0.45,0,17.6,
2026-09-07T07:15,0.45,0,17.6,
2026-09-07T07:45,0.46,0,17.8,
2026-09-07T08:00,,0,,
2026-09-07T08:45,0.46,0,21.2,
2026-09-07T09:15,0.46,0,22.4,
2026-09-07T09:30,,0,,
2026-09-07T10:00,,0,,
2026-09-07T10:30,,0,,
2026-09-07T11:00,,0,,
2026-09-07T11:30,,0,,
2026-09-07T12:15,0.46,0,30.8,
2026-09-07T12:30,,0,,
2026-09-07T13:00,,0,,
2026-09-07T13:45,0.44,0,31.9,
2026-09-07T14:00,,0,,
2026-09-07T14:30,,0,,
2026-09-07T15:15,0.44,0,32.8,
2026-09-07T15:30,,0,,
2026-09-07T16:00,,0,,
2026-09-07T16:30,,0,,
2026-09-07T17:00,,0,,
2026-09-07T17:30,,0,,
2026-09-07T18:00,,0,,
2026-09-07T18:30,,0,,
2026-09-07T19:00,,0,,
2026-09-07T19:30,,0,,
2026-09-07T20:00,,0,,
2026-09-07T20:30,,0,,
2026-09-07T21:00,,0,,
2026-09-07T21:30,,0,,
2026-09-07T22:00,,0,,
2026-09-07T22:30,,0,,
2026-09-07T23:00,,0,,
2026-09-07T23:30,,0,,
2026-09-08T00:00,,0,,
2026-09-08T01:00,0.45,0,18.9,
2026-09-08T01:45,0.45,0,18.5,
2026-09-08T02:00,0.45,0,18.4,
2026-09-08T02:30,0.45,0,17.9,
2026-09-08T02:45,0.45,0,17.6,
2026-09-08T03:15,0.45,0,17.4,
2026-09-08T03:30,0.45,0,17.4,
2026-09-08T03:45,0.45,0,17.2,
2026-09-08T04:00,0.45,0,17.2,
2026-09-08T04:15,0.45,0,17.4,
2026-09-08T04:30,0.45,0,17.3,
2026-09-08T04:45,0.45,0,17.1,
2026-09-08T05:00,0.45,0,17.0,
2026-09-08T05:30,0.45,0,16.9,
2026-09-08T05:45,0.45,0,16.9,
2026-09-08T06:00,0.45,0,16.8,
2026-09-08T06:15,0.45,0,17.2,
2026-09-08T06:30,0.44,0,16.9,
2026-09-08T07:00,0.45,0,17.0,
2026-09-08T07:15,0.45,0,17.0,
2026-09-08T07:45,0.45,0,17.1,
2026-09-08T08:00,0.46,0,17.8,
2026-09-08T08:30,0.45,0,18.7,
2026-09-08T08:45,0.45,0,19.9,
2026-09-08T09:15,0.46,0,21.2,
2026-09-08T09:30,0.46,0,22.2,
2026-09-08T10:00,0.46,0,23.9,
2026-09-08T10:15,0.46,0,24.7,
2026-09-08T10:45,0.46,0,24.7,
2026-09-08T11:00,0.46,0,24.7,
2026-09-08T11:30,0.47,0,29.3,
2026-09-08T11:45,0.46,0,29.4,
2026-09-08T12:00,,0,,
2026-09-08T12:30,0.45,0,31.3,
2026-09-08T13:00,,0,,
2026-09-08T13:45,0.45,0,31.5,
2026-09-08T14:00,,0,,
2026-09-08T14:30,,0,,
2026-09-08T15:00,,0,,
2026-09-08T15:30,,0,,
2026-09-08T16:00,,0,,
2026-09-08T16:30,0.45,0,30.3,
2026-09-08T16:45,0.45,0,30.5,
2026-09-08T17:15,0.45,0,29.7,
2026-09-08T17:30,,0,,
2026-09-08T18:15,0.45,0,28.9,
2026-09-08T18:45,0.45,0,28.0,
2026-09-08T19:15,0.45,0,26.9,
2026-09-08T19:30,0.45,0,26.0,
2026-09-08T20:15,0.46,0,25.8,
2026-09-08T20:45,0.45,0,25.5,
2026-09-08T21:00,,0,,
2026-09-08T21:30,0.45,0,24.9,
2026-09-08T22:15,0.45,0,25.1,
2026-09-08T22:30,0.45,0,24.7,
2026-09-08T23:00,0.43,0,24.5,
2026-09-08T23:30,,0,,
2026-09-09T00:00,,0,,
2026-09-09T00:30,0.43,0,24.1,
2026-09-09T01:15,0.44,0,24.0,
2026-09-09T01:30,,0,,
2026-09-09T02:15,0.44,0,23.7,
2026-09-09T02:45,0.45,0,23.6,
2026-09-09T03:00,,0,,
2026-09-09T03:30,0.44,0,23.9,
2026-09-09T04:15,0.44,0,23.7,
2026-09-09T04:30,0.44,0,23.8,
2026-09-09T05:15,0.45,0,23.5,
2026-09-09T05:45,0.45,0,23.2,
2026-09-09T06:00,,0,,
2026-09-09T06:30,0.43,0,23.7,
2026-09-09T06:45,0.45,0,23.7,
2026-09-09T07:15,0.45,0,23.8,
2026-09-09T07:30,,0,,
2026-09-09T08:15,0.44,0,23.0,
2026-09-09T08:30,,0,,
2026-09-09T09:00,,0,,
2026-09-09T09:30,0.45,0,22.6,
2026-09-09T10:00,,0,,
2026-09-09T10:30,,0,,
2026-09-09T11:00,0.46,0,23.8,
2026-09-09T11:45,0.45,5.7,17.2,
2026-09-09T12:00,0.48,8,17.2,
2026-09-09T12:30,,2.8,,
2026-09-09T13:15,0.5,4.2,16.7,
2026-09-09T13:45,0.55,1,16.7,
2026-09-09T14:00,,0.4,,
2026-09-09T14:30,,4.9,,
2026-09-09T14:45,,4.9,,
2026-09-09T15:15,0.65,0.2,19.1,
2026-09-09T15:30,,0,,
2026-09-09T16:00,0.62,0,21.9,
2026-09-09T16:30,,0,,
2026-09-09T17:00,,0,,
2026-09-09T17:30,,0,,
2026-09-09T18:00,,0,,
2026-09-09T18:30,,0,,
2026-09-09T18:45,,0,,
2026-09-09T19:00,,0,,
2026-09-09T19:30,,0,,
2026-09-09T20:00,,0,,
2026-09-09T20:30,,0,,
2026-09-09T21:00,,0,,
2026-09-09T21:30,,0,,
2026-09-09T22:00,,0,,
2026-09-09T22:30,,0,,
2026-09-09T23:00,,0,,
2026-09-09T23:30,1.1,0,18.6,
2026-09-10T00:00,1.06,0,18.5,
2026-09-10T01:00,,0,,
2026-09-10T01:30,0.99,0,18.4,
2026-09-10T02:15,0.96,0,18.0,
2026-09-10T02:30,0.95,0,17.9,
2026-09-10T03:00,0.94,0.6,17.9,
2026-09-10T03:15,0.94,0.6,18.0,
2026-09-10T03:45,0.92,0.4,18.1,
2026-09-10T04:00,0.92,0,18.0,
2026-09-10T04:30,0.91,0,17.9,
2026-09-10T05:15,0.89,0,17.7,
2026-09-10T05:30,0.89,0,17.9,
2026-09-10T06:00,0.88,0,18.0,
2026-09-10T06:15,0.87,0,18.1,
2026-09-10T06:45,0.86,0,18.2,
2026-09-10T07:00,0.86,0,18.3,
2026-09-10T07:30,0.85,0,18.3,
2026-09-10T08:15,0.83,0,18.9,
2026-09-10T08:30,0.83,0,19.3,
2026-09-10T09:15,0.82,0,19.8,
2026-09-10T09:45,0.81,0,20.7,
2026-09-10T10:00,,0,,
2026-09-10T10:30,,0.2,,
2026-09-10T11:15,0.78,0.8,19.4,
2026-09-10T11:30,0.78,0.2,19.3,
2026-09-10T12:15,0.77,0,19.7,
2026-09-10T12:45,0.78,1,17.3,
2026-09-10T13:00,,3.5,,
2026-09-10T13:45,0.77,2,17.6,
2026-09-10T14:00,,2.2,,
2026-09-10T14:30,0.79,0.2,17.9,
2026-09-10T15:00,0.77,0,18.4,
2026-09-10T15:30,,1.5,,
2026-09-10T16:00,,0.6,,
2026-09-10T16:30,0.76,0,18.5,
2026-09-10T16:45,0.77,0,18.7,
2026-09-10T17:15,0.82,0,18.6,
2026-09-10T17:30,0.84,0,18.4,
2026-09-10T18:00,0.85,0,18.4,
2026-09-10T18:15,0.86,0,18.6,
2026-09-10T18:45,1.45,0,18.6,
2026-09-10T19:00,,0,,
2026-09-10T19:30,1.38,0,18.4,
2026-09-10T19:45,1.37,0,17.9,
2026-09-10T20:15,1.31,0,17.5,
2026-09-10T20:30,1.3,0,17.2,
2026-09-10T21:15,1.24,0,17.0,
2026-09-10T21:45,1.2,0,16.7,
2026-09-10T22:00,,0,,
2026-09-10T22:30,1.15,0,16.3,
2026-09-10T22:45,1.14,0,16.4,
2026-09-10T23:15,1.11,0,16.4,
2026-09-10T23:30,1.1,0,16.4,
2026-09-11T00:15,1.06,0,16.3,
2026-09-11T01:00,1.03,0,16.4,
2026-09-11T01:30,1.01,0,16.2,
2026-09-11T01:45,1,0,16.1,
2026-09-11T02:15,0.98,0,15.7,
2026-09-11T02:30,,0,,
2026-09-11T03:15,0.96,0,15.6,
2026-09-11T03:45,0.95,0,15.2,
2026-09-11T04:00,0.94,0,15.1,
2026-09-11T04:30,0.92,0,14.8,
2026-09-11T04:45,0.92,0,14.8,
2026-09-11T05:15,0.91,0,14.8,
2026-09-11T05:30,0.91,0,14.6,
2026-09-11T06:00,0.9,0,14.8,
2026-09-11T06:15,0.89,0,14.8,
2026-09-11T06:45,0.88,0,14.6,
2026-09-11T07:00,0.88,0,14.5,
2026-09-11T07:30,0.87,0,14.0,
2026-09-11T07:45,0.86,0,14.1,
2026-09-11T08:15,0.86,0,14.3,
2026-09-11T08:30,0.85,0,14.4,
2026-09-11T09:15,0.84,0,14.9,
2026-09-11T09:45,0.84,0,16.6,
2026-09-11T10:00,,0,,
2026-09-11T10:30,,0,,
2026-09-11T11:15,0.83,0,21.7,
2026-09-11T11:30,,0,,
2026-09-11T12:00,0.81,0,23.7,
2026-09-11T12:45,0.8,0,23.4,
2026-09-11T13:00,,0,,
2026-09-11T13:30,,0,,
2026-09-11T13:45,,0,,
2026-09-11T14:00,,0,,
2026-09-11T14:30,,0,,
2026-09-11T15:00,,0,,
2026-09-11T15:30,,0,,
2026-09-11T16:00,,0,,
2026-09-11T16:30,,0,,
2026-09-11T17:00,,0,,
2026-09-11T17:30,,0,,
2026-09-11T18:00,,0,,
2026-09-11T18:30,,0,,
2026-09-11T19:00,,0,,
2026-09-11T19:30,,0,,
2026-09-11T20:00,,0,,
2026-09-11T20:30,,0,,
2026-09-11T21:00,,0,,
2026-09-11T21:30,,0,,
2026-09-11T22:00,,0,,
2026-09-11T22:30,,0,,
2026-09-11T23:00,,0,,
2026-09-11T23:30,,0,,
2026-09-12T00:00,,0,,
2026-09-12T01:00,,0,,
2026-09-12T01:30,,0,,
2026-09-12T02:00,0.69,0,13.5,
2026-09-12T02:45,0.69,0,13.7,
2026-09-12T03:00,,0,,
2026-09-12T03:30,0.69,0,13.9,
2026-09-12T04:15,0.68,0,13.4,
2026-09-12T04:30,,0,,
2026-09-12T05:00,0.68,0,13.2,
2026-09-12T05:45,0.67,0,13.7,
2026-09-12T06:00,,0,,
2026-09-12T06:30,0.66,0,14.0,
2026-09-12T07:00,,0,,
2026-09-12T07:45,0.66,0,14.3,
2026-09-12T08:00,,0,,
2026-09-12T08:30,0.65,0,15.1,
2026-09-12T09:15,0.65,0,16.3,
2026-09-12T09:30,,0,,
2026-09-12T10:00,0.65,0,18.2,
2026-09-12T10:45,0.64,0,21.5,
2026-09-12T11:00,,0,,
2026-09-12T11:30,0.64,0,23.2,
2026-09-12T12:15,0.62,0,23.3,
2026-09-12T12:30,,0,,
2026-09-12T13:00,0.63,0,24.2,
2026-09-12T13:30,,0,,
2026-09-12T14:00,,0,,
2026-09-12T14:30,,0,,
2026-09-12T15:15,0.62,0,25.1,
2026-09-12T15:30,,0,,
2026-09-12T16:00,0.62,0,24.6,
2026-09-12T16:45,0.62,0,24.8,
2026-09-12T17:00,,0,,
2026-09-12T17:30,,0,,
2026-09-12T18:00,,0,,
2026-09-12T18:30,,0,,
2026-09-12T19:00,,0,,
2026-09-12T19:30,,0,,
2026-09-12T20:00,,0,,
2026-09-12T20:30,0.6,0,17.8,
2026-09-12T21:15,0.6,0,16.6,
2026-09-12T21:30,,0,,
2026-09-12T22:00,,0,,
2026-09-12T22:30,,0,,
2026-09-12T23:00,0.61,0,14.8,
2026-09-12T23:30,0.61,0,14.5,
2026-09-13T00:00,0.61,0.0,14.1,97.0
2026-09-13T00:15,0.6,0,14.0,97.0
2026-09-13T00:30,0.6,0.0,13.8,97.0
2026-09-13T00:45,0.6,,13.7,97.0
2026-09-13T01:00,0.6,0,13.5,97.0
2026-09-13T01:15,0.6,,13.4,97.0
2026-09-13T01:30,0.6,0.0,13.2,97.0
2026-09-13T01:45,0.6,0,13.2,98.0
2026-09-13T02:00,0.6,0,13.1,98.0
2026-09-13T02:15,0.6,,12.9,98.0
2026-09-13T02:30,0.6,0,12.8,98.0
2026-09-13T02:45,0.6,0,12.7,98.0
2026-09-13T03:00,0.59,0.0,12.7,98.0
2026-09-13T03:15,0.6,0,12.5,98.0
2026-09-13T03:30,0.6,0,12.5,98.0
2026-09-13T03:45,0.6,,12.7,98.0
2026-09-13T04:00,0.6,0,12.6,98.0
2026-09-13T04:15,0.6,0,12.6,98.0
2026-09-13T04:30,0.59,0.0,12.4,98.0
2026-09-13T04:45,0.6,0,12.6,98.0
2026-09-13T05:00,0.6,0,12.6,98.0
2026-09-13T05:15,0.59,,12.4,97.0
2026-09-13T05:30,0.59,0,12.3,98.0
2026-09-13T05:45,0.59,0,12.4,98.0
2026-09-13T06:00,0.59,0.0,12.4,99.0
2026-09-13T06:15,0.59,0,12.4,99.0
2026-09-13T06:30,0.59,0,12.4,99.0
2026-09-13T06:45,0.59,,12.3,99.0
2026-09-13T07:00,0.59,0,12.4,99.0
2026-09-13T07:15,0.59,,12.4,99.0
2026-09-13T07:30,0.59,0.0,12.3,99.0
2026-09-13T07:45,0.6,0,12.3,99.0
2026-09-13T08:00,0.6,0,12.5,99.0
2026-09-13T08:15,0.59,,12.5,98.0
2026-09-13T08:30,0.59,0,12.6,98.0
2026-09-13T08:45,0.59,,13.0,98.0
2026-09-13T09:00,0.59,0.0,13.5,97.0
2026-09-13T09:15,0.6,0,14.4,93.0
2026-09-13T09:30,0.6,0,16.0,86.0
2026-09-13T09:45,0.6,,17.1,81.0
2026-09-13T10:00,0.6,0,19.0,75.0
2026-09-13T10:15,0.6,,19.3,71.0
2026-09-13T10:30,0.6,0.0,20.5,68.0
2026-09-13T10:45,0.6,0,21.5,68.0
2026-09-13T11:00,0.6,0,21.2,63.0
2026-09-13T11:15,0.6,,22.7,58.0
2026-09-13T11:30,0.59,0,23.0,58.0
2026-09-13T11:45,0.59,,24.8,48.0
2026-09-13T12:00,0.58,0.0,24.3,48.0
2026-09-13T12:15,0.58,0,24.1,47.0
2026-09-13T12:30,0.58,0,24.1,48.0
2026-09-13T12:45,0.57,,24.9,50.0
2026-09-13T13:00,0.58,0,25.6,44.0
2026-09-13T13:15,0.57,0,25.6,47.0
2026-09-13T13:30,0.57,0.0,25.8,46.0
2026-09-13T13:45,0.57,0,26.1,45.0
2026-09-13T14:00,0.57,0,26.4,42.0
2026-09-13T14:15,0.57,,26.3,45.0
2026-09-13T14:30,0.57,0,26.4,42.0
2026-09-13T14:45,0.56,,26.6,41.0
2026-09-13T15:00,0.56,0.0,26.8,45.0
2026-09-13T15:15,0.56,0,27.0,46.0
2026-09-13T15:30,0.56,0,26.7,43.0
2026-09-13T15:45,0.56,,26.7,44.0
2026-09-13T16:00,0.57,0,26.7,44.0
2026-09-13T16:15,0.56,,26.8,42.0
2026-09-13T16:30,0.56,0.0,26.8,44.0
2026-09-13T16:45,0.56,0,27.0,42.0
2026-09-13T17:00,0.55,0,26.9,45.0
2026-09-13T17:15,0.56,,26.0,49.0
2026-09-13T17:30,0.57,0,26.0,50.0
2026-09-13T17:45,0.56,,25.9,50.0
2026-09-13T18:00,0.56,0.0,25.6,51.0
2026-09-13T18:15,0.56,0,24.7,51.0
2026-09-13T18:30,0.55,0,24.1,55.0
2026-09-13T18:45,0.56,,22.8,65.0
2026-09-13T19:00,0.55,0,21.9,73.0
2026-09-13T19:15,0.56,,21.3,74.0
2026-09-13T19:30,0.55,0.0,20.8,74.0
2026-09-13T19:45,0.56,0,19.8,77.0
2026-09-13T20:00,0.55,0,19.1,81.0
2026-09-13T20:15,0.57,,19.2,77.0
2026-09-13T20:30,0.56,0,18.3,83.0
2026-09-13T20:45,0.56,,17.9,87.0
2026-09-13T21:00,0.56,0.0,17.4,88.0
2026-09-13T21:15,0.56,0,17.1,88.0
2026-09-13T21:30,0.56,0.0,16.7,92.0
2026-09-13T21:45,0.56,0,16.4,92.0
2026-09-13T22:00,0.56,0,16.1,93.0
2026-09-13T22:15,0.56,,16.0,92.0
2026-09-13T22:30,0.56,0,15.8,94.0
2026-09-13T22:45,0.56,,15.6,94.0
2026-09-13T23:00,0.56,0,15.4,94.0
2026-09-13T23:15,0.56,,15.4,95.0
2026-09-13T23:30,0.56,0.0,15.3,94.0
2026-09-13T23:45,0.56,0,15.3,94.0
2026-09-14T00:00,0.56,0,15.3,94.0
2026-09-14T00:15,0.56,,15.2,95.0
2026-09-14T00:30,0.56,0.0,15.1,95.0
2026-09-14T00:45,0.56,,14.9,96.0
2026-09-14T01:00,0.56,0,14.9,96.0
2026-09-14T01:15,0.56,,14.8,95.0
2026-09-14T01:30,0.56,0.0,14.7,96.0
2026-09-14T01:45,0.56,0,14.7,97.0
2026-09-14T02:00,0.56,0,14.9,96.0
2026-09-14T02:15,0.56,,14.8,96.0
2026-09-14T02:30,0.56,0,14.7,96.0
2026-09-14T02:45,0.56,0,14.7,97.0
2026-09-14T03:00,0.56,0.0,14.8,97.0
2026-09-14T03:15,0.57,0,14.9,96.0
2026-09-14T03:30,0.56,0,15.1,96.0
2026-09-14T03:45,0.56,,15.0,96.0
2026-09-14T04:00,0.56,0,15.2,96.0
2026-09-14T04:15,0.57,0,15.6,95.0
2026-09-14T04:30,0.56,0.0,15.4,95.0
2026-09-14T04:45,0.56,0,15.2,96.0
2026-09-14T05:00,0.55,0,15.0,97.0
2026-09-14T05:15,0.55,,14.6,97.0
2026-09-14T05:30,0.56,0,14.7,97.0
2026-09-14T05:45,0.55,0,14.5,97.0
2026-09-14T06:00,0.55,0.0,14.3,97.0
2026-09-14T06:15,0.55,0,14.1,97.0
2026-09-14T06:30,0.55,0,14.0,97.0
2026-09-14T06:45,0.55,,13.9,97.0
2026-09-14T07:00,0.55,0,13.6,98.0
2026-09-14T07:15,0.55,0,14.1,98.0
2026-09-14T07:30,0.55,0.0,14.4,98.0
2026-09-14T07:45,0.55,0,14.4,98.0
2026-09-14T08:00,0.55,0,14.6,98.0
2026-09-14T08:15,0.55,,14.7,96.0
2026-09-14T08:30,0.55,0,14.9,96.0
2026-09-14T08:45,0.55,,15.9,91.0
2026-09-14T09:00,0.56,0.0,16.6,88.0
2026-09-14T09:15,0.56,0,17.3,85.0
2026-09-14T09:30,0.56,0,17.6,85.0
2026-09-14T09:45,0.55,,18.3,81.0
2026-09-14T10:00,0.56,0,19.6,76.0
2026-09-14T10:15,0.56,0,19.6,75.0
2026-09-14T10:30,0.56,0.0,20.9,72.0
2026-09-14T10:45,0.56,0,21.8,67.0
2026-09-14T11:00,0.56,0,23.2,62.0
2026-09-14T11:15,0.56,,24.4,63.0
2026-09-14T11:30,0.56,0,25.8,55.0
2026-09-14T11:45,0.56,,24.8,56.0
2026-09-14T12:00,0.56,0.0,25.7,54.0
2026-09-14T12:15,0.56,0,25.9,52.0
2026-09-14T12:30,0.55,0,25.9,51.0
2026-09-14T12:45,0.55,,26.0,50.0
2026-09-14T13:00,0.55,0,26.3,51.0
2026-09-14T13:15,0.55,,26.9,49.0
2026-09-14T13:30,0.55,0.0,26.9,46.0
2026-09-14T13:45,0.56,0,27.4,45.0
2026-09-14T14:00,0.55,0,27.1,46.0
2026-09-14T14:15,0.55,,27.4,44.0
2026-09-14T14:30,0.55,0,28.0,44.0
2026-09-14T14:45,0.55,,28.2,43.0
2026-09-14T15:00,0.55,0,27.7,41.0
2026-09-14T15:15,0.54,,28.3,41.0
2026-09-14T15:30,0.55,0,27.9,42.0
2026-09-14T15:45,0.53,,28.0,44.0
2026-09-14T16:00,0.55,0,27.9,43.0
2026-09-14T16:15,0.54,0,27.9,43.0
2026-09-14T16:30,0.54,0.0,27.9,44.0
2026-09-14T16:45,0.54,0,27.7,44.0
2026-09-14T17:00,0.54,0,27.8,43.0
2026-09-14T17:15,0.54,,27.5,43.0
2026-09-14T17:30,0.54,0,27.3,44.0
2026-09-14T17:45,0.54,0,27.0,46.0
2026-09-14T18:00,0.54,0,26.7,48.0
2026-09-14T18:15,0.53,,26.3,47.0
2026-09-14T18:30,0.53,0,26.1,52.0
2026-09-14T18:45,0.51,,24.8,62.0
2026-09-14T19:00,0.52,0,23.3,70.0
2026-09-14T19:15,0.53,0,22.0,76.0
2026-09-14T19:30,0.53,0,21.1,79.0
2026-09-14T19:45,0.54,,20.1,82.0
2026-09-14T20:00,0.53,0,19.5,84.0
2026-09-14T20:15,0.54,,18.9,86.0
2026-09-14T20:30,0.53,0,18.5,87.0
2026-09-14T20:45,0.54,0,18.0,89.0
2026-09-14T21:00,0.53,0,17.8,90.0
2026-09-14T21:15,0.54,,17.4,91.0
2026-09-14T21:30,0.54,0,16.9,91.0
2026-09-14T21:45,0.54,,16.7,93.0
2026-09-14T22:00,0.53,0,16.5,93.0
2026-09-14T22:15,0.54,0,16.2,93.0
2026-09-14T22:30,0.53,0.0,15.9,94.0
2026-09-14T22:45,0.53,0,15.7,95.0
2026-09-14T23:00,0.53,0,15.5,95.0
2026-09-14T23:15,0.53,,15.5,96.0
2026-09-14T23:30,0.53,0,15.3,96.0
2026-09-14T23:45,0.53,,15.2,96.0
2026-09-15T00:00,0.53,0.0,15.2,96.0
2026-09-15T00:15,0.53,0,15.0,96.0
2026-09-15T00:30,0.53,0.0,15.0,96.0
2026-09-15T00:45,0.53,,14.7,96.0
2026-09-15T01:00,0.53,0,14.6,97.0
2026-09-15T01:15,0.53,,14.4,96.0
2026-09-15T01:30,0.53,0,14.3,97.0
2026-09-15T01:45,0.53,0,14.2,97.0
2026-09-15T02:00,0.54,0.0,14.1,97.0
2026-09-15T02:15,0.54,0,14.0,97.0
2026-09-15T02:30,0.54,0,13.9,97.0
2026-09-15T02:45,0.54,,13.8,97.0
2026-09-15T03:00,0.54,0,13.7,97.0
2026-09-15T03:15,0.54,,13.6,97.0
2026-09-15T03:30,0.54,0.0,13.4,97.0
2026-09-15T03:45,0.54,0,13.4,98.0
2026-09-15T04:00,0.54,0,13.2,98.0
2026-09-15T04:15,0.54,,13.2,97.0
2026-09-15T04:30,0.54,0.0,13.0,98.0
2026-09-15T04:45,0.53,,13.0,98.0
2026-09-15T05:00,0.54,0,12.9,98.0
2026-09-15T05:15,0.54,,12.8,98.0
2026-09-15T05:30,0.54,0,12.7,97.0
2026-09-15T05:45,0.54,0,12.7,98.0
2026-09-15T06:15,0.54,0,12.5,
2026-09-15T06:45,0.53,0,12.3,
2026-09-15T07:00,,0,,
2026-09-15T07:30,,0,,
2026-09-15T08:15,0.54,0,13.9,
2026-09-15T08:30,,0,,
2026-09-15T09:00,0.54,0,15.3,
2026-09-15T09:45,0.54,0,18.7,
2026-09-15T10:00,0.54,0,19.4,
2026-09-15T10:30,0.54,0,21.3,
2026-09-15T10:45,0.54,0,21.5,
2026-09-15T11:15,0.53,0,24.4,
2026-09-15T11:30,,0,,
2026-09-15T12:00,0.53,0,25.6,
2026-09-15T12:15,0.53,0,26.3,
2026-09-15T12:45,0.53,0,26.6,
2026-09-15T13:00,,0,,
2026-09-15T13:30,0.53,0,27.0,
2026-09-15T14:15,0.52,0,27.3,
2026-09-15T14:30,,0,,
2026-09-15T15:00,0.54,0,27.5,
2026-09-15T15:45,0.52,0,27.7,
2026-09-15T16:00,,0,,
2026-09-15T16:30,0.53,0,27.1,
2026-09-15T17:15,0.53,0,27.0,
2026-09-15T17:30,,0,26.8,
2026-09-15T18:00,0.52,0,26.5,
2026-09-15T18:45,0.51,0,24.5,
2026-09-15T19:00,,0,,
2026-09-15T19:30,0.52,0,21.8,
2026-09-15T20:15,0.52,0,19.3,
2026-09-15T20:45,0.52,0,18.3,
2026-09-15T21:00,,0,,
2026-09-15T21:30,,0,,
2026-09-15T22:00,0.52,0,16.9,
2026-09-15T22:30,0.52,0,16.4,
2026-09-15T22:45,0.52,0,16.2,
2026-09-15T23:15,0.52,0,15.9,
2026-09-15T23:30,0.52,0,15.8,
2026-09-16T00:00,0.52,0,15.5,
2026-09-16T00:15,0.52,0,15.2,
2026-09-16T01:00,0.52,0,15.1,
2026-09-16T01:30,,0,,
2026-09-16T02:15,0.52,0,15.1,
2026-09-16T02:30,,0,,
2026-09-16T03:00,0.52,0,15.2,
2026-09-16T03:45,0.52,0,14.8,
2026-09-16T04:00,,0,,
2026-09-16T04:30,0.52,0,14.5,
2026-09-16T05:15,0.52,0,14.1,
2026-09-16T05:30,,0,,
2026-09-16T06:00,0.52,0,13.8,
2026-09-16T06:45,0.51,0,14.0,
2026-09-16T07:00,,0,,
2026-09-16T07:30,0.52,0,14.8,
2026-09-16T08:15,0.52,0,15.7,
2026-09-16T08:30,,0,,
2026-09-16T09:00,0.52,0,16.5,
