datetime,PRESS,TEMP,UMID
2026-08-20T14:00,929.9,26.8,49
2026-08-20T14:30,,26.8,49
2026-08-20T15:00,929.3,28.4,46.0
2026-08-20T15:15,,28.4,46
2026-08-20T15:30,,28.4,46
2026-08-20T16:00,928.1,29.3,44
2026-08-20T16:15,,29.3,44
2026-08-20T16:30,,29.3,44
2026-08-20T17:00,927.6,28.4,46
2026-08-20T17:30,,28.4,46
2026-08-20T18:00,927.7,26.8,48.0
2026-08-20T18:15,,26.8,48
2026-08-20T18:30,,26.8,48
2026-08-20T19:00,927.9,26.1,51
2026-08-20T19:15,,26.1,51
2026-08-20T19:30,,26.1,51
2026-08-20T20:00,928.3,24.7,55
2026-08-20T20:30,,24.7,55
2026-08-20T20:45,,24.7,55
2026-08-20T21:00,928.4,24.1,60
2026-08-20T21:30,,24.1,60
2026-08-20T22:00,930.1,17.0,96.0
2026-08-20T23:00,927.8,17.1,96.0
2026-08-21T00:00,928.0,19.2,82.0
2026-08-21T01:00,928.1,19.9,80.0
2026-08-21T02:00,927.4,20.5,76.0
2026-08-21T03:00,926.9,20.4,74.0
2026-08-21T04:00,927.3,20.2,72.0
2026-08-21T05:00,927.7,19.6,78.0
2026-08-21T06:00,927.0,18.7,84.0
2026-08-21T07:00,926.9,18.6,87
2026-08-21T07:15,,18.6,87
2026-08-21T07:45,,18.6,87
2026-08-21T08:00,926.4,20.4,85
2026-08-21T08:30,,20.4,85
2026-08-21T08:45,,20.4,85
2026-08-21T09:00,926.9,21.1,79.0
2026-08-21T09:15,,21.1,79
2026-08-21T09:30,,21.1,79
2026-08-21T10:00,927.6,20.0,87
2026-08-21T10:30,,20.0,87
2026-08-21T10:45,,20.0,87
2026-08-21T11:00,927.0,21.2,85.0
2026-08-21T11:15,,21.2,85
2026-08-21T11:30,,21.2,85
2026-08-21T12:00,925.9,22.3,80
2026-08-21T12:15,,22.3,80
2026-08-21T12:45,,22.3,80
2026-08-21T13:00,925.6,23.0,78
2026-08-21T13:30,,23.0,78
2026-08-21T14:00,925.4,15.4,93.0
2026-08-21T14:15,,15.4,93
2026-08-21T14:30,,15.4,93
2026-08-21T15:00,922.4,21.1,69
2026-08-21T15:15,,21.1,69
2026-08-21T15:45,,21.1,69
2026-08-21T16:00,922.9,21.5,62
2026-08-21T16:30,,21.5,62
2026-08-21T17:00,924.6,21.1,70.0
2026-08-21T17:15,,21.1,70
2026-08-21T17:30,,21.1,70
2026-08-21T18:00,924.4,22.3,63
2026-08-21T18:15,,22.3,63
2026-08-21T18:45,,22.3,63
2026-08-21T19:00,924.8,21.5,69
2026-08-21T19:30,,21.5,69
2026-08-21T20:00,925.5,20.7,69.0
2026-08-21T20:15,,20.7,69
2026-08-21T20:30,,20.7,69
2026-08-21T21:00,926.5,20.6,63
2026-08-21T21:15,,20.6,63
2026-08-21T21:45,,20.6,63
2026-08-21T22:00,927.2,20.1,62.0
2026-08-21T23:00,927.1,18.8,67.0
2026-08-22T00:00,927.3,18.8,75.0
2026-08-22T01:00,927.2,19.0,74.0
2026-08-22T02:00,927.2,18.9,77.0
2026-08-22T03:00,927.4,18.8,74.0
2026-08-22T04:00,927.7,18.6,75.0
2026-08-22T05:00,927.6,18.6,76.0
2026-08-22T06:00,927.5,18.6,76.0
2026-08-22T07:00,927.9,18.5,77
2026-08-22T07:30,,18.5,77
2026-08-22T08:00,928.6,19.7,71.0
2026-08-22T08:15,,19.7,71
2026-08-22T08:30,,19.7,71
2026-08-22T09:00,929.2,20.7,68
2026-08-22T09:15,,20.7,68
2026-08-22T09:45,,20.7,68
2026-08-22T10:00,929.6,22.5,58
2026-08-22T10:30,,22.5,58
2026-08-22T11:00,930.0,23.9,52.0
2026-08-22T11:15,,23.9,52
2026-08-22T11:30,,23.9,52
2026-08-22T12:00,930.2,24.4,44
2026-08-22T12:15,,24.4,44
2026-08-22T12:45,,24.4,44
2026-08-22T13:00,930.4,26.3,37
2026-08-22T13:30,,26.3,37
2026-08-22T14:00,930.6,26.9,29.0
2026-08-22T14:15,,26.9,29
2026-08-22T14:30,,26.9,29
2026-08-22T15:00,930.5,27.0,28
2026-08-22T15:15,,27.0,28
2026-08-22T15:45,,27.0,28
2026-08-22T16:00,930.6,27.0,26
2026-08-22T16:30,,27.0,26
2026-08-22T17:00,930.6,25.7,33.0
2026-08-22T17:15,,25.7,33
2026-08-22T17:30,,25.7,33
2026-08-22T18:00,930.8,25.3,32
2026-08-22T18:15,,25.3,32
2026-08-22T18:45,,25.3,32
2026-08-22T19:00,930.9,23.4,34
2026-08-22T19:30,,23.4,34
2026-08-22T20:00,930.9,20.7,45.0
2026-08-22T20:15,,20.7,45
2026-08-22T20:30,,20.7,45
2026-08-22T21:00,931.5,19.5,46.0
2026-08-22T21:15,,19.5,46
2026-08-22T21:30,,19.5,46
2026-08-22T22:00,932.1,19.8,43.0
2026-08-22T23:00,932.1,19.3,38.0
2026-08-23T00:00,932.3,19.1,35.0
2026-08-23T01:00,932.6,19.0,25.0
2026-08-23T02:00,932.5,18.6,22.0
2026-08-23T03:00,932.4,19.1,23.0
2026-08-23T04:00,932.8,19.3,31.0
2026-08-23T05:00,932.9,18.8,52.0
2026-08-23T06:00,933.1,17.5,60.0
2026-08-23T07:00,933.4,16.1,81.0
2026-08-23T07:15,,16.1,81
2026-08-23T07:30,,16.1,81
2026-08-23T08:00,933.9,17.9,81
2026-08-23T08:15,,17.9,81
2026-08-23T08:45,,17.9,81
2026-08-23T09:00,934.0,20.0,74
2026-08-23T09:30,,20.0,74
2026-08-23T10:00,934.2,20.8,72.0
2026-08-23T10:15,,20.8,72
2026-08-23T10:30,,20.8,72
2026-08-23T11:00,934.5,22.3,57
2026-08-23T11:30,,22.3,57
2026-08-23T12:00,934.8,23.2,57.0
2026-08-23T12:15,,23.2,57
2026-08-23T12:30,,23.2,57
2026-08-23T13:00,934.7,23.5,56
2026-08-23T13:15,,23.5,56
2026-08-23T13:45,,23.5,56
2026-08-23T14:00,934.4,24.3,52
2026-08-23T14:30,,24.3,52
2026-08-23T15:00,934.2,25.7,45.0
2026-08-23T15:15,,25.7,45
2026-08-23T15:30,,25.7,45
2026-08-23T16:00,934.0,26.3,52
2026-08-23T16:15,,26.3,52
2026-08-23T16:45,,26.3,52
2026-08-23T17:00,934.0,23.6,60
2026-08-23T17:30,,23.6,60
2026-08-23T18:00,934.1,22.7,63.0
2026-08-23T18:15,,22.7,63
2026-08-23T18:30,,22.7,63
2026-08-23T19:00,933.9,21.8,70
2026-08-23T19:15,,21.8,70
2026-08-23T19:45,,21.8,70
2026-08-23T20:00,933.9,20.8,72
2026-08-23T20:30,,20.8,72
2026-08-23T21:00,934.1,19.8,76.0
2026-08-23T21:15,,19.8,76
2026-08-23T21:30,,19.8,76
2026-08-23T22:00,934.2,19.6,77
2026-08-23T22:15,,19.6,77
2026-08-23T22:45,,19.6,77
2026-08-23T23:00,934.2,19.6,77.0
2026-08-24T00:00,934.3,19.6,77.0
2026-08-24T01:00,934.4,19.6,76.0
2026-08-24T02:00,933.9,19.7,74.0
2026-08-24T03:00,933.8,19.1,72.0
2026-08-24T04:00,933.7,18.4,79.0
2026-08-24T05:00,933.7,17.9,82.0
2026-08-24T06:00,933.7,17.6,84
2026-08-24T06:30,,17.6,84
2026-08-24T07:00,933.7,18.5,77.0
2026-08-24T07:15,,18.5,77
2026-08-24T07:30,,18.5,77
2026-08-24T08:00,933.9,20.4,65
2026-08-24T09:00,933.8,21.8,61.0
2026-08-24T10:00,933.9,23.0,59.0
2026-08-24T11:00,934.1,24.1,58.0
2026-08-24T12:00,934.0,24.8,56
2026-08-24T12:30,,24.8,56
2026-08-24T13:15,,25.6,54
2026-08-24T13:30,,25.6,54
2026-08-24T14:00,,26.9,50
2026-08-24T14:15,,26.9,50
2026-08-24T14:45,,26.9,50
2026-08-24T15:00,,26.7,50
2026-08-24T15:30,,26.7,50
2026-08-24T16:15,,27.6,47
2026-08-24T16:45,,27.6,47
2026-08-24T17:00,,27.1,48
2026-08-24T17:30,,27.1,48
2026-08-24T18:00,,25.3,52
2026-08-24T18:15,,25.3,52
2026-08-24T18:30,,25.3,52
2026-08-24T19:00,,23.8,56
2026-08-24T19:15,,23.8,56
2026-08-24T19:30,,23.8,56
2026-08-24T20:00,,22.4,60
2026-08-24T20:15,,22.4,60
2026-08-24T20:45,,22.4,60
2026-08-24T21:00,,21.5,64
2026-08-24T21:15,,21.5,64
2026-08-24T21:30,,21.5,64
2026-08-24T22:15,,20.9,67
2026-08-24T22:30,,20.9,67
2026-08-24T23:00,,21.4,62
2026-08-26T00:00,931.0,19.2,73.0
2026-08-26T01:00,931.0,18.1,77.0
2026-08-26T02:00,931.2,19.2,64.0
2026-08-26T03:00,931.4,19.7,58.0
2026-08-26T04:00,931.8,20.9,51.0
2026-08-26T05:00,932.2,20.4,53.0
2026-08-26T06:00,932.3,20.0,55.0
2026-08-26T07:00,932.6,20.2,59.0
2026-08-26T08:00,933.0,22.1,56.0
2026-08-26T09:00,933.5,24.7,49.0
2026-08-26T10:00,933.7,23.9,57.0
2026-08-26T11:00,934.0,25.0,52.0
2026-08-26T12:00,934.1,25.4,48.0
2026-08-26T13:00,934.0,26.8,45.0
2026-08-26T14:00,933.7,27.6,44.0
2026-08-26T15:00,933.5,28.0,44.0
2026-08-26T16:00,933.2,27.6,46.0
2026-08-26T17:00,933.2,26.8,51.0
2026-08-26T18:00,933.5,27.1,40.0
2026-08-26T19:00,932.9,25.1,43.0
2026-08-26T20:00,932.6,24.4,49.0
2026-08-26T21:00,933.3,23.2,55.0
2026-08-26T22:00,933.4,23.7,43.0
2026-08-26T23:00,933.8,22.1,50.0
2026-08-27T00:00,934.0,21.7,54.0
2026-08-27T01:00,933.7,21.4,65.0
2026-08-27T02:00,933.8,20.5,72.0
2026-08-27T03:00,933.4,21.2,69.0
2026-08-27T04:00,933.3,20.9,71.0
2026-08-27T05:00,933.6,21.0,73.0
2026-08-27T06:00,933.2,21.4,66.0
2026-08-27T07:00,933.8,20.7,64.0
2026-08-27T08:00,933.9,23.0,52.0
2026-08-27T09:00,933.8,25.5,49.0
2026-08-27T10:00,934.1,25.3,56.0
2026-08-27T11:00,934.0,26.7,53.0
2026-08-27T12:00,934.0,27.1,54.0
2026-08-27T13:00,934.0,28.1,51.0
2026-08-27T14:00,934.0,29.0,49.0
2026-08-27T15:00,934.0,30.8,40.0
2026-08-27T16:00,934.1,31.1,35.0
2026-08-27T17:00,934.0,30.3,41.0
2026-08-27T18:00,933.7,29.3,42.0
2026-08-27T19:00,933.7,27.7,47.0
2026-08-27T20:00,933.5,26.9,49.0
2026-08-27T21:00,934.3,26.1,52.0
2026-08-27T22:00,934.2,25.3,57.0
2026-08-27T23:00,934.1,25.8,59.0
2026-08-28T00:00,934.4,25.4,65.0
2026-08-28T01:00,934.4,25.4,61.0
2026-08-28T02:00,934.3,25.3,60.0
2026-08-28T03:00,933.5,25.4,59.0
2026-08-28T04:00,933.3,25.9,53.0
2026-08-28T05:00,934.0,25.8,55.0
2026-08-28T06:00,933.2,25.1,58.0
2026-08-28T07:00,933.0,25.5,49.0
2026-08-28T08:00,934.1,26.1,46.0
2026-08-28T09:00,934.2,27.5,49.0
2026-08-28T10:00,933.8,28.2,51.0
2026-08-28T10:15,,28.2,51
2026-08-28T10:30,,28.2,51
2026-08-28T11:00,933.7,27.8,55
2026-08-28T11:15,,27.8,55
2026-08-28T11:45,,27.8,55
2026-08-28T12:00,933.3,30.1,49
2026-08-28T12:30,,30.1,49
2026-08-28T13:00,933.0,31.0,43.0
2026-08-28T13:15,,31.0,43
2026-08-28T13:30,,31.0,43
2026-08-28T14:00,933.0,31.3,40
2026-08-28T14:15,,31.3,40
2026-08-28T14:45,,31.3,40
2026-08-28T15:00,932.6,34.2,24
2026-08-28T15:30,,34.2,24
2026-08-28T16:00,932.3,33.1,32.0
2026-08-28T16:15,,33.1,32
2026-08-28T16:30,,33.1,32
2026-08-28T17:00,931.7,31.8,36
2026-08-28T17:15,,31.8,36
2026-08-28T17:45,,31.8,36
2026-08-28T18:00,931.5,30.6,40
2026-08-28T18:30,,30.6,40
2026-08-28T19:00,930.9,28.3,51.0
2026-08-28T19:15,,28.3,51
2026-08-28T19:30,,28.3,51
2026-08-28T20:00,930.9,26.9,59
2026-08-28T20:30,,26.9,59
2026-08-28T21:00,931.0,26.2,62.0
2026-08-28T21:15,,26.2,62
2026-08-28T21:30,,26.2,62
2026-08-28T22:00,931.5,25.1,66
2026-08-28T22:15,,25.1,66
2026-08-28T22:30,,25.1,66
2026-08-28T23:00,931.0,24.7,71
2026-08-28T23:15,,24.7,71
2026-08-28T23:30,,24.7,71
2026-08-29T00:00,930.1,24.0,66
2026-08-29T00:15,,24.0,66
2026-08-29T01:00,929.5,23.6,69
2026-08-29T01:30,,23.6,69
2026-08-29T02:00,929.0,23.5,64
2026-08-29T02:30,,23.5,64
2026-08-29T03:00,928.8,23.3,57.0
2026-08-29T03:15,,23.3,57
2026-08-29T03:30,,23.3,57
2026-08-29T04:00,928.7,22.8,53
2026-08-29T04:15,,22.8,53
2026-08-29T04:45,,22.8,53
2026-08-29T05:00,929.5,21.8,53
2026-08-29T05:30,,21.8,53
2026-08-29T06:00,929.1,21.9,43.0
2026-08-29T06:45,,21.9,43
2026-08-29T07:00,929.1,21.7,33
2026-08-29T07:30,,21.7,33
2026-08-29T08:00,929.9,21.7,31.0
2026-08-29T08:15,,21.7,31
2026-08-29T08:30,,21.7,31
2026-08-29T09:00,930.6,22.2,45
2026-08-29T09:15,,22.2,45
2026-08-29T09:45,,22.2,45
2026-08-29T10:00,930.8,23.9,40
2026-08-29T10:30,,23.9,40
2026-08-29T11:00,931.4,26.4,30.0
2026-08-29T11:15,,26.4,30
2026-08-29T11:30,,26.4,30
2026-08-29T12:00,931.4,27.2,35
2026-08-29T12:15,,27.2,35
2026-08-29T12:45,,27.2,35
2026-08-29T13:00,,27.3,33
2026-08-29T13:30,,27.3,33
2026-08-29T14:15,,28.0,29
2026-08-29T14:30,,28.0,29
2026-08-29T15:00,,29.0,22
2026-08-29T15:15,,29.0,22
2026-08-29T15:45,,29.0,22
2026-08-29T16:00,,28.8,23
2026-08-29T16:30,,28.8,23
2026-08-29T17:15,,27.9,25
2026-08-29T17:30,,27.9,25
2026-08-29T18:00,,27.0,26
2026-08-29T18:30,,27.0,26
2026-08-29T19:15,,24.9,27
2026-08-29T19:30,,24.9,27
2026-08-29T20:00,,21.9,35
2026-08-29T20:30,,21.9,35
2026-08-29T21:15,,21.4,32
2026-08-29T21:30,,21.4,32
2026-08-29T22:00,,21.3,26
2026-08-29T22:15,,21.3,26
2026-08-29T22:30,,21.3,26
2026-08-29T23:00,,20.8,28
2026-08-29T23:15,,20.8,28
2026-08-29T23:45,,20.8,28
2026-08-30T00:15,,20.7,28
2026-08-30T01:00,,20.7,27
2026-08-30T01:15,,20.7,27
2026-08-30T01:45,,20.7,27
2026-08-30T02:00,,20.0,27
2026-08-30T02:30,,20.0,27
2026-08-30T03:15,,19.1,28
2026-08-30T03:30,,19.1,28
2026-08-30T04:00,,20.5,25
2026-08-30T04:15,,20.5,25
2026-08-30T04:45,,20.5,25
2026-08-30T05:00,,19.4,28
2026-08-30T05:30,,19.4,28
2026-08-30T06:15,,19.5,29
2026-08-30T06:30,,19.5,29
2026-08-30T07:00,,18.3,32
2026-08-30T07:15,,18.3,32
2026-08-30T07:45,,18.3,32
2026-08-30T08:00,,21.0,31
2026-08-30T08:30,,21.0,31
2026-08-30T09:15,,21.9,29
2026-08-30T09:30,,21.9,29
2026-08-30T10:00,,22.7,32
2026-08-30T10:15,,22.7,32
2026-08-30T10:45,,22.7,32
2026-08-30T11:00,,24.1,34
2026-08-30T11:30,,24.1,34
2026-08-30T12:15,,25.9,32
2026-08-30T12:30,,25.9,32
2026-08-30T13:00,,26.9,30
2026-08-30T13:15,,26.9,30
2026-08-30T13:45,,26.9,30
2026-08-30T14:00,,28.1,26
2026-08-30T14:30,,28.1,26
2026-08-30T15:15,,28.6,27
2026-08-30T15:30,,28.6,27
2026-08-30T16:00,,28.6,31
2026-08-30T16:15,,28.6,31
2026-08-30T16:30,,28.6,31
2026-08-30T17:00,,27.9,33
2026-08-30T17:15,,27.9,33
2026-08-30T17:45,,27.9,33
2026-08-30T18:15,,27.4,35
2026-08-30T18:30,,27.4,35
2026-08-30T19:00,,26.0,40
2026-08-30T19:15,,26.0,40
2026-08-30T19:45,,26.0,40
2026-08-30T20:00,,23.6,49
2026-08-30T20:15,,23.6,49
2026-08-30T20:30,,23.6,49
2026-08-30T21:00,,23.0,58
2026-08-30T21:15,,23.0,58
2026-08-30T21:30,,23.0,58
2026-08-30T22:00,,22.0,62
2026-08-30T22:15,,22.0,62
2026-08-30T22:45,,22.0,62
2026-08-30T23:00,,21.9,59
2026-08-30T23:15,,21.9,59
2026-08-30T23:45,,21.9,59
2026-08-31T00:00,,21.4,57
2026-08-31T00:30,,21.4,57
2026-08-31T01:00,,20.2,58
2026-08-31T01:15,,20.2,58
2026-08-31T01:30,,20.2,58
2026-08-31T02:15,,20.9,43
2026-08-31T02:30,,20.9,43
2026-08-31T03:00,,20.5,38
2026-08-31T03:15,,20.5,38
2026-08-31T03:45,,20.5,38
2026-08-31T04:00,,19.8,43
2026-08-31T04:30,,19.8,43
2026-08-31T05:15,,19.6,48
2026-08-31T05:30,,19.6,48
2026-08-31T06:00,,20.3,47
2026-08-31T06:15,,20.3,47
2026-08-31T06:45,,20.3,47
2026-08-31T07:00,,20.7,46
2026-08-31T07:30,,20.7,46
2026-08-31T08:15,,24.1,40
2026-08-31T08:30,,24.1,40
2026-08-31T09:00,,24.9,47
2026-08-31T09:15,,24.9,47
2026-08-31T09:45,,24.9,47
2026-08-31T10:00,,25.8,43
2026-08-31T10:15,,25.8,43
2026-08-31T10:30,,25.8,43
2026-08-31T11:15,,26.6,41
2026-08-31T11:30,,26.6,41
2026-08-31T12:00,,27.6,35
2026-08-31T12:15,,27.6,35
2026-08-31T12:30,,27.6,35
2026-08-31T13:00,,28.3,34
2026-08-31T13:15,,28.3,34
2026-08-31T13:30,,28.3,34
2026-08-31T14:00,,28.3,34
2026-08-31T14:15,,28.3,34
2026-08-31T14:30,,28.3,34
2026-08-31T15:15,,31.6,31
2026-08-31T15:45,,31.6,31
2026-08-31T16:00,,31.8,31
2026-08-31T16:30,,31.8,31
2026-08-31T17:15,,29.1,38
2026-08-31T17:30,,29.1,38
2026-08-31T18:00,,27.5,47
2026-08-31T18:15,,27.5,47
2026-08-31T18:45,,27.5,47
2026-08-31T19:00,,25.5,53
2026-08-31T19:30,,25.5,53
2026-08-31T20:15,,22.5,56
2026-08-31T20:30,,22.5,56
2026-08-31T21:00,,21.7,51
2026-08-31T21:30,,21.7,51
2026-08-31T22:15,,22.1,51
2026-08-31T22:30,,22.1,51
2026-08-31T23:00,,22.2,49
2026-08-31T23:15,,22.2,49
2026-08-31T23:45,,22.2,49
2026-09-01T00:15,,20.9,55
2026-09-01T01:00,,20.1,56
2026-09-01T01:30,,20.1,56
2026-09-01T02:15,,20.3,53
2026-09-01T02:30,,20.3,53
2026-09-01T03:00,,20.3,52
2026-09-01T03:15,,20.3,52
2026-09-01T03:45,,20.3,52
2026-09-01T04:00,,21.7,49
2026-09-01T04:30,,21.7,49
2026-09-01T05:15,,21.3,50
2026-09-01T05:30,,21.3,50
2026-09-01T06:00,,21.3,50
2026-09-01T06:15,,21.3,50
2026-09-01T07:00,,21.4,51
2026-09-01T07:15,,21.4,51
2026-09-01T07:30,,21.4,51
2026-09-01T08:00,,23.5,47
2026-09-01T08:15,,23.5,47
2026-09-01T08:45,,23.5,47
2026-09-01T09:00,,23.9,50
2026-09-01T09:30,,23.9,50
2026-09-01T10:15,,29.8,36
2026-09-01T10:30,,29.8,36
2026-09-01T11:00,,31.0,36
2026-09-01T11:15,,31.0,36
2026-09-01T11:45,,31.0,36
2026-09-01T12:00,,32.0,35
2026-09-01T12:30,,32.0,35
2026-09-01T13:15,,29.9,42
2026-09-01T13:45,,29.9,42
2026-09-01T14:00,,29.9,42
2026-09-01T16:00,,32.9,27
2026-09-01T16:15,,32.9,27
2026-09-01T16:45,,32.9,27
2026-09-01T17:00,,32.9,27
