datetime,TEMP,UMID
2026-08-15T23:45,21.6,60.0
2026-08-16T00:00,21.8,60.0
2026-08-16T00:15,21.7,61.0
2026-08-16T00:30,22.1,59.0
2026-08-16T00:45,21.2,61.0
2026-08-16T01:00,20.7,63.0
2026-08-16T01:15,20.5,65.0
2026-08-16T01:30,20.4,67.0
2026-08-16T01:45,20.6,66.0
2026-08-16T02:00,20.0,68.0
2026-08-16T02:15,19.9,67.0
2026-08-16T02:30,19.7,69.0
2026-08-16T02:45,19.6,70.0
2026-08-16T03:00,19.4,71.0
2026-08-16T03:15,19.1,72.0
2026-08-16T03:30,19.1,73.0
2026-08-16T03:45,18.7,74.0
2026-08-16T04:00,18.9,73.0
2026-08-16T04:15,19.5,70.0
2026-08-16T04:30,19.5,71.0
2026-08-16T04:45,19.0,73.0
2026-08-16T05:00,18.9,73.0
2026-08-16T05:15,18.7,73.0
2026-08-16T05:30,18.3,76.0
2026-08-16T05:45,18.9,72
2026-08-16T06:00,18.3,75.0
2026-08-16T06:15,18.2,75.0
2026-08-16T06:30,18.2,76
2026-08-16T06:45,17.9,77.0
2026-08-16T07:00,18.4,78.0
2026-08-16T07:15,19.3,77
2026-08-16T07:30,21.6,72.0
2026-08-16T07:45,22.0,69.0
2026-08-16T08:00,23.0,69
2026-08-16T08:15,23.9,65.0
2026-08-16T08:30,24.9,61.0
2026-08-16T08:45,25.1,58
2026-08-16T09:00,26.0,56.0
2026-08-16T09:15,26.6,54.0
2026-08-16T09:30,27.7,52
2026-08-16T09:45,27.8,50.0
2026-08-16T10:00,28.4,51
2026-08-16T10:15,29.1,49.0
2026-08-16T10:30,29.4,47.0
2026-08-16T10:45,29.9,47
2026-08-16T11:00,30.8,48.0
2026-08-16T11:15,30.7,44.0
2026-08-16T11:30,31.2,46
2026-08-16T11:45,31.7,42.0
2026-08-16T12:00,31.8,43.0
2026-08-16T12:15,32.2,46
2026-08-16T12:30,32.2,44.0
2026-08-16T12:45,32.8,42.0
2026-08-16T13:00,32.8,43
2026-08-16T13:15,32.8,45.0
2026-08-16T13:30,33.4,41.0
2026-08-16T13:45,33.6,45
2026-08-16T14:00,33.6,35.0
2026-08-16T14:15,34.2,38.0
2026-08-16T14:30,34.2,36
2026-08-16T14:45,33.4,36.0
2026-08-16T15:00,33.4,37.0
2026-08-16T15:15,33.3,36
2026-08-16T15:30,32.9,40.0
2026-08-16T15:45,32.5,41.0
2026-08-16T16:00,32.3,43
2026-08-16T16:15,31.6,45.0
2026-08-16T16:30,30.6,48.0
2026-08-16T16:45,30.4,45
2026-08-16T17:00,30.4,42.0
2026-08-16T17:15,27.8,55.0
2026-08-16T17:30,27.6,55
2026-08-16T17:45,28.0,54.0
2026-08-16T18:00,27.8,51.0
2026-08-16T18:15,27.9,51
2026-08-16T18:30,28.5,51.0
2026-08-16T18:45,29.0,50.0
2026-08-16T19:00,28.6,51
2026-08-16T19:15,28.5,52.0
2026-08-16T19:30,28.4,51.0
2026-08-16T19:45,28.1,52
2026-08-16T20:00,27.2,56.0
2026-08-16T20:15,26.8,57.0
2026-08-16T20:30,25.6,64
2026-08-16T20:45,25.0,65.0
2026-08-16T21:00,24.5,64.0
2026-08-16T21:15,24.3,65
2026-08-16T21:30,24.2,65.0
2026-08-16T21:45,24.2,68.0
2026-08-16T22:00,23.8,67.0
2026-08-16T22:15,23.5,68.0
2026-08-16T22:30,23.7,68.0
2026-08-16T22:45,23.9,68
2026-08-16T23:00,24.3,67.0
2026-08-16T23:15,24.5,67.0
2026-08-16T23:30,27.2,57
2026-08-16T23:45,27.3,56.0
2026-08-17T00:00,24.8,64.0
2026-08-17T00:15,23.9,67.0
2026-08-17T00:30,22.9,71.0
2026-08-17T00:45,22.2,71.0
2026-08-17T01:00,25.2,62.0
2026-08-17T01:15,26.0,59.0
2026-08-17T01:30,25.7,61.0
2026-08-17T01:45,24.8,65.0
2026-08-17T02:00,24.3,67.0
2026-08-17T02:15,24.0,68.0
2026-08-17T02:30,23.9,68.0
2026-08-17T02:45,23.7,68.0
2026-08-17T03:00,23.7,67.0
2026-08-17T03:15,23.7,67.0
2026-08-17T03:30,23.7,66.0
2026-08-17T03:45,23.6,66.0
2026-08-17T04:00,23.4,66.0
2026-08-17T04:15,23.3,66.0
2026-08-17T04:30,22.6,69.0
2026-08-17T04:45,21.9,71.0
2026-08-17T05:00,21.1,74.0
2026-08-17T05:15,20.7,75.0
2026-08-17T05:30,20.2,77
2026-08-17T05:45,19.9,79.0
2026-08-17T06:00,19.7,79.0
2026-08-17T06:15,19.5,81
2026-08-17T06:30,19.7,81.0
2026-08-17T06:45,19.5,81.0
2026-08-17T07:00,19.6,82
2026-08-17T07:15,19.8,82.0
2026-08-17T07:30,20.9,80.0
2026-08-17T07:45,22.3,74
2026-08-17T08:00,22.5,74.0
2026-08-17T08:15,23.2,69.0
2026-08-17T08:30,23.9,67
2026-08-17T08:45,23.9,66.0
2026-08-17T09:00,24.3,65.0
2026-08-17T09:15,24.7,65
2026-08-17T09:30,25.4,62.0
2026-08-17T09:45,25.6,61.0
2026-08-17T10:00,25.5,64
2026-08-17T10:15,25.8,61.0
2026-08-17T10:30,26.5,59.0
2026-08-17T10:45,26.5,59
2026-08-17T11:00,26.6,58.0
2026-08-17T11:15,27.5,59.0
2026-08-17T11:30,27.9,55
2026-08-17T11:45,28.2,56.0
2026-08-17T12:00,28.5,54.0
2026-08-17T12:15,28.7,54
2026-08-17T12:30,28.9,56.0
2026-08-17T12:45,29.3,53.0
2026-08-17T13:00,29.4,51
2026-08-17T13:15,29.6,52.0
2026-08-17T13:30,29.8,53.0
2026-08-17T13:45,30.3,57
2026-08-17T14:00,30.4,54.0
2026-08-17T14:15,30.1,54.0
2026-08-17T14:30,30.5,53
2026-08-17T14:45,30.9,53.0
2026-08-17T15:00,31.2,52.0
2026-08-17T15:15,31.0,51
2026-08-17T15:30,30.9,52.0
2026-08-17T15:45,30.6,52.0
2026-08-17T16:00,30.6,53
2026-08-17T16:15,30.3,53.0
2026-08-17T16:30,30.3,56.0
2026-08-17T16:45,29.7,59
2026-08-17T17:00,29.6,57.0
2026-08-17T17:15,30.3,52.0
2026-08-17T17:30,30.5,50
2026-08-17T17:45,30.4,49.0
2026-08-17T18:00,30.1,47.0
2026-08-17T18:15,29.9,50
2026-08-17T18:30,29.7,50.0
2026-08-17T18:45,30.3,48.0
2026-08-17T19:00,29.8,50
2026-08-17T19:15,29.2,51.0
2026-08-17T19:30,28.6,53.0
2026-08-17T19:45,27.9,55
2026-08-17T20:00,27.0,58.0
2026-08-17T20:15,25.6,62.0
2026-08-17T20:30,25.0,64
2026-08-17T20:45,24.8,64.0
2026-08-17T21:00,24.3,65
2026-08-17T21:15,23.7,68.0
2026-08-17T21:30,24.7,65.0
2026-08-17T21:45,25.2,64
2026-08-17T22:00,25.3,64.0
2026-08-17T22:15,25.3,64.0
2026-08-17T22:30,25.0,65.0
2026-08-17T22:45,24.6,66.0
2026-08-17T23:00,24.5,66.0
2026-08-17T23:15,23.8,68.0
2026-08-17T23:30,23.8,69.0
2026-08-17T23:45,23.7,70
2026-08-18T00:00,22.4,72.0
2026-08-18T00:15,22.1,74.0
2026-08-18T00:30,22.6,72.0
2026-08-18T00:45,21.6,75.0
2026-08-18T01:00,21.0,78.0
2026-08-18T01:15,21.0,78.0
2026-08-18T01:30,21.6,74.0
2026-08-18T01:45,21.5,74.0
2026-08-18T02:00,20.7,78.0
2026-08-18T02:15,20.1,79.0
2026-08-18T02:30,20.0,81.0
2026-08-18T02:45,19.7,83.0
2026-08-18T03:00,19.5,82.0
2026-08-18T03:15,19.2,82.0
2026-08-18T03:30,18.7,84.0
2026-08-18T03:45,18.4,85.0
2026-08-18T04:00,18.6,86.0
2026-08-18T04:15,18.1,86.0
2026-08-18T04:30,17.9,87.0
2026-08-18T04:45,17.8,87.0
2026-08-18T05:00,17.7,88.0
2026-08-18T05:15,17.6,88.0
2026-08-18T05:30,17.6,89.0
2026-08-18T05:45,17.8,89
2026-08-18T06:00,17.5,88.0
2026-08-18T06:15,17.2,88.0
2026-08-18T06:30,17.3,88
2026-08-18T06:45,17.3,89.0
2026-08-18T07:00,18.0,89.0
2026-08-18T07:15,18.5,85
2026-08-18T07:30,19.4,87.0
2026-08-18T07:45,20.5,83.0
2026-08-18T08:00,22.4,70
2026-08-18T08:15,23.8,66.0
2026-08-18T08:30,24.5,65.0
2026-08-18T08:45,25.6,63
2026-08-18T09:00,24.9,67.0
2026-08-18T09:15,24.9,66.0
2026-08-18T09:30,25.3,64
2026-08-18T09:45,27.0,59.0
2026-08-18T10:00,27.2,56.0
2026-08-18T10:15,27.2,61
2026-08-18T10:30,27.4,60.0
2026-08-18T10:45,27.6,57.0
2026-08-18T11:00,27.7,57
2026-08-18T11:15,28.1,55.0
2026-08-18T11:30,28.4,54.0
2026-08-18T11:45,28.9,55
2026-08-18T12:00,28.9,55.0
2026-08-18T12:15,29.5,53.0
2026-08-18T12:30,30.1,52.0
2026-08-18T12:45,30.4,47.0
2026-08-18T13:00,30.0,49
2026-08-18T13:15,30.5,50.0
2026-08-18T13:30,31.0,47.0
2026-08-18T13:45,31.0,44
2026-08-18T14:00,31.5,47.0
2026-08-18T14:15,31.7,45.0
2026-08-18T14:30,32.1,39
2026-08-18T14:45,32.4,41.0
2026-08-18T15:00,32.3,38.0
2026-08-18T15:15,31.6,40
2026-08-18T15:30,32.3,41.0
2026-08-18T15:45,32.9,37.0
2026-08-18T16:00,32.8,34.0
2026-08-18T16:15,32.8,35.0
2026-08-18T16:30,33.2,33
2026-08-18T16:45,32.9,34.0
2026-08-18T17:00,32.9,34
2026-08-18T17:15,32.7,33.0
2026-08-18T17:30,32.4,34.0
2026-08-18T17:45,31.9,39.0
2026-08-18T18:00,32.2,35
2026-08-18T18:15,31.9,35.0
2026-08-18T18:30,31.9,37.0
2026-08-18T18:45,31.1,36.0
2026-08-18T19:00,31.2,42.0
2026-08-18T19:15,31.0,45
2026-08-18T19:30,30.7,41.0
2026-08-18T19:45,29.8,49.0
2026-08-18T20:00,28.3,49.0
2026-08-18T20:15,27.1,50.0
2026-08-18T20:30,26.7,50.0
2026-08-18T20:45,27.5,47.0
2026-08-18T21:00,27.2,47.0
2026-08-18T21:15,27.1,47.0
2026-08-18T21:30,27.1,47.0
2026-08-18T21:45,26.5,48.0
2026-08-18T22:00,25.9,50.0
2026-08-18T22:15,26.0,49.0
2026-08-18T22:30,24.7,52.0
2026-08-18T22:45,23.5,58
2026-08-18T23:00,22.7,62.0
2026-08-18T23:15,22.5,59.0
2026-08-18T23:30,22.2,61
2026-08-18T23:45,22.5,60.0
2026-08-19T00:00,21.9,64.0
2026-08-19T00:15,21.4,65.0
2026-08-19T00:30,21.7,66.0
2026-08-19T00:45,21.4,67.0
2026-08-19T01:00,21.5,66.0
2026-08-19T01:15,21.6,67.0
2026-08-19T01:30,21.5,67.0
2026-08-19T01:45,21.5,67.0
2026-08-19T02:00,21.3,68.0
2026-08-19T02:15,22.9,60.0
2026-08-19T02:30,25.1,52.0
2026-08-19T02:45,25.6,49.0
2026-08-19T03:00,23.4,58.0
2026-08-19T03:15,22.5,62.0
2026-08-19T03:30,21.4,66.0
2026-08-19T03:45,20.5,69.0
2026-08-19T04:00,19.8,71.0
2026-08-19T04:15,19.2,73.0
2026-08-19T04:30,19.2,73.0
2026-08-19T04:45,18.9,73.0
2026-08-19T05:00,18.6,74.0
2026-08-19T05:15,18.7,74
2026-08-19T05:30,18.4,75.0
2026-08-19T05:45,18.1,77.0
2026-08-19T06:00,18.2,76.0
2026-08-19T06:15,17.8,77.0
2026-08-19T06:30,18.2,78.0
2026-08-19T06:45,18.3,77
2026-08-19T07:00,18.6,79.0
2026-08-19T07:15,19.3,78.0
2026-08-19T07:30,20.2,74
2026-08-19T07:45,21.0,77.0
2026-08-19T08:00,21.0,74.0
2026-08-19T08:15,23.2,72
2026-08-19T08:30,23.8,64.0
2026-08-19T08:45,24.8,61.0
2026-08-19T09:00,25.6,57
2026-08-19T09:15,26.4,54.0
2026-08-19T09:30,27.9,50.0
2026-08-19T09:45,29.1,47
2026-08-19T10:00,29.3,48.0
2026-08-19T10:15,28.9,50.0
2026-08-19T10:30,28.6,47
2026-08-19T10:45,29.0,48.0
2026-08-19T11:00,29.4,44.0
2026-08-19T11:15,29.8,46
2026-08-19T11:30,30.4,44.0
2026-08-19T11:45,30.7,44.0
2026-08-19T12:00,31.0,43
2026-08-19T12:15,31.9,40.0
2026-08-19T12:30,32.2,40.0
2026-08-19T12:45,32.5,39
2026-08-19T13:00,33.5,38.0
2026-08-19T13:15,33.3,36.0
2026-08-19T13:30,33.4,36
2026-08-19T13:45,33.1,39.0
2026-08-19T14:00,33.5,38
2026-08-19T14:15,33.6,39.0
2026-08-19T14:30,34.1,37.0
2026-08-19T14:45,34.4,37
2026-08-19T15:00,34.6,36.0
2026-08-19T15:15,34.8,37.0
2026-08-19T15:30,35.0,39
2026-08-19T15:45,34.4,38.0
2026-08-19T16:00,35.0,39.0
2026-08-19T16:15,34.8,38
2026-08-19T16:30,35.4,37.0
2026-08-19T16:45,35.0,35.0
2026-08-19T17:00,35.2,38
2026-08-19T17:15,34.0,41.0
2026-08-19T17:30,34.2,42.0
2026-08-19T17:45,33.7,39.0
2026-08-19T18:00,33.7,38.0
2026-08-19T18:15,34.2,37
2026-08-19T18:30,34.4,36.0
2026-08-19T18:45,34.6,35.0
2026-08-19T19:00,34.2,36.0
2026-08-19T19:15,33.9,36.0
2026-08-19T19:30,33.7,34.0
2026-08-19T19:45,33.4,35.0
2026-08-19T20:00,32.8,36
2026-08-19T20:15,32.3,36.0
2026-08-19T20:30,31.9,36.0
2026-08-19T20:45,31.8,36.0
2026-08-19T21:00,31.5,37
2026-08-19T21:15,31.2,37.0
2026-08-19T21:30,30.7,38.0
2026-08-19T21:45,30.4,38.0
2026-08-19T22:00,30.1,39.0
2026-08-19T22:15,30.2,39
2026-08-19T22:30,30.2,39.0
2026-08-19T22:45,29.8,40.0
2026-08-19T23:00,29.0,42.0
2026-08-19T23:15,29.5,43.0
2026-08-19T23:30,29.3,44.0
2026-08-19T23:45,28.7,44.0
2026-08-20T00:00,28.0,46.0
2026-08-20T00:15,26.4,52.0
2026-08-20T00:30,24.7,59.0
2026-08-20T00:45,23.7,61.0
2026-08-20T01:00,23.1,64.0
2026-08-20T01:15,23.1,65.0
2026-08-20T01:30,24.2,63.0
2026-08-20T01:45,25.0,62.0
2026-08-20T02:00,25.5,60.0
2026-08-20T02:15,23.7,65.0
2026-08-20T02:30,24.2,64.0
2026-08-20T02:45,25.7,58.0
2026-08-20T03:00,26.0,57.0
2026-08-20T03:15,26.2,56.0
2026-08-20T03:30,25.1,60.0
2026-08-20T03:45,23.5,63.0
2026-08-20T04:00,22.8,66.0
2026-08-20T04:15,22.0,69.0
2026-08-20T04:30,21.8,69.0
2026-08-20T04:45,22.4,69.0
2026-08-20T05:00,24.8,61.0
2026-08-20T05:15,23.0,67.0
2026-08-20T05:30,22.4,69
2026-08-20T05:45,22.0,70.0
2026-08-20T06:00,21.5,72.0
2026-08-20T06:15,21.2,72
2026-08-20T06:30,21.0,74.0
2026-08-20T06:45,20.2,76.0
2026-08-20T07:00,21.0,75
2026-08-20T07:15,21.6,75.0
2026-08-20T07:30,23.2,75.0
2026-08-20T07:45,25.0,69
2026-08-20T08:00,26.9,58.0
2026-08-20T08:15,27.5,57.0
2026-08-20T08:30,27.9,56
2026-08-20T08:45,28.1,56.0
2026-08-20T09:00,28.4,56.0
2026-08-20T09:15,28.8,55
2026-08-20T09:30,29.2,56.0
2026-08-20T09:45,29.9,57.0
2026-08-20T10:00,30.1,55
2026-08-20T10:15,30.6,56.0
2026-08-20T10:30,30.7,55.0
2026-08-20T10:45,30.8,54
2026-08-20T11:00,31.2,55.0
2026-08-20T11:15,31.8,53.0
2026-08-20T11:30,31.9,52
2026-08-20T11:45,31.9,52.0
2026-08-20T12:00,32.2,52.0
2026-08-20T12:15,32.6,51
2026-08-20T12:30,32.5,49.0
2026-08-20T12:45,33.2,46.0
2026-08-20T13:00,33.0,46
2026-08-20T13:15,32.9,46.0
2026-08-20T13:30,32.5,46.0
2026-08-20T13:45,32.2,46
2026-08-20T14:00,31.8,47.0
2026-08-20T14:15,31.3,53.0
2026-08-20T14:30,30.6,56
2026-08-20T14:45,30.4,56.0
2026-08-20T15:00,30.4,57.0
2026-08-20T15:15,30.1,59
2026-08-20T15:30,29.8,61.0
2026-08-20T15:45,29.5,62.0
2026-08-20T16:00,29.6,61.0
2026-08-20T16:15,30.1,61.0
2026-08-20T16:30,31.9,52.0
2026-08-20T16:45,33.9,44.0
2026-08-20T17:00,33.9,42.0
2026-08-20T17:15,33.4,43.0
2026-08-20T17:30,33.2,42
2026-08-20T17:45,33.1,42.0
2026-08-20T18:00,32.9,43.0
2026-08-20T18:15,32.7,43
2026-08-20T18:30,32.5,44.0
2026-08-20T18:45,31.9,46.0
2026-08-20T19:00,31.5,46.0
2026-08-20T19:15,30.2,55.0
2026-08-20T19:30,29.2,59.0
2026-08-20T19:45,28.8,61.0
2026-08-20T20:00,28.3,63.0
2026-08-20T20:15,28.1,65.0
2026-08-20T20:30,26.7,68
2026-08-20T20:45,24.4,76.0
2026-08-20T21:00,23.8,81.0
2026-08-20T21:15,23.4,83.0
2026-08-20T21:30,21.4,84
2026-08-20T21:45,21.2,88.0
2026-08-20T22:00,21.3,89.0
2026-08-20T22:15,21.5,89.0
2026-08-20T22:30,21.6,89.0
2026-08-20T22:45,21.5,89.0
2026-08-20T23:00,21.6,88.0
2026-08-20T23:15,21.7,86.0
2026-08-20T23:30,21.7,85.0
2026-08-20T23:45,21.7,83.0
2026-08-21T00:00,20.9,86.0
2026-08-21T00:15,21.5,84.0
2026-08-21T00:30,22.2,78.0
2026-08-21T00:45,21.8,82.0
2026-08-21T01:00,21.9,81.0
2026-08-21T01:15,21.7,81.0
2026-08-21T01:30,21.3,83.0
2026-08-21T01:45,21.2,83.0
2026-08-21T02:00,21.6,81.0
2026-08-21T02:15,21.2,83.0
2026-08-21T02:30,20.8,84.0
2026-08-21T02:45,19.9,87.0
2026-08-21T03:00,19.8,88.0
2026-08-21T03:15,19.6,89.0
2026-08-21T03:30,19.4,90.0
2026-08-21T03:45,19.2,90.0
2026-08-21T04:00,19.1,90.0
2026-08-21T04:15,19.0,91.0
2026-08-21T04:30,19.2,92.0
2026-08-21T04:45,19.5,92.0
2026-08-21T05:00,19.9,90.0
2026-08-21T05:15,19.7,88.0
2026-08-21T05:30,19.8,88.0
2026-08-21T05:45,19.7,88.0
2026-08-21T06:00,19.8,87.0
2026-08-21T06:15,20.0,86.0
2026-08-21T06:30,20.1,87.0
2026-08-21T06:45,19.9,87.0
2026-08-21T07:00,19.9,88
2026-08-21T07:15,20.0,90.0
2026-08-21T07:30,20.5,87.0
2026-08-21T07:45,20.7,88
2026-08-21T08:00,20.7,88.0
2026-08-21T08:15,20.8,87.0
2026-08-21T08:30,21.1,87
2026-08-21T08:45,20.9,88.0
2026-08-21T09:00,20.7,89.0
2026-08-21T09:15,20.8,90
2026-08-21T09:30,20.8,91.0
2026-08-21T09:45,20.7,91.0
2026-08-21T10:00,20.6,92.0
2026-08-21T10:15,20.3,92.0
2026-08-21T10:30,20.2,92
2026-08-21T10:45,20.2,93.0
2026-08-21T11:00,20.6,93.0
2026-08-21T11:15,20.5,92.0
2026-08-21T11:30,20.7,92.0
2026-08-21T11:45,21.0,92.0
2026-08-21T12:00,21.6,91
2026-08-21T12:15,21.8,89.0
2026-08-21T12:30,21.7,88.0
2026-08-21T12:45,21.6,89
2026-08-21T13:00,21.1,89.0
2026-08-21T13:15,20.7,91.0
2026-08-21T13:30,20.2,92
2026-08-21T13:45,20.0,85.0
2026-08-21T14:00,20.2,81.0
2026-08-21T14:15,20.3,80
2026-08-21T14:30,20.2,80.0
2026-08-21T14:45,19.8,83.0
2026-08-21T15:00,19.8,86
2026-08-21T15:15,20.2,88.0
2026-08-21T15:30,21.4,87.0
2026-08-21T15:45,22.9,77
2026-08-21T16:00,23.4,78.0
2026-08-21T16:15,23.5,78.0
2026-08-21T16:30,24.0,77
2026-08-21T16:45,24.1,77.0
2026-08-21T17:00,24.7,77.0
2026-08-21T17:15,24.8,75
2026-08-21T17:30,24.4,76.0
2026-08-21T17:45,24.4,76.0
2026-08-21T18:00,24.3,77
2026-08-21T18:15,24.2,78.0
2026-08-21T18:30,24.4,74.0
2026-08-21T18:45,24.6,75
2026-08-21T19:00,24.5,76.0
2026-08-21T19:15,25.5,72.0
2026-08-21T19:30,24.9,74
2026-08-21T19:45,24.4,77.0
2026-08-21T20:00,24.0,78.0
2026-08-21T20:15,23.6,79
2026-08-21T20:30,22.9,82.0
2026-08-21T20:45,22.5,84.0
2026-08-21T21:00,22.2,86
2026-08-21T21:15,22.0,87.0
2026-08-21T21:30,21.9,88.0
2026-08-21T21:45,21.9,88
2026-08-21T22:00,21.8,89.0
2026-08-21T22:15,21.5,89.0
2026-08-21T22:30,21.3,90.0
2026-08-21T22:45,21.3,90.0
2026-08-21T23:00,21.1,90.0
2026-08-21T23:15,20.9,90.0
2026-08-21T23:30,21.0,90.0
2026-08-21T23:45,20.7,90.0
2026-08-22T00:00,20.6,90.0
2026-08-22T00:15,20.7,91.0
2026-08-22T00:30,20.6,91.0
2026-08-22T00:45,20.7,91.0
2026-08-22T01:00,20.5,90.0
2026-08-22T01:15,20.5,90.0
2026-08-22T01:30,20.3,90.0
2026-08-22T01:45,20.1,90.0
2026-08-22T02:00,19.8,91.0
2026-08-22T02:15,19.3,91.0
2026-08-22T02:30,19.3,92.0
2026-08-22T02:45,19.1,92.0
2026-08-22T03:00,18.8,92.0
2026-08-22T03:15,18.5,92.0
2026-08-22T03:30,18.6,93.0
2026-08-22T03:45,18.5,93.0
2026-08-22T04:00,18.5,93.0
2026-08-22T04:15,18.1,93.0
2026-08-22T04:30,18.0,93.0
2026-08-22T04:45,18.2,94.0
2026-08-22T05:00,18.2,94.0
2026-08-22T05:15,18.1,94.0
2026-08-22T05:30,18.2,94.0
2026-08-22T05:45,18.0,94.0
2026-08-22T06:00,17.9,94.0
2026-08-22T06:15,17.7,94.0
2026-08-22T06:30,17.7,94.0
2026-08-22T06:45,17.6,94.0
2026-08-22T07:00,17.9,95.0
2026-08-22T07:15,18.4,95.0
2026-08-22T07:30,19.4,95
2026-08-22T07:45,20.0,95.0
2026-08-22T08:00,20.6,95.0
2026-08-22T08:15,20.9,94
2026-08-22T08:30,21.1,93.0
2026-08-22T08:45,21.3,90.0
2026-08-22T09:00,21.8,88
2026-08-22T09:15,22.2,86.0
2026-08-22T09:30,22.7,85.0
2026-08-22T09:45,23.0,82
2026-08-22T10:00,23.2,83.0
2026-08-22T10:15,23.5,79.0
2026-08-22T10:30,24.1,78
2026-08-22T10:45,24.5,79.0
2026-08-22T11:00,25.0,77.0
2026-08-22T11:15,24.1,79
2026-08-22T11:30,24.8,79.0
2026-08-22T11:45,25.5,75.0
2026-08-22T12:00,25.1,76
2026-08-22T12:15,25.2,74.0
2026-08-22T12:30,25.9,76.0
2026-08-22T12:45,26.0,74.0
2026-08-22T13:00,25.9,74.0
2026-08-22T13:15,26.3,73.0
2026-08-22T13:30,26.9,68
2026-08-22T13:45,27.0,69.0
2026-08-22T14:00,27.4,69.0
2026-08-22T14:15,27.2,69
2026-08-22T14:30,27.2,67.0
2026-08-22T14:45,27.6,67.0
2026-08-22T15:00,27.4,67
2026-08-22T15:15,27.7,64.0
2026-08-22T15:30,28.5,61.0
2026-08-22T15:45,28.0,65
2026-08-22T16:00,28.0,66.0
2026-08-22T16:15,28.2,66.0
2026-08-22T16:30,28.2,66
2026-08-22T16:45,28.3,64.0
2026-08-22T17:00,28.4,65.0
2026-08-22T17:15,28.5,62
2026-08-22T17:30,28.5,63.0
2026-08-22T17:45,28.4,64.0
2026-08-22T18:00,28.5,62
2026-08-22T18:15,28.2,64.0
2026-08-22T18:30,28.1,61.0
2026-08-22T18:45,28.0,63
2026-08-22T19:00,27.8,63.0
2026-08-22T19:15,27.6,65.0
2026-08-22T19:30,27.4,66
2026-08-22T19:45,27.3,66.0
2026-08-22T20:00,26.7,69.0
2026-08-22T20:15,26.1,71
2026-08-22T20:30,26.0,70.0
2026-08-22T20:45,25.8,61.0
2026-08-22T21:00,24.6,61.0
2026-08-22T21:15,23.7,64.0
2026-08-22T21:30,23.2,67.0
2026-08-22T21:45,23.2,62.0
2026-08-22T22:00,23.5,59.0
2026-08-22T22:15,22.4,64.0
2026-08-22T22:30,22.3,59.0
2026-08-22T22:45,23.0,56.0
2026-08-22T23:00,22.9,55.0
2026-08-22T23:15,22.2,61.0
2026-08-22T23:30,21.5,67.0
2026-08-22T23:45,21.8,60.0
2026-08-23T00:00,21.2,66.0
2026-08-23T00:15,20.5,67.0
2026-08-23T00:30,21.4,60.0
2026-08-23T00:45,20.3,68.0
2026-08-23T01:00,20.0,67.0
2026-08-23T01:15,20.9,63.0
2026-08-23T01:30,19.1,74.0
2026-08-23T01:45,18.7,77.0
2026-08-23T02:00,18.3,78.0
2026-08-23T02:15,18.1,80.0
2026-08-23T02:30,17.9,81.0
2026-08-23T02:45,17.8,83.0
2026-08-23T03:00,18.1,82.0
2026-08-23T03:15,17.9,83.0
2026-08-23T03:30,17.4,84.0
2026-08-23T03:45,17.1,85.0
2026-08-23T04:00,17.1,86.0
2026-08-23T04:15,17.1,87.0
2026-08-23T04:30,17.2,88.0
2026-08-23T04:45,17.0,88.0
2026-08-23T05:00,17.4,89.0
2026-08-23T05:15,18.0,89.0
2026-08-23T05:30,18.3,90.0
2026-08-23T05:45,18.1,90.0
2026-08-23T06:00,18.1,90.0
2026-08-23T06:15,18.1,90.0
2026-08-23T06:30,18.1,90.0
2026-08-23T06:45,17.7,90.0
2026-08-23T07:00,18.1,91.0
2026-08-23T07:15,18.3,92
2026-08-23T07:30,19.1,92.0
2026-08-23T07:45,19.5,92.0
2026-08-23T08:00,20.2,92
2026-08-23T08:15,21.0,89.0
2026-08-23T08:30,21.4,86.0
2026-08-23T08:45,21.8,81
2026-08-23T09:00,22.0,80.0
2026-08-23T09:15,22.3,79.0
2026-08-23T09:30,22.4,77
2026-08-23T09:45,22.6,76.0
2026-08-23T10:00,22.9,76.0
2026-08-23T10:15,23.2,76
2026-08-23T10:30,23.7,74.0
2026-08-23T10:45,23.9,74.0
2026-08-23T11:00,24.7,75.0
2026-08-23T11:15,24.8,71.0
2026-08-23T11:30,25.0,72
2026-08-23T11:45,25.2,71.0
2026-08-23T12:00,25.2,71.0
2026-08-23T12:15,25.4,70
2026-08-23T12:30,25.1,71.0
2026-08-23T12:45,25.3,70.0
2026-08-23T13:00,25.9,68
2026-08-23T13:15,26.8,67.0
2026-08-23T13:30,27.0,66.0
2026-08-23T13:45,27.5,65
2026-08-23T14:00,27.9,65.0
2026-08-23T14:15,27.9,61.0
2026-08-23T14:30,28.0,64
2026-08-23T14:45,28.2,63.0
2026-08-23T15:00,28.8,61.0
2026-08-23T15:15,28.1,61
2026-08-23T15:30,28.4,62.0
2026-08-23T15:45,28.6,60.0
2026-08-23T16:00,28.4,61
2026-08-23T16:15,28.5,63.0
2026-08-23T16:30,28.5,59.0
2026-08-23T16:45,28.6,60
2026-08-23T17:00,28.7,59.0
2026-08-23T17:15,28.1,62.0
2026-08-23T17:30,28.4,61
2026-08-23T17:45,28.5,59.0
2026-08-23T18:00,28.5,61.0
2026-08-23T18:15,28.4,60
2026-08-23T18:30,28.3,59.0
2026-08-23T18:45,28.3,60.0
2026-08-23T19:00,28.1,60
2026-08-23T19:15,27.8,60.0
2026-08-23T19:30,27.4,62.0
