datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-13T11:15,-0.23,,,
2026-08-13T11:30,-0.24,0.0,29.1,
2026-08-13T11:45,-0.22,0,29.1,
2026-08-13T12:00,-0.21,0,30.7,
2026-08-13T12:15,-0.17,,,
2026-08-13T12:30,-0.2,0,32.1,
2026-08-13T12:45,-0.21,,,
2026-08-13T13:00,-0.2,0.0,33.1,
2026-08-13T13:15,-0.23,0,33.1,
2026-08-13T13:30,-0.18,0,33.8,
2026-08-13T13:45,-0.2,,,
2026-08-13T14:00,-0.21,0,34.0,
2026-08-13T14:15,-0.19,,,
2026-08-13T14:30,-0.19,0.0,34.5,
2026-08-13T14:45,-0.19,0,34.5,
2026-08-13T15:00,-0.18,0,34.6,
2026-08-13T15:15,-0.18,,,
2026-08-13T15:30,-0.22,0,34.9,
2026-08-13T15:45,-0.25,,,
2026-08-13T16:00,-0.19,0.0,34.3,
2026-08-13T16:15,-0.22,0,34.3,
2026-08-13T16:30,-0.21,0,33.3,
2026-08-13T16:45,-0.23,,,
2026-08-13T17:00,-0.19,0,32.0,
2026-08-13T17:15,-0.22,,,
2026-08-13T17:30,-0.23,0.0,31.0,
2026-08-13T17:45,-0.23,0,31.0,
2026-08-13T18:00,-0.25,0,31.6,
2026-08-13T18:15,-0.22,,,
2026-08-13T18:30,-0.2,0,30.3,
2026-08-13T18:45,-0.19,,,
2026-08-13T19:00,-0.2,0.0,28.5,
2026-08-13T19:15,-0.19,0,28.5,
2026-08-13T19:30,-0.19,0,26.9,
2026-08-13T19:45,-0.22,,,
2026-08-13T20:00,-0.26,0,26.1,
2026-08-13T20:15,-0.24,,,
2026-08-13T20:30,-0.21,0.0,25.0,
2026-08-13T20:45,-0.21,0,25.0,
2026-08-13T21:00,-0.24,0,23.9,
2026-08-13T21:15,-0.22,,,
2026-08-13T21:30,-0.26,0,23.1,
2026-08-13T21:45,-0.23,,,
2026-08-13T22:00,-0.22,0,22.4,
2026-08-13T22:15,-0.23,,,
2026-08-13T22:30,-0.23,0,21.9,
2026-08-13T22:45,-0.21,,,
2026-08-13T23:00,-0.25,0,21.6,
2026-08-13T23:15,-0.25,,,
2026-08-13T23:30,-0.22,0.0,21.0,
2026-08-13T23:45,-0.23,0,21.0,
2026-08-14T00:00,-0.23,0.0,20.9,
2026-08-14T00:15,-0.22,,,
2026-08-14T00:30,-0.25,0.0,20.3,
2026-08-14T00:45,-0.24,,,
2026-08-14T01:00,-0.23,0.0,20.3,
2026-08-14T01:15,-0.24,,,
2026-08-14T01:30,-0.22,0.0,19.8,
2026-08-14T01:45,-0.2,,,
2026-08-14T02:00,-0.23,0.0,19.5,
2026-08-14T02:15,-0.2,,,
2026-08-14T02:30,-0.23,0.0,19.3,
2026-08-14T02:45,-0.19,,,
2026-08-14T03:00,-0.24,0.0,19.2,
2026-08-14T03:15,-0.22,,,
2026-08-14T03:30,-0.25,0.0,18.9,
2026-08-14T03:45,-0.23,,,
2026-08-14T04:00,-0.21,0.0,18.9,
2026-08-14T04:15,-0.23,,,
2026-08-14T04:30,-0.23,0.0,18.9,
2026-08-14T04:45,-0.24,,,
2026-08-14T05:00,-0.24,0.0,18.4,
2026-08-14T05:15,-0.22,0,18.4,
2026-08-14T05:30,-0.23,0.0,18.1,
2026-08-14T05:45,-0.2,0,18.1,
2026-08-14T06:00,-0.2,0.0,18.0,
2026-08-14T06:15,-0.27,,,
2026-08-14T06:30,-0.22,0,17.8,
2026-08-14T06:45,-0.25,0,17.8,
2026-08-14T07:00,-0.25,0.0,18.0,
2026-08-14T07:15,-0.25,0,18.0,
2026-08-14T07:30,-0.24,0,18.3,
2026-08-14T07:45,-0.24,,,
2026-08-14T08:00,-0.25,0,18.6,
2026-08-14T08:15,-0.28,,,
2026-08-14T08:30,-0.26,0.0,19.2,
2026-08-14T08:45,-0.26,0,19.2,
2026-08-14T09:00,-0.25,0,20.8,
2026-08-14T09:15,-0.23,,,
2026-08-14T09:30,-0.25,0,22.3,
2026-08-14T09:45,-0.25,,,
2026-08-14T10:00,-0.22,0.0,23.4,
2026-08-14T10:15,-0.27,0,23.4,
2026-08-14T10:30,-0.26,0,25.9,
2026-08-14T10:45,-0.25,,,
2026-08-14T11:00,-0.19,0,28.1,
2026-08-14T11:15,-0.21,0,28.1,
2026-08-14T11:30,-0.19,0.0,29.9,
2026-08-14T11:45,-0.2,0,29.9,
2026-08-14T12:00,-0.21,0,31.2,
2026-08-14T12:15,-0.17,,,
2026-08-14T12:30,-0.21,0,32.1,
2026-08-14T12:45,-0.2,,,
2026-08-14T13:00,-0.2,0.0,31.9,
2026-08-14T13:15,-0.23,0,31.9,
2026-08-14T13:30,-0.19,0,32.7,
2026-08-14T13:45,-0.21,,,
2026-08-14T14:00,-0.21,0,33.3,
2026-08-14T14:15,-0.19,,,
2026-08-14T14:30,-0.18,0.0,34.0,
2026-08-14T14:45,-0.23,0,34.0,
2026-08-14T15:00,-0.18,0,33.6,
2026-08-14T15:15,-0.24,,,
2026-08-14T15:30,-0.2,0,33.7,
2026-08-14T15:45,-0.22,,,
2026-08-14T16:00,-0.19,0.0,30.7,
2026-08-14T16:15,-0.27,0,30.7,
2026-08-14T16:30,-0.19,0,28.7,
2026-08-14T16:45,-0.31,,,
2026-08-14T17:00,-0.21,0,28.3,
2026-08-14T17:15,-0.23,,,
2026-08-14T17:30,-0.25,0.0,29.0,
2026-08-14T17:45,-0.26,0,29.0,
2026-08-14T18:00,-0.17,0,27.6,
2026-08-14T18:15,-0.21,,,
2026-08-14T18:30,-0.19,0,28.4,
2026-08-14T18:45,-0.22,,,
2026-08-14T19:00,-0.26,0.0,26.8,
2026-08-14T19:15,-0.21,0,26.8,
2026-08-14T19:30,-0.23,0,26.0,
2026-08-14T19:45,-0.2,,,
2026-08-14T20:00,-0.2,0,25.1,
2026-08-14T20:15,-0.24,,,
2026-08-14T20:30,-0.23,0.0,24.2,
2026-08-14T20:45,-0.24,0,24.2,
2026-08-14T21:00,-0.26,0,23.1,
2026-08-14T21:15,-0.22,,,
2026-08-14T21:30,-0.26,0.0,22.2,
2026-08-14T21:45,-0.25,0,22.2,
2026-08-14T22:00,-0.26,0,21.7,
2026-08-14T22:15,-0.26,,,
2026-08-14T22:30,-0.26,0,21.1,
2026-08-14T22:45,-0.24,,,
2026-08-14T23:00,-0.26,0.0,20.7,
2026-08-14T23:15,-0.26,0,20.7,
2026-08-14T23:30,-0.24,0,20.3,
2026-08-14T23:45,-0.22,,,
2026-08-15T00:00,-0.23,0.0,20.1,
2026-08-15T00:15,-0.26,,,
2026-08-15T00:30,-0.24,0.0,19.8,
2026-08-15T00:45,-0.28,,,
2026-08-15T01:00,-0.26,0.0,19.6,
2026-08-15T01:15,-0.23,,,
2026-08-15T01:30,-0.23,0.0,19.3,
2026-08-15T01:45,-0.25,,,
2026-08-15T02:00,-0.26,0.0,19.0,
2026-08-15T02:15,-0.25,,,
2026-08-15T02:30,-0.24,0.0,18.8,
2026-08-15T02:45,-0.26,,,
2026-08-15T03:00,-0.24,0.0,18.6,
2026-08-15T03:15,-0.18,,,
2026-08-15T03:30,-0.26,0.0,18.3,
2026-08-15T03:45,-0.26,,,
2026-08-15T04:00,-0.26,0.0,18.0,
2026-08-15T04:15,-0.27,,,
2026-08-15T04:30,-0.28,0.0,17.8,
2026-08-15T04:45,-0.25,,,
2026-08-15T05:00,-0.25,0.0,17.6,
2026-08-15T05:15,-0.27,0,17.6,
2026-08-15T05:30,-0.25,0,17.4,
2026-08-15T05:45,-0.26,,,
2026-08-15T06:00,-0.21,0.0,17.0,
2026-08-15T06:15,-0.23,0,17.0,
2026-08-15T06:30,-0.3,0.0,17.0,
2026-08-15T06:45,-0.22,0,17.0,
2026-08-15T07:00,-0.27,0,16.9,
2026-08-15T07:15,-0.27,,,
2026-08-15T07:30,-0.26,0,17.2,
2026-08-15T07:45,-0.22,,,
2026-08-15T08:00,-0.22,0.0,17.5,
2026-08-15T08:15,-0.23,0,17.5,
2026-08-15T08:30,-0.24,0,17.9,
2026-08-15T08:45,-0.24,,,
2026-08-15T09:00,-0.24,0,17.9,
2026-08-15T09:15,-0.24,,,
2026-08-15T09:30,-0.23,0.0,21.5,
2026-08-15T09:45,-0.24,0,21.5,
2026-08-15T10:00,-0.23,0,23.0,
2026-08-15T10:15,-0.24,,,
2026-08-15T10:30,-0.23,0,25.2,
2026-08-15T10:45,-0.21,,,
2026-08-15T11:00,-0.25,0.0,27.4,
2026-08-15T11:15,-0.21,0,27.4,
2026-08-15T11:30,-0.22,0,29.6,
2026-08-15T11:45,-0.22,,,
2026-08-15T12:00,-0.22,0,30.6,
2026-08-15T12:15,-0.24,,,
2026-08-15T12:30,-0.2,0.0,31.3,
2026-08-15T12:45,-0.19,0,31.3,
2026-08-15T13:00,-0.24,0,31.8,
2026-08-15T13:15,-0.25,,,
2026-08-15T13:30,-0.25,0,32.9,
2026-08-15T13:45,-0.22,,,
2026-08-15T14:00,-0.19,0.0,32.9,
2026-08-15T14:15,-0.22,0,32.9,
2026-08-15T14:30,-0.21,0,32.6,
2026-08-15T14:45,-0.22,,,
2026-08-15T15:00,-0.3,1.2,23.2,
2026-08-15T15:15,-0.22,1.2,23.2,
2026-08-15T15:30,-0.21,0.4,20.5,
2026-08-15T15:45,-0.24,0.4,20.5,
2026-08-15T16:00,-0.23,0,21.0,
2026-08-15T16:15,-0.23,,,
2026-08-15T16:30,-0.27,0,21.2,
2026-08-15T16:45,-0.19,,,
2026-08-15T17:00,-0.27,0.0,21.1,
2026-08-15T17:15,-0.26,0,21.1,
2026-08-15T17:30,-0.24,0,21.1,
2026-08-15T17:45,-0.24,,,
2026-08-15T18:00,-0.24,0,22.1,
2026-08-15T18:15,-0.24,,,
2026-08-15T18:30,-0.24,0.0,21.8,
2026-08-15T18:45,-0.25,0,21.8,
2026-08-15T19:00,-0.24,0,20.6,
2026-08-15T19:15,-0.24,,,
2026-08-15T19:30,-0.25,0,20.3,
2026-08-15T19:45,-0.25,,,
2026-08-15T20:00,-0.26,0.0,20.0,
2026-08-15T20:15,-0.25,0,20.0,
2026-08-15T20:30,-0.26,0,19.8,
2026-08-15T20:45,-0.26,,,
2026-08-15T21:00,-0.26,0,19.2,
2026-08-15T21:15,-0.22,,,
2026-08-15T21:30,-0.26,0,19.1,
2026-08-15T21:45,-0.25,,,
2026-08-15T22:00,-0.25,0.0,18.6,
2026-08-15T22:15,-0.25,0,18.6,
2026-08-15T22:30,-0.26,0,18.3,
2026-08-15T22:45,-0.25,,,
2026-08-15T23:00,-0.24,0,18.3,
2026-08-15T23:15,-0.23,,,
2026-08-15T23:30,-0.24,0,18.2,
2026-08-15T23:45,-0.23,,,
2026-08-16T00:00,-0.23,0.0,17.9,
2026-08-16T00:15,-0.23,,,
2026-08-16T00:30,-0.25,0.0,17.6,
2026-08-16T00:45,-0.26,,,
2026-08-16T01:00,-0.26,0.0,17.4,
2026-08-16T01:15,-0.27,,,
2026-08-16T01:30,-0.24,0.0,17.5,
2026-08-16T01:45,-0.25,,,
2026-08-16T02:00,-0.25,0.0,17.2,
2026-08-16T02:15,-0.24,,,
2026-08-16T02:30,-0.24,0.0,17.0,
2026-08-16T02:45,-0.24,,,
2026-08-16T03:00,-0.24,0.0,17.2,
2026-08-16T03:15,-0.25,,,
2026-08-16T03:30,-0.25,0.0,17.3,
2026-08-16T03:45,-0.27,,,
2026-08-16T04:00,-0.26,0.0,17.3,
2026-08-16T04:15,-0.24,,,
2026-08-16T04:30,-0.25,0.0,17.4,
2026-08-16T04:45,-0.24,,,
2026-08-16T05:00,-0.24,0.0,17.3,
2026-08-16T05:15,-0.24,0,17.3,
2026-08-16T05:30,-0.23,0.0,17.2,
2026-08-16T05:45,-0.27,0,17.2,
2026-08-16T06:00,-0.24,0.0,17.2,
2026-08-16T06:15,-0.24,,,
2026-08-16T06:30,-0.23,0,17.0,
2026-08-16T06:45,-0.22,0,17.0,
2026-08-16T07:00,-0.2,0.0,17.1,
2026-08-16T07:15,-0.22,0,17.1,
2026-08-16T07:30,-0.26,0,16.9,
2026-08-16T07:45,-0.22,,,
2026-08-16T08:00,-0.23,0,17.5,
2026-08-16T08:15,-0.27,0,17.5,
2026-08-16T08:30,-0.23,0.0,17.4,
2026-08-16T08:45,-0.24,0,17.4,
2026-08-16T09:00,-0.25,0,18.7,
2026-08-16T09:15,-0.22,,,
2026-08-16T09:30,-0.23,0,20.9,
2026-08-16T09:45,-0.21,,,
2026-08-16T10:00,-0.24,0,22.1,
2026-08-16T10:15,-0.24,,,
2026-08-16T10:30,-0.24,0.0,24.5,
2026-08-16T10:45,-0.24,0,24.5,
2026-08-16T11:00,-0.22,0,26.3,
2026-08-16T11:15,-0.22,,,
2026-08-16T11:30,-0.19,0,28.7,
2026-08-16T11:45,-0.23,,,
2026-08-16T12:00,-0.22,0.0,30.3,
2026-08-16T12:15,-0.23,0,30.3,
2026-08-16T12:30,-0.26,1,22.3,
2026-08-16T12:45,-0.24,,,
2026-08-16T13:00,-0.26,0.6,20.2,
2026-08-16T13:15,-0.24,,,
2026-08-16T13:30,-0.24,0.0,20.4,
2026-08-16T13:45,-0.25,0,20.4,
2026-08-16T14:00,-0.25,0,20.6,
2026-08-16T14:15,-0.2,,,
2026-08-16T14:30,-0.23,0,21.2,
2026-08-16T14:45,-0.26,,,
2026-08-16T15:00,-0.24,0.0,21.1,
2026-08-16T15:15,-0.23,0,21.1,
2026-08-16T15:30,-0.24,0,20.7,
2026-08-16T15:45,-0.26,,,
2026-08-16T16:00,-0.22,0,23.8,
2026-08-16T16:15,-0.22,,,
2026-08-16T16:30,-0.21,0.0,25.2,
2026-08-16T16:45,-0.23,0,25.2,
2026-08-16T17:00,-0.23,0,26.7,
2026-08-16T17:15,-0.27,,,
2026-08-16T17:30,-0.23,0,27.5,
2026-08-16T17:45,-0.22,,,
2026-08-16T18:00,-0.24,0.0,27.6,
2026-08-16T18:15,-0.18,0,27.6,
2026-08-16T18:30,-0.23,0,27.4,
2026-08-16T18:45,-0.28,,,
2026-08-16T19:00,-0.24,0,27.0,
2026-08-16T19:15,-0.23,,,
2026-08-16T19:30,-0.23,0.0,26.3,
2026-08-16T19:45,-0.23,0,26.3,
2026-08-16T20:00,-0.24,0,25.9,
2026-08-16T20:15,-0.27,,,
2026-08-16T20:30,-0.24,0,24.2,
2026-08-16T20:45,-0.31,,,
2026-08-16T21:00,-0.24,0.0,23.7,
2026-08-16T21:15,-0.26,0,23.7,
2026-08-16T21:30,-0.22,0,23.1,
2026-08-16T21:45,-0.23,,,
2026-08-16T22:00,-0.27,0,22.6,
2026-08-16T22:15,-0.27,,,
2026-08-16T22:30,-0.28,0.0,22.1,
2026-08-16T22:45,-0.27,0,22.1,
2026-08-16T23:00,-0.27,0,21.7,
2026-08-16T23:15,-0.27,,,
2026-08-16T23:30,-0.28,0,22.1,
2026-08-16T23:45,-0.28,,,
2026-08-17T00:00,-0.28,0.0,22.5,
2026-08-17T00:15,-0.28,,,
2026-08-17T00:30,-0.28,0.0,21.7,
2026-08-17T00:45,-0.28,,,
2026-08-17T01:00,-0.31,0.0,20.4,78.0
2026-08-17T01:15,-0.28,,,83.0
2026-08-17T01:30,-0.3,0.0,19.2,87.0
2026-08-17T01:45,-0.26,,,87.0
2026-08-17T02:00,-0.31,0.0,18.5,89.0
2026-08-17T02:15,-0.28,,,91.0
2026-08-17T02:30,-0.28,0.0,18.3,90.0
2026-08-17T02:45,-0.25,,,90.0
2026-08-17T03:00,-0.29,0.0,18.6,89.0
2026-08-17T03:15,-0.25,,,91.0
2026-08-17T03:30,-0.28,0.0,18.3,91.0
2026-08-17T03:45,-0.33,,,93.0
2026-08-17T04:00,-0.26,0.0,17.7,94.0
2026-08-17T04:15,-0.31,,,94.0
2026-08-17T04:30,-0.29,0.0,17.2,94.0
2026-08-17T04:45,-0.28,,,95.0
2026-08-17T05:00,-0.29,0,17.4,95.0
2026-08-17T05:15,-0.28,,,92.0
2026-08-17T05:30,-0.27,0,17.8,92.0
2026-08-17T05:45,-0.26,0,17.8,92.0
2026-08-17T06:00,-0.28,0.0,17.3,94.0
2026-08-17T06:15,-0.28,0,17.3,94.0
2026-08-17T06:30,-0.28,0,17.2,95.0
2026-08-17T06:45,-0.27,,,96.0
2026-08-17T07:00,-0.24,0,16.9,95.0
2026-08-17T07:15,-0.28,0,16.9,95.0
2026-08-17T07:30,-0.31,0.0,17.0,95.0
2026-08-17T07:45,-0.24,0,17.0,94.0
2026-08-17T08:00,-0.26,0,17.8,91.0
2026-08-17T08:15,-0.26,,,88.0
2026-08-17T08:30,-0.27,0,18.2,92.0
2026-08-17T08:45,-0.31,0,18.2,90.0
2026-08-17T09:00,-0.28,0.0,19.2,86.0
2026-08-17T09:15,-0.29,0,19.2,84.0
2026-08-17T09:30,-0.24,0,20.9,77.0
2026-08-17T09:45,-0.26,,,74.0
2026-08-17T10:00,-0.25,0,22.1,74.0
2026-08-17T10:15,-0.24,,,71.0
2026-08-17T10:30,-0.3,0.0,23.1,74.0
2026-08-17T10:45,-0.23,0,23.1,66.0
2026-08-17T11:00,-0.21,0,26.2,61.0
2026-08-17T11:15,-0.25,,,58.0
2026-08-17T11:30,-0.27,0,27.8,56.0
2026-08-17T11:45,-0.28,,,54.0
2026-08-17T12:00,-0.22,0.0,28.4,53.0
2026-08-17T12:15,-0.22,0,28.4,49.0
2026-08-17T12:30,-0.21,0,28.4,50.0
2026-08-17T12:45,-0.21,,,47.0
2026-08-17T13:00,-0.31,0,29.0,46.0
2026-08-17T13:15,-0.24,,,45.0
2026-08-17T13:30,-0.23,0.0,29.9,46.0
2026-08-17T13:45,-0.26,0,29.9,49.0
2026-08-17T14:00,-0.23,0.6,24.6,81.0
2026-08-17T14:15,-0.24,,,82.0
2026-08-17T14:30,-0.21,3.3,21.5,88.0
2026-08-17T14:45,-0.27,,,91.0
2026-08-17T15:00,-0.22,0.0,22.0,94.0
2026-08-17T15:15,-0.21,0,22.0,92.0
2026-08-17T15:30,-0.22,0,23.1,80.0
2026-08-17T15:45,-0.24,,,85.0
2026-08-17T16:00,-0.23,0,21.4,84.0
2026-08-17T16:15,-0.24,,,89.0
2026-08-17T16:30,-0.22,3.0,19.8,82.0
2026-08-17T16:45,-0.24,3,19.8,94.0
2026-08-17T17:00,-0.23,0,19.2,89.0
2026-08-17T17:15,-0.22,,,86.0
2026-08-17T17:30,-0.21,0,19.7,87.0
2026-08-17T17:45,-0.23,,,83.0
2026-08-17T18:00,-0.2,0.0,20.0,84.0
2026-08-17T18:15,-0.19,0,20.0,86.0
2026-08-17T18:30,-0.21,0,19.7,88.0
2026-08-17T18:45,-0.2,,,89.0
2026-08-17T19:00,-0.11,0,19.5,91.0
2026-08-17T19:15,-0.05,,,87.0
2026-08-17T19:30,0.01,0.0,19.4,91.0
2026-08-17T19:45,0.01,0,19.4,92.0
2026-08-17T20:00,-0.01,0,19.4,92.0
2026-08-17T20:15,-0.03,,,92.0
2026-08-17T20:30,-0.05,0,18.7,94.0
2026-08-17T20:45,-0.07,,,94.0
2026-08-17T21:00,-0.08,0,18.3,96.0
2026-08-17T21:15,-0.1,,,96.0
2026-08-17T21:30,-0.11,0.0,17.9,97.0
2026-08-17T21:45,-0.15,0,17.9,95.0
2026-08-17T22:00,-0.16,0,17.5,96.0
2026-08-17T22:15,-0.23,,,97.0
2026-08-17T22:30,-0.28,0,17.2,97.0
2026-08-17T22:45,-0.23,,,97.0
2026-08-17T23:00,-0.25,0,17.0,97.0
2026-08-17T23:15,-0.21,,,97.0
2026-08-17T23:30,-0.22,0.0,16.7,97.0
2026-08-17T23:45,-0.22,0,16.7,97.0
2026-08-18T00:00,-0.25,0.0,16.4,97.0
2026-08-18T00:15,-0.23,,,97.0
2026-08-18T00:30,-0.23,0.0,16.7,97.0
2026-08-18T00:45,-0.23,,,97.0
2026-08-18T01:00,-0.23,0.0,17.1,97.0
2026-08-18T01:15,-0.23,,,96.0
2026-08-18T01:30,-0.22,0.0,17.3,96.0
2026-08-18T01:45,-0.22,,,96.0
2026-08-18T02:00,-0.24,0.0,17.3,95.0
2026-08-18T02:15,-0.22,,,94.0
2026-08-18T02:30,-0.22,0.0,17.1,94.0
2026-08-18T02:45,-0.22,,,95.0
2026-08-18T03:00,-0.22,0.0,17.1,94.0
2026-08-18T03:15,-0.22,,,95.0
2026-08-18T03:30,-0.22,0.0,16.8,95.0
2026-08-18T03:45,-0.24,,,95.0
2026-08-18T04:00,-0.22,0.0,16.6,94.0
2026-08-18T04:15,-0.22,,,94.0
2026-08-18T04:30,-0.22,0.0,16.6,93.0
2026-08-18T04:45,-0.22,,,94.0
2026-08-18T05:00,-0.22,0.0,16.5,94.0
2026-08-18T05:15,-0.22,0,16.5,94.0
2026-08-18T05:30,-0.22,0.0,16.2,93.0
2026-08-18T05:45,-0.22,0,16.2,93.0
2026-08-18T06:00,-0.22,0.0,16.0,94.0
2026-08-18T06:15,-0.23,,,94.0
2026-08-18T06:30,-0.22,0,15.9,93.0
2026-08-18T06:45,-0.23,0,15.9,93.0
2026-08-18T07:00,-0.21,0.0,15.7,93.0
2026-08-18T07:15,-0.22,0,15.7,93.0
2026-08-18T07:30,-0.22,0,15.6,92.0
2026-08-18T07:45,-0.21,,,92.0
2026-08-18T08:00,-0.23,0,15.7,92.0
2026-08-18T08:15,-0.21,,,91.0
2026-08-18T08:30,-0.22,0.0,16.0,90.0
2026-08-18T08:45,-0.22,0,16.0,93.0
2026-08-18T09:00,-0.22,0,16.8,88.0
2026-08-18T09:15,-0.22,,,85.0
2026-08-18T09:30,-0.22,0,17.8,84.0
2026-08-18T09:45,-0.25,,,81.0
2026-08-18T10:00,-0.21,0.0,19.4,78.0
2026-08-18T10:15,-0.2,0,19.4,73.0
2026-08-18T10:30,-0.25,0,21.0,70.0
2026-08-18T10:45,-0.22,,,70.0
2026-08-18T11:00,-0.23,0,23.2,68.0
2026-08-18T11:15,-0.22,,,62.0
2026-08-18T11:30,-0.22,0.0,24.5,61.0
2026-08-18T11:45,-0.23,0,24.5,65.0
2026-08-18T12:00,-0.23,0,26.5,53.0
2026-08-18T12:15,-0.24,,,70.0
2026-08-18T12:30,-0.25,0,27.5,59.0
2026-08-18T12:45,-0.23,,,38.0
2026-08-18T13:00,-0.23,0,28.7,38.0
2026-08-18T13:15,-0.2,,,33.0
2026-08-18T13:30,-0.23,0.0,29.8,30.0
2026-08-18T13:45,-0.23,0,29.8,46.0
2026-08-18T14:00,-0.23,0,30.6,42.0
2026-08-18T14:15,-0.23,,,37.0
2026-08-18T14:30,-0.21,0,30.2,38.0
2026-08-18T14:45,-0.23,,,46.0
2026-08-18T15:00,-0.21,0.0,29.4,48.0
2026-08-18T15:15,-0.18,0,29.4,46.0
2026-08-18T15:30,-0.21,0,30.0,47.0
2026-08-18T15:45,-0.21,,,47.0
2026-08-18T16:00,-0.22,0,30.1,44.0
2026-08-18T16:15,-0.22,,,45.0
2026-08-18T16:30,-0.21,0,29.8,45.0
2026-08-18T16:45,-0.22,,,44.0
2026-08-18T17:00,-0.22,0,29.6,44.0
2026-08-18T17:15,-0.22,,,43.0
2026-08-18T17:30,-0.23,0,29.1,47.0
2026-08-18T17:45,-0.23,,,49.0
2026-08-18T18:00,-0.21,0,28.4,50.0
2026-08-18T18:15,-0.23,,,48.0
2026-08-18T18:30,-0.23,0,27.2,54.0
2026-08-18T18:45,-0.23,,,54.0
2026-08-18T19:00,-0.23,0.0,26.5,57.0
2026-08-18T19:15,-0.21,0,26.5,55.0
2026-08-18T19:30,-0.23,0,25.8,58.0
2026-08-18T19:45,-0.24,,,63.0
2026-08-18T20:00,-0.23,0,24.2,62.0
2026-08-18T20:15,-0.24,,,63.0
2026-08-18T20:30,-0.22,0,23.4,64.0
2026-08-18T20:45,-0.23,,,67.0
2026-08-18T21:00,-0.23,0,22.4,68.0
2026-08-18T21:15,-0.22,,,68.0
2026-08-18T21:30,-0.21,0,22.0,67.0
2026-08-18T21:45,-0.22,,,67.0
2026-08-18T22:00,-0.22,0,21.6,67.0
2026-08-18T22:15,-0.22,,,65.0
2026-08-18T22:30,-0.22,0.0,20.8,67.0
2026-08-18T22:45,-0.22,0,20.8,66.0
2026-08-18T23:00,-0.22,0,20.6,62.0
2026-08-18T23:15,-0.22,,,65.0
2026-08-18T23:30,-0.22,0,19.7,67.0
2026-08-18T23:45,-0.22,,,65.0
2026-08-19T00:00,-0.23,0.0,19.4,67.0
2026-08-19T00:15,-0.22,,,66.0
2026-08-19T00:30,-0.23,0.0,19.3,65.0
2026-08-19T00:45,-0.23,,,66.0
2026-08-19T01:00,-0.23,0.0,19.2,64.0
2026-08-19T01:15,-0.23,,,63.0
2026-08-19T01:30,-0.23,0.0,19.5,62.0
2026-08-19T01:45,-0.22,,,61.0
2026-08-19T02:00,-0.22,0.0,19.4,62.0
2026-08-19T02:15,-0.22,,,63.0
2026-08-19T02:30,-0.22,0.0,18.9,66.0
2026-08-19T02:45,-0.23,,,66.0
2026-08-19T03:00,-0.23,0.0,18.3,69.0
2026-08-19T03:15,-0.24,,,66.0
2026-08-19T03:30,-0.22,0.0,18.9,66.0
2026-08-19T03:45,-0.22,,,67.0
2026-08-19T04:00,-0.23,0.0,18.5,68.0
2026-08-19T04:15,-0.23,,,68.0
2026-08-19T04:30,-0.21,0.0,18.4,70.0
2026-08-19T04:45,-0.22,,,72.0
2026-08-19T05:00,-0.22,0.0,18.0,72.0
2026-08-19T05:15,-0.23,0,18.0,71.0
2026-08-19T05:30,-0.22,0,17.6,74.0
2026-08-19T05:45,-0.21,,,73.0
2026-08-19T06:00,-0.22,0.0,17.8,74.0
2026-08-19T06:15,-0.22,,,74.0
2026-08-19T06:30,-0.22,0.0,17.7,75.0
2026-08-19T06:45,-0.22,0,17.7,75.0
2026-08-19T07:00,-0.21,0,17.8,76.0
2026-08-19T07:15,-0.22,,,77.0
2026-08-19T07:30,-0.21,0,18.2,76.0
2026-08-19T07:45,-0.22,0,18.2,76.0
2026-08-19T08:00,-0.21,0.0,19.1,75.0
2026-08-19T08:15,-0.21,0,19.1,76.0
2026-08-19T08:30,-0.21,0,20.1,75.0
2026-08-19T08:45,-0.23,,,77.0
2026-08-19T09:00,-0.22,0,21.1,77.0
2026-08-19T09:15,-0.22,0,21.1,74.0
2026-08-19T09:30,-0.21,0.0,24.2,71.0
2026-08-19T09:45,-0.22,0,24.2,72.0
2026-08-19T10:00,-0.23,0,24.7,72.0
2026-08-19T10:15,-0.21,,,68.0
2026-08-19T10:30,-0.18,0,25.9,67.0
2026-08-19T10:45,-0.2,0,25.9,67.0
2026-08-19T11:00,-0.19,0.0,26.6,65.0
2026-08-19T11:15,-0.2,0,26.6,67.0
2026-08-19T11:30,-0.19,0,27.2,61.0
2026-08-19T11:45,-0.2,,,61.0
2026-08-19T12:00,-0.2,0,27.2,60.0
2026-08-19T12:15,-0.2,,,59.0
2026-08-19T12:30,-0.2,0.0,27.5,58.0
2026-08-19T12:45,-0.2,0,27.5,60.0
2026-08-19T13:00,-0.2,0,28.2,59.0
2026-08-19T13:15,-0.19,,,60.0
2026-08-19T13:30,-0.2,0,28.0,60.0
2026-08-19T13:45,-0.18,,,59.0
2026-08-19T14:00,-0.2,0,28.3,60.0
2026-08-19T14:15,-0.21,,,56.0
2026-08-19T14:30,-0.19,0.0,28.3,59.0
2026-08-19T14:45,-0.2,0,28.3,57.0
2026-08-19T15:00,-0.18,0,29.0,56.0
2026-08-19T15:15,-0.22,,,57.0
2026-08-19T15:30,-0.17,0,28.7,56.0
2026-08-19T15:45,-0.18,,,57.0
2026-08-19T16:00,-0.19,0.0,29.2,55.0
2026-08-19T16:15,-0.22,0,29.2,55.0
