datetime,TEMP,UMID,VVENTO
2026-09-11T12:15,22.3,73,3.9
2026-09-11T12:45,23.5,70,2.1
2026-09-12T02:00,20.1,83,1.9
2026-09-12T02:45,19.4,86,2.2
2026-09-12T03:30,18.4,88,2.5
2026-09-12T04:15,17.9,88,2.2
2026-09-12T05:00,17.7,86,3.3
2026-09-12T05:45,17.4,86,3.4
2026-09-12T06:30,17.2,86,3
2026-09-12T07:45,17.2,84,3.5
2026-09-12T08:30,17.6,83,3.6
2026-09-12T09:15,19.6,79,2.8
2026-09-12T10:00,21.0,77,3.7
2026-09-12T10:45,22.7,72,2.9
2026-09-12T11:30,23.9,66,3.1
2026-09-12T12:15,24.7,62,3.6
2026-09-12T12:30,24.6,61,3.9
2026-09-12T13:00,24.9,59,3
2026-09-12T15:15,25.7,52,2.8
2026-09-12T16:00,25.8,51,2.2
2026-09-12T16:45,26.2,48,2.3
2026-09-12T20:00,,57,1.8
2026-09-12T20:30,22.6,60,2
2026-09-12T21:15,21.6,64,1.7
2026-09-12T23:00,21.0,61,1.8
2026-09-12T23:30,20.6,63,1.6
2026-09-13T00:00,20.4,64.0,1.1
2026-09-13T00:15,20.0,67,0.9
2026-09-13T00:30,19.9,66.0,0.4
2026-09-13T00:45,20.5,64.0,1.1
2026-09-13T01:00,20.5,64,1.4
2026-09-13T01:15,20.2,65.0,1.1
2026-09-13T01:30,20.0,66.0,1.3
2026-09-13T01:45,20.0,65,1.4
2026-09-13T02:00,19.9,66.0,1.2
2026-09-13T02:15,19.3,71.0,0.5
2026-09-13T02:30,19.2,71,0.6
2026-09-13T02:45,19.2,73.0,0.8
2026-09-13T03:00,19.1,74.0,0.7
2026-09-13T03:15,18.7,73,0.9
2026-09-13T03:30,19.1,73.0,0.9
2026-09-13T03:45,19.0,73.0,1.0
2026-09-13T04:00,18.7,74,1.3
2026-09-13T04:15,18.0,76.0,1.5
2026-09-13T04:30,18.0,73.0,1.6
2026-09-13T04:45,18.2,70,1.6
2026-09-13T05:00,18.5,68.0,1.2
2026-09-13T05:15,18.5,67.0,1.4
2026-09-13T05:30,18.3,69,2
2026-09-13T05:45,18.2,72.0,2.0
2026-09-13T06:00,18.1,73.0,2.3
2026-09-13T06:15,18.2,71,1.3
2026-09-13T06:30,18.5,69.0,1.1
2026-09-13T06:45,17.9,72.0,1.2
2026-09-13T07:00,17.2,78,1.3
2026-09-13T07:15,17.9,74.0,0.5
2026-09-13T07:30,18.4,72.0,0.5
2026-09-13T07:45,19.2,66,1.3
2026-09-13T08:00,19.3,67.0,1.6
2026-09-13T08:15,19.6,68.0,1.9
2026-09-13T08:30,19.7,68,2.2
2026-09-13T08:45,20.0,68.0,1.7
2026-09-13T09:00,20.8,67.0,1.1
2026-09-13T09:15,20.9,66,1.5
2026-09-13T09:30,21.7,65.0,0.7
2026-09-13T09:45,21.6,64.0,1.2
2026-09-13T10:00,22.3,62,1.1
2026-09-13T10:15,23.0,60.0,0.9
2026-09-13T10:30,23.6,60.0,0.5
2026-09-13T10:45,24.2,59,0.5
2026-09-13T11:00,24.7,58.0,0.3
2026-09-13T11:15,24.5,59.0,1.1
2026-09-13T11:30,24.4,62,1.5
2026-09-13T11:45,25.0,59.0,1.3
2026-09-13T12:00,25.1,57.0,1.4
2026-09-13T12:15,25.3,58,0.4
2026-09-13T12:30,25.3,56.0,1.7
2026-09-13T12:45,25.4,54.0,1.3
2026-09-13T13:00,25.9,54,2
2026-09-13T13:15,26.3,49.0,1.2
2026-09-13T13:30,26.2,49.0,1.6
2026-09-13T13:45,26.9,47,0.9
2026-09-13T14:00,26.6,48.0,2.6
2026-09-13T14:15,26.7,46.0,1.7
2026-09-13T14:30,26.6,47,1.9
2026-09-13T14:45,26.7,49.0,2.3
2026-09-13T15:00,27.1,48.0,2.1
2026-09-13T15:15,27.1,46,1.8
2026-09-13T15:30,27.4,46.0,1.6
2026-09-13T15:45,27.3,47.0,2.0
2026-09-13T16:00,28.0,46,0.6
2026-09-13T16:15,27.7,46.0,1.0
2026-09-13T16:30,27.4,46.0,1.7
2026-09-13T16:45,27.3,44,2
2026-09-13T17:00,27.5,44.0,1.3
2026-09-13T17:15,27.2,44.0,1.8
2026-09-13T17:30,27.6,45,1.2
2026-09-13T17:45,27.4,43.0,1.9
2026-09-13T18:00,27.4,43.0,1.6
2026-09-13T18:15,27.2,43,1.5
2026-09-13T18:30,26.8,44.0,1.8
2026-09-13T18:45,26.7,46.0,1.8
2026-09-13T19:00,25.7,50,2.3
2026-09-13T19:15,25.1,52.0,1.9
2026-09-13T19:30,24.5,53.0,2.4
2026-09-13T19:45,24.1,54,2.4
2026-09-13T20:00,23.7,56.0,2.2
2026-09-13T20:15,23.3,58.0,2.5
2026-09-13T20:30,23.0,60,2.4
2026-09-13T20:45,22.7,61.0,1.9
2026-09-13T21:00,22.6,62.0,2.4
2026-09-13T21:15,22.4,63,2.3
2026-09-13T21:30,22.3,63.0,3.0
2026-09-13T21:45,22.1,64,3.1
2026-09-13T22:00,21.9,65.0,2.4
2026-09-13T22:15,21.7,66.0,2.2
2026-09-13T22:30,21.8,66,2.2
2026-09-13T22:45,21.7,66.0,1.9
2026-09-13T23:00,21.7,66.0,1.9
2026-09-13T23:15,21.7,65.0,2.0
2026-09-13T23:30,21.7,65.0,1.8
2026-09-13T23:45,21.6,65,1.7
2026-09-14T00:00,21.5,66.0,1.9
2026-09-14T00:15,21.3,67.0,1.9
2026-09-14T00:30,21.2,66.0,1.6
2026-09-14T00:45,21.2,67.0,1.0
2026-09-14T01:00,21.1,67,0.8
2026-09-14T01:15,21.0,67.0,0.6
2026-09-14T01:30,20.8,68.0,0.8
2026-09-14T01:45,20.8,69,0.7
2026-09-14T02:00,20.6,70.0,0.9
2026-09-14T02:15,20.6,70.0,0.5
2026-09-14T02:30,20.6,69,0.3
2026-09-14T02:45,20.4,72.0,0.6
2026-09-14T03:00,20.1,74.0,1.0
2026-09-14T03:15,20.0,72,0.7
2026-09-14T03:30,19.8,74.0,0.6
2026-09-14T03:45,19.7,74.0,0.5
2026-09-14T04:00,19.5,75,0.8
2026-09-14T04:15,19.6,75.0,1.2
2026-09-14T04:30,19.3,77.0,1.0
2026-09-14T04:45,19.4,75,1.1
2026-09-14T05:00,19.0,77.0,2.5
2026-09-14T05:15,19.1,76.0,1.3
2026-09-14T05:30,19.1,77,1.5
2026-09-14T05:45,19.0,78.0,1.9
2026-09-14T06:00,19.2,77.0,0.2
2026-09-14T06:15,19.0,80,1.5
2026-09-14T06:30,18.9,80.0,0.9
2026-09-14T06:45,18.9,82.0,0.7
2026-09-14T07:00,18.9,84,0.4
2026-09-14T07:15,18.9,82.0,0.6
2026-09-14T07:30,18.8,82.0,1.5
2026-09-14T07:45,18.7,83,1.1
2026-09-14T08:00,19.3,80.0,1.0
2026-09-14T08:15,19.6,79.0,1.4
2026-09-14T08:30,20.1,79,1
2026-09-14T08:45,20.2,79.0,0.8
2026-09-14T09:00,20.2,78.0,0.8
2026-09-14T09:15,20.9,76,0.3
2026-09-14T09:30,21.4,68.0,1.2
2026-09-14T09:45,22.0,69.0,1.1
2026-09-14T10:00,22.7,69,0.8
2026-09-14T10:15,23.5,65.0,0.2
2026-09-14T10:30,23.6,64.0,1.1
2026-09-14T10:45,23.8,63,1.2
2026-09-14T11:00,23.7,63.0,1.2
2026-09-14T11:15,24.6,61.0,1.3
2026-09-14T11:30,25.3,60,0.3
2026-09-14T11:45,25.6,56.0,1.0
2026-09-14T12:00,26.4,54.0,0.9
2026-09-14T12:15,26.3,51,0.9
2026-09-14T12:30,27.1,48.0,0.9
2026-09-14T12:45,27.6,47.0,0.5
2026-09-14T13:00,27.5,46,1
2026-09-14T13:15,27.5,46.0,1.2
2026-09-14T13:30,27.9,45.0,1.1
2026-09-14T13:45,28.5,44,1.3
2026-09-14T14:00,28.3,44.0,1.0
2026-09-14T14:15,28.3,43.0,1.3
2026-09-14T14:30,28.1,44.0,1.2
2026-09-14T14:45,28.6,43.0,1.2
2026-09-14T15:00,28.3,44.0,1.7
2026-09-14T15:15,28.6,43.0,1.1
2026-09-14T15:30,28.8,43.0,1.3
2026-09-14T15:45,28.6,44.0,1.6
2026-09-14T16:00,28.5,44,1.9
2026-09-14T16:15,28.8,43.0,1.8
2026-09-14T16:30,29.1,43.0,1.3
2026-09-14T16:45,28.7,44,2.1
2026-09-14T17:00,28.8,41.0,2.0
2026-09-14T17:15,29.2,42.0,1.5
2026-09-14T17:30,29.0,42,2.6
2026-09-14T17:45,28.0,43.0,4.2
2026-09-14T18:00,27.9,44.0,3.3
2026-09-14T18:15,27.6,45.0,3.1
2026-09-14T18:30,27.3,45.0,3.0
2026-09-14T18:45,26.9,47.0,3.0
2026-09-14T19:00,26.4,49,2.5
2026-09-14T19:15,25.9,49.0,3.0
2026-09-14T19:30,25.5,51.0,2.6
2026-09-14T19:45,25.0,53.0,2.6
2026-09-14T20:00,24.7,54.0,2.6
2026-09-14T20:15,24.3,57.0,2.7
2026-09-14T20:30,24.1,60,2.2
2026-09-14T20:45,23.8,61.0,2.2
2026-09-14T21:00,23.4,64.0,2.1
2026-09-14T21:15,23.1,66.0,2.4
2026-09-14T21:30,23.0,67.0,2.1
2026-09-14T21:45,22.8,68.0,2.0
2026-09-14T22:00,22.7,69,1.7
2026-09-14T22:15,22.5,70.0,1.5
2026-09-14T22:30,22.2,71.0,1.9
2026-09-14T22:45,22.2,72,1.3
2026-09-14T23:00,22.2,72.0,1.6
2026-09-14T23:15,22.1,72.0,1.5
2026-09-14T23:30,21.9,73,1
2026-09-14T23:45,21.7,74.0,1.1
2026-09-15T00:00,21.5,75.0,1.6
2026-09-15T00:15,21.3,76.0,1.2
2026-09-15T00:30,21.1,76.0,1.3
2026-09-15T00:45,21.1,77.0,0.9
2026-09-15T01:00,21.0,77.0,1.4
2026-09-15T01:15,20.8,78.0,1.7
2026-09-15T01:30,20.4,79,1.6
2026-09-15T01:45,20.2,80.0,1.6
2026-09-15T02:00,20.1,80.0,1.5
2026-09-15T02:15,19.8,81,1.5
2026-09-15T02:30,19.8,81.0,1.6
2026-09-15T02:45,19.7,81.0,1.5
2026-09-15T03:00,19.4,81,1.9
2026-09-15T03:15,19.3,82.0,2.2
2026-09-15T03:30,19.4,82.0,1.8
2026-09-15T03:45,19.4,82,1.6
2026-09-15T04:00,19.4,83.0,1.0
2026-09-15T04:15,19.2,84.0,1.2
2026-09-15T04:30,19.0,85.0,1.9
2026-09-15T04:45,19.0,85.0,2.1
2026-09-15T05:00,19.0,84.0,1.4
2026-09-15T05:15,19.0,84.0,1.8
2026-09-15T05:30,19.2,83,1.8
2026-09-15T05:45,19.2,83.0,1.6
2026-09-15T06:00,19.2,83.0,1.5
2026-09-15T06:45,18.7,88,2.2
2026-09-15T08:15,19.4,87,2.1
2026-09-15T09:00,21.7,82,1.2
2026-09-15T09:45,23.0,78,1.5
2026-09-15T10:30,24.6,70,1.6
2026-09-15T11:15,24.5,69,0.7
2026-09-15T12:00,25.6,64,1.2
2026-09-15T12:45,26.6,59,2.4
2026-09-15T13:30,26.2,60,1.3
2026-09-15T14:15,27.0,56,1.4
2026-09-15T15:00,27.6,52,1.8
2026-09-15T15:45,28.1,49,0.8
2026-09-15T16:30,28.4,49,1.2
2026-09-15T17:15,28.0,50,1.7
2026-09-15T18:00,28.0,49,1.8
2026-09-15T18:45,26.4,52,3.8
2026-09-15T19:30,24.9,56,2.6
2026-09-15T20:15,23.7,61,2.6
2026-09-15T20:45,23.2,62,2.5
2026-09-15T22:30,22.0,65,1.4
2026-09-15T23:15,21.4,67,1.6
2026-09-16T00:00,21.3,67,1.3
2026-09-16T02:15,19.8,74,1.5
2026-09-16T03:00,20.0,72,1.2
2026-09-16T03:45,19.1,77,1.2
2026-09-16T04:30,18.7,79,1
2026-09-16T05:15,18.6,79,1.1
2026-09-16T06:00,17.8,83,1.7
2026-09-16T06:45,17.9,83,1.6
2026-09-16T07:30,18.5,80,2.1
2026-09-16T08:15,19.6,78,1.9
2026-09-16T09:00,20.9,75,1.7
2026-09-16T12:45,27.2,52,0.6
2026-09-16T13:30,28.0,51,0.8
2026-09-16T14:15,28.3,50,1.5
2026-09-16T15:00,28.7,50,2.3
2026-09-16T15:45,28.5,52,1.8
2026-09-16T16:30,27.7,54,3
2026-09-16T17:15,27.4,56,3.3
2026-09-16T18:00,27.0,57,3.7
2026-09-16T19:30,24.5,66,3.5
2026-09-16T20:15,24.4,66,2.9
2026-09-16T21:00,23.9,68,2.6
2026-09-16T23:15,23.1,74,2
2026-09-16T23:45,22.8,77,2.5
2026-09-17T00:30,22.1,80,2.1
2026-09-17T01:00,21.8,82,1.3
2026-09-17T01:45,21.5,83,1.3
2026-09-17T02:30,20.7,85,1.4
2026-09-17T04:00,20.5,88,0.7
2026-09-17T04:45,20.3,89,1.4
2026-09-17T05:30,20.5,89,1.1
2026-09-17T06:15,20.0,90,1
2026-09-17T07:00,20.0,91,2.2
2026-09-17T08:30,20.3,90,2.6
2026-09-17T09:15,20.3,89,4.6
2026-09-17T10:45,20.5,78,4.1
2026-09-17T13:45,21.0,80,2.4
2026-09-17T14:30,21.5,83,1.6
2026-09-17T15:15,21.8,82,1.3
2026-09-17T16:30,22.8,74,2.7
2026-09-17T17:15,22.7,75,2.6
2026-09-17T18:00,22.7,75,2.4
2026-09-17T18:45,22.8,73,2.5
2026-09-17T19:30,22.0,79,1.8
2026-09-17T20:15,21.0,84,2.7
2026-09-17T21:00,20.5,89,2.8
2026-09-17T21:45,20.2,89,2.5
2026-09-17T22:30,20.0,90,2.6
2026-09-17T23:15,19.9,90,2.1
2026-09-18T00:00,19.8,90,1.4
2026-09-18T01:30,19.8,90,1.5
2026-09-18T02:15,19.9,89,1.7
2026-09-18T03:00,19.5,90,2.6
2026-09-18T03:45,19.0,90,3.3
2026-09-18T04:30,18.6,88,3.1
2026-09-18T05:15,18.1,88,2.5
2026-09-18T06:00,17.8,87,1.8
2026-09-18T06:45,17.8,88,1.9
2026-09-18T07:30,18.0,87,1.1
2026-09-18T08:15,19.0,84,0.9
2026-09-18T09:00,19.9,83,1.5
2026-09-18T09:45,20.5,82,0.9
2026-09-18T10:30,20.9,79,3
2026-09-18T11:15,22.5,76,2.9
2026-09-18T12:00,24.1,70,3
2026-09-18T12:45,24.7,69,2.6
2026-09-18T13:30,25.1,66,1.6
2026-09-18T14:15,25.5,64,1.8
2026-09-18T15:00,26.0,60,2.3
2026-09-18T15:45,25.3,66,4.1
2026-09-18T16:30,23.3,73,3.6
2026-09-18T17:15,20.6,92,5.2
2026-09-18T18:00,20.7,95,2.7
2026-09-18T19:15,20.1,90,1.5
2026-09-18T20:00,20.5,84,1.4
2026-09-18T20:30,20.1,87,1.2
2026-09-18T21:15,19.4,91,0.5
2026-09-19T00:00,19.9,94,1.4
2026-09-19T02:30,19.4,95,1.6
2026-09-19T04:00,19.2,96,1.2
2026-09-19T05:30,17.6,99,1.8
2026-09-19T07:45,17.9,96,1.8
2026-09-19T10:00,22.0,85,0.9
2026-09-19T10:15,21.8,86,1.6
2026-09-19T10:45,21.8,86,1.6
2026-09-19T11:00,21.8,86,1.6
2026-09-19T11:30,22.9,83,1.8
2026-09-19T12:15,25.1,70,0.9
2026-09-19T13:00,24.7,70,1.4
2026-09-19T13:45,26.4,63,0.9
2026-09-19T14:30,26.3,61,0.9
2026-09-19T15:15,26.3,61,2.1
2026-09-19T16:00,26.7,59,1.1
2026-09-19T16:45,25.3,67,2
2026-09-19T17:30,25.9,65,1.6
2026-09-19T18:15,25.9,67,1.8
2026-09-19T18:45,25.4,69,2.1
2026-09-19T19:45,23.9,77,1.6
2026-09-19T20:15,23.4,79,1.8
2026-09-19T20:45,22.8,81,1.6
2026-09-19T21:30,22.5,82,1.4
2026-09-19T22:30,21.9,85,1.5
2026-09-19T23:00,21.6,86,1.7
2026-09-20T00:15,21.3,87,1.6
2026-09-20T01:30,20.8,88,1.1
2026-09-20T02:15,20.5,88,1.2
2026-09-20T03:00,19.9,89,2.7
2026-09-20T03:45,19.3,90,2.4
2026-09-20T04:30,19.3,87,2.1
2026-09-20T05:15,18.8,89,1.6
2026-09-20T06:00,18.3,92,0.7
2026-09-20T06:45,17.8,93,1.1
2026-09-20T07:30,17.7,91,2.4
2026-09-20T08:15,18.1,89,2.4
2026-09-20T09:00,19.4,87,1.6
2026-09-20T10:15,22.0,81,1.4
2026-09-20T11:00,23.7,75,1.2
2026-09-20T11:45,24.8,72,1.5
2026-09-20T12:30,26.0,64,1
2026-09-20T13:15,26.4,60,1.5
2026-09-20T14:00,27.2,58,1.1
2026-09-20T14:45,27.9,54,0.5
2026-09-20T15:30,28.1,54,1.1
2026-09-20T16:15,28.4,51,2.1
2026-09-20T17:00,28.6,49,1.6
2026-09-20T17:45,29.3,48,0.3
2026-09-20T18:30,28.0,51,0.7
2026-09-20T19:15,26.8,58,0.9
2026-09-20T19:45,26.2,59,1.1
2026-09-20T21:15,25.2,64,0.4
2026-09-20T21:45,25.2,62,0.4
2026-09-20T22:15,24.9,62,1.7
2026-09-20T23:15,22.9,71,1.1
2026-09-20T23:45,22.7,73,1.4
2026-09-21T01:45,20.9,81,0.8
2026-09-21T02:30,20.4,82,1.2
2026-09-21T03:15,20.6,78,2.4
2026-09-21T04:00,19.8,81,2.4
2026-09-21T04:45,19.4,83,2.6
2026-09-21T05:30,19.3,83,2.1
2026-09-21T06:15,19.0,84,1.7
2026-09-21T07:00,18.9,83,1.8
2026-09-21T07:45,19.0,82,2
2026-09-21T08:30,18.9,83,2.3
2026-09-21T09:15,19.9,82,2.1
2026-09-21T10:00,21.7,78,1.6
2026-09-21T10:45,23.3,74,0.6
2026-09-21T11:30,24.2,71,1.6
2026-09-21T12:15,25.4,68,1.6
2026-09-21T13:00,26.8,62,1.5
2026-09-21T13:45,27.2,60,1.6
2026-09-21T14:30,27.1,61,1.6
2026-09-21T15:15,28.9,56,0.7
2026-09-21T16:00,28.0,58,1.8
2026-09-21T16:45,28.2,58,1.7
2026-09-21T17:30,28.1,58,1.7
2026-09-21T18:15,27.8,58,1
2026-09-21T19:30,24.8,72,3.5
2026-09-21T20:00,24.1,74,2.7
2026-09-21T20:45,23.0,79,2.7
2026-09-21T21:30,22.3,85,2.9
2026-09-21T22:30,21.9,89,2.1
2026-09-21T23:00,21.6,90,2.1
2026-09-21T23:45,21.4,91,1.7
2026-09-22T01:00,20.4,91,2.5
2026-09-22T01:45,19.8,92,2.7
2026-09-22T02:30,19.6,91,3
2026-09-22T03:15,19.1,89,2.3
2026-09-22T04:00,18.7,84,3
2026-09-22T04:45,18.4,81,3.5
2026-09-22T06:15,18.3,80,3.1
2026-09-22T07:45,17.6,78,2.7
2026-09-22T08:30,18.8,74,2.8
2026-09-22T10:45,21.6,65,2.8
2026-09-22T11:30,22.9,56,4.2
2026-09-22T13:45,23.8,47,4
2026-09-22T14:30,24.1,46,4.2
2026-09-22T15:15,24.2,46,3.4
2026-09-22T16:00,24.2,46,3.3
2026-09-22T16:45,23.8,46,4.1
2026-09-22T17:30,23.7,45,3.7
2026-09-22T18:15,22.7,45,4.6
2026-09-22T19:00,21.8,47,3.9
2026-09-22T19:45,20.8,49,2.9
2026-09-22T20:30,19.8,53,2.8
2026-09-23T00:00,17.1,67,1.9
2026-09-23T01:15,17.1,67,1
2026-09-23T02:00,16.9,68,1
2026-09-23T02:45,16.8,69,1
2026-09-23T03:30,15.6,73,2.1
2026-09-23T04:15,16.5,72,1
2026-09-23T05:00,16.4,72,1.4
2026-09-23T05:45,16.1,74,1
2026-09-23T06:30,15.9,75,1
2026-09-23T07:15,15.9,75,1.1
2026-09-23T08:00,16.4,74,1.9
2026-09-23T08:45,16.9,72,0.9
2026-09-23T09:30,18.5,65,1.1
2026-09-23T10:15,19.4,62,0.9
2026-09-23T11:00,21.2,53,1.4
2026-09-23T11:45,21.8,49,2.2
2026-09-23T12:30,22.0,48,1.8
2026-09-23T13:15,21.9,47,2.1
2026-09-23T14:00,22.9,45,2.1
2026-09-23T14:45,23.8,43,1.2
2026-09-23T15:30,24.1,42,0.5
2026-09-23T16:15,24.1,42,2.1
2026-09-23T17:30,23.6,43,1.9
2026-09-23T18:15,23.7,43,1.2
2026-09-23T19:00,22.0,52,2.7
2026-09-23T19:45,20.5,58,2.4
2026-09-23T20:30,19.7,60,2.4
2026-09-23T21:15,19.1,62,1.9
2026-09-23T22:30,18.5,63,1.7
2026-09-23T23:00,18.4,64,1.9
2026-09-24T01:00,17.5,67,1.2
2026-09-24T02:15,16.8,70,1.1
2026-09-24T04:30,15.2,73,2
2026-09-24T05:15,14.7,75,1.4
2026-09-24T06:00,14.5,76,1.9
2026-09-24T06:45,14.1,78,1
2026-09-24T07:30,14.1,78,0.9
2026-09-24T08:15,14.7,74,2.3
2026-09-24T09:00,16.2,73,0.6
2026-09-24T10:30,19.3,64,1.1
2026-09-24T11:15,20.9,60,1.3
2026-09-24T12:00,21.8,55,1.2
2026-09-24T13:30,23.4,51,2
2026-09-24T15:00,24.1,50,0.6
2026-09-24T15:30,24.6,48,0.8
2026-09-24T16:30,24.8,48,1
2026-09-24T17:15,24.6,49,1.7
2026-09-24T18:00,24.7,48,1.9
2026-09-24T19:30,21.1,68,4
2026-09-24T20:30,20.2,73,2.2
2026-09-24T21:30,20.0,72,1.9
2026-09-24T22:15,19.7,73,2.9
2026-09-25T01:45,16.8,85,3.6
2026-09-25T02:30,16.5,87,2.9
2026-09-25T03:45,16.3,87,2.6
2026-09-25T05:00,15.9,88,2.8
2026-09-25T05:45,15.5,89,2.4
2026-09-25T06:15,15.6,89,2.6
2026-09-25T07:00,15.9,88,2.3
2026-09-25T08:15,16.9,84,1.7
2026-09-25T09:00,17.8,78,2
2026-09-25T09:45,20.0,69,1.8
2026-09-25T10:30,20.7,57,3.6
2026-09-25T11:15,21.9,47,3.7
2026-09-25T13:30,22.7,45,3.5
2026-09-25T14:15,22.3,47,3.6
2026-09-25T15:00,22.5,46,2.9
2026-09-25T15:45,22.8,47,3.2
2026-09-25T16:15,22.9,47,2.9
2026-09-25T17:00,22.5,47,2.7
2026-09-25T17:45,22.0,48,2.6
2026-09-25T18:30,21.4,50,2.8
2026-09-25T19:45,19.3,56,2.3
2026-09-25T20:30,18.7,58,2.3
2026-09-25T21:15,18.2,61,2.5
2026-09-25T22:15,17.8,62,2
2026-09-25T23:30,17.0,66,1.5
2026-09-26T00:15,16.6,67,1.4
2026-09-26T01:00,16.6,67,1.1
2026-09-26T01:30,16.3,67,0.4
2026-09-26T02:15,16.7,66,0.8
2026-09-26T03:00,15.7,72,1.3
2026-09-26T03:45,14.9,75,1.9
2026-09-26T04:15,14.8,75,1.8
2026-09-26T04:30,14.4,76,1.9
2026-09-26T05:00,14.3,77,1.6
2026-09-26T05:15,14.2,77,1.8
2026-09-26T06:00,14.5,76,1.8
2026-09-26T06:45,14.3,78,2
2026-09-26T08:15,15.2,74,0.6
2026-09-26T09:45,18.5,65,0.2
2026-09-26T14:00,23.6,49,1.3
2026-09-26T16:00,24.9,47,0.8
