datetime,PREC,TEMP,UMID
2026-09-08T06:15,0,20.3,
2026-09-08T06:30,0,20.0,
2026-09-08T07:00,0,19.8,
2026-09-08T07:15,0,20.0,
2026-09-08T07:45,0,19.9,
2026-09-08T08:00,0,20.2,
2026-09-08T08:30,0,22.4,
2026-09-08T08:45,0,23.2,
2026-09-08T09:15,0,25.0,
2026-09-08T09:30,0,25.8,
2026-09-08T10:00,0,27.9,
2026-09-08T10:15,0,28.3,
2026-09-08T10:45,0,28.3,
2026-09-08T11:00,0,28.3,
2026-09-08T11:30,0,31.6,
2026-09-08T11:45,0,32.7,
2026-09-08T12:00,0,,
2026-09-08T12:30,0,32.9,
2026-09-08T13:00,0,,
2026-09-08T13:45,0,34.3,
2026-09-08T14:00,0,,
2026-09-08T14:30,0,,
2026-09-08T15:00,0,,
2026-09-08T15:30,0,,
2026-09-08T16:00,0,,
2026-09-08T16:30,0,34.3,
2026-09-08T16:45,0,34.4,
2026-09-08T17:15,0,33.9,
2026-09-08T17:30,0,,
2026-09-08T18:15,0,32.2,
2026-09-08T18:45,0,31.0,
2026-09-08T19:15,0,30.4,
2026-09-08T19:30,0,29.9,
2026-09-08T20:15,0,28.9,
2026-09-08T20:45,0,28.6,
2026-09-08T21:00,0,,
2026-09-08T21:30,0,27.5,
2026-09-08T22:15,0,27.7,
2026-09-08T22:30,0,27.3,
2026-09-08T23:00,0,27.0,
2026-09-08T23:30,0,,
2026-09-09T00:00,0,,
2026-09-09T00:30,0,26.3,
2026-09-09T01:15,0,25.6,
2026-09-09T01:30,0,,
2026-09-09T02:15,0,26.1,
2026-09-09T02:45,0,25.5,
2026-09-09T03:00,0,,
2026-09-09T03:30,0,24.6,
2026-09-09T04:15,0,24.4,
2026-09-09T04:30,0,24.5,
2026-09-09T05:15,0,24.1,
2026-09-09T05:45,0,24.1,
2026-09-09T06:00,0,,
2026-09-09T06:30,0,24.1,
2026-09-09T06:45,0,24.5,
2026-09-09T07:15,0,24.7,
2026-09-09T07:30,0,,
2026-09-09T08:15,0,25.2,
2026-09-09T08:30,0,,
2026-09-09T09:00,0,,
2026-09-09T09:30,0,25.8,
2026-09-09T10:00,0,,
2026-09-09T10:30,0,,
2026-09-09T11:00,0,26.5,
2026-09-09T11:45,0,26.8,
2026-09-09T12:00,0,26.3,
2026-09-09T12:30,0,,
2026-09-09T13:15,0,26.3,
2026-09-09T13:45,0,26.1,
2026-09-09T14:00,0,,
2026-09-09T14:30,0,,
2026-09-09T15:15,0,22.6,
2026-09-09T15:30,0,,
2026-09-09T16:00,7.2,20.6,
2026-09-09T16:30,0.4,,
2026-09-09T17:00,0.2,,
2026-09-09T17:30,0,,
2026-09-09T18:00,0,,
2026-09-09T18:30,0,,
2026-09-09T19:00,0,,
2026-09-09T19:30,0,,
2026-09-09T20:00,0.4,,
2026-09-09T20:30,0.4,,
2026-09-09T21:00,0.4,,
2026-09-09T21:30,0,,
2026-09-09T22:00,0,,
2026-09-09T22:30,0,,
2026-09-09T23:00,0,,
2026-09-09T23:30,0,19.7,
2026-09-10T00:00,0,19.8,
2026-09-10T01:00,0,,
2026-09-10T01:30,0,19.7,
2026-09-10T02:15,0,19.8,
2026-09-10T02:30,0,19.8,
2026-09-10T03:00,0,19.9,
2026-09-10T03:15,0,20.1,
2026-09-10T03:45,0,20.6,
2026-09-10T04:00,0,20.7,
2026-09-10T04:30,0,20.4,
2026-09-10T05:15,0,20.1,
2026-09-10T05:30,0.2,21.5,
2026-09-10T06:00,0.2,20.6,
2026-09-10T06:15,0.2,20.3,
2026-09-10T06:45,0.2,20.1,
2026-09-10T07:00,0,19.8,
2026-09-10T07:30,0,19.9,
2026-09-10T08:15,0,20.2,
2026-09-10T08:30,0,20.3,
2026-09-10T09:15,0,21.3,
2026-09-10T09:45,0,22.0,
2026-09-10T10:00,0,,
2026-09-10T10:30,0,,
2026-09-10T11:15,0,24.0,
2026-09-10T11:30,0,23.4,
2026-09-10T12:15,0,23.0,
2026-09-10T12:45,0,23.7,
2026-09-10T13:00,0,,
2026-09-10T13:45,0,22.2,
2026-09-10T14:00,1,,
2026-09-10T14:30,1,21.7,
2026-09-10T15:00,2,20.5,
2026-09-10T15:30,2.4,,
2026-09-10T16:00,3.8,,
2026-09-10T16:30,0,20.8,
2026-09-10T16:45,0,21.2,
2026-09-10T17:15,0,21.1,
2026-09-10T17:30,0,20.9,
2026-09-10T18:00,0,20.0,
2026-09-10T18:15,0,19.6,
2026-09-10T18:45,0,19.1,
2026-09-10T19:00,0,,
2026-09-10T19:30,0,19.0,
2026-09-10T19:45,0,18.9,
2026-09-10T20:15,0,19.1,
2026-09-10T20:30,0,19.1,
2026-09-10T21:15,0,18.8,
2026-09-10T21:45,0,18.6,
2026-09-10T22:00,0,,
2026-09-10T22:30,0.8,18.7,
2026-09-10T22:45,0.8,18.5,
2026-09-10T23:15,3,18.3,
2026-09-10T23:30,0.4,18.2,
2026-09-11T00:15,2,18.1,
2026-09-11T01:00,2.6,17.8,
2026-09-11T01:30,0.2,17.8,
2026-09-11T01:45,0.2,17.9,
2026-09-11T02:15,1.8,17.7,
2026-09-11T02:30,0,,
2026-09-11T03:15,0.2,17.8,
2026-09-11T03:45,0,17.8,
2026-09-11T04:00,0,17.9,
2026-09-11T04:30,0,17.6,
2026-09-11T04:45,0,17.6,
2026-09-11T05:15,0.4,17.3,
2026-09-11T05:30,0,17.2,
2026-09-11T06:00,0,16.9,
2026-09-11T06:15,0,16.8,
2026-09-11T06:45,0,16.7,
2026-09-11T07:00,0,16.6,
2026-09-11T07:30,0,16.6,
2026-09-11T07:45,0,16.6,
2026-09-11T08:15,0,16.6,
2026-09-11T08:30,0,17.6,
2026-09-11T09:15,0,19.2,
2026-09-11T09:45,0,20.0,
2026-09-11T10:00,0,,
2026-09-11T10:30,0,,
2026-09-11T11:15,0,22.2,
2026-09-11T11:30,0,,
2026-09-11T12:00,0,24.2,
2026-09-11T12:45,0,25.5,
2026-09-11T13:00,0,,
2026-09-11T13:30,0,,
2026-09-11T14:00,0,,
2026-09-11T14:30,0,,
2026-09-11T15:00,0,,
2026-09-11T15:30,0,,
2026-09-11T16:00,0,,
2026-09-11T16:30,0,,
2026-09-11T17:00,0,,
2026-09-11T17:30,0,,
2026-09-11T18:00,0,,
2026-09-11T18:30,0,,
2026-09-11T19:00,0,,
2026-09-11T19:30,0,,
2026-09-11T20:00,0,,
2026-09-11T20:30,0,,
2026-09-11T21:00,0,,
2026-09-11T21:30,0,,
2026-09-11T22:00,0,,
2026-09-11T22:30,0,,
2026-09-11T23:00,0,,
2026-09-11T23:30,0,,
2026-09-12T00:00,0,,
2026-09-12T01:00,0,,
2026-09-12T01:30,0,,
2026-09-12T02:00,0,17.3,
2026-09-12T02:45,0,17.0,
2026-09-12T03:00,0,,
2026-09-12T03:30,0,16.5,
2026-09-12T04:15,0,16.3,
2026-09-12T04:30,0,,
2026-09-12T05:00,0,16.5,
2026-09-12T05:45,0,16.8,
2026-09-12T06:00,0,,
2026-09-12T06:30,0,16.9,
2026-09-12T07:00,0,,
2026-09-12T07:45,0,17.1,
2026-09-12T08:00,0,,
2026-09-12T08:30,0,18.2,
2026-09-12T09:15,0,19.5,
2026-09-12T09:30,0,,
2026-09-12T10:00,0,21.3,
2026-09-12T10:45,0,23.4,
2026-09-12T11:00,0,,
2026-09-12T11:30,0,22.9,
2026-09-12T12:15,0,22.3,
2026-09-12T12:30,0,,
2026-09-12T13:00,0,23.3,
2026-09-12T13:30,0,,
2026-09-12T14:00,0,,
2026-09-12T14:30,0,,
2026-09-12T15:15,0,24.5,
2026-09-12T15:30,0,,
2026-09-12T16:00,0,26.1,
2026-09-12T16:45,0,25.5,
2026-09-12T17:00,0,,
2026-09-12T17:30,0,,
2026-09-12T18:00,0,,
2026-09-12T18:30,0,,
2026-09-12T19:00,0,,
2026-09-12T19:30,0,,
2026-09-12T20:00,0,,
2026-09-12T20:30,0,18.1,
2026-09-12T21:15,0,17.0,
2026-09-12T21:30,0,,
2026-09-12T22:00,0,,
2026-09-12T22:30,0,,
2026-09-12T23:00,0,15.7,
2026-09-12T23:30,0,15.6,
2026-09-13T00:00,0.0,15.2,95.0
2026-09-13T00:15,0,15.3,95.0
2026-09-13T00:30,0.0,15.2,94.0
2026-09-13T00:45,,15.0,95.0
2026-09-13T01:00,0,14.9,95.0
2026-09-13T01:15,,14.8,95.0
2026-09-13T01:30,0.0,14.7,95.0
2026-09-13T01:45,0,14.6,95.0
2026-09-13T02:00,0,14.6,95.0
2026-09-13T02:15,,14.5,95.0
2026-09-13T02:30,0,14.5,94.0
2026-09-13T02:45,0,14.5,94.0
2026-09-13T03:00,0.0,14.4,94.0
2026-09-13T03:15,0,14.2,94.0
2026-09-13T03:30,0,14.0,94.0
2026-09-13T03:45,,13.9,95.0
2026-09-13T04:00,0,14.0,94.0
2026-09-13T04:15,0,13.8,94.0
2026-09-13T04:30,0.0,13.4,94.0
2026-09-13T04:45,0,13.4,95.0
2026-09-13T05:00,0,13.2,95.0
2026-09-13T05:15,,13.2,95.0
2026-09-13T05:30,0,13.1,94.0
2026-09-13T05:45,0,13.0,94.0
2026-09-13T06:00,0.0,13.0,94.0
2026-09-13T06:15,0,13.1,93.0
2026-09-13T06:30,0,13.3,92.0
2026-09-13T06:45,,12.9,93.0
2026-09-13T07:00,0,13.0,93.0
2026-09-13T07:15,,13.3,91.0
2026-09-13T07:30,0.0,13.2,91.0
2026-09-13T07:45,0,13.2,92.0
2026-09-13T08:00,0,13.3,91.0
2026-09-13T08:15,,13.8,92.0
2026-09-13T08:30,0.2,15.2,87.0
2026-09-13T08:45,,15.7,85.0
2026-09-13T09:00,0.0,16.9,80.0
2026-09-13T09:15,0,17.6,77.0
2026-09-13T09:30,0,18.6,76.0
2026-09-13T09:45,,19.6,72.0
2026-09-13T10:00,0,20.5,71.0
2026-09-13T10:15,,21.0,65.0
2026-09-13T10:30,0.0,22.6,60.0
2026-09-13T10:45,0,23.5,51.0
2026-09-13T11:00,0,24.1,55.0
2026-09-13T11:15,,24.3,56.0
2026-09-13T11:30,0,25.0,54.0
2026-09-13T11:45,,24.5,52.0
2026-09-13T12:00,0.0,25.1,51.0
2026-09-13T12:15,0,25.3,50.0
2026-09-13T12:30,0,25.3,47.0
2026-09-13T12:45,,25.6,44.0
2026-09-13T13:00,0,26.1,44.0
2026-09-13T13:15,0,26.0,47.0
2026-09-13T13:30,0.0,26.5,41.0
2026-09-13T13:45,0,26.8,38.0
2026-09-13T14:00,0,27.0,36.0
2026-09-13T14:15,,26.9,35.0
2026-09-13T14:30,0,27.3,40.0
2026-09-13T14:45,,27.2,38.0
2026-09-13T15:00,0.0,27.7,36.0
2026-09-13T15:15,0,27.9,40.0
2026-09-13T15:30,0,27.5,37.0
2026-09-13T15:45,,27.4,36.0
2026-09-13T16:00,0,27.7,37.0
2026-09-13T16:15,,28.1,39.0
2026-09-13T16:30,0.0,27.6,39.0
2026-09-13T16:45,0,27.7,40.0
2026-09-13T17:00,0,28.1,41.0
2026-09-13T17:15,,27.2,43.0
2026-09-13T17:30,0,26.7,45.0
2026-09-13T17:45,,26.5,43.0
2026-09-13T18:00,0.0,25.9,44.0
2026-09-13T18:15,0,24.6,47.0
2026-09-13T18:30,0,23.9,51.0
2026-09-13T18:45,,23.2,57.0
2026-09-13T19:00,0,22.1,64.0
2026-09-13T19:15,,21.6,63.0
2026-09-13T19:30,0.0,20.6,69.0
2026-09-13T19:45,0,20.1,67.0
2026-09-13T20:00,0,19.3,73.0
2026-09-13T20:15,,18.5,81.0
2026-09-13T20:30,0,17.9,82.0
2026-09-13T20:45,,17.4,86.0
2026-09-13T21:00,0.0,17.2,85.0
2026-09-13T21:15,0,17.1,86.0
2026-09-13T21:30,0.0,16.8,86.0
2026-09-13T21:45,0,16.7,89.0
2026-09-13T22:00,0,16.6,89.0
2026-09-13T22:15,,16.3,89.0
2026-09-13T22:30,0,16.2,88.0
2026-09-13T22:45,,16.2,87.0
2026-09-13T23:00,0,16.1,89.0
2026-09-13T23:15,,16.4,85.0
2026-09-13T23:30,0.0,16.6,82.0
2026-09-13T23:45,0,16.4,84.0
2026-09-14T00:00,0,16.4,82.0
2026-09-14T00:15,,16.4,82.0
2026-09-14T00:30,0.0,15.8,86.0
2026-09-14T00:45,,16.0,84.0
2026-09-14T01:00,0,16.3,81.0
2026-09-14T01:15,,16.2,81.0
2026-09-14T01:30,0.0,16.3,81.0
2026-09-14T01:45,0,16.1,80.0
2026-09-14T02:00,0,16.3,79.0
2026-09-14T02:15,,16.0,80.0
2026-09-14T02:30,0,16.3,79.0
2026-09-14T02:45,0,16.4,78.0
2026-09-14T03:00,0.0,16.0,80.0
2026-09-14T03:15,0,15.8,81.0
2026-09-14T03:30,0,16.0,79.0
2026-09-14T03:45,,16.1,79.0
2026-09-14T04:00,0,16.3,77.0
2026-09-14T04:15,0,16.2,78.0
2026-09-14T04:30,0.0,16.2,78.0
2026-09-14T04:45,0,16.2,78.0
2026-09-14T05:00,0,16.1,79.0
2026-09-14T05:15,,16.2,79.0
2026-09-14T05:30,0,16.2,79.0
2026-09-14T05:45,0,16.3,79.0
2026-09-14T06:00,0.0,16.5,78.0
2026-09-14T06:15,0,16.6,78.0
2026-09-14T06:30,0,16.5,78.0
2026-09-14T06:45,,16.5,78.0
2026-09-14T07:00,0,16.4,79.0
2026-09-14T07:15,0,16.6,78.0
2026-09-14T07:30,0.0,16.6,79.0
2026-09-14T07:45,0,16.8,79.0
2026-09-14T08:00,0,17.0,78.0
2026-09-14T08:15,,17.3,78.0
2026-09-14T08:30,0,17.6,75.0
2026-09-14T08:45,,18.1,76.0
2026-09-14T09:00,0.0,19.1,71.0
2026-09-14T09:15,0,19.6,71.0
2026-09-14T09:30,0,19.8,70.0
2026-09-14T09:45,,20.5,68.0
2026-09-14T10:00,0,21.0,63.0
2026-09-14T10:15,0,21.6,64.0
2026-09-14T10:30,0.0,23.7,62.0
2026-09-14T10:45,0,24.9,57.0
2026-09-14T11:00,0,26.3,51.0
2026-09-14T11:15,,25.8,44.0
2026-09-14T11:30,0,26.8,52.0
2026-09-14T11:45,,26.6,47.0
2026-09-14T12:00,0.0,26.5,42.0
2026-09-14T12:15,0,26.6,41.0
2026-09-14T12:30,0,26.9,41.0
2026-09-14T12:45,,27.3,42.0
2026-09-14T13:00,0,27.5,42.0
2026-09-14T13:15,,27.7,40.0
2026-09-14T13:30,0.0,28.2,38.0
2026-09-14T13:45,0,27.8,38.0
2026-09-14T14:00,0,28.0,34.0
2026-09-14T14:15,,27.5,36.0
2026-09-14T14:30,0,27.7,36.0
2026-09-14T14:45,,28.7,39.0
2026-09-14T15:00,0,28.5,38.0
2026-09-14T15:15,,27.8,41.0
2026-09-14T15:30,0,28.2,42.0
2026-09-14T15:45,,28.8,40.0
2026-09-14T16:00,0,28.4,41.0
2026-09-14T16:15,0,28.5,41.0
2026-09-14T16:30,0.0,28.3,39.0
2026-09-14T16:45,0,28.2,39.0
2026-09-14T17:00,0,28.1,40.0
2026-09-14T17:15,,27.9,39.0
2026-09-14T17:30,0,27.4,40.0
2026-09-14T17:45,0,27.1,42.0
2026-09-14T18:00,0,26.8,39.0
2026-09-14T18:15,,25.1,47.0
2026-09-14T18:30,0,24.0,49.0
2026-09-14T18:45,,23.0,58.0
2026-09-14T19:00,0,22.2,60.0
2026-09-14T19:15,0,21.4,62.0
2026-09-14T19:30,0,20.8,64.0
2026-09-14T19:45,,19.8,72.0
2026-09-14T20:00,0,19.2,74.0
2026-09-14T20:15,,18.7,76.0
2026-09-14T20:30,0,18.3,78.0
2026-09-14T20:45,0,17.8,81.0
2026-09-14T21:00,0,17.4,83.0
2026-09-14T21:15,,17.2,84.0
2026-09-14T21:30,0,16.9,86.0
2026-09-14T21:45,,16.6,87.0
2026-09-14T22:00,0,16.3,88.0
2026-09-14T22:15,0,16.1,89.0
2026-09-14T22:30,0.0,16.3,87.0
2026-09-14T22:45,0,16.0,89.0
2026-09-14T23:00,0,15.7,89.0
2026-09-14T23:15,,15.5,90.0
2026-09-14T23:30,0,15.6,89.0
2026-09-14T23:45,,15.6,89.0
2026-09-15T00:00,0.0,15.7,88.0
2026-09-15T00:15,0,15.7,87.0
2026-09-15T00:30,0.0,15.6,88.0
2026-09-15T00:45,,15.4,88.0
2026-09-15T01:00,0,15.3,89.0
2026-09-15T01:15,,15.0,90.0
2026-09-15T01:30,0,15.0,90.0
2026-09-15T01:45,0,15.2,88.0
2026-09-15T02:00,0.0,15.5,86.0
2026-09-15T02:15,0,15.1,88.0
2026-09-15T02:30,0,15.1,87.0
2026-09-15T02:45,,14.7,89.0
2026-09-15T03:00,0,14.7,88.0
2026-09-15T03:15,,14.5,89.0
2026-09-15T03:30,0.0,14.6,88.0
2026-09-15T03:45,0,14.5,88.0
2026-09-15T04:00,0,14.2,88.0
2026-09-15T04:15,,14.2,88.0
2026-09-15T04:30,0.0,14.1,88.0
2026-09-15T04:45,,14.0,89.0
2026-09-15T05:00,0,14.1,87.0
2026-09-15T05:15,,14.0,87.0
2026-09-15T05:30,0,14.1,86.0
2026-09-15T05:45,0,14.2,85.0
2026-09-15T06:15,0,14.2,
2026-09-15T06:45,0,13.7,
2026-09-15T07:00,0,,
2026-09-15T07:30,0,,
2026-09-15T08:15,0,14.7,
2026-09-15T08:30,0,,
2026-09-15T09:00,0,17.8,
2026-09-15T09:45,0,20.5,
2026-09-15T10:00,0,21.8,
2026-09-15T10:30,0,24.2,
2026-09-15T10:45,0,25.0,
2026-09-15T11:15,0,26.4,
2026-09-15T11:30,0,,
2026-09-15T12:00,0,26.8,
2026-09-15T12:15,0,26.6,
2026-09-15T12:45,0,27.4,
2026-09-15T13:00,0,,
2026-09-15T13:30,0,27.4,
2026-09-15T14:15,0,27.6,
2026-09-15T14:30,0,,
2026-09-15T15:00,0,27.9,
2026-09-15T15:45,0,28.0,
2026-09-15T16:00,0,,
2026-09-15T16:30,0,27.7,
2026-09-15T17:15,0,27.5,
2026-09-15T17:30,0,,
2026-09-15T18:00,0,26.0,
2026-09-15T18:45,0,23.3,
2026-09-15T19:00,0,,
2026-09-15T19:30,0,21.3,
2026-09-15T20:15,0,19.4,
2026-09-15T20:45,0,18.3,
2026-09-15T21:00,0,,
2026-09-15T21:30,0,,
2026-09-15T22:00,0,16.9,
2026-09-15T22:30,0,16.8,
2026-09-15T22:45,0,16.8,
2026-09-15T23:15,0,16.6,
2026-09-15T23:30,0,16.5,
2026-09-16T00:00,0,16.3,
2026-09-16T00:15,0,16.3,
2026-09-16T01:00,0,16.0,
2026-09-16T01:30,0,,
2026-09-16T02:15,0,16.2,
2026-09-16T02:30,0,,
2026-09-16T03:00,0,16.6,
2026-09-16T03:45,0,16.6,
2026-09-16T04:00,0,,
2026-09-16T04:30,0,16.0,
2026-09-16T05:15,0,15.9,
2026-09-16T05:30,0,,
2026-09-16T06:00,0,15.4,
2026-09-16T06:45,0,15.2,
2026-09-16T07:00,0,,
2026-09-16T07:30,0,16.1,
2026-09-16T08:15,0,17.0,
2026-09-16T08:30,0,,
2026-09-16T09:00,0,20.1,
2026-09-16T09:15,0,20.7,
2026-09-16T09:30,0,,
2026-09-16T10:00,0,23.5,
2026-09-16T10:30,0,,
2026-09-16T11:00,0,,
2026-09-16T11:30,0,27.3,
2026-09-16T12:00,0,,
2026-09-16T12:45,0,28.0,
2026-09-16T13:00,0,,
2026-09-16T13:30,0,27.2,
2026-09-16T13:45,0,28.5,
2026-09-16T14:15,0,27.9,
2026-09-16T14:30,0,27.2,
2026-09-16T15:00,0,26.9,
2026-09-16T15:45,0,28.7,
2026-09-16T16:00,0,,
2026-09-16T16:30,0,28.2,
2026-09-16T16:45,0,27.9,
2026-09-16T17:15,0,27.7,
2026-09-16T17:30,0,27.7,
2026-09-16T18:00,0,27.2,
2026-09-16T18:15,0,26.5,
2026-09-16T18:30,0,,
2026-09-16T19:00,0,25.4,
2026-09-16T19:30,0,23.1,
2026-09-16T20:15,0,21.1,
2026-09-16T20:30,0,22.6,
2026-09-16T21:00,0,23.1,
2026-09-16T21:15,0,22.7,
2026-09-16T21:30,0,,
2026-09-16T22:00,0,23.6,
2026-09-16T22:30,0,,
2026-09-16T23:15,0,22.3,
2026-09-16T23:45,0,22.6,
2026-09-17T00:00,0,22.4,
2026-09-17T00:30,0,22.1,
2026-09-17T01:00,0,21.8,
2026-09-17T01:45,0,21.7,
2026-09-17T02:00,0,22.0,
2026-09-17T02:30,0,21.6,
2026-09-17T02:45,0,21.8,
2026-09-17T03:00,0,,
2026-09-17T03:30,0,21.6,
2026-09-17T04:00,0,21.8,
2026-09-17T04:15,0,21.4,
2026-09-17T04:45,0,21.2,
2026-09-17T05:00,0,20.9,
2026-09-17T05:30,0,21.2,
2026-09-17T05:45,0,21.2,
2026-09-17T06:15,0,21.5,
2026-09-17T06:30,0,21.7,
2026-09-17T07:00,0,22.1,
2026-09-17T07:15,0,22.7,
2026-09-17T07:30,0,,
2026-09-17T08:00,0,22.7,
2026-09-17T08:30,0,23.4,
2026-09-17T08:45,0,23.6,
2026-09-17T09:15,0,24.3,
2026-09-17T09:30,0,24.3,
2026-09-17T10:15,0,24.7,
2026-09-17T10:45,0,24.7,
2026-09-17T11:00,0,23.0,
2026-09-17T11:45,0,21.1,
2026-09-17T12:00,0.2,,
2026-09-17T12:30,3.2,20.1,
2026-09-17T13:15,0.2,19.8,
2026-09-17T13:45,1,19.5,
2026-09-17T14:00,0.6,19.6,
2026-09-17T14:30,0.4,19.1,
2026-09-17T14:45,0.4,18.9,
2026-09-17T15:15,0.2,19.4,
2026-09-17T15:30,0,19.8,
2026-09-17T16:00,0,,
2026-09-17T16:30,0,21.6,
2026-09-17T16:45,0,22.0,
2026-09-17T17:15,0,21.2,
2026-09-17T17:30,0,21.6,
2026-09-17T18:00,0,20.4,
2026-09-17T18:15,0,20.0,
2026-09-17T18:45,0,19.4,
2026-09-17T19:00,0,19.1,
2026-09-17T19:30,0,18.6,
2026-09-17T19:45,0,18.4,
2026-09-17T20:15,0,17.8,
2026-09-17T20:30,0,17.6,
2026-09-17T21:00,0,17.5,
2026-09-17T21:15,0,17.4,
2026-09-17T21:45,0,16.6,
2026-09-17T22:00,0,16.5,
2026-09-17T22:30,0,16.4,
2026-09-17T23:15,0,16.5,
2026-09-17T23:30,0,16.4,
2026-09-18T00:00,0,16.0,
2026-09-18T01:00,0,15.5,
2026-09-18T01:30,0,15.2,
2026-09-18T01:45,0,15.1,
2026-09-18T02:15,0.2,15.1,
2026-09-18T02:30,0,15.0,
2026-09-18T03:00,0,14.8,
2026-09-18T03:15,0,14.8,
2026-09-18T03:45,0,14.7,
2026-09-18T04:00,0,14.7,
2026-09-18T04:30,0,14.6,
2026-09-18T04:45,0,14.7,
2026-09-18T05:15,0,14.5,
2026-09-18T05:30,0,14.4,
2026-09-18T06:00,0,14.2,
2026-09-18T06:15,0,14.2,
2026-09-18T06:45,0,14.0,
2026-09-18T07:00,0,14.2,
2026-09-18T07:30,0,14.3,
2026-09-18T07:45,0,14.6,
2026-09-18T08:15,0,15.1,
2026-09-18T08:30,0,,
2026-09-18T09:00,0,16.9,
2026-09-18T09:15,0,17.1,
2026-09-18T09:45,0,19.6,
2026-09-18T10:00,0,20.1,
2026-09-18T10:30,0,22.1,
2026-09-18T10:45,0,22.3,
2026-09-18T11:15,0,21.2,
2026-09-18T11:30,0,20.9,
2026-09-18T12:00,0,22.4,
2026-09-18T12:15,0,23.0,
2026-09-18T12:45,0,22.8,
2026-09-18T13:00,0,22.9,
2026-09-18T13:30,0,24.4,
2026-09-18T13:45,0,25.1,
2026-09-18T14:15,0,26.1,
2026-09-18T14:30,0,26.0,
2026-09-18T15:00,0,25.0,
2026-09-18T15:15,0,24.4,
2026-09-18T15:45,0,23.5,
2026-09-18T16:00,0,,
2026-09-18T16:30,0,20.9,
2026-09-18T17:15,0,19.8,
2026-09-18T17:30,4.1,19.1,
2026-09-18T18:00,4.2,18.5,
2026-09-18T18:45,4.4,18.4,
2026-09-18T19:15,3.9,18.5,
2026-09-18T19:30,0.6,18.3,
2026-09-18T20:00,0,18.2,
2026-09-18T20:30,0.2,17.9,
2026-09-18T20:45,0.2,17.9,
2026-09-18T21:15,0,17.5,
2026-09-18T21:30,0,17.2,
2026-09-18T22:00,0,,
2026-09-18T22:30,0,,
2026-09-18T23:00,0,,
2026-09-18T23:30,0,16.8,
2026-09-19T00:00,0,16.5,
2026-09-19T01:15,0,16.3,
2026-09-19T01:30,0,,
2026-09-19T02:00,0,,
2026-09-19T02:30,0.2,16.0,
2026-09-19T03:00,0,,
2026-09-19T03:30,0,16.2,
2026-09-19T04:00,0,16.4,
2026-09-19T04:15,0,16.3,
2026-09-19T04:30,0,,
2026-09-19T05:00,0,16.5,
2026-09-19T05:30,0,16.5,
2026-09-19T05:45,0,16.6,
2026-09-19T06:00,0,,
2026-09-19T06:30,0,16.2,
2026-09-19T07:15,0,15.9,
2026-09-19T07:45,0,15.9,
2026-09-19T08:00,0,,
2026-09-19T08:30,0,,
2026-09-19T09:00,0,,
2026-09-19T09:30,0,,
2026-09-19T10:00,0,18.7,
2026-09-19T10:45,0,20.8,
2026-09-19T11:00,0,22.2,
2026-09-19T11:30,0,22.9,
2026-09-19T11:45,0,23.0,
2026-09-19T12:15,0,23.6,
2026-09-19T12:30,0,,
2026-09-19T13:00,0,22.7,
2026-09-19T13:45,0,23.2,
2026-09-19T14:00,0,24.6,
2026-09-19T14:30,0,25.1,
2026-09-19T15:15,0,26.4,
2026-09-19T15:30,0,,
2026-09-19T16:00,0,25.8,
2026-09-19T16:45,0,26.4,
2026-09-19T17:00,0,,
2026-09-19T17:30,0,25.6,
2026-09-19T18:15,0,22.7,
2026-09-19T18:45,0,21.4,
2026-09-19T19:00,0,,
2026-09-19T19:45,0,19.6,
2026-09-19T20:15,0,18.8,
2026-09-19T20:45,0,18.3,
2026-09-19T21:00,0,,
2026-09-19T21:30,0,17.9,
2026-09-19T22:00,0,,
2026-09-19T22:30,0,17.4,
2026-09-19T23:00,0,17.1,
2026-09-19T23:30,0,,
2026-09-20T00:15,0,16.7,
2026-09-20T01:00,0,,
2026-09-20T01:30,0,16.4,
2026-09-20T02:15,0,16.4,
2026-09-20T02:30,0,16.4,
2026-09-20T03:00,0,16.3,
2026-09-20T03:15,0,16.4,
2026-09-20T03:45,0,16.1,
2026-09-20T04:00,0,16.1,
2026-09-20T04:30,0,16.0,
2026-09-20T04:45,0,15.8,
2026-09-20T05:15,0,15.8,
2026-09-20T05:30,0,,
2026-09-20T06:00,0,15.5,
2026-09-20T06:15,0,15.3,
2026-09-20T06:45,0,15.4,
2026-09-20T07:00,0,15.3,
2026-09-20T07:30,0,15.2,
2026-09-20T07:45,0,15.3,
2026-09-20T08:15,0,15.7,
2026-09-20T08:30,0,,
2026-09-20T09:00,0,18.4,
2026-09-20T09:15,0,19.0,
2026-09-20T09:30,0,,
2026-09-20T10:15,0,21.9,
2026-09-20T10:30,0,,
2026-09-20T11:00,0,25.1,
2026-09-20T11:15,0,25.0,
2026-09-20T11:45,0,25.9,
2026-09-20T12:00,0,,
2026-09-20T12:30,0,26.2,
2026-09-20T13:15,0,27.0,
2026-09-20T13:30,0,,
2026-09-20T14:00,0,27.2,
2026-09-20T14:45,0,27.3,
2026-09-20T15:00,0,,
2026-09-20T15:30,0,28.2,
2026-09-20T16:15,0,28.5,
2026-09-20T16:30,0,,
2026-09-20T17:00,0,28.6,
2026-09-20T17:45,0,25.2,
2026-09-20T18:00,0,,
2026-09-20T18:30,0,23.2,
2026-09-20T19:15,0,21.3,
2026-09-20T19:45,0,20.0,
2026-09-20T20:00,0,,
2026-09-20T20:30,0,,
