datetime,TEMP,UMID
2026-09-14T05:30,16.9,90
2026-09-14T05:45,16.7,90.0
2026-09-14T06:00,16.3,91.0
2026-09-14T06:15,16.1,92
2026-09-14T06:30,15.8,92.0
2026-09-14T06:45,15.5,92.0
2026-09-14T07:00,15.4,93
2026-09-14T07:15,15.5,93.0
2026-09-14T07:30,15.5,94.0
2026-09-14T07:45,15.6,94
2026-09-14T08:00,16.2,95.0
2026-09-14T08:15,16.9,95.0
2026-09-14T08:30,17.9,94
2026-09-14T08:45,18.6,90.0
2026-09-14T09:00,19.1,87.0
2026-09-14T09:15,19.7,85
2026-09-14T09:30,20.5,80.0
2026-09-14T09:45,21.2,79.0
2026-09-14T10:00,21.6,76
2026-09-14T10:15,22.3,74.0
2026-09-14T10:30,22.8,72.0
2026-09-14T10:45,23.4,67
2026-09-14T11:00,23.9,65.0
2026-09-14T11:15,24.5,60.0
2026-09-14T11:30,25.0,60
2026-09-14T11:45,25.4,55.0
2026-09-14T12:00,25.9,53.0
2026-09-14T12:15,26.3,49
2026-09-14T12:30,26.9,51.0
2026-09-14T12:45,27.0,50.0
2026-09-14T13:00,27.0,51.0
2026-09-14T13:15,27.4,50.0
2026-09-14T13:30,27.5,53.0
2026-09-14T13:45,27.6,51
2026-09-14T14:00,27.9,51.0
2026-09-14T14:15,28.5,51.0
2026-09-14T14:30,28.4,50.0
2026-09-14T14:45,28.0,50.0
2026-09-14T15:00,28.5,50.0
2026-09-14T15:15,28.8,49.0
2026-09-14T15:30,28.8,50.0
2026-09-14T15:45,29.1,48.0
2026-09-14T16:00,29.0,48
2026-09-14T16:15,29.0,50.0
2026-09-14T16:30,28.7,51.0
2026-09-14T16:45,28.7,49
2026-09-14T17:00,29.0,49.0
2026-09-14T17:15,28.6,48.0
2026-09-14T17:30,28.7,52
2026-09-14T17:45,29.0,51.0
2026-09-14T18:00,28.7,53.0
2026-09-14T18:15,28.8,54.0
2026-09-14T18:30,28.7,51.0
2026-09-14T18:45,27.9,55.0
2026-09-14T19:00,26.9,59
2026-09-14T19:15,26.1,62.0
2026-09-14T19:30,24.8,65.0
2026-09-14T19:45,23.8,66.0
2026-09-14T20:00,22.8,73.0
2026-09-14T20:15,22.0,73.0
2026-09-14T20:30,21.6,75
2026-09-14T20:45,21.1,76.0
2026-09-14T21:00,20.9,77.0
2026-09-14T21:15,20.8,77.0
2026-09-14T21:30,20.9,76.0
2026-09-14T21:45,20.2,79.0
2026-09-14T22:00,20.0,77
2026-09-14T22:15,19.9,76.0
2026-09-14T22:30,19.5,77.0
2026-09-14T22:45,19.3,78
2026-09-14T23:00,19.1,78.0
2026-09-14T23:15,19.0,78.0
2026-09-14T23:30,18.9,78
2026-09-14T23:45,18.7,78.0
2026-09-15T00:00,18.7,79.0
2026-09-15T00:15,18.4,80.0
2026-09-15T00:30,18.0,81.0
2026-09-15T00:45,18.1,82.0
2026-09-15T01:00,17.7,83.0
2026-09-15T01:15,17.6,84.0
2026-09-15T01:30,17.2,86
2026-09-15T01:45,16.8,87.0
2026-09-15T02:00,16.6,88.0
2026-09-15T02:15,16.4,89
2026-09-15T02:30,16.2,90.0
2026-09-15T02:45,15.9,90.0
2026-09-15T03:00,15.6,91
2026-09-15T03:15,15.7,92.0
2026-09-15T03:30,15.8,92.0
2026-09-15T03:45,15.6,92
2026-09-15T04:00,15.6,92.0
2026-09-15T04:15,15.2,92.0
2026-09-15T04:30,15.3,92.0
2026-09-15T04:45,15.0,93.0
2026-09-15T05:00,14.9,93.0
2026-09-15T05:15,14.5,93.0
2026-09-15T05:30,14.6,93
2026-09-15T05:45,14.4,94.0
2026-09-15T06:45,14.0,94
2026-09-15T08:15,16.1,96
2026-09-15T09:00,18.5,91
2026-09-15T09:45,21.2,77
2026-09-15T10:30,23.6,71
2026-09-15T11:15,25.6,66
2026-09-15T12:00,26.6,62
2026-09-15T12:45,26.9,57
2026-09-15T13:30,27.8,55
2026-09-15T14:15,28.4,50
2026-09-15T15:00,29.0,48
2026-09-15T15:45,28.8,49
2026-09-15T16:30,29.3,46
2026-09-15T17:15,29.6,46
2026-09-15T18:00,29.4,48
2026-09-15T18:45,28.3,53
2026-09-15T19:30,25.0,61
2026-09-15T20:15,22.9,69
2026-09-15T20:45,21.5,75
2026-09-15T22:30,20.3,76
2026-09-15T23:15,19.8,77
2026-09-16T00:00,20.1,74
2026-09-16T02:15,18.7,81
2026-09-16T03:00,17.5,85
2026-09-16T03:45,16.7,89
2026-09-16T04:30,15.9,90
2026-09-16T05:15,15.6,92
2026-09-16T06:00,15.2,93
2026-09-16T06:45,15.1,94
2026-09-16T07:30,15.1,94
2026-09-16T08:15,16.4,95
2026-09-16T09:00,19.6,84
2026-09-16T12:45,26.3,56
2026-09-16T13:30,27.3,55
2026-09-16T14:15,28.8,51
2026-09-16T15:00,29.2,48
2026-09-16T15:45,28.9,49
2026-09-16T16:30,28.8,51
2026-09-16T17:15,29.7,49
2026-09-16T18:00,28.6,51
2026-09-16T19:30,25.1,66
2026-09-16T20:15,25.0,65
2026-09-16T21:00,23.8,67
2026-09-16T23:15,20.8,77
2026-09-16T23:45,20.5,78
2026-09-17T00:30,19.1,84
2026-09-17T01:00,18.7,87
2026-09-17T01:45,17.9,88
2026-09-17T02:30,17.9,89
2026-09-17T04:00,18.3,90
2026-09-17T04:45,18.1,91
2026-09-17T05:30,18.0,92
2026-09-17T06:15,19.1,89
2026-09-17T07:00,18.7,90
2026-09-17T08:30,19.3,91
2026-09-17T09:15,20.1,91
2026-09-17T10:15,21.2,82
2026-09-17T10:45,20.9,81
2026-09-17T13:15,18.6,91
2026-09-17T13:45,19.2,93
2026-09-17T14:30,21.3,85
2026-09-17T15:15,22.1,83
2026-09-17T16:30,24.2,66
2026-09-17T17:15,24.4,65
2026-09-17T18:00,23.5,67
2026-09-17T18:45,22.7,68
2026-09-17T19:30,20.5,79
2026-09-17T20:15,19.7,84
2026-09-17T21:00,18.9,87
2026-09-17T21:45,18.6,89
2026-09-17T22:30,18.9,90
2026-09-17T23:15,18.6,92
2026-09-18T00:00,18.1,93
2026-09-18T01:30,18.3,95
2026-09-18T02:15,18.3,95
2026-09-18T03:00,17.6,95
2026-09-18T03:45,17.6,96
2026-09-18T04:30,17.0,96
2026-09-18T05:15,17.5,96
2026-09-18T06:00,17.2,96
2026-09-18T06:45,16.2,96
2026-09-18T07:30,16.6,97
2026-09-18T08:15,17.9,97
2026-09-18T09:00,18.7,97
2026-09-18T09:45,19.9,91
2026-09-18T10:30,20.9,86
2026-09-18T11:15,21.5,82
2026-09-18T12:00,21.9,79
2026-09-18T12:45,23.1,75
2026-09-18T13:30,24.3,70
2026-09-18T14:15,25.0,66
2026-09-18T15:00,26.7,60
2026-09-18T15:45,27.0,57
2026-09-18T16:30,26.1,59
2026-09-18T17:15,27.1,59
2026-09-18T18:00,26.6,59
2026-09-18T19:15,22.5,74
2026-09-18T20:00,21.2,79
2026-09-18T20:30,20.5,82
2026-09-18T21:15,19.5,86
2026-09-19T00:00,17.7,93
2026-09-19T02:30,16.5,95
2026-09-19T04:00,16.3,96
2026-09-19T05:30,16.2,96
2026-09-19T07:45,16.1,97
2026-09-19T10:00,20.6,80
2026-09-19T10:45,22.0,76
2026-09-19T11:30,23.8,71
2026-09-19T12:15,24.3,69
2026-09-19T13:00,24.3,68
2026-09-19T13:45,26.4,61
2026-09-19T14:30,27.0,58
2026-09-19T15:15,27.4,56
2026-09-19T16:00,27.7,51
2026-09-19T16:45,27.4,55
2026-09-19T17:30,27.4,52
2026-09-19T18:15,27.0,54
2026-09-19T18:45,26.3,58
2026-09-19T19:45,22.4,74
2026-09-19T20:15,21.3,77
2026-09-19T20:45,20.2,82
2026-09-19T21:30,19.4,84
2026-09-19T22:30,18.4,87
2026-09-19T23:00,18.1,89
2026-09-20T00:15,17.4,90
2026-09-20T01:30,16.4,92
2026-09-20T02:15,16.2,93
2026-09-20T03:00,15.8,94
2026-09-20T03:45,15.4,94
2026-09-20T04:30,15.4,94
2026-09-20T05:15,15.4,95
2026-09-20T06:00,14.9,95
2026-09-20T06:45,14.7,95
2026-09-20T07:30,15.4,95
2026-09-20T08:15,16.8,94
2026-09-20T09:00,19.3,84
2026-09-20T10:15,22.2,74
2026-09-20T11:00,23.9,68
2026-09-20T11:45,24.9,64
2026-09-20T12:30,26.1,60
2026-09-20T13:15,26.8,56
2026-09-20T14:00,27.7,51
2026-09-20T14:45,28.1,52
2026-09-20T15:30,28.4,50
2026-09-20T16:15,29.1,47
2026-09-20T17:00,29.3,49
2026-09-20T17:45,28.5,47
2026-09-20T18:30,27.1,54
2026-09-20T19:15,24.7,63
2026-09-20T19:45,22.6,73
2026-09-20T21:15,20.1,82
2026-09-20T21:45,19.4,84
2026-09-20T22:15,19.3,84
2026-09-20T23:15,18.7,84
2026-09-20T23:45,18.2,87
2026-09-21T01:45,17.2,90
2026-09-21T02:30,17.1,92
2026-09-21T03:15,16.7,90
2026-09-21T04:00,16.6,91
2026-09-21T04:45,16.0,92
2026-09-21T05:30,15.4,93
2026-09-21T06:15,15.7,94
2026-09-21T07:00,15.7,94
2026-09-21T07:45,16.3,95
2026-09-21T08:30,17.5,94
2026-09-21T09:15,19.5,85
2026-09-21T10:00,22.2,71
2026-09-21T10:45,23.7,68
2026-09-21T11:30,25.3,64
2026-09-21T12:15,25.3,62
2026-09-21T13:00,26.4,58
2026-09-21T13:45,27.1,52
2026-09-21T14:30,27.6,52
2026-09-21T15:15,28.5,53
2026-09-21T16:00,29.0,53
2026-09-21T16:45,28.6,53
2026-09-21T17:30,28.7,53
2026-09-21T18:15,27.5,58
2026-09-21T19:30,23.1,72
2026-09-21T20:00,21.5,80
2026-09-21T20:45,20.5,83
2026-09-21T21:30,19.9,86
2026-09-21T22:30,21.2,82
2026-09-21T23:00,20.5,84
2026-09-21T23:45,19.7,88
2026-09-22T01:00,19.5,91
2026-09-22T01:45,19.4,92
2026-09-22T02:30,19.0,93
2026-09-22T03:15,18.3,93
2026-09-22T04:00,18.9,91
2026-09-22T04:45,18.8,87
2026-09-22T06:15,16.8,89
2026-09-22T07:45,16.1,86
2026-09-22T08:30,17.5,82
2026-09-22T10:45,21.4,64
2026-09-22T11:30,22.7,59
2026-09-22T13:45,25.2,52
2026-09-22T14:30,26.1,52
2026-09-22T15:15,25.9,51
2026-09-22T16:00,26.8,45
2026-09-22T16:45,26.8,46
2026-09-22T17:30,26.4,45
2026-09-22T18:15,25.0,49
2026-09-22T19:00,22.7,52
2026-09-22T19:45,20.4,56
2026-09-22T20:30,19.7,55
2026-09-23T00:00,15.4,67
2026-09-23T01:15,14.2,71
2026-09-23T02:00,13.4,75
2026-09-23T02:45,12.8,79
2026-09-23T03:30,12.7,81
2026-09-23T04:15,12.5,82
2026-09-23T05:00,12.2,84
2026-09-23T05:45,12.1,82
2026-09-23T06:30,11.5,86
2026-09-23T07:15,10.2,89
2026-09-23T08:00,11.3,90
2026-09-23T08:45,14.3,82
2026-09-23T09:30,17.2,71
2026-09-23T10:15,19.7,60
2026-09-23T11:00,21.2,56
2026-09-23T11:45,22.1,51
2026-09-23T12:30,23.0,49
2026-09-23T13:15,23.6,43
2026-09-23T14:00,24.3,41
2026-09-23T14:45,24.3,41
2026-09-23T15:30,24.9,39
2026-09-23T16:15,24.6,40
2026-09-23T17:30,24.5,39
2026-09-23T18:15,24.5,41
2026-09-23T19:00,22.1,50
2026-09-23T19:45,18.6,63
2026-09-23T20:30,16.5,74
2026-09-23T21:15,15.1,86
2026-09-23T22:30,14.9,84
2026-09-23T23:00,13.7,88
2026-09-24T01:00,12.8,91
2026-09-24T02:15,12.2,91
2026-09-24T04:30,11.0,94
2026-09-24T05:15,10.6,95
2026-09-24T06:00,10.1,96
2026-09-24T06:45,10.5,96
2026-09-24T07:30,10.3,96
2026-09-24T08:15,11.5,96
2026-09-24T09:00,15.0,91
2026-09-24T10:30,19.0,69
2026-09-24T11:15,20.3,64
2026-09-24T12:00,22.0,60
2026-09-24T13:30,23.7,54
2026-09-24T15:00,24.7,51
2026-09-24T16:30,25.8,50
2026-09-24T17:15,25.9,51
2026-09-24T18:00,25.2,53
2026-09-24T19:30,21.8,62
2026-09-24T20:30,20.3,69
2026-09-24T21:30,19.8,70
2026-09-24T22:15,18.7,74
2026-09-25T01:45,16.7,79
2026-09-25T02:30,15.3,84
2026-09-25T03:45,14.9,86
2026-09-25T05:00,14.6,88
2026-09-25T05:45,14.4,91
2026-09-25T06:15,14.6,91
2026-09-25T07:00,14.9,90
2026-09-25T08:15,15.8,89
2026-09-25T09:00,17.1,85
2026-09-25T09:45,19.9,74
2026-09-25T10:30,21.5,60
2026-09-25T11:15,22.8,52
2026-09-25T13:30,24.0,42
2026-09-25T14:15,24.6,42
2026-09-25T15:00,25.2,41
2026-09-25T15:45,25.2,41
2026-09-25T16:15,25.2,41
2026-09-25T17:00,25.0,41
2026-09-25T17:45,24.1,42
2026-09-25T18:30,22.6,46
2026-09-25T19:45,18.7,57
2026-09-25T20:30,17.7,60
2026-09-25T21:15,17.3,61
2026-09-25T22:15,15.9,66
2026-09-25T23:30,14.0,73
2026-09-26T00:15,13.3,76
2026-09-26T01:00,11.3,84
2026-09-26T01:30,11.5,84
2026-09-26T02:15,10.8,86
2026-09-26T03:00,10.3,87
2026-09-26T03:45,10.2,89
2026-09-26T04:15,9.8,89
2026-09-26T04:30,9.5,90
2026-09-26T05:00,9.0,91
2026-09-26T05:15,9.2,92
2026-09-26T06:00,8.7,92
2026-09-26T06:45,8.1,93
2026-09-26T08:15,10.1,95
2026-09-26T09:45,17.0,68
2026-09-26T10:00,18.0,63
