datetime,TEMP,UMID,VVENTO
2026-08-14T15:45,34.3,32.0,3.0
2026-08-14T16:00,34.2,33.0,3.7
2026-08-14T16:15,34.3,33,2.5
2026-08-14T16:30,34.3,33.0,3.2
2026-08-14T16:45,34.7,33.0,2.6
2026-08-14T17:00,34.3,33,3.5
2026-08-14T17:15,34.4,34.0,2.9
2026-08-14T17:30,34.2,34.0,3.6
2026-08-14T17:45,34.2,34,3.9
2026-08-14T18:00,34.1,35,3.3
2026-08-14T18:15,33.8,34.0,4.0
2026-08-14T18:30,33.6,35,3.9
2026-08-14T18:45,33.4,35.0,3.9
2026-08-14T19:00,33.2,35.0,4.2
2026-08-14T19:15,32.8,37,3.1
2026-08-14T19:30,32.3,37.0,2.8
2026-08-14T19:45,31.8,37.0,3.0
2026-08-14T20:00,31.2,38,2.7
2026-08-14T20:15,30.6,39.0,2.7
2026-08-14T20:30,30.2,39.0,2.4
2026-08-14T20:45,29.7,41,2.3
2026-08-14T21:00,29.2,41,1.6
2026-08-14T21:15,28.3,43.0,0.9
2026-08-14T21:30,27.1,47.0,1.3
2026-08-14T21:45,26.8,47,1.5
2026-08-14T22:00,25.6,54,1.3
2026-08-14T22:15,25.0,53.0,0.6
2026-08-14T22:30,23.3,60,0.7
2026-08-14T22:45,22.9,62.0,1.0
2026-08-14T23:00,22.9,63.0,2.0
2026-08-14T23:15,22.9,63,1.3
2026-08-14T23:30,22.8,65.0,1.8
2026-08-14T23:45,22.5,65.0,1.2
2026-08-15T00:00,21.6,69.0,0.9
2026-08-15T00:15,22.0,67.0,1.0
2026-08-15T00:30,21.6,70.0,1.0
2026-08-15T00:45,21.7,69.0,0.9
2026-08-15T01:00,23.3,64.0,2.2
2026-08-15T01:15,23.3,64.0,1.8
2026-08-15T01:30,23.6,62.0,1.9
2026-08-15T01:45,23.1,64.0,1.0
2026-08-15T02:00,22.5,65.0,0.9
2026-08-15T02:15,22.1,68.0,1.0
2026-08-15T02:30,22.6,66.0,1.7
2026-08-15T02:45,21.7,69.0,1.6
2026-08-15T03:00,21.5,70.0,1.0
2026-08-15T03:15,21.0,73.0,1.6
2026-08-15T03:30,21.6,70.0,1.6
2026-08-15T03:45,21.1,71.0,1.5
2026-08-15T04:00,20.4,74.0,1.1
2026-08-15T04:15,19.9,78.0,1.3
2026-08-15T04:30,18.8,80.0,1.5
2026-08-15T04:45,19.8,77.0,0.6
2026-08-15T05:00,19.8,77.0,0.9
2026-08-15T05:15,19.4,79,1.4
2026-08-15T05:30,19.9,75,1.4
2026-08-15T05:45,19.2,78.0,1.2
2026-08-15T06:00,19.9,75,1.3
2026-08-15T06:15,18.8,80,0.5
2026-08-15T06:30,17.6,83.0,0.9
2026-08-15T06:45,17.9,83,0.4
2026-08-15T07:00,18.5,83,0.3
2026-08-15T07:15,19.7,78.0,0.6
2026-08-15T07:30,21.3,75,0.5
2026-08-15T07:45,23.5,66.0,0.4
2026-08-15T08:00,24.3,63.0,0.3
2026-08-15T08:15,24.0,66,1.5
2026-08-15T08:30,24.6,59.0,1.3
2026-08-15T08:45,25.0,59.0,1.4
2026-08-15T09:00,24.9,60,1.8
2026-08-15T09:15,25.2,61.0,1.3
2026-08-15T09:30,25.7,60.0,1.1
2026-08-15T09:45,26.4,57,0.8
2026-08-15T10:00,27.4,54,0.5
2026-08-15T10:15,27.9,51.0,0.8
2026-08-15T10:30,28.8,46,0.7
2026-08-15T10:45,29.0,45.0,0.4
2026-08-15T11:00,29.2,44.0,0.8
2026-08-15T11:15,29.7,41,0.5
2026-08-15T11:30,30.5,38.0,1.7
2026-08-15T11:45,31.1,36.0,1.5
2026-08-15T12:00,31.8,36,1.4
2026-08-15T12:15,32.0,36.0,2.0
2026-08-15T12:30,32.2,33.0,2.9
2026-08-15T12:45,32.8,31,3.1
2026-08-15T13:00,33.0,30,3.2
2026-08-15T13:15,33.3,30.0,3.9
2026-08-15T13:30,33.3,29,3.8
2026-08-15T13:45,33.7,29.0,3.7
2026-08-15T14:00,34.0,28.0,3.6
2026-08-15T14:15,34.2,27,3.2
2026-08-15T14:30,34.3,28.0,2.9
2026-08-15T14:45,34.7,27.0,3.1
2026-08-15T15:00,35.0,25,2.4
2026-08-15T15:15,34.6,26,3.7
2026-08-15T15:30,34.9,27.0,4.5
2026-08-15T15:45,34.9,27,4.1
2026-08-15T16:00,35.0,27,3.2
2026-08-15T16:15,35.1,27.0,3.1
2026-08-15T16:30,35.2,27,3.6
2026-08-15T16:45,35.2,27.0,3.6
2026-08-15T17:00,35.3,27.0,2.8
2026-08-15T17:15,35.2,27,3.2
2026-08-15T17:30,35.3,28.0,3.5
2026-08-15T17:45,35.1,28.0,3.7
2026-08-15T18:00,34.9,28,3.9
2026-08-15T18:15,34.9,28.0,3.6
2026-08-15T18:30,34.7,30.0,3.3
2026-08-15T18:45,34.6,30,2.9
2026-08-15T19:00,34.2,30.0,2.5
2026-08-15T19:15,33.9,32.0,1.9
2026-08-15T19:30,33.5,35,2.1
2026-08-15T19:45,32.9,38.0,2.4
2026-08-15T20:00,32.2,39.0,2.2
2026-08-15T20:15,31.7,39,2.3
2026-08-15T20:30,30.8,40.0,1.5
2026-08-15T20:45,30.3,41.0,1.6
2026-08-15T21:00,29.1,44,1.2
2026-08-15T21:15,27.8,46.0,1.1
2026-08-15T21:30,26.4,54,0.5
2026-08-15T21:45,24.9,56.0,0.1
2026-08-15T22:00,24.5,60.0,0.6
2026-08-15T22:15,23.5,65,0.5
2026-08-15T22:30,23.3,67.0,0.7
2026-08-15T22:45,23.2,66.0,1.9
2026-08-15T23:00,23.0,68,2
2026-08-15T23:15,24.1,61.0,1.3
2026-08-15T23:30,23.7,64,1.6
2026-08-15T23:45,23.6,69.0,1.1
2026-08-16T00:00,22.8,67.0,0.7
2026-08-16T00:15,22.4,68.0,0.1
2026-08-16T00:30,22.4,67.0,0.6
2026-08-16T00:45,21.8,70.0,0.5
2026-08-16T01:00,22.0,69.0,0.4
2026-08-16T01:15,21.6,71.0,0.2
2026-08-16T01:30,21.3,73.0,0.5
2026-08-16T01:45,21.2,73.0,0.3
2026-08-16T02:00,20.5,76.0,0.4
2026-08-16T02:15,20.3,76.0,0.2
2026-08-16T02:30,20.2,76.0,0.9
2026-08-16T02:45,21.2,70.0,0.6
2026-08-16T03:00,20.7,74.0,0.6
2026-08-16T03:15,20.1,77.0,1.0
2026-08-16T03:30,19.6,79.0,0.7
2026-08-16T03:45,19.5,80.0,1.1
2026-08-16T04:00,19.3,80.0,1.7
2026-08-16T04:15,20.4,73.0,1.0
2026-08-16T04:30,19.6,78.0,1.7
2026-08-16T04:45,20.4,72.0,0.8
2026-08-16T05:00,20.4,72.0,1.3
2026-08-16T05:15,20.2,75,0.5
2026-08-16T05:30,19.2,79.0,0.6
2026-08-16T05:45,19.1,78,0.8
2026-08-16T06:00,18.9,80,0.9
2026-08-16T06:15,19.0,78.0,0.1
2026-08-16T06:30,18.2,82,0.8
2026-08-16T06:45,18.3,82,0.3
2026-08-16T07:00,19.0,82.0,0.2
2026-08-16T07:15,20.2,78,0.2
2026-08-16T07:30,21.6,76.0,0.2
2026-08-16T07:45,23.4,65.0,0.1
2026-08-16T08:00,24.7,60,0.9
2026-08-16T08:15,25.6,54,0.8
2026-08-16T08:30,26.1,55.0,0.7
2026-08-16T08:45,27.0,50,0.3
2026-08-16T09:00,27.5,50,0.3
2026-08-16T09:15,27.6,49.0,1.5
2026-08-16T09:30,28.4,48,1.5
2026-08-16T09:45,29.1,46.0,1.6
2026-08-16T10:00,29.6,45,1.7
2026-08-16T10:15,30.0,45.0,1.6
2026-08-16T10:30,30.4,46.0,1.8
2026-08-16T10:45,30.4,45,1.4
2026-08-16T11:00,30.7,45,1.8
2026-08-16T11:15,31.2,45.0,1.7
2026-08-16T11:30,31.6,43,1.3
2026-08-16T11:45,31.6,43.0,2.1
2026-08-16T12:00,32.2,42.0,2.0
2026-08-16T12:15,32.3,42,1.8
2026-08-16T12:30,32.6,42.0,1.8
2026-08-16T12:45,33.1,39.0,1.7
2026-08-16T13:00,33.3,39,1.2
2026-08-16T13:15,33.6,39.0,2.2
2026-08-16T13:30,33.9,38.0,2.2
2026-08-16T13:45,34.2,36,2.2
2026-08-16T14:00,34.1,36,1.5
2026-08-16T14:15,33.9,35.0,2.0
2026-08-16T14:30,33.5,36,1.1
2026-08-16T14:45,34.7,34.0,0.5
2026-08-16T15:00,34.8,33.0,2.3
2026-08-16T15:15,35.1,32,1.6
2026-08-16T15:30,35.5,33.0,2.0
2026-08-16T15:45,34.8,34.0,1.5
2026-08-16T16:00,34.1,35,2.3
2026-08-16T16:15,33.3,38.0,3.7
2026-08-16T16:30,30.6,44.0,7.3
2026-08-16T16:45,28.7,50,7.6
2026-08-16T17:00,28.3,50,6.1
2026-08-16T17:15,27.8,54.0,6.8
2026-08-16T17:30,27.0,57,6.9
2026-08-16T17:45,27.3,57.0,5.8
2026-08-16T18:00,28.1,54.0,5.9
2026-08-16T18:15,28.9,50,6
2026-08-16T18:30,29.0,50.0,4.1
2026-08-16T18:45,28.4,52.0,3.0
2026-08-16T19:00,28.2,52,2.7
2026-08-16T19:15,28.1,52.0,3.0
2026-08-16T19:30,28.6,50.0,3.6
2026-08-16T19:45,28.6,50,3
2026-08-16T20:00,28.4,52,3.6
2026-08-16T20:15,28.4,52.0,3.2
2026-08-16T20:30,28.2,55,4.4
2026-08-16T20:45,27.9,58.0,4.1
2026-08-16T21:00,27.9,58.0,3.4
2026-08-16T21:15,27.7,59,3.4
2026-08-16T21:30,27.5,60.0,3.9
2026-08-16T21:45,27.4,61.0,3.4
2026-08-16T22:00,27.4,61,3.1
2026-08-16T22:15,27.5,60.0,3.6
2026-08-16T22:30,27.4,59.0,3.1
2026-08-16T22:45,27.4,59,3.8
2026-08-16T23:00,27.2,60,3.4
2026-08-16T23:15,27.2,59.0,3.8
2026-08-16T23:30,26.7,60,3.6
2026-08-16T23:45,26.3,61.0,2.2
2026-08-17T00:00,26.0,60.0,2.0
2026-08-17T00:15,24.8,66.0,1.4
2026-08-17T00:30,24.5,64.0,1.9
2026-08-17T00:45,26.5,56.0,4.3
2026-08-17T01:00,26.4,58.0,4.5
2026-08-17T01:15,25.4,63.0,5.2
2026-08-17T01:30,24.5,67.0,3.8
2026-08-17T01:45,24.2,67.0,5.5
2026-08-17T02:00,24.1,68.0,4.2
2026-08-17T02:15,24.0,68.0,4.2
2026-08-17T02:30,24.0,67.0,4.6
2026-08-17T02:45,23.7,68.0,2.7
2026-08-17T03:00,23.4,68.0,2.3
2026-08-17T03:15,23.0,69.0,1.5
2026-08-17T03:30,22.6,71.0,2.3
2026-08-17T03:45,22.5,71.0,2.1
2026-08-17T04:00,22.1,72.0,1.8
2026-08-17T04:15,22.0,73.0,1.7
2026-08-17T04:30,21.7,74.0,1.5
2026-08-17T04:45,21.5,75.0,1.0
2026-08-17T05:00,21.3,76.0,1.8
2026-08-17T05:15,21.0,77.0,0.7
2026-08-17T05:30,20.1,80,1.2
2026-08-17T05:45,20.1,81,1.7
2026-08-17T06:00,20.3,80.0,1.3
2026-08-17T06:15,20.2,80,0.3
2026-08-17T06:30,20.2,83,0.5
2026-08-17T06:45,19.5,84.0,0.9
2026-08-17T07:00,19.2,86,0.6
2026-08-17T07:15,19.7,85,1.1
2026-08-17T07:30,20.7,82.0,0.8
2026-08-17T07:45,21.1,82,0.5
2026-08-17T08:00,21.6,80,0.8
2026-08-17T08:15,23.2,70.0,1.5
2026-08-17T08:30,23.9,69,1.1
2026-08-17T08:45,24.7,66,1.2
2026-08-17T09:00,25.8,61.0,0.7
2026-08-17T09:15,25.9,59,1.2
2026-08-17T09:30,25.8,60,2.2
2026-08-17T09:45,25.9,62.0,2.1
2026-08-17T10:00,26.0,62,1.3
2026-08-17T10:15,26.7,58.0,0.8
2026-08-17T10:30,27.0,57.0,0.7
2026-08-17T10:45,27.3,56,1.3
2026-08-17T11:00,27.1,57,1.2
2026-08-17T11:15,27.3,56.0,1.1
2026-08-17T11:30,28.2,55,0.7
2026-08-17T11:45,28.9,53,0.3
2026-08-17T12:00,28.9,53.0,0.5
2026-08-17T12:15,29.1,52,2.1
2026-08-17T12:30,29.4,51.0,1.0
2026-08-17T12:45,29.6,50.0,2.1
2026-08-17T13:00,30.1,49,0.9
2026-08-17T13:15,30.6,48.0,0.8
2026-08-17T13:30,31.0,48.0,1.2
2026-08-17T13:45,30.9,48,2.2
2026-08-17T14:00,31.2,49,1
2026-08-17T14:15,31.1,47.0,1.7
2026-08-17T14:30,31.2,47,1.8
2026-08-17T14:45,31.1,49.0,2.4
2026-08-17T15:00,30.7,50.0,2.9
2026-08-17T15:15,30.4,51,2.9
2026-08-17T15:30,30.1,52.0,2.2
2026-08-17T15:45,29.8,53.0,1.9
2026-08-17T16:00,29.7,54,1.8
2026-08-17T16:15,29.6,55.0,1.7
2026-08-17T16:30,29.6,54.0,1.2
2026-08-17T16:45,30.0,52,1.8
2026-08-17T17:00,30.7,47,4.2
2026-08-17T17:15,30.8,44.0,2.7
2026-08-17T17:30,30.4,47,2.4
2026-08-17T17:45,29.9,49.0,2.1
2026-08-17T18:00,29.7,50.0,1.8
2026-08-17T18:15,29.6,50,1.6
2026-08-17T18:30,29.9,50.0,2.0
2026-08-17T18:45,29.7,51.0,1.8
2026-08-17T19:00,29.2,53,1.7
2026-08-17T19:15,29.0,54.0,1.1
2026-08-17T19:30,28.5,55.0,0.9
2026-08-17T19:45,27.6,61,1
2026-08-17T20:00,26.3,64,1.1
2026-08-17T20:15,26.4,64.0,1.1
2026-08-17T20:30,24.9,70,0.2
2026-08-17T20:45,23.6,75.0,0.7
2026-08-17T21:00,23.2,77,0.6
2026-08-17T21:15,22.9,77.0,1.1
2026-08-17T21:30,22.4,79.0,1.5
2026-08-17T21:45,22.3,79,1.9
2026-08-17T22:00,22.5,79,1.3
2026-08-17T22:15,22.5,77.0,1.4
2026-08-17T22:30,22.8,74.0,2.0
2026-08-17T22:45,22.8,73.0,1.1
2026-08-17T23:00,22.1,76,0.4
2026-08-17T23:15,21.6,79.0,0.2
2026-08-17T23:30,21.2,80.0,0.6
2026-08-17T23:45,21.9,77,1.9
2026-08-18T00:00,21.8,77.0,1.2
2026-08-18T00:15,22.1,74.0,0.1
2026-08-18T00:30,20.9,80.0,0.8
2026-08-18T00:45,20.8,80.0,0.8
2026-08-18T01:00,21.1,77.0,1.7
2026-08-18T01:15,20.9,77.0,1.4
2026-08-18T01:30,21.8,72.0,1.6
2026-08-18T01:45,22.0,71.0,1.3
2026-08-18T02:00,21.1,74.0,2.1
2026-08-18T02:15,21.3,72.0,2.0
2026-08-18T02:30,21.2,72.0,1.5
2026-08-18T02:45,21.4,70.0,1.7
2026-08-18T03:00,21.2,70.0,1.5
2026-08-18T03:15,21.3,70.0,1.2
2026-08-18T03:30,20.5,73.0,0.5
2026-08-18T03:45,19.4,79.0,1.2
2026-08-18T04:00,18.5,82.0,0.7
2026-08-18T04:15,17.8,86.0,0.4
2026-08-18T04:30,17.7,87.0,0.3
2026-08-18T04:45,17.5,89.0,0.6
2026-08-18T05:00,17.5,89.0,1.7
2026-08-18T05:15,17.7,87,1
2026-08-18T05:30,17.4,87.0,1.0
2026-08-18T05:45,17.6,88,1.1
2026-08-18T06:00,17.3,88,0.8
2026-08-18T06:15,17.4,87.0,1.4
2026-08-18T06:30,17.1,88,1.5
2026-08-18T06:45,17.6,86,1.8
2026-08-18T07:00,17.9,84.0,1.3
2026-08-18T07:15,19.5,77,1.9
2026-08-18T07:30,20.8,72,2.2
2026-08-18T07:45,21.8,68.0,1.6
2026-08-18T08:00,22.7,65,2.3
2026-08-18T08:15,23.4,64.0,1.9
2026-08-18T08:30,24.1,63.0,1.7
2026-08-18T08:45,24.9,59,2
2026-08-18T09:00,25.8,57,1.8
2026-08-18T09:15,26.7,55.0,0.7
2026-08-18T09:30,27.3,54,0.4
2026-08-18T09:45,27.2,55.0,1.7
2026-08-18T10:00,27.5,55.0,0.8
2026-08-18T10:15,27.7,54,0.9
2026-08-18T10:30,28.0,53.0,1.5
2026-08-18T10:45,28.2,51.0,1.0
2026-08-18T11:00,28.4,52,1.3
2026-08-18T11:15,28.5,52.0,2.2
2026-08-18T11:30,29.0,50.0,1.9
2026-08-18T11:45,29.4,50,2.1
2026-08-18T12:00,30.1,50,1.2
2026-08-18T12:15,29.7,50.0,2.1
2026-08-18T12:30,30.0,49.0,1.6
2026-08-18T12:45,30.8,47.0,1.5
2026-08-18T13:00,30.6,48,2.1
2026-08-18T13:15,30.4,47.0,1.5
2026-08-18T13:30,31.1,44.0,2.1
2026-08-18T13:45,32.0,43,1.8
2026-08-18T14:00,32.1,42,1.4
2026-08-18T14:15,32.3,41.0,2.5
2026-08-18T14:30,32.7,40,1.7
2026-08-18T14:45,32.6,38.0,1.7
2026-08-18T15:00,32.2,39.0,2.6
2026-08-18T15:15,32.8,37,2
2026-08-18T15:30,32.9,33.0,2.5
2026-08-18T15:45,33.7,32.0,2.2
2026-08-18T16:00,33.3,35.0,1.8
2026-08-18T16:15,33.6,31.0,1.0
2026-08-18T16:30,33.6,30,1.8
2026-08-18T16:45,33.9,31.0,1.7
2026-08-18T17:00,33.6,30,2.5
2026-08-18T17:15,33.5,30.0,1.6
2026-08-18T17:30,33.8,31.0,1.3
2026-08-18T17:45,33.1,32.0,2.3
2026-08-18T18:00,32.9,33,1.9
2026-08-18T18:15,33.0,32.0,2.2
2026-08-18T18:30,33.0,32.0,0.2
2026-08-18T18:45,32.0,35.0,1.3
2026-08-18T19:00,32.6,40.0,0.5
2026-08-18T19:15,32.1,44,0.7
2026-08-18T19:30,32.7,41.0,0.4
2026-08-18T19:45,29.8,50.0,0.2
2026-08-18T20:00,28.4,56,0.5
2026-08-18T20:15,26.4,62.0,0.6
2026-08-18T20:30,26.1,55.0,0.2
2026-08-18T20:45,25.5,58.0,1.3
2026-08-18T21:00,24.7,61,1.5
2026-08-18T21:15,23.9,62.0,1.4
2026-08-18T21:30,24.4,58,1.3
2026-08-18T21:45,24.0,58,1.3
2026-08-18T22:00,23.9,59.0,1.4
2026-08-18T22:15,22.9,64.0,1.6
2026-08-18T22:30,22.5,65.0,2.0
2026-08-18T22:45,23.4,60,1.6
2026-08-18T23:00,23.9,59.0,1.4
2026-08-18T23:15,23.4,60.0,0.8
2026-08-18T23:30,22.6,63,0.7
2026-08-18T23:45,21.9,67.0,0.9
2026-08-19T00:00,22.0,66.0,0.3
2026-08-19T00:15,22.2,68.0,0.3
2026-08-19T00:30,21.4,70.0,1.3
2026-08-19T00:45,21.8,69.0,1.4
2026-08-19T01:00,22.0,70.0,1.5
2026-08-19T01:15,21.9,68.0,1.5
2026-08-19T01:30,22.4,67.0,1.7
2026-08-19T01:45,21.5,71.0,1.5
2026-08-19T02:00,22.0,68.0,2.1
2026-08-19T02:15,22.2,65.0,2.0
2026-08-19T02:30,23.2,60.0,1.8
2026-08-19T02:45,23.1,60.0,1.5
2026-08-19T03:00,22.9,60.0,2.1
2026-08-19T03:15,22.8,60.0,1.8
2026-08-19T03:30,22.7,59.0,1.1
2026-08-19T03:45,22.5,60.0,1.5
2026-08-19T04:00,21.5,66.0,0.6
2026-08-19T04:15,20.9,69.0,0.7
2026-08-19T04:30,20.0,70.0,0.0
2026-08-19T04:45,18.8,77.0,0.2
2026-08-19T05:00,18.7,80.0,0.8
2026-08-19T05:15,18.5,80,0.8
2026-08-19T05:30,18.7,77,0.5
2026-08-19T05:45,18.7,79.0,0.2
2026-08-19T06:00,17.7,83,0.2
2026-08-19T06:15,17.5,84.0,0.2
2026-08-19T06:30,17.6,84.0,0.5
2026-08-19T06:45,18.2,82,0.5
2026-08-19T07:00,18.3,82,0.5
2026-08-19T07:15,18.9,81.0,0.4
2026-08-19T07:30,19.1,82,0.2
2026-08-19T07:45,19.9,79,0.3
2026-08-19T08:00,21.7,68.0,0.4
2026-08-19T08:15,23.5,63,0.7
2026-08-19T08:30,24.7,56,1.2
2026-08-19T08:45,26.3,52.0,0.8
2026-08-19T09:00,26.9,49,0.7
2026-08-19T09:15,27.6,47,0.4
2026-08-19T09:30,28.4,46.0,0.6
2026-08-19T09:45,28.6,46,1.2
2026-08-19T10:00,28.7,47,1.3
2026-08-19T10:15,28.9,46.0,1.0
2026-08-19T10:30,29.1,47,1.6
2026-08-19T10:45,29.3,45,1.7
2026-08-19T11:00,29.6,44.0,1.9
2026-08-19T11:15,29.8,40,1.5
2026-08-19T11:30,30.8,39,1.4
2026-08-19T11:45,31.2,40.0,1.9
2026-08-19T12:00,31.7,40,1.1
2026-08-19T12:15,31.9,38.0,1.6
2026-08-19T12:30,32.6,38.0,2.0
2026-08-19T12:45,33.1,39,1
2026-08-19T13:00,32.6,38,1.5
2026-08-19T13:15,33.4,36.0,2.2
2026-08-19T13:30,33.5,36,2.4
2026-08-19T13:45,33.8,34.0,2.2
2026-08-19T14:00,33.9,35,2.5
2026-08-19T14:15,34.1,34.0,2.2
2026-08-19T14:30,34.1,33.0,1.7
2026-08-19T14:45,34.3,35,1.5
2026-08-19T15:00,35.2,33,0.7
2026-08-19T15:15,34.9,34.0,2.3
2026-08-19T15:30,34.8,34,2.3
2026-08-19T15:45,35.1,33.0,1.2
2026-08-19T16:00,35.6,34.0,2.0
2026-08-19T16:15,35.7,34,1.6
2026-08-19T16:30,35.4,34.0,1.9
2026-08-19T16:45,35.4,34.0,2.0
2026-08-19T17:00,35.3,35,1.8
2026-08-19T17:15,35.4,35.0,0.8
2026-08-19T17:30,34.7,35.0,1.9
2026-08-19T17:45,34.7,35.0,1.3
2026-08-19T18:00,34.4,37.0,0.8
2026-08-19T18:15,34.4,35,2
2026-08-19T18:30,34.9,33.0,3.7
2026-08-19T18:45,34.9,33.0,4.7
2026-08-19T19:00,34.3,33,4.8
2026-08-19T19:15,33.9,33.0,5.1
2026-08-19T19:30,33.5,33.0,4.4
2026-08-19T19:45,33.1,34.0,5.0
2026-08-19T20:00,32.7,35,4.8
2026-08-19T20:15,32.4,35.0,5.8
2026-08-19T20:30,32.0,36.0,4.4
2026-08-19T20:45,31.6,37.0,3.9
2026-08-19T21:00,31.1,38,3.6
2026-08-19T21:15,30.7,38.0,4.1
2026-08-19T21:30,30.6,38,3.7
2026-08-19T21:45,30.5,39.0,4.6
2026-08-19T22:00,30.4,39.0,4.7
2026-08-19T22:15,30.1,40,4
2026-08-19T22:30,29.8,41.0,3.5
2026-08-19T22:45,29.2,42.0,2.0
2026-08-19T23:00,28.4,46,1.3
2026-08-19T23:15,27.2,47.0,1.7
2026-08-19T23:30,28.7,44.0,0.5
2026-08-19T23:45,27.7,46.0,1.4
2026-08-20T00:00,27.6,46.0,1.8
2026-08-20T00:15,27.7,46.0,1.8
2026-08-20T00:30,27.4,47.0,1.3
2026-08-20T00:45,24.9,55.0,0.9
2026-08-20T01:00,25.3,54.0,0.9
2026-08-20T01:15,23.5,60.0,0.8
2026-08-20T01:30,22.3,65.0,0.5
2026-08-20T01:45,21.9,68.0,0.7
2026-08-20T02:00,22.2,66.0,1.0
2026-08-20T02:15,21.9,67.0,1.7
2026-08-20T02:30,21.7,68.0,2.1
2026-08-20T02:45,22.1,67.0,2.4
2026-08-20T03:00,22.6,64.0,1.6
2026-08-20T03:15,21.9,68.0,1.7
2026-08-20T03:30,22.0,66.0,1.2
2026-08-20T03:45,21.6,69.0,1.1
2026-08-20T04:00,21.2,70.0,1.6
2026-08-20T04:15,21.1,70.0,2.0
2026-08-20T04:30,21.1,70.0,1.1
2026-08-20T04:45,21.3,69.0,0.8
2026-08-20T05:00,20.5,73.0,1.8
2026-08-20T05:15,20.8,71.0,1.1
2026-08-20T05:30,21.5,66,2.4
2026-08-20T05:45,21.6,65,1.6
2026-08-20T06:00,21.2,68.0,1.5
2026-08-20T06:15,20.9,69,1.5
2026-08-20T06:30,20.1,74,1.5
2026-08-20T06:45,20.8,70.0,1.8
2026-08-20T07:00,21.8,66,1.5
2026-08-20T07:15,22.9,63,2.3
2026-08-20T07:30,24.1,60.0,2.2
2026-08-20T07:45,25.2,56,2.1
2026-08-20T08:00,25.3,57,2.1
2026-08-20T08:15,25.2,57.0,1.6
2026-08-20T08:30,25.3,57,2.1
2026-08-20T08:45,25.6,59.0,1.9
2026-08-20T09:00,26.5,56.0,2.4
2026-08-20T09:15,27.7,53,2.3
2026-08-20T09:30,28.6,51,1.2
2026-08-20T09:45,29.2,50.0,1.1
2026-08-20T10:00,29.7,50,1.9
2026-08-20T10:15,30.0,50.0,1.1
2026-08-20T10:30,30.4,49.0,0.6
2026-08-20T10:45,30.5,49,1.1
2026-08-20T11:00,30.9,48,0.6
2026-08-20T11:15,31.5,49.0,1.8
2026-08-20T11:30,31.4,50,1.7
2026-08-20T11:45,31.9,50.0,1.1
2026-08-20T12:00,32.9,47.0,3.6
2026-08-20T12:15,33.3,45,2.8
2026-08-20T12:30,33.4,45.0,2.8
2026-08-20T12:45,33.8,44.0,2.2
2026-08-20T13:00,33.5,43,2.1
2026-08-20T13:15,32.7,50.0,1.3
2026-08-20T13:30,30.7,54.0,3.3
2026-08-20T13:45,30.2,54,3.1
2026-08-20T14:00,29.7,56,2.5
2026-08-20T14:15,29.4,57.0,1.6
2026-08-20T14:30,29.1,57,2.3
2026-08-20T14:45,29.2,57.0,1.5
2026-08-20T15:00,29.3,58.0,0.5
2026-08-20T15:15,29.0,58,0.8
2026-08-20T15:30,28.8,62.0,0.2
2026-08-20T15:45,28.7,60.0,0.7
2026-08-20T16:00,29.4,58,1.3
2026-08-20T16:15,30.7,54.0,0.2
2026-08-20T16:30,31.9,50.0,1.3
2026-08-20T16:45,32.3,49.0,1.2
2026-08-20T17:00,32.3,45,3.4
2026-08-20T17:15,32.8,44.0,3.9
2026-08-20T17:30,32.8,44,3.9
2026-08-20T17:45,32.5,44.0,4.5
2026-08-20T18:00,32.2,45.0,3.5
2026-08-20T18:15,31.1,52,1.8
2026-08-20T18:30,29.6,59,2.1
2026-08-20T18:45,27.7,68.0,2.0
2026-08-20T19:00,27.2,72,1.9
2026-08-20T19:15,26.8,75.0,1.1
2026-08-20T19:30,26.3,77.0,2.7
2026-08-20T19:45,26.3,76.0,2.6
2026-08-20T20:00,26.2,75,3.7
2026-08-20T20:15,24.5,74.0,5.9
2026-08-20T20:30,22.9,84,0.8
2026-08-20T20:45,22.3,89,2.6
2026-08-20T21:00,22.2,90.0,2.9
2026-08-20T21:15,20.2,91.0,8.3
2026-08-20T21:30,20.1,94,1.7
2026-08-20T21:45,20.4,96.0,2.3
2026-08-20T22:00,20.6,96.0,3.4
2026-08-20T22:15,20.7,96.0,2.2
2026-08-20T22:30,21.0,96.0,2.2
2026-08-20T22:45,21.0,94.0,2.5
2026-08-20T23:00,21.3,92.0,2.7
2026-08-20T23:15,21.1,91.0,3.0
2026-08-20T23:30,21.0,92.0,3.1
2026-08-20T23:45,21.1,91.0,2.1
2026-08-21T00:00,20.7,92.0,0.5
2026-08-21T00:15,20.6,93.0,1.6
2026-08-21T00:30,20.9,93.0,2.2
2026-08-21T00:45,20.8,91.0,2.1
2026-08-21T01:00,21.0,89.0,2.8
2026-08-21T01:15,21.2,88.0,3.1
2026-08-21T01:30,20.8,89.0,1.3
2026-08-21T01:45,20.5,91.0,0.3
2026-08-21T02:00,20.0,92.0,1.6
2026-08-21T02:15,20.3,92.0,1.8
2026-08-21T02:30,20.3,91.0,1.5
2026-08-21T02:45,20.1,92.0,2.2
2026-08-21T03:00,19.7,93.0,1.0
2026-08-21T03:15,19.3,94.0,0.5
2026-08-21T03:30,19.0,95.0,1.1
2026-08-21T03:45,19.0,96.0,1.3
2026-08-21T04:00,19.0,96.0,0.5
2026-08-21T04:15,19.1,96.0,0.5
