datetime,PREC,TEMP,UMID,VVENTO
2026-08-16T00:00,0.0,24.8,41.0,2.3
2026-08-16T00:30,0.0,25.2,39.0,2.2
2026-08-16T01:00,0.0,24.7,37.0,2.9
2026-08-16T01:30,0.0,24.8,36.0,2.4
2026-08-16T02:00,0.0,25.1,36.0,1.9
2026-08-16T02:30,0.0,24.7,37.0,2.1
2026-08-16T03:00,0.0,25.0,38.0,1.8
2026-08-16T03:30,0.0,24.8,39.0,1.7
2026-08-16T04:00,0.0,25.3,36.0,1.0
2026-08-16T04:30,0.0,25.1,36.0,0.8
2026-08-16T05:00,0.0,24.3,40.0,1.9
2026-08-16T05:15,0,24.3,40,1.9
2026-08-16T05:30,0.0,24.1,40.0,1.3
2026-08-16T05:45,0,24.1,40,1.3
2026-08-16T06:00,0,24.0,39,1.5
2026-08-16T06:30,0,23.8,41,0.9
2026-08-16T06:45,0,23.8,41,0.9
2026-08-16T07:00,0.0,23.5,42.0,2.0
2026-08-16T07:15,0,23.5,42,2
2026-08-16T07:30,0,23.4,44,2.3
2026-08-16T08:00,0,23.6,43,2.1
2026-08-16T08:15,0,23.6,43,2.1
2026-08-16T08:30,0.0,23.9,42.0,1.4
2026-08-16T08:45,0,23.9,42,1.4
2026-08-16T09:00,0,26.7,34,0
2026-08-16T09:30,0,26.2,37,1.8
2026-08-16T10:00,0,27.4,35,1.2
2026-08-16T10:30,0.0,27.6,36.0,0.8
2026-08-16T10:45,0,27.6,36,0.8
2026-08-16T11:00,0,27.6,36,0.5
2026-08-16T11:30,0,27.3,33,1.3
2026-08-16T12:00,0.0,28.0,34.0,2.0
2026-08-16T12:15,0,28.0,34,2
2026-08-16T12:30,0,28.4,37,1.5
2026-08-16T13:00,0,28.7,35,1.7
2026-08-16T13:30,0.0,28.4,36.0,1.1
2026-08-16T13:45,0,28.4,36,1.1
2026-08-16T14:00,0,27.8,38,1.2
2026-08-16T14:30,0,26.6,37,1.2
2026-08-16T15:00,0.0,24.8,46.0,1.5
2026-08-16T15:15,0,24.8,46,1.5
2026-08-16T15:30,0,22.6,57,4.3
2026-08-16T16:00,0,21.4,57,5
2026-08-16T16:30,0.6,18.3,77.0,5.8
2026-08-16T16:45,0.6,18.3,77,5.8
2026-08-16T17:00,0.6,18.9,74,5.3
2026-08-16T17:30,0.2,18.6,71,6.5
2026-08-16T18:00,1.2,19.4,61.0,4.1
2026-08-16T18:15,1.2,19.4,61,4.1
2026-08-16T18:30,0,21.7,49,4.8
2026-08-16T19:00,0,23.2,50,5.2
2026-08-16T19:30,0.0,23.1,56.0,5.4
2026-08-16T19:45,0,23.1,56,5.4
2026-08-16T20:00,0,22.9,56,5.6
2026-08-16T20:30,0,22.7,58,5.5
2026-08-16T21:00,0.0,22.7,58.0,5.5
2026-08-16T21:15,0,22.7,58,5.5
2026-08-16T21:30,0,22.5,57,4.9
2026-08-16T22:00,0,22.6,57,5
2026-08-16T22:30,0.0,22.6,58.0,5.4
2026-08-16T22:45,0,22.6,58,5.4
2026-08-16T23:00,0,22.4,59,4.7
2026-08-16T23:30,0,22.7,55,5.6
2026-08-17T00:00,0.0,22.6,54.0,4.2
2026-08-17T00:30,0.0,22.8,48.0,4.6
2026-08-17T01:00,0.0,22.7,49.0,4.3
2026-08-17T01:30,0.0,18.7,84.0,4.6
2026-08-17T02:00,0.0,18.8,73.0,5.2
2026-08-17T02:30,0.0,18.1,78.0,2.0
2026-08-17T03:00,0.0,17.8,81.0,3.7
2026-08-17T03:30,0.0,17.5,82.0,3.3
2026-08-17T04:00,0.0,17.5,79.0,3.2
2026-08-17T04:30,0.0,17.5,80.0,4.1
2026-08-17T05:00,0,17.7,78,4.5
2026-08-17T05:30,0,17.7,79,3.7
2026-08-17T05:45,0,17.7,79,3.7
2026-08-17T06:00,0.0,18.7,69.0,4.5
2026-08-17T06:15,0,18.7,69,4.5
2026-08-17T06:30,0,19.8,60,4.5
2026-08-17T07:00,0,19.3,69,2.8
2026-08-17T07:15,0,19.3,69,2.8
2026-08-17T07:30,0.0,18.6,84.0,2.2
2026-08-17T07:45,0,18.6,84,2.2
2026-08-17T08:00,0,18.2,86,3
2026-08-17T08:30,0,18.9,84,2.4
2026-08-17T08:45,0,18.9,84,2.4
2026-08-17T09:00,0.0,18.4,84.0,2.7
2026-08-17T09:15,0,18.4,84,2.7
2026-08-17T09:30,0,18.9,78,3.1
2026-08-17T10:00,0,19.8,76,3.1
2026-08-17T10:30,0.0,20.9,63.0,3.4
2026-08-17T10:45,0,20.9,63,3.4
2026-08-17T11:00,0,21.5,58,2.3
2026-08-17T11:30,0,22.8,58,0.8
2026-08-17T12:00,0.0,22.7,66.0,2.5
2026-08-17T12:15,0,22.7,66,2.5
2026-08-17T12:30,0,22.0,72,5.4
2026-08-17T13:00,0,21.0,79,5.3
2026-08-17T13:30,0.0,21.2,65.0,5.5
2026-08-17T13:45,0,21.2,65,5.5
2026-08-17T14:00,0,21.5,71,5.9
2026-08-17T14:30,0,20.7,74,6.8
2026-08-17T15:00,0.0,21.1,70.0,5.3
2026-08-17T15:15,0,21.1,70,5.3
2026-08-17T15:30,0,21.9,64,5.1
2026-08-17T16:00,0,21.4,68,4.6
2026-08-17T16:30,0.0,21.2,68.0,4.3
2026-08-17T16:45,0,21.2,68,4.3
2026-08-17T17:00,0,20.9,68,5
2026-08-17T17:30,0,21.2,67,4.1
2026-08-17T18:00,0.0,20.5,72.0,3.9
2026-08-17T18:15,0,20.5,72,3.9
2026-08-17T18:30,0,20.4,72,2.8
2026-08-17T19:00,0,20.6,70,3.3
2026-08-17T19:30,0.0,20.9,69.0,2.0
2026-08-17T19:45,0,20.9,69,2
2026-08-17T20:00,0,19.7,75,2.8
2026-08-17T20:30,0,19.6,73,3.1
2026-08-17T21:00,0,19.6,72,3
2026-08-17T21:30,0.0,20.1,68.0,2.6
2026-08-17T21:45,0,20.1,68,2.6
2026-08-17T22:00,0,19.6,71,3.1
2026-08-17T22:30,0,20.1,68,2.7
2026-08-17T23:00,0,20.5,66,1.9
2026-08-17T23:30,0.0,20.2,67.0,2.1
2026-08-17T23:45,0,20.2,67,2.1
2026-08-18T00:00,0.0,20.3,67.0,1.0
2026-08-18T00:30,0.0,20.5,64.0,1.0
2026-08-18T01:00,0.0,20.7,62.0,1.4
2026-08-18T01:30,0.0,20.4,64.0,1.7
2026-08-18T02:00,0.0,20.1,65.0,1.8
2026-08-18T02:30,0.0,20.0,64.0,2.0
2026-08-18T03:00,0.0,20.0,62.0,2.4
2026-08-18T03:30,0.0,20.0,61.0,2.4
2026-08-18T04:00,0.0,19.5,62.0,3.0
2026-08-18T04:30,0.0,19.1,66.0,2.8
2026-08-18T05:00,0.0,18.9,67.0,3.0
2026-08-18T05:15,0,18.9,67,3
2026-08-18T05:30,0.0,18.7,70.0,3.3
2026-08-18T05:45,0,18.7,70,3.3
2026-08-18T06:00,0,18.6,71,3
2026-08-18T06:30,0,18.4,72,1.2
2026-08-18T06:45,0,18.4,72,1.2
2026-08-18T07:00,0.0,18.8,69.0,2.4
2026-08-18T07:15,0,18.8,69,2.4
2026-08-18T07:30,0,19.1,67,1.8
2026-08-18T08:00,0,19.7,62,1.6
2026-08-18T08:30,0.0,20.0,60.0,0.9
2026-08-18T08:45,0,20.0,60,0.9
2026-08-18T09:00,0,21.1,56,0.3
2026-08-18T09:30,0,21.3,55,1.3
2026-08-18T10:00,0.0,21.9,55.0,0.7
2026-08-18T10:15,0,21.9,55,0.7
2026-08-18T10:30,0,21.9,56,1.3
2026-08-18T11:00,0,23.2,51,1.3
2026-08-18T11:30,0.0,23.0,49.0,2.0
2026-08-18T11:45,0,23.0,49,2
2026-08-18T12:00,0,23.5,44,2.2
2026-08-18T12:30,0,24.6,38,0.6
2026-08-18T13:00,0,25.6,38,1.9
2026-08-18T13:30,0.0,25.9,36.0,1.1
2026-08-18T13:45,0,25.9,36,1.1
2026-08-18T14:00,0,26.8,32,1.1
2026-08-18T14:30,0,26.3,36,1.4
2026-08-18T15:00,0.0,27.3,34.0,1.0
2026-08-18T15:15,0,27.3,34,1
2026-08-18T15:30,0,26.7,35,1.9
2026-08-18T16:00,0,26.6,36,1.1
2026-08-18T16:30,0,27.0,32,0
2026-08-18T17:00,0,26.7,33,1.3
2026-08-18T17:30,0,26.9,33,1
2026-08-18T18:00,0,25.6,35,1.7
2026-08-18T18:30,0,25.2,36,1.8
2026-08-18T19:00,0.0,25.0,37.0,0.4
2026-08-18T19:15,0,25.0,37,0.4
2026-08-18T19:30,0,24.6,48,2.1
2026-08-18T20:00,0,23.6,53,3.5
2026-08-18T20:30,0,23.1,51,3.6
2026-08-18T21:00,0,23.2,50,4.3
2026-08-18T21:30,0,23.0,50,5.4
2026-08-18T22:00,0,22.6,52,4.6
2026-08-18T22:30,0.0,23.0,50.0,4.9
2026-08-18T22:45,0,23.0,50,4.9
2026-08-18T23:00,0,23.1,50,4.9
2026-08-18T23:30,0,22.7,51,4.4
2026-08-19T00:00,0.0,22.8,49.0,4.4
2026-08-19T00:30,0.0,22.9,45.0,3.6
2026-08-19T01:00,0.0,23.3,41.0,3.0
2026-08-19T01:30,0.0,23.5,40.0,2.5
2026-08-19T02:00,0.0,23.3,40.0,2.5
2026-08-19T02:30,0.0,23.2,41.0,2.4
2026-08-19T03:00,0.0,23.2,41.0,1.6
2026-08-19T03:30,0.0,23.6,41.0,1.4
2026-08-19T04:00,0.0,23.2,42.0,1.8
2026-08-19T04:30,0.0,23.5,41.0,2.0
2026-08-19T05:00,0.0,23.1,42.0,1.3
2026-08-19T05:15,0,23.1,42,1.3
2026-08-19T05:30,0,23.1,45,1.3
2026-08-19T06:00,0,22.8,44,1.3
2026-08-19T06:30,0.0,23.0,44.0,1.8
2026-08-19T06:45,0,23.0,44,1.8
2026-08-19T07:00,0,23.1,43,2.3
2026-08-19T07:30,0,22.7,40,2.4
2026-08-19T07:45,0,22.7,40,2.4
2026-08-19T08:00,0.0,22.4,42.0,2.2
2026-08-19T08:15,0,22.4,42,2.2
2026-08-19T08:30,0,21.8,46,4.4
2026-08-19T09:00,0,22.0,50,3.8
2026-08-19T09:15,0,22.0,50,3.8
2026-08-19T09:30,0.0,22.4,49.0,4.9
2026-08-19T09:45,0,22.4,49,4.9
2026-08-19T10:00,0,23.3,48,4.5
2026-08-19T10:30,0,24.1,45,4.3
2026-08-19T10:45,0,24.1,45,4.3
2026-08-19T11:00,0.0,24.3,45.0,5.1
2026-08-19T11:15,0,24.3,45,5.1
2026-08-19T11:30,0,25.0,47,4.7
2026-08-19T12:00,0,25.3,47,4.9
2026-08-19T12:30,0.0,25.8,41.0,6.6
2026-08-19T12:45,0,25.8,41,6.6
2026-08-19T13:00,0,26.1,42,5.7
2026-08-19T13:30,0,26.4,43,5.8
2026-08-19T14:00,0,26.7,44,7.1
2026-08-19T14:30,0.0,27.7,43.0,5.3
2026-08-19T14:45,0,27.7,43,5.3
2026-08-19T15:00,0,27.2,44,6.5
2026-08-19T15:30,0,27.6,44,6.6
2026-08-19T16:00,0.0,27.1,45.0,6.7
2026-08-19T16:15,0,27.1,45,6.7
2026-08-19T16:30,0,27.3,44,6.9
2026-08-19T17:00,0,27.0,44,8.1
2026-08-19T17:30,0,27.0,45,7.1
2026-08-19T18:00,0.0,26.3,47.0,6.7
2026-08-19T18:15,0,26.3,47,6.7
2026-08-19T18:30,0,26.2,45,7.5
2026-08-19T19:00,0,26.2,41,6.4
2026-08-19T19:30,0,25.6,38,6.9
2026-08-19T20:00,0,24.6,41,6.9
2026-08-19T20:30,0,23.8,44,6.7
2026-08-19T21:00,0,23.4,45,5.4
2026-08-19T21:30,0,22.9,49,7.9
2026-08-19T22:00,0.0,22.1,56.0,7.9
2026-08-19T22:15,0,22.1,56,7.9
2026-08-19T22:30,0,21.6,63,7.3
2026-08-19T23:00,0,21.1,72,8.5
2026-08-19T23:30,0,20.9,76,9.3
2026-08-20T00:00,0.0,20.8,77.0,8.2
2026-08-20T00:30,0.0,21.0,71.0,8.6
2026-08-20T01:00,0.0,20.7,71.0,8.5
2026-08-20T01:30,0.0,20.9,67.0,8.6
2026-08-20T02:00,0.0,20.4,75.0,6.8
2026-08-20T02:30,0.0,20.3,75.0,7.8
2026-08-20T03:00,0.0,20.0,80.0,9.2
2026-08-20T03:30,0.0,20.0,77.0,8.9
2026-08-20T04:00,0.0,19.9,76.0,7.0
2026-08-20T04:30,0.0,19.7,78.0,6.9
2026-08-20T05:00,0,20.0,76,8
2026-08-20T05:30,0,19.5,82,6.6
2026-08-20T05:45,0,19.5,82,6.6
2026-08-20T06:00,0.0,19.7,81.0,7.3
2026-08-20T06:15,0,19.7,81,7.3
2026-08-20T06:30,0,19.5,84,7.5
2026-08-20T07:00,0,19.7,81,7.7
2026-08-20T07:15,0,19.7,81,7.7
2026-08-20T07:30,0.0,20.1,77.0,5.8
2026-08-20T07:45,0,20.1,77,5.8
2026-08-20T08:00,0,20.3,80,6.7
2026-08-20T08:30,0,21.1,74,5
2026-08-20T09:00,0.0,20.7,79.0,5.5
2026-08-20T09:15,0,20.7,79,5.5
2026-08-20T09:30,0,21.2,79,5.9
2026-08-20T10:00,0,21.7,79,6.2
2026-08-20T10:30,0.0,22.5,72.0,5.0
2026-08-20T10:45,0,22.5,72,5
2026-08-20T11:00,0,22.8,70,6.1
2026-08-20T11:30,0,23.4,66,6.5
2026-08-20T12:00,0.0,24.0,62.0,6.9
2026-08-20T12:15,0,24.0,62,6.9
2026-08-20T12:30,0,24.7,61,7.8
2026-08-20T13:00,0,25.3,50,7.4
2026-08-20T13:30,0.0,24.2,58.0,6.7
2026-08-20T13:45,0,24.2,58,6.7
2026-08-20T14:00,0,23.8,63,4.5
2026-08-20T14:30,0,24.6,60,5.4
2026-08-20T15:00,0.0,25.6,59.0,6.9
2026-08-20T15:15,0,25.6,59,6.9
2026-08-20T15:30,0,25.9,57,8.4
2026-08-20T16:00,0,25.8,57,7.7
2026-08-20T16:30,0,26.6,55,7.8
2026-08-20T17:00,0,25.2,59,6.5
2026-08-20T17:30,0,24.8,60,7.5
2026-08-20T18:00,0.0,24.4,58.0,7.1
2026-08-20T18:15,0,24.4,58,7.1
2026-08-20T18:30,0,24.0,59,6.5
2026-08-20T19:00,0,23.6,60,6.6
2026-08-20T19:30,0,23.0,61,8.4
2026-08-20T20:00,0,22.5,66,7.8
2026-08-20T20:30,0,22.1,71,5.4
2026-08-20T20:45,0,22.1,71,5.4
2026-08-20T21:00,0,22.3,71,4.6
2026-08-20T21:30,0.8,16.6,90,12.2
2026-08-20T22:00,10.1,15.9,97.0,5.4
2026-08-20T22:30,0.8,17.5,85.0,7.6
2026-08-20T23:00,0.0,18.0,80.0,7.7
2026-08-20T23:30,0.0,18.0,82.0,8.7
2026-08-21T00:00,0.0,18.6,82.0,9.2
2026-08-21T00:30,0.0,18.9,82.0,8.0
2026-08-21T01:00,0.0,18.9,85.0,7.4
2026-08-21T01:30,0.0,18.9,84.0,6.7
2026-08-21T02:00,0.0,18.9,83.0,7.8
2026-08-21T02:30,0.0,18.5,85.0,7.4
2026-08-21T03:00,0.0,18.4,83.0,7.1
2026-08-21T03:30,0.0,18.1,84.0,5.9
2026-08-21T04:00,0.0,18.4,82.0,4.3
2026-08-21T04:30,0.0,18.5,82.0,6.3
2026-08-21T05:00,0.0,18.2,87.0,5.4
2026-08-21T05:30,0.0,18.8,82.0,4.8
2026-08-21T06:00,0.0,18.6,84.0,6.5
2026-08-21T06:30,0.0,18.4,87.0,4.3
2026-08-21T07:00,0,18.4,89,6.3
2026-08-21T07:15,0,18.4,89,6.3
2026-08-21T07:30,0.0,18.3,94.0,6.3
2026-08-21T07:45,0,18.3,94,6.3
2026-08-21T08:00,0,18.7,95,7.7
2026-08-21T08:30,0,18.8,92,12
2026-08-21T08:45,0,18.8,92,12
2026-08-21T09:00,0.0,18.6,91.0,9.6
2026-08-21T09:15,0,18.6,91,9.6
2026-08-21T09:30,1,18.3,95,10.3
2026-08-21T10:00,5.6,17.2,97,7.5
2026-08-21T10:30,0.4,18.3,91,7.8
2026-08-21T10:45,0.4,18.3,91,7.8
2026-08-21T11:00,0.0,19.1,94.0,6.8
2026-08-21T11:30,0.4,18.9,91,7.9
2026-08-21T12:00,1.3,19.9,89,7.7
2026-08-21T12:30,0.0,19.9,84.0,7.7
2026-08-21T12:45,0,19.9,84,7.7
2026-08-21T13:00,0.4,19.0,93,6.2
2026-08-21T13:30,6.1,14.3,97,9.3
2026-08-21T14:00,2.8,14.8,93.0,9.8
2026-08-21T14:15,2.8,14.8,93,9.8
2026-08-21T14:30,0.4,15.9,88,10.1
2026-08-21T15:00,0,17.6,84,11.9
2026-08-21T15:30,0.0,19.5,76.0,11.1
2026-08-21T15:45,0,19.5,76,11.1
2026-08-21T16:00,0,18.2,79,10.2
2026-08-21T16:30,0,17.9,87,9
2026-08-21T17:00,0.0,18.4,85.0,10.1
2026-08-21T17:15,0,18.4,85,10.1
2026-08-21T17:30,0,19.1,78,9.4
2026-08-21T18:00,0,19.1,81,7.4
2026-08-21T18:30,0.0,19.2,83.0,9.3
2026-08-21T18:45,0,19.2,83,9.3
2026-08-21T19:00,0,18.7,83,9.5
2026-08-21T19:30,0,18.5,84,8
2026-08-21T20:00,0.0,18.6,81.0,7.7
2026-08-21T20:15,0,18.6,81,7.7
2026-08-21T20:30,0,18.5,77,8.5
2026-08-21T21:00,0,18.6,72,8.3
2026-08-21T21:30,0.0,18.7,70.0,9.2
2026-08-21T21:45,0,18.7,70,9.2
2026-08-21T22:00,0.0,18.4,70.0,5.9
2026-08-21T22:30,0.0,18.4,67.0,5.5
2026-08-21T23:00,0.0,18.3,69.0,7.1
2026-08-21T23:30,0.0,18.1,73.0,6.2
2026-08-22T00:00,0.0,17.6,78.0,7.0
2026-08-22T00:30,0.0,18.0,75.0,6.8
2026-08-22T01:00,0.0,17.6,80.0,8.3
2026-08-22T01:30,0.0,17.0,87.0,6.1
2026-08-22T02:00,0.0,17.1,87.0,8.0
2026-08-22T02:30,0.0,17.2,85.0,6.6
2026-08-22T03:00,0.0,17.4,81.0,4.7
2026-08-22T03:30,0.0,17.3,82.0,5.8
2026-08-22T04:00,0.0,17.0,86.0,4.9
2026-08-22T04:30,0.0,17.1,84.0,6.1
2026-08-22T05:00,0.0,17.0,85.0,6.6
2026-08-22T05:30,0.0,17.2,81.0,6.8
2026-08-22T06:00,0.0,16.9,85.0,7.1
2026-08-22T06:30,0.0,17.3,82.0,7.8
2026-08-22T07:00,0,17.3,81,7.1
2026-08-22T07:30,0,17.2,82,4.2
2026-08-22T08:00,0.0,17.4,81.0,5.7
2026-08-22T08:15,0,17.4,81,5.7
2026-08-22T08:30,0,17.7,80,5.1
2026-08-22T09:00,0,18.2,79,5.1
2026-08-22T09:30,0.0,18.3,77.0,5.7
2026-08-22T09:45,0,18.3,77,5.7
2026-08-22T10:00,0,18.9,74,6.3
2026-08-22T10:30,0,19.5,72,5.4
2026-08-22T11:00,0.0,20.0,62.0,6.4
2026-08-22T11:15,0,20.0,62,6.4
2026-08-22T11:30,0,20.2,58,7.1
2026-08-22T12:00,0,20.6,57,6.2
2026-08-22T12:30,0.0,21.3,54.0,5.4
2026-08-22T12:45,0,21.3,54,5.4
2026-08-22T13:00,0,21.6,51,5.1
2026-08-22T13:30,0,22.0,45,5.6
2026-08-22T14:00,0.0,22.3,40.0,6.0
2026-08-22T14:15,0,22.3,40,6
2026-08-22T14:30,0,22.5,39,5.9
2026-08-22T15:00,0,22.4,39,5.1
2026-08-22T15:30,0.0,22.6,37.0,5.3
2026-08-22T15:45,0,22.6,37,5.3
2026-08-22T16:00,0,22.8,42,4.3
2026-08-22T16:30,0,23.1,40,3.8
2026-08-22T17:00,0.0,22.5,40.0,5.0
2026-08-22T17:15,0,22.5,40,5
2026-08-22T17:30,0,22.5,36,4.6
2026-08-22T18:00,0,22.4,39,3.3
2026-08-22T18:30,0.0,22.0,41.0,2.9
2026-08-22T18:45,0,22.0,41,2.9
2026-08-22T19:00,0,21.4,40,3.1
2026-08-22T19:30,0,20.2,45,3.4
2026-08-22T20:00,0.0,19.2,49.0,5.3
2026-08-22T20:15,0,19.2,49,5.3
2026-08-22T20:30,0,18.9,45,4.2
2026-08-22T21:00,0.0,18.8,43.0,5.0
2026-08-22T21:15,0,18.8,43,5
2026-08-22T21:30,0,19.0,35,5
2026-08-22T22:00,0.0,19.0,35.0,5.3
2026-08-22T22:30,0.0,18.7,36.0,5.5
2026-08-22T23:00,0.0,18.7,30.0,5.0
2026-08-22T23:30,0.0,18.9,25.0,5.1
2026-08-23T00:00,0.0,18.4,32.0,5.2
2026-08-23T00:30,0.0,19.0,24.0,5.7
2026-08-23T01:00,0.0,18.7,24.0,4.2
2026-08-23T01:30,0.0,18.8,23.0,3.7
2026-08-23T02:00,0.0,19.0,23.0,3.2
2026-08-23T02:30,0.0,18.7,26.0,2.7
2026-08-23T03:00,0.0,18.6,52.0,2.0
2026-08-23T03:30,0.0,18.4,35.0,2.0
2026-08-23T04:00,0.0,18.2,53.0,1.1
2026-08-23T04:30,0.0,17.9,42.0,1.6
2026-08-23T05:00,0.0,17.0,68.0,2.0
2026-08-23T05:30,0.0,16.3,83.0,1.8
2026-08-23T06:00,0.0,16.3,73.0,2.2
2026-08-23T06:30,0.0,15.5,92.0,1.5
2026-08-23T07:00,0.0,16.0,77.0,1.2
2026-08-23T07:15,0,16.0,77,1.2
2026-08-23T07:30,0,17.0,79,0.8
2026-08-23T08:00,0,17.2,77,1.2
2026-08-23T08:30,0.0,17.4,74.0,1.4
2026-08-23T08:45,0,17.4,74,1.4
2026-08-23T09:00,0,18.9,57,1.3
2026-08-23T09:30,0,19.4,65,1.2
2026-08-23T10:00,0.0,19.0,61.0,2.4
2026-08-23T10:15,0,19.0,61,2.4
2026-08-23T10:30,0,19.0,72,3.2
2026-08-23T11:00,0,19.1,74,3.5
2026-08-23T11:30,0,19.7,66,3.3
2026-08-23T12:00,0.0,20.0,66.0,3.6
2026-08-23T12:15,0,20.0,66,3.6
2026-08-23T12:30,0.0,20.1,66.0,3.8
2026-08-23T13:00,0,20.7,66,3.9
2026-08-23T13:30,0.0,20.9,62.0,4.5
2026-08-23T13:45,0,20.9,62,4.5
2026-08-23T14:00,0,21.4,59,3.9
2026-08-23T14:30,0,21.7,59,3.8
2026-08-23T15:00,0.0,22.5,57.0,3.2
2026-08-23T15:15,0,22.5,57,3.2
2026-08-23T15:30,0,22.3,57,2.7
2026-08-23T16:00,0,22.6,53,3.7
2026-08-23T16:30,0.0,21.5,67.0,4.9
2026-08-23T16:45,0,21.5,67,4.9
2026-08-23T17:00,0,21.5,69,4
2026-08-23T17:30,0,21.2,67,4.8
2026-08-23T18:00,0.0,21.0,73.0,4.5
2026-08-23T18:15,0,21.0,73,4.5
2026-08-23T18:30,0,20.6,73,4.8
2026-08-23T19:00,0,19.9,80,5.5
2026-08-23T19:30,0.0,19.5,81.0,5.0
2026-08-23T19:45,0,19.5,81,5
2026-08-23T20:00,0,18.9,82,3.8
2026-08-23T20:30,0,18.9,82,4
2026-08-23T21:00,0.0,18.4,84.0,3.0
2026-08-23T21:15,0,18.4,84,3
2026-08-23T21:30,0,18.4,84,2.9
2026-08-23T22:00,0,18.6,83,2.6
2026-08-23T22:30,0.0,18.9,80.0,2.2
2026-08-23T22:45,0,18.9,80,2.2
2026-08-23T23:00,0.0,19.0,79.0,2.7
2026-08-23T23:30,0.0,19.3,77.0,2.5
2026-08-24T00:00,0.0,19.2,77.0,2.2
2026-08-24T00:30,0.0,18.8,80.0,2.2
2026-08-24T01:00,0.0,18.7,80.0,2.2
2026-08-24T01:30,0.0,18.2,83.0,2.3
2026-08-24T02:00,0.0,18.4,81.0,2.9
2026-08-24T02:30,0.0,18.1,81.0,2.2
2026-08-24T03:00,0.0,18.7,66.0,2.9
2026-08-24T03:30,0.0,18.1,77.0,2.7
2026-08-24T04:00,0.0,17.9,77.0,2.1
2026-08-24T04:30,0.0,17.6,80.0,2.9
2026-08-24T05:00,0.0,17.3,84.0,3.2
2026-08-24T05:30,0.0,17.1,86.0,3.3
2026-08-24T06:00,0,16.9,87,3.1
2026-08-24T06:30,0,17.0,86,3.7
2026-08-24T07:00,0.0,17.1,85.0,3.3
2026-08-24T07:15,0,17.1,85,3.3
2026-08-24T07:30,0,17.6,79,3.5
2026-08-24T08:00,0,18.2,76,3
2026-08-24T08:30,0.0,18.9,66.0,2.4
2026-08-24T09:00,0.0,19.4,66.0,2.9
2026-08-24T09:30,0.0,19.8,71.0,2.6
2026-08-24T10:00,0.0,19.7,70.0,4.0
2026-08-24T10:30,0.0,20.4,69.0,3.5
2026-08-24T11:00,0.0,21.1,67.0,2.8
2026-08-24T11:30,0.0,21.4,69.0,3.2
2026-08-24T12:00,0,21.2,69,2.9
2026-08-24T12:30,0,22.3,69,2.4
2026-08-24T13:15,0,22.6,66,3.8
2026-08-24T13:30,0,22.5,65,4.4
2026-08-24T14:00,0,23.3,64,3.7
2026-08-24T14:45,0,23.2,64,3.7
2026-08-24T15:00,0,23.4,63,4
2026-08-24T15:30,0,23.6,64,3.5
2026-08-24T16:15,0,23.6,64,3.5
2026-08-24T16:45,0,23.3,63,4.8
2026-08-24T17:00,0,23.3,63,4.6
2026-08-24T17:30,0,23.0,64,4.7
2026-08-24T18:00,0,22.7,65,3.3
2026-08-24T18:30,0,22.3,65,3.8
2026-08-24T19:00,0,21.7,67,3.5
2026-08-24T19:30,0,21.2,68,3.6
2026-08-24T20:00,0,20.9,70,3.2
2026-08-24T20:45,0,20.9,69,2.5
2026-08-24T21:00,0,22.6,52,5.1
2026-08-24T21:30,0,22.2,56,4
2026-08-24T22:15,0,21.7,59,4
2026-08-24T22:30,0,21.5,52,3.5
2026-08-24T23:00,0,21.4,47,3.1
2026-08-26T00:00,0.0,19.2,69.0,3.7
2026-08-26T00:15,,19.3,69.0,
2026-08-26T00:30,0.0,18.7,73.0,4.9
2026-08-26T00:45,,18.8,71.0,
2026-08-26T01:00,0.0,19.0,69.0,4.1
2026-08-26T01:15,,19.3,66.0,
2026-08-26T01:30,0.0,19.1,67.0,4.6
2026-08-26T01:45,,19.4,64.0,
2026-08-26T02:00,0.0,19.6,63.0,4.0
2026-08-26T02:15,,19.5,62.0,
2026-08-26T02:30,0.0,19.7,59.0,3.2
2026-08-26T02:45,,20.1,56.0,
2026-08-26T03:00,0.0,19.7,59.0,2.7
2026-08-26T03:15,,19.8,57.0,
2026-08-26T03:30,0.0,19.9,57.0,2.5
2026-08-26T03:45,,19.9,58.0,
2026-08-26T04:00,0.0,19.7,59.0,2.4
2026-08-26T04:15,,19.9,58.0,
2026-08-26T04:30,0.0,19.8,58.0,1.6
2026-08-26T04:45,,20.0,56.0,
2026-08-26T05:00,0.0,19.9,57.0,1.8
2026-08-26T05:15,,19.8,57.0,
2026-08-26T05:30,0.0,19.6,58.0,1.6
2026-08-26T05:45,,19.6,59.0,
2026-08-26T06:00,0.0,19.8,60.0,1.6
2026-08-26T06:15,,19.6,63.0,
2026-08-26T06:30,0.0,19.6,65.0,1.3
2026-08-26T06:45,,19.5,67.0,
2026-08-26T07:00,0.0,19.6,67.0,1.2
2026-08-26T07:15,,19.6,67.0,
2026-08-26T07:30,0.0,19.8,67.0,0.5
2026-08-26T07:45,,20.1,67.0,
2026-08-26T08:00,0.0,20.0,67.0,0.7
2026-08-26T08:15,,20.0,70.0,
2026-08-26T08:30,0.0,20.6,68.0,0.5
2026-08-26T08:45,,20.9,69.0,
2026-08-26T09:00,0.0,20.4,69.0,1.7
2026-08-26T09:15,,20.7,69.0,
2026-08-26T09:30,0.0,21.0,69.0,1.4
2026-08-26T09:45,,20.8,69.0,
