datetime,PREC,TEMP,UMID,VVENTO
2026-09-14T04:00,0.0,16.5,90,1.6
2026-09-14T04:15,,16.6,89,1.1
2026-09-14T04:30,0.0,16.7,89.0,0.7
2026-09-14T04:45,,16.7,90,0.6
2026-09-14T05:00,0.0,16.5,91,0.9
2026-09-14T05:15,,16.5,91.0,0.8
2026-09-14T05:30,0.0,16.6,90,0.8
2026-09-14T05:45,,16.7,90,0.5
2026-09-14T06:00,0.0,16.9,90.0,1.1
2026-09-14T06:15,,16.9,90,0.7
2026-09-14T06:30,0.0,16.9,90,0.8
2026-09-14T06:45,,16.9,91.0,0.7
2026-09-14T07:00,0.0,16.9,91,1.5
2026-09-14T07:15,,17.0,92,1.2
2026-09-14T07:30,0.0,17.2,92.0,1.4
2026-09-14T07:45,,17.3,91,0.4
2026-09-14T08:00,0.0,17.3,91,0.9
2026-09-14T08:15,,18.5,87.0,0.2
2026-09-14T08:30,0.0,19.5,80,1.3
2026-09-14T08:45,,20.0,79.0,1.0
2026-09-14T09:00,0.0,20.6,76.0,1.1
2026-09-14T09:15,,20.7,75,1.3
2026-09-14T09:30,0.0,21.5,70,1.5
2026-09-14T09:45,,22.3,68.0,1.5
2026-09-14T10:00,0.0,22.4,66,0.7
2026-09-14T10:15,,23.0,63,0.7
2026-09-14T10:30,0.0,24.2,59.0,0.7
2026-09-14T10:45,,24.0,58,0.9
2026-09-14T11:00,0.0,24.1,60,1.7
2026-09-14T11:15,,23.8,63.0,2.3
2026-09-14T11:30,0.0,24.0,59,2
2026-09-14T11:45,,24.6,55.0,1.8
2026-09-14T12:00,0.0,24.4,53.0,1.6
2026-09-14T12:15,,25.6,51,1.2
2026-09-14T12:30,0.0,26.5,49,2
2026-09-14T12:45,,27.5,46.0,1.3
2026-09-14T13:00,0.0,27.3,46.0,2.1
2026-09-14T13:15,,26.7,45.0,2.8
2026-09-14T13:30,0.0,27.3,42.0,3.0
2026-09-14T13:45,,26.7,38,3.2
2026-09-14T14:00,0.0,26.7,42.0,2.5
2026-09-14T14:15,,26.9,42.0,2.8
2026-09-14T14:30,0.0,27.2,39.0,2.8
2026-09-14T14:45,,27.2,37.0,3.2
2026-09-14T15:00,0.0,27.4,39.0,3.5
2026-09-14T15:15,,27.4,41.0,4.0
2026-09-14T15:30,0.0,27.7,41.0,3.9
2026-09-14T15:45,,27.4,39.0,3.7
2026-09-14T16:00,0.0,27.3,40,3.9
2026-09-14T16:15,,27.4,40,4.1
2026-09-14T16:30,0.0,27.2,41.0,4.4
2026-09-14T16:45,,27.3,40,4.5
2026-09-14T17:00,0.0,27.2,39,4.4
2026-09-14T17:15,,27.1,40.0,4.4
2026-09-14T17:30,0.0,27.0,41,4.9
2026-09-14T17:45,,26.6,44,4.8
2026-09-14T18:00,0.0,26.3,50.0,4.4
2026-09-14T18:15,,26.0,53.0,4.4
2026-09-14T18:30,0.0,25.7,54,3.1
2026-09-14T18:45,,25.3,56.0,3.4
2026-09-14T19:00,0.0,24.7,59,2.9
2026-09-14T19:15,,24.1,61,2.4
2026-09-14T19:30,0.0,23.3,66.0,2.4
2026-09-14T19:45,,23.0,67.0,2.4
2026-09-14T20:00,0.0,22.5,71,2.5
2026-09-14T20:15,,22.2,73.0,1.7
2026-09-14T20:30,0.0,21.7,76,1.8
2026-09-14T20:45,,21.1,78,1
2026-09-14T21:00,0.0,20.3,82.0,1.1
2026-09-14T21:15,,20.2,83.0,1.2
2026-09-14T21:30,0.0,20.1,83,1.6
2026-09-14T21:45,,20.2,83.0,1.7
2026-09-14T22:00,0.0,20.1,84,1.3
2026-09-14T22:15,,19.7,86,0.8
2026-09-14T22:30,0.0,19.5,87.0,1.0
2026-09-14T22:45,,19.5,89,0.8
2026-09-14T23:00,0.0,19.0,90,0.2
2026-09-14T23:15,,18.6,91.0,0.3
2026-09-14T23:30,0.0,18.6,92,0
2026-09-14T23:45,,18.5,93.0,0.3
2026-09-15T00:00,0.0,18.5,93.0,0.8
2026-09-15T00:15,,18.5,94,0.9
2026-09-15T00:30,0.0,18.6,94.0,0.9
2026-09-15T00:45,,18.9,94.0,1.2
2026-09-15T01:00,0.0,19.2,92,1.4
2026-09-15T01:15,,19.1,92.0,1.9
2026-09-15T01:30,0.0,19.0,92,1.4
2026-09-15T01:45,,18.7,92,0.6
2026-09-15T02:00,0.0,18.2,93.0,0.5
2026-09-15T02:15,,17.8,93,1.9
2026-09-15T02:30,0.0,17.9,92.0,1.5
2026-09-15T02:45,,17.5,93.0,1.6
2026-09-15T03:00,0.0,17.5,93,1
2026-09-15T03:15,,17.1,93.0,1.3
2026-09-15T03:30,0.0,17.1,93.0,1.8
2026-09-15T03:45,,17.0,94,1.5
2026-09-15T04:00,0.0,17.0,94,1.5
2026-09-15T04:15,,17.0,93.0,1.0
2026-09-15T04:30,0.0,16.9,92.0,1.0
2026-09-15T04:45,,16.7,92.0,1.0
2026-09-15T05:00,0.0,16.6,92.0,1.1
2026-09-15T05:15,,16.4,92.0,1.0
2026-09-15T05:30,0.0,16.1,93,0.8
2026-09-15T05:45,,15.8,94,0.8
2026-09-15T06:15,,15.4,95,0.8
2026-09-15T06:45,,15.3,96,1
2026-09-15T08:15,,18.4,86,1.5
2026-09-15T09:00,,20.5,82,0.9
2026-09-15T09:45,,23.4,71,0.7
2026-09-15T10:00,,24.2,65,0.5
2026-09-15T10:30,,25.6,60,0.9
2026-09-15T10:45,,25.9,58,1.6
2026-09-15T11:15,,25.6,59,2.3
2026-09-15T12:00,,25.8,54,2.5
2026-09-15T12:15,,26.3,51,2.9
2026-09-15T12:45,,26.3,50,3.8
2026-09-15T13:30,,26.5,47,3.3
2026-09-15T14:15,,26.1,50,2.9
2026-09-15T15:00,,26.3,45,2.6
2026-09-15T15:45,,26.6,46,3.4
2026-09-15T16:30,,26.6,46,3.9
2026-09-15T17:15,,26.5,44,3.6
2026-09-15T18:00,,25.7,49,3.8
2026-09-15T18:45,,24.7,52,3.4
2026-09-15T19:30,,23.2,59,3
2026-09-15T20:15,,21.5,69,1.9
2026-09-15T20:45,,20.8,71,1.9
2026-09-15T22:00,,20.2,74,1.5
2026-09-15T22:30,,19.8,75,1.6
2026-09-15T22:45,,19.4,76,1.5
2026-09-15T23:15,,18.9,78,1.2
2026-09-15T23:30,,18.8,79,1.6
2026-09-16T00:00,,18.8,78,1.2
2026-09-16T00:15,,18.4,79,1.4
2026-09-16T01:00,,18.5,76,1.4
2026-09-16T02:15,,17.5,82,1.2
2026-09-16T03:00,,17.1,84,1.4
2026-09-16T03:45,,16.5,87,1.4
2026-09-16T04:30,,16.1,89,0.8
2026-09-16T05:15,,15.6,92,0.3
2026-09-16T06:00,,15.3,93,0.7
2026-09-16T06:45,,15.5,94,0.6
2026-09-16T07:30,,16.2,95,0.8
2026-09-16T08:15,,20.1,74,0.9
2026-09-16T09:00,,22.6,66,0.7
2026-09-16T09:15,,23.9,61,0.6
2026-09-16T10:00,,25.2,55,1
2026-09-16T11:30,,25.2,57,1.5
2026-09-16T12:45,,26.1,53,3
2026-09-16T13:30,,26.5,56,3.6
2026-09-16T13:45,,26.4,57,3.5
2026-09-16T14:15,,26.4,57,3.4
2026-09-16T14:30,,26.2,57,3.6
2026-09-16T15:00,,26.3,57,4.2
2026-09-16T15:45,,26.5,57,4.9
2026-09-16T16:30,,26.3,55,4.7
2026-09-16T16:45,,26.2,54,4.8
2026-09-16T17:15,,26.1,58,4.5
2026-09-16T17:30,,26.0,57,4.6
2026-09-16T18:00,,25.5,57,4.9
2026-09-16T18:15,,25.0,59,4.7
2026-09-16T19:00,,24.4,62,4.2
2026-09-16T19:30,,23.9,66,3.4
2026-09-16T20:15,,23.2,70,2.6
2026-09-16T20:30,,23.0,71,2.7
2026-09-16T21:00,,22.9,74,3
2026-09-16T21:15,,23.0,76,2.6
2026-09-16T22:00,,23.0,77,2.5
2026-09-16T23:15,,21.9,84,1.3
2026-09-16T23:45,,21.8,85,2
2026-09-17T00:00,,21.8,85,2.2
2026-09-17T00:30,,21.2,84,2.1
2026-09-17T01:00,,20.6,84,2
2026-09-17T01:45,,20.4,80,1.3
2026-09-17T02:00,,20.1,80,1.4
2026-09-17T02:30,,20.3,78,1.4
2026-09-17T02:45,,20.3,77,1.2
2026-09-17T03:30,,19.1,84,1
2026-09-17T04:00,,18.4,87,1.6
2026-09-17T04:15,,18.5,87,1.5
2026-09-17T04:45,,18.7,86,1.5
2026-09-17T05:00,,18.6,86,1.5
2026-09-17T05:30,,18.4,87,1.4
2026-09-17T05:45,,18.3,87,1.4
2026-09-17T06:15,,18.2,88,1.2
2026-09-17T06:30,,18.2,87,1.4
2026-09-17T07:00,,18.3,87,1.7
2026-09-17T07:15,,18.5,86,0.8
2026-09-17T08:00,,20.7,79,0.6
2026-09-17T08:30,,21.9,75,2.3
2026-09-17T08:45,,21.6,78,3.5
2026-09-17T09:15,,22.8,81,3.4
2026-09-17T09:30,,23.6,79,3
2026-09-17T10:15,,22.8,80,6.1
2026-09-17T10:45,,22.4,74,6.2
2026-09-17T11:00,,22.7,71,5.3
2026-09-17T11:45,,23.2,64,3.6
2026-09-17T12:30,,23.3,69,1.9
2026-09-17T13:15,,23.1,78,2.1
2026-09-17T13:45,,23.0,76,1.9
2026-09-17T14:00,,22.3,79,1.5
2026-09-17T14:30,,22.2,78,2.8
2026-09-17T14:45,,22.4,75,1.5
2026-09-17T15:15,,21.9,78,0.6
2026-09-17T15:30,,20.8,86,0.2
2026-09-17T16:30,,23.2,67,0.8
2026-09-17T16:45,,23.5,65,1
2026-09-17T17:15,,23.3,66,1.6
2026-09-17T17:30,,23.4,67,1.8
2026-09-17T18:00,,23.2,71,1.1
2026-09-17T18:15,,23.0,69,2
2026-09-17T18:45,,22.8,70,3.6
2026-09-17T19:00,,22.6,73,2.9
2026-09-17T19:30,,21.4,83,1.5
2026-09-17T19:45,,20.6,86,2.1
2026-09-17T20:15,,19.9,89,0.8
2026-09-17T20:30,,19.5,90,0.5
2026-09-17T21:00,,19.0,93,0.8
2026-09-17T21:15,,18.8,93,1.5
2026-09-17T21:45,,18.8,94,1.8
2026-09-17T22:00,,18.9,94,1.2
2026-09-17T22:30,,18.5,94,1.1
2026-09-17T23:15,,18.2,95,0.8
2026-09-17T23:30,,18.1,95,0.4
2026-09-18T00:00,,17.8,95,0.9
2026-09-18T01:00,,18.1,94,0.5
2026-09-18T01:30,,18.0,94,1.6
2026-09-18T01:45,,17.9,94,1.2
2026-09-18T02:15,,17.8,95,1.3
2026-09-18T02:30,,17.7,95,1.1
2026-09-18T03:00,,17.5,95,1.3
2026-09-18T03:15,,17.2,95,1
2026-09-18T03:45,,16.8,96,1.3
2026-09-18T04:00,,16.8,96,1.5
2026-09-18T04:30,,16.6,96,1.1
2026-09-18T04:45,,16.4,96,1.9
2026-09-18T05:15,,16.2,97,2.1
2026-09-18T05:30,,16.3,97,1.7
2026-09-18T06:00,,16.3,97,1.7
2026-09-18T06:15,,16.1,97,1.3
2026-09-18T06:45,,16.0,97,1.2
2026-09-18T07:00,,16.0,97,1.3
2026-09-18T07:30,,15.8,97,1.5
2026-09-18T07:45,,16.2,98,1.5
2026-09-18T08:15,,17.2,97,1.5
2026-09-18T09:00,,19.0,90,1.2
2026-09-18T09:15,,19.3,88,1.8
2026-09-18T09:45,,20.5,83,1.7
2026-09-18T10:00,,21.0,82,1.9
2026-09-18T10:30,,21.1,81,1.9
2026-09-18T10:45,,22.2,78,2.5
2026-09-18T11:15,,23.2,74,2
2026-09-18T11:30,,23.9,72,1.9
2026-09-18T12:00,,24.3,71,1.3
2026-09-18T12:15,,24.7,71,1.3
2026-09-18T12:45,,24.2,74,2.3
2026-09-18T13:00,,24.4,72,2.4
2026-09-18T13:30,,24.8,71,1.9
2026-09-18T13:45,,25.1,72,2.5
2026-09-18T14:15,,24.9,71,2.9
2026-09-18T14:30,,25.2,70,2.7
2026-09-18T15:00,,25.1,69,3
2026-09-18T15:15,,25.2,69,3.1
2026-09-18T15:45,,25.0,70,4
2026-09-18T16:30,,24.5,70,3.7
2026-09-18T17:15,,23.5,80,2.8
2026-09-18T17:30,,22.5,85,4
2026-09-18T18:00,,22.0,82,1.6
2026-09-18T18:45,,22.5,82,2.4
2026-09-18T19:15,,21.4,84,2
2026-09-18T19:30,,21.0,85,1.5
2026-09-18T20:00,,21.1,86,1.7
2026-09-18T20:30,,19.9,92,0.9
2026-09-18T20:45,,19.5,92,1.8
2026-09-18T21:15,,19.4,90,1.5
2026-09-18T21:30,,19.2,93,1.3
2026-09-18T23:30,,18.8,94,2
2026-09-19T00:00,,18.4,94,1.6
2026-09-19T01:15,,18.2,95,1.8
2026-09-19T02:30,,19.1,96,1.5
2026-09-19T03:30,,18.4,96,2
2026-09-19T04:00,,18.2,97,1.9
2026-09-19T04:15,,18.1,97,1.9
2026-09-19T05:00,,17.8,97,1.5
2026-09-19T05:30,,17.6,97,1.5
2026-09-19T05:45,,17.4,97,1.8
2026-09-19T06:30,,18.1,97,2.2
2026-09-19T07:15,,17.8,97,1.3
2026-09-19T07:45,,17.7,97,1.5
2026-09-19T10:00,,19.5,95,1.6
2026-09-19T10:45,,22.1,84,1.8
2026-09-19T11:00,,23.0,80,0.7
2026-09-19T11:30,,23.9,76,0.7
2026-09-19T11:45,,24.0,73,1.6
2026-09-19T12:15,,25.5,64,0.3
2026-09-19T13:00,,24.9,66,0.9
2026-09-19T13:45,,25.7,62,1.7
2026-09-19T14:00,,25.2,66,1.7
2026-09-19T14:30,,24.7,73,2.7
2026-09-19T15:15,,25.5,68,1.8
2026-09-19T16:00,,24.9,72,0.6
2026-09-19T16:45,,24.9,72,1.4
2026-09-19T17:30,,24.9,70,2
2026-09-19T18:15,,24.6,69,2
2026-09-19T18:45,,24.2,73,1.5
2026-09-19T19:45,,22.9,79,1.7
2026-09-19T20:15,,21.1,85,1
