datetime,PREC,PRESS,TEMP
2026-08-17T10:30,0.0,935.6,24.3
2026-08-17T10:45,0,,24.3
2026-08-17T11:00,0,935.6,26.7
2026-08-17T11:30,0,935.4,26.5
2026-08-17T12:00,0.0,935.2,27.1
2026-08-17T12:15,0,,27.1
2026-08-17T12:30,0,935.2,27.1
2026-08-17T13:00,0,934.9,26.6
2026-08-17T13:30,0.0,934.4,27.4
2026-08-17T13:45,0,,27.4
2026-08-17T14:00,0,934.0,27.8
2026-08-17T14:30,0,934.1,28.1
2026-08-17T15:00,0.0,933.9,26.2
2026-08-17T15:15,0,,26.2
2026-08-17T15:30,0,933.8,25.0
2026-08-17T16:00,0,933.5,24.6
2026-08-17T16:30,0.0,933.4,24.3
2026-08-17T16:45,0,,24.3
2026-08-17T17:00,0,933.8,24.8
2026-08-17T17:30,0,934.2,25.2
2026-08-17T18:00,0.0,934.2,24.4
2026-08-17T18:15,0,,24.4
2026-08-17T18:30,0,933.8,24.5
2026-08-17T19:00,0,933.1,24.5
2026-08-17T19:30,0.0,932.8,23.4
2026-08-17T19:45,0,,23.4
2026-08-17T20:00,0,932.7,22.9
2026-08-17T20:30,0,932.9,22.4
2026-08-17T21:00,0,933.3,22.4
2026-08-17T21:30,0.0,933.7,20.9
2026-08-17T21:45,0,,20.9
2026-08-17T22:00,0,933.8,20.4
2026-08-17T22:30,0,933.8,19.6
2026-08-17T23:00,0,933.8,18.5
2026-08-17T23:30,0.0,934.2,17.7
2026-08-17T23:45,0,,17.7
2026-08-18T00:00,0.0,934.2,17.2
2026-08-18T00:30,0.0,934.2,16.6
2026-08-18T01:00,0.0,934.3,16.5
2026-08-18T01:30,0.0,934.4,15.8
2026-08-18T02:00,0.0,934.4,16.0
2026-08-18T02:30,0.0,934.3,16.5
2026-08-18T03:00,0.0,934.2,15.6
2026-08-18T03:30,0.0,934.4,15.3
2026-08-18T04:00,0.0,934.6,14.8
2026-08-18T04:30,0.0,934.7,14.7
2026-08-18T05:00,0.0,934.6,14.6
2026-08-18T05:15,0,,14.6
2026-08-18T05:30,0.0,934.5,14.4
2026-08-18T05:45,0,,14.4
2026-08-18T06:00,0,934.6,14.9
2026-08-18T06:30,0,934.6,14.6
2026-08-18T06:45,0,,14.6
2026-08-18T07:00,0.0,934.9,15.0
2026-08-18T07:15,0,,15.0
2026-08-18T07:30,0,934.8,16.9
2026-08-18T08:00,0,934.8,19.8
2026-08-18T08:30,0.0,935.0,22.1
2026-08-18T08:45,0,,22.1
2026-08-18T09:00,0,934.9,23.4
2026-08-18T09:30,0,935.2,24.7
2026-08-18T10:00,0.0,935.3,25.2
2026-08-18T10:15,0,,25.2
2026-08-18T10:30,0,935.3,26.6
2026-08-18T11:00,0,935.4,27.0
2026-08-18T11:30,0.0,935.4,28.8
2026-08-18T11:45,0,,28.8
2026-08-18T12:00,0,935.2,28.7
2026-08-18T12:30,0,935.2,28.5
2026-08-18T13:00,0,935.1,28.8
2026-08-18T13:30,0.0,934.8,29.1
2026-08-18T13:45,0,,29.1
2026-08-18T14:00,0,934.8,28.8
2026-08-18T14:30,0,934.7,29.2
2026-08-18T15:00,0.0,934.6,29.3
2026-08-18T15:15,0,,29.3
2026-08-18T15:30,0,934.5,28.6
2026-08-18T16:00,0,934.2,31.3
2026-08-18T16:30,0,933.8,29.4
2026-08-18T17:00,0,933.6,30.5
2026-08-18T17:30,0,933.6,30.7
2026-08-18T18:00,0,933.5,29.2
2026-08-18T18:30,0,933.4,28.9
2026-08-18T19:00,0.0,933.3,27.8
2026-08-18T19:15,0,,27.8
2026-08-18T19:30,0,933.3,26.4
2026-08-18T20:00,0,933.4,23.6
2026-08-18T20:30,0,933.6,22.5
2026-08-18T21:00,0,933.7,23.8
2026-08-18T21:30,0,933.9,24.2
2026-08-18T22:00,0,934.0,24.7
2026-08-18T22:30,0.0,934.1,24.0
2026-08-18T22:45,0,,24.0
2026-08-18T23:00,0,934.2,23.7
2026-08-18T23:30,0,934.1,24.4
2026-08-19T00:00,0.0,934.2,24.2
2026-08-19T00:30,0.0,934.2,24.4
2026-08-19T01:00,0.0,934.4,23.5
2026-08-19T01:30,0.0,934.4,22.8
2026-08-19T02:00,0.0,934.3,23.2
2026-08-19T02:30,0.0,934.5,21.6
2026-08-19T03:00,0.0,934.4,20.3
2026-08-19T03:30,0.0,934.4,18.6
2026-08-19T04:00,0.0,934.5,17.5
2026-08-19T04:30,0.0,934.4,16.9
2026-08-19T05:00,0.0,934.3,16.4
2026-08-19T05:15,0,,16.4
2026-08-19T05:30,0,934.3,16.5
2026-08-19T06:00,0,934.3,16.1
2026-08-19T06:30,0.0,934.5,15.8
2026-08-19T06:45,0,,15.8
2026-08-19T07:00,0,934.6,16.7
2026-08-19T07:30,0,934.7,17.2
2026-08-19T07:45,0,,17.2
2026-08-19T08:00,0.0,934.8,19.9
2026-08-19T08:15,0,,19.9
2026-08-19T08:30,0,934.7,22.6
2026-08-19T09:00,0,934.8,25.4
2026-08-19T09:15,0,,25.4
2026-08-19T09:30,0.0,934.7,27.2
2026-08-19T09:45,0,,27.2
2026-08-19T10:00,0,934.8,28.0
2026-08-19T10:30,0,935.0,29.3
2026-08-19T10:45,0,,29.3
2026-08-19T11:00,0.0,935.0,30.1
2026-08-19T11:15,0,,30.1
2026-08-19T11:30,0,935.0,30.8
2026-08-19T12:00,0,934.9,31.0
2026-08-19T12:30,0.0,934.9,31.7
2026-08-19T12:45,0,,31.7
2026-08-19T13:00,0,934.9,31.7
2026-08-19T13:30,0,934.9,30.7
2026-08-19T14:00,0,934.8,31.8
2026-08-19T14:30,0.0,934.8,31.5
2026-08-19T14:45,0,,31.5
2026-08-19T15:00,0,934.7,31.1
2026-08-19T15:30,0,934.7,31.6
2026-08-19T16:00,0.0,934.4,31.3
2026-08-19T16:15,0,,31.3
2026-08-19T16:30,0,934.3,31.3
2026-08-19T17:00,0,934.2,31.3
2026-08-19T17:30,0,934.2,30.9
2026-08-19T18:00,0.0,934.3,30.0
2026-08-19T18:15,0,,30.0
2026-08-19T18:30,0,934.0,29.3
2026-08-19T19:00,0,934.1,28.9
2026-08-19T19:30,0,934.0,27.3
2026-08-19T20:00,0,934.2,26.5
2026-08-19T20:30,0,934.2,25.6
2026-08-19T21:00,0,934.3,25.5
2026-08-19T21:30,0,934.6,22.8
2026-08-19T22:00,0.0,934.7,21.4
2026-08-19T22:15,0,,21.4
2026-08-19T22:30,0,934.5,20.4
2026-08-19T23:00,0,934.5,22.2
2026-08-19T23:30,0,934.5,23.6
2026-08-20T00:00,0.0,934.4,24.5
2026-08-20T00:30,0.0,934.3,24.9
2026-08-20T01:00,0.0,934.5,25.4
2026-08-20T01:30,0.0,934.5,25.2
2026-08-20T02:00,0.0,934.5,25.1
2026-08-20T02:30,0.0,934.7,24.8
2026-08-20T03:00,0.0,934.9,23.0
2026-08-20T03:30,0.0,934.9,24.6
2026-08-20T04:00,0.0,935.0,24.8
2026-08-20T04:30,0.0,934.9,24.4
2026-08-20T05:00,0,934.8,23.7
2026-08-20T05:30,0,934.7,23.5
2026-08-20T05:45,0,,23.5
2026-08-20T06:00,0.0,934.3,23.2
2026-08-20T06:15,0,,23.2
2026-08-20T06:30,0,934.8,23.7
2026-08-20T07:00,0,934.9,24.3
2026-08-20T07:15,0,,24.3
2026-08-20T07:30,0.0,935.2,25.4
2026-08-20T07:45,0,,25.4
2026-08-20T08:00,0,934.9,23.9
2026-08-20T08:30,0,935.1,23.4
2026-08-20T09:00,0.0,934.9,23.8
2026-08-20T09:15,0,,23.8
2026-08-20T09:30,0,935.1,26.8
2026-08-20T10:00,0,935.2,26.8
2026-08-20T10:30,0.0,935.7,27.2
2026-08-20T10:45,0,,27.2
2026-08-20T11:00,0,935.4,27.6
2026-08-20T11:30,0,935.1,27.9
2026-08-20T12:00,0.0,934.8,29.4
2026-08-20T12:15,0,,29.4
2026-08-20T12:30,0,935.7,29.6
2026-08-20T13:00,0,935.9,27.2
2026-08-20T13:30,0.0,936.3,26.4
2026-08-20T13:45,0,,26.4
2026-08-20T14:00,0,935.7,26.1
2026-08-20T14:30,0,935.8,26.5
2026-08-20T15:00,0.0,934.7,26.5
2026-08-20T15:15,0,,26.5
2026-08-20T15:30,0,934.6,26.5
2026-08-20T16:00,0,934.1,27.6
2026-08-20T16:30,0,933.5,28.0
2026-08-20T17:00,0,933.2,27.4
2026-08-20T17:30,0,932.9,26.9
2026-08-20T18:00,0.0,933.5,26.4
2026-08-20T18:15,0,,26.4
2026-08-20T18:30,0,933.8,26.2
2026-08-20T19:00,0,932.6,25.9
2026-08-20T19:30,0,934.2,25.2
2026-08-20T20:00,4,935.6,21.5
2026-08-20T20:30,3.5,934.0,19.5
2026-08-20T20:45,3.5,,19.5
2026-08-20T21:00,2.8,936.7,18.7
2026-08-20T21:30,1.2,935.4,18.6
2026-08-20T22:00,0.4,934.2,18.2
2026-08-20T22:30,0.0,934.3,20.3
2026-08-20T23:00,0.0,934.1,21.2
2026-08-20T23:30,0.0,934.7,21.6
2026-08-21T00:00,0.0,934.2,19.9
2026-08-21T00:30,0.0,934.8,18.7
2026-08-21T01:00,0.0,934.4,18.5
2026-08-21T01:30,0.0,934.0,18.1
2026-08-21T02:00,0.0,933.5,17.8
2026-08-21T02:30,0.0,933.1,18.6
2026-08-21T03:00,0.0,933.2,21.8
2026-08-21T03:30,0.0,933.2,19.6
2026-08-21T04:00,0.0,933.3,17.7
2026-08-21T04:30,0.0,933.9,17.0
2026-08-21T05:00,0.0,933.2,16.5
2026-08-21T05:30,0.0,933.1,16.5
2026-08-21T06:00,0.0,932.5,17.8
2026-08-21T06:30,0.0,932.3,18.7
2026-08-21T07:00,0,932.6,18.0
2026-08-21T07:15,0,,18.0
2026-08-21T07:30,0.0,932.5,17.6
2026-08-21T07:45,0,,17.6
2026-08-21T08:00,0,932.1,17.7
2026-08-21T08:30,2.2,932.8,17.8
2026-08-21T08:45,2.2,,17.8
2026-08-21T09:00,0.0,933.2,18.2
2026-08-21T09:15,0,,18.2
2026-08-21T09:30,1.4,933.2,19.1
2026-08-21T10:00,0.2,933.3,17.9
2026-08-21T10:30,0.2,933.0,18.7
2026-08-21T10:45,0.2,,18.7
2026-08-21T11:00,0.0,932.4,21.8
2026-08-21T11:30,0,931.8,22.6
2026-08-21T12:00,0,931.8,21.5
2026-08-21T12:30,1.4,932.2,20.6
2026-08-21T12:45,1.4,,20.6
2026-08-21T13:00,17,932.7,15.9
2026-08-21T13:30,1,931.5,15.7
2026-08-21T14:00,0.0,930.7,16.2
2026-08-21T14:15,0,,16.2
2026-08-21T14:30,0,930.2,17.1
2026-08-21T15:00,0,929.8,20.1
2026-08-21T15:30,0.2,930.2,20.9
2026-08-21T15:45,0.2,,20.9
2026-08-21T16:00,0,929.9,22.9
2026-08-21T16:30,0,930.1,23.1
2026-08-21T17:00,0.0,930.6,22.7
2026-08-21T17:15,0,,22.7
2026-08-21T17:30,0,930.7,24.0
2026-08-21T18:00,0,930.4,23.9
2026-08-21T18:30,0.0,931.0,22.9
2026-08-21T18:45,0,,22.9
2026-08-21T19:00,0,931.2,22.2
2026-08-21T19:30,0,931.4,22.0
2026-08-21T20:00,0.0,931.9,21.8
2026-08-21T20:15,0,,21.8
2026-08-21T20:30,0,932.3,21.6
2026-08-21T21:00,0,932.8,19.9
2026-08-21T21:30,0.0,932.9,19.4
2026-08-21T21:45,0,,19.4
2026-08-21T22:00,0.0,933.3,19.1
2026-08-21T22:30,0.0,933.2,20.9
2026-08-21T23:00,0.0,933.4,20.5
2026-08-21T23:30,0.0,933.3,20.4
2026-08-22T00:00,0.0,933.2,20.5
2026-08-22T00:30,0.0,933.4,20.3
2026-08-22T01:00,0.0,933.3,19.2
2026-08-22T01:30,0.0,933.4,18.5
2026-08-22T02:00,0.0,933.6,18.5
2026-08-22T02:30,0.0,933.6,17.7
2026-08-22T03:00,0.0,933.7,16.7
2026-08-22T03:30,0.0,933.6,16.8
2026-08-22T04:00,0.0,933.7,19.7
2026-08-22T04:30,0.0,933.6,19.5
2026-08-22T05:00,0.0,933.6,17.0
2026-08-22T05:30,0.0,933.6,17.4
2026-08-22T06:00,0.0,933.7,17.4
2026-08-22T06:30,0.0,934.0,16.3
2026-08-22T07:00,0,934.5,16.0
2026-08-22T07:30,0,934.7,16.9
2026-08-22T08:00,0.0,935.0,18.9
2026-08-22T08:15,0,,18.9
2026-08-22T08:30,0,935.1,20.8
2026-08-22T09:00,0,935.3,23.0
2026-08-22T09:30,0.0,935.3,23.5
2026-08-22T09:45,0,,23.5
2026-08-22T10:00,0,935.5,24.1
2026-08-22T10:30,0,935.6,24.4
2026-08-22T11:00,0.0,935.8,24.9
2026-08-22T11:15,0,,24.9
2026-08-22T11:30,0,936.0,25.3
2026-08-22T12:00,0,936.0,26.1
2026-08-22T12:30,0.0,936.1,26.3
2026-08-22T12:45,0,,26.3
2026-08-22T13:00,0,936.1,26.9
2026-08-22T13:30,0,936.1,26.0
2026-08-22T14:00,0.0,936.1,26.1
2026-08-22T14:15,0,,26.1
2026-08-22T14:30,0,936.3,27.1
2026-08-22T15:00,0,936.2,27.1
2026-08-22T15:30,0.0,936.2,26.8
2026-08-22T15:45,0,,26.8
2026-08-22T16:00,0,936.0,27.3
2026-08-22T16:30,0,936.2,27.3
2026-08-22T17:00,0.0,936.3,26.8
2026-08-22T17:15,0,,26.8
2026-08-22T17:30,0,936.4,26.5
2026-08-22T18:00,0,936.5,26.4
2026-08-22T18:30,0.0,936.6,25.5
2026-08-22T18:45,0,,25.5
2026-08-22T19:00,0,936.6,23.9
2026-08-22T19:30,0,936.6,21.7
2026-08-22T20:00,0.0,936.9,19.7
2026-08-22T20:15,0,,19.7
2026-08-22T20:30,0,937.2,20.6
2026-08-22T21:00,0.0,937.6,19.0
2026-08-22T21:15,0,,19.0
2026-08-22T21:30,0,937.9,17.4
2026-08-22T22:00,0.0,938.3,16.7
2026-08-22T22:30,0.0,938.3,16.9
2026-08-22T23:00,0.0,938.5,16.6
2026-08-22T23:30,0.0,938.6,16.2
2026-08-23T00:00,0.0,938.7,15.9
2026-08-23T00:30,0.0,939.0,15.4
2026-08-23T01:00,0.0,939.0,15.3
2026-08-23T01:30,0.0,939.0,15.7
2026-08-23T02:00,0.0,938.9,15.6
2026-08-23T02:30,0.0,938.8,15.5
2026-08-23T03:00,0.0,938.8,15.2
2026-08-23T03:30,0.0,939.0,14.9
2026-08-23T04:00,0.0,939.2,15.0
2026-08-23T04:30,0.0,939.2,14.7
2026-08-23T05:00,0.0,939.3,13.5
2026-08-23T05:30,0.0,939.4,13.1
2026-08-23T06:00,0.0,939.5,13.1
2026-08-23T06:30,0.0,939.6,13.6
2026-08-23T07:00,0.0,939.9,14.8
2026-08-23T07:15,0,,14.8
2026-08-23T07:30,0,940.3,16.0
2026-08-23T08:00,0,940.2,18.5
2026-08-23T08:30,0.0,940.2,19.8
2026-08-23T08:45,0,,19.8
2026-08-23T09:00,0,940.2,21.0
2026-08-23T09:30,0,940.2,22.1
2026-08-23T10:00,0.0,940.3,23.0
2026-08-23T10:15,0,,23.0
2026-08-23T10:30,0,940.4,22.3
2026-08-23T11:00,0,940.6,23.2
2026-08-23T11:30,0,940.7,23.0
2026-08-23T12:00,0.0,940.8,23.1
2026-08-23T12:15,0,,23.1
2026-08-23T12:30,0.0,940.7,24.7
2026-08-23T13:00,0,940.6,24.6
2026-08-23T13:30,0.0,940.4,24.8
2026-08-23T13:45,0,,24.8
2026-08-23T14:00,0,940.3,24.8
2026-08-23T14:30,0,940.2,25.4
2026-08-23T15:00,0.0,940.0,24.5
2026-08-23T15:15,0,,24.5
2026-08-23T15:30,0,940.0,25.3
2026-08-23T16:00,0,939.9,25.4
2026-08-23T16:30,0.0,939.8,24.7
2026-08-23T16:45,0,,24.7
2026-08-23T17:00,0,939.9,25.1
2026-08-23T17:30,0,939.9,24.3
2026-08-23T18:00,0.0,939.8,24.1
2026-08-23T18:15,0,,24.1
2026-08-23T18:30,0,939.8,23.4
2026-08-23T19:00,0,939.7,23.3
2026-08-23T19:30,0.0,939.7,22.6
2026-08-23T19:45,0,,22.6
2026-08-23T20:00,0,939.8,22.2
2026-08-23T20:30,0,939.8,20.8
2026-08-23T21:00,0.0,940.0,20.4
2026-08-23T21:15,0,,20.4
2026-08-23T21:30,0,940.2,19.4
2026-08-23T22:00,0,940.3,18.7
2026-08-23T22:30,0.0,940.3,18.1
2026-08-23T22:45,0,,18.1
2026-08-23T23:00,0.0,940.4,17.6
2026-08-23T23:30,0.0,940.5,17.7
2026-08-24T00:00,0.0,940.5,17.6
2026-08-24T00:30,0.0,940.6,17.6
2026-08-24T01:00,0.0,940.5,17.4
2026-08-24T01:30,0.0,940.2,17.1
2026-08-24T02:00,0.0,940.1,16.6
2026-08-24T02:30,0.0,940.0,16.2
2026-08-24T03:00,0.0,940.0,15.9
2026-08-24T03:30,0.0,940.0,16.2
2026-08-24T04:00,0.0,940.0,15.3
2026-08-24T04:30,0.0,940.0,16.0
2026-08-24T05:00,0.0,940.0,15.2
2026-08-24T05:30,0.0,940.0,15.1
2026-08-24T06:00,0,939.9,14.7
2026-08-24T06:30,0,939.9,14.5
2026-08-24T07:00,0.0,940.1,15.1
2026-08-24T07:15,0,,15.1
2026-08-24T07:30,0,940.2,16.5
2026-08-24T08:00,0,940.0,18.8
2026-08-24T08:30,0.0,939.9,20.3
2026-08-24T09:00,0.0,940.0,22.2
2026-08-24T09:30,0.0,939.9,23.5
2026-08-24T10:00,0.0,940.0,24.7
2026-08-24T10:30,0.0,939.9,25.0
2026-08-24T11:00,0.0,939.9,25.6
2026-08-24T11:30,0.0,939.8,26.1
2026-08-24T12:00,0,939.8,26.1
2026-08-24T12:30,0,,26.1
2026-08-24T13:15,0,,25.1
2026-08-24T13:30,0,,26.1
2026-08-24T14:00,0,,26.2
2026-08-24T14:45,0,,26.7
2026-08-24T15:00,0,,26.3
2026-08-24T15:30,0,,26.5
2026-08-24T16:15,0,,26.8
2026-08-24T16:45,0,,26.7
2026-08-24T17:00,0,,26.4
2026-08-24T17:30,0,,26.2
2026-08-24T18:00,0,,26.2
2026-08-24T18:30,0,,25.5
2026-08-24T19:00,0,,24.8
2026-08-24T19:30,0,,24.1
2026-08-24T20:00,0,,22.7
2026-08-24T20:45,0,,22.1
2026-08-24T21:00,0,,21.0
2026-08-24T21:30,0,,20.7
2026-08-24T22:15,0,,21.5
2026-08-24T22:30,0,,20.9
2026-08-24T23:00,0,,20.9
2026-08-26T00:00,0.0,936.9,17.0
2026-08-26T00:15,,,16.6
2026-08-26T00:30,0.0,937.2,16.4
2026-08-26T00:45,,,16.2
2026-08-26T01:00,0.0,937.2,15.9
2026-08-26T01:15,,,15.7
2026-08-26T01:30,0.0,937.3,15.8
2026-08-26T01:45,,,15.4
2026-08-26T02:00,0.0,937.5,15.5
2026-08-26T02:15,,,15.0
2026-08-26T02:30,0.0,937.6,15.0
2026-08-26T02:45,,,15.0
2026-08-26T03:00,0.0,937.7,14.6
2026-08-26T03:15,,,14.3
2026-08-26T03:30,0.0,937.8,14.6
2026-08-26T03:45,,,14.5
2026-08-26T04:00,0.0,938.0,14.6
2026-08-26T04:15,,,14.3
2026-08-26T04:30,0.0,938.2,14.5
2026-08-26T04:45,,,14.7
2026-08-26T05:00,0.0,938.4,14.5
2026-08-26T05:15,,,14.4
2026-08-26T05:30,0.0,938.5,13.9
2026-08-26T05:45,,,14.0
2026-08-26T06:00,0.0,938.5,14.1
2026-08-26T06:15,,,14.2
2026-08-26T06:30,0.0,938.5,14.0
2026-08-26T06:45,,,14.2
2026-08-26T07:00,0.0,939.0,14.4
2026-08-26T07:15,,,15.6
2026-08-26T07:30,0.0,939.0,16.6
2026-08-26T07:45,,,17.9
2026-08-26T08:00,0.0,939.1,18.4
2026-08-26T08:15,,,19.5
2026-08-26T08:30,0.0,939.2,20.5
2026-08-26T08:45,,,21.4
2026-08-26T09:00,0.0,939.4,21.7
2026-08-26T09:15,,,23.6
2026-08-26T09:30,0.0,939.4,24.5
2026-08-26T09:45,,,25.2
2026-08-26T10:00,0.0,939.6,25.3
2026-08-26T10:15,,,25.6
2026-08-26T10:30,0.0,939.8,26.4
2026-08-26T10:45,,,26.9
2026-08-26T11:00,0.0,940.0,26.9
2026-08-26T11:15,,,27.6
2026-08-26T11:30,0.0,940.0,27.7
2026-08-26T11:45,,,27.9
2026-08-26T12:00,0.0,940.0,28.1
2026-08-26T12:15,,,28.5
2026-08-26T12:30,0.0,940.0,28.2
2026-08-26T12:45,,,28.1
2026-08-26T13:00,0.0,939.8,29.9
2026-08-26T13:15,,,28.9
2026-08-26T13:30,0.0,939.4,28.3
2026-08-26T13:45,,,29.1
2026-08-26T14:00,0.0,939.4,28.6
2026-08-26T14:15,,,28.8
2026-08-26T14:30,0.0,939.3,28.1
2026-08-26T14:45,,,29.8
2026-08-26T15:00,0.0,939.2,29.0
2026-08-26T15:15,,,28.4
2026-08-26T15:30,0.0,939.0,27.1
2026-08-26T15:45,,,27.2
2026-08-26T16:00,0.0,938.7,27.2
2026-08-26T16:15,,,27.5
2026-08-26T16:30,0.0,938.7,26.6
2026-08-26T16:45,,,27.1
2026-08-26T17:00,0.0,938.9,26.8
2026-08-26T17:15,,,27.1
2026-08-26T17:30,0.0,939.1,26.5
2026-08-26T17:45,,,26.4
2026-08-26T18:00,0.0,939.2,26.4
2026-08-26T18:15,,,26.4
2026-08-26T18:30,0.0,938.8,26.0
2026-08-26T18:45,,,26.1
2026-08-26T19:00,0.0,938.1,25.8
2026-08-26T19:15,,,25.5
2026-08-26T19:30,0.0,938.2,24.8
2026-08-26T19:45,,,24.1
2026-08-26T20:00,0.0,938.4,23.7
2026-08-26T20:15,,,23.7
2026-08-26T20:30,0.0,939.1,24.2
2026-08-26T20:45,,,24.0
2026-08-26T21:00,0.0,939.5,23.8
2026-08-26T21:15,,,24.2
2026-08-26T21:30,0.0,939.4,23.3
2026-08-26T21:45,,,22.7
2026-08-26T22:00,0.0,939.3,22.0
2026-08-26T22:15,,,21.3
2026-08-26T22:30,0.0,939.8,21.1
2026-08-26T22:45,,,21.1
2026-08-26T23:00,0.0,940.2,20.2
2026-08-26T23:15,,,20.1
2026-08-26T23:30,0.0,940.0,19.2
2026-08-26T23:45,,,18.9
2026-08-27T00:00,0.0,940.0,18.8
2026-08-27T00:15,,,18.1
2026-08-27T00:30,0.0,939.7,18.3
2026-08-27T00:45,,,18.0
2026-08-27T01:00,0.0,940.1,17.5
2026-08-27T01:15,,,17.6
2026-08-27T01:30,0.0,940.2,17.0
2026-08-27T01:45,,,17.6
2026-08-27T02:00,0.0,940.0,16.9
2026-08-27T02:15,,,16.9
2026-08-27T02:30,0.0,939.7,16.4
2026-08-27T02:45,,,16.3
2026-08-27T03:00,0.0,939.4,15.9
2026-08-27T03:15,,,15.9
2026-08-27T03:30,0.0,939.4,15.5
2026-08-27T03:45,,,15.8
2026-08-27T04:00,0.0,939.4,15.7
2026-08-27T04:15,,,15.7
2026-08-27T04:30,0.0,939.8,15.1
2026-08-27T04:45,,,16.5
2026-08-27T05:00,0.0,939.3,16.5
2026-08-27T05:15,,,15.9
2026-08-27T05:30,0.0,939.5,15.7
2026-08-27T05:45,,,15.5
2026-08-27T06:00,0.0,939.4,15.8
2026-08-27T06:15,,,15.6
2026-08-27T06:30,0.0,939.8,15.4
2026-08-27T06:45,,,16.1
2026-08-27T07:00,0.0,939.9,16.3
2026-08-27T07:15,,,16.1
2026-08-27T07:30,0.0,940.1,16.5
2026-08-27T07:45,,,17.5
2026-08-27T08:00,0.0,940.0,18.6
2026-08-27T08:15,,,19.1
2026-08-27T08:30,0.0,939.9,20.4
2026-08-27T08:45,,,21.5
2026-08-27T09:00,0.0,939.8,22.6
2026-08-27T09:15,,,23.3
2026-08-27T09:30,0.0,939.8,24.4
2026-08-27T09:45,,,25.5
2026-08-27T10:00,0.0,939.7,26.0
2026-08-27T10:15,,,26.3
2026-08-27T10:30,0.0,939.7,26.9
2026-08-27T10:45,,,27.4
2026-08-27T11:00,0.0,939.9,27.1
2026-08-27T11:15,,,27.5
2026-08-27T11:30,0.0,939.9,27.6
2026-08-27T11:45,,,28.5
2026-08-27T12:00,0.0,939.9,28.3
2026-08-27T12:15,,,28.9
2026-08-27T12:30,0.0,939.7,29.4
2026-08-27T12:45,,,29.0
2026-08-27T13:00,0.0,939.9,29.2
2026-08-27T13:15,,,29.4
2026-08-27T13:30,0.0,939.9,30.2
2026-08-27T13:45,,,30.0
2026-08-27T14:00,0.0,939.6,30.9
2026-08-27T14:15,,,30.7
2026-08-27T14:30,0.0,939.5,29.7
2026-08-27T14:45,,,29.7
2026-08-27T15:00,0.0,939.6,30.9
2026-08-27T15:15,,,31.4
2026-08-27T15:30,0.0,939.6,31.0
2026-08-27T15:45,,,31.6
2026-08-27T16:00,0.0,939.2,30.9
2026-08-27T16:15,,,30.8
2026-08-27T16:30,0.0,939.4,30.9
2026-08-27T16:45,,,31.1
2026-08-27T17:00,0.0,939.4,31.0
2026-08-27T17:15,,,29.9
2026-08-27T17:30,0.0,939.5,30.2
2026-08-27T17:45,,,29.9
2026-08-27T18:00,0.0,939.6,28.6
2026-08-27T18:15,,,28.8
2026-08-27T18:30,0.0,939.4,29.3
2026-08-27T18:45,,,29.9
2026-08-27T19:00,0.0,939.5,29.7
2026-08-27T19:15,,,27.5
2026-08-27T19:30,0.0,939.4,26.8
2026-08-27T19:45,,,26.4
2026-08-27T20:00,0.0,939.5,26.2
2026-08-27T20:15,,,25.8
2026-08-27T20:30,0.0,939.7,25.7
2026-08-27T20:45,,,24.9
2026-08-27T21:00,0.0,940.2,24.3
2026-08-27T21:15,,,23.5
2026-08-27T21:30,0.0,940.0,23.0
2026-08-27T21:45,,,23.1
2026-08-27T22:00,0.0,940.0,22.4
2026-08-27T22:15,,,22.1
2026-08-27T22:30,0.0,940.0,21.9
2026-08-27T22:45,,,21.7
2026-08-27T23:00,0.0,940.2,21.7
2026-08-27T23:15,,,21.3
2026-08-27T23:30,0.0,940.5,21.3
2026-08-27T23:45,,,21.1
2026-08-28T00:00,0.0,940.5,21.0
2026-08-28T00:15,,,20.9
2026-08-28T00:30,0.0,940.5,20.8
2026-08-28T00:45,,,20.7
2026-08-28T01:00,0.0,940.5,20.6
2026-08-28T01:15,,,20.3
2026-08-28T01:30,0.0,940.9,21.0
2026-08-28T01:45,,,21.1
2026-08-28T02:00,0.0,940.1,21.4
2026-08-28T02:15,,,21.4
2026-08-28T02:30,0.0,939.8,21.1
2026-08-28T02:45,,,21.0
2026-08-28T03:00,0.0,939.5,20.8
2026-08-28T03:15,,,20.6
2026-08-28T03:30,0.0,939.4,20.8
2026-08-28T03:45,,,20.7
2026-08-28T04:00,0.0,939.9,20.4
2026-08-28T04:15,,,20.4
2026-08-28T04:30,0.0,940.2,21.0
2026-08-28T04:45,,,20.9
2026-08-28T05:00,0.0,939.9,21.9
2026-08-28T05:15,,,25.2
2026-08-28T05:30,0.0,939.4,25.7
2026-08-28T05:45,,,25.6
2026-08-28T06:00,0.0,939.1,25.9
2026-08-28T06:15,,,25.9
2026-08-28T06:30,0.0,939.2,25.9
2026-08-28T06:45,,,26.5
2026-08-28T07:00,0.0,939.6,26.5
2026-08-28T07:15,,,26.6
2026-08-28T07:30,0.0,939.7,27.4
2026-08-28T07:45,,,26.7
2026-08-28T08:00,0.0,940.0,27.3
2026-08-28T08:15,,,27.0
2026-08-28T08:30,0.0,940.1,25.7
2026-08-28T08:45,,,26.2
2026-08-28T09:00,0.0,939.8,26.1
2026-08-28T09:15,,,26.0
2026-08-28T09:30,0.0,939.5,26.4
2026-08-28T09:45,,,27.4
2026-08-28T10:00,0.0,939.3,28.4
