datetime,TEMP,UMID,VVENTO
2026-09-12T08:45,,,1.2
2026-09-12T09:15,18.5,88,1.2
2026-09-12T09:30,18.5,88,
2026-09-12T10:00,18.4,87,3.3
2026-09-12T10:45,18.7,88,2.4
2026-09-12T11:30,19.4,86,0.9
2026-09-12T11:45,19.8,85,2.7
2026-09-12T12:15,20.1,81,2.7
2026-09-12T13:00,20.9,78,3.3
2026-09-12T13:30,21.9,73,1.8
2026-09-12T13:45,21.9,73,1.8
2026-09-12T14:00,21.9,73,1.8
2026-09-12T14:30,23.6,64,3.5
2026-09-12T14:45,,,3.5
2026-09-12T15:15,24.2,58,3.5
2026-09-12T15:30,24.2,58,3.5
2026-09-12T16:00,24.2,59,
2026-09-12T16:45,24.0,58,
2026-09-12T17:15,24.2,56,
2026-09-12T17:30,24.2,56,
2026-09-12T20:30,21.3,65,2
2026-09-12T21:15,20.2,69,1.5
2026-09-12T23:00,19.6,71,1.7
2026-09-12T23:30,18.9,74,2
2026-09-13T00:00,18.9,73.0,1.4
2026-09-13T00:15,18.8,73,1.7
2026-09-13T00:30,19.0,72.0,1.8
2026-09-13T00:45,19.3,70.0,1.7
2026-09-13T01:00,19.2,70,1.8
2026-09-13T01:15,19.3,70.0,1.7
2026-09-13T01:30,19.3,69.0,1.6
2026-09-13T01:45,19.2,70,1.1
2026-09-13T02:00,19.1,71.0,1.6
2026-09-13T02:15,19.2,69.0,1.6
2026-09-13T02:30,19.1,69,0.8
2026-09-13T02:45,18.8,69.0,1.4
2026-09-13T03:00,18.6,69.0,1.9
2026-09-13T03:15,18.2,69,1.9
2026-09-13T03:30,18.6,68.0,1.1
2026-09-13T03:45,18.6,68.0,0.9
2026-09-13T04:00,18.2,70,1.4
2026-09-13T04:15,18.1,69.0,1.2
2026-09-13T04:30,18.8,64.0,1.0
2026-09-13T04:45,16.9,74,1
2026-09-13T05:00,16.9,73.0,0.6
2026-09-13T05:15,17.1,72.0,0.1
2026-09-13T05:30,17.1,72,0.1
2026-09-13T05:45,17.3,71.0,0.4
2026-09-13T06:00,17.5,68.0,0.1
2026-09-13T06:15,17.6,68,0
2026-09-13T06:30,17.3,69.0,0.2
2026-09-13T06:45,17.5,68.0,0.2
2026-09-13T07:00,17.6,67,0.6
2026-09-13T07:15,17.8,67.0,0.3
2026-09-13T07:30,18.0,66.0,0.7
2026-09-13T07:45,16.6,71,0.8
2026-09-13T08:00,16.7,74.0,0.4
2026-09-13T08:15,18.1,72.0,0.5
2026-09-13T08:30,18.1,73,0.6
2026-09-13T08:45,19.1,72.0,0.5
2026-09-13T09:00,18.9,70.0,0.3
2026-09-13T09:15,19.6,72,0.6
2026-09-13T09:30,20.7,68.0,1.5
2026-09-13T09:45,21.1,63.0,2.2
2026-09-13T10:15,21.9,61.0,2.3
2026-09-13T10:30,22.4,55.0,2.3
2026-09-13T10:45,22.8,57,0.7
2026-09-13T11:00,23.3,56.0,1.7
2026-09-13T11:15,23.7,55.0,1.5
2026-09-13T11:30,24.0,54,2.8
2026-09-13T11:45,24.2,54.0,1.5
2026-09-13T12:00,24.3,52.0,1.0
2026-09-13T12:15,24.4,50,1
2026-09-13T12:30,25.2,47,2.5
2026-09-13T12:45,,,1.7
2026-09-13T13:00,,,2.6
2026-09-13T13:15,26.4,43.0,1.9
2026-09-13T13:30,26.5,39.0,2.0
2026-09-13T13:45,26.4,41,
2026-09-13T14:00,,,2.0
2026-09-13T14:15,26.8,39.0,2.1
2026-09-13T14:30,,,2.1
2026-09-13T14:45,26.9,37.0,2.0
2026-09-13T15:00,27.5,38.0,
2026-09-13T15:15,27.5,38,1.1
2026-09-13T15:30,,,1.8
2026-09-13T15:45,26.9,38.0,2.1
2026-09-13T16:00,27.4,38,1.4
2026-09-13T16:15,27.5,39,1.3
2026-09-13T16:30,,,2.0
2026-09-13T16:45,27.5,39,2
2026-09-13T17:15,26.6,41.0,1.3
2026-09-13T17:30,26.5,42,1.8
2026-09-13T17:45,26.5,42,
2026-09-13T18:15,,,1.9
2026-09-13T18:30,25.2,45.0,2.4
2026-09-13T18:45,24.8,46.0,1.4
2026-09-13T19:00,24.3,47,1.7
2026-09-13T19:15,23.9,48.0,1.7
2026-09-13T19:30,23.6,48.0,1.7
2026-09-13T19:45,23.4,49,1.5
2026-09-13T20:00,23.0,50.0,1.9
2026-09-13T20:15,22.6,52.0,2.1
2026-09-13T20:30,22.3,52,1.5
2026-09-13T20:45,22.2,53.0,1.2
2026-09-13T21:00,22.1,53.0,0.9
2026-09-13T21:15,21.9,53,0.2
2026-09-13T21:30,21.7,54.0,0.9
2026-09-13T21:45,21.5,55,1.7
2026-09-13T22:00,21.2,56.0,2.2
2026-09-13T22:15,21.0,57.0,1.6
2026-09-13T22:30,21.6,55,1.5
2026-09-13T22:45,21.9,54.0,1.0
2026-09-13T23:00,21.6,54.0,0.5
2026-09-13T23:15,22.1,53.0,0.6
2026-09-13T23:30,21.8,54.0,1.4
2026-09-13T23:45,21.8,54,1.7
2026-09-14T00:00,21.6,55.0,2.0
2026-09-14T00:15,21.4,55.0,1.4
2026-09-14T00:30,20.5,58.0,1.0
2026-09-14T00:45,20.9,57.0,0.6
2026-09-14T01:00,20.8,57,0.3
2026-09-14T01:15,21.6,54.0,1.2
2026-09-14T01:30,20.5,58.0,2.1
2026-09-14T01:45,20.6,57,1
2026-09-14T02:00,20.7,57.0,0.5
2026-09-14T02:15,20.5,58.0,1.0
2026-09-14T02:30,20.3,58,1
2026-09-14T02:45,20.4,58.0,0.6
2026-09-14T03:00,20.0,60.0,1.6
2026-09-14T03:15,19.9,60,1.4
2026-09-14T03:30,20.0,60.0,0.6
2026-09-14T03:45,19.7,61.0,2.5
2026-09-14T04:00,20.1,60,2.3
2026-09-14T04:15,19.9,60.0,1.3
2026-09-14T04:30,19.9,60.0,1.2
2026-09-14T04:45,19.8,61,0.4
2026-09-14T05:00,20.0,60.0,0.4
2026-09-14T05:15,20.1,59.0,1.4
2026-09-14T05:30,20.9,56,1.1
2026-09-14T05:45,20.7,57.0,0.1
2026-09-14T06:00,20.7,57.0,0.3
2026-09-14T06:15,19.9,59,1.8
2026-09-14T06:30,19.5,62.0,0.5
2026-09-14T06:45,19.9,60.0,1.1
2026-09-14T07:00,19.3,62,0.4
2026-09-14T07:15,19.2,62.0,0.2
2026-09-14T07:30,19.9,60.0,1.2
2026-09-14T07:45,20.4,59,1.1
2026-09-14T08:00,19.9,60,0.4
2026-09-14T08:30,20.8,59,0.4
2026-09-14T08:45,20.3,65,0.4
2026-09-14T09:15,20.3,65,0.4
2026-09-14T09:45,23.2,57.0,1.0
2026-09-14T10:15,24.0,54,1.1
2026-09-14T10:30,,,1.6
2026-09-14T10:45,24.0,54,1.6
2026-09-14T11:00,24.0,54,1.6
2026-09-14T11:30,24.0,54,1.6
2026-09-14T11:45,,,1.6
2026-09-14T13:00,25.9,46,
2026-09-14T13:15,25.9,46,
2026-09-14T13:45,25.9,46,
2026-09-14T14:00,25.9,46,
2026-09-14T14:15,25.9,46,
2026-09-14T14:45,28.3,41.0,
2026-09-14T15:00,27.4,42.0,
2026-09-14T15:15,27.2,43.0,
2026-09-14T15:30,27.3,44,
2026-09-14T16:00,27.3,44,
2026-09-14T16:30,26.9,44.0,
2026-09-14T16:45,26.9,44,
2026-09-14T17:15,27.1,45.0,
2026-09-14T17:30,27.1,45,1.2
2026-09-14T17:45,27.1,45,0.5
2026-09-14T18:00,27.1,45,1.7
2026-09-14T18:15,,,1.6
2026-09-14T18:30,26.4,44.0,0.5
2026-09-14T18:45,25.9,45.0,1.3
2026-09-14T19:00,25.2,46,2.1
2026-09-14T19:15,24.9,47.0,1.5
2026-09-14T19:30,24.5,47.0,1.0
2026-09-14T19:45,24.3,48.0,1.0
2026-09-14T20:00,23.9,49.0,1.5
2026-09-14T20:15,23.2,51.0,1.9
2026-09-14T20:30,22.7,52,1.4
2026-09-14T20:45,22.6,52.0,1.6
2026-09-14T21:00,22.4,52.0,2.0
2026-09-14T21:15,22.5,52.0,2.5
2026-09-14T21:30,22.2,52.0,2.5
2026-09-14T21:45,22.3,52.0,1.5
2026-09-14T22:00,22.2,53,1.4
2026-09-14T22:15,22.0,54.0,1.5
2026-09-14T22:30,21.7,54.0,1.9
2026-09-14T22:45,21.8,54,1.3
2026-09-14T23:00,22.1,54.0,0.6
2026-09-14T23:15,22.2,53.0,0.9
2026-09-14T23:30,22.0,54,1
2026-09-14T23:45,22.1,53.0,0.7
2026-09-15T00:00,22.0,53.0,1.2
2026-09-15T00:15,21.8,52.0,0.6
2026-09-15T00:30,21.6,53.0,0.9
2026-09-15T00:45,21.6,53.0,0.8
2026-09-15T01:00,20.9,54.0,0.4
2026-09-15T01:15,20.6,56.0,0.9
2026-09-15T01:30,20.3,58,1.3
2026-09-15T01:45,20.2,58.0,1.7
2026-09-15T02:00,20.4,57.0,1.4
2026-09-15T02:15,20.4,57,1.3
2026-09-15T02:30,20.2,58.0,1.1
2026-09-15T02:45,20.2,58.0,0.8
2026-09-15T03:00,20.2,58,0.7
2026-09-15T03:15,20.0,58.0,0.8
2026-09-15T03:30,19.8,58.0,0.8
2026-09-15T03:45,19.8,59,0.8
2026-09-15T04:00,19.6,59.0,1.4
2026-09-15T04:15,19.3,60.0,2.0
2026-09-15T04:30,18.9,62.0,2.4
2026-09-15T04:45,19.0,62.0,2.1
2026-09-15T05:00,18.8,63.0,1.8
2026-09-15T05:15,19.0,62.0,1.3
2026-09-15T05:30,18.6,63,1.7
2026-09-15T05:45,18.8,63.0,1.3
2026-09-15T06:45,18.4,64,1
2026-09-15T07:30,,,0.5
2026-09-15T07:45,,,0.5
2026-09-15T08:15,17.6,68,0.5
2026-09-15T08:30,17.6,68,0.5
2026-09-15T09:00,17.6,68,
2026-09-15T09:15,17.6,68,
2026-09-15T10:45,,,3.1
2026-09-15T11:15,25.4,53,3.1
2026-09-15T11:30,,,3.1
2026-09-15T12:00,,,3.1
2026-09-15T12:15,26.4,52,
2026-09-15T12:45,26.4,52,
2026-09-15T13:45,26.4,50,
2026-09-15T14:15,26.4,50,
2026-09-15T15:00,27.7,46,
2026-09-15T15:45,27.6,45,
2026-09-15T16:30,27.1,45,
2026-09-15T17:15,27.0,44,
2026-09-15T17:30,27.0,44,
2026-09-15T18:45,25.3,51,1.8
2026-09-15T19:30,23.6,55,2.7
2026-09-15T20:15,22.6,58,1.8
2026-09-15T20:45,22.0,59,2.2
2026-09-15T22:30,21.4,61,1.8
2026-09-15T23:15,20.9,64,2
2026-09-16T00:00,21.4,63,1
2026-09-16T02:15,20.0,68,2.2
2026-09-16T03:00,19.1,71,1.3
2026-09-16T03:45,18.9,72,1.7
2026-09-16T04:30,18.8,72,1.7
2026-09-16T05:15,18.7,72,1.5
2026-09-16T06:00,18.4,73,1
2026-09-16T06:45,18.2,73,2.9
2026-09-16T07:30,19.2,71,3.2
2026-09-16T07:45,,,3.2
2026-09-16T08:15,20.0,69,3.2
2026-09-16T09:00,21.4,67,0.5
2026-09-16T10:45,24.4,57,
2026-09-16T11:30,23.8,61,3.2
2026-09-16T11:45,23.8,61,
2026-09-16T12:00,23.8,61,3.3
2026-09-16T12:15,23.8,61,3.3
2026-09-16T12:45,,,3.3
2026-09-16T13:00,,,3.3
2026-09-16T14:30,27.3,48,
2026-09-16T15:00,27.3,48,
2026-09-16T15:15,27.3,48,
2026-09-16T15:45,27.3,48,
2026-09-16T16:30,28.1,46,
2026-09-16T17:15,27.0,50,1.3
2026-09-16T18:00,26.1,52,2.3
2026-09-16T19:30,24.0,60,1.2
2026-09-16T20:15,23.1,63,0.9
2026-09-16T21:00,22.7,64,0.1
2026-09-16T23:15,22.7,63,5.4
2026-09-16T23:45,22.5,62,5.9
2026-09-17T00:30,22.3,62,5.8
2026-09-17T01:00,22.0,63,5.3
2026-09-17T01:45,22.0,63,4.3
2026-09-17T02:30,21.8,63,4.3
2026-09-17T04:00,21.2,65,2
2026-09-17T04:45,21.8,62,1.1
2026-09-17T05:30,21.4,65,3.9
2026-09-17T06:15,21.8,66,0.9
2026-09-17T07:00,20.8,69,0.9
2026-09-17T08:30,21.1,75,3
2026-09-17T09:15,19.8,78,3.6
2026-09-17T09:45,19.2,79,2.7
2026-09-17T10:45,18.8,87,2.2
2026-09-17T13:45,17.7,88,3
2026-09-17T14:00,17.7,88,3
2026-09-17T14:30,,,3
2026-09-17T14:45,,,3
2026-09-17T15:15,18.5,89,
2026-09-17T15:30,18.5,89,
2026-09-17T16:30,22.0,75,3.7
2026-09-17T16:45,22.0,75,3.7
2026-09-17T17:15,22.4,68,2.8
2026-09-17T18:00,22.0,70,3.4
2026-09-17T18:45,20.6,75,2.3
2026-09-17T19:30,19.5,80,2.7
2026-09-17T20:15,18.9,83,3.3
2026-09-17T21:00,18.2,83,2.6
2026-09-17T21:45,17.9,85,1.6
2026-09-17T22:30,18.0,86,0.9
2026-09-17T23:15,17.9,86,1.5
2026-09-18T00:00,17.8,87,0.3
2026-09-18T01:30,17.0,89,1.5
2026-09-18T02:15,16.9,89,1.7
2026-09-18T03:00,16.2,91,0.4
2026-09-18T03:45,16.0,92,1.6
2026-09-18T04:30,15.9,92,2.1
2026-09-18T05:15,15.8,92,1.1
2026-09-18T06:00,15.4,92,0.1
2026-09-18T06:45,15.5,93,0.3
2026-09-18T07:30,15.5,94,2.1
2026-09-18T08:15,15.1,93,0.1
2026-09-18T09:00,17.2,91,0.1
2026-09-18T09:45,17.9,86,1.4
2026-09-18T10:30,18.7,84,1.7
2026-09-18T11:15,20.8,78,2.1
2026-09-18T12:00,20.6,78,3.5
2026-09-18T12:45,21.1,77,3.3
2026-09-18T13:00,21.1,77,3.3
2026-09-18T13:30,22.0,73,
2026-09-18T13:45,22.7,72,1.7
2026-09-18T14:15,21.9,75,1.6
2026-09-18T15:00,20.9,83,1.1
2026-09-18T15:15,,,1.1
2026-09-18T15:45,21.3,83,
2026-09-18T16:30,22.4,78,1.9
2026-09-18T17:15,22.0,79,2.8
2026-09-18T18:00,22.0,79,2.1
2026-09-18T19:15,20.0,80,2.6
2026-09-18T20:00,19.2,83,2.1
2026-09-18T20:30,18.8,85,3.6
2026-09-18T21:15,19.0,82,2.7
2026-09-19T00:00,17.7,86,0.2
2026-09-19T02:30,18.1,85,0.8
2026-09-19T04:00,18.3,85,1
2026-09-19T05:30,17.9,88,0.8
2026-09-19T07:45,17.2,91,3.7
2026-09-19T09:15,,,1.7
2026-09-19T10:00,19.8,84,0.7
2026-09-19T10:45,20.6,81,1.5
2026-09-19T11:00,20.8,80,1.5
2026-09-19T11:30,,,1.5
2026-09-19T11:45,,,1.5
2026-09-19T12:30,22.1,73,
2026-09-19T13:45,23.7,65,
2026-09-19T15:15,25.8,59,
2026-09-19T16:00,25.7,57,
2026-09-19T16:15,25.7,57,
2026-09-19T17:30,25.1,58,1.3
2026-09-19T18:15,24.2,64,3
2026-09-19T18:45,23.4,66,1.5
2026-09-19T19:45,22.2,71,0.6
2026-09-19T20:15,21.2,74,1.6
2026-09-19T20:45,21.0,76,1.7
2026-09-19T21:30,21.2,75,0.8
2026-09-19T22:30,21.5,72,1.5
2026-09-19T23:00,21.3,74,1.5
2026-09-20T00:15,20.3,77,0.2
2026-09-20T01:30,20.5,74,0.6
2026-09-20T02:15,20.2,74,0.4
2026-09-20T03:00,19.3,77,0.7
2026-09-20T03:45,20.0,74,0.9
2026-09-20T04:30,19.6,75,0.5
2026-09-20T05:15,19.2,77,0.7
2026-09-20T06:00,19.4,76,0.2
2026-09-20T06:45,18.2,80,0.2
2026-09-20T07:30,18.5,79,0.7
2026-09-20T07:45,18.5,79,0.7
2026-09-20T08:15,,,0.7
2026-09-20T08:30,,,0.7
2026-09-20T09:00,20.8,76,
2026-09-20T09:15,21.0,76,
2026-09-20T09:30,21.0,76,
2026-09-20T09:45,21.0,76,
2026-09-20T10:15,21.0,76,
2026-09-20T10:30,21.0,76,
2026-09-20T11:45,24.3,62,1.4
2026-09-20T12:30,25.1,59,2.1
2026-09-20T12:45,25.5,56,2.1
2026-09-20T13:15,25.5,56,2.1
2026-09-20T14:00,25.8,54,1.3
2026-09-20T14:45,26.4,50,2.1
2026-09-20T15:30,27.2,49,1.3
2026-09-20T15:45,27.4,47,1.1
2026-09-20T16:15,27.4,47,1.1
2026-09-20T16:30,,,1.1
2026-09-20T17:00,27.5,45,1.1
2026-09-20T17:45,26.7,47,
2026-09-20T18:30,25.7,50,1.7
2026-09-20T19:15,24.4,52,1.3
2026-09-20T19:45,24.4,52,0.8
2026-09-20T21:15,23.6,58,0.2
2026-09-20T21:45,23.4,59,0.5
2026-09-20T22:15,23.2,61,1.6
2026-09-20T23:15,22.4,63,1.8
2026-09-20T23:45,23.2,60,1.5
2026-09-21T01:45,21.4,65,1.4
2026-09-21T02:30,20.9,66,0.4
2026-09-21T03:15,20.5,68,0.5
2026-09-21T04:00,20.3,68,0.3
2026-09-21T04:45,21.4,64,0.5
2026-09-21T05:30,21.6,63,0.7
2026-09-21T06:15,20.5,66,0.7
2026-09-21T07:00,20.7,66,0.5
2026-09-21T07:45,20.5,67,0.9
2026-09-21T08:30,20.7,67,0.8
2026-09-21T09:15,21.6,66,0.7
2026-09-21T10:00,,,1
2026-09-21T10:45,23.8,61,1.1
2026-09-21T11:30,25.1,56,0.9
2026-09-21T11:45,25.4,56,1.2
2026-09-21T12:15,25.4,56,1.2
2026-09-21T12:30,25.4,56,1.2
2026-09-21T13:00,,,1.2
2026-09-21T13:45,26.2,55,
2026-09-21T14:00,26.2,55,
2026-09-21T14:30,26.9,52,
2026-09-21T14:45,26.9,52,
2026-09-21T15:15,26.9,52,
2026-09-21T16:00,27.0,52,
2026-09-21T16:45,26.9,52,
2026-09-21T17:00,26.8,51,2.5
2026-09-21T17:30,26.8,51,2.5
2026-09-21T18:15,25.6,54,2.2
2026-09-21T19:30,24.0,59,0.5
2026-09-21T20:45,23.6,61,0.6
2026-09-21T21:30,23.5,63,0.7
2026-09-21T22:00,23.1,64,
2026-09-21T22:30,,,0.8
2026-09-21T23:00,,,0.8
2026-09-21T23:45,20.9,71,1.2
2026-09-22T01:00,20.3,75,1.2
2026-09-22T01:45,20.3,74,0.2
2026-09-22T02:30,19.1,77,1
2026-09-22T03:15,18.6,79,1.5
2026-09-22T03:30,18.0,81,0.8
2026-09-22T04:00,17.9,83,
2026-09-22T04:15,17.9,83,
2026-09-22T04:45,,,0.5
2026-09-22T06:15,17.5,90,0.4
2026-09-22T07:45,16.8,92,0.3
2026-09-22T08:30,17.2,92,1.1
2026-09-22T08:45,,,1.1
2026-09-22T09:00,17.2,92,1.1
2026-09-22T09:30,18.2,90,1.5
2026-09-22T09:45,18.2,90,1.5
2026-09-22T10:15,,,1.5
2026-09-22T10:45,20.7,72,1.5
2026-09-22T11:30,22.0,62,1.8
2026-09-22T12:00,,,2.7
2026-09-22T12:30,22.2,61,2.7
2026-09-22T12:45,22.2,61,2.7
2026-09-22T13:15,24.7,52,2.7
2026-09-22T13:45,24.7,52,
2026-09-22T14:00,24.5,52,
2026-09-22T14:30,24.5,52,
2026-09-22T15:15,25.0,48,
2026-09-22T16:00,24.1,48,
2026-09-22T16:15,24.1,48,
2026-09-22T16:45,24.1,48,
2026-09-22T17:00,24.1,48,
2026-09-22T17:30,23.3,49,
2026-09-22T18:15,21.6,48,
2026-09-22T19:00,19.9,47,3.5
2026-09-22T19:45,18.6,47,3.6
2026-09-22T20:30,18.0,48,2.7
2026-09-23T00:00,17.1,50,2.5
2026-09-23T00:15,17.1,50,
2026-09-23T01:15,16.9,51,2.2
2026-09-23T02:00,16.2,54,5.3
2026-09-23T02:45,16.1,56,5.8
2026-09-23T03:30,15.5,59,5.6
2026-09-23T04:15,15.1,62,5
2026-09-23T05:00,15.0,62,2.2
2026-09-23T05:45,14.7,63,1.8
2026-09-23T06:00,14.4,64,
2026-09-23T06:30,14.4,64,2
2026-09-23T06:45,14.4,64,
2026-09-23T07:15,14.4,64,2.3
2026-09-23T07:30,,,2
2026-09-23T08:00,14.7,64,2
2026-09-23T08:15,14.9,65,2
2026-09-23T08:45,14.9,65,2
2026-09-23T09:30,17.4,62,
2026-09-23T10:15,19.6,51,
2026-09-23T10:30,20.5,46,
2026-09-23T11:00,20.5,46,
2026-09-23T11:15,20.5,46,
2026-09-23T11:45,21.8,42,
2026-09-23T12:30,22.4,41,
2026-09-23T12:45,22.4,41,
2026-09-23T14:00,22.3,41,5.2
2026-09-23T14:45,22.9,40,2.8
2026-09-23T15:30,22.6,39,2.7
2026-09-23T16:15,22.9,40,3.4
2026-09-23T17:30,22.3,40,1.9
2026-09-23T18:15,21.6,44,3
2026-09-23T19:00,20.5,46,1.3
2026-09-23T19:45,20.0,47,1.7
2026-09-23T20:30,19.4,49,1.5
2026-09-23T21:15,18.2,53,0.6
2026-09-23T22:30,18.2,54,2.3
2026-09-23T23:00,17.9,54,1.1
2026-09-24T01:00,17.3,56,1.1
2026-09-24T02:15,17.4,55,0.3
2026-09-24T04:30,16.1,60,0.2
2026-09-24T05:15,15.6,61,0.5
2026-09-24T06:00,15.6,61,0.5
2026-09-24T06:45,14.7,64,0.3
2026-09-24T07:30,15.1,62,0
2026-09-24T08:15,15.9,60,0.1
2026-09-24T09:00,15.5,64,0.4
2026-09-24T09:15,,,0.2
2026-09-24T10:30,19.8,55,2.9
2026-09-24T11:15,21.5,50,1.1
2026-09-24T12:00,22.7,49,2
2026-09-24T12:15,22.7,49,2.6
2026-09-24T12:30,22.7,49,
2026-09-24T13:00,22.7,49,2.1
2026-09-24T13:30,,,2
2026-09-24T13:45,23.1,48,
2026-09-24T14:00,23.1,48,
2026-09-24T15:00,,,0.6
2026-09-24T15:30,24.2,46,
2026-09-24T16:00,,,4.2
2026-09-24T16:30,23.9,47,3.7
2026-09-24T17:15,24.2,46,3.7
2026-09-24T17:30,,,3.2
2026-09-24T18:00,23.5,48,3.3
2026-09-24T19:30,21.5,54,3.1
2026-09-24T20:30,20.3,57,2.1
2026-09-24T21:30,19.9,61,1.6
2026-09-24T22:15,19.4,63,1.5
2026-09-25T01:45,16.8,76,2.3
2026-09-25T02:30,16.3,77,1.5
2026-09-25T03:45,16.4,76,0.6
2026-09-25T05:00,15.9,79,0.9
2026-09-25T05:45,15.8,80,0.9
2026-09-25T06:15,16.1,80,5.1
2026-09-25T07:00,15.9,82,5.7
2026-09-25T08:15,16.1,81,1.6
2026-09-25T08:30,,,1.6
2026-09-25T09:00,18.4,71,
2026-09-25T09:15,18.4,71,2
2026-09-25T09:45,19.7,65,2
2026-09-25T10:30,20.2,55,4.7
2026-09-25T11:15,21.6,44,5.1
2026-09-25T11:30,21.6,44,
2026-09-25T11:45,21.6,44,
2026-09-25T12:00,21.6,44,
2026-09-25T12:15,21.6,44,
2026-09-25T12:30,,,3.4
2026-09-25T12:45,,,3.4
2026-09-25T13:00,,,3.4
2026-09-25T13:30,,,3.4
2026-09-25T13:45,,,3.4
2026-09-25T14:30,23.8,38,4.1
2026-09-25T15:00,23.8,38,3.5
2026-09-25T15:15,,,3.5
2026-09-25T15:45,22.7,39,2.7
2026-09-25T16:15,22.7,39,2.3
2026-09-25T17:00,21.8,40,2.6
2026-09-25T17:15,,,2.6
2026-09-25T17:45,21.0,43,2.6
2026-09-25T18:30,19.5,46,3.1
2026-09-25T19:45,17.1,53,6.5
2026-09-25T20:30,16.0,57,6.1
2026-09-25T21:15,15.7,59,6.1
2026-09-25T22:15,15.6,60,5.8
2026-09-25T23:30,16.0,56,5.8
2026-09-26T00:15,15.7,56,5.7
2026-09-26T01:00,15.6,56,5.5
2026-09-26T01:30,15.8,56,2
2026-09-26T02:15,15.5,58,3.7
2026-09-26T03:00,15.5,58,1.7
2026-09-26T03:45,15.6,58,1
2026-09-26T04:15,15.1,60,0.2
2026-09-26T04:30,12.9,67,3.9
2026-09-26T05:00,13.9,64,4.8
2026-09-26T05:15,13.3,67,3.9
2026-09-26T06:00,13.7,66,1.2
2026-09-26T06:45,13.4,66,0.2
2026-09-26T08:15,15.4,61,0.8
2026-09-26T08:45,15.4,64,0.3
2026-09-26T09:00,15.4,64,0.3
2026-09-26T09:45,17.4,58,0.3
2026-09-26T11:15,20.4,51,1.4
2026-09-26T11:30,20.4,51,1.4
2026-09-26T11:45,,,1.4
2026-09-26T12:00,,,1.4
2026-09-26T12:15,22.4,45,1.4
2026-09-26T12:30,22.4,45,1.4
2026-09-26T13:00,22.6,45,
2026-09-26T13:15,,,2.6
2026-09-26T13:30,,,2.6
2026-09-26T13:45,23.4,43,2.6
2026-09-26T14:00,23.4,43,2.6
2026-09-26T14:15,,,2.6
2026-09-26T14:30,22.9,43,2.6
2026-09-26T14:45,22.9,43,
2026-09-26T15:15,23.4,42,
2026-09-26T16:00,23.7,42,
2026-09-26T16:30,23.3,43,
2026-09-26T17:15,,,2.1
2026-09-26T17:30,23.3,44,2.1
2026-09-26T17:45,23.3,44,2.1
2026-09-26T18:00,23.3,44,2.1
