datetime,PRESS,TEMP,UMID
2026-09-06T17:15,981.6,31.7,45
2026-09-06T17:45,981.5,30.9,49
2026-09-06T18:00,981.5,30.9,49
2026-09-06T18:30,981.5,29.8,50
2026-09-06T18:45,981.5,29.8,50
2026-09-06T19:00,981.9,27.7,55.0
2026-09-06T19:15,981.5,29.8,50
2026-09-06T19:30,981.9,27.7,55
2026-09-06T20:00,981.9,27.7,55
2026-09-06T20:15,982.4,25.5,62
2026-09-06T20:45,982.4,25.5,62
2026-09-06T21:00,982.4,25.5,62
2026-09-06T21:30,983.3,23.2,72
2026-09-06T21:45,983.3,23.2,72
2026-09-06T22:00,984.0,21.9,77.0
2026-09-06T22:15,983.3,23.2,72
2026-09-06T22:30,984.0,21.9,77
2026-09-06T22:45,984.0,21.9,77
2026-09-06T23:00,984.0,21.9,77
2026-09-06T23:30,984.3,21.1,81
2026-09-06T23:45,984.3,21.1,81
2026-09-07T00:00,984.4,20.1,84.0
2026-09-07T00:45,984.4,20.1,84
2026-09-07T01:00,984.5,19.3,87.0
2026-09-07T01:15,984.4,20.1,84
2026-09-07T01:30,984.5,19.3,87
2026-09-07T01:45,984.5,19.3,87
2026-09-07T02:00,984.5,19.3,87
2026-09-07T02:30,984.6,18.7,91
2026-09-07T02:45,984.6,18.7,91
2026-09-07T03:00,984.7,18.3,91.0
2026-09-07T03:15,984.6,18.7,91
2026-09-07T03:30,984.7,18.3,91
2026-09-07T03:45,984.7,18.3,91
2026-09-07T04:00,984.9,17.9,94.0
2026-09-07T04:15,984.7,18.3,91
2026-09-07T04:45,984.9,17.9,94
2026-09-07T05:00,984.9,17.9,94
2026-09-07T05:30,984.9,17.5,95
2026-09-07T05:45,984.9,17.5,95
2026-09-07T06:15,984.9,17.5,95
2026-09-07T06:30,984.9,17.2,96
2026-09-07T06:45,984.9,17.2,96
2026-09-07T07:15,984.9,17.2,96
2026-09-07T07:45,984.7,17.0,97
2026-09-07T08:00,984.7,17.0,97
2026-09-07T08:15,984.9,17.8,94
2026-09-07T08:45,984.9,17.8,94
2026-09-07T09:15,984.9,17.8,94
2026-09-07T09:30,984.5,22.0,80
2026-09-07T09:45,984.5,22.0,80
2026-09-07T10:00,984.5,22.0,80
2026-09-07T10:15,984.2,26.4,64
2026-09-07T10:30,984.2,26.4,64
2026-09-07T10:45,984.2,26.4,64
2026-09-07T11:00,984.2,26.4,64
2026-09-07T11:15,983.3,28.9,53
2026-09-07T11:30,983.3,28.9,53
2026-09-07T11:45,983.3,28.9,53
2026-09-07T12:15,983.3,28.9,53
2026-09-07T12:30,982.8,30.9,45
2026-09-07T12:45,982.8,30.9,45
2026-09-07T13:00,982.8,30.9,45
2026-09-07T13:15,982.1,32.5,38
2026-09-07T13:45,982.1,32.5,38
2026-09-07T14:00,982.1,32.5,38
2026-09-07T14:15,981.7,32.9,38
2026-09-07T14:30,981.7,32.9,38
2026-09-07T14:45,981.7,32.9,38
2026-09-07T15:15,981.7,32.9,38
2026-09-07T15:30,981.1,33.1,40
2026-09-07T15:45,981.1,33.1,40
2026-09-07T16:00,981.1,33.1,40
2026-09-07T16:15,980.8,32.5,38
2026-09-07T16:30,980.8,32.5,38
2026-09-07T16:45,980.8,32.5,38
2026-09-07T17:00,980.8,32.5,38
2026-09-07T17:15,980.1,32.5,41
2026-09-07T17:30,980.1,32.5,41
2026-09-07T17:45,980.1,32.5,41
2026-09-07T18:00,980.1,32.5,41
2026-09-07T18:15,980.1,31.0,48
2026-09-07T18:30,980.1,31.0,48
2026-09-07T18:45,980.1,31.0,48
2026-09-07T19:00,980.1,31.0,48
2026-09-07T19:15,980.1,29.1,53
2026-09-07T19:30,980.1,29.1,53
2026-09-07T19:45,980.1,29.1,53
2026-09-07T20:00,980.1,29.1,53
2026-09-07T20:15,980.6,25.8,64
2026-09-07T20:30,980.6,25.8,64
2026-09-07T20:45,980.6,25.8,64
2026-09-07T21:00,980.6,25.8,64
2026-09-07T21:15,981.1,24.1,71
2026-09-07T21:30,981.1,24.1,71
2026-09-07T21:45,981.1,24.1,71
2026-09-07T22:00,981.1,24.1,71
2026-09-07T22:15,981.7,23.1,75
2026-09-07T22:30,981.7,23.1,75
2026-09-07T22:45,981.7,23.1,75
2026-09-07T23:00,981.7,23.1,75
2026-09-07T23:15,982.0,22.1,78
2026-09-07T23:30,982.0,22.1,78
2026-09-07T23:45,982.0,22.1,78
2026-09-08T00:00,982.0,22.1,78
2026-09-08T00:15,982.3,20.9,82
2026-09-08T01:00,982.3,20.9,82
2026-09-08T01:45,982.4,20.4,84
2026-09-08T02:00,982.4,20.4,84
2026-09-08T02:30,982.5,20.0,87
2026-09-08T02:45,982.5,20.0,87
2026-09-08T03:15,982.5,20.0,87
2026-09-08T03:30,982.4,19.3,89
2026-09-08T03:45,982.4,19.3,89
2026-09-08T04:00,982.4,19.3,89
2026-09-08T04:15,982.4,19.3,89
2026-09-08T04:30,982.0,19.1,91
2026-09-08T04:45,982.0,19.1,91
2026-09-08T05:00,982.0,19.1,91
2026-09-08T05:30,981.7,18.9,92
2026-09-08T05:45,981.7,18.9,92
2026-09-08T06:00,981.7,18.9,92
2026-09-08T06:15,981.7,18.9,92
2026-09-08T06:30,981.2,18.3,92
2026-09-08T07:00,981.2,18.3,92
2026-09-08T07:15,981.2,18.3,92
2026-09-08T07:45,981.1,18.1,94
2026-09-08T08:00,981.1,18.1,94
2026-09-08T08:30,981.0,19.5,91
2026-09-08T08:45,981.0,19.5,91
2026-09-08T09:15,981.0,19.5,91
2026-09-08T09:30,980.1,23.3,77
2026-09-08T10:00,980.1,23.3,77
2026-09-08T10:15,979.1,26.8,63
2026-09-08T10:45,979.1,26.8,63
2026-09-08T11:00,979.1,26.8,63
2026-09-08T11:30,978.5,30.0,53
2026-09-08T11:45,978.5,30.0,53
2026-09-08T12:00,978.5,30.0,53
2026-09-08T12:30,977.8,31.7,45
2026-09-08T12:45,977.8,31.7,45
2026-09-08T13:00,977.8,31.7,45
2026-09-08T13:15,976.9,31.7,43
2026-09-08T13:45,976.9,31.7,43
2026-09-08T14:00,976.9,31.7,43
2026-09-08T14:15,976.1,31.9,44
2026-09-08T14:30,976.1,31.9,44
2026-09-08T14:45,976.1,31.9,44
2026-09-08T15:00,976.1,31.9,44
2026-09-08T15:15,976.3,25.9,59
2026-09-08T15:30,976.3,25.9,59
2026-09-08T15:45,976.3,25.9,59
2026-09-08T16:00,976.3,25.9,59
2026-09-08T16:30,976.9,23.4,68
2026-09-08T16:45,976.9,23.4,68
2026-09-08T17:15,976.9,23.4,68
2026-09-08T17:30,975.8,26.2,67
2026-09-08T17:45,975.8,26.2,67
2026-09-08T18:15,975.8,26.2,67
2026-09-08T18:45,974.8,26.5,71
2026-09-08T19:15,974.8,26.5,71
2026-09-08T19:30,974.8,24.1,80
2026-09-08T19:45,974.8,24.1,80
2026-09-08T20:15,974.8,24.1,80
2026-09-08T20:45,975.3,22.7,87
2026-09-08T21:00,975.3,22.7,87
2026-09-08T21:30,975.4,21.3,91
2026-09-08T21:45,975.4,21.3,91
2026-09-08T22:15,975.4,21.3,91
2026-09-08T22:30,975.3,20.7,91
2026-09-08T23:00,975.3,20.7,91
2026-09-08T23:15,975.3,20.5,87
2026-09-08T23:30,975.3,20.5,87
2026-09-08T23:45,975.3,20.5,87
2026-09-09T00:00,975.3,20.5,87
2026-09-09T00:30,975.2,19.0,87
2026-09-09T00:45,975.2,19.0,87
2026-09-09T01:15,975.2,19.0,87
2026-09-09T01:30,974.9,17.9,92
2026-09-09T01:45,974.9,17.9,92
2026-09-09T02:15,974.9,17.9,92
2026-09-09T02:45,974.4,18.1,91
2026-09-09T03:00,974.4,18.1,91
2026-09-09T03:30,974.3,21.3,70
2026-09-09T03:45,974.3,21.3,70
2026-09-09T04:15,974.3,21.3,70
2026-09-09T04:30,973.7,20.9,78
2026-09-09T04:45,973.7,20.9,78
2026-09-09T05:15,973.7,20.9,78
2026-09-09T05:45,972.8,21.2,74
2026-09-09T06:00,972.8,21.2,74
2026-09-09T06:30,972.8,19.2,81
2026-09-09T06:45,972.8,19.2,81
2026-09-09T07:15,972.8,19.2,81
2026-09-09T07:30,972.9,17.8,88
2026-09-09T07:45,972.9,17.8,88
2026-09-09T08:15,972.9,17.8,88
2026-09-09T08:30,973.0,19.6,83
2026-09-09T08:45,973.0,19.6,83
2026-09-09T09:00,973.0,19.6,83
2026-09-09T09:30,973.2,20.4,80
2026-09-09T09:45,973.2,20.4,80
2026-09-09T10:00,973.2,20.4,80
2026-09-09T10:15,973.5,23.7,70
2026-09-09T10:30,973.5,23.7,70
2026-09-09T11:00,973.5,23.7,70
2026-09-09T11:15,973.5,24.8,68
2026-09-09T11:45,973.5,24.8,68
2026-09-09T12:00,973.5,24.8,68
2026-09-09T12:15,972.9,26.9,59
2026-09-09T12:30,972.9,26.9,59
2026-09-09T12:45,972.9,26.9,59
2026-09-09T13:15,972.9,26.9,59
2026-09-09T13:45,976.4,27.7,57
2026-09-09T14:00,976.4,27.7,57
2026-09-09T14:15,975.6,28.5,51
2026-09-09T14:30,975.6,28.5,51
2026-09-09T14:45,975.6,28.5,51
2026-09-09T15:15,975.6,28.5,51
2026-09-09T15:30,975.9,28.2,54
2026-09-09T16:00,975.9,28.2,54
2026-09-09T16:15,976.4,25.7,61
2026-09-09T16:30,976.4,25.7,61
2026-09-09T16:45,976.4,25.7,61
2026-09-09T17:00,976.4,25.7,61
2026-09-09T17:15,977.6,20.6,97
2026-09-09T17:30,977.6,20.6,97
2026-09-09T17:45,977.6,20.6,97
2026-09-09T18:00,977.6,20.6,97
2026-09-09T18:15,976.7,20.5,99
2026-09-09T18:30,976.7,20.5,99
2026-09-09T18:45,976.7,20.5,99
2026-09-09T19:00,976.7,20.5,99
2026-09-09T19:15,976.4,20.6,99
2026-09-09T19:30,976.4,20.6,99
2026-09-09T19:45,976.4,20.6,99
2026-09-09T20:00,976.4,20.6,99
2026-09-09T20:15,976.9,19.8,100
2026-09-09T20:30,976.9,19.8,100
2026-09-09T20:45,976.9,19.8,100
2026-09-09T21:00,976.9,19.8,100
2026-09-09T21:15,977.9,19.4,100
2026-09-09T21:30,977.9,19.4,100
2026-09-09T21:45,977.9,19.4,100
2026-09-09T22:00,977.9,19.4,100
2026-09-09T22:15,978.3,19.3,100
2026-09-09T22:30,978.3,19.3,100
2026-09-09T22:45,978.3,19.3,100
2026-09-09T23:00,978.3,19.3,100
2026-09-09T23:30,978.1,18.9,100
2026-09-10T00:00,978.1,18.9,100
2026-09-10T00:15,978.1,18.8,100
2026-09-10T00:45,978.1,18.8,100
2026-09-10T01:00,978.1,18.8,100
2026-09-10T01:30,978.4,18.6,100
2026-09-10T01:45,978.4,18.6,100
2026-09-10T02:15,978.4,18.6,100
2026-09-10T02:30,977.9,18.3,100
2026-09-10T03:00,977.9,18.3,100
2026-09-10T03:15,977.9,18.3,100
2026-09-10T03:45,977.5,18.1,100
2026-09-10T04:00,977.5,18.1,100
2026-09-10T04:30,977.1,17.8,100
2026-09-10T04:45,977.1,17.8,100
2026-09-10T05:15,977.1,17.8,100
2026-09-10T05:30,976.7,18.3,100
2026-09-10T06:00,976.7,18.3,100
2026-09-10T06:15,976.7,18.3,100
2026-09-10T06:45,978.0,19.0,100
2026-09-10T07:00,978.0,19.0,100
2026-09-10T07:30,978.1,17.8,100
2026-09-10T07:45,978.1,17.8,100
2026-09-10T08:15,978.1,17.8,100
2026-09-10T08:30,978.2,17.7,100
2026-09-10T08:45,978.2,17.7,100
2026-09-10T09:15,978.2,17.7,100
2026-09-10T09:45,978.0,18.4,100
2026-09-10T10:00,978.0,18.4,100
2026-09-10T10:15,978.0,20.0,98
2026-09-10T10:30,978.0,20.0,98
2026-09-10T10:45,978.0,20.0,98
2026-09-10T11:15,978.0,20.0,98
2026-09-10T11:30,977.9,23.0,71
2026-09-10T11:45,977.9,23.0,71
2026-09-10T12:15,977.9,23.0,71
2026-09-10T12:45,977.2,24.3,62
2026-09-10T13:00,977.2,24.3,62
2026-09-10T13:15,977.4,23.7,66
2026-09-10T13:45,977.4,23.7,66
2026-09-10T14:00,977.4,23.7,66
2026-09-10T14:30,977.6,20.7,85
2026-09-10T15:00,977.6,20.7,85
2026-09-10T15:15,978.8,19.3,99
2026-09-10T15:30,978.8,19.3,99
2026-09-10T15:45,978.8,19.3,99
2026-09-10T16:00,978.8,19.3,99
2026-09-10T16:30,979.0,19.3,100
2026-09-10T16:45,979.0,19.3,100
2026-09-10T17:15,979.0,19.3,100
2026-09-10T17:30,978.8,19.9,100
2026-09-10T18:00,978.8,19.9,100
2026-09-10T18:15,978.8,19.9,100
2026-09-10T18:45,978.6,20.4,98
2026-09-10T19:00,978.6,20.4,98
2026-09-10T19:30,978.6,20.4,98
2026-09-10T19:45,978.6,20.4,98
2026-09-10T20:15,978.6,20.4,98
2026-09-10T20:30,978.5,19.6,100
2026-09-10T20:45,978.5,19.6,100
2026-09-10T21:15,978.5,19.6,100
2026-09-10T21:45,979.0,19.4,100
2026-09-10T22:00,979.0,19.4,100
2026-09-10T22:30,979.9,19.3,100
2026-09-10T22:45,979.9,19.3,100
2026-09-10T23:15,979.9,19.3,100
2026-09-10T23:30,979.9,18.5,100
2026-09-10T23:45,979.9,18.5,100
2026-09-11T00:15,979.9,18.5,100
2026-09-11T01:00,980.0,18.1,100
2026-09-11T01:30,980.4,17.9,100
2026-09-11T01:45,980.4,17.9,100
2026-09-11T02:15,980.4,17.9,100
2026-09-11T02:30,980.7,18.0,100
2026-09-11T02:45,980.7,18.0,100
2026-09-11T03:15,980.7,18.0,100
2026-09-11T03:45,980.7,17.9,100
2026-09-11T04:00,980.7,17.9,100
2026-09-11T04:30,981.0,16.9,100
2026-09-11T04:45,981.0,16.9,100
2026-09-11T05:15,981.0,16.9,100
2026-09-11T05:30,981.2,16.4,100
2026-09-11T06:00,981.2,16.4,100
2026-09-11T06:15,981.2,16.4,100
2026-09-11T06:45,981.2,16.0,100
2026-09-11T07:00,981.2,16.0,100
2026-09-11T07:30,981.6,15.8,100
2026-09-11T07:45,981.6,15.8,100
2026-09-11T08:15,981.6,15.8,100
2026-09-11T08:30,982.2,16.1,100
2026-09-11T08:45,982.2,16.1,100
2026-09-11T09:15,982.2,16.1,100
2026-09-11T09:45,981.9,18.1,100
2026-09-11T10:00,981.9,18.1,100
2026-09-11T10:15,981.6,20.4,100
2026-09-11T10:30,981.6,20.4,100
2026-09-11T10:45,981.6,20.4,100
2026-09-11T11:15,981.6,20.4,100
2026-09-11T11:30,981.6,21.7,100
2026-09-11T12:00,981.6,21.7,100
2026-09-11T12:15,981.3,23.4,100
2026-09-11T12:45,981.3,23.4,100
2026-09-11T13:00,981.3,23.4,100
2026-09-11T13:15,981.5,24.1,100
2026-09-11T13:30,981.5,24.1,100
2026-09-11T13:45,981.5,24.1,100
2026-09-11T14:00,981.5,24.1,100
2026-09-11T14:15,981.2,26.1,87
2026-09-11T14:30,981.2,26.1,87
2026-09-11T14:45,981.2,26.1,87
2026-09-11T15:00,981.2,26.1,87
2026-09-11T15:15,981.2,26.5,53
2026-09-11T15:30,981.2,26.5,53
2026-09-11T15:45,981.2,26.5,53
2026-09-11T16:00,981.2,26.5,53
2026-09-11T16:15,980.9,27.9,42
2026-09-11T16:30,980.9,27.9,42
2026-09-11T16:45,980.9,27.9,42
2026-09-11T17:00,980.9,27.9,42
2026-09-11T17:15,981.6,24.1,66
2026-09-11T17:30,981.6,24.1,66
2026-09-11T17:45,981.6,24.1,66
2026-09-11T18:00,981.6,24.1,66
2026-09-11T18:15,982.4,22.9,74
2026-09-11T18:30,982.4,22.9,74
2026-09-11T18:45,982.4,22.9,74
2026-09-11T19:00,982.4,22.9,74
2026-09-11T19:15,983.4,22.1,78
2026-09-11T19:30,983.4,22.1,78
2026-09-11T19:45,983.4,22.1,78
2026-09-11T20:00,983.4,22.1,78
2026-09-11T20:15,984.4,20.9,85
2026-09-11T20:30,984.4,20.9,85
2026-09-11T20:45,984.4,20.9,85
2026-09-11T21:00,984.4,20.9,85
2026-09-11T21:15,985.6,19.7,94
2026-09-11T21:30,985.6,19.7,94
2026-09-11T21:45,985.6,19.7,94
2026-09-11T22:00,985.6,19.7,94
2026-09-11T22:15,986.0,19.3,97
2026-09-11T22:30,986.0,19.3,97
2026-09-11T22:45,986.0,19.3,97
2026-09-11T23:00,986.0,19.3,97
2026-09-11T23:15,986.6,18.5,100
2026-09-11T23:30,986.6,18.5,100
2026-09-11T23:45,986.6,18.5,100
2026-09-12T00:00,986.6,18.5,100
2026-09-12T00:15,987.0,18.1,100
2026-09-12T00:45,987.0,18.1,100
2026-09-12T01:00,987.0,18.1,100
2026-09-12T01:15,987.2,18.0,100
2026-09-12T01:30,987.2,18.0,100
2026-09-12T02:00,987.2,18.0,100
2026-09-12T02:15,987.1,17.3,100
2026-09-12T02:45,987.1,17.3,100
2026-09-12T03:00,987.1,17.3,100
2026-09-12T03:30,987.2,16.9,100
2026-09-12T03:45,987.2,16.9,100
2026-09-12T04:15,987.2,16.9,100
2026-09-12T04:30,987.2,16.3,100
2026-09-12T05:00,987.2,16.3,100
2026-09-12T05:15,987.3,15.8,100
2026-09-12T05:45,987.3,15.8,100
2026-09-12T06:00,987.3,15.8,100
2026-09-12T06:30,987.5,15.3,100
2026-09-12T06:45,987.5,15.3,100
2026-09-12T07:00,987.5,15.3,100
2026-09-12T07:15,988.0,15.4,100
2026-09-12T07:45,988.0,15.4,100
2026-09-12T08:00,988.0,15.4,100
2026-09-12T08:30,988.1,16.4,100
2026-09-12T08:45,988.1,16.4,100
2026-09-12T09:15,988.1,16.4,100
2026-09-12T09:30,987.9,18.1,100
2026-09-12T10:00,987.9,18.1,100
2026-09-12T10:15,988.0,19.5,92
2026-09-12T10:45,988.0,19.5,92
2026-09-12T11:00,988.0,19.5,92
2026-09-12T11:30,987.9,22.4,76
2026-09-12T11:45,987.9,22.4,76
2026-09-12T12:15,987.9,22.4,76
2026-09-12T12:30,987.6,23.4,69
2026-09-12T13:00,987.6,23.4,69
2026-09-12T13:15,987.6,22.6,71
2026-09-12T13:30,987.6,22.6,71
2026-09-12T13:45,987.6,22.6,71
2026-09-12T14:00,987.6,22.6,71
2026-09-12T14:15,987.6,23.5,64
2026-09-12T14:30,987.6,23.5,64
2026-09-12T14:45,987.6,23.5,64
2026-09-12T15:15,987.6,23.5,64
2026-09-12T15:30,986.9,24.3,59
2026-09-12T16:00,986.9,24.3,59
2026-09-12T16:15,986.3,24.5,55
2026-09-12T16:45,986.3,24.5,55
2026-09-12T17:00,986.3,24.5,55
2026-09-12T17:15,986.0,24.4,55
2026-09-12T17:30,986.0,24.4,55
2026-09-12T17:45,986.0,24.4,55
2026-09-12T18:00,986.0,24.4,55
2026-09-12T18:15,985.9,23.5,57
2026-09-12T18:30,985.9,23.5,57
2026-09-12T18:45,985.9,23.5,57
2026-09-12T19:00,985.9,23.5,57
2026-09-12T19:15,986.4,21.0,68
2026-09-12T19:30,986.4,21.0,68
2026-09-12T19:45,986.4,21.0,68
2026-09-12T20:00,986.4,21.0,68
2026-09-12T20:30,987.0,18.1,82
2026-09-12T20:45,987.0,18.1,82
2026-09-12T21:15,987.0,18.1,82
2026-09-12T21:30,988.2,16.7,90
2026-09-12T21:45,988.2,16.7,90
2026-09-12T22:00,988.2,16.7,90
2026-09-12T22:15,988.8,15.7,92
2026-09-12T22:30,988.8,15.7,92
2026-09-12T23:00,988.8,15.7,92
2026-09-12T23:30,989.2,14.7,95
2026-09-12T23:45,989.2,14.7,95
2026-09-13T00:00,989.3,14.0,96.0
2026-09-13T00:15,989.2,14.7,95
2026-09-13T01:00,989.3,14.0,96
2026-09-13T01:15,990.0,13.3,97
2026-09-13T01:45,990.0,13.3,97
2026-09-13T02:00,990.0,13.3,97
2026-09-13T02:30,990.7,12.9,99
2026-09-13T02:45,990.7,12.9,99
2026-09-13T03:00,990.7,12.9,100.0
2026-09-13T03:15,990.7,12.9,99
2026-09-13T03:30,990.7,12.9,100
2026-09-13T04:00,990.7,12.9,100
2026-09-13T04:15,990.7,12.9,100
2026-09-13T04:45,990.8,12.3,100
2026-09-13T05:00,990.8,12.3,100
2026-09-13T05:30,990.9,12.0,100
2026-09-13T05:45,990.9,12.0,100
2026-09-13T06:00,991.4,11.6,100.0
2026-09-13T06:15,990.9,12.0,100
2026-09-13T06:30,991.4,11.6,100
2026-09-13T07:00,991.4,11.6,100
2026-09-13T07:15,991.4,11.4,100
2026-09-13T07:45,991.4,11.4,100
2026-09-13T08:00,991.4,11.4,100
2026-09-13T08:30,991.8,11.7,100
2026-09-13T08:45,991.8,11.7,100
2026-09-13T09:00,991.5,16.3,91.0
2026-09-13T09:15,991.8,11.7,100
2026-09-13T09:30,991.5,16.3,91
2026-09-13T10:00,991.5,16.3,91
2026-09-13T10:15,990.8,19.9,75
2026-09-13T10:45,990.8,19.9,75
2026-09-13T11:00,990.8,19.9,75
2026-09-13T11:30,990.2,22.8,64
2026-09-13T11:45,990.2,22.8,64
2026-09-13T12:00,989.6,24.5,56.0
2026-09-13T12:15,990.2,22.8,64
2026-09-13T12:30,989.6,24.5,56
2026-09-13T13:00,989.6,24.5,56
2026-09-13T13:15,989.6,24.5,56
2026-09-13T13:45,989.7,25.4,49
2026-09-13T14:00,989.7,25.4,49
2026-09-13T14:30,988.8,26.6,47
2026-09-13T14:45,988.8,26.6,47
2026-09-13T15:00,988.7,26.7,43.0
2026-09-13T15:15,988.8,26.6,47
2026-09-13T15:30,988.7,26.7,43
2026-09-13T16:00,988.7,26.7,43
2026-09-13T16:15,987.9,26.6,43
2026-09-13T16:45,987.9,26.6,43
2026-09-13T17:00,987.9,26.6,43
2026-09-13T17:30,986.8,26.1,42
2026-09-13T17:45,986.8,26.1,42
2026-09-13T18:00,986.9,26.0,48.0
2026-09-13T18:15,986.8,26.1,42
2026-09-13T18:30,986.9,26.0,48
2026-09-13T19:00,986.9,26.0,48
2026-09-13T19:15,987.2,21.3,63
2026-09-13T19:45,987.2,21.3,63
2026-09-13T20:00,987.2,21.3,63
2026-09-13T20:30,987.3,18.4,77
2026-09-13T20:45,987.3,18.4,77
2026-09-13T21:00,987.9,17.2,82.0
2026-09-13T21:15,987.3,18.4,77
2026-09-13T21:45,987.9,17.2,82
2026-09-13T22:00,987.9,17.2,82
2026-09-13T22:30,988.2,16.2,84
2026-09-13T22:45,988.2,16.2,84
2026-09-13T23:00,988.2,16.2,84
2026-09-13T23:15,988.3,15.3,89
2026-09-13T23:45,988.3,15.3,89
2026-09-14T00:00,988.3,15.3,89
2026-09-14T00:15,988.1,14.6,92
2026-09-14T01:00,988.1,14.6,92
2026-09-14T01:15,988.1,14.1,93
2026-09-14T01:45,988.1,14.1,93
2026-09-14T02:00,988.1,14.1,93
2026-09-14T02:30,988.2,13.6,94
2026-09-14T02:45,988.2,13.6,94
2026-09-14T03:00,988.3,13.3,95.0
2026-09-14T03:15,988.2,13.6,94
2026-09-14T03:30,988.3,13.3,95
2026-09-14T04:00,988.3,13.3,95
2026-09-14T04:15,988.3,13.3,95
2026-09-14T04:45,988.0,13.3,96
2026-09-14T05:00,988.0,13.3,96
2026-09-14T05:30,988.1,13.2,94
2026-09-14T05:45,988.1,13.2,94
2026-09-14T06:00,987.6,13.1,95.0
2026-09-14T06:15,988.1,13.2,94
2026-09-14T06:30,987.6,13.1,95
2026-09-14T07:00,987.6,13.1,95
2026-09-14T07:15,987.6,13.1,95
2026-09-14T07:45,987.8,13.1,94
2026-09-14T08:00,987.8,13.1,94
2026-09-14T08:30,988.2,13.8,97
2026-09-14T08:45,988.2,13.8,97
2026-09-14T09:00,988.0,16.3,89.0
2026-09-14T09:15,988.2,13.8,97
2026-09-14T09:30,988.0,16.3,89
2026-09-14T10:00,988.0,16.3,89
2026-09-14T10:15,988.0,16.3,89
2026-09-14T10:45,987.6,21.2,67
2026-09-14T11:00,987.6,21.2,67
2026-09-14T11:30,987.2,24.0,59
2026-09-14T11:45,987.2,24.0,59
2026-09-14T12:00,986.7,26.0,49.0
2026-09-14T12:15,987.2,24.0,59
2026-09-14T12:30,986.7,26.0,49
2026-09-14T12:45,986.7,26.0,49
2026-09-14T13:00,986.7,26.0,49
2026-09-14T13:15,986.0,26.4,44
2026-09-14T13:45,986.0,26.4,44
2026-09-14T14:00,986.0,26.4,44
2026-09-14T14:15,986.0,27.2,45
2026-09-14T14:30,986.0,27.2,45
2026-09-14T14:45,986.0,27.2,45
2026-09-14T15:00,986.0,27.2,45
2026-09-14T15:15,985.8,25.8,48
2026-09-14T15:30,985.8,25.8,48
2026-09-14T16:00,985.8,25.8,48
2026-09-14T16:15,985.8,25.8,48
2026-09-14T16:45,985.8,25.6,53
2026-09-14T17:00,985.8,25.6,53
2026-09-14T17:30,985.5,25.8,50
2026-09-14T17:45,985.5,25.8,50
2026-09-14T18:00,985.5,25.8,50
2026-09-14T18:30,985.4,25.8,51
2026-09-14T19:00,985.4,25.8,51
2026-09-14T19:15,985.4,25.8,51
2026-09-14T19:30,986.0,22.1,63
2026-09-14T20:00,986.0,22.1,63
2026-09-14T20:30,986.5,19.3,77
2026-09-14T20:45,986.5,19.3,77
2026-09-14T21:00,986.5,19.3,77
2026-09-14T21:30,987.7,18.1,80
2026-09-14T22:00,987.7,18.1,80
2026-09-14T22:15,987.7,18.1,80
2026-09-14T22:45,988.4,16.9,86
2026-09-14T23:00,988.4,16.9,86
2026-09-14T23:30,988.8,15.7,91
2026-09-15T00:00,989.0,15.2,95.0
2026-09-15T00:15,988.8,15.7,91
2026-09-15T01:00,989.0,15.2,95
2026-09-15T01:30,989.2,14.4,97
2026-09-15T01:45,989.2,14.4,97
2026-09-15T02:00,989.6,13.9,99.0
2026-09-15T02:15,989.2,14.4,97
2026-09-15T02:30,989.6,13.9,99
2026-09-15T03:00,989.6,13.9,99
2026-09-15T03:15,989.8,13.5,99
2026-09-15T03:45,989.8,13.5,99
2026-09-15T04:00,989.8,13.5,99
2026-09-15T05:00,989.7,12.9,100
2026-09-15T05:30,989.6,12.5,99
2026-09-15T05:45,989.6,12.5,99
2026-09-15T06:15,989.6,12.5,99
2026-09-15T06:45,989.9,12.3,98
2026-09-15T07:00,989.9,12.3,98
2026-09-15T07:15,990.0,12.0,97
2026-09-15T07:30,990.0,12.0,97
2026-09-15T07:45,990.0,12.0,97
2026-09-15T08:15,990.0,12.0,97
2026-09-15T08:30,990.0,12.5,98
2026-09-15T09:00,990.0,12.5,98
2026-09-15T09:15,989.7,16.6,84
2026-09-15T09:45,989.7,16.6,84
2026-09-15T10:00,989.7,16.6,84
2026-09-15T10:30,989.2,20.4,71
2026-09-15T10:45,989.2,20.4,71
2026-09-15T11:15,989.2,20.4,71
2026-09-15T11:30,988.5,23.0,68
2026-09-15T12:00,988.5,23.0,68
2026-09-15T12:15,988.5,23.0,68
2026-09-15T12:45,987.7,25.0,61
2026-09-15T13:00,987.7,25.0,61
2026-09-15T13:30,986.8,26.0,58
2026-09-15T13:45,986.8,26.0,58
2026-09-15T14:15,986.8,26.0,58
2026-09-15T14:30,986.5,26.1,52
2026-09-15T15:00,986.5,26.1,52
2026-09-15T15:15,985.6,26.4,50
2026-09-15T15:45,985.6,26.4,50
2026-09-15T16:00,985.6,26.4,50
2026-09-15T16:30,985.2,26.6,48
2026-09-15T16:45,985.2,26.6,48
2026-09-15T17:15,985.2,26.6,48
2026-09-15T17:30,984.8,26.0,50
2026-09-15T18:00,984.8,26.0,50
2026-09-15T18:15,984.4,25.6,51
2026-09-15T18:45,984.4,25.6,51
2026-09-15T19:00,984.4,25.6,51
2026-09-15T19:30,984.4,21.6,65
2026-09-15T19:45,984.4,21.6,65
2026-09-15T20:15,984.4,21.6,65
