datetime,PRESS,TEMP,UMID
2026-08-17T14:00,975.7,21.9,72
2026-08-17T14:30,975.2,20.3,92
2026-08-17T14:45,975.2,20.3,92
2026-08-17T15:00,973.7,22.8,79.0
2026-08-17T15:15,975.2,20.3,92
2026-08-17T15:30,973.7,22.8,79
2026-08-17T16:00,973.7,22.8,79
2026-08-17T16:15,973.1,25.3,73
2026-08-17T16:45,973.1,25.3,73
2026-08-17T17:00,973.1,25.3,73
2026-08-17T17:30,972.7,26.9,51
2026-08-17T17:45,972.7,26.9,51
2026-08-17T18:00,973.2,26.9,51.0
2026-08-17T18:15,972.7,26.9,51
2026-08-17T18:30,973.2,26.9,51
2026-08-17T19:00,973.2,26.9,51
2026-08-17T19:15,972.9,26.4,56
2026-08-17T19:45,972.9,26.4,56
2026-08-17T20:00,972.9,26.4,56
2026-08-17T20:30,972.6,23.0,72
2026-08-17T21:00,972.6,23.0,72
2026-08-17T21:15,972.9,21.9,76
2026-08-17T21:45,972.9,21.9,76
2026-08-17T22:00,972.9,21.9,76
2026-08-17T22:15,973.7,20.7,80
2026-08-17T22:30,973.7,20.7,80
2026-08-17T23:00,973.7,20.7,80
2026-08-17T23:15,973.8,19.7,81
2026-08-17T23:45,973.8,19.7,81
2026-08-18T00:00,974.3,19.1,87.0
2026-08-18T01:00,974.5,18.6,91.0
2026-08-18T02:00,974.5,18.1,91.0
2026-08-18T03:00,974.8,17.5,93.0
2026-08-18T04:00,974.8,17.2,94.0
2026-08-18T05:00,974.9,17.1,96.0
2026-08-18T05:15,974.8,17.2,94
2026-08-18T05:45,974.9,17.1,96
2026-08-18T06:00,974.9,17.1,96
2026-08-18T06:30,975.3,16.8,97
2026-08-18T06:45,975.3,16.8,97
2026-08-18T07:00,975.7,17.2,99.0
2026-08-18T07:15,975.3,16.8,97
2026-08-18T07:30,975.7,17.2,99
2026-08-18T08:00,975.7,17.2,99
2026-08-18T08:15,975.3,19.3,91
2026-08-18T08:45,975.3,19.3,91
2026-08-18T09:00,975.3,19.3,91
2026-08-18T09:30,974.9,22.6,77
2026-08-18T09:45,974.9,22.6,77
2026-08-18T10:00,974.5,26.1,69.0
2026-08-18T10:15,974.9,22.6,77
2026-08-18T10:30,974.5,26.1,69
2026-08-18T11:00,974.5,26.1,69
2026-08-18T11:15,974.4,28.2,58
2026-08-18T11:45,974.4,28.2,58
2026-08-18T12:00,974.4,28.2,58
2026-08-18T12:15,974.2,29.6,51
2026-08-18T12:30,974.2,29.6,51
2026-08-18T13:00,974.2,29.6,51
2026-08-18T13:15,973.4,30.3,46
2026-08-18T13:45,973.4,30.3,46
2026-08-18T14:00,973.4,30.3,46
2026-08-18T14:30,973.4,31.0,42
2026-08-18T14:45,973.4,31.0,42
2026-08-18T15:00,972.9,32.9,38.0
2026-08-18T15:15,973.4,31.0,42
2026-08-18T15:30,972.9,32.9,38
2026-08-18T15:45,972.9,32.9,38
2026-08-18T16:00,972.9,32.9,38
2026-08-18T16:30,972.6,31.2,41
2026-08-18T17:00,972.6,31.2,41
2026-08-18T17:15,972.2,31.8,43
2026-08-18T17:30,972.2,31.8,43
2026-08-18T18:00,972.2,31.8,43
2026-08-18T18:15,972.1,31.9,45
2026-08-18T18:30,972.1,31.9,45
2026-08-18T18:45,972.1,31.9,45
2026-08-18T19:00,972.0,27.7,58.0
2026-08-18T19:15,972.1,31.9,45
2026-08-18T19:30,972.0,27.7,58
2026-08-18T20:00,972.0,27.7,58
2026-08-18T20:15,972.5,25.2,66
2026-08-18T20:30,972.5,25.2,66
2026-08-18T21:00,972.5,25.2,66
2026-08-18T21:15,972.9,22.5,74
2026-08-18T21:30,972.9,22.5,74
2026-08-18T21:45,972.9,22.5,74
2026-08-18T22:00,972.9,22.5,74
2026-08-18T22:15,973.5,23.1,66
2026-08-18T22:45,973.5,23.1,66
2026-08-18T23:00,973.5,23.1,66
2026-08-18T23:30,973.7,21.9,70
2026-08-19T00:00,974.2,20.5,74.0
2026-08-19T01:00,974.5,19.7,75.0
2026-08-19T02:00,974.6,19.1,75.0
2026-08-19T03:00,974.6,16.8,84.0
2026-08-19T04:00,974.8,17.3,81.0
2026-08-19T05:00,974.8,17.1,75.0
2026-08-19T05:15,974.8,17.3,81
2026-08-19T05:30,974.8,17.1,75
2026-08-19T06:00,974.8,17.1,75
2026-08-19T06:15,974.8,17.7,72
2026-08-19T06:45,974.8,17.7,72
2026-08-19T07:00,974.8,17.7,72
2026-08-19T07:30,975.2,17.3,72
2026-08-19T07:45,975.2,17.3,72
2026-08-19T08:00,975.0,19.9,66.0
2026-08-19T08:15,975.2,17.3,72
2026-08-19T08:30,975.0,19.9,66
2026-08-19T09:00,975.0,19.9,66
2026-08-19T09:15,975.0,19.9,66
2026-08-19T09:45,974.4,24.3,58
2026-08-19T10:00,974.4,24.3,58
2026-08-19T10:30,973.7,28.5,44
2026-08-19T10:45,973.7,28.5,44
2026-08-19T11:00,973.7,31.8,30.0
2026-08-19T11:15,973.7,28.5,44
2026-08-19T11:30,973.7,31.8,30
2026-08-19T12:00,973.7,31.8,30
2026-08-19T12:15,973.7,32.1,31
2026-08-19T12:45,973.7,32.1,31
2026-08-19T13:00,973.7,32.1,31
2026-08-19T13:30,973.7,32.8,33
2026-08-19T14:00,973.7,32.8,33
2026-08-19T14:15,973.7,33.9,34
2026-08-19T14:45,973.7,33.9,34
2026-08-19T15:00,973.7,33.9,34
2026-08-19T15:30,973.7,34.0,33
2026-08-19T15:45,973.7,34.0,33
2026-08-19T16:00,973.2,34.4,34.0
2026-08-19T16:15,973.7,34.0,33
2026-08-19T16:30,973.2,34.4,34
2026-08-19T17:00,973.2,34.4,34
2026-08-19T17:15,972.5,34.6,34
2026-08-19T17:30,972.5,34.6,34
2026-08-19T17:45,972.5,34.6,34
2026-08-19T18:00,972.1,33.8,38.0
2026-08-19T18:15,972.5,34.6,34
2026-08-19T18:30,972.1,33.8,38
2026-08-19T19:00,972.1,33.8,38
2026-08-19T19:15,972.9,31.7,46
2026-08-19T19:30,972.9,31.7,46
2026-08-19T20:00,972.9,31.7,46
2026-08-19T20:15,972.9,30.5,46
2026-08-19T20:30,972.9,30.5,46
2026-08-19T21:00,972.9,30.5,46
2026-08-19T21:15,973.3,27.6,53
2026-08-19T21:30,973.3,27.6,53
2026-08-19T21:45,973.3,27.6,53
2026-08-19T22:00,973.7,25.7,64.0
2026-08-19T22:15,973.3,27.6,53
2026-08-19T22:30,973.7,25.7,64
2026-08-19T23:00,973.7,25.7,64
2026-08-19T23:15,973.7,23.7,72
2026-08-19T23:30,973.7,23.7,72
2026-08-20T00:00,973.9,23.6,74.0
2026-08-20T01:00,974.3,24.3,72.0
2026-08-20T02:00,974.2,25.9,66.0
2026-08-20T03:00,974.4,25.8,66.0
2026-08-20T04:00,974.5,25.9,66.0
2026-08-20T05:00,974.5,25.9,66
2026-08-20T05:30,974.5,25.6,67
2026-08-20T05:45,974.5,25.6,67
2026-08-20T06:00,974.5,23.5,74.0
2026-08-20T06:15,974.5,25.6,67
2026-08-20T06:30,974.5,23.5,74
2026-08-20T07:00,974.5,23.5,74
2026-08-20T07:15,974.5,23.5,74
2026-08-20T07:45,974.5,23.7,74
2026-08-20T08:00,974.5,23.7,74
2026-08-20T08:30,974.5,26.5,64
2026-08-20T08:45,974.5,26.5,64
2026-08-20T09:00,974.2,28.3,58.0
2026-08-20T09:15,974.5,26.5,64
2026-08-20T09:30,974.2,28.3,58
2026-08-20T10:00,974.2,28.3,58
2026-08-20T10:15,973.8,29.0,53
2026-08-20T10:45,973.8,29.0,53
2026-08-20T11:00,973.8,29.0,53
2026-08-20T11:30,974.1,30.3,52
2026-08-20T11:45,974.1,30.3,52
2026-08-20T12:00,973.9,31.3,50.0
2026-08-20T12:15,974.1,30.3,52
2026-08-20T12:30,973.9,31.3,50
2026-08-20T13:00,973.9,31.3,50
2026-08-20T13:15,973.7,32.3,46
2026-08-20T13:45,973.7,32.3,46
2026-08-20T14:00,973.7,32.3,46
2026-08-20T14:30,973.7,32.7,43
2026-08-20T14:45,973.7,32.7,43
2026-08-20T15:00,972.9,33.2,43.0
2026-08-20T15:15,973.7,32.7,43
2026-08-20T15:30,972.9,33.2,43
2026-08-20T16:00,972.9,33.2,43
2026-08-20T16:15,972.1,33.7,43
2026-08-20T16:30,972.1,33.7,43
2026-08-20T17:00,972.1,33.7,43
2026-08-20T17:30,972.1,33.2,45
2026-08-20T17:45,972.1,33.2,45
2026-08-20T18:00,971.7,32.4,48.0
2026-08-20T18:15,972.1,33.2,45
2026-08-20T18:30,971.7,32.4,48
2026-08-20T19:00,971.7,32.4,48
2026-08-20T19:15,971.9,30.9,48
2026-08-20T19:30,971.9,30.9,48
2026-08-20T20:00,971.9,30.9,48
2026-08-20T20:30,972.0,29.8,50
2026-08-20T20:45,972.0,29.8,50
2026-08-20T21:00,972.0,29.8,50
2026-08-20T21:30,972.5,29.1,53
2026-08-20T22:00,974.5,28.6,59.0
2026-08-20T23:00,976.3,20.5,94.0
2026-08-21T00:00,975.6,20.8,98.0
2026-08-21T01:00,975.3,20.7,96.0
2026-08-21T02:00,974.7,21.2,90.0
2026-08-21T03:00,974.5,21.1,95.0
2026-08-21T04:00,974.3,21.3,88.0
2026-08-21T05:00,974.3,19.5,99.0
2026-08-21T06:00,974.3,18.9,100.0
2026-08-21T07:00,974.3,18.9,100
2026-08-21T07:15,974.3,18.9,100
2026-08-21T07:45,974.5,18.7,100
2026-08-21T08:00,974.5,18.7,100
2026-08-21T08:30,974.1,19.6,100
2026-08-21T08:45,974.1,19.6,100
2026-08-21T09:00,973.2,21.0,95.0
2026-08-21T09:15,974.1,19.6,100
2026-08-21T09:30,973.2,21.0,95
2026-08-21T10:00,973.2,21.0,95
2026-08-21T10:30,973.7,22.9,84
2026-08-21T10:45,973.7,22.9,84
2026-08-21T11:00,973.7,22.9,84
2026-08-21T11:15,973.7,23.5,91
2026-08-21T11:30,973.7,23.5,91
2026-08-21T12:00,973.7,23.5,91
2026-08-21T12:15,972.9,25.9,73
2026-08-21T12:45,972.9,25.9,73
2026-08-21T13:00,972.9,25.9,73
2026-08-21T13:30,971.7,26.1,69
2026-08-21T13:45,971.7,26.1,69
2026-08-21T14:00,971.5,24.5,73.0
2026-08-21T14:15,971.7,26.1,69
2026-08-21T14:30,971.5,24.5,73
2026-08-21T15:00,971.5,24.5,73
2026-08-21T15:15,971.8,19.5,98
2026-08-21T15:45,971.8,19.5,98
2026-08-21T16:00,971.8,19.5,98
2026-08-21T16:30,971.1,25.3,76
2026-08-21T16:45,971.1,25.3,76
2026-08-21T17:00,970.5,26.8,60.0
2026-08-21T17:15,971.1,25.3,76
2026-08-21T17:30,970.5,26.8,60
2026-08-21T18:00,970.5,26.8,60
2026-08-21T18:15,970.2,27.4,56
2026-08-21T18:45,970.2,27.4,56
2026-08-21T19:00,970.2,27.4,56
2026-08-21T19:30,970.5,26.5,57
2026-08-21T19:45,970.5,26.5,57
2026-08-21T20:00,970.5,26.0,57.0
2026-08-21T20:15,970.5,26.5,57
2026-08-21T20:30,970.5,26.0,57
2026-08-21T21:00,970.5,26.0,57
2026-08-21T21:15,972.4,25.5,59
2026-08-21T21:45,972.4,25.5,59
2026-08-21T22:00,973.3,24.5,59.0
2026-08-21T23:00,973.7,21.3,74.0
2026-08-22T00:00,973.8,18.8,87.0
2026-08-22T01:00,974.3,18.9,87.0
2026-08-22T02:00,974.4,18.1,89.0
2026-08-22T03:00,974.3,17.7,92.0
2026-08-22T04:00,974.8,17.1,96.0
2026-08-22T05:00,974.8,16.9,97.0
2026-08-22T06:00,975.1,16.4,98.0
2026-08-22T07:00,975.1,16.4,98
2026-08-22T07:30,975.7,16.5,98
2026-08-22T07:45,975.7,16.5,98
2026-08-22T08:00,975.5,20.0,85.0
2026-08-22T08:15,975.7,16.5,98
2026-08-22T08:30,975.5,20.0,85
2026-08-22T09:00,975.5,20.0,85
2026-08-22T09:15,975.1,25.3,57
2026-08-22T09:45,975.1,25.3,57
2026-08-22T10:00,975.1,25.3,57
2026-08-22T10:30,975.2,26.1,50
2026-08-22T10:45,975.2,26.1,50
2026-08-22T11:00,975.4,26.9,45.0
2026-08-22T11:15,975.2,26.1,50
2026-08-22T11:30,975.4,26.9,45
2026-08-22T12:00,975.4,26.9,45
2026-08-22T12:15,975.1,28.5,43
2026-08-22T12:45,975.1,28.5,43
2026-08-22T13:00,975.1,28.5,43
2026-08-22T13:30,975.1,28.5,38
2026-08-22T13:45,975.1,28.5,38
2026-08-22T14:00,975.2,28.9,41.0
2026-08-22T14:15,975.1,28.5,38
2026-08-22T14:30,975.2,28.9,41
2026-08-22T15:00,975.2,28.9,41
2026-08-22T15:15,975.3,29.1,41
2026-08-22T15:45,975.3,29.1,41
2026-08-22T16:00,975.3,29.1,41
2026-08-22T16:30,975.2,30.1,39
2026-08-22T16:45,975.2,30.1,39
2026-08-22T17:00,974.9,29.3,35.0
2026-08-22T17:15,975.2,30.1,39
2026-08-22T17:30,974.9,29.3,35
2026-08-22T18:00,974.9,29.3,35
2026-08-22T18:15,975.3,28.5,34
2026-08-22T18:45,975.3,28.5,34
2026-08-22T19:00,975.3,28.5,34
2026-08-22T19:30,975.9,25.0,46
2026-08-22T19:45,975.9,25.0,46
2026-08-22T20:00,976.4,22.3,58.0
2026-08-22T20:15,975.9,25.0,46
2026-08-22T20:30,976.4,22.3,58
2026-08-22T20:45,976.4,22.3,58
2026-08-22T21:00,977.5,20.2,66.0
2026-08-22T21:15,976.4,22.3,58
2026-08-22T21:30,977.5,20.2,66
2026-08-22T22:00,978.4,19.0,70.0
2026-08-22T23:00,978.6,17.4,75.0
2026-08-23T00:00,979.3,16.2,76.0
2026-08-23T01:00,979.5,15.0,82.0
2026-08-23T02:00,979.7,14.3,87.0
2026-08-23T03:00,980.0,14.0,89.0
2026-08-23T04:00,980.2,14.1,90.0
2026-08-23T05:00,980.7,13.2,92.0
2026-08-23T06:00,980.9,13.2,93.0
2026-08-23T06:45,980.9,13.2,93
2026-08-23T07:00,981.7,13.1,93.0
2026-08-23T07:15,980.9,13.2,93
2026-08-23T07:30,981.7,13.1,93
2026-08-23T08:00,981.7,13.1,93
2026-08-23T08:15,981.7,15.5,82
2026-08-23T08:45,981.7,15.5,82
2026-08-23T09:00,981.7,15.5,82
2026-08-23T09:30,980.8,20.0,70
2026-08-23T09:45,980.8,20.0,70
2026-08-23T10:00,980.3,23.6,59.0
2026-08-23T10:15,980.8,20.0,70
2026-08-23T10:30,980.3,23.6,59
2026-08-23T10:45,980.3,23.6,59
2026-08-23T11:00,980.3,23.6,59
2026-08-23T11:30,980.7,26.5,53
2026-08-23T11:45,980.7,26.5,53
2026-08-23T12:00,980.9,27.5,54.0
2026-08-23T12:15,980.7,26.5,53
2026-08-23T12:30,980.9,27.5,54
2026-08-23T13:00,980.9,27.5,54
2026-08-23T13:15,980.7,27.7,53
2026-08-23T13:45,980.7,27.7,53
2026-08-23T14:00,980.7,27.7,53
2026-08-23T14:30,980.2,29.1,54
2026-08-23T14:45,980.2,29.1,54
2026-08-23T15:00,979.9,29.4,53.0
2026-08-23T15:15,980.2,29.1,54
2026-08-23T15:30,979.9,29.4,53
2026-08-23T16:00,979.9,29.4,53
2026-08-23T16:15,979.7,28.8,53
2026-08-23T16:45,979.7,28.8,53
2026-08-23T17:00,979.7,28.8,53
2026-08-23T17:30,979.1,28.8,58
2026-08-23T17:45,979.1,28.8,58
2026-08-23T18:00,979.3,26.5,64.0
2026-08-23T18:15,979.1,28.8,58
2026-08-23T18:30,979.3,26.5,64
2026-08-23T19:00,979.3,26.5,64
2026-08-23T19:15,979.3,25.9,65
2026-08-23T19:45,979.3,25.9,65
2026-08-23T20:00,979.3,25.9,65
2026-08-23T20:30,979.6,24.1,71
2026-08-23T20:45,979.6,24.1,71
2026-08-23T21:00,980.1,22.0,80.0
2026-08-23T21:15,979.6,24.1,71
2026-08-23T21:30,980.1,22.0,80
2026-08-23T22:00,980.1,22.0,80
2026-08-23T22:15,980.7,20.4,87
2026-08-23T22:45,980.7,20.4,87
2026-08-23T23:00,981.1,19.7,90.0
2026-08-24T00:00,980.9,18.7,93.0
2026-08-24T01:00,980.8,18.1,96.0
2026-08-24T02:00,980.9,17.5,97.0
2026-08-24T03:00,980.9,17.0,99.0
2026-08-24T04:00,980.9,16.5,100.0
2026-08-24T05:00,980.8,16.4,100.0
2026-08-24T06:00,980.8,16.4,100
2026-08-24T06:30,980.9,16.1,100
2026-08-24T06:45,980.9,16.1,100
2026-08-24T07:00,981.2,16.0,100.0
2026-08-24T07:15,980.9,16.1,100
2026-08-24T07:30,981.2,16.0,100
2026-08-24T08:00,981.2,16.0,100
2026-08-24T09:00,980.6,22.2,82.0
2026-08-24T10:00,979.8,24.5,73.0
2026-08-24T11:00,979.5,26.7,64.0
2026-08-24T12:00,979.5,26.7,64
2026-08-24T12:30,978.7,28.6,59
2026-08-24T12:45,978.7,28.6,59
2026-08-24T13:15,978.7,28.6,59
2026-08-24T13:30,978.5,28.9,55
2026-08-24T14:00,978.5,28.9,55
2026-08-24T14:15,978.1,30.0,50
2026-08-24T14:45,978.1,30.0,50
2026-08-24T15:00,978.1,30.0,50
2026-08-24T15:30,977.7,30.4,49
2026-08-24T15:45,977.7,30.4,49
2026-08-24T16:15,977.7,30.4,49
2026-08-24T16:45,977.4,30.8,50
2026-08-24T17:00,977.4,30.8,50
2026-08-24T17:30,976.9,30.2,52
2026-08-24T17:45,976.9,30.2,52
2026-08-24T18:00,976.9,30.2,52
2026-08-24T18:15,977.0,29.1,53
2026-08-24T18:30,977.0,29.1,53
2026-08-24T19:00,977.0,29.1,53
2026-08-24T19:15,976.9,27.4,56
2026-08-24T19:30,976.9,27.4,56
2026-08-24T20:00,976.9,27.4,56
2026-08-24T20:15,977.4,24.9,64
2026-08-24T20:45,977.4,24.9,64
2026-08-24T21:00,977.4,24.9,64
2026-08-24T21:15,977.7,22.4,77
2026-08-24T21:30,977.7,22.4,77
2026-08-24T21:45,977.7,22.4,77
2026-08-24T22:15,977.7,22.4,77
2026-08-24T22:30,977.4,21.6,81
2026-08-24T23:00,977.4,21.6,81
2026-08-26T00:00,977.5,17.6,89.0
2026-08-26T01:00,977.9,16.9,91.0
2026-08-26T02:00,978.1,16.2,91.0
2026-08-26T03:00,978.2,15.6,93.0
2026-08-26T04:00,978.5,15.3,95.0
2026-08-26T05:00,979.0,15.5,96.0
2026-08-26T06:00,979.3,15.7,94.0
2026-08-26T07:00,979.8,15.3,97.0
2026-08-26T08:00,980.0,16.6,92.0
2026-08-26T09:00,979.5,21.9,74.0
2026-08-26T10:00,978.9,25.7,61.0
2026-08-26T11:00,978.5,28.2,54.0
2026-08-26T12:00,978.8,29.8,46.0
2026-08-26T13:00,978.7,30.9,49.0
2026-08-26T14:00,978.5,31.6,46.0
2026-08-26T15:00,978.3,30.9,47.0
2026-08-26T16:00,977.7,30.5,49.0
2026-08-26T17:00,977.6,30.5,54.0
2026-08-26T18:00,977.9,29.1,62.0
2026-08-26T19:00,978.0,27.9,66.0
2026-08-26T20:00,978.3,26.0,75.0
2026-08-26T21:00,978.5,24.4,84.0
2026-08-26T22:00,979.3,22.9,90.0
2026-08-26T23:00,980.4,22.4,91.0
2026-08-27T00:00,980.3,21.6,91.0
2026-08-27T01:00,980.2,20.7,95.0
2026-08-27T02:00,980.4,20.1,95.0
2026-08-27T03:00,980.1,19.5,97.0
2026-08-27T04:00,980.1,19.3,97.0
2026-08-27T05:00,980.6,18.8,97.0
2026-08-27T06:00,980.1,18.0,99.0
2026-08-27T07:00,980.6,18.1,99.0
2026-08-27T08:00,980.6,19.2,91.0
2026-08-27T09:00,980.1,22.3,78.0
2026-08-27T10:00,979.9,26.3,64.0
2026-08-27T11:00,978.9,28.7,56.0
2026-08-27T12:00,978.6,31.2,50.0
2026-08-27T13:00,978.1,32.9,45.0
2026-08-27T14:00,978.5,33.8,45.0
2026-08-27T15:00,978.5,34.3,46.0
2026-08-27T16:00,978.1,35.3,38.0
2026-08-27T17:00,977.7,35.2,39.0
2026-08-27T18:00,977.7,35.1,38.0
2026-08-27T19:00,978.0,33.2,42.0
2026-08-27T20:00,978.3,29.7,52.0
2026-08-27T21:00,978.2,29.2,56.0
2026-08-27T22:00,978.5,26.8,66.0
2026-08-27T23:00,978.5,25.7,72.0
2026-08-28T00:00,979.0,24.9,75.0
2026-08-28T01:00,979.5,23.1,82.0
2026-08-28T02:00,979.7,23.5,81.0
2026-08-28T03:00,979.2,22.0,89.0
2026-08-28T04:00,979.2,23.2,82.0
2026-08-28T05:00,979.4,23.9,77.0
2026-08-28T06:00,978.9,25.3,69.0
2026-08-28T07:00,978.9,26.1,65.0
2026-08-28T08:00,979.3,26.0,64.0
2026-08-28T09:00,979.0,27.9,61.0
2026-08-28T09:45,979.0,27.9,61
2026-08-28T10:00,978.8,28.4,62.0
2026-08-28T10:15,979.0,27.9,61
2026-08-28T10:30,978.8,28.4,62
2026-08-28T11:00,978.8,28.4,62
2026-08-28T11:15,978.1,32.3,51
2026-08-28T11:45,978.1,32.3,51
2026-08-28T12:00,978.1,32.3,51
2026-08-28T12:30,976.9,35.6,35
2026-08-28T12:45,976.9,35.6,35
2026-08-28T13:00,976.6,35.2,37.0
2026-08-28T13:15,976.9,35.6,35
2026-08-28T13:30,976.6,35.2,37
2026-08-28T14:00,976.6,35.2,37
2026-08-28T14:15,976.4,35.3,33
2026-08-28T14:45,976.4,35.3,33
2026-08-28T15:00,976.4,35.3,33
2026-08-28T15:30,976.1,36.0,34
2026-08-28T15:45,976.1,36.0,34
2026-08-28T16:00,975.6,35.7,35.0
2026-08-28T16:15,976.1,36.0,34
2026-08-28T16:30,975.6,35.7,35
2026-08-28T17:00,975.6,35.7,35
2026-08-28T17:15,975.3,34.7,38
2026-08-28T17:45,975.3,34.7,38
2026-08-28T18:00,975.3,34.7,38
2026-08-28T18:30,975.1,34.1,41
2026-08-28T18:45,975.1,34.1,41
2026-08-28T19:00,975.3,32.8,47.0
2026-08-28T19:15,975.1,34.1,41
2026-08-28T19:30,975.3,32.8,47
2026-08-28T19:45,975.3,32.8,47
2026-08-28T20:00,975.3,32.8,47
2026-08-28T20:30,975.2,29.3,61
2026-08-28T20:45,975.2,29.3,61
2026-08-28T21:00,975.6,27.5,65.0
2026-08-28T21:15,975.2,29.3,61
2026-08-28T21:30,975.6,27.5,65
2026-08-28T21:45,975.6,27.5,65
2026-08-28T22:00,975.6,27.5,65
2026-08-28T22:15,975.7,26.4,66
2026-08-28T22:30,975.7,26.4,66
2026-08-28T23:00,975.7,26.4,66
2026-08-28T23:15,976.4,25.2,70
2026-08-28T23:30,976.4,25.2,70
2026-08-28T23:45,976.4,25.2,70
2026-08-29T00:00,976.4,25.2,70
2026-08-29T00:15,976.5,24.2,78
2026-08-29T00:45,976.5,24.2,78
2026-08-29T01:00,976.5,24.2,78
2026-08-29T01:30,976.3,23.5,83
2026-08-29T01:45,976.3,23.5,83
2026-08-29T02:00,976.3,23.5,83
2026-08-29T02:30,976.2,22.6,87
2026-08-29T02:45,976.2,22.6,87
2026-08-29T03:00,975.7,27.8,62.0
2026-08-29T03:15,976.2,22.6,87
2026-08-29T03:30,975.7,27.8,62
2026-08-29T04:00,975.7,27.8,62
2026-08-29T04:15,975.9,26.7,62
2026-08-29T04:45,975.9,26.7,62
2026-08-29T05:00,975.9,26.7,62
2026-08-29T05:30,976.1,24.4,58
2026-08-29T06:00,976.5,23.6,63.0
2026-08-29T06:45,976.5,23.6,63
2026-08-29T07:00,976.5,23.6,63
2026-08-29T07:30,976.5,24.8,53
2026-08-29T07:45,976.5,24.8,53
2026-08-29T08:00,976.7,25.7,42.0
2026-08-29T08:15,976.5,24.8,53
2026-08-29T08:30,976.7,25.7,42
2026-08-29T09:00,976.7,25.7,42
2026-08-29T09:15,976.7,27.0,40
2026-08-29T09:45,976.7,27.0,40
2026-08-29T10:00,976.7,27.0,40
2026-08-29T10:30,976.5,28.4,35
2026-08-29T10:45,976.5,28.4,35
2026-08-29T11:00,976.6,29.3,34.0
2026-08-29T11:15,976.5,28.4,35
2026-08-29T11:30,976.6,29.3,34
2026-08-29T12:00,976.6,29.3,34
2026-08-29T12:15,976.5,31.1,30
2026-08-29T12:45,976.5,31.1,30
2026-08-29T13:00,976.5,31.1,30
2026-08-29T13:30,976.4,31.2,31
2026-08-29T13:45,976.4,31.2,31
2026-08-29T14:15,976.4,31.2,31
2026-08-29T14:30,976.1,31.2,35
2026-08-29T15:00,976.1,31.2,35
2026-08-29T15:15,975.9,31.0,36
2026-08-29T15:45,975.9,31.0,36
2026-08-29T16:00,975.9,31.0,36
2026-08-29T16:30,975.5,31.3,26
2026-08-29T16:45,975.5,31.3,26
2026-08-29T17:15,975.5,31.3,26
2026-08-29T17:30,975.3,31.9,28
2026-08-29T17:45,975.3,31.9,28
2026-08-29T18:00,975.3,31.9,28
2026-08-29T18:30,975.0,30.7,29
2026-08-29T18:45,975.0,30.7,29
2026-08-29T19:15,975.0,30.7,29
2026-08-29T19:30,975.5,28.9,31
2026-08-29T19:45,975.5,28.9,31
2026-08-29T20:00,975.5,28.9,31
2026-08-29T20:30,976.1,24.0,44
2026-08-29T20:45,976.1,24.0,44
2026-08-29T21:15,976.1,24.0,44
2026-08-29T21:30,976.5,20.5,56
2026-08-29T21:45,976.5,20.5,56
2026-08-29T22:00,976.5,20.5,56
2026-08-29T22:15,977.3,18.1,66
2026-08-29T22:30,977.3,18.1,66
2026-08-29T22:45,977.3,18.1,66
2026-08-29T23:00,977.3,18.1,66
2026-08-29T23:15,977.8,17.0,72
2026-08-29T23:45,977.8,17.0,72
2026-08-30T00:15,977.8,17.0,72
2026-08-30T00:45,977.8,16.5,74
2026-08-30T01:00,977.8,16.5,74
2026-08-30T01:15,977.7,15.6,75
2026-08-30T01:45,977.7,15.6,75
2026-08-30T02:00,977.7,15.6,75
2026-08-30T02:30,978.0,15.5,74
2026-08-30T02:45,978.0,15.5,74
2026-08-30T03:15,978.0,15.5,74
2026-08-30T03:30,977.9,15.1,74
2026-08-30T04:00,977.9,15.1,74
2026-08-30T04:15,978.0,14.9,75
2026-08-30T04:45,978.0,14.9,75
2026-08-30T05:00,978.0,14.9,75
2026-08-30T05:30,977.9,14.4,78
2026-08-30T05:45,977.9,14.4,78
2026-08-30T06:15,977.9,14.4,78
2026-08-30T06:30,977.9,14.5,78
2026-08-30T07:00,977.9,14.5,78
2026-08-30T07:15,978.1,14.1,80
2026-08-30T07:45,978.1,14.1,80
2026-08-30T08:00,978.1,14.1,80
2026-08-30T08:30,978.3,16.7,70
2026-08-30T08:45,978.3,16.7,70
2026-08-30T09:15,978.3,16.7,70
2026-08-30T09:30,977.7,21.2,60
2026-08-30T10:00,977.7,21.2,60
2026-08-30T10:15,977.3,25.2,47
2026-08-30T10:45,977.3,25.2,47
2026-08-30T11:00,977.3,25.2,47
2026-08-30T11:30,976.9,28.5,32
2026-08-30T11:45,976.9,28.5,32
2026-08-30T12:15,976.9,28.5,32
2026-08-30T12:30,976.3,29.8,30
2026-08-30T13:00,976.3,29.8,30
2026-08-30T13:15,975.8,31.3,29
2026-08-30T13:45,975.8,31.3,29
2026-08-30T14:00,975.8,31.3,29
2026-08-30T14:30,975.3,31.8,31
2026-08-30T14:45,975.3,31.8,31
2026-08-30T15:15,975.3,31.8,31
2026-08-30T15:30,975.6,32.0,34
2026-08-30T16:00,975.6,32.0,34
2026-08-30T16:15,975.3,31.5,37
2026-08-30T16:30,975.3,31.5,37
2026-08-30T17:00,975.3,31.5,37
2026-08-30T17:15,975.1,31.4,40
2026-08-30T17:45,975.1,31.4,40
2026-08-30T18:15,975.1,31.4,40
2026-08-30T18:30,975.0,30.1,43
