datetime,LIVIDRO,PRESS,TEMP,UMID
2026-08-23T16:00,540.29,952.9,28.3,53
2026-08-23T16:15,540.28,952.5,27.9,52
2026-08-23T16:45,540.28,952.5,27.9,52
2026-08-23T17:00,540.28,952.5,27.9,52
2026-08-23T17:30,540.27,952.5,27.5,55
2026-08-23T17:45,540.27,952.5,27.5,55
2026-08-23T18:00,540.26,952.9,26.4,63.0
2026-08-23T18:15,540.27,952.5,27.5,55
2026-08-23T18:30,540.26,952.9,26.4,63
2026-08-23T19:00,540.26,952.9,26.4,63
2026-08-23T19:15,540.25,953.0,24.3,69
2026-08-23T19:45,540.25,953.0,24.3,69
2026-08-23T20:00,540.25,953.0,24.3,69
2026-08-23T20:30,540.24,953.2,22.7,73
2026-08-23T20:45,540.24,953.2,22.7,73
2026-08-23T21:00,540.24,953.6,20.6,80.0
2026-08-23T21:15,540.24,953.2,22.7,73
2026-08-23T21:30,540.24,953.6,20.6,80
2026-08-23T22:00,540.24,953.6,20.6,80
2026-08-23T22:15,540.23,953.8,19.3,86
2026-08-23T22:45,540.23,953.8,19.3,86
2026-08-23T23:00,540.22,953.7,18.6,88.0
2026-08-24T00:00,540.21,953.7,18.3,89.0
2026-08-24T01:00,540.2,953.5,17.8,91.0
2026-08-24T02:00,540.19,953.0,17.2,93.0
2026-08-24T03:00,540.18,953.0,16.8,94.0
2026-08-24T04:00,540.17,953.1,16.5,95.0
2026-08-24T05:00,540.16,953.2,16.2,95.0
2026-08-24T06:00,540.16,953.2,16.2,95
2026-08-24T06:30,540.15,953.2,16.2,95
2026-08-24T06:45,540.15,953.2,16.2,95
2026-08-24T07:00,540.15,953.3,16.0,96.0
2026-08-24T07:15,540.15,953.2,16.2,95
2026-08-24T07:30,540.15,953.3,16.0,96
2026-08-24T08:00,540.15,953.3,16.0,96
2026-08-24T09:00,540.13,953.2,17.6,96.0
2026-08-24T10:00,540.12,953.2,22.6,82.0
2026-08-24T11:00,540.11,953.2,26.0,61.0
2026-08-24T12:00,540.11,953.2,26.0,61
2026-08-24T12:30,540.1,952.7,27.5,53
2026-08-24T12:45,540.1,952.7,27.5,53
2026-08-24T13:15,540.1,952.7,27.5,53
2026-08-24T13:30,540.09,952.3,29.5,53
2026-08-24T14:00,540.09,952.3,29.5,53
2026-08-24T14:15,540.08,952.1,30.7,48
2026-08-24T14:45,540.08,952.1,30.7,48
2026-08-24T15:00,540.08,952.1,30.7,48
2026-08-24T15:30,540.07,951.7,29.3,50
2026-08-24T15:45,540.07,951.7,29.3,50
2026-08-24T16:15,540.07,951.7,29.3,50
2026-08-24T16:45,540.06,951.5,29.7,51
2026-08-24T17:00,540.06,951.5,29.7,51
2026-08-24T17:30,540.05,951.2,29.5,53
2026-08-24T17:45,540.05,951.2,29.5,53
2026-08-24T18:00,540.05,951.2,29.5,53
2026-08-24T18:15,540.04,950.9,27.0,57
2026-08-24T18:30,540.04,950.9,27.0,57
2026-08-24T19:00,540.04,950.9,27.0,57
2026-08-24T19:15,540.03,950.9,25.7,63
2026-08-24T19:30,540.03,950.9,25.7,63
2026-08-24T20:00,540.03,950.9,25.7,63
2026-08-24T20:15,540.02,951.0,22.8,74
2026-08-24T20:45,540.02,951.0,22.8,74
2026-08-24T21:00,540.02,951.0,22.8,74
2026-08-24T21:15,540.01,951.2,21.2,82
2026-08-24T21:30,540.01,951.2,21.2,82
2026-08-24T21:45,540.01,951.2,21.2,82
2026-08-24T22:15,540.01,951.2,21.2,82
2026-08-24T22:30,540,950.1,20.3,84
2026-08-24T23:00,540,950.1,20.3,84
2026-08-26T00:00,539.76,950.3,17.8,79.0
2026-08-26T01:00,539.75,950.4,18.4,71.0
2026-08-26T02:00,539.74,950.7,18.0,73.0
2026-08-26T03:00,539.73,950.8,17.4,78.0
2026-08-26T04:00,539.73,951.2,17.0,84.0
2026-08-26T05:00,539.72,951.5,16.4,84.0
2026-08-26T06:00,539.71,951.7,16.2,85.0
2026-08-26T07:00,539.7,952.0,16.4,88.0
2026-08-26T08:00,539.69,952.3,16.7,88.0
2026-08-26T09:00,539.68,952.6,18.6,82.0
2026-08-26T10:00,539.67,952.8,24.1,62.0
2026-08-26T11:00,539.66,953.0,28.2,50.0
2026-08-26T12:00,539.66,952.7,29.7,45.0
2026-08-26T13:00,539.65,952.8,30.4,49.0
2026-08-26T14:00,539.64,952.5,29.5,42.0
2026-08-26T15:00,539.63,952.1,33.0,44.0
2026-08-26T16:00,539.62,951.8,32.7,46.0
2026-08-26T17:00,539.61,951.9,31.7,46.0
2026-08-26T18:00,539.6,952.2,29.3,51.0
2026-08-26T19:00,539.59,952.4,26.7,64.0
2026-08-26T20:00,539.58,952.1,24.7,73.0
2026-08-26T21:00,539.57,952.0,23.6,77.0
2026-08-26T22:00,539.56,952.5,22.9,80.0
2026-08-26T23:00,539.55,953.3,22.1,85.0
2026-08-27T00:00,539.54,953.4,20.8,87.0
2026-08-27T01:00,539.53,953.4,19.7,90.0
2026-08-27T02:00,539.52,952.9,19.2,91.0
2026-08-27T03:00,539.51,952.9,18.6,92.0
2026-08-27T04:00,539.5,952.8,18.3,92.0
2026-08-27T05:00,539.49,953.3,18.2,92.0
2026-08-27T06:00,539.48,952.1,18.3,88.0
2026-08-27T07:00,539.47,953.3,18.1,87.0
2026-08-27T08:00,539.46,953.4,18.8,85.0
2026-08-27T09:00,539.45,953.3,20.5,80.0
2026-08-27T10:00,539.44,953.4,24.6,66.0
2026-08-27T11:00,539.43,952.9,29.3,52.0
2026-08-27T12:00,539.42,953.0,31.4,39.0
2026-08-27T13:00,539.41,952.7,33.4,38.0
2026-08-27T14:00,539.4,952.6,35.1,40.0
2026-08-27T15:00,539.39,952.6,33.8,36.0
2026-08-27T16:00,539.38,953.0,33.5,41.0
2026-08-27T17:00,539.37,952.9,33.6,41.0
2026-08-27T18:00,539.36,953.0,32.7,42.0
2026-08-27T19:00,539.35,952.8,31.2,45.0
2026-08-27T20:00,539.34,952.7,29.3,52.0
2026-08-27T21:00,539.33,953.0,28.4,55.0
2026-08-27T22:00,539.32,953.6,27.6,59.0
2026-08-27T23:00,539.31,953.4,27.8,64.0
2026-08-28T00:00,539.3,953.6,27.7,60.0
2026-08-28T01:00,539.29,953.7,27.5,58.0
2026-08-28T02:00,539.28,953.7,27.2,60.0
2026-08-28T03:00,539.27,952.7,26.8,61.0
2026-08-28T04:00,539.26,953.0,27.5,57.0
2026-08-28T05:00,539.25,953.9,27.6,57.0
2026-08-28T06:00,539.24,952.6,26.0,60.0
2026-08-28T07:00,539.23,953.1,24.5,64.0
2026-08-28T08:00,539.22,953.7,25.1,61.0
2026-08-28T09:00,539.21,953.5,25.7,62.0
2026-08-28T09:45,539.21,953.5,25.7,62
2026-08-28T10:00,539.2,952.8,29.0,54.0
2026-08-28T10:15,539.21,953.5,25.7,62
2026-08-28T10:30,539.2,952.8,29.0,54
2026-08-28T11:00,539.2,952.8,29.0,54
2026-08-28T11:15,539.19,952.7,31.8,42
2026-08-28T11:45,539.19,952.7,31.8,42
2026-08-28T12:00,539.19,952.7,31.8,42
2026-08-28T12:30,539.18,952.0,33.8,32
2026-08-28T12:45,539.18,952.0,33.8,32
2026-08-28T13:00,539.17,951.8,35.2,39.0
2026-08-28T13:15,539.18,952.0,33.8,32
2026-08-28T13:30,539.17,951.8,35.2,39
2026-08-28T14:00,539.17,951.8,35.2,39
2026-08-28T14:15,539.16,951.7,34.1,38
2026-08-28T14:45,539.16,951.7,34.1,38
2026-08-28T15:00,539.16,951.7,34.1,38
2026-08-28T15:30,539.15,951.3,34.8,38
2026-08-28T15:45,539.15,951.3,34.8,38
2026-08-28T16:00,539.14,951.3,34.6,39.0
2026-08-28T16:15,539.15,951.3,34.8,38
2026-08-28T16:30,539.14,951.3,34.6,39
2026-08-28T17:00,539.14,951.3,34.6,39
2026-08-28T17:15,539.13,950.7,33.3,41
2026-08-28T17:45,539.13,950.7,33.3,41
2026-08-28T18:00,539.13,950.7,33.3,41
2026-08-28T18:30,539.12,950.4,32.1,46
2026-08-28T18:45,539.12,950.4,32.1,46
2026-08-28T19:00,539.11,950.2,30.4,54.0
2026-08-28T19:15,539.12,950.4,32.1,46
2026-08-28T19:30,539.11,950.2,30.4,54
2026-08-28T19:45,539.11,950.2,30.4,54
2026-08-28T20:00,539.11,950.2,30.4,54
2026-08-28T20:30,539.1,950.4,29.0,55
2026-08-28T20:45,539.1,950.4,29.0,55
2026-08-28T21:00,539.09,950.6,27.9,56.0
2026-08-28T21:15,539.1,950.4,29.0,55
2026-08-28T21:30,539.09,950.6,27.9,56
2026-08-28T21:45,539.09,950.6,27.9,56
2026-08-28T22:00,539.09,950.6,27.9,56
2026-08-28T22:15,539.08,950.7,27.0,65
2026-08-28T22:30,539.08,950.7,27.0,65
2026-08-28T23:00,539.08,950.7,27.0,65
2026-08-28T23:15,539.07,950.9,27.0,69
2026-08-28T23:30,539.07,950.9,27.0,69
2026-08-28T23:45,539.07,950.9,27.0,69
2026-08-29T00:00,539.07,950.9,27.0,69
2026-08-29T00:15,539.06,950.3,26.5,69
2026-08-29T00:45,539.06,950.3,26.5,69
2026-08-29T01:00,539.06,950.3,26.5,69
2026-08-29T01:30,539.05,949.9,25.7,72
2026-08-29T01:45,539.05,949.9,25.7,72
2026-08-29T02:00,539.05,949.9,25.7,72
2026-08-29T02:30,539.03,949.7,26.0,70
2026-08-29T02:45,539.03,949.7,26.0,70
2026-08-29T03:00,539.02,949.7,25.6,71.0
2026-08-29T03:15,539.03,949.7,26.0,70
2026-08-29T03:30,539.02,949.7,25.6,71
2026-08-29T04:00,539.02,949.7,25.6,71
2026-08-29T04:15,539.02,949.7,24.3,67
2026-08-29T04:45,539.02,949.7,24.3,67
2026-08-29T05:00,539.02,949.7,24.3,67
2026-08-29T05:30,539,950.3,23.7,55
2026-08-29T06:00,538.99,950.3,23.3,54.0
2026-08-29T06:45,538.99,950.3,23.3,54
2026-08-29T07:00,538.99,950.3,23.3,54
2026-08-29T07:30,538.98,950.0,23.7,48
2026-08-29T07:45,538.98,950.0,23.7,48
2026-08-29T08:00,538.98,950.3,23.6,39.0
2026-08-29T08:15,538.98,950.0,23.7,48
2026-08-29T08:30,538.98,950.3,23.6,39
2026-08-29T09:00,538.98,950.3,23.6,39
2026-08-29T09:15,538.96,950.2,24.4,38
2026-08-29T09:45,538.96,950.2,24.4,38
2026-08-29T10:00,538.96,950.2,24.4,38
2026-08-29T10:30,538.95,950.8,25.5,35
2026-08-29T10:45,538.95,950.8,25.5,35
2026-08-29T11:00,538.94,951.6,28.1,37.0
2026-08-29T11:15,538.95,950.8,25.5,35
2026-08-29T11:30,538.94,951.6,28.1,37
2026-08-29T12:00,538.94,951.6,28.1,37
2026-08-29T12:15,538.93,951.1,29.2,35
2026-08-29T12:45,538.93,951.1,29.2,35
2026-08-29T13:00,538.93,951.1,29.2,35
2026-08-29T13:30,538.92,950.5,31.0,32
2026-08-29T13:45,538.92,950.5,31.0,32
2026-08-29T14:15,538.92,950.5,31.0,32
2026-08-29T14:30,538.91,950.4,30.9,36
2026-08-29T15:00,538.91,950.4,30.9,36
2026-08-29T15:15,538.9,950.2,30.8,33
2026-08-29T15:45,538.9,950.2,30.8,33
2026-08-29T16:00,538.9,950.2,30.8,33
2026-08-29T16:30,538.9,950.4,29.9,27
2026-08-29T16:45,538.9,950.4,29.9,27
2026-08-29T17:15,538.9,950.4,29.9,27
2026-08-29T17:30,538.88,949.9,30.8,30
2026-08-29T17:45,538.88,949.9,30.8,30
2026-08-29T18:00,538.88,949.9,30.8,30
2026-08-29T18:30,538.87,949.9,29.7,33
2026-08-29T18:45,538.87,949.9,29.7,33
2026-08-29T19:15,538.87,949.9,29.7,33
2026-08-29T19:30,538.86,949.9,26.8,34
2026-08-29T19:45,538.86,949.9,26.8,34
2026-08-29T20:00,538.86,949.9,26.8,34
2026-08-29T20:30,538.85,949.9,25.5,38
2026-08-29T20:45,538.85,949.9,25.5,38
2026-08-29T21:15,538.85,949.9,25.5,38
2026-08-29T21:30,538.84,950.5,25.1,38
2026-08-29T21:45,538.84,950.5,25.1,38
2026-08-29T22:00,538.84,950.5,25.1,38
2026-08-29T22:15,538.83,950.8,24.5,37
2026-08-29T22:30,538.83,950.8,24.5,37
2026-08-29T22:45,538.83,950.8,24.5,37
2026-08-29T23:00,538.83,950.8,24.5,37
2026-08-29T23:15,538.81,950.7,24.4,34
2026-08-29T23:45,538.81,950.7,24.4,34
2026-08-30T00:15,538.81,950.7,24.4,34
2026-08-30T00:45,538.81,950.7,24.3,35
2026-08-30T01:00,538.81,950.7,24.3,35
2026-08-30T01:15,538.79,950.5,22.9,40
2026-08-30T01:45,538.79,950.5,22.9,40
2026-08-30T02:00,538.79,950.5,22.9,40
2026-08-30T02:30,538.78,950.6,20.8,47
2026-08-30T02:45,538.78,950.6,20.8,47
2026-08-30T03:15,538.78,950.6,20.8,47
2026-08-30T03:30,538.77,950.5,20.3,49
2026-08-30T04:00,538.77,950.5,20.3,49
2026-08-30T04:15,538.76,950.5,19.7,53
2026-08-30T04:45,538.76,950.5,19.7,53
2026-08-30T05:00,538.76,950.5,19.7,53
2026-08-30T05:30,538.75,950.5,18.3,59
2026-08-30T05:45,538.75,950.5,18.3,59
2026-08-30T06:15,538.75,950.5,18.3,59
2026-08-30T06:30,538.74,950.4,17.3,61
2026-08-30T07:00,538.74,950.4,17.3,61
2026-08-30T07:15,538.73,950.7,16.5,63
2026-08-30T07:45,538.73,950.7,16.5,63
2026-08-30T08:00,538.73,950.7,16.5,63
2026-08-30T08:30,538.72,951.0,16.6,65
2026-08-30T08:45,538.72,951.0,16.6,65
2026-08-30T09:15,538.72,951.0,16.6,65
2026-08-30T09:30,538.72,951.0,18.4,55
2026-08-30T10:00,538.72,951.0,18.4,55
2026-08-30T10:15,538.71,951.2,25.1,40
2026-08-30T10:45,538.71,951.2,25.1,40
2026-08-30T11:00,538.71,951.2,25.1,40
2026-08-30T11:30,538.7,951.1,27.8,29
2026-08-30T11:45,538.7,951.1,27.8,29
2026-08-30T12:15,538.7,951.1,27.8,29
2026-08-30T12:30,538.69,950.7,29.6,28
2026-08-30T13:00,538.69,950.7,29.6,28
2026-08-30T13:15,538.68,950.2,31.7,26
2026-08-30T13:45,538.68,950.2,31.7,26
2026-08-30T14:00,538.68,950.2,31.7,26
2026-08-30T14:30,538.67,949.9,32.0,25
2026-08-30T14:45,538.67,949.9,32.0,25
2026-08-30T15:15,538.67,949.9,32.0,25
2026-08-30T15:30,538.66,949.9,33.3,25
2026-08-30T16:00,538.66,949.9,33.3,25
2026-08-30T16:15,538.65,949.6,32.8,28
2026-08-30T16:30,538.65,949.6,32.8,28
2026-08-30T17:00,538.65,949.6,32.8,28
2026-08-30T17:15,538.64,949.4,31.1,34
2026-08-30T17:45,538.64,949.4,31.1,34
2026-08-30T18:15,538.64,949.4,31.1,34
2026-08-30T18:30,538.63,949.5,30.2,39
2026-08-30T19:00,538.63,949.5,30.2,39
2026-08-30T19:15,538.62,949.6,27.1,47
2026-08-30T19:45,538.62,949.6,27.1,47
2026-08-30T20:00,538.62,949.6,27.1,47
2026-08-30T20:15,538.61,950.2,23.9,58
2026-08-30T20:30,538.61,950.2,23.9,58
2026-08-30T20:45,538.61,950.2,23.9,58
2026-08-30T21:00,538.61,950.2,23.9,58
2026-08-30T21:15,538.6,951.0,21.7,67
2026-08-30T21:30,538.6,951.0,21.7,67
2026-08-30T21:45,538.6,951.0,21.7,67
2026-08-30T22:00,538.6,951.0,21.7,67
2026-08-30T22:15,538.59,951.1,20.5,73
2026-08-30T22:45,538.59,951.1,20.5,73
2026-08-30T23:00,538.59,951.1,20.5,73
2026-08-30T23:15,538.58,951.2,19.7,78
2026-08-30T23:45,538.58,951.2,19.7,78
2026-08-31T00:00,538.58,951.2,19.7,78
2026-08-31T00:30,538.57,951.2,19.1,81
2026-08-31T00:45,538.57,951.2,19.1,81
2026-08-31T01:00,538.57,951.2,19.1,81
2026-08-31T01:15,538.56,951.3,18.3,85
2026-08-31T01:30,538.56,951.3,18.3,85
2026-08-31T01:45,538.56,951.3,18.3,85
2026-08-31T02:15,538.56,951.3,18.3,85
2026-08-31T02:30,538.55,951.1,17.8,87
2026-08-31T03:00,538.55,951.1,17.8,87
2026-08-31T03:15,538.55,950.9,17.3,81
2026-08-31T03:45,538.55,950.9,17.3,81
2026-08-31T04:00,538.55,950.9,17.3,81
2026-08-31T04:30,538.54,950.8,16.6,78
2026-08-31T04:45,538.54,950.8,16.6,78
2026-08-31T05:15,538.54,950.8,16.6,78
2026-08-31T05:30,538.52,950.8,16.1,79
2026-08-31T06:00,538.52,950.8,16.1,79
2026-08-31T06:15,538.51,950.5,15.7,82
2026-08-31T06:45,538.51,950.5,15.7,82
2026-08-31T07:00,538.51,950.5,15.7,82
2026-08-31T07:30,538.5,950.6,15.3,82
2026-08-31T07:45,538.5,950.6,15.3,82
2026-08-31T08:15,538.5,950.6,15.3,82
2026-08-31T08:30,538.5,950.8,16.0,79
2026-08-31T09:00,538.5,950.8,16.0,79
2026-08-31T09:15,538.49,950.8,18.0,60
2026-08-31T09:45,538.49,950.8,18.0,60
2026-08-31T10:00,538.49,950.8,18.0,60
2026-08-31T10:15,538.48,951.0,24.7,51
2026-08-31T10:30,538.48,951.0,24.7,51
2026-08-31T10:45,538.48,951.0,24.7,51
2026-08-31T11:15,538.48,951.0,24.7,51
2026-08-31T11:30,538.47,951.1,29.0,38
2026-08-31T11:45,538.47,951.1,29.0,38
2026-08-31T12:00,538.47,951.1,29.0,38
2026-08-31T12:15,538.46,950.9,31.3,27
2026-08-31T12:30,538.46,950.9,31.3,27
2026-08-31T12:45,538.46,950.9,31.3,27
2026-08-31T13:00,538.46,950.9,31.3,27
2026-08-31T13:15,538.45,950.8,32.3,29
2026-08-31T13:30,538.45,950.8,32.3,29
2026-08-31T13:45,538.45,950.8,32.3,29
2026-08-31T14:00,538.45,950.8,32.3,29
2026-08-31T14:15,538.44,950.7,32.6,33
2026-08-31T14:30,538.44,950.7,32.6,33
2026-08-31T14:45,538.44,950.7,32.6,33
2026-08-31T15:15,538.44,950.7,32.6,33
2026-08-31T15:45,538.43,950.7,31.6,34
2026-08-31T16:00,538.43,950.7,31.6,34
2026-08-31T16:30,538.42,950.6,31.6,36
2026-08-31T16:45,538.42,950.6,31.6,36
2026-08-31T17:15,538.42,950.6,31.6,36
2026-08-31T17:30,538.41,950.7,31.3,44
2026-08-31T18:00,538.41,950.7,31.3,44
2026-08-31T18:15,538.4,950.7,28.8,48
2026-08-31T18:45,538.4,950.7,28.8,48
2026-08-31T19:00,538.4,950.7,28.8,48
2026-08-31T19:30,538.39,950.5,25.8,51
2026-08-31T19:45,538.39,950.5,25.8,51
2026-08-31T20:15,538.39,950.5,25.8,51
2026-08-31T20:30,538.38,950.6,24.4,54
2026-08-31T20:45,538.38,950.6,24.4,54
2026-08-31T21:00,538.38,950.6,24.4,54
2026-08-31T21:30,538.37,950.8,23.8,50
2026-08-31T21:45,538.37,950.8,23.8,50
2026-08-31T22:15,538.37,950.8,23.8,50
2026-08-31T22:30,538.37,950.9,23.9,48
2026-08-31T22:45,538.37,950.9,23.9,48
2026-08-31T23:00,538.37,950.9,23.9,48
2026-08-31T23:15,538.35,951.1,24.5,47
2026-08-31T23:45,538.35,951.1,24.5,47
2026-09-01T00:15,538.35,951.1,24.5,47
2026-09-01T00:45,538.34,951.3,23.2,51
2026-09-01T01:00,538.34,951.3,23.2,51
2026-09-01T01:30,538.33,951.6,22.0,56
2026-09-01T01:45,538.33,951.6,22.0,56
2026-09-01T02:15,538.33,951.6,22.0,56
2026-09-01T02:30,538.32,951.7,21.6,57
2026-09-01T03:00,538.32,951.7,21.6,57
2026-09-01T03:15,538.31,952.0,20.5,62
2026-09-01T03:45,538.31,952.0,20.5,62
2026-09-01T04:00,538.31,952.0,20.5,62
2026-09-01T04:30,538.3,952.2,18.7,71
2026-09-01T04:45,538.3,952.2,18.7,71
2026-09-01T05:15,538.3,952.2,18.7,71
2026-09-01T05:30,538.29,952.4,17.8,76
2026-09-01T06:00,538.29,952.4,17.8,76
2026-09-01T06:15,538.28,952.5,17.1,79
2026-09-01T06:45,538.28,952.5,17.1,79
2026-09-01T07:00,538.28,952.5,17.1,79
2026-09-01T07:15,538.27,952.6,16.9,80
2026-09-01T07:30,538.27,952.6,16.9,80
2026-09-01T08:00,538.27,952.6,16.9,80
2026-09-01T08:15,538.25,952.9,17.1,80
2026-09-01T08:45,538.25,952.9,17.1,80
2026-09-01T09:00,538.25,952.9,17.1,80
2026-09-01T09:30,538.24,952.8,19.2,72
2026-09-01T09:45,538.24,952.8,19.2,72
2026-09-01T10:15,538.24,952.8,19.2,72
2026-09-01T10:30,538.23,953.0,25.2,59
2026-09-01T11:00,538.23,953.0,25.2,59
2026-09-01T11:15,538.23,953.0,25.2,59
2026-09-01T11:45,538.23,953.0,29.0,44
2026-09-01T12:00,538.23,953.0,29.0,44
2026-09-01T12:30,538.22,952.7,31.7,32
2026-09-01T12:45,538.22,952.7,31.7,32
2026-09-01T13:15,538.22,952.7,31.7,32
2026-09-01T13:45,538.21,952.6,32.4,32
2026-09-01T14:00,538.21,952.6,32.4,32
2026-09-01T14:30,538.2,952.5,33.8,32
2026-09-01T14:45,538.2,952.5,33.8,32
2026-09-01T15:15,538.2,952.5,33.8,32
2026-09-01T15:30,538.19,952.3,34.0,36
2026-09-01T15:45,538.19,952.3,34.0,36
2026-09-01T16:00,538.19,952.3,34.0,36
2026-09-01T16:15,538.18,952.3,31.5,40
2026-09-01T16:45,538.18,952.3,31.5,40
2026-09-01T17:00,538.18,952.3,31.5,40
2026-09-01T17:30,538.17,952.4,31.1,45
2026-09-01T17:45,538.17,952.4,31.1,45
2026-09-01T18:15,538.17,952.4,31.1,45
2026-09-01T18:30,538.16,952.6,30.2,40
2026-09-01T19:00,538.16,952.6,30.2,40
2026-09-01T19:15,538.15,952.5,26.3,52
2026-09-01T19:45,538.15,952.5,26.3,52
2026-09-01T20:00,538.15,952.5,26.3,52
2026-09-01T20:30,538.14,952.9,23.6,61
2026-09-01T20:45,538.14,952.9,23.6,61
2026-09-01T21:15,538.14,952.9,23.6,61
2026-09-01T21:30,538.13,953.2,21.8,68
2026-09-01T21:45,538.13,953.2,21.8,68
2026-09-01T22:00,538.13,953.2,21.8,68
2026-09-01T22:15,538.13,953.8,20.8,76
2026-09-01T22:30,538.13,953.8,20.8,76
2026-09-01T22:45,538.13,953.8,20.8,76
2026-09-01T23:00,538.13,953.8,20.8,76
2026-09-01T23:30,538.12,953.7,19.8,67
2026-09-01T23:45,538.12,953.7,19.8,67
2026-09-02T00:15,538.12,953.7,19.8,67
2026-09-02T01:00,538.11,953.8,19.3,54
2026-09-02T01:15,538.1,953.9,17.8,64
2026-09-02T01:30,538.1,953.9,17.8,64
2026-09-02T01:45,538.1,953.9,17.8,64
2026-09-02T02:15,538.1,953.9,17.8,64
2026-09-02T02:30,538.09,953.9,16.9,65
2026-09-02T03:00,538.09,953.9,16.9,65
2026-09-02T03:15,538.08,953.7,16.1,62
2026-09-02T03:30,538.08,953.7,16.1,62
2026-09-02T03:45,538.08,953.7,16.1,62
2026-09-02T04:15,538.08,953.7,16.1,62
2026-09-02T04:30,538.07,953.7,15.4,61
2026-09-02T05:00,538.07,953.7,15.4,61
2026-09-02T05:15,538.06,953.7,15.8,52
2026-09-02T05:45,538.06,953.7,15.8,52
2026-09-02T06:00,538.06,953.7,15.8,52
2026-09-02T06:30,538.05,953.8,15.0,58
2026-09-02T06:45,538.05,953.8,15.0,58
2026-09-02T07:15,538.05,953.8,15.0,58
2026-09-02T07:30,538.04,954.0,15.5,60
2026-09-02T08:00,538.04,954.0,15.5,60
2026-09-02T08:15,538.03,954.0,16.1,64
2026-09-02T08:45,538.03,954.0,16.1,64
2026-09-02T09:00,538.03,954.0,16.1,64
2026-09-02T09:30,538.02,954.0,18.6,65
2026-09-02T09:45,538.02,954.0,18.6,65
2026-09-02T10:15,538.02,954.0,18.6,65
2026-09-02T10:30,538.01,954.1,24.4,58
2026-09-02T11:00,538.01,954.1,24.4,58
2026-09-02T11:15,538,954.5,28.2,44
2026-09-02T11:45,538,954.5,28.2,44
2026-09-02T12:00,538,954.5,28.2,44
2026-09-02T12:30,537.99,954.3,28.3,39
2026-09-02T12:45,537.99,954.3,28.3,39
2026-09-02T13:15,537.99,954.3,28.3,39
2026-09-02T13:30,537.98,953.9,32.0,38
2026-09-02T14:00,537.98,953.9,32.0,38
2026-09-02T14:15,537.97,953.4,32.9,37
2026-09-02T14:45,537.97,953.4,32.9,37
2026-09-02T15:00,537.97,953.4,32.9,37
2026-09-02T15:30,537.96,953.0,30.0,39
2026-09-02T15:45,537.96,953.0,30.0,39
2026-09-02T16:15,537.96,953.0,30.0,39
2026-09-02T16:30,537.95,952.7,30.4,43
2026-09-02T17:00,537.95,952.7,30.4,43
2026-09-02T17:15,537.94,952.7,27.8,49
2026-09-02T17:30,537.94,952.7,27.8,49
2026-09-02T17:45,537.94,952.7,27.8,49
2026-09-02T18:00,537.94,952.7,27.8,49
2026-09-02T18:15,537.93,952.7,27.6,54
2026-09-02T18:30,537.93,952.7,27.6,54
2026-09-02T19:00,537.93,952.7,27.6,54
2026-09-02T19:15,537.92,952.7,25.5,59
2026-09-02T19:45,537.92,952.7,25.5,59
2026-09-02T20:00,537.92,952.7,25.5,59
2026-09-02T20:30,537.91,953.1,23.3,68
2026-09-02T21:00,537.91,953.1,23.3,68
2026-09-02T21:15,537.91,953.6,21.8,73
2026-09-02T21:45,537.91,953.6,21.8,73
2026-09-02T22:15,537.91,953.6,21.8,73
2026-09-02T22:45,537.9,953.4,20.6,77
2026-09-02T23:00,537.9,953.4,20.6,77
2026-09-02T23:15,537.89,953.6,19.1,78
2026-09-02T23:30,537.89,953.6,19.1,78
2026-09-02T23:45,537.89,953.6,19.1,78
2026-09-03T00:00,537.89,953.6,19.1,78
2026-09-03T00:15,537.88,954.0,18.1,74
2026-09-03T00:45,537.88,954.0,18.1,74
2026-09-03T01:00,537.88,954.0,18.1,74
2026-09-03T01:15,537.87,954.1,17.9,74
2026-09-03T01:30,537.87,954.1,17.9,74
2026-09-03T02:00,537.87,954.1,17.9,74
2026-09-03T02:15,537.86,954.0,17.4,77
2026-09-03T02:45,537.86,954.0,17.4,77
2026-09-03T03:00,537.86,954.0,17.4,77
2026-09-03T03:30,537.85,954.0,16.9,80
2026-09-03T03:45,537.85,954.0,16.9,80
2026-09-03T04:15,537.85,954.0,16.9,80
2026-09-03T04:30,537.84,954.2,17.1,83
2026-09-03T05:00,537.84,954.2,17.1,83
2026-09-03T05:15,537.83,954.1,16.8,86
2026-09-03T05:45,537.83,954.1,16.8,86
2026-09-03T06:00,537.83,954.1,16.8,86
2026-09-03T06:30,537.82,954.0,16.9,88
2026-09-03T06:45,537.82,954.0,16.9,88
2026-09-03T07:15,537.82,954.0,16.9,88
2026-09-03T07:30,537.81,954.2,16.6,90
2026-09-03T08:00,537.81,954.2,16.6,90
2026-09-03T08:15,537.8,954.7,17.0,91
2026-09-03T08:45,537.8,954.7,17.0,91
2026-09-03T09:00,537.8,954.7,17.0,91
2026-09-03T09:30,537.79,954.7,18.7,86
2026-09-03T09:45,537.79,954.7,18.7,86
2026-09-03T10:15,537.79,954.7,18.7,86
2026-09-03T10:30,537.78,954.9,25.1,62
2026-09-03T11:00,537.78,954.9,25.1,62
2026-09-03T11:15,537.78,955.3,27.0,46
2026-09-03T11:45,537.78,955.3,27.0,46
2026-09-03T12:00,537.78,955.3,27.0,46
2026-09-03T12:30,537.77,955.1,28.7,41
2026-09-03T12:45,537.77,955.1,28.7,41
2026-09-03T13:15,537.77,955.1,28.7,41
