datetime,LIVIDRO,PRESS,TEMP,UMID
2026-09-05T07:15,537.36,952.7,23.9,36
2026-09-05T07:45,537.35,952.8,23.1,37
2026-09-05T08:00,537.35,952.8,23.1,37
2026-09-05T08:30,537.34,953.0,24.1,36
2026-09-05T08:45,537.34,953.0,24.1,36
2026-09-05T09:00,537.33,952.7,25.7,36.0
2026-09-05T09:15,537.34,953.0,24.1,36
2026-09-05T09:30,537.33,952.7,25.7,36
2026-09-05T10:00,537.33,952.7,25.7,36
2026-09-05T10:15,537.32,953.5,29.0,35
2026-09-05T10:45,537.32,953.5,29.0,35
2026-09-05T11:00,537.32,953.5,29.0,35
2026-09-05T11:30,537.31,953.8,29.2,34
2026-09-05T11:45,537.31,953.8,29.2,34
2026-09-05T12:00,537.3,954.0,31.3,31.0
2026-09-05T12:15,537.31,953.8,29.2,34
2026-09-05T12:30,537.3,954.0,31.3,31
2026-09-05T13:00,537.3,954.0,31.3,31
2026-09-05T13:15,537.3,954.0,31.3,31
2026-09-05T13:45,537.29,953.8,32.5,29
2026-09-05T14:00,537.29,953.8,32.5,29
2026-09-05T14:30,537.28,953.7,33.7,27
2026-09-05T14:45,537.28,953.7,33.7,27
2026-09-05T15:00,537.28,953.3,32.9,27.0
2026-09-05T15:15,537.28,953.7,33.7,27
2026-09-05T15:30,537.28,953.3,32.9,27
2026-09-05T15:45,537.28,953.3,32.9,27
2026-09-05T16:00,537.26,952.9,33.6,30.0
2026-09-05T16:15,537.28,953.3,32.9,27
2026-09-05T16:30,537.26,952.9,33.6,30
2026-09-05T16:45,537.26,952.9,33.6,30
2026-09-05T17:00,537.26,952.9,33.6,30
2026-09-05T17:30,537.25,952.8,33.0,32
2026-09-05T17:45,537.25,952.8,33.0,32
2026-09-05T18:00,537.24,952.7,31.3,38.0
2026-09-05T18:15,537.25,952.8,33.0,32
2026-09-05T18:30,537.24,952.7,31.3,38
2026-09-05T19:00,537.24,952.7,31.3,38
2026-09-05T19:15,537.24,952.7,31.3,38
2026-09-05T19:45,537.23,953.0,27.5,49
2026-09-05T20:00,537.23,953.0,27.5,49
2026-09-05T20:30,537.23,953.4,25.0,57
2026-09-05T20:45,537.23,953.4,25.0,57
2026-09-05T21:00,537.22,953.9,23.1,66.0
2026-09-05T21:15,537.23,953.4,25.0,57
2026-09-05T21:30,537.22,953.9,23.1,66
2026-09-05T21:45,537.22,953.9,23.1,66
2026-09-05T22:00,537.22,953.9,23.1,66
2026-09-05T22:15,537.21,954.4,21.9,72
2026-09-05T22:30,537.21,954.4,21.9,72
2026-09-05T22:45,537.21,954.4,21.9,72
2026-09-05T23:00,537.21,954.4,21.9,72
2026-09-05T23:30,537.2,954.4,20.8,77
2026-09-05T23:45,537.2,954.4,20.8,77
2026-09-06T00:00,537.2,954.4,20.8,77
2026-09-06T00:15,537.19,954.7,20.4,78
2026-09-06T00:45,537.19,954.7,20.4,78
2026-09-06T01:00,537.19,954.7,20.4,78
2026-09-06T01:15,537.18,955.0,19.4,78
2026-09-06T01:30,537.18,955.0,19.4,78
2026-09-06T02:00,537.18,955.0,19.4,78
2026-09-06T02:15,537.18,955.0,19.4,78
2026-09-06T02:45,537.17,955.0,19.0,75
2026-09-06T03:00,537.17,955.0,19.0,75
2026-09-06T03:30,537.16,954.9,18.3,76
2026-09-06T03:45,537.16,954.9,18.3,76
2026-09-06T04:00,537.15,955.0,18.2,74.0
2026-09-06T04:15,537.16,954.9,18.3,76
2026-09-06T04:30,537.15,955.0,18.2,74
2026-09-06T05:00,537.15,955.0,18.2,74
2026-09-06T05:15,537.15,955.0,18.2,74
2026-09-06T05:45,537.14,955.4,18.0,74
2026-09-06T06:00,537.14,955.4,18.0,74
2026-09-06T06:30,537.13,955.7,17.7,78
2026-09-06T06:45,537.13,955.7,17.7,78
2026-09-06T07:00,537.11,956.0,17.4,79.0
2026-09-06T07:15,537.13,955.7,17.7,78
2026-09-06T07:30,537.11,956.0,17.4,79
2026-09-06T08:00,537.11,956.0,17.4,79
2026-09-06T08:15,537.1,956.5,17.6,79
2026-09-06T08:45,537.1,956.5,17.6,79
2026-09-06T09:00,537.09,956.7,19.5,72.0
2026-09-06T09:30,537.09,956.7,19.5,72
2026-09-06T10:00,537.09,956.7,19.5,72
2026-09-06T10:15,537.08,957.1,26.2,57
2026-09-06T10:45,537.08,957.1,26.2,57
2026-09-06T11:00,537.08,957.1,26.2,57
2026-09-06T11:30,537.07,957.2,28.2,47
2026-09-06T11:45,537.07,957.2,28.2,47
2026-09-06T12:00,537.07,957.2,28.2,47
2026-09-06T12:30,537.06,957.1,29.8,43
2026-09-06T13:00,537.05,956.9,31.1,40.0
2026-09-06T13:15,537.05,956.9,31.1,40
2026-09-06T13:45,537.05,956.9,31.1,40
2026-09-06T14:00,537.05,956.9,31.1,40
2026-09-06T14:30,537.04,956.7,31.1,40
2026-09-06T14:45,537.04,956.7,31.1,40
2026-09-06T15:00,537.03,956.4,33.2,39.0
2026-09-06T15:15,537.04,956.7,31.1,40
2026-09-06T15:30,537.03,956.4,33.2,39
2026-09-06T15:45,537.03,956.4,33.2,39
2026-09-06T16:00,537.03,956.4,33.2,39
2026-09-06T16:30,537.02,956.3,32.7,41
2026-09-06T16:45,537.02,956.3,32.7,41
2026-09-06T17:00,537.01,956.3,31.2,45.0
2026-09-06T17:15,537.02,956.3,32.7,41
2026-09-06T17:45,537.01,956.3,31.2,45
2026-09-06T18:00,537.01,956.3,31.2,45
2026-09-06T18:30,537.01,956.6,29.0,50
2026-09-06T18:45,537.01,956.6,29.0,50
2026-09-06T19:00,536.99,956.8,26.6,56.0
2026-09-06T19:15,537.01,956.6,29.0,50
2026-09-06T19:30,536.99,956.8,26.6,56
2026-09-06T20:00,536.99,956.8,26.6,56
2026-09-06T20:15,536.99,957.3,24.3,63
2026-09-06T20:45,536.99,957.3,24.3,63
2026-09-06T21:00,536.99,957.3,24.3,63
2026-09-06T21:30,536.98,957.9,22.5,70
2026-09-06T21:45,536.98,957.9,22.5,70
2026-09-06T22:00,536.97,958.2,21.3,76.0
2026-09-06T22:15,536.98,957.9,22.5,70
2026-09-06T22:30,536.97,958.2,21.3,76
2026-09-06T22:45,536.97,958.2,21.3,76
2026-09-06T23:00,536.97,958.2,21.3,76
2026-09-06T23:30,536.96,958.2,20.5,79
2026-09-06T23:45,536.96,958.2,20.5,79
2026-09-07T00:00,536.95,958.3,19.7,82.0
2026-09-07T00:45,536.95,958.3,19.7,82
2026-09-07T01:00,536.94,958.3,19.2,85.0
2026-09-07T01:15,536.95,958.3,19.7,82
2026-09-07T01:30,536.94,958.3,19.2,85
2026-09-07T01:45,536.94,958.3,19.2,85
2026-09-07T02:00,536.94,958.3,19.2,85
2026-09-07T02:30,536.93,958.1,18.6,87
2026-09-07T02:45,536.93,958.1,18.6,87
2026-09-07T03:00,536.92,958.2,18.3,87.0
2026-09-07T03:15,536.93,958.1,18.6,87
2026-09-07T03:30,536.92,958.2,18.3,87
2026-09-07T03:45,536.92,958.2,18.3,87
2026-09-07T04:00,536.91,957.9,17.9,88.0
2026-09-07T04:15,536.92,958.2,18.3,87
2026-09-07T04:45,536.91,957.9,17.9,88
2026-09-07T05:00,536.91,957.9,17.9,88
2026-09-07T05:30,536.9,957.8,17.5,89
2026-09-07T05:45,536.9,957.8,17.5,89
2026-09-07T06:15,536.9,957.8,17.5,89
2026-09-07T06:30,536.89,957.6,17.2,89
2026-09-07T06:45,536.89,957.6,17.2,89
2026-09-07T07:15,536.89,957.6,17.2,89
2026-09-07T07:45,536.88,957.8,17.3,88
2026-09-07T08:00,536.88,957.8,17.3,88
2026-09-07T08:15,536.87,958.1,17.8,87
2026-09-07T08:45,536.87,958.1,17.8,87
2026-09-07T09:15,536.87,958.1,17.8,87
2026-09-07T09:30,536.86,958.1,19.7,79
2026-09-07T09:45,536.86,958.1,19.7,79
2026-09-07T10:00,536.86,958.1,19.7,79
2026-09-07T10:15,536.85,958.3,26.1,57
2026-09-07T10:30,536.85,958.3,26.1,57
2026-09-07T10:45,536.85,958.3,26.1,57
2026-09-07T11:00,536.85,958.3,26.1,57
2026-09-07T11:15,536.84,957.8,29.5,48
2026-09-07T11:30,536.84,957.8,29.5,48
2026-09-07T11:45,536.84,957.8,29.5,48
2026-09-07T12:15,536.84,957.8,29.5,48
2026-09-07T12:30,536.83,957.4,31.0,40
2026-09-07T12:45,536.83,957.4,31.0,40
2026-09-07T13:00,536.83,957.4,31.0,40
2026-09-07T13:15,536.82,957.0,33.4,34
2026-09-07T13:45,536.82,957.0,33.4,34
2026-09-07T14:00,536.82,957.0,33.4,34
2026-09-07T14:15,536.81,956.5,33.9,33
2026-09-07T14:30,536.81,956.5,33.9,33
2026-09-07T14:45,536.81,956.5,33.9,33
2026-09-07T15:15,536.81,956.5,33.9,33
2026-09-07T15:30,536.8,955.9,34.0,34
2026-09-07T15:45,536.8,955.9,34.0,34
2026-09-07T16:00,536.8,955.9,34.0,34
2026-09-07T16:15,536.79,955.6,33.3,34
2026-09-07T16:30,536.79,955.6,33.3,34
2026-09-07T16:45,536.79,955.6,33.3,34
2026-09-07T17:00,536.79,955.6,33.3,34
2026-09-07T17:15,536.78,955.1,33.2,36
2026-09-07T17:30,536.78,955.1,33.2,36
2026-09-07T17:45,536.78,955.1,33.2,36
2026-09-07T18:00,536.78,955.1,33.2,36
2026-09-07T18:15,536.77,955.0,30.5,43
2026-09-07T18:30,536.77,955.0,30.5,43
2026-09-07T18:45,536.77,955.0,30.5,43
2026-09-07T19:00,536.77,955.0,30.5,43
2026-09-07T19:15,536.76,954.9,28.0,52
2026-09-07T19:30,536.76,954.9,28.0,52
2026-09-07T19:45,536.76,954.9,28.0,52
2026-09-07T20:00,536.76,954.9,28.0,52
2026-09-07T20:15,536.75,955.1,24.9,61
2026-09-07T20:30,536.75,955.1,24.9,61
2026-09-07T20:45,536.75,955.1,24.9,61
2026-09-07T21:00,536.75,955.1,24.9,61
2026-09-07T21:15,536.74,955.7,22.9,70
2026-09-07T21:30,536.74,955.7,22.9,70
2026-09-07T21:45,536.74,955.7,22.9,70
2026-09-07T22:00,536.74,955.7,22.9,70
2026-09-07T22:15,536.73,955.9,21.6,75
2026-09-07T22:30,536.73,955.9,21.6,75
2026-09-07T22:45,536.73,955.9,21.6,75
2026-09-07T23:00,536.73,955.9,21.6,75
2026-09-07T23:15,536.72,955.9,20.8,78
2026-09-07T23:30,536.72,955.9,20.8,78
2026-09-07T23:45,536.72,955.9,20.8,78
2026-09-08T00:00,536.72,955.9,20.8,78
2026-09-08T00:15,536.71,956.2,20.3,81
2026-09-08T01:00,536.71,956.2,20.3,81
2026-09-08T01:45,536.7,955.8,20.2,82
2026-09-08T02:00,536.7,955.8,20.2,82
2026-09-08T02:30,536.69,955.4,20.0,81
2026-09-08T02:45,536.69,955.4,20.0,81
2026-09-08T03:15,536.69,955.4,20.0,81
2026-09-08T03:30,536.68,955.0,19.3,84
2026-09-08T03:45,536.68,955.0,19.3,84
2026-09-08T04:00,536.68,955.0,19.3,84
2026-09-08T04:15,536.68,955.0,19.3,84
2026-09-08T04:30,536.67,954.8,19.0,87
2026-09-08T04:45,536.67,954.8,19.0,87
2026-09-08T05:00,536.67,954.8,19.0,87
2026-09-08T05:30,536.66,954.4,18.7,87
2026-09-08T05:45,536.66,954.4,18.7,87
2026-09-08T06:00,536.66,954.4,18.7,87
2026-09-08T06:15,536.66,954.4,18.7,87
2026-09-08T06:30,536.65,954.0,18.6,88
2026-09-08T07:00,536.65,954.0,18.6,88
2026-09-08T07:15,536.65,954.0,18.6,88
2026-09-08T07:45,536.64,953.9,18.5,88
2026-09-08T08:00,536.64,953.9,18.5,88
2026-09-08T08:30,536.63,954.0,19.4,85
2026-09-08T08:45,536.63,954.0,19.4,85
2026-09-08T09:15,536.63,954.0,19.4,85
2026-09-08T09:30,536.62,953.8,20.6,81
2026-09-08T10:00,536.62,953.8,20.6,81
2026-09-08T10:15,536.61,953.3,26.4,64
2026-09-08T10:45,536.61,953.3,26.4,64
2026-09-08T11:00,536.61,953.3,26.4,64
2026-09-08T11:30,536.6,953.0,29.9,47
2026-09-08T11:45,536.6,953.0,29.9,47
2026-09-08T12:00,536.6,953.0,29.9,47
2026-09-08T12:30,536.59,952.4,33.1,39
2026-09-08T12:45,536.59,952.4,33.1,39
2026-09-08T13:00,536.59,952.4,33.1,39
2026-09-08T13:15,536.58,951.7,35.6,31
2026-09-08T13:45,536.58,951.7,35.6,31
2026-09-08T14:00,536.58,951.7,35.6,31
2026-09-08T14:15,536.57,951.2,32.1,42
2026-09-08T14:30,536.57,951.2,32.1,42
2026-09-08T14:45,536.57,951.2,32.1,42
2026-09-08T15:00,536.57,951.2,32.1,42
2026-09-08T15:15,536.56,950.7,33.0,41
2026-09-08T15:30,536.56,950.7,33.0,41
2026-09-08T15:45,536.56,950.7,33.0,41
2026-09-08T16:00,536.56,950.7,33.0,41
2026-09-08T16:30,536.55,950.8,30.7,42
2026-09-08T16:45,536.55,950.8,30.7,42
2026-09-08T17:15,536.55,950.8,30.7,42
2026-09-08T17:30,536.54,949.6,32.2,37
2026-09-08T17:45,536.54,949.6,32.2,37
2026-09-08T18:15,536.54,949.6,32.2,37
2026-09-08T18:45,536.53,949.1,31.0,40
2026-09-08T19:15,536.53,949.1,31.0,40
2026-09-08T19:30,536.53,948.9,28.0,52
2026-09-08T19:45,536.53,948.9,28.0,52
2026-09-08T20:15,536.53,948.9,28.0,52
2026-09-08T20:45,536.52,948.9,26.5,59
2026-09-08T21:00,536.52,948.9,26.5,59
2026-09-08T21:30,536.51,949.1,25.6,53
2026-09-08T21:45,536.51,949.1,25.6,53
2026-09-08T22:15,536.51,949.1,25.6,53
2026-09-08T22:30,536.49,949.1,24.2,55
2026-09-08T23:00,536.49,949.1,24.2,55
2026-09-08T23:15,536.48,948.6,24.7,49
2026-09-08T23:30,536.48,948.6,24.7,49
2026-09-08T23:45,536.48,948.6,24.7,49
2026-09-09T00:00,536.48,948.6,24.7,49
2026-09-09T00:30,536.47,948.2,24.5,49
2026-09-09T00:45,536.47,948.2,24.5,49
2026-09-09T01:15,536.47,948.2,24.5,49
2026-09-09T01:30,536.46,947.9,23.8,47
2026-09-09T01:45,536.46,947.9,23.8,47
2026-09-09T02:15,536.46,947.9,23.8,47
2026-09-09T02:45,536.45,947.4,24.1,46
2026-09-09T03:00,536.45,947.4,24.1,46
2026-09-09T03:30,536.44,946.9,25.3,55
2026-09-09T03:45,536.44,946.9,25.3,55
2026-09-09T04:15,536.44,946.9,25.3,55
2026-09-09T04:30,536.43,946.6,24.2,56
2026-09-09T04:45,536.43,946.6,24.2,56
2026-09-09T05:15,536.43,946.6,24.2,56
2026-09-09T05:45,536.42,945.8,24.5,53
2026-09-09T06:00,536.42,945.8,24.5,53
2026-09-09T06:30,536.41,945.3,24.3,49
2026-09-09T06:45,536.41,945.3,24.3,49
2026-09-09T07:15,536.41,945.3,24.3,49
2026-09-09T07:30,536.4,945.6,23.3,54
2026-09-09T07:45,536.4,945.6,23.3,54
2026-09-09T08:15,536.4,945.6,23.3,54
2026-09-09T08:30,536.39,946.6,23.3,59
2026-09-09T08:45,536.39,946.6,23.3,59
2026-09-09T09:00,536.39,946.6,23.3,59
2026-09-09T09:30,536.38,946.7,23.1,63
2026-09-09T09:45,536.38,946.7,23.1,63
2026-09-09T10:00,536.38,946.7,23.1,63
2026-09-09T10:15,536.37,947.4,23.3,65
2026-09-09T10:30,536.37,947.4,23.3,65
2026-09-09T11:00,536.37,947.4,23.3,65
2026-09-09T11:15,536.36,947.2,24.7,59
2026-09-09T11:45,536.36,947.2,24.7,59
2026-09-09T12:00,536.36,947.2,24.7,59
2026-09-09T12:15,536.35,946.7,26.4,56
2026-09-09T12:30,536.35,946.7,26.4,56
2026-09-09T12:45,536.35,946.7,26.4,56
2026-09-09T13:15,536.35,946.7,26.4,56
2026-09-09T13:45,536.34,946.4,26.5,56
2026-09-09T14:00,536.34,946.4,26.5,56
2026-09-09T14:15,536.33,945.8,25.6,62
2026-09-09T14:30,536.33,945.8,25.6,62
2026-09-09T14:45,536.33,945.8,25.6,62
2026-09-09T15:15,536.33,945.8,25.6,62
2026-09-09T15:30,536.32,946.0,26.6,60
2026-09-09T16:00,536.32,946.0,26.6,60
2026-09-09T16:15,536.31,946.9,23.9,72
2026-09-09T16:30,536.31,946.9,23.9,72
2026-09-09T16:45,536.31,946.9,23.9,72
2026-09-09T17:00,536.31,946.9,23.9,72
2026-09-09T17:15,536.31,946.6,20.1,92
2026-09-09T17:30,536.31,946.6,20.1,92
2026-09-09T17:45,536.31,946.6,20.1,92
2026-09-09T18:00,536.31,946.6,20.1,92
2026-09-09T18:15,536.3,945.5,19.3,93
2026-09-09T18:30,536.3,945.5,19.3,93
2026-09-09T18:45,536.3,945.5,19.3,93
2026-09-09T19:00,536.3,945.5,19.3,93
2026-09-09T19:15,536.29,946.0,19.3,92
2026-09-09T19:30,536.29,946.0,19.3,92
2026-09-09T19:45,536.29,946.0,19.3,92
2026-09-09T20:00,536.29,946.0,19.3,92
2026-09-09T20:15,536.28,946.3,18.2,93
2026-09-09T20:30,536.28,946.3,18.2,93
2026-09-09T20:45,536.28,946.3,18.2,93
2026-09-09T21:00,536.28,946.3,18.2,93
2026-09-09T21:15,536.27,947.0,18.3,94
2026-09-09T21:30,536.27,947.0,18.3,94
2026-09-09T21:45,536.27,947.0,18.3,94
2026-09-09T22:00,536.27,947.0,18.3,94
2026-09-09T22:15,536.26,946.9,18.7,95
2026-09-09T22:30,536.26,946.9,18.7,95
2026-09-09T22:45,536.26,946.9,18.7,95
2026-09-09T23:00,536.26,946.9,18.7,95
2026-09-09T23:30,536.25,946.9,19.1,95
2026-09-10T00:00,536.25,946.9,19.1,95
2026-09-10T00:15,536.24,946.5,19.3,94
2026-09-10T00:45,536.24,946.5,19.3,94
2026-09-10T01:00,536.24,946.5,19.3,94
2026-09-10T01:30,536.23,946.4,21.6,86
2026-09-10T01:45,536.23,946.4,21.6,86
2026-09-10T02:15,536.23,946.4,21.6,86
2026-09-10T02:30,536.22,,21.3,84
2026-09-10T03:00,536.22,,21.3,84
2026-09-10T03:15,536.22,945.6,21.3,84
2026-09-10T03:45,536.22,945.6,21.5,80
2026-09-10T04:00,536.22,945.6,21.5,80
2026-09-10T04:30,536.21,944.7,21.4,80
2026-09-10T04:45,536.21,944.7,21.4,80
2026-09-10T05:15,536.21,944.7,21.4,80
2026-09-10T05:30,536.2,946.0,20.8,85
2026-09-10T06:00,536.2,946.0,20.8,85
2026-09-10T06:15,536.2,946.0,20.8,85
2026-09-10T06:45,536.19,946.6,19.8,92
2026-09-10T07:00,536.19,946.6,19.8,92
2026-09-10T07:30,536.19,946.7,16.8,94
2026-09-10T07:45,536.19,946.7,16.8,94
2026-09-10T08:15,536.19,946.7,16.8,94
2026-09-10T08:30,536.19,946.8,16.5,95
2026-09-10T08:45,536.19,946.8,16.5,95
2026-09-10T09:15,536.19,946.8,16.5,95
2026-09-10T09:45,536.18,946.6,17.5,95
2026-09-10T10:00,536.18,946.6,17.5,95
2026-09-10T10:15,536.17,946.8,20.3,76
2026-09-10T10:30,536.17,946.8,20.3,76
2026-09-10T10:45,536.17,946.8,20.3,76
2026-09-10T11:15,536.17,946.8,20.3,76
2026-09-10T11:30,536.16,947.3,21.3,71
2026-09-10T11:45,536.16,947.3,21.3,71
2026-09-10T12:15,536.16,947.3,21.3,71
2026-09-10T12:45,536.15,946.8,24.2,63
2026-09-10T13:00,536.15,946.8,24.2,63
2026-09-10T13:15,536.14,947.2,21.7,72
2026-09-10T13:45,536.14,947.2,21.7,72
2026-09-10T14:00,536.14,947.2,21.7,72
2026-09-10T14:30,536.13,946.9,18.9,87
2026-09-10T15:00,536.13,946.9,18.9,87
2026-09-10T15:15,536.13,947.1,18.0,93
2026-09-10T15:30,536.13,947.1,18.0,93
2026-09-10T15:45,536.13,947.1,18.0,93
2026-09-10T16:00,536.13,947.1,18.0,93
2026-09-10T16:30,536.12,947.0,19.7,94
2026-09-10T16:45,536.12,947.0,19.7,94
2026-09-10T17:15,536.12,947.0,19.7,94
2026-09-10T17:30,536.11,947.4,20.0,93
2026-09-10T18:00,536.11,947.4,20.0,93
2026-09-10T18:15,536.11,947.4,20.0,93
2026-09-10T18:45,536.11,947.2,19.8,91
2026-09-10T19:00,536.11,947.2,19.8,91
2026-09-10T19:30,536.1,946.9,19.7,92
2026-09-10T19:45,536.1,946.9,19.7,92
2026-09-10T20:15,536.1,946.9,19.7,92
2026-09-10T20:30,536.1,947.4,18.6,94
2026-09-10T20:45,536.1,947.4,18.6,94
2026-09-10T21:15,536.1,947.4,18.6,94
2026-09-10T21:45,536.09,947.6,18.4,95
2026-09-10T22:00,536.09,947.6,18.4,95
2026-09-10T22:30,536.1,948.1,18.2,95
2026-09-10T22:45,536.1,948.1,18.2,95
2026-09-10T23:15,536.1,948.1,18.2,95
2026-09-10T23:30,536.1,948.1,18.1,95
2026-09-10T23:45,536.1,948.1,18.1,95
2026-09-11T00:15,536.1,948.1,18.1,95
2026-09-11T01:00,536.09,948.3,17.8,96
2026-09-11T01:30,536.08,948.4,17.3,96
2026-09-11T01:45,536.08,948.4,17.3,96
2026-09-11T02:15,536.08,948.4,17.3,96
2026-09-11T02:30,536.07,948.7,17.0,96
2026-09-11T02:45,536.07,948.7,17.0,96
2026-09-11T03:15,536.07,948.7,17.0,96
2026-09-11T03:45,536.07,948.3,16.8,96
2026-09-11T04:00,536.07,948.3,16.8,96
2026-09-11T04:30,536.07,949.0,16.3,96
2026-09-11T04:45,536.07,949.0,16.3,96
2026-09-11T05:15,536.07,949.0,16.3,96
2026-09-11T05:30,536.06,949.3,15.6,96
2026-09-11T06:00,536.06,949.3,15.6,96
2026-09-11T06:15,536.06,949.3,15.6,96
2026-09-11T06:45,536.05,949.3,15.3,96
2026-09-11T07:00,536.05,949.3,15.3,96
2026-09-11T07:30,536.04,949.7,15.3,97
2026-09-11T07:45,536.04,949.7,15.3,97
2026-09-11T08:15,536.04,949.7,15.3,97
2026-09-11T08:30,536.04,950.4,16.0,97
2026-09-11T08:45,536.04,950.4,16.0,97
2026-09-11T09:15,536.04,950.4,16.0,97
2026-09-11T09:45,536.03,950.5,16.1,97
2026-09-11T10:00,536.03,950.5,16.1,97
2026-09-11T10:15,536.02,950.9,18.5,93
2026-09-11T10:30,536.02,950.9,18.5,93
2026-09-11T10:45,536.02,950.9,18.5,93
2026-09-11T11:15,536.02,950.9,18.5,93
2026-09-11T11:30,536.02,951.1,22.1,69
2026-09-11T12:00,536.02,951.1,22.1,69
2026-09-11T12:15,536.01,951.3,22.8,69
2026-09-11T12:45,536.01,951.3,22.8,69
2026-09-11T13:00,536.01,951.3,22.8,69
2026-09-11T13:15,536,951.4,23.6,59
2026-09-11T13:30,536,951.4,23.6,59
2026-09-11T13:45,536,951.4,23.6,59
2026-09-11T14:00,536,951.4,23.6,59
2026-09-11T14:15,535.99,951.4,26.5,46
2026-09-11T14:30,535.99,,26.5,46
2026-09-11T14:45,535.99,,26.5,46
2026-09-11T15:00,535.99,,26.5,46
2026-09-11T15:15,535.98,951.6,27.2,44
2026-09-11T15:30,535.98,951.6,27.2,44
2026-09-11T15:45,535.98,951.6,27.2,44
2026-09-11T16:00,535.98,951.6,27.2,44
2026-09-11T16:15,535.97,951.6,28.2,43
2026-09-11T16:30,535.97,951.6,28.2,43
2026-09-11T16:45,535.97,951.6,28.2,43
2026-09-11T17:00,535.97,951.6,28.2,43
2026-09-11T17:15,535.96,951.9,26.0,49
2026-09-11T17:30,535.96,951.9,26.0,49
2026-09-11T17:45,535.96,951.9,26.0,49
2026-09-11T18:00,535.96,951.9,26.0,49
2026-09-11T18:15,535.95,952.5,22.2,69
2026-09-11T18:30,535.95,952.5,22.2,69
2026-09-11T18:45,535.95,952.5,22.2,69
2026-09-11T19:00,535.95,952.5,22.2,69
2026-09-11T19:15,535.95,953.0,20.6,79
2026-09-11T19:30,535.95,953.0,20.6,79
2026-09-11T19:45,535.95,953.0,20.6,79
2026-09-11T20:00,535.95,953.0,20.6,79
2026-09-11T20:15,535.94,953.7,19.1,84
2026-09-11T20:30,535.94,953.7,19.1,84
2026-09-11T20:45,535.94,953.7,19.1,84
2026-09-11T21:00,535.94,953.7,19.1,84
2026-09-11T21:15,535.93,954.5,18.8,87
2026-09-11T21:30,535.93,954.5,18.8,87
2026-09-11T21:45,535.93,954.5,18.8,87
2026-09-11T22:00,535.93,954.5,18.8,87
2026-09-11T22:15,535.92,955.0,18.3,89
2026-09-11T22:30,535.92,955.0,18.3,89
2026-09-11T22:45,535.92,955.0,18.3,89
2026-09-11T23:00,535.92,955.0,18.3,89
2026-09-11T23:15,535.92,955.2,17.7,90
2026-09-11T23:30,535.92,955.2,17.7,90
2026-09-11T23:45,535.92,955.2,17.7,90
2026-09-12T00:00,535.92,955.2,17.7,90
2026-09-12T00:15,535.91,955.6,17.3,92
2026-09-12T00:45,535.91,955.6,17.3,92
2026-09-12T01:00,535.91,955.6,17.3,92
2026-09-12T01:15,535.9,955.6,16.9,93
2026-09-12T01:30,535.9,955.6,16.9,93
2026-09-12T02:00,535.9,955.6,16.9,93
2026-09-12T02:15,535.89,955.5,16.6,94
2026-09-12T02:45,535.89,955.5,16.6,94
2026-09-12T03:00,535.89,955.5,16.6,94
2026-09-12T03:30,535.88,955.3,16.1,95
2026-09-12T03:45,535.88,955.3,16.1,95
2026-09-12T04:15,535.88,955.3,16.1,95
2026-09-12T04:30,535.87,955.3,15.5,95
2026-09-12T05:00,535.87,955.3,15.5,95
2026-09-12T05:15,535.87,955.5,14.8,95
2026-09-12T05:45,535.87,955.5,14.8,95
2026-09-12T06:00,535.87,955.5,14.8,95
2026-09-12T06:30,535.86,955.5,14.4,96
2026-09-12T06:45,535.86,955.5,14.4,96
2026-09-12T07:00,535.86,955.5,14.4,96
2026-09-12T07:15,535.85,955.7,14.7,96
2026-09-12T07:45,535.85,955.7,14.7,96
2026-09-12T08:00,535.85,955.7,14.7,96
2026-09-12T08:30,535.84,956.0,15.2,96
2026-09-12T08:45,535.84,956.0,15.2,96
2026-09-12T09:15,535.84,956.0,15.2,96
2026-09-12T09:30,535.83,956.2,16.5,94
2026-09-12T10:00,535.83,956.2,16.5,94
2026-09-12T10:15,535.82,956.6,19.0,86
2026-09-12T10:45,535.82,956.6,19.0,86
2026-09-12T11:00,535.82,956.6,19.0,86
2026-09-12T11:30,535.81,956.7,21.9,75
2026-09-12T11:45,535.81,956.7,21.9,75
2026-09-12T12:15,535.81,956.7,21.9,75
2026-09-12T12:30,535.8,956.7,21.4,71
2026-09-12T13:00,535.8,956.7,21.4,71
2026-09-12T13:15,535.79,956.5,22.8,71
2026-09-12T13:30,535.79,956.5,22.8,71
2026-09-12T13:45,535.79,956.5,22.8,71
2026-09-12T14:00,535.79,956.5,22.8,71
2026-09-12T14:15,535.78,956.5,23.8,62
2026-09-12T14:30,535.78,956.5,23.8,62
2026-09-12T14:45,535.78,956.5,23.8,62
2026-09-12T15:15,535.78,956.5,23.8,62
2026-09-12T15:30,535.78,956.0,22.9,59
2026-09-12T16:00,535.78,956.0,22.9,59
2026-09-12T16:15,535.77,955.6,24.5,56
2026-09-12T16:45,535.77,955.6,24.5,56
2026-09-12T17:00,535.77,955.6,24.5,56
2026-09-12T17:15,535.76,955.4,24.3,57
2026-09-12T17:30,535.76,955.4,24.3,57
2026-09-12T17:45,535.76,955.4,24.3,57
2026-09-12T18:00,535.76,955.4,24.3,57
2026-09-12T18:15,535.75,955.4,21.4,61
2026-09-12T18:30,535.75,955.4,21.4,61
2026-09-12T18:45,535.75,955.4,21.4,61
2026-09-12T19:00,535.75,955.4,21.4,61
