datetime,TEMP,UMID,VVENTO
2026-09-12T02:00,18.5,90,2.1
2026-09-12T02:45,18.6,92,2.2
2026-09-12T03:30,18.5,90,3
2026-09-12T04:15,17.9,91,2.7
2026-09-12T05:00,17.5,90,3
2026-09-12T05:45,16.8,89,1.9
2026-09-12T06:30,16.5,89,2
2026-09-12T07:45,17.3,84,0.6
2026-09-12T08:30,19.1,78,1.9
2026-09-12T09:15,20.3,75,2.2
2026-09-12T10:00,21.7,67,2.3
2026-09-12T10:45,23.1,64,3
2026-09-12T11:30,23.9,62,3.4
2026-09-12T12:15,24.5,64,3.1
2026-09-12T13:00,25.0,61,3
2026-09-12T15:15,27.0,53,2.1
2026-09-12T16:00,27.0,50,1
2026-09-12T16:45,27.2,50,1.4
2026-09-12T20:30,21.8,74,1.7
2026-09-12T21:15,21.5,69,2.8
2026-09-12T23:00,19.8,75,2.6
2026-09-12T23:30,19.3,78,2.2
2026-09-13T00:00,18.8,79.0,2.1
2026-09-13T00:15,18.4,81,2.3
2026-09-13T00:30,18.4,81.0,2.2
2026-09-13T00:45,18.2,81.0,2.1
2026-09-13T01:00,18.0,82,1.9
2026-09-13T01:15,17.6,84.0,1.7
2026-09-13T01:30,17.3,86.0,1.8
2026-09-13T01:45,16.9,87,0.9
2026-09-13T02:00,17.1,87.0,1.2
2026-09-13T02:15,17.2,86.0,1.3
2026-09-13T02:30,16.9,87,0.7
2026-09-13T02:45,16.8,87.0,0.8
2026-09-13T03:00,16.5,87.0,0.7
2026-09-13T03:15,16.2,89,0.3
2026-09-13T03:30,15.7,89.0,0.3
2026-09-13T03:45,15.5,91.0,1.8
2026-09-13T04:00,15.6,92,1.6
2026-09-13T04:15,15.6,91.0,1.2
2026-09-13T04:30,15.4,91.0,0.8
2026-09-13T04:45,15.3,92,0.6
2026-09-13T05:00,15.0,91.0,0.6
2026-09-13T05:15,14.8,92.0,0.7
2026-09-13T05:30,14.7,92,0.8
2026-09-13T05:45,14.5,92.0,0.6
2026-09-13T06:00,14.4,93.0,0.7
2026-09-13T06:15,14.2,93,0.8
2026-09-13T06:30,13.7,93.0,1.2
2026-09-13T06:45,13.7,94.0,0.8
2026-09-13T07:00,13.8,94,0.4
2026-09-13T07:15,14.0,94.0,1.2
2026-09-13T07:30,14.8,95.0,1.0
2026-09-13T07:45,15.1,94,1.3
2026-09-13T08:00,15.7,93.0,0.5
2026-09-13T08:15,16.5,90.0,0.6
2026-09-13T08:30,17.8,84,0.3
2026-09-13T08:45,18.9,81.0,0.4
2026-09-13T09:00,19.7,78.0,0.3
2026-09-13T09:15,20.1,77,1
2026-09-13T09:30,20.7,74.0,1.3
2026-09-13T09:45,21.2,71.0,1.0
2026-09-13T10:00,21.6,68,1.7
2026-09-13T10:15,22.3,65.0,1.7
2026-09-13T10:30,22.8,60.0,1.8
2026-09-13T10:45,23.5,60,1.7
2026-09-13T11:00,24.2,58.0,1.5
2026-09-13T11:15,24.7,54.0,1.6
2026-09-13T11:30,25.1,54,1.3
2026-09-13T11:45,25.4,53.0,1.7
2026-09-13T12:00,25.5,51.0,0.8
2026-09-13T12:15,25.4,53,1.7
2026-09-13T12:30,26.0,52.0,2.1
2026-09-13T12:45,26.6,50.0,0.4
2026-09-13T13:00,26.7,49,1.5
2026-09-13T13:15,26.6,49.0,1.8
2026-09-13T13:30,26.6,46.0,1.1
2026-09-13T13:45,27.3,44,0.6
2026-09-13T14:00,27.2,46.0,0.5
2026-09-13T14:15,27.4,44.0,1.6
2026-09-13T14:30,27.7,42,0.9
2026-09-13T14:45,27.7,44.0,2.4
2026-09-13T15:00,27.6,43.0,2.3
2026-09-13T15:15,28.1,43,2.1
2026-09-13T15:30,28.7,42.0,1.6
2026-09-13T15:45,28.4,41.0,2.1
2026-09-13T16:00,28.3,41,0.5
2026-09-13T16:15,28.4,43.0,0.9
2026-09-13T16:30,28.6,41.0,1.2
2026-09-13T16:45,28.7,40,1.9
2026-09-13T17:00,28.5,41.0,1.2
2026-09-13T17:15,28.3,41.0,0.8
2026-09-13T17:30,28.1,44,1.5
2026-09-13T17:45,27.8,44.0,2.1
2026-09-13T18:00,27.4,45.0,1.1
2026-09-13T18:15,27.2,45,1.4
2026-09-13T18:30,27.2,45.0,0.7
2026-09-13T18:45,26.6,50.0,0.6
2026-09-13T19:00,26.0,54,0.4
2026-09-13T19:15,25.2,59.0,0.3
2026-09-13T19:30,23.9,63.0,0.2
2026-09-13T19:45,23.2,68,0.7
2026-09-13T20:00,22.9,67.0,0.7
2026-09-13T20:15,22.4,67.0,0.5
2026-09-13T20:30,21.3,71,1.1
2026-09-13T20:45,21.0,73.0,1.2
2026-09-13T21:00,21.5,73.0,1.3
2026-09-13T21:15,21.3,74,1.1
2026-09-13T21:30,21.1,76.0,1.0
2026-09-13T21:45,21.1,74,1.7
2026-09-13T22:00,21.3,70.0,2.0
2026-09-13T22:15,21.3,70.0,1.5
2026-09-13T22:30,20.8,70,0.9
2026-09-13T22:45,19.6,76.0,0.5
2026-09-13T23:00,19.5,77.0,0.8
2026-09-13T23:15,19.6,78.0,0.3
2026-09-13T23:30,18.6,78.0,0.9
2026-09-13T23:45,18.2,81,0.8
2026-09-14T00:00,18.4,81.0,0.3
2026-09-14T00:15,18.6,81.0,0.1
2026-09-14T00:30,18.2,82.0,0.1
2026-09-14T00:45,18.4,80.0,0.0
2026-09-14T01:00,18.1,82,0.1
2026-09-14T01:15,18.3,86.0,0.1
2026-09-14T01:30,18.3,87.0,0.2
2026-09-14T01:45,18.0,87,0.7
2026-09-14T02:00,18.1,86.0,0.8
2026-09-14T02:15,18.4,82.0,1.4
2026-09-14T02:30,18.4,82,1.2
2026-09-14T02:45,18.5,81.0,1.0
2026-09-14T03:00,18.2,84.0,0.9
2026-09-14T03:15,17.8,86,0.8
2026-09-14T03:30,17.6,87.0,1.5
2026-09-14T03:45,18.0,86.0,1.3
2026-09-14T04:00,18.7,82,1.9
2026-09-14T04:15,18.7,81.0,1.6
2026-09-14T04:30,18.5,81.0,0.9
2026-09-14T04:45,18.5,82,0.6
2026-09-14T05:00,18.3,84.0,0.7
2026-09-14T05:15,18.0,85.0,0.8
2026-09-14T05:30,17.7,86,0.9
2026-09-14T05:45,17.6,86.0,0.1
2026-09-14T06:00,17.2,87.0,0.3
2026-09-14T06:15,17.0,89,0.1
2026-09-14T06:30,16.8,89.0,0.4
2026-09-14T06:45,16.7,89.0,1.1
2026-09-14T07:00,16.6,90,0.5
2026-09-14T07:15,16.5,90.0,0.4
2026-09-14T07:30,16.8,91.0,1.0
2026-09-14T07:45,17.1,90,0.8
2026-09-14T08:00,17.4,91.0,0.6
2026-09-14T08:15,17.7,91.0,0.9
2026-09-14T08:30,18.1,90,0.8
2026-09-14T08:45,18.5,89.0,0.9
2026-09-14T09:00,19.1,88.0,0.8
2026-09-14T09:15,19.8,81,1.4
2026-09-14T09:30,20.2,80.0,1.2
2026-09-14T09:45,20.6,79.0,1.2
2026-09-14T10:00,21.7,73,1
2026-09-14T10:15,22.5,70.0,1.0
2026-09-14T10:30,23.8,64.0,0.7
2026-09-14T10:45,25.2,59,0.7
2026-09-14T11:00,25.7,57.0,1.3
2026-09-14T11:15,26.3,55.0,0.8
2026-09-14T11:30,26.1,56,1.3
2026-09-14T11:45,26.1,53.0,1.3
2026-09-14T12:00,26.3,54.0,0.9
2026-09-14T12:15,26.7,53,0.4
2026-09-14T12:30,27.6,53.0,0.9
2026-09-14T12:45,28.3,50.0,1.4
2026-09-14T13:00,28.3,50.0,1.0
2026-09-14T13:15,28.4,49.0,1.0
2026-09-14T13:30,28.4,50.0,1.4
2026-09-14T13:45,28.6,49,1.1
2026-09-14T14:00,28.4,50.0,1.5
2026-09-14T14:15,28.7,50.0,1.7
2026-09-14T14:30,28.3,50.0,1.7
2026-09-14T14:45,28.5,50.0,1.4
2026-09-14T15:00,28.7,51.0,1.6
2026-09-14T15:15,28.8,50.0,1.6
2026-09-14T15:30,28.6,50.0,2.0
2026-09-14T15:45,28.7,50.0,2.8
2026-09-14T16:00,28.7,50,1.4
2026-09-14T16:15,28.7,51.0,1.9
2026-09-14T16:30,28.6,49.0,2.4
2026-09-14T16:45,28.6,49,1.8
2026-09-14T17:00,28.7,49.0,2.5
2026-09-14T17:15,28.8,49.0,1.3
2026-09-14T17:30,28.7,50,1.5
2026-09-14T17:45,28.5,51.0,1.6
2026-09-14T18:00,28.3,50.0,1.8
2026-09-14T18:15,28.2,51.0,2.4
2026-09-14T18:30,28.0,51.0,1.8
2026-09-14T18:45,27.5,56.0,1.7
2026-09-14T19:00,26.6,59,1.9
2026-09-14T19:15,26.0,59.0,1.8
2026-09-14T19:30,25.0,63.0,1.8
2026-09-14T19:45,24.8,66.0,1.4
2026-09-14T20:00,23.5,69.0,1.6
2026-09-14T20:15,23.6,70.0,1.8
2026-09-14T20:30,23.2,70,2.1
2026-09-14T20:45,23.1,70.0,2.5
2026-09-14T21:00,23.2,69.0,2.7
2026-09-14T21:15,23.3,65.0,2.6
2026-09-14T21:30,23.1,65.0,2.3
2026-09-14T21:45,22.7,65.0,2.4
2026-09-14T22:00,22.3,66,2.2
2026-09-14T22:15,21.8,68.0,2.3
2026-09-14T22:30,21.6,68.0,2.6
2026-09-14T22:45,21.4,69,3
2026-09-14T23:00,21.4,69.0,2.9
2026-09-14T23:15,21.2,70.0,2.0
2026-09-14T23:30,20.9,71,2.3
2026-09-14T23:45,20.8,72.0,2.9
2026-09-15T00:00,21.0,72.0,2.9
2026-09-15T00:15,21.0,72.0,3.2
2026-09-15T00:30,20.3,74.0,2.5
2026-09-15T00:45,20.4,74.0,2.6
2026-09-15T01:00,19.9,75.0,1.9
2026-09-15T01:15,18.8,79.0,1.2
2026-09-15T01:30,18.4,82,0.6
2026-09-15T01:45,18.3,82.0,0.9
2026-09-15T02:00,18.0,83.0,0.7
2026-09-15T02:15,17.5,84,1.1
2026-09-15T02:30,17.5,86.0,1.7
2026-09-15T02:45,17.2,86.0,1.6
2026-09-15T03:00,17.5,86,1.9
2026-09-15T03:15,17.4,86.0,1.2
2026-09-15T03:30,17.2,87.0,1.4
2026-09-15T03:45,17.2,88,1.2
2026-09-15T04:00,17.4,88.0,2.1
2026-09-15T04:15,17.4,88.0,1.9
2026-09-15T04:30,17.0,89.0,2.0
2026-09-15T04:45,17.0,89.0,1.9
2026-09-15T05:00,17.0,89.0,2.1
2026-09-15T05:15,17.1,89.0,2.0
2026-09-15T05:30,16.9,89,2
2026-09-15T05:45,17.0,89.0,2.1
2026-09-15T06:45,16.8,89,0.5
2026-09-15T08:15,19.0,85,1.1
2026-09-15T09:00,20.8,79,2.6
2026-09-15T09:45,22.4,76,2.6
2026-09-15T10:30,23.7,72,3.2
2026-09-15T11:15,25.5,68,3
2026-09-15T12:00,25.7,65,3.2
2026-09-15T12:45,27.0,59,2.4
2026-09-15T13:30,27.3,56,2.3
2026-09-15T14:15,28.5,51,1.5
2026-09-15T15:00,28.8,51,2.1
2026-09-15T15:45,29.1,49,1.7
2026-09-15T16:30,29.2,47,2.3
2026-09-15T17:15,29.2,45,1.2
2026-09-15T18:00,28.6,47,2
2026-09-15T18:45,28.2,48,1.6
2026-09-15T19:30,25.5,62,1.4
2026-09-15T20:15,24.2,65,1.7
2026-09-15T20:45,23.6,68,1.5
2026-09-15T22:30,22.6,65,2.3
2026-09-15T23:15,21.7,67,1.9
2026-09-16T00:00,20.4,72,1
2026-09-16T02:15,19.3,76,1
2026-09-16T03:00,17.9,83,1.4
2026-09-16T03:45,17.6,83,1.3
2026-09-16T04:30,17.1,85,1.4
2026-09-16T05:15,16.8,87,1.1
2026-09-16T06:00,17.2,85,2.1
2026-09-16T06:45,17.0,86,1.2
2026-09-16T07:30,16.4,88,0.2
2026-09-16T08:15,17.5,89,0.5
2026-09-16T09:00,20.4,77,0.7
2026-09-16T12:45,27.7,56,2.8
2026-09-16T13:30,28.7,51,2.3
2026-09-16T14:15,29.5,48,1.5
2026-09-16T15:00,29.5,46,2.3
2026-09-16T15:45,28.9,49,1.7
2026-09-16T16:30,29.2,48,1.9
2026-09-16T17:15,28.9,49,2
2026-09-16T18:00,28.8,50,2.2
2026-09-16T19:30,27.4,55,2
2026-09-16T20:15,26.3,59,2.5
2026-09-16T21:00,25.3,62,3.2
2026-09-16T23:15,21.4,75,0.7
2026-09-16T23:45,20.6,78,1
2026-09-17T00:30,20.3,80,0.9
2026-09-17T01:00,19.8,81,1.5
2026-09-17T01:45,19.4,83,1.4
2026-09-17T02:30,18.9,86,1.2
2026-09-17T04:00,19.5,88,0.8
2026-09-17T04:45,19.6,88,1.5
2026-09-17T05:30,19.9,86,1.3
2026-09-17T06:15,19.1,89,0.7
2026-09-17T07:00,19.1,91,2.5
2026-09-17T08:30,20.4,87,1.7
2026-09-17T09:15,20.7,85,3.6
2026-09-17T10:45,19.9,80,3.8
2026-09-17T13:45,19.9,88,3.8
2026-09-17T14:30,20.4,87,3.4
2026-09-17T15:15,21.5,83,3.9
2026-09-17T16:30,22.7,79,3.8
2026-09-17T17:15,22.7,78,4.5
2026-09-17T18:00,22.5,78,4.7
2026-09-17T18:45,22.3,78,3.6
2026-09-17T19:30,20.8,85,2.7
2026-09-17T20:15,20.1,89,2.9
2026-09-17T21:00,19.8,90,3.3
2026-09-17T21:45,19.2,91,3.7
2026-09-17T22:30,19.3,91,3.4
2026-09-17T23:15,19.4,91,3.6
2026-09-18T00:00,19.2,92,2.4
2026-09-18T01:30,19.5,91,2.5
2026-09-18T02:15,19.5,90,1
2026-09-18T03:00,19.5,90,2.3
2026-09-18T03:45,19.1,90,2.2
2026-09-18T04:30,19.0,88,2.3
2026-09-18T05:15,18.3,90,1.6
2026-09-18T06:00,18.3,87,2.5
2026-09-18T06:45,17.0,90,1.5
2026-09-18T07:30,16.7,92,1
2026-09-18T08:15,17.5,92,0.4
2026-09-18T09:00,19.9,84,1.8
2026-09-18T09:45,20.9,81,1.7
2026-09-18T10:30,21.5,79,2.4
2026-09-18T11:15,22.2,78,3.5
2026-09-18T12:00,23.3,74,2.6
2026-09-18T12:45,24.2,72,3.2
2026-09-18T13:30,25.6,66,2.3
2026-09-18T14:15,25.8,62,3
2026-09-18T15:00,25.8,61,3.5
2026-09-18T15:45,26.2,59,3.2
2026-09-18T16:30,26.7,57,3.4
2026-09-18T17:15,26.6,57,3.5
2026-09-18T18:00,26.5,58,4.3
2026-09-18T19:15,22.6,75,6.1
2026-09-18T20:00,21.9,80,3.4
2026-09-18T20:30,21.2,82,3.1
2026-09-18T21:15,20.1,84,2.1
2026-09-19T00:00,18.8,89,2.3
2026-09-19T02:30,17.2,92,1.8
2026-09-19T04:00,17.0,93,1.1
2026-09-19T05:30,15.5,95,1
2026-09-19T07:45,16.8,96,2.2
2026-09-19T10:00,21.5,79,0.9
2026-09-19T10:45,22.8,76,0.9
2026-09-19T11:30,23.7,74,1.5
2026-09-19T12:15,25.6,68,0.5
2026-09-19T13:00,26.2,62,1.4
2026-09-19T13:45,25.9,63,2
2026-09-19T14:30,27.0,57,2.8
2026-09-19T15:15,27.4,55,2.3
2026-09-19T16:00,27.6,53,1.9
2026-09-19T16:45,28.0,51,2.2
2026-09-19T17:30,27.7,53,1
2026-09-19T18:15,27.2,51,2.1
2026-09-19T18:45,26.6,56,1.4
2026-09-19T19:45,24.2,64,1.4
2026-09-19T20:15,22.7,69,0.9
2026-09-19T20:45,21.7,72,1
2026-09-19T21:30,21.7,71,1.1
2026-09-19T22:30,20.3,76,0.8
2026-09-19T23:00,19.7,76,0.6
2026-09-20T00:15,19.5,83,1.1
2026-09-20T01:30,18.4,84,1.2
2026-09-20T02:15,17.7,85,0.6
2026-09-20T03:00,18.0,84,2
2026-09-20T03:45,18.1,83,1.9
2026-09-20T04:30,17.3,85,1.7
2026-09-20T05:15,16.9,87,1.4
2026-09-20T06:00,17.8,84,2.8
2026-09-20T06:45,17.3,85,2.2
2026-09-20T07:30,17.1,86,1.6
2026-09-20T08:15,17.9,84,2.5
2026-09-20T09:00,19.2,82,2.8
2026-09-20T10:15,22.3,76,2.5
2026-09-20T11:00,24.4,67,1.9
2026-09-20T11:45,25.6,63,2
2026-09-20T12:30,26.4,60,2
2026-09-20T13:15,27.4,53,0.6
2026-09-20T14:00,28.6,52,1.7
2026-09-20T14:45,28.7,51,2.1
2026-09-20T15:30,29.0,49,1.8
2026-09-20T16:15,29.0,47,1.1
2026-09-20T17:00,29.1,46,2.1
2026-09-20T17:45,28.8,46,1.3
2026-09-20T18:30,28.2,47,0.6
2026-09-20T19:15,26.9,55,1
2026-09-20T19:45,25.3,58,0.3
2026-09-20T21:15,22.1,70,0.9
2026-09-20T21:45,21.8,70,0.5
2026-09-20T22:15,21.4,70,0.5
2026-09-20T23:15,20.3,76,0.7
2026-09-20T23:45,19.8,75,0.3
2026-09-21T01:45,18.4,80,0.7
2026-09-21T02:30,17.8,79,0.9
2026-09-21T03:15,18.2,81,1.8
2026-09-21T04:00,17.1,83,1.4
2026-09-21T04:45,17.0,83,1.5
2026-09-21T05:30,17.3,86,1.5
2026-09-21T06:15,17.6,86,1.5
2026-09-21T07:00,18.2,84,1.1
2026-09-21T07:45,18.9,82,1.8
2026-09-21T08:30,19.1,82,1.5
2026-09-21T09:15,20.5,78,2.5
2026-09-21T10:00,21.8,75,2.7
2026-09-21T10:45,23.7,70,2.3
2026-09-21T11:30,24.6,67,2.8
2026-09-21T12:15,25.3,65,1.5
2026-09-21T13:00,26.1,62,2.1
2026-09-21T13:45,27.1,60,2
2026-09-21T14:30,27.7,58,1
2026-09-21T15:15,28.4,55,1.5
2026-09-21T16:00,28.8,53,2.6
2026-09-21T16:45,28.7,55,2.3
2026-09-21T17:30,28.3,54,1.8
2026-09-21T18:15,27.8,59,1.8
2026-09-21T19:30,25.2,65,1.4
2026-09-21T20:00,24.1,70,1.3
2026-09-21T20:45,23.1,74,2.2
2026-09-21T21:30,23.3,77,4.5
2026-09-21T22:30,22.5,83,3.5
2026-09-21T23:00,22.3,85,3.3
2026-09-21T23:45,21.8,87,2.5
2026-09-22T01:00,20.6,87,2.8
2026-09-22T01:45,20.2,85,3.3
2026-09-22T02:30,19.7,85,3
2026-09-22T03:15,19.1,85,4.3
2026-09-22T04:00,18.8,82,4.3
2026-09-22T04:45,18.3,80,4.3
2026-09-22T06:15,17.4,75,4.2
2026-09-22T07:45,17.1,74,3.4
2026-09-22T08:30,17.7,73,2.7
2026-09-22T10:45,21.3,63,3.7
2026-09-22T11:30,23.0,59,3.9
2026-09-22T13:45,25.4,52,2.4
2026-09-22T14:30,25.9,48,3.4
2026-09-22T15:15,25.8,45,2.2
2026-09-22T16:00,25.5,45,3
2026-09-22T16:45,26.2,43,2.7
2026-09-22T17:30,25.7,44,4.2
2026-09-22T18:15,24.8,46,5.9
2026-09-22T19:00,22.9,48,5.2
2026-09-22T19:45,21.3,50,4.4
2026-09-22T20:30,20.2,52,4.6
2026-09-23T00:00,15.9,68,2.7
2026-09-23T01:15,15.4,72,1.7
2026-09-23T02:00,14.5,74,1.7
2026-09-23T02:45,14.2,74,1.7
2026-09-23T03:30,13.8,75,1.8
2026-09-23T04:15,13.6,71,2.6
2026-09-23T05:00,12.9,75,2.6
2026-09-23T05:45,12.8,77,2.4
2026-09-23T06:30,12.7,78,2.4
2026-09-23T07:15,12.4,81,2.2
2026-09-23T08:00,14.1,78,2.8
2026-09-23T08:45,17.5,68,2.6
2026-09-23T09:30,19.7,62,1.7
2026-09-23T10:15,21.3,54,2.2
2026-09-23T11:00,22.4,49,1.1
2026-09-23T11:45,22.8,45,2.5
2026-09-23T12:30,23.2,42,1.8
2026-09-23T13:15,24.2,43,1.4
2026-09-23T14:00,24.2,40,1
2026-09-23T14:45,25.1,38,1
2026-09-23T15:30,25.2,39,1.3
2026-09-23T16:15,25.2,39,1.8
2026-09-23T17:30,24.8,40,1.9
2026-09-23T18:15,23.9,43,2.1
2026-09-23T19:00,22.5,48,1.5
2026-09-23T19:45,20.5,54,1.7
2026-09-23T20:30,18.8,58,1.6
2026-09-23T21:15,17.9,61,1.5
2026-09-23T22:30,16.6,65,1.5
2026-09-23T23:00,16.2,65,0.5
2026-09-24T01:00,15.2,69,1.2
2026-09-24T02:15,13.0,78,1.1
2026-09-24T04:30,11.8,82,1.4
2026-09-24T05:15,11.8,88,0.2
2026-09-24T06:00,11.1,85,0.6
2026-09-24T06:45,11.4,84,1.9
2026-09-24T07:30,10.6,83,0.5
2026-09-24T08:15,12.1,83,0.7
2026-09-24T09:00,15.0,78,1.2
2026-09-24T10:30,18.4,67,1.7
2026-09-24T11:15,20.5,59,1.5
2026-09-24T12:00,21.9,57,0.9
2026-09-24T13:30,23.7,50,1.8
2026-09-24T15:00,24.6,48,1.5
2026-09-24T16:30,25.0,48,1.1
2026-09-24T17:15,25.3,49,2.8
2026-09-24T18:00,24.5,51,1.9
2026-09-24T19:30,22.6,57,2.2
2026-09-24T20:30,20.8,65,4.7
2026-09-24T21:30,20.0,68,3.8
2026-09-24T22:15,19.6,70,3.5
2026-09-25T01:45,17.0,75,2
2026-09-25T02:30,16.4,77,2.1
2026-09-25T03:45,16.5,78,1.8
2026-09-25T05:00,16.0,79,2.8
2026-09-25T05:45,15.7,81,2.2
2026-09-25T06:15,15.8,81,2.5
2026-09-25T07:00,15.5,80,2.5
2026-09-25T08:15,17.1,79,3.5
2026-09-25T09:00,17.7,79,3.9
2026-09-25T09:45,20.1,68,4.9
2026-09-25T10:30,22.2,53,5.5
2026-09-25T11:15,23.4,47,5.5
2026-09-25T13:30,24.9,40,3.9
2026-09-25T14:15,25.2,38,3.2
2026-09-25T15:00,25.2,39,3.4
2026-09-25T15:45,25.0,38,2.5
2026-09-25T16:15,25.2,39,2.3
2026-09-25T17:00,25.0,38,1.7
2026-09-25T17:45,24.3,39,3.3
2026-09-25T18:30,23.1,43,3.7
2026-09-25T19:45,20.1,52,2.7
2026-09-25T20:30,19.0,55,3.2
2026-09-25T21:15,18.0,58,2.9
2026-09-25T22:15,17.1,60,3.1
2026-09-25T23:30,15.4,65,2.2
2026-09-26T00:15,14.4,65,1.7
2026-09-26T01:00,13.4,71,1.9
2026-09-26T01:30,13.1,74,0.9
2026-09-26T02:15,12.2,77,1
2026-09-26T03:00,11.8,80,1.4
2026-09-26T03:45,11.7,82,1.5
2026-09-26T04:15,11.3,83,1.2
2026-09-26T04:30,10.9,81,0.8
2026-09-26T05:00,11.0,85,0.6
2026-09-26T05:15,10.7,86,1
2026-09-26T06:00,10.1,87,0.7
2026-09-26T06:45,9.8,87,1.8
2026-09-26T08:15,12.0,84,1.6
2026-09-26T09:45,17.4,66,1.7
