datetime,LIVIDRO,PREC,TEMP,VVENTO
2026-08-13T05:45,0.25,,,
2026-08-13T06:00,0.25,0,18.6,1.2
2026-08-13T06:15,0.24,0,18.6,1.2
2026-08-13T06:30,0.24,0.0,18.6,0.7
2026-08-13T06:45,0.23,0,18.6,0.7
2026-08-13T07:00,0.23,0,18.6,0.6
2026-08-13T07:15,0.22,,,
2026-08-13T07:30,0.22,0,18.9,1
2026-08-13T07:45,0.21,,,
2026-08-13T08:00,0.21,0,20.2,1.9
2026-08-13T08:15,0.21,,,
2026-08-13T08:30,0.21,0.0,22.2,1.0
2026-08-13T08:45,0.21,0,22.2,1
2026-08-13T09:00,0.21,0,24.1,0.6
2026-08-13T09:15,0.21,,,
2026-08-13T09:30,0.22,0,26.2,1
2026-08-13T09:45,0.21,,,
2026-08-13T10:00,0.2,0.0,27.6,1.7
2026-08-13T10:15,0.21,0,27.6,1.7
2026-08-13T10:30,0.21,0,30.0,0
2026-08-13T10:45,0.19,,,
2026-08-13T11:00,0.19,0,30.1,1.8
2026-08-13T11:15,0.19,,,
2026-08-13T11:30,0.18,0.0,31.3,1.1
2026-08-13T11:45,0.21,0,31.3,1.1
2026-08-13T12:00,0.18,0,32.1,1.4
2026-08-13T12:15,0.19,,,
2026-08-13T12:30,0.17,0,32.6,1.2
2026-08-13T12:45,0.17,,,
2026-08-13T13:00,0.17,0.0,32.7,1.7
2026-08-13T13:15,0.18,0,32.7,1.7
2026-08-13T13:30,0.18,0,33.6,1.4
2026-08-13T13:45,0.19,,,
2026-08-13T14:00,0.18,0,33.4,2.3
2026-08-13T14:15,0.17,,,
2026-08-13T14:30,0.17,0.0,33.7,2.0
2026-08-13T14:45,0.18,0,33.7,2
2026-08-13T15:00,0.17,0,33.8,2
2026-08-13T15:15,0.19,,,
2026-08-13T15:30,0.23,0,34.1,2
2026-08-13T15:45,0.32,,,
2026-08-13T16:00,0.32,0.0,34.5,2.0
2026-08-13T16:15,0.31,0,34.5,2
2026-08-13T16:30,0.3,0,34.3,1.7
2026-08-13T16:45,0.29,,,
2026-08-13T17:00,0.28,0,34.3,2.1
2026-08-13T17:15,0.29,,,
2026-08-13T17:30,0.26,0.0,34.2,1.7
2026-08-13T17:45,0.25,0,34.2,1.7
2026-08-13T18:00,0.25,0,34.1,2.7
2026-08-13T18:15,0.25,,,
2026-08-13T18:30,0.24,0,34.0,1.6
2026-08-13T18:45,0.23,,,
2026-08-13T19:00,0.22,0.0,33.1,2.4
2026-08-13T19:15,0.24,0,33.1,2.4
2026-08-13T19:30,0.22,0,32.0,2.4
2026-08-13T19:45,0.21,,,
2026-08-13T20:00,0.21,0,30.8,1.5
2026-08-13T20:15,0.22,,,
2026-08-13T20:30,0.23,0.0,29.8,1.1
2026-08-13T20:45,0.26,0,29.8,1.1
2026-08-13T21:00,0.25,0,28.3,0.4
2026-08-13T21:15,0.25,,,
2026-08-13T21:30,0.21,0,27.3,0
2026-08-13T21:45,0.2,,,
2026-08-13T22:00,0.2,0,25.7,0
2026-08-13T22:15,0.23,,,
2026-08-13T22:30,0.21,0,24.5,0.9
2026-08-13T22:45,0.21,,,
2026-08-13T23:00,0.21,0,23.7,1.1
2026-08-13T23:15,0.21,,,
2026-08-13T23:30,0.2,0.0,23.0,0.4
2026-08-13T23:45,0.19,0,23.0,0.4
2026-08-14T00:00,0.2,0.0,22.3,0.7
2026-08-14T00:15,0.2,,,
2026-08-14T00:30,0.2,0.0,21.8,0.6
2026-08-14T00:45,0.21,,,
2026-08-14T01:00,0.2,0.0,21.2,1.0
2026-08-14T01:15,0.21,,,
2026-08-14T01:30,0.21,0.0,20.8,1.2
2026-08-14T01:45,0.21,,,
2026-08-14T02:00,0.22,0.0,20.3,0.5
2026-08-14T02:15,0.25,,,
2026-08-14T02:30,0.33,0.0,19.9,0.7
2026-08-14T02:45,0.35,,,
2026-08-14T03:00,0.34,0.0,19.5,0.6
2026-08-14T03:15,0.33,,,
2026-08-14T03:30,0.32,0.0,19.4,2.1
2026-08-14T03:45,0.32,,,
2026-08-14T04:00,0.3,0.0,18.8,0.9
2026-08-14T04:15,0.29,,,
2026-08-14T04:30,0.29,0.0,18.5,1.0
2026-08-14T04:45,0.28,,,
2026-08-14T05:00,0.27,0.0,18.4,0.5
2026-08-14T05:15,0.27,0,18.4,0.5
2026-08-14T05:30,0.27,0.0,18.1,0.4
2026-08-14T05:45,0.25,0,18.1,0.4
2026-08-14T06:00,0.25,0,17.9,0.6
2026-08-14T06:15,0.25,,,
2026-08-14T06:30,0.25,0,17.7,1.2
2026-08-14T06:45,0.24,0,17.7,1.2
2026-08-14T07:00,0.24,0.0,17.6,0.9
2026-08-14T07:15,0.24,0,17.6,0.9
2026-08-14T07:30,0.24,0,17.8,2.1
2026-08-14T07:45,0.23,,,
2026-08-14T08:00,0.22,0,19.9,0.7
2026-08-14T08:15,0.23,,,
2026-08-14T08:30,0.23,0.0,21.4,1.7
2026-08-14T08:45,0.22,0,21.4,1.7
2026-08-14T09:00,0.22,0,23.4,1.5
2026-08-14T09:15,0.23,,,
2026-08-14T09:30,0.22,0,25.6,0.7
2026-08-14T09:45,0.22,,,
2026-08-14T10:00,0.22,0.0,27.2,0.6
2026-08-14T10:15,0.19,0,27.2,0.6
2026-08-14T10:30,0.19,0,27.6,1.3
2026-08-14T10:45,0.18,,,
2026-08-14T11:00,0.18,0,28.9,2.1
2026-08-14T11:15,0.18,0,28.9,2.1
2026-08-14T11:30,0.18,0.0,30.1,2.0
2026-08-14T11:45,0.17,0,30.1,2
2026-08-14T12:00,0.18,0,31.1,1.2
2026-08-14T12:15,0.2,,,
2026-08-14T12:30,0.17,0,31.4,2.2
2026-08-14T12:45,0.17,,,
2026-08-14T13:00,0.19,0.0,32.1,2.0
2026-08-14T13:15,0.17,0,32.1,2
2026-08-14T13:30,0.18,0,32.8,1.2
2026-08-14T13:45,0.17,,,
2026-08-14T14:00,0.17,0,33.0,1.5
2026-08-14T14:15,0.18,,,
2026-08-14T14:30,0.17,0.0,33.1,2.2
2026-08-14T14:45,0.21,0,33.1,2.2
2026-08-14T15:00,0.16,0,33.3,2
2026-08-14T15:15,0.15,,,
2026-08-14T15:30,0.18,0,33.3,3
2026-08-14T15:45,0.27,,,
2026-08-14T16:00,0.31,0.0,33.8,1.7
2026-08-14T16:15,0.3,0,33.8,1.7
2026-08-14T16:30,0.29,0,33.5,2
2026-08-14T16:45,0.29,,,
2026-08-14T17:00,0.28,0,33.5,1.6
2026-08-14T17:15,0.27,,,
2026-08-14T17:30,0.29,0.0,33.2,2.6
2026-08-14T17:45,0.25,0,33.2,2.6
2026-08-14T18:00,0.25,0,33.1,2.1
2026-08-14T18:15,0.27,,,
2026-08-14T18:30,0.24,0,32.9,2.2
2026-08-14T18:45,0.23,,,
2026-08-14T19:00,0.23,0.0,32.3,2.6
2026-08-14T19:15,0.22,0,32.3,2.6
2026-08-14T19:30,0.23,0,31.3,1.7
2026-08-14T19:45,0.23,,,
2026-08-14T20:00,0.22,0,30.0,1.2
2026-08-14T20:15,0.2,,,
2026-08-14T20:30,0.21,0.0,28.6,1.2
2026-08-14T20:45,0.2,0,28.6,1.2
2026-08-14T21:00,0.22,0,27.4,0.7
2026-08-14T21:15,0.22,,,
2026-08-14T21:30,0.2,0.0,26.4,0.3
2026-08-14T21:45,0.19,0,26.4,0.3
2026-08-14T22:00,0.21,0,25.0,0
2026-08-14T22:15,0.2,,,
2026-08-14T22:30,0.21,0,23.7,0
2026-08-14T22:45,0.2,,,
2026-08-14T23:00,0.2,0.0,22.9,0.8
2026-08-14T23:15,0.2,0,22.9,0.8
2026-08-14T23:30,0.21,0,22.3,0
2026-08-14T23:45,0.2,,,
2026-08-15T00:00,0.21,0.0,21.5,0.7
2026-08-15T00:15,0.2,,,
2026-08-15T00:30,0.21,0.0,20.9,0.4
2026-08-15T00:45,0.2,,,
2026-08-15T01:00,0.19,0.0,20.2,1.0
2026-08-15T01:15,0.2,,,
2026-08-15T01:30,0.2,0.0,19.8,1.7
2026-08-15T01:45,0.22,,,
2026-08-15T02:00,0.22,0.0,19.7,0.0
2026-08-15T02:15,0.29,,,
2026-08-15T02:30,0.35,0.0,19.3,1.2
2026-08-15T02:45,0.35,,,
2026-08-15T03:00,0.35,0.0,18.8,0.0
2026-08-15T03:15,0.33,,,
2026-08-15T03:30,0.32,0.0,18.3,1.1
2026-08-15T03:45,0.32,,,
2026-08-15T04:00,0.3,0.0,17.8,0.8
2026-08-15T04:15,0.3,,,
2026-08-15T04:30,0.29,0.0,17.4,1.2
2026-08-15T04:45,0.28,,,
2026-08-15T05:00,0.29,0.0,17.0,0.7
2026-08-15T05:15,0.29,0,17.0,0.7
2026-08-15T05:30,0.27,0,16.7,0.9
2026-08-15T05:45,0.26,,,
2026-08-15T06:00,0.25,0,16.3,0.7
2026-08-15T06:15,0.25,0,16.3,0.7
2026-08-15T06:30,0.25,0.0,16.0,0.9
2026-08-15T06:45,0.24,0,16.0,0.9
2026-08-15T07:00,0.24,0,15.9,1.1
2026-08-15T07:15,0.23,,,
2026-08-15T07:30,0.23,0,16.2,1.3
2026-08-15T07:45,0.23,,,
2026-08-15T08:00,0.22,0.0,18.5,0.9
2026-08-15T08:15,0.22,0,18.5,0.9
2026-08-15T08:30,0.22,0,20.5,1.1
2026-08-15T08:45,0.22,,,
2026-08-15T09:00,0.22,0,22.3,1.1
2026-08-15T09:15,0.21,,,
2026-08-15T09:30,0.21,0.0,24.1,1.5
2026-08-15T09:45,0.21,0,24.1,1.5
2026-08-15T10:00,0.21,0,26.1,0.9
2026-08-15T10:15,0.24,,,
2026-08-15T10:30,0.18,0,27.5,1.4
2026-08-15T10:45,0.17,,,
2026-08-15T11:00,0.18,0.0,28.9,2.4
2026-08-15T11:15,0.19,0,28.9,2.4
2026-08-15T11:30,0.18,0,30.1,1.3
2026-08-15T11:45,0.2,,,
2026-08-15T12:00,0.18,0,30.8,1.5
2026-08-15T12:15,0.18,,,
2026-08-15T12:30,0.16,0.0,31.5,2.6
2026-08-15T12:45,0.16,0,31.5,2.6
2026-08-15T13:00,0.15,0,32.2,1.5
2026-08-15T13:15,0.14,,,
2026-08-15T13:30,0.13,0,32.5,2.7
2026-08-15T13:45,0.12,,,
2026-08-15T14:00,0.12,0.0,33.0,2.5
2026-08-15T14:15,0.12,0,33.0,2.5
2026-08-15T14:30,0.15,0,33.4,2.3
2026-08-15T14:45,0.17,,,
2026-08-15T15:00,0.19,0,33.7,2.4
2026-08-15T15:15,0.23,0,33.7,2.4
2026-08-15T15:30,0.31,0.0,33.9,2.9
2026-08-15T15:45,0.33,0,33.9,2.9
2026-08-15T16:00,0.33,0,34.0,2.6
2026-08-15T16:15,0.33,,,
2026-08-15T16:30,0.3,0,34.2,2.6
2026-08-15T16:45,0.29,,,
2026-08-15T17:00,0.29,0.0,34.1,2.8
2026-08-15T17:15,0.27,0,34.1,2.8
2026-08-15T17:30,0.26,0,34.1,2.5
2026-08-15T17:45,0.28,,,
2026-08-15T18:00,0.26,0,34.2,1.4
2026-08-15T18:15,0.25,,,
2026-08-15T18:30,0.24,0.0,33.7,1.5
2026-08-15T18:45,0.24,0,33.7,1.5
2026-08-15T19:00,0.22,0,33.1,2.2
2026-08-15T19:15,0.27,,,
2026-08-15T19:30,0.26,0,31.3,0.8
2026-08-15T19:45,0.21,,,
2026-08-15T20:00,0.21,0.0,29.6,0.6
2026-08-15T20:15,0.21,0,29.6,0.6
2026-08-15T20:30,0.25,0,27.7,0.7
2026-08-15T20:45,0.23,,,
2026-08-15T21:00,0.21,0,26.6,0.4
2026-08-15T21:15,0.22,,,
2026-08-15T21:30,0.21,0,25.1,1.8
2026-08-15T21:45,0.21,,,
2026-08-15T22:00,0.21,0.0,24.2,0.5
2026-08-15T22:15,0.21,0,24.2,0.5
2026-08-15T22:30,0.19,0,23.1,0
2026-08-15T22:45,0.21,,,
2026-08-15T23:00,0.2,0,22.2,1
2026-08-15T23:15,0.21,,,
2026-08-15T23:30,0.21,0,21.5,0.3
2026-08-15T23:45,0.2,,,
2026-08-16T00:00,0.2,0.0,20.8,0.7
2026-08-16T00:15,0.2,,,
2026-08-16T00:30,0.22,0.0,20.6,0.0
2026-08-16T00:45,0.21,,,
2026-08-16T01:00,0.21,0.0,20.1,0.9
2026-08-16T01:15,0.22,,,
2026-08-16T01:30,0.21,0.0,19.7,0.6
2026-08-16T01:45,0.22,,,
2026-08-16T02:00,0.23,0.0,19.2,0.5
2026-08-16T02:15,0.33,,,
2026-08-16T02:30,0.36,0.0,18.8,0.7
2026-08-16T02:45,0.35,,,
2026-08-16T03:00,0.35,0.0,18.3,0.8
2026-08-16T03:15,0.34,,,
2026-08-16T03:30,0.33,0.0,18.0,0.9
2026-08-16T03:45,0.31,,,
2026-08-16T04:00,0.31,0.0,17.7,1.0
2026-08-16T04:15,0.29,,,
2026-08-16T04:30,0.29,0.0,17.6,1.4
2026-08-16T04:45,0.28,,,
2026-08-16T05:00,0.28,0.0,17.2,1.3
2026-08-16T05:15,0.27,0,17.2,1.3
2026-08-16T05:30,0.26,0.0,16.8,1.0
2026-08-16T05:45,0.26,0,16.8,1
2026-08-16T06:00,0.25,0,16.5,1.3
2026-08-16T06:15,0.25,,,
2026-08-16T06:30,0.24,0,16.5,0.7
2026-08-16T06:45,0.24,0,16.5,0.7
2026-08-16T07:00,0.24,0.0,16.3,0.8
2026-08-16T07:15,0.23,0,16.3,0.8
2026-08-16T07:30,0.23,0,16.8,1.7
2026-08-16T07:45,0.23,,,
2026-08-16T08:00,0.23,0,18.8,1.4
2026-08-16T08:15,0.22,0,18.8,1.4
2026-08-16T08:30,0.21,0.0,20.5,0.9
2026-08-16T08:45,0.22,0,20.5,0.9
2026-08-16T09:00,0.22,0,23.1,1.3
2026-08-16T09:15,0.21,,,
2026-08-16T09:30,0.21,0,25.6,1.1
2026-08-16T09:45,0.21,,,
2026-08-16T10:00,0.21,0,27.2,1.2
2026-08-16T10:15,0.21,,,
2026-08-16T10:30,0.22,0.0,28.8,0.5
2026-08-16T10:45,0.18,0,28.8,0.5
2026-08-16T11:00,0.18,0,30.6,1.3
2026-08-16T11:15,0.18,,,
2026-08-16T11:30,0.2,0,31.6,2
2026-08-16T11:45,0.18,,,
2026-08-16T12:00,0.18,0.0,32.4,1.8
2026-08-16T12:15,0.17,0,32.4,1.8
2026-08-16T12:30,0.17,0,33.1,2.1
2026-08-16T12:45,0.17,,,
2026-08-16T13:00,0.17,0,33.9,1.9
2026-08-16T13:15,0.17,,,
2026-08-16T13:30,0.17,0.0,34.2,1.6
2026-08-16T13:45,0.17,0,34.2,1.6
2026-08-16T14:00,0.21,0,30.7,1.3
2026-08-16T14:15,0.21,,,
2026-08-16T14:30,0.35,0.2,26.9,2.2
2026-08-16T14:45,0.42,,,
2026-08-16T15:00,0.4,0.2,24.8,1.5
2026-08-16T15:15,0.42,0.2,24.8,1.5
2026-08-16T15:30,0.38,0,26.2,1.1
2026-08-16T15:45,0.37,,,
2026-08-16T16:00,0.38,0,25.8,2.8
2026-08-16T16:15,0.36,,,
2026-08-16T16:30,0.34,0.2,23.7,5.0
2026-08-16T16:45,0.33,0.2,23.7,5
2026-08-16T17:00,0.31,0.2,21.7,2.8
2026-08-16T17:15,0.3,,,
2026-08-16T17:30,0.32,0.6,21.2,1.5
2026-08-16T17:45,0.29,,,
2026-08-16T18:00,0.32,1.0,21.0,0.9
2026-08-16T18:15,0.3,1,21.0,0.9
2026-08-16T18:30,0.29,0,22.5,1.5
2026-08-16T18:45,0.29,,,
2026-08-16T19:00,0.27,0,23.5,1.8
2026-08-16T19:15,0.29,,,
2026-08-16T19:30,0.28,0.0,22.9,0.7
2026-08-16T19:45,0.27,0,22.9,0.7
2026-08-16T20:00,0.26,0,22.5,0.8
2026-08-16T20:15,0.26,,,
2026-08-16T20:30,0.26,0,21.9,1
2026-08-16T20:45,0.26,,,
2026-08-16T21:00,0.26,0.0,21.5,1.3
2026-08-16T21:15,0.26,0,21.5,1.3
2026-08-16T21:30,0.23,0,21.2,0.3
2026-08-16T21:45,0.26,,,
2026-08-16T22:00,0.26,0,20.7,0.4
2026-08-16T22:15,0.32,,,
2026-08-16T22:30,0.37,0.0,20.4,1.3
2026-08-16T22:45,0.37,0,20.4,1.3
2026-08-16T23:00,0.37,0,20.3,0.8
2026-08-16T23:15,0.37,,,
2026-08-16T23:30,0.34,0,20.3,0.6
2026-08-16T23:45,0.36,,,
2026-08-17T00:00,0.35,0.0,20.0,0.0
2026-08-17T00:15,0.35,,,
2026-08-17T00:30,0.36,0.0,19.6,1.0
2026-08-17T00:45,0.38,,,
2026-08-17T01:00,0.32,0.0,19.3,0.4
2026-08-17T01:15,0.35,,,
2026-08-17T01:30,0.33,0.0,19.3,2.6
2026-08-17T01:45,0.33,,,
2026-08-17T02:00,0.32,0.0,19.5,0.9
2026-08-17T02:15,0.32,,,
2026-08-17T02:30,0.29,0.0,19.5,1.1
2026-08-17T02:45,0.32,,,
2026-08-17T03:00,0.3,0.0,19.4,1.0
2026-08-17T03:15,0.29,,,
2026-08-17T03:30,0.28,0.0,19.2,1.8
2026-08-17T03:45,0.29,,,
2026-08-17T04:00,0.3,0.0,18.9,0.6
2026-08-17T04:15,0.28,,,
2026-08-17T04:30,0.27,0.0,18.5,0.9
2026-08-17T04:45,0.26,,,
2026-08-17T05:00,0.24,0,18.2,0
2026-08-17T05:15,0.23,,,
2026-08-17T05:30,0.25,0,17.9,0.8
2026-08-17T05:45,0.24,0,17.9,0.8
2026-08-17T06:00,0.26,0.0,17.4,0.9
2026-08-17T06:15,0.24,0,17.4,0.9
2026-08-17T06:30,0.24,0,17.3,0.8
2026-08-17T06:45,0.24,,,
2026-08-17T07:00,0.24,0,17.3,1.6
2026-08-17T07:15,0.23,0,17.3,1.6
2026-08-17T07:30,0.24,0.0,17.6,0.7
2026-08-17T07:45,0.24,0,17.6,0.7
2026-08-17T08:00,0.23,0,18.3,2
2026-08-17T08:15,0.23,,,
2026-08-17T08:30,0.22,0,19.8,0.7
2026-08-17T08:45,0.23,0,19.8,0.7
2026-08-17T09:00,0.23,0.0,21.0,1.9
2026-08-17T09:15,0.24,0,21.0,1.9
2026-08-17T09:30,0.23,0,22.3,1.3
2026-08-17T09:45,0.23,,,
2026-08-17T10:00,0.23,0,24.5,0.8
2026-08-17T10:15,0.2,,,
2026-08-17T10:30,0.19,0.0,25.5,0.0
2026-08-17T10:45,0.23,0,25.5,0
2026-08-17T11:00,0.19,0,26.7,1.4
2026-08-17T11:15,0.2,,,
2026-08-17T11:30,0.19,0,27.7,1.4
2026-08-17T11:45,0.21,,,
2026-08-17T12:00,0.21,0.0,30.0,0.7
2026-08-17T12:15,0.18,0,30.0,0.7
2026-08-17T12:30,0.19,0,28.3,2.1
2026-08-17T12:45,0.18,,,
2026-08-17T13:00,0.18,0,29.0,0
2026-08-17T13:15,0.2,,,
2026-08-17T13:30,0.2,0.0,29.4,2.9
2026-08-17T13:45,0.2,0,29.4,2.9
2026-08-17T14:00,0.21,0,29.7,3.4
2026-08-17T14:15,0.2,,,
2026-08-17T14:30,0.2,0,29.4,3.2
2026-08-17T14:45,0.21,,,
2026-08-17T15:00,0.2,0.0,29.3,3.5
2026-08-17T15:15,0.21,0,29.3,3.5
2026-08-17T15:30,0.2,0,29.4,3.2
2026-08-17T15:45,0.2,,,
2026-08-17T16:00,0.19,0,28.9,2.7
2026-08-17T16:15,0.2,,,
2026-08-17T16:30,0.2,0.0,28.6,2.3
2026-08-17T16:45,0.2,0,28.6,2.3
2026-08-17T17:00,0.2,0,28.9,0.9
2026-08-17T17:15,0.2,,,
2026-08-17T17:30,0.2,0,29.3,2.2
2026-08-17T17:45,0.21,,,
2026-08-17T18:00,0.2,0.0,28.5,2.9
2026-08-17T18:15,0.2,0,28.5,2.9
2026-08-17T18:30,0.2,0,27.3,3.3
2026-08-17T18:45,0.19,,,
2026-08-17T19:00,0.2,0,27.1,1.8
2026-08-17T19:15,0.19,,,
2026-08-17T19:30,0.19,0.0,26.1,1.8
2026-08-17T19:45,0.2,0,26.1,1.8
2026-08-17T20:00,0.19,0,25.3,0.6
2026-08-17T20:15,0.21,,,
2026-08-17T20:30,0.2,0,24.6,1.2
2026-08-17T20:45,0.2,,,
2026-08-17T21:00,0.22,0,23.8,0.8
2026-08-17T21:15,0.21,,,
2026-08-17T21:30,0.18,0.0,22.9,0.4
2026-08-17T21:45,0.18,0,22.9,0.4
2026-08-17T22:00,0.2,0,21.9,0.5
2026-08-17T22:15,0.22,,,
2026-08-17T22:30,0.17,0,21.2,0
2026-08-17T22:45,0.2,,,
2026-08-17T23:00,0.22,0,20.5,0.6
2026-08-17T23:15,0.19,,,
2026-08-17T23:30,0.2,0.0,20.0,0.7
2026-08-17T23:45,0.17,0,20.0,0.7
2026-08-18T00:00,0.2,0.0,19.6,1.0
2026-08-18T00:15,0.2,,,
2026-08-18T00:30,0.2,0.0,19.1,1.1
2026-08-18T00:45,0.2,,,
2026-08-18T01:00,0.2,0.0,18.7,0.7
2026-08-18T01:15,0.17,,,
2026-08-18T01:30,0.2,0.0,18.6,0.5
2026-08-18T01:45,0.2,,,
2026-08-18T02:00,0.2,0.0,18.2,1.7
2026-08-18T02:15,0.21,,,
2026-08-18T02:30,0.21,0.0,17.8,0.7
2026-08-18T02:45,0.21,,,
2026-08-18T03:00,0.21,0.0,17.5,1.4
2026-08-18T03:15,0.18,,,
2026-08-18T03:30,0.21,0.0,17.3,0.5
2026-08-18T03:45,0.2,,,
2026-08-18T04:00,0.21,0.0,17.1,1.5
2026-08-18T04:15,0.19,,,
2026-08-18T04:30,0.19,0.0,16.8,0.4
2026-08-18T04:45,0.2,,,
2026-08-18T05:00,0.2,0.0,16.6,0.4
2026-08-18T05:15,0.2,0,16.6,0.4
2026-08-18T05:30,0.2,0.0,16.4,1.2
2026-08-18T05:45,0.2,0,16.4,1.2
2026-08-18T06:00,0.2,0,16.2,1.5
2026-08-18T06:15,0.2,,,
2026-08-18T06:30,0.19,0,15.9,1.4
2026-08-18T06:45,0.2,0,15.9,1.4
2026-08-18T07:00,0.19,0.0,15.9,0.4
2026-08-18T07:15,0.2,0,15.9,0.4
2026-08-18T07:30,0.2,0,16.0,1.3
2026-08-18T07:45,0.2,,,
2026-08-18T08:00,0.2,0,17.3,2
2026-08-18T08:15,0.19,,,
2026-08-18T08:30,0.2,0.0,19.1,1.5
2026-08-18T08:45,0.19,0,19.1,1.5
2026-08-18T09:00,0.18,0,20.4,1.7
2026-08-18T09:15,0.2,,,
2026-08-18T09:30,0.19,0,22.4,1.5
2026-08-18T09:45,0.2,,,
2026-08-18T10:00,0.2,0.0,24.6,1.4
2026-08-18T10:15,0.2,0,24.6,1.4
2026-08-18T10:30,0.19,0,26.5,0.7
2026-08-18T10:45,0.17,,,
2026-08-18T11:00,0.18,0,27.4,1.1
2026-08-18T11:15,0.17,,,
2026-08-18T11:30,0.17,0.0,29.0,0.4
2026-08-18T11:45,0.19,0,29.0,0.4
2026-08-18T12:00,0.17,0,29.6,1.2
2026-08-18T12:15,0.17,,,
2026-08-18T12:30,0.19,0,31.0,0.7
2026-08-18T12:45,0.17,,,
2026-08-18T13:00,0.17,0,31.1,1.2
2026-08-18T13:15,0.18,,,
2026-08-18T13:30,0.17,0.0,31.2,1.1
2026-08-18T13:45,0.19,0,31.2,1.1
2026-08-18T14:00,0.17,0,33.1,1
2026-08-18T14:15,0.2,,,
2026-08-18T14:30,0.18,0,32.7,1.5
2026-08-18T14:45,0.16,,,
2026-08-18T15:00,0.16,0.0,32.3,2.0
2026-08-18T15:15,0.17,0,32.3,2
2026-08-18T15:30,0.16,0,32.6,1.4
2026-08-18T15:45,0.16,,,
2026-08-18T16:00,0.15,0,32.7,1.7
2026-08-18T16:15,0.18,,,
2026-08-18T16:30,0.13,0,32.8,0.8
2026-08-18T16:45,0.12,,,
2026-08-18T17:00,0.11,0,32.7,1.7
2026-08-18T17:15,0.11,,,
2026-08-18T17:30,0.14,0,32.8,2.1
2026-08-18T17:45,0.13,,,
2026-08-18T18:00,0.18,0,32.6,0.8
2026-08-18T18:15,0.18,,,
2026-08-18T18:30,0.2,0,32.3,1.1
2026-08-18T18:45,0.17,,,
2026-08-18T19:00,0.23,0.0,31.3,1.2
2026-08-18T19:15,0.19,0,31.3,1.2
2026-08-18T19:30,0.17,0,29.7,0.6
2026-08-18T19:45,0.21,,,
2026-08-18T20:00,0.18,0,27.8,0
2026-08-18T20:15,0.18,,,
2026-08-18T20:30,0.16,0,26.1,0.4
2026-08-18T20:45,0.17,,,
2026-08-18T21:00,0.19,0,24.9,0.5
2026-08-18T21:15,0.19,,,
2026-08-18T21:30,0.19,0,23.6,0.6
2026-08-18T21:45,0.17,,,
2026-08-18T22:00,0.19,0,22.9,0
2026-08-18T22:15,0.19,,,
2026-08-18T22:30,0.19,0.0,22.1,1.0
2026-08-18T22:45,0.19,0,22.1,1
2026-08-18T23:00,0.19,0,21.3,0.7
2026-08-18T23:15,0.19,,,
2026-08-18T23:30,0.19,0,20.9,0.9
2026-08-18T23:45,0.19,,,
2026-08-19T00:00,0.19,0.0,20.4,1.1
2026-08-19T00:15,0.19,,,
2026-08-19T00:30,0.2,0.0,20.1,0.9
2026-08-19T00:45,0.19,,,
2026-08-19T01:00,0.19,0.0,19.7,1.0
2026-08-19T01:15,0.2,,,
2026-08-19T01:30,0.22,0.0,19.0,1.9
2026-08-19T01:45,0.39,,,
2026-08-19T02:00,0.41,0.0,19.0,0.5
2026-08-19T02:15,0.39,,,
2026-08-19T02:30,0.38,0.0,18.5,0.9
2026-08-19T02:45,0.36,,,
2026-08-19T03:00,0.35,0.0,18.1,1.4
2026-08-19T03:15,0.34,,,
2026-08-19T03:30,0.33,0.0,17.7,1.6
2026-08-19T03:45,0.31,,,
2026-08-19T04:00,0.3,0.0,17.5,1.1
2026-08-19T04:15,0.29,,,
2026-08-19T04:30,0.29,0.0,17.2,1.0
2026-08-19T04:45,0.28,,,
2026-08-19T05:00,0.28,0.0,16.9,1.0
2026-08-19T05:15,0.27,0,16.9,1
2026-08-19T05:30,0.26,0,16.6,1.2
2026-08-19T05:45,0.26,,,
2026-08-19T06:00,0.26,0,16.4,0.5
2026-08-19T06:15,0.25,,,
2026-08-19T06:30,0.25,0.0,16.1,1.9
2026-08-19T06:45,0.24,0,16.1,1.9
2026-08-19T07:00,0.24,0,16.1,0.3
2026-08-19T07:15,0.24,,,
2026-08-19T07:30,0.23,0,16.3,1.7
2026-08-19T07:45,0.23,0,16.3,1.7
2026-08-19T08:00,0.23,0.0,17.4,1.2
2026-08-19T08:15,0.22,0,17.4,1.2
2026-08-19T08:30,0.22,0,19.5,1.6
2026-08-19T08:45,0.22,,,
2026-08-19T09:00,0.22,0,21.8,0.7
2026-08-19T09:15,0.22,0,21.8,0.7
2026-08-19T09:30,0.22,0.0,23.8,1.4
2026-08-19T09:45,0.22,0,23.8,1.4
2026-08-19T10:00,0.21,0,26.3,0.8
2026-08-19T10:15,0.21,,,
2026-08-19T10:30,0.21,0,28.4,0.9
2026-08-19T10:45,0.2,0,28.4,0.9
2026-08-19T11:00,0.21,0.0,30.9,0.4
2026-08-19T11:15,0.21,0,30.9,0.4
2026-08-19T11:30,0.21,0,32.0,1.8
2026-08-19T11:45,0.21,,,
2026-08-19T12:00,0.2,0,33.0,1.3
2026-08-19T12:15,0.22,,,
2026-08-19T12:30,0.21,0.0,33.4,1.8
2026-08-19T12:45,0.2,0,33.4,1.8
2026-08-19T13:00,0.2,0,33.8,3.9
2026-08-19T13:15,0.2,,,
2026-08-19T13:30,0.2,0,34.0,3.5
2026-08-19T13:45,0.2,,,
2026-08-19T14:00,0.2,0,34.5,3.7
