datetime,TEMP,UMID
2026-08-26T08:00,21.7,72.0
2026-08-26T08:15,22.3,70.0
2026-08-26T08:30,22.9,68.0
2026-08-26T08:45,23.7,65.0
2026-08-26T09:00,24.3,65.0
2026-08-26T09:15,25.0,63.0
2026-08-26T09:30,25.6,63.0
2026-08-26T09:45,26.1,66.0
2026-08-26T10:00,26.5,65.0
2026-08-26T10:15,27.1,65.0
2026-08-26T18:45,27.6,71.0
2026-08-26T19:15,27.2,73.0
2026-08-26T19:30,26.9,74.0
2026-08-26T19:45,26.7,75.0
2026-08-26T20:00,26.4,77.0
2026-08-26T20:15,26.3,78.0
2026-08-26T20:30,26.2,79.0
2026-08-26T20:45,26.1,79.0
2026-08-26T21:00,26.1,79.0
2026-08-26T21:15,26.0,79.0
2026-08-26T21:30,25.9,80.0
2026-08-26T21:45,25.8,80.0
2026-08-26T22:00,25.5,81.0
2026-08-26T22:15,25.3,82.0
2026-08-26T22:30,25.1,83.0
2026-08-26T22:45,24.7,84.0
2026-08-26T23:00,24.3,86.0
2026-08-26T23:15,23.7,87.0
2026-08-26T23:30,24.2,89.0
2026-08-26T23:45,24.3,86.0
2026-08-27T00:00,23.9,87.0
2026-08-27T00:15,23.4,88.0
2026-08-27T00:30,23.1,89.0
2026-08-27T00:45,22.6,91.0
2026-08-27T01:00,22.6,91.0
2026-08-27T01:15,22.6,91.0
2026-08-27T01:30,22.4,91.0
2026-08-27T01:45,22.4,92.0
2026-08-27T02:00,22.3,93.0
2026-08-27T02:15,22.1,92.0
2026-08-27T02:30,22.1,93.0
2026-08-27T02:45,22.0,93.0
2026-08-27T03:00,21.7,93.0
2026-08-27T03:15,21.7,94.0
2026-08-27T03:30,21.6,92.0
2026-08-27T03:45,22.5,90.0
2026-08-27T04:00,22.6,87.0
2026-08-27T04:15,22.5,86.0
2026-08-27T04:30,22.7,85.0
2026-08-27T04:45,22.7,84.0
2026-08-27T05:00,22.5,84.0
2026-08-27T05:15,22.2,85.0
2026-08-27T05:30,21.8,86.0
2026-08-27T05:45,21.6,87.0
2026-08-27T06:00,21.0,89.0
2026-08-27T06:15,21.0,89.0
2026-08-27T06:30,20.7,90.0
2026-08-27T06:45,20.6,92.0
2026-08-27T07:00,20.7,93.0
2026-08-27T07:15,21.6,90.0
2026-08-27T07:30,22.1,86.0
2026-08-27T07:45,22.6,84.0
2026-08-27T08:00,23.1,83.0
2026-08-27T08:15,23.8,80.0
2026-08-27T08:30,24.4,78.0
2026-08-27T08:45,25.2,76.0
2026-08-27T09:00,25.7,75.0
2026-08-27T09:15,26.1,73.0
2026-08-27T09:30,26.7,71.0
2026-08-27T09:45,27.5,69.0
2026-08-27T10:00,28.0,67.0
2026-08-27T10:15,28.2,67.0
2026-08-27T10:30,28.7,65.0
2026-08-27T11:00,29.6,65.0
2026-08-27T13:30,31.4,63.0
2026-08-27T17:15,31.1,60.0
2026-08-27T18:00,30.5,65.0
2026-08-27T18:15,30.3,66.0
2026-08-27T18:30,30.1,68.0
2026-08-27T18:45,29.8,70.0
2026-08-27T19:00,29.6,71.0
2026-08-27T19:15,29.2,73.0
2026-08-27T19:30,28.9,75.0
2026-08-27T19:45,28.6,77.0
2026-08-27T20:00,28.4,78.0
2026-08-27T20:15,28.2,80.0
2026-08-27T20:30,28.0,81.0
2026-08-27T20:45,27.9,81.0
2026-08-27T21:00,27.8,82.0
2026-08-27T21:15,27.7,83.0
2026-08-27T21:30,27.7,83.0
2026-08-27T21:45,27.6,84.0
2026-08-27T22:00,27.4,84.0
2026-08-27T22:15,27.4,85.0
2026-08-27T22:30,26.7,86.0
2026-08-27T22:45,26.3,88.0
2026-08-27T23:00,26.0,89.0
2026-08-27T23:15,25.6,90.0
2026-08-27T23:30,25.2,90.0
2026-08-27T23:45,25.5,89.0
2026-08-28T00:00,25.1,89.0
2026-08-28T00:15,25.1,90.0
2026-08-28T00:30,24.8,91.0
2026-08-28T00:45,25.2,93.0
2026-08-28T01:00,25.3,92.0
2026-08-28T01:15,25.2,91.0
2026-08-28T01:30,25.1,91.0
2026-08-28T01:45,25.3,91.0
2026-08-28T02:00,25.0,91.0
2026-08-28T02:15,25.1,92.0
2026-08-28T02:30,25.2,91.0
2026-08-28T02:45,24.8,91.0
2026-08-28T03:00,24.4,92.0
2026-08-28T03:15,24.6,93.0
2026-08-28T03:30,24.8,93.0
2026-08-28T03:45,24.7,93.0
2026-08-28T04:00,24.6,92.0
2026-08-28T04:15,24.6,92.0
2026-08-28T04:30,24.6,92.0
2026-08-28T04:45,24.3,91.0
2026-08-28T05:00,24.2,92.0
2026-08-28T05:15,24.2,92.0
2026-08-28T05:30,24.0,92.0
2026-08-28T05:45,24.0,92.0
2026-08-28T06:00,23.7,92.0
2026-08-28T06:15,23.4,92.0
2026-08-28T06:30,23.1,93.0
2026-08-28T06:45,23.1,94.0
2026-08-28T07:00,23.1,94.0
2026-08-28T07:15,23.2,95.0
2026-08-28T07:30,24.0,96.0
2026-08-28T07:45,24.3,95.0
2026-08-28T08:00,24.7,93.0
2026-08-28T08:15,25.0,92.0
2026-08-28T08:30,25.4,90.0
2026-08-28T08:45,26.0,88.0
2026-08-28T09:00,26.5,87.0
2026-08-28T09:15,26.7,87.0
2026-08-28T09:30,26.9,87.0
2026-08-28T09:45,27.5,85.0
2026-08-28T10:00,28.4,83.0
2026-08-28T10:15,29.0,82
2026-08-28T10:30,29.3,79.0
2026-08-28T10:45,30.3,76.0
2026-08-28T11:00,31.0,72
2026-08-28T11:15,31.0,72
2026-08-28T11:45,31.0,72
2026-08-28T12:00,31.0,72
2026-08-28T12:45,34.4,49.0
2026-08-28T13:00,34.7,45.0
2026-08-28T13:15,35.0,45
2026-08-28T13:30,35.1,46.0
2026-08-28T13:45,35.2,51.0
2026-08-28T14:00,34.5,56
2026-08-28T14:15,33.8,57.0
2026-08-28T14:30,33.3,58.0
2026-08-28T14:45,33.3,56
2026-08-28T15:00,33.4,57.0
2026-08-28T15:15,33.3,56.0
2026-08-28T15:30,33.4,59
2026-08-28T15:45,33.0,58.0
2026-08-28T16:00,33.0,59.0
2026-08-28T16:15,32.8,60
2026-08-28T16:30,32.7,61.0
2026-08-28T16:45,32.3,63.0
2026-08-28T17:00,32.1,66
2026-08-28T17:15,32.1,65.0
2026-08-28T17:30,32.0,63.0
2026-08-28T17:45,32.2,62
2026-08-28T18:00,32.3,60.0
2026-08-28T18:15,32.5,60.0
2026-08-28T18:30,32.6,57
2026-08-28T18:45,32.5,57.0
2026-08-28T19:00,32.3,56.0
2026-08-28T19:15,32.0,55
2026-08-28T19:30,31.5,57.0
2026-08-28T19:45,31.2,55.0
2026-08-28T20:00,31.2,54.0
2026-08-28T20:15,30.6,55.0
2026-08-28T20:30,30.5,56
2026-08-28T20:45,30.3,57.0
2026-08-28T21:00,29.8,59.0
2026-08-28T21:15,29.4,61
2026-08-28T21:30,28.7,64.0
2026-08-28T21:45,27.7,68.0
2026-08-28T22:00,27.2,69
2026-08-28T22:15,27.2,69
2026-08-28T22:45,29.0,64.0
2026-08-28T23:00,28.6,66
2026-08-28T23:15,28.1,67.0
2026-08-28T23:30,27.2,71.0
2026-08-28T23:45,26.5,72.0
2026-08-29T00:00,26.1,75
2026-08-29T00:15,26.1,75
2026-08-29T00:45,25.4,78.0
2026-08-29T01:00,25.3,79.0
2026-08-29T01:15,26.2,74.0
2026-08-29T01:30,27.7,70
2026-08-29T01:45,29.0,65.0
2026-08-29T02:00,29.2,65.0
2026-08-29T02:15,29.5,65.0
2026-08-29T02:30,29.6,63
2026-08-29T02:45,29.8,61.0
2026-08-29T03:00,29.8,61.0
2026-08-29T03:15,29.2,62
2026-08-29T03:30,29.4,61.0
2026-08-29T03:45,29.6,60.0
2026-08-29T04:00,29.2,59
2026-08-29T04:15,29.1,58.0
2026-08-29T04:30,29.0,57.0
2026-08-29T04:45,28.8,55
2026-08-29T05:00,28.7,50.0
2026-08-29T05:15,28.9,44.0
2026-08-29T05:30,28.8,43
2026-08-29T05:45,28.3,48.0
2026-08-29T06:00,28.2,48.0
2026-08-29T06:15,27.9,49.0
2026-08-29T06:30,27.2,51.0
2026-08-29T06:45,27.1,51
2026-08-29T07:00,27.1,51.0
2026-08-29T07:15,27.5,49.0
2026-08-29T07:30,27.8,48
2026-08-29T07:45,27.8,48.0
2026-08-29T08:00,28.1,47.0
2026-08-29T08:15,28.3,47
2026-08-29T08:30,28.2,46.0
2026-08-29T08:45,29.0,42.0
2026-08-29T09:00,29.2,42
2026-08-29T09:15,29.4,42.0
2026-08-29T09:30,29.7,41.0
2026-08-29T09:45,30.0,41
2026-08-29T10:00,29.9,42.0
2026-08-29T10:15,30.5,41.0
2026-08-29T10:30,31.0,40
2026-08-29T10:45,31.0,39.0
2026-08-29T11:00,31.3,38.0
2026-08-29T11:15,31.8,34
2026-08-29T11:30,32.4,34.0
2026-08-29T11:45,32.8,32.0
2026-08-29T12:00,33.3,30
2026-08-29T12:15,33.7,28.0
2026-08-29T12:30,33.9,28.0
2026-08-29T12:45,34.2,25
2026-08-29T13:30,34.6,25
2026-08-29T14:15,34.3,24
2026-08-29T15:00,34.7,26
2026-08-29T15:45,34.7,26
2026-08-29T16:30,34.4,24
2026-08-29T17:15,34.2,23
2026-08-29T18:30,33.3,23
2026-08-29T19:15,32.0,25
2026-08-29T20:30,29.2,31
2026-08-29T21:15,24.0,48
2026-08-29T23:45,22.7,48
2026-08-30T00:15,22.3,49
2026-08-30T01:45,21.6,50
2026-08-30T02:30,21.6,49
2026-08-30T03:15,20.8,51
2026-08-30T04:00,20.3,53
2026-08-30T04:45,20.0,53
2026-08-30T05:30,19.0,57
2026-08-30T06:15,18.7,58
2026-08-30T07:00,19.2,58
2026-08-30T07:45,21.0,53
2026-08-30T08:30,22.8,50
2026-08-30T09:15,26.1,47
2026-08-30T09:30,26.1,47
2026-08-30T10:00,27.8,38
2026-08-30T10:45,28.6,45
2026-08-30T11:30,29.1,47
2026-08-30T11:45,29.4,46
2026-08-30T12:15,29.4,46
2026-08-30T12:30,29.4,46
2026-08-30T13:00,29.4,46
2026-08-30T20:15,26.3,54
2026-08-30T20:30,26.3,54
2026-08-30T20:45,26.3,54
2026-08-30T21:00,26.3,54
2026-08-30T21:15,26.3,54
2026-08-30T21:30,26.3,54
2026-08-31T03:00,20.6,77
2026-08-31T03:45,19.4,84
2026-08-31T04:00,19.4,84
2026-08-31T04:30,18.8,83
2026-08-31T05:15,18.7,88
2026-08-31T06:00,21.0,79
2026-08-31T06:45,20.9,78
2026-08-31T07:30,21.2,78
2026-08-31T07:45,21.2,78
2026-08-31T08:15,21.2,78
2026-08-31T09:00,25.2,64
2026-08-31T09:45,26.5,60
2026-08-31T10:00,26.5,60
2026-08-31T10:15,26.5,60
2026-08-31T10:30,26.5,60
2026-08-31T10:45,26.5,60
2026-08-31T14:15,32.6,38
2026-08-31T14:30,32.6,38
2026-08-31T14:45,32.6,38
2026-08-31T16:30,31.6,45
2026-08-31T17:15,31.5,46
2026-08-31T18:00,30.8,46
2026-08-31T18:45,30.0,46
2026-08-31T19:30,29.0,52
2026-08-31T20:15,27.8,56
2026-08-31T20:45,26.7,59
2026-08-31T21:00,26.7,59
2026-08-31T21:30,26.7,59
2026-08-31T21:45,26.7,59
2026-08-31T23:45,22.5,70
2026-09-01T00:15,21.5,74
2026-09-01T01:30,21.1,73
2026-09-01T02:15,20.8,72
2026-09-01T03:00,20.3,75
2026-09-01T03:45,19.6,75
2026-09-01T04:30,19.5,77
2026-09-01T05:15,20.4,71
2026-09-01T06:00,22.1,62
2026-09-01T06:45,21.0,67
2026-09-01T08:00,23.4,63
2026-09-01T08:45,25.5,60
2026-09-01T09:30,27.2,56
2026-09-01T10:15,28.6,51
2026-09-01T11:00,29.9,48
2026-09-01T11:15,29.9,48
2026-09-01T11:45,29.9,48
2026-09-01T12:00,29.9,48
2026-09-01T16:45,30.0,56
2026-09-01T17:30,29.6,60
2026-09-01T18:15,29.1,65
2026-09-01T19:00,28.4,68
2026-09-01T19:45,27.9,67
2026-09-01T20:30,27.0,72
2026-09-01T21:15,26.3,78
2026-09-01T23:30,24.2,78
2026-09-02T00:15,23.7,79
2026-09-02T01:00,23.7,79
2026-09-02T02:15,22.2,80
2026-09-02T03:00,21.8,77
2026-09-02T04:15,21.0,69
2026-09-02T05:00,20.8,63
2026-09-02T05:45,20.4,62
2026-09-02T06:30,20.3,60
2026-09-02T07:15,20.5,57
2026-09-02T08:00,21.7,52
2026-09-02T08:45,23.6,49
2026-09-02T09:30,26.1,49
2026-09-02T09:45,26.9,50
2026-09-02T10:15,26.9,50
2026-09-02T11:00,28.2,59
2026-09-02T11:45,29.7,56
2026-09-02T12:30,30.8,51
2026-09-02T13:15,31.3,50
2026-09-02T14:00,31.9,47
2026-09-02T14:45,32.1,48
2026-09-02T15:30,31.3,47
2026-09-02T16:15,31.1,46
2026-09-02T17:00,30.8,48
2026-09-02T19:00,29.0,53
2026-09-02T19:45,27.7,58
2026-09-02T20:30,26.6,61
2026-09-02T21:00,26.2,64
2026-09-02T21:45,24.1,72
2026-09-02T22:15,22.8,75
2026-09-02T22:45,22.8,76
2026-09-03T02:00,22.8,72
2026-09-03T02:45,22.3,74
2026-09-03T03:30,22.0,74
2026-09-03T04:15,21.9,74
2026-09-03T05:00,21.6,74
2026-09-03T05:45,21.3,74
2026-09-03T06:30,21.2,75
2026-09-03T07:15,21.3,75
2026-09-03T08:00,22.5,73
2026-09-03T08:45,23.8,68
2026-09-03T09:30,25.7,64
2026-09-03T10:15,27.6,60
2026-09-03T11:00,29.1,53
2026-09-03T11:45,30.3,48
2026-09-03T12:00,30.3,48
2026-09-03T12:30,30.3,48
2026-09-03T12:45,30.3,48
2026-09-03T13:15,32.1,43
2026-09-03T14:00,32.2,46
2026-09-03T14:45,32.2,45
2026-09-03T15:30,32.1,42
2026-09-03T16:15,31.7,44
2026-09-03T17:00,31.1,46
2026-09-03T18:00,30.2,49
2026-09-03T18:45,29.9,49
2026-09-03T20:15,27.2,58
2026-09-03T20:30,27.2,58
2026-09-03T21:15,24.7,69
2026-09-03T21:30,24.7,69
2026-09-03T22:15,22.4,74
2026-09-03T23:00,23.1,66
2026-09-03T23:30,23.5,66
2026-09-04T00:15,23.8,65
2026-09-04T01:00,23.6,66
2026-09-04T01:45,23.4,66
2026-09-04T02:30,22.7,68
2026-09-04T03:15,22.1,70
2026-09-04T04:00,22.3,69
2026-09-04T04:45,22.0,70
2026-09-04T05:30,21.9,70
2026-09-04T06:15,21.1,72
2026-09-04T06:30,21.1,72
2026-09-04T07:00,21.1,72
2026-09-04T07:45,21.8,74
2026-09-04T08:30,24.3,64
2026-09-04T09:15,26.2,57
2026-09-04T10:00,28.7,52
2026-09-04T10:45,30.5,44
2026-09-04T11:00,30.5,44
2026-09-04T11:30,30.5,44
2026-09-04T12:15,33.2,29
2026-09-04T13:00,33.0,37
2026-09-04T13:45,33.0,38
2026-09-04T14:30,33.1,40
2026-09-04T15:15,32.5,43
2026-09-04T16:00,32.0,46
2026-09-04T16:45,31.6,48
2026-09-04T17:30,31.4,46
2026-09-04T18:15,30.6,50
2026-09-04T19:00,29.8,52
2026-09-04T19:45,28.4,60
2026-09-04T20:30,27.2,67
2026-09-04T21:15,25.9,72
2026-09-04T21:45,24.3,75
2026-09-04T23:45,23.0,71
2026-09-05T01:45,21.7,71
2026-09-05T02:00,21.7,71
2026-09-05T02:30,21.7,71
2026-09-05T02:45,21.7,71
2026-09-05T04:00,20.8,67
2026-09-05T04:45,21.8,59
2026-09-05T05:30,21.8,56
2026-09-05T06:15,21.8,53
2026-09-05T07:00,21.4,53
2026-09-05T07:45,22.7,50
2026-09-05T08:30,25.4,45
2026-09-05T10:00,30.0,38
2026-09-05T10:45,31.5,34
2026-09-05T11:00,31.5,34
2026-09-05T11:30,31.5,34
2026-09-05T11:45,31.5,34
2026-09-05T13:45,35.1,30
2026-09-05T14:30,35.8,27
2026-09-05T15:15,33.9,39
2026-09-05T17:30,32.7,38
2026-09-05T18:15,31.8,39
2026-09-05T19:00,30.7,37
2026-09-05T19:45,29.4,40
2026-09-05T20:30,28.8,44
2026-09-05T20:45,28.4,46
2026-09-05T21:15,28.4,46
2026-09-05T23:30,22.8,61
2026-09-06T02:00,22.3,66
2026-09-06T02:45,23.2,64
2026-09-06T03:30,22.9,65
2026-09-06T04:15,22.7,66
2026-09-06T05:00,21.6,70
2026-09-06T05:45,22.1,69
2026-09-06T06:30,22.1,69
2026-09-06T07:15,22.2,69
2026-09-06T08:00,23.3,66
2026-09-06T08:45,25.3,62
2026-09-06T09:30,25.9,61
2026-09-06T10:00,25.9,61
2026-09-06T10:45,29.1,63
2026-09-06T11:30,29.7,58
2026-09-06T11:45,29.7,58
2026-09-06T12:00,29.7,58
2026-09-06T12:30,29.7,58
2026-09-06T14:30,31.2,53
2026-09-06T15:15,31.0,50
2026-09-06T16:30,30.8,50
2026-09-06T17:15,30.2,52
2026-09-06T17:45,29.9,55
2026-09-06T18:30,29.1,57
2026-09-06T18:45,28.6,58
2026-09-06T19:15,28.6,58
2026-09-06T20:00,27.1,63
2026-09-06T20:45,25.8,67
2026-09-06T21:30,23.8,73
2026-09-06T22:15,22.6,77
