datetime,TEMP,UMID,VVENTO
2026-09-13T16:15,26.7,44.0,3.2
2026-09-13T16:30,27.0,43.0,3.1
2026-09-13T16:45,26.6,44,3.4
2026-09-13T17:00,26.5,43.0,3.4
2026-09-13T17:15,26.4,43.0,2.9
2026-09-13T17:30,26.3,44,2.9
2026-09-13T17:45,25.8,45.0,3.1
2026-09-13T18:00,25.5,45.0,3.4
2026-09-13T18:15,25.2,47,2.7
2026-09-13T18:30,25.1,47.0,2.9
2026-09-13T18:45,24.9,49.0,2.7
2026-09-13T19:00,24.6,50,2.2
2026-09-13T19:15,24.1,52.0,1.8
2026-09-13T19:30,23.5,54.0,1.8
2026-09-13T19:45,22.9,56,1.8
2026-09-13T20:00,22.6,58.0,2.0
2026-09-13T20:15,22.2,60.0,2.0
2026-09-13T20:30,21.9,60,2
2026-09-13T20:45,21.3,63.0,1.5
2026-09-13T21:00,20.4,67.0,1.5
2026-09-13T21:15,19.6,72,1.6
2026-09-13T21:30,19.0,74.0,1.5
2026-09-13T21:45,18.4,80,0.9
2026-09-13T22:00,17.9,80.0,1.1
2026-09-13T22:15,18.0,79.0,1.3
2026-09-13T22:30,18.1,77,1
2026-09-13T22:45,18.2,76.0,2.3
2026-09-13T23:00,18.5,76.0,2.5
2026-09-13T23:15,18.3,76.0,2.5
2026-09-13T23:30,18.6,75.0,3.0
2026-09-13T23:45,18.6,74,3
2026-09-14T00:00,18.3,75.0,2.3
2026-09-14T00:15,18.0,76.0,1.9
2026-09-14T00:30,17.4,78.0,0.9
2026-09-14T00:45,17.1,80.0,1.4
2026-09-14T01:00,16.9,80,1.5
2026-09-14T01:15,16.7,81.0,1.8
2026-09-14T01:30,16.7,80.0,1.7
2026-09-14T01:45,16.9,79,1.8
2026-09-14T02:00,16.9,79.0,2.0
2026-09-14T02:15,17.2,77.0,2.7
2026-09-14T02:30,17.2,76,2.7
2026-09-14T02:45,17.3,76.0,2.9
2026-09-14T03:00,17.2,76.0,2.9
2026-09-14T03:15,17.1,76,3.1
2026-09-14T03:30,17.1,76.0,2.1
2026-09-14T03:45,17.1,76.0,2.3
2026-09-14T04:00,17.0,76,2.1
2026-09-14T04:15,17.1,76.0,2.3
2026-09-14T04:30,17.4,74.0,3.0
2026-09-14T04:45,17.5,74,2.4
2026-09-14T05:00,17.5,74.0,2.6
2026-09-14T05:15,17.0,76.0,1.6
2026-09-14T05:30,17.1,76,2.1
2026-09-14T05:45,17.1,75.0,1.7
2026-09-14T06:00,17.1,75.0,2.8
2026-09-14T06:15,17.2,75,2.6
2026-09-14T06:30,17.4,73.0,3.0
2026-09-14T06:45,17.3,75.0,2.7
2026-09-14T07:00,17.4,75,2.3
2026-09-14T07:15,17.5,74.0,1.9
2026-09-14T07:30,17.4,76.0,1.7
2026-09-14T07:45,17.7,74,2
2026-09-14T08:00,18.1,73.0,2.4
2026-09-14T08:15,18.6,73.0,2.0
2026-09-14T08:30,18.6,72,2.5
2026-09-14T08:45,18.9,71.0,1.2
2026-09-14T09:00,19.0,71.0,1.3
2026-09-14T09:15,18.8,71,2.1
2026-09-14T09:30,19.2,72.0,2.1
2026-09-14T09:45,21.3,65.0,2.6
2026-09-14T10:00,22.7,62,1.9
2026-09-14T10:15,23.3,58.0,1.6
2026-09-14T10:30,24.2,56.0,1.6
2026-09-14T10:45,24.3,54,0.7
2026-09-14T11:00,24.4,55.0,1.3
2026-09-14T11:15,24.9,54.0,2.0
2026-09-14T11:30,25.2,54,1.4
2026-09-14T11:45,26.1,52.0,1.0
2026-09-14T12:00,26.1,52.0,1.6
2026-09-14T12:15,26.5,48,0.5
2026-09-14T12:30,26.8,48.0,1.7
2026-09-14T12:45,26.6,48.0,2.0
2026-09-14T13:00,26.7,46.0,1.8
2026-09-14T13:15,26.7,46.0,0.8
2026-09-14T13:30,26.8,51.0,2.2
2026-09-14T13:45,27.1,50,2.5
2026-09-14T14:00,26.9,52.0,2.7
2026-09-14T14:15,27.2,50.0,2.5
2026-09-14T14:30,26.8,50.0,1.7
2026-09-14T14:45,26.8,49.0,0.4
2026-09-14T15:00,27.4,44.0,0.9
2026-09-14T15:15,27.4,47.0,1.7
2026-09-14T15:30,27.3,47.0,2.9
2026-09-14T15:45,27.6,45.0,3.1
2026-09-14T16:00,27.4,44,3.3
2026-09-14T16:15,27.5,45.0,3.4
2026-09-14T16:30,27.3,48.0,3.4
2026-09-14T16:45,27.1,52,3.1
2026-09-14T17:00,27.0,52.0,3.0
2026-09-14T17:15,26.9,52.0,3.4
2026-09-14T17:30,26.9,53,3.2
2026-09-14T17:45,26.8,53.0,3.1
2026-09-14T18:00,26.5,51.0,3.1
2026-09-14T18:15,25.9,51.0,3.5
2026-09-14T18:30,25.9,53.0,2.7
2026-09-14T18:45,25.5,54.0,2.5
2026-09-14T19:00,25.1,57,2.5
2026-09-14T19:15,24.5,60.0,2.1
2026-09-14T19:30,24.1,62.0,1.8
2026-09-14T19:45,23.6,63.0,1.8
2026-09-14T20:00,23.1,64.0,1.5
2026-09-14T20:15,22.5,67.0,1.4
2026-09-14T20:30,22.1,68,1.5
2026-09-14T20:45,21.4,71.0,1.2
2026-09-14T21:00,20.3,76.0,1.1
2026-09-14T21:15,19.5,81.0,0.8
2026-09-14T21:30,18.9,83.0,1.0
2026-09-14T21:45,18.7,84.0,0.8
2026-09-14T22:00,18.1,86,1.2
2026-09-14T22:15,17.8,87.0,0.8
2026-09-14T22:30,17.7,87.0,0.4
2026-09-14T22:45,17.5,86,1
2026-09-14T23:00,18.2,83.0,1.7
2026-09-14T23:15,18.2,82.0,1.8
2026-09-14T23:30,18.8,80,3.1
2026-09-14T23:45,18.9,79.0,2.4
2026-09-15T00:00,18.5,80.0,2.6
2026-09-15T00:15,18.0,82.0,1.5
2026-09-15T00:30,17.8,83.0,2.4
2026-09-15T00:45,17.6,84.0,2.3
2026-09-15T01:00,17.5,84.0,2.3
2026-09-15T01:15,17.5,84.0,2.5
2026-09-15T01:30,17.5,83,2.8
2026-09-15T01:45,17.6,82.0,2.8
2026-09-15T02:00,17.8,81.0,2.7
2026-09-15T02:15,17.7,81,2.6
2026-09-15T02:30,17.7,80.0,2.8
2026-09-15T02:45,17.8,80.0,3.3
2026-09-15T03:00,17.6,80,3.2
2026-09-15T03:15,17.5,80.0,3.6
2026-09-15T03:30,17.4,80.0,3.6
2026-09-15T03:45,17.3,80,3.6
2026-09-15T04:00,17.1,81.0,3.0
2026-09-15T04:15,17.2,80.0,3.5
2026-09-15T04:30,17.1,80.0,3.2
2026-09-15T04:45,17.0,80.0,3.5
2026-09-15T05:00,16.9,80.0,3.7
2026-09-15T05:15,16.8,81.0,3.3
2026-09-15T05:30,16.7,80,3.5
2026-09-15T05:45,16.7,80.0,3.6
2026-09-15T06:00,16.7,79.0,2.5
2026-09-15T06:45,16.4,80,2.1
2026-09-15T08:15,18.6,72,3.1
2026-09-15T09:00,20.6,68,1.8
2026-09-15T09:45,22.4,66,1.5
2026-09-15T10:30,24.1,63,1
2026-09-15T11:15,25.0,60,1.9
2026-09-15T12:00,25.5,59,2
2026-09-15T12:45,26.7,50,1.9
2026-09-15T13:30,26.9,46,2.6
2026-09-15T14:15,26.9,48,2.9
2026-09-15T15:00,27.0,45,3.2
2026-09-15T15:45,26.7,46,3.4
2026-09-15T16:30,26.6,44,2.8
2026-09-15T17:15,26.4,47,3
2026-09-15T18:00,26.1,44,2.7
2026-09-15T18:45,25.3,47,2.8
2026-09-15T19:30,23.7,51,1.7
2026-09-15T20:15,22.3,59,1.6
2026-09-15T20:45,20.0,68,1.3
2026-09-15T22:30,17.0,82,1.8
2026-09-15T23:15,18.3,75,2.6
2026-09-16T00:00,18.5,73,2.8
2026-09-16T02:15,17.4,78,2.4
2026-09-16T03:00,16.9,80,2.1
2026-09-16T03:45,16.9,79,2.9
2026-09-16T04:30,16.9,79,2.3
2026-09-16T05:15,16.5,80,1.5
2026-09-16T06:00,15.8,83,1.3
2026-09-16T06:45,15.9,83,2.1
2026-09-16T07:30,16.2,85,1.2
2026-09-16T08:15,18.2,77,0.8
2026-09-16T09:00,20.6,69,1.5
2026-09-16T12:45,27.6,46,2.7
2026-09-16T13:30,28.1,45,3.4
2026-09-16T14:15,27.7,50,3.6
2026-09-16T15:00,27.9,52,3.2
2026-09-16T15:45,27.4,53,3.9
2026-09-16T16:30,27.0,56,4.4
2026-09-16T17:15,26.9,57,3.5
2026-09-16T18:00,26.2,60,3.5
2026-09-16T19:30,24.1,70,2.7
2026-09-16T20:15,23.6,74,2.4
2026-09-16T21:00,22.8,76,1.3
2026-09-16T23:15,20.0,84,1.4
2026-09-16T23:45,20.2,81,1.8
2026-09-17T00:30,19.5,83,1.3
2026-09-17T01:00,18.9,84,0.8
2026-09-17T01:45,19.5,78,1.9
2026-09-17T02:30,20.4,71,2
2026-09-17T04:00,17.1,87,0.6
2026-09-17T04:45,17.5,84,1.6
2026-09-17T05:30,17.4,84,1.6
2026-09-17T06:15,17.4,84,1.5
2026-09-17T07:00,17.7,84,0.9
2026-09-17T08:30,22.6,73,1.4
2026-09-17T09:15,24.9,64,2.4
2026-09-17T10:45,28.2,54,2
2026-09-17T13:45,24.1,75,3.2
2026-09-17T14:30,20.9,81,5.4
2026-09-17T15:15,19.6,92,2.6
2026-09-17T16:30,19.3,94,2.6
2026-09-17T17:15,19.8,92,3
2026-09-17T18:00,20.9,86,2.2
2026-09-17T18:45,21.1,84,1.1
2026-09-17T19:30,20.0,89,0.1
2026-09-17T20:15,18.6,93,0.5
2026-09-17T21:00,17.7,95,0.3
2026-09-17T21:45,17.6,96,0.3
2026-09-17T22:30,17.2,97,0.6
2026-09-17T23:15,16.5,97,1.5
2026-09-18T00:00,16.3,97,1.7
2026-09-18T01:30,16.4,97,2.1
2026-09-18T02:15,16.6,95,1.6
2026-09-18T03:00,16.3,95,1.7
2026-09-18T03:45,16.4,95,1.3
2026-09-18T04:30,16.2,95,2.1
2026-09-18T05:15,16.3,95,0.7
2026-09-18T06:00,16.0,95,1.7
2026-09-18T06:45,16.2,96,1.9
2026-09-18T07:30,16.8,96,2.1
2026-09-18T08:15,17.7,94,1.5
2026-09-18T09:00,19.2,91,1.9
2026-09-18T09:45,20.3,85,2.4
2026-09-18T10:30,21.3,84,2.1
2026-09-18T11:15,22.4,84,2
2026-09-18T12:00,21.9,86,1.2
2026-09-18T12:45,21.8,87,1.4
2026-09-18T13:30,22.6,85,1.2
2026-09-18T14:15,24.1,75,0.9
2026-09-18T15:00,23.7,77,0.9
2026-09-18T15:45,22.3,85,2
2026-09-18T16:30,22.7,81,2.3
2026-09-18T17:15,23.1,78,3.3
2026-09-18T18:00,22.9,78,2.1
2026-09-18T19:15,21.6,82,0.5
2026-09-18T20:00,20.6,88,0.6
2026-09-18T20:30,19.9,91,1.4
2026-09-18T21:15,19.5,93,2.2
2026-09-19T00:00,17.7,95,0.6
2026-09-19T02:30,18.3,95,2.3
2026-09-19T04:00,19.1,91,2.4
2026-09-19T05:30,19.0,91,2.6
2026-09-19T07:45,18.8,90,2.1
2026-09-19T10:00,21.3,84,3.8
2026-09-19T10:45,22.8,81,2.6
2026-09-19T11:30,23.2,80,3
2026-09-19T12:15,23.9,78,2.9
2026-09-19T13:00,24.2,78,2.2
2026-09-19T13:45,23.5,79,3.4
2026-09-19T14:30,23.3,79,2.2
2026-09-19T15:15,23.5,80,1.8
2026-09-19T16:00,25.0,72,1
2026-09-19T16:45,25.4,70,1.9
2026-09-19T17:30,24.9,71,2.1
2026-09-19T18:15,24.7,71,1.4
2026-09-19T18:45,24.1,75,1.5
2026-09-19T19:45,22.3,83,1
2026-09-19T20:15,20.9,88,0.7
2026-09-19T20:45,19.8,92,1
2026-09-19T21:30,19.3,93,1.7
2026-09-19T22:30,19.0,95,0.9
2026-09-19T23:00,19.5,94,2.6
2026-09-20T00:15,19.2,92,2.7
2026-09-20T01:30,18.7,93,2.7
2026-09-20T02:15,18.6,92,2.8
2026-09-20T03:00,18.3,92,2.9
2026-09-20T03:45,18.0,91,3.2
2026-09-20T04:30,17.8,91,2.6
2026-09-20T05:15,17.7,90,2.1
2026-09-20T06:00,17.6,90,2.6
2026-09-20T06:45,17.5,90,2.8
2026-09-20T07:30,17.5,90,2.6
2026-09-20T08:15,18.7,87,2.4
2026-09-20T09:00,20.3,82,2.8
2026-09-20T10:15,23.2,71,2.2
2026-09-20T11:00,24.4,69,1.7
2026-09-20T11:45,25.2,65,1.5
2026-09-20T12:30,25.9,60,1.7
2026-09-20T13:15,27.0,59,0.5
2026-09-20T14:00,27.4,57,1.6
2026-09-20T14:45,27.5,55,1.3
2026-09-20T15:30,27.9,52,1.4
2026-09-20T16:15,27.2,59,2.5
2026-09-20T17:00,26.9,62,2.1
2026-09-20T17:45,26.6,61,2
2026-09-20T18:30,25.6,66,2.2
2026-09-20T19:15,24.1,71,1.5
2026-09-20T19:45,23.4,74,1.8
2026-09-20T21:15,21.8,81,2
2026-09-20T21:45,20.7,86,1.1
2026-09-20T22:15,19.8,89,1.7
2026-09-20T23:15,20.3,85,2.6
2026-09-20T23:45,20.3,84,2.8
2026-09-21T01:45,19.6,84,3.4
2026-09-21T02:30,19.4,84,3.3
2026-09-21T03:15,19.3,83,3.6
2026-09-21T04:00,19.0,83,3.6
2026-09-21T04:45,18.9,82,3.1
2026-09-21T05:30,18.7,81,3.4
2026-09-21T06:15,18.5,81,3.6
2026-09-21T07:00,18.3,81,2.8
2026-09-21T07:45,18.9,80,3.1
2026-09-21T08:30,20.0,77,2.9
2026-09-21T09:15,21.3,73,2.2
2026-09-21T10:00,22.8,70,1.7
2026-09-21T10:45,24.7,63,2.4
2026-09-21T11:30,25.9,62,2
2026-09-21T12:15,26.5,58,2
2026-09-21T13:00,27.2,56,1.5
2026-09-21T13:45,28.0,54,1.4
2026-09-21T14:30,28.2,53,1.7
2026-09-21T15:15,28.3,55,1.7
2026-09-21T16:00,27.8,56,2.8
2026-09-21T16:45,27.2,56,3.2
2026-09-21T17:30,26.7,60,2.6
2026-09-21T18:15,25.5,67,2.6
2026-09-21T19:30,23.6,75,2.1
2026-09-21T20:00,,,1.8
2026-09-21T20:45,22.4,81,1.5
2026-09-21T21:30,20.8,86,1.1
2026-09-21T22:30,19.5,90,1.4
2026-09-21T23:00,19.3,91,0.7
2026-09-21T23:45,19.3,92,0.8
2026-09-22T01:00,18.0,94,0.5
2026-09-22T01:45,17.6,94,0.6
2026-09-22T02:30,17.2,94,0.6
2026-09-22T03:15,16.9,95,0.8
2026-09-22T04:00,17.4,93,1.7
2026-09-22T04:45,17.2,93,1.6
2026-09-22T06:15,17.3,92,1.4
2026-09-22T07:45,17.2,92,2.6
2026-09-22T08:30,18.5,88,1.4
2026-09-22T10:45,23.8,60,3.2
2026-09-22T11:30,24.6,50,4.4
2026-09-22T13:45,24.7,49,4.7
2026-09-22T14:30,24.4,44,5.7
2026-09-22T15:15,24.4,42,5.1
2026-09-22T16:00,24.0,39,5.8
2026-09-22T16:45,23.6,34,5.7
2026-09-22T17:30,23.1,39,5
2026-09-22T18:15,22.5,40,4
2026-09-22T19:00,21.5,42,3.1
2026-09-22T19:45,20.0,47,2.3
2026-09-22T20:30,17.7,58,1.2
2026-09-23T00:00,13.2,80,0.7
2026-09-23T01:15,19.5,53,3.7
2026-09-23T02:00,19.6,50,4.4
2026-09-23T02:45,19.4,49,4
2026-09-23T03:30,19.1,47,3.6
2026-09-23T04:15,14.2,70,2.9
2026-09-23T05:00,12.7,77,2.3
2026-09-23T05:45,12.7,77,2.9
2026-09-23T06:30,12.7,77,3.3
2026-09-23T07:15,12.8,77,3.9
2026-09-23T08:00,13.2,76,2.4
2026-09-23T08:45,15.1,71,2.6
2026-09-23T09:30,17.5,62,2.8
2026-09-23T10:15,19.8,51,1
2026-09-23T11:00,21.5,50,0.7
2026-09-23T11:45,22.3,46,1.8
2026-09-23T12:30,22.9,44,3.1
2026-09-23T13:15,23.4,43,2.5
2026-09-23T14:00,24.0,41,2.9
2026-09-23T14:45,23.7,44,3.1
2026-09-23T15:30,23.2,44,3.6
2026-09-23T16:15,23.5,43,3
2026-09-23T17:30,22.6,46,3.5
2026-09-23T18:15,21.8,49,3.6
2026-09-23T19:00,20.6,54,2.8
2026-09-23T19:45,19.3,59,1.9
2026-09-23T20:30,18.6,61,2.3
2026-09-23T21:15,18.2,61,2.6
2026-09-23T22:30,16.4,67,1.6
2026-09-23T23:00,14.1,78,1.6
2026-09-24T01:00,14.3,77,1.9
2026-09-24T02:15,13.9,77,2.1
2026-09-24T04:30,13.5,78,2.3
2026-09-24T05:15,13.4,78,2.2
2026-09-24T06:00,13.3,78,1.8
2026-09-24T06:45,12.5,81,1.6
2026-09-24T07:30,13.7,77,3
2026-09-24T08:15,14.8,73,2.9
2026-09-24T09:00,17.0,68,1.3
2026-09-24T10:30,21.2,53,1.1
2026-09-24T11:15,22.8,49,0.9
2026-09-24T12:00,24.3,46,0.4
2026-09-24T13:30,25.0,43,1.3
2026-09-24T15:00,24.3,51,2.3
2026-09-24T16:30,24.1,55,3
2026-09-24T17:15,23.4,54,3.3
2026-09-24T18:00,22.9,56,3
2026-09-24T19:30,21.7,64,1.9
2026-09-24T20:30,21.2,68,1.9
2026-09-24T21:30,20.3,72,0.8
2026-09-24T22:15,19.8,75,0.8
2026-09-25T01:45,17.9,79,1.4
2026-09-25T02:30,17.7,80,0.9
2026-09-25T03:45,19.8,77,4.2
2026-09-25T05:00,19.7,65,3.7
2026-09-25T05:45,19.5,65,3.7
2026-09-25T06:15,19.5,70,3.6
2026-09-25T07:00,18.3,72,2
2026-09-25T08:15,19.4,69,1.2
2026-09-25T09:00,20.6,51,4.3
2026-09-25T09:45,21.3,46,5.4
2026-09-25T10:30,21.6,47,4.9
2026-09-25T11:15,21.6,45,5.2
2026-09-25T13:30,22.4,47,4.9
2026-09-25T14:15,22.3,39,4.8
2026-09-25T15:00,22.3,42,5
2026-09-25T15:45,21.9,43,5
2026-09-25T16:15,21.8,45,4.2
2026-09-25T17:00,21.5,46,3.6
2026-09-25T17:45,20.9,48,2.9
2026-09-25T18:30,20.2,50,1.9
2026-09-25T19:45,16.7,64,1
2026-09-25T20:30,14.4,74,1.1
2026-09-25T21:15,13.0,80,1.6
2026-09-25T22:15,13.1,78,2.2
2026-09-25T23:30,13.6,75,3.2
2026-09-26T00:15,13.4,75,3.1
2026-09-26T01:00,13.6,74,3.8
2026-09-26T01:30,13.4,74,3.5
2026-09-26T02:15,13.0,75,3.5
2026-09-26T03:00,12.7,77,3.9
2026-09-26T03:45,12.3,78,3.6
2026-09-26T04:15,12.5,78,3.7
2026-09-26T04:30,12.7,77,3.6
2026-09-26T05:00,12.4,78,3.7
2026-09-26T05:15,12.3,78,3.5
2026-09-26T06:00,11.6,81,3.4
2026-09-26T06:45,11.7,81,2.9
2026-09-26T08:15,13.1,78,2.9
2026-09-26T09:45,18.0,64,2.6
