datetime,PREC,TEMP,UMID
2026-09-12T05:45,,15.9,95
2026-09-12T06:30,,15.6,95
2026-09-12T07:45,,15.9,94
2026-09-12T08:30,,16.9,90
2026-09-12T09:15,,17.6,86
2026-09-12T10:00,,17.8,83
2026-09-12T10:45,,17.5,88
2026-09-12T11:30,,18.7,88
2026-09-12T12:15,,18.6,85
2026-09-12T13:00,,19.2,79
2026-09-12T15:15,,21.5,61
2026-09-12T16:00,,21.8,62
2026-09-12T16:45,,21.4,61
2026-09-12T20:30,,18.0,74
2026-09-12T21:15,,17.6,75
2026-09-12T23:00,,16.8,78
2026-09-12T23:30,,16.8,76
2026-09-13T00:00,0.0,16.8,75.0
2026-09-13T00:15,,16.6,76
2026-09-13T00:30,0.0,16.4,76.0
2026-09-13T00:45,,16.1,77.0
2026-09-13T01:00,0.0,16.4,76
2026-09-13T01:15,,16.6,74.0
2026-09-13T01:30,0.0,16.0,77.0
2026-09-13T01:45,,16.1,74
2026-09-13T02:00,0.0,16.5,68
2026-09-13T02:15,,16.4,68.0
2026-09-13T02:30,0.0,15.9,69
2026-09-13T02:45,,15.8,68
2026-09-13T03:00,0.0,16.1,66.0
2026-09-13T03:15,,15.7,67
2026-09-13T03:30,0.0,15.3,69
2026-09-13T03:45,,14.9,72.0
2026-09-13T04:00,0.0,15.2,70
2026-09-13T04:15,,14.2,75
2026-09-13T04:30,0.0,14.6,71.0
2026-09-13T04:45,,15.3,67
2026-09-13T05:00,0.0,14.6,72
2026-09-13T05:15,,14.3,74.0
2026-09-13T05:30,0.0,14.9,71
2026-09-13T05:45,,13.8,77
2026-09-13T06:00,0.0,14.1,76.0
2026-09-13T06:15,,14.9,71
2026-09-13T06:30,0.0,15.2,69
2026-09-13T06:45,,14.9,70.0
2026-09-13T07:00,0.0,14.2,75
2026-09-13T07:15,,14.5,72.0
2026-09-13T07:30,0.0,15.7,67.0
2026-09-13T07:45,,16.0,66
2026-09-13T08:00,0.0,15.6,70
2026-09-13T08:15,,15.7,70.0
2026-09-13T08:30,0.0,16.4,68
2026-09-13T08:45,,16.9,70.0
2026-09-13T09:00,0.0,17.9,64.0
2026-09-13T09:15,,17.9,63
2026-09-13T09:30,0.0,18.3,64
2026-09-13T09:45,,18.6,60.0
2026-09-13T10:00,0.0,19.2,62
2026-09-13T10:15,,19.4,59.0
2026-09-13T10:30,0.0,19.3,57.0
2026-09-13T10:45,,20.0,59
2026-09-13T11:00,0.0,20.6,50
2026-09-13T11:15,,20.5,55.0
2026-09-13T11:30,0.0,20.7,50
2026-09-13T11:45,,21.2,44.0
2026-09-13T12:00,0.0,21.3,44.0
2026-09-13T12:15,,21.4,45
2026-09-13T12:30,0.0,21.5,47
2026-09-13T12:45,,22.0,47.0
2026-09-13T13:00,0.0,22.0,46
2026-09-13T13:15,,22.2,44
2026-09-13T13:30,0.0,22.8,45.0
2026-09-13T13:45,,22.9,42
2026-09-13T14:00,0.0,23.3,44
2026-09-13T14:15,,23.3,44.0
2026-09-13T14:30,0.0,23.8,44
2026-09-13T14:45,,23.5,42.0
2026-09-13T15:00,0.0,23.7,41.0
2026-09-13T15:15,,23.8,42
2026-09-13T15:30,0.0,23.9,44.0
2026-09-13T15:45,,24.2,44.0
2026-09-13T16:00,0.0,24.0,43
2026-09-13T16:15,,23.9,42.0
2026-09-13T16:30,0.0,23.7,42.0
2026-09-13T16:45,,23.8,43
2026-09-13T17:00,0.0,23.8,43
2026-09-13T17:15,,23.4,45.0
2026-09-13T17:30,0.0,23.2,45
2026-09-13T17:45,,23.3,45.0
2026-09-13T18:00,0.0,22.9,46.0
2026-09-13T18:15,,22.8,48
2026-09-13T18:30,0.0,22.4,49.0
2026-09-13T18:45,,21.9,50.0
2026-09-13T19:00,0.0,21.4,51
2026-09-13T19:15,,20.8,54.0
2026-09-13T19:30,0.0,20.2,56.0
2026-09-13T19:45,,19.9,57
2026-09-13T20:00,0.0,19.8,56
2026-09-13T20:15,,19.6,56.0
2026-09-13T20:30,0.0,19.5,56
2026-09-13T20:45,,19.5,55.0
2026-09-13T21:00,0.0,18.9,61.0
2026-09-13T21:15,,18.4,63
2026-09-13T21:30,0.0,18.5,61.0
2026-09-13T21:45,,18.3,64
2026-09-13T22:00,0.0,18.0,65.0
2026-09-13T22:15,,18.2,66.0
2026-09-13T22:30,0.0,18.5,64
2026-09-13T22:45,,19.3,59.0
2026-09-13T23:00,0.0,18.8,62.0
2026-09-13T23:15,,18.9,61.0
2026-09-13T23:30,0.0,18.9,61.0
2026-09-13T23:45,,18.7,62
2026-09-14T00:00,0.0,19.1,59.0
2026-09-14T00:15,,18.7,61.0
2026-09-14T00:30,0.0,18.7,60.0
2026-09-14T00:45,,18.7,61.0
2026-09-14T01:00,0.0,18.8,60
2026-09-14T01:15,,18.8,59.0
2026-09-14T01:30,0.0,18.3,61.0
2026-09-14T01:45,,18.3,62
2026-09-14T02:00,0.0,18.3,61
2026-09-14T02:15,,18.5,61.0
2026-09-14T02:30,0.0,18.4,60
2026-09-14T02:45,,18.1,61
2026-09-14T03:00,0.0,18.4,60.0
2026-09-14T03:15,,18.2,61
2026-09-14T03:30,0.0,18.3,60
2026-09-14T03:45,,18.3,58.0
2026-09-14T04:00,0.0,17.8,64
2026-09-14T04:15,,17.6,63
2026-09-14T04:30,0.0,17.9,61.0
2026-09-14T04:45,,18.3,61
2026-09-14T05:00,0.0,18.0,61
2026-09-14T05:15,,18.3,61.0
2026-09-14T05:30,0.0,18.8,58
2026-09-14T05:45,,17.7,64
2026-09-14T06:00,0.0,17.4,66.0
2026-09-14T06:15,,18.4,60
2026-09-14T06:30,0.0,17.7,64
2026-09-14T06:45,,17.8,62.0
2026-09-14T07:00,0.0,17.4,65
2026-09-14T07:15,,17.4,67
2026-09-14T07:30,0.0,17.0,67.0
2026-09-14T07:45,,17.5,65
2026-09-14T08:00,0.0,17.9,61
2026-09-14T08:15,,17.1,67.0
2026-09-14T08:30,0.0,17.8,65
2026-09-14T08:45,,18.6,60.0
2026-09-14T09:00,0.0,19.9,58.0
2026-09-14T09:15,,19.7,58
2026-09-14T09:30,0.0,20.1,54
2026-09-14T09:45,,20.3,56.0
2026-09-14T10:00,0.0,21.1,53
2026-09-14T10:15,,20.5,57
2026-09-14T10:30,0.0,21.1,55.0
2026-09-14T10:45,,21.1,53
2026-09-14T11:00,0.0,21.1,53
2026-09-14T11:15,,21.5,50.0
2026-09-14T11:30,0.0,21.8,51
2026-09-14T11:45,,22.1,50.0
2026-09-14T12:00,0.0,22.8,50.0
2026-09-14T12:15,,22.5,50
2026-09-14T12:30,0.0,22.7,49
2026-09-14T12:45,,23.5,49.0
2026-09-14T13:00,0.0,23.7,47.0
2026-09-14T13:15,,23.3,50.0
2026-09-14T13:30,0.0,23.5,46.0
2026-09-14T13:45,,24.1,43
2026-09-14T14:00,0.0,23.7,46.0
2026-09-14T14:15,,24.1,49.0
2026-09-14T14:30,0.0,23.6,47.0
2026-09-14T14:45,,24.0,46.0
2026-09-14T15:00,0.0,23.9,45.0
2026-09-14T15:15,,23.9,46.0
2026-09-14T15:30,0.0,24.2,48.0
2026-09-14T15:45,,24.8,44.0
2026-09-14T16:00,0.0,24.7,44
2026-09-14T16:15,,24.2,47
2026-09-14T16:30,0.0,24.1,44.0
2026-09-14T16:45,,24.3,45
2026-09-14T17:00,0.0,24.2,45
2026-09-14T17:15,,24.1,45.0
2026-09-14T17:30,0.0,23.6,45
2026-09-14T17:45,,23.6,45
2026-09-14T18:00,0.0,23.4,45.0
2026-09-14T18:15,,23.0,46.0
2026-09-14T18:30,0.0,22.7,47
2026-09-14T18:45,,22.3,48.0
2026-09-14T19:00,0.0,21.6,51
2026-09-14T19:15,,21.1,52
2026-09-14T19:30,0.0,21.0,52.0
2026-09-14T19:45,,20.6,52.0
2026-09-14T20:00,0.0,20.6,51
2026-09-14T20:15,,20.3,52.0
2026-09-14T20:30,0.0,19.8,55
2026-09-14T20:45,,19.3,57
2026-09-14T21:00,0.0,18.9,59.0
2026-09-14T21:15,,19.3,57.0
2026-09-14T21:30,0.0,18.8,58
2026-09-14T21:45,,18.8,59.0
2026-09-14T22:00,0.0,18.5,60
2026-09-14T22:15,,18.2,62
2026-09-14T22:30,0.0,17.9,63.0
2026-09-14T22:45,,18.2,59
2026-09-14T23:00,0.0,18.0,58
2026-09-14T23:15,,18.0,57.0
2026-09-14T23:30,0.0,18.3,56
2026-09-14T23:45,,18.4,52.0
2026-09-15T00:00,0.0,18.6,48.0
2026-09-15T00:15,,18.6,47
2026-09-15T00:30,0.0,18.4,47.0
2026-09-15T00:45,,18.0,53.0
2026-09-15T01:00,0.0,17.5,51
2026-09-15T01:15,,18.0,51.0
2026-09-15T01:30,0.0,17.4,51
2026-09-15T01:45,,17.9,52
2026-09-15T02:00,0.0,17.4,54.0
2026-09-15T02:15,,17.2,57
2026-09-15T02:30,0.0,17.1,56.0
2026-09-15T02:45,,16.9,58.0
2026-09-15T03:00,0.0,17.7,54
2026-09-15T03:15,,17.3,55.0
2026-09-15T03:30,0.0,16.8,56.0
2026-09-15T03:45,,16.5,57
2026-09-15T04:00,0.0,16.8,56
2026-09-15T04:15,,16.9,57.0
2026-09-15T04:30,0.0,16.7,58.0
2026-09-15T04:45,,16.7,57.0
2026-09-15T05:00,0.0,16.2,57.0
2026-09-15T05:15,,16.4,55.0
2026-09-15T05:30,0.0,16.1,56
2026-09-15T05:45,,16.5,54
2026-09-15T06:15,,16.4,54
2026-09-15T06:45,,16.2,55
2026-09-15T08:15,,16.4,60
2026-09-15T09:00,,19.3,58
2026-09-15T09:45,,20.0,64
2026-09-15T10:00,,20.6,62
2026-09-15T10:30,,21.2,59
2026-09-15T10:45,,21.7,58
2026-09-15T11:15,,22.2,52
2026-09-15T12:00,,23.0,53
2026-09-15T12:15,,22.8,54
2026-09-15T12:45,,23.7,53
2026-09-15T13:30,,23.7,50
2026-09-15T14:15,,24.2,49
2026-09-15T15:00,,24.4,49
2026-09-15T15:45,,24.7,47
2026-09-15T16:30,,24.6,48
2026-09-15T17:15,,24.1,51
2026-09-15T18:00,,23.4,52
2026-09-15T18:45,,22.1,57
2026-09-15T19:30,,20.8,61
2026-09-15T20:15,,20.0,64
2026-09-15T20:45,,20.3,63
2026-09-15T22:00,,19.2,68
2026-09-15T22:30,,18.7,69
2026-09-15T22:45,,19.2,67
2026-09-15T23:15,,19.0,67
2026-09-15T23:30,,18.4,70
2026-09-16T00:00,,18.9,68
2026-09-16T00:15,,18.6,68
2026-09-16T01:00,,17.9,73
2026-09-16T02:15,,18.6,69
2026-09-16T03:00,,18.2,71
2026-09-16T03:45,,18.3,68
2026-09-16T04:30,,17.8,69
2026-09-16T05:15,,18.0,69
2026-09-16T06:00,,17.2,73
2026-09-16T06:45,,17.9,69
2026-09-16T07:30,,17.9,69
2026-09-16T08:15,,18.1,68
2026-09-16T09:00,,20.6,65
2026-09-16T09:15,,20.7,64
2026-09-16T10:00,,21.6,63
2026-09-16T11:30,,22.9,56
2026-09-16T12:45,,24.2,53
2026-09-16T13:30,,23.7,54
2026-09-16T13:45,,24.3,52
2026-09-16T14:15,,24.9,52
2026-09-16T14:30,,24.3,51
2026-09-16T15:00,,24.5,54
2026-09-16T15:45,,24.1,53
2026-09-16T16:30,,25.5,55
2026-09-16T16:45,,25.2,55
2026-09-16T17:15,,24.0,57
2026-09-16T17:30,,24.4,56
2026-09-16T18:00,,23.7,57
2026-09-16T18:15,,23.6,57
2026-09-16T19:00,,22.9,55
2026-09-16T19:30,,22.3,53
2026-09-16T20:15,,21.7,58
2026-09-16T20:30,,21.5,59
2026-09-16T21:00,,21.5,55
2026-09-16T21:15,,21.5,53
2026-09-16T22:00,,21.3,50
2026-09-16T23:15,,20.4,60
2026-09-16T23:45,,20.3,60
2026-09-17T00:00,,20.3,61
2026-09-17T00:30,,20.1,63
2026-09-17T01:00,,19.9,63
2026-09-17T01:45,,19.8,65
2026-09-17T02:00,,19.7,66
2026-09-17T02:30,,19.7,65
2026-09-17T02:45,,19.6,65
2026-09-17T03:30,,19.9,65
2026-09-17T04:00,,20.1,65
2026-09-17T04:15,,20.0,66
2026-09-17T04:45,,19.9,67
2026-09-17T05:00,,20.2,67
2026-09-17T05:30,,20.5,68
2026-09-17T05:45,,20.2,71
2026-09-17T06:15,,20.0,74
2026-09-17T06:30,,19.6,77
2026-09-17T07:00,,19.7,77
2026-09-17T07:15,,19.6,78
2026-09-17T08:00,,20.2,75
2026-09-17T08:30,,20.3,74
2026-09-17T08:45,,20.7,71
2026-09-17T09:15,,21.5,64
2026-09-17T09:30,,20.8,70
2026-09-17T10:15,,19.7,79
2026-09-17T10:45,,17.7,89
2026-09-17T11:00,,17.8,89
2026-09-17T11:45,,17.4,95
2026-09-17T12:30,,17.2,96
2026-09-17T13:15,,16.2,92
2026-09-17T13:45,,16.5,85
2026-09-17T14:00,,16.8,88
2026-09-17T14:30,,17.1,86
2026-09-17T14:45,,17.4,86
2026-09-17T15:15,,18.0,87
2026-09-17T15:30,,20.9,81
2026-09-17T16:30,,19.6,85
2026-09-17T16:45,,20.2,80
2026-09-17T17:15,,20.2,82
2026-09-17T17:30,,20.0,83
2026-09-17T18:00,,19.8,82
2026-09-17T18:15,,19.9,82
2026-09-17T18:45,,19.0,85
2026-09-17T19:00,,18.7,86
2026-09-17T19:30,,17.7,91
2026-09-17T19:45,,17.2,89
2026-09-17T20:15,,17.3,87
2026-09-17T20:30,,17.3,85
2026-09-17T21:00,,16.5,89
2026-09-17T21:15,,16.7,92
2026-09-17T21:45,,18.6,76
2026-09-17T22:00,,19.1,71
2026-09-17T22:30,,19.0,74
2026-09-17T23:15,,18.8,71
2026-09-17T23:30,,18.9,70
2026-09-18T00:00,,18.4,64
2026-09-18T01:00,,16.2,80
2026-09-18T01:30,,16.2,80
2026-09-18T01:45,,16.2,77
2026-09-18T02:15,,16.2,78
2026-09-18T02:30,,15.4,80
2026-09-18T03:00,,15.1,75
2026-09-18T03:15,,15.5,72
2026-09-18T03:45,,15.0,89
2026-09-18T04:00,,14.6,88
2026-09-18T04:30,,14.6,78
2026-09-18T04:45,,14.3,75
2026-09-18T05:15,,14.9,86
2026-09-18T05:30,,14.6,86
2026-09-18T06:00,,14.4,74
2026-09-18T06:15,,14.1,72
2026-09-18T06:45,,13.3,79
2026-09-18T07:00,,14.2,70
2026-09-18T07:30,,16.0,67
2026-09-18T07:45,,15.7,68
2026-09-18T08:15,,15.8,70
2026-09-18T09:00,,18.0,71
2026-09-18T09:15,,17.9,75
2026-09-18T09:45,,17.6,69
2026-09-18T10:00,,18.6,69
2026-09-18T10:30,,18.4,77
2026-09-18T10:45,,17.8,80
2026-09-18T11:15,,19.2,77
2026-09-18T11:30,,20.0,78
2026-09-18T12:00,,19.5,77
2026-09-18T12:15,,19.3,80
2026-09-18T12:45,,19.6,80
2026-09-18T13:00,,19.3,83
2026-09-18T13:30,,19.6,84
2026-09-18T13:45,,19.3,84
2026-09-18T14:15,,18.8,90
2026-09-18T14:30,,18.1,93
2026-09-18T15:00,,17.3,89
2026-09-18T15:15,,17.3,92
2026-09-18T15:45,,18.2,90
2026-09-18T16:30,,18.8,89
2026-09-18T17:15,,18.1,89
2026-09-18T17:30,,19.7,83
2026-09-18T18:00,,18.5,92
2026-09-18T18:45,,17.8,93
2026-09-18T19:15,,17.3,92
2026-09-18T19:30,,17.2,93
2026-09-18T20:00,,17.0,95
2026-09-18T20:30,,16.8,86
2026-09-18T20:45,,16.8,87
2026-09-18T21:15,,15.9,92
2026-09-18T21:30,,16.1,91
2026-09-18T23:30,,16.1,93
2026-09-19T00:00,,16.9,84
2026-09-19T01:15,,16.9,86
2026-09-19T02:30,,16.0,93
2026-09-19T03:30,,16.7,91
2026-09-19T04:00,,16.2,93
2026-09-19T04:15,,15.4,94
2026-09-19T05:00,,15.3,95
2026-09-19T05:30,,15.5,95
2026-09-19T05:45,,15.5,94
2026-09-19T06:30,,15.9,94
2026-09-19T07:15,,15.5,94
2026-09-19T07:45,,16.1,94
2026-09-19T10:00,,18.7,82
2026-09-19T10:45,,17.9,91
2026-09-19T11:00,,18.1,91
2026-09-19T11:30,,18.3,89
2026-09-19T11:45,,18.9,87
2026-09-19T12:15,,18.7,86
2026-09-19T13:00,,21.0,73
2026-09-19T13:45,,20.8,71
2026-09-19T14:00,,20.5,73
2026-09-19T14:30,,21.5,70
2026-09-19T15:15,,22.0,64
2026-09-19T16:00,,21.5,66
2026-09-19T16:45,,22.0,67
2026-09-19T17:30,,21.7,69
2026-09-19T18:15,,21.0,70
2026-09-19T18:45,,20.5,71
2026-09-19T19:45,,18.4,84
2026-09-19T20:15,,18.3,85
2026-09-19T20:45,,18.0,83
2026-09-19T21:30,,17.3,85
2026-09-19T22:30,,16.9,83
2026-09-19T23:00,,17.2,81
2026-09-20T00:15,,17.3,81
2026-09-20T01:30,,17.2,81
2026-09-20T02:15,,17.2,81
2026-09-20T02:30,,16.8,83
2026-09-20T03:00,,16.9,83
2026-09-20T03:15,,16.4,85
2026-09-20T03:45,,17.4,81
2026-09-20T04:00,,16.6,85
2026-09-20T04:30,,16.9,83
2026-09-20T04:45,,16.5,85
2026-09-20T05:15,,16.1,87
2026-09-20T06:00,,16.1,87
2026-09-20T06:15,,17.0,83
2026-09-20T06:45,,16.4,86
2026-09-20T07:00,,16.3,85
2026-09-20T07:30,,16.1,88
2026-09-20T07:45,,16.4,86
2026-09-20T08:15,,17.1,83
2026-09-20T09:00,,19.1,76
2026-09-20T09:15,,19.6,75
2026-09-20T10:15,,20.1,73
2026-09-20T11:00,,20.9,69
2026-09-20T11:15,,20.9,69
2026-09-20T11:45,,20.7,68
2026-09-20T12:30,,21.5,66
2026-09-20T13:15,,22.7,61
2026-09-20T14:00,,23.7,56
2026-09-20T14:45,,24.3,53
2026-09-20T15:30,,24.0,53
2026-09-20T16:15,,24.1,50
2026-09-20T17:00,,24.7,49
2026-09-20T17:45,,23.9,50
2026-09-20T18:30,,23.2,54
2026-09-20T19:15,,21.1,64
2026-09-20T19:45,,20.4,68
2026-09-20T21:15,,19.7,70
2026-09-20T21:45,,20.1,68
2026-09-20T22:15,,19.4,71
2026-09-20T23:15,,20.1,67
2026-09-20T23:45,,19.8,67
2026-09-21T01:45,,17.9,73
2026-09-21T02:00,,18.3,72
2026-09-21T02:30,,18.8,69
2026-09-21T02:45,,20.3,63
2026-09-21T03:15,,19.6,66
2026-09-21T03:30,,20.2,64
2026-09-21T04:00,,18.7,71
2026-09-21T04:45,,19.7,66
2026-09-21T05:00,,19.3,68
2026-09-21T05:30,,19.7,65
2026-09-21T05:45,,19.7,65
2026-09-21T06:15,,19.7,66
2026-09-21T07:00,,19.3,67
2026-09-21T07:15,,19.4,66
2026-09-21T07:45,,19.2,69
2026-09-21T08:00,,19.4,67
2026-09-21T08:30,,19.5,69
2026-09-21T09:15,,20.2,64
2026-09-21T10:00,,21.0,64
2026-09-21T10:45,,21.9,60
2026-09-21T11:00,,22.0,63
2026-09-21T11:30,,22.3,60
2026-09-21T11:45,,22.6,61
2026-09-21T12:15,,22.8,57
2026-09-21T13:00,,22.6,58
2026-09-21T13:45,,23.2,59
2026-09-21T14:00,,23.1,60
2026-09-21T14:30,,23.4,56
2026-09-21T15:15,,24.5,58
2026-09-21T16:00,,24.1,55
2026-09-21T16:45,,24.2,55
2026-09-21T17:30,,23.8,58
2026-09-21T18:15,,22.8,61
2026-09-21T19:30,,20.9,66
2026-09-21T20:00,,20.2,70
2026-09-21T20:45,,20.5,68
2026-09-21T21:30,,19.2,74
2026-09-21T22:30,,18.8,78
2026-09-21T23:00,,18.6,79
2026-09-21T23:45,,18.5,78
2026-09-22T01:00,,18.0,80
2026-09-22T01:45,,17.6,81
2026-09-22T02:00,,17.3,82
2026-09-22T02:30,,17.2,85
2026-09-22T02:45,,17.5,81
2026-09-22T03:15,,16.8,84
2026-09-22T03:30,,16.6,88
2026-09-22T04:00,,16.0,90
2026-09-22T04:45,,16.7,91
2026-09-22T05:00,,16.4,91
2026-09-22T05:45,,16.4,90
2026-09-22T06:15,,15.5,94
2026-09-22T06:30,,15.3,95
2026-09-22T07:15,,15.1,94
2026-09-22T07:45,,14.5,96
2026-09-22T08:30,,15.3,97
2026-09-22T08:45,,16.0,91
2026-09-22T10:15,,17.8,84
2026-09-22T10:45,,18.3,76
2026-09-22T11:30,,19.4,70
2026-09-22T11:45,,19.2,70
2026-09-22T12:30,,19.8,63
2026-09-22T13:15,,19.5,62
2026-09-22T13:45,,20.6,55
2026-09-22T14:30,,21.0,56
2026-09-22T15:15,,20.8,54
2026-09-22T16:00,,20.1,54
2026-09-22T16:45,,21.4,50
2026-09-22T17:00,,20.5,51
2026-09-22T17:30,,19.6,56
2026-09-22T17:45,,19.2,56
2026-09-22T18:15,,18.4,57
2026-09-22T19:00,,17.0,54
2026-09-22T19:15,,16.6,53
2026-09-22T19:45,,16.2,50
2026-09-22T20:00,,16.1,49
2026-09-22T20:30,,15.5,52
2026-09-23T00:00,,14.8,51
2026-09-23T01:15,,13.2,58
2026-09-23T02:00,,14.0,58
2026-09-23T02:45,,12.6,66
2026-09-23T03:30,,12.0,70
2026-09-23T04:15,,12.0,71
2026-09-23T05:00,,11.9,71
2026-09-23T05:45,,11.9,71
2026-09-23T06:30,,11.9,72
2026-09-23T07:15,,12.3,69
2026-09-23T08:00,,12.7,67
2026-09-23T08:45,,14.2,60
2026-09-23T09:30,,15.4,60
2026-09-23T10:15,,16.2,53
2026-09-23T11:00,,17.4,46
2026-09-23T11:45,,17.8,43
2026-09-23T12:30,,19.2,38
2026-09-23T13:15,,19.6,42
2026-09-23T14:00,,19.8,40
2026-09-23T14:45,,19.8,39
2026-09-23T15:30,,20.3,38
2026-09-23T16:15,,20.4,40
2026-09-23T17:30,,19.8,43
2026-09-23T18:15,,18.8,46
2026-09-23T19:00,,17.3,53
2026-09-23T19:45,,16.0,57
2026-09-23T20:30,,15.2,60
2026-09-23T21:15,,15.2,59
2026-09-23T22:30,,14.3,62
2026-09-23T23:00,,15.1,59
2026-09-24T00:30,,15.5,57
2026-09-24T01:00,,14.4,61
2026-09-24T01:15,,14.9,59
2026-09-24T01:45,,15.4,57
2026-09-24T02:15,,15.1,58
2026-09-24T02:30,,15.1,58
2026-09-24T04:00,,14.7,59
2026-09-24T04:30,,14.0,62
2026-09-24T04:45,,13.2,66
2026-09-24T05:15,,15.0,59
2026-09-24T05:30,,14.2,61
2026-09-24T06:00,,15.6,57
2026-09-24T06:15,,14.9,60
2026-09-24T06:45,,14.2,64
2026-09-24T07:00,,15.7,58
2026-09-24T07:30,,16.0,58
2026-09-24T08:15,,16.2,59
2026-09-24T08:30,,16.1,60
2026-09-24T09:00,,17.4,56
2026-09-24T09:15,,17.7,56
2026-09-24T10:30,,19.4,51
2026-09-24T11:15,,19.4,52
2026-09-24T11:30,,19.9,51
2026-09-24T12:00,,20.2,51
2026-09-24T12:15,,20.8,48
2026-09-24T13:00,,20.9,48
2026-09-24T13:30,,21.5,52
2026-09-24T14:30,,21.9,50
2026-09-24T15:00,,22.0,50
2026-09-24T16:00,,21.7,54
2026-09-24T16:30,,21.6,56
2026-09-24T17:15,,21.4,56
2026-09-24T17:30,,21.1,57
2026-09-24T18:00,,21.0,58
2026-09-24T18:15,,20.6,57
2026-09-24T19:00,,19.7,60
2026-09-24T19:30,,19.4,60
2026-09-24T20:00,,19.0,62
2026-09-24T20:30,,18.5,64
2026-09-24T21:30,,17.3,69
2026-09-24T22:15,,17.0,71
2026-09-25T01:45,,14.9,76
2026-09-25T02:30,,14.4,81
2026-09-25T03:15,,14.6,84
2026-09-25T03:45,,14.6,82
2026-09-25T05:00,,14.8,83
2026-09-25T05:15,,14.5,86
2026-09-25T05:45,,14.3,90
2026-09-25T06:15,,14.3,91
2026-09-25T06:30,,14.2,91
2026-09-25T07:00,,13.8,89
2026-09-25T07:15,,13.7,86
2026-09-25T08:15,,14.0,84
2026-09-25T08:30,,14.2,83
2026-09-25T09:00,,15.1,74
2026-09-25T09:15,,15.6,71
2026-09-25T09:45,,15.8,71
2026-09-25T10:00,,15.8,62
2026-09-25T10:30,,16.4,60
2026-09-25T11:15,,17.4,52
2026-09-25T11:30,,17.0,49
2026-09-25T13:30,,18.5,42
2026-09-25T14:15,,18.4,45
2026-09-25T15:00,,18.8,43
2026-09-25T15:45,,19.1,42
2026-09-25T16:15,,18.5,43
2026-09-25T17:00,,18.1,42
2026-09-25T17:45,,17.3,49
2026-09-25T18:30,,16.0,51
2026-09-25T19:45,,14.7,57
2026-09-25T20:30,,14.0,60
2026-09-25T21:15,,14.3,57
2026-09-25T22:15,,14.0,55
2026-09-25T23:30,,13.4,55
2026-09-26T00:15,,13.5,55
2026-09-26T01:00,,13.3,58
2026-09-26T01:30,,13.0,62
2026-09-26T02:15,,13.5,62
2026-09-26T02:30,,13.3,61
2026-09-26T03:00,,13.0,60
2026-09-26T03:15,,12.9,61
2026-09-26T03:45,,12.1,68
2026-09-26T04:00,,12.0,69
2026-09-26T04:15,,12.0,70
2026-09-26T04:30,,12.2,69
2026-09-26T04:45,,11.5,72
2026-09-26T05:00,,11.8,72
2026-09-26T05:15,,12.0,72
2026-09-26T05:30,,11.8,73
2026-09-26T06:00,,12.2,71
2026-09-26T06:15,,12.2,72
2026-09-26T06:45,,11.3,73
2026-09-26T07:00,,11.2,73
2026-09-26T08:15,,12.2,74
2026-09-26T09:45,,15.0,64
